"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,27,6,8,7,13,4,35,12,24,14,8,12,12,15,11,28,14,31,16,9,11,11,6,17,55,4,23,13,16,29,18,31,13,6,7,16,19,28,18,13,14,4,25,36,26,7,15,21,25,13,14,11,7,24,29,26,8,32,16
"COG2146",0,11,0,0,0,4,2,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,1,1,0,2,8,1,1,0,0,0,0,1,0,0,1,0,12,1,0,0,2,1,0,0,0,0,1,1
"COG2148",177,91,81,150,169,123,103,75,167,135,132,127,159,150,107,105,128,135,107,111,161,127,127,98,136,112,172,137,130,128,92,176,118,171,128,125,101,134,94,120,137,104,133,107,110,115,134,109,60,82,181,158,133,118,158,179,127,139,102,104
"COG2149",0,7,0,1,1,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,14,1,0,0,0,1,0,0,0,0,1,2
"COG2151",11,5,19,5,11,6,8,21,8,8,7,15,15,14,7,27,9,3,17,7,13,10,9,9,14,4,13,7,7,6,5,7,11,8,13,8,39,12,16,2,11,14,17,2,23,9,9,10,9,4,8,15,9,16,13,31,11,12,3,21
"COG2152",111,26,83,68,141,50,80,48,64,45,56,60,35,83,96,10,35,83,44,21,54,54,60,49,57,9,126,57,54,61,4,34,46,54,83,142,35,32,62,54,81,92,36,41,26,63,31,31,11,34,61,60,99,64,96,34,40,67,26,50
"COG2153",1,10,3,0,0,3,1,2,1,0,5,3,3,2,2,4,8,1,1,3,1,0,5,2,0,2,5,0,4,1,11,0,7,7,0,1,18,6,2,0,4,3,2,1,10,3,6,0,16,0,1,5,7,0,0,3,1,1,2,7
"COG2155",2,6,0,1,0,4,1,2,7,6,2,3,4,0,4,2,3,1,6,0,3,4,4,8,3,1,1,6,7,3,11,7,1,10,1,0,0,3,0,2,1,5,2,10,0,0,3,2,2,9,10,5,1,4,2,3,1,5,6,3
"COG2156",23,7,10,16,13,8,17,1,7,5,19,15,18,17,10,3,9,17,3,4,13,6,21,9,9,30,13,8,4,5,15,3,14,3,6,21,7,15,13,3,14,14,14,6,2,9,14,3,13,7,26,14,15,16,9,1,17,10,9,17
"COG2158",0,2,1,1,0,1,2,1,2,4,0,2,2,0,3,9,5,0,1,0,0,2,1,1,5,1,1,10,0,2,7,3,0,2,2,0,0,1,0,1,1,0,1,2,2,0,5,1,0,1,4,0,0,0,0,1,0,3,2,1
"COG2159",12,6,10,9,4,7,8,6,9,14,13,7,9,17,21,7,21,14,19,13,14,25,6,20,4,17,7,13,15,14,19,10,21,7,19,11,10,17,6,19,30,30,10,27,11,22,21,9,18,28,12,11,15,7,19,5,7,12,20,15
"COG2160",49,34,49,48,41,22,36,50,31,29,41,35,54,47,46,37,15,32,57,4,35,36,46,33,29,92,40,58,21,45,53,25,44,19,25,41,23,24,60,42,41,48,50,26,47,32,32,43,28,32,56,38,58,59,63,36,45,57,31,52
"COG2161",1,6,0,0,2,2,1,0,4,4,1,1,0,0,0,1,2,1,1,0,1,0,2,3,1,6,3,1,1,0,3,0,4,0,4,1,6,1,0,0,2,2,0,2,2,2,4,0,12,2,0,0,2,4,1,0,0,0,0,3
"COG2162",0,5,0,0,1,1,1,0,1,1,4,1,0,2,2,0,1,0,0,0,2,0,0,1,0,0,1,2,1,3,1,2,2,1,2,0,1,0,2,1,3,0,0,0,0,2,4,0,16,1,1,1,1,1,1,0,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2165",0,15,0,0,6,2,1,2,0,1,4,5,0,2,2,9,15,1,0,3,3,0,2,2,2,3,1,2,0,6,4,2,3,3,4,1,4,4,6,0,4,0,1,2,4,1,7,1,27,3,0,1,7,2,2,0,0,2,2,7
"COG2166",28,20,23,23,26,5,29,26,15,8,22,24,15,31,20,0,15,9,17,1,18,11,17,13,14,0,31,4,13,8,1,9,18,7,16,26,2,16,40,9,27,26,20,9,2,20,21,19,14,10,17,21,25,25,10,25,27,17,6,28
"COG2168",1,6,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,11,1,0,0,3,0,0,0,0,0,1,0
"COG2169",16,3,3,2,19,4,1,0,4,0,15,23,4,2,5,0,6,2,2,0,1,2,5,7,1,0,7,2,4,4,3,3,10,5,4,13,8,3,2,1,11,1,1,4,1,7,16,0,7,5,7,4,15,2,8,0,0,9,10,6
"COG2170",0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,15,2,0,0,0,1,0,0,0,0,3,1
"COG2171",1,5,0,1,1,3,2,1,0,5,0,3,4,0,0,21,11,0,3,4,0,2,3,5,2,10,1,1,5,1,7,4,5,1,1,3,22,6,2,3,3,2,0,1,11,2,10,13,14,2,2,2,2,3,1,1,1,3,3,8
"COG2172",8,15,2,8,17,16,4,8,20,18,23,17,13,9,15,14,19,15,10,14,11,23,8,21,12,9,11,16,24,19,20,12,18,12,13,4,5,24,1,23,13,12,6,17,21,12,14,8,6,22,14,13,20,11,16,4,4,8,21,13
"COG2173",27,9,6,26,25,7,7,1,10,11,11,13,9,25,12,6,7,21,0,17,11,10,23,15,9,2,19,10,8,14,5,5,7,5,15,33,3,2,12,15,22,13,6,21,1,23,16,1,13,6,22,14,25,27,18,1,9,20,9,15
"COG2175",1,6,0,0,2,1,2,0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,1,2,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,10,4,0,0,2,1,0,0,0,0,1,1
"COG2176",59,70,28,41,17,111,57,73,105,141,87,40,63,33,79,182,121,74,124,130,62,113,57,107,124,162,31,135,208,71,85,74,71,84,90,27,101,124,23,171,49,62,31,117,143,71,67,68,31,163,64,48,52,33,49,35,57,67,132,69
"COG2177",25,30,44,27,33,59,40,54,60,45,31,38,42,49,36,37,45,51,35,39,41,46,51,58,47,33,30,31,73,36,38,49,41,65,36,36,50,60,32,55,48,33,42,33,36,35,59,33,35,58,33,54,33,33,28,49,32,47,47,52
"COG2179",5,12,2,1,5,10,6,3,16,9,7,6,13,5,6,25,9,4,7,27,9,10,8,5,10,6,7,14,30,9,9,17,7,9,12,0,11,26,3,21,4,5,3,12,17,12,14,7,8,20,11,4,16,4,14,5,3,6,16,9
"COG2180",0,14,0,4,0,3,2,0,0,4,1,0,1,1,1,1,8,4,0,3,0,0,0,0,0,1,3,0,1,2,2,1,0,0,1,1,7,1,3,0,1,0,0,0,0,1,5,1,17,2,0,1,3,2,0,0,0,0,3,0
"COG2181",0,8,0,2,4,0,2,0,0,4,0,2,0,0,1,4,4,5,0,8,1,1,0,2,1,1,0,0,0,2,2,0,6,1,2,3,10,2,0,1,2,0,0,0,1,1,4,0,12,3,0,2,3,1,0,0,0,0,1,2
"COG2182",7,43,13,12,5,63,6,22,17,36,25,4,13,13,30,55,36,6,15,77,14,44,17,10,45,16,7,68,8,23,45,85,13,35,43,4,23,11,1,73,25,24,6,28,46,11,15,83,29,32,12,21,10,6,17,17,10,45,6,11
"COG2183",44,67,88,68,38,70,67,104,91,83,99,68,62,78,76,79,65,77,116,94,84,69,93,93,80,110,56,95,103,88,33,25,26,23,26,14,9,24,39,27,35,32,34,30,15,21,25,24,24,38,33,17,22,25,25,31,33,27,21,30
"COG2184",18,9,19,3,6,16,9,15,11,19,9,10,11,3,11,11,28,20,42,5,14,31,13,5,15,7,15,23,21,2,24,39,23,40,29,5,29,14,12,14,18,13,38,21,29,12,10,30,9,48,18,18,16,8,18,26,83,4,6,18
"COG2185",65,25,76,84,77,57,100,13,58,33,67,78,98,77,52,11,31,76,19,12,55,35,99,62,54,123,67,20,43,34,2,39,79,30,34,101,31,64,57,66,64,60,45,42,5,69,45,18,18,23,71,91,56,86,74,10,51,78,39,73
"COG2186",17,60,22,25,43,63,36,45,34,28,37,35,38,25,27,40,59,26,22,21,21,16,21,23,42,68,33,41,32,45,52,25,33,16,15,40,41,20,40,21,32,19,26,27,34,36,40,17,181,53,21,18,26,34,12,17,37,16,58,31
"COG2188",36,72,20,33,53,42,22,19,33,50,47,46,22,43,24,95,95,38,29,130,29,32,37,35,38,127,51,30,19,51,11,5,11,6,5,12,49,11,7,10,12,9,6,20,38,31,15,5,46,18,8,10,19,11,5,5,20,9,18,12
"COG2189",25,12,32,25,6,20,25,30,12,36,28,32,32,12,28,8,33,19,100,134,37,41,12,36,14,33,26,13,39,8,31,26,17,15,43,14,44,28,32,25,34,92,25,13,12,34,43,117,0,43,28,22,14,29,41,73,128,42,13,51
"COG2190",20,81,5,16,19,37,11,33,30,49,31,41,28,21,22,272,63,14,28,187,20,30,21,24,30,78,24,53,24,120,165,48,39,24,17,26,224,29,8,30,25,23,24,56,163,43,45,25,138,23,33,13,27,17,24,9,29,27,31,19
"COG2191",2,1,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,1,3,0,1,0,0,0,4,0,0,0,0,3,2,1,0,0,0,1,5,3
"COG2192",2,1,2,0,0,0,0,1,1,6,12,5,2,2,0,0,2,2,0,0,1,2,0,1,0,0,0,3,6,1,0,0,3,6,4,0,2,1,0,3,0,0,0,0,0,3,6,0,0,1,9,0,7,0,10,2,0,2,3,5
"COG2193",6,11,6,17,8,3,13,0,4,4,4,5,7,10,16,1,6,4,0,0,9,2,8,4,1,0,12,6,2,12,2,3,7,0,1,9,6,9,9,3,9,7,4,11,1,4,15,2,7,6,3,7,9,2,7,0,5,7,3,6
"COG2194",67,84,51,79,83,41,67,38,32,32,62,69,44,50,28,22,39,67,61,25,49,43,31,31,30,58,57,20,58,45,14,23,97,38,44,53,36,56,59,28,52,43,112,30,8,53,51,78,172,39,47,64,53,54,39,51,112,37,35,61
"COG2195",104,98,184,138,126,137,133,199,143,105,141,142,162,134,125,86,144,160,172,194,111,114,157,138,124,66,122,99,114,126,64,97,160,118,141,118,116,130,213,101,156,161,156,126,117,108,159,154,110,107,141,149,119,139,128,165,128,137,171,160
"COG2197",519,128,170,236,344,132,192,76,161,81,143,192,198,139,164,60,113,199,91,72,177,108,195,144,121,185,315,96,175,205,58,125,150,60,153,291,120,126,133,82,135,109,136,116,98,126,122,78,142,78,125,234,319,232,318,80,145,189,153,162
"COG2198",1,86,1,1,9,27,3,2,2,2,18,2,1,4,2,23,38,4,2,7,1,5,6,2,6,1,14,1,2,17,10,4,19,1,1,9,15,3,15,1,15,0,3,2,4,2,21,2,147,6,0,0,12,8,0,1,1,3,12,5
"COG2199",64,398,32,90,75,296,54,99,152,201,175,81,78,58,76,162,241,102,85,169,127,228,104,110,189,106,90,341,80,149,198,391,126,177,174,65,96,113,35,176,114,66,72,223,182,55,192,135,501,160,153,71,63,64,116,61,26,147,81,122
"COG2200",22,235,17,39,42,112,30,56,68,67,78,39,25,30,33,56,116,69,41,116,42,98,36,36,78,77,55,118,39,81,122,178,64,79,66,48,57,35,25,69,63,20,25,76,82,23,71,81,417,72,28,29,37,38,66,20,19,59,49,64
"COG2201",1,14,4,3,0,14,5,4,15,12,8,4,5,4,8,2,5,10,2,35,8,17,8,5,18,0,6,20,3,7,3,18,6,12,11,1,2,4,0,9,10,1,9,12,4,5,3,14,10,6,6,8,1,4,5,2,2,4,1,8
"COG2202",58,107,15,22,40,34,24,5,13,9,26,37,15,15,17,2,23,18,7,51,18,12,16,19,16,7,48,6,16,39,50,13,22,1,4,33,41,12,22,11,36,5,15,21,7,27,24,18,227,11,23,17,43,19,60,1,4,11,18,21
"COG2203",0,9,0,2,2,9,1,0,0,2,3,1,0,0,2,6,16,4,0,3,1,1,1,3,1,0,0,1,21,3,3,3,2,18,0,2,6,2,3,1,0,0,2,4,2,1,6,1,19,6,1,3,2,1,0,1,0,0,8,2
"COG2204",339,157,302,286,300,151,318,247,224,113,249,259,336,280,228,17,85,233,146,56,200,114,292,189,213,16,301,91,206,196,27,144,227,144,264,329,123,188,358,166,260,339,241,188,16,215,205,233,111,115,209,263,306,432,203,149,239,249,179,219
"COG2205",52,52,33,54,57,67,67,24,69,61,60,59,66,58,73,37,70,62,70,74,61,64,56,69,46,87,44,76,51,63,64,39,52,23,43,45,37,48,22,65,82,92,140,88,71,68,65,111,77,51,76,52,49,73,67,87,141,62,55,119
"COG2206",6,68,12,33,6,167,19,66,86,86,53,12,14,16,56,31,111,44,30,79,53,102,40,39,128,11,16,170,35,11,49,158,32,71,62,14,32,28,2,75,43,28,48,95,47,17,27,36,33,70,77,45,14,11,72,22,23,61,24,32
"COG2207",1611,810,866,1483,1329,645,907,701,1000,672,861,937,931,960,958,538,657,951,590,456,1120,777,892,839,730,395,1508,755,793,1063,607,848,810,621,804,1207,657,604,717,620,789,719,822,724,594,866,817,507,605,575,972,1025,1232,924,1461,530,701,1152,748,847
"COG2208",17,39,7,18,6,30,20,19,22,63,21,51,18,14,41,38,39,25,12,18,19,42,28,36,41,18,13,67,69,38,106,34,21,41,20,16,18,68,9,43,28,38,11,45,54,19,32,35,25,57,33,16,29,13,22,20,9,30,52,28
"COG2209",8,4,25,6,12,14,15,17,10,7,6,28,19,16,3,1,9,14,23,0,7,7,13,6,8,1,7,4,3,3,0,10,13,19,14,14,1,24,26,17,10,16,24,7,16,15,9,25,0,5,9,11,10,10,6,34,24,18,11,13
"COG2210",18,3,11,29,20,12,18,1,12,7,10,13,11,18,18,0,4,20,1,0,14,5,19,10,15,2,26,3,10,10,11,27,17,52,25,67,5,31,30,22,51,33,35,44,2,47,12,9,1,9,25,50,39,55,43,20,11,46,22,31
"COG2211",70,200,104,108,83,152,99,154,159,118,100,92,104,68,253,228,150,84,142,238,123,166,130,102,153,282,83,258,70,145,136,233,120,104,112,96,168,182,94,149,127,154,137,120,206,110,178,188,167,212,145,96,102,119,108,79,235,106,396,80
"COG2212",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2213",3,34,15,7,6,14,7,4,7,2,8,1,0,0,2,18,13,7,8,1,3,1,1,1,1,82,3,15,1,14,6,2,6,0,5,1,16,8,4,1,12,7,1,0,15,0,10,2,55,4,2,5,10,3,2,0,26,0,7,6
"COG2214",22,16,17,31,26,30,20,14,27,16,11,18,36,29,20,12,28,18,14,14,13,25,24,32,34,9,26,27,23,16,17,24,20,29,30,30,25,29,16,44,26,25,15,29,24,22,23,9,16,36,29,24,24,19,27,18,13,17,30,23
"COG2215",1,4,0,0,2,1,0,0,0,2,0,0,0,1,2,0,11,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,0,6,0
"COG2216",67,24,23,34,66,29,45,5,44,19,37,56,46,50,36,11,22,37,23,7,32,25,62,40,22,85,44,31,30,22,32,15,36,11,25,59,32,31,24,21,40,79,12,20,6,33,50,12,48,16,51,59,58,36,44,3,32,45,30,49
"COG2217",116,186,137,146,139,225,187,158,193,292,199,148,201,217,219,295,204,213,138,320,195,212,185,244,220,300,160,268,191,167,234,175,208,195,161,141,298,241,125,210,177,177,124,227,286,210,169,160,145,212,198,197,201,139,205,110,131,164,227,172
"COG2220",104,35,62,73,87,56,119,88,85,39,50,87,79,86,60,20,53,94,54,38,77,52,98,84,50,64,53,33,78,64,12,56,78,73,53,85,44,63,73,70,48,90,74,44,29,46,78,64,12,56,85,80,82,76,72,51,44,66,75,79
"COG2221",4,9,3,6,1,11,1,7,7,13,8,8,9,7,6,24,16,5,7,6,5,10,14,5,13,18,5,34,4,12,82,12,14,3,9,4,7,11,2,3,11,3,7,8,7,5,6,7,5,6,6,7,4,5,3,6,7,8,17,10
"COG2222",7,48,8,5,9,15,5,10,12,32,14,6,10,18,22,31,44,14,12,11,9,16,22,9,13,12,18,17,11,19,28,9,23,17,12,3,25,7,8,10,14,1,12,43,43,52,12,7,71,20,21,6,14,23,19,4,8,14,47,11
"COG2223",0,11,0,0,1,11,1,1,0,6,4,0,0,0,1,6,1,3,0,8,2,0,0,0,2,0,0,0,1,3,3,1,3,1,0,1,13,1,2,0,2,0,2,0,3,1,1,0,23,3,0,0,1,3,0,0,0,0,2,0
"COG2224",0,13,0,1,3,4,1,1,0,2,3,0,0,0,0,2,5,0,0,0,1,0,0,0,1,0,2,0,0,3,1,1,1,0,0,1,2,0,2,0,1,0,0,0,1,1,3,1,21,3,0,0,1,1,0,0,0,0,1,2
"COG2225",1,31,0,0,5,5,2,0,0,2,4,0,0,1,1,3,3,0,0,2,1,0,0,0,1,0,3,0,0,8,10,1,8,0,0,2,8,0,4,0,3,1,0,0,1,1,7,0,21,3,0,0,2,2,1,1,0,1,1,1
"COG2226",22,19,30,36,38,16,23,24,23,12,11,40,25,23,21,8,15,25,17,16,15,19,24,14,14,6,28,10,16,24,19,14,30,15,23,28,29,13,35,23,24,27,22,14,9,19,23,19,17,12,22,24,17,28,28,28,21,20,29,28
"COG2227",1,3,1,5,8,1,12,0,10,3,7,10,4,9,4,1,2,2,0,1,3,1,11,6,0,0,2,2,8,8,0,2,3,2,3,2,2,1,2,5,9,6,2,1,0,3,15,2,7,9,7,11,11,9,11,0,0,3,2,4
"COG2230",3,20,1,5,9,16,4,4,10,10,11,3,4,2,2,26,44,9,6,6,13,5,1,5,10,24,4,14,5,10,12,2,5,0,0,2,10,1,3,0,5,5,1,8,2,3,3,2,7,1,3,1,2,1,2,2,4,1,2,1
"COG2231",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",80,120,83,58,74,83,61,101,62,103,75,47,76,86,76,119,85,74,118,85,59,79,67,63,107,172,70,118,48,88,106,116,95,72,70,75,132,78,129,86,75,76,81,108,138,85,62,100,188,88,69,63,76,56,57,74,117,52,89,78
"COG2234",78,34,42,107,77,41,67,13,55,44,49,63,45,78,82,35,61,65,18,26,52,32,54,40,45,15,112,49,46,80,56,31,52,28,23,84,48,54,41,42,62,37,49,74,57,82,45,17,28,43,65,39,58,87,50,15,64,47,74,46
"COG2235",1,0,1,0,1,3,5,1,3,4,2,11,5,5,0,6,0,2,0,0,1,2,3,7,0,0,4,0,2,2,4,1,5,0,0,0,20,9,0,6,2,4,2,0,16,3,13,3,54,20,2,6,2,1,4,0,1,4,12,13
"COG2236",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",31,31,32,46,47,69,47,31,63,68,62,46,72,55,77,50,57,33,25,69,67,82,56,53,75,33,46,55,46,44,55,62,39,55,19,41,19,60,27,80,30,62,21,73,50,63,47,33,20,56,64,59,70,76,37,19,19,67,73,41
"COG2240",24,37,36,40,31,28,27,33,28,23,21,21,35,36,35,38,32,28,32,46,20,35,32,30,31,55,34,34,34,44,45,34,48,20,30,34,38,24,34,34,27,38,25,45,39,39,35,24,44,57,33,23,31,18,33,33,37,30,55,29
"COG2241",24,22,13,38,15,23,15,23,39,30,31,17,35,42,25,21,20,30,6,12,25,18,24,32,25,25,41,49,20,35,45,40,19,13,24,37,17,28,10,27,33,22,19,28,22,46,25,9,9,18,41,24,21,36,23,7,18,20,21,26
"COG2242",24,20,10,30,15,22,26,11,16,33,45,17,33,41,33,23,17,21,12,14,23,30,34,30,19,31,35,54,26,28,34,30,13,12,29,15,24,25,11,27,25,17,19,35,24,41,32,10,8,15,37,18,19,30,26,12,19,28,29,23
"COG2243",26,10,6,24,8,9,21,9,20,14,28,15,14,23,18,14,11,16,5,17,20,12,14,17,15,25,17,46,11,18,24,20,16,8,11,9,17,10,3,13,25,17,4,21,14,26,24,7,6,19,19,8,20,19,10,5,17,14,20,17
"COG2244",302,163,209,229,256,205,235,107,214,179,222,181,182,204,189,211,188,175,166,181,221,176,203,231,164,123,238,202,263,171,172,192,208,153,188,239,246,207,159,212,190,213,221,216,213,144,191,160,115,190,257,212,248,231,202,326,165,236,196,230
"COG2246",1,7,1,4,2,9,2,11,9,13,2,5,3,7,9,17,6,3,13,11,3,11,3,5,5,7,2,7,9,6,2,19,10,10,8,0,22,11,3,17,7,10,4,7,17,2,12,4,6,18,5,1,2,5,7,5,2,7,15,4
"COG2247",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,40,3,14,11,14,21,4,8,9,14,24,15,8,5,28,22,5,1,17,17,2,8,7,8,1,7,5,15,9,13,8,13,7,8,3,22,8,3,4,15,9,4,3,12,6,10,11,52,11,15,12,16,14,9,4,2,8,11,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",15,98,31,20,13,54,22,60,44,57,38,28,27,15,19,101,68,59,28,78,40,39,63,32,55,66,29,46,34,51,64,63,39,58,42,28,109,38,53,51,63,35,30,45,101,29,46,65,125,56,22,34,27,24,15,74,36,37,35,50
"COG2253",1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,4,5,0,7,0,0,1,0,0,0,3,1,0,0,0,1,28,0,1,0,0,0,0,0,15,0,0,0,5
"COG2255",32,40,47,37,39,45,39,34,41,47,36,49,34,40,43,38,52,55,49,55,39,41,44,63,46,54,28,51,70,48,35,22,39,38,34,40,55,52,55,35,38,50,49,52,58,51,39,43,20,54,47,47,47,40,49,57,36,37,55,41
"COG2256",34,51,71,43,51,68,46,56,55,61,50,43,60,53,40,75,42,53,69,67,42,69,48,58,56,67,29,50,67,53,48,43,52,53,48,41,89,58,53,64,47,64,41,52,76,46,53,58,43,78,31,56,43,55,40,63,51,33,67,58
"COG2257",1,2,3,3,1,10,1,3,2,1,2,0,0,1,1,0,6,3,0,6,1,2,2,4,4,0,0,7,1,0,0,10,3,2,2,0,0,1,0,2,3,3,0,4,1,2,2,9,2,2,2,0,1,0,3,2,0,0,0,3
"COG2258",0,17,4,3,4,17,3,11,6,25,6,2,12,5,3,21,30,5,9,2,7,8,9,6,13,27,5,20,5,20,25,8,11,8,5,2,8,10,4,7,10,5,4,17,19,8,8,1,16,7,10,5,2,3,9,7,16,6,5,8
"COG2259",18,19,4,27,10,5,14,1,7,2,10,9,5,16,9,0,23,5,0,0,11,6,4,12,6,0,20,5,7,11,5,5,15,1,10,15,11,8,9,2,8,8,9,5,4,9,12,0,12,7,19,5,12,18,9,3,10,16,5,12
"COG2261",0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,9,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,15,0,1,0,0,0,0,1,2,0,1,0,5,0,0,0,3,0,0,1,0,0,1,0
"COG2262",15,17,25,15,14,19,20,18,17,16,21,16,18,12,23,26,22,23,19,21,16,17,17,19,15,13,24,13,15,20,60,55,47,52,49,54,77,42,72,69,50,56,54,79,60,52,55,52,34,50,51,71,40,46,40,47,56,54,59,62
"COG2264",27,42,26,38,38,48,43,25,43,27,51,46,48,44,38,54,36,44,38,42,39,38,37,42,48,24,31,53,23,43,11,11,7,21,11,11,10,14,7,19,20,15,11,16,6,19,13,15,11,12,18,10,18,6,10,10,16,9,17,12
"COG2265",54,94,60,62,50,96,72,107,85,106,70,54,75,72,73,141,88,65,93,134,48,87,61,80,93,80,50,116,88,71,89,86,69,88,89,55,87,92,94,89,74,78,61,105,136,79,75,119,99,103,59,53,61,60,75,64,85,86,110,72
"COG2267",6,42,10,9,6,48,12,22,25,32,33,13,13,6,18,31,39,13,23,59,17,44,16,14,20,23,11,42,18,37,88,36,30,30,16,11,37,23,3,33,13,15,14,45,43,28,24,26,60,49,28,14,17,13,15,7,11,15,46,28
"COG2268",35,29,11,9,29,20,17,11,19,21,25,21,18,16,14,11,20,26,4,53,13,18,2,10,14,8,24,19,15,11,8,18,15,21,37,23,8,23,8,27,18,14,3,32,13,5,9,117,36,16,8,25,18,10,33,13,5,24,17,12
"COG2269",0,20,0,0,2,3,1,0,1,1,2,1,0,1,0,6,5,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,3,0,0,2,5,0,2,0,0,0,0,0,1,1,2,0,18,1,0,0,2,2,0,0,0,0,2,0
"COG2270",3,15,7,2,1,23,4,8,10,27,10,5,5,2,16,15,11,9,9,40,6,10,10,4,19,30,8,15,7,8,4,18,10,8,7,1,23,13,3,13,16,11,8,24,28,13,7,3,10,3,10,12,10,8,14,4,3,11,23,4
"COG2271",52,59,15,8,23,31,37,68,43,11,40,42,53,40,25,27,46,18,4,10,45,18,19,24,14,3,19,3,28,15,10,18,29,15,9,20,32,22,57,11,21,47,14,4,6,16,26,18,66,28,25,22,24,15,25,5,7,34,32,46
"COG2272",4,15,67,4,3,28,20,95,24,42,20,15,16,16,23,23,10,9,100,30,16,13,14,28,15,17,5,12,27,5,3,32,23,17,16,6,19,16,69,25,19,59,30,13,60,16,20,60,2,34,20,11,12,19,11,95,54,25,39,24
"COG2273",84,16,35,35,60,32,55,16,23,33,31,45,23,36,40,2,16,54,42,5,30,47,11,29,48,25,73,55,31,20,7,34,54,44,61,57,8,36,32,27,64,43,50,36,3,36,29,20,2,34,45,30,41,55,77,18,57,38,12,33
"COG2274",44,58,35,98,68,48,79,25,42,74,58,78,65,52,124,63,68,112,164,13,50,74,52,36,48,11,56,43,103,130,101,126,41,42,198,72,77,76,62,32,79,70,178,84,24,66,48,258,24,79,77,79,93,71,113,188,213,64,58,153
"COG2301",6,8,0,2,3,7,5,0,4,9,8,6,8,15,2,17,28,12,2,11,9,3,16,3,8,6,9,9,6,12,30,3,5,16,9,7,16,4,7,2,14,1,9,10,17,15,8,7,17,5,7,7,6,5,6,3,3,3,16,4
