"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG2864",3,0,2,1,0,8,2,1,1,0,1,1,0,0,1,0,0,1,0,2,3,0,5,1,4,4,0,1,0,2,0,2,6,0,5,1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,1,2,1,0,3,5,9,3,2
"COG2865",107,90,122,91,65,116,96,144,229,105,151,106,186,166,82,92,123,112,87,102,97,87,64,104,170,149,168,177,110,78,115,149,79,102,74,232,71,109,135,151,98,49,88,78,174,151,109,209,94,139,106,205,96,84,74,127,100,70,97,126
"COG2866",13,26,32,0,6,17,17,1,4,23,2,11,17,3,6,17,36,29,32,18,13,4,14,21,15,1,45,19,4,13,10,11,12,16,6,1,8,42,18,5,35,6,7,12,15,10,12,4,17,18,7,6,2,4,16,11,3,5,2,4
"COG2867",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,2
"COG2868",9,13,14,1,19,0,6,15,8,5,1,6,12,3,10,7,8,11,16,9,11,5,4,6,5,2,7,14,9,2,3,4,7,6,5,11,6,8,7,2,5,2,6,4,13,16,10,4,8,8,7,9,3,7,10,8,4,7,1,6
"COG2869",11,8,10,8,1,9,19,6,10,12,15,7,6,13,8,13,10,8,5,15,12,16,30,16,18,13,11,2,21,13,15,14,5,10,6,20,16,8,10,10,10,13,14,10,9,14,19,21,16,11,7,12,17,3,5,10,25,6,16,20
"COG2870",4,4,12,5,39,13,9,4,4,22,15,9,16,5,6,7,9,3,9,14,3,11,18,8,17,2,7,6,13,10,5,14,7,9,12,18,9,10,8,9,7,1,9,6,7,12,8,53,10,12,2,5,5,4,16,9,4,21,7,6
"COG2871",18,16,10,32,1,20,23,6,38,20,41,22,17,36,18,20,13,16,4,13,11,30,24,24,24,22,21,7,29,15,24,26,21,30,28,28,33,21,14,33,29,24,23,12,14,17,30,30,30,23,21,19,17,22,5,20,49,10,22,23
"COG2872",10,10,15,5,14,13,16,29,9,7,3,17,9,8,11,12,12,19,14,18,18,3,5,3,5,7,11,21,6,13,12,3,14,11,6,1,11,16,11,11,11,7,16,12,16,9,3,5,11,12,11,16,25,19,18,6,4,12,12,9
"COG2873",106,57,77,74,92,86,73,119,124,105,147,70,112,132,101,97,94,63,128,95,104,54,45,75,76,82,122,120,99,96,87,100,103,92,93,126,84,112,97,97,86,96,103,100,106,101,117,125,95,78,104,153,109,114,92,104,109,94,76,82
"COG2875",25,28,32,25,34,16,14,18,11,36,20,37,23,8,11,31,38,22,18,20,19,14,25,32,19,23,9,19,26,37,26,47,19,22,30,20,19,11,21,29,20,12,43,29,18,14,26,6,44,25,27,11,45,38,8,36,5,21,36,49
"COG2876",32,36,52,35,84,38,49,48,46,67,64,48,35,31,45,51,42,26,36,37,30,52,34,39,53,20,48,20,44,51,46,47,47,38,37,68,37,44,53,50,53,40,44,41,36,40,27,43,52,39,46,27,62,34,15,40,59,33,45,44
"COG2877",10,14,25,17,29,43,22,5,10,35,46,26,23,43,16,22,21,10,10,20,14,28,26,28,22,25,12,8,23,23,21,24,14,24,28,57,17,15,33,16,33,32,16,15,28,28,23,29,20,16,16,11,25,17,8,34,18,22,35,15
"COG2878",38,22,28,23,4,21,33,45,13,29,42,20,21,41,29,27,30,30,29,32,23,23,16,29,24,20,19,29,27,25,16,29,28,37,30,22,40,32,20,34,31,17,29,20,39,28,34,22,36,35,31,30,24,26,9,26,18,23,26,31
"COG2879",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2882",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,0
"COG2884",37,71,40,32,37,30,35,35,44,37,32,31,46,33,38,33,50,46,36,33,35,33,17,35,37,24,41,30,39,32,9,10,10,15,15,13,7,16,10,13,14,8,13,10,9,21,11,11,19,11,13,12,7,8,9,12,10,9,9,8
"COG2885",35,47,58,100,3,69,69,38,57,55,149,35,54,119,53,66,50,44,25,49,34,85,91,73,80,146,101,13,95,64,45,57,54,36,59,135,41,36,49,137,74,120,60,74,85,67,27,178,40,46,53,70,51,23,12,51,193,53,102,50
"COG2887",0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,11,0,0,0,0,0,0,2,0,2,0,1,0,5,1,0,0,0,0,3,1,0,0,0,4,0,3,4,0,0
"COG2890",51,66,43,37,45,35,45,44,43,45,43,38,51,44,46,47,50,60,46,46,55,37,36,26,41,46,43,50,33,43,49,39,36,42,40,51,26,45,33,45,47,27,37,49,40,37,34,69,45,35,39,56,36,38,46,29,32,44,40,45
"COG2891",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,1,1,2,1,0,3,1,1,1,1,0,0,1,0,3,1,1,1,9,0,0,0,4,0,1,20,3,1,8,0,1
"COG2893",5,12,10,5,67,11,5,31,11,12,7,13,13,6,20,5,4,6,7,14,3,13,6,3,17,11,5,20,10,11,13,8,8,5,8,18,3,22,7,12,5,9,10,29,4,14,6,0,6,8,3,22,15,26,88,11,9,49,5,4
"COG2894",19,23,16,4,31,12,5,21,22,18,4,13,30,11,19,8,21,29,20,19,31,7,10,8,18,9,13,22,10,8,16,13,18,15,9,7,20,27,17,8,13,3,14,18,14,19,19,14,9,17,17,13,12,26,22,13,4,25,3,18
"COG2895",38,17,14,27,8,29,21,36,19,26,14,25,24,13,27,29,20,9,26,31,43,19,41,26,27,21,26,30,19,35,13,9,5,10,8,1,14,5,8,11,18,10,12,3,6,8,15,4,1,10,12,8,9,6,8,7,2,8,5,15
"COG2896",14,8,8,7,39,5,7,33,9,8,9,14,11,6,9,13,6,11,11,12,21,5,3,4,14,4,11,26,12,13,5,4,15,9,11,11,7,21,6,6,5,4,8,16,7,10,14,8,10,12,6,15,18,18,22,9,6,15,9,6
"COG2897",4,1,3,2,0,2,1,0,1,1,2,1,0,0,1,3,1,2,0,10,4,1,6,1,4,2,1,2,1,2,0,1,4,0,2,3,0,3,2,3,0,0,4,3,0,2,3,0,4,0,0,3,1,1,5,7,1,6,3,0
"COG2898",0,0,0,1,7,1,1,1,0,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,2,2,2,0,4,2,1,0,5,0,2,0,0,0,1,1,2,6,2,1,0,0,0,3,4,7,3,2,57,1,0,3,1,2
"COG2900",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG2901",0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,1,3,1,0,0,1,3,0,0,0,0,0,1,0,0,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0
"COG2904",0,0,1,2,0,5,1,0,0,0,2,2,0,0,0,1,0,3,0,2,3,3,3,2,3,2,0,1,6,1,0,3,0,1,0,0,0,1,2,1,0,1,0,2,0,6,6,11,1,0,0,1,1,0,6,1,0,4,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2908",31,22,22,43,3,35,34,10,21,28,39,19,23,27,23,28,31,15,12,19,24,41,33,29,26,35,17,18,27,17,8,11,11,9,9,16,8,7,10,8,8,16,14,6,4,9,12,14,9,11,11,7,9,11,0,11,5,2,18,16
"COG2909",12,7,9,1,6,2,5,8,14,2,1,13,23,6,11,9,18,24,4,16,19,1,7,6,6,5,13,14,1,20,1,0,12,3,2,0,5,6,2,2,5,1,3,4,6,6,0,4,1,0,0,2,2,8,3,1,0,8,1,0
"COG2910",0,5,1,9,12,2,3,0,0,3,1,4,3,2,1,2,2,3,0,2,3,19,9,9,1,8,1,3,0,2,1,2,3,2,6,0,3,3,1,6,5,11,2,7,12,2,1,4,3,7,1,0,2,2,3,4,1,2,5,9
"COG2911",1,11,27,8,86,15,12,2,5,17,16,4,24,3,10,4,3,10,4,12,11,7,6,3,20,11,3,8,32,12,7,7,6,5,6,36,3,16,9,6,2,11,7,5,5,24,18,38,1,3,1,8,5,2,22,9,7,40,21,5
"COG2912",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,5,0,0,0,0,0,2,1,3,0,0,5,0,2
"COG2913",0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,3,1,0,1,2,3,5,0,3,0,3,1,0,0,1,2,10,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1
"COG2915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,2,7,0,0,0,1,0,0,2,4,0,6,2,0
"COG2916",0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,7,2,0,2,0,1,0,0,0,3,2,1,0,0,0,1,0,1,2,0,0,1,3,0,2,0,0,0,5,1,0,0,1,0,0,2,1,1,22,2,0
"COG2917",0,2,2,0,0,1,1,2,0,1,3,1,0,0,0,1,0,3,0,3,1,0,3,1,2,2,0,0,2,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,1,0,3,4,1,1,0,2,1,0,0,1,1,3,2,1
"COG2918",0,1,3,28,11,2,3,0,2,0,3,5,2,1,0,1,0,2,1,6,5,6,4,2,13,2,1,3,13,3,1,23,4,19,0,0,2,3,0,3,0,5,6,3,0,2,26,0,17,2,1,5,2,1,46,1,14,21,3,53
"COG2919",2,0,2,1,10,0,1,0,0,1,2,0,0,0,0,1,0,0,0,5,2,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,2,2,0,1,0,0,14,0,0,8,1,0
"COG2920",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,6,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,2,1,2,3,1,0
"COG2921",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0
"COG2922",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0
"COG2923",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG2924",0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,1,1,1,0,1,0,1,0,0,5,4,1,0
"COG2925",4,2,2,0,0,3,1,3,0,1,8,2,1,1,0,4,0,0,0,1,2,1,5,3,3,2,0,0,5,2,0,0,2,0,1,0,0,2,2,0,4,0,0,2,1,0,4,2,1,1,0,1,7,1,2,2,2,12,0,1
"COG2926",0,0,1,0,0,4,0,0,1,4,1,0,0,0,0,0,0,1,0,2,2,1,3,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,2
"COG2927",0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0
"COG2928",0,0,0,2,17,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,1
"COG2929",1,1,3,0,0,0,3,4,2,0,0,0,5,0,1,1,2,11,0,3,1,2,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,3,1,1,0,1,0,4,0,0,1,2,1,1,0,2,0,0,1,0,3,0,0
"COG2931",7,19,1,24,0,23,1,3,7,6,0,7,13,4,12,2,3,5,3,8,15,15,37,17,5,16,6,4,20,3,4,15,5,13,9,2,28,3,1,5,6,15,3,10,8,2,0,4,4,33,5,0,5,1,0,26,0,4,10,7
"COG2932",7,11,10,3,5,9,7,13,10,4,5,13,11,4,18,6,10,15,16,16,14,4,12,5,11,6,8,17,3,7,5,5,11,8,7,10,3,2,11,2,8,2,11,8,10,8,16,9,10,9,13,12,8,18,36,8,3,31,7,3
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,1,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,5,0,0,1,0,1,0,0,2,0,0,8,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG2936",14,14,13,20,0,15,20,5,10,15,22,20,8,7,7,12,15,10,10,9,13,7,0,14,15,30,9,26,13,16,8,13,21,10,27,16,20,3,24,13,8,16,11,19,12,16,22,3,26,9,31,1,23,10,1,27,4,17,14,12
"COG2937",0,0,2,2,0,5,1,1,0,0,5,1,0,0,0,1,0,2,0,11,5,0,6,4,2,2,1,0,0,3,2,1,2,1,2,1,0,3,1,1,0,4,0,2,0,0,5,28,1,0,0,1,1,0,6,8,2,21,7,3
"COG2938",1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,4,6,1,0
"COG2939",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",17,49,46,77,33,54,40,24,18,46,34,60,29,28,38,57,34,28,34,51,41,53,77,66,30,39,39,24,32,42,43,82,53,44,65,64,46,27,42,46,62,87,69,43,45,17,24,35,40,53,36,46,38,31,25,36,11,12,78,63
"COG2943",0,0,5,1,0,1,2,0,0,0,4,0,0,0,0,0,0,4,0,11,9,1,4,3,1,0,0,1,1,5,2,1,0,0,4,0,0,6,0,1,0,1,0,2,3,1,0,0,3,3,1,0,2,0,1,6,2,8,3,3
"COG2944",0,2,3,1,0,2,1,1,2,1,1,2,0,0,2,4,0,0,2,4,5,0,4,2,10,1,0,0,0,2,4,0,1,0,1,0,2,0,1,1,0,1,0,1,4,1,1,0,1,0,1,2,1,0,2,3,1,7,3,1
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",9,17,13,21,27,22,6,35,26,10,4,17,14,6,16,11,13,11,14,16,17,16,7,2,14,7,14,34,10,19,28,8,14,11,6,4,3,21,23,1,7,10,25,40,6,17,26,8,14,10,14,25,26,38,91,10,7,14,17,20
"COG2947",4,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,4,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,13,0,4,0,0,0,0,3,11,4,4,0,0,0,10,0,1,0,0,1,0,3,1,0,1
"COG2949",5,30,11,20,0,10,3,2,7,2,2,5,6,5,2,1,11,7,16,7,2,3,10,4,6,6,5,3,5,4,7,1,6,7,3,0,8,11,2,3,2,19,4,2,7,4,3,18,4,0,1,3,0,1,0,4,1,12,3,1
"COG2951",2,0,5,0,0,3,0,0,0,0,1,1,0,1,0,4,0,1,0,2,6,0,6,3,4,1,0,0,4,1,0,1,0,0,2,1,0,0,0,2,0,2,0,2,1,1,2,12,0,1,0,2,4,0,4,1,1,6,1,1
"COG2954",35,24,18,12,20,16,27,31,26,27,26,27,45,29,25,27,17,17,21,18,21,18,19,17,19,25,20,25,21,20,21,12,15,17,11,41,19,11,28,26,18,22,18,20,30,24,19,38,18,14,21,47,23,16,16,20,14,18,14,16
"COG2956",2,0,2,0,0,3,2,1,2,1,2,1,1,0,0,1,0,2,0,0,5,0,4,3,4,1,1,3,4,2,0,1,0,1,1,0,0,1,1,1,0,3,1,3,0,3,6,13,1,2,0,0,0,0,4,3,2,11,2,2
"COG2957",29,12,19,35,3,37,37,21,67,29,45,16,26,31,33,31,18,20,29,23,37,30,34,48,14,40,49,21,45,31,14,22,39,31,23,58,34,20,30,35,42,36,28,27,25,25,37,17,31,26,36,41,29,29,5,39,95,16,43,37
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,14,0,0,0,1,0,0,0,0,0,8,0,1
"COG2960",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0
"COG2961",2,2,7,18,0,14,0,0,2,1,3,11,2,7,1,0,2,1,1,13,3,3,12,11,2,6,4,1,4,3,3,10,3,1,12,1,12,2,1,2,0,27,0,10,0,0,2,11,2,8,6,1,1,0,4,14,3,12,12,2
"COG2962",4,2,6,1,3,3,3,0,2,0,0,1,2,0,0,4,6,8,5,5,4,3,3,3,5,3,5,6,6,1,0,1,1,2,0,1,2,10,2,1,0,8,2,4,7,3,6,3,4,6,2,0,6,2,15,1,8,8,3,1
"COG2963",21,11,45,36,128,21,15,14,37,19,16,19,30,5,28,22,27,16,13,32,38,37,3,20,83,35,12,39,18,19,29,13,7,9,20,26,21,28,10,12,15,13,13,33,14,33,30,13,19,7,14,11,40,18,33,20,10,92,48,10
"COG2964",6,6,20,7,12,9,6,16,5,7,5,8,10,3,13,8,7,16,7,14,10,10,8,6,16,9,3,12,12,6,3,0,0,4,3,0,1,5,0,0,3,4,1,10,3,1,2,4,3,2,2,3,3,2,2,2,1,7,3,2
"COG2965",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,1,3,3,0,0,1,1,0,0,1,0,1,2,1,2,1,0,0,0,2,1,1,1,0,1,2,0,0,4,0,8,0,0
"COG2966",40,36,41,37,45,40,54,69,62,47,70,42,48,36,50,75,53,36,28,53,48,43,42,50,60,30,51,53,49,48,53,47,56,43,26,76,29,39,50,73,46,42,37,59,51,45,46,46,45,24,46,59,62,55,57,37,86,48,50,47
"COG2967",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG2968",4,2,13,2,11,2,4,1,1,4,1,6,4,0,4,4,0,11,3,9,2,4,3,1,12,1,3,5,5,5,2,2,4,0,1,3,3,8,1,9,2,0,3,3,5,7,3,8,2,4,4,5,4,2,5,3,5,12,4,1
"COG2969",1,2,2,1,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,6,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,6,4,2,0,0,1,0,1,1,4,7,1,1
"COG2971",1,2,6,1,0,2,0,2,3,2,0,1,2,0,2,1,6,2,2,1,3,7,0,2,2,3,2,2,4,1,3,0,3,1,0,0,0,6,5,1,4,0,1,2,10,4,2,0,2,4,0,1,0,1,1,5,1,6,1,3
"COG2972",350,185,173,180,215,186,110,435,348,190,26,302,307,183,329,263,180,340,371,301,335,244,141,143,241,259,229,434,189,215,219,115,223,260,109,116,207,122,302,174,207,161,161,267,364,275,390,162,148,191,273,366,230,406,543,118,81,293,129,184
"COG2973",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,4,0,9,1,6,2,0,2,0,2,2,1,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,8,2,0,1,0,0,1,2,4,8,7,1,0
"COG2975",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2976",1,1,1,0,0,3,1,0,0,0,4,2,0,0,1,4,0,2,1,5,4,0,0,2,1,0,0,0,1,1,0,0,2,0,1,1,0,1,2,2,0,2,0,3,1,0,2,8,1,1,0,0,2,0,1,2,0,7,2,1
"COG2977",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,1,0,0,0,0,5,0,0,6,0,1,1,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,1,1
"COG2978",7,36,27,31,13,33,32,13,10,27,21,6,11,13,18,13,11,10,11,19,22,22,46,17,12,27,13,16,20,14,15,28,16,18,32,11,38,36,14,15,9,39,28,27,11,26,19,30,26,12,16,12,17,12,3,47,7,28,49,22
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,1,1,7,1,1
"COG2980",1,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,2,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,3,15,0,1,0,1,2,0,0,1,0,11,1,0
"COG2981",0,2,1,0,0,2,1,0,0,2,2,1,0,0,0,1,0,2,0,0,0,10,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,14,1,1,0,0,1,0,1,0,0,10,1,0
"COG2982",1,0,5,2,0,5,2,0,0,0,6,0,1,1,0,3,0,6,0,15,10,0,7,3,7,4,0,1,4,4,0,2,0,0,3,0,0,2,1,2,0,2,0,4,5,0,1,3,1,14,1,0,1,0,4,10,11,16,7,1
"COG2983",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,7,1,1
"COG2984",34,25,39,8,23,16,18,53,20,43,15,34,38,23,32,42,22,58,48,41,41,18,10,19,19,19,22,42,27,24,43,24,37,22,8,12,25,59,33,29,37,7,25,15,49,28,49,28,28,21,24,34,33,49,59,25,7,29,8,16
"COG2985",110,101,124,203,8,169,155,42,154,146,254,148,127,200,66,164,135,61,84,93,84,185,166,194,130,191,143,66,174,135,133,239,142,141,183,150,160,107,166,207,150,198,183,167,104,123,128,138,178,148,183,104,175,113,4,200,256,64,199,192
"COG2986",22,40,43,67,1,84,40,1,29,32,24,36,23,36,10,45,41,27,33,24,17,38,51,59,36,36,31,20,35,36,38,68,38,38,72,12,44,32,42,28,41,70,44,44,21,33,23,11,44,47,37,4,49,41,9,66,20,23,60,68
"COG2987",17,30,25,46,1,46,39,1,21,54,14,34,23,21,3,42,39,25,16,19,13,41,60,39,15,29,15,14,32,40,24,44,37,33,69,14,58,24,48,33,45,45,44,28,15,23,11,5,63,33,49,1,62,28,13,44,19,6,49,54
"COG2988",0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,1,5,0,1
"COG2989",1,1,3,18,0,2,8,8,5,2,44,4,20,30,6,1,3,11,1,5,2,4,11,7,16,9,10,1,2,1,8,12,1,9,7,19,3,4,1,15,0,6,7,6,24,12,4,27,8,8,1,30,3,2,5,2,31,13,3,4
"COG2990",1,0,9,3,2,1,1,0,3,2,2,0,3,1,0,0,0,2,0,2,1,8,8,4,13,1,0,8,5,3,1,1,1,1,2,0,0,4,1,3,1,2,4,1,3,2,8,2,0,2,1,0,1,2,5,4,6,13,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2992",0,0,3,0,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,3,3,3,2,1,1,3,0,0,2,0,0,1,0,0,6,0,0,2,0,2,0,7,1,1,0,0,0,0,3,1,0,0,0,1,2,3,3,5,3,2
