"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG1741",12,24,18,14,14,45,9,20,21,23,22,14,37,35,22,27,25,16,32,50,11,22,41,38,15,47,5,17,11,17,19,15,28,26,31,16,26,12,28,34,27,15,14,1,4,5,20,6,2,16,35,38,12,15,4,28,13,25,18,21
"COG1742",0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1743",1,1,17,1,2,4,0,29,8,8,6,1,9,0,4,2,0,2,34,7,13,8,2,0,1,7,0,2,0,1,1,19,5,0,0,0,0,0,1,24,0,0,1,0,3,1,5,0,1,1,0,0,0,0,0,0,6,0,3,6
"COG1744",14,9,8,13,20,6,30,5,21,12,17,11,9,9,13,8,16,8,5,4,23,9,5,6,14,8,7,8,1,24,43,40,39,37,35,13,11,38,20,50,11,25,15,24,35,37,31,114,39,75,49,18,45,50,22,13,25,40,28,38
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",37,36,34,32,38,33,48,34,54,42,47,43,58,49,30,59,31,40,35,33,36,44,40,50,48,51,47,55,45,34,42,34,50,37,26,38,38,56,43,47,35,40,45,53,33,42,41,28,52,21,50,44,22,40,18,45,44,53,45,40
"COG1749",21,11,15,1,17,5,12,4,11,2,10,4,3,3,12,1,6,0,1,4,6,9,9,6,2,0,12,18,3,7,7,5,7,5,14,2,2,24,0,13,2,3,2,8,7,10,2,1,3,7,2,2,1,11,0,0,3,4,1,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1752",60,88,95,98,54,144,36,95,90,116,110,84,129,131,91,114,100,89,52,156,64,64,96,133,78,126,71,76,74,46,92,73,116,83,56,76,114,61,104,122,74,80,62,34,48,35,77,38,48,50,73,111,38,65,20,128,99,87,79,73
"COG1754",41,56,38,38,25,56,18,79,50,46,72,40,73,61,49,76,36,78,48,47,14,20,55,58,72,70,32,27,136,37,43,19,58,51,22,79,62,30,65,53,69,42,94,108,76,65,36,15,104,26,51,64,21,34,84,45,46,66,55,49
"COG1755",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",111,77,105,103,75,158,123,152,110,120,110,94,140,170,83,113,75,130,79,140,121,102,87,104,129,94,79,98,175,97,110,89,91,103,67,89,101,108,82,117,108,93,115,220,124,121,132,80,210,139,118,113,88,122,77,94,161,116,106,109
"COG1758",1,1,0,2,3,1,2,0,0,1,0,0,0,1,1,0,1,2,1,1,2,4,2,2,1,0,1,0,0,0,3,0,0,1,9,0,1,0,2,0,0,0,1,1,4,7,1,0,0,1,1,0,8,1,17,0,0,0,2,3
"COG1760",46,57,68,51,44,40,64,49,55,48,46,49,38,50,54,55,47,65,51,58,63,52,44,49,59,45,51,52,73,55,21,10,15,18,18,15,19,13,12,16,16,13,27,22,10,28,13,20,12,18,14,10,19,26,25,16,23,16,26,10
"COG1762",69,57,35,54,36,48,112,27,39,28,25,40,46,53,48,50,46,28,59,56,108,72,48,37,41,41,49,76,47,47,53,30,31,23,123,75,41,45,36,74,34,64,17,40,67,74,53,44,44,47,36,26,128,79,52,22,54,66,34,46
"COG1763",2,8,1,4,6,4,5,2,5,3,2,1,3,7,4,4,1,2,7,3,10,10,2,1,3,4,3,4,0,7,1,2,0,0,16,6,2,5,0,5,1,11,4,1,2,1,11,0,1,2,5,2,7,4,3,0,7,7,2,2
"COG1764",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0
"COG1765",0,1,0,2,1,2,2,2,1,2,1,0,1,2,0,0,1,1,3,2,0,2,0,0,0,4,1,0,2,2,3,0,3,0,10,0,4,0,3,2,2,0,2,0,1,3,4,4,0,1,1,3,4,1,21,3,2,1,4,0
"COG1766",17,9,15,1,21,3,20,5,14,2,14,5,1,1,14,3,6,2,3,7,10,15,3,7,12,2,13,12,1,11,1,1,6,2,16,2,3,15,1,10,1,3,5,9,13,3,3,3,3,6,2,0,3,10,0,5,5,3,1,10
"COG1767",3,3,0,1,5,4,5,3,2,10,8,1,4,2,5,5,5,5,8,8,19,6,0,6,4,3,2,3,2,4,3,2,3,7,8,6,5,3,4,5,3,7,2,0,1,6,4,5,3,4,5,2,2,7,9,4,3,5,7,3
"COG1768",8,4,1,9,9,3,3,2,8,10,10,4,2,2,4,4,11,6,2,1,11,6,3,1,2,0,8,5,0,8,18,21,11,4,7,2,3,4,4,7,6,5,1,5,7,5,5,23,2,30,5,1,3,9,4,2,6,6,8,8
"COG1770",0,2,1,6,0,0,0,1,1,2,0,0,0,2,0,0,0,6,14,2,2,8,0,0,0,0,2,0,2,2,0,0,0,0,15,3,2,1,1,4,0,1,1,0,1,8,0,2,0,2,0,2,19,1,64,7,0,0,5,0
"COG1773",11,3,12,5,6,10,5,5,11,8,8,9,14,5,5,10,6,10,29,16,7,14,4,6,5,9,6,5,6,8,8,11,14,11,18,11,11,8,9,5,5,11,13,2,13,10,6,12,7,11,6,8,2,19,4,11,23,8,12,6
"COG1774",41,51,30,43,51,36,45,48,29,36,33,34,36,44,41,30,54,38,38,32,44,41,39,19,63,18,34,33,37,43,51,65,42,44,29,54,29,37,50,28,41,44,31,30,39,28,33,37,32,49,43,38,34,25,21,19,42,58,29,45
"COG1775",22,10,18,15,12,11,29,12,17,23,14,8,13,5,8,9,10,24,19,4,18,12,4,9,13,5,14,18,7,27,19,17,12,16,39,12,8,31,10,16,9,9,4,14,10,33,14,39,10,30,13,12,6,14,26,2,12,17,32,28
"COG1776",8,3,2,0,13,0,11,4,5,2,5,4,3,0,7,0,3,0,1,2,1,3,4,2,2,0,7,3,2,2,6,10,5,5,5,0,2,42,5,8,1,4,3,5,15,4,4,7,7,11,5,1,4,15,0,3,2,7,8,11
"COG1778",17,9,11,17,10,21,8,29,14,30,21,21,25,14,8,25,19,29,21,18,6,8,14,12,22,35,15,13,22,22,14,15,27,27,11,14,28,16,30,15,30,11,24,16,14,14,16,11,13,17,27,19,22,18,6,25,25,28,27,15
"COG1780",0,3,2,0,0,0,1,0,1,0,0,0,2,3,0,0,1,1,3,2,2,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,7,0,0,0,1,1,1,12,0,19,0,0,1,0,0
"COG1781",21,19,38,26,25,19,16,26,19,24,21,21,20,14,25,21,23,16,22,21,17,15,13,32,24,17,19,20,22,20,12,20,21,21,24,16,16,22,27,8,25,13,24,21,16,17,15,8,20,20,23,30,21,18,31,26,15,25,20,20
"COG1782",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,9,4,3,0,0,0,0,0,0,0,0,1,2
"COG1783",13,4,10,157,20,18,14,9,31,8,21,19,45,5,19,16,7,11,25,17,23,4,7,20,26,11,22,9,22,11,16,21,17,41,3,55,11,12,4,14,9,19,3,8,15,11,41,19,11,9,133,9,7,11,3,11,22,9,88,20
"COG1785",34,38,45,47,35,49,13,36,46,49,54,33,53,59,36,57,70,43,52,33,34,41,52,61,36,48,43,39,17,45,29,34,43,51,22,48,66,23,60,62,76,35,23,4,25,29,61,16,14,26,59,53,15,27,5,64,55,47,47,29
"COG1786",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",3,1,0,0,2,0,2,0,0,0,5,2,0,0,2,1,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",4,1,1,4,5,5,3,2,5,11,7,2,4,2,0,2,4,8,8,5,4,11,1,2,2,1,2,0,4,3,4,1,2,2,6,8,0,1,3,1,2,4,2,0,6,7,10,6,1,5,2,0,4,4,4,2,10,4,10,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",55,40,33,34,32,39,40,52,40,29,33,34,31,34,42,26,46,41,32,27,52,31,41,29,32,29,30,30,48,46,44,47,35,31,34,47,43,50,44,30,32,37,49,47,54,57,40,40,56,43,39,39,48,33,18,43,30,38,35,55
"COG1793",11,1,6,3,3,1,2,0,0,4,6,0,2,1,1,5,4,0,0,0,1,1,0,5,0,6,1,1,0,0,1,1,3,0,0,1,3,1,12,2,0,6,0,0,0,0,3,3,0,0,1,2,1,1,0,3,0,1,0,21
"COG1794",0,0,0,0,0,1,0,3,3,1,3,1,4,4,2,1,1,2,5,0,1,4,1,1,3,3,6,5,1,1,3,4,5,4,4,3,2,17,3,2,1,10,3,0,3,12,4,9,2,15,3,1,29,4,7,1,6,5,13,5
"COG1797",29,33,25,21,30,27,57,27,22,37,20,16,32,29,23,23,49,24,20,19,23,18,24,14,30,12,35,35,20,30,32,26,11,21,32,38,28,42,33,40,19,33,18,25,17,23,34,21,21,27,28,20,32,26,12,25,34,18,24,28
"COG1799",16,5,13,26,25,3,12,8,7,12,16,9,3,2,11,6,11,15,2,2,22,13,9,0,7,8,17,12,2,21,23,16,9,12,9,10,4,19,10,5,10,11,7,9,13,19,9,16,9,24,15,1,34,14,21,3,10,14,17,26
"COG1801",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,6,2,1,2,0,3,4,1,0,1,1,2,0,0,1,0,5,1,4,1,0,0,0,0,1,0,1,4,0,1,0,2,0,1,5,1,4,0,1,0,2,0
"COG1802",38,31,38,40,55,25,74,27,46,37,49,34,27,34,36,28,20,22,31,32,75,61,32,54,45,31,50,64,17,36,31,31,32,25,96,43,27,52,26,62,40,31,21,32,26,44,33,45,46,38,35,16,47,49,41,20,29,42,43,51
"COG1803",31,13,32,29,26,27,25,24,13,29,26,36,28,17,26,22,31,20,19,16,26,16,40,33,17,37,25,30,10,21,32,24,25,29,23,20,15,28,33,20,32,30,25,9,14,7,30,25,13,15,54,43,23,16,9,20,30,28,28,26
"COG1804",20,13,34,6,15,10,20,9,7,19,6,8,10,8,5,13,5,17,9,11,11,16,2,9,7,19,9,6,5,4,11,14,20,18,36,12,19,9,10,14,9,8,3,6,17,44,12,12,4,21,22,7,33,4,40,11,14,11,41,7
"COG1805",6,3,10,6,4,13,2,3,6,2,5,6,10,7,4,10,5,9,8,14,3,8,7,6,10,9,9,11,14,9,22,17,16,19,6,21,24,17,14,11,16,12,20,31,20,13,24,3,25,7,19,29,8,12,0,17,36,29,22,19
"COG1806",0,1,2,1,0,3,1,3,1,2,2,2,3,1,1,1,1,7,6,2,1,1,3,5,3,1,0,0,1,0,1,2,0,4,6,0,8,0,1,0,2,0,0,3,2,17,0,5,2,2,1,4,21,0,5,3,2,0,8,2
"COG1807",25,29,40,32,25,57,18,53,43,42,33,28,64,49,41,48,37,48,25,41,12,16,33,51,36,44,32,37,64,45,29,27,39,43,22,29,66,16,72,62,46,36,61,41,43,62,45,21,55,19,60,48,33,30,1,38,38,34,50,26
"COG1808",25,23,23,30,15,31,6,27,22,27,31,35,31,25,31,28,29,34,32,32,18,9,35,26,29,34,20,34,13,44,28,18,26,30,14,40,32,16,49,26,23,32,19,5,7,18,30,9,6,11,37,44,16,17,13,28,25,28,33,23
"COG1811",6,9,4,4,9,8,8,3,9,18,9,3,10,8,4,8,4,12,16,7,8,9,6,7,22,4,3,4,3,5,11,6,8,8,11,11,8,4,3,7,9,5,7,1,4,16,11,13,7,15,17,7,40,12,8,9,3,6,17,14
"COG1814",1,9,6,1,2,11,1,5,5,6,4,2,9,9,5,1,0,2,0,22,1,2,2,16,5,8,5,6,3,1,0,0,3,2,0,1,1,0,1,4,3,1,0,0,0,5,0,0,1,1,1,1,6,1,0,3,2,0,1,2
"COG1815",5,5,12,1,7,3,5,2,2,1,3,1,1,1,6,0,2,0,1,3,1,6,4,7,2,1,2,1,0,1,1,4,4,2,14,0,1,11,2,3,0,2,4,4,6,2,1,1,5,6,2,1,1,7,2,1,0,0,6,9
"COG1816",3,3,1,2,6,1,14,1,2,5,0,0,1,1,4,1,0,3,5,1,9,2,4,0,3,1,0,1,1,3,5,18,8,5,24,1,1,17,3,16,3,4,5,4,6,18,5,6,3,12,8,7,27,7,14,1,11,10,1,7
"COG1817",0,0,0,4,7,0,0,0,5,1,0,0,0,0,0,0,4,1,2,0,1,0,5,0,0,0,0,0,1,10,2,2,3,6,0,2,10,1,22,0,12,1,3,0,1,0,4,0,0,1,16,8,0,0,0,8,0,0,0,0
"COG1819",8,49,14,23,4,39,16,19,15,17,22,18,32,28,16,17,7,10,19,38,13,15,28,37,13,29,25,29,10,9,12,5,25,12,16,23,32,12,13,21,31,12,16,0,7,5,15,5,13,5,21,29,11,15,7,17,12,19,15,16
"COG1820",48,56,82,45,46,88,64,51,70,38,46,52,73,98,54,43,64,58,71,81,46,45,67,63,75,83,43,45,35,80,52,36,58,49,51,64,71,48,75,60,84,68,50,32,38,46,62,40,24,31,93,72,79,45,59,67,66,73,50,36
"COG1823",0,5,1,0,0,2,3,0,6,1,1,1,1,1,1,3,2,1,10,4,5,10,2,0,3,0,0,4,2,0,1,0,1,1,12,6,5,1,2,4,1,2,0,2,5,16,2,0,2,3,0,3,29,5,6,0,7,0,9,3
"COG1825",18,25,28,24,10,27,15,23,28,27,21,28,25,20,20,19,28,23,33,24,15,15,21,26,19,20,13,23,30,20,17,24,21,33,8,23,18,14,28,17,19,16,18,25,26,16,34,7,34,14,23,27,18,11,22,27,31,24,17,18
"COG1826",2,5,0,0,2,1,1,1,0,2,3,0,1,2,1,1,1,0,9,5,3,7,2,0,2,4,3,4,5,1,0,4,1,0,23,6,5,2,2,0,3,0,1,0,3,0,1,2,0,4,1,2,4,2,10,5,1,0,2,1
"COG1827",12,8,5,10,13,2,17,2,4,10,12,6,7,2,9,6,4,6,3,4,21,4,3,7,3,1,11,12,0,11,10,9,7,6,18,11,4,15,3,9,1,8,6,9,7,19,9,10,13,6,5,1,7,17,15,2,8,6,14,10
"COG1830",1,5,15,6,6,12,4,12,7,15,12,5,14,21,6,11,8,6,14,17,9,4,14,11,7,16,12,11,3,8,18,20,18,26,28,21,19,17,30,13,27,40,17,4,17,4,18,8,4,17,51,52,17,13,6,26,11,23,26,20
"COG1832",0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,4,2,2,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG1834",1,2,2,0,0,1,0,1,2,2,2,3,9,3,1,6,1,3,2,0,0,3,6,3,3,0,0,3,5,1,3,0,0,7,0,2,3,2,3,0,2,8,0,0,0,2,2,7,1,2,2,4,3,1,2,2,4,2,4,2
"COG1835",47,50,68,40,32,47,10,41,45,32,34,56,38,48,36,51,36,43,34,42,14,56,39,42,33,41,26,29,18,43,61,36,40,51,27,37,60,18,57,54,96,39,36,6,23,35,46,15,9,29,42,36,44,34,96,78,57,34,38,18
"COG1837",15,5,6,8,19,3,8,5,8,6,4,7,3,1,6,4,4,6,0,3,8,7,4,1,4,2,4,9,1,7,10,17,4,9,6,3,1,7,4,3,4,3,6,5,7,8,6,10,5,11,5,1,7,10,8,3,8,10,7,10
"COG1838",56,63,31,27,42,43,40,71,31,39,50,49,65,51,35,22,48,52,63,33,39,47,59,48,54,28,33,40,85,51,47,25,37,46,47,56,34,35,41,46,44,37,59,83,59,36,40,25,72,34,35,50,38,45,30,33,41,56,40,46
"COG1840",20,8,11,19,22,20,19,17,20,26,27,10,24,19,20,19,17,26,37,31,16,15,25,23,26,16,12,24,13,14,6,2,1,4,7,7,7,6,4,6,4,4,3,5,6,12,7,11,7,12,11,3,4,9,6,1,7,1,8,7
"COG1841",1,1,4,1,1,1,1,1,1,0,1,1,2,1,2,1,0,1,2,1,1,0,1,2,1,2,0,4,1,0,6,2,5,2,5,4,2,5,8,5,1,1,1,2,2,4,6,6,3,4,4,3,14,4,6,4,5,3,7,9
"COG1842",8,0,1,2,6,2,5,4,6,2,5,3,5,3,5,0,2,1,4,1,5,7,6,2,0,1,12,9,0,1,12,2,4,3,16,3,1,1,3,5,0,1,1,2,4,2,2,0,2,4,2,1,5,9,3,3,1,1,3,3
"COG1843",11,6,14,1,11,1,17,6,10,5,5,3,1,0,7,0,4,1,1,2,6,6,3,1,7,0,10,15,1,8,3,2,5,3,6,1,0,11,0,7,0,2,0,5,11,1,1,1,4,7,0,1,5,4,4,0,0,1,2,7
"COG1845",0,2,0,2,0,1,0,2,0,1,1,0,0,2,1,0,0,0,2,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,8,5,1,0,2,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG1846",64,81,63,52,75,45,81,40,63,51,59,60,53,45,46,44,69,31,71,45,83,50,62,75,60,50,72,87,21,64,46,46,59,72,98,71,66,85,57,65,50,56,46,45,50,75,72,52,36,57,75,74,71,55,76,52,66,53,68,72
"COG1847",23,16,18,23,29,9,39,9,14,10,21,10,15,5,23,10,24,24,23,5,27,14,13,8,18,8,20,27,8,20,21,25,10,20,13,15,7,31,5,18,8,25,12,15,20,20,14,38,13,41,10,3,27,23,46,6,22,18,28,31
"COG1850",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,2,2,0,0,3,0,0,1,0,1,0,5,0,1,1,0,10,0,4,0,1,0,0,1
"COG1852",0,3,0,0,0,0,0,1,4,5,1,2,5,2,1,2,3,4,1,0,1,0,1,0,5,5,0,2,3,0,0,0,1,1,0,2,8,1,0,0,5,1,4,0,0,1,0,0,2,2,0,0,14,1,1,1,3,0,1,1
"COG1853",56,72,40,61,58,47,60,46,46,64,52,49,65,47,36,50,57,43,54,33,58,49,61,45,27,39,48,54,47,34,55,59,73,44,46,51,52,46,46,33,34,51,51,61,45,60,43,67,55,51,58,40,24,40,14,38,48,67,58,70
"COG1854",17,22,16,17,19,15,16,17,20,17,13,8,8,8,18,10,19,18,20,7,23,17,9,6,16,13,11,14,15,14,20,4,21,13,23,11,21,29,21,11,26,11,20,27,33,18,23,7,19,16,20,7,24,17,29,14,12,10,21,18
"COG1857",0,9,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,9,3,0,0,0,1,2,4,1,1,0,6,1,1,0,1,0,1,5,0,2,0,8,0,1,0,0,1,0,0,1,0,0,1
"COG1858",3,40,11,10,2,14,1,9,19,13,11,11,15,18,6,5,2,18,15,24,5,10,4,15,15,20,10,5,7,5,6,3,6,5,18,19,15,5,7,29,14,22,2,3,5,3,13,2,2,1,3,12,13,5,3,12,14,8,10,5
"COG1859",1,4,0,0,17,0,4,1,2,1,3,0,2,1,2,0,0,1,2,1,2,2,0,1,1,3,1,0,1,0,2,0,0,2,6,2,2,1,2,1,2,0,1,0,1,0,1,0,1,1,4,1,12,1,1,2,1,2,1,2
"COG1861",2,2,10,1,1,12,5,2,2,4,17,8,3,0,5,6,4,7,4,6,0,5,6,11,3,10,10,3,0,6,3,8,17,6,0,4,5,2,13,11,0,10,3,0,1,0,2,0,1,3,2,5,0,1,5,12,3,6,4,2
"COG1862",14,22,11,12,16,10,14,23,12,17,8,13,16,12,14,10,14,12,11,9,19,10,23,18,16,14,14,13,17,19,24,8,15,17,11,23,15,27,22,9,12,8,18,17,9,17,19,10,18,18,20,18,17,16,6,20,15,18,24,17
"COG1863",0,0,1,2,3,1,0,1,1,0,0,1,2,0,1,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,3,0,0,0,2,0,2,0,0,3,3,0,0,1,0,0,1,2,0,3
"COG1864",18,33,24,37,21,39,8,30,38,48,41,35,29,14,28,30,26,38,28,41,17,14,30,36,43,34,17,20,51,26,27,35,24,37,6,38,33,31,33,23,39,27,71,37,43,19,28,16,37,15,36,34,3,24,1,34,29,22,34,48
"COG1865",2,0,2,3,3,4,3,1,1,9,1,0,0,0,1,0,1,2,0,0,5,0,2,1,2,1,2,1,1,0,1,0,2,2,0,2,0,0,0,4,2,3,1,2,1,1,0,2,4,0,2,1,6,1,1,0,3,0,4,5
"COG1866",76,63,50,72,67,66,58,83,78,52,69,57,79,53,70,56,62,67,57,46,70,58,60,44,68,44,56,91,133,80,61,45,60,52,46,60,66,64,77,56,68,63,88,113,82,87,49,75,89,52,59,86,47,66,33,68,69,66,63,59
"COG1868",15,3,10,1,25,3,17,2,8,7,8,5,2,0,11,4,5,0,2,5,13,13,4,11,4,6,10,11,4,8,8,5,4,7,12,2,3,28,4,10,7,4,0,4,12,12,0,0,3,12,5,2,2,9,2,2,5,0,7,14
"COG1869",2,6,1,2,2,5,3,0,2,5,2,1,3,1,0,2,2,0,2,9,4,3,0,6,1,4,2,1,3,2,0,1,0,3,9,3,5,2,1,1,1,0,1,2,1,0,1,3,1,2,2,0,12,0,2,1,1,1,2,3
"COG1871",10,5,11,0,9,0,9,3,10,1,4,3,1,0,9,1,2,0,0,2,0,3,0,2,3,3,2,4,0,2,2,2,2,3,3,3,2,4,1,3,2,1,3,5,2,6,1,6,4,3,1,0,0,5,0,0,2,1,2,5
"COG1872",0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,2,0,0,2,0,2,6,0,1,3,1,2,1,0,0,0,0,0,0,8,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1873",8,4,2,7,10,1,13,1,3,6,7,5,1,1,4,2,5,2,4,0,10,8,3,0,2,0,6,8,0,9,4,5,7,6,5,4,1,8,2,7,1,3,1,6,3,1,7,13,6,9,1,5,2,8,1,2,1,4,1,10
"COG1874",37,25,57,34,29,52,39,35,43,30,52,36,81,72,41,47,21,39,59,74,30,27,33,39,30,64,39,33,37,35,91,97,146,77,94,123,132,96,84,171,129,128,84,135,77,73,87,74,64,45,116,150,182,98,208,140,126,129,74,86
"COG1875",5,17,22,17,12,24,5,11,24,11,28,17,20,12,24,33,11,19,8,37,9,10,14,19,12,28,20,15,10,20,19,36,29,19,0,16,14,7,23,26,24,5,1,3,9,1,21,6,3,5,26,19,7,13,7,28,25,27,17,4
"COG1876",29,10,13,11,41,3,21,14,5,20,8,12,8,3,30,9,13,6,10,1,22,30,5,6,5,1,25,9,4,10,26,33,18,19,18,6,2,23,5,9,12,16,8,6,23,17,10,38,13,26,2,3,11,22,8,2,7,16,4,28
"COG1877",9,8,14,17,9,28,5,17,23,9,9,15,33,36,18,30,25,11,7,5,15,16,36,32,15,15,20,20,12,12,20,15,11,24,26,11,29,13,20,7,21,13,8,1,6,4,26,2,1,8,21,40,11,6,5,39,25,20,15,13
"COG1878",6,4,4,8,3,5,21,5,3,6,9,1,4,4,1,2,2,11,8,3,13,1,3,5,10,4,9,10,7,12,7,4,7,7,5,3,8,8,2,11,5,4,4,5,6,10,8,13,6,16,5,7,5,8,5,4,4,4,14,9
"COG1879",166,155,133,129,129,118,203,140,138,123,122,120,134,146,67,111,149,102,152,171,131,145,89,158,186,128,118,132,140,118,107,68,85,91,184,116,141,241,129,159,116,131,232,153,188,87,112,108,196,142,129,105,142,135,109,138,93,118,127,124
"COG1881",2,2,3,1,0,2,1,0,0,2,3,0,2,0,0,3,0,1,15,1,2,3,1,0,2,1,0,2,3,1,0,0,1,0,4,0,3,2,1,3,0,0,0,1,4,7,0,3,0,4,1,2,8,0,25,0,3,0,4,2
"COG1882",128,144,112,157,120,152,148,119,122,87,110,113,148,187,123,128,117,147,137,159,159,137,143,178,125,113,105,171,140,150,112,145,144,100,188,129,143,106,124,143,144,112,104,124,116,116,120,90,122,125,141,103,97,95,125,74,154,158,123,112
"COG1883",94,87,78,103,80,91,59,87,92,73,101,78,69,67,68,100,77,93,64,85,59,59,60,68,62,89,75,71,64,99,86,66,102,92,43,69,74,54,99,94,102,82,63,42,56,40,105,119,60,84,88,89,18,66,11,81,89,87,45,58
"COG1884",59,97,82,86,39,121,35,69,104,91,92,96,69,108,65,115,58,99,59,93,42,56,118,61,74,76,71,66,49,90,75,60,96,80,30,124,127,37,110,71,90,65,59,16,38,18,98,56,28,37,91,82,68,51,9,104,105,91,71,55
"COG1886",8,5,6,3,8,3,7,0,1,2,10,1,5,3,7,1,0,1,0,6,2,7,1,11,8,4,2,1,0,3,4,1,1,1,13,1,3,10,3,4,6,5,2,1,5,1,2,1,1,2,1,0,3,9,4,5,4,4,6,3
"COG1887",48,26,32,76,48,22,50,38,32,29,54,54,6,16,84,24,101,33,22,15,53,23,11,36,13,16,37,34,55,34,45,32,21,51,38,15,26,17,18,52,27,63,11,60,63,25,55,40,20,57,19,17,26,37,9,29,28,45,46,31
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,42,30,35,38,34,36,31,55,42,36,50,46,39,46,41,47,29,43,33,55,38,38,39,37,42,43,48,21,57,47,37,40,33,31,29,44,24,56,44,47,51,24,23,23,40,41,38,23,22,60,46,30,29,29,36,37,48,37,31
"COG1894",30,23,51,38,49,26,70,36,33,29,25,24,41,40,12,34,40,41,35,45,24,37,23,35,38,65,39,45,27,29,26,30,34,26,34,24,57,29,35,14,24,25,24,14,21,32,43,69,19,89,48,20,22,48,32,28,30,27,39,24
"COG1895",11,10,19,10,9,13,9,3,8,9,8,15,11,13,4,13,11,3,3,2,10,8,6,16,7,15,10,7,7,2,10,4,8,10,7,7,22,9,7,2,10,14,28,13,7,3,3,3,9,14,13,20,12,3,3,13,8,16,16,19
"COG1896",29,14,4,24,21,9,29,12,13,24,21,7,10,5,21,10,28,22,19,6,23,20,7,11,2,15,28,22,2,32,24,34,25,25,31,10,14,29,13,28,3,12,8,15,19,17,12,34,13,30,16,3,44,21,9,13,16,20,16,22
