"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG3017",0,3,1,0,0,1,2,1,2,0,0,1,2,4,0,1,0,0,0,2,2,0,0,0,1,0,1,4,0,0,1,1,1,0,0,1,0,0,1,1,2,0,7,0,0,1,0,1,0,0,1,4,3,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3021",30,35,22,40,17,25,39,12,30,27,38,32,3,27,18,34,15,37,26,34,51,36,21,11,2,36,34,19,15,34,13,26,33,22,15,17,19,21,34,46,1,12,43,60,9,20,14,23,28,32,18,14,13,6,17,32,15,21,17,26
"COG3022",22,23,29,32,26,21,18,30,18,18,49,28,19,24,22,20,16,36,22,22,50,38,22,12,52,29,43,21,13,27,17,15,18,15,25,25,23,19,29,36,25,13,30,33,20,24,15,21,18,27,26,33,25,21,29,26,18,36,24,24
"COG3023",57,38,43,85,28,45,63,36,69,13,79,67,9,54,43,46,12,61,32,46,42,41,33,51,5,51,111,32,24,55,48,45,36,40,34,71,93,33,75,51,7,23,75,72,10,47,33,54,43,57,23,21,30,11,38,16,21,37,47,50
"COG3024",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0
"COG3025",1,1,0,3,1,0,0,0,1,3,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,7,5,1,0,2,2,0,0,2,1,1,1,9,1,1,0,3,1,11,10,0,2,1,1,4,2,8
"COG3026",1,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,2,0,0,8,0,0,5,0,0,0,1,1,0,0,3,0,1,1,0,0,0,3,1,2,0,0,2,7,2,1,0,1,0,2,0,0
"COG3027",1,1,1,2,0,1,3,1,0,2,0,2,2,1,1,2,0,3,1,2,0,0,4,0,1,2,0,4,0,0,1,2,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,1,8,5,2,2,0,2,0,1,6
"COG3028",0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,1,2,0,13,0,0,2,1,1,0,3,0,0,1,1,0,3,0,5,3,0,1,1,1,0,1,1,15,1,1,0,1,1,2,2,0
"COG3029",0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,7,2,2,0,0,0,0,1,1
"COG3030",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG3031",0,2,0,0,0,0,1,1,1,0,0,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,9,0,0,5,0,0,0,2,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,8,5,0,0,0,0,0,0,0
"COG3033",15,15,6,12,9,14,12,10,12,11,2,28,4,25,4,14,2,13,10,12,1,2,7,5,5,18,2,24,16,4,4,21,20,9,16,21,10,6,16,12,2,9,3,6,5,6,13,3,19,20,10,4,28,1,17,4,13,8,13,33
"COG3034",1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,1,2,2,3,0,0,1,0,0,2,1,1,0,8,0,0,0,0,0,2,8,2,2,5,0,2,2,2,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0
"COG3037",8,0,1,4,0,1,4,2,9,5,3,6,9,3,10,1,3,3,7,13,0,5,6,10,16,3,16,24,9,0,8,2,4,5,8,6,7,1,9,2,10,4,3,6,6,5,4,2,7,7,9,34,5,3,1,3,2,14,2,14
"COG3038",0,1,0,0,0,0,0,0,4,0,0,2,2,2,0,0,0,3,1,2,0,0,1,0,1,3,0,15,0,0,5,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,7,2,0,0,0,3,0,6
"COG3039",68,10,1333,95,8,77,29,11,20,8,12,53,15,278,4,309,12,205,19,6,23,2,309,20,17,191,1,18,32,5,32,8,54,15,18,17,7,21,153,57,5,15,60,7,32,54,40,61,13,20,48,3,158,12,12,19,53,14,17,396
"COG3040",7,8,6,16,0,10,10,2,9,1,1,15,4,17,2,8,7,13,4,7,1,1,6,7,0,8,1,11,3,6,15,3,6,2,6,13,5,2,16,2,0,0,2,5,0,10,1,13,7,16,3,8,3,1,6,0,1,14,9,5
"COG3041",32,2,1,4,7,18,10,6,3,15,9,8,2,15,3,1,13,6,5,7,33,29,4,5,4,4,27,4,8,6,3,6,14,3,10,5,11,28,3,29,1,25,6,18,9,5,8,89,10,8,6,2,20,9,7,9,14,5,9,13
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,9,0,0,1,1,0,0,2,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0
"COG3044",5,1,4,5,13,5,1,5,1,11,6,6,18,5,8,2,21,5,7,19,2,2,7,15,36,5,1,21,5,8,9,5,3,7,12,7,3,2,8,6,10,4,2,2,23,5,11,8,12,9,14,14,5,27,11,5,11,3,11,6
"COG3045",0,3,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,1,0,1,1,1,0,0,0,0,1,7,0,0,1,0,2,0,2,0,0,1,3,2,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0
"COG3048",3,1,5,0,2,3,3,0,0,1,2,4,1,8,0,1,10,4,1,4,0,3,2,1,2,1,1,14,0,2,0,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,6,2,3,1,1,0,1,1,2
"COG3049",45,46,38,48,50,44,47,46,36,47,12,57,41,33,45,35,45,56,53,60,9,14,45,43,30,51,19,30,29,33,38,42,43,26,40,43,31,34,36,33,67,44,14,35,38,24,60,59,38,54,33,37,38,31,53,50,51,42,53,38
"COG3050",0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG3051",11,4,27,7,16,15,7,5,8,4,7,8,16,6,9,5,22,15,1,7,4,4,11,5,7,9,0,26,5,11,12,3,15,8,4,2,2,7,14,6,18,1,6,2,12,14,6,3,10,3,18,20,17,26,12,20,1,11,11,7
"COG3052",2,2,8,1,3,2,2,0,0,1,0,2,2,5,4,2,2,0,3,2,1,2,3,0,5,4,3,10,1,5,2,1,3,3,2,1,1,3,3,1,3,1,4,1,1,2,2,1,2,2,2,6,2,5,1,4,4,3,5,3
"COG3053",3,4,0,2,4,3,2,4,4,1,1,12,11,11,3,5,10,4,1,4,14,8,5,4,5,5,1,17,3,0,13,0,4,4,1,3,2,2,4,3,5,4,7,2,5,5,5,3,3,2,8,7,4,16,2,31,18,9,1,4
"COG3054",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,14,0,1,2,0,0,4,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,9,4,1,0,0,0,2,1,2
"COG3055",18,17,19,17,12,16,10,16,24,13,7,34,3,27,24,8,17,25,2,20,11,1,5,8,1,22,19,25,6,10,13,14,28,6,21,17,25,16,26,36,4,5,5,23,9,8,14,17,11,9,21,7,16,0,36,17,8,17,6,17
"COG3056",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,1,0,1
"COG3058",1,0,4,2,0,0,2,1,4,0,0,5,3,2,0,2,0,4,0,4,1,0,2,0,0,0,0,13,0,0,4,0,1,1,1,0,0,0,2,0,6,1,0,2,0,2,0,1,0,0,1,10,4,1,0,1,1,3,1,3
"COG3059",9,20,9,19,11,12,9,10,18,6,0,14,4,9,6,11,13,15,5,16,3,1,11,16,0,22,2,9,6,13,10,14,18,6,11,8,5,6,12,8,2,6,1,5,6,5,8,22,8,11,14,11,8,2,14,9,6,19,9,12
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,1,2,1,0,0,4,0,0,9,0,0,2,0,0,2,0,0,0,0,0,0,1,0,7,0,1,1,0,1,0,0,1,7,0,1,0,0,0,0,0,2
"COG3065",0,1,0,1,0,0,0,1,2,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3
"COG3066",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,9,0,0,1,0,2,0,0,1,0,0,1,0,0,3,11,0,0,1,0,2,0,1,1,5,1,3,0,2,0,0,0,1
"COG3067",0,1,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,2,0,2,3,0,0,0,4,0,0,13,0,0,1,0,0,0,2,1,0,0,0,1,1,0,15,1,1,0,2,0,0,0,3,15,1,0,0,1,0,1,0,1
"COG3068",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,8,4,1,0,1,0,0,0,2
"COG3069",0,10,38,16,12,11,12,8,10,16,1,17,12,15,7,8,11,12,16,9,9,10,11,7,5,36,4,34,4,7,10,20,12,16,17,10,8,32,15,8,58,4,7,7,12,9,3,11,7,4,14,23,12,7,8,3,7,25,34,16
"COG3070",6,2,0,4,4,4,2,2,3,3,1,9,7,4,3,2,4,2,4,9,4,1,5,6,12,2,0,4,3,2,6,3,3,6,2,9,4,4,3,3,1,13,1,3,8,5,2,3,6,11,4,18,7,13,3,13,5,0,9,5
"COG3071",0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,2,0,0,11,0,0,8,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,2,2,0,0,13,4,1,0,1,0,1,0,1
"COG3072",0,3,1,1,0,1,0,1,3,0,0,6,5,1,0,3,0,4,0,5,1,0,1,0,2,0,0,32,0,1,12,0,0,0,1,1,0,0,2,1,0,0,38,0,3,3,1,1,0,1,7,23,5,4,0,1,0,6,0,5
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,1
"COG3074",0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3075",3,16,7,6,0,1,12,19,12,0,0,1,3,1,1,2,1,13,16,4,1,0,0,0,2,10,7,6,4,4,7,5,6,6,9,0,2,1,1,9,1,4,5,3,2,2,10,0,4,12,14,11,3,1,5,6,8,10,0,10
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,1,0,3,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,6,3,1,0,0,0,2,0,0
"COG3077",9,7,3,0,13,9,9,13,2,23,9,13,7,4,18,11,28,2,11,8,9,7,10,17,10,1,4,18,19,7,10,13,10,12,9,7,9,11,3,4,16,19,11,3,30,12,18,1,13,4,13,11,12,15,10,14,14,1,5,14
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,2,0,0
"COG3079",0,1,0,0,0,1,1,1,1,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,1,1,0,9,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,10,0,1,0,0,0,1,0,0
"COG3081",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1,0,1,1,0,0,9,1,0,0,0,0,0,0,2
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1
"COG3083",0,3,0,2,4,2,2,8,5,4,0,11,1,4,0,7,1,7,7,4,1,1,8,2,2,7,3,18,2,2,9,7,1,3,7,8,3,20,1,0,19,2,11,4,4,6,7,2,5,10,4,17,11,1,7,3,3,7,13,6
"COG3084",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4
"COG3085",0,2,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,10,0,0,4,0,0,1,1,1,0,0,0,0,0,0,5,0,1,2,0,2,1,0,0,2,1,2,0,1,0,0,0,2
"COG3086",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,1,2,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,3
"COG3087",0,2,5,3,0,0,0,0,4,0,0,0,3,1,1,2,0,2,0,3,0,0,0,0,1,1,0,13,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3088",0,3,3,0,0,3,2,1,3,0,0,1,4,2,0,0,1,0,1,3,0,0,0,0,1,0,0,17,0,0,4,1,1,0,4,0,1,0,0,0,7,0,0,0,0,2,0,1,0,0,2,5,0,1,1,2,0,1,0,5
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1
"COG3090",15,13,30,4,13,23,13,22,13,19,18,19,11,21,39,12,48,22,11,34,19,10,13,9,20,24,15,30,19,11,24,13,12,46,29,12,14,20,19,14,27,18,9,9,22,10,19,31,18,18,49,35,20,21,15,15,22,31,22,18
"COG3091",0,2,0,0,0,0,0,0,1,0,0,2,5,2,0,1,0,0,0,0,0,0,0,0,10,0,1,4,0,0,5,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,1,1,7,0,2,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,8,0,0,3,0,0,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1
"COG3093",8,4,15,19,6,22,12,0,6,7,7,9,11,9,2,12,5,16,0,12,9,1,20,0,3,7,4,15,2,2,5,3,14,5,5,2,2,11,39,8,28,5,17,2,4,6,3,5,5,5,2,3,14,4,1,16,10,6,15,6
"COG3094",0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,3,4,0,0,0,0,1,0,0
"COG3095",0,3,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,0,0,3,0,0,1,5,1,2,1,1,2,0,4,0,0,0,0,7,1,1,23,1,1,12,0,0,0,2,0,0,0,3,0,3,0,2,0,0,4,0,3,1,0,2,18,2,1,0,0,0,6,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,2
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,3,0,1,1,0,1,3,2,1,0,0,0,1,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,1
"COG3103",7,5,13,8,30,15,3,11,4,16,5,2,3,4,6,3,12,6,11,14,6,11,15,25,14,1,1,25,39,14,13,16,7,13,12,18,8,7,10,5,9,34,2,0,38,16,12,5,18,4,13,25,8,32,12,15,38,7,14,11
"COG3104",47,68,62,55,37,42,77,45,75,44,31,39,35,49,24,53,18,79,87,32,49,33,32,30,17,61,53,60,36,53,44,31,48,27,39,48,35,39,58,58,43,32,31,69,15,47,41,49,38,63,29,33,34,27,66,54,30,37,48,57
"COG3105",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,5,7,2,0,0,0,1,0,0
"COG3106",0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,2,2,0,0,0,2,1,0,12,0,0,7,0,0,1,0,0,0,0,0,2,1,0,2,0,1,3,0,1,0,0,0,4,0,2,0,0,0,1,0,2
"COG3107",0,3,0,0,0,0,3,0,1,0,0,1,4,3,1,0,0,0,0,2,2,0,2,0,3,0,0,11,0,0,6,0,0,2,1,1,0,0,1,1,0,0,16,0,1,0,0,0,0,0,1,12,1,1,0,2,0,3,1,6
"COG3108",0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,1,9,2,0,0,0,0,1,0,0
"COG3110",0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG3111",0,1,4,0,0,0,1,4,5,1,1,2,1,0,4,0,1,0,0,2,0,0,0,0,1,0,3,9,0,0,5,1,2,2,1,0,1,0,2,0,5,0,0,3,0,1,0,0,1,0,2,14,4,0,1,0,0,2,4,3
"COG3112",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,5,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,3,1,0,0,0,3,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,6,0,2,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1
"COG3116",0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0
"COG3117",0,3,2,1,0,0,0,0,5,0,1,1,1,3,1,2,0,1,0,2,1,0,0,0,1,1,0,10,0,0,3,0,0,0,2,1,0,1,0,1,3,0,6,1,2,3,0,2,0,0,3,14,1,2,0,1,0,2,0,3
"COG3118",0,1,0,0,0,0,2,0,0,0,1,0,15,0,0,1,0,0,2,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,2,6,1,5,0,0,0,1,0,0
"COG3119",609,450,375,540,237,371,339,412,457,201,57,489,61,288,350,429,286,555,463,410,71,103,405,475,31,524,258,190,175,317,432,315,446,205,421,982,375,232,677,359,56,225,125,346,133,216,322,636,358,469,371,174,278,46,370,154,212,431,560,239
"COG3120",0,2,0,1,0,0,0,1,3,0,0,0,2,2,1,1,0,2,0,1,1,0,0,0,4,0,0,8,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,9,1,1,0,1,0,0,0,2
"COG3121",0,13,2,2,0,3,2,2,11,0,1,11,13,11,1,3,2,7,0,18,2,0,1,0,21,2,1,78,1,0,4,0,0,1,4,1,1,0,2,2,3,0,0,0,0,2,0,3,0,0,2,23,7,0,0,0,0,2,0,9
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,1,2,0,1,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG3124",0,0,1,1,3,0,1,3,2,1,0,2,1,0,1,3,0,4,4,2,0,0,1,1,2,1,0,5,1,2,3,0,3,1,2,4,2,0,0,1,0,0,0,0,1,0,7,1,2,4,1,3,9,2,5,0,1,2,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0
"COG3126",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3127",0,3,0,3,0,0,1,0,2,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,5,1,0,23,0,0,4,0,0,1,2,2,0,0,3,0,1,0,2,0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,2
"COG3128",0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1
"COG3129",4,2,2,10,0,4,3,2,1,0,0,2,3,1,6,2,3,5,3,1,1,0,2,9,1,6,0,10,0,1,3,1,0,1,1,2,0,2,6,0,1,0,0,1,1,0,2,3,0,1,0,1,2,0,0,0,0,2,1,0
