"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG1587",13,6,7,14,11,3,9,9,13,16,9,29,8,7,3,25,15,13,7,24,27,22,10,15,15,11,8,7,19,2,10,9,9,8,11,4,31,13,11,9,31,6,12,14,10,11,11,14,26,5,4,15,8,34,16,4,8,25,22,7
"COG1589",4,12,3,8,1,5,3,2,1,7,7,20,4,2,2,6,1,33,2,10,5,8,2,1,7,6,7,22,6,2,7,6,2,3,9,3,11,2,4,9,27,3,9,10,4,1,0,7,13,2,9,2,3,14,3,2,3,1,6,2
"COG1592",60,71,55,68,63,60,23,63,43,50,51,29,42,45,46,59,74,76,41,77,52,50,63,47,57,51,54,38,64,69,47,57,53,65,57,45,57,60,64,70,34,71,56,61,59,70,45,66,32,76,52,61,61,36,56,52,52,53,66,68
"COG1593",102,15,54,29,61,29,20,76,36,35,48,45,55,86,60,82,27,37,30,45,50,68,48,44,84,65,63,39,81,46,11,13,13,15,20,15,19,16,30,12,9,18,20,16,8,20,21,11,24,7,8,37,39,76,37,23,15,8,16,4
"COG1595",202,262,382,286,342,251,104,448,367,415,350,177,373,401,364,368,268,329,378,323,331,291,507,420,288,178,356,201,354,432,366,388,409,484,279,664,132,273,271,263,94,374,420,303,304,400,341,485,188,791,340,218,291,62,313,466,356,412,412,398
"COG1596",23,91,83,46,117,74,11,125,101,108,110,54,71,70,106,96,110,60,52,44,62,71,114,67,42,4,89,24,58,86,54,73,91,97,44,104,11,87,51,36,3,65,56,70,66,54,84,85,44,85,44,20,31,39,72,96,79,37,74,95
"COG1597",53,64,51,60,67,61,133,46,67,58,49,53,64,61,62,65,65,69,60,70,72,56,55,62,73,109,54,92,55,72,67,74,67,85,73,59,90,89,60,77,114,58,61,87,76,65,62,59,44,68,71,45,49,40,56,65,93,45,46,70
"COG1598",7,3,4,6,2,1,4,6,3,2,4,4,2,3,1,5,1,12,0,4,1,4,7,8,9,9,2,12,4,6,8,3,0,7,1,2,3,4,7,4,8,3,5,14,5,2,6,0,4,2,6,7,1,9,8,1,5,3,3,3
"COG1600",2,8,3,4,8,7,10,12,3,11,22,42,7,17,8,25,0,11,11,3,14,0,12,4,6,2,15,19,6,8,2,3,1,5,1,5,2,2,1,0,10,5,3,3,0,1,2,1,3,5,4,0,1,11,1,2,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",8,40,9,8,11,16,21,6,9,6,13,31,20,8,7,11,10,22,11,11,17,13,11,13,32,20,26,22,5,10,14,17,11,11,13,11,14,10,11,21,12,20,13,18,6,12,20,17,34,12,14,4,12,36,12,12,15,19,4,4
"COG1606",14,5,5,3,4,1,1,3,0,9,8,13,5,5,3,13,8,8,0,1,10,2,3,8,12,8,6,4,7,3,4,5,5,4,6,5,18,9,4,6,14,12,2,3,9,8,4,1,7,3,6,9,16,10,10,3,4,4,14,6
"COG1607",8,9,5,6,0,6,10,1,2,1,2,8,2,1,2,4,2,1,2,4,3,0,3,4,4,5,6,5,4,2,3,1,1,2,11,3,13,3,2,1,9,3,5,5,3,2,2,3,5,1,6,5,3,12,5,4,2,1,1,0
"COG1609",349,214,258,276,167,153,1172,182,222,209,182,413,210,282,173,175,206,195,203,216,167,294,147,248,228,618,222,483,332,193,203,231,198,246,263,241,650,266,205,371,451,241,186,299,298,237,249,219,377,218,409,449,253,636,221,182,349,276,235,175
"COG1610",18,8,26,21,13,7,9,27,9,28,26,15,25,16,24,14,7,21,17,23,10,19,20,34,10,12,14,19,36,21,25,27,22,28,21,21,25,11,22,24,13,23,28,27,10,27,24,31,14,11,28,31,21,4,18,21,27,32,30,9
"COG1611",20,33,41,32,30,35,37,51,27,33,39,36,21,33,54,38,34,30,24,27,42,37,47,25,25,16,49,15,32,33,35,55,38,31,44,38,34,23,33,21,46,32,45,19,20,35,44,36,30,37,20,18,30,14,26,31,20,44,31,26
"COG1613",4,0,2,3,0,2,1,0,2,3,1,5,0,6,0,2,0,1,4,3,1,1,0,1,1,1,1,1,5,1,8,5,1,2,16,1,12,8,17,2,18,5,14,7,11,10,11,6,19,3,7,18,14,27,13,4,7,11,7,4
"COG1614",11,1,2,2,0,0,3,1,0,0,4,0,3,4,0,0,2,3,2,2,6,4,2,0,1,17,2,5,6,2,2,6,2,1,2,2,7,1,1,19,9,0,3,7,5,1,1,2,5,1,5,5,3,0,0,0,2,5,2,0
"COG1615",0,2,0,4,0,0,99,0,0,0,0,25,0,0,0,0,0,22,0,17,0,0,0,0,0,25,0,5,4,0,0,6,0,3,7,1,43,0,0,7,1,3,0,1,4,0,0,0,1,0,8,2,1,0,0,0,5,0,0,1
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,5,0,1,4,1,2,0,0,3,0,2,1,1,0,1,0,0,1,1,0
"COG1619",17,12,29,18,36,9,8,14,16,30,31,23,27,42,23,28,12,35,26,25,15,26,18,20,6,22,21,17,13,17,19,22,27,28,41,23,26,13,36,30,27,22,18,19,13,22,22,26,24,23,30,37,22,18,19,21,23,46,26,8
"COG1620",19,22,7,6,9,31,29,22,31,11,20,36,8,17,6,12,18,17,15,2,14,12,25,13,9,29,24,37,28,23,24,7,34,14,5,34,32,37,7,8,11,43,25,8,17,2,13,15,36,13,4,13,12,33,15,14,4,7,13,23
"COG1621",124,72,56,80,69,112,117,83,145,70,72,39,59,92,88,73,125,71,74,73,56,62,64,63,61,162,87,144,90,130,92,90,86,71,66,118,132,163,62,69,181,54,121,60,115,74,69,66,64,71,68,69,60,117,67,98,100,115,88,204
"COG1622",1,1,0,1,1,2,1,2,0,0,3,11,0,1,0,0,0,0,0,0,1,0,0,0,2,2,4,6,2,0,3,0,1,0,0,0,0,0,0,0,2,2,7,0,0,0,0,3,14,0,0,0,0,14,1,3,0,0,0,0
"COG1623",0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,3,3,0,3,2,0,6,0,0,0,0,1,0,1,4,1,3,1,1,0,0,5,0,0,0,1,0
"COG1624",45,29,28,48,33,41,12,24,27,30,24,16,24,33,28,33,43,47,34,43,30,37,22,40,36,32,17,41,37,47,36,42,22,30,56,28,37,43,37,53,50,38,30,37,38,27,33,24,27,36,40,54,28,13,25,29,33,26,28,49
"COG1625",10,2,3,4,5,0,6,0,0,7,2,3,4,7,1,2,3,9,4,6,3,5,1,6,16,11,0,7,6,2,5,9,7,14,22,9,15,11,5,34,12,15,8,19,11,21,11,9,18,9,31,16,18,10,8,6,8,18,10,6
"COG1626",0,7,50,7,25,7,6,30,10,43,28,44,34,44,63,33,6,22,30,9,19,31,54,31,6,6,31,17,22,20,45,10,58,30,27,17,2,0,16,12,9,18,39,22,3,21,47,43,31,28,15,10,20,44,29,50,30,25,32,17
"COG1629",89,214,161,144,219,257,62,332,313,223,267,200,176,187,302,217,251,159,189,121,161,188,355,172,122,31,177,94,191,223,181,167,290,219,123,289,31,233,164,67,38,200,230,135,297,170,186,224,148,234,105,67,120,276,252,262,116,138,173,264
"COG1633",0,0,0,4,1,0,0,3,0,0,1,6,3,0,0,0,1,4,1,2,4,0,1,0,1,1,0,5,1,1,0,3,0,1,1,4,1,0,0,2,3,4,0,1,0,0,1,5,0,7,4,5,0,13,0,3,0,0,2,3
"COG1635",0,0,2,0,2,0,0,2,1,2,3,1,5,0,1,22,0,2,5,5,0,0,5,0,0,0,0,2,1,20,0,0,3,3,5,0,0,0,0,0,0,4,1,0,1,3,0,3,1,8,1,0,0,0,2,2,0,0,0,1
"COG1636",20,33,20,32,23,17,3,12,24,22,20,15,22,13,22,14,16,28,28,29,20,33,9,17,30,12,20,9,28,30,21,14,23,13,33,8,7,22,35,28,23,17,19,43,11,17,14,20,19,12,19,21,24,3,20,20,25,24,14,30
"COG1637",0,0,0,0,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,7,2,0,0,5,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0
"COG1638",63,16,37,28,43,35,21,51,32,35,29,56,46,72,54,62,18,25,33,26,45,49,42,34,83,47,60,20,52,30,28,21,48,26,22,45,52,44,63,25,21,46,33,46,22,34,52,30,50,29,26,67,90,194,66,48,23,28,51,15
"COG1640",126,101,81,122,88,58,194,84,77,90,111,102,62,92,99,105,128,102,104,103,116,92,71,98,114,110,109,59,83,93,129,105,80,80,97,53,147,89,108,135,77,87,96,84,92,91,102,80,102,46,97,113,102,63,95,73,83,90,88,77
"COG1641",24,5,2,8,5,8,5,7,12,6,5,15,7,8,2,8,8,10,3,4,11,10,2,9,12,13,8,2,9,7,3,4,9,8,14,7,23,6,7,11,15,9,8,16,4,12,5,3,9,3,4,34,9,4,5,5,4,7,5,5
"COG1643",12,63,4,7,6,78,131,4,28,4,19,97,5,7,4,20,38,4,4,2,15,11,3,3,5,37,17,25,21,43,3,19,2,2,2,0,62,38,6,8,9,24,7,0,47,0,0,5,44,3,1,4,1,70,14,11,16,1,5,30
"COG1647",2,0,1,4,2,1,0,1,0,1,1,0,0,1,1,1,4,3,2,6,4,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1648",13,2,5,14,5,4,2,3,5,13,13,8,4,8,3,5,12,3,12,8,4,9,4,6,5,10,10,7,11,4,7,6,6,2,10,3,10,10,9,3,20,3,11,5,7,9,5,7,12,5,5,32,7,27,6,8,9,17,4,10
"COG1649",15,17,29,40,46,36,5,50,38,38,54,15,32,30,42,48,24,23,25,29,33,28,50,38,35,8,26,8,34,29,103,118,150,116,83,161,30,99,123,73,6,67,106,91,70,83,90,111,44,99,76,38,90,19,98,152,107,116,79,131
"COG1651",0,10,3,2,3,7,54,8,3,8,3,28,7,12,1,4,0,6,7,3,4,8,9,3,4,18,27,9,11,4,2,10,4,8,11,22,21,0,3,1,8,9,5,0,0,9,2,2,18,4,2,3,0,17,6,10,8,4,4,4
"COG1652",0,5,4,0,0,0,3,2,2,6,2,5,9,7,5,10,2,1,0,6,2,8,3,2,12,0,10,12,1,9,1,0,1,1,2,1,1,0,1,1,1,0,3,1,3,1,0,1,0,2,3,1,1,1,3,0,1,0,3,0
"COG1653",368,92,260,354,139,79,826,115,145,180,63,255,149,279,153,147,104,148,184,217,187,335,73,145,316,562,174,523,312,179,180,190,98,162,255,97,682,173,322,481,557,205,190,296,241,255,211,157,291,278,480,525,282,422,158,114,274,283,177,42
"COG1654",41,28,15,22,15,18,11,7,10,14,8,11,12,17,17,13,4,17,16,22,28,22,7,12,29,28,16,26,20,10,22,12,3,13,23,8,42,11,25,29,44,15,12,26,19,25,20,10,30,9,18,32,24,21,13,10,18,27,20,5
"COG1655",8,1,4,17,0,2,0,0,4,5,0,0,6,7,0,2,2,0,5,8,7,10,0,4,0,1,9,0,0,4,1,1,0,0,5,0,2,0,4,3,0,0,1,3,0,2,0,0,2,1,6,8,7,0,0,0,2,3,1,1
"COG1657",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,6,2,0,0,0,1,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1658",1,0,3,2,0,1,0,1,2,1,1,1,0,1,3,1,1,4,5,2,5,3,1,2,4,6,1,9,0,2,8,2,4,6,4,5,8,5,2,6,23,7,4,13,8,4,8,7,6,2,9,4,8,1,5,3,12,3,2,0
"COG1659",0,1,2,0,0,0,0,1,2,1,2,0,4,0,1,1,0,1,1,0,0,0,3,1,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1660",56,67,47,50,46,53,48,32,36,51,32,30,35,31,37,49,69,47,40,43,34,48,59,43,48,44,42,61,52,57,51,41,53,29,47,35,56,37,43,43,42,43,37,50,48,43,46,44,52,40,34,45,41,25,58,39,41,35,41,29
"COG1661",7,4,5,6,7,1,0,3,5,4,6,3,7,3,2,9,2,13,1,8,8,0,0,9,11,8,7,8,6,2,1,3,1,2,1,2,13,0,3,12,1,6,3,3,6,12,2,1,9,5,1,3,2,3,3,1,4,3,2,2
"COG1662",1,1,0,0,3,16,29,17,1,2,16,251,2,25,7,2,0,1,5,0,5,1,11,1,0,3,51,41,4,0,1,7,2,0,0,1,0,0,1,0,0,13,46,2,0,6,0,19,169,0,0,1,3,229,7,1,1,1,0,0
"COG1663",14,58,23,13,36,58,7,44,51,32,31,25,20,13,34,38,40,23,22,14,35,30,52,25,25,2,26,25,22,19,24,27,32,27,9,36,19,49,20,17,6,38,17,20,36,25,30,34,16,37,20,11,10,15,37,33,24,22,33,42
"COG1664",0,0,1,2,1,2,1,2,2,3,1,11,8,3,1,0,2,3,5,1,5,1,2,2,4,3,0,2,1,0,1,3,1,0,1,1,0,0,0,5,1,4,4,4,0,1,0,3,0,10,15,0,2,0,5,4,1,0,3,0
"COG1666",0,4,1,2,0,3,2,0,1,0,3,6,1,2,0,3,6,3,0,1,3,1,0,1,1,1,1,4,2,2,0,2,3,1,2,2,2,3,0,0,0,3,1,0,0,1,1,0,11,0,0,1,0,5,1,3,2,0,5,4
"COG1668",10,13,8,21,7,9,12,6,6,11,14,13,9,6,3,5,5,33,28,46,24,4,6,8,5,2,2,34,7,14,19,32,2,9,34,11,1,3,21,19,20,16,2,16,5,6,22,15,12,20,33,14,8,3,9,4,11,6,3,14
"COG1669",3,16,3,1,2,5,1,7,3,4,4,2,7,8,5,8,4,5,5,2,0,0,7,6,0,0,3,2,4,15,4,7,16,17,12,17,5,15,6,5,0,24,6,0,20,10,9,30,3,14,9,4,9,2,17,17,4,16,18,14
"COG1670",58,38,85,72,94,56,138,85,79,84,122,87,110,93,91,67,70,66,90,63,59,86,130,78,67,72,102,100,81,89,96,70,86,92,81,85,69,65,95,73,69,84,92,81,53,84,84,105,69,101,103,94,82,125,91,110,109,94,138,75
"COG1671",11,11,6,15,6,1,2,1,9,3,1,14,10,14,4,1,6,4,8,6,7,13,1,9,8,15,13,7,5,9,10,8,2,3,20,2,7,4,21,11,7,7,12,13,6,8,11,11,11,1,10,10,17,16,5,1,6,14,7,2
"COG1672",205,341,97,59,64,224,18,71,423,70,50,35,81,56,101,50,609,53,79,41,113,59,77,55,47,29,30,57,121,123,101,68,90,72,57,62,64,667,70,41,12,154,62,58,524,71,66,75,50,101,56,33,52,7,87,112,125,93,103,423
"COG1674",123,114,93,93,73,106,189,53,82,81,84,79,85,87,60,76,47,186,112,112,142,69,56,98,109,187,52,138,99,148,80,89,80,116,133,51,151,135,100,150,203,97,74,120,136,117,90,80,52,74,154,84,82,82,78,87,84,123,81,90
"COG1677",4,9,4,8,3,7,0,6,1,4,0,3,9,2,0,3,1,2,9,2,4,8,0,1,1,5,3,2,2,9,2,2,1,2,8,1,1,0,10,5,0,2,3,3,3,4,1,0,3,1,11,9,5,9,2,1,1,4,6,0
"COG1678",1,0,11,7,19,3,4,10,9,12,10,17,17,10,18,7,4,3,8,5,8,7,16,17,5,1,5,6,8,4,18,17,10,15,7,15,0,1,10,6,0,8,19,13,1,7,14,19,14,15,13,6,3,8,6,22,18,7,11,14
"COG1679",0,3,5,5,0,0,0,0,3,3,1,5,0,0,1,1,0,10,2,1,6,4,2,6,1,0,1,0,0,2,4,3,0,5,3,1,2,1,3,9,0,3,0,2,3,0,1,1,1,0,10,0,0,5,0,0,3,0,0,3
"COG1680",57,40,88,115,143,55,84,140,69,113,111,72,137,89,114,81,74,74,87,77,70,97,133,103,42,125,106,167,74,70,96,81,100,101,84,99,42,44,99,68,49,63,111,82,60,61,99,96,79,121,94,94,66,72,105,140,114,87,96,86
"COG1682",59,24,29,40,10,5,56,21,18,24,17,29,16,25,13,11,14,28,30,35,30,25,15,25,29,33,26,30,26,27,31,22,17,17,57,16,49,12,40,44,42,36,32,33,33,19,45,29,32,11,39,50,36,29,20,17,24,42,36,9
"COG1683",7,9,5,5,7,5,3,3,4,2,2,4,6,3,6,3,0,5,7,3,8,5,12,4,10,11,13,9,5,8,9,10,3,7,8,5,21,6,6,8,13,9,8,11,6,3,3,6,6,3,6,4,4,4,3,4,6,1,2,1
"COG1684",4,4,1,5,1,3,1,1,4,4,1,3,3,3,0,1,2,1,4,2,2,4,3,2,0,4,1,2,1,5,1,2,1,2,11,1,0,2,6,2,0,3,9,8,4,3,7,4,7,4,16,10,12,17,6,7,4,5,6,6
"COG1686",198,51,80,105,61,48,81,40,53,67,43,84,73,78,31,50,48,109,85,142,111,100,18,88,139,134,98,89,99,96,100,64,43,64,124,26,102,94,107,121,225,51,76,135,92,100,95,48,136,37,154,157,140,117,67,25,77,119,90,30
"COG1687",8,5,5,6,1,3,21,3,1,6,0,10,3,1,5,5,1,3,8,5,12,2,4,4,7,11,5,15,7,9,9,3,1,3,5,1,8,3,5,5,4,9,1,8,6,2,3,0,1,2,4,11,8,2,4,4,8,2,3,2
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",6,6,40,9,16,37,6,33,45,15,17,30,23,31,12,20,1,5,23,30,6,16,15,16,18,5,11,7,21,37,10,12,26,13,8,56,23,35,11,21,8,21,25,8,4,8,9,13,19,19,33,14,23,36,17,23,18,21,5,9
"COG1691",10,2,7,6,6,2,1,0,2,6,9,8,7,10,1,6,21,10,4,10,8,3,3,3,12,16,4,5,11,6,1,7,4,3,8,2,15,10,13,7,9,5,5,12,6,6,1,5,13,5,5,26,9,7,9,3,2,5,14,4
"COG1692",0,4,3,8,5,0,0,1,4,4,5,3,9,4,0,1,6,22,3,8,10,6,1,4,3,0,0,0,4,2,13,4,4,6,3,0,2,4,2,11,1,5,6,12,3,1,2,6,3,2,17,5,0,0,4,0,4,8,6,5
"COG1694",12,24,36,20,20,12,47,38,19,28,30,28,14,25,34,29,21,29,23,34,17,16,42,44,17,10,32,11,25,40,7,10,8,12,5,13,6,4,19,3,2,3,11,5,7,13,7,11,9,100,7,5,6,8,11,9,11,13,8,10
"COG1695",39,24,59,36,28,6,15,9,15,20,15,27,20,37,28,22,15,34,33,47,29,57,21,46,44,56,23,41,36,29,30,40,15,30,39,29,37,13,24,27,53,27,37,40,29,47,25,30,44,41,40,33,23,41,30,14,34,45,32,20
"COG1696",113,90,91,101,77,77,47,62,73,84,73,33,110,80,81,87,22,99,108,104,110,59,51,119,95,118,69,53,72,81,90,104,72,92,124,59,26,63,113,131,89,71,89,117,65,90,98,87,80,74,116,82,92,51,73,74,112,104,96,47
"COG1699",0,0,2,2,0,0,0,0,0,1,0,1,1,3,0,1,2,0,3,1,1,1,1,2,1,0,0,0,0,1,4,2,1,3,17,1,0,2,10,6,0,0,7,7,5,7,3,1,6,4,11,13,8,3,6,1,3,2,6,3
"COG1700",0,2,2,1,0,0,1,29,13,0,11,0,0,1,24,3,45,0,0,9,8,3,2,0,1,0,1,1,4,6,18,9,17,0,12,12,7,47,2,0,1,11,15,3,18,0,1,4,1,14,11,0,0,0,9,10,16,0,2,4
"COG1702",32,42,38,38,34,48,56,21,25,36,52,39,27,48,39,38,35,41,48,40,45,42,48,42,49,47,42,44,26,39,12,11,11,13,14,17,15,22,21,11,8,10,18,14,22,6,15,13,12,14,19,9,17,11,15,10,16,13,10,9
"COG1703",8,3,31,20,31,10,1,18,19,34,50,37,34,29,37,30,21,24,20,20,25,26,39,34,9,2,16,28,21,15,25,35,33,27,16,23,1,8,17,27,10,16,27,15,4,23,32,34,25,27,12,8,11,15,41,28,33,17,30,37
"COG1704",18,31,37,32,33,24,40,36,24,32,26,14,29,20,14,19,22,48,26,27,31,30,31,18,20,17,24,25,23,23,18,21,20,27,24,34,22,18,23,28,29,29,9,15,17,14,24,26,6,36,37,21,14,2,26,19,30,17,25,32
"COG1705",17,90,28,20,45,94,29,42,63,55,48,24,72,11,46,74,78,20,42,23,35,18,42,54,20,29,16,56,36,62,38,28,56,25,50,28,11,30,34,16,30,47,31,19,67,24,45,28,17,49,36,9,29,18,58,57,45,41,51,42
"COG1706",0,10,0,0,0,8,1,1,0,0,1,15,6,1,2,0,0,0,0,0,0,0,1,0,1,0,5,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,2,11,0,0,0,0,15,0,0,0,0,0,0
"COG1708",1,3,0,0,3,1,4,4,5,2,2,10,2,2,1,2,0,1,3,1,5,1,2,1,2,1,0,4,5,1,3,6,9,10,5,19,7,0,8,5,6,18,9,9,3,7,6,14,14,10,13,11,1,2,9,7,11,7,8,3
"COG1712",4,2,11,4,11,10,3,27,6,9,12,1,6,5,8,7,2,8,10,0,10,6,21,13,11,3,14,0,14,7,8,8,27,11,8,13,4,2,5,4,1,7,8,2,2,14,6,15,4,10,3,11,10,3,8,11,8,10,14,4
"COG1713",29,10,20,17,11,2,9,4,5,10,4,4,13,14,3,8,7,24,14,15,16,16,5,10,22,19,14,32,17,11,18,9,10,15,32,5,19,13,12,23,17,10,6,20,16,16,14,5,13,6,15,21,22,4,6,1,11,19,10,5
"COG1714",1,0,7,4,9,0,2,10,4,10,5,1,10,7,12,4,0,2,6,0,0,0,7,4,3,2,6,2,2,3,3,0,5,5,2,5,0,0,1,1,0,2,1,1,3,2,2,4,1,2,0,1,0,0,1,0,2,3,2,0
"COG1715",2,23,2,0,0,7,0,1,5,2,3,8,4,5,2,3,0,6,9,13,7,4,15,5,6,1,8,44,1,11,0,15,1,2,0,1,3,8,3,2,4,9,3,4,2,2,8,8,4,10,6,1,3,6,4,13,7,3,5,6
"COG1716",18,6,3,7,2,2,61,0,2,3,6,12,3,4,3,6,4,7,15,19,11,3,0,2,2,19,1,10,7,9,2,1,2,11,33,1,29,14,13,18,8,12,2,1,9,1,5,2,4,2,16,2,8,7,1,0,6,8,9,1
"COG1719",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1720",8,10,2,3,2,10,0,2,6,1,1,2,3,4,0,1,10,2,2,5,9,4,0,3,6,2,2,2,1,2,8,6,1,14,12,3,4,39,12,11,12,11,6,15,31,13,15,4,18,12,10,8,15,15,7,7,6,9,8,17
"COG1721",21,23,34,28,41,50,6,55,47,46,35,26,59,67,49,33,36,32,28,22,25,36,48,29,18,7,29,16,23,44,29,40,47,43,32,54,6,25,28,13,4,27,30,32,26,34,40,51,7,35,21,21,40,1,40,54,47,40,19,56
"COG1722",3,1,0,1,0,0,1,2,0,3,0,4,4,1,3,0,0,4,2,3,2,0,2,1,2,0,0,6,0,2,1,1,1,0,1,2,1,1,1,3,4,2,0,3,1,2,1,0,1,0,4,0,0,3,1,1,0,0,1,3
"COG1724",0,1,1,1,0,0,1,3,0,1,1,0,0,0,0,2,0,3,0,4,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1725",68,35,41,61,28,19,52,18,23,36,15,22,45,40,14,15,29,25,40,38,39,40,16,38,22,67,31,54,49,51,37,31,23,28,48,15,46,27,36,43,54,34,24,56,44,55,49,18,29,40,45,55,58,31,19,16,54,67,44,22
"COG1726",9,33,13,15,30,51,2,43,37,28,32,6,18,24,19,26,41,15,26,20,15,26,35,16,12,3,22,3,22,21,12,29,29,33,11,26,3,44,17,11,1,27,29,18,24,21,20,31,7,26,11,5,17,0,25,25,21,17,15,56
"COG1728",7,9,4,10,3,2,0,0,4,3,0,0,2,1,0,1,3,1,4,5,1,4,1,2,0,3,4,0,0,5,1,0,0,3,13,0,0,3,7,2,0,2,0,7,3,1,1,0,3,0,5,11,7,0,7,0,2,6,3,1
"COG1729",0,10,1,0,1,2,1,2,0,0,1,5,2,0,0,5,0,1,4,0,1,2,1,2,2,2,1,0,3,0,0,2,0,1,0,0,0,1,4,0,3,3,6,0,0,0,0,2,8,0,0,0,0,13,2,1,1,0,0,0
"COG1732",2,0,2,0,0,0,8,6,5,1,4,14,7,7,5,11,1,3,4,10,5,1,7,2,16,4,2,36,4,2,5,2,4,3,4,7,25,4,1,4,41,7,4,6,0,3,3,7,7,9,1,2,4,12,15,1,2,4,10,6
"COG1733",39,17,44,35,19,14,16,22,24,25,30,26,28,25,27,21,24,33,31,29,16,23,15,39,33,43,33,47,42,40,18,40,27,35,38,20,19,20,35,23,40,36,29,49,18,38,40,57,32,32,35,44,30,25,29,40,50,38,36,29
"COG1734",0,21,1,3,2,9,1,5,2,2,8,11,14,5,1,0,16,5,1,4,10,4,1,2,5,6,2,3,0,0,0,5,0,7,1,5,0,3,2,5,2,6,2,5,9,2,3,3,8,8,3,0,1,22,6,5,1,0,3,5
"COG1735",1,2,2,3,5,1,4,4,6,4,0,13,2,5,3,2,0,1,0,2,4,2,0,1,1,0,5,2,5,0,6,2,0,0,2,2,4,0,0,2,6,0,0,0,1,2,1,1,8,1,0,2,2,25,0,1,0,7,3,3
"COG1737",94,38,38,21,40,39,87,29,16,34,37,88,27,65,24,48,38,57,22,54,39,52,27,24,60,103,55,127,82,31,19,32,16,31,20,25,71,32,61,60,93,37,33,38,57,55,36,30,84,49,42,74,64,145,35,34,36,57,44,21
"COG1738",8,38,22,14,25,27,6,13,25,16,11,8,11,22,19,18,26,15,12,18,16,17,25,17,13,2,13,1,16,12,11,20,11,9,7,23,2,28,19,8,2,9,16,9,24,16,16,10,12,15,8,4,7,7,18,24,17,13,13,23
"COG1739",27,14,35,33,32,23,42,25,31,28,27,27,24,27,25,21,38,24,25,25,41,37,29,24,30,42,25,30,27,28,29,18,25,21,41,24,44,34,34,24,33,35,26,30,31,31,36,24,33,22,34,28,38,23,30,25,31,30,17,38
"COG1740",1,0,0,0,2,4,2,6,0,5,6,24,2,3,2,19,20,4,0,1,5,5,4,1,2,0,8,7,6,0,1,3,2,3,1,5,0,8,2,0,6,3,2,2,2,3,0,3,15,6,2,6,2,22,9,7,1,2,9,4
"COG1741",2,1,35,5,23,14,8,25,8,28,29,27,17,32,21,17,11,14,23,6,19,22,24,24,14,4,32,8,20,7,23,15,19,28,8,40,6,3,13,5,4,12,23,16,2,21,18,21,24,24,10,2,16,25,21,34,12,10,25,13
"COG1742",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,3,0,0,0,0,6,0,2,0,0,0,0
