"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG1615",1,0,2,0,0,14,1,3,19,4,39,0,8,0,1,0,0,42,0,1,0,13,0,27,1,0,0,24,1,5,16,0,1,1,0,7,0,23,0,0,1,1,0,0,0,1,4,11,0,0,1,0,0,0,0,5,1,0,0,5
"COG1618",0,0,3,0,2,0,1,3,0,7,0,1,0,0,0,0,1,0,1,2,0,3,0,2,1,1,0,2,1,2,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0
"COG1619",6,29,28,18,30,33,21,12,28,34,33,43,12,9,3,12,31,41,21,25,23,25,33,20,26,16,40,13,33,15,35,23,11,29,23,20,23,33,40,11,17,33,23,30,24,15,9,23,50,28,19,17,16,5,16,33,31,28,21,26
"COG1620",48,8,20,21,13,5,12,21,10,17,2,8,47,10,54,20,9,27,28,7,9,7,13,26,5,8,32,14,13,13,7,26,15,25,12,29,22,18,16,21,23,18,10,12,8,25,23,44,8,12,12,28,31,26,18,30,8,19,13,8
"COG1621",163,91,90,81,61,92,81,99,65,193,95,97,115,74,100,186,68,151,90,60,76,52,72,137,63,71,86,40,66,77,54,52,100,94,85,105,62,56,70,78,41,63,64,63,75,165,84,16,102,63,58,136,114,86,94,62,55,106,64,58
"COG1622",0,1,4,4,0,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,0,1,1,0,3,1,0,1,0,0,0,3,16,0,0,0,0,1,0,0,5,0,0,0,0
"COG1623",0,0,10,2,0,0,0,0,5,1,0,0,1,0,0,2,1,2,1,3,0,12,0,5,0,0,2,17,0,0,4,1,2,0,0,1,0,7,0,0,8,6,0,2,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,4
"COG1624",53,46,35,22,37,34,35,36,48,30,27,29,43,37,33,38,23,23,22,30,50,55,34,32,21,33,17,48,37,30,47,34,24,25,27,29,22,38,18,27,22,37,39,36,39,44,52,23,42,29,43,42,40,75,54,41,39,33,35,51
"COG1625",10,12,13,18,17,8,16,18,18,16,42,15,13,10,2,7,4,10,6,13,15,20,19,30,8,13,6,36,22,19,23,12,7,4,23,15,13,18,11,5,33,11,14,5,15,11,6,10,21,15,12,7,14,9,19,14,13,6,22,9
"COG1626",4,6,6,32,42,29,26,43,23,5,1,22,13,36,27,9,42,4,26,31,38,9,19,9,21,20,16,15,37,18,20,18,18,29,32,3,41,20,45,47,17,27,16,25,22,1,4,43,21,26,16,9,23,8,31,16,31,55,20,24
"COG1629",111,50,39,48,45,32,65,62,57,15,8,61,37,64,127,83,116,8,133,81,72,34,59,4,55,53,104,50,59,49,133,241,255,294,138,273,251,93,226,251,116,275,207,208,198,215,179,231,180,179,150,330,248,347,184,183,191,269,280,136
"COG1633",0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,1,1,1,2,0,1,0,1,0,1,5,0,0,2,3,0,0,2,7,2,0,0,0,0,0,4,6,0,0,0,0
"COG1635",0,1,0,0,1,0,4,2,1,0,0,0,1,0,37,0,3,0,1,0,1,0,1,0,6,1,0,2,0,0,7,2,0,5,0,2,2,4,1,3,1,3,1,6,4,0,0,1,4,2,0,0,1,2,0,1,4,4,2,14
"COG1636",22,15,19,11,24,24,19,13,22,23,22,27,23,22,33,22,6,19,9,18,13,19,21,15,23,22,11,22,18,13,33,21,31,17,21,17,13,33,18,21,33,18,25,17,30,29,31,17,14,25,24,23,16,22,19,16,22,21,19,16
"COG1637",0,0,0,0,0,4,0,0,0,0,14,0,2,0,4,0,0,8,0,0,0,0,0,8,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",25,71,52,42,41,27,31,49,45,20,98,21,54,31,12,16,60,47,60,71,50,20,62,48,34,32,148,29,39,45,49,48,33,22,86,21,43,34,42,35,48,28,26,40,33,49,17,51,26,50,35,25,33,30,28,34,42,11,45,49
"COG1640",104,113,74,77,69,97,91,89,77,95,190,83,107,80,137,85,76,129,78,93,104,106,97,110,75,94,36,59,97,106,95,76,99,67,109,102,86,84,94,77,76,101,93,45,91,104,103,73,79,97,84,85,95,85,75,87,115,74,77,81
"COG1641",6,11,19,9,8,6,2,11,10,12,25,7,21,8,5,3,1,25,2,8,9,7,14,16,10,5,2,18,14,4,8,11,7,12,20,10,7,12,9,4,29,4,6,6,4,8,2,14,3,4,7,11,5,10,9,14,9,1,6,2
"COG1643",43,15,25,18,1,11,2,10,8,15,47,2,25,5,100,19,2,54,11,3,1,7,5,36,2,1,1,13,5,8,2,18,31,1,2,26,26,5,1,7,7,5,18,1,4,34,69,100,5,6,1,27,15,47,54,21,0,6,1,11
"COG1647",0,0,2,0,1,0,5,1,1,1,13,0,1,0,1,2,2,0,1,3,0,1,2,1,5,3,1,7,0,0,1,4,0,3,1,1,2,1,0,1,4,1,2,2,2,0,1,0,1,1,0,1,1,0,2,3,0,1,3,1
"COG1648",35,11,33,8,5,5,7,8,4,18,26,15,12,2,7,3,4,13,2,11,2,7,23,12,10,12,9,11,12,7,10,7,14,5,12,7,7,8,7,4,6,5,9,2,9,10,5,11,1,5,6,6,1,7,3,9,5,3,2,13
"COG1649",111,104,57,110,113,119,82,77,107,5,16,101,68,116,167,129,154,24,113,89,125,64,93,27,89,92,112,50,90,111,93,76,98,136,77,73,158,52,92,141,83,125,121,117,103,105,89,46,107,122,84,116,118,163,126,85,113,126,105,85
"COG1651",1,3,21,22,0,9,7,5,2,7,35,4,9,7,2,4,3,15,13,1,4,1,4,22,8,2,17,5,2,10,8,6,33,5,1,0,1,9,3,10,10,2,10,2,3,0,14,25,5,4,0,1,6,1,1,7,0,11,6,2
"COG1652",1,13,10,3,8,1,5,3,5,1,4,2,1,3,0,0,5,5,4,0,3,2,1,1,6,2,7,15,5,5,3,3,3,1,3,2,3,4,4,5,1,2,5,2,3,5,2,3,2,1,3,1,3,25,2,5,6,4,6,4
"COG1653",214,260,234,208,237,234,265,295,194,539,530,291,227,159,43,34,80,596,101,175,214,484,192,609,124,195,197,384,184,208,249,113,117,87,261,235,73,321,197,88,118,128,97,287,212,174,77,204,468,154,299,152,171,112,148,199,273,81,180,374
"COG1654",18,23,26,19,12,24,12,28,22,37,24,14,27,16,3,11,4,22,4,18,16,25,24,29,15,22,6,17,16,15,24,18,19,13,30,23,13,35,13,5,32,8,11,11,21,9,25,10,12,14,32,15,8,8,16,15,18,9,21,17
"COG1655",3,10,12,7,8,8,8,0,2,0,0,4,5,2,1,0,0,2,0,2,3,7,14,3,5,6,0,2,4,2,17,2,3,2,12,5,0,4,4,0,1,4,1,1,5,4,3,0,12,0,10,6,6,3,3,0,9,3,7,9
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,4,11,6,4,7,4,3,5,22,11,0,11,4,2,1,6,4,1,5,5,10,4,9,3,3,6,4,9,8,6,7,5,4,9,3,9,17,6,1,14,1,4,4,2,5,6,2,2,4,5,0,4,3,1,4,2,2,5,4
"COG1659",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,4,0,0,0,3,8,0,0,1,1,3,0,2,0,1,0,0,1,1,0,0,1,4,2,0,0,0,0,0,3,1,0,0,1
"COG1660",45,40,52,51,51,45,29,40,42,45,39,43,49,41,77,54,50,41,38,45,48,36,48,41,40,38,37,33,52,41,50,51,36,35,35,56,54,42,33,40,50,46,55,30,41,38,66,28,31,40,53,36,40,34,51,41,50,57,49,47
"COG1661",3,6,8,10,2,3,2,6,1,3,7,3,10,7,2,1,1,8,1,2,13,5,8,4,4,13,4,1,4,3,3,10,1,3,2,4,5,11,1,4,11,2,6,2,3,3,5,7,2,8,2,6,3,2,2,9,1,1,7,4
"COG1662",1,0,3,67,1,1,6,9,0,3,1,1,4,5,6,0,11,0,17,1,2,2,2,5,2,5,21,53,0,6,1,9,3,5,1,0,19,5,6,4,4,1,5,0,2,0,1,229,5,1,3,0,9,0,1,10,1,12,3,0
"COG1663",53,25,22,29,19,13,29,30,32,4,5,19,22,37,62,51,46,23,44,19,29,12,23,2,27,14,26,12,26,36,15,39,27,44,23,32,40,20,17,41,25,46,21,42,33,52,60,37,26,34,22,41,46,70,34,33,27,31,26,23
"COG1664",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,5,0,1,0,1,1,1,4,2,8,8,0,1,2,3,2,3,4,0,11,2,1,0,22,9,4,0,6,3,1,4,4,3,6,5,2
"COG1666",0,1,11,1,0,0,1,1,1,6,17,1,1,0,1,1,0,1,1,1,0,1,3,0,1,1,0,1,0,3,1,2,8,2,0,0,1,4,5,3,9,0,5,2,2,4,9,5,0,1,1,0,0,0,0,3,1,2,2,1
"COG1668",2,28,25,2,8,16,14,9,20,17,1,8,17,15,8,6,3,0,1,15,19,21,6,6,9,7,1,33,30,11,34,8,16,1,6,9,9,27,10,6,6,30,11,21,38,3,17,13,4,8,10,18,12,6,10,11,8,0,24,32
"COG1669",10,2,2,12,7,12,21,10,18,0,0,11,23,19,36,20,29,2,21,8,4,3,10,0,6,11,11,5,10,6,5,24,12,13,8,15,8,15,7,15,4,9,12,16,11,23,46,2,15,9,3,6,19,23,7,14,13,24,7,10
"COG1670",98,67,106,95,74,103,87,79,99,75,81,100,59,78,59,67,120,79,84,62,76,70,100,83,98,110,110,85,89,90,106,91,77,101,99,56,118,73,80,117,73,97,65,98,103,42,36,106,109,76,93,84,74,76,78,84,77,130,95,106
"COG1671",5,13,14,15,9,11,7,6,7,9,5,10,10,12,1,6,2,11,2,2,4,8,12,9,7,13,4,5,10,8,17,8,7,4,9,11,0,15,4,0,11,2,5,0,12,6,5,14,9,4,4,5,4,9,8,5,4,5,8,10
"COG1672",650,57,45,32,77,144,107,111,64,15,24,89,315,71,132,428,82,69,74,52,78,53,56,33,115,78,152,50,85,68,52,147,59,86,42,502,63,154,66,98,46,95,142,79,65,689,348,36,152,69,68,419,349,338,223,148,115,144,105,48
"COG1674",136,105,61,57,98,72,72,85,110,167,154,129,154,79,129,66,54,144,53,89,92,114,81,169,99,98,59,174,105,98,142,105,40,55,75,131,78,128,75,65,93,78,59,68,112,130,112,88,58,72,100,90,86,157,111,113,76,54,75,123
"COG1677",3,6,10,3,6,0,8,2,5,0,1,4,1,4,0,3,1,1,0,3,1,3,5,3,4,2,2,1,4,1,1,2,0,0,3,9,0,3,6,1,1,2,1,0,5,0,4,3,8,0,4,1,3,1,2,1,0,0,2,5
"COG1678",0,4,3,7,13,2,2,7,0,2,0,5,1,9,1,4,5,1,4,6,3,6,4,0,6,3,7,2,2,5,5,10,6,11,8,1,14,0,17,14,6,14,8,16,4,0,2,20,15,17,17,10,9,0,10,16,14,21,12,7
"COG1679",0,6,1,1,0,6,1,0,5,0,0,0,0,2,0,2,0,5,0,0,1,8,1,0,0,1,1,12,2,0,2,2,1,0,0,3,0,10,3,0,20,2,1,1,3,0,0,2,5,1,3,2,3,0,4,8,5,2,0,3
"COG1680",45,114,50,101,120,95,83,92,85,44,62,109,128,110,82,95,121,50,154,128,114,78,109,129,155,85,76,70,77,67,88,107,94,118,67,52,107,69,151,116,88,96,78,132,102,50,39,62,100,117,99,64,85,40,80,83,83,112,99,93
"COG1682",12,44,27,26,42,36,29,25,27,53,38,26,15,28,2,6,11,51,28,17,31,32,28,29,23,23,19,52,24,36,40,19,11,17,33,30,21,23,20,15,30,17,13,16,29,17,22,28,11,26,28,18,8,20,24,26,31,17,25,41
"COG1683",4,3,10,11,4,8,8,2,7,7,5,0,6,6,3,0,3,14,3,9,6,10,1,9,4,4,10,7,3,11,9,12,16,2,3,7,1,7,1,2,10,4,3,2,4,4,5,4,7,5,5,3,8,4,6,3,5,2,8,2
"COG1684",2,4,3,6,4,5,3,1,2,0,1,1,3,3,0,0,0,2,0,3,3,2,0,3,2,2,3,1,2,0,7,6,2,2,11,8,0,5,4,4,6,9,2,4,3,1,9,7,7,5,3,5,3,1,1,1,6,6,7,18
"COG1686",73,119,131,82,91,75,83,94,101,226,125,103,99,72,19,30,29,103,25,70,114,157,109,162,77,101,31,137,116,74,116,83,69,34,120,99,34,187,72,35,110,61,51,39,103,70,78,83,74,59,112,43,56,41,68,58,87,40,92,134
"COG1687",3,2,3,1,4,4,1,3,1,8,13,1,5,1,0,3,0,6,2,5,3,3,2,10,5,3,8,7,4,10,2,4,0,3,9,6,1,11,5,5,5,8,1,0,8,5,6,6,12,1,11,4,2,1,1,14,2,3,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1690",0,10,5,12,3,17,12,13,10,8,2,20,2,10,2,12,11,36,30,13,9,21,16,12,17,5,33,19,16,21,7,4,9,24,22,4,19,12,16,19,9,11,11,16,24,22,7,27,48,20,10,50,8,99,12,20,42,29,12,14
"COG1691",5,7,9,0,4,1,3,5,6,6,32,11,13,9,3,5,3,13,2,2,4,5,11,14,11,7,5,9,4,2,8,1,1,2,12,5,15,6,7,3,16,7,7,2,4,7,1,5,1,7,5,4,0,5,3,5,10,0,3,6
"COG1692",3,5,4,0,4,10,5,3,16,3,22,8,1,5,0,0,1,1,2,10,7,12,7,2,11,3,5,15,3,11,6,3,0,0,2,3,6,23,4,0,15,3,4,2,3,2,3,4,2,4,6,2,1,1,6,4,4,3,1,5
"COG1694",10,29,24,31,26,30,23,24,28,12,15,32,13,46,38,31,36,29,39,23,30,17,26,12,22,17,22,19,43,16,25,25,27,28,31,17,32,16,35,37,14,41,37,257,34,16,16,23,20,22,23,20,25,24,25,36,38,22,16,24
"COG1695",14,29,39,18,37,30,28,34,33,49,15,45,13,40,8,15,18,36,17,21,48,41,14,55,26,44,20,35,30,38,35,22,28,25,32,26,15,48,25,17,19,29,29,24,29,15,18,35,28,25,38,18,20,19,28,22,59,20,20,47
"COG1696",131,88,75,83,128,119,113,74,102,77,22,120,59,98,31,50,54,22,53,86,112,132,103,90,84,86,39,109,90,86,100,107,44,61,112,85,58,131,99,73,77,82,58,58,93,72,88,24,65,90,113,64,90,79,91,88,88,82,103,122
"COG1699",3,8,12,5,8,2,2,1,1,0,0,4,3,4,0,1,2,2,1,4,5,1,6,2,2,1,5,4,2,0,14,1,1,1,5,5,0,2,6,1,1,3,1,2,5,0,1,0,13,3,7,4,6,3,2,0,3,0,2,11
"COG1700",4,3,1,1,8,11,1,6,0,1,0,0,25,1,78,1,1,7,28,19,0,1,0,0,0,1,5,3,5,1,9,15,1,7,0,13,8,8,0,7,1,2,3,6,0,40,5,2,2,0,6,8,9,7,5,12,1,3,7,3
"COG1702",49,38,41,20,35,35,56,29,33,53,43,38,54,32,56,33,38,48,26,35,40,35,45,45,41,37,19,40,43,37,46,40,50,35,35,50,38,50,50,31,59,37,39,43,49,57,50,48,38,41,29,48,49,62,39,33,36,30,34,48
"COG1703",4,16,8,21,29,27,26,26,28,7,45,16,6,22,18,27,23,2,26,30,30,15,30,2,25,33,30,19,27,31,14,24,24,39,12,1,38,11,28,28,11,38,38,46,15,10,7,21,27,35,24,12,24,0,23,37,25,22,32,13
"COG1704",23,12,27,39,19,23,19,27,25,26,14,15,27,22,33,26,33,19,31,31,26,24,19,17,35,21,37,38,25,32,27,16,20,31,20,22,28,40,27,33,41,22,33,37,21,16,42,18,23,42,34,17,19,27,23,26,20,30,31,30
"COG1705",59,37,18,18,29,38,31,26,54,38,4,38,59,65,98,56,37,15,48,47,39,24,19,30,60,21,52,13,49,37,45,26,50,66,24,65,59,18,53,44,19,44,33,35,48,39,97,28,30,49,21,63,81,44,40,46,27,59,19,49
"COG1706",0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,1,2,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,11,13,0,0,0,0,1,0,0,1,0,3,1,1
"COG1708",4,4,4,3,9,9,11,15,6,3,0,3,1,2,3,8,9,1,6,6,1,7,7,0,10,5,21,20,5,7,2,13,5,16,6,2,9,13,4,2,6,9,5,6,10,0,1,24,14,1,5,11,7,0,1,23,3,14,7,7
"COG1712",1,1,1,7,5,3,7,4,1,2,0,6,0,4,0,1,11,2,6,4,4,1,2,1,0,7,4,2,2,1,7,10,8,12,17,1,12,2,8,12,5,4,5,5,17,4,2,1,8,8,2,3,3,3,4,4,8,10,8,5
"COG1713",14,15,20,10,10,17,21,8,14,29,14,14,9,14,0,7,3,15,2,9,13,19,21,21,12,18,7,24,15,14,25,12,8,10,18,16,7,25,12,6,21,7,6,6,15,9,9,9,8,12,12,6,6,9,12,16,17,10,13,22
"COG1714",0,4,2,1,5,5,13,5,6,0,0,10,0,6,0,2,6,0,7,7,4,2,2,0,9,5,12,2,7,4,9,10,1,5,2,7,8,1,16,6,4,3,1,0,6,0,0,2,13,12,3,4,4,0,6,6,2,14,6,1
"COG1715",3,3,1,13,3,7,4,1,5,3,0,4,12,4,0,2,14,5,2,1,6,6,0,1,8,7,4,8,5,2,2,0,18,0,7,1,5,1,1,5,4,3,18,4,6,5,17,9,2,1,1,7,5,0,8,4,0,1,3,5
"COG1716",5,13,11,0,10,11,3,4,7,5,32,8,8,2,1,4,1,37,1,3,1,6,18,19,1,1,3,3,13,8,14,0,1,0,5,3,2,10,0,0,5,1,2,1,3,1,0,8,0,0,2,1,0,2,5,3,1,1,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",45,9,5,10,17,5,6,4,16,11,1,8,11,11,34,15,4,2,2,5,10,19,4,12,6,16,3,11,13,11,10,11,6,4,8,24,3,22,4,5,20,4,1,8,7,26,30,14,0,5,12,23,18,42,20,12,7,3,8,10
"COG1721",30,31,19,28,35,34,29,27,25,7,1,23,25,36,43,48,57,6,51,44,26,18,28,9,59,30,46,25,37,37,37,39,23,55,33,33,33,20,38,49,17,32,29,38,34,40,27,32,52,42,27,35,37,38,47,26,24,49,32,19
"COG1722",0,0,5,1,3,0,1,1,5,8,0,1,2,0,1,0,1,2,0,0,0,4,0,3,3,1,1,3,1,1,3,3,2,1,1,0,0,7,5,0,2,3,1,3,2,0,0,5,1,0,3,3,0,0,1,4,1,1,0,2
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,1,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1725",17,20,14,16,19,13,14,8,17,17,19,17,5,5,6,7,4,17,5,11,17,18,11,12,14,18,5,15,10,7,48,37,38,20,44,48,13,42,40,14,34,27,28,30,51,42,37,24,37,15,61,33,30,20,32,37,37,17,31,48
"COG1726",41,16,9,21,25,14,13,25,25,3,1,15,15,21,43,41,32,2,38,20,22,13,14,3,19,23,17,15,20,22,12,21,30,40,12,26,33,15,25,36,15,41,27,30,23,35,35,12,19,29,17,31,38,50,29,23,21,30,16,21
"COG1728",5,13,8,4,1,2,1,0,3,0,1,1,2,2,0,1,0,1,0,4,5,3,6,0,3,5,0,1,7,0,11,0,2,0,3,4,0,4,2,0,1,1,0,0,2,4,5,1,7,1,7,3,1,1,3,1,4,0,2,10
"COG1729",0,3,0,1,0,2,1,0,0,2,0,0,1,1,1,1,4,0,0,2,0,0,1,0,1,0,1,2,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,2,0,5,11,0,0,1,1,0,1,0,2,0,2,1,1
"COG1732",2,1,7,0,0,1,1,3,6,29,31,2,6,3,4,5,11,28,8,7,1,4,5,7,14,5,28,18,1,5,5,13,4,5,0,0,5,4,2,8,15,4,13,14,4,6,0,16,6,5,2,8,5,0,1,6,4,2,5,4
"COG1733",27,29,59,20,34,42,30,45,33,37,39,23,39,34,33,40,33,17,32,27,34,31,35,36,34,38,28,23,31,28,38,23,25,30,25,23,27,42,29,42,26,40,29,33,26,20,28,24,26,27,42,21,18,34,23,29,26,35,28,44
"COG1734",1,3,14,1,0,3,3,2,6,6,0,0,2,2,0,1,3,0,1,4,3,2,1,1,4,2,4,10,4,5,1,0,4,2,1,2,2,2,1,2,1,0,1,7,1,1,6,4,0,1,1,2,0,1,1,6,1,2,0,1
"COG1735",0,1,5,4,0,1,4,11,6,4,4,2,2,0,2,0,1,4,1,1,1,1,0,2,0,0,0,11,0,2,2,1,4,0,0,2,3,5,1,5,2,0,6,4,0,0,0,10,2,5,0,2,2,0,3,1,3,4,2,1
"COG1737",23,50,94,63,32,37,41,97,35,110,132,52,80,25,16,16,28,101,35,50,30,54,40,105,34,50,101,56,32,46,33,42,70,25,49,59,31,44,41,27,69,17,54,43,24,33,26,82,22,33,38,21,30,24,30,45,34,29,20,32
"COG1738",8,6,3,5,3,4,3,3,3,2,0,7,6,5,11,10,10,0,5,5,6,1,3,0,4,2,6,4,2,6,8,7,20,18,11,24,13,11,14,20,10,15,27,19,11,28,23,9,17,21,12,16,23,32,20,22,20,15,19,5
"COG1739",37,28,27,21,30,33,18,27,35,37,41,24,43,24,30,34,40,36,20,33,38,34,37,33,25,34,24,25,40,33,31,28,31,26,33,21,29,29,27,31,32,25,39,24,20,30,29,20,33,29,40,30,32,30,38,28,22,24,20,27
"COG1740",1,6,8,4,0,0,0,3,1,4,42,0,2,3,2,14,8,0,6,7,0,2,14,1,3,4,2,10,2,2,0,7,0,7,0,1,23,2,5,5,3,1,14,10,3,8,1,23,2,2,1,0,2,0,5,5,1,8,0,1
"COG1741",3,5,18,21,19,15,17,19,13,6,0,13,5,24,2,10,39,5,25,13,18,7,20,3,14,19,29,10,16,18,8,31,21,33,19,2,31,6,27,26,11,25,10,24,16,1,2,36,24,14,8,17,26,4,12,25,23,36,14,4
"COG1742",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,4,6,1,2,18,2,0,2,0,0,17,0,0,9,0,8,0,0,7,1,4,4,0,2,0,0,0,0,1,0,4,30,7,0,3,4,0,8,0,0,0,3,3,0,1,0,0,19,0,1,0,36,0,2,0,0,1,1,0
"COG1744",28,55,78,47,48,42,37,36,57,68,29,40,52,53,10,14,12,42,19,29,40,88,35,73,33,28,27,57,61,28,65,38,19,23,71,53,12,66,41,21,53,25,18,24,35,27,30,18,54,49,61,23,21,21,42,31,36,19,52,43
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,2,0,0,0,0,0
"COG1748",15,14,15,18,19,12,17,15,11,8,13,10,9,15,23,16,15,9,10,11,21,15,28,13,19,22,6,7,14,6,40,39,31,50,62,32,36,24,44,36,26,66,39,30,33,54,31,8,32,33,31,47,52,67,57,31,40,40,45,41
"COG1749",12,13,11,11,10,9,12,2,5,0,0,5,6,4,2,0,2,1,1,6,8,7,12,6,8,8,0,2,9,1,25,5,5,3,12,9,1,7,10,0,2,5,2,2,13,1,7,8,21,3,6,7,11,6,3,4,5,1,4,15
"COG1751",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",46,68,43,74,71,71,87,59,80,12,8,86,31,78,17,86,131,20,116,109,82,52,52,17,84,91,115,58,82,74,60,100,67,99,54,46,69,50,98,100,48,91,82,106,82,57,32,81,87,70,62,74,78,54,81,86,85,111,81,31
"COG1754",93,38,20,49,39,45,51,44,48,2,36,57,48,42,111,102,66,59,71,59,56,37,28,26,50,47,46,18,47,50,20,61,50,55,41,81,44,20,36,51,20,83,55,48,44,121,80,27,39,52,27,66,82,90,84,60,52,39,48,32
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1757",234,120,126,86,113,109,89,110,102,85,109,91,128,108,101,150,143,62,130,159,93,88,107,129,99,88,187,99,118,115,109,106,88,100,126,114,103,140,125,111,99,117,73,98,86,168,141,58,85,100,133,151,136,170,119,102,97,92,85,97
"COG1758",0,2,4,1,0,0,0,1,0,9,7,0,4,0,2,1,1,8,1,1,1,2,1,5,0,0,0,4,1,2,0,1,2,0,0,2,1,5,1,2,0,1,0,0,1,1,3,6,0,1,0,0,2,0,0,2,0,1,0,3
"COG1760",55,57,74,49,60,52,53,53,40,74,93,35,78,48,65,51,56,71,48,50,48,58,54,93,50,48,60,58,55,64,51,49,62,42,51,59,50,50,43,39,74,70,42,47,52,49,48,72,41,45,63,54,43,42,46,61,36,40,59,43
"COG1762",28,63,112,69,64,32,37,133,39,170,279,94,86,26,29,23,41,122,31,56,62,73,74,143,28,56,147,50,36,68,56,33,61,21,80,63,87,49,45,40,93,36,88,50,47,65,46,102,44,35,46,25,39,20,25,50,58,25,61,41
"COG1763",0,2,6,11,5,1,4,9,0,13,11,2,3,1,3,0,0,4,4,2,3,5,4,6,4,4,2,7,3,3,0,4,1,6,11,5,3,2,8,1,4,2,4,0,5,5,2,12,1,4,5,1,1,5,4,3,9,1,5,2
"COG1764",0,0,4,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,3,2,0,3,0,2,0,1,6,0,5,0,1,0,2,11,0,1,0,1,0,4,1,1,1,3,0,2,0,4,3,1,0,0,0,1,0,2,1,2,2,2,1,0,1,12,3,2,2,1,0,0,1,3,3,2,0,1
"COG1766",6,13,7,11,5,3,9,4,3,3,2,5,0,4,1,0,1,2,4,4,4,16,6,5,16,0,9,8,4,3,25,6,2,5,4,11,2,5,10,4,2,3,6,3,11,2,20,15,20,4,7,7,4,2,6,6,6,12,4,19
"COG1767",2,3,8,7,1,0,2,4,4,3,9,2,0,0,3,1,11,11,1,9,4,1,2,24,8,4,6,6,1,2,1,10,8,4,22,2,6,4,3,9,4,7,7,3,5,1,0,18,4,0,0,5,4,0,0,2,4,1,10,3
