"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG2052",4,4,4,3,6,2,3,1,4,10,3,5,0,0,1,7,11,3,3,9,4,0,3,4,2,3,6,4,3,3,7,2,6,2,7,5,4,5,2,3,3,0,3,6,3,3,0,4,2,9,4,2,1,3,4,3,3,2,11,2
"COG2055",18,5,5,4,28,8,5,6,3,4,6,10,62,9,7,4,12,2,3,12,2,5,12,4,2,2,6,7,9,5,23,11,11,8,6,3,2,26,10,15,1,8,7,6,4,12,4,6,29,12,0,10,2,12,4,1,9,16,11,3
"COG2056",0,1,1,0,4,0,5,1,2,0,3,1,7,0,2,0,4,0,4,0,3,3,2,0,0,3,5,0,3,0,1,3,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2057",13,0,7,1,4,1,3,3,3,3,5,3,7,0,3,4,7,2,3,3,0,1,6,0,4,6,0,9,1,3,0,0,1,0,0,2,1,0,1,8,1,2,1,0,0,1,3,1,0,0,3,0,0,1,1,0,4,2,4,0
"COG2059",54,53,41,65,8,36,56,95,59,85,72,62,25,47,82,63,33,66,65,86,60,47,50,57,87,61,62,58,67,67,90,57,60,11,63,54,49,73,64,47,62,73,78,59,84,53,47,66,45,35,55,93,80,51,107,36,56,26,36,52
"COG2060",36,18,49,21,17,34,49,61,54,8,48,29,39,54,52,4,34,35,39,15,41,48,27,19,29,48,46,26,6,30,55,55,49,16,47,37,9,32,53,44,42,73,33,29,2,44,52,17,22,14,43,20,33,38,39,37,28,61,6,69
"COG2062",1,0,0,1,3,1,1,5,0,1,0,1,9,1,1,9,3,0,0,0,0,1,7,0,0,0,0,2,1,4,1,0,0,18,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,1,0,2,1,2,0,0,1,10,21,0
"COG2063",0,0,0,3,0,0,5,2,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0
"COG2064",0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,3,3,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,5,3,0,0,4,0,0,0,0,3,4,1,0,0
"COG2065",0,2,1,0,4,2,0,0,0,1,3,0,0,0,1,14,17,4,4,9,1,0,10,1,2,4,2,6,1,6,1,3,3,4,3,5,3,0,1,18,1,0,3,7,1,1,2,0,0,8,7,4,0,1,3,3,4,4,7,0
"COG2066",27,19,36,26,3,18,36,13,34,9,29,27,22,30,41,2,22,21,30,22,23,32,26,10,15,27,46,29,8,5,29,47,30,11,34,29,20,6,31,22,32,42,31,10,4,26,34,36,32,3,18,3,12,32,7,9,20,42,9,42
"COG2067",17,8,16,18,5,13,17,38,17,9,18,10,15,2,6,11,7,9,12,7,3,2,8,7,4,19,16,19,3,7,6,15,10,3,8,6,5,1,13,18,9,7,1,13,55,17,8,10,17,18,10,17,26,2,8,14,4,20,0,6
"COG2068",7,2,9,3,31,5,9,2,9,2,5,4,18,7,9,8,8,2,5,12,2,7,10,11,1,8,2,4,21,1,10,8,3,8,2,8,4,26,3,6,4,8,3,6,2,8,1,1,10,6,12,3,2,17,10,4,8,15,13,8
"COG2069",3,1,0,0,8,0,0,0,1,2,3,0,0,0,0,1,1,0,3,4,0,1,6,1,0,0,2,0,6,2,1,1,3,1,1,3,2,11,0,2,1,0,2,2,0,1,0,3,2,4,0,2,0,6,1,0,1,1,1,0
"COG2070",70,69,61,49,73,42,49,22,41,30,45,65,28,61,59,42,46,59,63,55,55,55,64,48,45,71,53,58,63,46,86,71,59,14,69,60,42,50,45,47,58,60,75,38,15,56,28,59,48,68,61,41,34,42,57,53,52,19,48,71
"COG2071",14,21,34,43,27,51,31,77,34,55,45,19,25,28,44,44,23,20,25,13,26,30,18,25,38,40,34,30,27,33,32,27,48,19,26,39,39,14,46,45,35,59,22,45,63,49,34,25,29,33,30,73,68,41,66,42,19,29,26,47
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,17,30,23,12,12,12,16,28,8,25,17,8,8,33,22,22,21,27,19,31,22,18,24,10,16,25,14,25,21,36,36,22,10,27,25,12,21,27,27,30,25,24,21,6,26,36,13,20,11,24,10,14,25,27,19,16,4,28,23
"COG2076",3,2,2,3,2,3,3,0,2,0,3,2,9,8,0,2,2,3,2,0,2,10,3,3,6,2,0,4,0,0,3,11,3,7,1,10,14,7,9,13,4,9,6,5,8,15,4,2,17,6,11,13,13,11,19,4,7,28,4,7
"COG2077",13,8,14,15,16,19,20,6,12,2,28,13,11,13,27,1,11,10,18,11,11,26,10,8,12,25,14,16,6,16,13,29,15,6,10,13,3,4,26,21,20,15,9,19,4,12,15,9,13,8,17,2,13,16,9,12,6,14,6,18
"COG2078",1,0,1,22,0,0,1,45,0,17,0,0,3,1,2,32,1,0,1,2,0,2,1,1,0,0,1,5,10,1,0,0,0,15,0,0,0,0,0,1,0,2,0,0,64,3,0,0,1,2,2,29,42,4,2,0,2,4,27,1
"COG2079",3,1,7,8,1,3,3,2,4,3,3,2,18,2,11,7,2,3,8,1,2,3,2,0,3,10,5,4,5,1,2,2,4,5,2,3,1,2,5,8,1,3,3,0,1,12,4,3,5,1,2,2,4,13,0,3,4,13,8,2
"COG2080",26,12,27,19,53,18,32,10,16,13,14,19,120,23,27,49,22,18,17,23,16,27,43,31,17,16,9,30,71,16,30,22,21,32,9,13,6,53,18,21,14,16,24,13,4,20,9,16,48,16,17,12,6,57,13,16,21,44,43,11
"COG2081",18,26,12,11,13,6,5,5,8,23,9,19,10,5,8,18,23,19,13,13,16,5,19,13,6,5,14,19,21,10,49,9,55,15,44,38,63,62,29,41,37,8,47,64,48,46,15,52,71,42,50,40,20,34,50,53,53,25,44,14
"COG2082",11,25,16,12,14,17,16,5,20,4,21,12,8,3,8,17,21,5,21,17,16,16,13,26,7,7,8,10,8,20,20,8,17,6,14,17,5,13,14,20,14,16,17,8,5,19,16,8,18,13,9,8,10,13,13,10,11,9,8,4
"COG2084",11,4,15,7,13,12,7,7,2,6,7,12,75,11,13,12,23,3,19,9,8,14,20,19,10,5,7,20,23,3,10,15,8,8,2,19,3,8,15,14,6,5,28,13,2,16,5,11,44,21,6,9,11,9,22,10,8,45,29,7
"COG2085",0,0,0,0,0,2,5,0,0,1,3,0,0,1,0,3,0,0,1,1,0,1,0,2,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,2,0,5,0
"COG2086",33,40,33,42,11,50,35,48,38,44,33,39,44,21,40,45,32,39,31,50,39,22,19,38,51,51,37,45,34,32,50,31,37,7,42,37,16,3,38,31,38,33,31,42,43,48,31,34,40,18,38,43,40,37,30,43,25,31,43,38
"COG2087",8,17,13,16,11,12,9,1,20,12,10,20,18,18,25,8,16,20,20,12,13,21,20,24,7,16,15,16,11,9,28,14,13,11,17,25,14,12,19,15,20,8,16,16,6,20,14,12,16,9,19,12,15,19,21,15,12,14,13,16
"COG2088",12,26,10,10,17,13,3,8,7,12,14,7,8,3,3,11,15,14,7,20,18,8,17,26,10,4,12,6,23,12,15,2,16,8,16,13,30,10,1,23,16,4,15,23,10,9,9,17,8,7,13,10,2,5,2,7,25,5,17,2
"COG2089",24,17,27,29,2,6,17,12,28,21,27,40,0,19,21,3,23,27,10,34,16,23,7,8,15,23,28,12,4,21,24,6,19,4,19,27,21,2,13,26,37,22,20,11,130,18,26,27,9,6,22,4,8,10,18,14,10,10,10,17
"COG2091",7,17,8,3,8,9,3,5,5,8,3,6,33,2,3,11,7,3,9,11,5,5,16,14,3,4,8,6,21,4,0,1,6,3,5,1,1,7,1,1,1,0,3,0,0,2,1,3,17,6,1,4,0,1,4,4,3,8,5,2
"COG2094",1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,11,5,0,1,1,0,0,4,2,1,1,2,5,1,1,2,0,0,8,1,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,10,0
"COG2095",22,19,32,34,30,54,37,18,33,9,36,26,28,57,70,2,17,12,35,31,38,60,17,26,17,53,29,41,12,23,23,51,24,13,22,31,17,5,57,28,44,41,31,20,5,25,41,19,32,26,21,3,26,34,27,43,38,37,3,70
"COG2096",16,9,26,16,19,31,30,12,28,12,23,26,3,29,33,8,20,16,26,13,19,33,15,11,10,27,11,23,9,24,20,33,19,10,24,32,21,19,43,29,20,26,23,25,12,28,32,14,4,0,14,4,12,23,19,8,23,11,4,29
"COG2099",29,23,28,25,22,29,21,17,57,8,29,24,5,19,48,24,36,43,41,30,42,34,20,34,24,20,25,9,22,38,53,46,35,11,34,48,17,37,42,25,25,54,39,11,8,25,38,18,23,13,36,12,13,45,24,32,33,13,32,18
"COG2102",4,3,6,2,0,0,0,2,0,0,2,0,0,4,0,2,3,4,3,4,1,0,1,0,0,5,0,9,0,2,0,0,6,0,2,1,2,0,0,4,3,0,0,2,0,0,0,1,0,0,5,3,1,1,0,0,7,4,0,1
"COG2103",25,9,14,18,2,8,31,14,17,10,18,15,18,14,21,21,27,13,13,23,11,6,17,2,25,16,14,21,3,14,9,15,8,7,22,17,15,7,16,17,11,23,20,5,17,13,16,7,14,0,19,18,17,15,9,8,15,16,5,28
"COG2104",0,0,0,0,1,0,2,2,0,0,1,0,5,1,1,2,1,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,1
"COG2105",1,0,0,0,1,3,2,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2107",1,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0
"COG2108",1,4,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,4,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,2,1,0,0,3,4,0,1,1,0,0,3,3,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2109",4,3,7,3,5,6,1,2,2,2,0,3,7,3,6,6,7,7,3,4,1,0,6,5,4,2,5,8,10,4,13,12,15,10,12,13,13,31,9,19,17,5,19,11,17,11,5,15,25,20,26,12,6,10,12,16,20,8,17,6
"COG2110",20,25,21,18,44,8,18,19,13,22,21,21,12,19,11,37,20,29,7,31,34,27,12,40,12,25,19,14,29,22,8,17,23,24,21,20,25,14,27,32,19,18,26,22,11,25,16,28,25,31,17,31,36,16,49,30,17,13,44,29
"COG2111",2,0,3,6,0,0,2,0,1,1,3,1,4,2,3,1,2,5,3,4,1,2,2,0,3,3,2,0,1,2,0,0,4,0,2,0,1,0,2,2,1,1,0,2,1,5,2,5,2,0,6,0,1,1,0,1,0,4,0,0
"COG2113",4,3,7,7,3,10,26,7,16,2,19,7,13,25,16,7,17,4,18,6,16,24,11,4,15,16,7,4,1,15,13,9,11,2,9,7,0,1,19,13,9,17,9,0,0,4,29,3,10,7,13,1,4,16,7,6,7,12,5,8
"COG2114",0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,8,1,0,1,2,0,0,1,0,12,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,7,3,0,0,0
"COG2115",25,13,20,11,3,28,18,11,40,5,18,29,24,11,31,11,28,17,21,10,20,14,17,15,13,12,15,17,0,40,19,27,19,39,25,26,5,1,30,16,14,45,8,31,2,17,29,10,12,4,12,1,23,17,7,30,20,24,12,32
"COG2116",7,10,9,6,18,6,2,8,3,12,10,12,69,9,8,18,19,13,15,10,5,9,40,6,6,8,8,34,22,14,13,4,8,9,6,3,21,27,9,8,12,2,19,10,6,4,12,19,27,19,12,11,4,19,2,14,8,46,12,4
"COG2119",4,2,2,1,1,0,0,0,2,1,0,2,0,0,2,2,1,2,1,5,2,0,3,1,1,0,2,1,3,3,2,0,8,0,4,3,2,1,0,2,2,2,5,4,0,6,3,1,0,7,6,2,1,0,8,6,2,0,4,0
"COG2120",1,8,4,7,0,3,17,3,10,6,13,7,16,12,3,4,2,1,6,11,4,18,7,6,3,14,2,5,0,2,4,10,13,6,4,2,4,2,3,17,5,15,3,7,0,7,6,6,8,0,7,0,0,7,0,3,3,12,0,8
"COG2121",1,0,3,0,3,1,6,0,1,0,4,0,4,0,1,0,0,0,0,0,0,1,7,0,2,2,1,0,0,2,1,3,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,5,3,0
"COG2122",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2127",1,3,4,3,3,3,4,17,4,11,0,3,4,0,6,3,2,0,4,3,1,1,4,4,10,2,1,2,4,0,2,1,3,0,2,3,10,1,1,3,1,1,3,1,11,5,2,2,3,0,5,18,8,2,12,3,0,5,0,1
"COG2128",1,0,0,1,10,2,2,6,0,0,0,1,7,4,0,0,6,0,0,1,0,0,25,0,0,4,1,1,0,0,1,2,0,3,0,1,0,2,1,4,0,1,0,0,1,1,4,0,12,1,0,0,0,1,0,0,1,4,0,1
"COG2129",4,16,0,3,10,9,1,4,5,20,8,3,2,0,3,7,10,25,4,6,13,2,7,6,13,4,14,6,13,2,2,0,1,0,3,2,0,0,0,0,3,0,1,5,1,0,0,1,3,3,5,2,6,0,3,1,1,2,0,0
"COG2130",0,0,0,1,1,2,3,4,0,0,1,0,12,1,0,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,0,0,6,0,0
"COG2131",31,33,29,29,28,37,20,27,24,40,27,28,7,29,37,28,33,28,17,39,13,22,24,39,33,28,33,24,31,22,27,25,32,19,29,23,38,26,24,25,16,30,41,32,37,27,31,42,21,22,28,39,25,18,27,25,32,17,9,28
"COG2132",2,0,1,1,9,9,1,9,1,0,6,1,40,1,1,10,6,0,1,1,1,2,23,2,1,2,1,0,1,0,1,1,3,5,0,0,2,3,0,2,0,0,0,0,0,1,3,0,25,0,0,1,1,3,0,0,1,34,5,0
"COG2133",0,0,0,0,3,1,4,3,1,0,0,1,11,1,2,1,1,1,1,0,1,1,4,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,2,0,0,0,0,1,0,8,2,0,0,0,1,0,0,3,13,0,0
"COG2134",0,0,0,0,0,2,1,3,0,0,0,0,14,2,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,7,0,0
"COG2135",4,3,1,3,10,2,23,1,2,6,9,0,7,4,1,9,5,9,3,6,2,7,4,2,0,2,6,2,6,4,3,5,2,5,1,1,2,13,2,3,6,2,4,0,0,1,5,3,3,0,3,3,0,3,0,1,4,9,10,1
"COG2137",7,15,7,2,23,6,4,5,2,11,7,10,14,4,7,9,24,8,4,4,7,0,16,2,6,2,8,12,3,3,1,4,14,3,5,2,11,13,3,11,4,2,4,14,1,5,3,7,5,19,12,1,1,5,0,12,11,10,8,6
"COG2140",15,0,7,9,0,2,3,0,18,1,18,16,0,3,10,3,3,11,1,10,2,1,2,1,2,6,5,5,3,13,0,5,17,0,7,12,1,2,2,0,7,6,2,8,0,5,14,3,1,0,0,0,1,5,1,5,1,3,1,5
"COG2141",0,0,1,5,37,5,15,7,2,0,3,0,41,2,1,0,10,0,1,0,2,4,34,0,1,2,0,5,0,0,2,2,0,11,0,0,2,7,0,7,1,0,1,0,0,1,3,0,44,2,0,0,2,7,2,0,0,30,0,0
"COG2142",0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,25,9,13,16,15,5,14,8,19,9,12,16,4,5,32,25,10,8,19,12,6,30,20,24,1,11,20,28,19,20,5,10,42,15,12,4,24,13,21,9,5,26,17,46,8,2,13,24,16,7,35,10,19,37,12,16,13,42,10
"COG2146",0,0,0,1,2,2,9,2,1,0,0,0,23,1,0,0,1,0,1,1,1,0,0,2,0,0,1,2,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,2,2,0,8,0,0,0,1,1,0,0,1,10,0,1
"COG2148",143,142,115,118,96,124,148,89,131,116,145,165,78,175,177,79,111,158,129,157,130,156,129,158,124,120,99,126,135,132,138,156,124,59,126,119,167,123,110,145,121,139,100,127,170,132,174,121,94,122,111,112,81,130,141,109,117,93,103,173
"COG2149",0,0,0,0,2,1,4,0,0,0,0,0,9,0,0,0,2,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
"COG2151",7,10,17,8,17,16,12,16,8,10,14,8,9,11,15,22,1,11,5,8,7,10,7,11,16,22,5,14,4,12,8,7,12,32,12,10,10,4,9,4,4,13,6,12,30,11,16,6,5,7,10,19,15,7,15,13,6,4,14,14
"COG2152",53,40,60,64,11,91,100,83,134,37,91,50,5,140,68,28,23,63,58,60,71,108,24,21,61,51,84,43,22,72,59,124,50,13,59,66,32,8,80,45,76,79,71,48,35,67,93,57,45,23,43,31,92,59,39,54,38,14,26,127
"COG2153",3,1,6,2,6,2,3,1,0,1,4,0,13,0,1,2,1,2,2,1,2,1,6,1,0,3,3,5,1,1,0,0,2,9,0,3,4,7,0,2,3,0,2,1,2,1,2,0,5,1,4,2,0,2,0,0,1,10,1,0
"COG2155",5,6,3,2,8,0,0,0,1,3,4,6,3,0,2,2,4,7,2,7,4,3,4,1,1,0,2,2,7,6,2,1,1,1,3,1,8,11,1,7,3,0,5,9,1,1,3,2,5,2,6,3,1,2,1,4,3,1,3,0
"COG2156",15,6,19,14,4,9,25,26,18,4,7,5,12,17,15,2,9,11,20,10,14,14,13,6,12,22,8,14,3,10,1,3,3,1,3,2,2,5,11,9,3,4,3,3,0,9,10,1,1,1,1,6,5,0,5,3,1,11,0,2
"COG2158",1,1,2,0,5,4,1,0,1,1,0,0,0,0,0,0,1,4,3,4,1,0,5,3,2,1,8,5,2,0,0,1,2,3,0,2,6,7,0,2,0,4,1,2,1,1,0,5,5,0,1,4,1,2,0,6,3,1,3,1
"COG2159",6,9,14,10,5,13,5,5,11,19,17,14,10,14,10,19,23,16,17,9,7,8,23,13,3,7,12,18,13,10,7,1,7,4,1,3,3,1,3,6,4,4,1,4,0,6,1,5,3,1,5,4,3,4,2,1,3,2,9,3
"COG2160",29,21,68,67,26,26,47,66,66,26,41,41,19,44,45,41,35,43,36,43,26,43,10,36,49,34,38,46,57,35,40,47,37,59,39,46,29,65,47,28,39,39,38,31,45,41,43,52,38,11,35,86,44,52,51,49,22,37,14,63
"COG2161",1,0,1,1,4,1,0,0,0,0,1,4,17,5,3,2,4,3,3,2,0,2,5,1,3,0,0,2,0,5,3,3,0,16,2,1,0,6,3,1,2,0,3,1,1,0,7,0,12,3,0,1,3,0,1,1,0,57,0,0
"COG2162",0,2,5,0,2,3,1,1,1,0,3,0,13,1,1,4,2,0,2,0,0,0,5,1,0,0,0,3,2,2,0,0,1,3,1,0,1,0,2,7,0,0,0,0,0,1,4,0,4,1,2,0,0,1,0,0,1,0,4,0
"COG2163",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,3,2,19,6,7,1,2,0,3,0,29,2,1,0,1,2,2,0,0,0,8,1,2,2,2,4,1,0,4,2,1,4,1,2,1,3,7,14,1,5,0,0,2,1,1,0,22,1,3,1,1,3,0,0,1,27,2,1
"COG2166",10,9,8,19,0,17,23,10,20,18,26,22,15,23,22,12,14,22,12,13,15,21,15,13,30,23,22,19,5,15,23,23,20,3,18,20,14,2,20,22,14,28,22,9,21,11,18,14,14,5,10,19,28,14,15,15,9,17,2,25
"COG2168",0,0,0,0,0,2,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,6,0,1
"COG2169",7,1,9,6,1,3,25,3,6,0,19,2,12,12,4,5,8,1,15,2,6,2,6,5,3,11,6,5,0,5,10,11,7,3,2,3,4,2,7,19,12,15,4,2,0,2,4,6,6,1,7,3,1,1,0,2,5,14,1,12
"COG2170",0,0,0,0,2,1,2,0,0,0,0,0,16,1,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,5,0,0
"COG2171",6,1,5,6,19,4,4,8,1,0,5,1,10,1,0,18,4,5,1,4,3,1,8,4,4,7,1,9,3,7,0,4,4,40,0,0,2,7,4,6,1,5,0,2,1,0,1,1,6,11,4,0,1,6,0,0,1,18,18,4
"COG2172",16,17,10,11,10,16,5,2,8,20,9,19,17,18,13,6,33,20,9,17,8,10,14,14,11,12,11,11,14,11,12,4,12,7,13,13,15,28,13,20,17,9,16,16,4,11,10,21,15,8,11,6,3,11,2,20,28,13,15,7
"COG2173",5,12,16,16,4,12,16,4,19,2,21,22,4,17,19,0,11,22,12,7,24,29,11,8,7,14,14,19,5,9,12,33,11,5,17,25,2,6,14,15,26,29,29,4,2,12,18,11,6,19,9,1,5,12,5,17,4,8,3,22
"COG2175",1,0,1,0,1,2,1,2,1,0,1,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,2,0,0
"COG2176",95,152,60,50,173,68,34,46,33,123,52,84,35,12,43,130,151,104,88,83,96,45,100,85,62,38,85,72,122,62,23,4,36,33,28,23,34,31,13,23,23,9,30,41,11,26,14,39,23,36,34,42,8,33,22,41,39,12,48,2
"COG2177",56,50,54,45,25,40,35,43,32,57,40,39,28,35,27,41,37,44,51,61,48,36,54,29,47,44,60,48,48,54,26,23,40,38,42,42,51,42,33,56,39,29,45,48,52,48,29,45,35,65,42,44,46,37,41,53,50,33,39,28
"COG2179",5,24,5,0,23,11,3,3,6,12,7,18,4,4,4,9,17,16,14,15,13,7,10,16,9,1,11,4,29,13,11,2,15,7,11,8,9,14,6,18,10,1,9,27,6,2,3,17,11,16,14,6,1,9,4,15,25,5,7,0
"COG2180",0,1,0,0,3,2,7,2,1,0,0,0,13,1,1,0,2,0,1,0,2,0,5,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,4,1,1,2,0,0,0,1,0,0,9,4,0,0,0,5,0,2,1,10,1,0
"COG2181",1,0,0,1,6,1,4,2,0,0,1,0,14,3,1,0,1,1,1,1,1,1,6,2,0,0,2,1,0,0,0,3,1,4,0,1,2,3,0,0,0,3,0,0,1,2,0,0,4,0,0,0,2,0,1,0,3,5,0,2
"COG2182",22,30,21,23,47,20,8,50,8,19,13,34,38,4,8,50,8,18,27,26,26,14,43,62,25,10,32,29,54,30,6,4,19,54,25,23,35,35,4,16,29,7,52,29,10,9,8,44,48,81,16,12,8,14,10,40,3,21,48,2
"COG2183",73,92,89,86,90,71,46,72,88,98,75,75,47,49,88,61,58,65,71,70,89,45,89,65,84,65,88,69,81,64,59,78,86,38,72,69,106,79,45,58,67,65,93,92,102,80,75,99,66,86,69,114,86,81,90,79,82,56,42,59
"COG2184",23,17,19,18,15,7,22,28,15,25,11,18,10,9,6,29,8,18,8,20,10,31,14,41,43,10,14,30,21,21,12,5,9,34,6,8,44,30,16,12,11,2,18,26,29,24,14,36,9,12,26,39,23,3,61,18,21,13,22,13
"COG2185",65,30,104,66,9,76,91,53,58,33,61,58,20,69,111,15,52,74,70,36,36,62,16,27,34,75,60,53,18,84,66,104,46,15,55,68,35,8,97,33,34,102,68,68,8,64,90,48,27,27,61,21,87,42,55,59,68,63,9,76
"COG2186",36,33,23,37,48,42,49,17,20,23,18,38,207,50,30,22,34,21,31,33,41,60,52,34,24,25,22,36,33,39,27,34,24,47,28,27,25,42,35,42,41,30,21,25,13,19,30,28,83,35,42,19,28,36,29,26,35,117,40,28
"COG2188",41,22,24,21,61,46,54,14,23,19,33,38,121,46,33,64,67,26,36,45,20,45,91,27,34,45,29,45,52,20,42,22,30,70,23,30,24,39,45,36,32,38,39,47,11,40,23,26,78,88,37,27,28,44,60,22,31,96,76,28
"COG2189",33,47,7,73,4,11,34,49,31,58,29,18,0,4,15,76,11,26,24,19,27,32,34,24,124,25,24,14,54,40,29,23,32,13,9,19,19,34,33,41,27,37,48,28,77,19,24,41,11,130,22,88,54,10,146,19,24,9,40,27
"COG2190",50,24,17,28,282,28,20,20,23,22,37,24,131,24,31,129,29,21,36,37,31,16,74,38,17,40,21,27,98,31,40,17,17,157,23,21,17,200,19,28,27,15,19,39,10,25,6,22,63,208,32,33,7,106,24,20,21,76,125,20
"COG2191",0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1
"COG2192",0,4,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,9,1,0,0,1,1,0,1,2,4,0,0,3,0,2,0,2,1,6,0,0,7,5,1,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,3,8,0
"COG2193",4,0,10,6,2,9,3,1,13,0,7,2,20,8,14,0,5,5,2,7,7,13,2,1,3,10,5,14,0,6,6,8,8,6,8,16,2,3,9,16,5,12,6,0,0,10,8,1,10,0,11,3,4,7,4,1,4,21,2,10
"COG2194",11,10,6,25,10,21,14,26,11,19,9,8,45,20,19,9,10,6,26,12,9,21,12,7,20,23,18,37,13,13,36,56,44,20,35,32,27,20,51,56,31,70,38,20,46,53,61,44,88,30,57,71,48,44,90,17,46,152,38,74
