"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG2839",1,0,0,3,7,0,0,2,0,7,3,0,4,0,2,3,2,7,3,0,6,6,2,1,6,1,6,4,0,4,1,3,3,2,10,1,1,11,7,0,7,0,7,5,0,5,2,4,1,7,6,0,6,5,0,3,5,0,0,8
"COG2840",3,0,1,5,3,5,2,6,0,0,1,15,2,3,0,2,1,6,1,4,1,0,1,0,2,2,0,0,0,0,3,4,1,1,1,1,0,0,1,0,1,4,2,0,11,0,1,0,3,2,2,0,3,2,2,0,0,7,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",1,0,0,3,2,4,45,0,4,0,10,1,8,4,2,2,1,1,7,0,14,3,3,0,2,3,3,12,1,3,1,4,1,1,1,5,29,5,0,5,3,7,3,2,0,4,0,12,2,2,1,1,5,14,2,2,1,0,2,2
"COG2843",45,54,48,64,35,22,5,31,113,43,36,42,66,18,41,48,29,48,44,36,40,53,45,50,59,51,68,57,15,42,39,26,42,63,48,31,18,59,48,56,41,34,64,33,4,50,36,32,13,49,51,9,46,45,42,42,54,29,41,41
"COG2844",3,2,29,2,2,13,8,5,0,0,1,16,2,8,0,2,3,20,5,2,0,1,6,2,2,1,0,0,0,1,8,2,4,4,0,3,0,0,2,3,4,7,3,1,31,1,0,10,12,3,7,1,1,2,2,3,0,37,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2846",4,2,5,14,14,3,8,7,3,21,7,7,8,8,3,9,2,4,8,12,6,8,7,14,14,15,6,13,2,5,15,21,8,1,3,7,7,11,14,7,5,12,11,2,12,10,33,9,0,12,6,10,9,11,20,10,7,8,5,8
"COG2848",35,37,43,9,6,44,37,23,42,11,26,20,29,40,27,15,53,50,46,33,26,21,39,25,21,32,27,34,65,2,41,41,38,27,11,36,40,32,11,46,29,51,11,37,11,25,42,31,39,20,30,63,32,17,39,29,23,11,41,18
"COG2849",3,0,0,17,12,1,12,16,3,12,30,1,11,9,7,19,12,4,18,4,13,31,4,5,8,7,7,2,1,7,11,0,12,9,31,25,9,0,7,4,5,7,10,12,0,9,6,16,4,15,41,2,6,6,8,31,15,5,4,12
"COG2850",0,2,1,1,1,1,1,2,0,6,1,8,1,3,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,5,0,0,0,2,0,0,0,6,0,3,1,0,16,0,0,0,1,1,0,0,2,1,1,1,1,4,0,1
"COG2851",5,2,20,0,6,6,3,2,9,6,5,6,4,2,4,2,1,0,5,22,9,5,5,6,9,5,5,4,4,0,3,2,5,3,1,2,0,4,1,1,6,7,6,3,7,6,2,2,3,9,5,2,4,3,4,20,10,2,6,8
"COG2852",11,0,6,0,6,1,2,0,2,4,1,3,1,0,4,1,24,1,6,4,4,3,3,1,4,4,6,5,1,0,5,4,12,4,1,9,7,0,1,16,3,0,2,2,4,4,0,3,1,1,4,4,1,7,0,3,1,5,5,10
"COG2853",1,3,2,0,3,3,1,2,0,1,3,10,0,5,2,4,0,7,2,2,2,2,2,1,2,0,2,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,1,3,18,1,0,2,10,1,3,0,2,2,1,2,0,6,0,3
"COG2854",3,1,0,1,2,4,0,3,0,0,1,4,3,1,1,1,1,6,1,4,0,1,1,2,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,2,1,0,14,1,0,1,6,2,3,2,2,1,5,5,0,2,0,2
"COG2855",33,22,26,46,70,86,17,32,28,38,43,25,37,52,34,44,25,24,19,42,52,38,40,43,36,37,39,19,41,44,22,37,26,31,38,38,47,31,47,26,53,19,45,45,29,48,30,49,34,27,25,15,54,53,35,19,35,57,30,36
"COG2856",10,3,22,20,5,58,24,44,54,12,40,10,10,18,55,3,29,25,22,32,10,13,16,13,3,5,26,28,58,21,20,29,51,27,13,12,15,11,33,11,8,15,7,11,22,12,23,15,41,7,15,26,26,9,15,10,38,9,25,16
"COG2859",8,1,2,7,13,29,29,19,31,30,10,4,11,26,13,12,9,9,10,17,12,12,8,10,4,6,15,10,26,2,16,18,14,10,6,20,18,11,7,12,21,12,13,16,6,11,17,17,18,18,10,47,14,13,25,10,11,1,15,18
"COG2860",11,19,17,18,17,7,8,19,9,19,24,27,16,10,9,24,21,14,20,16,16,20,12,13,7,16,15,13,7,26,16,13,12,18,8,32,13,13,12,17,12,10,13,16,39,21,11,25,3,14,13,5,17,17,9,21,11,26,8,18
"COG2861",2,2,2,2,4,3,2,0,1,1,1,12,4,2,1,1,4,1,2,3,2,8,1,2,1,0,2,1,2,4,1,3,2,2,5,1,3,2,4,0,3,4,0,2,16,1,0,3,2,1,0,4,4,5,0,6,0,12,2,4
"COG2862",1,0,0,2,1,1,0,1,0,1,1,5,0,6,0,0,0,9,0,1,3,1,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,4,1,0,12,0,0,0,0,0,0,1,0,1,1,0,0,5,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2864",2,2,0,1,2,4,0,4,3,0,1,14,0,1,0,4,1,12,1,1,0,1,0,1,2,1,0,0,0,2,0,3,2,2,0,1,0,0,0,3,0,5,3,0,24,2,1,0,0,0,2,1,3,8,3,0,0,7,0,2
"COG2865",95,124,136,78,107,118,111,127,153,79,76,63,107,154,222,120,90,135,127,187,108,127,112,95,84,137,110,95,264,66,99,97,155,99,100,149,99,104,123,113,150,83,96,194,14,122,224,99,227,97,86,288,129,165,223,97,99,79,166,87
"COG2866",17,53,2,16,0,4,2,5,25,18,23,16,5,3,16,21,13,2,9,17,9,21,9,14,11,8,13,26,2,8,8,6,18,35,17,24,6,13,1,31,7,9,3,4,10,14,0,14,4,15,12,1,16,2,14,2,11,5,14,3
"COG2867",0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,12,1,0,0,0,0,0,0,1,0,1,0,0,8,0,2
"COG2868",6,15,11,5,3,5,0,4,7,2,6,9,7,1,6,2,2,15,12,4,2,8,6,8,9,10,20,14,3,5,9,4,16,8,5,6,3,7,2,9,6,5,3,8,4,4,1,6,9,14,7,0,5,3,13,5,6,4,11,4
"COG2869",2,0,1,6,10,8,4,4,5,1,4,0,5,1,9,4,3,0,1,6,2,2,1,2,6,4,6,3,3,9,19,22,9,17,15,8,13,11,10,6,17,14,19,16,1,10,11,26,20,14,17,29,9,22,10,15,18,2,11,16
"COG2870",13,2,2,7,7,15,6,13,3,9,22,8,17,8,1,23,10,17,4,13,8,9,5,13,19,7,9,12,4,1,7,2,4,16,2,13,14,8,3,7,8,8,6,4,25,9,10,9,69,12,2,3,17,15,14,9,2,29,14,3
"COG2871",23,1,3,22,39,22,45,26,26,30,27,5,20,48,32,20,15,2,20,26,20,21,22,19,23,12,19,17,20,18,27,15,14,24,27,28,21,30,19,9,32,13,29,35,0,18,32,39,32,22,19,26,23,38,16,14,11,8,21,18
"COG2872",27,24,25,1,9,3,5,7,9,7,7,15,17,5,7,10,32,16,12,11,10,13,8,14,7,8,23,8,8,2,13,4,19,7,6,11,7,10,8,14,7,22,3,9,14,10,4,8,9,17,13,2,11,5,10,22,9,2,15,8
"COG2873",114,108,97,70,87,145,142,99,104,71,95,78,119,152,102,70,101,82,120,82,70,89,99,121,92,128,77,94,112,80,128,89,99,77,91,83,99,99,88,70,86,116,99,125,20,94,126,86,139,109,109,131,83,86,121,108,72,44,111,105
"COG2875",21,21,26,24,31,8,3,19,14,42,22,17,37,15,13,32,35,11,18,17,34,22,20,31,26,25,24,18,21,12,6,22,14,26,33,10,18,23,31,14,15,11,19,13,3,27,24,21,4,43,31,3,28,38,12,47,30,9,18,24
"COG2876",39,21,29,44,40,37,59,57,44,51,48,23,53,49,57,34,69,24,33,39,48,37,44,34,42,31,27,35,56,36,49,27,42,59,40,37,63,42,31,35,51,27,53,37,8,41,59,47,31,63,38,34,51,63,39,45,29,20,35,44
"COG2877",19,3,3,21,22,24,31,29,10,31,34,17,32,40,12,37,18,12,20,34,34,20,17,25,25,18,17,10,23,33,23,33,25,34,26,25,32,27,32,7,23,13,32,31,16,18,55,19,29,17,27,28,29,29,21,18,18,20,18,28
"COG2878",9,9,5,5,7,11,5,10,10,10,18,10,7,12,5,9,12,10,6,7,11,7,13,5,10,10,11,8,9,8,30,26,32,25,28,31,28,29,20,33,37,24,22,26,21,21,14,34,23,35,35,19,24,24,31,39,22,11,27,16
"COG2879",0,2,1,0,0,0,0,1,0,2,0,8,1,1,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",0,2,1,0,0,2,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,6,0,0,0,9,0,0,0,1,1,0,0,0,5,0,2
"COG2884",32,37,36,30,31,35,36,30,48,31,33,23,25,32,56,40,43,43,48,42,39,44,35,43,37,44,51,51,35,38,19,11,13,11,13,11,19,6,16,21,8,15,14,7,1,15,6,8,9,16,8,17,16,9,13,6,8,10,18,12
"COG2885",63,23,9,83,90,125,192,63,89,69,63,61,82,140,41,75,24,16,47,81,64,52,60,29,73,72,28,18,172,152,44,142,80,68,89,42,83,43,136,35,110,30,97,100,90,41,144,64,154,35,53,241,90,78,89,52,51,69,51,64
"COG2887",1,8,40,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,6,3,4,0,0,0,1,0,2,3,0,19,0,2,1,2,7,0,2,0,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,17,0,0
"COG2890",58,42,41,45,19,50,48,57,43,41,38,39,49,53,29,40,35,45,35,33,42,39,42,36,32,39,57,51,45,40,46,43,44,64,33,40,55,32,29,53,37,40,50,56,37,48,48,47,63,39,48,40,52,40,43,48,36,38,44,32
"COG2891",0,3,2,1,1,2,1,2,0,1,0,9,1,2,1,2,0,12,1,2,0,0,0,0,0,0,2,0,0,1,1,6,1,0,1,1,1,0,0,0,2,2,3,0,13,1,0,1,6,4,1,1,0,0,0,5,0,4,0,1
"COG2893",11,27,26,4,10,7,4,17,2,5,12,24,6,12,4,15,45,59,11,19,6,10,2,14,9,7,10,4,7,10,6,3,0,2,1,3,1,4,4,2,1,3,4,2,10,5,5,1,1,2,0,0,3,6,7,6,4,17,4,3
"COG2894",19,15,18,13,2,12,3,10,14,1,25,23,16,6,24,6,17,31,26,20,5,8,17,28,19,13,12,29,13,4,18,10,23,22,8,12,15,18,4,41,9,26,4,7,19,18,8,8,17,13,9,2,12,7,13,9,9,15,41,4
"COG2895",15,40,9,30,35,18,17,25,24,38,41,31,30,11,19,33,17,19,28,26,31,42,25,26,28,17,28,44,10,19,41,40,15,21,31,35,23,31,23,11,24,37,29,17,19,13,6,33,8,27,41,3,21,43,18,21,35,37,19,43
"COG2896",15,15,26,4,3,5,2,21,7,9,11,28,14,15,17,13,23,25,11,25,8,10,18,14,10,2,13,7,10,6,10,12,18,15,6,14,13,13,3,11,9,17,7,6,23,10,11,6,7,6,15,8,13,17,15,28,7,14,15,13
"COG2897",0,6,11,0,2,2,1,2,1,3,0,22,3,0,0,2,0,7,2,3,1,0,3,3,2,1,1,0,3,3,0,4,1,1,1,1,2,0,3,2,0,2,2,0,19,0,1,1,1,1,6,2,0,2,3,2,0,20,0,0
"COG2898",3,10,20,0,0,0,2,0,2,1,1,2,3,1,0,1,0,39,0,5,0,3,1,1,3,1,1,1,3,2,3,1,0,0,1,8,0,0,0,0,2,3,3,1,8,0,0,3,1,1,5,0,2,1,0,3,1,10,0,1
"COG2900",0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,4,0,0
"COG2901",0,1,0,1,0,1,0,0,0,0,0,12,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,9,0,0,0,0,1,0,1,1,0,1,2,0,7,0,3
"COG2904",1,2,2,0,1,5,1,1,0,1,1,9,2,3,0,1,0,5,0,3,3,0,2,0,2,0,0,0,0,2,0,5,0,0,1,2,1,1,1,3,2,2,0,0,13,0,0,2,9,0,0,3,2,2,1,2,0,16,0,2
"COG2906",0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,0,0,37,41,41,39,29,20,41,24,17,35,30,15,28,13,4,28,19,40,18,25,43,28,25,25,16,30,30,31,39,17,20,18,28,34,21,39,12,23,21,45,36,12,41,49,31,30,34,23,31,24,30,48,26,29,31,16,32
"COG2909",16,29,10,1,4,12,3,11,12,2,3,20,2,1,14,4,5,22,11,17,8,7,7,1,7,8,8,8,12,3,15,3,12,5,5,8,8,11,12,23,4,13,2,7,16,13,6,8,7,5,9,4,10,4,6,5,9,23,19,5
"COG2910",7,1,4,6,4,6,1,4,0,6,0,1,2,0,0,4,3,2,2,2,2,6,4,6,6,0,6,2,0,4,0,2,3,0,4,1,1,1,4,1,2,0,1,1,0,1,0,0,4,1,1,0,2,1,1,1,0,1,0,0
"COG2911",18,3,5,4,18,22,9,24,3,3,13,32,14,14,3,11,8,70,1,27,11,1,5,23,3,4,1,4,18,8,14,7,5,25,6,13,6,0,2,14,3,4,3,4,39,1,29,4,50,3,3,4,24,39,7,12,2,22,22,6
"COG2912",0,0,1,1,2,1,2,2,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,6,0,0,0,1,0,2,0,0,0,0,0,0,6,0,3
"COG2913",5,0,1,0,1,1,1,1,0,0,1,4,3,1,1,1,0,3,2,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,4,1,1,0,0,1,2,2,0,12,0,0,2,4,0,1,3,2,4,1,0,1,5,0,3
"COG2914",0,3,1,1,1,0,2,1,0,0,0,10,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,1,0,1,1,0,6,0,1
"COG2915",1,1,0,1,0,9,1,0,0,0,0,9,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,5,0,0,0,0,1,1,1,0,7,0,0
"COG2916",1,2,2,3,1,6,4,3,0,1,0,7,0,1,0,2,0,1,0,5,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,4,1,0,1,0,27,1,0,1,6,2,0,0,2,1,2,2,0,9,0,1
"COG2917",0,1,0,1,2,2,3,0,0,5,1,2,2,0,0,1,1,3,1,5,2,1,0,0,1,0,0,1,0,2,0,4,0,1,0,2,1,0,2,1,1,1,1,0,16,1,0,1,7,2,1,0,0,2,0,0,1,8,0,0
"COG2918",2,1,1,1,0,0,2,7,0,0,0,8,4,1,1,0,1,0,0,1,0,0,1,11,1,0,5,1,0,1,0,3,0,0,7,29,4,21,0,6,1,4,1,0,20,9,1,3,2,14,0,1,0,23,4,1,3,14,0,2
"COG2919",0,2,6,0,0,5,2,0,0,0,0,4,0,1,1,1,0,6,0,2,0,3,1,0,0,1,1,0,1,0,0,3,1,0,0,2,0,0,1,1,1,0,1,0,6,0,0,0,6,1,0,0,0,1,0,1,0,2,0,0
"COG2920",0,2,1,2,1,2,1,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,4,0,3
"COG2921",0,0,1,1,2,0,0,1,0,1,0,5,0,2,0,2,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2922",0,2,0,2,1,2,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2923",0,2,1,0,0,2,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,10,1,0,0,2,0,1,0,0,1,1,0,0,9,0,1
"COG2924",0,0,1,0,0,0,3,1,0,0,0,7,0,1,0,1,0,4,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2925",1,2,0,1,1,2,3,3,2,0,3,4,1,5,1,2,2,17,4,2,1,2,0,0,1,1,0,0,0,4,0,6,3,1,2,3,0,0,1,1,0,3,1,2,12,1,0,1,0,2,0,0,0,2,2,2,0,8,0,3
"COG2926",0,0,0,0,1,0,2,2,0,0,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG2927",2,2,2,0,1,1,3,1,1,2,0,8,0,3,0,2,1,1,0,1,1,2,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,15,0,1,0,1,0,0,0,0,0,0,1,0,12,1,1
"COG2928",0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,5,0,1,0,0,3,0
"COG2929",0,0,7,0,0,0,0,0,0,4,0,8,1,0,2,0,1,1,0,2,3,2,0,0,2,3,2,0,1,0,0,3,2,1,0,8,1,1,0,11,2,1,2,1,10,1,0,2,1,0,2,0,2,0,1,4,2,2,2,7
"COG2931",3,0,0,21,11,3,1,5,16,4,4,2,4,0,4,16,8,21,2,3,2,27,11,7,22,1,6,7,1,21,5,1,9,5,23,14,1,8,20,2,6,9,4,7,0,7,0,0,3,3,1,0,2,4,7,0,14,2,6,1
"COG2932",12,12,12,7,9,8,2,7,5,5,10,26,11,6,8,11,6,13,12,12,13,15,14,15,12,3,15,3,7,7,9,4,17,12,6,10,5,8,3,13,9,14,6,9,8,11,3,9,4,5,5,1,10,9,6,6,3,18,12,11
"COG2933",0,1,1,1,0,3,2,1,0,0,0,3,3,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,3,1,0,16,0,1,0,1,0,3,0,0,4,2,0,0,6,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",21,5,9,10,12,8,1,11,12,21,15,17,14,12,9,4,9,8,15,14,12,10,17,23,3,44,8,7,1,21,28,32,10,5,9,17,6,4,33,12,22,21,33,9,4,20,20,28,2,28,9,0,9,21,4,18,18,7,22,35
"COG2937",2,5,4,1,6,13,3,7,1,2,0,32,2,4,2,2,1,3,1,1,0,0,0,0,2,1,0,0,0,1,0,9,0,1,1,3,0,0,1,4,2,6,1,0,50,0,0,0,27,0,0,1,4,1,2,2,1,36,0,3
"COG2938",0,1,0,2,1,0,1,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,0,0,1
"COG2942",27,28,23,73,55,59,12,37,28,70,49,30,37,27,25,58,26,14,19,36,57,52,43,49,74,49,44,38,38,101,35,45,33,35,74,54,75,53,49,16,54,33,40,30,26,73,67,45,40,36,58,48,46,44,57,39,34,49,44,50
"COG2943",1,2,0,0,0,3,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,6,0,0,2,1,0,1,0,4,2,5,1,0,37,0,0,2,1,1,0,0,1,2,3,0,0,19,0,1
"COG2944",1,2,1,5,1,3,3,4,2,0,0,8,1,0,1,3,7,3,1,10,0,0,0,0,5,2,0,1,0,2,0,4,4,1,0,1,1,0,2,4,0,4,0,0,5,0,0,1,3,0,3,2,3,1,4,0,0,11,0,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",12,70,63,4,17,2,9,13,18,7,15,7,17,6,35,20,25,69,8,8,9,7,6,11,9,30,12,20,17,14,2,12,9,9,8,4,11,12,6,9,8,10,7,2,66,8,7,7,13,19,17,1,10,16,7,26,22,8,19,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2948",1,4,0,0,1,2,1,4,0,1,3,10,0,1,1,2,2,1,2,0,0,11,2,0,2,0,1,3,0,0,0,0,2,2,0,0,0,3,0,0,0,1,1,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2949",3,1,2,7,3,11,1,2,6,5,2,12,4,2,5,9,4,2,2,10,9,3,6,0,13,0,3,14,1,23,5,5,5,20,11,6,4,1,5,8,3,4,10,2,18,5,0,3,11,2,0,1,7,5,6,0,8,14,3,5
"COG2951",0,3,4,2,1,6,1,2,0,3,1,8,5,3,0,2,1,2,3,1,1,5,2,1,2,1,1,1,2,4,0,2,4,1,1,1,0,0,4,0,1,3,0,0,14,1,0,0,8,2,2,1,2,1,3,2,1,15,1,1
"COG2954",21,30,24,20,18,28,25,22,15,23,14,12,21,37,27,17,19,24,21,19,21,20,11,11,15,18,31,22,50,23,32,22,17,21,23,22,42,17,18,19,23,15,25,26,2,17,51,19,38,16,35,64,17,22,40,24,20,9,30,32
"COG2956",1,1,0,0,3,6,2,0,1,0,3,9,3,5,0,0,2,5,3,0,0,1,1,0,1,0,0,1,0,4,0,3,0,3,0,1,0,0,3,1,3,3,2,1,13,3,1,2,13,1,2,0,0,0,4,2,0,6,0,0
"COG2957",20,42,8,35,36,17,72,38,54,31,22,19,35,52,65,42,17,14,22,24,30,16,34,32,23,25,38,29,26,26,46,55,16,30,43,41,18,24,45,22,36,34,49,28,0,22,67,42,31,39,38,29,29,32,55,17,24,10,27,28
"COG2958",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,2,2,0,6,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,17,1,1,0,1,1,0,0,0,2,0,0
"COG2960",1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1
"COG2961",0,2,3,8,9,4,3,8,5,2,2,12,3,1,3,12,2,3,4,2,1,7,6,3,10,3,1,2,0,14,1,6,0,2,8,6,0,0,5,2,3,3,5,3,10,9,0,1,8,0,3,0,3,5,3,0,7,10,5,1
"COG2962",4,2,3,3,3,1,4,3,3,3,3,9,1,3,3,3,1,4,5,9,2,6,1,3,8,4,1,5,1,1,5,4,6,7,1,5,0,2,4,4,3,2,4,1,15,1,2,3,3,1,3,0,4,4,3,3,1,6,2,5
"COG2963",23,63,42,13,41,18,19,105,22,10,21,88,37,18,41,23,16,54,19,82,28,10,27,31,35,10,34,12,28,16,26,47,12,39,21,31,13,16,37,14,13,30,20,12,255,23,18,14,7,24,8,22,19,53,58,43,12,339,27,64
"COG2964",22,10,27,5,7,6,5,7,4,9,7,22,5,5,3,17,7,13,10,28,4,11,8,4,8,3,10,5,3,9,10,8,9,7,2,19,3,4,8,17,8,9,8,4,24,7,4,8,7,10,12,6,23,8,6,12,2,16,11,12
"COG2965",1,1,1,1,1,2,2,1,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,2,0,0,3,3,2,3,1,0,7,0,1,1,1,0,1,0,0,1,3,1,0,3,0,1
"COG2966",46,35,39,29,47,55,86,50,50,38,43,45,63,93,55,46,46,45,45,48,81,42,40,56,38,53,43,37,66,43,56,50,45,46,41,64,48,45,33,32,35,69,55,42,34,46,86,45,42,47,64,54,47,61,47,59,41,39,51,63
"COG2967",0,0,1,1,1,1,0,1,0,0,0,2,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2
"COG2968",4,1,0,2,4,5,4,8,1,4,2,13,4,2,4,9,1,4,6,5,3,3,0,3,2,1,8,3,6,3,0,2,3,1,0,2,1,0,0,2,1,1,0,1,3,1,3,1,2,2,2,1,2,2,0,0,0,4,2,1
"COG2969",0,2,1,3,1,3,1,2,0,0,0,4,3,2,0,4,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,1,3,1,0,13,0,0,0,7,1,0,0,1,2,0,1,1,6,0,2
