"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG2973",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,2,0,2,0,0,2,1,0,5,0,0,0,1,0,1,0,1,20,1,1,0,0,0,1,5,5,1,0,0,1,0,2,2,0,2,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,5,0,1,0,0
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,3,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,3,2,9,4,0,0,0,0,5,1,9,0,0,0,2,3,1,5,1,2,0,0,2,0,1,1,0,0,4,4,0,4,2,1,2,2,0,1,1,0
"COG2977",2,1,0,0,0,0,1,0,0,10,1,3,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2978",16,14,38,13,13,35,34,5,14,5,29,34,21,26,31,13,14,5,12,22,24,2,39,47,20,28,29,12,16,19,13,10,7,28,31,8,51,18,11,20,5,23,21,19,7,21,19,43,15,7,22,13,12,21,26,20,16,8,18,16
"COG2979",1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,6,0,0,2,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0
"COG2980",1,1,0,0,0,0,2,0,0,1,1,3,0,2,1,1,0,2,1,0,3,0,4,0,0,2,0,0,2,2,2,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,4,1,1,0,0,0,2,0,1,0,0
"COG2981",0,0,0,0,1,1,6,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,10,0,2,1,1,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,4,1,7,5,0,1,1,0,0,0,0,1,2,2,55,1,0,3,1,0,5,0,23,4,0,0,5,6,5,7,0,0,0,0,1,2,0,6,0,0,1,3,0,4,4,0,0,15,5,1,0,1
"COG2983",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",28,16,15,53,25,13,35,15,46,10,32,11,34,39,40,27,34,51,49,22,11,10,8,19,19,22,37,16,48,39,11,46,30,29,15,25,4,17,28,38,60,26,35,26,47,26,19,12,16,43,33,9,58,38,37,24,32,35,20,34
"COG2985",197,186,88,45,140,201,160,203,97,150,162,177,172,129,144,119,139,54,73,154,173,214,36,251,166,207,118,178,59,132,126,115,172,83,215,126,220,118,75,195,52,156,165,118,107,154,136,183,165,18,123,262,100,141,189,168,141,118,136,162
"COG2986",44,47,33,13,31,78,27,10,31,16,72,52,63,49,43,22,37,9,23,35,36,4,11,73,39,48,29,26,35,33,3,28,25,14,63,25,59,30,9,43,22,26,42,31,20,36,40,61,41,9,21,12,27,55,59,34,18,3,56,30
"COG2987",40,61,31,20,33,88,43,7,25,19,38,45,24,32,45,12,33,2,17,49,35,5,7,58,14,41,35,45,17,21,3,25,28,12,55,26,59,18,4,52,23,40,63,41,23,42,34,39,33,6,7,16,11,39,34,51,15,6,40,23
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,1,0,1,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",30,1,1,1,3,9,7,45,1,21,2,12,4,4,10,3,9,11,0,1,5,46,9,3,40,6,1,2,6,5,20,10,30,12,7,14,3,8,9,8,0,1,0,1,2,3,1,16,1,1,29,41,17,1,2,3,0,35,3,2
"COG2990",2,1,0,0,0,3,1,1,0,1,3,3,1,10,1,1,0,0,0,1,1,1,26,3,1,6,0,3,2,3,10,1,0,2,2,0,8,2,0,2,0,0,5,3,1,2,1,1,1,1,1,3,0,0,0,5,0,1,1,0
"COG2992",0,1,0,0,0,6,4,0,0,0,6,3,0,3,4,0,0,0,0,1,1,4,22,8,0,1,0,1,1,0,7,0,0,0,2,2,0,1,0,0,1,0,0,1,0,3,0,3,0,4,0,2,0,1,0,5,2,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,1,0,0,0,1,1,2,3,3,1,0,0,0,0,0,5,1,51,0,0,2,0,0,3,2,11,0,1,0,5,2,6,3,0,0,0,0,3,3,0,2,0,2,0,2,0,2,0,0,0,13,1,1,0,0
"COG2996",34,14,22,47,30,28,31,44,31,37,27,37,26,29,34,36,42,41,13,31,29,42,5,46,41,36,35,35,25,35,22,18,28,38,46,28,30,21,29,24,9,21,45,27,38,37,31,36,48,39,26,40,25,30,40,30,40,27,35,34
"COG2998",0,2,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,2,0,2,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0
"COG2999",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,15,0,0,1,0,0,0,1,5,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,10,0,0,0,0,1,3,4,7,0,0,6,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3004",13,30,23,14,21,32,20,4,21,13,24,18,31,19,27,9,19,3,5,22,39,3,14,26,12,23,11,26,13,5,17,18,7,19,26,7,42,25,9,33,12,23,25,24,13,28,23,20,18,9,5,8,11,24,24,30,8,4,23,24
"COG3005",4,6,0,3,8,14,11,0,5,0,12,21,0,4,11,7,4,0,6,5,6,3,23,15,4,5,8,12,3,7,11,1,3,5,11,1,8,3,2,5,3,6,5,9,3,5,11,16,10,0,0,8,0,11,0,7,0,3,13,10
"COG3006",2,2,0,0,0,2,0,0,0,1,1,1,0,5,0,2,0,1,0,0,0,2,22,0,0,2,0,0,5,2,6,0,0,0,1,1,0,2,0,0,2,0,5,3,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0
"COG3007",1,0,5,5,6,0,1,0,3,4,2,0,1,0,0,4,2,2,2,1,1,0,0,0,3,0,1,1,2,3,2,2,2,6,0,2,0,3,5,1,0,0,4,0,2,4,3,0,2,13,11,0,3,1,2,0,6,2,2,1
"COG3008",1,5,3,2,1,4,3,2,1,1,2,2,1,5,0,3,0,3,0,3,4,3,38,6,0,2,0,1,3,3,15,1,0,0,6,1,2,4,1,1,3,0,3,3,0,0,0,0,2,2,0,4,1,1,2,9,2,4,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,10,2,0,1,1,0,3,1,7,1,0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3010",4,10,6,28,3,7,9,12,1,11,9,3,17,12,4,9,10,11,7,2,10,6,17,8,2,5,6,9,8,17,11,10,8,4,7,2,6,5,9,12,8,7,7,10,5,12,7,9,11,24,5,1,11,4,5,14,10,6,10,8
"COG3012",1,0,0,0,0,5,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,10,0,0,1,0,0,0,1,5,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,3,2,1,0,0,0
"COG3014",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",13,13,8,6,4,10,2,31,7,10,12,27,6,6,7,2,6,6,4,4,9,26,9,15,14,14,2,9,7,3,21,2,13,2,17,14,12,13,0,8,2,8,5,1,3,5,4,30,15,3,15,27,14,10,6,9,9,8,2,6
"COG3016",1,8,4,6,7,3,7,5,1,9,10,5,6,6,3,5,1,1,1,6,3,1,1,15,27,18,0,6,4,0,13,7,5,0,4,1,6,8,3,8,0,1,0,0,6,3,1,5,12,2,0,18,2,6,2,12,2,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,4,0,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2
"COG3021",31,30,17,5,17,35,25,47,9,52,28,34,24,19,14,22,23,8,10,24,44,45,12,50,40,34,19,22,11,22,30,22,32,31,16,30,34,32,25,18,6,12,10,19,14,18,22,23,27,5,27,48,24,27,34,20,25,38,40,28
"COG3022",25,22,11,15,16,24,17,41,10,30,27,24,29,24,19,13,20,34,10,18,22,31,41,25,40,30,27,20,10,24,45,10,18,27,26,24,34,40,19,21,6,20,19,26,16,32,22,21,28,35,23,31,34,29,26,13,21,41,27,21
"COG3023",57,47,35,14,38,70,43,31,19,113,45,101,47,34,60,18,45,14,20,38,62,108,18,64,79,41,28,53,8,16,68,36,85,21,54,79,57,43,23,65,41,41,24,47,34,31,36,72,42,24,51,48,36,44,37,31,12,33,50,29
"COG3024",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,1,2,4,4,5,2,1,3,6,4,2,12,3,1,0,1,2,3,4,1,16,5,2,4,1,2,6,4,9,1,0,1,4,2,1,13,1,2,6,3,0,0,4,8,1,1,1,1,0,5,3,0,3,2,1,0,3,0
"COG3026",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,2,10,0,0,0,0,0,1,3,13,1,1,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0
"COG3027",2,0,2,0,1,3,0,0,1,0,2,2,2,5,1,0,0,0,2,1,1,1,10,1,0,1,1,2,5,0,3,1,0,0,1,2,1,2,0,0,1,0,1,1,1,0,0,1,0,3,2,3,0,0,1,2,0,1,0,1
"COG3028",0,0,0,0,0,0,0,3,0,1,2,0,0,2,2,0,0,0,0,0,1,0,10,1,1,1,0,1,1,4,7,1,1,0,6,2,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,2,1,18,1,0,2,0,0,2,0,7,0,0,0,2,0,3,3,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG3033",13,12,12,8,22,15,13,0,10,1,22,6,10,17,12,5,8,0,15,16,12,2,32,20,10,12,7,23,9,2,13,6,14,4,8,7,12,5,1,20,16,12,6,11,11,14,13,7,3,4,8,5,15,9,9,9,4,4,15,11
"COG3034",2,1,1,3,2,3,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,12,1,3,2,2,15,1,2,3,5,3,0,0,0,0,2,0,1,1,0,2,3,0,1,0,0,0,3,1,1,0,1,2,2,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3037",4,0,3,17,2,12,5,0,2,16,6,8,4,4,6,2,12,4,5,5,8,1,21,4,0,3,3,5,18,4,16,2,1,6,10,6,6,12,5,2,2,6,7,8,0,8,2,9,3,8,1,5,3,0,4,4,4,6,3,9
"COG3038",1,1,0,1,0,2,0,0,0,0,5,1,1,2,1,0,0,0,0,0,3,0,36,0,1,3,0,0,3,0,9,1,0,0,3,3,3,1,0,2,0,0,1,1,0,2,0,1,2,2,0,1,0,1,0,9,0,0,0,0
"COG3039",23,197,224,22,8,131,3,27,21,0,49,13,5,133,13,64,22,7,43,312,7,2,56,176,3,9,34,19,18,62,6,10,3,50,9,66,161,18,26,317,61,13,37,45,53,26,35,12,1332,3,21,3,32,65,257,44,49,5,78,23
"COG3040",7,5,4,1,3,20,5,0,4,0,12,12,1,5,9,5,6,0,6,8,5,0,11,9,4,9,0,16,8,4,16,6,1,7,17,4,19,8,3,6,2,2,4,12,3,13,4,16,1,3,3,3,6,10,3,12,1,1,13,8
"COG3041",4,8,7,4,5,3,6,28,22,25,11,3,7,20,5,4,8,7,8,11,4,5,12,3,3,3,5,7,26,5,22,17,9,10,3,7,4,17,8,2,8,3,7,6,7,6,5,2,5,24,7,34,9,11,5,2,8,28,28,10
"COG3042",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1,1,4,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3043",1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,5,1,0,0,0,0,0,3,5,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3044",5,2,11,29,9,5,10,4,6,6,6,1,9,5,4,2,11,31,13,7,4,0,21,4,5,2,15,5,8,12,6,5,4,5,10,8,7,3,13,9,1,6,14,6,13,13,3,3,7,41,4,3,6,6,10,7,7,9,9,10
"COG3045",0,1,0,0,0,2,0,0,0,0,4,1,0,1,0,3,0,0,0,1,2,1,17,0,0,2,0,0,1,6,6,1,0,0,6,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,3,0,1,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG3048",6,1,2,0,3,4,4,0,1,0,3,0,0,4,2,1,4,4,0,2,3,2,26,2,3,4,3,4,3,0,4,1,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0
"COG3049",39,45,60,34,61,39,56,6,41,12,59,59,56,54,48,40,56,40,54,52,34,3,9,51,24,53,60,56,46,44,12,43,34,45,62,23,51,44,38,46,36,51,34,51,53,54,36,60,31,29,31,8,30,45,58,37,37,24,44,42
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0
"COG3051",8,8,2,2,8,9,17,7,5,1,8,4,5,20,7,6,4,6,3,5,6,1,25,10,2,7,9,3,11,13,8,3,0,1,4,4,0,3,2,8,3,3,8,4,0,2,1,0,6,1,1,10,2,1,3,6,0,2,6,0
"COG3052",2,3,1,2,2,4,3,5,2,2,1,1,3,3,1,1,2,2,2,1,2,0,9,2,1,3,0,0,6,0,2,3,0,0,3,6,3,0,3,3,0,3,5,2,2,2,1,2,6,2,2,10,2,1,3,5,5,2,4,0
"COG3053",3,7,5,2,3,3,5,8,1,4,4,1,1,11,2,2,2,13,0,2,6,2,24,3,5,5,3,2,5,16,5,12,1,11,7,7,2,6,2,8,8,4,8,5,22,5,1,1,2,6,10,19,2,2,2,6,16,2,2,6
"COG3054",1,0,0,0,0,1,0,1,0,0,0,2,1,3,1,2,0,0,0,0,1,1,10,1,1,1,1,0,2,3,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3055",27,29,19,13,17,27,11,8,5,14,43,35,18,16,22,3,13,9,2,26,26,2,22,19,13,12,16,8,8,10,27,7,34,5,36,27,30,15,11,15,5,35,21,33,5,24,15,29,23,4,5,18,2,18,26,9,13,15,14,5
"COG3056",1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,3,14,0,0,0,1,0,0,2,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,5,2,1,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3058",2,1,0,0,0,2,2,1,0,2,2,3,1,4,0,2,0,0,0,2,2,1,20,0,0,1,0,1,3,4,10,2,0,2,3,3,3,6,0,1,1,0,1,1,0,2,0,0,5,1,0,0,1,0,2,3,1,0,0,1
"COG3059",11,13,8,4,14,15,13,1,6,3,12,13,13,9,15,13,30,0,2,15,17,1,20,21,12,20,9,11,5,8,7,2,5,0,19,6,26,14,0,14,3,10,21,8,5,15,19,18,11,1,0,2,3,9,11,13,3,0,14,18
"COG3060",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3061",0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,14,0,0,1,0,0,0,2,8,0,0,0,0,0,0,4,0,1,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,2,2,3,0,0
"COG3065",0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,14,1,0,0,1,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3066",1,0,0,0,0,0,0,1,7,0,1,0,1,2,0,0,0,1,0,1,1,0,13,1,0,0,0,0,2,1,6,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3067",2,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,14,0,0,1,0,0,4,4,6,0,0,0,2,1,6,2,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,1,0,4,0,0
"COG3068",3,0,0,1,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,2,18,0,0,2,0,0,1,2,6,1,0,0,2,0,3,3,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3069",13,17,12,4,4,17,20,10,9,4,19,9,7,10,3,34,8,12,2,10,16,3,75,24,8,10,3,5,4,14,22,15,3,5,22,12,11,11,9,14,5,6,10,6,8,22,4,1,23,14,4,14,17,3,7,8,9,1,3,13
"COG3070",1,2,2,5,1,2,3,7,10,1,3,1,3,4,6,5,2,9,3,7,3,2,15,4,1,5,2,3,9,8,9,2,6,1,5,2,1,6,4,2,6,0,4,8,5,5,3,3,1,6,3,2,7,3,4,4,2,4,7,4
"COG3071",0,1,0,0,0,2,0,0,1,0,2,1,0,4,1,1,0,0,0,2,0,2,13,0,0,2,0,0,1,2,5,1,0,0,1,4,0,4,0,0,0,0,1,2,0,2,0,1,0,3,0,0,0,1,0,3,2,2,0,0
"COG3072",2,1,0,1,0,2,0,3,0,0,4,2,1,9,2,0,0,0,0,3,2,0,43,1,0,1,0,1,6,8,18,0,2,0,4,3,1,4,0,0,0,1,2,2,0,1,0,2,0,1,0,4,0,1,0,8,2,3,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,9,0,0,1,0,0,1,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,6,1,0,0,0,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3075",9,13,0,0,9,2,5,2,4,2,3,0,3,1,1,2,0,0,10,8,12,2,8,14,3,15,10,9,3,7,6,4,0,3,0,3,11,7,2,6,6,3,17,0,5,14,11,1,7,0,1,0,3,0,11,4,1,1,2,11
"COG3076",0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,12,1,0,3,0,0,2,4,6,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG3077",7,5,9,6,14,2,7,6,21,2,9,2,11,12,8,13,17,14,23,14,5,3,7,3,6,14,10,4,19,7,14,9,12,12,7,9,1,9,11,5,29,11,19,14,9,5,9,0,4,11,11,1,24,13,19,14,10,7,11,12
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,11,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3079",0,1,0,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,2,0,1,9,0,1,1,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,12,2,0,1,0,0,8,2,3,0,1,0,3,1,2,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3083",7,9,8,1,4,7,12,1,1,2,13,0,6,11,3,7,3,0,2,8,6,5,29,4,3,3,8,18,3,5,17,8,3,1,1,5,7,6,2,12,5,9,8,9,4,4,6,1,1,1,21,62,6,5,3,9,4,4,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14,1,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,15,0,0,1,0,0,1,2,5,0,0,0,2,1,0,1,0,2,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3087",0,1,0,0,0,1,1,1,0,1,3,1,1,0,2,0,0,3,1,0,3,0,29,1,0,1,1,0,1,1,8,2,0,0,4,1,0,5,0,2,0,0,1,2,0,0,1,1,1,4,0,1,0,0,1,4,0,0,0,1
"COG3088",1,1,0,0,0,0,0,0,0,0,3,1,0,2,2,3,0,0,0,0,2,1,26,2,0,2,0,0,0,1,12,1,0,1,10,2,0,3,0,2,0,1,2,2,1,3,0,0,4,7,0,1,1,3,0,6,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",10,39,11,42,20,25,31,18,18,7,27,14,11,26,14,11,10,36,12,20,13,10,95,26,15,23,14,17,19,34,10,22,16,19,36,9,19,11,11,9,14,14,42,30,16,13,9,12,38,18,14,7,20,24,14,35,16,12,18,17
"COG3091",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,1,11,0,0,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,1,5,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0
"COG3093",13,2,6,2,4,27,0,12,7,4,16,4,6,9,10,2,1,6,5,5,9,11,23,9,2,10,6,6,14,10,11,9,0,10,55,9,17,15,2,9,1,2,0,18,6,7,4,11,23,19,7,26,9,16,28,4,10,12,10,2
