"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG1875",15,10,3,4,24,22,9,18,9,4,31,14,16,11,33,1,21,5,5,17,29,12,30,16,4,8,12,23,7,12,20,24,3,1,44,2,8,14,4,1,24,9,17,13,4,30,13,4,29,6,21,21,24,16,3,7,11,12,12,12
"COG1876",23,6,24,11,2,17,11,21,33,25,9,9,26,12,13,16,25,3,26,27,26,32,1,24,46,22,5,8,4,12,10,9,24,19,40,33,21,27,33,1,42,15,3,21,15,9,26,12,26,35,15,29,10,4,28,25,10,7,4,11
"COG1877",10,24,2,3,18,7,7,19,12,11,25,16,8,2,11,1,5,22,7,17,22,19,21,8,0,6,16,24,8,19,47,13,14,13,18,6,12,13,11,4,24,6,27,7,1,28,4,2,12,7,15,16,34,19,3,7,5,14,27,11
"COG1878",4,7,4,1,4,21,7,11,16,4,4,15,3,6,1,7,9,5,11,12,5,8,4,15,9,7,3,4,2,7,6,8,5,8,8,8,10,5,8,1,10,4,6,8,4,1,26,5,13,3,7,3,3,7,8,3,4,2,4,6
"COG1879",129,145,143,166,164,123,158,128,161,159,122,140,93,146,86,120,108,126,125,129,115,138,121,158,255,139,87,159,253,128,102,137,225,194,68,323,286,87,155,193,99,205,121,90,176,99,121,96,112,139,163,79,136,98,231,137,120,109,153,121
"COG1881",2,1,2,0,0,8,3,0,0,2,1,4,0,19,1,10,2,4,2,0,1,1,1,1,2,2,2,4,1,2,2,3,1,7,0,5,8,6,4,0,0,1,0,6,1,0,3,3,1,0,0,0,0,0,1,0,3,2,1,5
"COG1882",120,170,98,83,158,132,133,141,171,144,144,99,137,144,123,207,129,125,116,115,166,134,107,145,154,126,104,169,109,134,131,85,102,174,145,161,176,116,136,130,119,133,116,84,90,113,148,96,151,147,103,119,128,111,150,139,110,107,160,104
"COG1883",78,92,43,47,93,37,79,83,65,72,80,81,91,14,97,32,71,53,72,84,81,78,92,71,17,62,84,70,61,93,95,100,57,45,68,37,22,73,85,53,97,45,89,92,59,86,87,39,102,83,92,89,94,102,49,71,68,74,72,66
"COG1884",67,120,14,10,79,26,92,79,56,45,93,74,94,10,84,142,68,44,47,68,102,62,81,38,9,54,123,86,55,115,126,67,33,39,59,5,18,81,40,23,80,36,120,96,20,76,47,17,73,63,67,82,108,99,9,56,68,110,70,71
"COG1886",6,1,7,0,4,25,1,3,7,7,5,1,0,2,4,0,1,0,4,6,2,1,7,3,2,13,1,4,1,3,0,5,21,17,5,1,40,0,2,1,2,7,1,1,8,1,4,2,7,1,8,9,0,2,2,8,5,2,5,5
"COG1887",34,13,69,19,12,7,23,42,24,49,32,32,47,19,46,36,16,71,48,60,34,61,17,90,58,39,26,13,16,29,29,49,21,41,51,95,3,41,66,58,47,70,13,16,57,32,23,24,44,45,23,83,19,53,86,61,32,17,34,47
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",39,56,22,14,30,50,44,30,74,39,38,25,35,21,43,54,34,22,23,40,46,41,30,24,24,40,57,39,19,56,35,44,19,31,35,17,16,48,36,8,42,21,62,35,18,27,46,54,49,55,23,40,29,41,60,39,22,33,38,37
"COG1894",29,41,19,4,41,51,19,44,30,31,37,41,40,22,29,66,35,21,50,35,32,41,64,73,47,29,37,29,25,17,33,44,29,48,20,75,52,27,61,12,33,20,35,33,19,54,57,27,24,23,53,16,41,32,54,31,34,34,35,37
"COG1895",7,12,10,9,6,1,11,9,9,15,12,4,12,5,13,1,13,8,7,19,12,4,12,10,4,4,15,9,24,13,24,6,8,3,1,11,1,12,19,18,15,2,18,7,22,20,5,1,4,5,27,6,14,11,8,8,19,6,19,20
"COG1896",16,6,15,11,9,23,22,22,23,18,12,28,15,16,18,8,14,6,29,22,18,20,12,45,37,33,14,18,6,15,12,12,27,41,30,43,49,20,28,2,24,15,15,16,10,9,19,24,27,31,7,18,6,20,29,23,10,11,12,18
"COG1897",37,23,32,65,34,61,43,35,34,39,24,26,33,44,32,51,37,29,45,37,30,36,33,25,42,45,27,33,37,29,27,28,32,24,32,44,29,37,31,42,29,41,28,37,61,18,38,43,34,36,42,41,21,29,35,39,28,51,25,31
"COG1898",40,78,47,56,73,35,43,36,53,46,75,56,54,34,72,16,51,61,65,38,61,55,74,29,24,36,50,51,66,57,56,63,48,23,63,37,9,61,27,71,49,47,63,43,45,101,52,43,38,56,68,57,55,57,37,37,50,35,67,54
"COG1899",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,3,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1902",41,64,41,22,50,70,63,62,68,51,62,60,57,117,45,57,72,29,54,52,65,91,42,114,99,68,47,74,28,50,56,66,67,74,52,86,104,61,65,27,63,33,63,77,27,31,101,66,70,85,52,33,51,80,116,48,39,45,42,71
"COG1903",23,34,16,8,16,9,24,24,49,33,52,27,39,10,24,48,26,11,9,46,42,27,18,25,21,17,26,48,28,31,66,28,28,16,21,24,9,37,24,6,38,18,48,22,8,15,23,29,60,47,47,28,35,45,31,19,17,18,24,15
"COG1904",15,17,13,15,14,4,14,9,16,15,18,8,16,7,7,8,12,25,8,18,10,17,8,15,4,17,15,17,14,19,47,31,28,34,36,10,24,34,31,65,46,28,51,33,33,46,54,36,55,95,42,42,40,35,40,45,56,37,34,52
"COG1905",9,19,3,2,23,9,5,13,12,4,4,26,8,21,13,14,16,5,20,5,11,18,29,21,14,6,14,15,13,11,16,10,8,9,11,26,23,8,25,2,6,7,24,7,2,16,23,4,3,14,12,6,16,10,12,14,11,6,23,20
"COG1906",3,7,0,1,5,10,1,0,2,1,0,4,1,0,1,1,1,1,4,1,1,0,4,0,0,1,2,9,2,5,4,3,0,1,2,0,6,0,1,0,6,1,7,0,1,1,3,1,1,3,2,0,5,1,0,1,1,2,0,4
"COG1908",2,5,2,0,4,0,2,3,3,0,0,0,3,0,2,1,0,1,0,0,0,1,11,6,3,1,4,5,3,1,0,2,2,4,4,4,0,2,4,0,2,2,2,0,0,0,2,0,1,1,0,0,3,1,3,1,2,2,1,3
"COG1910",0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,4,0,0,1,0,2,4,0,0,1,0,0,4,3,0,4,1,13,0,2,1,1,1,2,0,0,2,1,0,0,3,3,1,0,0,2,10,1,0,0,0,0
"COG1912",0,1,1,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1913",0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,1,2,13,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",20,32,22,3,24,35,46,30,24,13,25,41,40,71,27,63,20,21,14,25,31,24,37,15,48,28,35,23,20,22,28,31,12,26,9,23,27,27,18,15,36,13,28,29,7,28,41,33,31,18,22,20,36,38,17,10,18,30,32,18
"COG1915",1,0,1,0,1,0,2,3,1,0,1,3,0,0,1,2,0,0,2,0,3,0,4,8,0,1,0,2,0,3,1,2,1,1,2,0,7,3,1,1,1,1,5,8,1,3,4,0,1,4,1,1,0,3,0,1,0,1,2,5
"COG1917",28,35,20,31,54,25,36,51,45,51,54,46,51,8,65,25,50,36,31,33,39,37,43,20,21,47,51,38,19,43,51,46,54,25,31,48,5,52,31,27,63,26,49,53,21,45,40,37,73,36,49,52,55,41,23,47,33,32,49,47
"COG1918",76,29,63,73,34,76,60,72,54,62,46,43,75,17,43,33,60,79,69,48,63,61,33,42,45,69,89,56,72,73,39,67,76,56,43,74,16,58,53,105,78,82,74,64,82,27,69,70,85,65,49,55,44,65,114,78,73,47,23,45
"COG1921",3,10,1,2,12,8,8,4,2,4,4,9,0,6,5,4,4,6,1,3,7,3,3,8,9,6,4,7,7,2,4,2,5,15,2,5,37,3,12,3,3,2,3,7,2,2,6,18,3,3,2,0,5,4,5,1,5,4,3,14
"COG1922",20,45,37,16,14,17,23,21,18,31,31,25,17,6,23,22,21,12,14,17,13,29,29,21,15,11,26,38,15,39,31,12,21,12,33,8,19,13,29,28,26,29,26,21,32,31,19,52,25,17,22,29,21,17,6,24,22,24,45,19
"COG1923",4,0,3,0,1,4,1,2,1,1,0,8,1,2,1,4,4,4,4,2,1,1,1,7,1,2,0,1,1,1,0,1,1,9,1,3,13,2,3,2,2,1,1,3,12,1,3,0,1,0,0,1,1,4,1,2,0,1,0,7
"COG1924",110,34,96,99,45,156,54,78,168,87,66,75,60,85,68,143,107,90,77,84,77,86,21,100,75,114,43,61,36,33,15,27,32,30,27,33,14,17,40,13,33,19,19,22,18,6,32,33,22,26,21,30,13,22,66,31,30,18,20,21
"COG1925",22,21,24,10,14,48,34,19,24,23,20,27,23,19,21,29,27,10,31,19,20,17,10,25,35,48,10,21,15,18,9,21,39,75,6,46,122,19,37,11,17,23,18,15,9,10,27,27,24,46,35,21,12,16,44,25,9,28,5,21
"COG1928",8,0,5,2,0,1,4,10,3,14,6,3,5,0,5,0,6,2,13,4,2,9,0,18,1,7,4,1,2,0,1,3,1,2,4,0,0,3,7,0,4,5,1,4,4,0,7,0,1,7,12,14,0,3,2,21,7,1,0,9
"COG1929",23,16,17,35,35,32,29,18,18,17,27,42,24,49,27,48,25,34,23,39,28,31,24,17,38,35,30,29,30,19,38,28,41,37,18,38,46,19,26,58,31,37,33,17,28,26,45,39,28,17,36,36,32,37,27,30,32,23,16,34
"COG1930",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",47,26,35,59,33,61,30,43,47,50,38,52,44,46,36,59,35,54,50,47,44,36,37,42,48,49,35,39,33,44,34,28,34,33,45,36,32,45,39,57,44,35,44,53,35,36,48,38,49,49,38,48,37,44,42,51,46,35,39,39
"COG1934",2,0,0,0,0,7,3,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,3,2,1,2,0,1,1,3,0,0,1,8,0,4,17,1,4,1,0,0,1,2,3,0,2,0,1,1,0,0,0,2,1,0,0,1,1,1
"COG1937",5,1,4,1,2,2,1,0,7,4,4,3,6,8,9,10,10,3,6,4,0,5,1,2,3,7,2,5,3,1,3,7,21,23,8,29,15,11,18,8,11,6,13,7,8,11,19,10,19,14,6,6,6,13,17,10,11,6,8,11
"COG1939",19,2,19,9,5,28,10,12,15,16,9,16,19,6,5,15,19,2,12,14,15,12,2,13,20,12,7,16,3,9,3,3,14,9,19,14,3,9,21,1,14,14,9,7,7,2,20,20,10,18,8,19,3,7,19,11,10,11,4,13
"COG1940",33,41,75,21,60,43,46,47,46,38,51,41,51,141,46,78,60,41,42,38,31,33,36,50,69,31,35,29,52,37,123,137,146,189,146,200,164,176,123,72,138,176,123,176,141,161,151,152,161,176,171,149,144,168,124,133,109,137,123,152
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,4,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG1943",27,14,26,12,19,129,29,24,21,25,18,74,37,30,34,238,38,17,39,26,12,19,20,54,101,39,23,56,16,14,18,34,26,39,52,65,44,34,31,14,21,32,25,44,18,15,94,42,14,29,17,16,9,23,59,30,21,55,11,57
"COG1944",0,1,1,2,5,0,1,2,1,1,1,5,0,4,0,0,0,0,0,3,0,0,2,12,4,3,1,7,1,1,1,1,1,13,23,0,10,0,2,5,0,3,0,3,7,1,1,0,0,1,2,1,12,0,1,1,1,2,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1946",0,1,0,0,2,3,1,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,1,13,2,0,3,0,1,0,6,0,0,1,2,1,0,0,2,0,0,0,0,0,4,1,1
"COG1947",38,25,36,58,23,36,30,39,42,30,29,38,37,44,28,65,42,30,54,37,24,50,21,33,34,50,29,27,39,28,31,36,32,29,28,54,23,34,35,40,23,37,23,45,37,26,38,37,22,40,33,44,27,25,61,37,31,38,22,53
"COG1949",1,0,0,1,1,4,4,0,0,2,0,1,0,11,0,9,0,3,1,2,1,0,6,3,1,2,0,0,0,3,0,0,0,3,0,2,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1950",0,0,0,1,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",54,60,58,68,36,66,56,49,54,73,40,49,60,42,40,34,36,94,47,50,60,56,52,47,28,71,55,68,62,63,46,46,53,57,39,47,73,47,32,84,45,59,52,45,53,48,37,45,46,42,42,47,51,53,56,52,61,51,46,46
"COG1952",3,0,0,1,1,4,4,0,0,2,1,8,0,1,1,0,7,4,6,3,0,2,1,3,0,7,2,1,0,2,1,4,1,9,0,0,12,3,0,3,1,1,5,1,13,0,3,2,0,1,1,1,0,1,1,1,1,0,4,1
"COG1953",0,2,1,0,2,0,4,0,2,1,1,1,1,1,1,0,1,4,0,0,1,0,3,4,1,0,0,1,1,3,1,0,2,11,0,2,29,0,3,1,2,2,0,0,2,1,7,10,0,1,0,0,0,0,4,0,1,1,6,4
"COG1954",4,5,4,3,4,5,1,4,5,3,1,8,7,6,1,4,1,1,5,2,3,4,6,2,4,5,4,8,3,1,1,2,0,3,0,0,5,0,2,0,0,1,1,0,0,1,1,1,1,0,1,0,3,0,2,0,0,0,1,1
"COG1956",5,11,6,12,9,12,12,2,4,10,15,14,15,8,8,0,2,5,8,8,7,11,15,8,17,7,13,8,13,24,9,10,0,10,3,3,6,11,3,7,15,10,8,5,11,10,8,12,8,5,13,16,8,15,4,10,3,12,9,11
"COG1957",8,19,12,3,16,50,10,8,11,8,6,13,3,126,7,51,3,4,6,4,10,7,13,15,50,12,1,8,7,16,7,7,23,36,27,26,73,17,26,9,5,7,17,14,6,8,18,27,12,10,6,6,2,5,15,14,3,5,8,6
"COG1959",20,12,34,17,11,49,29,31,42,28,20,33,27,36,22,51,41,10,37,30,17,44,10,23,64,38,22,19,18,27,9,24,47,44,17,52,45,44,44,11,27,24,21,23,28,15,32,57,35,44,37,21,9,26,64,34,15,27,14,23
"COG1960",62,64,45,55,79,18,64,81,62,56,63,82,76,16,80,41,76,86,71,46,82,75,61,69,22,72,85,77,67,75,91,70,42,81,53,14,132,51,78,74,70,88,83,74,51,45,72,77,47,66,56,53,71,86,44,59,58,64,40,78
"COG1961",356,158,366,185,173,226,246,628,637,514,226,557,572,152,434,252,540,88,589,496,366,386,173,785,313,426,321,218,210,301,222,434,592,458,745,668,228,464,768,103,470,255,174,420,292,286,366,252,507,696,279,334,207,408,507,604,203,290,307,412
"COG1963",5,4,3,3,7,2,1,5,4,1,4,5,0,0,3,4,13,2,6,4,0,1,3,14,4,8,4,4,3,6,3,6,3,6,12,0,6,0,12,1,1,8,4,3,4,3,2,0,4,8,10,6,3,4,3,6,7,5,1,6
"COG1964",0,1,1,0,0,0,0,2,2,1,0,1,0,1,0,2,0,0,0,2,1,4,0,8,16,0,0,2,1,0,0,2,3,4,1,28,0,0,0,1,2,2,0,2,1,1,0,0,1,1,0,0,2,0,7,0,0,2,0,0
"COG1965",0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,1,2,0,0,1,0,0,0,2,1,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1966",77,54,67,59,60,71,67,80,96,106,58,62,85,95,56,133,80,73,80,80,79,83,53,52,27,84,87,82,54,79,43,66,72,110,49,18,87,66,45,88,60,64,52,101,98,42,87,121,103,117,51,57,55,83,95,90,73,81,64,91
"COG1968",53,31,48,56,29,44,30,50,42,51,37,44,34,44,36,54,39,47,48,35,36,48,33,59,56,48,50,40,46,29,35,42,56,48,59,62,23,58,64,43,51,59,37,49,53,30,53,54,50,36,34,41,35,48,72,46,29,33,22,41
"COG1969",0,2,1,0,1,8,2,3,0,0,3,0,1,2,0,23,2,3,3,1,3,0,1,9,3,3,3,4,0,2,2,1,0,2,5,1,9,2,0,1,1,5,2,1,0,8,3,3,1,0,0,2,1,2,0,0,3,3,0,4
"COG1970",13,13,19,18,23,14,12,17,13,15,13,15,11,36,18,24,19,12,20,13,14,18,21,23,16,13,10,12,19,13,13,17,9,10,23,5,9,26,33,23,24,20,19,14,28,19,21,19,14,15,9,10,14,9,8,14,11,17,22,16
"COG1971",36,23,27,11,27,25,28,31,32,25,27,20,25,18,19,17,36,8,32,24,18,21,18,26,14,28,22,33,24,25,16,17,34,29,36,29,10,31,30,5,25,16,28,25,13,24,26,29,32,37,26,16,17,10,34,18,19,20,27,31
"COG1972",1,4,1,1,10,22,11,4,6,1,1,12,1,6,3,18,5,8,2,2,3,1,9,7,24,10,6,13,9,5,5,5,1,39,0,4,35,1,13,9,2,4,1,6,3,1,5,5,2,3,2,2,4,8,3,1,5,16,3,11
"COG1974",30,14,30,30,9,63,26,35,38,39,15,56,28,64,12,34,52,11,37,39,27,13,17,46,26,34,23,11,13,29,12,26,24,52,33,26,82,38,49,19,16,38,5,26,26,12,27,45,16,42,32,28,9,37,34,21,17,23,28,43
"COG1975",13,18,25,9,6,34,21,17,25,16,14,20,16,23,24,66,24,11,8,13,21,17,9,16,37,23,12,22,9,21,16,16,36,41,15,28,67,12,16,7,14,10,7,18,6,8,18,26,25,47,9,10,10,14,42,18,7,32,9,31
"COG1977",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1
"COG1979",50,71,16,13,48,22,35,44,48,29,59,59,41,51,44,37,43,41,30,64,57,48,58,31,32,38,45,88,34,76,91,53,41,45,45,72,57,45,24,22,42,37,73,47,43,62,54,39,48,50,59,39,63,67,47,41,44,54,66,44
"COG1982",63,28,34,33,34,111,46,40,66,67,29,51,35,66,22,93,56,15,47,56,34,47,15,55,104,87,25,56,29,40,28,48,72,142,54,139,160,52,33,27,53,53,38,37,36,14,49,73,68,84,44,38,28,47,116,60,18,39,34,52
"COG1983",7,7,0,1,8,3,9,7,2,9,10,13,11,6,9,2,7,3,3,8,10,3,9,13,8,3,13,4,6,14,9,11,6,3,8,0,4,10,6,3,5,2,8,6,2,15,10,1,3,13,15,5,8,15,0,6,3,10,13,7
"COG1984",1,0,2,1,0,3,4,0,0,1,0,4,0,6,0,4,5,0,2,0,0,3,0,0,2,2,1,1,0,0,3,4,2,14,4,17,19,6,5,3,4,5,2,1,2,0,22,1,6,1,1,3,1,5,5,7,1,3,2,4
"COG1985",42,27,42,59,42,35,50,38,32,36,47,41,28,16,38,44,36,48,39,38,27,47,36,23,25,31,48,45,65,46,37,38,46,37,30,19,19,36,31,45,37,38,52,48,66,33,27,63,51,33,28,42,44,39,35,30,48,48,32,43
"COG1986",2,1,0,0,2,0,4,2,0,0,0,3,0,1,0,0,3,0,1,0,1,0,0,8,1,1,0,0,0,2,0,2,0,7,1,0,10,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,2,1,1,1
"COG1987",3,1,1,4,2,9,3,1,7,9,3,2,0,0,1,0,1,1,3,4,1,2,0,2,0,9,3,1,1,0,1,6,15,6,4,0,9,3,5,0,4,8,2,2,9,0,0,3,0,1,3,3,2,0,1,11,5,0,4,1
"COG1988",3,4,0,0,4,12,1,0,1,1,2,2,1,1,0,3,1,1,1,0,2,2,3,2,9,5,1,4,3,2,0,0,1,16,1,1,20,1,4,4,2,10,2,1,2,0,0,1,2,2,1,3,1,3,3,0,3,1,3,5
"COG1989",10,0,13,2,1,23,8,12,13,12,9,16,10,10,3,21,8,2,9,14,2,4,9,23,13,17,2,1,5,4,1,7,29,25,20,17,20,11,13,6,10,12,11,8,8,2,4,7,12,5,6,17,6,3,7,13,9,5,2,8
"COG1990",2,0,1,1,0,0,0,1,1,1,0,6,4,0,3,2,2,0,0,1,3,0,0,1,0,2,1,0,0,2,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,5,0,2,1,0,4,2,0,0,0,1
"COG1992",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1994",1,1,4,1,3,2,1,5,1,3,2,6,3,0,2,4,9,0,4,1,1,8,0,12,1,1,3,2,1,2,3,7,8,9,19,7,0,15,20,1,8,11,3,10,10,1,31,9,7,13,9,11,0,4,9,14,7,10,2,11
"COG1995",21,29,34,34,29,11,25,26,29,31,14,14,33,4,29,25,27,50,32,25,21,24,28,15,2,21,37,29,36,34,18,29,42,24,17,1,25,31,9,80,27,35,46,27,34,21,16,38,34,19,15,26,23,36,14,27,25,35,27,25
"COG2000",5,8,1,0,1,0,1,4,3,1,0,16,2,7,8,5,9,1,10,2,2,5,3,11,22,4,3,6,0,1,1,1,0,0,0,7,6,1,5,0,4,0,0,0,0,0,5,0,3,4,0,0,1,0,2,0,2,1,1,4
"COG2001",19,12,14,3,19,31,26,24,14,9,19,21,19,34,25,12,25,4,24,19,19,19,22,28,24,20,16,22,19,21,19,14,18,18,38,25,14,15,33,2,25,20,25,19,14,12,31,16,22,12,18,22,12,17,24,20,15,14,19,20
"COG2002",19,10,8,11,2,8,12,18,25,23,15,19,16,9,10,13,36,0,24,16,17,24,5,26,18,25,11,7,4,7,3,17,29,22,35,27,15,24,51,3,22,15,3,12,15,4,27,6,19,31,9,13,5,16,24,23,13,11,8,14
"COG2003",51,20,54,86,41,36,51,36,59,34,42,57,36,21,32,53,51,54,47,31,30,50,31,46,38,52,19,40,68,45,30,29,50,42,50,24,59,25,52,31,41,45,41,43,62,47,33,63,38,37,32,36,40,32,31,43,55,47,53,40
"COG2005",3,0,2,0,1,5,5,0,0,5,4,7,0,1,5,1,8,4,4,2,3,3,3,5,1,6,3,4,1,4,3,5,2,9,3,4,19,0,7,0,2,3,7,3,2,0,1,5,3,1,0,1,3,3,1,1,1,2,1,7
"COG2006",2,7,5,2,18,14,1,8,5,2,14,5,3,6,17,54,13,11,14,7,4,4,14,12,12,3,4,9,2,8,13,16,3,9,4,37,5,4,16,0,2,4,6,6,0,13,9,6,7,9,16,7,12,11,15,9,9,16,13,8
"COG2008",48,32,24,45,38,18,27,30,42,23,41,48,46,53,34,45,28,76,38,38,53,27,32,22,23,34,27,34,17,52,47,38,43,30,30,36,33,48,38,13,24,16,44,50,25,34,45,40,42,42,34,34,34,37,41,31,55,36,37,39
"COG2009",2,0,1,1,2,2,0,0,0,0,1,2,0,1,0,12,4,3,0,1,0,1,2,1,0,2,0,3,0,1,0,2,0,5,1,1,13,0,1,4,3,2,0,1,0,1,2,2,1,1,0,0,0,3,0,0,1,4,0,1
"COG2010",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2011",12,3,8,6,8,49,8,12,19,14,8,21,13,48,12,50,13,7,22,4,6,15,3,11,44,11,11,14,6,3,12,8,12,15,7,28,23,17,15,7,5,11,10,13,29,5,33,24,13,16,17,10,3,10,18,24,15,13,4,15
"COG2013",12,3,16,10,1,17,9,4,6,25,9,11,13,28,5,14,8,1,5,15,8,9,2,15,39,13,3,7,10,2,6,8,9,9,6,34,6,7,4,3,7,11,3,1,9,4,7,4,9,8,1,22,2,8,20,13,12,2,6,12
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,6,8,6,14,0,13,9,17,7,10,12,7,9,8,1,1,3,10,2,8,5,6,21,17,8,5,5,4,9,2,2,2,8,0,14,10,4,2,2,1,1,2,3,2,0,1,3,0,8,1,6,0,1,4,7,1,4,0,3
"COG2017",95,108,129,173,145,110,121,110,122,106,160,101,133,64,124,110,107,135,112,121,127,126,148,88,87,120,118,118,126,159,53,36,46,28,36,25,27,53,31,36,35,49,41,36,38,55,34,33,43,35,55,39,54,45,38,29,46,31,51,30
"COG2020",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,1,0,0,2,0,0,2,3,0,2,0,0,0,3,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,4,0,1,0,2,2,1,0,0,3,0,1,2,3,6,0,7,1,0,3,1,0,0,0,3,0,0,1,0,0,1,5,0,1,0,0,2,3,0,0,0,0,1,1,1,0,2,1,7,0,0,0,2
"COG2022",16,29,19,19,20,15,23,24,23,18,24,21,23,44,15,33,16,20,10,19,31,18,24,13,21,29,16,30,20,25,25,20,24,17,11,29,11,16,15,6,21,16,24,16,31,16,13,21,22,19,13,24,27,24,25,24,20,19,14,15
"COG2025",46,40,41,40,47,12,54,55,44,43,27,48,50,13,47,57,46,67,50,38,62,56,37,47,14,55,49,58,44,46,49,39,55,37,27,4,52,36,43,57,42,47,34,69,41,24,55,51,44,54,33,45,38,49,47,50,48,51,22,50
