"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG2304",60,25,52,40,30,74,28,44,75,67,56,61,54,81,61,72,59,18,66,102,36,59,46,53,54,85,61,109,76,66,76,65,35,34,75,51,56,51,82,44,51,49,71,44,83,16,79,44,68,74,36,61,57,52,100,37,81,44,49,58
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,42,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,50,7,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2308",0,0,1,1,0,1,6,38,4,0,0,1,0,0,0,0,1,2,1,1,0,3,0,0,4,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,14,2,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG2309",36,42,35,24,36,20,38,20,21,32,42,14,32,15,36,17,39,32,26,2,21,24,14,13,17,17,32,9,21,18,45,14,36,51,13,22,2,27,5,19,30,47,20,32,7,31,22,28,25,8,73,17,39,25,4,16,10,32,44,9
"COG2310",14,4,5,11,7,5,47,11,3,0,0,22,4,0,5,1,5,11,3,42,12,4,5,11,44,60,3,2,57,5,0,62,9,9,1,3,3,3,0,4,14,14,4,3,1,2,1,11,21,1,29,1,3,6,0,27,1,2,5,2
"COG2311",25,26,43,38,24,42,8,9,16,47,26,36,17,48,24,50,41,24,32,29,33,32,51,57,50,25,34,66,22,25,28,37,17,12,33,37,38,49,73,30,25,2,36,37,95,6,17,31,14,59,15,57,20,27,17,19,100,3,13,34
"COG2312",1,2,1,4,3,0,0,0,0,0,1,8,0,0,1,1,1,0,6,1,1,12,3,0,3,1,1,0,5,2,0,0,1,0,0,2,0,0,1,4,0,2,0,2,0,0,0,0,0,1,2,2,0,0,4,1,1,7,3,0
"COG2313",1,1,0,0,0,1,0,5,1,1,0,2,0,5,0,5,3,3,0,0,6,3,0,1,1,2,4,0,2,0,2,0,2,1,5,3,0,4,1,6,0,1,1,1,1,0,3,2,0,1,1,2,11,1,1,5,1,15,0,0
"COG2314",0,0,2,0,1,1,0,20,0,2,0,1,0,1,0,2,3,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,4,1,0,0,0,0,2,0,0,13,2,0,1,0,0,0,0,0,0,1,0,1,0,5
"COG2315",24,19,16,28,23,16,28,11,17,29,20,22,15,28,30,31,24,29,24,17,33,31,26,37,16,17,39,33,31,26,20,27,25,17,19,29,27,29,38,32,20,29,22,23,25,14,33,16,28,41,23,35,28,23,21,29,34,10,23,8
"COG2316",5,4,5,2,11,5,9,3,8,4,13,5,4,4,6,6,7,9,4,2,11,14,6,6,2,9,7,0,3,4,14,0,8,8,10,4,2,3,3,7,8,4,4,8,5,29,8,13,5,2,11,4,5,5,2,3,1,18,3,1
"COG2317",3,1,3,9,14,7,17,5,2,9,12,5,8,3,4,3,3,3,6,1,6,6,13,9,12,14,6,12,4,4,9,6,9,5,0,9,1,6,2,6,9,5,9,7,4,4,3,7,7,4,11,9,17,14,1,5,1,24,4,6
"COG2318",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",4,1,0,3,12,8,0,4,2,0,3,3,3,1,0,4,6,0,9,39,0,1,2,2,2,50,24,20,26,3,12,54,2,0,16,8,12,1,1,4,7,0,55,3,4,0,2,0,8,6,1,9,1,3,1,49,11,0,10,3
"COG2320",5,3,0,3,2,0,6,1,1,0,0,1,1,1,2,1,2,4,2,3,1,4,5,5,7,1,5,3,1,1,4,11,1,7,2,2,10,1,0,1,2,0,5,0,3,0,1,2,6,4,2,1,1,3,1,0,1,2,4,3
"COG2321",0,2,3,0,0,0,10,3,1,0,0,3,1,1,0,2,1,8,2,1,3,1,1,0,4,0,1,0,1,1,0,1,0,0,3,0,0,0,5,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,1,6
"COG2323",6,3,10,9,9,5,12,12,26,8,13,5,18,18,9,12,29,11,6,7,17,11,12,6,12,24,2,12,19,5,32,3,18,25,18,10,4,6,1,10,15,12,7,4,7,2,20,21,16,5,13,2,9,11,1,10,3,36,19,0
"COG2326",9,30,22,17,32,11,11,48,9,6,21,4,15,1,6,12,17,10,10,3,29,20,10,11,6,25,14,21,19,7,27,6,16,13,8,17,13,18,10,18,17,10,11,19,23,31,15,20,26,9,21,13,23,13,3,6,14,15,19,9
"COG2327",6,11,5,22,6,10,15,36,11,18,25,16,7,6,14,16,4,12,8,10,30,18,12,22,6,13,16,6,8,22,18,7,15,14,18,24,9,7,8,30,7,8,2,8,6,28,25,19,6,11,4,39,11,11,1,15,18,27,14,4
"COG2329",2,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2331",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,2,0,0,3,2,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0
"COG2333",27,58,49,44,40,49,48,44,55,32,42,35,52,24,29,24,57,52,37,8,63,47,33,12,25,34,30,6,37,20,51,19,59,61,31,37,24,22,9,43,14,36,38,51,12,88,32,51,62,25,50,28,56,38,12,43,15,92,63,16
"COG2334",0,1,3,4,0,0,17,17,1,1,4,3,2,3,0,1,1,19,2,4,4,3,1,2,9,2,1,7,0,2,2,1,0,8,0,3,1,2,4,2,2,0,5,0,0,3,1,2,0,0,1,1,0,3,1,10,0,5,1,3
"COG2335",5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,22,2,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,9,0,2,0,0,0,4,0,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0
"COG2337",20,57,24,43,51,25,27,14,34,44,42,13,52,24,41,15,57,43,56,9,40,36,118,16,25,29,28,12,22,13,25,16,49,34,22,35,34,19,3,47,103,27,28,24,179,13,31,38,36,17,33,23,35,28,6,20,76,51,36,8
"COG2339",2,2,5,1,6,1,6,0,0,1,2,0,4,1,2,4,7,4,2,0,3,5,1,0,0,0,1,1,3,0,6,0,3,2,2,4,2,1,0,3,0,14,6,0,0,2,5,1,7,0,1,0,6,0,0,0,0,9,2,0
"COG2340",12,1,11,5,6,6,9,0,9,1,15,0,14,1,5,1,9,3,12,5,8,5,5,1,4,5,3,5,10,0,8,1,10,9,6,1,4,5,1,6,4,4,3,0,0,11,12,10,12,1,4,4,13,2,0,2,0,16,12,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,31,31,36,31,13,30,12,41,33,22,35,35,31,32,22,40,16,24,9,32,37,32,27,18,19,29,15,23,34,17,13,33,33,21,30,28,36,34,29,36,14,22,33,27,30,32,32,33,30,25,28,25,20,5,8,35,37,32,13
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2348",4,1,6,10,0,1,10,97,7,1,6,1,3,3,6,2,28,0,13,2,6,14,17,1,4,34,1,0,16,12,20,0,18,21,9,3,0,6,3,3,0,5,6,0,1,6,16,9,13,0,7,0,9,2,7,10,1,32,17,1
"COG2350",0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,2
"COG2351",0,1,4,1,0,0,8,3,0,0,1,8,0,2,0,0,7,6,1,1,6,1,0,0,12,9,0,7,4,0,3,1,0,0,1,0,0,3,0,1,0,0,4,0,4,0,2,2,0,2,0,1,0,3,1,1,1,1,0,2
"COG2352",1,0,0,0,5,1,24,104,2,0,1,5,0,2,0,0,0,21,4,0,4,4,0,2,13,0,0,4,4,0,1,0,0,5,3,0,0,1,1,3,1,7,3,1,0,57,8,1,0,5,2,5,1,1,4,36,2,4,1,0
"COG2353",0,0,0,0,0,0,7,1,0,4,0,1,0,1,1,0,0,6,0,0,5,2,0,0,3,0,0,8,0,9,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,9,1,0,0,1
"COG2354",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,1,0,3,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,7,1,0,0,1
"COG2355",41,26,44,28,37,72,24,17,40,41,32,38,30,45,26,55,33,18,30,86,33,34,48,54,57,51,24,27,30,51,49,85,26,41,51,41,28,33,36,41,41,82,60,40,42,12,24,56,36,30,51,50,24,47,85,45,40,35,36,76
"COG2356",20,2,0,2,0,0,2,1,5,1,7,12,33,1,0,5,6,7,5,17,6,28,1,0,5,22,3,3,11,3,11,16,7,0,16,1,0,1,0,1,2,2,7,0,0,0,0,5,2,1,0,9,4,2,55,22,3,2,9,8
"COG2357",27,56,29,34,51,19,48,65,24,14,53,26,42,20,34,19,49,42,32,8,25,35,23,9,11,25,26,11,33,23,39,9,49,66,11,27,25,24,8,30,33,42,33,36,11,54,28,30,42,8,63,12,35,20,6,17,8,41,37,13
"COG2358",26,21,15,26,32,12,22,0,20,18,17,5,12,12,12,9,18,18,17,2,16,6,11,5,10,8,14,3,11,11,14,9,11,26,18,13,7,15,9,20,39,12,8,19,5,17,16,25,19,4,17,7,26,10,7,4,4,22,23,11
"COG2359",1,1,2,0,0,0,0,0,5,1,1,0,1,0,1,0,5,0,0,0,0,1,1,0,0,3,0,0,2,0,4,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,3,0,3,0,1,0,3,1,0,1,0,4,3,0
"COG2360",21,8,8,2,4,28,6,1,1,6,8,11,3,2,6,13,7,10,3,31,12,6,16,13,11,9,4,6,5,13,15,18,7,0,3,8,7,10,2,8,1,27,12,13,3,2,8,6,4,14,5,1,5,5,49,27,0,2,7,29
"COG2361",16,13,11,8,4,5,4,1,2,2,7,16,3,11,4,3,13,2,5,6,5,3,6,9,5,12,6,11,8,6,1,17,8,1,7,7,12,2,6,6,10,7,9,7,13,2,7,7,17,10,2,5,8,5,16,22,19,4,4,4
"COG2362",0,1,1,0,0,2,1,0,0,3,0,1,2,2,0,1,1,4,2,0,1,1,1,1,1,2,2,4,1,2,0,2,4,7,3,1,1,2,0,0,1,4,3,0,0,2,0,3,1,0,1,1,2,0,0,5,1,6,1,0
"COG2363",0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,2,0,11,5,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG2364",24,40,33,17,18,14,45,5,25,14,21,35,27,14,21,21,31,18,33,13,16,26,19,10,24,37,22,23,24,25,23,7,21,39,14,19,19,14,14,20,21,37,15,23,20,49,18,21,18,12,45,13,16,29,17,18,26,23,14,16
"COG2365",9,8,19,25,16,10,21,19,18,26,18,14,12,25,23,24,11,8,26,3,16,15,16,28,24,11,31,47,15,22,10,18,31,22,15,31,48,20,26,15,37,3,4,21,42,9,27,20,15,38,23,40,26,15,2,3,36,12,19,14
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,38,20,33,35,65,28,23,26,17,25,53,27,49,37,38,27,31,33,66,24,31,19,28,23,21,34,28,21,60,30,98,29,22,18,66,25,33,34,22,36,10,34,27,27,6,35,20,48,118,38,26,29,26,9,40,21,16,24,36
"COG2368",2,0,1,0,1,0,6,2,4,3,1,2,2,4,3,2,0,9,2,0,2,9,2,2,13,4,5,7,1,5,3,0,2,1,11,3,0,6,0,8,4,1,3,1,1,15,2,4,3,6,0,5,11,3,1,8,1,3,3,4
"COG2369",8,0,2,16,1,0,25,2,5,4,6,4,9,8,1,3,3,4,0,0,2,7,5,0,0,1,1,4,3,32,1,3,0,0,7,0,0,1,4,4,0,2,0,0,5,0,0,0,2,37,0,1,5,3,2,0,3,0,7,4
"COG2371",0,3,0,0,1,1,17,0,2,2,1,3,8,0,3,2,4,1,2,0,0,1,2,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,1,3,2,0,3,2,0,0,0,0,0,7,0,0
"COG2372",0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,6,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,5,0,0,0,2
"COG2373",119,46,67,109,79,126,43,26,84,123,93,146,89,110,101,150,68,70,97,109,89,65,92,148,108,108,146,206,97,93,70,167,79,34,180,119,102,127,159,49,101,82,133,89,166,10,78,69,56,147,24,132,79,114,256,84,148,35,59,107
"COG2374",0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,4,0,1,1,0,0,2,2,0,0,0,2,0,1,2,0,16,4,6,6,4,0,0,20,10,7,0,0,3,1,4,0,10,6,0,2,28,6,1,3,0,16,4,4,3
"COG2375",0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,8,0,0,5,3,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,5,0,0,0,1
"COG2376",7,8,4,6,9,17,19,22,13,12,16,20,6,8,16,16,16,17,13,2,22,18,9,7,24,2,20,21,1,6,6,4,3,14,17,3,14,12,3,18,14,11,10,22,11,22,3,12,18,8,14,24,16,9,13,34,17,9,7,9
"COG2377",2,0,2,5,1,0,15,0,3,7,4,1,2,0,5,6,1,12,6,2,5,4,7,10,9,4,5,4,4,7,1,0,2,1,0,7,2,3,3,8,1,2,5,2,2,5,5,7,1,3,1,3,8,5,1,6,1,6,10,4
"COG2378",24,14,12,38,19,5,12,10,22,7,15,16,21,15,17,18,13,20,41,1,26,22,35,4,17,25,21,21,19,32,16,17,26,21,18,13,17,23,19,32,19,4,15,18,25,3,9,20,20,11,14,17,26,9,17,12,31,17,14,7
"COG2379",6,7,9,6,19,7,11,0,13,18,6,3,18,3,2,3,1,16,6,0,10,2,8,10,2,7,11,4,6,1,8,2,13,14,5,12,2,5,2,7,10,8,5,3,2,0,1,16,4,1,5,0,10,3,1,1,0,9,11,5
"COG2382",40,43,55,61,21,75,26,7,24,55,29,37,27,55,33,71,17,44,34,89,52,24,35,61,61,36,39,32,40,76,45,79,30,14,25,79,61,40,42,37,39,55,88,33,34,2,47,29,28,33,33,91,35,60,32,62,34,11,39,66
"COG2384",4,18,22,16,9,9,13,11,9,4,20,6,20,3,6,8,15,7,14,2,7,13,6,5,4,13,8,2,12,7,23,8,14,22,5,10,16,15,2,16,8,13,14,13,4,22,11,11,20,2,25,3,15,3,3,6,5,20,17,4
"COG2385",35,40,72,52,86,32,54,14,62,72,50,42,58,51,57,38,47,40,45,8,52,46,47,42,32,38,54,48,50,59,55,25,45,66,35,57,50,51,44,52,60,38,50,39,39,33,57,49,52,33,58,44,71,53,17,13,32,67,76,18
"COG2386",0,0,3,1,0,0,5,1,2,0,0,1,0,2,0,0,1,4,2,0,0,1,0,1,6,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,2,4,1,0,0,4
"COG2388",3,7,5,7,3,0,4,5,9,7,5,7,6,14,7,3,2,6,4,0,6,10,9,6,12,3,7,9,3,9,2,8,5,9,7,13,12,9,14,14,12,2,5,8,19,9,1,3,3,13,2,19,5,5,2,6,13,2,4,8
"COG2390",4,1,4,3,5,8,27,22,14,8,13,22,3,7,3,3,6,17,9,6,14,16,4,6,43,8,4,4,4,5,5,5,4,10,4,5,5,4,1,17,3,9,6,13,6,38,8,8,4,5,5,7,2,7,8,23,8,4,5,8
"COG2391",1,4,0,1,0,1,16,1,0,2,0,2,0,1,0,1,1,14,0,0,10,2,1,1,3,1,0,5,1,0,0,1,1,1,2,0,1,1,1,2,3,2,2,0,0,0,0,1,0,5,0,1,0,0,2,8,2,1,1,4
"COG2404",2,0,1,0,0,1,1,1,6,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG2405",0,18,0,1,1,0,0,0,3,0,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2406",3,1,3,2,2,1,0,2,2,2,1,5,1,5,1,3,0,1,2,0,1,2,1,5,1,0,4,16,3,3,0,1,1,1,6,2,9,7,6,2,3,0,1,1,8,0,1,1,3,11,0,4,0,1,1,0,10,2,0,4
"COG2407",99,129,94,74,92,101,72,21,57,96,57,83,65,71,109,97,81,79,83,100,76,61,129,128,93,74,78,76,85,112,15,24,29,16,24,21,50,39,40,23,17,27,24,40,32,19,30,16,21,46,23,21,35,39,36,21,28,39,25,28
"COG2409",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",7,2,10,7,17,16,6,3,0,14,7,2,4,8,17,5,6,26,3,2,13,11,5,13,10,3,8,2,6,3,8,2,9,13,8,8,1,3,6,6,24,5,4,3,0,1,4,6,3,5,12,3,3,6,2,16,1,11,9,8
"COG2421",2,0,0,1,1,0,4,1,0,3,0,2,0,0,0,1,0,0,1,0,0,2,0,3,1,1,2,2,0,0,1,2,1,2,5,1,3,3,0,7,1,0,2,1,1,7,2,1,3,3,0,3,1,8,1,10,4,4,1,1
"COG2423",7,4,8,4,6,3,3,2,10,6,14,2,12,4,4,4,9,1,3,0,6,4,5,3,2,2,12,5,13,2,39,1,17,8,4,8,0,7,0,7,4,5,3,20,2,6,8,7,11,2,6,2,14,2,0,2,1,13,11,2
"COG2425",39,19,12,9,5,50,11,5,9,16,13,35,6,40,10,22,24,29,5,42,30,21,16,33,25,3,21,32,3,19,27,19,3,4,23,23,30,20,33,13,15,33,21,13,28,3,13,13,8,33,15,30,15,17,47,30,31,5,14,38
"COG2426",1,1,1,1,0,0,4,0,10,0,2,0,0,1,1,0,7,0,1,2,4,6,4,0,1,0,8,0,0,0,5,0,3,0,2,0,1,0,0,8,1,3,2,0,0,1,4,9,6,1,0,0,3,1,0,0,0,7,0,0
"COG2431",27,16,29,27,20,20,30,13,22,19,19,39,11,40,22,28,22,13,20,30,26,25,30,49,35,16,29,40,39,48,31,29,25,21,30,20,38,29,61,25,37,22,30,42,45,8,26,18,19,44,15,54,18,43,17,31,46,11,18,30
"COG2440",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,2,4,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,6,2,0,0,1
"COG2452",1,0,4,15,11,7,9,5,13,1,3,6,6,3,8,3,10,5,8,2,2,14,0,2,10,5,8,1,1,16,7,3,7,7,1,5,3,4,5,5,10,3,5,6,2,14,4,1,14,1,20,3,2,4,7,2,7,2,6,1
"COG2453",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,3,0,3,0,0,6,0,4,4,0,4,0,0,3,1,1,0,0,3,0,1,0,1,11,1,0,10,0,4,5,3,12,0,6,9,1,0,10,3,7,4,2,1,10,9,6,14,3,17,4,6,3,19,1,4,2,19,1
"COG2501",10,10,4,10,11,9,16,3,3,4,15,4,12,7,10,3,6,11,8,1,5,5,11,3,3,7,8,1,5,4,7,2,11,13,6,9,14,2,3,8,5,8,10,5,1,3,6,11,15,2,6,1,7,4,0,6,4,6,12,2
"COG2502",28,43,22,43,29,39,34,17,27,30,25,30,41,43,35,41,19,29,38,49,30,38,35,29,48,23,26,31,33,46,25,34,42,36,40,35,24,28,27,27,41,44,48,30,19,3,23,39,30,32,35,23,32,25,37,41,28,44,15,57
"COG2503",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2508",32,101,69,50,75,31,68,79,36,39,74,21,56,17,41,33,60,58,44,11,36,42,50,15,43,66,39,23,59,14,47,27,81,92,23,43,35,46,17,54,36,66,42,56,22,121,44,52,67,17,98,22,42,37,9,18,27,82,75,13
"COG2509",81,84,85,72,109,85,62,31,78,80,87,49,94,59,79,62,99,67,71,55,64,70,94,52,56,73,72,45,81,72,69,78,105,107,90,75,54,71,49,78,91,80,119,86,39,69,73,100,92,59,78,42,102,82,74,44,40,91,114,67
"COG2510",9,29,11,4,4,8,21,1,16,4,21,4,6,4,17,1,20,8,7,3,0,5,6,2,0,7,7,3,8,3,21,2,15,7,5,7,3,4,1,12,2,14,3,10,0,12,12,18,10,5,25,3,8,5,0,1,2,11,11,10
"COG2513",3,12,12,13,25,4,13,6,15,10,5,2,6,2,9,5,3,5,8,1,8,4,23,6,9,4,32,18,8,4,3,9,7,3,6,11,19,16,10,11,3,4,11,4,22,0,6,4,21,22,3,3,21,13,6,6,5,4,6,13
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,2,4,3,0,1,3,2,3,2,9,0,4,2,6,4,3,6,19,6,8,0,2,5,2,2,2,1,4,2,0,2,5,6,6,1,1,2,9,5,5,1,3,8,10,3,4,5,4,6,5,6,4,0,4,4,12,0,3
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG2519",0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,6,0,3,0,0
"COG2602",25,58,2,14,5,2,5,9,3,3,21,22,12,3,7,1,17,9,4,2,13,10,6,5,3,8,8,3,4,9,5,8,6,6,0,4,1,4,1,4,10,6,6,4,7,8,4,5,12,1,11,7,6,1,11,7,3,6,17,2
"COG2603",0,0,0,0,1,0,6,0,0,1,0,2,0,1,0,0,0,9,3,1,3,1,0,1,7,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,2,1,3,2,0,0,0,0,0,2,1,5,0,2,1,6,0,0,0,1
"COG2604",1,7,9,29,8,1,3,0,1,0,5,1,0,0,3,0,2,4,0,1,2,1,4,1,1,7,5,0,11,0,3,8,2,16,0,4,0,0,0,7,5,14,3,8,0,11,3,9,1,6,2,4,4,5,1,1,0,0,5,20
"COG2605",37,27,41,48,36,30,24,3,31,52,25,49,34,55,34,27,20,23,26,6,21,33,44,26,39,24,46,45,27,45,25,34,10,31,37,32,19,14,107,24,45,9,22,24,81,26,35,30,32,33,28,71,36,51,26,6,88,9,22,55
"COG2606",18,20,30,16,28,13,38,32,24,29,21,25,38,27,27,24,31,32,28,9,38,24,18,23,38,24,24,15,24,27,22,17,32,24,23,30,22,24,26,34,22,20,28,19,24,46,35,25,42,27,28,30,23,25,9,21,17,28,29,16
"COG2607",16,42,29,25,37,23,24,17,23,24,33,21,45,11,19,11,27,26,24,5,26,13,20,26,12,25,19,4,41,15,18,12,30,40,18,21,27,23,7,20,24,18,18,33,11,31,12,18,39,7,32,11,17,18,6,11,10,24,40,13
"COG2608",13,15,11,4,13,6,14,11,17,12,19,0,11,5,12,9,19,26,21,4,15,7,20,1,10,9,14,2,22,15,6,7,19,32,4,18,6,12,6,14,11,15,11,7,3,14,13,11,24,7,49,6,5,7,6,5,9,31,6,14
"COG2609",0,1,1,0,0,0,12,3,0,2,0,7,0,3,0,0,0,19,0,1,15,2,0,0,9,1,1,9,0,0,0,3,1,0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,0,2,0,0,0,0,3,10,2,2,0,2
"COG2610",20,47,25,22,80,27,73,55,28,28,24,43,18,19,36,23,25,93,37,7,38,51,19,44,58,10,21,46,19,45,21,22,28,18,24,15,44,36,35,30,25,14,12,25,26,69,27,9,25,30,42,48,28,28,12,58,51,25,23,18
"COG2703",10,18,19,11,17,3,11,0,2,3,7,1,9,2,3,4,9,6,10,1,9,0,9,0,2,8,11,1,11,3,5,2,7,8,3,12,10,6,1,4,2,3,4,12,0,0,1,4,8,4,11,3,5,6,0,3,0,3,8,2
