"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG1951",40,67,62,57,54,53,65,59,51,34,50,49,62,58,54,35,48,51,64,65,38,57,49,49,79,53,52,67,49,68,53,53,55,65,58,56,45,47,69,48,37,46,60,47,46,42,53,55,28,59,48,27,57,60,53,55,44,68,90,64
"COG1952",0,0,0,2,0,4,4,0,1,0,1,1,1,0,3,1,0,1,9,1,2,4,1,2,0,0,0,0,3,4,2,2,0,17,0,20,1,7,2,1,1,1,0,0,0,6,0,4,0,3,2,3,3,1,0,1,0,2,1,1
"COG1953",0,0,0,8,3,0,2,3,2,1,1,0,4,0,3,0,0,1,0,0,5,0,1,2,1,3,0,0,3,2,1,1,0,38,0,1,1,18,4,0,0,0,2,1,0,1,2,9,0,0,6,2,0,1,1,1,0,5,2,0
"COG1954",1,0,0,4,4,5,4,3,3,0,3,5,0,6,2,3,1,1,2,9,4,3,1,4,3,1,1,7,2,6,2,0,0,15,1,5,0,12,10,2,12,3,3,2,4,4,0,3,7,0,7,2,1,3,5,2,2,4,0,4
"COG1956",5,18,6,9,6,12,12,5,12,8,9,16,13,6,13,6,11,3,9,6,9,4,17,6,15,4,14,1,10,9,5,4,5,4,2,0,3,1,4,4,1,1,1,2,1,2,4,3,1,7,2,2,0,4,4,1,2,4,2,5
"COG1957",8,4,11,42,6,12,6,11,5,10,9,10,3,19,7,20,7,6,8,8,20,8,83,8,2,12,5,11,7,11,10,11,3,107,10,2,3,33,6,14,65,8,7,4,8,11,13,31,68,7,28,124,11,2,2,15,6,16,7,7
"COG1959",6,8,16,12,13,11,11,14,11,9,8,8,0,6,8,7,12,9,14,11,11,11,12,5,7,6,7,18,4,6,14,12,24,43,31,24,36,29,26,26,63,52,20,8,40,25,34,22,40,6,34,37,41,8,19,32,31,18,31,22
"COG1960",45,63,56,66,64,57,72,77,59,79,53,49,57,72,86,45,55,55,59,67,65,76,15,69,71,77,93,78,60,67,102,55,52,97,70,47,48,97,62,68,43,47,66,71,37,55,73,84,40,47,68,16,48,54,71,67,58,75,65,65
"COG1961",420,218,589,256,497,508,484,679,388,231,451,429,213,579,450,700,261,349,472,372,780,423,254,358,175,451,372,596,157,158,287,140,174,207,596,264,504,241,292,424,520,646,243,260,272,566,544,131,237,181,331,162,370,209,333,708,404,289,283,274
"COG1963",7,1,11,2,7,3,4,10,1,1,7,1,0,9,0,10,11,9,11,0,14,3,8,4,2,5,2,3,1,3,2,0,3,6,1,2,3,0,4,3,3,5,3,0,1,8,3,2,4,0,4,0,10,2,4,16,6,7,3,5
"COG1964",1,1,0,0,0,2,2,0,1,2,0,0,0,2,2,0,0,1,0,0,7,2,2,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,7,4,1,1,2,3,0,1,3,1
"COG1965",0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,1,3,0,0,0,1,2,1,0,1,3,1,1,0,10,0,0,0,7,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG1966",78,86,78,114,90,84,84,141,60,63,79,61,60,79,84,45,39,67,64,91,66,79,32,86,104,106,83,91,41,43,62,56,89,70,71,107,51,75,69,55,96,73,97,46,93,76,84,101,130,52,47,90,73,52,86,97,68,86,108,77
"COG1968",45,58,46,38,58,44,31,34,41,34,38,36,58,59,43,67,39,41,50,50,48,57,35,51,59,39,50,44,26,20,37,43,55,30,57,58,45,25,39,33,66,66,34,33,37,54,40,43,42,30,39,60,60,29,39,57,33,36,53,45
"COG1969",0,0,1,1,4,2,1,1,3,2,0,0,2,1,1,0,0,1,2,2,5,2,6,0,5,3,3,0,3,1,1,1,14,12,8,0,0,22,4,0,0,4,6,3,5,1,0,11,26,3,1,3,1,1,0,0,1,5,5,2
"COG1970",8,18,16,14,26,14,19,14,20,18,14,18,17,20,19,22,11,21,26,11,22,7,27,13,15,13,14,16,19,18,9,18,20,8,12,23,16,13,4,12,19,14,16,16,13,19,15,10,28,19,15,35,19,18,12,15,16,13,22,13
"COG1971",22,12,32,26,14,21,18,32,28,20,23,33,1,26,15,36,40,19,35,34,29,22,29,25,20,29,21,38,18,21,24,26,17,14,25,13,29,23,29,26,34,38,25,22,26,21,32,20,18,35,25,27,39,17,15,31,28,27,10,19
"COG1972",0,0,3,4,8,3,10,6,2,13,4,1,4,2,0,0,4,1,4,2,10,2,13,7,2,5,4,2,8,9,5,9,11,49,4,4,1,39,11,2,2,1,12,8,4,1,6,24,22,3,8,12,0,10,2,0,0,4,5,6
"COG1974",35,18,40,44,31,24,26,45,29,10,21,36,16,34,42,35,21,21,57,30,47,25,44,30,13,31,10,38,13,9,23,4,37,73,36,44,36,64,34,20,55,48,19,11,32,41,23,41,38,0,12,51,40,17,25,41,17,25,22,40
"COG1975",20,14,10,32,23,25,9,36,21,11,18,15,1,15,12,17,6,7,18,17,24,25,31,10,8,12,13,38,11,14,4,10,22,67,20,10,12,27,16,7,46,23,23,11,14,9,25,39,85,7,31,24,9,4,11,18,24,20,22,13
"COG1977",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1979",22,9,27,48,37,50,50,46,36,41,49,45,6,56,70,63,50,22,44,48,40,49,38,66,33,47,58,52,61,63,45,69,32,51,39,38,41,53,47,39,68,33,51,63,51,17,74,15,49,80,63,59,21,59,45,29,53,58,26,28
"COG1982",57,39,55,72,47,57,62,90,64,22,33,49,21,33,34,41,36,38,62,63,60,55,69,27,15,34,31,58,31,53,33,20,43,183,52,28,39,87,68,28,97,50,52,21,60,40,64,89,112,20,54,71,47,30,31,48,37,35,42,51
"COG1983",8,0,9,5,7,6,15,4,3,10,6,10,1,6,15,7,8,1,6,9,2,8,10,11,6,14,10,7,9,12,11,10,4,4,6,1,9,5,6,11,5,6,12,10,1,1,15,0,1,13,9,2,4,14,7,6,11,11,1,1
"COG1984",2,3,8,0,2,4,4,3,5,1,4,2,1,5,2,2,2,1,8,7,4,5,11,4,0,2,2,4,4,7,1,1,0,6,1,1,14,12,4,6,6,3,3,1,4,4,1,8,3,2,11,16,1,6,3,9,6,0,3,2
"COG1985",50,73,37,52,40,53,42,31,38,36,40,33,61,48,30,21,26,49,32,38,21,38,34,46,70,40,55,22,33,36,47,40,53,20,39,41,42,24,43,31,22,37,47,54,43,29,52,52,36,26,32,16,38,42,35,34,54,40,62,49
"COG1986",3,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,1,0,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,2,2,0,7,3,0,1,3,0,0,1,3,0,4,0,0,2,1,3,0,0,1,0,1,0,1
"COG1987",9,0,8,3,3,0,2,1,4,3,2,2,0,3,0,0,6,1,3,4,3,3,3,2,0,1,0,1,0,1,2,0,2,6,3,5,4,4,4,0,6,0,2,0,2,3,2,3,0,0,0,3,4,2,2,3,4,1,3,6
"COG1988",0,1,1,1,0,2,1,2,5,1,3,2,0,2,2,0,0,0,1,0,4,1,15,0,0,1,0,0,5,1,1,1,1,22,3,0,1,18,5,1,10,3,1,0,0,0,0,10,2,1,4,2,0,1,0,1,1,0,0,5
"COG1989",28,5,10,9,14,8,8,1,11,5,6,1,1,13,3,16,9,10,5,10,9,10,17,2,2,7,4,14,2,3,5,7,6,22,7,7,3,31,11,6,25,35,7,4,2,12,3,15,9,4,9,11,21,2,9,19,8,7,8,11
"COG1990",0,3,1,3,0,1,0,1,2,1,1,0,1,1,1,0,0,0,2,1,1,1,0,3,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0,2,0,4,1,0,0,0,4,1,1,0,0,0,3,0,0,2,0,1,4,0
"COG1992",2,2,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1993",1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1994",12,7,13,6,9,5,11,19,7,7,5,7,2,13,9,19,4,2,22,10,31,9,13,6,1,6,10,6,3,3,4,2,4,0,9,10,7,8,3,9,7,23,1,2,7,10,4,7,10,5,5,2,17,4,5,18,4,10,3,6
"COG1995",17,37,25,27,25,35,41,18,16,38,15,28,31,22,30,15,14,42,34,21,15,27,6,27,51,50,34,31,29,35,37,27,18,21,29,45,16,33,25,21,18,34,50,32,28,37,35,45,46,37,19,5,37,21,31,14,22,31,56,31
"COG2000",3,0,6,0,4,1,10,9,3,22,3,1,1,6,2,2,2,4,8,1,15,7,0,3,0,5,5,2,3,2,3,1,0,15,5,3,3,4,4,6,3,4,5,1,1,2,3,0,1,1,4,4,7,1,4,2,2,3,2,0
"COG2001",21,6,17,17,16,17,15,19,28,7,18,15,15,19,28,28,16,21,18,23,30,22,26,22,10,10,29,26,21,22,11,24,4,20,31,18,34,26,15,17,17,16,17,19,23,24,17,9,17,16,26,32,15,17,14,27,16,17,8,18
"COG2002",31,12,14,4,23,21,14,34,21,10,14,19,7,26,12,20,9,13,45,15,23,26,16,11,5,9,13,26,1,6,10,6,3,5,19,9,15,8,13,20,22,31,7,15,13,25,9,5,15,5,24,9,34,5,11,25,10,12,11,17
"COG2003",51,83,34,49,49,32,52,39,49,46,24,31,91,46,38,49,36,52,54,54,57,38,47,36,58,51,40,43,26,35,48,34,41,59,45,65,35,39,65,39,42,41,63,36,58,31,63,64,36,36,45,10,51,29,36,55,39,43,56,46
"COG2005",1,0,1,7,1,5,3,1,1,0,3,1,2,1,1,1,4,1,5,8,5,1,3,1,1,2,1,0,6,5,2,5,0,23,1,3,2,3,1,1,2,1,2,2,1,2,5,13,5,1,1,1,0,1,4,0,2,0,0,3
"COG2006",1,1,5,1,16,8,13,13,19,11,20,4,0,6,10,6,20,6,9,0,8,5,26,1,3,8,10,6,9,12,11,24,22,5,11,0,5,6,2,14,17,7,6,16,6,0,3,4,47,14,25,5,5,8,11,7,6,3,8,7
"COG2008",31,31,38,51,29,47,53,59,39,32,37,40,32,37,35,23,31,18,43,35,30,33,22,37,54,31,54,42,31,42,32,37,28,26,36,21,38,33,17,40,35,25,34,35,40,13,50,14,49,43,45,45,31,50,32,29,29,44,55,17
"COG2009",0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,1,0,0,4,2,1,1,1,2,3,1,0,0,1,3,1,0,8,13,2,2,0,6,0,1,0,4,2,2,2,0,1,5,8,2,0,3,0,0,0,0,0,3,3,1
"COG2010",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2011",24,4,15,34,9,13,8,19,17,11,9,8,2,10,15,10,16,10,12,15,15,10,32,7,6,18,6,18,8,14,14,7,7,34,8,29,8,14,6,7,40,16,7,8,20,14,8,21,38,2,14,57,14,3,14,18,9,11,8,13
"COG2013",18,9,15,8,10,8,9,1,12,7,7,7,8,13,5,9,1,13,4,12,12,9,9,1,3,3,4,7,4,7,0,0,2,1,2,1,5,0,3,2,4,8,0,0,6,12,3,6,7,0,5,11,8,2,1,2,2,0,0,3
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,18,11,8,4,8,39,6,2,4,3,3,3,11,8,5,6,1,1,17,6,7,5,4,8,14,14,10,4,6,9,0,23,4,5,7,23,5,5,8,14,5,5,14,2,22,2,5,3,4,7,2,9,4,14,2,6,6,5
"COG2017",121,133,91,115,102,120,108,117,123,98,133,138,142,122,136,116,127,117,107,106,83,116,116,163,155,99,134,117,130,111,127,144,167,68,83,118,106,97,125,147,109,102,109,152,147,120,124,118,137,135,86,81,114,124,101,123,114,160,144,136
"COG2020",0,2,1,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,4,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2021",1,0,8,0,2,0,2,0,0,4,4,0,0,4,3,2,0,1,2,6,11,2,0,0,0,2,2,0,0,0,5,0,1,0,2,1,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,3,1,0,0,1
"COG2022",18,14,22,12,13,17,15,18,23,17,16,21,16,16,27,15,20,13,19,22,10,28,22,22,23,27,19,25,29,22,23,23,12,15,24,19,22,22,26,20,26,19,34,15,24,11,18,23,33,13,26,43,20,17,23,17,23,32,15,18
"COG2025",48,50,38,27,40,45,44,63,37,77,49,30,50,64,55,45,42,39,51,48,60,62,24,42,54,64,46,43,28,48,51,34,54,59,56,29,27,30,60,39,31,42,46,37,43,46,41,51,49,43,39,11,48,27,60,44,59,40,46,50
"COG2026",0,0,0,0,0,1,1,6,2,2,0,0,0,0,1,0,0,1,4,0,11,2,1,0,0,2,0,1,4,6,0,0,0,5,0,0,2,17,0,0,6,2,2,0,2,0,2,6,5,2,3,5,1,3,1,2,0,2,0,4
"COG2027",8,10,15,11,9,26,15,9,27,41,18,21,5,10,21,18,26,25,9,18,17,20,25,17,24,31,13,24,25,46,15,37,11,19,11,25,35,37,36,17,19,22,40,33,26,12,30,20,25,30,38,55,3,23,26,16,11,29,9,12
"COG2030",7,25,3,30,13,21,14,16,21,22,16,30,33,15,17,14,15,19,15,18,4,9,43,24,27,29,33,15,19,24,28,22,22,11,15,16,15,32,11,18,84,10,18,19,15,15,8,44,104,28,22,221,12,32,16,14,17,20,24,14
"COG2031",2,0,1,0,3,2,4,7,7,4,1,2,2,4,5,1,3,0,2,1,9,0,0,3,0,8,2,2,2,6,1,5,1,15,8,0,0,15,2,5,2,1,8,2,4,1,1,9,3,4,5,1,0,0,1,1,2,2,1,1
"COG2032",0,0,2,1,1,1,2,2,0,1,0,0,0,1,2,0,0,1,0,2,2,4,1,1,0,1,1,0,3,3,1,2,1,34,2,0,1,15,1,0,1,1,3,1,1,0,3,7,0,1,5,3,2,1,0,1,1,3,0,1
"COG2033",7,15,4,13,6,5,7,17,6,6,7,4,16,5,3,3,0,6,13,6,7,2,5,2,4,6,3,10,4,6,7,2,24,6,9,21,2,2,3,2,5,9,7,4,4,9,8,13,23,0,1,2,13,1,3,3,4,2,17,7
"COG2035",13,4,12,2,17,3,21,5,4,28,18,9,1,15,9,43,5,9,16,12,21,8,14,5,15,24,7,4,7,8,21,4,7,9,22,8,3,9,16,8,5,25,12,6,5,14,11,5,18,3,11,14,16,4,11,28,15,4,4,15
"COG2038",34,15,22,29,19,34,38,45,36,32,33,26,4,28,48,20,25,20,34,39,24,34,44,33,25,30,32,44,39,33,37,31,40,22,28,11,24,23,25,33,23,18,56,26,51,17,46,26,64,37,39,15,16,27,34,26,29,39,25,17
"COG2039",2,0,0,8,6,4,5,1,2,0,1,11,0,4,1,3,2,2,2,2,0,3,27,0,2,8,2,1,1,4,2,2,2,0,0,2,1,4,2,4,20,2,5,1,2,3,1,4,17,0,3,33,1,2,1,5,4,1,1,0
"COG2040",1,1,3,14,2,4,1,0,19,7,8,0,0,0,2,3,3,0,0,5,2,5,22,2,3,2,3,2,6,1,3,5,0,1,0,2,1,0,4,12,1,0,6,4,2,0,1,6,2,1,2,2,1,3,4,4,1,2,1,1
"COG2041",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,5,0,0,0,0,1,1,1,0,1,0,16,0,0,0,11,3,1,0,0,3,1,0,0,0,5,0,0,2,8,0,1,1,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,2,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2045",0,0,0,0,1,0,4,1,0,1,3,1,1,2,0,0,0,0,0,0,5,0,3,2,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,2,0,0,3,1,11,1,1,11,3,1,1,1,8,2,4,2,3,4,9,4,14,2,2,3,2,3,0,0,4,0,2,0,7,0,5,3,2,3,8,10,4,0,0,2,1,0,1,0,5,2,3,1,7,5,3,2,1,2
"COG2049",4,7,8,5,5,3,0,1,3,3,5,5,0,3,0,3,0,0,7,8,9,2,9,1,1,0,2,9,3,2,3,2,0,10,0,4,17,8,6,1,3,4,3,0,7,2,3,5,4,1,6,31,4,1,0,6,5,1,2,3
"COG2050",9,26,21,20,20,38,31,23,28,30,27,22,16,36,32,14,26,23,22,29,18,33,32,34,34,33,42,20,39,27,33,48,25,33,29,18,29,31,37,43,6,29,39,40,23,15,24,31,27,43,30,7,23,51,25,13,27,50,13,16
"COG2052",6,2,3,6,7,0,4,13,6,5,4,2,0,7,3,14,1,4,3,2,17,2,5,4,0,1,7,5,0,1,2,2,4,1,5,6,1,3,2,5,1,4,2,2,1,4,3,1,10,2,3,1,7,1,5,7,2,4,3,6
"COG2055",4,0,2,4,7,4,10,11,14,2,6,4,4,6,3,11,4,1,8,6,22,4,22,9,6,7,5,18,12,15,5,11,4,69,2,8,11,14,15,7,14,11,10,6,7,2,12,16,38,4,17,14,2,3,0,14,2,8,6,5
"COG2056",0,1,0,2,1,0,5,1,0,0,1,1,0,3,1,1,1,0,0,3,1,4,0,2,0,0,0,1,4,5,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2057",5,0,2,5,1,0,5,2,5,8,5,1,0,4,6,4,2,0,5,2,4,0,1,2,0,8,4,0,5,8,2,1,0,2,1,0,0,2,1,1,2,2,1,2,0,0,1,0,1,1,2,0,0,1,1,0,0,1,1,1
"COG2059",52,103,80,62,67,45,81,75,43,72,63,60,115,59,79,35,48,97,72,42,43,56,37,68,72,58,66,71,59,61,59,61,83,22,68,66,47,25,37,69,42,42,48,60,62,55,112,70,63,69,38,19,87,56,69,46,53,71,110,67
"COG2060",24,1,27,2,17,43,52,27,37,37,47,61,6,39,43,33,53,19,28,28,34,38,15,50,37,42,52,23,48,70,46,66,40,34,40,4,26,66,50,48,5,24,41,62,43,16,51,18,46,64,31,17,10,51,46,15,42,47,22,24
"COG2062",0,1,0,12,0,0,1,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,9,0,2,7,0,0,0,0,2,0,0,5,1,6,1,10,2,0,4,0,1,1,0,0,1,3,11,0,1,22,2,0,0,0,0,2,5,0
"COG2063",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,5,0,5,1,2,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG2064",4,4,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,4,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,7,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,2,1,0,3,6
"COG2065",1,0,1,16,3,3,3,2,1,2,2,3,2,3,3,1,2,2,7,4,6,3,34,3,1,2,2,0,3,1,4,3,5,0,3,0,0,8,2,3,8,5,2,1,3,2,0,5,18,0,2,4,3,2,1,6,0,0,5,4
"COG2066",17,11,26,7,22,23,31,12,38,32,33,23,4,21,46,24,30,21,28,8,16,32,17,38,15,19,37,18,48,43,22,37,17,37,20,4,35,45,15,29,4,3,41,37,22,14,26,9,2,42,35,10,7,48,39,7,34,36,6,8
"COG2067",9,50,13,10,11,5,18,3,8,14,11,11,17,12,15,11,12,5,11,30,11,7,5,13,29,26,18,2,10,15,16,6,12,17,16,12,3,24,7,7,8,13,15,5,2,2,2,13,0,12,5,1,14,11,9,6,7,17,16,10
"COG2068",4,2,2,9,7,6,6,5,8,8,9,2,3,10,2,9,5,0,7,7,13,4,19,3,1,2,7,13,10,5,1,5,8,15,10,2,4,8,5,2,15,5,11,4,8,2,6,9,31,6,11,5,4,2,3,5,2,10,11,3
"COG2069",2,0,2,1,1,3,1,0,1,0,4,1,0,0,1,1,0,1,4,4,6,1,11,2,0,1,0,1,0,0,1,1,1,0,2,0,0,1,1,0,8,3,0,0,0,3,0,0,0,1,6,1,1,0,3,6,1,0,3,1
"COG2070",48,14,54,52,58,65,63,72,66,58,66,57,4,54,64,50,56,47,47,61,27,50,45,37,26,64,64,68,47,56,57,59,40,29,58,15,49,29,51,57,48,42,77,31,69,38,64,30,104,48,38,21,23,35,47,47,53,84,29,30
"COG2071",22,84,26,39,26,24,33,18,13,41,33,38,101,40,31,23,18,65,24,34,19,31,50,41,59,42,14,23,46,55,61,33,61,19,30,47,50,24,37,14,31,37,44,28,15,47,43,57,11,41,43,27,53,38,40,28,25,36,80,48
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",20,8,15,15,22,34,27,35,12,19,17,19,3,21,25,25,29,17,25,12,16,15,26,26,17,8,38,45,31,35,14,7,23,6,23,12,18,4,13,11,21,17,33,29,38,10,32,13,38,29,15,9,12,32,12,10,14,25,12,15
"COG2076",1,6,2,7,12,3,11,7,7,6,9,10,0,6,4,2,11,18,6,8,9,3,10,5,7,9,4,6,2,12,10,20,19,30,11,9,4,26,8,10,4,7,13,13,6,13,3,17,23,12,10,6,6,7,12,2,8,8,12,6
"COG2077",5,3,12,9,6,10,20,13,14,17,14,8,2,15,12,15,24,3,8,14,7,11,23,15,15,16,16,15,23,20,15,24,8,12,11,2,19,13,19,12,2,20,6,9,16,6,13,4,1,27,13,6,3,29,18,9,12,18,1,6
"COG2078",0,76,0,35,17,1,1,1,2,0,4,6,46,0,0,3,0,0,3,0,4,1,8,1,48,3,0,0,4,0,6,2,1,5,2,2,0,5,0,0,7,0,3,0,0,1,2,13,0,3,2,17,20,0,0,2,0,1,25,0
"COG2079",5,7,1,2,5,0,11,3,6,7,3,1,1,6,10,7,1,3,2,3,7,2,10,10,1,6,3,3,1,3,4,1,0,26,5,2,1,10,0,2,0,1,7,2,1,4,4,7,1,2,11,2,2,6,3,2,0,4,3,2
"COG2080",17,4,10,47,11,23,27,28,16,12,20,8,4,11,20,9,8,18,16,18,30,19,25,14,4,17,5,33,21,16,15,17,14,124,19,8,12,42,12,11,30,21,30,11,19,12,28,26,32,11,55,35,10,11,17,22,5,10,18,18
"COG2081",72,45,57,53,51,39,50,49,40,24,25,31,35,55,32,66,25,29,65,52,60,33,36,15,29,42,28,72,11,17,10,4,12,10,20,13,17,11,12,12,23,23,11,4,13,24,16,5,17,6,14,7,26,7,6,18,9,10,18,16
"COG2082",6,1,4,4,5,6,4,12,8,1,6,9,1,3,5,3,8,2,7,4,2,4,5,3,2,6,5,9,8,1,12,11,10,5,15,9,11,10,14,12,18,8,18,19,16,9,14,5,30,5,11,6,7,14,15,19,16,17,7,7
"COG2084",3,2,13,8,15,9,10,28,8,16,4,4,4,8,7,3,4,3,20,5,19,8,14,13,9,15,4,6,22,13,12,9,32,86,6,9,8,45,6,3,12,13,20,4,16,5,10,40,68,7,14,14,3,6,4,13,4,9,9,7
"COG2085",0,3,0,3,0,0,1,0,0,0,0,2,1,0,0,2,3,2,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,1,1,1,0,0,4,0
"COG2086",33,50,42,49,46,53,42,41,49,49,34,26,38,32,44,34,33,29,33,32,28,43,12,55,40,50,40,52,35,33,15,12,14,18,11,10,6,15,13,15,8,11,15,12,12,11,16,15,13,6,15,1,12,9,11,19,16,11,11,11
"COG2087",15,5,15,11,11,14,19,24,15,10,14,20,1,11,13,11,14,13,13,18,11,17,20,12,15,13,13,19,15,25,12,19,14,16,8,6,19,10,9,11,17,20,16,14,19,4,20,11,9,20,12,9,11,12,15,18,16,24,9,12
"COG2088",28,8,14,8,12,15,15,13,17,4,14,13,3,15,13,9,7,14,13,22,16,19,12,9,2,4,8,13,1,2,10,4,3,9,14,11,15,2,5,10,18,22,11,3,13,20,19,3,15,1,5,4,11,4,12,28,14,3,13,17
"COG2089",15,110,24,3,15,25,16,21,28,31,25,26,18,16,15,21,38,15,6,29,15,25,8,34,2,13,17,8,40,26,17,17,6,0,14,21,14,10,6,39,3,11,30,19,20,19,23,3,2,9,6,9,19,41,31,16,29,16,3,24
"COG2091",10,2,11,6,9,11,10,7,12,1,6,10,4,8,7,5,4,9,8,10,5,9,9,3,5,8,3,10,3,4,2,2,6,33,8,5,8,22,12,6,19,8,4,6,13,11,3,15,0,2,11,3,5,9,7,12,5,2,3,11
"COG2094",0,0,0,15,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,3,1,11,0,1,1,1,0,0,0,2,0,0,0,4,1,1,2,1,0,12,0,1,0,0,0,0,0,2,0,1,6,2,0,3,0,0,0,1,0
"COG2095",13,11,15,6,21,33,25,22,20,70,32,39,5,15,32,31,31,15,33,39,19,24,26,40,26,36,37,16,52,53,26,60,19,40,25,6,36,50,37,34,8,30,33,51,25,14,29,21,0,76,36,8,13,44,32,13,28,61,5,11
"COG2096",11,11,21,12,15,15,20,11,28,23,23,29,4,17,27,19,25,22,23,17,7,24,23,33,28,32,28,10,19,24,16,24,14,4,17,9,12,18,35,29,10,19,31,20,15,24,28,1,16,24,27,13,14,31,20,7,18,33,9,6
"COG2099",45,10,21,19,21,38,31,39,22,17,25,24,3,28,40,26,32,19,30,36,23,30,30,40,13,17,42,52,32,53,12,19,30,7,29,11,32,12,29,24,14,29,38,31,42,16,47,9,25,37,30,17,12,43,17,20,28,29,21,14
"COG2102",5,0,0,1,2,1,1,0,0,6,1,3,0,6,5,5,0,0,3,0,4,0,0,1,1,0,16,0,0,0,4,0,0,0,11,1,0,2,0,3,0,1,0,2,0,3,0,0,0,0,2,0,1,0,4,2,1,1,1,1
"COG2103",13,11,11,24,11,18,16,10,13,12,19,11,17,10,19,11,4,10,10,10,6,16,29,34,16,14,29,3,26,11,19,22,15,9,9,9,14,15,9,22,2,3,10,26,18,11,14,15,18,20,14,5,8,23,18,9,14,13,12,14
