"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG2372",0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0
"COG2373",27,65,189,157,133,113,25,131,124,149,124,97,138,105,120,123,72,82,57,109,75,95,182,76,66,67,281,151,105,81,88,1,102,126,108,130,76,34,120,75,39,78,22,207,114,99,11,195,59,21,132,123,120,130,101,100,156,91,62,93
"COG2374",0,0,0,0,0,0,5,0,2,0,0,2,15,3,6,22,3,0,3,0,0,5,3,0,1,1,3,0,0,7,2,4,2,0,3,16,9,2,1,4,3,3,2,0,4,1,0,0,3,3,1,0,2,3,0,11,10,4,0,14
"COG2375",0,0,0,0,0,6,5,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,4,0,0,0,3,0,0
"COG2376",27,5,7,23,7,26,16,16,24,0,6,8,10,17,29,9,24,9,7,9,18,8,7,5,11,3,5,21,1,13,10,58,10,12,11,15,4,8,7,3,6,10,8,7,11,2,21,22,15,17,29,41,11,29,21,17,22,22,3,15
"COG2377",1,5,4,8,2,7,18,7,11,2,2,5,2,4,5,8,2,0,6,4,9,3,9,1,5,5,3,1,1,4,2,5,13,2,5,5,2,6,1,4,1,1,5,7,0,14,2,4,5,2,5,12,1,2,0,2,11,2,0,7
"COG2378",5,17,16,5,27,15,12,13,24,2,11,19,19,41,9,38,19,22,12,23,29,14,4,15,15,19,17,14,6,14,11,16,21,21,19,13,15,29,16,31,14,26,23,4,17,15,8,23,11,10,17,10,3,16,9,19,26,33,14,33
"COG2379",4,14,5,0,11,7,8,4,9,2,3,7,15,4,5,6,8,5,9,4,9,3,8,10,8,13,1,20,1,7,10,0,4,9,9,0,4,15,3,11,7,7,10,2,4,3,13,2,28,0,4,5,1,4,14,16,6,1,12,4
"COG2382",38,47,29,59,39,54,18,55,56,29,26,50,32,42,28,36,42,37,42,37,23,48,63,70,27,44,28,43,101,38,34,12,42,18,47,97,29,17,51,35,32,36,18,117,53,37,16,36,25,9,37,41,80,47,30,43,47,28,36,61
"COG2384",21,23,4,5,2,1,20,10,6,3,5,9,17,10,10,10,11,7,16,12,20,22,5,15,14,11,6,15,2,12,5,40,6,13,4,2,20,28,9,19,20,18,24,2,0,13,35,3,13,8,5,7,11,11,22,8,9,15,10,8
"COG2385",74,72,42,33,44,32,58,49,30,22,30,60,54,51,56,72,74,41,67,35,50,51,37,39,80,55,13,50,5,58,57,45,62,31,37,47,69,63,22,43,69,68,72,22,30,24,35,48,67,20,30,54,39,44,59,66,46,41,89,42
"COG2386",0,1,0,0,0,5,5,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG2388",1,6,12,17,5,4,12,6,13,0,5,6,5,6,9,9,11,2,1,0,4,5,2,0,8,7,6,13,0,17,4,2,8,13,9,15,9,3,3,5,1,5,4,6,5,2,0,8,6,3,13,7,1,8,5,13,7,6,9,3
"COG2390",17,2,1,11,2,39,41,8,10,3,2,7,4,11,13,4,8,5,2,2,9,2,10,3,2,2,7,4,2,13,4,29,14,3,7,12,1,5,3,6,5,3,9,8,4,7,19,5,13,17,10,17,7,15,15,5,9,10,2,6
"COG2391",0,0,1,4,0,6,4,0,0,0,0,0,1,1,6,0,1,0,0,1,6,0,0,7,0,0,2,1,3,1,0,22,0,2,0,0,0,0,0,0,0,0,2,3,0,0,3,8,1,5,2,3,0,0,0,4,0,5,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,0,1,0,0,0,0,0,3,0,11,4,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0
"COG2405",0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0
"COG2406",0,2,12,6,5,2,0,2,3,0,6,0,4,1,3,0,1,0,0,0,1,0,7,0,2,3,0,6,0,2,1,0,1,2,0,3,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1
"COG2407",91,74,94,72,83,92,61,102,77,48,77,102,77,59,96,98,113,92,93,70,63,83,142,60,75,93,79,95,109,59,98,54,95,98,83,90,97,97,94,71,78,75,64,93,75,85,65,83,71,40,103,85,101,78,67,65,75,107,82,103
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,3,4,5,9,3,5,10,2,2,10,5,5,2,6,5,11,9,2,10,5,7,4,2,6,3,13,0,2,9,1,2,0,0,0,2,5,2,5,1,1,5,1,0,0,2,0,8,3,3,4,5,3,3,7,1,0,3,0
"COG2421",3,0,2,2,4,4,8,7,3,0,1,1,2,2,6,1,0,1,2,0,0,0,2,1,2,0,3,2,0,2,0,0,2,1,2,5,1,6,1,1,0,1,1,2,2,0,1,4,2,3,6,0,0,5,1,2,4,4,0,0
"COG2423",0,7,2,0,2,0,0,4,2,0,0,0,7,1,1,1,2,0,3,1,7,3,0,0,1,6,0,2,0,3,9,12,2,29,9,4,4,8,10,18,7,7,4,0,1,5,6,4,4,1,5,1,3,4,17,1,5,1,4,2
"COG2425",1,2,9,8,6,11,3,3,3,15,9,6,5,0,5,3,3,5,2,1,1,1,10,7,1,5,23,7,12,4,7,5,13,26,28,20,17,5,31,5,9,4,4,42,58,21,3,42,9,4,26,26,46,26,13,9,18,24,12,20
"COG2426",0,0,1,0,3,0,0,0,3,2,3,0,1,1,0,0,1,2,0,2,5,1,1,4,2,2,1,0,1,8,0,11,2,0,1,0,0,12,4,9,1,4,1,0,1,3,1,0,2,2,2,0,0,1,1,0,3,0,2,1
"COG2431",5,26,37,44,47,56,29,34,21,19,19,29,30,30,30,29,23,23,14,27,14,19,54,19,24,26,29,27,22,11,22,6,39,46,29,38,33,9,21,22,15,9,19,41,34,9,1,39,21,5,44,46,30,41,17,24,37,33,33,45
"COG2440",2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,2,0,0,0,1,1,1
"COG2452",2,5,0,4,7,3,13,5,2,37,1,2,9,5,3,3,4,11,4,3,1,4,2,7,5,10,6,1,0,9,10,27,3,5,0,5,11,1,1,11,22,11,7,1,8,3,35,0,8,3,4,17,5,8,3,3,6,29,7,4
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",12,12,6,6,2,2,6,1,2,20,4,9,12,7,8,0,5,18,29,53,4,23,1,8,6,11,24,5,1,1,9,61,3,3,1,11,8,1,11,5,16,19,12,1,1,4,35,1,4,15,1,1,1,6,9,1,0,3,7,5
"COG2501",12,11,2,3,3,5,12,5,16,3,6,6,5,5,4,6,3,3,7,7,7,4,6,7,10,5,2,6,1,8,5,14,2,2,1,1,4,4,1,4,2,4,0,2,1,2,9,0,4,3,2,1,1,1,0,3,2,3,3,1
"COG2502",22,41,31,43,31,34,32,34,36,49,37,30,27,25,28,40,22,37,19,17,29,25,26,36,19,34,24,29,50,19,31,46,34,18,27,25,28,40,49,43,33,26,27,56,44,53,44,31,33,16,24,36,44,28,27,33,24,30,35,45
"COG2503",0,1,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,1,0,2,0,0,0,0
"COG2508",114,59,17,26,25,28,68,25,38,28,23,27,36,37,31,50,58,64,65,72,56,61,18,45,37,66,12,53,12,30,42,118,41,21,37,28,84,63,51,71,126,84,77,4,10,31,129,19,65,66,28,11,31,22,57,39,49,52,62,28
"COG2509",28,20,23,12,23,25,27,23,28,20,23,28,41,41,22,33,35,26,35,28,33,28,23,31,42,38,28,30,12,30,97,43,77,43,77,56,82,98,78,99,93,82,107,59,43,70,62,51,90,32,71,79,87,59,92,77,80,45,96,79
"COG2510",13,7,6,3,7,4,14,3,13,3,5,13,8,6,2,3,6,11,19,9,7,7,1,9,21,7,1,5,4,9,6,12,5,0,2,3,15,15,8,12,23,15,13,1,1,11,11,2,14,1,5,3,11,2,15,1,10,7,9,2
"COG2513",13,9,11,39,19,2,9,10,9,73,14,31,3,5,16,19,19,3,3,6,12,11,19,8,7,13,3,4,1,8,4,0,4,15,3,2,4,9,2,5,2,25,5,2,13,5,0,19,3,4,3,2,3,5,5,2,29,0,21,7
"COG2514",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,6,6,2,5,0,10,6,0,0,1,0,3,12,2,5,1,1,1,4,1,0,2,5,2,4,3,20,8,1,4,3,1,5,6,1,9,4,6,7,1,1,2,0,2,2,1,2,2,2,0,0,0,3,1,1,5,0,4
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2519",0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,32,0,0,0,0,0,0,0,2,0,0
"COG2602",17,3,2,6,1,3,3,2,5,6,0,7,3,6,8,5,5,6,8,8,9,2,2,12,10,1,11,7,2,6,5,15,4,1,6,7,7,4,25,5,11,15,11,2,5,1,27,3,11,9,12,5,5,13,14,10,4,8,5,7
"COG2603",0,0,0,0,0,8,8,4,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,1,1,0,4,7,0,1,7,1,0,2,1,0,0,1,1,2
"COG2604",39,5,5,0,2,1,1,8,2,6,1,12,19,0,4,2,0,0,3,7,1,14,2,10,0,8,1,8,0,1,5,0,2,0,4,2,2,0,0,3,3,1,10,0,2,27,0,1,0,1,2,0,0,0,5,2,5,0,9,2
"COG2605",43,27,35,41,12,27,23,54,28,19,39,42,46,37,45,44,42,36,27,23,17,33,34,13,23,14,26,60,7,35,36,12,30,61,14,81,72,9,27,17,36,25,33,24,46,20,16,34,27,3,35,17,42,50,28,51,53,38,41,46
"COG2606",19,41,17,17,28,31,33,24,37,11,8,26,37,20,24,23,20,34,33,22,46,22,18,13,38,22,8,23,9,25,15,24,29,18,30,16,26,37,18,44,38,38,32,15,21,17,29,17,23,24,28,28,9,35,31,23,34,19,21,24
"COG2607",46,40,5,9,12,12,30,17,14,20,14,28,29,24,26,14,21,22,34,29,13,20,13,17,7,20,2,29,3,22,18,21,20,11,20,11,35,34,20,19,41,32,40,7,6,18,27,5,41,8,12,8,30,20,38,25,23,20,27,10
"COG2608",34,18,7,11,15,12,21,4,14,13,4,9,22,22,7,10,10,22,17,3,16,11,6,27,21,17,7,14,2,19,16,26,6,6,13,6,10,36,12,24,52,16,29,1,7,14,44,3,18,6,8,6,8,6,19,14,17,19,14,5
"COG2609",1,1,3,1,0,8,17,0,2,0,0,1,0,4,1,0,0,0,0,2,4,1,0,1,0,0,1,0,3,0,0,4,3,0,0,0,0,0,1,0,3,0,0,5,0,1,3,9,4,2,0,4,0,1,0,0,0,5,0,2
"COG2610",41,21,30,46,27,42,65,34,32,14,25,15,29,23,45,24,20,21,25,3,30,20,34,20,16,17,11,23,7,23,28,28,30,40,14,43,29,11,21,30,35,19,18,29,15,12,33,42,48,67,16,31,18,27,26,41,23,62,70,18
"COG2703",13,17,2,0,1,4,9,3,2,5,4,10,6,16,6,2,5,4,11,7,2,12,1,6,1,7,1,3,1,1,5,1,1,3,2,1,6,1,17,4,14,13,5,0,3,6,2,1,0,0,1,0,2,0,12,4,7,1,15,2
"COG2704",30,23,43,35,47,43,20,38,19,6,19,29,20,47,35,29,17,19,8,16,29,7,65,9,23,49,40,22,3,23,23,12,41,30,30,28,12,10,21,16,11,13,28,24,25,17,10,29,26,22,35,41,10,42,20,49,22,30,11,49
"COG2706",42,30,20,29,14,34,38,29,26,7,15,21,19,32,37,16,21,27,15,20,8,23,20,27,20,10,7,22,22,14,15,20,19,44,12,31,31,18,20,26,26,25,31,16,17,26,32,29,19,16,19,23,10,20,20,23,28,27,31,20
"COG2707",2,0,2,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,2,0,2,2,1,2,0,0,0,0,0
"COG2710",23,5,7,10,4,20,8,8,28,2,9,10,18,10,21,11,13,4,14,6,12,12,6,9,10,25,7,8,2,14,9,21,9,7,7,9,8,9,16,9,39,10,20,7,3,2,32,4,19,10,6,2,6,5,12,2,8,11,9,10
"COG2715",27,37,28,37,33,35,30,38,25,70,54,27,26,37,38,31,33,31,22,30,28,34,28,46,25,36,37,32,68,33,41,10,54,29,34,36,33,28,31,31,26,29,25,57,53,61,18,33,26,8,35,28,44,36,38,46,27,28,20,40
"COG2716",0,0,0,0,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,1
"COG2717",3,1,0,0,1,5,3,1,0,2,0,0,3,6,0,0,1,0,1,0,2,1,0,0,1,2,0,1,0,0,10,4,6,27,1,2,1,2,4,0,2,1,3,1,1,0,4,1,1,3,1,1,2,0,7,1,0,9,6,3
"COG2718",0,0,1,1,0,4,5,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,0,1,0,2,0,4,0,1,0,3,0,1
"COG2719",1,0,0,0,0,15,13,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,2,1,1,0,3,0,1,0,2,1,0
"COG2720",27,18,5,6,11,4,16,14,10,8,6,24,12,15,12,21,47,21,23,39,42,23,8,13,68,12,1,16,3,60,11,11,15,10,16,14,20,56,7,21,16,36,39,3,3,8,25,3,18,2,6,2,11,5,28,9,18,14,12,4
"COG2721",48,62,44,43,61,57,66,62,32,52,55,65,37,35,48,49,46,51,25,28,37,29,71,58,30,51,65,47,60,40,49,32,46,33,39,55,41,23,47,45,51,48,31,67,48,22,54,43,125,30,33,54,61,46,40,67,61,53,41,41
"COG2723",87,52,28,35,58,115,120,35,39,32,27,55,61,45,40,26,42,42,72,43,43,56,20,91,28,53,19,50,16,37,44,150,37,25,63,38,61,51,23,56,108,77,133,9,17,28,170,31,122,94,58,15,41,36,63,22,35,106,72,19
"COG2730",26,74,27,33,36,16,20,78,79,186,118,115,65,53,16,85,64,54,154,36,34,65,54,103,86,28,15,70,103,24,82,34,64,59,88,50,41,99,85,56,61,121,38,123,118,56,40,42,30,93,56,15,164,40,100,11,64,37,12,24
"COG2731",25,18,26,27,14,26,42,22,23,15,18,30,22,32,16,15,28,30,14,11,16,20,9,29,19,20,47,21,31,23,32,24,26,25,17,26,17,8,40,36,12,14,20,22,38,24,8,23,17,12,32,24,21,46,18,21,29,29,21,27
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2733",10,5,0,5,0,7,9,0,2,1,1,0,0,3,6,0,0,9,0,2,2,0,2,1,2,1,1,0,0,7,1,10,2,2,3,0,0,8,0,2,2,0,10,3,11,2,0,4,1,4,4,13,12,15,5,5,1,3,0,5
"COG2738",32,27,15,26,29,26,25,25,29,10,25,14,20,24,23,29,37,18,16,17,20,25,15,20,18,28,5,33,7,30,38,10,33,43,15,24,29,37,15,44,27,27,30,10,25,7,21,11,23,11,26,21,7,16,17,25,20,30,27,32
"COG2739",20,15,7,4,11,5,14,7,11,4,4,13,12,5,12,7,17,13,16,10,13,14,6,13,18,14,2,5,1,22,10,25,6,2,9,5,8,20,24,22,24,13,20,1,2,6,17,1,24,8,11,1,3,9,14,7,13,6,19,5
"COG2740",10,11,3,1,4,2,9,8,5,3,1,6,7,8,7,3,13,3,12,7,10,10,3,6,14,8,4,3,5,11,8,21,3,1,12,2,11,12,5,12,12,17,19,0,4,7,10,3,13,7,7,6,6,1,12,4,9,9,13,4
"COG2746",3,6,1,1,0,2,9,7,6,0,4,3,4,7,1,3,3,7,8,8,1,5,1,6,2,2,4,4,0,1,8,3,3,6,4,2,3,2,7,0,9,8,4,0,1,14,2,1,0,8,9,9,3,1,4,4,4,0,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2755",145,169,187,200,201,121,104,139,141,119,213,168,162,185,168,170,134,147,139,91,73,142,168,236,120,158,105,163,243,149,151,94,130,128,141,189,175,100,115,148,124,109,107,145,168,115,63,127,145,48,125,178,206,152,174,222,184,154,182,171
"COG2759",68,60,66,57,54,54,43,57,81,73,63,54,55,53,64,65,78,72,74,79,62,71,39,53,93,74,79,63,62,83,24,24,21,18,26,15,22,34,29,18,23,18,32,22,26,22,30,17,21,24,19,15,37,20,24,25,21,19,24,21
"COG2761",0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,0,0,1,0,0,0,1
"COG2764",0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,1,1,0
"COG2766",1,0,1,4,0,13,12,1,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,1,0,0,6,4,0,1,2,1,0,2,0,0,0,2,0,0
"COG2768",38,15,19,39,42,12,14,24,27,9,24,20,29,22,26,47,27,28,21,13,29,26,40,13,27,43,7,21,0,29,18,19,40,12,21,12,13,21,19,34,27,25,18,14,21,10,33,13,51,26,24,40,20,16,25,34,29,27,19,30
"COG2770",1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0
"COG2771",2,0,2,12,2,27,26,2,7,2,3,0,2,5,12,1,0,1,1,2,10,1,2,1,5,1,9,0,6,2,1,9,1,6,1,17,0,2,1,2,2,0,5,4,1,4,6,10,1,22,7,10,2,10,1,1,2,14,0,2
"COG2801",152,120,94,164,142,110,354,232,143,238,333,96,202,114,188,265,141,162,196,131,316,152,105,188,243,139,57,155,505,162,132,194,136,127,128,111,80,263,227,213,116,135,157,358,264,248,188,70,142,250,157,163,143,259,198,175,120,143,112,245
"COG2804",21,41,6,8,7,22,42,13,11,5,28,35,49,26,12,24,36,22,56,16,47,30,9,19,12,28,6,14,10,37,22,43,15,14,24,9,16,26,31,21,22,42,26,12,10,14,33,16,5,15,12,9,16,19,26,9,19,24,29,18
"COG2805",33,37,10,4,10,7,20,11,16,2,14,29,37,30,13,14,25,23,32,24,19,22,8,12,16,12,2,13,4,32,20,22,12,10,23,9,11,22,35,21,32,38,24,6,3,8,20,6,10,9,14,9,7,14,30,15,16,17,29,9
"COG2807",4,0,3,3,1,10,9,1,7,0,1,0,1,6,3,0,4,2,1,0,1,0,0,4,0,2,4,0,1,1,0,32,1,3,0,3,0,2,0,1,2,0,0,5,1,2,2,2,0,6,3,2,1,2,1,0,1,3,1,0
"COG2812",128,118,94,95,92,88,85,108,103,113,74,86,101,86,118,144,127,122,119,126,99,103,111,105,138,96,143,93,120,125,88,107,104,78,127,100,120,119,108,119,116,95,119,131,119,101,123,73,84,98,83,122,113,119,111,90,103,121,109,119
"COG2813",2,0,0,4,0,8,10,1,1,0,1,4,1,5,2,0,0,0,0,2,3,1,5,4,9,1,3,1,0,2,0,7,0,0,0,1,0,0,1,1,0,1,4,2,0,2,4,0,0,7,1,2,0,4,0,1,0,1,0,1
"COG2814",18,20,33,23,35,57,41,26,32,36,44,34,27,27,37,18,18,30,36,28,23,13,52,33,20,24,35,23,39,30,19,34,28,17,29,25,19,9,9,21,6,18,9,44,30,34,31,38,14,62,36,39,51,37,26,40,23,31,13,35
"COG2815",30,18,7,8,12,10,24,17,6,6,9,22,23,20,14,12,25,26,33,28,37,15,10,20,34,22,11,21,4,33,8,18,4,5,7,4,3,8,3,5,11,11,8,0,2,1,16,0,7,35,4,0,4,1,10,8,4,6,12,3
"COG2816",27,39,27,37,19,16,31,21,23,39,23,27,28,26,35,21,15,44,17,21,14,30,25,24,14,33,37,29,31,21,28,15,19,29,21,27,24,9,30,25,36,14,22,32,30,27,25,22,22,59,19,17,33,14,28,27,17,24,27,23
"COG2818",6,11,17,28,22,17,19,21,24,0,11,13,20,23,24,19,24,8,19,12,21,5,14,5,32,11,2,18,3,22,16,20,24,20,21,17,10,9,8,13,1,12,17,7,16,2,13,16,15,12,13,13,3,8,10,12,23,17,16,26
"COG2819",11,17,7,17,13,14,26,11,16,10,17,14,30,26,15,13,11,19,21,19,10,16,9,18,35,16,9,29,4,14,15,25,16,10,11,14,20,13,11,13,28,17,25,4,6,11,20,11,53,2,7,11,23,13,26,24,10,15,28,6
"COG2820",19,21,22,34,36,22,26,46,25,23,29,11,27,27,37,35,26,17,25,34,32,21,18,37,23,22,47,17,23,19,36,21,40,29,25,30,19,28,35,36,35,24,29,22,30,15,19,23,41,14,21,22,24,35,31,19,30,34,29,34
"COG2821",0,3,1,4,1,3,6,0,2,0,0,0,4,4,3,1,0,1,0,0,3,3,0,0,5,3,0,0,0,1,0,5,1,0,0,5,0,3,0,0,2,0,0,3,0,0,1,2,3,2,4,4,2,3,1,3,4,4,2,2
"COG2822",1,0,1,3,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,2,0,1,0,1,0,1,0,0
"COG2823",0,1,0,3,1,4,12,0,4,0,0,1,2,4,5,0,0,1,0,0,5,2,1,1,0,0,5,0,1,2,0,4,1,2,1,1,0,0,0,1,2,2,0,6,2,14,0,5,0,0,4,2,0,7,2,1,1,2,0,1
"COG2824",0,0,0,2,0,5,6,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,1,6,2,1,0,1,0,0,0,0,3,0
"COG2825",2,1,4,2,3,4,9,3,1,0,1,2,2,2,3,0,1,0,2,3,4,2,5,1,3,2,1,1,2,2,1,4,3,4,0,3,6,1,2,1,1,1,1,1,1,5,0,5,2,0,3,7,0,6,2,3,4,4,0,0
"COG2826",130,108,44,30,26,9,69,25,80,614,37,170,35,59,39,45,24,83,59,52,30,44,13,158,47,91,19,30,101,69,32,164,65,297,58,12,61,183,122,61,101,91,87,12,40,71,193,30,213,111,70,74,54,691,97,35,62,58,49,26
"COG2827",3,3,1,5,3,6,11,10,3,3,2,3,5,6,7,3,5,5,2,6,1,1,2,4,5,3,3,2,1,5,2,7,2,2,1,2,3,3,2,0,1,1,3,0,2,1,6,2,1,1,1,1,1,2,0,1,1,1,1,0
"COG2828",7,0,1,4,1,4,3,3,2,1,3,2,0,3,5,1,3,2,7,0,0,1,4,1,0,1,1,2,1,2,3,2,0,0,1,5,1,0,2,1,1,1,0,4,1,0,3,0,3,2,4,0,2,5,1,9,3,5,7,1
"COG2829",1,0,4,6,1,6,4,0,7,0,0,1,0,2,3,0,0,2,1,1,2,0,1,0,1,1,0,0,2,0,1,5,2,3,1,6,0,0,3,0,0,1,0,0,2,1,1,8,0,2,6,2,0,8,2,1,3,2,0,2
"COG2830",5,12,17,23,22,12,7,14,4,2,5,16,9,25,14,13,10,13,2,6,7,5,20,2,7,17,2,10,2,10,11,0,14,23,13,27,16,5,10,12,2,2,5,8,25,18,1,30,11,3,16,10,1,13,3,13,19,13,16,25
"COG2831",2,5,6,2,6,11,12,3,12,0,5,3,2,2,4,1,3,0,11,1,6,2,4,0,2,1,2,4,2,2,3,5,4,2,0,8,0,0,2,0,0,1,4,1,0,15,1,2,17,0,5,1,1,5,4,3,5,1,2,4
"COG2832",11,2,1,5,0,3,13,3,3,2,2,1,1,1,5,4,7,10,0,1,3,5,0,11,0,0,1,1,0,3,0,17,1,4,1,7,8,1,0,5,6,1,4,1,3,1,7,5,4,11,7,2,2,7,8,2,1,4,4,1
"COG2834",0,2,1,2,1,5,10,0,6,0,1,0,1,5,1,1,1,0,1,6,3,1,0,2,15,0,0,0,1,3,0,2,0,1,0,4,0,0,1,0,0,2,9,3,0,11,1,1,0,3,3,4,0,3,1,0,3,1,1,0
"COG2835",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0
