"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG2142",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,9,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG2145",43,20,4,5,6,18,35,12,23,18,9,12,6,7,41,4,9,27,22,34,15,20,5,8,11,8,46,4,12,16,17,13,21,15,14,21,18,22,25,10,10,11,64,17,19,20,8,11,13,16,9,17,9,22,24,7,10,10,18,21
"COG2146",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,2,0,1,3,0,0,18,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG2148",184,76,131,139,154,136,108,124,137,161,147,111,126,159,101,182,119,106,88,81,123,127,126,151,123,199,93,100,149,170,107,102,106,76,114,147,118,143,98,144,154,121,112,102,115,131,168,133,140,111,120,117,83,106,101,133,111,101,147,107
"COG2149",0,2,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2151",25,15,11,15,8,6,4,9,17,6,6,6,10,4,15,6,6,31,9,17,5,15,13,7,10,5,19,21,10,14,51,12,8,12,6,9,13,6,8,6,7,7,10,2,6,2,4,7,9,25,7,15,3,8,12,18,6,16,4,6
"COG2152",56,33,147,62,90,44,48,42,36,91,79,40,73,99,26,127,44,19,60,17,64,75,91,71,63,139,45,52,61,120,26,51,36,4,61,33,69,42,45,59,69,59,5,3,23,72,113,57,52,76,65,59,38,24,13,53,38,66,63,95
"COG2153",2,7,0,1,2,0,1,4,3,2,3,5,0,0,0,0,1,5,2,4,1,0,1,1,1,6,0,0,1,0,6,2,0,11,2,1,1,0,1,0,3,0,0,7,2,1,5,0,0,2,3,2,1,0,5,3,3,4,0,2
"COG2155",4,3,0,0,1,10,7,1,4,4,0,15,3,6,1,3,3,0,6,2,3,2,0,3,3,0,1,0,6,1,0,6,2,2,6,2,1,5,4,1,3,3,1,7,0,7,1,3,1,5,0,2,4,11,2,2,3,2,5,2
"COG2156",1,17,13,19,20,6,9,19,8,8,17,13,10,12,0,10,8,2,7,8,10,6,36,9,10,13,2,3,8,19,10,10,17,12,16,7,21,7,7,11,20,12,20,9,0,9,16,7,9,15,11,23,10,5,2,5,9,20,11,7
"COG2158",0,1,1,0,1,4,0,3,0,4,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,1,1,2,6,1,3,1,0,1,2,2,5,2,2,1,1,1,5,0,5,2,0,2,0,2,2,9,4,1,0,4,0,1,7
"COG2159",2,31,7,5,8,13,19,12,19,11,11,13,7,6,16,7,10,21,11,7,18,6,11,5,11,11,6,4,15,11,13,17,18,18,26,9,11,7,18,14,10,14,15,24,9,16,8,19,13,16,9,18,12,19,10,5,24,16,22,24
"COG2160",16,9,23,22,13,11,9,15,6,9,19,12,19,17,10,26,25,13,15,22,25,16,16,16,8,9,21,6,12,13,24,27,40,22,36,34,57,18,33,29,53,63,84,62,12,59,49,44,33,30,62,57,25,26,34,59,29,36,37,35
"COG2161",1,2,0,4,0,1,0,1,6,0,0,0,1,3,0,0,2,0,0,12,0,3,1,0,1,1,1,0,2,5,0,0,1,6,1,0,0,1,0,0,2,1,3,3,0,0,2,0,1,0,1,0,2,1,3,2,1,1,2,2
"COG2162",1,1,0,0,0,1,1,2,3,0,1,0,3,1,6,0,0,3,1,5,1,0,0,1,1,2,0,1,2,2,1,1,0,15,0,0,2,0,1,1,0,0,1,3,0,0,4,3,0,2,2,1,2,0,0,1,0,1,0,1
"COG2163",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,1,0,0,0
"COG2165",0,1,0,3,1,1,1,8,9,0,6,0,5,2,1,3,0,1,1,11,0,0,1,1,1,8,1,3,1,2,7,0,0,27,2,0,2,1,0,0,2,3,1,3,1,2,6,1,2,1,4,0,3,3,10,4,0,1,1,2
"COG2166",23,11,23,20,22,5,8,20,20,12,28,14,26,16,3,10,22,10,8,25,19,27,28,12,15,21,15,29,16,10,7,14,15,15,15,12,17,8,14,8,13,11,1,2,4,1,24,10,19,15,15,24,8,18,2,23,3,16,17,13
"COG2168",1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,11,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",2,5,25,9,16,1,1,11,9,4,13,6,3,6,0,6,3,10,1,4,2,5,8,4,8,14,0,4,5,3,12,2,2,14,13,3,9,0,0,2,5,2,0,3,1,5,10,1,1,7,4,1,9,9,1,5,2,7,6,7
"COG2170",0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2171",1,3,1,7,1,4,0,3,8,0,4,4,2,4,27,1,0,14,3,9,1,2,4,5,1,5,3,0,1,2,24,0,5,19,1,2,12,4,2,1,0,3,14,4,5,2,6,7,1,7,5,3,4,2,20,0,9,0,1,8
"COG2172",1,5,3,7,3,12,11,9,3,2,4,5,4,1,3,9,7,5,3,0,4,2,2,6,4,4,1,0,6,7,8,21,21,7,9,15,7,14,17,22,16,16,13,35,11,18,7,23,7,17,15,15,33,31,10,8,25,8,11,15
"COG2173",7,11,36,16,26,10,27,18,18,21,15,12,22,17,3,31,11,3,8,9,23,11,24,26,15,14,0,5,8,26,2,3,2,5,19,7,12,9,6,13,22,15,0,2,23,3,25,10,10,9,10,19,12,8,6,8,11,21,12,10
"COG2175",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,4,1,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2176",48,102,28,24,59,150,122,74,62,73,43,211,28,80,138,54,88,147,86,44,64,44,16,63,85,25,65,23,92,64,103,125,111,32,64,84,60,116,134,124,45,63,166,108,119,152,22,159,72,40,77,66,141,135,168,36,201,41,94,94
"COG2177",51,52,36,37,31,47,25,45,42,31,44,62,36,44,44,39,57,40,58,43,39,38,28,22,33,41,37,54,44,39,32,46,57,31,29,45,44,34,63,48,35,47,40,27,49,52,31,49,46,40,36,51,49,62,35,33,48,41,61,47
"COG2179",3,12,0,7,1,24,24,12,13,6,5,29,3,9,7,16,13,23,7,3,10,14,4,3,9,6,6,0,7,7,17,23,20,10,10,11,2,8,19,17,5,13,6,19,18,13,4,29,12,7,8,13,22,16,25,2,19,3,8,6
"COG2180",0,0,1,4,0,1,0,2,0,0,3,1,0,0,0,0,0,0,2,4,0,1,1,0,0,2,1,1,0,2,8,1,1,12,0,1,0,2,0,0,1,0,0,5,7,0,3,0,1,0,3,1,5,6,3,0,0,1,0,0
"COG2181",0,2,2,5,0,1,0,3,0,0,1,0,1,0,1,1,0,0,0,5,2,0,1,5,3,3,0,2,0,1,10,0,1,6,0,4,2,1,0,0,2,0,0,2,1,0,4,0,0,1,2,0,2,1,1,0,3,1,0,1
"COG2182",13,15,6,2,2,46,32,25,19,24,9,10,5,11,49,51,33,45,29,15,17,23,5,37,31,5,23,3,27,25,35,21,36,35,13,66,7,43,18,48,7,19,17,42,72,55,11,58,25,15,20,24,17,24,46,10,20,7,43,20
"COG2183",88,79,73,71,44,84,73,92,65,83,72,110,49,67,58,58,81,71,90,77,70,72,72,83,63,50,118,45,82,54,44,100,79,56,56,80,77,97,89,84,85,81,90,102,101,69,49,93,64,54,90,88,103,98,103,85,93,49,87,76
"COG2184",27,12,7,5,12,14,16,4,22,31,12,18,10,8,21,27,19,26,26,42,13,37,3,9,11,6,9,46,5,26,26,17,19,11,14,31,11,9,23,32,8,20,7,31,6,11,8,22,13,11,6,16,19,44,12,41,40,12,26,10
"COG2185",12,53,97,86,69,33,36,81,60,40,66,49,68,80,5,68,62,12,25,38,52,44,87,88,61,56,17,23,51,55,50,52,72,18,73,28,73,53,27,52,98,91,87,11,13,16,81,43,65,91,31,68,24,21,7,50,53,90,44,72
"COG2186",22,37,38,32,12,30,49,26,36,14,27,25,31,20,41,29,24,15,27,72,28,34,21,22,35,52,41,23,27,40,37,37,17,200,32,38,12,35,21,16,26,29,82,31,40,29,43,18,15,34,40,26,42,53,31,13,35,23,20,30
"COG2188",12,24,24,24,61,63,42,37,50,31,34,23,27,35,65,53,21,68,31,71,37,18,42,19,24,96,33,17,23,47,162,33,33,121,60,29,21,22,20,26,29,32,142,45,117,51,26,44,29,31,44,21,32,53,92,17,45,32,34,22
"COG2189",82,47,26,34,25,32,8,31,17,47,22,32,15,36,31,13,17,72,52,43,17,117,18,45,29,12,33,56,16,42,44,37,61,0,36,14,28,21,58,44,18,41,31,30,136,14,39,60,38,21,8,85,22,45,9,37,36,32,28,34
"COG2190",14,16,22,37,27,58,39,47,36,45,35,22,24,22,117,47,19,121,29,79,28,7,11,14,33,50,28,26,16,38,193,49,37,153,46,58,15,38,12,24,20,16,96,171,195,60,31,35,31,22,115,20,29,20,267,19,25,31,24,18
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,0,2,0,4,0,1,2,10,1,1,0
"COG2192",2,2,0,0,1,5,0,8,2,11,6,3,0,0,13,1,3,0,5,0,4,0,1,0,0,0,0,1,0,13,1,0,0,0,5,1,3,0,0,10,0,0,0,0,0,2,0,3,1,0,1,0,3,0,0,0,9,0,2,0
"COG2193",2,5,8,12,8,7,8,6,21,3,4,2,3,3,0,2,6,0,0,11,8,1,12,5,10,7,0,0,10,3,4,1,1,13,5,5,2,2,4,4,6,5,0,2,0,3,9,3,11,9,10,5,5,7,0,6,6,12,2,4
"COG2194",18,24,18,25,17,6,7,16,31,9,15,16,14,25,16,10,7,11,29,48,9,24,22,9,17,24,14,39,7,18,40,20,38,149,48,19,43,18,50,36,44,37,47,12,35,27,46,28,41,43,36,45,47,37,21,131,44,46,64,30
"COG2195",174,131,124,149,114,143,115,136,135,101,147,109,154,154,98,121,144,141,136,130,126,151,160,128,123,149,165,212,103,115,115,101,158,108,111,111,172,110,146,97,150,148,57,65,163,105,91,96,139,115,111,178,97,104,82,157,101,150,143,137
"COG2197",77,83,276,268,536,91,101,160,137,164,311,166,245,258,122,303,119,101,128,173,195,137,259,255,210,274,76,128,173,196,35,40,48,35,52,35,72,29,30,32,64,63,43,18,33,30,109,34,56,76,66,44,35,37,27,39,31,72,57,52
"COG2198",0,1,17,18,3,5,1,10,26,1,6,2,4,2,0,5,3,0,11,53,5,2,3,6,6,17,2,11,3,13,17,2,0,152,5,4,3,4,1,1,4,1,0,15,4,1,8,0,2,4,14,4,22,11,11,4,3,10,0,5
"COG2199",67,129,65,70,54,200,217,179,124,134,66,74,62,77,142,160,246,116,174,219,136,111,66,101,181,213,122,54,93,158,115,192,115,525,65,365,58,228,183,229,61,102,99,231,185,340,81,180,109,79,156,72,113,188,174,86,165,70,211,125
"COG2200",18,70,38,45,23,78,68,83,49,73,27,33,33,38,73,56,108,74,102,162,67,42,28,50,116,150,42,39,40,110,69,83,51,447,28,158,22,74,59,102,26,34,79,87,92,134,58,56,32,34,86,33,60,80,40,28,95,45,77,69
"COG2201",5,7,0,4,1,4,21,14,6,7,0,3,3,5,1,15,13,5,10,3,9,10,4,5,7,9,4,1,13,11,2,9,8,10,6,21,3,16,1,12,5,2,2,3,26,18,6,6,8,7,4,1,3,1,2,2,0,1,11,6
"COG2202",2,11,36,37,65,4,20,29,35,16,46,17,28,52,3,32,20,7,29,64,24,11,29,31,28,61,0,7,22,61,35,6,3,211,31,10,19,18,23,15,20,19,4,59,34,11,39,6,19,15,36,4,52,8,9,10,9,30,12,23
"COG2203",0,1,1,2,0,4,2,3,5,2,1,27,0,1,0,1,8,0,5,10,1,0,0,2,1,13,2,0,0,2,8,4,0,13,2,4,0,6,0,3,0,0,1,4,5,2,1,5,1,2,1,3,3,9,4,1,1,1,4,0
"COG2204",153,196,389,287,296,100,188,266,251,225,312,208,430,223,23,239,153,93,183,144,197,255,307,338,193,262,199,262,230,244,104,111,166,91,245,116,267,236,119,137,297,215,10,24,58,104,317,177,209,181,208,359,139,102,8,228,55,298,192,229
"COG2205",97,65,48,55,53,70,92,70,54,52,52,53,81,59,33,53,68,49,86,55,64,41,57,68,58,35,26,13,55,61,33,68,68,83,56,42,52,53,52,52,62,74,97,69,64,89,50,59,66,62,77,71,76,62,32,161,87,58,58,73
"COG2206",32,28,11,6,6,86,124,48,24,64,16,26,20,30,36,73,125,53,51,26,70,40,5,53,46,27,45,7,56,48,26,38,61,23,16,146,18,128,42,85,27,51,19,36,77,168,13,52,50,22,15,30,35,87,26,56,14,6,75,68
"COG2207",490,567,1285,1368,1634,698,745,809,790,1106,1262,756,945,1154,409,1227,1033,471,590,485,1316,1032,1134,1136,1045,1425,648,695,900,861,625,842,706,588,889,848,872,721,531,735,912,975,431,594,502,803,1439,630,1087,1019,1085,751,650,548,542,721,513,1080,780,834
"COG2208",13,29,11,17,11,57,30,34,18,44,31,67,3,23,29,16,46,18,16,5,23,15,12,33,28,34,24,5,37,36,20,44,32,24,20,45,22,37,27,35,20,29,27,116,13,53,32,60,20,15,40,35,48,62,43,21,72,11,26,34
"COG2209",25,16,7,11,15,10,10,10,12,7,14,7,6,17,0,5,4,11,16,14,11,20,21,9,5,6,24,28,5,8,0,12,21,0,13,7,19,8,17,14,12,9,5,1,0,2,3,17,10,23,4,22,2,8,3,20,2,14,7,12
"COG2210",9,4,18,15,17,11,15,17,11,15,14,8,20,17,4,11,15,4,13,1,10,10,24,12,5,13,1,15,21,10,16,31,33,5,51,24,39,35,5,23,57,37,3,16,8,18,71,11,32,39,35,18,22,6,0,33,15,53,18,30
"COG2211",69,207,104,78,90,122,117,124,124,123,112,64,126,98,176,121,108,169,170,191,147,120,70,87,112,86,168,46,258,95,142,110,202,185,106,198,116,170,174,147,73,97,277,150,211,222,76,157,104,130,131,134,109,211,256,110,195,123,152,157
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,8,1,6,5,7,2,5,12,2,9,2,2,2,18,4,1,26,5,27,9,0,2,3,2,4,6,6,1,3,23,8,4,63,2,1,7,2,3,1,5,2,65,12,5,16,5,2,0,2,8,11,13,4,22,2,4,1,7,4
"COG2214",16,19,36,26,21,35,32,26,19,29,30,41,23,20,30,23,29,24,19,12,20,20,29,39,26,18,16,27,22,34,16,24,33,15,18,17,27,28,31,25,29,22,4,14,12,30,31,32,24,19,27,22,29,35,21,13,23,25,18,22
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0
"COG2216",4,39,74,45,46,22,24,25,23,28,41,29,39,49,6,47,31,10,13,24,28,26,55,48,34,54,3,17,31,38,15,36,23,48,37,16,47,23,13,22,51,57,89,40,8,24,69,22,39,59,46,71,31,12,8,18,21,53,16,34
"COG2217",124,244,137,147,115,274,265,167,188,217,187,223,132,187,259,137,208,281,178,136,191,180,164,162,205,138,145,142,208,207,308,185,225,130,226,175,180,254,206,190,235,221,320,239,293,255,170,229,185,178,189,187,247,227,274,126,289,166,194,244
"COG2220",55,67,78,118,101,42,36,45,74,63,78,84,68,87,39,77,71,40,40,67,77,79,94,82,50,70,85,121,50,89,44,84,56,14,41,57,69,61,47,43,105,82,56,14,46,34,53,46,66,93,53,73,62,38,25,81,37,68,59,59
"COG2221",2,11,10,5,0,12,12,11,6,23,11,2,3,5,19,7,6,9,6,3,9,6,5,4,14,12,12,4,10,13,9,22,13,9,10,13,3,15,2,9,6,6,13,66,10,20,1,9,11,6,17,8,3,6,18,3,13,2,16,11
"COG2222",2,20,6,6,5,41,32,8,18,18,15,10,11,13,15,4,9,4,12,26,8,16,9,10,20,29,13,4,11,20,33,11,5,63,51,12,8,14,5,17,13,7,13,33,12,21,10,17,14,3,16,8,17,24,23,10,19,17,7,13
"COG2223",0,0,2,2,0,6,0,5,4,0,2,0,2,0,2,0,3,1,5,12,0,0,2,0,0,2,0,2,0,3,12,0,3,26,0,0,0,2,1,0,0,0,0,3,8,1,2,0,0,1,2,0,4,1,4,0,0,2,0,0
"COG2224",0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,12,0,1,0,0,0,2,0,3,0,2,7,0,0,16,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,4,0,2,1,2,1,1,0,0,0
"COG2225",0,0,3,6,3,1,1,5,4,0,1,0,1,0,0,1,0,0,4,20,0,0,0,3,0,5,1,3,1,2,6,1,0,23,0,2,1,1,0,0,2,1,0,11,2,1,6,0,0,0,7,1,6,8,1,0,2,6,0,2
"COG2226",13,25,32,24,25,9,17,28,19,17,24,9,20,24,26,15,22,29,22,17,18,23,36,27,9,29,25,39,29,19,29,19,34,26,18,14,26,14,13,22,31,33,2,13,21,5,20,19,24,27,34,22,24,16,10,20,18,34,11,31
"COG2227",1,2,4,4,8,3,0,8,2,4,11,8,14,6,1,13,0,0,6,18,3,2,3,5,2,2,0,1,3,9,2,2,4,3,2,0,4,1,4,1,2,4,0,2,0,1,0,5,7,1,5,6,7,6,0,1,1,4,2,4
"COG2230",4,12,3,6,3,7,21,12,8,3,3,7,3,7,51,4,9,24,4,14,7,2,5,9,6,23,5,3,2,15,47,12,11,23,1,4,4,19,6,1,3,6,33,34,2,21,5,3,9,4,15,6,8,8,33,1,4,6,15,9
"COG2231",0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0
"COG2233",76,92,74,73,71,108,102,80,85,72,72,37,41,54,106,71,80,157,88,154,77,71,60,67,70,110,100,88,70,87,112,64,107,171,90,92,76,95,113,57,68,51,156,100,89,119,71,80,58,75,83,71,83,89,124,72,55,68,103,68
"COG2234",9,53,103,60,77,46,55,53,47,82,56,36,95,51,27,71,39,18,52,18,62,51,84,59,42,70,11,27,73,40,38,32,30,28,87,48,36,60,24,44,74,45,16,74,20,46,99,45,57,45,86,34,35,56,39,59,37,83,27,49
"COG2235",1,10,0,2,0,1,0,3,7,0,3,7,0,8,4,1,1,20,0,1,0,2,5,1,2,5,0,1,3,0,13,0,6,45,1,0,12,1,11,1,8,4,0,2,0,0,3,4,0,11,1,5,14,14,4,2,23,0,6,2
"COG2236",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2239",30,59,40,45,44,70,70,71,48,70,54,36,90,55,36,56,75,25,48,13,42,28,46,56,63,31,36,12,81,66,20,82,58,21,74,52,59,80,42,91,46,80,13,53,72,53,45,69,63,57,38,59,51,65,45,27,86,55,45,57
"COG2240",25,41,54,39,33,40,52,37,43,37,40,28,29,23,50,16,40,40,30,31,49,27,30,37,37,34,39,30,34,33,48,29,29,42,43,35,21,30,40,19,39,18,52,28,48,31,34,31,29,39,41,33,30,32,36,27,36,37,35,36
"COG2241",12,25,31,33,15,33,38,30,27,31,26,23,14,19,30,26,22,29,18,10,36,14,43,40,29,32,12,9,29,12,20,7,18,6,46,41,9,21,10,19,40,26,23,31,12,47,35,32,22,12,37,16,11,15,28,26,32,27,23,19
"COG2242",10,16,28,22,16,36,33,34,15,44,16,36,19,26,28,30,35,19,15,11,27,15,30,32,44,20,17,4,25,15,22,13,17,5,52,31,10,27,16,23,36,22,30,34,9,57,28,39,26,20,29,20,12,16,16,24,30,18,18,23
"COG2243",7,11,13,20,18,17,24,31,12,19,22,19,18,13,19,15,15,20,6,9,23,8,21,37,18,17,5,1,32,17,10,10,12,7,19,18,8,18,5,6,20,11,27,16,19,22,24,10,17,8,18,11,13,15,14,8,3,8,10,13
"COG2244",340,196,251,281,319,194,198,231,222,223,269,243,269,217,186,238,185,171,160,147,238,162,210,205,194,195,96,173,172,236,244,232,167,110,174,183,134,163,191,189,206,184,132,195,188,192,223,212,223,202,181,222,193,191,212,223,206,271,183,197
"COG2246",10,16,0,2,0,18,14,8,9,11,0,12,3,6,13,10,10,5,14,3,11,12,3,5,10,4,9,0,6,11,17,19,14,2,6,26,2,15,12,9,3,14,5,6,20,7,2,19,4,6,6,14,12,8,18,5,16,4,16,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,9,3,23,6,5,2,13,15,4,21,12,14,16,11,8,7,8,6,13,13,6,13,21,10,10,1,7,3,13,27,5,3,47,13,2,13,9,4,2,19,12,2,13,15,3,14,2,21,7,11,6,10,10,32,6,4,16,4,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",63,38,24,28,14,61,38,34,44,34,24,34,28,28,79,28,62,83,71,71,29,51,22,29,32,45,63,73,20,35,115,81,63,146,40,59,49,46,39,40,30,44,60,84,86,45,37,70,29,58,53,31,48,58,119,20,64,43,41,44
"COG2253",7,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,30,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,5,0
"COG2255",52,60,43,34,30,52,35,45,47,41,38,75,43,50,55,34,55,64,47,30,30,40,37,37,44,31,48,57,46,46,63,54,51,19,43,32,45,40,53,39,42,36,57,27,40,26,27,57,52,55,36,56,57,54,38,52,67,55,48,44
"COG2256",71,69,48,37,37,63,48,53,54,52,40,69,43,42,70,33,58,102,52,73,45,51,47,53,55,26,59,44,43,58,82,55,54,37,47,60,62,51,74,43,51,47,71,73,67,55,33,65,39,47,41,60,63,71,73,45,59,42,45,53
"COG2257",1,1,0,0,0,5,8,2,0,2,0,1,0,4,0,7,3,4,3,0,3,2,0,4,1,3,2,0,2,8,1,1,2,3,2,9,0,2,3,5,1,2,0,0,8,13,0,2,3,1,2,1,1,3,0,0,1,1,5,4
"COG2258",4,1,1,7,4,19,15,4,13,8,4,7,3,4,17,3,7,13,5,20,11,4,3,7,9,4,12,3,7,10,11,12,9,15,16,19,5,8,6,5,4,2,21,13,9,20,6,14,7,4,14,8,9,6,17,8,3,6,10,4
"COG2259",4,7,13,9,13,8,10,11,15,9,14,4,10,9,1,9,5,1,3,8,11,5,19,7,12,11,0,1,11,5,5,2,2,13,5,4,7,7,3,4,9,10,0,2,2,3,25,7,17,11,15,10,5,7,1,9,3,13,7,8
"COG2261",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,0,2,11,0,0,6,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,2,9,0,0,0,0,0
"COG2262",70,58,53,40,46,57,50,57,32,49,52,34,44,31,67,37,54,61,60,79,52,58,51,59,56,40,59,59,45,50,20,13,15,15,25,12,8,18,14,17,21,21,15,17,23,15,16,27,21,24,29,12,18,19,20,24,21,16,12,21
"COG2264",21,43,29,46,46,39,35,49,23,56,40,35,41,43,22,38,36,36,53,22,42,40,57,39,44,31,26,49,48,51,46,50,32,26,47,40,42,52,37,49,44,37,42,31,44,47,31,47,38,39,28,44,33,46,31,26,35,55,35,39
"COG2265",81,75,52,70,53,99,95,73,71,81,63,97,51,72,77,67,84,101,86,84,77,57,52,69,81,56,115,88,65,72,109,100,79,92,81,70,73,96,89,96,63,65,59,85,94,113,65,103,60,71,80,70,83,88,143,66,109,72,82,74
"COG2267",18,42,9,10,13,39,22,28,25,19,25,17,11,22,33,24,23,31,30,27,20,14,8,16,14,18,13,7,26,14,31,32,29,53,21,25,18,30,35,40,9,25,24,76,50,40,20,31,13,17,24,17,47,47,38,27,46,8,29,17
"COG2268",12,20,26,14,31,29,24,32,13,16,20,16,8,20,10,32,19,8,13,16,12,17,11,20,38,33,8,15,7,19,2,2,5,6,0,9,7,4,1,6,3,3,0,4,9,12,2,8,5,1,5,5,12,4,3,2,3,5,18,13
"COG2269",0,1,2,1,1,0,0,2,1,0,2,0,0,0,0,1,0,0,2,8,0,0,2,0,0,0,0,1,0,2,1,0,0,33,1,0,0,4,0,0,2,0,0,2,1,1,2,0,0,0,6,0,1,1,5,0,1,1,0,0
"COG2270",3,7,0,0,1,10,11,1,0,2,1,2,3,2,7,1,5,9,4,7,2,1,3,4,1,2,3,1,1,4,15,3,24,9,18,18,11,14,6,14,2,8,30,16,24,20,5,12,12,12,9,7,8,1,8,7,14,11,5,6
"COG2271",6,46,22,27,45,16,9,29,31,11,23,14,18,71,15,21,7,24,11,37,6,38,38,33,14,50,68,8,17,14,41,28,9,74,19,33,56,21,8,16,38,27,1,4,6,6,22,19,42,44,17,55,20,14,35,14,20,44,16,41
"COG2272",98,49,6,16,11,33,15,27,20,28,11,27,24,18,39,41,20,42,61,62,21,44,15,20,21,8,104,55,24,35,36,21,44,5,15,35,35,23,51,26,9,27,33,3,35,9,6,35,24,29,11,60,7,41,20,48,23,28,22,7
"COG2273",20,27,54,36,78,23,31,38,40,44,49,28,57,49,9,44,16,18,24,34,44,44,50,46,31,74,15,162,37,73,7,41,38,0,51,27,37,35,56,48,24,30,25,10,2,54,72,34,22,63,24,37,26,18,2,37,44,44,52,28
"COG2274",201,124,78,93,40,62,84,52,31,100,108,90,78,71,27,60,20,67,184,139,121,46,85,73,70,23,24,114,127,86,71,36,34,23,49,104,59,49,89,81,51,46,19,72,9,52,61,24,51,34,128,73,62,64,77,195,31,53,82,69
