"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG1953",0,0,0,0,4,1,0,1,1,0,5,1,10,3,0,0,3,4,1,0,0,1,1,0,1,1,1,5,0,2,1,4,2,2,1,0,0,2,3,0,0,0,1,3,1,5,6,4,2,1,0,3,2,0,3,0,1,5,5,5
"COG1954",0,3,4,2,10,5,5,4,3,2,5,2,3,5,1,4,0,7,10,2,4,0,6,3,7,6,4,4,0,3,0,5,1,0,5,2,6,4,5,4,1,7,2,4,2,1,7,5,1,2,4,8,1,2,2,6,3,12,7,7
"COG1956",3,3,5,5,5,19,7,3,11,7,10,7,4,14,9,2,12,10,8,14,9,9,16,12,4,11,9,5,15,12,5,7,11,3,6,8,19,20,19,6,15,1,18,7,5,11,8,13,5,11,6,7,7,7,5,9,11,3,9,11
"COG1957",7,3,6,7,15,6,13,3,65,6,8,15,19,55,13,1,11,28,10,7,10,2,71,3,57,8,7,25,9,10,6,7,3,20,9,10,7,12,5,9,1,67,4,131,38,17,24,7,5,11,4,7,1,3,7,4,20,15,8,27
"COG1959",16,11,28,21,67,18,34,25,77,25,36,40,23,58,40,16,5,30,26,31,25,11,42,20,52,27,34,28,30,37,11,26,15,57,26,46,20,39,25,32,8,49,29,21,56,36,29,37,44,31,17,41,39,23,25,42,46,52,30,14
"COG1960",43,99,69,44,49,70,67,67,8,57,65,66,37,25,57,63,61,71,84,69,56,58,20,49,35,60,52,74,62,70,91,52,70,38,76,36,92,90,67,74,86,50,59,14,43,85,63,68,58,84,54,62,61,79,80,55,68,64,77,65
"COG1961",326,84,438,292,517,244,503,277,223,320,518,386,296,291,600,234,168,115,336,421,388,234,275,362,497,218,512,783,193,452,26,173,80,130,83,187,125,145,73,130,47,73,136,39,381,104,144,119,158,143,62,166,199,148,94,178,122,110,178,44
"COG1963",11,2,5,2,4,3,2,6,5,5,1,8,1,1,7,1,1,5,7,0,4,1,15,8,4,3,1,7,0,5,2,5,1,0,0,8,5,1,2,4,1,5,4,0,8,1,6,2,2,3,1,2,4,7,2,7,6,5,2,4
"COG1964",2,1,0,0,9,1,0,1,0,0,4,1,1,10,0,1,1,2,1,0,1,2,0,1,0,0,1,7,2,2,0,1,2,1,0,0,1,2,0,1,0,1,0,3,4,2,1,1,1,2,1,1,2,1,1,1,0,1,3,0
"COG1965",1,1,0,0,0,0,2,0,8,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG1966",66,66,57,82,83,43,81,108,73,56,55,84,52,28,99,75,52,115,70,69,59,55,49,55,100,104,63,58,101,107,76,89,83,52,66,92,86,89,65,73,94,149,60,103,54,63,80,73,74,89,66,68,69,74,70,90,102,89,60,44
"COG1968",54,50,46,63,51,36,42,60,35,36,48,34,24,42,42,43,24,38,51,39,43,31,31,44,53,40,36,45,55,37,42,46,37,44,50,53,36,35,41,36,64,43,39,45,71,40,40,32,55,47,29,54,71,42,49,59,39,32,33,28
"COG1969",0,1,3,0,0,5,3,7,8,2,2,2,0,4,2,1,0,16,4,0,1,3,8,1,0,0,1,10,12,1,1,6,13,0,3,0,1,1,3,2,1,37,1,3,4,1,7,2,4,1,6,0,1,3,1,0,3,2,1,4
"COG1970",23,9,26,19,10,18,13,8,13,9,18,15,18,17,19,14,16,7,15,25,20,9,24,16,22,22,20,17,24,14,21,23,13,27,23,11,11,14,13,10,6,28,21,26,29,12,17,19,13,24,13,14,19,12,16,19,6,19,15,19
"COG1971",17,6,30,16,29,24,23,24,23,27,36,33,23,19,32,18,32,16,20,29,22,21,28,16,21,11,29,26,12,22,2,22,19,34,20,30,24,31,26,19,16,17,30,28,54,27,39,28,18,30,29,37,24,23,21,27,27,55,27,23
"COG1972",0,8,8,1,0,17,0,6,23,3,13,3,6,29,2,6,10,24,11,3,8,7,21,2,1,2,2,14,9,5,10,2,16,0,20,0,3,2,4,4,8,37,1,7,0,30,20,2,1,13,6,3,3,3,3,1,0,27,0,9
"COG1974",19,20,18,34,33,11,21,30,70,26,45,23,15,22,32,20,11,40,25,28,11,5,48,39,38,29,37,61,50,29,12,24,14,28,26,35,18,41,31,15,13,45,28,63,57,21,35,38,38,25,13,30,33,25,18,28,32,54,27,11
"COG1975",11,11,10,4,30,9,19,25,24,4,16,13,3,36,15,5,5,24,24,12,16,8,39,7,37,28,14,14,18,9,9,36,20,27,22,15,16,14,20,26,13,83,18,22,36,14,16,17,16,24,13,31,18,16,10,10,23,34,23,11
"COG1977",0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,1,0,0,1,0,1,0,3,0,0
"COG1979",29,39,43,38,45,51,58,23,35,41,47,51,66,27,35,38,60,30,65,45,52,56,49,32,38,15,50,36,40,52,27,31,50,53,55,22,52,60,41,68,33,55,51,51,53,63,28,44,58,39,73,66,31,46,45,34,30,44,52,52
"COG1982",48,19,33,28,108,15,65,38,115,35,69,70,29,108,53,28,21,78,58,44,39,26,57,48,99,53,53,41,26,22,25,73,41,37,52,74,36,40,49,56,19,106,29,66,52,59,82,57,45,53,22,44,58,55,38,54,44,96,40,42
"COG1983",2,5,8,4,2,13,5,0,0,10,13,3,6,13,6,4,17,4,11,6,7,12,6,8,9,0,7,14,2,11,0,6,8,4,13,2,8,15,5,5,8,1,9,5,2,9,5,7,15,8,9,4,2,9,8,5,6,6,5,9
"COG1984",4,1,4,1,10,0,9,2,11,2,4,2,1,10,2,1,3,9,1,5,7,0,8,2,4,4,8,6,3,4,1,5,1,4,4,6,3,2,3,6,4,2,3,16,12,8,7,4,5,0,3,2,2,5,2,5,3,13,14,5
"COG1985",37,46,56,61,44,46,57,66,37,19,48,40,35,17,43,38,38,48,52,32,36,53,25,37,24,61,54,16,42,48,16,12,13,8,20,20,19,14,18,12,23,14,11,2,7,14,11,7,10,15,12,10,15,13,13,10,11,16,14,12
"COG1986",0,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,3,0,0,1,0,4,0,0,0,0,6,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,2,0,9,5,0,0,0,0,0,0,0,1,3,0,4,0,1
"COG1987",4,3,0,3,3,0,6,3,11,10,4,2,1,0,8,1,0,6,1,6,4,0,0,2,2,4,1,1,0,1,1,0,0,2,0,7,3,1,4,8,0,0,2,0,0,0,2,4,2,0,1,4,5,3,2,1,2,9,1,0
"COG1988",2,3,1,1,1,1,1,0,15,1,8,2,1,6,1,0,3,12,0,3,0,2,15,1,6,0,1,6,0,2,3,2,1,0,0,0,1,3,3,1,1,3,0,3,1,7,4,1,2,6,2,1,2,3,3,0,1,3,0,2
"COG1989",9,5,6,4,5,6,6,8,30,4,8,17,4,10,14,11,9,14,1,6,3,4,18,15,21,8,5,14,5,8,4,11,4,11,10,28,1,4,11,7,2,16,7,8,12,13,14,12,4,13,4,11,9,13,5,7,3,21,2,0
"COG1990",0,0,2,0,2,1,1,0,0,0,5,1,0,0,2,1,0,0,0,0,1,1,0,2,4,1,0,1,3,1,0,0,1,4,2,1,3,0,0,1,0,1,1,0,0,0,1,1,2,0,0,3,0,2,1,1,0,2,2,0
"COG1992",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1993",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG1994",6,2,7,5,11,7,9,2,6,1,9,6,3,4,12,2,0,5,13,12,5,3,9,6,6,4,7,33,6,8,1,19,7,7,3,9,4,7,6,8,2,8,8,1,27,5,8,6,11,12,2,5,15,14,5,10,9,9,11,0
"COG1995",40,55,35,37,18,32,29,34,14,12,19,15,27,2,19,23,27,32,24,24,25,27,9,22,10,44,26,14,21,33,63,32,45,12,21,21,31,44,31,34,38,42,25,9,11,35,25,20,25,27,23,35,15,17,31,32,31,27,23,29
"COG2000",10,2,10,1,9,17,4,0,0,1,9,3,2,10,4,3,2,0,5,4,2,1,1,1,0,0,1,19,0,1,2,11,2,6,4,2,3,3,4,3,0,2,4,4,24,1,3,0,2,6,2,6,6,6,1,0,2,3,4,6
"COG2001",16,5,29,23,16,11,15,13,28,30,20,20,20,22,18,17,26,8,23,22,26,23,29,30,23,8,20,31,13,14,3,20,13,21,14,25,13,23,21,29,9,15,14,22,29,24,27,25,26,18,23,22,16,19,14,24,19,24,22,28
"COG2002",9,0,18,13,21,5,24,12,11,10,26,15,7,15,22,14,3,2,11,23,19,9,10,20,21,11,16,34,5,18,5,18,0,17,10,25,13,12,12,16,2,13,15,7,36,9,22,12,16,10,5,12,24,20,7,16,11,33,14,6
"COG2003",47,52,35,62,36,45,40,52,35,36,54,47,50,43,44,53,36,72,33,35,44,34,43,34,40,57,31,46,44,49,10,31,12,16,19,14,18,13,23,14,15,11,9,6,15,9,18,11,12,26,10,24,15,13,5,9,15,13,7,16
"COG2005",0,0,1,0,2,0,1,1,2,0,1,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,3,1,3,2,5,2,0,3,0,1,3,2,1,4,3,1,3,4,5,1,2,3,9,1,1,3,3,1,0,1,13,0,2
"COG2006",1,9,10,1,12,16,2,14,8,20,9,6,14,13,8,11,20,10,5,8,15,14,24,9,25,6,6,14,17,14,1,5,24,7,9,4,7,11,4,12,3,44,11,5,18,3,12,17,6,10,15,4,7,2,6,3,1,6,9,3
"COG2008",29,65,32,22,42,32,35,64,16,37,34,31,35,22,25,46,42,18,46,46,28,38,26,36,33,56,37,41,26,33,9,40,49,38,30,15,44,38,23,50,63,56,27,41,29,36,34,30,33,37,63,32,25,35,47,28,31,27,26,51
"COG2009",0,0,2,1,2,1,2,1,4,2,0,1,2,0,0,0,2,7,2,2,1,2,4,0,0,2,0,2,5,0,1,0,8,0,0,2,2,0,1,2,2,19,0,1,0,7,1,1,0,3,6,1,3,3,2,2,2,3,1,2
"COG2010",0,1,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,3,7,11,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG2011",14,3,9,40,21,8,10,12,48,18,22,10,8,40,16,5,9,27,16,12,11,2,34,10,22,7,15,14,11,14,3,16,10,13,12,12,5,15,11,14,7,48,9,49,23,23,18,13,9,11,10,19,17,11,11,18,12,37,9,13
"COG2013",9,1,5,11,22,6,9,7,16,2,11,12,7,39,13,9,5,16,8,7,8,1,8,21,20,9,13,18,5,1,2,22,2,9,6,18,10,8,16,5,0,14,3,40,13,5,12,12,13,5,4,6,8,6,6,15,5,14,11,8
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,2,9,2,25,3,2,14,2,3,11,11,4,15,19,9,5,10,3,8,5,2,1,9,13,2,12,16,0,6,4,8,7,19,9,11,14,10,10,3,6,3,7,10,6,2,14,6,0,3,2,2,7,5,45,8,9,1,17,5
"COG2017",112,145,130,111,118,116,126,124,92,151,112,97,123,91,100,142,129,123,111,142,131,134,134,141,99,144,134,77,162,102,98,116,132,135,116,112,132,126,116,155,140,115,127,57,104,86,116,119,126,81,139,121,88,119,135,115,94,83,108,118
"COG2020",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2021",0,0,6,0,2,2,1,0,0,0,3,1,0,1,5,3,0,0,1,1,3,0,0,0,0,0,0,11,0,0,0,3,1,0,1,2,1,2,0,0,3,0,0,0,2,0,9,0,0,4,0,2,3,1,2,1,1,0,5,0
"COG2022",17,21,21,16,24,22,21,24,14,16,23,10,22,17,14,24,13,18,23,19,18,20,19,28,26,22,14,8,14,21,3,17,26,24,24,27,21,24,29,26,22,38,15,51,7,27,24,24,20,16,25,25,17,22,22,15,29,14,24,23
"COG2025",42,68,51,36,34,66,41,47,12,47,52,38,31,20,51,39,35,52,50,34,58,44,16,40,24,61,28,40,45,70,68,51,44,24,36,41,53,55,60,52,40,46,48,13,54,37,35,48,47,52,27,33,49,64,51,41,50,38,53,41
"COG2026",3,0,0,2,3,2,1,0,5,0,1,0,4,3,1,0,1,6,2,0,0,2,0,5,5,6,0,12,0,1,2,2,1,7,4,2,0,4,2,1,0,3,1,4,0,5,1,4,0,13,1,0,0,2,1,4,2,4,4,1
"COG2027",29,32,22,25,2,23,17,8,15,20,15,36,31,8,20,17,43,18,21,15,17,37,28,17,19,4,33,17,8,33,46,12,45,25,25,4,22,14,45,38,22,19,19,65,6,44,21,29,28,13,29,22,11,27,13,13,18,14,19,38
"COG2030",19,25,19,19,11,26,19,31,12,14,18,13,27,12,6,21,23,41,29,46,12,18,26,21,68,22,15,4,23,34,21,12,17,19,25,10,33,19,12,19,27,107,14,216,12,20,15,16,16,28,30,23,13,12,16,28,29,8,20,17
"COG2031",0,3,4,1,3,2,0,2,3,7,6,1,1,3,1,2,2,0,6,1,3,3,1,1,0,1,2,7,1,4,3,13,1,1,2,3,0,2,5,2,0,2,1,3,2,4,7,7,3,3,1,5,8,0,2,1,1,14,6,10
"COG2032",0,1,1,0,1,4,0,0,7,3,3,0,3,4,1,0,1,4,0,0,2,1,1,0,2,0,0,1,0,1,3,0,1,0,2,0,0,0,2,0,0,0,0,8,7,3,3,0,1,1,0,0,1,3,3,0,0,7,0,8
"COG2033",8,12,4,20,10,9,4,17,3,2,3,6,2,6,2,18,1,14,8,4,8,5,7,2,5,15,2,11,15,4,13,8,6,4,9,1,4,3,1,6,7,16,2,4,4,6,3,4,1,19,5,7,7,4,5,5,12,8,3,3
"COG2035",4,5,18,7,9,18,4,3,12,13,20,29,7,11,21,7,4,3,19,13,11,3,15,16,6,5,8,27,5,22,6,15,5,1,16,22,4,13,19,9,18,12,14,11,15,18,20,3,6,13,6,5,19,9,9,17,15,13,9,5
"COG2038",23,25,35,14,27,25,32,21,25,30,36,26,36,22,25,22,22,29,54,21,32,28,28,35,29,8,39,22,36,46,16,29,52,44,37,25,34,37,22,40,21,61,27,22,38,25,38,26,35,31,34,34,34,35,22,19,37,37,18,42
"COG2039",0,0,1,0,9,2,0,1,18,0,3,2,0,6,1,1,3,14,1,3,1,1,14,5,18,5,1,5,0,6,2,7,8,2,1,1,2,1,5,2,1,23,1,38,13,6,2,6,1,4,0,4,1,3,1,4,6,13,2,1
"COG2040",1,0,4,1,3,2,1,2,10,4,2,0,4,16,0,3,7,5,1,2,8,4,16,1,0,1,0,5,0,3,3,3,0,3,2,2,3,2,8,1,3,0,7,1,6,6,1,20,0,3,1,3,4,3,2,0,1,1,1,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,6,0,1,0,0,1,0,1,2,2,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2043",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,2,2,2,3,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,3
"COG2045",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,2,2,1,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,4,1,5,7,1,1,11,1,3,2,0,8,3,1,2,0,6,5,6,3,20,1,6,2,2,18,0,2,0,5,1,1,3,2,1,2,2,3,2,1,3,2,20,3,4,2,3,3,0,2,5,3,4,3,2,2,6,1
"COG2049",1,1,1,1,4,1,3,2,3,2,5,1,0,8,4,0,3,7,3,5,5,0,13,5,2,5,16,2,0,2,0,2,0,2,2,4,2,2,11,5,1,8,1,14,17,5,9,4,3,2,1,6,2,5,0,3,3,10,12,0
"COG2050",16,28,33,16,13,38,38,24,11,29,27,24,22,20,15,31,41,32,37,25,36,39,28,35,0,26,23,30,32,35,35,19,35,16,36,18,39,26,27,26,38,27,32,10,17,42,23,36,41,28,26,16,23,27,27,19,28,19,22,38
"COG2052",1,5,4,4,3,4,6,3,3,9,6,8,0,4,7,6,0,2,1,3,3,4,4,3,4,8,4,7,3,5,2,4,4,7,1,8,4,5,2,4,3,5,6,1,13,0,1,4,4,0,1,4,7,3,3,4,4,4,10,2
"COG2055",0,6,9,5,15,6,7,7,9,7,10,2,9,34,3,3,10,20,9,4,5,5,18,1,12,4,12,17,1,4,6,13,11,6,11,5,4,9,9,6,2,27,0,13,13,14,20,6,4,9,0,4,1,4,2,3,6,9,15,7
"COG2056",0,2,3,0,0,3,0,0,6,1,6,0,5,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,7,1,0,0,2,2,0,0,0,3,2,2,3,8,1,4
"COG2057",4,2,5,1,4,12,1,1,0,2,8,1,1,2,2,4,0,5,6,0,10,3,1,4,0,1,2,5,1,7,0,5,4,1,2,7,6,8,2,2,7,0,4,2,4,14,11,1,1,12,1,7,5,2,0,1,4,10,8,6
"COG2059",104,91,57,71,66,68,44,100,36,43,55,41,64,18,51,84,64,48,49,72,77,54,31,57,41,110,49,48,98,55,89,59,65,69,43,41,69,66,55,51,84,46,64,13,61,36,42,30,82,65,62,57,63,74,66,55,56,46,65,47
"COG2060",27,29,43,4,9,66,43,20,17,41,40,32,50,6,25,30,71,22,55,41,41,51,19,39,7,13,35,38,43,41,12,45,52,32,42,15,65,41,51,35,30,48,50,24,19,46,34,44,40,28,56,46,48,35,27,33,23,26,40,68
"COG2062",0,0,0,8,1,1,4,0,2,0,4,0,1,1,0,0,0,1,0,4,0,1,7,0,6,1,0,2,0,3,1,3,0,1,0,0,0,0,0,0,0,9,0,20,0,0,3,2,0,4,0,0,0,1,1,1,3,5,1,0
"COG2063",0,1,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG2064",0,0,0,1,1,0,1,2,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,16,8,4,0,2,0,6,0,0,1,6,0,1,3,0,0,0,1,0,2,0,2,0,1,0,4,1,3,0,1,1,2,0,0,0
"COG2065",0,0,0,1,0,0,1,2,4,1,2,4,0,5,1,0,0,0,0,1,0,0,11,1,2,1,1,5,1,0,3,8,3,0,5,3,1,1,2,4,2,8,2,1,18,1,8,2,3,5,4,3,5,3,0,3,4,7,3,2
"COG2066",12,24,29,3,4,19,24,8,10,26,19,12,34,5,28,13,34,23,37,22,31,37,9,25,5,3,30,13,12,17,9,15,37,27,20,14,27,38,18,30,18,2,37,7,13,20,28,40,36,24,57,26,22,29,21,21,2,24,25,32
"COG2067",2,11,10,12,3,17,3,25,19,11,11,13,6,6,8,4,4,19,34,16,12,12,4,6,3,5,5,10,11,29,30,8,9,8,17,11,10,18,14,9,20,2,11,5,2,22,16,19,9,18,10,5,13,11,16,6,15,12,6,15
"COG2068",2,2,2,1,24,5,4,8,3,2,3,8,7,23,4,3,7,6,9,2,5,2,18,2,12,4,2,16,9,3,3,11,9,6,10,2,5,3,8,14,1,17,4,4,5,3,5,5,7,8,5,5,6,4,2,4,10,12,6,11
"COG2069",2,0,0,2,6,0,2,2,2,0,1,0,0,14,2,1,1,0,3,3,6,1,10,1,2,1,3,3,2,2,1,3,2,3,0,1,0,1,1,1,0,0,1,2,9,1,0,0,2,1,0,1,2,3,1,0,0,3,3,0
"COG2070",51,41,59,16,75,71,57,31,84,51,45,51,54,63,63,44,52,26,62,56,62,52,47,72,49,33,53,30,50,45,13,44,62,74,57,67,54,66,38,63,52,86,55,37,44,51,33,56,52,48,50,54,55,55,66,37,62,64,51,75
"COG2071",68,92,40,40,34,35,27,74,36,27,36,33,24,26,32,49,38,63,34,26,29,36,62,20,14,88,47,23,70,28,97,34,45,34,37,17,24,34,40,34,69,11,22,29,20,38,27,9,35,32,29,34,39,34,53,45,43,13,11,55
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2073",17,16,17,5,26,23,33,13,10,19,27,33,27,13,11,16,12,14,14,28,18,27,22,28,21,13,28,21,29,24,7,32,45,22,31,16,32,22,13,26,20,43,17,15,14,27,20,16,26,18,40,30,33,19,17,23,13,17,17,40
"COG2076",19,12,6,7,1,10,4,15,2,13,13,7,20,2,1,11,16,28,12,4,6,8,6,3,5,28,2,5,14,3,22,8,18,7,16,2,4,8,7,5,10,27,10,13,5,24,7,12,6,8,13,4,8,4,6,17,2,11,6,13
"COG2077",6,8,18,2,7,21,6,2,7,16,13,17,25,28,11,13,23,4,15,16,12,13,26,18,3,2,19,10,8,28,6,9,13,13,23,7,13,16,17,19,13,0,9,3,1,26,10,27,14,21,49,19,13,14,11,7,9,9,11,14
"COG2078",2,0,0,1,14,3,0,21,0,0,1,2,1,0,0,0,1,20,2,7,4,0,14,1,5,1,0,2,1,3,0,6,0,0,2,0,0,0,1,0,41,0,0,17,7,0,0,1,0,3,0,3,0,1,29,2,15,6,2,1
"COG2079",4,2,3,2,6,5,2,2,0,1,7,4,3,0,3,1,3,4,4,4,3,3,15,6,1,4,1,10,1,5,9,10,3,0,2,1,4,7,6,2,2,2,6,1,7,2,3,4,5,10,3,6,6,2,9,2,1,1,2,2
"COG2080",23,12,12,11,68,17,18,17,11,10,24,16,24,56,20,8,23,33,28,10,16,8,35,12,45,15,10,29,15,20,8,21,14,19,10,26,13,12,23,12,13,39,12,28,23,29,21,36,17,24,6,21,22,17,9,14,23,26,19,17
"COG2081",29,18,46,46,60,21,53,51,31,35,35,42,14,58,47,33,21,30,25,46,43,21,34,44,69,23,44,58,44,26,7,14,3,13,6,14,10,10,5,8,10,9,15,11,21,9,20,11,16,16,5,9,13,22,11,20,20,26,22,3
"COG2082",10,5,12,9,16,6,21,11,8,28,13,17,16,12,13,11,9,4,18,11,19,18,6,10,11,10,18,11,17,9,1,14,23,17,13,17,23,26,19,13,4,28,14,6,9,11,17,29,9,6,14,20,14,12,13,8,2,18,5,16
"COG2084",4,5,7,6,21,5,6,10,24,5,22,3,11,15,10,6,7,45,12,5,7,2,12,6,22,10,5,29,24,13,8,9,12,7,27,5,3,6,11,9,9,75,7,15,16,26,27,13,4,23,15,17,14,11,6,8,18,17,11,7
"COG2085",2,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,5,0,1,0,0,0,9,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2086",30,56,56,25,33,43,38,56,11,36,32,30,32,10,43,38,22,33,41,30,33,28,18,34,20,62,36,31,26,40,45,30,40,27,40,30,48,40,46,47,39,60,36,11,36,38,35,34,54,48,31,45,29,46,49,46,34,25,35,27
"COG2087",10,4,20,6,16,18,23,7,8,23,21,15,21,10,16,7,13,6,12,12,14,18,21,15,14,14,19,13,16,20,6,21,21,21,15,24,12,17,16,30,14,13,9,7,23,15,23,21,18,17,18,18,17,12,16,15,16,19,8,17
"COG2088",13,5,17,9,23,6,15,8,12,7,12,15,3,11,21,6,0,5,13,12,13,4,13,12,24,25,6,21,4,4,3,12,3,21,9,24,4,15,4,11,6,14,12,8,11,2,18,32,7,12,10,24,14,18,13,34,11,22,15,4
"COG2089",17,3,21,20,2,44,34,4,4,34,23,16,18,3,29,21,20,5,31,18,22,19,7,27,4,3,16,13,4,10,5,16,22,16,14,18,15,15,13,30,3,4,31,4,4,18,16,20,32,14,15,34,12,25,18,23,5,11,12,29
"COG2091",7,4,14,5,23,0,5,5,13,1,14,9,5,13,11,2,5,12,6,8,4,5,10,8,13,8,8,12,2,9,5,6,3,11,6,15,3,8,8,4,2,1,3,6,22,16,15,20,11,9,7,11,14,8,7,3,7,22,9,5
"COG2094",0,0,2,3,0,1,1,3,0,0,1,1,1,2,0,1,0,0,4,2,0,0,16,1,8,1,0,2,0,1,0,3,0,0,0,0,1,1,1,2,1,1,1,3,6,0,0,2,0,9,0,1,1,0,3,0,3,9,4,0
"COG2095",30,24,36,7,12,50,35,5,16,27,22,28,75,21,25,20,46,20,30,43,26,50,17,26,10,6,35,10,19,40,8,24,46,33,31,11,36,32,41,30,43,1,20,11,10,47,40,16,47,43,57,38,36,22,17,25,17,19,28,54
"COG2096",12,19,32,5,15,26,18,5,10,28,24,13,33,13,15,9,21,6,35,34,21,28,25,16,6,6,18,8,12,21,16,10,23,22,26,15,24,18,29,24,24,20,14,7,11,28,18,21,19,24,32,22,24,23,12,20,18,13,17,30
"COG2099",31,13,34,9,25,12,43,13,13,39,31,29,44,29,22,20,15,10,34,27,25,44,20,24,24,20,29,18,19,23,2,14,38,43,19,23,40,44,23,39,18,23,29,11,33,25,30,33,45,19,32,32,24,26,17,21,15,16,24,44
"COG2102",1,0,2,0,1,5,2,0,0,0,2,1,0,1,0,0,0,0,2,3,4,0,2,0,1,0,0,2,1,1,0,8,4,0,1,1,17,2,0,1,2,0,2,0,1,2,6,0,1,21,0,2,10,2,2,0,1,1,6,0
"COG2103",10,10,24,7,3,18,21,13,1,14,16,6,1,9,6,23,24,27,10,16,12,22,35,10,3,17,20,11,24,4,4,10,32,9,13,10,13,27,4,26,20,17,25,8,15,8,16,11,28,11,23,10,12,14,17,13,3,17,15,9
"COG2104",0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG2105",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,7,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,3,0,0,0,1,2,2,7,5,1,0,3,0,0,1,1,0,0,0,9,0,1
