"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG2982",0,5,0,2,3,2,6,11,0,1,0,0,2,4,10,3,2,0,0,1,5,8,1,0,3,0,0,0,7,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,9,1,0,0,1,0,1,14,0,0,1,5,0,0,2
"COG2983",0,1,0,1,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,1,6,0,0,0,4,0,0,1
"COG2984",12,3,6,3,17,10,12,6,5,15,9,17,7,15,11,12,14,6,12,7,17,6,11,8,10,19,7,10,5,2,44,14,12,24,25,23,68,31,11,20,31,25,33,27,20,14,32,19,15,35,17,35,8,40,26,19,33,30,20,10
"COG2985",78,196,154,225,156,171,97,18,157,142,162,50,211,17,133,83,145,223,104,140,72,130,101,92,129,90,83,152,145,172,139,158,186,153,191,172,118,186,211,168,163,143,189,119,138,119,125,126,218,34,164,117,43,157,186,227,54,110,152,238
"COG2986",22,62,37,65,51,61,13,10,33,46,33,24,59,5,50,21,31,70,37,41,26,33,10,23,11,12,15,38,31,63,27,2,20,22,45,48,31,66,46,27,45,37,53,32,47,32,69,15,55,25,37,3,11,34,40,56,14,32,58,20
"COG2987",24,52,35,68,43,59,12,5,17,47,23,27,49,3,40,30,26,66,38,44,13,61,10,22,19,5,12,42,15,49,19,2,12,27,44,29,29,54,51,22,41,43,67,30,37,29,32,10,56,12,26,1,12,41,34,56,19,29,39,16
"COG2988",0,1,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,9,0,1,1,0,0,1,0
"COG2989",1,4,0,15,11,2,22,1,18,1,19,1,13,2,4,0,8,16,4,1,6,7,18,15,14,14,12,1,7,11,1,47,19,27,5,8,1,8,4,41,3,6,4,1,4,15,15,27,1,1,5,32,17,1,3,4,2,3,10,45
"COG2990",0,8,0,2,2,0,1,2,1,0,1,0,1,8,5,0,0,2,1,0,5,9,0,0,3,6,4,0,4,0,1,3,1,1,2,0,3,3,2,0,0,0,0,5,0,20,6,0,1,4,0,5,22,0,2,6,10,1,3,2
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2992",0,1,1,5,1,1,1,1,0,0,4,0,0,1,7,1,0,3,0,0,1,6,1,0,1,0,0,0,1,3,0,2,1,0,0,0,1,1,1,0,0,5,1,1,4,6,11,2,0,1,0,0,19,0,1,3,2,0,2,1
"COG2994",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2995",0,3,0,2,2,1,0,3,0,0,0,0,0,2,5,0,0,2,0,0,4,9,2,1,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,12,1,1,0,0,40,0,1,2,8,0,3,2
"COG2996",21,40,32,25,27,34,27,47,38,29,35,12,52,34,28,24,28,24,29,27,21,30,51,33,33,36,36,32,32,34,37,33,39,20,35,21,21,32,65,36,33,33,35,38,25,32,37,30,43,52,33,25,11,37,46,46,42,46,31,52
"COG2998",0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG2999",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,19,0,0,0,3,0,1,0
"COG3001",0,1,3,0,0,0,0,4,0,0,0,3,0,6,2,0,3,0,0,1,3,3,0,0,0,6,2,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,6,0,0,0,2,8,1,7,0,0,0,7,0,0,0
"COG3004",8,41,21,29,24,26,11,9,15,15,10,12,14,13,31,17,17,23,16,28,19,31,13,13,3,18,21,30,19,35,8,3,22,12,29,18,16,34,26,18,27,26,22,17,23,18,22,7,28,6,26,5,17,27,19,28,36,23,24,15
"COG3005",1,6,7,12,13,9,3,1,2,7,2,2,18,0,8,2,8,12,1,11,1,16,3,8,7,1,5,9,7,6,0,2,1,1,9,3,2,8,4,6,1,12,5,11,7,15,10,0,1,5,7,0,23,1,10,7,7,13,14,7
"COG3006",1,0,0,2,0,0,0,4,0,0,1,0,0,1,5,0,0,1,0,0,2,4,0,0,2,0,0,0,4,1,2,2,1,0,1,1,2,0,0,0,0,0,1,2,0,7,3,0,3,2,0,0,11,0,0,2,6,0,0,1
"COG3007",5,0,1,1,1,0,2,19,2,1,1,0,0,2,0,2,1,0,1,1,2,0,0,7,2,0,3,0,4,8,4,0,4,1,1,0,5,0,2,0,3,0,0,0,1,1,0,8,0,1,0,3,0,8,0,0,2,6,0,1
"COG3008",0,3,0,3,1,0,5,6,2,0,1,0,3,5,17,0,0,4,0,0,8,12,0,0,3,1,0,0,1,1,4,4,2,0,2,0,4,2,3,1,0,1,3,2,4,18,7,21,3,5,2,2,31,0,2,5,14,0,4,3
"COG3009",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,9,0,1,0,0,10,0,0,0,3,0,1,1
"COG3010",7,8,5,7,1,9,12,32,2,10,8,4,9,11,21,4,8,7,9,3,6,13,13,13,4,1,6,3,9,7,2,2,4,4,4,2,5,0,4,2,2,9,2,4,1,9,7,2,3,3,2,0,8,0,1,0,4,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,1,0,3,0,2,1,0,0,0,3,0,16,0,0,2,4,0,2,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,0,11,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0
"COG3015",2,15,3,12,8,5,9,4,24,3,24,4,27,2,13,4,4,14,4,8,9,17,5,11,18,7,1,5,9,9,12,32,19,9,13,6,6,9,16,17,3,6,10,3,5,9,13,15,18,5,14,8,12,12,7,17,6,8,10,18
"COG3016",2,6,1,5,5,4,4,4,12,0,2,2,3,0,16,1,5,9,5,9,5,11,4,5,3,0,0,2,5,7,0,1,1,1,12,2,1,1,1,6,2,1,7,0,3,0,2,6,3,2,3,0,0,2,3,0,0,3,7,6
"COG3017",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,5,0,1,8,2,0,1,2,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,44,20,32,14,39,38,2,33,27,40,6,26,3,19,12,27,38,25,18,14,20,28,18,20,11,31,8,37,42,15,48,48,28,28,33,15,36,44,34,37,23,23,19,19,21,29,37,42,3,23,28,8,22,27,19,11,22,30,32
"COG3022",11,31,23,22,20,20,42,38,14,12,48,8,24,35,17,12,14,24,25,22,19,27,29,23,25,42,24,23,23,20,21,36,30,19,19,19,11,23,24,33,24,19,13,24,22,25,30,26,36,20,29,29,25,21,33,17,49,18,21,32
"COG3023",17,56,39,59,67,70,40,12,42,17,50,37,72,11,30,16,39,69,20,56,23,81,43,32,55,40,17,33,31,67,22,95,128,87,26,61,41,49,35,53,31,48,60,35,67,24,63,59,44,11,37,35,17,35,54,50,11,31,60,64
"COG3024",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0
"COG3025",2,1,2,0,1,1,4,0,2,1,1,3,3,1,1,0,0,3,5,1,5,4,0,3,3,0,0,2,6,5,3,1,9,0,1,4,3,4,5,4,3,2,3,0,1,6,4,1,3,0,0,1,16,0,5,2,0,4,9,2
"COG3026",0,2,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,2,0,0,0,0,3,0,3,3,0,2,1,2,0,13,0,2,2,0,0,0,1
"COG3027",2,1,2,4,0,1,2,1,0,1,0,3,0,2,2,1,1,3,2,3,1,2,1,3,2,1,0,3,1,2,1,0,0,0,2,0,4,0,2,0,0,1,3,2,0,2,3,0,1,1,1,3,6,1,1,1,1,0,3,2
"COG3028",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,6,1,5,0,1,10,0,0,2,4,0,0,2
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,9,0,0,0,1,11,0,0,1,6,0,0,0
"COG3030",0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,10,0,1,0,0,12,0,0,1,0,0,0,0
"COG3031",0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,1,0,14,0,0,1,6,0,3,1
"COG3033",7,9,6,15,14,12,12,0,11,8,9,7,5,1,9,14,17,17,6,16,11,11,4,9,3,0,8,12,13,13,0,1,1,3,2,8,4,2,0,4,3,8,4,9,10,1,4,2,7,1,5,0,9,3,12,4,0,0,7,2
"COG3034",1,1,0,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,1,1,1,6,0,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,1,2,0,1,2,2,1,6,2,12,1,0,0,0,6,2,9,2,2,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,0,0,0,1
"COG3037",3,6,7,6,8,1,1,14,0,2,4,1,3,4,4,3,2,0,7,0,9,7,3,7,10,3,9,5,16,7,4,1,16,8,5,5,8,2,10,1,2,8,2,6,2,24,10,1,7,11,1,4,16,0,9,5,24,8,3,11
"COG3038",0,4,0,3,0,0,0,5,0,0,0,1,1,0,3,0,2,3,0,0,3,6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,4,0,2,4,2,0,0,0,0,24,0,0,1,1,0,1,3
"COG3039",9,73,6,42,7,34,9,1,6,8,15,14,6,5,10,6,4,43,18,4,4,3,4,2,19,2,18,3,3,8,22,3,0,9,1314,21,30,58,147,3,7,4,325,32,20,3,19,48,16,12,22,2,49,6,11,13,17,4,287,9
"COG3040",1,2,1,1,9,2,0,1,0,0,0,0,6,2,5,2,3,4,1,1,2,9,1,1,2,2,2,5,2,3,1,2,1,4,3,17,4,10,1,3,1,6,12,12,11,14,14,4,9,1,18,0,12,0,11,15,10,5,13,1
"COG3041",6,2,5,4,3,2,15,11,36,4,15,12,4,11,9,18,9,6,15,8,21,3,5,10,10,4,6,7,12,7,5,5,24,15,2,9,2,17,3,6,11,6,6,7,13,1,4,9,3,3,6,29,15,11,7,3,38,6,7,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,9,0,0,1,1,0,0,0
"COG3043",0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,10,2,0,2,0,0,1,0
"COG3044",7,2,3,13,5,7,4,41,3,10,8,5,1,23,6,5,9,4,2,5,3,4,12,2,10,7,4,8,3,5,3,0,0,1,2,1,3,1,1,2,6,4,1,2,3,2,0,4,0,5,1,1,4,5,0,4,3,5,1,0
"COG3045",0,3,0,2,0,3,1,0,0,3,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,1,2,4,3,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,2,11,0,0,0,1,1,1,1
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3048",2,1,1,8,1,0,1,2,6,1,3,7,4,17,9,1,0,0,1,3,5,7,1,2,1,7,0,2,5,1,1,0,1,1,4,3,0,6,2,6,3,4,1,2,4,5,11,1,0,0,4,5,26,2,4,4,8,4,5,1
"COG3049",46,47,29,47,48,31,42,28,39,42,25,43,67,25,44,40,32,61,49,54,29,43,38,49,27,40,42,42,37,44,42,4,27,23,29,55,30,43,49,43,52,41,39,56,47,40,65,21,63,58,41,22,13,48,56,70,38,42,45,23
"COG3050",0,1,0,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,2,1,0,0
"COG3051",5,6,4,11,2,6,6,7,9,6,3,15,5,22,15,5,5,6,7,4,12,14,3,8,9,6,3,2,8,8,10,2,1,1,17,1,12,11,3,15,3,16,9,10,8,6,20,9,5,9,8,3,26,2,2,12,11,11,17,9
"COG3052",1,1,0,1,0,0,1,1,1,0,1,1,2,5,1,2,1,0,0,0,1,5,2,0,2,1,0,2,2,0,5,1,0,0,5,5,2,5,0,3,3,2,1,4,3,1,8,1,2,4,1,0,6,0,1,3,1,3,3,3
"COG3053",3,5,5,4,1,2,4,7,8,4,3,8,2,26,13,2,5,0,5,2,6,2,3,5,4,7,10,4,6,4,22,0,2,4,1,2,2,5,2,3,1,5,5,3,6,7,6,7,0,6,3,4,26,1,1,3,2,2,7,3
"COG3054",0,1,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,15,0,0,4,1,1,0,0
"COG3055",6,26,6,32,19,17,4,3,18,8,23,5,26,1,9,10,13,21,11,8,7,8,9,13,13,4,4,39,10,25,2,1,8,12,3,7,0,8,3,4,7,6,4,6,1,5,9,1,8,0,13,4,10,1,4,10,7,6,7,4
"COG3056",0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,13,0,0,0,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,3,0,0,0,0,0,1,0
"COG3058",0,2,0,1,1,0,1,5,1,1,0,1,0,1,6,0,0,0,2,2,1,4,1,0,0,2,1,1,4,0,0,0,0,0,4,4,0,1,2,0,0,1,0,1,2,9,1,0,2,3,1,3,12,2,0,3,7,0,1,1
"COG3059",3,18,7,14,9,20,5,2,8,14,6,3,18,2,13,6,8,17,15,10,3,15,10,7,11,3,1,10,9,16,9,2,4,6,6,11,9,10,21,6,17,9,15,13,7,4,17,1,12,2,6,0,13,12,12,22,7,9,9,10
"COG3060",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,8,0,0,0,0,0,0,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,7,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3064",0,3,0,2,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,6,0,1,1,1,14,0,0,1,3,0,1,0
"COG3065",0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,15,0,0,0,2,0,1,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,13,0,1,1,4,0,1,0
"COG3067",0,0,0,0,1,1,0,3,0,0,0,0,1,3,6,0,1,0,1,1,1,1,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,1,4,0,16,1,2,0,4,18,0,0,0,2,1,0,3
"COG3068",0,0,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,9,0,1,0,0,13,0,0,0,1,1,0,1
"COG3069",4,9,4,19,8,7,10,9,44,17,4,10,2,11,7,6,6,22,11,5,3,8,22,9,22,20,2,8,7,14,8,9,4,9,16,17,16,12,8,9,4,15,13,2,29,21,35,2,7,41,16,5,87,17,13,19,17,3,15,16
"COG3070",5,2,2,3,8,2,7,10,6,3,4,6,1,12,7,11,5,0,0,2,5,3,17,6,2,2,4,3,3,1,5,1,0,5,2,0,6,4,1,2,0,1,3,4,2,5,3,1,1,2,3,3,22,0,2,2,9,4,2,1
"COG3071",0,1,0,1,2,1,0,4,0,0,0,0,1,3,2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,9,0,1,2,0,0,3,17,1,0,0,1,0,0,1
"COG3072",1,0,0,1,2,1,0,6,0,0,0,0,0,3,8,0,0,0,2,0,8,7,0,0,5,0,0,0,2,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,14,3,18,2,2,0,2,44,0,1,4,3,1,2,7
"COG3073",0,4,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1,9,0,0,1,3,0,2,1
"COG3074",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG3075",4,9,9,1,0,26,4,1,2,21,6,5,0,2,5,3,7,8,12,11,1,1,1,3,6,0,1,3,7,20,4,2,7,4,5,7,10,13,4,3,15,3,3,3,1,8,0,3,13,0,2,1,18,9,6,3,2,0,5,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,1,0,0,10,0,0,1,1,0,4,0
"COG3077",15,4,6,7,5,10,22,3,4,4,7,18,1,15,9,23,12,2,10,14,20,3,28,14,8,4,11,17,0,5,10,2,4,10,7,5,13,5,1,6,7,6,6,14,15,2,3,16,9,17,10,7,13,16,6,2,17,12,6,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,2,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,6,0,0,0,1,16,0,0,2,2,0,0,0
"COG3081",0,0,3,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,8,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,2,0,3,16,0,0,1,2,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,3,0,0,0,4,0,0,0
"COG3083",1,4,7,3,6,7,7,1,21,1,1,2,2,3,3,0,1,2,2,7,8,6,4,3,8,0,1,7,6,7,2,1,2,12,0,4,6,7,9,1,2,2,2,6,12,10,4,15,5,20,6,4,33,8,17,1,6,1,4,4
"COG3084",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,20,0,0,6,4,0,0,1
"COG3085",0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2,7,0,0,0,0,9,0,0,2,7,0,0,1
"COG3086",0,1,0,0,2,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,3,0,1,0,4,3,1,0,2,1,1,8,0,3,0,3,0,2,1
"COG3087",0,0,0,0,1,1,0,3,0,0,0,0,0,2,4,0,1,1,0,0,0,3,0,0,1,0,1,0,3,1,1,2,0,0,3,0,0,1,0,1,0,0,2,1,1,4,2,0,0,4,0,1,19,0,0,1,4,0,0,2
"COG3088",0,2,0,2,0,0,1,3,0,2,0,0,0,0,9,0,0,0,1,1,0,1,0,0,4,1,0,1,1,3,1,0,0,0,4,2,3,0,1,1,1,3,0,2,1,6,2,0,0,11,0,1,21,0,0,5,5,0,0,2
"COG3089",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1
"COG3090",10,31,21,23,14,12,17,17,22,19,24,16,13,36,32,13,17,14,15,13,8,50,36,16,13,21,24,12,13,19,14,14,12,18,29,8,37,12,7,6,17,45,11,34,20,17,61,5,9,28,7,14,97,15,16,32,10,24,18,10
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,1,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,9,0,1,0,0,6,0,0,0,2,1,0,0
"COG3093",5,20,4,24,3,18,10,17,23,8,7,4,13,7,8,4,7,19,37,3,9,8,3,26,6,1,2,1,11,4,6,12,3,0,19,6,3,16,17,1,6,0,5,18,6,1,2,14,2,30,3,8,22,6,3,47,23,8,12,3
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,1,0,6,0,0,2,1,1,2,3
"COG3096",0,3,0,1,0,1,1,3,0,0,2,1,1,2,13,0,0,2,0,0,4,8,1,0,3,2,0,0,9,8,1,1,0,2,0,0,0,0,0,1,1,0,0,4,0,14,2,0,1,1,0,4,61,0,0,6,6,0,2,2
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,4,0,0,0,3,0,2,0
"COG3098",0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,1,0,0,11,0,0,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG3100",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,7,0,1,0,2,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0
