"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG2145",7,14,15,59,47,14,16,4,14,18,14,22,2,8,28,17,5,24,10,7,2,28,19,14,21,10,7,32,6,15,15,15,14,4,9,23,19,19,5,4,37,15,2,11,44,14,11,29,9,33,10,15,5,16,12,13,7,18,13,37
"COG2146",0,0,7,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,2,2,0,0,4,2,3,3,1,0,0,0,0,0,0,3,7,5,0,1,0,0,0,1,2,1,1
"COG2148",49,51,42,29,38,53,40,43,48,34,35,49,57,59,26,39,26,49,43,46,23,45,33,40,43,40,48,33,54,39,106,162,130,162,164,117,114,104,162,148,66,136,178,161,96,162,156,82,104,89,88,136,149,97,115,104,172,108,184,104
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2151",5,1,5,8,5,5,4,6,3,5,4,3,3,4,1,5,6,2,2,3,3,4,4,4,4,1,6,0,3,4,9,9,14,10,8,19,20,16,8,4,34,6,6,10,15,7,0,14,12,23,14,6,8,5,13,14,9,14,14,22
"COG2152",81,42,96,2,18,54,60,47,57,35,58,36,107,126,5,80,77,71,74,51,35,39,77,18,54,61,79,39,82,59,74,36,79,124,92,32,47,11,100,116,8,68,136,40,24,80,61,63,85,18,43,53,88,29,46,53,95,87,32,72
"COG2153",3,2,3,1,7,1,1,2,0,0,0,0,2,0,8,0,1,2,0,3,4,2,4,13,0,2,5,1,0,0,1,1,1,2,2,4,0,3,3,0,4,0,5,5,4,0,2,2,0,3,5,3,1,2,1,0,0,2,2,0
"COG2155",3,2,0,3,2,3,5,4,2,5,5,7,0,0,6,2,0,3,5,3,4,6,5,1,1,3,4,3,1,4,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,1,4,0,2,0,0,2,0,2,1,2,0,1,2,0
"COG2156",15,16,19,22,3,17,8,9,10,4,11,12,14,7,22,3,13,24,7,14,12,15,10,19,6,7,14,10,19,5,13,5,13,14,18,2,17,1,12,17,6,14,17,4,1,8,8,4,9,7,10,3,26,4,2,4,11,10,6,14
"COG2158",0,1,0,1,3,4,7,1,1,2,3,0,0,0,6,0,0,0,6,0,4,0,5,2,1,3,1,4,2,1,1,3,2,0,2,0,1,5,0,2,0,3,1,2,3,5,5,0,1,1,0,4,1,3,3,6,1,2,2,0
"COG2159",13,14,12,25,13,11,22,4,8,16,6,10,3,6,20,15,3,14,10,11,16,18,15,13,5,11,13,12,13,18,8,11,10,6,16,7,16,13,10,5,11,19,9,13,21,9,16,8,12,2,19,16,10,27,8,20,2,5,23,6
"COG2160",54,47,67,83,40,45,45,54,50,36,47,31,42,54,74,25,49,34,35,44,22,19,29,28,46,74,35,36,62,37,48,27,57,55,48,49,56,34,24,51,72,38,41,31,21,37,43,58,18,54,40,36,59,21,41,38,38,39,40,73
"COG2161",2,1,0,4,0,0,2,0,0,2,0,2,10,1,3,4,1,0,0,1,5,0,0,30,3,0,1,1,1,1,0,1,2,1,1,2,0,3,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0
"COG2162",2,2,2,1,0,0,0,2,0,0,1,1,3,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,3,1,0,0,1,1,0,2,1,0,3,1,0,4,1,2,0,2,3,2,4,7,1,2,3,2,0,0,0,0,1
"COG2163",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",2,2,11,1,1,0,0,3,0,1,0,1,2,0,2,1,2,0,0,3,4,2,0,27,1,0,0,2,2,0,1,0,0,4,4,1,0,10,0,6,2,3,8,0,1,4,2,3,10,13,2,7,4,4,1,0,3,7,0,2
"COG2166",20,15,13,1,1,22,21,24,11,14,14,12,28,31,2,28,20,14,20,13,9,13,14,18,27,20,19,15,16,10,28,18,16,30,26,17,10,1,9,24,8,16,20,15,1,24,11,22,14,12,19,14,21,9,26,4,17,18,12,22
"COG2168",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,3,5,2,0,0,2,0,0,0,1,0,1
"COG2169",2,6,24,0,0,9,4,4,9,2,6,5,1,9,2,6,1,4,6,9,9,9,9,11,5,7,9,4,8,1,3,3,0,16,13,1,11,0,4,11,3,1,8,2,3,3,5,2,9,3,16,3,10,3,1,1,14,10,2,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,3,5,1,0,0,3,0,0,0,4,0,1
"COG2171",5,2,2,19,21,2,1,0,3,0,2,1,0,1,6,2,1,9,0,7,2,2,9,22,2,1,4,1,3,4,0,0,1,2,4,10,7,26,2,4,36,2,5,2,29,6,5,3,2,9,5,7,4,6,5,3,4,0,2,3
"COG2172",3,10,12,6,11,11,26,6,17,19,18,24,8,8,24,14,3,15,18,18,24,23,14,10,11,16,23,18,11,23,12,9,15,17,13,9,10,11,13,14,8,10,9,23,8,23,22,8,15,2,13,25,7,19,12,27,12,17,19,2
"COG2173",16,15,23,1,2,17,7,8,14,5,8,9,20,20,3,9,5,13,12,9,12,8,23,7,9,22,17,9,20,12,25,7,18,22,29,1,14,6,22,37,4,15,22,3,2,26,11,7,15,5,18,16,23,6,9,6,14,26,12,14
"COG2175",1,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,3,5,0,0,2,0,0,2,2,1,1
"COG2176",55,51,29,173,167,69,127,41,69,126,106,133,29,15,100,91,41,91,75,81,152,130,91,41,47,73,69,114,56,153,69,86,63,12,35,53,55,172,45,31,95,69,47,81,140,77,131,78,54,56,39,104,25,159,76,135,37,62,85,17
"COG2177",32,41,33,36,37,39,59,34,36,56,54,41,36,27,35,47,35,53,34,48,47,54,49,42,49,34,50,32,23,48,43,44,46,36,52,57,43,31,26,29,40,38,29,55,39,43,63,65,38,46,25,51,28,54,54,48,24,36,56,43
"COG2179",4,6,1,14,26,10,14,3,14,24,16,7,6,2,8,10,3,15,4,5,14,21,11,3,3,13,9,9,7,18,0,9,2,1,1,2,2,9,0,1,3,3,2,9,3,6,4,3,1,1,0,2,0,9,6,5,2,2,4,0
"COG2180",0,0,0,0,3,0,0,1,0,0,0,1,0,4,1,1,0,0,0,1,4,1,0,8,0,0,4,1,0,1,1,0,0,1,5,0,0,5,0,0,0,1,3,0,0,1,0,0,1,8,9,1,2,2,1,1,0,2,0,0
"COG2181",1,0,2,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,4,3,1,0,7,0,0,1,0,3,2,2,0,0,2,0,0,1,4,0,1,1,4,2,0,2,0,1,2,1,3,3,0,3,0,0,0,1,2,1,1
"COG2182",11,16,11,20,67,16,50,12,18,15,41,10,15,5,43,44,8,33,20,30,15,9,27,24,19,39,32,30,28,57,3,24,9,4,6,34,3,16,6,0,29,2,2,8,11,5,38,16,8,7,12,14,1,6,9,6,4,16,10,0
"COG2183",79,80,55,84,62,75,82,90,57,114,85,68,66,71,87,58,87,65,75,91,86,81,76,70,77,84,68,79,84,93,62,56,72,51,66,77,83,82,43,52,33,95,50,97,43,66,91,89,74,95,68,54,80,91,100,87,80,66,82,112
"COG2184",7,13,21,3,33,20,35,43,26,17,25,30,17,16,29,27,24,16,14,8,25,25,12,7,15,1,17,21,13,15,8,29,10,14,10,41,15,9,27,12,40,20,4,42,27,23,18,32,20,48,14,27,6,35,22,24,21,17,21,7
"COG2185",86,90,71,100,4,57,36,56,60,23,69,51,92,78,1,22,79,69,53,62,25,64,77,45,49,60,56,30,77,57,67,42,59,66,65,20,90,10,67,84,11,67,70,31,7,69,33,27,74,25,71,31,89,31,7,60,74,59,36,53
"COG2186",18,28,53,83,40,27,12,15,20,20,21,45,22,18,36,16,17,31,29,33,32,30,21,116,18,28,21,37,26,24,26,24,20,48,30,10,23,41,63,38,54,28,62,19,57,15,22,15,36,89,46,38,22,38,16,30,16,36,29,36
"COG2188",27,26,35,107,106,29,36,17,17,17,23,43,27,35,32,15,29,29,29,39,17,32,25,97,16,40,29,48,31,52,24,25,16,37,58,14,28,89,44,45,76,50,95,14,76,23,38,19,57,41,55,48,34,39,20,42,14,28,41,30
"COG2189",23,25,31,25,19,31,28,26,44,47,17,21,19,23,35,46,50,42,27,34,29,23,28,14,133,37,18,12,30,27,44,24,39,5,24,133,35,3,40,20,8,28,8,17,44,17,31,47,9,46,19,43,23,57,71,28,28,34,16,30
"COG2190",10,33,20,91,157,26,32,21,25,13,29,69,5,13,154,21,6,35,18,43,18,30,24,64,9,22,29,53,16,29,23,48,22,20,36,26,9,246,16,27,138,21,43,24,127,26,32,26,36,70,35,27,10,22,42,49,13,39,35,12
"COG2191",1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,3,0,0,0,0,4,1
"COG2192",0,0,0,0,0,3,3,1,3,0,0,5,0,0,0,2,0,0,0,7,5,3,1,3,0,0,1,0,0,3,0,2,0,0,8,0,0,0,0,0,0,5,0,7,8,0,18,3,0,0,1,1,1,2,2,0,1,0,1,1
"COG2193",7,4,2,0,2,5,3,9,7,1,3,6,8,11,4,5,3,7,12,5,1,8,9,10,2,4,10,9,4,3,5,4,9,5,6,2,5,0,11,14,2,2,10,1,3,3,6,1,5,3,6,3,14,4,1,1,3,10,2,6
"COG2194",53,59,58,43,5,52,41,125,28,44,20,24,55,66,15,45,53,44,31,62,41,52,40,150,63,30,31,27,49,32,46,25,22,76,61,96,68,20,57,58,21,77,59,35,42,44,22,92,59,149,45,45,58,28,86,25,48,44,36,54
"COG2195",156,140,161,71,113,119,129,162,108,137,119,98,126,128,51,163,189,147,114,148,104,123,126,83,165,145,132,128,140,113,146,112,137,137,134,169,162,81,126,110,47,148,134,129,118,111,129,146,138,128,151,135,139,101,127,119,128,108,138,218
"COG2197",163,224,417,170,98,151,94,120,318,83,128,122,422,299,60,174,191,133,171,167,100,128,130,169,173,213,229,107,241,89,190,117,170,377,292,73,191,61,378,316,245,216,336,56,131,165,143,142,256,155,158,112,281,101,69,143,317,165,168,105
"COG2198",3,2,12,0,9,1,1,4,4,1,3,4,12,6,18,1,1,1,5,14,25,2,2,92,2,4,1,3,4,1,6,7,3,11,10,5,7,15,7,12,20,2,12,0,0,3,0,16,23,68,33,0,7,14,1,3,4,22,1,9
"COG2199",67,77,110,90,185,137,225,79,103,178,239,95,104,45,223,200,37,115,90,194,115,114,129,356,104,136,143,186,110,178,88,350,99,71,89,139,44,161,131,109,160,76,265,174,116,173,323,168,185,204,146,162,75,157,184,170,114,153,130,43
"COG2200",22,30,108,70,85,33,87,31,62,75,102,32,44,16,98,86,10,72,27,75,73,34,52,296,40,47,71,75,38,54,31,148,47,42,31,73,24,47,77,63,124,60,157,69,49,112,148,92,92,156,130,50,30,77,77,76,48,80,58,17
"COG2201",0,6,6,1,4,2,19,6,5,1,17,2,5,3,1,10,6,12,9,12,1,12,3,11,6,5,10,5,7,5,0,6,1,0,2,6,0,0,4,2,1,5,8,2,1,6,4,5,3,1,1,2,3,1,10,3,2,2,5,1
"COG2202",29,11,79,6,13,16,13,14,69,13,9,22,36,35,37,5,14,3,21,28,33,16,22,123,13,17,30,18,25,10,25,11,15,60,47,19,13,7,67,53,24,22,49,6,7,12,15,25,48,75,42,18,38,16,5,4,28,49,17,9
"COG2203",4,0,9,0,4,0,4,1,4,0,7,1,2,0,4,0,0,0,1,0,3,1,1,10,0,0,6,1,0,2,1,0,1,2,1,1,0,5,3,3,2,0,12,18,0,4,8,5,4,4,18,0,2,8,4,3,1,5,1,4
"COG2204",317,325,300,15,14,236,143,211,226,111,162,152,354,397,25,245,290,184,232,280,167,190,236,146,281,238,272,187,360,175,298,135,230,296,317,213,269,10,257,297,36,207,234,129,35,219,131,218,233,108,240,141,306,120,176,100,345,258,221,327
"COG2205",67,65,52,90,70,66,57,163,73,58,64,90,44,36,67,44,30,55,65,68,51,33,64,65,33,59,74,66,66,64,67,47,86,58,46,122,69,43,63,58,24,57,29,40,28,58,58,86,58,37,66,62,50,57,76,54,45,52,57,25
"COG2206",20,11,12,20,66,91,81,53,75,48,116,31,25,4,48,71,12,32,40,39,25,30,65,4,42,68,54,114,44,50,46,168,48,12,17,46,15,24,33,15,8,40,33,95,23,47,93,78,43,29,28,46,17,65,72,47,31,51,88,1
"COG2207",881,938,1360,392,602,1000,716,795,1488,534,954,776,1454,1441,587,868,888,1042,974,808,678,659,818,552,1025,1130,1191,783,1023,633,981,861,945,1374,1262,464,874,556,1366,1475,376,922,1406,632,380,963,806,657,1026,539,1188,788,1113,567,600,875,1491,907,858,717
"COG2208",7,15,24,37,62,17,41,16,28,25,49,16,19,22,104,23,9,23,47,20,59,61,49,34,12,26,18,33,28,55,17,48,30,12,28,44,15,44,21,24,20,30,30,50,26,28,53,24,21,13,14,23,19,61,17,29,14,17,44,10
"COG2209",15,22,20,3,7,11,15,14,10,19,8,27,11,4,1,15,39,16,7,6,3,15,15,3,20,13,15,10,14,17,12,5,15,15,9,25,21,3,5,7,0,16,5,20,1,10,5,11,13,17,11,16,11,10,20,12,16,16,12,47
"COG2210",49,37,51,2,2,42,28,19,43,15,30,20,51,72,17,18,20,27,39,38,14,34,35,10,39,42,39,34,49,13,47,19,39,44,32,5,36,0,52,71,8,63,43,45,14,20,14,21,48,1,36,10,58,7,2,36,64,52,20,30
"COG2211",103,117,92,287,196,106,144,172,85,140,122,224,93,72,136,89,108,148,279,104,96,187,161,124,106,84,96,120,85,168,109,229,96,93,103,202,99,253,91,67,301,110,85,91,186,100,156,173,173,183,127,192,72,214,132,119,78,144,161,96
"COG2212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",2,0,4,24,7,1,2,0,2,1,0,1,2,1,3,0,2,2,0,1,4,1,0,12,0,0,0,1,1,1,2,0,3,7,11,1,6,22,0,6,22,16,2,2,17,1,0,9,8,30,6,5,2,4,6,8,2,8,2,6
"COG2214",24,21,15,13,32,33,32,18,25,33,28,22,29,29,16,28,24,33,22,22,32,30,17,22,17,35,26,34,39,37,25,18,13,22,22,13,27,12,43,23,27,18,29,25,30,25,32,26,27,17,24,22,34,42,36,25,26,33,21,22
"COG2215",0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,7,0,1,2,0,0,0,2,0,1
"COG2216",42,45,49,69,2,37,24,12,38,10,33,22,43,43,29,19,28,34,34,40,25,27,37,46,26,40,33,28,45,18,46,21,46,61,61,4,58,12,35,63,18,33,51,18,3,43,30,14,37,21,45,16,61,11,5,35,40,31,37,35
"COG2217",177,218,151,295,256,195,180,95,200,209,192,251,152,140,271,187,153,202,215,202,225,233,223,166,172,182,174,237,166,253,196,188,188,130,179,158,177,301,148,186,216,203,123,186,244,202,217,156,150,160,153,180,155,213,178,197,171,216,178,118
"COG2220",129,73,73,52,29,70,62,62,70,44,59,46,48,52,11,54,67,68,58,53,53,69,50,38,89,63,71,42,70,55,92,68,75,99,79,50,79,25,81,75,16,95,73,63,32,78,53,46,66,61,79,48,85,47,42,69,93,54,61,53
"COG2221",3,7,18,17,20,9,13,5,9,6,13,9,4,2,76,13,2,13,9,13,2,13,12,4,3,4,8,11,12,9,5,12,8,5,8,3,7,27,6,4,9,11,7,3,31,17,7,6,12,2,5,10,5,5,6,11,1,6,6,4
"COG2222",5,13,15,15,26,17,21,9,12,10,2,26,5,8,32,8,6,5,18,11,22,12,19,40,12,10,14,31,6,8,19,12,8,13,14,10,8,27,16,11,14,8,22,4,5,7,10,17,10,24,31,11,6,19,12,10,3,28,15,9
"COG2223",0,0,9,0,5,0,1,4,0,0,1,1,0,0,4,0,1,1,1,2,5,1,0,20,0,0,2,0,1,0,2,1,0,2,1,1,0,4,2,2,4,4,1,0,0,0,0,3,7,6,9,2,2,4,0,0,2,6,0,2
"COG2224",2,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,4,5,0,0,12,0,0,0,1,0,0,0,0,0,2,3,2,0,4,0,4,0,0,2,0,0,0,0,3,5,12,9,0,0,1,0,0,1,3,0,2
"COG2225",2,0,4,0,4,0,0,0,0,0,0,0,2,2,6,0,1,0,0,3,7,1,0,40,0,0,1,2,1,0,0,1,0,3,5,0,0,1,2,11,10,0,4,0,0,0,0,3,8,27,7,0,1,0,0,0,0,8,0,3
"COG2226",18,24,40,2,11,22,12,25,18,26,9,10,21,29,20,24,28,18,22,25,18,30,21,18,20,21,17,10,23,17,21,21,18,20,19,19,35,7,25,25,9,19,35,18,23,34,21,16,17,16,27,10,35,14,22,19,18,26,24,31
"COG2227",0,2,3,0,0,2,0,1,3,0,0,0,3,0,0,0,0,2,2,4,3,0,2,2,2,1,6,1,1,1,1,4,13,4,10,2,2,1,8,1,1,2,1,2,0,5,2,2,2,10,3,14,3,4,14,1,5,6,4,0
"COG2230",4,5,12,25,24,4,4,5,5,5,14,4,3,0,39,1,4,18,5,9,6,9,10,14,3,2,3,21,5,1,4,4,4,7,4,10,6,18,18,9,26,11,22,3,47,14,5,6,11,8,9,7,7,9,8,9,3,5,10,4
"COG2231",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2233",57,85,73,157,153,60,64,78,56,119,82,103,57,55,91,65,80,61,75,79,75,72,67,130,61,69,69,123,61,68,63,107,45,85,77,102,87,118,83,75,199,87,106,97,123,65,63,89,103,151,104,79,62,74,128,84,67,99,76,95
"COG2234",60,50,49,14,41,75,43,54,50,25,39,42,44,83,69,26,40,54,109,66,43,35,66,27,42,42,45,68,55,49,72,45,42,64,44,24,30,37,79,114,21,40,59,32,26,45,51,51,75,18,41,35,85,53,16,27,60,84,42,48
"COG2235",8,5,0,1,12,0,1,1,0,6,4,2,2,0,2,1,4,0,0,1,16,14,4,31,4,3,5,0,1,4,0,1,2,1,3,3,9,8,0,4,10,2,2,2,5,0,11,0,0,3,2,5,1,11,3,2,0,0,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",47,69,36,27,62,83,80,34,58,38,62,89,47,37,49,28,40,57,65,60,43,66,74,24,31,66,48,74,50,80,67,53,81,37,61,22,71,40,31,43,25,41,42,42,39,44,73,47,74,19,59,65,50,60,26,57,40,59,79,14
"COG2240",22,24,26,56,37,29,22,30,33,45,28,35,24,34,25,38,31,28,44,32,27,32,43,30,28,19,32,46,30,35,36,32,29,27,27,22,28,46,38,43,58,36,32,24,48,31,30,32,30,31,34,34,23,46,28,30,22,25,24,36
"COG2241",20,35,18,42,22,35,22,22,30,12,17,40,22,29,36,23,11,22,27,34,19,29,17,6,14,23,34,45,23,45,32,35,25,7,19,5,13,17,34,43,10,19,25,10,28,33,28,8,12,16,19,19,36,24,15,21,18,34,20,10
"COG2242",30,34,10,38,28,28,23,26,19,7,30,44,22,23,47,11,5,26,36,44,16,25,24,13,12,17,27,44,36,26,30,32,20,18,19,10,21,31,26,31,18,17,29,15,45,15,30,11,11,11,17,21,34,17,19,18,31,27,31,11
"COG2243",3,4,6,9,4,2,0,2,5,1,2,8,4,1,7,3,4,4,11,10,6,8,6,2,2,6,3,9,6,1,18,16,14,9,23,6,7,17,11,18,5,20,15,8,20,21,17,7,9,5,12,13,13,18,10,7,25,18,13,5
"COG2244",206,182,289,141,198,275,203,206,193,194,193,180,259,232,197,203,187,203,169,237,189,210,185,174,164,231,200,210,226,207,175,160,169,250,246,167,163,226,331,195,99,171,193,162,151,229,210,177,236,109,153,226,202,235,149,224,205,212,216,151
"COG2246",7,5,3,8,10,9,8,5,9,7,14,11,4,1,1,10,0,12,4,6,10,17,11,10,6,5,5,12,4,11,8,24,9,0,2,0,5,12,7,1,16,2,2,9,16,6,12,13,4,4,2,16,1,15,10,18,3,4,8,2
"COG2247",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0
"COG2249",19,15,14,3,7,18,4,6,11,5,4,6,20,13,7,6,5,22,10,11,7,3,10,25,12,9,5,3,12,0,4,5,19,10,16,8,9,27,14,12,17,5,19,2,8,8,6,8,15,19,22,6,14,13,1,3,19,5,16,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",17,27,28,71,104,29,49,45,24,53,74,52,21,9,88,52,28,38,24,54,41,36,43,79,45,25,31,43,29,62,33,58,33,14,22,59,49,85,23,33,104,63,56,51,96,35,54,56,51,76,64,52,17,46,43,51,12,42,37,61
"COG2253",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",44,44,39,51,68,39,42,50,48,48,53,51,36,29,39,49,56,47,34,46,59,59,50,45,43,57,41,51,38,41,57,40,33,44,50,46,63,33,31,40,60,42,20,40,48,40,62,37,41,49,35,44,43,51,28,51,43,41,46,49
"COG2256",49,51,45,52,75,26,51,34,39,86,53,57,32,32,52,58,55,52,55,52,54,58,38,51,56,40,49,45,54,69,54,60,58,38,41,63,69,74,40,32,88,46,39,65,76,52,69,59,50,53,47,55,42,84,58,79,48,51,42,71
"COG2257",0,1,1,0,3,1,4,2,3,2,4,0,0,0,0,6,2,3,3,3,0,2,1,1,3,2,2,3,3,0,1,10,4,1,1,12,1,0,4,0,0,4,2,1,0,6,6,2,1,1,0,2,1,2,4,1,2,1,6,0
"COG2258",7,6,2,34,19,7,3,4,11,3,5,25,8,4,13,3,3,5,3,3,4,7,7,4,4,5,13,15,3,5,8,18,4,7,7,2,4,19,4,4,7,7,7,9,24,6,8,8,11,19,10,3,4,11,8,8,6,14,7,2
"COG2259",17,8,15,0,3,8,4,9,11,2,8,8,13,20,4,4,3,7,16,8,6,6,7,15,16,10,12,2,7,1,14,5,3,15,12,0,10,4,21,17,2,13,11,3,4,19,4,4,6,9,17,1,11,2,3,2,5,11,8,4
"COG2261",0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,0
"COG2262",65,52,40,39,57,59,71,50,47,58,55,62,46,40,67,55,73,53,53,49,50,56,67,42,41,60,31,61,53,49,45,55,51,45,44,54,57,64,60,55,76,65,57,51,68,44,37,66,62,59,42,48,50,29,53,59,57,66,41,60
"COG2264",37,48,37,25,32,45,50,43,31,37,50,56,30,32,34,35,35,52,35,52,39,36,46,25,25,39,24,38,41,41,43,40,39,33,43,29,34,52,28,29,18,45,28,41,29,45,39,47,37,31,33,51,42,31,21,47,34,37,45,34
"COG2265",20,26,22,21,47,15,37,17,25,28,38,26,22,18,27,30,24,27,20,29,24,34,27,30,17,29,28,27,27,31,65,85,66,48,68,104,66,167,48,49,85,51,48,100,64,78,93,104,69,85,63,104,51,118,92,79,72,78,71,69
"COG2267",6,18,21,33,53,20,33,7,17,31,21,37,15,7,64,21,11,23,14,29,37,31,18,40,8,14,28,38,14,40,19,30,30,8,21,26,16,38,13,12,58,10,18,26,37,24,45,25,22,20,15,17,17,45,25,28,12,19,22,5
"COG2268",26,9,57,4,5,7,27,8,39,16,14,5,14,20,11,36,14,11,7,18,47,18,12,76,20,13,11,20,25,18,13,25,21,34,14,114,21,15,14,29,11,33,25,30,14,23,27,13,25,10,4,7,20,11,16,16,32,22,18,5
"COG2269",1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,19,0,0,0,0,1,0,1,0,0,2,1,1,0,1,1,1,2,0,4,0,0,0,0,1,2,14,8,0,2,3,1,0,0,4,0,3
"COG2270",9,9,0,25,19,9,12,13,9,10,13,22,4,2,7,8,6,8,5,12,11,8,5,9,3,12,10,33,4,20,11,12,4,3,10,6,11,9,3,2,46,4,3,8,25,9,5,13,0,11,7,15,5,2,18,5,8,17,11,4
"COG2271",53,53,32,2,9,36,13,11,25,5,8,20,55,48,6,8,12,23,19,31,21,21,39,58,51,26,11,7,26,17,24,17,24,31,22,26,49,34,12,16,8,21,52,12,8,11,12,7,19,58,35,33,32,32,31,23,36,11,49,63
"COG2272",2,2,11,9,16,7,3,14,3,16,6,4,3,4,0,7,16,14,8,5,2,3,4,5,14,7,5,3,4,12,34,40,38,3,17,63,30,35,3,5,44,10,9,17,39,21,33,56,39,68,17,44,13,34,64,28,14,17,22,75
"COG2273",34,38,71,28,3,63,41,53,82,60,21,25,62,60,15,65,43,25,38,33,17,21,45,39,44,48,40,41,50,32,61,32,31,57,52,22,38,2,83,66,3,55,66,52,15,26,30,22,46,31,57,14,45,31,50,41,61,54,29,31
"COG2274",96,37,125,13,35,67,64,192,90,93,18,55,104,109,93,186,29,38,129,51,56,119,63,64,43,59,96,71,79,39,93,122,45,55,106,259,68,64,33,65,40,98,24,48,24,70,35,153,68,141,69,63,99,73,167,51,152,100,42,64
"COG2301",3,8,16,10,18,7,4,4,15,11,4,8,3,13,37,8,2,3,4,10,3,8,2,10,5,3,9,14,4,3,4,4,4,2,8,2,2,18,1,4,8,17,14,18,9,3,6,4,3,4,20,2,6,7,1,6,1,9,6,7
"COG2302",6,13,5,27,28,8,21,6,9,19,26,30,8,2,28,6,3,18,14,13,25,26,17,6,6,9,14,19,12,19,8,12,9,5,5,15,20,39,4,11,9,15,9,23,23,14,23,11,10,9,9,20,5,23,11,22,5,14,19,2
