"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG1979",33,37,51,84,56,48,58,56,35,69,38,32,37,62,36,52,31,48,49,69,63,62,48,28,79,80,33,45,49,66,43,30,53,38,60,36,63,66,55,44,26,41,30,62,69,22,25,48,58,38,68,30,67,46,31,42,50,25,61,63
"COG1982",37,46,23,102,43,55,47,60,73,52,24,78,46,14,40,58,38,93,37,54,38,18,63,58,30,38,52,51,48,44,19,34,47,44,33,39,30,26,36,65,39,62,102,60,72,23,41,67,37,84,37,116,24,47,24,35,43,46,58,40
"COG1983",4,4,3,3,16,8,14,9,9,13,5,3,11,16,6,18,8,3,8,14,4,17,12,11,8,16,8,12,8,7,11,7,6,7,12,9,14,10,9,2,2,2,0,8,17,2,4,12,4,0,7,7,13,5,3,4,9,4,2,7
"COG1984",5,5,3,15,2,8,7,22,3,2,1,3,1,3,3,7,4,5,2,9,1,0,7,6,1,2,4,2,2,6,1,2,1,0,1,0,1,1,0,1,0,1,2,0,1,1,0,7,2,0,0,6,0,2,1,0,3,0,7,2
"COG1985",58,22,44,22,43,43,41,37,33,43,43,36,36,58,31,37,33,45,37,44,41,36,34,22,16,49,27,46,37,31,38,69,40,27,51,27,35,37,33,28,72,25,47,43,38,44,38,33,44,27,61,15,18,40,61,49,41,43,21,45
"COG1986",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,5,0,1,2,0,0,1,4,0,0,2,1,0,1,1,0,1,0,1,2,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0
"COG1987",5,7,2,1,0,9,5,0,3,4,5,2,3,1,3,1,2,5,6,0,6,0,0,3,1,0,6,1,0,1,3,2,2,2,0,4,1,7,5,0,2,9,1,4,3,1,2,0,2,13,0,0,1,1,1,4,2,3,1,1
"COG1988",2,1,1,2,0,4,1,4,7,0,0,5,0,1,0,6,1,0,2,2,1,2,6,2,3,0,3,3,5,0,7,0,3,1,2,2,2,2,7,0,0,5,3,1,2,1,2,12,1,21,2,4,0,1,0,4,0,7,0,5
"COG1989",2,13,6,13,5,8,5,2,24,6,4,19,13,2,5,9,12,14,9,9,7,4,12,20,2,3,17,7,9,0,4,7,4,6,6,29,4,7,5,2,6,14,21,9,5,5,13,7,8,22,7,22,5,6,3,7,13,18,10,1
"COG1990",1,3,3,0,2,3,2,3,1,0,1,2,1,1,3,6,2,0,0,1,0,1,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG1992",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1994",5,16,3,11,5,13,12,22,12,2,1,5,8,4,8,10,13,5,8,0,6,5,10,26,3,5,12,14,8,3,5,1,9,7,6,25,1,6,5,18,3,12,13,3,2,0,8,12,23,16,8,3,0,4,1,9,8,7,30,4
"COG1995",29,27,38,3,35,28,33,25,22,35,28,25,24,26,31,21,18,17,26,31,40,42,19,14,26,41,14,30,30,44,35,46,32,35,36,16,37,24,23,27,48,23,41,17,45,75,37,14,16,12,48,9,17,22,62,19,25,29,9,15
"COG2000",3,2,4,28,0,3,4,21,2,7,2,2,1,4,2,12,7,10,2,0,3,10,5,18,8,1,8,1,7,5,1,0,1,3,2,5,5,1,2,9,1,4,3,2,7,0,8,1,8,1,1,17,4,4,0,1,6,3,21,1
"COG2001",17,32,11,30,16,25,29,32,22,26,11,23,24,18,28,26,18,16,33,7,11,15,22,35,19,24,18,19,23,14,19,10,20,15,22,32,18,24,27,17,3,19,12,21,12,6,8,34,29,26,19,15,18,20,9,14,24,21,19,24
"COG2002",9,17,7,24,8,15,16,31,15,6,6,20,18,7,18,20,32,24,18,11,7,6,17,34,7,2,20,13,10,6,4,7,5,11,14,24,2,16,7,41,9,16,9,13,12,3,20,14,34,13,5,10,7,24,1,19,15,18,31,3
"COG2003",57,45,32,26,69,37,42,39,48,32,51,56,34,28,28,62,45,53,22,29,30,65,42,50,22,36,44,50,49,38,43,57,45,28,41,49,28,58,46,30,54,48,44,42,52,25,33,42,44,31,27,31,43,55,39,37,32,52,46,30
"COG2005",2,1,1,5,3,2,4,3,7,2,2,2,4,0,2,6,2,6,2,5,2,1,3,6,3,3,1,7,1,4,4,8,1,4,2,1,3,1,1,3,0,3,2,6,6,0,1,5,4,6,2,0,0,3,2,0,5,2,4,2
"COG2006",3,17,13,36,5,3,6,13,10,7,8,4,6,7,6,10,2,12,3,1,9,18,10,10,12,6,10,13,12,12,24,3,14,2,9,4,16,8,13,7,9,4,56,9,3,1,4,23,6,4,19,18,16,14,6,21,1,2,15,13
"COG2008",16,37,45,38,44,42,35,34,33,36,55,38,42,43,41,41,36,41,43,47,31,35,47,18,45,43,32,41,36,37,31,20,39,32,41,25,28,33,44,34,46,36,42,46,48,12,16,33,30,8,41,30,38,34,55,28,36,18,25,46
"COG2009",2,0,0,1,1,1,1,0,2,3,1,1,0,1,0,2,0,1,0,2,4,1,2,1,1,2,2,1,0,3,1,1,3,0,3,1,2,3,1,1,3,1,12,5,0,1,0,5,0,3,6,0,1,3,3,2,0,4,1,2
"COG2010",0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2011",33,12,3,22,10,14,8,33,26,10,6,14,14,12,13,33,17,10,17,22,14,10,22,12,5,3,24,10,17,10,12,21,19,12,10,11,8,11,7,18,10,13,52,9,8,6,9,40,20,55,12,49,6,8,6,10,14,15,33,7
"COG2013",6,9,7,26,2,12,3,4,10,7,8,14,7,1,2,11,6,31,5,4,5,5,8,11,10,1,13,10,10,4,3,2,4,6,4,5,3,4,5,8,3,16,17,7,8,1,10,7,9,13,1,44,4,10,1,9,10,16,9,7
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2015",1,11,45,28,5,3,3,10,16,7,5,7,4,9,4,13,7,1,5,3,2,2,8,20,12,4,8,12,11,5,13,7,21,6,5,5,14,11,4,21,12,5,2,1,20,5,10,2,7,1,8,13,1,7,3,3,8,4,6,6
"COG2017",130,117,134,93,157,109,106,114,114,127,102,111,137,138,124,91,111,113,147,89,108,102,143,92,123,152,92,97,105,117,143,126,143,137,137,132,169,156,124,112,148,98,122,139,130,103,107,119,128,104,136,104,142,125,137,145,93,163,90,151
"COG2020",0,0,1,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2021",1,5,4,0,0,1,2,0,8,2,2,0,0,0,3,2,0,0,0,0,0,1,0,8,0,0,1,2,2,0,1,1,0,1,2,5,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,6,1,4,0
"COG2022",22,15,28,31,25,21,16,19,13,23,19,28,22,25,22,23,18,28,22,22,15,20,31,9,39,24,17,26,16,24,21,23,22,24,18,17,22,30,18,17,16,14,39,27,11,3,20,21,20,11,29,16,17,28,25,18,10,18,8,30
"COG2025",31,48,39,9,35,58,36,53,53,48,47,48,37,48,51,56,41,22,35,30,51,68,48,46,35,46,43,59,49,47,47,52,45,52,67,41,41,41,28,61,42,40,42,40,52,53,43,13,59,11,42,24,41,52,65,37,62,38,49,44
"COG2026",0,3,0,3,2,1,0,1,3,2,0,3,0,0,1,7,2,0,1,6,3,0,2,10,0,0,0,19,1,0,4,1,5,2,3,2,3,2,1,7,2,1,2,1,2,3,4,1,1,2,0,0,0,0,0,1,2,2,0,1
"COG2027",27,13,17,6,34,17,23,10,22,29,17,24,11,20,24,19,12,12,16,37,17,30,26,11,47,38,8,23,15,49,28,22,25,23,14,12,46,32,30,17,5,33,31,35,23,57,25,18,16,11,54,2,26,19,20,36,21,16,4,32
"COG2030",14,3,20,16,22,12,20,18,6,10,15,9,22,15,12,17,9,13,52,20,11,13,20,7,16,29,10,30,18,33,15,20,24,35,21,13,26,19,21,15,11,12,99,24,15,22,29,27,12,13,17,10,30,13,26,20,16,23,10,16
"COG2031",0,0,10,1,3,3,1,0,4,4,6,2,1,5,4,7,5,0,2,1,3,6,0,7,6,18,1,1,6,5,2,2,9,3,4,4,4,8,0,6,2,0,1,1,4,5,1,2,4,3,2,2,3,3,2,4,1,4,3,3
"COG2032",0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,5,1,3,1,3,0,2,0,1,2,0,0,1,0,0,3,0,2,1,3,2,7,1,0,1,2,0,1,7,0
"COG2033",25,3,6,5,5,8,4,1,2,7,12,2,3,7,2,1,7,3,1,2,11,5,3,4,1,4,4,12,11,2,1,13,6,11,2,4,0,5,2,10,11,6,20,6,10,9,1,8,5,1,4,9,5,2,9,8,4,4,4,4
"COG2035",5,16,8,3,15,11,3,10,22,4,6,13,13,8,7,14,5,21,13,12,8,18,2,24,3,6,29,14,17,3,2,6,4,10,8,38,12,8,2,9,4,25,12,12,10,6,6,17,16,17,5,11,8,11,1,2,12,9,10,4
"COG2038",16,33,16,16,34,28,45,29,36,37,22,29,37,47,31,33,24,38,40,42,48,29,43,29,29,40,26,25,28,42,15,21,35,30,32,20,33,49,25,40,22,35,69,45,45,4,14,40,25,15,40,27,43,33,14,33,34,21,29,41
"COG2039",0,1,2,1,2,6,4,5,3,0,2,3,1,0,5,6,0,10,11,7,3,4,4,2,0,4,1,4,3,1,3,7,3,8,3,4,0,3,0,1,0,3,19,5,2,4,2,25,4,17,10,5,3,3,0,2,3,4,5,1
"COG2040",6,1,2,0,1,4,3,5,4,6,0,0,0,2,12,1,0,4,1,6,6,3,1,2,7,2,3,1,1,3,22,3,1,1,2,3,9,2,5,1,2,2,3,2,2,1,0,20,0,4,1,17,1,9,1,19,4,2,1,0
"COG2041",0,0,1,2,3,0,0,2,4,1,0,6,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1,0,0,1,1
"COG2043",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,1,0
"COG2045",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,2,1,9,3,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",1,4,2,13,1,2,5,4,3,7,1,1,4,1,6,2,1,3,4,1,4,14,3,10,0,3,7,5,4,4,0,2,3,3,3,8,0,3,0,1,1,2,1,2,2,2,6,12,4,6,1,12,0,5,3,2,2,1,15,1
"COG2049",4,3,2,15,0,6,5,13,8,2,1,15,1,3,2,11,5,3,1,5,3,1,1,4,4,1,4,7,3,4,2,1,2,10,5,2,4,0,0,2,7,5,5,3,3,1,0,17,2,4,3,12,2,5,1,2,4,2,11,3
"COG2050",4,4,16,2,12,6,6,8,7,10,11,5,8,10,5,11,5,6,9,10,10,11,14,4,5,12,9,14,4,13,58,33,32,34,24,17,48,39,29,30,18,21,29,25,29,27,22,39,29,9,35,13,37,25,27,38,26,14,16,37
"COG2052",2,6,0,8,4,4,8,15,4,3,0,4,3,0,6,4,4,5,4,1,5,3,8,5,2,2,14,5,3,1,2,1,1,6,3,9,1,4,1,5,6,3,9,3,8,1,1,6,7,2,1,6,0,1,2,3,2,2,14,7
"COG2055",4,3,1,32,6,4,7,8,11,5,4,8,5,4,7,23,2,12,5,25,8,7,5,18,12,4,6,10,8,12,3,3,16,3,2,15,14,6,13,6,11,6,26,5,14,4,2,19,10,10,11,26,5,13,4,8,3,5,17,7
"COG2056",0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,3,4,1,3,4,0,1,1,4,1,0,2,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,1,0
"COG2057",2,0,1,1,4,2,3,9,9,4,0,2,3,0,4,9,5,2,3,8,2,7,2,8,4,3,3,9,7,3,1,7,6,1,4,2,2,4,0,1,0,3,4,5,1,3,0,2,6,0,2,4,0,9,2,3,2,5,1,7
"COG2059",83,71,69,82,61,46,44,33,36,60,86,55,66,75,60,46,72,35,70,30,60,61,61,42,58,66,61,69,78,61,46,79,68,55,57,39,62,68,50,72,101,50,65,51,94,104,92,30,54,36,75,23,67,80,102,41,47,60,50,53
"COG2060",6,27,35,25,55,26,32,23,29,50,30,34,23,42,35,43,22,23,47,48,50,46,42,24,66,66,22,24,60,67,43,65,54,21,34,31,48,39,50,34,24,32,42,41,38,16,20,14,31,19,53,6,51,46,33,33,29,19,11,45
"COG2062",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,4,0,2,1,0,1,0,0,0,4,0,4,0,0,6,0,1,0,3,0,0,0,1,1,1,1,1
"COG2063",5,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG2064",3,2,3,0,1,1,0,2,2,0,2,4,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0
"COG2065",1,5,1,1,5,2,3,13,1,4,2,2,1,6,1,8,13,2,5,2,5,5,3,4,0,0,5,7,4,1,0,0,0,3,2,0,0,1,0,3,1,0,5,0,0,1,0,8,1,3,3,8,0,1,1,0,0,0,2,0
"COG2066",4,30,28,4,39,10,24,13,34,42,11,22,34,38,30,33,9,9,17,17,28,21,22,20,51,49,17,21,34,47,27,16,29,6,48,24,22,32,29,16,3,10,4,37,23,19,21,12,32,3,39,3,32,33,25,38,32,11,11,47
"COG2067",9,13,16,1,25,23,8,12,11,21,5,10,15,11,8,12,9,2,15,30,36,19,10,5,10,7,5,12,20,12,9,40,26,12,18,14,10,6,4,4,16,20,0,5,7,22,5,4,6,12,8,7,16,16,15,7,18,6,3,12
"COG2068",1,4,4,30,5,8,5,6,2,8,2,6,5,2,5,9,3,12,1,5,8,6,6,12,4,1,3,11,6,1,11,3,12,6,1,4,6,6,13,7,11,2,22,7,8,1,4,12,6,6,5,23,2,13,5,7,9,2,8,10
"COG2069",1,0,0,15,2,1,1,3,1,0,1,2,3,0,3,1,4,2,2,1,1,2,2,9,1,0,1,1,3,1,0,0,0,1,0,1,0,0,2,1,2,1,0,0,2,0,0,2,1,4,1,10,1,3,0,0,1,1,21,0
"COG2070",25,59,42,49,59,57,55,71,44,72,39,61,34,44,61,52,47,98,61,50,41,53,68,33,66,56,63,48,65,63,46,33,50,57,56,44,41,60,62,79,31,64,108,63,88,20,42,52,54,72,55,60,43,70,27,49,56,48,46,57
"COG2071",65,21,49,16,30,30,24,29,28,41,63,37,33,38,30,40,31,20,24,43,53,33,21,14,26,45,16,45,30,57,19,72,31,45,41,29,42,27,41,22,66,42,14,28,35,109,51,62,37,31,44,33,53,31,98,13,36,63,28,61
"COG2072",1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2073",6,21,27,14,26,17,21,25,15,43,19,23,26,32,22,25,23,47,22,17,22,10,34,14,27,34,22,18,32,25,9,19,29,9,24,24,34,29,24,38,15,18,26,38,46,6,19,17,27,11,28,16,17,13,23,12,24,7,18,28
"COG2076",8,7,10,4,11,2,2,7,13,5,16,4,1,6,3,12,5,3,7,19,19,4,9,10,6,14,4,13,9,13,11,5,11,5,3,4,5,4,20,5,17,5,36,7,5,12,17,11,7,2,11,5,10,6,15,9,3,4,4,7
"COG2077",2,13,8,1,20,14,8,7,19,7,4,10,12,16,20,21,7,4,7,15,9,11,12,9,18,20,8,16,16,24,15,11,14,7,24,16,18,9,26,8,1,22,1,9,15,15,11,30,12,4,14,22,18,17,5,12,11,8,6,25
"COG2078",2,0,29,2,1,0,0,3,1,6,0,0,0,0,0,1,3,0,4,0,2,1,1,0,0,5,0,1,2,0,2,36,6,21,0,1,3,0,1,0,20,1,0,0,0,0,0,5,0,0,0,0,0,2,2,2,2,0,3,0
"COG2079",1,1,10,0,2,3,2,4,4,4,3,3,1,5,1,8,7,7,2,1,3,12,7,11,1,1,3,5,8,5,1,3,6,3,10,6,8,3,3,7,3,5,3,6,7,3,4,20,5,3,3,4,5,6,4,6,2,7,6,2
"COG2080",11,10,21,50,16,17,20,28,21,28,14,18,25,12,15,20,18,56,14,18,25,18,18,22,22,22,10,33,26,25,24,8,43,26,15,15,21,20,32,22,25,17,38,8,34,12,10,30,19,15,12,70,10,24,15,17,13,9,35,28
"COG2081",40,57,35,62,19,40,40,53,46,29,32,69,47,14,35,39,65,63,32,24,43,22,41,76,15,6,61,45,43,14,12,27,12,42,18,46,12,33,19,63,38,52,58,26,40,29,44,43,51,43,23,59,10,38,23,26,58,39,72,21
"COG2082",9,11,14,17,7,8,20,17,15,13,13,8,14,20,14,16,8,15,14,12,14,12,19,15,13,16,10,13,15,10,18,0,17,11,15,9,16,19,18,21,9,10,22,15,16,1,7,19,17,9,17,12,12,21,5,34,8,8,10,17
"COG2084",4,8,7,12,6,3,8,29,25,16,10,22,8,7,5,24,7,16,3,13,11,13,16,35,8,6,10,20,14,25,12,9,16,15,10,9,19,6,9,26,12,6,68,12,9,5,7,21,9,19,10,12,9,14,8,14,9,5,14,6
"COG2085",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,4,0,1,2,0,6,0,0,2,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG2086",29,44,64,9,31,45,38,37,38,41,38,44,39,40,34,40,37,32,29,40,52,41,31,40,30,40,29,49,40,31,30,45,35,41,51,26,30,34,31,43,48,44,45,40,40,53,40,14,39,12,38,13,32,32,79,27,35,48,44,42
"COG2087",6,11,10,13,18,13,16,13,21,22,9,22,20,20,14,14,9,19,18,10,16,14,19,11,17,15,17,18,20,16,12,7,17,10,25,14,10,22,17,14,12,18,6,27,28,5,10,22,21,9,17,8,16,20,11,13,21,10,21,19
"COG2088",10,14,8,12,5,29,20,18,17,8,8,33,12,8,19,24,12,35,11,4,5,8,13,22,5,3,35,13,6,3,3,3,12,9,8,19,1,6,9,12,12,19,20,21,18,5,10,8,23,8,6,10,3,17,2,23,13,13,21,10
"COG2089",28,12,19,2,11,20,24,26,12,25,21,16,32,30,15,23,9,26,29,25,14,33,19,15,2,13,30,19,13,26,25,10,15,5,19,28,25,31,16,21,4,19,2,22,29,1,22,7,18,5,27,3,18,29,3,24,39,14,11,30
"COG2091",4,11,5,30,2,10,8,7,11,5,4,15,8,0,9,13,6,29,9,9,8,3,12,16,3,4,15,7,14,4,1,5,6,7,7,6,4,5,11,5,8,13,1,3,3,2,7,4,4,15,5,23,3,4,1,18,9,13,17,3
"COG2094",2,0,2,1,0,0,1,2,0,1,1,0,1,0,0,3,4,0,1,2,1,3,0,3,1,1,1,4,0,2,3,1,2,4,5,1,0,1,1,0,2,1,1,1,0,0,1,21,0,0,0,2,0,0,0,0,2,1,5,0
"COG2095",4,22,29,8,59,26,42,13,21,35,18,23,37,38,32,29,12,9,40,42,27,51,35,12,39,52,15,26,16,47,39,13,38,17,26,22,54,37,58,23,2,22,1,28,24,11,26,28,18,16,44,21,68,22,25,24,23,16,6,34
"COG2096",3,20,15,23,28,17,19,21,17,34,13,5,18,28,25,26,14,10,19,34,36,23,27,7,36,35,13,30,19,34,27,8,16,14,29,23,34,28,42,15,13,21,11,23,39,18,21,17,15,6,31,18,31,18,17,24,18,14,6,23
"COG2099",9,22,21,35,26,22,45,33,40,36,13,20,35,37,33,31,22,34,37,21,20,22,54,31,45,45,26,18,29,49,13,17,30,19,37,22,33,47,31,36,9,23,35,43,48,5,24,21,33,15,31,24,23,25,14,28,30,15,30,47
"COG2102",0,1,5,0,1,0,0,0,5,0,1,0,0,0,3,4,3,1,0,4,2,3,0,2,0,0,7,14,2,0,0,1,0,2,5,4,0,0,0,0,0,1,0,2,0,0,0,1,9,0,3,0,0,3,0,0,1,3,1,0
"COG2103",9,10,17,1,10,5,23,20,8,16,14,9,22,13,16,8,18,7,20,14,16,17,18,7,18,30,8,18,14,12,26,18,20,5,25,9,25,27,11,10,15,3,24,12,13,5,4,24,13,2,22,5,21,17,9,14,25,13,23,24
"COG2104",0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,0,1,1,2,0,0,2,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,3,0,0
"COG2105",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,1,5,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,1,1,1,2,0,0,0,0,2,5,5,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
"COG2108",0,0,0,0,1,1,0,0,4,1,2,0,0,3,3,2,3,1,0,1,0,1,0,1,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,2,2,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG2109",7,14,7,33,9,8,15,23,15,15,6,5,12,2,10,28,12,27,14,7,8,9,13,7,4,3,16,19,20,7,11,7,9,8,13,9,7,10,3,9,21,6,51,12,12,8,14,19,12,14,23,14,4,9,4,14,4,6,11,7
"COG2110",95,25,21,9,16,28,20,22,18,19,11,28,19,20,19,31,39,31,13,24,25,15,24,26,10,12,23,21,15,22,10,13,14,24,21,21,16,9,28,37,20,35,17,27,13,3,29,45,20,32,11,38,9,19,5,24,23,29,49,15
"COG2111",0,6,1,0,1,0,0,2,4,1,1,1,2,2,1,5,0,0,1,3,2,5,2,4,1,1,2,1,5,1,0,1,6,1,2,1,2,3,3,1,0,1,0,0,0,0,0,3,4,0,0,0,1,3,0,1,1,2,3,3
"COG2113",1,8,6,4,16,9,9,7,17,17,13,4,9,2,12,13,3,1,13,7,7,9,18,11,13,12,8,7,15,14,31,5,12,2,9,8,15,14,16,2,0,4,1,9,20,3,8,7,9,4,11,2,8,5,6,33,17,4,0,5
"COG2114",0,2,0,0,0,1,1,0,6,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,9,0,1,0,1,0,3,1,9,6,1,0,6,0,0,4,0,0,1,0,7,0,4,0,0,0,0,0,1,1,6,1,16,1
"COG2115",8,9,13,2,42,13,39,32,20,27,8,11,28,43,11,21,15,3,25,48,7,15,17,7,17,28,26,27,18,24,21,18,20,26,35,11,34,32,22,13,2,21,11,22,30,6,9,14,22,3,28,4,20,17,20,14,28,13,23,31
"COG2116",14,13,11,31,7,12,8,16,27,9,11,15,12,2,8,21,29,4,11,14,4,5,22,22,6,6,24,27,8,7,4,6,6,18,8,7,12,8,16,5,3,16,9,12,6,6,14,11,10,19,7,30,2,4,10,12,11,14,13,3
"COG2119",0,4,2,0,0,1,6,2,4,2,3,1,0,2,0,3,1,5,3,1,3,1,0,2,0,0,3,3,1,0,0,1,0,3,3,0,0,2,4,3,4,6,9,6,3,2,1,5,3,6,2,0,0,4,2,2,0,4,1,3
"COG2120",2,6,4,2,4,2,1,4,3,4,3,9,7,13,11,13,19,2,4,7,6,13,7,4,9,11,3,5,8,6,9,2,4,1,12,1,15,9,8,0,2,8,0,2,11,1,4,11,6,1,5,0,6,4,0,7,3,7,16,2
"COG2121",0,0,1,0,0,0,0,0,3,2,3,0,0,1,0,1,0,3,0,3,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,5,0,3,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0
"COG2127",14,0,4,1,3,0,2,5,1,4,6,1,3,5,0,3,5,0,3,7,4,0,5,1,1,1,0,1,4,0,2,8,0,0,4,2,1,4,1,0,20,7,0,3,1,20,9,3,1,0,1,0,1,4,16,6,1,10,1,1
"COG2128",2,0,3,0,0,3,1,9,6,2,0,3,1,1,0,2,0,1,0,22,1,0,0,8,0,0,1,1,6,2,8,1,3,0,0,0,1,1,0,0,0,0,1,0,2,3,1,1,2,3,1,8,0,0,0,0,0,0,0,1
"COG2129",4,7,5,0,7,7,6,10,6,2,14,6,2,3,4,2,21,11,2,4,0,8,13,6,2,0,5,4,10,1,1,6,1,9,4,6,2,2,1,13,7,6,9,7,4,0,7,0,12,4,2,4,1,6,0,7,9,9,0,8
"COG2130",0,0,0,1,0,0,1,1,4,1,0,1,0,1,1,0,0,0,0,6,0,0,1,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2131",38,35,27,24,36,31,23,30,26,27,37,23,30,26,29,31,121,21,25,15,30,28,28,34,26,28,26,25,24,27,37,33,18,41,26,38,25,30,22,31,35,27,19,28,24,32,32,28,29,20,29,32,20,27,26,35,22,32,45,18
"COG2132",0,0,0,3,3,3,1,7,14,2,2,8,0,0,0,5,0,3,0,15,1,2,6,4,2,0,0,1,1,4,6,4,1,0,0,0,4,0,2,2,1,0,0,0,1,1,0,17,3,1,5,4,1,1,2,3,1,2,0,0
