"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG2356",5,5,0,18,46,2,1,2,16,3,8,3,4,5,2,5,1,5,6,0,10,3,2,3,3,1,4,4,1,0,1,6,2,1,1,3,4,0,2,8,2,62,2,1,24,1,3,6,0,2,1,3,0,10,2,1,4,2,6,4
"COG2357",31,26,56,7,23,26,29,20,20,15,23,37,32,41,22,27,61,18,10,47,33,49,9,29,32,32,24,5,9,18,42,15,6,6,12,33,57,39,13,54,20,9,82,14,21,31,33,36,39,32,45,48,96,36,24,22,15,22,36,26
"COG2358",11,15,10,2,13,19,20,8,20,3,12,13,7,16,32,15,15,1,11,17,9,27,5,8,27,26,1,4,5,13,23,7,8,5,9,19,2,12,6,14,17,8,3,10,6,4,27,13,18,21,24,17,28,21,13,16,14,15,18,19
"COG2359",6,1,0,0,6,0,0,2,2,1,2,1,0,5,0,3,0,3,3,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,1,1,4,1,0,3,0,2,0,0,4,1
"COG2360",3,7,1,34,14,4,5,9,8,10,11,8,2,9,1,1,12,9,14,1,11,0,5,4,1,6,15,18,10,20,8,34,6,2,2,10,1,13,1,0,1,31,0,16,23,3,3,4,2,5,0,4,2,10,8,14,5,2,2,6
"COG2361",6,7,1,15,5,6,8,9,5,1,14,7,4,29,7,6,3,5,10,3,0,3,10,2,6,7,19,13,9,18,2,6,6,9,9,5,3,2,12,0,12,12,1,9,23,4,3,12,6,2,0,10,5,15,8,11,2,4,6,6
"COG2362",0,2,4,0,1,0,1,3,2,2,2,4,1,1,1,6,5,2,2,0,9,4,1,4,0,2,0,0,0,0,0,0,2,3,0,2,0,1,6,5,2,0,1,2,3,0,0,3,0,3,0,0,2,1,4,2,0,2,0,1
"COG2363",0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,8,0,1,9,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",23,21,52,10,19,21,21,14,9,18,12,30,37,26,21,19,38,18,22,46,12,25,26,19,21,17,9,23,14,71,26,26,16,26,10,15,3,19,23,34,35,13,28,10,15,11,25,21,19,27,37,23,48,19,21,15,14,31,46,13
"COG2365",12,21,3,1,29,21,22,32,34,19,10,21,17,12,39,15,25,16,16,5,0,57,68,26,8,18,11,3,44,5,28,10,33,60,27,17,21,18,36,37,25,2,38,21,1,61,15,16,29,19,22,14,9,11,33,15,25,39,6,17
"COG2366",0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",29,25,14,50,30,51,21,34,22,34,44,34,30,34,29,8,47,20,50,21,44,38,24,29,17,17,118,52,121,62,27,63,46,32,23,46,10,30,28,24,35,15,81,31,39,18,20,36,24,36,74,23,20,20,23,27,33,26,27,21
"COG2368",1,7,7,0,6,1,4,7,2,1,1,4,5,2,4,3,0,1,1,2,1,7,6,6,6,2,0,3,5,2,0,0,2,3,1,7,5,1,1,0,4,0,2,2,10,3,3,2,1,1,1,0,0,1,4,0,9,10,0,0
"COG2369",5,5,0,2,2,0,1,0,9,5,0,1,0,10,2,5,0,29,0,6,1,0,1,7,4,4,5,1,29,0,0,2,13,0,10,6,0,3,1,0,0,3,3,1,0,0,16,2,0,0,0,0,0,6,0,0,5,21,4,3
"COG2371",0,0,2,0,2,5,1,0,3,2,2,6,0,0,1,5,1,0,2,0,0,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,4,0,7,1,2,10,1,0,1,3,1,1,1,10,2,3,0,3,0,3,0,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1
"COG2373",70,152,11,129,103,74,76,147,87,116,113,88,123,58,109,40,31,115,133,75,68,117,205,119,82,102,157,245,167,60,55,160,177,183,108,144,21,96,133,14,110,282,6,166,85,135,111,77,72,58,14,58,31,77,153,88,153,134,67,110
"COG2374",7,14,10,0,23,6,1,0,11,30,2,3,0,2,10,2,1,0,1,7,0,0,1,5,4,6,17,0,2,0,1,3,0,0,18,1,2,2,0,0,5,0,3,0,1,0,16,0,5,7,0,4,0,0,7,3,0,0,1,0
"COG2375",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,11,0,0,11,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2376",11,16,27,4,11,11,9,20,16,11,7,37,10,6,12,8,9,19,6,5,69,7,18,12,5,4,15,16,12,6,10,2,16,13,15,24,23,15,16,36,14,11,50,1,41,15,8,4,6,10,36,2,25,19,21,22,20,36,17,7
"COG2377",3,2,1,1,9,2,5,5,9,2,7,4,5,8,3,7,0,7,5,8,10,11,2,2,8,7,0,1,5,1,3,2,1,5,2,7,1,5,0,6,6,4,2,13,3,5,4,5,2,5,2,2,0,0,13,3,2,3,2,5
"COG2378",25,12,6,2,29,11,8,4,16,16,11,36,31,24,13,19,14,17,12,22,86,4,16,25,13,23,19,7,14,5,13,6,27,21,35,12,11,25,21,23,46,14,14,6,12,9,14,25,5,26,9,17,8,11,28,24,29,30,8,12
"COG2379",8,2,0,0,6,8,10,3,9,3,4,0,2,7,15,15,6,5,9,9,5,3,1,10,21,10,1,3,0,1,6,6,2,0,3,6,0,12,3,5,8,0,0,11,2,1,16,6,4,13,1,4,2,8,8,5,3,6,8,7
"COG2382",28,24,1,90,38,24,37,51,46,33,97,27,50,40,44,18,35,36,48,44,27,29,28,13,35,47,79,119,38,51,9,15,14,15,17,16,2,8,7,3,12,9,2,21,18,17,12,10,17,8,5,16,12,9,14,11,15,5,8,13
"COG2384",10,6,27,3,8,7,17,10,10,6,17,10,7,18,8,20,18,4,9,14,8,18,3,9,15,11,8,3,3,9,11,8,4,5,8,6,9,11,6,14,8,2,34,8,6,8,23,19,17,10,22,18,23,22,8,13,2,7,10,11
"COG2385",69,47,43,8,51,69,61,40,55,59,34,43,51,50,67,88,77,11,36,50,21,62,48,41,68,86,32,37,41,18,65,14,36,44,43,40,14,38,43,44,61,15,33,45,13,43,54,39,57,48,40,52,77,46,44,50,39,48,67,73
"COG2386",1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,3,3,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,1,0,4,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2388",8,12,8,0,7,8,5,12,9,16,1,11,7,4,6,2,0,8,3,11,12,11,17,5,7,4,6,4,9,1,9,1,8,18,8,15,2,10,14,7,4,3,2,4,7,9,4,2,8,2,4,7,4,8,6,7,13,11,1,3
"COG2390",2,7,3,1,1,3,2,2,4,4,5,3,2,1,1,3,1,7,5,0,4,0,2,5,5,2,2,4,2,5,19,1,14,9,8,8,15,14,7,25,4,5,25,3,14,7,4,3,3,4,11,4,12,15,9,7,11,21,3,2
"COG2391",0,4,0,0,0,0,0,1,3,2,4,3,3,0,1,1,1,20,0,7,23,1,5,1,6,0,0,1,3,1,1,0,3,2,2,3,2,6,3,3,2,0,23,2,14,2,0,0,0,1,3,1,0,1,0,0,0,6,0,0
"COG2404",11,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,17,0,2,0,1,0,5,0,0,0,0,0,10,0,0,0,0,0
"COG2405",2,1,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,6,0,2,0,5,2,0,0,1
"COG2406",3,4,0,0,1,1,4,8,0,3,0,3,7,0,1,0,1,1,4,1,0,5,9,2,2,1,1,2,6,1,3,0,9,9,2,5,0,0,7,1,6,0,0,2,0,6,1,0,8,2,0,0,0,3,8,2,9,9,1,0
"COG2407",41,95,47,108,91,104,94,74,82,107,98,118,87,88,68,86,104,60,85,81,94,114,89,75,81,106,91,105,87,93,95,61,78,87,106,77,36,102,77,52,82,92,70,139,93,117,100,91,113,53,121,114,106,82,84,103,107,69,58,104
"COG2409",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2414",6,5,0,0,9,14,6,1,7,5,5,4,8,12,27,14,6,28,7,5,37,5,0,6,20,17,1,1,2,9,7,1,2,1,7,9,1,14,2,10,9,2,0,8,18,0,8,5,4,12,5,3,1,7,9,1,9,4,3,8
"COG2421",1,3,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,3,2,1,0,0,0,1,1,0,0,6,0,3,1,0,5,2,1,1,1,6,3,2,3,8,0,1,0,0,0,0,0,3,0,3,2,1,7,0,1
"COG2423",10,9,2,4,10,7,11,1,3,2,6,1,4,12,1,12,8,1,10,10,6,3,2,2,9,7,1,1,4,5,2,4,7,2,6,14,0,4,25,20,4,0,10,0,6,1,16,11,13,7,0,0,5,4,5,10,3,2,8,6
"COG2425",14,19,2,57,20,16,12,20,27,29,21,21,30,20,11,11,11,14,31,11,28,20,26,9,20,9,20,35,33,30,7,9,6,13,10,10,0,5,14,0,0,20,1,10,11,6,11,4,6,0,2,8,2,4,9,10,4,13,5,5
"COG2426",7,1,0,1,3,0,1,0,0,0,0,0,0,3,0,7,3,1,1,1,0,1,0,6,1,2,2,0,0,3,1,2,0,0,1,6,0,1,0,0,0,0,10,2,0,0,1,2,0,3,2,0,0,0,5,0,1,1,10,0
"COG2431",25,36,1,34,24,32,23,53,28,47,30,32,39,14,35,8,13,17,32,39,29,37,31,29,17,34,24,36,36,26,35,23,49,32,32,32,14,21,43,6,19,27,8,48,26,30,31,11,34,14,5,10,6,13,26,36,32,31,27,24
"COG2440",0,0,4,0,0,0,0,0,1,0,1,1,4,0,1,0,0,16,0,1,10,0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2452",9,1,15,0,3,8,2,3,4,5,4,30,6,7,8,2,20,0,2,18,0,5,1,9,4,3,5,0,1,14,2,35,2,1,11,2,6,1,3,22,8,5,27,1,8,3,7,9,10,4,72,3,4,2,4,1,3,0,8,2
"COG2453",0,0,0,1,0,0,1,0,0,0,1,2,5,0,0,1,0,15,0,0,15,3,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,10,17,1,2,4,14,2,3,5,4,4,3,4,0,4,14,1,2,14,5,3,0,2,4,2,1,0,7,3,4,5,4,1,1,0,4,1,2,5,2,8,19,2,0,6,1,1,2,1,5,3,3,0,3,0,0,8,0,3
"COG2501",5,10,10,0,5,11,7,1,6,2,5,6,7,10,5,9,17,5,1,11,10,5,5,7,8,9,4,1,2,5,6,4,4,5,4,4,7,6,1,14,8,0,15,4,4,12,10,17,6,13,9,11,10,9,2,7,5,1,12,2
"COG2502",10,7,6,21,12,13,8,2,10,7,6,12,5,7,12,12,12,3,12,7,9,6,8,14,11,12,14,19,4,14,18,61,27,10,32,24,17,25,21,11,29,38,52,34,50,27,35,43,25,27,25,46,23,29,25,13,27,17,29,32
"COG2503",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,4,0,0,12,3,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2508",38,38,126,13,40,42,83,28,60,26,37,90,47,96,28,75,113,21,28,53,50,36,15,50,58,49,32,3,22,49,63,24,24,17,25,43,60,48,27,116,47,12,92,16,21,51,44,86,66,47,130,79,140,73,36,51,19,42,66,36
"COG2509",106,59,86,49,78,83,76,75,66,52,78,60,50,95,81,125,87,34,76,72,26,72,46,86,83,105,66,66,48,80,87,55,71,27,64,57,22,82,37,43,74,79,26,69,51,50,95,94,93,86,93,73,84,83,77,85,63,54,87,92
"COG2510",14,4,8,2,3,13,11,3,8,1,4,6,5,12,5,20,23,2,7,5,7,9,1,9,4,16,0,2,5,8,1,6,2,3,3,7,1,4,4,1,5,1,6,2,3,1,5,16,3,14,19,28,13,13,5,10,2,5,13,17
"COG2513",15,15,1,2,14,4,7,20,29,7,7,4,18,2,1,9,1,7,7,16,15,17,14,9,31,15,10,0,17,3,10,82,8,21,4,4,5,6,16,0,7,3,0,7,1,24,1,5,6,5,2,9,9,2,25,5,3,18,3,35
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",4,8,11,21,1,1,3,7,3,0,1,2,2,6,3,11,7,12,4,3,14,5,4,3,3,2,1,3,7,1,2,3,5,2,2,4,1,9,1,0,3,6,3,2,3,3,1,7,1,10,8,3,2,5,4,5,2,14,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,12,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",1,1,2,3,1,5,2,1,2,4,1,1,0,3,6,2,3,0,3,4,8,3,2,3,3,1,0,0,1,4,9,5,1,2,14,3,9,6,2,22,5,15,11,3,3,3,5,5,9,5,23,57,14,17,7,6,2,5,11,8
"COG2603",1,4,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,7,0,0,8,2,5,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,2,3,2,2,2,0,0,0,1,2,1,0,0,0,1,3,7,0,0
"COG2604",1,2,7,1,2,3,1,0,1,12,8,1,6,4,7,1,9,1,3,16,0,5,1,0,9,6,10,0,2,1,5,4,6,0,3,1,0,4,1,0,1,0,0,0,1,0,10,3,1,7,0,2,51,2,4,8,2,0,1,16
"COG2605",39,45,22,8,37,34,42,43,26,59,28,41,41,27,71,5,42,14,17,36,20,18,41,29,46,61,37,31,35,7,34,22,42,86,41,35,1,22,47,6,26,22,11,33,4,23,33,8,66,25,11,31,25,31,42,31,39,56,34,36
"COG2606",32,19,46,5,16,20,23,19,37,19,22,27,36,35,14,37,22,38,23,32,25,20,25,25,21,29,5,13,17,10,22,11,23,15,18,20,35,31,20,58,31,12,24,21,17,13,30,42,31,29,23,26,29,22,29,25,21,23,26,21
"COG2607",26,9,44,5,19,21,29,8,25,23,17,30,11,23,20,21,36,4,12,27,15,19,4,32,29,25,11,10,13,18,34,16,10,11,8,17,11,28,5,25,27,4,21,3,10,26,26,27,42,29,45,29,43,31,22,37,8,10,29,22
"COG2608",21,17,14,5,7,17,10,7,8,5,7,21,13,22,10,40,42,1,19,19,9,7,3,29,13,11,2,3,5,6,34,16,2,6,11,7,12,10,7,36,19,7,28,4,8,5,22,15,14,13,35,15,31,24,27,9,4,5,12,17
"COG2609",1,2,0,2,0,0,0,1,1,1,4,2,8,0,2,0,0,17,1,6,19,4,8,0,4,0,1,3,2,1,0,0,0,0,1,1,3,7,0,0,1,2,3,2,9,0,0,2,0,1,2,0,0,0,0,0,1,4,0,1
"COG2610",33,55,78,7,17,30,21,61,32,22,19,69,25,13,19,27,31,102,7,19,140,43,41,29,56,28,19,28,25,15,41,14,32,30,18,43,53,42,31,44,38,18,32,32,79,40,28,26,33,22,55,40,55,24,35,21,24,100,19,13
"COG2703",3,3,1,2,2,4,3,0,7,4,6,1,8,5,2,2,11,0,3,9,0,4,1,2,22,6,6,0,2,7,10,8,3,0,2,2,0,6,11,17,10,2,0,1,0,10,9,9,7,5,0,19,14,16,8,13,1,1,9,5
"COG2704",30,30,11,3,27,25,22,43,35,45,21,27,39,15,52,13,4,40,18,36,112,27,29,22,23,30,11,19,55,9,35,7,37,35,33,25,19,26,22,45,33,58,12,59,35,30,31,24,17,32,7,14,23,24,31,34,51,49,27,21
"COG2706",19,25,31,21,24,27,26,26,23,40,27,30,43,23,29,20,26,25,18,29,44,23,30,21,31,29,24,15,29,6,35,11,26,63,25,24,14,29,31,45,24,11,26,22,29,55,31,23,37,14,27,13,27,27,36,30,31,43,17,17
"COG2707",1,1,0,0,0,0,1,1,0,3,0,2,2,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,7,3,0,10,1,0,5,2,3,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0
"COG2710",16,13,52,9,7,9,7,7,17,4,7,13,6,15,0,7,36,2,3,4,14,33,7,14,9,10,10,5,10,14,5,5,19,9,8,21,6,13,7,6,14,6,16,4,6,14,22,10,16,11,0,9,24,9,11,7,9,40,10,7
"COG2715",50,39,13,58,42,37,20,27,33,36,32,43,37,34,45,29,18,5,42,26,6,26,28,30,29,38,56,66,25,35,33,57,38,28,39,31,8,22,28,8,32,43,12,42,39,31,24,25,27,29,12,29,30,28,39,21,39,17,37,28
"COG2716",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,14,1,3,1,6,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,3,7,0,0,0,0,4,1,1,1,0,1,3,0,1,6,2,0,1,1,4,0,2,0,0,3,1,2,0,0,2,3,4,36,20,14,0,5,0,1,1,9,0,4,3,6,5,4,0,3,0,13,10,0,1
"COG2718",0,2,0,1,0,0,0,5,0,0,3,2,3,0,0,1,0,8,0,1,16,1,6,1,0,0,1,0,1,0,1,0,2,0,0,4,3,4,1,2,3,0,2,0,11,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2719",0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,14,0,1,17,0,8,1,3,0,1,0,1,1,0,0,0,0,2,0,3,2,1,0,2,1,0,1,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2720",51,14,36,3,23,12,12,4,9,8,22,10,4,16,6,51,12,8,16,23,16,15,4,16,21,26,13,4,5,16,24,15,9,6,5,11,7,22,4,15,14,3,7,6,5,19,4,24,20,17,32,20,21,23,19,14,1,9,40,17
"COG2721",36,45,42,62,54,49,35,50,44,35,34,29,39,52,55,17,62,36,60,38,114,39,36,59,52,39,57,53,51,59,51,46,51,27,38,41,17,46,28,24,68,56,36,68,49,53,46,33,33,49,11,29,47,26,57,38,52,78,35,54
"COG2723",36,37,136,25,35,63,78,29,26,18,51,106,51,51,35,56,112,109,44,59,187,65,22,77,58,42,35,15,12,50,4,13,12,7,6,20,26,21,10,48,13,13,42,2,16,12,16,18,19,15,95,16,29,25,7,14,6,32,22,11
"COG2730",41,19,25,117,86,78,48,20,67,34,64,35,67,74,19,98,64,20,92,53,13,38,30,38,66,87,21,110,49,178,29,182,37,27,39,53,103,71,46,30,53,17,23,58,95,60,86,56,53,79,11,44,32,96,49,50,29,36,89,111
"COG2731",18,25,8,35,20,33,13,25,29,27,15,19,41,23,17,19,20,43,21,19,58,31,29,21,19,19,28,14,31,22,26,16,37,30,35,23,16,35,19,27,22,47,21,19,35,10,28,22,12,23,7,33,11,25,18,26,20,27,23,26
"COG2732",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,14,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,6,0,1,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0
"COG2733",8,5,21,2,0,0,1,5,0,9,2,2,6,0,3,6,1,9,5,1,27,8,8,1,3,2,5,3,4,7,3,1,0,1,0,0,0,0,2,3,1,1,5,1,7,0,0,0,0,3,3,0,1,4,0,2,0,0,1,0
"COG2738",33,21,14,4,34,21,17,30,31,33,13,23,28,16,26,37,24,10,17,32,4,27,12,41,23,26,25,6,19,7,27,13,24,23,36,12,13,22,44,18,21,5,12,23,2,22,24,32,36,20,28,26,19,20,23,22,28,14,22,23
"COG2739",21,4,17,6,8,6,12,6,10,4,5,8,10,16,14,16,19,6,9,3,11,13,3,10,13,8,3,3,1,7,11,5,7,2,5,11,4,10,3,20,5,4,22,4,1,6,16,17,13,14,8,13,19,9,6,8,1,8,13,14
"COG2740",14,6,6,0,5,11,10,1,5,1,7,9,10,11,7,22,10,3,9,7,4,10,3,8,13,11,4,0,3,8,5,1,2,4,2,7,5,6,0,15,10,2,26,2,6,6,4,11,10,7,9,10,13,6,11,12,3,6,15,7
"COG2746",1,2,0,0,3,9,1,0,4,1,1,0,1,3,2,1,7,22,3,5,31,3,2,0,14,6,2,0,0,1,10,1,2,2,0,4,0,1,1,10,4,1,1,1,0,10,1,5,2,3,2,2,4,9,5,1,0,0,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",134,165,63,203,199,164,104,193,207,221,140,157,141,142,199,109,108,55,156,151,26,154,142,123,143,145,214,186,185,148,161,144,170,170,164,125,39,118,157,105,182,80,86,164,79,121,171,144,154,145,48,112,166,162,164,153,197,126,156,155
"COG2759",63,48,71,75,54,64,65,50,53,40,76,66,41,73,63,85,57,32,66,41,8,55,61,73,64,50,62,82,44,65,58,69,59,46,50,46,95,41,61,70,64,69,78,69,74,46,68,71,58,72,60,69,60,68,66,47,62,37,73,61
"COG2761",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,11,0,4,0,0,1,0,0,1,0,0,0,0,0,1,2,3,3
"COG2764",0,0,0,0,0,0,0,0,7,0,3,1,1,0,0,0,0,3,0,0,11,0,1,1,4,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0
"COG2766",0,2,0,1,0,0,0,2,0,0,3,3,2,0,2,0,0,13,0,0,14,2,3,0,4,1,1,1,3,0,0,0,0,0,1,2,4,4,2,0,2,2,2,0,6,1,2,0,0,0,3,1,1,0,0,0,1,3,0,0
"COG2768",31,21,26,1,48,16,11,23,25,26,15,33,11,38,36,26,28,23,21,14,9,14,11,30,17,22,11,7,20,11,25,14,32,10,23,17,25,34,13,25,18,5,18,37,43,7,24,30,8,31,42,13,29,19,30,32,22,16,16,14
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2771",2,9,0,5,0,1,2,21,0,2,7,13,21,1,1,5,3,85,0,3,115,15,11,5,13,4,5,8,6,0,3,1,8,4,1,6,21,21,2,2,10,10,6,2,25,0,1,4,1,2,14,4,0,0,0,1,3,22,0,0
"COG2801",170,203,529,564,230,111,132,177,133,118,435,154,146,135,171,266,113,760,118,147,435,196,64,133,171,101,119,353,112,310,167,235,101,171,260,130,287,83,120,143,115,68,162,116,326,93,220,192,78,221,262,231,171,185,134,164,99,74,250,86
"COG2804",33,13,19,9,19,21,20,10,9,8,22,19,18,30,9,29,25,108,21,13,69,18,18,13,26,20,8,10,5,17,18,4,3,6,13,21,13,79,19,47,36,11,47,9,45,15,35,19,8,27,50,27,26,33,20,20,12,21,46,25
"COG2805",34,12,13,2,9,20,17,5,10,14,16,15,14,25,11,30,33,61,28,17,20,16,7,12,38,11,4,5,6,10,17,5,12,7,7,16,7,51,12,35,17,5,19,7,18,24,32,17,11,17,38,49,19,33,17,30,8,7,37,25
"COG2807",0,6,3,0,0,0,1,1,0,0,2,1,3,0,0,2,2,25,5,2,43,3,1,1,5,1,0,4,4,1,0,1,3,1,1,7,5,6,3,1,3,5,26,0,13,1,0,0,0,1,5,0,1,1,0,0,0,4,0,0
"COG2812",122,126,127,112,133,91,109,100,111,116,98,131,100,106,93,106,122,79,136,131,63,100,69,93,103,111,97,127,87,112,110,112,86,99,111,103,91,101,87,108,99,126,99,118,113,94,110,105,109,113,106,106,124,123,109,89,118,76,109,137
"COG2813",1,4,11,3,0,3,0,4,1,0,3,4,5,5,2,3,3,29,0,6,34,0,4,4,5,0,2,3,1,1,0,1,0,1,2,3,21,14,3,14,2,4,17,1,23,1,1,2,1,1,8,1,0,0,0,0,1,4,1,4
"COG2814",30,41,55,50,27,26,24,25,14,23,22,18,36,30,30,10,11,66,30,12,93,15,38,29,29,20,42,53,34,35,26,39,25,36,43,34,79,46,17,11,28,29,27,28,66,12,29,19,22,24,17,15,21,49,36,18,35,45,17,39
"COG2815",32,14,52,2,16,13,14,11,4,4,18,38,10,18,12,26,33,17,10,27,9,16,9,12,16,20,8,4,8,16,29,4,7,7,3,9,80,26,15,25,26,7,54,10,21,23,23,23,22,16,61,7,23,28,16,9,9,11,20,18
"COG2816",23,31,34,33,22,24,30,30,18,27,31,27,39,26,21,18,41,28,22,31,33,31,19,15,44,23,25,30,32,31,33,37,32,27,18,23,40,18,23,24,27,31,12,17,36,31,36,24,23,20,19,34,29,25,24,15,23,16,27,21
"COG2818",27,13,11,4,22,11,20,20,31,34,15,18,11,10,20,6,9,20,15,9,21,25,18,17,8,16,14,8,30,4,14,3,14,25,18,21,9,14,16,17,18,3,21,19,6,13,17,14,21,20,3,10,8,5,29,17,27,13,12,13
"COG2819",16,12,19,8,13,16,21,15,17,23,11,16,8,29,30,11,30,3,9,9,0,13,8,20,21,24,8,7,10,10,17,15,7,5,8,17,5,18,6,6,19,8,36,19,10,6,21,22,17,19,20,10,14,22,14,16,14,7,36,15
