"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG1815",0,8,0,0,2,7,0,2,12,5,6,1,7,1,4,0,4,1,0,1,2,0,8,5,5,0,1,2,1,4,0,5,2,2,6,1,1,11,0,6,11,2,4,7,10,6,2,9,2,2,7,6,2,4,1,6,5,5,6,4
"COG1816",2,1,6,6,17,4,10,2,22,4,6,7,13,3,15,3,2,9,3,6,6,3,5,8,17,14,2,3,6,3,2,7,2,1,9,0,0,6,0,3,6,3,4,3,0,3,2,2,9,2,5,3,4,2,0,1,2,6,0,5
"COG1817",7,0,0,12,0,1,0,12,1,0,2,11,0,0,0,0,0,7,1,3,0,5,0,3,2,2,0,2,0,4,0,0,3,5,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,13,0,7,17,12
"COG1819",19,20,3,10,13,9,9,24,14,20,15,16,9,13,15,32,40,8,28,28,15,15,18,12,23,16,43,19,1,18,25,11,8,13,4,47,22,17,6,18,15,27,7,27,11,13,12,11,27,11,8,23,32,7,15,12,13,6,24,6
"COG1820",93,73,22,82,76,38,54,72,55,47,55,60,53,71,74,77,85,42,53,70,24,78,50,30,70,42,70,56,84,48,62,66,54,63,57,66,56,44,49,40,73,71,58,75,33,52,41,33,53,60,39,43,85,39,53,57,47,63,61,68
"COG1823",1,2,4,0,4,1,19,8,12,2,1,3,21,0,8,0,1,1,3,3,1,1,7,0,1,1,1,0,7,1,4,1,5,2,6,1,2,0,0,2,5,2,0,2,1,2,3,1,3,3,1,4,8,1,0,0,0,1,5,1
"COG1825",13,9,10,12,5,3,4,12,8,8,6,12,4,10,6,7,3,4,13,5,4,7,7,9,7,14,7,11,5,9,18,13,12,21,16,21,25,16,3,15,18,24,18,17,20,13,11,11,17,29,13,30,22,18,31,18,35,18,25,20
"COG1826",1,0,2,1,1,3,1,4,10,1,0,1,22,0,21,1,1,1,6,2,2,18,15,0,0,0,3,1,5,0,8,4,3,1,1,8,5,10,2,1,8,5,0,3,1,0,4,3,2,3,1,6,3,0,1,3,0,0,2,1
"COG1827",3,3,9,5,13,10,20,4,22,8,13,15,8,2,18,3,4,9,1,9,10,15,8,4,7,23,6,8,20,3,9,25,12,5,17,10,4,11,6,13,13,7,12,8,6,12,14,5,14,12,10,11,2,12,4,11,8,6,9,15
"COG1830",41,34,3,34,19,18,4,21,15,16,16,16,24,23,25,69,62,18,9,6,1,14,15,40,14,1,52,24,10,22,16,12,15,26,22,58,31,10,9,28,39,12,17,8,1,8,13,4,3,30,5,18,40,23,23,37,8,26,35,28
"COG1832",0,1,0,2,0,1,0,3,5,0,1,0,7,1,2,1,1,0,1,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,1,0,1,1,4,1,0,0,0,0,0,1,10,0,0,3,1,0,0,0,0,0,0,0
"COG1834",3,3,1,4,1,1,0,2,4,2,2,1,5,8,0,4,0,4,0,2,1,1,1,4,2,1,0,1,4,0,1,1,0,2,1,3,1,1,8,0,6,0,2,0,0,1,2,1,2,3,3,2,0,4,0,3,3,0,2,0
"COG1835",85,38,8,46,28,30,24,64,21,61,31,44,79,47,12,34,35,64,25,48,11,35,60,42,26,44,33,40,11,54,37,12,39,43,12,45,65,28,27,33,28,67,23,28,25,66,24,21,62,30,31,26,52,27,40,48,50,33,57,50
"COG1837",4,10,5,6,9,7,10,4,12,4,8,6,9,8,6,5,2,4,2,9,2,6,8,8,9,10,3,6,16,6,5,11,7,3,10,2,2,9,10,7,8,6,13,8,3,8,14,7,7,7,9,10,2,5,3,10,3,9,6,5
"COG1838",48,34,81,48,70,43,43,37,50,34,47,42,32,46,42,46,37,40,103,53,70,48,33,48,52,55,37,42,34,29,37,33,50,42,33,54,33,41,15,45,55,57,54,48,46,40,53,52,24,40,28,39,45,50,41,42,61,51,54,36
"COG1840",21,10,11,40,26,17,20,21,43,12,14,18,19,18,13,8,15,23,6,13,18,15,17,20,35,13,24,24,4,20,25,16,15,20,7,17,19,9,40,20,15,19,5,20,12,17,19,10,12,12,18,20,34,16,17,8,11,17,10,14
"COG1841",3,7,3,4,2,4,5,0,10,3,5,5,6,1,1,2,3,5,2,6,2,4,6,5,2,4,5,2,8,3,3,4,3,6,4,1,1,5,4,6,1,2,1,4,3,3,8,5,11,5,4,5,2,7,4,3,3,4,5,3
"COG1842",2,2,2,2,3,7,9,0,11,0,4,2,4,6,25,2,2,3,0,3,4,1,13,6,6,7,7,1,2,1,5,6,2,3,5,9,2,9,3,13,5,2,5,4,3,6,10,2,0,2,9,3,5,2,3,1,1,8,7,2
"COG1843",3,17,3,3,12,4,2,1,6,6,9,2,3,2,10,0,1,2,2,1,2,2,7,5,4,4,5,1,1,1,0,4,2,3,0,0,0,2,2,3,0,3,4,5,5,5,3,0,2,4,4,1,0,0,0,0,4,4,2,1
"COG1845",1,0,0,0,1,0,0,2,3,0,0,0,6,0,4,0,1,0,0,0,0,0,5,2,0,0,3,0,0,0,2,2,0,0,1,2,2,2,0,0,1,3,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,3,0
"COG1846",43,62,42,63,70,47,85,53,130,62,63,61,42,50,79,60,49,70,30,61,42,68,57,70,76,82,74,55,100,72,77,86,47,65,97,82,55,74,49,62,61,70,100,80,49,66,61,58,138,74,79,79,53,51,34,87,35,53,68,68
"COG1847",3,25,20,16,17,37,27,8,38,21,15,26,17,17,24,10,7,10,4,15,19,23,19,22,20,29,11,20,40,11,16,34,18,8,38,6,11,21,37,18,11,11,25,14,9,26,24,29,42,15,25,24,7,13,12,9,19,15,26,22
"COG1850",0,0,4,0,0,2,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,5,1,1,0,1,0,0,1,5,1,0,1,2,0,0,2,0,0,1,0,3,1,2,0,1,0,2,0,0,0,0,1,2,2
"COG1852",5,0,0,0,1,1,2,16,4,4,0,1,0,0,1,4,6,1,0,1,0,1,1,1,1,3,0,1,0,2,3,2,5,2,2,10,3,1,1,2,0,2,1,1,0,1,1,2,3,1,1,1,1,0,8,0,2,0,2,0
"COG1853",53,39,62,44,48,57,54,34,52,47,52,60,31,44,53,62,30,46,32,58,57,39,49,55,55,54,44,45,47,48,60,52,65,46,52,71,45,51,72,54,53,27,60,59,56,46,52,44,51,42,47,63,42,46,40,36,48,42,44,38
"COG1854",23,13,32,23,14,13,22,18,19,16,17,15,8,18,23,7,8,19,16,12,28,18,13,24,22,36,6,15,22,17,25,18,20,21,13,6,16,21,15,15,15,10,28,33,21,20,16,38,27,15,17,14,4,17,18,18,22,29,19,23
"COG1857",0,0,1,0,0,0,0,1,5,1,1,0,1,1,1,0,0,5,0,0,5,0,0,3,5,12,0,0,40,2,1,2,1,5,2,0,0,4,1,6,2,2,12,2,1,1,1,0,2,0,1,0,0,4,0,2,0,0,11,5
"COG1858",3,9,1,0,1,2,1,12,2,3,0,1,4,8,6,8,5,1,4,9,1,2,2,4,8,4,6,4,0,3,17,2,1,8,5,13,11,14,3,13,13,24,5,22,3,5,4,3,2,5,1,12,31,9,18,14,8,2,10,4
"COG1859",0,1,0,1,1,1,0,0,0,0,0,0,7,0,12,0,2,0,1,2,0,1,2,1,0,2,2,2,4,0,3,3,0,0,3,3,3,2,0,4,1,2,0,8,0,7,5,1,0,1,3,14,2,0,0,0,1,1,1,1
"COG1861",3,4,0,2,1,0,0,1,2,10,2,3,7,5,0,7,6,4,0,1,0,5,3,5,3,0,13,7,0,21,2,1,0,1,1,2,3,2,1,4,0,9,2,0,0,10,1,0,0,2,2,7,11,8,6,13,0,4,3,9
"COG1862",23,3,15,25,8,14,27,21,14,15,12,20,11,16,16,18,13,14,12,19,14,17,12,15,19,12,30,15,11,20,21,9,14,12,13,15,8,7,18,15,12,12,22,12,15,19,15,7,22,8,8,19,15,12,10,23,24,15,18,17
"COG1863",2,1,2,1,1,2,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,2,0,1,1,1,1,0,2,1,2,0,2,0,1,2,1,1,1,0,0,0,1,0,0,3,0,0,2,3,7,0,0,0,0,0,1,0,0
"COG1864",43,31,36,37,6,28,6,29,4,35,30,43,24,26,11,41,40,37,59,32,31,11,20,35,26,29,36,17,0,52,34,7,57,29,22,19,30,21,6,22,19,28,35,25,39,42,36,39,3,20,24,30,40,22,51,29,27,43,26,25
"COG1865",2,2,5,0,0,2,0,2,2,0,3,0,1,2,0,3,1,3,1,2,1,4,0,3,1,1,2,1,0,2,1,2,0,0,2,2,0,1,1,0,0,3,0,1,0,1,7,1,6,2,4,3,1,1,2,1,1,1,1,0
"COG1866",81,50,119,69,72,56,80,64,64,63,77,75,36,61,58,47,53,60,94,54,116,62,71,68,78,70,56,67,54,55,84,61,112,83,70,64,56,75,72,70,80,45,71,75,89,40,76,90,59,57,87,48,50,66,56,78,76,64,55,77
"COG1868",1,17,4,3,13,6,9,3,13,8,16,3,3,6,10,1,2,2,4,1,1,1,16,7,13,7,10,11,1,5,2,7,2,8,3,3,3,20,4,14,7,5,27,12,18,9,7,6,1,4,18,11,5,2,1,2,5,14,11,3
"COG1869",2,1,1,5,3,2,4,5,10,1,0,1,15,0,9,1,8,1,1,1,0,3,8,1,2,0,4,1,5,1,3,0,1,1,2,2,1,3,6,0,5,3,0,0,12,0,0,0,6,9,0,3,9,1,4,1,2,1,5,3
"COG1871",0,11,3,3,10,3,2,0,3,3,10,0,1,4,1,1,0,3,0,2,3,1,7,2,8,6,1,4,0,3,1,15,1,4,2,0,1,10,4,3,2,2,10,11,5,6,3,10,0,2,13,3,1,2,1,4,2,0,7,2
"COG1872",0,0,0,0,0,3,0,0,10,0,0,0,3,0,3,0,0,0,0,2,0,0,4,0,4,0,2,1,1,0,1,0,0,0,0,3,1,2,2,2,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,2,0,3,0
"COG1873",7,4,4,2,11,7,5,1,9,5,8,7,3,5,5,2,1,3,0,4,2,5,5,5,4,3,4,3,4,3,2,10,3,7,8,2,1,8,6,7,3,4,6,12,6,7,7,3,4,5,11,8,2,4,2,5,3,4,5,5
"COG1874",115,167,144,133,134,64,76,111,86,127,82,92,81,163,60,204,211,69,45,146,69,73,112,90,115,96,167,140,183,109,36,38,24,47,36,82,25,19,17,54,59,53,40,59,19,47,28,31,26,40,38,27,43,39,38,44,33,34,43,34
"COG1875",20,23,1,19,9,16,7,12,11,28,6,21,8,11,4,25,39,18,0,14,7,12,13,17,6,8,23,25,0,25,13,2,6,21,17,9,16,7,5,18,9,30,3,16,3,27,12,2,6,17,28,15,29,9,14,27,9,18,26,24
"COG1876",9,8,11,3,38,21,17,2,22,18,31,20,9,13,17,6,2,23,0,16,5,35,30,14,13,20,5,17,31,16,7,24,6,11,34,4,9,17,33,25,21,16,17,22,22,20,18,26,58,8,36,14,3,25,7,5,17,36,24,16
"COG1877",14,9,0,30,18,5,2,31,11,14,10,17,9,8,24,40,20,30,1,14,1,13,17,21,3,1,36,27,6,9,16,11,14,28,7,27,22,8,1,21,14,7,16,3,2,9,6,2,2,28,5,21,8,23,11,21,14,11,20,14
"COG1878",6,3,3,8,14,12,10,9,7,4,10,8,5,3,10,1,4,8,1,6,4,5,5,10,9,8,5,5,7,6,4,10,5,4,10,4,10,5,16,13,4,8,3,3,3,10,2,9,10,8,9,10,1,5,6,0,6,8,8,14
"COG1879",123,136,135,147,159,128,74,165,186,101,150,118,129,121,204,117,142,91,198,85,172,161,135,102,160,135,172,133,356,84,121,213,160,117,139,126,121,152,114,110,114,179,237,126,197,124,142,160,223,217,132,115,159,117,119,152,122,87,116,116
"COG1881",0,0,1,0,1,0,4,7,11,0,1,3,18,1,6,2,2,1,1,3,1,0,2,1,4,5,2,1,9,1,4,0,0,0,0,4,0,1,2,3,3,2,0,3,0,0,0,0,1,2,0,2,0,0,1,4,0,0,1,2
"COG1882",141,98,129,125,170,93,110,132,138,109,116,133,174,102,192,132,132,117,149,118,114,127,144,144,108,113,158,125,160,134,113,159,126,129,154,148,135,114,113,103,158,125,109,144,106,114,104,104,202,162,127,107,166,122,127,109,108,142,140,141
"COG1883",118,65,53,95,66,103,45,64,57,81,69,92,31,85,50,88,98,87,59,106,63,91,64,85,67,83,75,71,35,82,87,76,45,98,70,57,94,61,111,83,73,96,56,82,50,86,59,44,7,62,77,71,78,80,99,73,80,91,79,83
"COG1884",100,72,23,102,42,69,23,101,19,101,39,76,76,86,26,73,92,81,28,87,27,69,61,82,68,93,65,112,5,117,117,23,52,87,40,88,115,52,47,65,57,73,24,69,24,62,65,4,11,50,35,77,78,55,106,90,63,73,67,96
"COG1886",4,5,2,1,3,7,3,0,3,5,10,1,10,3,17,4,7,2,2,0,1,2,3,3,7,4,15,6,2,6,0,13,0,4,1,5,2,19,0,4,7,9,12,5,6,8,10,2,1,8,14,4,5,3,4,6,2,8,9,11
"COG1887",23,25,54,20,24,86,29,21,41,51,54,103,30,45,26,40,21,39,51,13,15,42,30,41,52,40,27,42,83,57,19,48,43,34,55,9,49,34,48,51,9,39,21,33,51,58,39,59,40,49,76,34,13,67,27,77,49,42,38,49
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",45,28,13,68,67,27,52,39,41,44,37,35,27,51,34,29,35,55,8,46,25,55,21,29,44,37,40,29,18,28,45,39,31,45,49,36,47,56,28,43,53,34,25,34,12,42,30,18,36,33,46,24,38,48,30,43,38,39,45,50
"COG1894",14,52,9,39,30,51,17,40,43,27,33,31,29,26,41,45,59,30,5,28,13,30,45,36,31,27,40,24,90,32,19,50,24,37,26,36,23,37,65,25,26,30,30,32,11,37,33,18,40,48,25,37,32,46,37,16,22,30,36,33
"COG1895",13,26,13,16,9,5,0,25,7,18,16,4,2,9,8,26,15,13,10,7,10,5,5,8,9,1,23,7,10,9,8,8,13,11,6,15,8,5,2,15,8,13,5,6,16,8,5,12,4,12,7,8,5,10,6,10,9,10,5,5
"COG1896",6,10,16,9,22,31,20,16,35,19,13,25,35,19,25,7,9,24,6,15,16,28,20,23,15,19,14,12,36,9,9,27,4,12,31,13,20,24,44,27,22,18,23,24,15,32,17,18,29,17,39,30,5,22,19,12,22,21,19,23
"COG1897",32,29,52,27,31,29,63,29,23,30,33,36,20,43,30,37,23,29,46,49,58,43,30,33,34,46,35,29,39,18,34,38,63,31,37,26,40,45,33,23,33,30,46,45,52,38,41,30,47,31,24,35,22,37,44,25,33,39,41,44
"COG1898",73,79,73,67,45,57,46,71,47,54,40,48,48,49,34,87,62,52,95,59,41,51,54,39,35,38,75,57,35,43,30,35,46,62,38,70,68,27,57,28,36,106,38,39,41,38,64,79,36,37,58,59,79,55,49,54,73,44,44,28
"COG1899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1902",46,33,30,62,69,61,93,57,72,52,40,67,85,55,74,42,56,74,27,73,40,101,70,61,77,80,39,81,97,53,49,62,19,64,104,51,80,62,80,34,60,48,64,39,33,82,41,45,89,87,36,70,77,91,63,84,46,61,65,60
"COG1903",41,41,18,40,37,27,23,42,23,30,26,20,8,32,26,25,15,37,4,17,15,44,33,25,19,20,22,31,31,15,30,39,20,52,39,42,40,32,15,33,25,30,27,20,11,31,18,17,16,36,43,31,28,28,20,44,23,37,45,54
"COG1904",46,24,79,49,45,22,40,54,27,48,39,46,22,46,42,62,45,44,52,34,54,86,40,43,33,40,41,46,6,24,40,27,37,54,27,43,50,35,31,41,52,36,30,50,33,38,38,54,10,33,30,31,41,26,47,40,39,38,45,57
"COG1905",12,17,4,19,6,18,3,12,20,7,6,8,10,8,6,18,11,14,4,11,5,13,6,13,5,1,21,13,22,8,12,6,5,8,7,15,8,5,21,14,14,11,7,8,5,15,10,6,15,15,8,14,25,14,13,8,7,11,9,7
"COG1906",3,1,3,9,1,2,2,1,2,2,0,3,0,0,2,3,4,5,1,1,0,4,2,2,6,1,2,3,0,2,1,3,0,3,1,4,0,1,0,0,0,2,2,3,1,4,1,1,0,5,3,7,0,3,6,3,0,1,4,1
"COG1908",0,3,0,1,2,0,1,0,8,3,2,5,1,0,1,0,3,1,1,2,1,2,2,2,0,3,0,1,3,0,1,2,1,1,1,1,2,0,8,1,0,2,1,1,1,5,1,1,4,1,3,0,0,0,3,1,3,3,1,1
"COG1910",0,0,2,0,1,1,0,0,4,1,0,3,0,1,3,0,3,1,0,4,1,5,0,0,2,2,2,2,18,0,2,5,1,3,5,0,4,2,7,3,1,1,0,1,1,1,2,2,10,2,2,2,1,1,1,1,2,4,3,2
"COG1912",0,0,1,0,0,0,0,1,4,0,0,1,1,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,1,0,0,2,0
"COG1913",3,0,14,0,0,2,5,0,0,1,1,0,0,2,0,0,0,0,8,0,3,0,0,0,2,2,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,5,0,0,0
"COG1914",11,10,5,10,5,3,6,10,8,11,6,10,6,5,10,12,11,16,8,15,1,6,3,7,16,9,12,10,10,14,25,22,26,22,24,28,37,23,13,23,25,28,13,18,6,29,17,16,53,24,17,26,25,31,30,19,8,38,23,31
"COG1915",6,2,1,5,1,3,0,4,1,3,0,0,1,1,0,1,2,0,0,1,0,1,0,3,1,4,3,8,0,0,0,0,0,0,0,8,2,0,10,2,2,2,2,0,1,0,1,3,0,3,0,1,2,0,2,0,2,1,0,0
"COG1917",48,37,55,42,57,62,41,54,29,45,43,43,36,51,26,37,45,59,25,53,33,29,37,40,45,44,60,36,56,49,40,38,23,52,46,23,50,40,36,40,26,45,50,23,36,26,51,25,17,31,49,55,36,47,57,56,49,32,41,52
"COG1918",67,57,90,74,57,60,63,44,44,46,60,58,30,43,55,25,33,79,102,75,69,71,61,66,83,88,22,80,72,54,44,93,61,58,58,69,58,65,49,59,40,43,67,53,81,66,68,82,39,40,67,41,43,48,97,56,65,67,79,88
"COG1921",2,1,5,3,4,6,9,7,28,3,1,13,15,1,23,2,2,4,4,8,3,2,10,5,4,6,3,1,6,4,6,1,4,2,7,11,5,6,9,0,11,4,3,1,4,2,1,4,10,9,6,7,10,4,2,1,4,1,2,0
"COG1922",16,16,4,29,18,21,39,36,10,28,34,23,18,39,24,33,25,34,31,20,12,17,22,20,21,15,41,21,7,32,18,25,23,38,18,42,37,10,13,21,18,17,22,20,24,17,25,29,14,17,7,21,12,27,23,22,49,19,19,20
"COG1923",0,0,1,1,1,5,0,2,5,1,1,3,2,0,6,0,1,0,0,5,3,1,4,0,1,1,1,2,2,2,2,2,4,3,0,1,2,2,5,1,1,0,1,4,17,2,7,2,1,3,1,10,1,3,2,1,1,3,2,1
"COG1924",34,43,174,47,151,84,105,26,98,67,75,69,50,77,75,19,35,75,28,72,96,93,90,80,87,120,40,88,119,22,47,153,54,50,135,35,46,135,83,88,80,77,112,97,58,65,102,100,75,76,129,66,45,75,54,61,121,66,69,91
"COG1925",16,29,16,10,24,22,17,23,32,20,28,21,89,15,63,6,9,17,5,16,17,42,51,17,33,17,8,13,50,16,12,35,13,15,32,15,13,33,24,21,41,25,43,27,20,31,23,21,30,31,32,29,14,12,8,28,7,24,15,21
"COG1928",2,13,0,0,2,10,0,0,2,8,15,1,1,7,2,0,1,4,0,3,1,6,13,12,9,5,0,10,0,2,0,1,1,3,1,0,0,4,19,6,2,5,0,8,4,4,13,2,1,3,9,5,0,9,4,3,5,5,6,2
"COG1929",39,34,34,39,16,23,43,33,30,33,23,44,39,28,44,26,22,25,51,18,39,19,29,21,34,32,12,26,41,32,26,36,27,28,28,13,34,19,36,32,17,24,37,20,24,34,34,24,54,28,20,23,29,31,23,25,21,31,29,38
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1932",54,39,45,45,41,57,40,31,35,45,45,63,42,46,35,50,35,52,51,58,43,47,46,46,43,63,40,47,43,47,34,33,39,43,43,38,55,41,72,41,44,39,33,56,36,47,59,47,44,39,45,45,15,51,42,32,41,59,47,45
"COG1934",1,0,0,1,0,0,0,1,5,0,0,0,8,0,9,0,2,1,2,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,2,1,2,0,0,1,0,0,2,7,0,0,0,1,1,0,1,4,1,1,2,1,0,3,1
"COG1937",4,4,8,8,15,24,10,0,25,12,15,12,11,6,18,5,4,11,6,12,13,7,20,9,18,19,10,17,35,4,4,15,14,6,19,6,13,16,20,5,8,15,19,8,7,15,15,12,12,6,16,10,4,12,3,4,16,13,17,13
"COG1939",2,4,12,11,26,22,21,3,15,10,13,13,3,9,12,5,2,14,4,5,6,11,9,13,15,15,5,8,20,5,10,14,8,4,21,7,9,17,13,13,12,15,12,11,8,11,20,12,24,6,21,15,3,15,13,5,4,14,6,9
"COG1940",108,139,110,137,130,101,139,130,179,154,116,152,224,121,165,164,132,152,62,189,92,168,144,146,148,149,100,136,231,185,144,131,163,138,158,129,164,129,130,112,116,143,158,126,139,166,109,191,199,134,113,125,188,118,156,161,164,123,168,163
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG1943",10,19,19,29,6,17,39,11,53,15,26,45,57,34,47,19,20,26,9,17,17,39,31,22,43,34,9,26,69,43,55,53,97,28,101,25,20,39,56,26,21,35,31,28,9,30,57,32,102,34,20,71,15,15,9,28,36,28,24,22
"COG1944",0,0,0,2,0,0,0,1,15,0,2,0,10,0,4,0,2,0,4,5,0,0,5,1,6,0,2,1,2,11,1,0,0,1,4,2,0,2,1,4,0,6,0,1,6,0,0,0,6,0,7,3,4,0,2,0,0,0,9,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,1,0,8,0,0,3,10,0,7,0,0,0,1,7,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,3,2,0,1,2,0,0,1,0,0,1,0,3,0,0,4,0,1,0,0,0,0,1
"COG1947",24,22,42,19,44,44,45,26,41,34,42,42,26,24,21,23,13,31,47,32,47,38,49,29,47,39,11,29,37,35,42,50,52,31,38,24,28,36,42,24,25,32,33,40,42,36,51,42,29,29,34,35,25,45,23,27,46,31,42,31
"COG1949",2,0,1,1,1,0,1,0,5,0,4,2,11,0,7,1,3,0,0,5,1,2,3,0,2,5,2,0,4,0,1,0,0,1,0,1,0,3,0,1,2,2,0,1,1,1,0,0,2,1,0,5,4,0,1,0,0,0,4,2
"COG1950",0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG1951",48,49,74,45,64,46,54,64,53,62,48,49,56,46,64,55,45,56,89,50,76,49,40,44,55,54,54,47,53,46,67,67,67,48,53,58,55,74,37,58,61,66,71,54,51,52,58,57,35,60,33,48,57,50,47,55,76,46,67,61
"COG1952",1,0,0,3,0,0,2,2,12,0,2,1,10,1,4,3,1,0,4,0,1,1,7,0,3,1,2,1,1,0,1,0,0,1,0,2,0,1,0,0,4,1,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG1953",0,1,0,1,0,1,4,3,5,0,1,1,12,0,9,0,4,1,1,0,0,2,6,0,1,3,3,2,8,2,1,0,1,4,0,7,5,2,0,2,1,6,0,0,1,1,2,0,2,6,0,5,5,1,2,2,0,0,3,0
"COG1954",1,3,2,2,6,6,5,1,7,1,2,2,13,6,12,2,2,4,1,2,2,5,6,5,6,2,2,2,3,4,4,9,1,4,7,4,1,8,3,2,2,3,3,1,3,8,2,2,4,4,7,6,4,0,4,8,4,4,7,4
"COG1956",14,9,13,16,2,3,10,17,6,11,7,10,5,12,7,8,10,7,10,14,4,0,9,8,3,11,4,5,4,23,10,2,16,7,5,8,6,11,6,9,8,8,6,7,9,14,4,3,15,9,5,13,11,11,16,11,14,14,12,14
"COG1957",11,5,8,21,7,6,28,18,17,3,1,16,54,2,42,12,18,6,10,8,2,8,19,10,1,14,14,4,32,14,7,13,2,7,15,14,6,2,43,7,10,12,15,10,6,10,5,11,47,34,12,11,10,0,8,5,5,2,9,5
"COG1959",21,42,27,19,52,42,32,15,59,20,36,46,48,17,47,19,8,28,9,24,20,33,31,39,36,33,23,21,64,15,21,50,27,23,55,26,29,48,56,38,26,38,32,37,20,38,21,26,69,38,44,39,12,33,18,29,34,31,35,35
"COG1960",68,61,72,73,69,65,69,62,48,70,62,75,71,58,104,40,68,69,86,76,50,78,93,84,70,70,47,96,23,78,70,50,61,64,48,74,94,69,38,45,76,67,52,58,42,74,57,45,32,54,61,73,70,75,92,64,72,76,47,77
"COG1961",345,292,180,183,638,557,257,171,346,396,506,534,221,426,444,307,133,451,110,431,264,665,444,656,389,304,308,428,608,239,267,438,183,212,585,134,445,449,1031,495,409,384,627,371,273,526,482,337,279,310,480,547,158,407,324,430,327,591,345,448
"COG1963",3,5,2,2,3,4,2,1,12,5,3,3,3,7,5,1,3,2,2,4,7,10,9,7,2,3,2,5,0,1,2,2,1,4,8,2,1,5,6,4,4,5,2,10,3,4,4,4,3,1,5,3,1,1,4,4,3,0,2,1
"COG1964",0,0,1,1,3,0,0,0,0,0,0,0,0,0,8,1,3,2,0,1,0,4,3,5,1,0,0,1,32,3,0,8,1,0,6,1,2,0,3,3,0,1,1,1,1,1,2,4,11,10,0,4,0,0,0,0,1,1,2,1
"COG1965",1,0,0,1,0,0,0,1,4,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,3,3,0,1,1,0,0,1,1
