"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG1726",18,16,4,25,1,25,25,40,28,18,19,24,4,19,15,33,13,16,13,15,18,27,35,27,33,1,27,34,25,48,17,20,28,21,30,16,12,26,15,13,20,36,21,34,26,6,2,32,25,23,11,32,7,45,19,40,15,0,38,16
"COG1728",0,1,9,7,1,1,3,5,3,2,1,0,1,3,1,4,4,3,9,2,2,0,1,3,0,0,0,0,0,0,12,0,2,11,4,4,6,3,5,1,5,1,12,1,1,3,1,3,0,2,0,1,4,1,5,1,2,0,0,0
"COG1729",1,0,1,0,7,2,1,9,0,0,0,2,0,1,2,0,2,1,0,1,3,4,6,1,4,0,2,0,2,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,1
"COG1732",14,8,3,11,4,3,4,0,6,1,5,25,28,11,0,1,0,6,1,1,9,2,6,1,9,31,7,2,13,4,4,8,3,1,4,4,3,7,0,8,2,3,2,0,7,0,2,2,10,6,10,18,3,1,4,5,4,23,8,7
"COG1733",25,30,35,30,52,33,42,18,29,28,41,27,26,33,46,14,37,19,39,21,36,19,49,31,20,38,38,28,24,55,63,37,33,40,22,26,21,32,28,42,45,24,31,26,33,39,48,34,32,21,30,41,35,31,34,33,36,25,20,34
"COG1734",7,2,0,0,3,6,0,20,0,4,5,2,0,2,2,1,3,1,5,4,5,2,9,1,3,3,7,2,2,4,8,3,1,2,1,0,3,1,1,1,1,1,2,2,10,10,2,5,6,8,0,17,5,12,0,4,3,15,2,0
"COG1735",1,1,0,1,0,0,2,0,0,0,1,1,2,0,1,3,3,1,0,2,0,0,2,0,1,3,0,0,0,1,2,2,3,0,4,2,2,1,2,1,0,0,2,0,2,3,0,1,2,2,4,3,3,0,1,2,0,39,0,1
"COG1737",58,56,21,26,67,23,31,40,29,27,41,90,92,52,26,28,40,73,55,51,26,24,57,24,21,84,29,38,36,14,116,31,38,56,57,48,64,16,41,70,30,21,49,35,31,46,98,34,52,29,86,46,45,46,32,25,33,143,35,85
"COG1738",12,13,4,25,2,18,17,25,24,7,21,27,1,8,9,20,13,19,16,11,15,22,29,10,26,4,12,18,9,45,7,4,6,6,1,3,1,3,8,3,9,9,7,9,5,2,0,9,8,8,8,11,2,10,5,8,2,1,3,6
"COG1739",34,24,23,16,24,28,39,20,35,26,38,29,34,33,25,44,20,19,32,32,20,39,24,29,29,41,18,31,20,24,13,7,8,13,5,12,13,15,11,8,17,14,13,12,10,19,12,8,13,10,9,10,15,15,7,8,8,11,9,12
"COG1740",9,0,3,0,6,3,5,2,4,9,3,4,2,6,4,11,2,4,0,1,2,12,1,3,12,2,2,1,9,7,8,4,3,3,5,0,2,3,1,0,0,7,3,1,2,0,0,4,11,6,1,4,1,9,6,3,6,20,6,5
"COG1741",23,16,13,14,7,29,3,5,1,20,24,35,6,26,18,4,25,47,9,12,20,29,26,14,16,7,33,19,16,12,25,20,21,10,23,16,2,23,2,12,5,42,6,4,23,6,7,15,18,14,17,26,10,9,25,31,41,20,32,2
"COG1742",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,2,3,0,0,5,4,1,0,0,0,0,3,13,4,1,20,2,0,4,7,26,1,0,0,0,4,2,0,3,0,0,0,0,6,0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0
"COG1744",59,44,77,38,47,13,33,20,28,52,29,31,46,47,42,25,42,34,68,41,48,12,16,63,4,63,18,28,32,15,63,37,32,42,46,26,76,15,41,68,29,19,60,13,35,72,68,29,10,74,47,19,48,16,47,14,16,45,16,23
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",16,57,44,32,27,36,47,22,51,58,27,24,18,39,34,52,44,43,30,29,49,34,32,54,41,23,22,46,36,58,31,56,37,49,38,39,33,44,31,46,36,37,58,50,17,20,33,31,35,41,41,25,26,50,44,37,59,18,39,41
"COG1749",3,6,24,4,17,3,12,8,3,0,3,2,1,10,7,2,8,18,18,4,12,1,2,12,1,0,0,1,1,3,8,2,7,30,15,6,8,1,7,2,10,0,11,2,6,6,4,5,0,9,2,2,21,3,21,3,2,18,2,4
"COG1751",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",61,85,75,79,25,115,56,36,58,99,84,119,20,71,53,80,72,157,57,56,107,82,56,68,81,6,124,97,97,80,42,118,95,47,65,83,72,96,38,61,46,103,60,63,86,58,25,86,89,61,72,86,74,28,82,120,91,24,160,37
"COG1754",22,48,16,53,2,47,61,86,114,49,42,34,61,49,44,65,37,52,42,46,65,58,52,54,120,3,62,65,52,101,13,74,66,28,49,48,37,55,64,32,45,57,46,108,36,24,31,67,57,34,33,58,21,108,53,53,54,0,71,50
"COG1755",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1757",108,95,98,82,98,96,83,144,210,143,82,187,93,110,92,105,105,113,112,111,130,116,94,119,203,81,95,128,132,150,131,128,100,91,114,106,91,119,141,105,96,111,93,151,93,118,127,99,87,123,100,116,83,127,94,141,86,52,144,137
"COG1758",5,0,0,0,8,1,2,6,0,1,2,0,9,1,2,0,0,1,0,0,2,1,4,0,2,7,0,3,1,0,4,0,1,2,1,0,2,0,1,0,2,1,2,0,8,3,7,2,2,0,2,2,2,0,1,1,1,4,3,5
"COG1760",50,41,53,42,63,41,52,49,61,59,67,62,69,46,55,55,46,38,52,60,50,46,55,59,61,94,31,54,55,49,83,51,50,41,58,33,51,54,66,72,57,50,56,45,49,37,83,56,49,62,59,53,45,54,45,49,31,70,59,73
"COG1762",40,70,60,52,118,27,79,51,51,61,63,148,121,45,51,34,42,72,55,45,27,61,64,28,36,146,43,39,42,29,39,15,21,14,27,25,27,19,22,31,17,10,31,7,18,21,43,4,25,14,36,21,24,35,20,18,24,82,21,32
"COG1763",1,5,2,9,6,6,1,1,3,15,2,3,3,3,3,2,4,2,9,5,2,6,7,4,4,9,2,6,5,0,13,2,4,7,10,5,4,4,1,7,4,4,3,4,9,1,3,0,2,2,6,1,4,4,7,1,0,19,6,5
"COG1764",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,7,0,0
"COG1765",6,0,0,0,0,0,5,0,0,1,3,1,13,1,4,1,1,1,1,0,0,5,3,1,0,1,5,0,1,0,1,0,1,0,1,0,1,1,0,0,1,3,0,0,2,1,4,3,3,1,0,4,2,0,2,4,0,13,4,5
"COG1766",6,5,17,3,21,3,0,27,5,2,1,5,3,14,3,5,14,10,12,11,8,1,1,3,1,3,6,3,5,1,11,0,7,19,6,7,10,5,9,5,9,2,9,10,2,12,7,2,1,7,3,6,18,1,10,4,3,24,5,0
"COG1767",9,1,3,1,1,1,1,1,3,11,3,20,15,1,3,2,3,7,1,3,5,2,14,0,5,5,3,6,3,2,9,5,4,3,4,4,1,8,0,6,3,3,6,0,3,2,16,1,6,7,5,1,2,2,2,6,4,20,1,6
"COG1768",26,3,14,4,2,3,9,8,4,6,17,6,15,7,12,12,8,9,9,9,7,2,5,13,0,3,1,4,3,2,7,3,3,6,4,7,9,4,3,20,13,1,4,2,9,32,7,8,2,16,5,4,8,4,8,1,2,3,1,6
"COG1770",4,0,0,0,0,1,5,1,0,0,5,3,47,0,13,0,0,2,0,0,0,0,6,0,2,4,3,2,1,1,3,0,2,0,7,0,0,0,1,0,1,0,0,0,2,2,16,11,3,1,6,0,0,0,1,0,0,19,0,5
"COG1773",19,6,3,14,9,8,8,6,8,8,6,12,8,13,13,4,19,9,10,16,6,12,23,13,9,7,5,14,11,8,11,7,10,14,18,6,7,11,11,10,6,12,10,6,10,11,15,6,14,8,8,11,10,5,6,8,9,18,9,13
"COG1774",50,52,45,45,32,25,48,25,25,60,27,12,35,36,35,33,35,35,33,32,35,26,32,47,37,40,27,37,33,29,38,42,53,44,27,53,49,36,55,43,46,37,44,31,35,55,43,34,39,42,56,27,36,41,38,38,39,14,41,20
"COG1775",35,27,19,11,39,10,26,11,13,12,10,18,50,24,15,5,7,13,11,24,16,6,19,17,6,42,14,9,18,9,42,15,20,21,13,14,10,7,12,21,9,12,9,4,43,28,26,20,10,19,37,9,16,6,19,9,7,33,8,26
"COG1776",4,14,28,7,26,1,12,5,3,6,2,11,5,7,3,7,9,18,18,12,7,1,1,9,1,0,3,1,4,2,12,3,5,40,4,11,17,2,8,1,18,2,16,2,7,7,7,4,1,10,3,8,27,2,12,3,3,10,0,5
"COG1778",13,12,21,12,8,31,14,23,15,15,10,10,9,13,9,19,20,11,20,46,28,19,25,15,20,4,19,23,12,24,16,12,16,16,8,11,8,15,12,9,28,26,21,33,20,15,1,19,22,18,19,26,23,22,15,22,17,17,17,15
"COG1780",3,0,0,2,10,0,1,0,0,1,1,2,14,0,3,0,1,0,0,0,0,0,2,0,1,13,0,1,0,0,4,0,4,1,3,0,0,0,3,0,0,0,2,1,2,0,10,2,0,0,0,0,0,0,0,0,0,6,1,5
"COG1781",28,29,40,19,5,24,25,24,27,23,20,14,13,20,17,28,19,17,17,22,19,13,13,23,26,14,14,31,14,23,19,23,21,39,22,22,22,15,19,20,31,20,19,37,30,11,27,27,16,26,17,27,23,20,22,18,22,17,13,25
"COG1782",2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,7,0,3,0,2,0,0,3,0,4,0,0,0,0,2
"COG1783",16,15,29,23,20,16,19,7,15,3,146,41,12,13,62,21,20,20,11,20,28,12,13,24,15,9,7,9,41,5,15,17,4,15,44,11,19,6,14,18,16,6,13,5,82,9,3,18,55,22,6,9,24,0,13,24,7,1,6,5
"COG1785",15,46,57,33,4,56,34,19,15,56,41,37,17,31,36,46,60,57,43,18,37,58,42,46,14,5,74,49,65,29,25,44,61,18,34,34,24,65,4,44,42,57,32,11,41,13,8,56,52,40,40,54,20,21,45,56,50,30,50,27
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0
"COG1787",1,1,2,3,1,0,3,0,0,0,1,3,6,4,0,0,1,1,2,1,3,0,1,1,0,3,0,0,0,1,3,0,0,13,0,3,1,0,0,0,7,0,4,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,1,0
"COG1788",8,3,2,0,1,2,6,2,0,2,4,2,14,6,4,4,4,3,5,7,3,2,8,3,4,3,1,3,4,1,8,4,2,1,1,1,2,3,0,6,1,6,2,1,8,6,5,4,2,11,0,13,4,1,1,3,1,10,0,7
"COG1791",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,44,44,37,46,38,41,57,65,54,33,25,17,39,38,51,40,36,42,47,36,30,37,36,77,58,53,45,35,62,30,52,36,64,43,50,49,28,46,40,43,49,45,65,34,43,35,49,42,45,39,43,47,44,30,45,32,26,26,51
"COG1793",3,0,0,3,0,2,3,1,1,2,1,9,0,14,2,2,2,1,11,6,5,8,1,1,0,2,4,1,3,5,3,3,2,0,0,2,1,10,2,2,0,16,1,0,1,2,0,3,0,0,3,9,3,0,0,1,0,12,4,2
"COG1794",2,5,11,9,7,1,6,4,2,2,6,13,4,8,3,1,6,5,0,5,7,4,14,3,9,12,2,3,9,4,6,4,3,15,2,2,6,1,7,4,6,1,5,2,12,15,13,10,1,4,8,4,5,3,7,7,2,29,3,15
"COG1797",13,21,44,26,11,30,41,15,12,18,18,25,30,32,16,16,33,25,23,20,30,30,29,14,19,28,23,38,40,26,31,26,65,53,20,24,40,25,23,44,15,21,39,9,22,14,25,32,25,27,28,27,30,25,33,20,38,14,15,22
"COG1799",30,8,22,9,19,7,16,10,8,14,12,15,25,16,11,15,15,12,20,15,13,15,6,15,5,19,1,7,5,6,20,16,9,11,10,15,14,5,10,18,15,10,11,3,14,38,33,9,10,19,13,9,20,8,10,6,8,2,2,27
"COG1801",2,0,0,0,9,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,4,2,0,11,1,1,0,2,3,1,3,1,4,0,0,0,1,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,2,0,0,12,0,2
"COG1802",59,49,63,58,87,19,38,34,33,46,37,75,59,45,27,29,43,54,39,48,27,34,44,45,13,47,38,36,30,15,87,31,40,61,46,21,33,21,39,59,35,25,67,18,50,35,83,17,41,29,60,25,50,44,61,29,39,120,27,45
"COG1803",12,30,16,19,13,26,20,7,13,35,20,19,20,21,30,12,26,23,34,23,15,26,16,23,15,13,21,32,25,15,25,34,11,29,21,26,32,20,13,29,20,21,21,8,20,24,20,22,25,30,24,41,30,17,27,21,40,15,17,12
"COG1804",35,14,20,8,3,7,12,5,4,12,10,34,30,18,9,5,6,12,15,23,7,8,10,8,12,8,11,12,13,2,13,16,8,11,10,2,10,13,5,11,4,12,6,2,32,19,43,3,15,7,24,13,14,1,8,17,3,78,5,29
"COG1805",9,17,10,14,1,19,21,31,28,27,18,19,2,27,19,33,17,7,14,23,16,29,10,33,45,1,20,26,21,22,16,28,11,16,21,18,13,23,20,9,22,26,17,31,25,6,1,26,19,16,12,20,12,28,17,35,33,0,33,10
"COG1806",0,2,0,1,15,3,10,0,0,4,1,1,2,4,1,0,0,0,0,1,0,4,12,0,2,12,3,1,3,2,11,4,2,4,3,0,0,2,1,1,1,2,3,1,5,0,9,2,0,4,5,1,0,1,3,4,2,5,2,15
"COG1807",23,22,24,34,33,39,36,49,57,34,24,45,62,40,41,44,42,50,29,27,28,58,25,40,48,9,60,53,47,51,31,44,45,19,33,24,15,37,49,21,17,58,40,29,43,21,4,32,43,56,33,55,27,88,17,48,43,18,54,68
"COG1808",14,17,16,21,5,29,26,4,6,25,24,29,27,29,25,19,15,18,28,17,26,39,27,31,16,16,29,40,33,27,13,25,34,16,17,23,14,29,6,17,11,32,18,3,18,14,13,38,49,30,14,36,24,15,28,32,41,0,33,11
"COG1811",12,12,13,6,18,7,8,3,3,13,10,22,23,14,5,8,5,14,8,11,5,1,11,6,2,24,6,6,13,4,21,9,8,4,18,5,11,4,8,23,9,8,7,7,17,16,14,6,9,14,16,9,4,7,4,7,6,19,7,12
"COG1814",5,3,1,4,0,7,1,1,0,3,2,12,7,4,0,0,5,9,1,1,8,2,0,2,2,18,11,6,6,1,1,0,5,0,2,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,10,2,0,3,4,1,0,5,2
"COG1815",2,2,7,8,6,5,0,7,2,2,2,3,0,3,3,2,3,4,9,4,3,0,0,1,2,1,3,2,0,1,5,0,0,3,4,0,4,0,0,0,1,0,2,2,1,2,0,1,1,0,0,0,3,1,1,0,1,5,1,0
"COG1816",9,10,24,5,15,5,7,2,1,6,5,4,10,4,8,1,5,21,7,3,10,0,7,8,2,21,1,2,3,13,11,10,20,26,13,20,2,1,7,2,5,3,13,1,4,14,21,3,3,5,6,5,7,3,3,4,4,22,2,22
"COG1817",4,0,0,0,0,10,0,0,0,8,4,0,0,1,17,2,1,0,0,1,0,4,2,0,0,0,12,9,4,1,2,0,0,0,0,0,0,0,0,3,5,11,0,0,1,1,0,2,1,1,6,8,2,3,0,0,7,0,0,0
"COG1819",13,13,17,16,3,10,21,5,8,12,19,27,2,8,10,11,6,15,18,15,18,17,40,10,14,18,33,26,17,20,8,22,40,8,19,19,12,16,5,15,6,7,22,23,8,12,2,16,27,8,15,19,11,9,12,20,26,0,35,2
"COG1820",43,73,31,60,65,61,61,46,22,75,82,58,86,41,58,34,56,68,38,46,40,60,61,34,43,46,73,73,68,39,55,65,76,52,87,67,72,60,26,97,70,65,81,30,48,53,58,84,61,41,72,42,72,34,56,78,50,64,87,54
"COG1823",1,1,0,0,12,5,3,2,1,1,3,4,11,0,1,4,0,2,1,0,0,4,9,1,3,3,8,4,3,3,18,2,1,1,2,0,0,4,2,0,1,5,4,0,9,2,3,2,6,0,4,1,1,8,0,2,4,21,0,11
"COG1825",10,27,9,17,9,19,25,18,24,14,25,14,28,12,23,23,20,24,30,18,27,25,40,23,29,9,30,25,30,36,12,27,22,16,21,9,18,38,15,12,26,32,11,31,16,15,18,27,25,10,21,20,21,28,17,30,30,5,34,15
"COG1826",3,1,0,0,9,5,0,1,2,0,3,4,0,1,4,1,4,1,1,5,1,7,10,2,3,3,4,2,0,2,10,5,5,2,2,0,0,2,2,15,0,1,5,1,11,5,2,2,5,2,7,0,2,5,3,1,3,22,3,2
"COG1827",7,8,21,11,27,1,8,8,12,15,12,3,20,11,3,5,10,9,8,12,8,4,3,11,3,19,7,8,10,3,18,6,11,9,14,7,9,5,6,10,6,7,11,4,9,9,24,7,10,9,14,7,14,8,11,1,7,4,1,9
"COG1830",25,28,11,35,3,23,3,4,5,38,13,42,10,29,12,12,31,24,5,11,26,35,27,28,26,2,31,34,35,14,16,37,21,12,31,16,12,32,4,15,9,37,15,5,26,12,3,15,17,15,18,32,12,13,29,47,40,28,52,9
"COG1832",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,15,0,0,0,0,6,1,5,0,1,0,0,1,3,0,0,0,2,0,0,0,2,1,1,1,4,3,1,0,0,0,0,8,0,0
"COG1834",6,3,2,6,11,3,0,0,2,7,1,2,0,0,3,3,4,0,2,1,2,3,5,4,0,1,2,1,0,0,6,2,3,1,2,3,2,1,1,0,0,3,0,1,3,2,0,1,1,1,5,0,2,0,3,4,6,1,6,0
"COG1835",22,26,37,41,31,53,47,42,6,19,37,34,34,28,78,51,34,61,32,30,40,45,32,27,12,64,60,38,47,33,13,30,69,26,25,38,35,42,21,26,40,60,25,11,40,22,40,63,39,35,34,48,31,39,26,33,20,21,36,43
"COG1837",9,5,10,3,9,2,6,5,6,9,4,2,7,13,10,7,8,8,6,5,7,3,2,4,4,11,2,8,5,0,15,6,6,12,7,9,12,4,4,10,8,1,11,1,11,12,14,5,5,14,5,3,18,4,9,4,1,1,0,9
"COG1838",34,54,27,38,52,48,48,51,66,55,38,40,22,49,33,54,36,42,53,44,45,39,54,76,110,23,46,47,45,82,15,17,17,21,13,20,13,8,22,15,15,15,18,22,20,4,10,12,14,12,7,11,15,17,10,23,19,15,10,13
"COG1840",13,12,14,15,33,6,12,11,16,45,23,64,37,22,7,13,21,13,10,20,24,22,26,23,9,16,16,15,17,8,54,17,7,6,15,3,38,19,16,18,14,10,19,8,21,32,26,17,32,19,24,20,24,19,12,16,11,39,19,17
"COG1841",10,2,4,1,9,2,9,6,5,8,3,1,8,5,0,2,2,3,4,6,5,1,1,9,3,7,2,0,6,1,9,2,5,3,1,9,1,6,4,8,6,4,5,2,4,11,10,7,4,5,2,2,8,3,5,5,2,3,2,5
"COG1842",10,3,12,2,11,1,6,5,2,2,0,3,0,5,4,1,4,5,8,0,5,1,3,2,0,0,4,3,2,1,14,5,3,2,7,1,2,3,6,0,5,1,7,2,0,4,5,5,4,9,1,0,4,3,15,2,1,25,1,6
"COG1843",1,2,12,4,17,1,5,10,1,4,1,0,3,13,3,3,6,5,8,8,3,0,1,5,0,1,0,1,3,0,12,2,9,8,8,2,3,0,3,1,5,3,6,0,3,4,4,0,0,8,3,1,9,2,8,2,1,9,1,1
"COG1845",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1846",55,59,61,57,105,56,68,32,42,59,46,73,68,70,55,42,55,63,54,56,66,48,69,52,18,136,58,70,60,30,128,61,69,105,54,75,62,37,71,72,83,57,71,34,84,55,95,45,86,36,87,70,74,63,47,42,71,96,54,84
"COG1847",34,22,25,13,19,10,36,19,16,13,30,13,39,14,24,13,12,20,22,25,8,13,16,18,8,59,9,7,12,10,37,20,24,21,17,21,27,10,22,22,27,3,33,9,26,38,39,17,12,30,18,8,41,16,15,11,12,12,9,26
"COG1850",0,0,0,0,5,0,2,3,4,2,1,9,2,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,2,1,1,0,0,2,1,1,0,2,1,0,0,5,1,1,0,0,0,0,0,3,0,0
"COG1852",3,0,0,1,1,1,2,0,2,0,0,3,4,1,0,1,0,0,0,1,4,2,0,1,1,2,7,1,1,1,3,1,0,0,1,0,0,3,0,1,0,1,1,0,1,0,1,4,3,0,0,3,0,1,0,3,1,0,2,4
"COG1853",45,48,36,48,28,42,60,54,58,51,57,41,42,71,54,82,49,32,60,59,56,39,58,58,39,49,35,61,59,83,65,45,64,60,69,69,44,46,42,38,54,50,66,46,69,54,45,48,49,58,58,58,64,53,67,58,50,38,45,60
"COG1854",7,16,17,9,25,15,35,22,24,25,12,5,26,12,24,19,12,8,18,22,15,14,13,15,27,32,14,17,19,25,25,17,18,21,12,23,18,15,34,19,22,19,34,23,19,20,32,16,13,21,18,14,16,22,16,15,5,13,8,22
"COG1857",1,1,0,0,7,1,13,1,6,1,1,0,0,2,3,0,1,0,6,9,1,0,0,5,0,4,0,0,1,1,8,1,14,8,1,0,5,0,6,2,2,0,5,0,0,1,6,0,0,0,0,0,2,0,6,0,0,0,1,0
"COG1858",13,9,1,26,7,17,15,4,2,7,10,4,0,9,6,11,9,22,2,6,7,6,15,8,6,1,16,16,10,20,13,6,28,8,13,1,5,3,1,4,6,14,21,1,20,4,1,26,25,4,4,14,4,0,9,23,0,26,11,3
"COG1859",4,0,5,0,13,2,3,0,0,0,0,1,0,5,3,0,0,2,1,0,2,5,1,0,1,1,2,1,1,0,0,0,4,1,0,2,1,1,2,0,1,1,1,0,4,0,0,4,6,1,2,0,12,0,2,1,1,13,3,0
"COG1861",2,8,1,10,0,11,2,0,0,6,2,0,0,1,4,0,8,9,4,0,11,10,4,8,0,0,2,5,1,1,0,14,0,0,0,1,1,16,0,5,3,15,0,0,3,6,0,0,2,1,0,12,0,1,6,12,4,1,1,0
"COG1862",11,17,17,13,11,25,22,17,25,17,7,9,11,18,19,22,16,10,13,13,18,13,15,18,17,20,24,23,13,26,17,18,23,17,19,19,12,12,15,16,8,29,16,24,15,13,6,16,18,19,16,14,17,10,17,21,19,8,12,11
"COG1863",2,1,1,1,0,0,0,1,0,0,1,2,0,2,2,1,0,0,1,0,0,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,5,0,3,1,2,1,0,2,0,1,2,1,1
"COG1864",11,21,28,33,1,37,34,40,28,19,27,30,5,43,26,22,28,35,15,17,28,45,23,29,46,3,41,44,25,51,7,18,39,33,26,28,27,34,33,11,42,31,20,51,50,15,2,42,37,27,23,46,20,65,23,31,33,0,23,14
"COG1865",2,0,0,0,1,1,1,0,1,2,0,5,0,2,0,0,0,1,0,2,2,0,0,1,0,3,1,0,0,0,2,0,1,3,0,0,0,3,0,3,0,1,2,2,2,0,0,1,0,3,1,1,3,0,0,3,0,0,1,2
"COG1866",44,78,81,62,64,65,62,72,107,103,51,48,55,76,83,61,59,39,84,51,71,59,63,82,118,39,52,71,58,95,60,80,55,74,86,57,67,49,79,62,78,76,67,126,58,69,66,78,64,86,51,46,60,97,67,63,71,40,79,79
"COG1868",4,6,23,3,31,2,9,16,5,8,0,6,3,5,5,0,12,5,14,12,9,1,1,9,1,3,3,2,4,0,11,1,5,23,9,2,11,3,10,1,11,2,4,2,6,7,8,7,2,7,5,1,26,0,10,3,5,24,1,6
"COG1869",2,4,2,1,1,1,1,6,2,5,1,11,6,1,2,2,2,3,2,4,3,0,9,2,3,14,3,7,1,1,15,1,3,1,2,2,2,4,2,3,3,3,0,0,3,3,5,3,3,0,3,4,0,0,1,4,2,20,7,0
"COG1871",2,0,13,6,15,1,6,0,2,2,0,2,0,4,1,1,7,1,5,4,3,1,0,1,1,0,1,0,3,3,10,5,4,6,4,0,4,1,8,1,3,1,3,5,1,6,5,2,0,2,1,3,15,3,8,0,2,6,0,2
"COG1872",3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,2,2,0,1,5,0,3,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,0,0,0,1,0,0,7,1,0
"COG1873",10,8,14,1,4,5,5,6,1,1,5,0,2,8,8,5,5,3,8,11,3,3,2,11,0,4,1,4,4,2,6,3,3,9,7,3,8,1,6,11,12,2,10,3,4,10,12,6,1,7,3,3,11,3,4,0,2,3,1,6
"COG1874",87,120,81,125,94,149,83,63,67,76,93,138,114,107,94,87,150,159,86,83,186,149,170,86,90,101,116,79,109,99,72,147,90,111,120,141,58,133,98,66,72,83,121,90,70,45,151,157,105,60,134,128,92,67,103,141,149,16,178,77
"COG1875",17,21,21,17,15,34,11,0,3,8,20,39,6,5,22,16,14,26,12,8,33,16,8,13,11,2,15,10,22,5,8,27,10,4,9,21,6,30,8,18,11,29,6,1,5,3,0,9,7,10,7,21,12,4,19,25,16,5,20,4
"COG1876",35,13,29,22,12,3,19,13,11,27,13,8,4,22,30,17,23,14,24,19,17,4,9,33,2,56,1,14,11,4,22,20,3,21,13,14,19,5,23,26,27,3,12,4,10,32,26,20,7,25,10,21,34,11,29,3,4,9,2,17
"COG1877",11,18,9,5,3,35,0,4,4,18,21,16,5,8,7,14,20,3,3,9,15,26,9,19,13,1,26,34,21,10,8,17,12,17,14,25,10,44,0,6,6,20,8,3,19,7,3,14,19,13,13,10,8,6,21,14,40,20,25,2
"COG1878",21,10,8,4,21,4,10,3,5,5,6,8,15,5,9,10,9,6,8,5,8,4,4,7,4,12,3,7,6,7,4,7,5,10,4,7,3,6,7,3,5,2,4,5,6,12,9,9,4,10,12,4,8,2,14,7,0,7,4,7
"COG1879",136,110,135,121,93,120,109,206,205,137,115,188,104,108,104,111,123,164,144,133,121,101,181,132,136,227,159,118,129,135,175,109,180,221,113,148,174,121,133,146,151,111,138,157,132,142,132,79,123,104,222,115,119,179,129,140,106,303,144,96
