"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG1893",26,47,44,27,45,50,33,34,23,16,40,31,22,29,46,35,34,23,41,36,34,46,28,34,43,29,47,38,38,36,40,28,33,27,45,53,27,39,44,28,42,43,42,20,34,48,36,25,37,44,21,27,48,29,39,35,34,26,8,49
"COG1894",21,40,43,21,24,40,65,45,19,14,36,17,15,39,36,34,37,35,22,27,53,49,19,24,23,56,39,29,34,34,13,32,41,51,48,65,30,26,65,62,24,38,33,24,45,34,28,45,18,42,37,18,49,35,31,59,37,24,3,68
"COG1895",24,4,13,9,0,6,15,7,12,11,10,6,35,6,10,10,9,19,8,7,5,8,4,16,13,3,15,10,4,14,4,11,9,24,7,6,3,4,13,14,17,7,10,4,2,10,11,9,14,11,13,3,12,17,7,4,1,6,12,3
"COG1896",18,20,15,42,24,15,42,6,7,18,5,8,10,20,18,15,13,8,6,18,14,21,7,26,19,31,13,5,8,25,22,15,27,4,24,32,4,13,48,10,19,17,35,22,17,14,14,34,12,20,31,3,6,10,19,23,19,25,16,7
"COG1897",40,39,38,48,50,36,45,37,44,39,31,49,49,31,19,37,24,29,34,37,25,34,52,46,42,40,26,17,48,38,18,11,10,14,14,14,11,15,12,10,14,10,8,21,14,7,17,13,14,13,12,12,5,12,7,25,28,18,23,21
"COG1898",56,48,44,48,37,56,36,84,59,73,75,26,72,54,72,67,58,49,70,88,34,67,56,45,60,39,67,58,49,53,64,41,79,82,40,48,53,42,31,69,45,48,52,44,41,60,55,66,32,55,54,49,39,67,53,31,47,39,59,23
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,6,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1902",34,52,77,62,78,66,75,43,31,54,58,20,34,74,56,33,71,39,33,48,104,53,36,47,49,74,49,59,70,69,18,27,27,8,18,42,17,30,36,14,13,41,18,17,20,19,25,25,14,27,19,7,24,18,30,35,22,15,10,22
"COG1903",11,38,13,27,18,33,25,21,11,17,31,22,24,39,37,25,21,15,46,20,29,29,16,23,49,37,38,39,19,28,31,29,34,21,39,28,24,16,20,13,27,59,18,17,29,15,32,21,33,25,35,17,45,28,32,25,19,17,11,49
"COG1904",17,48,43,17,41,46,38,43,78,42,49,41,41,37,54,47,42,44,50,64,31,41,58,31,46,29,55,48,48,40,47,74,48,55,46,53,36,48,26,54,42,87,40,42,45,45,34,59,37,28,31,57,39,48,38,16,34,32,57,9
"COG1905",0,13,15,8,6,13,22,15,12,3,19,2,13,15,9,12,12,7,13,11,19,15,1,12,10,15,11,8,4,10,3,12,26,19,7,23,6,7,25,19,8,13,16,5,10,12,12,15,10,10,17,9,14,12,7,15,5,8,1,10
"COG1906",0,2,7,0,0,2,0,1,2,1,4,1,0,4,0,0,4,4,2,4,2,3,0,2,4,4,3,7,5,4,1,0,3,2,2,2,10,1,2,7,0,5,0,3,4,3,1,6,0,2,0,0,7,1,0,0,3,2,0,7
"COG1908",2,1,6,6,1,2,1,0,3,1,6,2,1,5,2,2,2,4,2,1,0,3,1,2,0,0,2,2,3,3,1,0,1,2,5,0,3,2,4,4,1,3,0,1,0,1,0,1,1,3,1,1,2,3,1,3,0,2,1,0
"COG1910",1,3,4,0,1,3,0,0,3,3,6,1,1,1,4,2,3,0,1,1,10,6,1,0,1,8,0,2,0,2,1,1,3,0,2,1,1,1,2,5,1,11,1,1,2,3,1,11,0,4,1,2,0,0,2,10,0,2,0,1
"COG1912",0,3,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG1913",0,0,1,0,5,2,2,0,0,14,0,19,8,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,7,0,0,0,0,27,0
"COG1914",10,26,23,63,26,34,18,30,24,17,28,24,20,29,17,28,29,15,30,12,38,26,11,23,27,23,34,24,40,39,33,26,31,39,19,33,22,36,18,41,16,17,22,8,32,36,13,20,43,22,24,22,32,13,17,45,39,23,7,48
"COG1915",0,1,0,1,6,1,3,2,0,0,1,1,1,0,0,0,0,4,2,1,1,1,0,4,1,0,5,0,5,1,0,1,3,1,3,3,6,1,7,3,0,2,2,0,1,2,0,1,0,2,0,0,3,3,3,0,0,0,0,4
"COG1917",48,53,44,36,39,61,29,50,42,21,41,23,20,49,40,52,50,37,42,45,35,42,33,48,57,33,37,64,51,42,57,58,54,37,46,43,48,22,9,36,42,26,36,23,34,40,58,34,62,30,46,31,73,44,43,20,40,30,38,28
"COG1918",56,83,59,34,98,59,57,43,58,78,35,70,65,82,42,52,62,78,53,78,41,64,61,62,60,77,81,58,74,58,72,85,41,24,81,67,28,57,43,21,86,63,57,62,100,60,71,64,55,80,44,82,71,76,54,40,47,72,66,31
"COG1921",5,7,8,9,3,0,8,12,5,3,9,1,6,11,1,6,11,8,0,2,8,4,0,4,2,2,5,6,2,5,2,1,7,0,5,6,2,25,16,2,0,1,2,2,7,11,4,2,2,1,1,3,4,3,10,11,10,3,2,1
"COG1922",12,14,17,30,19,31,25,14,17,28,53,38,13,11,41,15,32,12,31,20,19,16,19,43,9,23,46,26,26,20,29,17,13,42,17,27,31,20,14,34,21,18,26,23,19,12,25,15,29,26,30,17,27,52,23,19,20,23,5,23
"COG1923",1,1,0,1,2,4,4,1,1,2,1,0,1,1,0,1,1,1,1,2,2,0,2,4,3,1,3,2,3,3,0,0,4,1,6,5,3,5,5,1,1,6,4,1,0,9,1,4,0,2,0,1,1,1,2,2,3,4,4,1
"COG1924",87,79,78,57,100,68,129,53,80,82,32,47,39,84,77,64,103,78,52,67,67,82,100,104,62,160,35,30,68,93,73,62,60,19,94,85,61,44,133,19,87,89,95,60,88,55,80,87,73,101,89,48,37,94,72,69,157,108,80,158
"COG1925",23,22,20,36,18,12,40,8,8,21,7,11,13,13,21,14,23,13,14,19,32,17,16,21,24,38,11,7,10,19,19,14,31,10,21,19,17,40,37,5,29,38,26,18,49,15,42,21,12,15,25,9,16,20,42,36,31,31,13,23
"COG1928",12,5,3,0,1,0,8,0,0,3,0,0,0,3,4,9,2,7,0,14,8,4,4,2,6,2,2,0,5,2,21,4,5,0,5,6,1,0,19,0,13,6,11,6,5,7,0,9,9,12,0,1,0,9,21,0,0,6,1,0
"COG1929",28,43,28,37,22,33,41,35,28,20,25,36,33,23,19,35,26,34,22,31,35,25,36,20,23,34,33,32,25,25,33,27,26,20,30,34,33,30,12,31,21,17,18,35,32,19,32,23,38,38,40,24,38,25,27,44,28,27,39,58
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",45,31,47,24,60,49,35,27,45,43,32,35,28,52,38,50,49,34,44,50,37,37,47,53,49,44,43,35,51,41,26,52,38,42,59,44,43,36,36,28,53,39,46,31,46,36,29,42,33,44,50,44,42,41,53,38,41,53,56,66
"COG1934",0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,7,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,3,0,7,1,0,0
"COG1937",10,12,9,30,10,15,25,7,3,8,5,9,6,7,13,3,18,3,11,7,5,5,14,16,11,24,5,6,8,11,7,4,3,1,7,7,1,2,5,1,6,7,2,7,5,2,6,4,2,1,6,1,5,4,7,10,4,6,2,7
"COG1939",15,9,8,35,11,10,24,5,1,12,7,4,7,12,18,6,16,7,6,12,11,9,9,26,6,29,1,3,11,16,14,13,13,3,13,9,7,4,26,4,12,8,9,10,17,6,14,15,7,7,17,4,6,7,14,28,30,18,8,11
"COG1940",128,162,150,204,166,142,149,187,117,187,127,147,191,127,123,161,137,121,118,104,148,141,73,104,152,134,116,121,170,116,113,143,106,143,98,146,108,139,101,108,106,181,155,155,148,194,148,132,152,129,129,109,130,146,145,200,136,156,52,241
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,3,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,7,1,0,1
"COG1943",34,35,32,86,31,30,37,13,14,19,12,117,16,52,32,40,47,15,33,14,52,26,10,48,33,67,26,10,18,22,14,24,54,18,28,106,39,15,35,17,18,30,26,29,46,25,24,36,29,14,26,28,20,29,25,102,104,67,13,253
"COG1944",0,4,1,19,0,0,2,6,3,1,0,1,0,1,0,1,0,0,7,1,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,4,7,6,1,0,0,1,4,3,5,0,0,0,0,0,0,1,0,6,3,1,0,1,1
"COG1945",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,5,1,4,8,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,2,0,2,0,1,0,1,1,8,0,0,0,0,0,0,3,0,3,1,0,0,1,4
"COG1947",49,35,45,29,40,32,50,24,35,33,33,34,34,33,36,29,38,38,35,32,33,22,37,42,31,60,24,19,37,28,28,36,42,24,44,35,32,31,33,22,34,40,39,31,29,32,44,43,39,38,40,40,26,34,36,32,45,45,56,46
"COG1949",1,1,2,8,4,1,4,1,1,1,0,0,2,0,1,1,0,1,0,2,3,0,0,0,3,0,3,0,1,0,0,0,0,0,1,3,2,7,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,3,4,2,0,0,16
"COG1950",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,7,0,0,0
"COG1951",52,52,42,57,58,45,41,36,111,45,63,61,63,62,47,45,47,66,46,74,58,46,89,59,48,55,69,70,65,52,52,41,48,48,43,42,62,45,34,48,61,46,43,46,65,61,49,66,42,69,66,77,45,60,51,29,66,51,76,21
"COG1952",2,1,0,2,1,0,3,1,0,0,3,0,0,1,0,0,2,0,0,2,4,2,0,0,1,1,4,0,2,0,0,0,1,1,2,1,1,3,2,1,2,0,0,1,3,0,0,2,0,1,0,2,3,2,3,0,8,1,1,0
"COG1953",0,2,0,3,2,0,3,6,0,1,0,0,0,1,0,0,0,1,0,2,7,0,0,0,0,0,3,4,2,3,2,3,6,3,4,6,6,4,1,3,2,1,0,3,1,1,1,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG1954",5,2,7,5,1,3,7,2,0,4,2,1,3,8,6,1,2,3,1,2,5,4,0,3,4,8,3,2,1,4,0,3,4,2,8,5,3,5,4,2,7,4,2,4,5,4,3,4,2,3,1,3,3,4,5,6,2,5,4,6
"COG1956",13,8,11,16,8,10,1,15,3,4,4,9,14,11,10,13,5,2,6,8,6,13,1,7,11,2,6,9,15,11,9,8,5,2,8,9,14,12,6,15,10,4,6,8,7,14,4,3,9,4,5,4,12,14,5,17,9,14,12,2
"COG1957",8,8,12,63,18,5,33,15,6,8,13,1,7,9,2,14,2,5,4,13,29,13,5,4,24,16,17,6,14,8,6,9,16,9,15,20,19,12,23,15,11,8,4,8,3,13,19,6,7,7,13,2,26,6,23,50,41,12,1,64
"COG1959",29,37,48,57,34,27,49,14,11,35,8,16,19,22,30,24,49,13,14,24,25,30,28,48,33,54,21,10,15,31,22,36,39,9,27,45,16,27,44,12,37,47,26,22,38,25,42,43,27,38,43,12,9,18,33,74,56,49,23,50
"COG1960",56,58,65,25,68,78,63,73,83,35,81,63,55,77,65,72,68,73,69,85,55,57,72,58,53,48,67,85,92,75,66,38,71,59,67,71,54,83,60,52,44,71,64,68,71,84,47,35,61,68,42,70,67,71,58,31,6,36,63,40
"COG1961",501,320,556,275,287,427,735,153,96,369,139,157,248,349,547,387,495,227,171,332,326,384,259,589,414,424,145,142,308,491,369,501,537,298,522,394,219,296,748,183,530,671,611,270,346,421,622,554,409,400,369,181,179,364,464,284,229,627,192,262
"COG1963",15,3,3,5,6,1,14,2,0,3,1,5,2,3,7,5,12,4,0,0,1,5,5,5,5,5,6,1,2,3,1,0,1,1,3,3,0,0,5,0,2,6,4,2,0,1,0,1,2,2,0,1,4,1,4,0,2,2,1,2
"COG1964",0,3,2,1,0,0,1,0,0,1,1,0,0,0,2,1,2,1,1,3,10,1,2,1,0,7,0,0,0,2,3,1,2,0,0,1,2,0,4,1,1,3,2,1,3,1,1,0,0,1,0,0,1,0,0,10,0,0,1,0
"COG1965",0,0,0,2,0,2,1,2,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,1,0,0,0,0,3,0,1,0,1,2,0,0,1,2,0,1,3,0,0,0,0,1,0,0,1,0,0,1,6,0,1,0
"COG1966",79,70,92,53,96,61,70,54,79,65,56,100,66,60,65,55,78,61,64,84,50,65,81,74,68,93,41,40,57,68,60,68,62,32,105,80,81,82,62,49,81,132,61,81,96,110,61,76,65,81,49,65,46,78,78,33,67,60,81,150
"COG1968",65,30,42,40,45,45,59,36,43,33,43,61,54,41,24,48,62,41,29,52,28,40,65,53,39,39,30,32,52,40,39,39,53,38,41,61,36,47,50,29,47,35,58,44,51,41,40,57,56,43,42,49,47,47,31,63,42,48,42,64
"COG1969",2,3,3,9,2,0,0,0,3,0,1,9,4,1,0,1,0,2,5,0,1,2,5,6,0,2,1,8,4,1,1,0,0,2,1,4,4,1,3,0,1,0,2,1,0,0,1,0,0,3,0,4,5,5,8,2,4,2,0,30
"COG1970",21,12,12,35,8,21,33,22,14,17,12,18,18,11,15,10,23,18,18,18,9,14,28,19,19,5,17,26,14,13,10,18,27,22,21,22,24,16,17,13,27,11,17,17,13,10,12,19,20,8,12,7,14,12,17,15,11,17,25,31
"COG1971",24,26,32,17,36,28,25,20,15,22,24,10,19,29,35,28,26,13,25,24,19,30,10,25,19,41,14,24,16,29,21,24,28,20,27,27,16,21,44,26,40,25,26,25,32,29,40,31,29,32,27,22,23,16,27,14,10,39,9,19
"COG1972",3,11,2,20,3,5,10,16,5,2,2,14,6,15,3,2,6,3,5,5,4,5,6,3,1,2,7,6,5,1,0,2,12,2,1,10,3,22,8,6,1,2,3,4,3,4,1,1,1,0,0,3,1,0,14,25,26,2,0,24
"COG1974",41,27,32,30,46,21,53,11,20,39,8,29,29,13,27,34,73,15,18,16,16,13,12,33,38,47,10,12,22,31,9,12,12,4,5,10,3,5,9,3,13,10,11,19,6,10,14,10,7,9,12,1,1,8,7,8,19,14,5,11
"COG1975",13,16,15,24,22,10,20,12,7,24,13,14,13,16,11,10,29,5,20,10,21,7,30,16,10,57,16,12,9,24,8,16,13,11,25,17,20,16,23,12,17,31,11,9,11,20,30,15,13,16,19,7,20,12,14,19,22,17,9,76
"COG1977",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1979",24,41,68,66,35,49,18,46,31,22,67,33,39,75,51,51,49,37,78,50,53,38,20,31,44,40,52,71,44,53,34,55,57,58,35,58,56,78,31,54,30,41,53,41,57,39,44,26,61,50,52,32,75,31,38,40,27,28,10,42
"COG1982",40,56,31,75,54,38,59,30,24,39,32,46,23,43,54,20,45,35,22,24,63,45,40,44,45,82,37,28,22,42,38,57,50,21,70,63,41,52,42,21,64,74,31,46,56,31,63,48,36,38,41,21,31,41,72,109,100,46,21,113
"COG1983",1,11,9,11,5,10,5,11,6,3,10,4,4,8,12,13,4,5,9,6,11,9,1,7,12,4,9,13,4,7,4,6,18,8,5,6,3,8,12,19,2,6,6,2,11,9,7,7,11,8,10,6,13,6,4,6,3,9,0,1
"COG1984",2,5,10,7,9,5,3,2,4,4,3,0,6,4,1,3,7,0,0,2,7,2,4,6,5,8,4,1,3,5,3,17,5,1,3,14,4,5,5,2,4,0,4,4,12,4,1,8,3,5,2,0,2,0,7,11,6,3,1,11
"COG1985",30,40,34,35,32,39,24,34,59,49,21,46,49,47,29,47,43,57,38,45,39,42,78,50,37,42,25,29,36,34,34,36,33,24,36,32,35,38,19,33,33,35,42,38,47,32,57,34,43,37,13,63,47,50,38,17,32,33,50,47
"COG1986",2,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,1,0,3,1,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",5,3,0,2,1,0,1,2,0,3,1,0,1,0,3,1,2,1,1,3,3,5,3,0,0,16,0,1,0,2,4,2,1,0,1,0,1,1,3,1,9,0,1,2,7,0,10,7,2,3,4,0,0,0,4,0,14,1,2,0
"COG1988",0,4,0,12,1,0,4,3,1,2,4,0,0,0,0,2,1,0,2,0,7,2,0,1,0,1,2,0,0,1,3,0,6,1,2,4,2,3,3,0,0,1,1,6,1,2,4,3,0,4,1,0,7,2,4,5,19,7,0,2
"COG1989",9,14,4,13,3,5,17,5,5,11,3,4,1,1,5,5,6,2,7,4,8,8,7,9,2,9,6,4,6,8,11,3,9,2,16,5,4,7,13,1,14,3,12,7,11,9,22,5,9,9,10,2,6,4,15,14,36,18,1,18
"COG1990",2,2,1,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,4,1,1,2,0,2,1,0,0,5,0,0,2,0,0,1,3,0,2,1,0,3,0,0,1,0,0,0,1,2,3
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,4,0,0,0,0
"COG1993",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG1994",17,9,11,14,9,3,32,4,5,6,3,7,1,6,14,8,21,3,4,2,4,8,3,8,11,9,0,4,4,8,8,11,14,3,16,25,5,5,34,1,10,15,16,5,6,7,9,11,5,13,11,1,5,14,11,3,9,18,9,10
"COG1995",31,30,24,17,41,30,15,47,46,36,37,27,37,37,23,18,35,35,49,43,16,21,45,24,23,13,38,47,40,29,20,19,28,18,32,24,32,36,14,21,39,29,23,25,24,37,36,19,23,21,19,42,37,39,15,4,12,27,42,39
"COG2000",0,4,2,0,0,2,0,0,0,0,3,0,1,4,0,1,2,1,2,2,3,1,1,1,2,6,2,2,0,0,3,2,8,2,9,24,0,0,15,2,0,13,3,1,2,0,3,10,2,8,3,2,10,7,2,13,0,8,0,1
"COG2001",19,16,25,27,16,22,25,17,5,11,23,12,18,21,13,26,22,12,13,17,23,18,9,19,18,22,14,13,14,23,33,28,24,16,19,24,16,13,23,28,14,18,34,19,18,18,18,16,25,25,27,2,29,9,19,20,24,23,4,11
"COG2002",30,18,20,10,13,15,42,6,3,13,7,5,5,12,13,20,43,9,4,4,22,17,9,22,11,25,2,2,18,19,26,13,23,9,35,31,8,7,34,10,22,24,20,11,21,8,28,24,18,17,13,6,11,13,24,18,10,27,8,12
"COG2003",36,41,35,53,34,32,63,47,54,62,35,39,78,29,32,33,52,62,40,30,35,33,54,47,24,49,37,29,48,36,45,46,55,52,60,33,27,32,52,38,36,37,48,49,34,33,49,52,28,47,45,59,41,43,28,44,41,47,73,39
"COG2005",4,3,3,5,4,2,6,4,3,1,3,0,2,4,0,1,5,1,1,3,6,3,1,7,2,3,6,3,1,1,0,4,6,0,3,1,4,5,1,5,1,0,3,2,1,5,2,3,3,6,0,1,1,2,6,2,6,1,2,1
"COG2006",4,16,13,15,5,4,15,22,12,0,7,16,3,11,8,11,15,7,14,13,23,9,11,12,1,11,11,11,9,8,14,9,2,15,4,9,7,2,17,19,1,9,11,3,2,6,7,8,9,1,19,12,8,9,16,13,16,5,1,47
"COG2008",18,33,31,16,36,31,28,31,68,28,44,32,17,37,38,44,36,61,37,45,44,35,59,33,38,34,47,48,42,38,26,39,43,29,35,36,25,47,33,32,17,54,31,17,33,48,44,36,33,31,35,50,43,36,33,27,19,32,34,48
"COG2009",2,1,0,0,0,0,2,5,4,0,2,5,0,2,0,1,3,0,1,2,0,0,6,5,0,1,3,7,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,3
"COG2010",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,11,1,0,0,0,0
"COG2011",11,7,15,44,8,10,26,8,4,14,8,5,7,11,12,11,13,5,5,5,17,8,12,14,9,17,12,9,16,14,12,9,25,3,21,24,12,18,7,7,12,24,12,7,16,16,10,12,14,9,10,6,9,11,21,48,41,7,2,43
"COG2013",32,12,13,11,3,11,6,5,1,12,5,5,11,5,4,7,3,15,1,5,19,7,5,7,6,17,4,4,6,11,31,13,6,2,30,6,8,4,14,3,11,4,8,14,13,3,8,9,4,7,16,4,3,4,7,55,14,10,11,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",8,7,10,6,7,3,10,17,3,4,9,0,3,3,7,1,6,2,2,48,6,4,12,1,5,0,10,3,4,2,11,8,13,3,7,5,8,2,16,9,3,29,8,3,5,1,4,9,2,3,8,3,2,18,12,16,2,8,1,2
"COG2017",94,126,125,125,126,145,78,138,131,107,109,154,133,99,134,121,106,124,121,139,115,147,154,105,165,95,116,137,126,119,135,147,120,169,108,112,101,107,102,150,106,120,110,130,122,127,142,93,118,143,117,150,114,140,120,107,94,107,165,122
"COG2020",1,0,1,0,2,0,5,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2
"COG2021",1,1,2,0,0,0,0,0,1,2,0,1,0,5,1,1,2,5,0,1,0,3,0,4,0,0,0,1,3,2,2,0,3,0,2,1,0,0,5,0,1,0,8,0,0,1,0,0,0,7,0,1,0,6,5,3,2,1,0,0
"COG2022",10,29,15,11,24,25,17,26,24,25,28,26,22,26,23,28,21,33,27,11,17,15,13,19,16,31,27,24,25,29,30,20,19,22,21,7,12,18,10,26,17,17,27,16,18,26,19,15,24,23,22,18,28,20,16,18,15,18,14,39
"COG2025",52,42,37,15,42,35,42,37,63,41,38,36,53,65,46,48,47,40,29,48,34,49,44,66,31,35,47,48,55,32,41,26,55,29,57,50,40,40,59,48,42,70,42,49,51,58,30,55,49,50,22,57,43,55,46,21,15,53,47,55
"COG2026",0,0,2,1,4,1,5,7,0,2,0,1,2,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,8,0,1,0,3,8,12,2,0,9,1,1,0,2,2,2,0,1,6,0,0,3,2,1,4,1,0,2
"COG2027",4,15,28,18,22,22,7,34,16,2,38,15,17,23,29,22,11,10,36,20,41,20,6,13,22,12,34,35,25,21,15,18,14,27,14,9,22,42,13,34,19,16,10,12,14,34,11,10,20,29,36,24,27,13,23,5,9,15,11,22
"COG2030",23,13,36,38,34,14,10,13,32,14,22,20,23,13,22,14,18,20,31,15,22,11,21,18,50,13,12,31,36,13,14,12,21,26,16,23,22,21,4,15,15,15,16,13,16,34,13,12,14,16,14,27,21,16,7,11,11,16,27,106
"COG2031",0,3,2,2,4,2,2,5,2,1,10,0,6,5,2,4,2,3,0,6,7,2,0,9,1,2,6,7,2,1,2,1,10,1,16,1,2,3,4,1,1,3,4,1,1,5,1,1,0,0,1,2,7,2,7,2,2,1,0,4
"COG2032",0,1,3,2,0,1,3,1,2,2,2,1,1,1,0,0,0,0,1,0,2,1,0,0,1,2,3,0,1,0,1,0,5,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,1,2,1,7,0,0,0
"COG2033",6,7,4,4,11,2,15,2,11,11,1,14,9,4,8,6,19,9,5,6,5,3,15,11,5,8,3,7,6,3,2,5,10,4,10,5,6,2,6,1,6,12,8,8,2,4,8,11,4,5,2,8,6,4,4,4,2,6,12,19
"COG2035",19,9,12,14,11,11,27,11,3,9,4,6,7,21,16,11,15,10,3,6,13,17,3,18,11,18,4,8,14,7,15,8,13,7,10,18,2,27,28,5,23,9,19,9,11,21,14,12,11,12,3,18,14,13,24,7,16,30,5,15
"COG2038",13,68,24,43,28,28,18,8,15,23,28,45,22,43,36,24,34,19,39,22,34,28,28,31,24,42,39,43,24,46,31,40,19,39,39,23,48,39,26,34,19,54,28,17,21,29,26,14,39,35,29,30,43,34,35,19,31,25,4,80
"COG2039",2,3,4,16,5,3,4,1,1,3,3,0,6,5,6,3,0,1,0,0,5,4,3,1,5,10,3,2,4,6,2,5,3,3,5,7,2,6,3,0,5,4,4,2,4,5,1,1,3,4,1,3,1,2,5,2,11,2,2,12
"COG2040",0,4,0,28,3,0,8,9,2,2,5,1,0,4,6,10,0,1,1,2,2,7,1,0,1,1,2,1,1,3,3,0,3,4,5,2,6,9,3,2,2,1,0,1,3,0,3,1,0,2,2,2,3,0,1,24,7,2,4,1
"COG2041",0,0,1,7,0,0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,3,3,0,0,0,0,5,1,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0
"COG2043",0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0,0,2,0,2,2,0,0,0,0,2,3,3,2,1,1,8,0,0,1
