"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG1827",7,8,2,6,6,2,4,13,8,11,5,5,8,2,6,2,6,12,12,6,9,24,11,2,6,19,8,3,11,14,5,11,12,16,3,24,13,8,10,5,14,6,18,12,9,6,7,25,10,1,5,7,9,12,5,7,6,21,2,2
"COG1830",18,49,10,27,11,18,44,7,17,25,36,28,5,23,25,61,31,46,2,18,3,32,27,5,25,8,18,22,23,37,30,13,26,15,54,16,31,24,19,57,28,6,9,14,31,31,20,14,6,8,27,20,8,12,56,18,17,12,27,16
"COG1832",1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,11,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,0
"COG1834",0,0,1,2,1,1,0,0,0,2,1,10,1,0,4,2,2,1,1,3,2,4,7,3,1,1,2,2,4,4,1,1,2,2,1,1,0,4,2,2,3,0,0,0,4,0,2,1,0,0,1,0,3,2,0,3,1,2,2,1
"COG1835",50,56,44,39,37,40,47,30,49,45,27,46,35,67,42,36,61,30,68,44,7,21,52,14,31,33,48,48,37,56,67,22,36,19,59,3,51,62,24,46,31,45,47,23,20,42,38,22,6,19,41,19,26,35,32,38,24,40,69,51
"COG1837",5,0,8,4,10,2,4,8,4,11,7,3,3,5,5,3,3,6,12,8,10,7,11,12,5,11,4,7,11,12,4,20,3,10,2,7,6,11,14,1,7,7,12,3,8,5,5,10,9,0,5,10,10,1,2,17,14,14,4,6
"COG1838",46,39,47,47,46,72,41,46,54,34,41,24,47,37,45,41,42,58,23,46,76,37,39,19,62,72,63,38,45,43,44,49,46,51,49,40,46,43,36,42,59,40,23,34,49,47,34,36,75,89,37,41,39,40,49,36,29,23,43,58
"COG1840",29,10,9,40,9,10,56,25,9,18,18,27,13,12,10,19,7,13,14,16,16,25,15,35,14,12,21,17,26,9,20,18,15,21,20,30,18,19,29,11,49,14,50,10,17,16,18,8,19,10,12,15,17,25,25,25,12,11,21,10
"COG1841",8,2,1,5,4,4,5,5,0,3,2,6,3,7,2,2,2,1,9,6,2,6,2,4,0,2,3,6,3,6,1,5,4,5,4,4,3,7,3,1,2,5,9,7,2,4,3,5,0,1,0,2,6,3,0,6,6,4,4,3
"COG1842",7,3,6,0,2,1,1,5,0,13,16,2,2,1,3,2,1,6,4,10,0,7,2,3,1,7,4,4,5,11,1,10,4,6,1,8,4,0,4,1,2,10,0,2,14,1,3,3,2,1,0,9,9,1,0,9,2,14,3,3
"COG1843",7,2,10,4,4,0,3,3,2,2,10,0,21,15,5,1,7,4,3,13,1,10,7,1,6,11,1,1,1,8,2,7,4,9,5,14,3,6,5,0,2,4,1,2,5,4,5,6,5,2,2,5,7,6,0,16,5,19,3,5
"COG1845",3,0,0,0,0,1,2,0,1,0,7,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",63,45,77,49,59,29,81,75,52,45,100,65,39,71,57,46,55,60,124,48,30,89,56,53,44,70,42,74,51,54,53,69,49,56,43,82,63,88,57,66,58,73,70,69,57,51,39,89,36,32,55,49,42,47,49,77,55,76,53,36
"COG1847",18,16,28,21,20,8,10,35,14,15,14,17,17,25,21,1,4,13,74,23,24,38,10,31,7,25,11,5,19,15,8,21,14,33,7,41,13,10,38,8,20,29,38,29,14,19,13,26,12,5,7,28,18,12,13,29,33,25,15,22
"COG1850",0,0,0,2,0,1,6,2,0,0,1,0,4,1,0,1,0,0,2,1,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,6,0,0,6,1,0,2,0,3,0,1,0
"COG1852",0,2,0,3,0,2,4,3,1,1,0,1,0,2,2,6,0,0,2,0,0,1,1,1,1,1,4,2,2,3,12,2,0,2,4,1,2,0,0,0,2,1,3,2,1,2,0,3,0,0,3,0,0,1,1,0,0,0,2,2
"COG1853",62,30,65,34,36,72,40,48,46,64,51,42,64,48,54,49,43,52,39,64,51,55,47,54,47,42,35,49,73,38,63,55,65,72,54,49,67,58,52,48,51,80,45,44,61,47,41,59,56,36,41,58,46,55,56,70,65,41,38,61
"COG1854",8,3,20,17,20,23,7,21,26,21,23,10,28,13,17,9,9,15,22,26,35,25,15,16,17,26,30,19,14,13,14,21,11,14,20,14,11,16,19,13,18,22,20,19,14,17,18,17,29,13,18,22,22,17,12,23,15,25,17,23
"COG1857",0,1,1,0,3,0,0,0,1,1,5,1,2,1,2,0,0,0,4,6,10,4,0,0,0,13,0,0,0,5,0,0,2,2,2,2,1,1,0,0,6,5,0,0,13,1,0,2,1,0,0,0,5,1,0,3,1,1,0,0
"COG1858",16,16,9,9,5,18,10,4,2,6,16,20,4,10,6,26,10,13,1,9,1,8,24,4,14,18,1,23,7,26,11,4,7,2,13,2,9,5,3,10,9,20,0,4,10,4,10,3,2,8,15,9,9,8,15,7,5,2,9,12
"COG1859",1,0,2,2,1,2,2,0,0,0,10,3,0,0,2,1,1,2,1,2,1,3,0,1,0,0,0,3,0,1,0,0,1,4,0,3,1,0,0,0,1,2,3,3,7,1,0,2,0,0,0,1,1,1,2,15,1,1,3,0
"COG1861",4,3,5,1,2,3,2,0,4,2,0,2,0,4,14,4,10,0,0,5,1,3,10,0,2,6,2,13,8,0,7,4,6,4,8,7,9,13,5,4,5,1,0,7,4,11,24,2,1,0,6,0,1,9,0,2,4,4,5,0
"COG1862",11,10,11,8,16,24,5,21,17,13,13,20,19,11,15,13,14,13,16,18,16,14,13,22,12,16,15,21,16,18,20,11,13,23,19,15,11,22,13,15,19,11,11,13,14,15,21,20,16,12,16,17,9,16,19,20,17,9,15,22
"COG1863",2,0,2,1,0,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,1,3,0,0,1,0,2,4,1,1,1,0,1,1,2,2,0,2,3,0,2,2,0
"COG1864",27,37,30,38,34,51,31,28,79,37,8,22,38,38,45,36,47,17,0,19,42,17,19,8,35,11,57,61,32,22,31,26,17,31,33,6,23,42,18,34,19,29,0,16,19,43,34,20,35,53,45,20,32,16,21,22,32,21,28,35
"COG1865",0,5,0,0,3,1,9,2,0,3,2,2,1,2,1,1,2,2,6,4,2,2,3,2,1,0,2,4,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG1866",59,63,88,79,71,83,47,61,87,71,68,50,83,50,60,43,56,80,51,79,99,100,52,59,81,59,107,50,67,59,56,75,68,66,72,66,60,65,48,82,83,66,48,69,82,74,54,83,105,101,69,71,94,78,62,53,28,64,57,80
"COG1868",11,4,18,5,4,1,8,7,4,5,14,1,14,10,10,0,3,10,2,15,3,12,2,6,3,14,1,7,6,7,3,8,5,9,4,13,8,3,2,1,3,7,1,1,8,8,6,6,5,1,5,4,13,12,2,24,4,19,5,4
"COG1869",0,2,0,2,0,3,16,0,2,0,9,2,10,1,1,6,1,1,3,4,2,1,0,4,6,2,1,3,2,6,5,0,1,9,5,1,4,2,4,1,0,0,2,6,0,2,1,1,2,0,1,2,0,2,2,0,0,0,2,2
"COG1871",0,0,1,3,2,1,2,1,0,4,1,0,3,5,1,0,2,0,0,1,0,2,0,1,3,5,0,0,2,2,0,3,3,4,0,7,4,4,4,0,1,1,0,1,3,1,2,3,3,0,0,2,9,6,0,6,2,15,2,2
"COG1872",0,0,0,1,0,1,0,0,0,0,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG1873",11,3,11,0,12,0,3,5,2,7,7,4,8,3,3,0,3,3,2,7,2,11,5,8,0,10,2,6,5,5,0,3,12,5,0,6,4,2,13,2,2,8,3,7,9,2,2,12,4,1,5,11,5,6,0,14,9,8,2,8
"COG1874",102,138,100,116,87,122,149,66,91,93,85,122,58,148,117,223,139,128,96,86,73,105,114,60,93,93,77,126,127,114,114,109,113,83,145,135,170,76,41,170,86,122,116,81,114,140,131,104,126,45,98,68,71,116,217,75,82,76,91,104
"COG1875",2,9,2,2,1,2,7,4,2,3,0,11,1,5,9,9,13,6,2,1,1,1,2,3,2,2,0,10,7,12,22,21,15,4,10,9,24,17,12,23,9,3,13,10,10,13,27,15,1,2,25,7,3,20,19,11,33,23,25,12
"COG1876",33,6,37,6,28,0,6,16,3,25,14,5,17,13,34,0,3,11,56,24,8,11,21,46,13,25,8,16,24,13,5,8,32,20,7,17,18,26,39,3,14,53,8,28,37,5,17,26,12,1,12,29,20,19,2,38,44,40,12,9
"COG1877",19,28,13,18,6,7,14,2,11,12,17,33,3,11,18,15,33,12,2,4,7,25,11,4,14,16,12,14,27,20,33,10,16,10,29,8,15,23,4,43,13,7,4,7,27,21,15,10,0,2,15,14,4,23,20,10,8,12,25,9
"COG1878",2,0,5,4,7,2,7,10,2,6,7,7,3,3,4,4,4,3,7,5,6,12,8,13,3,5,2,6,4,10,8,4,5,7,3,14,5,9,13,4,8,7,11,10,14,3,6,9,2,0,2,11,8,4,2,6,4,6,6,5
"COG1879",141,100,150,180,155,133,164,92,238,102,179,132,200,132,94,146,112,126,219,141,161,123,123,108,156,147,182,103,127,131,145,147,150,118,133,228,107,108,161,104,137,134,124,150,115,118,67,150,142,180,107,105,205,107,134,133,77,132,105,120
"COG1881",1,1,0,2,0,1,3,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,4,1,4,6,0,0,8,0,0,1,1,3,0,3,0,1,1,0,4,1,1,1,1,1
"COG1882",124,131,149,149,121,113,127,91,94,137,167,159,91,103,126,120,125,190,178,119,130,159,143,98,122,128,126,146,102,147,159,120,128,131,155,148,91,103,123,119,161,124,166,154,107,124,117,156,121,127,122,110,134,121,160,107,136,147,131,82
"COG1883",70,92,74,54,50,76,85,48,84,95,43,83,42,78,100,107,84,87,18,81,75,71,80,106,67,71,54,80,95,94,85,68,68,54,68,55,86,73,76,86,99,53,15,90,76,81,97,52,65,46,85,111,54,85,97,73,66,95,87,86
"COG1884",63,139,41,86,41,80,74,23,64,80,33,97,17,84,80,100,114,73,8,77,31,69,70,44,62,72,65,95,82,76,112,63,76,54,116,29,81,93,39,91,88,57,11,54,77,116,75,39,22,31,135,76,36,101,110,37,44,39,104,76
"COG1886",8,2,3,6,2,3,10,0,1,7,20,2,9,3,4,5,3,8,0,6,2,5,1,0,3,11,1,3,3,3,5,8,0,2,1,12,3,1,1,0,1,2,2,0,4,3,1,6,1,4,0,4,4,5,4,9,5,17,3,2
"COG1887",32,16,50,11,62,62,22,12,16,36,48,31,61,23,49,20,23,14,58,49,21,30,58,44,39,26,56,35,23,56,29,42,70,31,18,53,56,55,95,13,5,55,33,39,47,37,36,71,68,48,23,71,81,39,14,37,38,81,34,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",36,35,27,31,25,33,43,47,25,36,40,31,14,36,41,28,34,51,34,42,22,50,55,39,31,56,24,23,42,56,50,27,38,34,43,33,36,41,25,41,68,27,36,40,44,28,39,47,20,9,49,45,30,36,46,42,37,35,27,33
"COG1894",30,30,19,37,15,19,70,33,26,51,52,36,18,52,28,44,31,25,65,31,13,40,28,57,29,35,18,32,43,37,45,38,43,31,25,69,50,34,66,38,39,31,26,35,41,42,42,29,13,8,25,54,28,28,40,46,32,26,22,27
"COG1895",6,12,10,7,15,0,5,3,26,7,6,13,20,23,11,14,15,7,4,5,3,11,9,2,6,1,10,12,10,5,16,5,6,20,14,9,3,12,18,22,8,5,2,9,20,14,11,12,15,13,5,7,5,7,16,9,7,4,7,16
"COG1896",18,3,29,11,28,6,11,21,11,39,31,12,16,9,23,9,7,25,32,25,12,26,19,35,11,28,7,13,19,19,6,26,20,17,13,26,23,25,28,9,22,21,17,20,23,7,15,34,20,6,17,27,20,16,2,23,28,45,20,11
"COG1897",28,29,47,46,34,45,25,45,41,31,41,28,58,44,33,17,29,37,65,40,54,35,27,27,33,32,43,28,34,29,35,35,41,32,29,48,35,31,44,33,28,31,52,40,33,38,32,37,41,52,30,38,48,34,30,33,24,40,29,36
"COG1898",38,61,54,56,49,74,53,53,48,44,25,84,38,63,49,47,58,47,36,38,41,51,50,41,72,29,41,44,65,52,81,59,55,67,57,42,79,33,27,58,35,46,77,46,34,61,62,45,82,73,58,46,42,56,65,50,65,59,48,56
"COG1899",0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1900",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1902",68,65,36,40,38,46,63,80,44,53,68,44,23,42,66,47,54,60,98,39,38,49,52,81,44,76,18,60,48,72,49,55,122,46,46,76,63,74,71,35,69,54,76,91,36,56,48,85,26,17,77,60,26,46,45,50,43,48,79,39
"COG1903",28,39,26,27,19,14,32,17,27,29,20,47,10,48,21,11,48,29,23,18,22,26,26,19,27,17,13,23,38,60,41,28,31,23,38,30,32,31,25,24,44,17,20,45,47,26,27,44,17,3,52,33,9,35,37,29,17,30,51,29
"COG1904",54,61,38,32,20,58,35,35,55,39,40,41,37,41,60,49,45,38,18,48,53,43,35,30,57,50,56,30,43,48,20,13,16,10,17,12,12,19,10,17,17,7,18,35,13,13,16,12,20,23,19,16,14,15,14,19,8,10,10,19
"COG1905",5,7,7,8,2,7,29,1,11,9,14,17,5,18,6,20,12,13,11,11,3,8,12,24,18,10,5,12,11,6,12,8,15,6,11,19,13,16,20,12,15,8,7,9,8,17,15,8,1,1,10,16,6,12,19,11,5,8,8,9
"COG1906",0,2,0,2,0,1,11,0,1,1,4,3,0,2,1,5,1,0,1,1,0,1,2,0,5,1,2,2,0,4,2,1,1,7,1,3,5,3,0,5,4,4,5,7,1,2,1,0,0,5,2,6,2,4,5,2,0,2,1,2
"COG1908",1,2,0,2,1,0,2,1,2,5,1,4,0,1,1,6,3,0,1,1,2,1,1,15,3,1,0,3,0,2,0,2,0,3,4,0,3,1,4,1,1,3,1,4,2,5,4,1,2,0,1,2,0,0,6,1,1,0,2,0
"COG1910",2,0,3,2,2,0,0,0,0,2,5,1,1,2,0,1,1,1,9,2,2,0,0,3,1,0,0,0,1,6,1,0,1,0,2,5,2,1,4,2,4,1,2,2,0,2,0,7,2,1,2,1,3,1,5,1,3,0,2,2
"COG1912",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,0,12,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,7,1,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,15,7,0,2,15,1,0,0,0,0,0,5
"COG1914",11,24,9,28,9,30,31,29,12,19,32,20,4,23,33,48,29,31,56,16,6,20,26,12,22,24,21,33,15,26,45,22,26,24,43,22,33,22,28,31,26,15,40,15,18,20,28,36,7,12,30,15,10,29,38,9,22,17,32,13
"COG1915",0,2,0,2,0,0,4,0,0,3,2,1,0,2,1,3,1,0,0,0,0,1,1,7,0,2,0,0,1,2,6,2,0,4,0,0,4,0,3,0,0,0,3,2,0,1,1,0,0,1,2,6,1,0,0,2,0,3,2,3
"COG1917",41,57,48,40,53,23,38,37,29,47,25,51,25,37,35,43,31,34,28,42,26,50,47,36,41,44,23,50,46,52,57,42,54,46,46,38,46,59,25,42,58,39,47,33,43,47,39,35,45,26,69,43,24,53,35,47,32,46,56,34
"COG1918",44,36,49,44,68,85,13,50,87,69,58,37,100,52,81,33,37,41,44,76,59,56,50,50,86,64,57,65,58,77,42,65,75,62,45,79,65,73,43,45,71,71,39,62,52,82,58,58,80,104,82,71,53,56,42,67,31,91,58,82
"COG1921",15,3,4,3,2,2,21,13,5,3,13,5,2,3,3,3,5,6,11,1,2,0,0,8,5,9,1,4,0,4,5,0,2,7,6,1,1,1,7,1,3,1,14,3,2,7,3,0,5,3,2,1,3,1,12,6,3,1,1,0
"COG1922",23,20,19,29,32,14,36,43,7,28,23,22,21,13,22,23,25,27,26,14,13,21,35,18,17,13,30,28,42,17,33,26,27,39,30,20,23,24,26,38,27,24,8,18,16,22,24,13,7,28,21,18,30,16,47,15,26,11,20,39
"COG1923",3,0,2,2,3,0,5,1,1,3,4,3,10,0,1,0,1,4,3,0,0,0,0,15,0,2,2,3,0,2,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,4,0,2,1,3,0,2,0,0
"COG1924",75,27,91,62,90,56,42,96,33,99,103,40,57,56,63,35,27,89,86,100,114,115,73,77,63,130,46,19,97,62,24,117,86,82,29,162,103,65,108,25,91,117,161,88,81,63,61,122,172,23,51,90,81,77,28,95,112,127,61,105
"COG1925",43,9,30,8,30,9,24,23,15,25,67,11,18,32,19,19,14,40,37,21,20,40,13,16,13,35,14,9,22,17,22,24,21,22,6,34,16,23,30,13,21,23,13,35,17,15,12,44,8,5,9,16,24,14,10,20,19,35,9,12
"COG1928",9,2,14,5,12,0,0,0,1,10,3,2,1,7,5,0,2,9,1,6,5,2,10,17,5,5,1,0,4,5,0,10,10,5,0,0,1,2,11,0,1,10,2,7,8,3,8,3,0,0,3,6,13,11,0,14,7,6,1,4
"COG1929",24,28,17,24,17,25,45,32,27,19,41,30,14,39,27,28,33,29,57,36,39,23,16,28,36,20,35,28,24,26,34,33,22,21,24,36,26,29,33,30,20,26,49,28,21,18,35,31,53,56,38,25,37,31,31,27,10,29,36,25
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",41,37,51,35,62,39,25,37,20,52,33,41,41,24,48,39,27,35,48,47,43,46,34,66,32,37,37,44,42,56,41,50,46,69,56,49,35,45,41,36,44,45,52,50,40,47,41,37,44,55,47,54,44,49,27,42,34,42,40,62
"COG1934",2,1,0,4,0,0,0,2,0,0,14,1,10,0,0,1,0,2,2,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0
"COG1937",8,8,9,3,8,2,8,13,6,16,23,9,5,1,14,3,5,9,8,16,4,20,12,19,10,12,12,5,15,9,5,8,8,12,2,20,13,12,23,5,12,20,31,10,13,6,6,15,8,7,6,23,14,6,4,8,14,15,10,8
"COG1939",14,5,20,11,21,8,9,24,4,8,10,9,6,8,11,8,1,8,23,13,8,18,6,22,10,14,6,6,11,7,2,11,17,13,9,28,12,10,26,4,10,15,6,15,8,6,12,29,8,3,3,18,14,11,3,14,16,18,4,15
"COG1940",143,146,115,116,106,116,151,141,177,139,148,142,119,142,143,143,170,121,209,127,99,91,126,123,102,138,156,171,125,160,120,99,128,93,141,123,133,148,134,129,111,143,256,164,108,149,139,141,129,84,132,118,157,133,130,126,136,126,153,166
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0
"COG1943",29,9,21,41,28,40,23,37,12,23,33,26,15,19,32,19,14,22,109,21,23,70,27,33,17,34,96,39,27,28,7,47,16,40,14,63,23,27,28,11,18,67,68,35,33,22,37,85,18,7,20,20,26,31,19,44,59,17,31,37
"COG1944",7,9,2,5,2,0,1,0,0,1,9,1,13,3,0,3,0,2,4,2,0,0,1,1,0,3,1,13,1,10,2,0,2,0,2,0,0,0,1,49,3,2,0,0,2,1,2,3,6,1,0,0,4,0,0,1,24,2,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1946",3,0,2,0,1,0,2,3,0,0,6,1,2,0,0,1,1,3,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1947",40,19,33,36,47,46,14,33,33,44,32,26,31,21,34,21,26,24,39,44,43,48,30,44,39,55,41,27,27,33,21,48,37,39,20,42,30,36,43,38,35,39,44,36,36,47,29,25,37,29,38,41,51,35,24,30,29,34,35,41
"COG1949",7,0,1,3,0,1,1,3,0,0,9,1,0,0,0,1,2,6,1,0,0,1,0,0,1,2,0,0,0,2,1,1,3,0,2,1,0,0,1,2,0,2,11,2,0,0,0,1,1,0,0,1,3,0,0,0,3,0,2,1
"COG1950",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,1
"COG1951",52,50,61,75,52,72,39,57,46,41,70,42,59,58,41,48,51,56,31,58,74,63,45,24,71,59,47,40,48,53,45,56,60,54,52,68,43,45,41,42,52,49,30,47,54,70,42,52,98,95,52,43,56,54,50,36,25,33,45,78
"COG1952",3,1,2,3,9,0,2,2,1,0,4,2,9,1,0,1,1,1,1,0,0,1,0,1,0,4,0,1,3,1,2,0,3,0,1,1,2,1,3,1,1,0,0,1,1,1,2,0,1,2,0,1,3,0,1,4,0,0,3,0
"COG1953",4,2,0,3,1,0,7,6,0,0,8,2,0,1,0,3,1,2,1,0,1,2,0,0,0,4,0,1,0,0,4,2,0,0,4,1,0,0,4,2,1,0,6,3,0,2,0,0,1,1,2,1,1,0,4,3,1,0,1,0
"COG1954",6,5,5,2,4,1,6,7,7,2,13,6,2,1,4,3,1,8,5,2,0,1,0,3,2,8,4,1,4,4,1,3,7,3,2,4,3,3,7,1,1,1,0,3,5,1,5,5,0,1,7,6,3,6,2,5,3,5,2,3
"COG1956",7,7,4,10,8,15,10,6,11,11,9,8,9,8,8,10,11,11,11,1,0,5,14,2,11,13,9,4,2,11,13,9,7,8,9,0,9,9,4,14,7,10,5,1,6,15,11,4,16,10,6,6,17,4,6,2,6,5,11,11
"COG1957",23,3,4,10,12,0,20,31,7,8,34,12,5,5,1,11,9,11,43,16,3,5,2,45,6,16,2,4,3,11,12,4,7,6,7,12,7,5,22,9,7,10,38,9,5,3,11,19,8,6,6,5,5,4,17,28,21,9,4,5
"COG1959",40,18,44,19,30,17,21,47,15,35,62,20,22,35,38,8,6,30,72,41,22,40,29,34,21,32,30,24,37,30,4,16,7,18,3,13,4,18,16,2,10,25,19,23,7,2,9,19,5,4,11,10,5,7,4,13,7,16,5,3
"COG1960",72,58,59,55,46,76,46,79,75,71,98,70,38,56,66,67,58,92,41,78,60,48,53,41,59,77,52,76,63,57,68,64,90,57,85,56,71,55,67,68,92,44,98,79,48,88,67,59,68,91,82,55,68,72,73,34,46,59,94,60
"COG1961",398,247,484,219,545,172,193,265,236,599,489,321,312,283,565,161,195,414,277,610,268,283,399,1006,326,456,162,264,523,347,170,481,359,603,159,415,398,494,732,186,515,611,262,691,514,320,394,562,249,91,386,549,298,457,139,670,720,493,412,373
"COG1963",9,0,7,0,9,2,5,1,4,9,3,2,1,8,4,1,1,6,3,9,4,2,4,8,2,5,2,3,7,3,0,7,3,6,2,4,6,2,18,0,1,8,2,9,4,4,5,10,2,0,6,4,5,5,3,12,11,9,6,5
"COG1964",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,2,0,0,4,2,0,3,4,0,1,0,4,0,0,5,1,1,0,10,0,1,0,2,0,0,1,1,0,1,0,0
"COG1965",1,0,0,3,0,0,1,0,0,0,5,1,1,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,2,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1966",78,53,84,98,72,71,52,116,73,85,79,47,86,55,74,43,39,83,20,91,97,94,68,38,61,80,98,66,82,68,14,19,26,22,23,30,22,23,27,19,25,23,29,51,19,16,19,29,33,19,29,39,23,26,16,15,16,29,20,24
"COG1968",42,28,46,48,60,43,23,39,44,53,44,42,60,44,51,34,26,37,49,43,57,43,47,46,41,53,43,31,40,35,30,45,37,58,27,50,42,49,56,41,33,58,37,34,26,37,46,56,46,45,50,48,49,59,37,39,58,38,56,46
"COG1969",10,3,0,4,0,6,1,1,2,1,5,3,0,1,1,0,1,3,1,0,3,10,1,1,3,2,11,2,1,3,1,9,3,8,2,6,3,1,1,1,2,3,2,1,2,0,2,4,1,2,0,4,1,5,1,1,2,0,1,7
"COG1970",17,18,18,11,32,13,8,15,19,18,9,9,18,11,14,18,30,13,13,18,19,12,18,35,19,11,21,18,23,24,13,16,14,18,21,5,22,22,23,15,18,13,22,10,20,10,22,10,13,34,16,13,24,11,9,20,22,16,16,10
"COG1971",24,19,32,14,13,22,13,19,12,28,27,22,22,34,22,29,22,26,8,31,14,35,32,33,25,41,10,24,29,32,21,23,30,29,29,40,21,30,27,26,32,37,37,45,19,20,30,39,25,6,18,20,20,34,18,28,43,23,25,13
"COG1972",5,2,3,11,2,9,5,2,2,0,21,14,2,2,0,3,9,11,29,3,3,5,2,0,3,11,13,14,3,7,8,6,2,4,11,5,3,6,10,9,10,2,3,4,2,5,1,3,3,1,2,7,3,4,3,2,0,0,4,2
"COG1974",34,10,29,20,36,13,13,49,21,24,45,20,42,26,17,9,30,23,19,33,27,32,30,63,19,36,48,22,24,38,14,31,22,24,15,33,25,28,52,6,30,59,50,43,22,24,21,42,19,19,37,34,40,29,11,36,37,34,32,24
"COG1975",9,8,13,22,11,14,16,37,12,18,49,6,6,10,10,11,13,25,54,13,18,22,18,26,17,25,16,12,12,17,16,20,19,23,9,45,20,12,20,11,23,19,47,36,11,7,12,36,18,6,19,27,9,22,23,13,9,15,16,17
