"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG1826",0,11,5,0,1,3,0,3,4,3,1,1,0,1,1,7,4,3,5,3,1,7,19,2,1,4,9,3,2,1,0,2,1,2,2,1,1,0,0,1,1,2,5,3,1,1,0,5,3,4,0,4,0,4,3,22,3,2,2,1
"COG1827",9,10,5,7,9,6,11,6,4,15,10,11,23,7,2,12,9,6,6,2,12,5,5,7,7,7,26,12,5,11,3,8,8,9,9,5,15,5,6,6,2,2,9,9,7,4,13,8,12,16,5,10,6,13,16,15,3,20,3,10
"COG1830",19,13,28,12,23,24,31,11,12,7,24,35,4,16,27,40,28,21,40,8,12,63,26,11,30,39,5,23,35,11,17,29,17,30,27,26,16,40,13,14,19,5,15,31,42,28,55,5,11,7,19,19,25,8,17,24,4,15,7,2
"COG1832",0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,19,0,2,0,0,1,10,0,1,1,0
"COG1834",2,1,1,1,4,0,7,0,2,1,2,2,0,4,1,2,4,2,0,0,0,5,6,3,2,2,8,2,1,1,0,1,1,1,2,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1835",48,15,34,10,34,48,59,31,25,48,33,21,20,59,57,22,31,48,35,20,25,50,84,69,39,36,36,45,64,29,18,19,42,27,43,56,36,47,35,48,22,28,29,62,49,87,60,35,21,51,47,46,33,47,22,32,25,25,1,32
"COG1837",13,2,2,9,3,1,4,5,10,10,12,5,12,8,4,6,5,4,3,3,11,3,9,5,2,5,15,9,2,6,2,6,4,6,7,4,9,6,6,7,13,1,9,3,2,1,6,5,8,19,4,6,8,14,8,6,1,13,5,6
"COG1838",26,37,53,49,42,81,46,42,57,32,29,54,55,39,28,55,46,38,50,89,42,64,44,54,32,49,41,36,34,46,97,38,30,47,33,43,47,47,60,49,30,91,37,50,35,54,44,54,45,24,46,44,37,43,43,45,67,49,71,43
"COG1840",8,1,14,4,6,7,7,1,3,8,9,8,3,3,10,10,4,5,11,2,5,3,7,4,5,8,14,4,1,7,18,18,11,19,19,10,20,17,25,14,10,13,39,17,17,14,5,19,24,18,34,8,11,12,21,14,6,11,11,22
"COG1841",4,3,3,2,6,4,3,3,2,4,7,7,4,4,10,2,4,9,1,3,3,3,3,1,2,1,8,5,3,6,2,4,1,7,4,4,8,3,1,6,4,3,9,1,4,4,0,6,5,8,5,2,5,2,12,8,1,5,3,7
"COG1842",6,3,5,5,3,2,2,3,4,1,3,2,6,5,1,9,7,4,1,1,1,4,9,3,5,5,13,7,4,5,0,7,5,5,1,4,12,0,4,1,0,2,1,1,3,2,2,5,2,1,1,1,3,9,6,23,2,6,4,0
"COG1843",0,2,2,7,5,1,4,4,7,2,3,4,6,4,1,4,3,2,3,4,1,2,7,2,3,4,23,3,2,3,1,8,1,4,3,2,13,2,5,0,4,1,7,2,2,1,4,2,8,0,4,1,5,7,2,12,0,8,4,7
"COG1845",0,8,5,0,0,0,0,0,1,0,2,0,0,0,0,3,1,5,2,0,0,2,6,0,0,0,2,3,1,0,3,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG1846",50,36,108,54,82,35,64,51,59,68,60,82,78,63,76,48,79,97,43,40,77,69,54,54,61,57,93,46,57,61,29,51,49,60,81,48,93,73,44,44,54,34,68,74,51,44,46,67,78,149,48,53,64,58,45,97,12,106,47,68
"COG1847",8,8,11,5,5,1,3,9,9,9,14,8,17,4,6,7,3,9,5,0,9,4,2,5,3,1,9,2,3,11,3,10,14,31,26,13,31,7,8,10,32,8,36,8,12,7,8,20,28,57,16,18,12,23,38,16,3,31,21,31
"COG1850",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,4,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,3,2,1,0,1,6,1,0,2,1,2
"COG1852",3,3,1,1,0,4,2,0,0,0,6,2,0,1,2,1,4,10,1,2,3,3,1,0,4,0,1,1,0,1,3,1,3,2,2,0,0,2,2,3,1,1,2,0,1,7,1,3,2,2,3,1,0,1,3,2,1,1,1,5
"COG1853",47,29,53,59,42,60,42,49,42,55,47,50,73,63,76,67,65,22,29,53,55,78,28,56,46,61,36,40,44,44,60,52,37,45,58,50,67,41,45,53,67,34,51,38,39,50,32,62,64,42,42,55,52,48,67,48,59,42,59,51
"COG1854",17,25,24,14,11,24,10,30,26,23,11,12,13,17,18,19,21,26,11,16,12,13,13,24,24,7,21,21,11,21,13,9,25,9,13,16,15,12,18,16,12,15,23,23,21,25,9,30,7,23,23,22,16,24,19,17,35,24,33,19
"COG1857",0,11,1,4,1,2,1,2,1,2,0,4,2,3,1,0,0,0,0,0,1,0,0,0,2,0,18,4,0,3,0,11,0,1,1,0,5,0,1,0,0,0,1,0,1,0,0,8,1,0,2,0,0,0,0,3,0,4,0,0
"COG1858",5,8,15,0,6,14,24,5,9,2,5,9,3,1,20,9,11,7,5,8,7,13,31,5,11,21,7,13,10,8,8,8,7,21,6,12,16,15,6,22,2,11,3,6,8,14,14,10,6,1,22,27,4,4,10,21,0,1,1,2
"COG1859",0,5,1,6,0,0,0,1,2,0,3,0,2,0,1,0,1,5,5,1,0,4,6,4,1,3,7,0,2,0,1,1,0,3,4,0,2,0,3,0,0,0,0,1,0,0,1,3,3,0,1,0,1,2,0,3,1,5,0,0
"COG1861",6,0,5,5,1,0,6,2,1,33,3,4,0,4,21,0,4,0,5,0,3,1,8,7,0,8,0,1,9,1,1,7,0,1,3,5,2,3,2,3,8,0,3,19,10,4,1,2,0,0,4,1,10,6,2,1,0,0,0,0
"COG1862",4,7,3,6,4,7,0,2,4,14,8,3,4,10,9,3,6,2,3,4,9,7,2,6,1,7,6,8,6,6,19,12,17,12,20,14,18,14,17,9,13,11,14,26,18,23,13,21,13,15,10,17,17,10,17,11,18,14,21,18
"COG1863",2,0,1,1,2,1,3,0,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0,2,1,1,1,4,0,0,0,1,0,4,0,0,0,0,0,2,4,1,6,0,2,2,0,0,1,0,1,0,0,0
"COG1864",29,32,21,33,22,45,19,33,28,33,21,15,4,35,39,16,31,4,37,47,38,17,19,40,32,39,2,30,30,27,40,13,37,11,19,42,22,28,40,53,32,49,17,23,39,41,41,42,39,1,41,36,41,38,25,5,48,14,29,11
"COG1865",3,1,2,4,2,2,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,5,0,2,0,0,4,2,0,5,1,1,0,6,1,5,2,3,1,1,3,2,0,1,1,1,6,0,4,8,3,0,0,0,2,4,0,6,0,0
"COG1866",61,72,66,64,54,86,59,65,104,54,54,77,76,61,38,66,60,50,87,94,43,63,35,47,59,56,71,65,54,85,115,69,71,59,63,77,74,67,75,75,50,92,43,78,68,72,60,80,70,45,65,46,79,81,81,51,112,74,116,76
"COG1868",6,8,2,15,5,5,3,13,14,9,1,9,11,7,3,6,3,3,0,7,1,3,10,7,7,13,40,8,1,9,1,11,3,5,12,3,23,3,9,0,3,1,9,4,1,4,11,4,10,0,7,0,6,18,8,16,2,6,5,8
"COG1869",1,8,9,1,1,1,0,0,2,4,1,1,2,0,4,3,5,15,2,4,4,6,5,2,1,4,2,3,2,1,3,2,2,1,1,2,1,3,3,1,1,3,2,0,3,4,3,1,4,9,5,0,0,0,3,9,0,2,4,2
"COG1871",2,2,2,8,0,0,1,2,3,4,0,1,3,6,1,3,0,1,0,0,2,2,0,1,6,4,15,5,0,4,0,4,2,5,2,1,6,1,2,2,2,0,3,1,2,1,0,5,4,0,4,0,0,8,2,7,0,3,1,1
"COG1872",0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,2,0,1,5,0,0,1,5,3,1,0,1,2,2,2,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1873",5,0,4,4,4,3,4,12,3,5,8,13,2,5,2,2,5,1,2,3,8,0,2,5,6,0,8,4,2,11,1,12,8,20,5,0,4,1,7,0,19,0,14,8,1,2,1,5,8,5,6,4,2,6,3,4,4,14,2,5
"COG1874",99,75,190,79,148,104,124,64,60,110,103,125,111,71,122,121,81,142,148,86,60,278,90,110,90,138,91,103,138,70,99,131,96,76,127,127,71,111,168,113,100,51,43,128,126,135,160,81,59,93,136,151,103,99,62,55,70,100,139,77
"COG1875",19,0,6,7,9,5,14,4,8,15,13,19,4,26,23,5,7,8,19,2,20,17,8,18,30,21,11,21,26,7,4,16,31,7,11,16,4,31,18,24,41,1,3,21,18,33,20,8,4,4,25,11,14,22,8,1,1,14,0,9
"COG1876",24,9,10,22,15,4,16,23,15,24,23,20,39,33,15,8,9,9,5,9,23,4,9,23,4,15,14,29,4,19,3,24,14,28,7,9,21,5,15,10,40,4,29,11,1,9,5,20,19,56,4,23,33,29,24,18,3,24,7,14
"COG1877",17,6,13,11,27,9,11,9,5,11,6,11,3,20,6,15,20,10,35,5,7,36,9,17,24,22,9,20,39,7,19,14,26,9,42,20,6,25,9,9,18,2,4,12,24,19,19,1,10,0,16,11,22,17,15,21,2,10,0,2
"COG1878",9,0,4,11,10,6,3,3,7,10,21,9,8,6,10,4,6,3,5,3,10,5,1,3,8,7,18,8,2,10,1,15,3,19,3,2,6,6,4,8,2,1,4,2,1,4,4,14,5,12,1,10,5,2,6,3,1,12,0,7
"COG1879",116,181,174,126,191,139,123,137,189,132,107,134,227,105,106,139,125,138,73,157,105,142,111,109,120,182,113,112,110,139,149,115,83,125,121,105,161,147,127,116,71,193,154,139,130,122,127,130,131,237,111,72,98,69,98,222,153,137,139,99
"COG1881",0,8,12,0,5,4,0,2,1,0,4,0,2,2,0,9,6,14,1,1,1,6,17,0,1,3,6,0,0,1,4,2,0,2,1,3,2,1,4,2,1,2,2,1,0,1,0,4,0,6,4,2,0,0,2,8,2,2,1,5
"COG1882",119,128,128,127,151,130,122,144,141,126,140,184,130,105,127,171,112,102,103,126,119,149,142,99,147,167,120,152,97,93,119,123,121,156,126,107,121,151,100,148,155,149,133,134,105,144,123,110,103,173,154,94,144,95,109,185,99,133,107,108
"COG1883",87,31,63,59,73,87,85,51,55,82,82,62,59,90,72,69,59,23,80,48,84,69,32,90,86,66,28,95,78,71,56,83,95,72,80,92,55,96,71,87,59,75,76,79,87,111,96,80,75,19,81,87,82,81,104,33,56,61,59,53
"COG1884",88,38,81,38,66,70,91,31,43,64,50,73,9,80,110,71,74,64,141,51,68,82,70,114,126,69,31,83,103,54,72,74,105,36,84,97,60,113,68,117,60,34,35,77,126,98,110,77,56,11,96,113,53,72,73,25,14,41,16,15
"COG1886",6,1,1,8,7,0,5,6,2,9,4,8,4,4,3,7,5,5,3,5,3,2,10,3,4,6,26,14,4,4,1,7,0,3,11,3,12,3,5,3,6,3,3,2,0,4,4,2,2,3,4,1,5,9,4,19,0,8,4,4
"COG1887",43,32,27,83,51,59,55,62,66,61,17,35,81,40,34,10,34,25,6,12,24,5,48,49,32,34,6,52,34,45,49,51,30,68,42,29,24,17,23,24,51,54,67,63,28,23,14,31,44,50,37,12,36,65,79,36,28,53,70,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,9,39,26,33,32,52,27,16,40,53,40,49,44,40,53,28,24,40,35,25,45,25,43,59,29,51,52,32,31,24,34,43,18,47,41,54,33,23,37,38,7,34,33,55,46,31,35,41,42,25,34,43,32,36,42,4,48,17,48
"COG1894",40,25,41,24,59,23,40,18,22,19,77,32,44,31,39,21,36,21,33,21,42,30,27,21,32,45,50,37,27,45,36,41,24,77,29,48,39,34,25,40,21,6,72,17,32,23,32,33,39,54,44,30,27,12,50,33,7,27,15,28
"COG1895",5,23,2,13,9,1,6,18,8,11,2,15,8,10,11,9,12,10,8,19,9,17,3,17,17,18,2,1,24,11,11,12,5,6,17,17,5,16,19,2,1,19,18,16,12,14,12,0,15,3,4,7,13,4,5,5,24,11,17,2
"COG1896",22,24,15,25,10,8,23,25,13,22,19,25,32,22,10,15,12,29,7,11,19,16,30,24,10,21,35,16,11,32,1,26,8,43,15,16,24,9,8,15,30,6,42,14,10,11,6,15,19,33,15,11,26,19,29,31,6,39,24,19
"COG1897",41,38,31,34,36,40,34,59,58,38,51,27,36,33,29,28,35,38,36,35,26,30,27,43,28,24,65,31,24,40,27,24,40,26,19,32,41,19,42,32,23,44,36,27,25,22,27,56,45,43,31,46,38,35,46,38,43,41,36,41
"COG1898",39,23,39,52,33,55,60,55,51,53,48,48,40,50,50,47,44,44,43,35,52,82,44,43,67,66,39,49,66,79,60,44,51,36,59,50,33,49,47,47,74,74,24,69,57,67,58,46,69,30,64,59,49,68,53,18,85,38,76,45
"COG1899",1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1900",1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG1902",54,69,89,27,89,36,53,39,44,58,103,75,119,72,58,64,64,66,56,36,82,54,95,45,62,37,69,60,43,64,5,13,27,39,23,16,23,10,8,25,16,13,24,20,20,20,13,19,17,34,29,20,17,14,17,24,3,35,19,28
"COG1903",32,6,14,14,31,16,40,17,14,25,27,30,22,34,15,49,18,19,38,10,44,31,12,29,51,29,4,54,45,9,3,15,14,5,7,5,10,20,11,3,4,3,8,10,12,13,6,6,9,8,10,2,6,12,14,13,0,8,2,7
"COG1904",37,45,44,46,40,63,34,17,44,47,67,53,41,57,30,39,49,12,32,71,38,34,16,44,46,50,33,57,48,55,67,49,46,23,36,35,33,43,58,47,25,50,41,44,54,56,64,50,23,10,46,43,41,41,51,25,51,41,62,36
"COG1905",12,6,11,7,24,12,6,6,7,8,39,11,11,10,15,6,12,8,9,7,19,13,13,4,8,12,7,17,15,16,10,9,9,28,7,20,8,17,14,6,10,2,28,5,20,12,8,5,11,19,18,16,12,4,13,20,4,7,1,3
"COG1906",5,0,2,3,6,1,1,1,2,5,4,2,0,1,1,0,3,0,5,1,2,7,0,1,1,0,2,6,1,3,6,5,2,1,3,1,3,7,5,3,2,5,1,2,3,6,3,1,4,0,8,1,1,0,2,2,0,2,1,1
"COG1908",0,0,6,1,1,0,1,1,2,1,2,1,3,1,0,0,1,3,2,0,0,1,2,2,0,1,3,2,3,1,1,0,0,2,4,1,0,3,3,3,0,0,1,0,2,0,1,0,0,6,3,1,0,2,2,2,0,4,1,0
"COG1910",2,0,1,0,3,2,0,2,2,7,2,2,9,1,0,0,0,2,1,0,2,1,1,0,3,0,0,6,0,12,2,3,2,12,3,3,1,1,1,1,0,0,4,0,2,0,0,1,4,8,0,1,1,1,1,3,0,4,1,0
"COG1912",0,0,1,0,3,0,0,0,0,0,1,1,1,0,4,0,1,14,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
"COG1913",0,8,0,2,0,0,3,0,10,0,0,0,0,4,0,0,0,0,0,16,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,3,5,0,0,0,0,0,4,0,3,0,6,2
"COG1914",24,22,28,8,36,29,20,13,22,40,30,37,13,26,29,29,15,61,33,13,23,30,33,34,30,26,42,32,33,13,21,18,22,7,21,23,24,37,14,38,15,12,15,28,41,37,31,34,33,46,27,35,39,27,16,28,4,32,9,36
"COG1915",3,0,0,2,1,0,2,0,0,0,4,0,1,2,2,1,0,1,0,1,1,9,3,2,0,3,0,0,0,1,0,0,0,9,2,0,1,0,0,2,0,0,3,0,1,2,0,2,1,0,3,4,0,1,3,0,3,1,0,0
"COG1917",45,12,35,36,31,39,51,47,25,60,40,37,31,69,31,33,38,36,45,28,60,40,30,53,44,62,49,55,43,28,38,32,73,24,50,44,40,67,49,51,34,34,20,49,47,55,55,41,50,21,31,48,43,50,54,34,13,36,56,25
"COG1918",71,48,59,74,48,91,55,60,77,84,68,47,84,79,56,37,61,21,58,78,70,72,39,56,56,14,60,74,34,72,71,43,73,52,37,70,52,58,70,70,42,106,71,48,62,81,23,97,62,56,70,70,92,59,81,49,89,56,73,50
"COG1921",6,9,17,2,6,2,0,4,2,5,5,2,3,0,0,13,15,2,0,4,6,5,19,4,7,3,4,8,3,1,11,2,6,8,2,6,11,3,5,1,1,3,5,2,5,2,0,5,3,17,14,4,1,1,2,20,0,4,2,13
"COG1922",33,44,19,18,16,26,36,21,25,17,20,23,8,27,25,24,22,36,37,78,29,55,20,33,26,28,27,11,27,15,20,15,30,14,32,27,14,26,19,11,33,35,26,36,29,19,19,13,47,22,11,19,29,22,30,22,34,17,4,47
"COG1923",4,5,4,0,2,4,1,3,0,1,2,1,1,6,1,2,6,2,3,3,3,3,7,1,2,1,4,4,0,5,2,2,0,3,3,3,5,1,0,2,1,0,7,0,4,5,2,1,3,0,1,4,1,2,3,6,2,0,0,0
"COG1924",81,95,48,100,58,59,78,75,76,53,87,81,127,54,18,60,55,57,66,108,114,36,43,88,44,29,162,87,27,95,72,85,65,110,76,53,118,37,66,56,104,34,118,58,48,27,37,106,82,86,82,44,84,77,105,94,42,163,185,118
"COG1925",21,54,34,16,33,9,20,26,30,36,28,28,46,26,10,27,18,33,16,18,27,15,65,15,17,20,28,22,14,23,9,18,9,39,21,9,45,11,13,10,13,14,38,22,20,24,8,14,17,32,16,13,31,25,34,63,10,38,18,19
"COG1928",7,0,0,1,9,0,6,6,3,5,2,3,2,1,1,2,6,0,2,0,4,0,0,8,3,1,0,4,4,14,0,3,3,16,5,5,4,0,9,4,8,0,6,3,3,1,0,3,4,1,2,7,2,13,5,4,1,3,1,0
"COG1929",21,39,23,24,32,23,22,30,45,41,41,25,24,30,36,25,29,44,38,34,29,27,29,30,28,15,34,31,39,20,30,26,35,17,40,23,25,38,25,26,15,41,33,23,25,36,36,21,20,44,33,28,22,25,22,36,33,22,45,36
"COG1930",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",39,38,41,42,45,46,44,51,34,45,52,54,42,49,36,41,38,14,63,42,43,54,46,41,45,31,51,45,39,50,35,45,37,48,39,46,49,27,33,44,37,47,37,39,45,48,26,61,41,38,36,45,38,50,68,48,34,46,51,31
"COG1934",0,9,6,0,1,0,0,0,1,0,0,1,0,0,0,3,1,2,0,1,1,5,6,0,3,1,9,2,4,0,0,4,3,2,1,0,1,0,1,1,2,0,3,3,0,0,1,2,0,0,1,3,0,0,1,6,3,2,0,0
"COG1937",22,12,15,7,11,2,12,16,14,20,16,15,23,10,11,15,8,28,11,5,16,8,17,9,7,9,6,13,6,15,6,6,9,21,20,11,21,4,9,18,14,2,19,10,7,2,6,16,15,13,8,9,8,10,20,21,6,19,12,8
"COG1939",19,6,5,17,6,3,5,10,11,14,18,11,21,17,1,17,10,29,9,8,25,3,2,11,14,11,23,9,3,16,0,6,2,6,1,4,4,3,3,3,8,0,15,0,0,1,1,4,12,6,3,4,3,6,9,3,0,11,6,6
"COG1940",137,158,128,83,144,104,132,105,150,142,144,118,133,129,173,151,135,175,110,172,150,104,202,153,128,132,154,136,161,117,136,106,143,129,80,134,109,121,109,141,135,83,131,153,153,119,139,145,109,226,133,186,117,133,112,151,148,129,103,153
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,0,0,0,0,0,0,1,1,2,1,0,2,1,0,1,6,1,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,5,0,0,0,0,0,2,2,0,0,2
"COG1943",28,37,25,26,50,26,29,23,31,39,116,20,51,20,55,23,54,98,25,15,48,27,45,31,19,15,135,38,27,40,16,27,21,60,57,27,37,19,13,14,50,13,24,25,35,10,12,44,44,93,41,23,29,15,20,40,10,69,16,44
"COG1944",1,4,8,4,1,0,0,0,2,0,1,2,2,0,14,5,1,19,5,4,0,0,12,0,1,0,2,6,2,0,1,5,0,6,0,0,3,2,2,1,21,3,1,0,1,0,13,0,0,3,1,8,0,1,2,11,0,2,4,1
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,10,5,1,2,0,0,2,2,0,0,0,0,0,0,1,2,6,0,1,0,1,8,0,0,0,0,2,1,0,1,0,2,2,0,0,1,0,0,2,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,10,1,1,2,1
"COG1947",38,38,23,42,22,48,28,51,37,46,40,34,54,29,30,18,33,30,37,47,22,25,36,29,33,22,55,35,30,47,31,35,25,28,28,38,33,24,32,28,31,36,49,29,35,28,26,48,30,32,36,38,35,32,44,37,40,34,34,55
"COG1949",0,14,7,0,2,2,0,1,0,0,2,1,0,0,0,5,0,5,2,1,0,1,6,0,0,1,4,3,2,0,1,1,1,4,0,0,1,0,0,1,0,3,1,2,1,2,1,4,0,1,1,2,0,0,0,5,0,1,0,3
"COG1950",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG1951",56,50,62,45,60,72,53,61,45,37,48,63,55,46,50,66,43,42,52,88,33,62,52,50,56,72,61,50,45,50,106,36,50,44,69,57,68,55,68,49,31,106,29,52,54,48,58,56,55,32,53,44,62,64,53,61,72,65,73,49
"COG1952",0,3,9,0,2,0,0,2,3,0,1,0,0,0,0,8,4,3,4,8,5,3,9,0,0,2,11,2,2,5,1,4,0,3,0,2,5,3,0,1,1,3,0,0,0,1,1,0,0,2,0,0,0,0,1,7,1,2,0,1
"COG1953",1,7,6,1,6,2,1,1,0,3,3,0,6,1,1,1,6,4,0,4,1,6,16,0,1,5,2,1,0,0,2,0,0,4,0,1,1,6,0,6,1,2,3,1,0,2,0,0,1,3,1,3,0,0,3,16,1,0,1,6
"COG1954",7,5,4,1,0,2,6,5,3,4,3,2,9,1,4,7,4,8,0,1,8,4,12,3,5,1,7,3,3,3,1,4,11,1,5,3,5,0,5,5,1,1,6,0,5,4,3,2,7,4,6,2,7,1,3,9,1,4,2,2
"COG1956",11,4,9,4,10,15,6,6,11,11,7,6,1,12,11,6,13,16,6,7,9,9,11,8,8,11,3,13,16,5,1,8,9,8,8,13,12,9,2,17,10,4,5,14,10,13,8,6,6,19,4,7,11,3,7,7,11,3,9,9
"COG1957",14,31,17,10,30,2,3,3,11,7,15,11,16,5,16,10,18,79,6,6,2,16,51,7,15,12,56,10,5,5,8,4,8,17,10,2,8,5,2,12,35,8,35,3,4,15,4,17,5,45,7,10,5,6,8,46,4,17,11,29
"COG1959",33,22,29,21,29,8,21,21,26,48,42,35,58,32,15,21,26,43,18,11,44,17,26,21,27,24,59,28,14,38,12,29,13,41,30,13,43,11,13,23,19,9,40,27,18,19,7,39,32,65,16,27,24,27,29,43,4,65,24,46
"COG1960",81,59,74,58,60,83,61,60,75,63,69,63,50,71,80,86,82,29,64,71,74,61,112,70,60,36,11,51,54,53,90,39,108,66,71,85,64,72,54,74,49,86,53,58,78,72,61,70,50,38,79,76,69,48,57,92,63,33,48,74
"COG1961",649,148,332,308,305,169,394,528,281,481,381,513,462,480,244,394,439,273,251,163,524,148,233,392,207,356,198,346,229,568,84,483,346,783,399,321,419,156,228,302,752,110,772,433,293,348,240,292,583,303,343,417,586,376,577,451,245,599,224,241
"COG1963",7,2,1,7,1,0,2,4,8,2,2,6,3,2,1,5,1,4,1,1,10,1,2,4,4,2,1,1,1,13,3,3,3,9,3,3,2,3,3,4,6,1,17,1,2,3,1,1,11,2,4,4,1,4,2,6,2,7,2,2
"COG1964",3,1,2,2,6,0,0,0,2,0,1,0,8,0,1,0,3,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,9,0,1,0,1,1,0,1,0,2,2,0,0,1,1,0,9,3,1,2,0,2,1,0,4,3,0
"COG1965",0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,2,3,0,0,0,4,3,2,0,2,1,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,11,0,0,0,1
"COG1966",68,101,73,64,57,72,70,83,76,65,78,81,90,63,37,75,77,35,87,71,81,43,98,65,64,49,78,94,59,76,75,76,75,59,70,72,71,51,65,75,53,78,81,71,68,85,59,96,91,33,62,92,84,63,94,101,69,79,90,119
"COG1968",49,58,30,40,32,54,44,57,49,52,46,49,55,46,37,36,51,34,26,51,52,29,30,45,29,23,54,34,31,61,42,29,39,53,41,40,55,42,49,35,67,43,48,54,48,39,26,55,48,48,52,46,39,37,44,46,64,44,65,43
"COG1969",1,8,1,1,2,4,0,0,5,1,3,1,2,2,2,7,4,7,11,2,5,4,13,0,1,2,4,2,3,2,3,3,3,7,4,2,2,1,3,2,2,3,1,0,5,2,4,2,10,4,0,2,0,0,2,6,2,2,3,3
"COG1970",14,13,15,26,12,8,23,25,21,16,23,15,16,17,17,11,20,25,18,14,25,8,24,19,23,25,15,15,26,23,17,18,7,24,8,18,8,21,21,16,21,21,18,20,18,12,15,11,20,22,8,15,16,14,25,11,15,14,14,24
"COG1971",25,12,28,25,24,21,37,28,24,39,31,30,41,19,30,29,24,33,16,13,39,24,21,23,22,39,17,26,21,34,12,14,23,19,24,28,25,21,18,24,44,7,29,46,26,23,18,27,29,17,28,21,20,30,30,30,2,37,20,14
"COG1972",2,27,21,1,7,3,1,1,7,1,6,2,0,3,14,10,8,11,7,6,7,2,31,3,4,5,14,10,9,0,6,1,4,6,3,2,6,7,4,2,1,4,9,6,5,0,8,2,5,28,7,3,1,0,3,22,4,3,2,6
"COG1974",10,18,9,6,6,1,4,7,9,10,14,12,14,11,4,12,15,15,4,8,11,8,28,7,5,7,18,12,5,11,10,35,18,37,21,30,35,3,14,20,31,17,46,33,12,24,12,40,38,33,25,30,31,34,31,51,15,50,23,37
