"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",33,29,33,39,27,37,33,40,38,8,28,8,17,37,13,27,37,4,27,10,32,19,35,9,29,35,10,29,0,41,40,35,26,12,17,32,25,21,18,25,16,35,32,29,35,35,15,49,21,34,23,41,27,35,30,35,26,30,0,32
"COG2909",3,5,13,2,4,18,23,0,1,8,7,1,26,7,23,12,1,9,7,7,5,7,8,11,10,1,12,16,5,0,0,7,14,19,6,3,4,24,8,11,9,17,13,7,11,6,6,3,20,4,6,7,6,5,8,4,3,11,10,13
"COG2910",4,2,1,0,0,0,2,15,0,2,2,1,0,6,4,7,2,8,2,1,0,7,1,3,4,3,3,1,25,11,0,5,5,0,2,5,2,2,2,2,3,6,0,0,0,2,5,2,5,5,2,4,6,7,9,4,4,2,1,4
"COG2911",11,10,3,41,21,17,36,5,18,32,12,20,43,3,14,6,29,4,1,8,4,3,28,4,4,5,10,4,91,9,15,11,20,7,0,3,3,8,17,5,30,5,39,2,3,8,7,16,10,9,5,11,0,2,7,40,13,9,14,9
"COG2912",2,2,0,0,0,5,12,0,1,0,1,1,11,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,7,1,0,3,2,1,2,0,0,3,0,0,4,0,4,0,1,0
"COG2913",0,2,0,0,0,2,9,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,1,1,0,1,0,1,0
"COG2914",1,4,0,0,0,4,6,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2915",0,2,0,0,0,3,5,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,7,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2916",0,1,2,0,0,8,4,0,1,0,1,0,18,0,4,0,0,2,0,1,0,0,5,1,0,1,0,0,0,0,0,1,1,0,1,3,1,0,2,0,5,1,2,0,1,3,0,1,0,0,1,3,0,2,4,1,4,0,2,0
"COG2917",2,1,0,0,1,8,7,0,0,0,0,2,10,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,4,2,0,0,0,0,3,0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,1,1,2,2,0,1,1
"COG2918",1,6,8,1,20,11,16,10,9,7,1,11,17,0,4,2,13,7,30,0,10,3,13,3,1,5,0,1,2,19,3,22,4,4,0,10,1,3,0,0,6,0,10,0,1,0,0,0,4,9,8,1,0,1,4,14,6,2,58,2
"COG2919",1,3,0,0,1,3,6,2,0,20,0,0,4,0,1,0,1,5,0,1,1,1,1,3,0,1,1,2,9,0,2,0,0,0,3,0,0,0,2,0,1,2,8,0,0,0,1,1,1,0,0,0,0,0,3,4,2,1,25,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,2,0,4,0,0,1,0,0,0,1,0,1,2,0,0,1,3,3,0,0
"COG2921",1,2,1,0,1,2,6,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,1,0,0,0,0
"COG2922",0,3,0,0,0,4,5,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,1,6,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0
"COG2923",0,3,0,0,0,0,6,0,2,0,0,0,5,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,2,1,3,0,2,0,0,0,1,0,1,1,0,2,0
"COG2924",0,1,0,1,0,3,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,2,0,0,1,0,3,0,0,0
"COG2925",2,1,0,3,2,5,13,2,0,0,1,3,17,2,2,1,4,3,0,1,1,0,2,0,1,1,0,3,0,0,1,1,3,1,0,2,2,1,0,0,2,1,5,0,1,3,0,4,1,1,0,1,0,7,0,0,1,1,2,2
"COG2926",0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,2,0,0,3,2,1,0,0,0
"COG2927",1,2,0,0,0,3,9,0,0,0,2,0,13,0,2,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,1,3,0,2,1,2,0,1,1,0,3,0,0,1,0,2,1,1,0
"COG2928",3,0,0,3,2,0,0,0,2,0,1,0,0,1,0,1,3,0,0,0,1,0,3,0,0,1,0,0,15,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,4,4,0,0,1,0
"COG2929",0,0,1,2,0,1,3,2,2,0,4,1,10,0,9,2,0,5,1,0,4,0,0,1,1,0,3,0,0,0,0,6,2,1,0,6,3,1,2,1,0,1,0,0,0,1,5,1,1,0,0,0,0,0,1,1,1,1,3,2
"COG2931",14,4,11,0,3,4,0,11,1,0,1,0,0,5,5,20,18,4,7,5,9,13,6,6,3,14,9,7,0,27,2,11,2,7,4,3,6,9,6,10,3,11,0,3,3,1,27,29,5,30,3,11,24,7,44,5,2,4,0,2
"COG2932",10,7,10,6,12,13,14,4,4,3,14,8,8,8,18,3,6,14,13,9,10,6,6,16,17,5,17,13,6,4,3,10,19,10,10,9,6,15,9,6,1,5,15,14,8,7,4,5,28,5,39,9,16,4,18,11,5,13,28,6
"COG2933",1,5,0,0,0,7,7,0,1,0,2,1,7,0,1,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,2,1,5,0,0,0,2,2,1,0,2,0,1,0,0,3,3,1,2,1,0,1,1,0,4,1,4,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,40,17,15,17,14,4,11,43,40,27,6,2,16,15,17,13,7,10,10,18,13,8,9,29,11,11,13,3,21,22,15,7,2,8,23,12,17,7,9,3,30,2,13,8,41,1,31,8,12,9,17,6,32,2,13,31,9,1,26
"COG2937",2,8,0,0,0,13,36,0,0,0,0,0,39,0,4,0,0,2,0,0,1,0,9,2,1,4,0,0,1,1,2,1,2,1,2,0,3,2,0,1,1,0,29,1,0,4,4,3,6,1,0,2,1,2,8,0,4,1,3,0
"COG2938",1,1,0,0,0,2,3,0,1,0,1,0,7,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,0,1,1,0,0,1,1,0,2,1,3,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,3
"COG2942",54,42,62,73,38,26,38,57,46,28,25,32,21,49,24,71,29,21,49,34,33,46,40,20,40,73,19,32,21,88,19,49,38,14,40,44,51,59,28,31,19,40,51,42,39,60,68,40,34,90,34,48,82,46,93,41,37,84,13,46
"COG2943",1,8,2,0,0,11,22,0,1,0,1,0,33,0,5,0,0,5,0,0,0,1,4,1,0,3,0,0,0,1,4,0,5,0,4,0,1,5,0,0,2,1,15,0,0,3,3,2,4,2,1,6,1,0,4,1,3,1,2,0
"COG2944",4,4,1,0,0,5,5,0,2,0,1,0,8,0,2,0,0,1,0,17,2,0,3,2,0,5,0,0,0,0,1,2,3,1,0,0,1,0,0,0,4,2,5,1,1,5,5,4,2,2,1,5,1,2,2,1,3,2,1,1
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",13,16,13,5,22,11,20,13,8,23,29,27,80,6,11,3,6,49,12,27,42,17,9,41,18,3,5,13,29,27,2,6,6,29,21,5,9,12,12,19,17,16,14,10,9,1,6,17,6,9,92,18,21,13,3,13,23,8,98,11
"COG2947",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG2948",0,0,0,11,0,5,2,0,2,9,0,0,0,1,0,1,0,1,0,1,0,1,6,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2949",8,3,4,1,3,3,16,6,5,0,2,1,22,2,9,11,0,2,4,6,6,4,4,6,2,6,8,4,0,15,1,4,9,12,12,4,3,6,13,4,11,18,7,8,3,2,8,7,11,6,3,3,4,14,13,5,3,2,4,2
"COG2951",1,5,2,0,1,5,7,1,1,0,2,1,17,4,2,0,3,1,0,2,0,0,1,1,0,2,0,2,0,4,1,2,6,0,1,2,3,0,0,0,1,0,7,0,0,3,0,1,2,0,0,0,0,5,4,4,4,0,0,0
"COG2954",18,11,19,46,17,21,12,17,21,29,31,30,7,16,19,16,20,18,15,13,18,20,20,17,23,26,25,40,21,20,44,26,23,25,22,19,31,26,22,21,9,13,39,20,19,29,20,19,18,21,37,10,20,25,14,20,22,33,14,24
"COG2956",1,3,0,0,0,12,6,1,1,0,3,0,17,1,2,1,3,0,1,0,1,0,1,0,0,0,0,3,0,0,3,1,2,1,1,1,0,3,1,1,2,1,11,0,0,0,2,4,1,0,1,1,1,2,2,4,2,0,1,0
"COG2957",16,9,5,20,6,5,8,3,20,4,4,2,0,12,5,7,13,4,14,4,8,15,10,5,11,12,5,6,1,11,46,38,21,72,35,31,34,24,31,64,15,37,20,14,26,31,44,32,8,39,39,38,33,63,36,46,50,31,3,39
"COG2958",0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG2959",1,1,0,0,0,6,2,0,1,0,0,0,3,0,1,0,0,1,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,2,0
"COG2960",1,1,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG2961",12,6,10,1,6,5,11,5,5,1,2,0,14,6,3,10,3,0,1,1,1,3,6,1,2,15,1,1,0,17,4,4,8,0,2,3,3,3,2,4,2,7,8,2,1,3,8,9,2,11,0,7,6,5,18,5,8,0,2,1
"COG2962",6,2,2,1,0,10,8,5,7,18,4,4,11,0,4,1,4,3,0,2,2,1,6,3,5,3,1,3,5,2,2,5,9,1,1,1,4,0,4,1,7,3,5,1,0,4,5,3,8,2,0,1,0,4,3,3,3,3,14,6
"COG2963",29,52,24,25,30,22,353,29,26,40,50,10,246,8,20,25,16,32,24,19,18,7,85,30,16,22,14,19,100,25,26,31,44,48,22,13,16,29,35,23,34,29,76,9,22,61,23,16,24,23,24,50,16,11,7,52,42,16,31,19
"COG2964",10,8,9,2,4,14,25,12,5,23,13,14,41,3,19,8,7,14,3,6,8,3,6,13,6,6,19,1,7,5,3,23,27,2,9,6,6,13,8,5,17,15,12,3,5,9,18,9,15,2,3,5,4,4,7,2,12,6,21,8
"COG2965",1,0,0,0,1,1,5,0,1,0,2,2,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,5,2,0,1,0,2,0,0,2,3,1,2,0,0,0,0,1,3,0,2,0,0,0
"COG2966",43,39,50,51,46,47,29,42,46,34,52,72,35,52,33,39,57,64,43,48,30,48,67,66,58,53,37,40,50,41,76,61,39,59,47,44,66,47,40,47,38,28,54,23,45,68,34,41,25,40,54,34,25,31,41,53,59,56,53,47
"COG2967",0,1,0,0,0,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2968",4,4,9,6,6,5,12,1,1,10,2,7,22,2,8,3,11,6,1,2,5,2,3,3,4,1,14,0,15,2,3,4,6,6,3,3,4,2,2,1,6,5,15,2,1,4,6,9,7,0,2,4,4,3,3,5,4,2,2,6
"COG2969",1,3,1,0,0,4,6,0,1,0,2,0,15,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,5,1,2,0,0,1,1,1,0,0,3,3,3,0,0,1,0,1,2,2,0,1,0,0,0,1,0,0,0,0
"COG2971",2,3,3,1,9,3,3,3,0,4,0,6,2,0,1,3,3,10,0,6,3,1,3,3,0,1,15,1,1,0,0,1,7,2,3,2,1,2,0,1,2,1,1,0,0,0,6,5,11,0,4,0,3,0,2,0,1,2,3,2
"COG2972",171,223,292,97,264,99,118,233,131,277,214,203,320,165,323,220,204,436,286,255,275,239,103,500,178,163,203,350,230,176,30,173,180,322,235,148,166,220,180,252,121,232,93,283,202,124,312,145,275,150,522,132,367,110,130,96,223,181,579,229
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2974",0,4,0,0,0,4,36,1,1,0,2,0,17,0,2,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,1,5,1,4,0,0,1,0,3,1,2,0,2,0,1,5,4,3,0,2,0
"COG2975",1,1,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2976",2,1,0,0,1,0,10,0,0,0,1,0,17,0,2,1,3,0,0,1,0,0,3,0,1,1,0,2,0,0,1,2,6,0,0,2,0,1,2,0,1,1,3,0,0,0,1,1,3,1,0,2,0,1,2,2,4,1,0,0
"COG2977",0,2,1,8,0,1,7,0,0,0,0,0,6,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,7,0,1,1,0,1,2,2,0,2,0,1,0,2,2,0,3,0
"COG2978",19,22,11,9,18,34,16,20,26,12,18,2,41,22,15,27,16,16,26,21,10,11,15,8,20,24,13,11,20,45,14,17,31,16,18,29,19,20,14,14,40,22,6,24,10,24,14,48,5,23,12,44,29,41,35,22,24,7,5,16
"COG2979",0,3,0,0,0,4,14,0,0,0,0,0,8,0,1,1,1,3,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,1,5,0,0,1,1,2,3,0,1,3,0,0,0,1,1,0,0,0
"COG2980",1,2,0,1,0,3,3,0,0,0,1,0,6,0,2,0,4,2,1,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,2,1,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0
"COG2981",4,0,0,0,0,5,2,8,0,0,1,0,6,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,3,0,4,0,1,0,4,0
"COG2982",6,16,1,0,0,19,43,1,1,0,2,1,58,1,5,1,1,0,0,0,0,0,5,0,1,5,1,0,0,0,3,0,6,1,2,0,0,8,1,0,5,3,22,0,0,4,0,8,8,1,1,4,0,2,6,8,5,1,5,0
"COG2983",0,1,0,0,0,1,12,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,2,2,0,0,0,1,1,2,0,1,5,0,0,0
"COG2984",29,32,30,13,33,14,15,29,8,30,29,40,15,16,38,27,26,49,29,48,41,23,11,50,24,15,50,36,22,8,14,32,40,38,29,23,27,16,38,20,68,11,9,30,31,20,39,25,20,15,43,12,43,8,9,11,20,37,69,25
"COG2985",146,175,148,157,142,131,87,182,210,27,153,100,52,177,57,139,169,15,169,102,143,119,127,66,185,200,65,115,5,199,254,125,118,148,110,210,212,158,108,139,107,161,117,171,161,199,105,211,68,160,98,202,160,230,161,169,122,163,4,88
"COG2986",71,55,45,16,51,24,16,49,52,8,55,4,13,51,35,48,42,8,34,29,34,29,35,14,40,84,25,28,3,57,20,24,40,22,32,51,37,29,37,27,24,54,0,33,38,44,36,47,23,56,9,66,43,72,48,50,21,19,9,27
"COG2987",34,51,31,21,33,32,8,41,40,2,65,7,7,55,21,50,35,3,17,37,31,33,13,19,41,39,16,14,1,48,15,26,34,24,23,47,40,36,28,15,34,30,0,39,31,39,34,53,10,55,9,67,35,46,60,30,22,22,10,12
"COG2988",0,5,0,0,0,4,6,0,0,0,0,1,16,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,3,0
"COG2989",4,7,2,23,1,16,10,10,5,0,2,19,13,6,16,4,5,4,7,1,3,3,13,1,1,8,3,0,0,14,10,2,3,1,5,0,8,2,1,5,0,0,11,2,0,2,0,2,0,3,6,6,1,3,2,5,1,4,0,2
"COG2990",0,4,0,0,1,9,15,4,0,16,3,7,26,1,4,1,4,1,1,2,0,0,3,3,1,1,1,0,1,2,2,3,5,0,0,1,0,5,0,0,8,2,8,3,0,3,7,2,3,1,1,2,0,0,7,0,4,1,8,2
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",5,4,0,0,2,4,17,1,0,0,0,0,25,0,1,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,4,0,3,0,1,1,1,6,0,0,0,2,8,0,0,2,2,7,1,1,0,1,2,1,3,2,2,0,5,0
"COG2994",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2995",4,6,1,0,0,13,24,0,0,0,3,0,35,0,2,0,2,2,0,1,0,0,3,3,0,3,0,1,1,0,1,0,2,1,0,0,0,2,0,0,2,4,20,0,0,3,1,6,2,3,2,4,0,1,3,1,6,0,8,0
"COG2996",26,31,29,43,32,40,10,43,48,27,35,48,4,37,20,32,45,34,25,15,40,38,31,38,42,41,13,38,24,40,49,31,34,35,28,27,26,28,36,36,24,40,22,40,28,41,31,31,10,29,39,28,26,35,15,32,39,25,55,39
"COG2998",1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG2999",0,2,1,0,0,0,9,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,8,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0
"COG3001",3,0,0,0,0,7,9,0,0,27,0,7,10,0,3,0,0,16,0,0,0,0,1,1,0,0,1,0,11,0,0,6,2,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG3004",26,27,21,27,21,19,16,26,25,33,21,16,14,30,16,24,21,21,29,10,20,20,17,10,20,35,11,14,51,24,5,20,21,4,15,25,22,26,11,11,18,22,21,26,30,24,25,27,13,24,8,23,22,27,20,54,20,6,11,24
"COG3005",11,15,5,2,10,10,17,5,7,0,3,1,11,2,3,7,5,0,4,2,2,3,3,0,3,15,4,12,0,18,7,12,8,0,4,12,9,3,4,3,4,14,18,5,6,6,8,11,6,14,1,11,12,9,18,7,10,2,2,3
"COG3006",0,2,0,0,0,2,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,2,0
"COG3007",3,0,0,9,5,0,0,1,0,2,0,1,0,1,2,2,1,5,2,0,0,4,2,2,1,0,0,1,19,2,0,0,0,6,2,0,1,2,2,2,0,0,7,1,0,1,1,1,0,0,2,1,0,1,0,2,2,2,7,1
"COG3008",2,18,2,0,0,19,25,0,2,0,6,1,36,0,5,0,1,1,0,2,1,1,3,0,0,9,1,4,0,0,4,0,2,1,0,3,4,2,2,0,6,2,15,1,0,6,2,3,5,1,0,3,0,8,12,2,7,2,2,0
"COG3009",0,0,0,0,0,1,9,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,2,0,1,0,2,0,0,0,4,0,1,3,1,0,0,0,2,0,1,0,0,0
"COG3010",3,26,6,17,23,11,7,9,6,21,9,3,18,5,5,3,12,4,6,9,7,7,10,21,4,6,7,5,23,7,13,2,14,5,3,6,2,1,13,1,12,4,7,6,11,8,7,3,4,2,12,6,5,3,12,6,9,9,33,10
"COG3012",5,1,0,1,0,1,8,0,0,0,1,0,15,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,4,1,0,0,0,1,1,1,3,2,0,3,1
"COG3013",1,3,1,0,0,2,7,0,0,0,2,0,13,0,1,0,0,2,1,0,0,0,1,3,5,1,0,0,0,0,1,0,0,0,1,1,1,1,3,0,1,0,3,0,0,1,0,3,4,0,1,2,0,1,3,3,2,0,0,0
"COG3014",0,0,1,0,1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",4,9,9,18,12,7,13,9,11,5,5,5,9,20,1,8,11,1,8,4,14,4,8,5,7,11,1,7,2,26,30,11,10,11,6,12,8,4,2,27,4,20,19,2,3,15,7,20,4,16,9,16,3,16,13,13,5,12,2,2
"COG3016",9,10,4,4,5,2,23,10,4,0,2,0,4,4,6,7,16,0,5,0,10,1,12,1,1,6,3,4,11,6,9,8,7,2,15,9,3,7,5,3,1,23,13,10,2,15,0,2,2,9,4,5,7,1,12,7,0,7,0,1
"COG3017",3,1,0,0,0,1,3,0,0,0,0,0,12,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,1,1,2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,10,23,38,29,30,19,19,49,2,16,15,12,44,12,19,19,5,25,13,24,44,33,13,21,41,8,24,2,18,35,34,14,28,34,33,31,22,21,22,13,37,33,18,18,32,13,15,5,31,19,44,17,30,25,35,38,29,1,21
"COG3022",7,5,5,11,7,5,8,8,10,3,8,7,11,5,5,9,9,20,16,5,7,5,11,13,7,10,2,6,3,6,28,15,28,28,12,20,25,27,14,32,18,29,48,21,25,14,24,17,18,21,22,39,15,36,28,15,39,25,32,21
"COG3023",73,40,46,113,43,25,25,46,50,2,21,50,11,43,18,56,40,13,57,32,35,50,29,21,39,69,47,24,4,72,57,50,34,23,47,47,61,35,23,29,22,57,70,44,30,38,39,56,44,60,45,50,73,58,69,70,25,90,4,17
"COG3024",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,5,0,5,2,5,9,3,3,1,2,1,11,3,3,1,1,2,1,8,1,2,6,3,5,3,4,1,12,2,2,1,6,1,0,1,1,8,6,1,2,0,13,1,1,5,1,7,8,3,0,1,2,0,2,9,4,2,4,0
"COG3026",2,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,6,0,0,2,0,1,3,1,0,2,0,0,3,1,3,0,0,0
"COG3027",1,8,0,0,0,2,12,1,1,0,1,0,18,1,2,2,1,4,0,2,0,0,0,0,3,1,2,0,0,2,3,2,11,1,3,2,3,2,4,0,2,0,7,1,3,1,1,3,2,1,1,1,1,1,0,4,3,1,1,0
"COG3028",2,0,1,1,2,8,10,1,1,0,2,0,9,0,4,0,0,1,0,0,1,0,3,0,1,1,0,3,0,0,1,3,5,0,1,1,0,1,1,0,0,1,1,1,0,2,0,2,3,0,0,1,2,2,4,2,4,1,2,0
"COG3029",0,2,0,0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,8,0,0,1,1,4,3,0,0,1,0,1,0,1,2,0,1,0
"COG3030",0,2,0,0,0,1,7,0,0,0,1,1,10,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3031",2,2,0,0,0,3,16,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,5,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,3,1,0,2,1,0,0,1,3,0,0,0
