"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG2331",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,1,0,3,1,2,0,0,0,3,1,3,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,6,0,0,3,0,3
"COG2333",36,21,48,28,42,36,28,35,15,56,15,62,50,29,51,28,26,36,44,16,47,52,33,29,35,21,46,33,32,23,56,34,73,73,36,55,21,30,22,24,44,29,59,28,9,11,47,36,32,20,17,52,39,47,31,54,97,44,48,33
"COG2334",1,4,1,4,2,1,1,3,3,10,0,1,1,1,4,1,2,2,3,1,4,1,0,0,11,3,4,5,0,0,0,0,3,1,7,0,3,20,1,1,0,2,0,2,1,4,0,0,0,4,1,12,0,2,16,3,2,1,3,8
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,3,0,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,1,0
"COG2337",17,14,51,39,21,22,30,27,32,41,11,38,35,21,46,23,11,29,27,7,58,28,108,16,17,4,21,28,31,43,35,19,39,17,9,64,84,17,62,11,62,24,47,42,5,5,23,25,33,33,10,39,25,94,14,51,31,21,35,17
"COG2339",1,0,3,0,2,2,2,4,0,4,0,2,1,2,0,3,1,10,7,0,0,3,0,0,0,1,3,0,1,3,1,0,13,2,0,7,0,0,1,1,6,4,11,0,1,0,10,5,1,1,1,0,3,3,1,1,11,0,3,1
"COG2340",7,3,4,3,3,6,5,14,2,3,3,22,4,6,5,2,3,6,6,0,16,9,4,1,2,1,10,3,1,6,20,0,28,2,3,1,0,0,1,0,6,0,12,6,0,0,4,10,2,0,0,4,4,0,4,4,7,0,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,36,34,33,19,35,34,30,40,28,27,19,26,25,28,25,30,8,30,31,43,30,46,41,12,37,37,26,32,36,28,15,23,26,32,28,30,12,16,18,35,29,25,35,5,38,30,22,31,29,26,20,12,40,20,34,16,38,32,20
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2348",4,0,7,0,5,2,6,2,0,5,2,13,14,0,6,4,13,11,2,0,11,2,17,8,4,4,3,2,0,7,3,2,6,0,1,0,0,29,0,0,7,1,11,0,4,0,6,5,1,1,1,0,0,0,12,6,34,2,5,2
"COG2350",2,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1,2,0,1,1,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,5,0,0,2,4,6
"COG2351",1,0,0,2,1,0,0,0,1,3,2,0,0,0,0,1,1,0,1,1,2,0,1,0,11,0,7,1,2,0,2,0,1,1,1,1,1,3,4,1,0,0,0,0,3,3,6,7,0,4,4,6,0,0,5,0,0,4,1,12
"COG2352",2,5,0,6,1,2,0,5,2,12,1,0,1,1,4,2,6,5,0,1,2,0,3,0,25,2,3,0,4,2,0,0,8,39,2,0,4,107,1,1,1,1,0,0,7,1,16,3,0,2,1,20,1,0,32,1,0,5,6,16
"COG2353",1,2,0,3,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,2,0,5,0,0,10,0,0,4,1,6
"COG2354",0,1,0,1,1,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0
"COG2355",65,29,39,40,55,33,36,21,46,24,67,29,52,57,39,51,30,63,43,43,22,32,31,27,52,33,19,23,43,27,46,64,35,39,49,49,36,25,45,56,18,36,33,44,107,27,39,41,38,49,78,19,96,35,9,41,42,37,29,42
"COG2356",19,1,4,1,5,2,5,3,5,3,7,8,0,5,4,42,3,0,0,1,1,3,8,2,27,2,1,1,1,1,9,0,5,1,10,3,3,5,0,5,3,2,2,1,54,0,14,19,1,4,1,11,0,0,14,0,0,12,26,2
"COG2357",7,2,10,8,6,9,9,8,3,12,5,15,28,5,8,7,5,11,12,5,10,10,9,4,8,7,20,11,4,9,39,20,35,59,28,33,15,68,12,8,48,17,64,22,8,10,32,33,27,18,7,34,23,25,13,22,31,20,39,25
"COG2358",8,5,21,14,15,11,13,18,7,16,10,34,13,12,12,4,1,6,15,11,13,16,16,13,6,17,19,12,6,21,12,6,19,0,19,18,5,3,3,14,12,15,16,27,3,10,18,10,17,11,5,10,16,16,3,23,20,9,5,5
"COG2359",0,0,2,0,0,2,1,2,0,1,0,5,0,0,7,3,1,2,0,0,1,0,0,0,0,0,0,0,0,3,19,0,10,0,0,4,1,0,0,0,0,0,3,3,0,0,0,2,2,1,1,0,2,0,3,1,12,2,1,0
"COG2360",16,14,6,4,17,12,4,9,4,12,10,9,9,11,2,7,2,29,1,4,3,8,7,9,22,3,0,10,8,4,5,9,5,6,7,8,4,3,4,23,3,9,0,5,41,2,4,4,15,2,16,9,28,1,5,2,7,8,5,18
"COG2361",22,5,5,2,24,7,7,2,7,4,18,9,3,5,2,5,26,17,10,3,8,4,9,3,22,9,2,11,16,2,7,11,17,4,3,27,3,3,23,2,4,8,20,7,5,8,6,15,10,8,29,3,2,3,3,7,2,12,6,7
"COG2362",1,1,4,1,1,2,1,1,4,0,1,2,3,1,3,1,1,0,0,5,2,0,2,3,1,2,2,1,0,0,3,0,2,3,2,0,0,0,1,0,3,2,0,0,0,0,4,1,0,0,0,2,1,1,0,1,3,1,3,0
"COG2363",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,7,0,0,1,2,2
"COG2364",15,17,12,8,13,25,17,23,13,23,8,15,27,24,22,27,13,28,21,15,35,11,17,8,14,18,57,19,12,20,37,17,18,22,15,28,9,6,31,19,25,20,18,25,11,11,16,31,10,14,31,16,16,22,14,18,14,26,23,25
"COG2365",9,27,21,19,11,18,28,28,32,13,17,25,14,12,18,16,27,9,16,28,25,15,29,41,3,30,13,24,30,17,10,7,13,64,16,10,28,28,39,6,23,29,18,16,3,18,14,11,22,23,13,13,6,47,5,20,11,10,10,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,7,0
"COG2367",6,132,26,19,43,38,48,24,32,25,112,22,48,35,31,27,29,11,24,42,38,17,31,33,40,24,31,29,29,38,34,53,22,40,20,40,26,20,21,35,32,30,38,22,6,25,27,19,36,56,57,22,52,23,19,25,19,43,29,25
"COG2368",5,2,12,11,7,7,2,0,3,6,2,6,1,9,1,4,10,1,1,5,3,1,1,5,14,2,3,5,3,1,11,0,21,2,6,3,7,9,1,3,4,9,2,7,0,6,2,0,1,5,5,10,2,4,5,0,1,3,17,11
"COG2369",5,33,3,3,0,4,1,1,1,2,2,6,1,3,8,11,14,1,3,8,0,2,6,0,0,5,7,1,9,0,5,0,3,0,0,4,0,1,3,6,0,0,0,12,1,5,1,0,0,13,1,6,1,0,35,0,6,4,11,3
"COG2371",4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0,1,2,1,2,4,3,1,0,1,0,1,0,1,1,1,0,1,0,1,1,3
"COG2372",0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,9,0,0,0,1,1
"COG2373",103,170,90,91,123,123,106,98,124,84,157,61,28,141,79,163,181,71,99,149,101,99,80,145,66,160,74,151,111,76,56,152,34,44,152,60,145,19,116,140,64,82,68,124,243,164,86,103,98,97,110,75,104,67,119,62,59,141,68,108
"COG2374",1,0,3,18,0,1,8,2,23,2,8,2,2,9,5,3,0,1,6,0,5,0,31,1,0,34,3,5,10,3,7,2,1,1,12,1,0,4,18,4,3,2,1,5,1,22,2,1,5,4,13,7,0,2,0,10,0,3,4,0
"COG2375",0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,4
"COG2376",2,13,16,8,7,20,7,6,22,16,10,7,12,3,16,19,17,6,3,14,12,4,4,10,21,5,10,31,19,9,16,36,24,9,23,9,19,21,25,9,9,12,12,11,11,8,13,5,36,14,14,18,16,10,25,4,15,26,29,20
"COG2377",9,3,5,8,8,10,6,1,2,8,0,7,2,4,2,1,3,1,9,2,9,11,4,3,3,2,2,15,3,6,2,0,5,6,1,12,7,1,2,3,3,13,2,3,3,7,0,2,6,5,1,9,1,5,14,6,3,0,4,9
"COG2378",14,10,28,12,11,22,14,16,14,23,23,12,13,15,22,9,19,10,23,26,25,23,13,24,8,18,7,29,22,16,21,8,23,13,13,16,2,14,26,10,26,21,30,9,14,12,20,23,19,22,18,29,3,13,19,9,13,21,23,19
"COG2379",3,3,6,15,4,10,14,11,0,13,1,11,3,2,14,5,5,9,16,4,6,10,5,11,0,0,6,8,2,13,3,4,11,2,4,8,4,0,3,5,7,4,3,12,0,0,6,5,5,16,1,9,4,25,4,5,11,3,1,7
"COG2382",47,40,37,32,100,56,72,57,98,38,74,55,34,66,24,38,46,67,27,49,45,45,29,56,82,33,35,45,43,31,22,101,38,29,36,59,50,11,28,72,27,39,42,40,20,40,40,35,39,41,66,35,69,23,17,39,37,32,18,50
"COG2384",5,7,11,8,10,8,8,20,5,10,6,13,21,12,7,9,5,9,19,4,6,10,3,7,10,1,17,12,7,15,12,15,26,32,9,19,5,16,4,3,30,8,23,8,1,2,12,12,20,0,5,13,11,10,5,26,20,3,17,4
"COG2385",23,30,71,80,41,45,55,50,51,44,30,79,68,41,71,61,38,34,75,42,57,58,46,37,14,57,63,36,47,66,50,42,54,22,42,53,35,13,54,28,51,54,74,64,14,58,49,57,54,47,37,37,36,52,12,58,79,42,35,32
"COG2386",0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,2,0,1,2,2,1,0,0,0,1,0,4,1,1,0,0,0,1,0,2,1,1,1,0,2,1,0,1,0,0,0,0,0,1,4,1,2,0,0,1,0,3,1,2,5
"COG2388",8,10,4,10,6,7,10,4,9,9,4,1,0,4,7,4,21,1,10,10,4,6,6,6,7,19,3,6,14,8,10,3,6,5,13,2,16,0,21,2,3,7,5,4,2,16,2,2,11,8,11,8,1,3,14,6,9,5,9,9
"COG2390",5,5,4,3,14,11,3,2,3,21,6,3,6,3,10,10,3,5,3,8,9,7,4,2,24,6,10,7,3,5,17,23,8,45,8,6,7,19,7,3,6,2,0,4,6,7,13,1,14,9,5,18,13,10,23,2,12,20,19,48
"COG2391",1,1,0,6,3,2,0,1,4,7,2,0,1,1,2,0,3,2,0,1,3,0,1,0,18,0,4,0,4,1,0,0,0,8,1,0,1,2,3,1,2,0,1,0,2,1,0,1,0,4,2,22,2,3,23,0,1,0,4,1
"COG2404",0,0,0,0,0,0,1,0,0,1,0,3,0,2,7,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,2,0,0
"COG2406",0,2,0,0,0,1,1,0,3,0,0,1,0,0,1,0,3,0,0,1,1,3,0,2,0,1,0,1,0,0,0,0,2,1,2,1,6,1,8,2,0,2,2,3,0,10,2,0,2,2,1,0,0,1,2,4,1,3,3,2
"COG2407",104,119,78,106,107,75,86,63,69,79,64,94,91,92,63,100,56,56,99,92,86,102,106,84,97,94,94,81,100,105,61,150,80,37,95,75,58,44,84,75,81,116,63,87,85,136,76,83,138,75,87,73,95,71,58,100,58,86,60,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",3,2,2,17,7,11,4,12,4,14,2,7,9,9,3,1,3,4,11,5,4,3,7,7,12,1,8,8,3,18,1,10,3,8,8,8,6,3,1,6,4,6,2,6,4,2,5,4,1,9,0,27,9,26,25,3,5,2,7,6
"COG2421",0,0,1,0,0,2,0,0,3,3,1,2,0,0,2,4,3,0,0,5,4,0,1,4,7,0,1,2,0,2,0,0,1,1,7,1,1,1,2,0,1,5,2,1,0,3,0,1,0,2,2,1,0,0,3,1,1,4,0,1
"COG2423",5,1,11,2,6,10,7,9,1,3,0,6,10,5,5,5,9,3,12,2,6,1,4,5,3,1,9,13,6,2,7,0,7,1,4,13,2,3,0,0,19,5,9,11,2,1,2,2,10,0,2,8,3,3,3,9,7,3,9,0
"COG2425",22,25,10,13,34,11,27,10,26,18,24,10,11,25,12,6,11,38,14,17,13,12,21,10,41,31,14,26,28,9,16,34,29,5,19,22,20,9,35,38,6,19,7,18,61,16,16,7,14,20,47,17,40,9,19,19,14,29,19,19
"COG2426",3,1,7,2,1,2,4,0,1,1,0,3,0,3,6,0,4,2,2,1,0,1,1,0,0,0,2,3,2,0,9,0,7,0,0,3,0,0,0,0,9,0,9,0,0,0,0,2,1,1,0,0,0,2,1,0,1,1,2,2
"COG2431",24,49,32,35,38,33,27,24,45,26,32,18,5,33,21,35,42,24,24,48,31,22,25,40,23,52,32,33,37,28,29,40,16,22,35,15,36,5,42,26,23,42,13,19,23,48,28,24,38,42,28,16,21,21,30,31,17,25,24,45
"COG2440",0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,9,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,6,0,1,14,0,0,1,5,0
"COG2452",1,0,1,5,0,2,10,13,4,0,4,6,23,4,8,3,2,6,8,3,3,2,12,1,2,4,18,10,6,8,8,11,4,22,1,5,3,9,6,6,12,3,16,8,3,2,9,2,4,2,8,6,7,9,3,6,6,5,10,5
"COG2453",0,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,14,0,0,0,4,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",9,3,3,5,5,6,11,8,6,11,2,22,21,6,0,33,5,8,2,5,4,5,0,1,1,2,10,5,2,4,3,0,12,76,4,3,7,21,1,4,8,7,13,8,14,5,11,43,2,0,0,8,1,3,0,13,9,1,3,6
"COG2501",5,4,7,3,8,3,9,6,4,5,4,12,14,5,9,1,5,19,8,1,3,5,7,4,4,3,10,6,7,8,12,4,13,10,4,11,3,7,4,2,18,3,9,6,1,2,2,9,12,5,3,14,6,13,2,6,3,3,5,3
"COG2502",50,31,35,39,45,37,30,32,29,37,42,18,32,42,37,34,27,37,24,23,30,28,25,37,41,28,31,30,45,30,31,36,21,38,34,39,27,14,30,44,46,33,25,29,36,22,19,23,28,43,47,34,46,40,19,25,17,27,39,44
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2508",33,20,72,36,38,44,37,59,21,51,30,65,105,33,37,40,25,57,46,8,49,38,49,34,30,19,64,45,21,35,53,20,73,29,35,84,21,66,30,15,79,47,72,42,11,15,73,64,45,16,14,64,25,59,29,72,43,26,31,30
"COG2509",58,65,87,66,83,73,75,80,44,89,76,108,95,65,117,67,74,75,67,58,76,94,86,78,52,45,78,82,64,99,70,75,80,47,77,95,64,30,40,53,86,86,87,100,70,62,101,100,76,70,73,55,76,102,41,86,104,61,61,47
"COG2510",8,4,10,2,5,9,4,15,2,6,1,24,15,3,7,4,1,8,8,3,4,9,8,1,3,0,9,9,4,11,11,4,16,1,6,10,4,1,0,16,9,9,13,9,2,6,10,8,13,2,1,9,9,16,4,8,19,2,7,2
"COG2513",1,9,3,1,5,2,3,8,4,4,2,4,0,4,1,3,2,4,5,2,4,8,5,6,0,2,0,12,1,2,7,3,4,8,11,1,13,5,5,4,10,2,17,2,6,21,1,4,4,3,6,5,5,2,11,3,2,6,1,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",0,2,2,0,0,2,1,0,3,2,0,1,0,1,3,3,1,0,0,1,1,1,0,1,5,2,2,0,1,0,1,0,3,5,7,4,7,3,3,0,2,2,0,1,2,3,2,0,0,1,1,4,1,3,13,1,5,1,11,2
"COG2516",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,21,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,1
"COG2519",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,6,0,0,0,32,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG2602",4,1,2,5,4,3,4,6,6,4,6,6,10,1,4,6,13,10,7,3,7,13,4,3,8,1,5,7,5,4,14,3,3,3,16,11,10,12,1,3,7,3,9,5,15,8,6,9,6,4,3,15,9,5,0,3,9,14,8,2
"COG2603",0,2,0,2,0,0,0,1,1,4,1,1,0,1,0,0,0,1,0,2,1,0,0,0,5,0,1,0,0,0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,0,4,0,0,0,2,0,15,0,0,7,0,0,2,2,7
"COG2604",41,2,0,2,10,1,3,8,3,1,13,6,4,0,0,7,0,13,6,1,1,13,0,8,1,1,15,3,2,4,3,0,3,0,5,5,0,0,0,15,3,0,0,15,0,0,1,3,4,0,0,6,0,0,0,5,0,1,0,2
"COG2605",17,32,43,48,26,35,56,10,89,29,34,26,27,56,32,25,38,11,55,50,43,34,20,9,11,114,44,56,46,37,27,23,11,10,59,23,32,8,74,46,11,30,33,37,25,97,51,31,36,68,45,16,39,18,11,61,33,41,23,39
"COG2606",23,20,27,13,29,30,22,28,17,28,19,35,29,14,28,25,22,18,37,21,29,35,14,27,28,26,26,34,20,17,40,17,25,38,23,22,15,34,27,21,44,26,26,30,10,18,21,28,18,24,31,29,9,37,31,29,43,28,23,42
"COG2607",15,9,16,20,22,14,23,31,11,26,11,36,31,21,25,10,11,26,24,10,29,20,19,28,12,8,30,15,17,17,32,12,30,10,16,25,9,8,6,8,26,18,37,31,5,8,23,28,27,15,11,23,23,46,5,28,18,18,23,7
"COG2608",17,6,7,14,11,10,13,19,6,13,6,19,59,6,18,3,7,22,14,5,24,12,9,8,9,12,17,13,6,16,9,8,14,15,15,23,5,8,3,6,16,9,26,17,3,4,26,10,8,2,5,29,6,17,1,16,9,7,11,6
"COG2609",1,3,0,3,4,0,0,0,4,9,0,0,1,1,0,1,0,0,0,0,1,0,1,0,13,0,5,0,1,0,0,0,4,3,1,0,1,4,1,2,0,2,0,1,3,3,0,0,0,1,0,13,0,0,18,0,0,1,0,8
"COG2610",14,32,27,44,20,34,26,14,28,31,17,12,35,27,28,21,32,25,22,29,42,15,26,29,60,36,29,25,17,32,6,15,4,17,15,4,21,12,16,4,7,12,14,6,2,17,7,5,4,4,6,33,10,20,24,14,7,17,11,20
"COG2703",9,4,2,2,12,4,8,4,0,7,3,8,19,4,4,4,3,6,8,1,5,9,6,2,1,3,15,7,3,5,11,3,5,1,4,6,0,0,1,0,10,2,7,11,0,0,9,7,14,0,3,2,4,1,0,4,0,0,3,0
"COG2704",25,43,24,37,18,23,23,53,30,26,19,24,8,23,25,44,40,7,33,39,41,26,33,34,32,57,40,29,38,40,26,18,9,36,32,15,45,21,36,20,27,46,18,21,42,42,12,8,35,38,38,42,11,23,42,23,19,40,36,38
"COG2706",29,17,26,47,44,13,31,12,44,39,36,12,27,23,14,29,18,16,21,30,29,13,25,11,38,50,29,28,21,21,25,45,12,49,24,14,33,9,30,18,13,32,11,16,8,51,21,14,31,34,23,41,13,17,26,39,24,26,22,34
"COG2707",0,1,0,1,1,1,0,0,2,4,1,0,0,0,1,2,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,5,2,3,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,2,4,0,0,3,0,0,2,0,0
"COG2710",1,7,15,6,11,21,8,36,7,9,11,19,33,5,8,7,7,7,8,13,8,5,16,5,9,3,10,11,8,13,17,3,8,0,10,13,12,3,8,13,7,9,8,14,6,5,14,9,4,6,4,22,8,16,2,14,8,2,26,23
"COG2715",55,34,32,36,45,28,29,38,32,20,57,19,23,54,42,38,43,44,32,36,19,19,33,34,40,33,29,30,57,35,25,43,37,7,43,31,23,7,36,34,27,33,27,23,48,33,29,38,25,40,55,20,61,19,14,36,35,27,22,26
"COG2716",0,0,0,5,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2717",0,1,8,23,2,3,4,5,0,5,1,2,1,0,2,9,0,1,8,18,13,0,0,2,4,0,3,1,0,8,3,1,2,1,2,2,1,1,4,4,0,4,0,4,0,0,0,0,0,13,0,11,2,1,10,1,1,0,9,4
"COG2718",1,1,0,5,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,9,0,2,0,0,1,0,0,0,4,0,0,4,2,0,3,0,0,0,0,0,1,1,1,0,2,0,9,0,1,14,0,0,2,1,8
"COG2719",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,3,1,1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,13,0,0,0,4,16
"COG2720",3,4,48,13,17,18,14,8,8,29,7,31,20,13,49,14,9,15,19,6,8,27,13,16,6,3,31,11,7,15,25,6,30,14,17,18,6,2,6,7,23,15,27,11,1,3,18,26,12,5,2,13,13,7,6,8,64,3,17,5
"COG2721",17,44,42,58,28,51,58,51,44,29,64,42,51,48,37,40,27,60,33,51,57,64,41,60,38,27,41,41,38,44,35,33,48,17,47,45,68,19,42,57,39,48,50,50,64,64,54,24,36,47,48,49,66,141,37,24,53,42,41,56
"COG2723",33,16,39,67,53,37,74,62,44,72,36,79,117,32,27,27,71,94,41,8,41,61,21,47,66,13,50,26,24,49,54,32,98,215,28,57,23,115,32,39,63,42,58,64,23,25,40,51,58,64,22,113,29,149,85,71,44,38,42,128
"COG2730",64,45,64,23,47,90,68,28,51,72,21,115,59,96,35,34,36,93,85,34,59,102,64,33,66,26,70,55,29,75,86,47,59,20,13,94,16,96,57,107,51,53,103,65,8,52,59,47,50,45,115,10,165,31,20,42,80,37,60,16
"COG2731",28,37,15,14,16,23,28,22,17,31,30,15,14,29,23,32,39,21,25,15,34,30,36,36,32,34,20,26,37,40,26,28,14,26,18,19,38,14,22,16,42,32,14,28,38,19,41,12,29,24,23,33,14,27,37,11,20,31,18,30
"COG2732",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,1,3
"COG2733",3,3,0,2,1,1,0,2,1,2,4,0,0,1,13,4,2,3,6,0,0,2,0,1,24,1,2,0,4,0,8,19,2,16,5,0,4,4,1,1,0,1,0,0,3,2,15,1,5,3,7,9,5,2,11,0,2,13,24,12
"COG2738",5,24,25,21,17,21,23,20,28,29,21,15,16,14,35,23,19,13,30,27,25,24,32,24,2,28,36,17,31,26,29,24,16,13,36,26,29,11,28,11,26,30,31,18,8,24,31,14,16,35,24,15,8,17,14,33,15,32,23,16
"COG2739",8,1,8,6,13,7,6,12,3,9,7,19,7,2,16,8,5,8,9,5,3,10,12,3,2,4,10,10,1,8,12,3,11,14,9,13,5,7,2,2,6,6,25,8,3,3,13,6,9,8,5,7,12,16,4,14,13,4,7,2
"COG2740",7,2,15,9,4,5,6,7,4,9,6,14,14,3,9,2,7,8,4,2,8,7,10,5,3,0,3,8,6,10,13,6,20,7,8,9,3,6,1,2,9,11,8,3,0,0,11,9,9,4,3,10,2,12,5,8,21,5,2,12
"COG2746",7,0,3,1,4,4,0,7,3,3,3,6,4,4,0,2,1,7,2,0,12,5,2,2,0,1,5,5,1,3,2,1,4,17,2,2,0,8,3,0,3,3,6,6,0,0,5,7,1,0,1,12,2,2,18,0,3,3,5,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
