"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG1670",40,78,84,91,134,126,83,67,100,50,111,103,83,56,120,90,92,98,91,85,74,93,82,104,72,65,99,81,93,128,81,85,84,45,67,95,75,92,92,103,67,97,108,97,68,77,114,83,63,91,78,89,154,107,91,92,119,83,61,86
"COG1671",9,15,9,14,10,15,15,4,3,15,12,3,9,10,12,4,8,0,2,4,10,8,11,6,8,12,5,5,2,7,7,7,3,0,19,7,6,11,11,3,6,4,9,12,15,5,14,11,8,1,11,5,4,2,8,2,4,10,2,7
"COG1672",272,57,113,235,6,47,77,366,65,97,43,77,71,509,52,63,54,68,63,76,398,96,121,75,41,47,75,113,154,146,38,132,44,147,53,34,108,68,57,85,404,68,138,100,52,87,136,47,287,75,228,63,124,85,43,96,60,62,618,64
"COG1674",87,68,97,118,75,60,119,93,61,195,86,54,99,140,123,131,70,48,96,84,97,75,103,51,144,206,108,87,58,90,89,148,73,114,88,88,73,87,57,64,110,91,56,70,92,91,119,144,126,50,102,141,68,62,98,70,78,151,61,151
"COG1677",7,5,0,2,7,7,8,0,4,11,4,0,4,3,4,1,3,2,2,3,8,3,2,1,3,3,5,1,2,2,10,4,3,0,1,4,0,6,3,0,1,1,4,7,12,5,2,14,2,1,3,1,7,1,8,3,1,1,1,4
"COG1678",12,16,13,2,9,11,14,4,4,3,18,19,9,1,8,12,9,21,23,12,7,5,9,8,1,8,11,9,17,14,6,4,8,1,7,8,22,13,20,25,0,7,15,7,6,10,9,8,1,12,9,12,12,14,9,18,15,2,4,5
"COG1679",0,0,3,6,10,3,1,4,5,10,3,0,0,0,2,0,3,0,4,1,1,0,0,1,0,11,2,5,0,0,1,0,1,0,24,0,1,6,0,0,0,2,13,5,5,2,4,3,0,0,2,14,2,0,4,1,0,3,0,13
"COG1680",46,65,94,52,68,58,104,66,102,61,73,130,88,66,92,141,91,85,143,122,65,128,87,78,125,79,96,98,68,94,94,68,64,111,100,63,98,109,134,122,55,109,112,90,105,118,73,98,99,140,94,86,85,127,102,139,112,43,84,88
"COG1682",19,28,21,27,26,32,30,18,30,20,18,9,28,41,40,21,28,11,15,29,22,18,45,30,38,29,29,24,7,31,33,31,8,7,22,41,19,27,45,20,16,22,13,29,37,31,27,26,15,17,22,40,22,15,37,8,15,64,13,38
"COG1683",12,13,4,9,2,29,3,7,3,6,5,3,5,4,10,10,7,4,3,4,4,9,6,1,9,8,7,4,10,4,0,4,0,0,1,5,2,1,5,0,1,1,0,1,0,4,0,3,4,0,3,0,2,1,0,3,2,9,0,1
"COG1684",3,14,10,12,13,18,16,4,14,29,9,8,6,6,11,5,2,2,5,10,8,6,3,5,10,5,2,5,3,6,11,11,9,1,7,15,4,4,4,2,7,2,7,5,14,11,1,14,7,1,2,1,5,1,7,1,0,0,3,10
"COG1686",64,120,56,82,112,154,113,50,124,119,73,23,99,123,112,94,82,27,76,65,86,73,89,32,182,120,112,71,33,66,131,82,63,24,80,169,41,78,74,29,60,71,75,93,125,94,73,134,109,32,91,151,50,23,121,37,45,117,48,127
"COG1687",6,3,4,5,2,3,4,9,3,13,4,2,4,11,3,14,3,1,4,5,5,1,5,0,10,5,5,6,4,3,3,10,3,1,3,6,1,3,4,2,2,1,4,5,3,9,6,5,3,4,1,4,1,2,6,4,4,5,3,8
"COG1688",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",27,17,10,72,44,3,17,7,15,21,34,24,10,4,8,0,14,66,11,14,14,17,15,13,12,7,14,29,39,29,17,38,26,6,8,22,15,19,28,23,82,9,51,15,8,7,6,9,1,43,9,20,29,12,15,17,15,18,4,29
"COG1691",7,13,6,7,7,8,3,4,21,14,4,3,11,5,7,2,7,1,7,4,3,11,3,5,21,6,6,6,7,3,6,5,10,2,15,7,3,4,6,2,3,2,2,4,6,7,9,7,15,2,5,8,4,5,3,5,12,14,8,1
"COG1692",6,0,4,12,0,6,5,3,5,15,7,2,5,1,4,3,2,1,8,2,6,3,5,2,1,16,8,1,3,5,5,5,0,1,11,1,3,7,3,0,2,3,1,4,7,4,5,4,0,2,9,16,1,2,5,5,7,2,8,13
"COG1694",15,24,27,17,6,29,31,36,11,24,22,24,36,14,34,13,23,33,25,34,19,45,22,37,12,21,33,37,28,32,12,46,23,37,18,24,42,35,38,26,24,37,28,31,27,23,28,19,18,43,23,32,32,50,22,279,30,20,22,17
"COG1695",9,41,33,47,37,47,17,20,21,54,29,19,28,36,33,55,38,23,29,22,29,14,31,17,34,33,24,49,27,35,38,37,21,4,32,33,28,41,22,17,18,18,29,47,47,30,24,46,11,11,20,38,26,25,34,27,17,35,12,44
"COG1696",34,64,105,106,40,81,98,74,68,98,36,63,85,72,109,41,73,43,112,66,67,79,72,67,94,94,97,90,65,110,98,62,79,35,68,101,105,95,78,68,68,89,69,130,98,116,92,121,58,55,74,95,80,48,85,76,57,17,26,133
"COG1699",2,4,1,3,8,11,12,6,7,7,1,4,5,4,14,1,2,0,3,3,7,3,4,4,3,1,3,4,4,5,8,9,5,0,2,4,1,5,5,2,5,3,9,5,6,2,1,8,4,0,7,2,4,5,1,2,0,1,2,8
"COG1700",2,1,5,1,0,2,3,3,3,0,0,15,0,9,3,0,5,10,1,0,1,15,1,4,0,0,0,3,4,13,4,3,7,73,1,0,22,4,15,7,14,0,5,2,1,11,18,13,18,27,14,3,0,1,2,11,18,5,51,5
"COG1702",46,39,56,41,48,40,43,53,49,39,30,31,37,38,32,52,33,24,43,38,37,51,26,34,45,42,30,44,18,59,48,51,47,45,52,30,51,44,40,48,56,37,32,50,38,47,38,41,63,25,55,39,38,24,40,32,51,48,33,52
"COG1703",18,12,30,17,11,10,24,28,28,18,29,32,21,8,19,25,36,35,25,27,14,26,19,37,0,29,25,25,33,29,22,11,22,9,12,15,31,28,37,28,5,30,26,19,16,21,36,11,4,21,23,6,24,44,26,37,34,4,26,12
"COG1704",23,11,19,39,8,25,15,33,8,22,20,23,16,27,35,30,38,35,20,34,43,22,20,32,18,54,21,28,23,16,14,37,19,16,38,11,20,19,15,24,27,21,23,25,29,17,21,29,24,25,22,26,22,39,14,25,31,27,30,33
"COG1705",82,28,70,43,32,15,33,83,20,58,33,78,16,59,47,62,12,37,26,51,58,47,34,41,17,20,52,29,45,35,18,70,58,86,20,29,39,69,28,44,53,30,24,34,16,22,21,40,51,42,41,14,80,40,37,47,52,18,72,29
"COG1706",4,10,0,1,19,0,0,0,0,0,8,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,4,0,3,0,0,0
"COG1708",1,2,5,9,4,2,7,13,12,5,16,11,7,4,7,7,3,16,4,9,3,7,16,5,2,4,5,6,21,21,3,5,1,1,7,2,3,5,8,6,0,5,14,11,3,4,13,4,4,5,4,19,13,11,5,10,13,3,2,10
"COG1712",2,4,6,3,5,6,5,10,14,1,0,6,10,0,5,1,14,7,7,18,9,11,18,16,4,5,6,8,17,4,8,7,11,0,9,24,9,16,4,6,5,14,16,13,7,9,9,4,2,14,5,7,15,18,14,7,12,8,9,4
"COG1713",6,13,16,19,9,17,16,10,15,29,6,5,18,14,26,24,22,3,20,9,7,6,14,2,24,35,11,13,7,14,14,10,7,2,25,20,6,10,18,5,9,13,6,23,16,20,15,18,24,2,7,29,6,2,17,8,3,23,4,18
"COG1714",0,1,7,1,0,1,3,7,9,1,4,11,11,6,1,1,3,15,10,12,5,5,5,5,2,2,6,3,11,8,1,2,2,0,5,0,8,2,5,13,0,5,12,3,4,8,5,9,0,8,4,4,5,6,5,3,7,0,0,3
"COG1715",4,3,1,7,3,0,3,3,0,6,14,1,5,6,20,41,6,0,11,1,4,1,1,4,0,9,0,0,3,2,1,5,1,0,1,3,0,6,2,5,3,12,2,2,4,11,1,1,15,3,8,7,1,14,8,10,3,5,1,2
"COG1716",15,6,5,11,2,6,19,0,14,1,14,6,4,10,9,18,4,2,2,8,1,2,5,2,22,7,9,2,4,4,8,21,9,0,13,11,2,1,4,2,3,2,1,1,7,10,3,45,4,0,13,10,10,0,4,2,3,30,7,23
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1720",39,17,8,19,9,15,9,12,3,11,12,9,7,29,11,5,19,1,12,2,14,9,5,3,11,15,8,3,2,7,12,23,6,24,25,7,5,8,6,4,32,11,0,9,12,13,7,13,14,3,16,11,3,2,18,8,4,4,27,6
"COG1721",25,14,36,37,0,13,23,46,43,23,21,52,42,29,20,12,38,44,42,56,32,44,28,32,13,24,38,42,50,35,35,72,31,30,28,30,41,33,46,39,39,36,72,46,27,36,48,30,25,47,47,13,45,52,30,48,35,4,31,19
"COG1722",2,4,0,5,4,6,0,1,2,6,10,0,2,1,2,7,0,0,2,3,1,2,1,0,0,6,4,1,2,2,0,1,1,2,2,0,0,0,1,1,0,0,2,2,2,3,3,3,3,0,2,3,1,1,4,1,0,2,0,2
"COG1724",0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,5,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,13,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1725",34,42,36,38,32,46,33,38,42,73,18,30,53,45,42,51,27,20,28,34,36,20,32,23,58,24,32,44,17,37,37,53,20,20,26,39,12,37,24,15,25,36,39,39,48,35,42,43,46,17,37,39,23,24,30,39,10,48,27,37
"COG1726",20,10,26,16,0,18,22,37,15,2,11,36,20,23,21,8,17,32,31,22,36,22,17,22,3,15,22,18,32,25,22,27,27,55,15,16,32,23,27,36,35,23,22,19,22,21,26,10,26,31,17,12,22,40,11,33,31,3,40,14
"COG1728",1,2,3,6,0,11,13,2,9,1,0,2,8,9,5,0,3,0,1,5,1,5,1,1,1,0,1,2,0,3,13,3,4,0,2,3,1,2,4,0,3,1,15,4,10,1,1,9,0,0,1,0,3,1,10,1,0,1,0,14
"COG1729",7,9,0,0,15,5,4,0,0,3,4,1,0,1,1,2,1,4,0,2,3,3,1,1,2,0,0,2,0,0,2,0,5,1,0,0,0,1,3,0,0,1,0,2,1,0,2,0,0,5,0,5,1,0,6,0,3,0,0,0
"COG1732",5,9,2,0,7,3,3,3,7,2,10,7,10,0,2,35,1,3,4,2,2,12,4,4,4,5,9,0,15,3,6,2,11,0,18,0,4,3,4,5,0,3,5,4,1,1,12,4,5,8,2,17,5,13,2,14,2,23,1,3
"COG1733",25,32,23,31,28,52,29,19,31,49,28,27,36,21,23,42,29,27,18,33,18,36,38,42,48,23,34,26,25,40,20,25,40,29,21,30,34,49,35,36,26,27,32,31,39,27,24,38,22,22,16,29,35,22,20,27,29,20,34,36
"COG1734",8,9,0,6,16,10,1,6,0,3,27,5,3,3,1,3,1,2,4,0,7,6,3,0,1,3,1,1,3,4,0,4,3,2,4,0,2,0,1,3,1,2,0,2,2,0,10,0,0,2,7,4,0,4,5,10,6,0,10,7
"COG1735",8,12,1,3,38,2,0,3,1,0,8,1,5,0,3,4,0,1,2,2,5,1,5,0,2,1,3,1,2,1,2,0,1,3,0,3,1,2,7,5,1,3,2,6,2,4,1,1,2,0,1,3,0,1,1,1,1,7,0,1
"COG1737",55,81,25,60,157,94,38,24,39,79,68,23,55,45,29,143,49,33,22,26,29,22,81,29,123,51,31,42,89,39,46,36,31,20,59,48,33,23,41,23,28,34,34,36,34,40,42,32,64,39,28,51,34,35,49,41,45,78,50,45
"COG1738",28,9,11,17,7,12,14,20,15,0,15,23,12,18,18,2,22,26,13,13,22,17,17,8,3,21,12,11,19,18,6,14,18,25,8,9,22,11,23,28,25,14,10,11,13,15,16,7,15,12,23,13,21,32,8,17,13,5,23,1
"COG1739",25,23,30,28,20,30,29,37,35,29,24,25,23,26,29,36,30,20,33,24,32,33,27,17,36,35,38,28,18,33,25,31,31,26,19,37,28,35,25,19,40,32,20,37,29,33,27,27,43,28,27,29,12,32,32,18,23,31,21,33
"COG1740",18,6,0,1,20,6,4,1,10,8,22,1,3,2,2,6,2,7,10,0,1,12,2,9,0,5,2,1,2,2,4,1,16,0,4,1,2,3,4,4,0,4,0,0,1,0,3,2,3,3,6,13,3,7,8,5,16,1,20,2
"COG1741",15,28,17,10,23,15,10,17,26,2,21,30,15,1,7,10,8,37,18,37,8,26,27,41,2,11,18,15,34,14,19,12,22,7,17,18,24,21,29,39,1,27,22,30,3,8,33,11,5,34,9,15,39,28,21,18,23,9,6,10
"COG1742",2,4,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1743",2,0,1,0,0,4,8,26,6,0,0,8,0,0,0,0,0,8,26,7,3,1,0,1,0,0,2,0,0,15,0,1,0,2,0,1,0,0,0,0,0,0,11,1,10,1,1,0,0,0,4,0,0,2,2,0,3,0,1,0
"COG1744",16,50,41,57,57,77,56,28,43,54,24,16,41,53,53,51,68,12,42,44,42,38,32,15,77,24,45,24,20,35,46,30,16,11,67,66,24,46,31,12,13,24,44,45,49,47,42,67,39,19,46,63,28,9,46,27,12,53,15,53
"COG1747",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
"COG1748",22,28,52,35,17,28,46,41,48,33,16,33,43,43,45,19,42,44,34,49,37,43,42,48,34,32,42,41,32,44,37,50,33,58,28,58,43,47,41,44,48,40,37,55,40,51,36,41,39,48,42,23,52,33,33,27,57,23,57,43
"COG1749",2,14,6,9,11,9,5,6,18,18,16,4,8,10,19,2,13,1,8,9,11,10,2,4,6,4,4,4,0,4,22,22,0,0,0,18,0,5,6,1,3,3,13,4,14,8,5,24,8,1,3,3,3,1,10,2,1,3,3,17
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG1752",7,15,38,17,4,6,24,35,19,10,18,46,28,14,14,14,23,52,34,24,16,34,24,50,2,30,25,37,45,26,52,42,85,10,52,61,94,92,63,93,56,92,91,82,48,81,97,67,46,110,78,61,131,125,42,109,91,17,36,58
"COG1754",81,17,50,55,0,15,25,94,43,3,31,64,40,63,42,18,31,62,46,37,96,72,49,49,23,41,42,56,41,46,40,70,61,127,26,34,48,48,65,58,105,65,41,49,37,51,66,18,60,79,76,25,57,56,22,62,60,47,95,27
"COG1755",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,4,4,0,0,2,0,0,0,0,0,0,3,0,0,9,1,0,1,0,0,0,0
"COG1757",125,88,103,129,55,119,142,146,101,104,67,101,132,119,106,99,103,98,104,124,126,144,102,106,138,91,104,106,190,86,107,103,126,95,98,108,105,92,94,109,159,131,92,93,109,116,114,109,117,171,119,102,98,150,95,101,105,84,157,72
"COG1758",8,6,1,0,5,5,2,1,1,9,4,0,0,1,2,5,1,0,0,0,1,2,1,0,5,5,0,1,0,2,0,0,1,2,2,1,0,0,1,2,1,0,0,0,2,0,0,1,3,3,0,4,0,1,2,2,1,10,1,3
"COG1760",65,53,41,62,64,79,59,56,35,68,53,52,58,46,44,82,52,43,27,34,46,73,47,41,78,48,58,51,57,63,56,52,40,73,69,62,39,55,48,49,49,42,53,49,51,44,57,56,60,52,40,50,35,46,57,49,48,81,49,44
"COG1762",125,135,41,48,245,131,78,37,80,114,128,32,72,57,34,109,51,41,31,42,65,57,124,52,157,52,40,65,134,37,75,36,45,27,65,85,39,32,51,33,15,55,43,41,53,69,31,66,92,53,43,55,41,40,66,57,62,125,104,38
"COG1763",7,14,1,4,21,11,6,2,5,10,13,5,3,4,2,3,5,2,1,2,1,7,9,3,9,4,1,5,7,1,9,0,5,1,7,11,5,2,8,3,8,6,1,6,0,0,2,3,2,6,2,3,1,3,6,3,2,2,1,5
"COG1764",2,1,0,0,10,3,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG1765",6,13,1,0,6,1,1,1,0,0,11,2,1,0,0,10,1,3,1,1,0,3,1,0,4,0,2,3,0,1,2,0,0,2,1,1,2,0,3,4,0,0,0,1,0,1,5,0,6,0,0,6,2,3,0,2,1,15,1,1
"COG1766",9,19,16,14,16,5,11,9,6,36,14,7,2,10,10,9,12,3,11,7,14,6,2,3,9,2,3,6,11,2,9,13,4,0,6,8,5,4,3,2,5,0,17,4,17,7,5,19,2,3,3,6,9,6,14,4,1,5,2,26
"COG1767",6,8,2,4,14,4,5,3,5,7,17,5,6,1,1,5,2,3,2,3,2,4,4,1,21,1,5,4,10,3,3,5,4,2,14,9,1,2,4,5,0,6,6,0,2,2,3,3,5,5,0,8,5,0,9,5,9,11,5,1
"COG1768",1,5,3,10,2,6,6,5,2,1,1,4,8,6,10,7,11,1,7,4,1,3,4,2,8,15,16,5,1,13,2,0,4,0,10,6,1,1,0,2,3,1,0,3,2,6,6,5,2,1,6,10,2,1,2,1,0,2,3,2
"COG1770",16,15,0,0,23,8,0,1,1,1,25,0,0,0,0,14,3,3,0,0,1,2,5,2,15,1,0,0,2,16,1,0,0,1,3,0,1,0,2,1,0,0,2,1,1,0,0,0,2,0,0,3,1,0,4,0,0,48,0,0
"COG1773",12,27,9,10,23,22,6,6,8,8,21,8,8,7,11,1,11,7,11,3,14,6,13,2,12,11,6,12,18,12,6,10,7,10,16,10,6,12,10,6,6,9,6,6,5,14,15,6,6,9,5,16,5,10,21,15,9,9,8,9
"COG1774",22,38,46,52,7,39,49,35,46,31,16,29,53,61,46,24,34,36,42,38,40,47,33,43,53,56,47,34,36,33,53,48,45,56,43,56,29,40,44,23,52,32,44,38,59,35,37,57,26,40,36,52,24,26,29,31,42,35,22,33
"COG1775",1,12,7,13,22,13,5,3,13,13,0,1,12,3,4,1,8,0,11,3,5,7,6,3,10,12,9,2,4,5,17,17,14,2,35,18,3,16,15,8,5,16,7,11,18,38,23,13,37,8,12,38,6,16,8,8,4,36,5,20
"COG1776",2,7,5,5,17,12,23,6,11,42,7,7,21,9,31,4,17,3,9,9,10,7,4,6,1,8,9,10,12,4,30,18,18,2,6,18,2,10,4,2,5,8,20,13,26,14,8,21,9,1,3,8,6,7,18,8,0,11,2,24
"COG1778",16,10,23,54,6,25,20,29,11,6,20,22,22,5,21,12,29,13,9,13,17,25,27,12,3,15,16,16,15,17,15,33,41,33,17,9,27,26,9,23,32,20,31,17,10,12,31,25,19,14,18,13,12,25,9,18,32,13,27,8
"COG1780",4,2,0,0,8,0,1,0,0,14,4,0,1,5,0,14,1,0,0,0,0,2,1,0,8,0,0,0,2,2,0,1,0,1,1,1,0,0,3,1,0,0,1,1,0,1,0,0,9,1,0,1,2,0,1,0,0,14,0,1
"COG1781",20,19,14,34,16,24,19,26,17,7,11,20,24,21,29,16,17,20,15,25,28,19,23,19,14,14,14,35,11,18,7,13,7,14,3,3,3,7,8,6,9,6,11,5,10,7,13,8,12,3,6,8,3,6,7,5,7,4,3,9
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG1783",2,0,6,6,0,9,5,3,2,13,25,4,6,2,0,4,5,2,16,3,10,5,4,2,2,8,5,15,21,20,14,10,31,6,111,22,9,60,8,8,3,12,5,22,17,3,13,32,5,5,31,23,16,16,7,7,8,14,3,15
"COG1785",17,24,64,17,33,26,31,28,36,5,31,73,44,4,45,13,38,47,46,55,18,50,50,53,12,40,44,47,32,29,28,28,45,31,34,43,78,55,44,54,17,43,48,46,35,51,42,35,38,68,42,31,58,70,35,56,44,21,24,17
"COG1786",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,6,2,0,0,2,2,0,2,0,0,1,0,1,2,0,1,0,0,0,2,1,0,0,0,19,1,3,3,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,5,3,0,3,0,2
"COG1788",6,8,4,7,14,7,1,4,2,1,13,2,5,0,1,8,1,3,1,4,0,4,5,0,0,2,10,2,10,3,7,3,1,3,7,0,2,4,2,1,0,3,4,1,4,4,8,5,6,0,4,6,3,8,7,11,2,7,0,1
"COG1791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,24,28,48,21,34,35,54,33,36,24,36,43,51,39,38,38,29,38,34,42,44,37,39,34,53,56,48,19,40,41,49,44,61,56,43,36,46,42,41,57,33,38,45,49,34,41,45,63,35,56,37,37,41,35,41,33,43,47,47
"COG1793",0,0,1,8,9,3,1,0,1,0,2,8,2,0,1,0,0,3,3,1,0,3,0,0,0,15,2,0,8,0,0,1,2,2,2,0,2,0,1,3,0,2,5,1,1,0,2,0,0,2,2,9,1,1,0,10,5,0,0,2
"COG1794",5,5,0,1,6,0,0,2,2,1,3,3,2,3,0,11,3,1,1,1,0,1,2,1,5,5,0,0,4,0,4,7,12,3,11,2,0,6,2,4,1,3,3,4,6,4,6,5,15,8,0,9,1,7,4,3,5,1,1,8
"COG1797",10,21,23,19,11,28,44,15,35,13,9,29,17,28,28,23,46,16,27,26,27,31,31,24,21,35,19,25,18,30,35,10,32,8,23,23,19,25,46,20,10,25,22,17,32,39,28,38,23,25,25,25,19,27,26,31,32,27,23,26
"COG1799",11,14,9,13,4,18,22,11,25,23,13,9,13,9,16,33,11,3,10,9,9,15,14,4,27,29,14,14,6,15,19,11,6,7,17,14,15,14,9,1,6,12,21,13,16,14,15,25,21,2,11,20,8,7,10,5,8,28,8,23
"COG1801",3,4,0,0,16,1,0,1,0,3,9,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,2,0,3,0,5,1,0,1,1,0,3,0,0,3,1,1,1,0,2,0,7,0,0,1,1,0,5,0,2,2,0,0
"COG1802",47,79,23,32,111,86,61,28,46,97,52,25,45,36,47,37,54,26,39,43,40,37,50,27,78,29,31,36,73,33,74,52,47,13,42,78,34,42,34,31,27,37,39,42,43,44,35,41,61,40,26,40,48,16,53,38,34,57,34,45
"COG1803",4,28,23,25,17,26,31,28,22,16,8,35,25,12,29,17,26,30,29,25,14,30,16,22,18,35,33,41,22,40,24,21,21,7,31,32,30,31,14,24,6,23,34,28,27,38,25,20,9,25,21,23,28,22,14,39,25,11,18,34
"COG1804",22,53,10,19,82,21,14,12,8,4,59,10,8,6,6,38,10,17,23,5,8,14,25,3,27,8,9,3,27,6,11,8,5,14,45,10,8,16,9,18,3,6,26,9,8,12,21,20,35,13,5,30,5,4,15,12,4,38,4,13
"COG1805",14,9,15,15,0,16,21,28,21,1,5,23,22,15,25,8,19,37,27,17,27,18,23,23,3,15,16,25,17,19,4,33,26,43,8,17,25,16,6,18,31,33,18,19,10,15,28,9,10,49,23,6,15,39,15,25,25,5,18,14
"COG1806",5,9,0,2,8,11,2,1,1,18,10,1,1,3,1,25,2,3,0,1,4,4,0,3,15,3,0,2,2,3,2,0,1,2,10,0,1,2,1,3,4,1,0,1,5,1,4,3,11,1,1,2,5,2,3,1,3,11,1,2
"COG1807",51,33,42,17,17,22,30,45,43,32,28,49,25,39,18,42,36,48,34,42,55,43,32,36,4,49,26,49,39,32,17,17,42,8,28,21,46,46,38,53,27,32,31,34,17,45,36,14,50,43,47,11,40,44,19,58,49,51,75,27
"COG1808",3,8,35,18,0,16,24,27,28,6,10,33,18,5,20,20,28,47,25,20,12,32,23,46,10,22,26,28,30,34,17,14,25,7,10,21,37,33,22,34,0,33,30,28,18,26,21,13,14,31,17,13,30,34,11,43,31,16,23,18
"COG1811",11,11,3,11,27,24,3,1,4,22,15,1,10,7,6,24,7,12,5,3,10,7,8,8,18,17,2,7,14,4,9,7,19,15,24,3,15,9,4,7,6,10,2,7,3,2,15,13,14,12,4,7,7,8,7,10,8,15,5,11
"COG1814",0,0,0,0,0,2,1,4,3,0,6,8,1,1,0,6,0,9,4,7,0,14,1,1,0,2,0,1,12,0,0,1,1,0,2,5,6,0,12,12,0,4,8,3,0,0,7,1,7,3,0,2,17,6,2,11,1,4,0,2
"COG1815",5,4,2,8,10,3,9,3,2,12,12,3,1,7,9,0,5,3,4,2,5,3,4,1,2,1,1,5,4,2,7,6,2,1,3,6,0,2,8,1,1,1,9,3,9,8,2,7,2,2,2,1,4,2,3,1,1,1,2,9
"COG1816",3,21,2,5,15,12,11,4,14,12,10,2,8,7,8,36,9,6,2,10,8,4,7,6,28,2,5,5,2,12,9,7,6,1,10,16,1,3,18,4,4,8,1,7,15,8,6,14,9,3,6,11,8,4,10,2,2,16,2,10
"COG1817",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,1,2,0,2,0,0,0,5,2,4,0,4,0,1,0,1,6,1,7,5,0,8,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,4,2,0,4,2
"COG1819",0,9,16,17,6,11,24,19,15,2,6,26,17,10,12,10,6,34,18,12,5,28,11,33,0,9,8,17,31,8,8,5,4,12,4,3,7,2,10,5,5,3,5,8,11,2,6,4,2,10,4,4,20,11,7,4,4,3,0,4
"COG1820",30,74,45,30,65,53,87,32,50,48,61,73,61,27,54,69,86,80,36,63,42,75,71,54,60,69,49,66,66,67,60,46,62,58,64,67,81,46,61,69,31,54,61,53,69,69,28,29,57,103,38,44,78,75,34,56,60,88,38,38
"COG1823",12,11,1,2,20,14,3,2,3,12,21,1,0,3,0,38,0,4,1,0,6,7,2,6,13,4,0,0,1,2,4,1,4,0,5,2,1,0,4,9,1,0,0,0,1,0,2,0,18,1,0,0,1,1,3,2,5,9,8,0
"COG1825",16,9,32,16,3,18,20,29,22,9,16,18,20,18,15,24,24,18,23,25,21,18,16,29,16,13,26,27,8,25,15,27,20,32,13,26,25,22,15,23,29,16,29,20,18,24,21,18,14,27,26,8,23,22,10,38,16,19,26,13
