"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG2356",0,15,6,0,1,0,0,0,3,7,1,3,0,4,2,24,2,2,5,4,3,0,28,2,4,0,1,9,1,0,2,7,3,1,7,4,2,0,4,2,8,20,0,1,3,3,7,11,1,0,22,0,8,0,12,0,9,1,0,8
"COG2357",25,17,42,31,70,33,20,21,35,31,17,21,2,17,32,13,24,22,27,39,12,27,19,33,39,47,25,23,16,25,6,43,33,21,20,39,60,61,13,39,14,11,30,41,32,37,19,23,22,61,39,55,32,12,23,36,21,27,53,51
"COG2358",20,13,13,12,17,29,17,22,37,19,14,17,1,7,12,12,10,12,15,13,2,10,4,14,12,15,5,13,7,14,4,10,18,7,21,22,38,26,23,12,12,7,16,14,24,15,7,13,12,15,23,9,11,12,15,19,14,7,3,26
"COG2359",0,0,6,0,0,0,0,0,1,4,0,0,0,0,3,2,1,0,2,6,0,1,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,3,2,0,2,0,0,1,3,0,2,1,13,1,8,2,0,0,0,2,0,0,3
"COG2360",11,32,1,5,4,1,26,4,4,3,0,6,3,4,0,5,4,4,7,2,2,14,17,7,15,6,1,5,5,28,13,3,11,7,12,2,2,4,4,7,12,12,21,5,6,7,13,5,4,8,3,0,6,4,13,3,7,7,4,11
"COG2361",9,5,7,8,11,2,17,2,5,7,4,5,9,3,11,14,11,2,8,5,13,6,19,8,5,4,20,7,9,2,8,4,6,3,16,1,0,0,2,10,8,3,4,7,4,33,14,4,6,1,4,2,9,4,15,5,15,6,12,3
"COG2362",2,0,3,1,4,0,0,0,0,1,4,4,2,5,10,1,4,0,1,2,0,1,3,3,2,1,6,0,6,2,1,1,2,0,2,1,1,6,4,4,1,0,1,2,6,1,0,1,2,2,2,1,0,3,1,3,0,0,4,2
"COG2363",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,4,0,0,0,9,2,9,0,0,1,1,0,0,7,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG2364",21,27,23,20,42,30,53,9,16,32,32,15,19,15,31,14,33,37,14,48,28,16,16,22,24,23,22,34,11,11,20,36,22,26,16,23,29,40,17,29,42,26,35,12,19,29,10,11,25,16,23,27,24,12,17,24,27,12,17,15
"COG2365",27,11,16,18,25,18,8,29,12,18,35,31,54,25,15,14,16,32,5,7,43,13,4,13,14,26,34,21,15,6,51,11,21,18,7,17,23,19,19,22,16,35,10,22,17,18,14,19,29,19,24,11,15,26,3,41,11,37,55,13
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",11,20,11,10,9,15,22,8,2,9,9,10,6,10,3,4,10,10,6,6,1,15,17,6,4,7,11,5,13,17,124,28,52,50,39,23,64,37,31,35,33,28,15,30,30,40,99,18,31,32,31,14,24,28,3,34,50,19,33,22
"COG2368",4,0,2,4,0,4,0,6,3,2,3,4,1,3,5,2,10,5,3,1,0,2,9,4,9,0,3,9,2,2,3,9,1,5,4,0,1,1,8,5,5,7,3,6,1,8,2,2,4,3,3,6,0,5,2,4,0,5,2,1
"COG2369",0,3,4,0,1,0,1,5,2,1,31,2,1,1,4,0,1,0,1,0,0,7,0,6,8,0,1,4,4,0,29,20,0,31,0,3,0,6,8,0,2,5,1,2,0,9,1,6,3,4,13,1,3,2,4,0,3,0,0,4
"COG2371",1,0,1,0,5,1,0,1,1,1,0,0,0,0,2,2,2,1,1,5,0,1,0,3,0,0,1,1,3,0,0,11,1,0,2,2,18,2,0,5,8,0,2,0,0,1,2,0,2,0,7,1,0,2,9,1,0,0,1,1
"COG2372",0,0,0,0,0,0,0,2,2,0,1,2,0,1,3,0,0,0,2,0,0,0,6,0,3,0,1,1,1,0,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2373",118,162,80,140,34,57,58,93,73,70,133,121,181,109,84,159,109,137,86,61,142,86,82,130,69,91,122,175,163,100,161,23,99,90,108,92,20,39,97,115,120,155,75,72,62,60,195,94,142,58,99,9,75,154,90,61,127,118,50,54
"COG2374",1,1,2,1,0,1,0,8,1,0,0,0,0,5,0,2,0,0,1,0,6,5,0,0,4,0,0,2,5,0,0,1,11,19,0,6,0,6,6,5,0,1,1,0,7,2,6,12,0,0,8,0,1,0,1,1,5,0,0,6
"COG2375",1,0,0,0,0,0,0,1,3,0,2,1,1,3,2,0,1,1,6,0,1,0,5,0,10,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0
"COG2376",7,2,11,5,10,1,6,8,6,4,41,16,14,18,26,15,11,8,10,15,24,3,36,19,21,19,14,16,9,25,10,15,4,8,1,2,38,5,12,22,20,35,1,5,10,9,8,4,5,12,6,123,5,16,5,10,25,10,10,7
"COG2377",10,1,2,9,1,4,2,11,1,7,2,5,3,6,7,2,3,4,5,2,2,9,4,8,7,4,3,6,5,1,1,6,3,1,0,2,0,2,3,0,1,3,0,1,1,4,1,1,2,3,0,1,1,0,3,0,0,0,1,1
"COG2378",29,3,23,10,15,11,3,10,17,19,46,4,27,21,35,18,15,24,33,20,28,39,9,21,19,9,19,11,6,2,12,15,18,29,16,24,9,20,24,19,19,10,12,19,19,13,19,16,19,15,19,2,13,26,11,10,21,15,11,15
"COG2379",6,3,5,10,6,7,5,10,13,5,6,11,0,0,10,3,14,1,7,8,1,11,0,11,11,7,10,1,1,4,0,1,4,0,0,3,0,3,2,0,6,1,3,5,5,2,0,4,1,2,2,4,3,4,1,11,1,0,0,3
"COG2382",37,38,28,51,34,39,39,46,41,25,27,59,24,111,16,28,36,51,51,28,21,38,71,61,38,33,22,32,53,75,31,23,73,82,94,41,21,30,20,36,47,28,69,45,29,41,62,33,32,26,32,1,63,50,45,15,37,41,26,45
"COG2384",7,7,14,10,21,18,9,6,26,25,6,6,0,5,15,5,8,8,23,14,3,3,10,2,11,20,7,13,1,9,4,23,10,6,15,8,39,23,17,11,6,8,16,10,12,14,9,7,8,12,19,27,14,5,8,7,11,9,32,22
"COG2385",39,16,54,72,49,57,27,44,67,57,41,70,34,50,52,78,43,38,57,59,38,35,24,50,27,69,45,46,57,22,24,42,69,47,42,71,35,68,34,45,39,39,34,60,56,41,33,50,68,70,54,51,74,40,29,80,48,48,22,90
"COG2386",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,9,0,0,1,2,1,1,3,1,5,2,2,0,2,1,0,0,0,1,0,0,2,2,1,1,1,0,0,1
"COG2388",5,0,8,9,2,6,1,5,5,0,9,4,18,19,1,7,13,8,3,5,12,7,1,11,10,6,16,7,20,1,11,8,7,6,5,6,1,5,7,6,6,6,1,3,5,5,9,10,8,6,2,0,5,10,4,2,7,7,6,4
"COG2390",5,0,10,5,3,2,6,4,1,6,18,5,7,7,5,3,10,10,12,7,12,3,16,11,9,10,4,11,13,12,3,32,3,8,4,6,12,8,16,11,51,16,3,5,4,7,4,3,5,5,2,75,2,11,6,9,25,1,44,5
"COG2391",0,2,1,0,1,0,1,6,6,0,11,0,0,3,3,0,1,4,10,1,2,2,11,2,18,0,3,8,0,0,2,10,0,1,2,1,1,1,0,3,5,4,2,0,0,0,1,2,0,2,0,0,1,0,0,1,1,2,3,0
"COG2404",1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,5,0,1,0,1,0,0,0,0,1,0,0,4,2
"COG2405",0,0,0,0,1,1,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2406",7,0,0,6,1,1,0,0,0,1,8,3,5,4,7,3,3,4,2,3,12,1,0,4,0,4,11,7,9,1,12,1,3,2,2,3,0,1,7,1,3,2,1,2,1,0,1,0,5,3,2,1,1,7,0,2,4,10,1,0
"COG2407",107,46,50,109,98,103,109,80,81,85,64,104,83,76,54,86,79,66,87,83,88,121,74,67,77,106,90,90,120,100,102,54,82,119,104,87,113,76,88,121,91,85,83,118,75,68,68,83,102,77,69,124,85,89,117,66,79,135,37,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG2414",4,1,1,0,7,7,6,12,16,3,3,12,2,5,6,11,7,5,9,2,2,6,16,12,21,15,3,3,4,10,3,3,2,0,7,9,5,15,3,2,9,13,3,9,11,8,2,8,4,3,12,14,9,9,3,14,6,0,1,8
"COG2421",4,0,3,0,0,0,0,0,0,0,9,1,2,3,3,4,2,1,3,1,0,0,13,4,1,9,1,7,3,0,0,6,0,0,0,0,2,2,2,7,1,3,0,3,1,2,1,1,2,1,0,1,0,2,0,1,3,2,1,3
"COG2423",6,1,9,17,8,5,2,3,7,9,4,4,5,0,15,4,5,6,4,8,2,3,5,16,5,3,11,8,0,3,5,7,12,2,4,10,3,6,0,2,1,0,2,11,10,9,1,3,9,9,10,1,10,4,5,5,2,3,0,5
"COG2425",23,33,12,14,18,15,35,17,18,11,34,24,30,31,8,21,16,27,30,16,44,27,24,22,28,13,28,24,28,54,37,10,25,18,17,15,2,6,16,22,31,17,31,10,18,26,19,15,16,6,5,1,12,17,15,6,33,16,6,5
"COG2426",3,0,6,2,2,0,2,0,1,1,0,1,0,0,5,1,1,0,6,4,0,0,1,3,0,2,0,2,0,0,0,5,4,1,1,5,0,0,4,0,0,1,5,3,7,1,0,1,4,1,3,1,0,0,0,3,2,0,0,2
"COG2431",22,24,28,46,13,22,17,35,23,12,51,37,36,36,6,34,43,35,23,24,38,27,28,20,24,31,35,30,43,20,53,23,26,34,29,16,7,17,20,45,40,32,15,27,19,24,33,36,32,19,13,12,36,47,21,27,42,31,16,20
"COG2440",0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0,1,7,2,0,0,0,4,3,5,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG2452",2,15,4,1,4,2,3,0,0,1,0,0,0,2,0,1,4,4,0,2,2,0,2,0,1,0,0,1,0,4,1,11,12,17,2,5,89,12,7,45,4,16,2,4,2,6,5,6,6,2,6,16,3,3,1,9,8,5,17,5
"COG2453",0,0,0,0,0,0,0,3,1,0,6,0,1,3,0,0,0,1,2,0,0,0,5,0,9,0,0,0,3,1,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",2,13,0,0,10,11,3,6,4,7,9,8,0,5,1,2,6,5,8,4,2,2,4,5,4,20,2,11,7,5,5,10,4,0,11,1,16,17,1,0,7,0,5,8,6,6,2,2,2,2,5,12,5,0,5,1,0,6,78,25
"COG2501",3,4,7,2,11,7,5,8,8,5,7,9,3,2,10,4,4,4,9,8,3,6,6,10,13,6,4,6,2,6,1,11,9,0,8,9,12,12,9,4,1,1,5,5,11,10,5,7,13,3,6,2,7,1,4,15,5,9,10,7
"COG2502",31,57,31,32,44,30,40,38,37,31,26,35,19,23,23,30,22,32,37,31,32,29,35,29,31,16,20,24,26,43,35,30,26,33,45,39,26,25,27,28,35,42,35,22,25,46,33,27,35,22,34,14,26,20,41,48,31,24,41,17
"COG2503",0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,5,0
"COG2508",30,23,43,50,124,71,54,34,54,66,30,28,22,15,57,29,36,45,39,62,16,41,27,56,64,53,31,34,14,41,13,70,46,24,51,55,122,100,69,77,29,15,59,71,55,77,24,66,51,47,66,53,63,18,25,60,37,39,38,83
"COG2509",101,63,106,86,89,82,54,76,74,97,46,87,35,53,74,80,70,66,81,91,45,117,56,56,71,77,39,88,53,66,46,63,74,60,95,83,67,106,97,61,52,73,76,62,112,93,63,61,83,128,88,84,107,60,64,90,73,60,35,115
"COG2510",5,4,12,4,15,8,11,1,5,14,3,6,3,2,12,4,5,5,8,10,2,7,4,11,6,6,2,5,1,4,3,15,7,1,6,6,10,13,6,9,1,5,12,12,17,18,3,5,7,29,9,2,8,4,14,14,3,2,1,11
"COG2513",2,80,16,7,2,5,4,6,24,2,12,11,17,2,4,12,2,12,16,2,11,20,1,3,10,9,18,11,8,3,25,14,6,2,18,12,1,6,14,3,13,2,7,8,11,3,13,23,11,2,11,0,9,6,2,1,6,27,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2515",2,3,3,3,6,1,0,3,5,0,9,2,1,8,9,1,7,4,12,1,4,0,4,7,3,3,6,7,7,1,5,3,2,3,4,2,4,3,10,4,5,2,4,0,2,3,0,2,6,2,2,2,1,7,5,5,2,2,7,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,0,0,2
"COG2518",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,4,0,1,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,5,0
"COG2602",4,6,8,3,12,12,3,2,8,2,7,0,5,9,9,6,5,5,7,16,2,9,7,8,12,7,6,7,5,5,0,6,3,12,11,3,15,5,8,9,3,6,8,7,5,9,4,8,3,14,7,8,7,4,3,3,20,1,11,9
"COG2603",0,0,0,0,1,0,0,0,2,0,7,2,0,1,4,1,1,2,4,0,0,0,8,3,13,0,0,2,0,0,1,9,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0
"COG2604",0,10,1,11,5,2,1,8,8,1,0,0,0,5,0,5,1,7,4,1,0,6,2,1,5,5,1,6,0,5,3,6,1,0,4,8,0,11,2,0,1,0,8,0,9,6,9,1,2,0,5,1,5,4,49,0,0,0,0,4
"COG2605",32,18,31,32,44,55,4,59,33,30,59,47,67,99,26,50,37,38,35,30,78,34,2,25,22,20,66,49,93,39,37,24,42,51,31,59,8,28,25,31,35,25,10,36,29,29,32,27,35,29,22,8,31,49,20,44,49,23,8,18
"COG2606",25,8,29,24,30,18,16,19,38,35,21,32,28,14,22,33,34,22,40,23,19,28,21,25,38,29,24,26,12,6,13,42,20,20,21,27,28,22,22,19,36,31,14,30,20,31,12,21,30,46,25,30,26,23,32,26,35,20,44,23
"COG2607",19,16,25,20,35,31,19,34,34,29,8,15,11,9,19,16,20,18,33,31,9,21,10,25,33,35,6,12,7,22,5,8,5,0,5,8,14,13,8,13,3,4,3,12,8,5,2,5,9,8,10,20,9,3,3,9,5,8,8,14
"COG2608",5,12,21,12,57,18,10,12,11,11,3,7,0,3,15,9,3,10,7,18,3,12,5,13,27,23,7,16,2,13,2,10,16,16,10,11,47,28,26,21,6,3,18,10,18,26,6,8,20,12,14,20,13,0,23,18,2,7,15,20
"COG2609",2,2,2,0,0,0,2,5,1,0,3,3,1,1,4,0,0,3,14,0,0,1,7,0,12,0,1,1,1,0,2,14,1,0,2,0,4,2,2,2,10,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG2610",24,10,30,32,29,34,9,45,50,11,100,24,43,46,31,24,22,23,28,27,44,19,62,32,77,37,56,38,42,35,25,85,20,49,19,29,61,15,26,70,46,38,16,25,16,16,11,38,18,14,18,104,37,28,11,47,35,42,35,14
"COG2703",3,4,1,6,7,7,1,6,13,5,0,2,0,1,2,4,3,4,6,6,0,3,0,5,7,11,6,5,0,0,5,7,8,2,11,7,0,9,2,2,1,0,8,8,4,5,7,7,4,1,14,0,14,0,4,1,3,5,0,17
"COG2704",51,8,33,31,6,20,12,35,30,21,42,41,30,45,21,32,47,39,31,9,33,37,34,26,46,41,28,36,42,10,55,23,19,48,21,29,9,28,23,30,34,52,11,26,38,17,15,46,28,19,11,32,24,50,20,29,46,19,42,19
"COG2706",26,5,22,17,22,23,9,42,21,33,39,25,46,37,10,23,30,29,27,25,43,28,27,19,35,39,43,28,33,17,19,28,24,31,29,20,33,31,19,32,38,22,26,36,12,15,41,22,26,14,24,24,37,26,31,17,26,53,44,22
"COG2707",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,6,0,3,2,0,1,1,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,10,0,1,0,0,4,0,6,0
"COG2710",8,3,14,13,24,10,11,8,6,9,32,9,10,10,7,0,8,14,6,11,11,14,8,28,23,6,13,16,5,8,12,4,2,3,3,3,0,12,15,11,21,5,7,18,9,22,15,14,15,9,10,8,5,13,3,19,7,7,0,17
"COG2715",56,66,43,14,34,29,47,30,23,27,18,25,30,41,24,35,36,31,13,40,40,46,27,34,12,40,25,31,33,47,13,12,11,17,16,9,3,6,5,5,4,10,12,9,11,12,20,17,5,8,12,3,13,13,11,3,14,9,3,7
"COG2716",0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,9,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2717",3,0,1,4,2,4,2,18,11,1,4,18,1,2,1,2,2,3,4,3,1,3,5,2,8,3,28,0,0,0,2,9,1,3,0,17,4,0,0,3,7,0,2,26,2,1,1,0,8,2,4,0,7,16,0,1,2,0,2,5
"COG2718",0,0,0,0,0,0,0,4,5,0,1,0,0,2,2,0,0,2,4,0,1,1,3,1,13,0,3,1,0,0,6,6,1,1,2,0,3,0,0,1,5,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,6,1
"COG2719",0,1,0,0,0,0,0,2,1,0,1,0,0,0,4,0,1,1,5,1,0,1,9,1,9,0,0,1,0,0,1,9,1,0,1,0,0,0,0,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2720",16,9,54,16,19,10,23,20,21,37,6,12,3,12,51,11,14,8,29,38,9,11,5,10,20,18,11,8,8,13,6,23,12,18,26,20,30,46,17,8,4,1,20,14,28,19,10,15,14,72,17,12,23,6,6,20,3,24,16,28
"COG2721",50,38,40,45,60,36,52,40,64,43,57,43,31,56,33,47,34,41,43,28,30,33,42,40,59,43,38,52,54,66,48,37,46,65,31,41,11,42,37,36,53,53,59,41,33,63,56,42,45,44,45,81,62,47,12,145,41,53,22,37
"COG2723",37,23,36,40,122,65,50,65,53,73,87,57,27,57,43,21,43,40,78,63,24,26,53,44,130,20,14,40,28,33,19,103,71,21,35,30,234,118,61,96,118,20,94,86,64,62,35,32,43,42,67,74,64,20,32,111,36,59,198,76
"COG2730",51,195,30,71,57,33,177,11,51,79,43,56,32,57,21,48,41,62,70,95,46,33,61,81,15,35,46,17,56,172,36,16,52,33,54,90,14,47,36,42,26,26,101,47,74,79,15,58,55,76,110,42,73,29,61,34,43,61,15,123
"COG2731",19,15,31,26,19,14,15,18,29,14,30,19,27,20,10,25,43,27,28,24,18,27,35,25,42,23,23,27,29,15,29,36,23,33,16,18,2,27,17,38,33,23,22,19,23,23,34,34,32,18,12,49,16,24,22,17,40,30,25,20
"COG2732",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,1,0,6,0,5,0,2,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2733",1,1,9,0,2,0,4,5,4,1,4,0,1,1,4,0,6,6,9,7,1,0,20,1,9,6,1,5,1,8,2,12,1,1,0,2,1,3,2,2,7,9,1,1,9,0,4,0,1,1,0,53,0,3,2,0,16,0,21,0
"COG2738",23,5,42,23,27,36,6,16,30,37,16,18,21,26,29,23,28,26,27,25,24,26,1,10,20,22,32,21,27,9,21,23,20,36,18,34,37,25,29,28,21,19,12,19,20,23,22,21,25,23,28,6,32,32,9,18,20,22,17,19
"COG2739",11,15,15,9,14,13,9,11,13,21,4,3,3,3,21,9,8,8,6,17,4,7,5,13,11,7,4,6,1,4,3,21,6,8,10,12,7,25,13,8,3,2,7,9,5,22,6,8,14,20,20,6,13,3,5,23,12,6,17,16
"COG2740",7,5,11,8,8,11,7,9,10,6,1,7,2,4,15,7,4,7,10,15,1,12,5,7,13,7,5,4,2,6,6,10,3,6,11,10,12,18,14,11,6,9,7,5,8,4,3,6,5,10,9,13,13,3,5,11,4,9,15,17
"COG2746",1,0,1,0,6,1,1,2,6,0,0,1,0,4,4,3,1,0,2,3,2,0,0,3,10,4,3,2,0,1,0,5,0,5,3,2,0,3,1,0,2,4,2,1,0,0,0,4,2,3,2,0,10,3,9,3,1,13,17,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",44,50,40,47,41,44,49,59,50,47,38,50,55,64,23,55,49,62,28,35,53,51,25,39,26,40,54,51,62,64,185,116,152,193,139,124,54,119,127,125,119,174,266,123,128,146,225,201,161,131,123,107,178,211,112,165,175,124,80,125
"COG2759",67,87,97,60,70,53,78,59,53,71,30,69,42,47,77,65,58,50,76,65,51,72,52,46,55,64,59,48,45,75,63,61,43,52,79,63,60,64,74,62,45,78,61,62,74,68,52,52,77,82,69,90,64,55,66,53,47,46,61,69
"COG2761",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,0,3,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,6,0
"COG2764",0,0,0,0,2,0,0,1,3,0,5,1,0,0,2,1,0,0,1,0,0,0,4,0,5,0,0,1,2,0,2,2,5,0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1
"COG2766",0,1,0,0,0,0,0,3,5,0,1,0,0,4,3,0,0,3,4,0,2,1,6,0,7,0,1,2,1,0,1,3,0,0,1,0,3,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,0
"COG2768",30,11,34,21,19,9,7,21,17,30,18,19,11,11,25,23,23,14,27,21,14,27,44,19,22,27,13,26,9,15,25,16,19,22,10,36,39,26,20,19,8,32,13,14,35,24,7,25,29,23,33,61,25,35,7,30,19,7,15,25
"COG2770",0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,2,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,1,0,0,5,7,1,7,2,3,2,10,0,2,2,8,2,6,0,7,3,22,0,2,3,3,0,12,28,0,3,4,1,17,2,4,8,29,3,1,3,1,2,14,1,0,6,2,4,0,4,5,2,22,1,24,1
"COG2801",144,228,170,200,152,90,312,214,147,159,75,144,178,96,241,77,208,128,91,221,137,74,335,157,218,143,133,185,76,181,99,364,152,79,404,96,244,169,142,147,126,155,182,129,220,154,112,144,149,235,145,237,133,115,241,135,263,93,229,189
"COG2804",11,1,25,17,17,16,13,29,31,40,21,12,10,9,64,14,16,24,90,31,6,10,36,21,45,14,11,11,9,15,6,41,15,8,32,20,47,27,15,17,16,16,33,22,27,24,14,15,17,11,42,50,39,13,17,6,22,23,46,43
"COG2805",17,4,23,15,20,18,22,15,32,28,13,11,4,9,27,10,17,8,62,42,8,2,21,17,34,14,11,8,8,17,6,31,15,16,20,10,27,24,7,15,9,7,22,16,25,29,4,8,8,13,27,39,21,6,10,10,13,21,18,39
"COG2807",1,0,0,1,0,0,0,6,3,0,6,0,2,7,5,1,4,9,8,0,5,1,13,5,21,1,2,3,5,0,2,10,1,0,1,0,0,0,0,8,12,3,3,0,3,0,0,0,3,1,0,0,0,0,0,2,1,1,13,0
"COG2812",123,97,115,109,103,116,116,118,115,101,74,101,82,101,114,126,84,99,95,99,84,110,119,95,70,104,102,119,115,116,108,101,108,114,99,122,117,128,85,119,120,100,111,104,88,95,116,100,99,152,102,143,122,104,93,72,119,95,106,108
"COG2813",0,0,2,3,2,0,0,10,8,2,6,2,1,2,6,0,7,4,12,6,3,1,24,1,34,1,3,2,2,0,3,10,0,2,1,1,6,4,2,6,12,8,4,2,2,2,1,0,3,11,0,2,3,0,15,1,0,0,29,0
"COG2814",14,43,23,13,8,18,21,35,32,19,36,33,49,32,22,22,38,32,33,21,33,19,84,34,43,22,12,25,31,48,33,36,24,26,15,17,16,7,48,23,55,54,27,32,24,17,29,17,33,28,19,103,18,34,42,13,40,13,44,23
"COG2815",12,6,32,15,21,16,8,10,21,43,9,12,5,14,34,9,9,10,22,35,3,8,16,3,14,30,8,7,11,9,5,29,20,11,13,21,65,23,30,38,9,1,16,19,19,18,4,14,12,40,22,28,21,6,8,18,8,25,52,47
"COG2816",18,32,25,25,30,16,31,27,35,12,14,20,23,22,10,31,24,33,20,23,20,25,37,25,34,29,20,25,20,31,30,24,30,19,28,31,18,29,18,29,26,21,36,34,12,30,31,31,19,11,23,23,21,21,32,26,29,22,13,22
"COG2818",17,3,20,9,12,21,3,24,11,13,17,20,17,22,15,21,11,18,13,13,13,23,19,26,21,13,17,12,19,4,15,19,23,20,14,16,7,17,16,17,15,20,8,16,6,9,15,32,22,28,7,7,9,24,4,8,14,18,22,19
"COG2819",10,7,17,20,28,12,11,27,14,13,5,16,7,20,9,15,9,2,19,23,12,12,7,18,26,25,11,16,12,15,12,29,30,21,10,14,32,37,12,16,15,15,16,17,18,22,6,18,15,28,27,39,17,7,9,41,10,15,3,15
