"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG2302",4,13,21,12,16,24,42,23,20,10,13,4,16,13,7,2,6,23,11,20,10,22,7,28,18,29,18,3,30,17,9,13,14,10,5,11,22,14,25,20,11,10,12,4,10,5,18,29,21,15,27,13,13,6,3,18,20,12,10,7
"COG2303",4,19,0,0,3,1,3,0,0,2,0,3,1,0,0,5,1,5,1,1,0,0,2,1,0,0,2,1,1,1,7,6,0,1,0,0,0,2,2,0,0,10,0,1,10,34,0,0,1,0,1,0,0,1,1,1,0,1,0,1
"COG2304",68,15,75,87,45,48,63,14,41,79,58,53,79,77,60,104,87,52,40,33,68,17,35,59,57,36,48,79,6,51,99,50,67,66,61,67,45,52,16,43,70,46,69,71,47,12,81,80,57,83,28,83,56,94,76,45,46,52,59,46
"COG2306",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2308",2,0,2,0,0,2,2,50,0,1,0,0,0,2,0,0,1,3,0,0,1,11,0,0,0,0,2,1,4,1,0,0,1,3,0,0,0,0,0,0,12,7,0,0,5,0,2,8,0,1,0,3,2,0,1,0,2,0,1,0
"COG2309",12,44,39,31,27,35,34,31,22,16,16,14,24,18,17,10,15,20,38,34,29,65,40,53,14,75,21,19,38,17,26,33,16,20,17,33,36,25,46,33,12,16,25,16,19,28,16,21,43,18,44,30,22,4,3,15,30,17,13,18
"COG2310",2,16,5,3,10,2,2,1,10,22,5,2,13,3,4,2,58,11,2,6,2,5,2,6,1,32,11,1,70,6,1,1,0,2,3,30,19,4,7,4,2,33,2,1,35,0,7,4,1,61,3,5,58,2,38,7,9,3,26,6
"COG2311",44,23,21,32,21,27,12,6,14,41,27,42,33,33,47,63,32,13,25,34,42,5,22,9,30,21,32,77,1,34,59,25,50,38,45,34,4,35,1,29,17,49,46,87,36,14,49,21,33,25,15,28,24,120,45,41,38,31,46,57
"COG2312",0,0,2,0,4,0,1,0,1,0,0,3,0,1,2,0,1,1,0,2,9,2,0,1,1,3,2,2,1,1,4,0,0,0,2,4,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG2313",1,9,1,0,0,5,10,0,0,0,1,1,2,3,0,0,0,8,2,1,3,0,1,3,1,0,8,3,2,0,2,2,1,1,1,2,0,2,0,0,3,1,0,3,5,6,0,1,6,0,0,0,1,1,1,3,1,2,0,0
"COG2314",2,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,2,10,0,5,0,0,2,1,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0
"COG2315",12,30,20,20,28,25,18,9,16,27,22,21,20,21,21,7,26,21,25,19,18,21,33,23,30,37,31,37,34,14,30,23,26,24,27,29,14,30,7,37,17,18,36,41,20,15,40,16,28,26,16,25,22,48,9,26,17,33,18,23
"COG2316",2,11,9,5,9,15,21,27,8,5,7,4,8,2,8,2,4,17,12,13,4,8,3,13,3,9,9,8,6,5,6,4,1,2,6,4,5,3,19,12,4,4,3,5,4,5,6,8,9,6,10,5,1,3,0,7,6,3,2,4
"COG2317",1,7,3,1,9,7,23,3,17,3,24,3,7,4,3,13,13,13,5,10,10,7,5,4,1,13,11,10,3,3,3,8,5,5,2,5,6,8,6,4,7,10,7,1,5,11,6,4,10,13,14,6,8,2,2,3,9,6,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,3,80,0,3,0,0,3,3,1,4,2,62,0,21,39,5,3,3,12,0,2,10,0,0,3,17,0,8,27,3,1,4,9,2,0,6,0,5,1,3,10,19,42,0,5,2,0,54,0,1,20,4,53,2,2,2,0,1
"COG2320",0,2,1,2,0,1,1,1,0,0,0,0,4,3,1,0,0,1,0,0,1,2,2,1,0,1,1,0,0,0,2,1,2,0,6,2,0,4,0,2,1,7,9,5,1,0,4,1,2,3,2,3,0,2,2,2,1,3,1,15
"COG2321",1,9,0,0,5,0,2,0,0,0,0,2,0,3,0,1,0,2,0,1,4,0,0,0,0,0,0,2,2,0,3,0,0,1,2,0,1,1,0,0,0,8,0,2,8,10,1,1,0,0,0,1,0,0,1,1,0,2,2,0
"COG2323",2,16,19,2,8,12,43,3,11,5,4,6,9,6,0,13,3,37,11,12,4,9,2,15,18,13,8,3,29,6,9,39,5,8,6,8,6,12,8,12,11,15,8,0,6,16,11,20,21,12,21,15,13,3,3,24,10,7,10,3
"COG2326",6,16,17,1,22,17,17,32,11,5,16,8,17,9,14,23,7,17,16,21,11,12,23,20,7,18,9,13,20,13,7,3,2,1,3,3,3,6,7,5,10,3,6,5,4,4,3,2,5,6,2,8,7,8,1,4,6,2,4,5
"COG2327",3,10,6,14,6,12,23,20,18,6,7,8,15,3,21,6,4,20,20,4,6,3,7,13,15,4,18,45,16,8,8,36,12,5,9,8,10,32,61,20,20,7,12,25,13,0,5,5,8,15,25,12,9,7,7,17,7,30,5,21
"COG2329",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,1,0,0,1,2,2,1,0
"COG2331",0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2332",1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",20,54,83,34,38,55,64,77,28,15,26,11,51,34,31,8,14,80,39,49,29,71,54,47,35,65,37,20,94,46,38,79,31,18,23,38,34,34,88,54,25,28,31,18,28,46,36,61,51,45,72,48,46,11,6,20,48,31,13,25
"COG2334",3,12,1,1,6,0,4,1,3,2,7,2,1,0,2,4,2,2,0,0,3,9,1,0,0,1,1,8,2,1,3,0,3,1,0,2,1,1,16,0,1,2,4,1,8,21,1,0,1,6,6,5,3,1,3,1,3,2,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,2,0,0,0
"COG2336",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,3,0,0,0,1,0,1
"COG2337",8,38,58,17,34,47,70,5,101,22,30,22,46,24,21,3,12,41,36,57,15,41,53,36,44,18,27,19,30,22,18,35,36,31,20,103,37,48,31,20,33,17,40,8,10,46,26,33,52,32,37,29,31,60,5,124,19,32,14,14
"COG2339",1,1,4,1,1,7,10,2,0,0,2,2,4,3,0,1,1,7,3,4,2,3,3,3,2,0,1,1,1,0,0,15,1,2,0,0,10,5,0,1,1,0,8,0,0,0,5,0,4,4,1,6,2,0,1,0,4,0,0,1
"COG2340",0,7,4,2,12,11,25,7,1,1,1,1,8,3,4,6,5,16,3,4,2,8,1,19,8,5,6,2,1,5,4,1,1,0,0,1,1,1,0,4,6,1,0,0,0,0,0,2,6,1,3,4,3,0,1,6,7,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,27,50,23,29,37,38,18,46,28,21,26,29,17,51,34,24,25,39,40,31,27,37,17,31,32,29,34,25,17,42,16,24,38,35,43,16,32,18,41,30,28,29,29,7,5,29,38,35,21,36,38,23,32,9,23,37,28,8,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",1,1,17,4,2,6,28,2,2,0,0,1,2,3,0,1,1,27,1,3,1,26,0,31,3,10,4,0,2,2,16,82,4,4,3,16,10,4,41,11,15,0,1,1,14,0,7,7,13,25,23,2,12,2,2,16,4,2,2,1
"COG2350",0,5,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,4,1,0,0,0,0,0,2,1,0,0,0,3,1,0,1,0,1,0,0,0,6,2,2,3,3,0,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG2351",2,4,3,0,6,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,1,0,0,3,0,0,0,0,1,0,9,0,1,2,11,0,0,0,3,0,2,2,1,3,0,2,2,0,0
"COG2352",2,20,2,0,2,0,9,65,2,1,0,0,1,3,0,7,2,1,4,0,2,54,0,0,0,1,2,6,6,3,5,0,0,0,1,0,2,1,51,0,9,15,1,0,23,22,0,0,1,2,2,0,0,1,1,1,0,1,0,2
"COG2353",1,8,0,0,4,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,1,3,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,4,12,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG2354",1,7,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,6,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2355",59,36,41,66,53,46,42,17,48,33,31,45,23,60,39,28,64,40,24,23,34,25,30,30,32,45,35,44,21,75,14,44,24,27,34,34,65,39,6,28,20,53,46,32,56,26,27,27,28,41,38,38,36,33,101,46,39,48,78,39
"COG2356",4,9,6,1,3,3,4,0,2,0,5,4,2,3,3,0,10,4,1,0,14,0,2,7,3,0,4,5,1,0,0,0,2,23,1,13,0,1,0,8,0,3,5,3,22,10,1,2,3,22,0,1,12,1,11,2,2,1,9,0
"COG2357",10,46,37,19,43,26,33,72,37,17,17,14,34,22,21,10,21,35,36,47,20,76,56,48,17,89,20,14,58,33,30,41,37,15,21,24,38,42,55,41,21,14,28,24,24,42,27,36,38,34,56,43,42,16,4,21,28,22,12,10
"COG2358",3,22,11,2,38,25,34,10,30,2,13,17,15,13,5,2,16,27,21,32,13,17,14,20,12,18,20,12,25,9,23,16,24,9,7,18,13,13,10,24,11,8,29,7,2,17,11,15,15,8,20,19,9,4,2,18,24,12,10,7
"COG2359",0,0,5,1,1,2,3,1,0,0,1,0,1,0,0,0,0,6,0,0,1,1,0,2,1,1,1,0,0,1,0,9,2,0,0,1,0,1,4,16,1,1,0,0,1,0,0,5,0,3,0,0,1,0,0,0,1,0,0,0
"COG2360",16,6,7,12,2,5,2,1,1,2,12,16,7,9,3,3,14,1,7,2,2,0,4,7,4,6,11,2,0,26,3,5,11,2,16,8,21,4,1,8,6,10,7,2,17,7,4,2,5,6,4,5,10,0,27,6,8,3,35,19
"COG2361",0,1,4,2,2,2,0,1,2,1,2,1,1,4,0,2,7,9,1,0,1,0,4,2,3,2,3,3,0,2,4,7,2,14,2,3,12,7,0,4,1,6,7,16,17,0,4,8,9,13,1,10,16,20,8,6,13,3,9,11
"COG2362",0,3,0,0,0,1,9,4,2,1,2,1,1,3,1,5,1,0,4,0,1,5,2,1,0,4,2,2,0,0,1,1,0,2,3,2,1,1,0,4,2,0,0,5,0,11,1,1,2,0,6,0,0,1,0,0,0,2,2,0
"COG2363",1,7,1,0,4,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,4,13,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG2364",13,14,37,20,21,19,22,41,18,15,41,20,19,11,12,21,12,27,21,18,27,37,40,12,18,42,22,10,33,14,28,25,20,11,14,9,24,16,33,37,28,37,26,25,12,11,14,24,25,38,43,15,30,26,9,17,29,10,20,13
"COG2365",7,9,9,9,10,17,13,8,28,23,24,20,18,7,26,32,7,3,20,17,20,48,15,21,27,18,13,25,20,7,48,17,18,21,26,22,8,27,15,8,23,24,31,24,5,0,38,20,27,12,20,16,11,39,0,11,13,28,9,27
"COG2366",1,1,1,0,3,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",24,35,30,60,21,22,16,6,41,31,37,30,30,35,43,20,86,22,32,18,19,10,26,29,31,45,31,22,76,45,32,33,20,33,20,27,11,53,25,34,27,18,30,34,38,41,28,23,49,24,19,24,25,30,60,27,18,36,74,32
"COG2368",3,9,1,0,3,4,0,15,5,1,1,5,1,4,0,4,2,14,3,4,1,2,2,0,2,1,9,7,1,1,4,3,2,2,6,0,1,1,2,7,1,7,1,1,9,3,4,1,7,3,1,2,4,0,0,0,1,6,0,0
"COG2369",0,9,0,0,1,1,8,0,2,6,1,4,3,0,7,1,1,2,2,2,5,0,1,5,1,0,9,0,0,1,0,3,1,1,2,6,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,2,2,0,0,0,2
"COG2371",0,0,4,1,1,1,5,2,0,0,1,1,0,0,2,3,1,5,2,0,0,5,0,0,1,2,1,0,16,0,0,0,4,2,0,3,2,1,0,0,3,2,0,1,0,0,0,0,2,1,0,2,3,0,0,0,0,1,0,1
"COG2372",0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",121,84,75,164,66,76,25,20,104,101,121,153,105,134,107,204,185,41,63,71,166,6,42,39,95,22,115,113,15,129,119,57,126,156,116,92,66,108,2,60,75,117,140,132,85,63,123,93,72,113,36,78,88,131,121,93,86,111,179,147
"COG2374",2,6,0,4,2,9,1,4,22,16,0,6,0,2,31,1,12,1,0,0,8,0,7,1,5,2,1,27,0,0,0,0,17,9,0,14,0,10,0,3,0,1,0,0,0,0,0,2,3,1,2,4,3,20,0,7,2,0,2,0
"COG2375",0,7,0,0,1,0,0,0,1,2,0,1,0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,1,3,17,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG2376",13,20,15,25,13,17,4,20,9,14,16,13,3,4,11,9,7,24,3,11,28,18,6,8,7,10,25,17,38,21,8,8,10,13,7,11,6,11,140,21,6,22,18,8,26,53,5,13,11,3,8,5,5,11,2,8,4,8,1,8
"COG2377",4,2,2,1,7,6,5,4,3,5,6,10,8,8,2,6,1,1,3,1,3,2,0,8,3,0,7,0,2,1,7,4,1,3,12,4,2,5,1,0,6,5,0,0,5,11,6,2,3,2,3,8,1,2,0,7,1,5,1,10
"COG2378",18,19,16,6,12,29,24,6,12,35,8,25,11,9,16,17,12,30,11,17,4,8,16,12,19,12,20,24,12,2,6,13,13,12,29,11,9,13,9,19,2,15,20,21,14,63,16,26,20,20,16,21,9,39,4,37,20,2,5,1
"COG2379",4,15,6,3,20,13,6,0,13,3,4,8,7,3,4,7,0,11,9,16,2,12,2,9,11,7,12,0,1,2,9,13,16,11,2,11,8,12,7,6,11,8,14,4,2,1,7,6,12,4,13,11,9,0,0,6,6,15,4,7
"COG2382",77,40,38,99,47,34,9,1,41,45,44,65,44,95,38,27,79,26,60,36,31,10,38,41,36,35,62,88,33,81,35,25,35,28,34,40,73,73,5,22,63,57,40,22,72,36,39,27,36,38,29,50,30,24,91,25,72,53,40,55
"COG2384",4,9,10,15,16,12,37,25,7,6,9,7,10,14,11,1,2,16,10,15,11,20,17,17,10,17,10,6,23,12,10,15,10,9,13,3,10,7,24,17,9,3,4,5,12,7,10,16,19,15,16,12,17,4,2,8,15,11,2,4
"COG2385",25,44,69,38,74,59,62,33,67,46,60,41,57,44,29,46,32,56,56,77,41,47,59,75,59,62,43,48,42,28,50,87,48,59,42,35,43,53,52,50,46,40,55,40,14,19,44,58,38,40,55,69,60,44,5,52,71,58,20,40
"COG2386",3,5,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,1,1,1,0,1,0,1,0,1,1,6,0,0,0,1,0,1,0,1,0,1,1,1,1,1
"COG2388",2,4,2,4,6,6,1,10,14,8,7,3,6,2,9,7,3,3,14,5,9,2,4,3,0,0,10,11,1,0,9,9,7,12,5,7,0,7,0,9,7,8,12,18,4,9,5,10,4,4,3,9,3,21,0,10,9,13,1,3
"COG2390",6,27,8,20,7,3,2,37,6,6,3,4,4,8,13,2,2,19,8,8,17,25,2,3,2,5,12,3,6,8,4,5,4,6,5,5,12,4,73,15,8,37,3,3,16,19,5,11,4,7,14,2,2,8,6,6,1,3,5,12
"COG2391",1,15,0,0,7,0,0,1,2,0,1,1,1,4,4,1,0,3,0,0,5,1,0,2,0,0,2,0,1,0,4,1,0,0,2,0,1,1,0,1,0,6,0,1,12,29,0,0,0,2,0,2,0,2,1,0,1,3,1,0
"COG2404",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,1,0,0,0
"COG2405",0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,8,1,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG2406",1,2,2,0,0,0,1,0,2,1,2,4,1,2,3,11,0,1,1,3,5,0,1,0,0,0,5,4,0,0,11,6,6,1,4,0,0,2,0,1,0,4,3,11,0,0,4,0,2,0,2,3,0,9,0,1,0,3,0,8
"COG2407",93,81,73,123,68,99,86,37,70,86,106,110,101,117,87,88,73,61,114,86,95,62,121,87,104,95,73,71,130,98,104,60,97,87,127,94,54,106,104,58,84,90,82,84,71,93,84,69,81,87,57,104,111,73,126,123,75,105,64,127
"COG2409",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,34,3,5,17,3,10,0,31,1,6,9,4,7,3,0,3,2,6,12,6,12,2,9,17,6,7,4,5,9,7,2,1,5,1,2,2,5,7,4,6,6,13,3,12,31,3,1,8,2,14,9,5,5,1,11,8,19,3,10
"COG2421",0,2,0,0,0,4,1,5,1,1,9,2,0,0,10,0,2,1,0,0,8,0,0,5,0,0,5,4,0,1,3,1,2,7,2,1,1,1,0,3,0,0,2,0,14,17,2,2,1,1,0,1,1,1,0,2,0,1,1,6
"COG2423",2,2,15,1,3,19,10,3,2,3,4,2,1,3,5,3,1,8,8,7,7,2,3,10,5,6,16,1,0,2,4,6,15,6,1,3,4,5,0,6,5,2,5,20,5,10,12,5,14,4,3,4,7,0,1,5,9,9,0,0
"COG2425",27,28,16,36,24,8,9,0,11,25,16,24,19,22,22,35,26,20,22,9,9,5,12,6,15,12,17,27,6,52,20,6,22,20,31,18,34,21,0,14,8,25,20,29,30,44,14,11,3,2,2,12,10,41,52,24,11,13,31,39
"COG2426",1,0,8,0,0,6,8,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,4,0,0,0,1,4,1,0,0,2,1,2,0,2,4,1,0,0,0,0,5,7,5,1,2,3,2,0,0,4,1,0,0,0
"COG2431",39,21,35,25,15,26,5,5,32,45,40,29,28,34,37,36,36,10,27,31,40,6,10,14,23,10,38,52,2,22,33,21,21,21,40,38,17,32,10,22,29,43,27,50,24,21,36,25,22,25,16,27,27,49,34,39,31,26,18,37
"COG2440",0,3,0,0,0,0,1,4,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2452",3,9,8,5,5,0,3,22,10,3,7,7,4,0,10,3,4,3,4,3,4,26,2,7,4,22,2,2,64,8,3,3,1,4,1,5,6,2,16,11,2,8,2,2,3,0,3,8,10,3,10,5,4,6,0,1,5,3,33,0
"COG2453",0,9,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,5,3,10,3,3,9,3,3,2,4,6,3,8,0,2,7,14,8,5,37,4,15,9,12,5,4,23,0,2,7,15,5,2,1,8,5,3,6,4,5,7,2,1,5,0,0,5,46,24,4,23,3,2,5,8,6,23,1
"COG2501",2,9,8,3,9,8,12,6,7,3,4,2,13,9,6,1,3,10,9,10,7,11,14,8,7,11,10,3,8,6,4,7,7,5,2,7,10,4,3,3,2,6,8,3,2,7,8,9,9,12,9,5,8,2,2,6,7,6,0,2
"COG2502",50,28,19,35,35,30,50,12,34,34,27,42,19,35,33,36,43,33,31,31,31,35,41,21,36,37,38,23,32,44,10,9,9,9,11,9,9,12,0,13,13,12,10,4,14,6,8,10,11,9,12,13,10,6,20,18,13,8,20,10
"COG2503",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2508",11,58,62,22,57,50,57,109,41,28,36,29,34,43,21,18,24,79,65,64,24,123,91,69,52,99,33,31,148,28,34,33,34,29,37,61,43,44,81,55,46,43,48,28,19,49,37,38,74,58,86,54,59,22,6,34,52,26,28,13
"COG2509",57,68,83,69,101,102,121,89,103,67,72,69,84,77,53,48,58,93,86,98,66,63,64,85,75,92,85,46,82,76,70,109,97,88,77,84,90,87,70,83,64,54,87,37,52,20,69,97,86,88,88,73,102,39,56,111,88,86,50,53
"COG2510",13,11,14,2,10,2,22,9,1,2,3,5,11,3,0,1,0,13,9,6,3,10,30,13,15,16,13,3,14,10,7,17,4,3,6,7,6,2,0,7,6,4,4,1,5,4,4,8,12,9,15,12,7,5,2,8,4,4,2,2
"COG2513",13,6,4,0,26,16,13,0,5,2,16,4,19,10,5,26,14,10,9,27,11,0,12,4,12,4,9,6,1,1,25,5,3,8,17,23,9,9,3,4,2,10,8,18,0,16,24,12,10,11,6,3,8,8,1,32,14,8,77,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,1,2,4,3,19,6,2,0,5,3,2,2,0,2,1,4,3,0,6,5,0,2,0,9,8,11,3,1,1,1,1,4,6,2,0,3,6,2,2,3,4,1,3,22,5,3,2,3,2,4,0,6,14,2,4,2,3,4
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,0,1,1,1,7,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,15,0,2,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",2,18,9,5,7,5,1,6,7,3,1,2,10,8,16,2,2,6,9,6,8,11,74,13,4,14,3,2,22,6,5,6,4,0,5,10,2,5,12,5,4,0,8,1,4,11,4,2,4,10,10,6,4,2,3,6,2,3,6,2
"COG2603",1,7,0,1,3,0,0,0,1,0,7,0,0,1,1,4,2,2,0,0,2,5,0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,0,0,0,0,5,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2604",6,3,3,0,3,0,0,3,0,0,0,1,7,9,1,0,5,1,0,2,1,0,3,2,2,3,0,0,0,0,7,1,15,2,0,2,15,4,0,6,5,1,2,2,1,0,2,0,2,4,14,9,14,0,1,9,6,0,7,3
"COG2605",44,21,35,29,44,33,6,26,44,49,53,46,24,19,60,40,29,15,35,46,55,23,22,29,27,30,29,74,6,29,10,24,42,47,31,29,12,46,10,22,33,33,44,59,4,22,29,36,13,40,24,60,30,80,7,42,34,51,19,22
"COG2606",15,27,26,12,34,22,33,42,21,25,26,24,20,27,21,28,17,41,13,29,29,21,23,24,25,26,21,15,32,15,25,32,34,29,20,22,25,37,36,51,40,36,19,26,20,21,26,14,34,14,29,30,28,31,7,24,38,22,10,22
"COG2607",17,19,29,18,34,28,19,42,25,10,21,17,34,23,13,5,14,29,33,29,17,29,31,45,21,38,22,7,48,29,18,9,31,15,21,18,23,26,46,40,14,11,20,7,13,15,17,31,28,25,57,23,21,9,2,30,24,19,18,11
"COG2608",10,24,23,4,9,5,34,22,8,6,9,11,11,8,3,2,4,12,12,14,14,35,13,9,16,51,8,7,52,7,18,10,17,14,12,6,23,22,17,10,16,13,12,15,9,9,10,20,26,7,33,7,12,4,1,20,14,13,6,2
"COG2609",3,25,0,0,4,0,1,0,2,3,0,0,1,1,0,6,1,3,1,0,1,2,0,0,1,0,2,3,4,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,12,26,0,0,0,2,3,0,1,1,2,1,0,1,1,2
