"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,3,0,2,0,1,9,0,0,3,0,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,16,0,0,0,5,0,0,0,2
"COG1846",100,83,69,62,46,62,60,74,43,43,85,85,59,53,81,91,63,48,55,74,59,65,49,44,62,73,21,46,54,43,62,78,45,44,76,107,62,67,62,66,78,49,31,74,44,49,51,58,82,76,62,95,61,81,53,136,66,28,42,65
"COG1847",26,19,41,20,24,21,26,39,4,20,38,18,39,14,21,13,14,13,7,23,29,49,37,27,19,22,7,13,9,18,15,10,11,20,15,40,13,18,11,26,21,15,8,6,17,11,5,18,39,8,17,10,29,24,15,32,24,12,10,15
"COG1850",7,0,0,0,1,0,1,3,1,2,1,0,1,3,0,0,2,2,0,0,8,1,3,0,3,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2
"COG1852",3,0,0,1,2,0,4,2,0,0,0,0,0,7,5,0,2,0,7,1,0,1,0,0,0,0,2,1,0,0,4,1,1,0,1,1,1,0,0,0,1,2,0,0,0,2,1,1,0,6,2,0,2,0,1,6,1,1,0,0
"COG1853",33,41,49,44,53,47,49,43,32,57,72,53,54,29,52,55,58,51,38,43,45,30,76,44,59,62,46,23,45,52,45,64,43,42,61,40,56,43,45,63,38,53,68,32,23,53,66,44,59,62,56,31,42,67,50,60,61,64,40,71
"COG1854",15,21,15,19,13,22,29,19,4,23,23,12,15,18,13,20,15,25,3,27,24,31,18,23,15,16,20,25,11,22,17,18,3,21,15,28,14,25,18,25,20,15,18,16,20,10,16,15,21,17,14,11,17,20,13,34,22,30,18,20
"COG1857",15,3,0,4,4,12,0,0,1,1,7,1,0,0,0,0,2,2,0,0,3,1,10,1,0,0,0,0,0,15,2,0,0,0,2,3,0,3,0,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0,16,8,11,7,1,15
"COG1858",6,4,9,3,13,16,2,0,8,2,1,4,3,10,14,6,14,6,25,7,3,5,4,9,11,1,5,5,5,14,8,5,33,9,7,1,13,11,6,4,4,8,11,18,26,7,17,16,4,14,12,27,3,21,15,16,16,0,1,36
"COG1859",5,2,5,10,0,2,0,2,2,1,2,4,0,3,0,6,2,1,1,4,0,1,0,6,3,3,2,1,8,4,1,0,1,3,0,0,0,3,1,0,3,2,0,5,11,1,0,0,12,0,0,16,1,3,2,0,2,1,0,1
"COG1861",0,1,1,3,3,1,0,0,7,0,0,2,1,1,4,1,2,5,3,28,2,3,1,7,0,0,1,3,7,0,6,7,6,6,4,0,10,3,12,3,1,3,1,14,4,12,12,8,2,9,9,1,4,1,8,0,1,1,1,0
"COG1862",6,11,17,16,14,21,10,13,11,22,6,33,16,14,19,18,18,9,7,21,16,5,16,12,16,15,23,17,15,22,14,21,14,16,14,6,12,21,19,11,3,8,19,11,9,11,19,19,18,29,9,7,11,14,13,16,14,14,25,14
"COG1863",0,0,3,1,0,0,0,0,1,0,0,0,4,1,1,1,0,1,3,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,2,2,2,1,1,3,1,0,0,0,2,2,0,0,0,3,1,1,1,1,0,0,0,0
"COG1864",3,8,50,28,29,26,35,3,22,37,7,35,16,40,21,40,35,24,39,35,25,6,30,21,19,23,32,54,37,38,20,34,48,33,19,1,38,23,37,18,19,30,45,28,11,46,32,30,15,44,32,0,13,21,20,7,30,46,48,25
"COG1865",5,2,1,3,2,1,3,1,2,2,5,4,1,0,3,5,2,1,4,0,3,0,0,1,1,1,3,3,3,0,3,0,0,0,2,1,4,2,4,0,2,5,0,2,3,1,2,2,3,0,3,0,0,1,1,2,0,2,3,1
"COG1866",63,75,64,61,68,47,88,39,61,82,92,64,47,50,61,52,97,74,51,54,67,31,67,55,72,69,97,86,47,84,63,69,42,57,65,58,50,73,94,96,65,73,80,60,42,66,61,71,54,59,56,43,50,83,58,73,85,103,96,45
"COG1868",44,16,2,22,6,9,9,0,2,24,11,6,6,10,7,5,4,7,5,11,10,1,8,11,11,7,1,3,2,10,10,6,10,8,6,3,13,4,6,17,21,3,2,15,8,8,1,5,19,3,4,22,2,14,16,11,5,4,5,6
"COG1869",4,1,2,0,4,1,2,1,3,4,3,2,4,2,4,11,4,1,0,2,2,7,4,6,1,0,4,2,1,4,2,0,10,2,1,3,1,2,2,0,0,2,1,3,9,3,2,0,2,5,3,17,4,1,0,7,0,0,1,4
"COG1871",13,10,0,9,2,5,3,0,0,2,3,1,3,3,3,1,2,3,0,7,3,0,7,6,1,6,0,2,0,0,5,4,0,8,3,3,0,2,1,3,15,0,1,1,0,4,3,2,12,0,5,4,1,13,7,9,3,2,3,3
"COG1872",3,0,1,0,0,2,0,0,0,0,0,1,2,0,2,1,0,2,0,0,3,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,2,1,1,9,0,1,0,0,0,0,9,1,0,0,1,0,0,0,1
"COG1873",7,10,0,3,7,6,9,2,1,7,7,5,14,3,3,4,6,7,0,4,5,2,16,8,2,9,1,3,0,0,3,4,2,8,7,3,6,4,4,7,10,1,3,8,4,1,1,2,14,1,4,3,2,8,6,14,6,2,4,2
"COG1874",80,102,60,73,151,72,99,113,132,57,87,73,46,119,116,70,98,106,220,137,62,205,67,90,115,132,113,109,146,65,111,128,162,92,130,128,186,78,104,92,86,123,109,165,94,128,145,113,86,95,127,22,105,167,102,74,90,73,83,85
"COG1875",12,15,26,7,24,22,1,11,20,0,2,14,4,13,18,18,14,10,26,23,11,9,6,8,12,19,6,23,21,1,19,13,39,16,13,1,33,20,18,5,25,22,5,27,9,20,25,21,17,13,18,6,9,13,24,5,15,3,6,8
"COG1876",14,27,25,30,13,23,27,2,5,24,34,8,37,8,8,13,23,27,3,20,22,12,18,25,11,12,3,6,7,4,4,6,0,23,23,33,14,34,6,31,42,18,2,9,12,15,6,15,45,11,22,13,23,31,31,29,18,16,15,8
"COG1877",8,12,4,17,14,17,1,1,32,1,2,20,2,16,15,12,9,14,14,11,13,8,4,21,17,20,10,14,25,4,20,39,13,18,14,0,13,22,15,10,5,16,9,11,9,23,23,25,11,19,8,9,10,10,18,8,0,0,1,11
"COG1878",14,7,8,8,8,12,5,19,1,3,9,6,10,9,8,10,10,7,1,5,11,5,4,2,3,14,0,5,3,9,7,2,5,0,9,4,5,12,4,6,5,11,2,11,2,3,8,2,3,6,2,10,11,2,8,12,9,5,6,3
"COG1879",120,179,92,134,107,105,161,111,116,178,205,92,162,177,159,112,133,135,132,137,98,117,167,132,142,159,148,99,88,181,127,135,177,86,129,127,102,99,120,150,126,85,126,186,122,99,153,128,117,116,145,296,130,107,127,144,117,178,170,160
"COG1881",11,0,0,0,3,2,0,6,5,0,1,5,2,1,4,1,3,1,3,0,3,20,1,5,3,0,1,0,1,7,1,2,0,0,0,13,4,4,1,0,1,1,2,0,15,2,0,2,1,1,1,10,3,0,0,2,4,1,0,6
"COG1882",131,152,138,112,152,137,99,162,123,79,147,130,120,158,166,114,162,137,110,149,109,124,137,143,175,123,119,142,126,143,136,132,165,125,166,128,99,79,119,116,148,121,132,124,170,117,153,146,112,113,119,213,175,108,94,133,101,136,101,155
"COG1883",33,71,61,66,79,78,33,16,94,49,55,61,68,65,60,58,95,87,92,84,108,8,108,69,92,53,61,96,90,26,85,71,87,69,65,41,84,81,81,85,101,96,74,77,32,97,88,88,92,94,88,24,73,81,93,50,68,73,54,72
"COG1884",28,46,72,36,119,88,7,5,108,22,17,72,29,81,107,70,94,66,78,48,62,10,50,73,56,50,39,111,126,44,109,101,81,83,62,3,99,72,109,73,30,107,94,71,52,95,109,96,43,90,84,19,74,55,84,22,101,28,12,89
"COG1886",21,4,2,8,2,11,9,1,0,9,4,4,3,8,3,1,0,5,5,8,5,6,2,8,6,6,2,2,3,4,2,1,3,0,2,2,4,0,0,4,2,1,1,2,2,0,3,0,1,0,3,15,2,2,1,3,5,0,1,1
"COG1887",7,25,30,78,29,32,64,40,23,52,82,44,84,18,14,29,7,78,20,64,73,17,40,29,16,57,50,34,12,33,28,13,10,73,37,53,56,43,18,58,59,33,50,44,41,29,13,41,44,22,74,7,20,33,40,37,37,20,24,26
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1893",46,71,43,27,38,39,23,38,27,16,43,35,32,31,45,35,65,36,39,47,30,33,39,34,36,42,17,52,35,14,36,37,33,40,34,41,40,42,50,27,46,30,27,46,28,24,27,35,24,49,40,21,56,37,39,49,43,18,17,43
"COG1894",50,34,39,29,47,36,21,20,39,24,60,38,81,41,34,32,37,49,49,40,50,28,56,29,20,34,19,27,39,25,46,26,40,10,27,44,44,28,31,41,21,25,23,17,34,37,28,22,50,13,29,56,62,32,32,52,28,21,3,25
"COG1895",0,14,21,15,5,5,8,5,27,25,7,22,21,4,13,16,7,10,13,14,9,2,2,10,2,20,7,10,14,19,11,3,3,7,16,3,16,8,9,12,2,5,5,2,2,16,8,10,3,10,12,1,1,7,16,5,2,3,24,13
"COG1896",37,29,20,16,16,18,15,20,12,9,36,15,33,9,20,33,16,22,15,24,27,10,30,19,14,29,5,13,15,17,13,13,3,36,32,41,16,14,11,34,40,18,5,27,36,18,7,16,23,11,10,45,17,21,24,25,22,14,19,17
"COG1897",18,18,11,13,12,12,18,17,12,17,14,7,11,18,7,13,10,9,5,9,18,11,17,9,11,22,8,11,19,19,30,33,22,40,28,37,29,45,26,52,39,27,44,37,32,27,24,30,31,38,31,28,42,36,30,33,63,48,75,38
"COG1898",37,41,36,64,45,48,80,63,68,33,51,45,37,56,48,64,27,54,57,48,47,31,55,50,37,48,60,46,49,20,60,61,71,62,43,26,74,64,55,42,70,43,49,88,48,60,55,51,48,44,52,19,51,37,33,44,44,59,73,38
"COG1899",0,0,0,2,1,0,1,0,1,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1900",0,0,0,1,0,1,0,0,0,0,0,2,6,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1902",67,53,73,33,92,60,34,104,61,27,120,90,59,45,44,67,60,100,45,47,66,92,65,59,56,70,29,75,45,70,41,50,55,65,77,99,63,70,59,50,49,63,33,38,80,52,45,57,76,56,47,106,90,43,33,77,58,33,16,64
"COG1903",12,54,25,15,30,54,15,30,57,7,28,11,19,37,32,31,42,22,14,30,32,11,27,34,32,33,6,63,43,13,55,40,20,24,39,22,34,36,47,19,32,18,11,29,11,22,40,32,36,38,33,7,27,18,51,26,15,18,10,32
"COG1904",23,39,37,48,40,58,38,50,57,39,47,51,33,30,47,46,66,42,53,45,45,20,45,33,50,31,59,49,51,43,51,49,60,43,43,48,50,56,58,39,36,51,42,51,22,36,51,44,39,57,53,21,45,47,52,39,37,49,45,45
"COG1905",10,6,9,3,12,9,4,9,14,3,10,11,21,8,5,25,12,19,22,8,13,13,16,8,8,13,8,10,9,4,3,12,14,5,15,12,4,10,17,14,7,5,10,12,10,18,16,22,14,7,7,25,23,6,7,16,6,4,1,6
"COG1906",9,0,2,3,1,2,3,1,2,0,1,2,0,7,4,3,3,0,5,1,3,0,2,2,0,0,3,4,2,2,1,4,3,0,0,1,2,0,1,2,1,1,2,4,0,5,8,4,2,8,1,5,1,2,0,1,0,1,2,0
"COG1908",0,0,3,1,5,1,1,1,2,1,2,3,5,2,2,0,1,0,8,4,0,2,3,1,0,1,1,0,3,0,0,2,1,0,0,3,2,1,1,0,2,0,0,2,3,5,3,3,4,1,1,0,5,1,1,4,4,0,0,0
"COG1910",0,3,3,1,1,2,2,3,0,1,13,0,1,2,1,1,3,1,2,4,2,3,0,4,0,3,3,2,3,0,3,0,0,1,1,4,3,1,2,0,1,0,2,1,0,2,7,3,2,1,0,0,2,0,3,2,6,2,0,4
"COG1912",1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,2,2,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,4,0,0,0,0
"COG1913",0,0,0,1,0,0,14,0,0,0,0,1,3,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,1
"COG1914",45,16,20,12,26,28,16,57,31,9,14,21,15,25,35,31,21,26,36,25,21,62,20,20,26,23,23,22,43,18,29,39,26,26,25,46,31,25,41,23,10,43,27,35,35,24,27,29,13,35,27,31,28,15,19,23,30,6,4,39
"COG1915",0,1,3,0,2,3,2,6,2,0,0,4,2,2,1,0,2,0,2,1,6,0,2,0,1,0,0,1,3,0,0,1,1,1,1,1,5,1,0,1,1,3,0,1,3,0,4,4,0,0,0,9,8,0,1,4,2,0,0,1
"COG1917",40,38,55,30,38,45,24,50,42,19,24,40,26,43,49,54,49,41,40,53,48,4,36,47,27,41,37,53,52,16,57,34,49,43,38,19,57,62,37,53,42,48,36,58,35,46,67,46,37,59,38,4,50,35,46,20,52,38,40,52
"COG1918",52,49,59,83,77,67,87,41,38,80,85,47,62,45,45,58,57,77,19,51,76,22,97,56,47,44,75,92,49,52,58,45,36,61,48,49,62,60,55,71,67,67,79,45,37,84,58,91,61,62,50,19,61,78,62,43,98,61,77,73
"COG1921",8,2,7,1,11,4,3,8,2,5,4,11,6,6,10,7,1,4,1,9,2,8,3,12,7,1,2,2,2,11,7,3,13,2,3,5,1,1,5,0,0,0,3,2,13,5,11,8,3,2,1,39,10,1,1,24,4,1,0,5
"COG1922",29,8,18,17,14,18,38,17,33,24,6,13,20,21,33,24,24,20,30,14,24,10,5,16,15,27,17,26,27,23,33,40,19,30,33,13,19,8,22,16,5,20,18,20,23,33,30,14,19,50,38,17,16,19,19,12,17,11,12,19
"COG1923",0,0,7,1,1,3,1,0,1,9,0,8,5,1,5,5,2,2,1,2,2,0,3,4,5,0,3,0,2,4,1,2,2,0,5,1,1,5,1,1,2,1,1,3,7,0,0,3,3,0,0,14,1,2,2,8,2,1,0,5
"COG1924",179,169,98,97,87,67,86,167,40,79,135,65,131,61,72,96,95,80,31,61,97,76,102,84,63,86,104,47,70,99,67,48,46,79,78,138,80,49,37,94,117,62,51,87,54,47,32,90,79,49,82,48,111,110,80,101,102,106,82,60
"COG1925",35,36,27,28,16,23,17,29,11,12,33,26,28,15,26,34,18,13,14,28,20,24,17,44,37,19,8,15,21,56,21,13,9,19,22,44,14,16,17,28,31,10,13,31,88,20,16,17,43,18,19,114,19,26,18,48,7,15,9,26
"COG1928",0,4,7,0,1,5,2,0,2,7,3,1,8,1,2,1,2,9,0,15,5,0,22,22,9,1,2,1,0,0,7,1,0,14,2,0,1,1,2,13,11,4,0,3,2,0,0,8,11,2,2,0,6,20,8,1,3,4,0,4
"COG1929",39,17,32,26,25,20,27,34,21,29,30,21,25,30,33,34,30,27,27,30,31,55,27,23,18,38,23,39,38,47,38,21,25,25,25,50,27,18,20,25,28,33,18,21,36,28,25,19,18,13,21,36,47,32,18,28,33,27,29,28
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",50,42,48,52,47,52,50,41,42,32,44,51,29,43,53,57,46,38,38,31,43,59,51,40,38,37,45,52,51,41,44,30,29,43,42,46,35,39,34,50,42,61,52,31,33,46,41,50,57,53,32,35,73,41,49,31,59,54,46,41
"COG1934",4,0,1,0,0,0,1,0,0,11,0,0,1,2,2,4,4,0,1,0,2,1,1,3,1,0,0,0,2,7,1,0,0,0,0,1,0,0,1,0,0,2,0,0,11,1,1,0,0,0,0,12,3,3,1,9,0,0,0,4
"COG1937",12,18,19,7,11,11,11,26,5,9,28,8,20,8,9,9,11,9,4,17,14,23,10,11,3,17,1,11,6,24,5,10,6,12,7,16,11,22,8,11,19,11,2,4,20,8,5,6,16,7,14,24,12,11,4,24,11,10,9,6
"COG1939",35,13,18,20,6,11,8,15,5,10,20,16,22,10,12,11,8,18,3,18,15,5,19,15,8,10,6,7,6,8,14,11,3,19,13,13,10,18,4,21,20,7,3,10,2,11,2,12,16,10,14,6,16,16,12,26,25,13,5,13
"COG1940",136,110,142,90,132,156,178,264,130,156,133,108,131,108,133,115,95,102,118,150,126,405,163,119,125,118,118,158,101,178,153,126,183,147,109,233,104,180,143,139,136,164,122,147,205,140,122,135,139,159,122,184,144,130,95,179,163,74,63,158
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,2,0,1,0,2,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,4,1,0,0,1,0,0,0,0
"COG1943",132,11,49,30,65,21,22,85,19,20,58,49,37,42,39,72,9,24,24,39,18,41,56,29,29,36,32,25,41,57,22,41,18,29,21,55,39,29,32,26,19,18,29,31,74,12,12,34,34,24,27,35,110,25,24,57,51,24,15,31
"COG1944",0,1,0,0,0,4,1,0,0,10,1,3,2,1,2,5,1,1,0,0,0,1,0,16,2,0,3,0,5,5,1,6,10,0,1,0,0,0,1,1,3,2,1,1,9,0,0,0,0,0,0,18,4,0,3,11,0,0,2,4
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,0,7,0,0,0,3,2,0,1,5,2,0,0,1,0,19,0,5,1,0,0,1,4,10,0,0,3,0,0,4,0,4,0,0,0,1,0,0,12,0,1,0,0,1,0,7,1,0,0,7,3,1,0,0
"COG1947",40,29,39,34,45,32,33,47,32,47,49,38,38,47,40,33,38,38,24,45,56,49,49,37,22,34,33,40,43,42,27,42,26,33,27,41,32,40,33,46,32,34,52,33,30,37,23,28,38,23,25,26,33,35,33,45,36,40,45,28
"COG1949",8,0,0,0,2,2,1,14,0,0,2,1,1,0,1,3,3,1,0,0,2,14,1,6,4,0,1,0,0,12,2,0,2,0,0,11,1,2,0,0,0,3,0,0,16,0,3,0,0,1,0,14,0,2,2,3,3,1,0,6
"COG1950",7,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",67,83,47,50,65,54,58,38,45,48,66,55,36,73,79,43,74,55,39,42,42,26,45,56,76,73,105,49,62,64,15,21,11,13,25,10,8,13,12,23,9,24,40,24,17,17,25,20,14,18,17,17,12,15,12,10,27,32,26,32
"COG1952",5,0,7,0,0,3,5,0,1,20,3,1,2,5,2,1,3,4,0,0,1,1,0,2,3,2,2,0,1,5,1,2,2,1,0,2,1,1,0,2,0,2,1,1,12,1,1,0,0,2,1,10,0,1,3,10,0,1,1,3
"COG1953",0,2,1,0,3,1,0,8,2,1,4,1,1,10,2,6,1,0,1,1,3,3,2,9,6,3,0,1,2,6,0,1,5,1,1,0,0,1,0,0,0,4,1,2,14,0,5,0,0,2,0,30,2,0,1,2,1,0,0,5
"COG1954",2,3,3,1,6,4,5,2,2,7,13,3,5,1,6,2,0,2,4,5,7,7,6,9,7,2,3,4,0,5,1,3,3,1,0,6,0,1,0,3,5,6,1,4,10,4,2,5,5,6,8,12,4,3,1,9,3,4,1,7
"COG1956",11,5,4,3,8,15,6,1,10,9,5,11,6,6,11,15,4,7,5,17,6,7,3,13,8,7,6,13,12,11,14,7,16,10,7,7,12,8,18,5,10,15,14,11,13,14,16,6,7,16,16,14,8,2,5,4,10,4,17,16
"COG1957",61,10,5,9,10,9,4,68,3,4,17,10,26,14,11,15,10,9,15,17,7,118,21,20,7,6,3,4,5,31,12,2,20,8,11,69,11,10,3,14,10,7,2,16,45,8,8,6,27,14,1,98,16,10,4,18,21,4,3,8
"COG1959",71,32,41,34,22,31,35,51,16,27,55,40,42,20,18,33,42,24,9,49,31,24,42,26,33,50,8,17,24,28,25,15,16,13,47,66,17,36,16,30,40,19,18,43,30,20,13,17,40,16,28,41,35,32,33,59,39,28,27,35
"COG1960",9,59,71,54,88,50,45,105,83,41,44,88,68,62,79,78,87,71,54,61,74,16,55,83,86,43,79,78,74,78,54,55,78,60,82,37,77,52,72,54,59,91,76,63,95,71,67,78,44,76,65,110,52,53,41,51,69,79,67,57
"COG1961",206,620,516,343,332,334,347,265,206,295,476,428,749,216,221,553,515,394,169,472,541,154,689,447,407,391,104,368,245,130,215,208,186,355,480,468,414,495,258,632,470,322,173,372,210,337,137,491,669,290,386,254,396,386,451,379,315,290,211,267
"COG1963",3,6,10,1,8,0,4,4,4,2,3,1,13,1,4,3,0,3,0,8,6,0,10,7,1,2,4,2,1,1,3,1,3,8,5,5,4,2,2,3,11,2,1,5,1,2,4,2,15,5,1,1,2,3,3,6,2,2,2,3
"COG1964",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,5,2,1,1,1
"COG1965",5,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,2,0,0,4,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,0,1,1,0,2,0,6,1,1,0,0,1,0,0,0
"COG1966",77,96,61,83,63,90,71,73,45,112,99,89,82,80,82,72,93,75,52,69,100,90,82,79,68,45,57,87,67,76,57,67,53,56,80,91,61,54,64,85,81,58,86,76,75,72,49,80,68,97,70,68,71,79,67,87,87,97,81,75
"COG1968",39,37,48,63,45,24,47,53,30,54,63,60,59,41,39,51,42,53,42,51,39,51,60,32,33,49,48,31,30,62,30,35,27,38,34,39,40,55,46,47,49,38,41,46,32,40,33,54,45,48,39,23,48,41,34,41,65,46,72,48
"COG1969",2,0,2,0,1,0,1,0,4,0,0,4,0,8,5,4,3,3,1,3,4,5,0,5,3,1,0,1,7,11,2,3,4,1,0,0,0,0,3,0,0,2,3,3,13,1,9,3,1,1,0,15,6,1,4,1,3,1,0,1
"COG1970",8,17,26,18,8,23,18,27,16,26,4,13,20,14,18,25,24,15,15,18,15,35,11,15,11,12,15,12,7,9,16,15,21,17,14,26,12,26,18,14,13,14,12,17,18,18,14,17,21,17,15,10,24,12,15,17,8,15,11,9
"COG1971",6,11,13,7,9,6,11,12,2,5,16,8,11,8,6,7,5,11,11,10,10,11,13,6,14,5,1,8,5,6,19,34,18,22,31,35,25,25,20,29,26,28,23,18,23,22,30,22,46,25,31,18,28,36,19,33,31,21,9,31
"COG1972",7,1,0,0,5,4,2,2,1,0,0,2,2,1,2,2,1,1,3,3,2,8,0,4,4,0,3,3,5,10,6,4,14,4,3,6,3,1,3,4,0,3,3,4,41,6,8,13,1,5,6,46,9,2,3,32,3,10,0,5
"COG1974",56,30,58,18,21,33,28,49,15,33,26,28,47,18,11,35,25,24,10,26,42,68,35,28,29,30,13,18,7,39,9,15,7,32,33,39,18,19,16,37,32,26,18,25,65,19,3,15,35,21,22,94,33,27,33,45,47,18,18,24
"COG1975",18,26,26,9,15,14,17,46,11,5,51,20,15,21,23,18,28,16,10,24,12,20,12,19,23,19,11,16,23,40,19,12,10,9,30,37,15,14,10,19,14,10,12,16,27,10,12,11,5,10,12,63,26,14,10,25,12,20,12,20
"COG1977",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1979",44,46,54,19,63,54,20,47,74,39,29,39,24,68,67,40,97,47,60,49,30,57,35,41,48,51,42,58,57,24,46,72,53,42,57,57,52,38,51,37,35,48,24,57,40,56,79,54,41,61,48,52,54,58,46,43,25,25,8,44
"COG1982",83,70,46,49,41,41,43,75,20,31,104,42,53,28,48,57,65,39,17,51,68,50,57,84,55,44,31,32,49,99,41,29,22,37,55,91,35,57,21,37,70,18,18,37,89,31,17,35,48,37,40,182,47,73,45,97,46,36,27,56
"COG1983",1,4,9,4,6,9,1,1,9,1,0,10,8,5,6,7,4,6,14,11,12,9,8,7,5,4,6,11,8,2,9,9,2,11,13,8,7,9,7,7,2,9,4,6,7,11,12,6,8,8,7,6,2,6,8,12,3,2,1,5
"COG1984",8,5,11,1,2,3,6,3,3,3,7,4,5,4,2,6,2,2,5,10,6,13,9,7,4,0,2,1,2,5,3,1,1,1,5,1,4,8,3,6,3,1,1,5,10,3,2,2,3,3,4,10,18,5,1,12,4,2,5,4
"COG1985",28,41,33,37,44,48,46,28,45,84,42,36,34,50,41,43,44,40,33,37,37,19,34,31,31,15,54,49,59,44,37,38,36,35,25,25,39,47,49,40,45,46,49,51,19,47,38,28,30,43,44,24,28,28,37,50,35,59,45,36
"COG1986",0,0,3,0,0,0,1,0,0,0,0,2,5,0,1,2,0,0,0,0,1,1,0,4,4,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0,0,1,0,8,2,1,0,1,1,0,0,1
"COG1987",13,3,2,3,1,3,2,0,0,4,3,2,1,0,3,3,0,2,0,5,1,0,0,1,3,2,0,0,0,2,0,1,1,0,0,2,0,0,1,7,2,0,1,2,0,1,0,0,2,1,0,2,0,0,1,3,0,0,0,1
"COG1988",11,0,2,1,2,1,2,10,1,0,3,2,5,2,3,7,5,0,3,0,2,1,2,3,5,1,2,3,1,2,2,1,7,5,0,5,0,1,2,1,4,1,0,3,27,0,1,0,1,3,0,19,3,5,3,7,0,1,0,4
"COG1989",21,9,7,13,3,9,9,6,7,4,6,5,15,4,6,8,4,0,3,6,12,9,15,23,11,7,3,2,7,16,3,5,7,11,8,24,5,11,5,8,29,5,2,13,29,5,2,5,18,5,7,24,5,15,11,21,3,10,2,10
"COG1990",0,4,3,0,0,2,0,1,1,1,2,1,0,0,1,3,3,0,0,0,2,0,0,2,0,3,0,4,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,3,1,1,1,2,2,3,0
