"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG2992",11,0,1,3,1,1,0,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,4,1,4,1,3,0,1,1,4,0,1,1,0,0,0,0,0,3,1,4,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",23,0,0,0,0,2,1,2,1,0,8,0,5,0,1,0,2,4,0,1,0,0,0,0,2,1,0,4,0,0,1,0,0,0,7,1,1,3,9,2,12,0,0,0,4,2,4,1,1,1,0,0,0,3,0,4,0,17,4,1
"COG2996",11,22,47,31,25,38,29,43,34,25,40,39,38,46,30,34,39,29,34,36,38,33,27,27,41,33,26,28,41,42,57,30,40,36,29,34,25,28,17,47,28,45,38,28,34,19,41,20,29,33,28,43,47,48,42,42,25,34,32,35
"COG2998",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG2999",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,2,1,1
"COG3001",7,0,1,0,2,0,13,1,0,0,1,5,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,16,2,12,0,0,0,1,0,0,1,0,1,0,4,0,1
"COG3004",23,20,26,20,36,31,44,13,14,13,5,13,11,8,3,20,25,4,22,25,35,14,25,16,29,29,17,6,21,7,32,21,16,18,7,5,17,28,22,6,19,24,35,6,16,22,47,22,27,29,18,28,35,10,21,18,35,24,22,19
"COG3005",19,8,2,6,2,18,1,4,14,1,1,1,1,3,0,2,3,1,11,3,8,3,5,12,2,10,2,2,7,2,14,1,6,2,7,1,8,9,6,7,9,2,8,2,2,3,4,13,10,2,9,8,9,4,5,12,7,14,8,11
"COG3006",10,0,0,1,0,0,0,2,1,0,1,0,3,0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,6,0,3,0,3,0,5,3,3,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG3007",0,0,4,3,0,1,4,0,1,5,13,1,8,1,0,0,0,15,1,0,7,1,1,0,2,0,9,1,3,10,1,2,1,2,7,11,0,0,1,0,5,8,6,2,0,0,0,2,1,1,3,3,2,1,3,2,0,2,0,0
"COG3008",27,0,0,1,0,2,1,2,3,2,15,1,6,1,4,1,3,5,3,4,1,3,0,1,4,9,0,4,3,0,2,0,0,1,10,0,4,6,14,3,21,1,1,4,4,4,5,1,2,1,0,0,5,2,0,6,1,20,3,2
"COG3009",4,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,3,0,5,0,1,0,0,2,3,0,0,0,0,0,0,1,0,4,1,4,2,0
"COG3010",11,6,6,10,8,4,13,18,1,2,4,4,23,10,5,9,5,29,4,11,3,3,4,7,5,3,7,5,8,9,8,1,9,11,7,4,2,8,14,3,22,20,8,10,4,19,25,4,2,9,7,3,5,6,7,13,6,18,11,7
"COG3012",3,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,1,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,8,0,0
"COG3013",5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,6,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG3014",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3015",11,10,26,6,3,15,3,20,3,7,12,15,1,8,26,14,10,3,3,5,13,29,7,9,14,4,1,10,10,7,5,4,2,0,3,5,2,1,2,0,2,0,3,3,1,1,3,11,3,3,4,0,10,11,3,1,5,7,5,2
"COG3016",21,3,1,3,7,6,0,1,3,7,20,0,0,3,2,10,2,1,6,1,4,8,5,4,4,4,3,1,4,7,7,1,5,2,0,0,6,1,3,0,1,0,0,1,0,0,0,2,1,4,1,2,2,4,0,0,5,3,0,2
"COG3017",4,0,0,0,0,0,0,0,0,1,8,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,5,7,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",6,7,9,3,16,8,1,17,7,6,16,2,0,8,19,4,3,2,2,13,7,8,2,2,12,9,3,5,4,8,43,23,35,23,26,44,23,43,29,0,7,11,37,21,3,15,7,26,43,28,21,24,27,25,29,47,22,32,19,31
"COG3022",8,6,6,5,6,16,0,11,6,4,9,11,14,11,9,1,12,19,12,9,5,7,6,2,9,12,3,7,9,11,15,28,24,16,28,30,27,35,8,24,25,22,26,29,28,20,33,34,26,12,18,31,32,19,20,37,18,46,27,22
"COG3023",18,37,55,14,48,68,4,58,19,27,69,42,1,34,81,40,24,16,40,21,30,27,46,79,40,67,18,64,49,34,55,43,74,43,89,48,43,43,32,5,19,18,66,28,8,32,6,84,96,28,30,41,70,71,18,28,55,69,32,38
"COG3024",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3025",11,1,5,1,4,6,0,0,0,1,3,0,3,0,0,2,2,0,4,0,0,1,3,2,3,3,1,4,0,6,1,1,4,0,3,1,3,2,7,3,9,2,3,5,2,1,1,3,1,3,0,1,0,6,1,2,3,4,2,1
"COG3026",5,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,3,5,1,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1
"COG3027",8,1,0,0,2,1,0,0,1,0,1,0,2,0,0,1,1,2,1,1,2,2,0,0,0,1,3,2,0,1,4,1,0,1,2,1,2,0,3,1,8,0,3,2,3,8,9,0,0,2,4,2,0,1,1,3,1,9,3,4
"COG3028",11,0,3,0,3,0,0,1,0,1,7,0,1,0,0,0,1,2,1,4,0,0,2,1,0,0,0,1,0,0,2,0,1,1,9,0,0,1,4,6,6,1,1,1,0,1,5,0,0,0,0,0,0,5,1,1,2,2,2,2
"COG3029",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,6,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG3030",4,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0
"COG3031",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,4,0,1,0,0,4,3,0,1,0,0,0,0,1,0,3,1,7,1,2
"COG3033",36,15,6,3,22,8,2,11,6,13,5,3,2,2,1,14,11,2,26,10,12,2,10,11,31,20,12,9,11,15,19,13,11,19,5,5,19,11,18,3,4,3,10,9,2,16,2,5,10,9,7,20,8,4,12,4,9,11,15,15
"COG3034",16,1,0,1,2,0,2,0,0,0,7,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,0,0,1,2,0,4,0,0,0,0,0,1,0,1,6,0,1,3,1,0,0,0,5,1,0
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3037",22,0,5,5,3,2,55,2,1,1,1,2,26,1,3,0,4,8,6,3,2,1,0,5,11,0,3,8,0,11,3,4,0,4,3,3,1,7,7,6,34,13,11,2,10,7,37,13,4,0,9,6,4,4,7,7,2,19,6,4
"COG3038",22,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,1,4,0,2,0,0,2,0,1,0,0,0,0,1,11,0,1,0,0,0,0,0,8,2,0,1,0,0,2,0,0,8,0,11,5,0
"COG3039",148,10,9,9,128,96,3,53,58,214,44,3,15,18,3,7,39,3,310,44,10,22,44,8,28,0,16,43,71,6,68,8,0,1,11,5,2,62,25,3,0,7,6,7,10,17,3,5,16,4,4,6,2,0,18,5,107,1,9,5
"COG3040",9,3,3,4,7,17,0,3,3,4,4,6,1,2,5,3,10,4,9,1,3,1,3,12,3,14,4,4,5,2,1,1,1,0,1,1,1,1,0,0,1,1,2,1,0,1,2,5,3,1,0,2,3,0,1,8,3,3,4,2
"COG3041",18,10,10,22,4,3,10,21,5,7,16,7,7,10,8,8,5,13,2,2,7,22,8,8,4,3,16,14,11,6,6,4,1,13,10,6,9,6,11,3,0,6,5,11,8,10,31,3,2,13,13,11,7,23,4,9,4,18,8,4
"COG3042",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3043",9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,5,0,3,0,0,0,2,2,1,1,0,0,1,0,0,2,1,7,0,0
"COG3044",3,3,1,21,3,7,9,6,16,10,2,6,39,10,3,12,8,33,7,8,9,5,7,4,4,5,5,4,4,7,3,10,6,4,4,2,13,7,7,14,11,30,2,5,29,16,9,5,4,1,4,8,0,5,4,11,6,5,4,4
"COG3045",8,0,0,0,0,1,0,2,1,1,2,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,4,8,0,2,0,2,0,3,0,2,0,0,0,1,0,0,3,0,7,0,4
"COG3047",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3048",13,1,0,13,1,0,0,1,2,0,0,9,1,3,1,4,1,5,2,3,2,6,1,0,2,4,4,0,0,0,2,4,1,7,4,4,2,1,9,1,20,1,3,0,12,3,1,1,2,2,3,2,0,2,5,2,2,11,4,0
"COG3049",29,46,37,41,50,52,37,33,72,63,10,43,38,42,5,66,35,39,61,35,51,36,54,58,49,54,46,20,47,44,48,36,29,65,22,25,39,52,31,51,36,59,36,26,26,38,51,75,51,39,42,47,62,7,45,55,54,8,59,47
"COG3050",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3051",15,5,1,17,5,8,18,4,4,2,10,6,9,6,0,3,22,10,5,13,2,5,3,3,5,7,5,9,6,8,10,6,8,3,6,8,8,11,5,14,18,8,7,9,27,15,21,5,18,10,3,3,5,21,3,7,11,11,12,6
"COG3052",10,2,2,4,1,1,3,1,0,0,2,2,3,1,0,0,3,2,4,3,0,1,0,1,2,2,0,1,2,0,4,0,6,1,2,3,1,5,0,1,8,1,3,1,4,0,3,0,4,3,0,2,2,3,0,0,5,1,5,3
"COG3053",19,1,1,7,4,1,5,3,3,5,5,12,0,2,2,0,11,2,4,5,5,8,0,2,0,2,1,14,5,11,5,5,5,2,3,7,0,5,5,0,4,3,6,3,26,4,2,0,2,10,5,2,0,15,12,4,7,14,4,5
"COG3054",6,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,1,1,0,5,0,1,0,1,0,3,1,0,1,0,0,1,1,0,3,0,6,0,1
"COG3055",45,24,18,15,14,35,2,21,9,21,3,4,1,7,4,11,26,8,22,16,13,12,20,21,22,24,7,19,18,18,25,18,9,4,36,3,11,15,20,6,11,9,23,4,2,4,15,29,20,5,9,18,29,22,7,18,14,29,19,17
"COG3056",10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,4,5,7,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,4,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3058",11,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,3,0,1,2,1,0,1,0,0,4,0,0,2,0,4,0,1,0,2,0,1,4,8,6,12,1,5,0,2,1,2,0,0,2,1,0,1,4,0,2,0,9,1,2
"COG3059",20,10,5,10,16,18,4,10,4,7,0,2,1,5,2,13,17,5,13,15,14,7,11,11,15,20,2,3,10,4,18,17,5,14,7,0,8,19,5,2,13,3,10,3,1,4,9,14,17,5,9,10,11,1,2,6,20,4,7,5
"COG3060",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG3061",2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,3,0,1,0,2,0,5,1,0,1,0,0,0,0,0,2,1,5,0,0
"COG3065",10,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,1,7,1,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,8,2,1
"COG3066",10,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,7,3,0,0,1,0,1,0,4,0,0,2,4,1,2,0,2,0,3,2,2,1,0,1,0,0,0,0,0,2,0,14,0,0
"COG3067",11,0,1,0,1,1,0,0,2,0,23,1,4,1,1,0,1,2,1,0,0,0,0,1,2,1,0,2,0,0,3,0,2,0,12,0,0,1,8,1,11,1,2,0,2,0,1,0,0,0,0,0,1,0,0,5,0,4,2,2
"COG3068",7,0,0,1,0,2,0,1,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1
"COG3069",30,7,12,7,8,10,6,8,31,16,3,14,4,15,4,1,14,7,10,16,13,31,6,9,5,19,4,8,10,11,28,2,7,4,8,6,8,9,13,45,20,2,8,14,5,10,11,2,10,21,11,0,37,13,5,7,9,24,3,15
"COG3070",11,7,3,2,4,0,8,0,4,3,4,4,8,19,4,8,3,10,1,6,7,4,4,3,2,2,4,6,4,2,3,0,5,6,0,3,6,7,10,1,18,9,1,6,11,7,5,2,3,4,2,1,4,4,5,7,6,11,9,5
"COG3071",12,0,1,0,1,1,0,0,0,0,0,1,5,1,2,0,0,2,0,0,0,0,0,0,2,6,0,1,0,0,1,0,0,0,2,0,0,1,3,2,7,1,0,0,3,2,1,0,2,0,0,0,1,2,0,0,0,3,1,0
"COG3072",30,0,0,1,0,1,0,3,0,0,19,2,5,0,1,0,4,5,0,0,1,1,0,2,1,6,0,1,0,0,2,0,0,1,14,0,1,7,5,1,14,2,0,0,2,2,1,0,2,2,0,1,0,0,0,1,3,22,3,0
"COG3073",8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,3,0,2,1,0,1,0,0,0,4,0,0,1,3,0,3,0,1,0,4,1,1,1,0,0,0,0,1,0,0,3,0,6,2,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3075",16,5,1,2,21,5,0,9,4,4,3,0,3,2,0,16,12,1,6,28,9,2,3,0,17,14,7,3,3,0,11,8,7,11,5,1,5,11,9,1,11,0,11,6,0,10,3,0,1,2,11,13,2,0,5,1,8,6,1,7
"COG3076",6,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,3,0,1,0,0,0,0,0,0,1,0,5,0,5,1,1
"COG3077",7,15,7,14,9,2,17,5,7,4,9,3,10,33,8,10,10,14,13,13,9,8,8,13,8,2,21,5,14,19,3,17,5,14,5,21,11,1,20,9,15,13,1,23,10,6,14,2,4,15,9,12,7,1,13,8,8,15,10,4
"COG3078",5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,3,1,0
"COG3079",6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,2,0,0,3,5,0,7,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,7,1,0
"COG3080",4,0,1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG3081",6,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,6,1,1,5,0,1,0,2,0,3,1,0,2,0,0,0,0,0,3,0,7,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG3083",15,8,5,1,8,3,0,0,6,6,20,1,0,3,1,2,3,1,5,5,9,32,8,7,4,2,0,6,6,5,7,2,6,2,7,15,2,6,9,20,12,1,1,6,2,6,6,0,9,0,5,8,14,70,1,6,4,12,12,5
"COG3084",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,5,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,3,3,0
"COG3085",5,0,1,1,0,0,0,1,1,0,6,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,2,0,3,3,3,0,2,0,0,1,0,2,2,0,0,0,1,0,0,7,1,3,3,0
"COG3086",2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,3,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1
"COG3087",13,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,4,8,4,1,0,0,0,1,4,0,2,0,1,0,0,1,0,4,0,6,0,0
"COG3088",6,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,5,2,6,4,1,4,2,0,0,7,0,0,1,1,0,2,2,1,4,1,7,1,0
"COG3089",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3090",35,12,7,51,14,6,17,19,14,18,5,18,18,29,5,20,43,14,24,17,16,22,8,14,22,11,17,16,28,22,15,21,24,19,10,13,13,16,14,35,33,54,13,15,21,15,15,13,18,18,19,13,14,11,18,25,11,16,31,6
"COG3091",4,0,0,0,0,0,2,0,0,0,0,4,15,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,11,7,0,1,0,5,2,16,0,0,0,0,0,1,2,0,2,0,4,1,0
"COG3092",9,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,1,3,1,9,0,0,0,2,1,2,1,0,0,0,0,0,1,0,2,0,4,0,0
"COG3093",15,5,1,4,24,14,4,7,2,4,11,0,4,8,12,6,2,19,1,8,9,24,2,5,1,12,4,6,14,16,9,5,2,7,30,12,5,13,9,29,6,2,2,9,4,9,19,19,8,2,1,6,11,22,3,20,17,7,14,5
"COG3094",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3095",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3096",30,0,0,0,2,2,0,1,0,0,1,0,13,1,0,0,1,7,2,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,2,2,1,3,15,2,22,1,7,0,3,4,3,1,1,0,0,1,1,4,0,9,0,18,2,2
"COG3097",3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0
"COG3098",4,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG3099",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,1,1
"COG3100",6,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,1,1
"COG3101",6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,3,0
"COG3102",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,5,1,0
"COG3103",10,7,2,15,3,3,26,5,21,20,9,7,18,13,5,11,11,5,17,17,15,13,17,26,4,11,26,27,10,15,0,7,3,7,3,1,1,1,8,5,8,13,2,9,9,5,7,0,3,0,1,2,3,2,2,2,2,7,8,1
"COG3104",75,64,59,19,70,57,13,45,28,39,37,35,15,21,51,59,28,14,53,44,37,39,49,36,55,69,25,53,45,45,56,67,47,40,49,36,41,83,49,37,31,11,63,34,29,29,38,68,36,26,93,60,64,63,64,74,49,77,58,58
"COG3105",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,3,0,1,0,0,0,2,1,0,2,0,5,2,0
"COG3106",19,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,3,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,7,2,0
"COG3107",22,0,0,0,0,3,0,0,0,0,21,0,2,0,0,0,1,2,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,1,14,0,2,1,11,2,13,0,1,0,3,1,6,1,1,1,0,1,1,2,0,1,2,13,2,1
"COG3108",4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,6,0,2,0,1,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0
"COG3109",9,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,1,4,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,4,0,8,0,0,0,2,2,3,0,0,0,0,0,0,1,0,3,0,6,1,0
"COG3110",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,4,0,0
