"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG2119",3,1,0,0,1,5,5,0,0,0,3,0,1,2,1,0,1,2,2,0,2,2,0,2,0,0,17,2,2,5,5,3,3,2,0,1,1,0,5,3,4,2,2,0,0,2,3,0,0,2,2,0,1,1,0,0,1,3,0,2
"COG2120",0,3,1,1,6,4,1,2,10,3,8,5,6,3,9,12,1,3,16,3,11,1,3,9,9,13,0,2,0,5,2,1,1,3,0,6,3,6,4,1,0,0,0,1,1,2,1,1,0,1,6,0,4,0,0,4,5,6,2,3
"COG2121",0,0,4,2,0,0,0,0,0,0,3,0,0,1,0,5,0,3,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,7,0,3,0,1,0,0,0,0,0,0,4,6,1,1,4,0,0,0,0,1,0,0,1,1
"COG2122",1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,3
"COG2127",0,4,0,10,3,1,0,2,1,2,1,0,8,1,1,6,7,4,6,16,1,2,6,7,1,3,0,1,16,1,18,4,14,6,0,4,2,9,7,2,9,0,22,4,11,3,0,3,6,4,2,1,0,1,1,0,2,0,1,0
"COG2128",1,0,3,1,0,0,2,1,2,5,4,1,0,2,2,9,0,1,5,1,0,2,0,0,0,5,0,0,1,0,0,0,0,1,18,1,3,2,1,3,0,0,2,0,1,1,4,3,20,0,10,0,0,0,2,0,0,0,2,0
"COG2129",21,9,1,2,7,10,7,9,0,3,9,6,2,8,5,1,17,9,2,3,7,9,6,10,7,0,10,15,23,2,4,8,1,4,5,3,10,2,0,2,8,16,1,1,4,8,0,0,9,3,6,1,3,4,5,9,4,5,1,3
"COG2130",0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0,0,3,1,0,1,2,3,1,0,3,1,0,0,0,1,0,2,0,0
"COG2131",24,24,13,30,35,35,34,31,27,31,24,26,31,21,25,11,41,31,25,39,28,25,17,90,17,20,21,21,27,28,15,30,39,23,29,17,26,21,30,15,18,29,33,32,38,26,40,17,31,27,30,23,25,33,37,37,26,30,21,25
"COG2132",0,4,2,1,0,0,0,5,2,3,4,0,3,1,0,40,0,1,1,0,0,11,15,0,0,7,0,0,0,2,2,0,0,0,7,45,8,0,1,1,0,0,5,1,1,10,23,1,10,5,29,3,3,0,2,0,0,0,1,1
"COG2133",1,1,3,0,0,0,4,0,2,1,2,0,0,1,0,13,1,0,3,1,0,1,0,0,1,7,1,1,0,0,0,1,0,0,4,6,3,2,0,3,0,0,1,1,0,3,4,7,0,0,5,1,1,1,0,0,0,0,0,0
"COG2134",0,1,1,0,0,0,0,3,2,1,2,0,1,1,0,18,0,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,5,11,0,0,0,2,0,0,0,0,0,4,3,1,4,0,2,3,2,0,0,0,0,0,1,0
"COG2135",4,1,2,0,1,4,1,3,2,0,5,6,5,4,3,12,0,1,1,0,8,6,3,8,3,18,4,1,0,2,1,2,0,4,8,13,6,1,3,6,0,4,0,1,2,1,24,2,6,3,4,8,1,4,1,4,1,2,5,1
"COG2137",8,16,4,3,7,11,11,7,0,3,11,4,4,6,5,8,0,6,13,1,7,6,11,13,4,5,1,1,4,13,5,2,2,6,16,7,6,4,1,0,1,8,3,8,15,8,18,16,3,3,17,14,3,7,0,4,2,15,3,2
"COG2140",13,5,0,2,14,5,0,4,12,3,6,4,8,8,6,0,2,17,1,0,4,4,2,3,10,2,1,1,3,6,3,0,0,14,2,4,3,23,3,0,0,10,3,10,6,3,6,0,1,20,2,2,3,4,1,6,3,7,10,12
"COG2141",1,1,10,6,0,0,0,4,8,6,6,0,1,0,5,29,2,1,9,1,0,2,0,0,0,11,0,1,1,4,1,0,0,0,24,33,12,2,1,0,1,0,6,4,3,9,6,0,46,0,28,4,0,0,2,1,0,1,1,2
"COG2142",0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,1,0,1,0,0,1,0,0,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,18,38,36,9,6,20,8,7,13,13,14,8,17,12,20,5,9,15,28,9,27,35,15,12,6,58,24,37,9,24,29,35,5,17,8,11,6,14,8,38,19,1,6,6,20,9,6,14,9,28,26,11,13,15,10,8,16,5,13
"COG2146",0,1,2,3,0,0,0,6,3,5,1,0,1,0,0,15,0,0,2,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,4,9,2,0,2,0,0,0,4,0,0,2,1,2,6,0,1,1,0,0,0,0,0,0,1,0
"COG2148",184,94,78,95,111,148,123,117,164,109,99,137,109,120,95,61,77,113,136,114,129,99,104,134,131,165,122,112,87,125,103,105,140,135,99,95,117,94,141,150,114,114,90,142,173,99,120,165,68,115,152,110,111,130,175,160,125,189,164,122
"COG2149",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,14,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,1,0,0,1,0,0,2,1,0,2,3,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG2151",10,7,30,22,7,6,2,12,11,10,6,8,11,9,15,13,20,15,12,28,6,14,15,11,12,13,12,3,20,10,11,10,8,6,19,8,9,9,5,7,20,10,17,14,8,9,46,8,16,4,8,3,14,7,8,11,13,14,8,3
"COG2152",57,40,6,61,53,64,34,68,65,71,39,62,59,48,51,7,72,58,41,34,60,32,22,53,56,116,1,31,32,77,49,37,48,105,8,24,79,90,66,113,30,81,50,85,36,56,33,105,38,75,29,7,69,62,36,39,66,40,97,98
"COG2153",0,10,8,1,3,1,0,2,1,0,4,7,6,2,5,13,5,1,9,0,2,4,1,2,0,3,1,0,0,0,3,0,0,5,2,8,0,0,3,0,0,0,1,0,0,5,15,1,4,0,11,7,2,1,2,8,2,0,0,8
"COG2155",2,4,2,0,5,5,1,1,0,5,6,1,0,2,2,3,3,3,6,1,8,3,1,2,1,0,1,7,0,11,2,4,2,0,3,1,2,4,2,1,0,8,0,2,6,1,0,0,1,1,3,5,2,6,5,3,4,7,0,2
"COG2156",7,15,3,13,14,13,6,12,11,27,7,9,11,13,9,17,8,18,16,2,4,4,2,4,5,19,19,2,1,7,5,21,11,8,5,26,5,16,13,12,7,7,8,15,4,10,6,25,14,9,12,8,24,8,2,22,15,14,16,7
"COG2158",2,5,1,0,3,2,0,0,2,0,6,0,0,1,0,0,1,0,1,1,2,2,0,7,3,1,1,2,0,0,2,3,0,0,4,1,4,1,4,0,5,4,0,2,2,3,1,0,2,1,1,4,0,2,4,0,1,1,0,2
"COG2159",6,18,6,5,17,15,14,12,7,7,15,5,6,9,12,17,1,13,15,2,20,12,11,18,17,12,14,17,12,12,12,12,5,9,4,10,8,17,22,2,16,15,3,13,13,9,11,8,18,12,20,20,10,8,7,12,13,17,8,12
"COG2160",37,52,61,68,35,53,32,27,45,40,21,27,61,33,40,24,45,60,35,54,31,43,44,41,52,60,80,38,79,42,43,29,46,42,28,24,50,51,34,45,62,46,19,50,23,31,27,28,33,37,15,70,62,47,30,44,40,47,39,51
"COG2161",1,0,20,0,2,0,0,3,3,2,8,0,3,2,1,12,0,0,1,0,2,0,1,3,1,0,5,1,0,3,1,2,3,1,4,28,2,6,3,2,1,1,0,2,0,2,1,2,9,2,4,5,0,0,0,3,1,1,0,0
"COG2162",0,0,2,1,2,3,0,2,0,3,2,1,0,0,6,13,0,3,2,1,6,2,1,0,1,3,1,0,2,0,1,1,0,1,0,0,5,0,0,1,0,0,1,1,1,0,2,2,7,0,9,0,0,0,0,2,2,0,4,0
"COG2163",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2165",2,1,2,6,1,0,5,8,3,6,6,3,1,0,5,32,3,3,11,2,0,2,0,6,0,6,1,2,0,2,4,0,0,2,9,21,9,3,4,1,0,0,3,1,1,5,6,5,7,3,12,9,2,2,0,1,2,1,3,1
"COG2166",9,12,7,33,19,18,17,11,18,32,4,21,23,24,12,18,25,14,22,27,5,4,13,13,13,23,0,6,19,16,18,14,16,19,1,19,17,23,12,22,21,19,23,21,18,4,11,14,19,15,11,4,27,13,11,17,22,14,18,19
"COG2168",0,0,2,1,0,0,0,1,1,2,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,2,2,1,3,0,3,0,0,0,0,0,0,0,0,2
"COG2169",2,6,7,5,5,8,4,6,13,7,15,5,8,2,9,17,3,10,12,2,0,2,3,7,12,22,1,2,0,3,4,2,0,10,1,14,2,5,3,6,1,8,3,2,2,2,11,12,14,2,8,3,10,1,6,21,2,1,13,4
"COG2170",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,15,0,1,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,13,1,0,1,0,0,0,1,0,0,1,1,1,8,0,4,1,0,0,1,0,2,0,0,0
"COG2171",3,9,37,0,4,3,1,3,2,2,2,3,3,7,6,9,1,3,6,1,0,17,9,1,2,2,15,0,5,2,3,3,0,3,22,20,1,5,0,1,4,8,4,0,1,0,24,6,5,1,6,5,2,2,1,4,2,1,0,2
"COG2172",18,13,11,7,25,27,14,17,10,13,30,13,11,13,11,10,4,15,21,8,23,20,6,15,24,7,9,17,5,12,18,23,8,12,20,7,11,15,12,12,8,16,3,8,18,19,4,14,10,8,17,28,11,19,12,19,12,16,8,11
"COG2173",18,6,7,7,9,16,8,15,10,11,10,11,15,18,14,5,8,23,20,0,8,1,1,11,18,34,1,12,2,10,10,2,12,20,12,13,31,23,18,19,1,15,4,18,2,6,3,20,10,16,4,2,25,11,7,7,19,10,22,31
"COG2175",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,8,0,1,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,5,3,0,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,1
"COG2176",92,117,107,18,118,136,111,53,19,51,139,41,41,80,57,35,32,50,70,24,144,178,174,80,99,14,185,95,67,90,102,117,58,50,165,46,73,62,74,39,143,70,31,31,86,81,119,44,43,52,115,90,50,71,77,42,88,102,71,75
"COG2177",42,38,45,41,54,52,61,33,28,42,47,43,46,49,48,36,51,46,48,44,42,39,37,34,35,29,29,35,47,52,52,60,44,45,40,42,37,40,47,31,50,56,56,30,55,43,55,36,44,39,45,49,31,34,42,44,39,39,34,33
"COG2179",12,8,16,3,13,15,19,4,1,6,19,3,5,3,7,11,1,7,8,3,16,23,10,19,15,0,3,9,3,5,10,14,0,10,19,3,11,5,5,4,5,5,2,8,16,10,16,3,3,10,11,8,5,17,21,6,12,13,4,10
"COG2180",0,1,4,3,0,1,0,2,2,2,1,0,1,2,0,12,0,1,2,0,0,3,0,0,1,3,0,0,0,2,0,2,0,0,7,7,5,1,2,1,0,1,3,0,1,4,9,2,6,0,8,3,3,0,1,0,0,0,0,0
"COG2181",0,2,6,1,0,0,0,3,0,1,4,1,3,0,0,12,0,0,3,0,0,2,1,1,0,4,0,0,0,2,0,1,0,2,1,6,2,3,3,3,0,0,1,0,1,7,12,1,3,3,8,1,2,1,0,1,0,1,1,2
"COG2182",19,10,70,4,23,73,11,28,3,6,18,24,21,20,8,24,9,15,13,2,78,63,46,39,26,3,14,25,19,24,31,37,10,41,53,22,29,13,12,18,19,25,6,8,38,61,31,3,20,20,41,51,2,55,69,8,30,30,9,19
"COG2183",70,75,23,133,86,86,81,81,75,54,107,78,91,65,82,60,79,78,76,62,85,45,71,68,77,35,96,82,89,77,23,24,35,25,23,16,17,16,26,11,43,28,12,27,38,34,14,18,19,17,31,32,35,31,16,18,32,32,14,17
"COG2184",7,2,9,1,4,6,8,0,5,2,8,6,8,7,8,5,4,3,0,13,9,5,9,7,3,4,4,7,4,4,18,13,67,13,8,13,22,11,19,17,40,10,58,14,31,15,37,11,11,9,14,33,11,15,35,8,6,31,13,8
"COG2185",93,59,10,56,58,34,55,87,73,91,28,113,54,61,81,21,82,87,50,6,52,1,12,23,54,73,103,44,11,44,26,84,55,58,5,53,59,86,60,67,22,61,23,76,31,43,46,62,72,72,20,7,102,62,36,98,61,38,88,81
"COG2186",21,33,38,37,26,20,22,48,33,27,25,11,39,29,22,156,24,19,42,10,23,56,17,36,24,61,99,35,32,23,27,18,28,30,37,97,42,27,25,44,24,20,18,34,24,48,31,64,48,39,65,48,23,31,43,36,31,27,13,41
"COG2188",23,33,84,23,32,34,29,43,24,30,37,24,29,34,29,133,26,22,42,10,34,105,72,38,26,52,118,33,22,28,28,40,45,33,88,106,48,28,32,43,30,25,16,36,19,31,157,90,54,28,95,39,47,30,18,49,16,34,49,23
"COG2189",19,53,17,18,21,31,19,9,39,37,39,23,69,27,31,0,45,21,45,76,59,13,66,35,52,37,26,7,28,25,55,64,119,28,10,18,29,17,24,38,80,33,46,10,22,30,40,5,20,32,27,38,18,25,20,48,22,19,29,50
"COG2190",19,15,134,14,14,40,30,39,25,19,29,6,28,39,12,136,9,22,27,6,40,179,135,22,54,10,72,59,39,15,19,26,31,26,298,72,24,27,21,26,25,26,23,28,18,31,223,48,42,18,80,159,22,33,50,29,34,38,24,28
"COG2191",0,0,0,0,1,0,5,1,0,0,3,1,1,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,2,0,2,0,2
"COG2192",0,1,0,1,0,14,1,0,0,0,3,0,7,0,4,0,1,3,10,5,5,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,0,2,3,0,0,1,2,0,10,1,6,0,0,0,1,0,0,10,1,4,1,0,0,0
"COG2193",7,3,4,8,11,7,2,7,12,6,5,5,9,4,9,18,10,6,12,1,0,2,1,3,9,3,1,5,0,8,3,1,2,8,1,18,14,9,4,6,0,9,0,9,3,5,7,3,11,10,4,3,9,4,7,9,5,3,5,19
"COG2194",34,87,26,65,33,32,50,65,62,61,44,45,70,52,66,139,55,25,62,95,32,7,42,54,41,56,44,17,43,30,23,16,39,19,4,54,18,15,30,17,18,18,43,17,10,12,16,11,24,14,13,8,16,14,8,17,14,7,27,9
"COG2195",131,133,55,179,126,99,154,150,174,127,92,150,157,127,155,100,149,149,173,203,99,102,146,160,128,143,77,130,187,139,132,149,157,125,100,93,99,162,133,128,215,126,246,156,119,146,114,113,127,163,123,55,142,128,101,153,138,98,117,133
"COG2197",157,95,236,115,137,117,131,250,265,194,105,197,139,178,194,139,188,296,120,96,97,119,95,142,195,444,192,122,82,166,141,172,157,248,64,204,180,199,218,403,72,149,123,182,57,128,132,311,169,198,111,63,214,121,151,209,160,148,553,175
"COG2198",4,5,18,7,3,0,0,24,21,10,26,0,5,3,11,138,2,1,29,3,0,4,3,0,3,18,0,4,1,1,20,1,0,3,12,73,28,3,0,4,1,4,9,4,3,28,14,14,46,1,55,18,7,2,3,1,6,1,6,5
"COG2199",177,136,155,32,126,314,120,154,64,68,144,77,89,56,54,532,33,71,149,26,173,140,111,170,156,131,123,210,129,80,158,126,44,147,165,352,158,44,97,128,71,146,56,73,157,336,99,230,157,121,222,230,53,131,376,88,119,170,41,85
"COG2200",119,78,131,26,45,155,35,87,66,52,76,30,37,22,21,383,20,29,88,26,63,89,61,69,47,98,61,76,56,29,90,60,26,54,56,254,79,29,49,80,40,57,22,21,53,135,65,171,102,42,128,91,32,66,175,35,52,53,30,37
"COG2201",13,8,1,2,10,22,3,7,1,5,4,3,6,0,0,10,3,7,6,0,11,2,10,6,6,8,1,5,2,6,12,8,2,7,2,6,8,2,9,11,3,12,3,5,10,23,2,15,0,9,6,5,1,11,17,6,8,11,1,2
"COG2202",17,20,22,18,19,6,10,45,45,30,36,15,23,17,17,224,13,41,25,6,10,9,2,6,17,72,5,20,6,20,30,2,3,31,8,140,44,15,25,51,4,19,17,14,3,29,23,55,44,16,21,51,34,12,14,32,8,14,51,24
"COG2203",3,1,5,3,3,7,0,4,2,1,3,1,1,0,0,13,1,0,5,1,2,3,0,2,0,9,0,2,0,1,3,1,0,7,4,13,4,1,2,1,1,3,0,2,15,4,4,9,12,0,18,2,0,2,2,0,0,0,1,0
"COG2204",199,208,39,384,194,139,167,229,301,267,148,258,186,179,281,103,310,270,224,269,166,14,105,148,203,288,10,194,225,245,184,150,261,222,5,114,245,259,238,267,174,211,249,312,159,162,119,259,217,243,92,22,453,184,112,250,234,204,316,274
"COG2205",58,56,34,33,78,53,51,53,55,63,83,43,46,46,57,69,38,59,64,61,60,81,43,57,79,52,90,86,37,77,68,63,128,92,30,63,52,71,43,53,80,57,18,66,34,62,55,49,57,81,70,63,54,50,36,47,60,63,44,52
"COG2206",64,37,12,0,55,99,35,37,10,5,42,43,43,36,11,28,10,41,39,16,76,47,57,58,59,20,12,122,50,45,59,54,30,67,23,10,73,21,44,37,57,70,9,18,89,147,33,27,27,48,107,47,7,57,149,12,45,75,3,31
"COG2207",340,180,149,242,270,263,191,327,452,373,204,329,299,273,285,189,277,344,256,223,216,207,155,247,315,456,122,261,235,334,602,745,690,1175,554,609,992,975,986,1397,559,795,700,938,575,770,635,1462,1168,984,664,574,1156,766,830,937,866,911,1608,1021
"COG2208",26,39,19,11,49,37,61,28,14,11,66,23,18,41,23,22,12,27,22,9,59,46,15,21,35,19,24,37,18,36,19,33,9,27,44,27,23,14,22,19,21,35,6,24,38,36,22,38,13,42,40,88,7,45,37,44,19,28,24,26
"COG2209",12,10,0,31,8,7,13,9,10,18,7,21,16,15,29,0,25,13,12,30,9,7,14,11,8,19,6,12,20,7,10,20,15,11,0,7,16,8,21,5,22,13,22,8,19,7,0,5,8,14,7,1,16,18,5,20,16,9,10,13
"COG2210",37,14,4,35,24,16,32,50,58,49,15,50,35,23,36,0,14,27,24,0,14,6,7,21,31,60,3,40,5,37,27,41,27,40,1,5,55,32,74,63,3,47,38,56,69,31,11,42,49,36,14,13,43,20,21,41,38,12,62,51
"COG2211",97,218,313,107,93,134,179,164,77,102,99,104,108,206,117,196,105,81,202,144,158,186,156,182,127,102,245,123,167,245,160,198,223,103,234,142,145,103,95,107,154,150,72,54,103,159,158,88,147,94,176,175,85,142,224,101,142,177,83,118
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,5,25,5,1,0,9,9,7,5,8,4,4,6,6,53,6,2,11,5,0,12,23,2,3,5,74,3,7,2,10,7,35,0,24,40,16,1,10,1,12,2,2,1,1,7,15,3,5,2,10,6,17,5,2,0,5,3,13,2
"COG2214",18,14,20,16,20,27,40,41,25,24,21,28,21,26,25,22,28,25,26,7,32,21,26,30,34,25,10,38,26,25,28,29,20,19,19,18,25,24,14,38,16,25,31,26,34,36,24,17,26,23,26,23,18,28,28,20,23,28,19,32
"COG2215",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,4,0,0,0,6,0,0,0,1,2,0,2,0,5,3,1,0,0,0,0,0,1,0,1,1,1,1,18,0,9,0,1,0,0,0,0,0,1,1
"COG2216",56,42,17,31,37,25,38,41,45,54,24,45,27,44,53,44,25,43,44,0,25,5,7,20,24,57,58,21,7,30,9,7,6,10,5,20,12,19,15,13,11,18,7,19,7,9,10,15,18,23,10,7,22,7,6,17,13,4,22,8
"COG2217",202,238,253,121,206,205,254,158,147,170,242,193,157,218,204,126,141,175,168,79,252,269,283,174,241,142,279,257,136,229,172,197,163,203,282,148,185,206,217,125,178,217,167,203,186,240,251,128,144,197,170,260,174,263,158,133,271,177,109,197
"COG2220",26,23,5,22,30,18,15,23,41,24,20,30,23,24,30,6,23,26,32,11,19,10,12,19,28,30,18,19,38,13,47,74,43,62,28,39,54,71,93,70,53,69,129,97,60,36,29,62,82,82,48,13,84,55,56,66,56,63,93,79
"COG2221",14,7,6,1,11,8,7,6,2,2,6,4,4,8,4,7,5,7,16,0,4,12,8,12,14,13,16,13,6,6,12,13,10,3,23,2,5,8,10,8,7,10,2,6,8,13,7,13,6,5,22,80,8,14,20,5,6,9,6,4
"COG2222",3,17,20,12,6,13,9,12,8,8,30,7,7,21,9,55,4,8,10,1,14,34,4,25,18,20,13,28,12,9,8,12,4,17,33,30,23,13,15,9,7,13,11,12,5,17,26,32,35,13,37,30,10,13,11,10,9,10,12,14
"COG2223",1,0,5,2,0,1,1,7,5,1,2,0,1,0,0,34,2,0,4,1,0,3,1,1,0,4,0,0,2,0,2,1,1,3,2,10,3,1,5,1,0,1,0,1,1,2,19,4,15,0,9,3,2,4,1,0,0,0,1,2
"COG2224",0,2,3,1,0,0,0,2,4,0,5,0,1,1,0,22,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,10,6,0,0,1,0,0,1,0,0,5,0,3,5,0,5,3,0,0,0,0,0,0,0,0
"COG2225",1,1,6,7,0,0,1,10,1,4,2,0,2,0,0,21,2,0,10,5,0,4,0,0,1,3,0,0,0,1,5,0,0,0,3,40,16,0,1,2,1,0,6,0,0,13,9,6,5,0,5,4,4,0,4,0,0,1,0,0
"COG2226",14,21,8,33,18,15,24,20,23,29,17,19,27,15,33,17,36,12,20,32,16,7,31,13,17,49,4,14,23,17,27,25,20,25,10,22,22,21,30,30,23,20,32,21,24,17,23,18,35,28,14,17,21,30,22,27,15,19,18,31
"COG2227",1,2,2,1,13,3,0,0,1,9,3,7,6,2,1,3,3,21,9,15,3,1,0,15,1,11,0,1,1,7,3,3,0,9,1,6,4,10,2,10,0,4,0,5,0,2,3,2,8,9,4,1,3,1,2,9,7,4,3,3
"COG2230",14,5,40,2,10,7,9,7,6,2,8,5,2,8,4,26,4,6,11,1,5,23,26,5,5,9,25,7,10,2,6,13,6,0,24,28,10,6,12,13,13,11,3,2,5,10,53,30,15,5,53,35,12,11,1,3,4,12,3,5
"COG2231",0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2233",84,71,177,108,67,60,58,87,67,79,80,56,76,87,63,184,91,48,91,99,83,126,117,65,81,79,185,113,119,82,76,105,107,57,118,134,103,52,88,74,100,82,84,62,83,94,120,101,73,50,116,97,73,79,119,60,62,55,65,75
"COG2234",46,53,16,39,60,54,51,62,63,88,45,48,56,59,39,22,40,44,61,10,47,56,24,29,60,43,13,58,18,95,39,26,64,68,40,24,86,50,48,83,11,71,15,73,25,46,49,56,50,43,61,87,48,38,40,71,52,23,88,82
"COG2235",5,13,7,0,15,15,16,0,4,0,11,2,0,4,9,48,1,6,8,0,9,11,18,4,4,4,1,0,0,2,0,2,1,4,4,24,0,8,1,0,2,4,1,3,1,1,9,4,8,7,0,3,0,2,4,12,4,2,2,1
"COG2236",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",56,72,42,33,55,80,51,58,52,43,49,60,35,50,47,28,23,61,56,9,80,60,37,59,69,47,23,83,28,73,19,25,9,14,14,7,18,16,10,11,5,20,8,11,16,30,7,17,22,22,22,15,14,27,15,16,17,21,15,26
"COG2240",32,32,52,34,27,26,39,29,26,32,24,28,38,39,30,46,32,17,34,27,25,40,47,35,38,26,62,44,41,30,24,30,34,43,27,33,36,40,32,27,40,33,27,24,22,38,46,30,29,26,43,43,36,27,35,25,22,31,27,28
"COG2241",34,26,9,12,28,21,28,19,38,31,20,20,23,20,14,6,12,26,26,1,28,39,29,13,28,7,32,31,15,21,9,20,14,24,16,6,39,30,26,29,12,20,4,35,18,26,23,27,25,25,28,35,31,32,37,18,24,24,18,33
"COG2242",26,26,9,12,27,32,28,14,18,26,18,25,19,24,19,5,9,22,20,1,29,26,24,17,36,17,31,32,10,25,16,15,19,28,29,5,33,31,22,22,15,15,1,45,20,17,22,26,24,26,16,41,20,27,25,19,26,22,26,33
"COG2243",22,26,8,7,17,15,13,10,21,15,17,14,11,13,13,3,14,13,18,0,11,18,21,15,22,15,37,15,12,34,13,14,20,16,13,5,10,19,14,14,7,12,6,21,8,11,23,18,17,20,20,19,14,20,22,15,13,15,19,12
"COG2244",218,172,101,167,234,187,243,285,267,258,178,211,273,173,178,115,177,200,197,227,213,194,200,233,155,276,140,198,119,181,178,164,171,199,204,176,177,193,177,304,184,170,189,205,165,207,206,242,164,148,199,198,177,183,166,218,212,211,305,160
"COG2246",12,13,11,0,6,12,21,4,0,5,12,4,2,8,2,2,3,4,9,4,16,11,10,16,9,1,8,12,4,8,5,8,3,8,17,10,7,7,1,8,5,9,3,3,13,5,20,1,4,13,7,5,3,7,19,3,12,11,2,11
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,5,14,6,7,2,11,10,14,17,13,2,7,8,15,44,5,17,10,0,0,6,6,6,7,15,0,1,1,8,9,5,2,11,30,30,9,17,8,11,1,9,7,13,5,9,18,9,34,21,24,3,9,15,5,12,3,17,11,8
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2252",38,47,94,64,40,40,46,46,22,32,41,21,23,43,50,134,17,24,43,59,58,98,77,55,35,31,79,35,61,22,53,70,46,39,87,88,37,38,49,22,24,38,90,21,54,59,149,70,57,37,67,66,24,44,65,26,32,43,19,31
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,74,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,27,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,1,0
"COG2255",14,24,17,20,13,15,19,13,10,14,16,15,11,18,16,7,20,17,15,10,11,20,16,11,9,17,17,13,13,14,44,59,33,43,37,43,39,53,49,40,60,38,44,40,36,50,59,39,32,42,41,39,55,48,45,34,53,51,22,59
