"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG2133",0,6,2,0,0,0,2,4,2,0,2,0,1,8,0,0,10,1,0,0,2,0,0,6,0,0,1,0,1,0,0,17,0,0,0,1,0,3,1,2,0,7,0,0,2,1,0,0,0,0,0,0,0,2,3,0,2,1,1,0
"COG2134",2,1,0,0,0,0,1,3,0,0,2,1,0,1,9,0,10,0,1,0,1,0,0,3,0,0,0,2,0,0,0,10,0,1,1,0,0,1,3,2,0,10,0,1,4,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG2135",0,6,0,13,14,2,1,2,3,8,2,6,1,0,7,2,8,2,1,4,2,6,3,4,7,4,5,6,1,0,3,10,5,0,1,8,1,2,2,3,1,3,2,0,3,0,3,5,3,5,5,1,2,2,5,3,3,0,19,3
"COG2137",1,9,0,2,4,1,5,4,7,8,2,2,0,2,1,3,2,1,2,1,2,3,1,2,0,5,4,6,1,0,4,15,1,3,5,3,4,4,2,15,4,6,7,0,17,7,5,6,7,3,8,1,14,1,8,0,9,3,4,10
"COG2140",3,1,3,1,1,1,0,3,0,1,2,14,2,1,1,10,1,3,6,3,3,8,11,0,3,3,3,3,10,12,0,2,13,16,1,14,25,13,0,5,9,1,1,2,5,13,13,12,21,7,2,7,4,3,7,0,1,11,5,10
"COG2141",0,38,2,1,1,1,0,15,0,0,11,1,0,8,38,0,28,2,0,2,4,0,3,9,1,0,4,11,0,0,0,52,2,5,1,2,0,5,0,7,0,27,1,0,36,0,0,0,0,1,1,1,0,2,13,0,1,1,11,2
"COG2142",0,1,1,0,0,0,0,2,0,0,2,0,0,1,4,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",9,13,14,32,32,40,20,29,22,16,15,4,25,27,14,6,13,14,9,14,20,16,12,8,8,18,21,15,15,8,7,24,5,6,21,13,8,9,11,17,19,20,18,5,30,13,23,10,12,2,20,6,15,9,15,32,15,18,5,9
"COG2146",1,1,1,0,0,0,0,3,0,0,0,2,0,1,5,0,13,0,0,0,1,0,0,1,0,1,2,0,0,0,0,24,0,2,0,1,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0
"COG2148",136,115,123,71,116,111,109,70,114,120,95,181,100,93,108,108,79,129,153,152,165,145,152,171,114,89,129,112,161,179,119,74,181,134,116,170,119,159,134,87,125,100,118,122,109,167,117,118,152,129,154,160,144,142,116,144,124,95,151,146
"COG2149",1,1,0,0,0,0,2,3,0,0,4,0,0,1,4,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2151",6,10,16,27,14,12,9,22,13,11,11,13,13,3,10,7,13,12,3,8,8,10,12,12,9,8,14,8,11,18,0,3,4,3,1,4,5,5,6,1,5,2,2,3,1,2,0,2,5,4,3,5,4,4,2,1,1,3,2,2
"COG2152",48,8,65,23,21,48,19,16,48,44,59,85,36,53,35,59,17,51,58,69,54,77,50,121,52,40,39,30,56,46,61,3,108,67,52,113,83,89,70,38,52,27,54,44,32,56,65,64,56,72,77,128,62,85,61,24,33,75,101,50
"COG2153",1,1,6,8,2,0,0,4,1,1,2,1,1,2,0,3,5,0,1,0,4,0,0,3,2,5,5,0,0,0,0,10,0,1,0,0,0,0,2,3,4,8,1,3,11,0,1,2,2,4,0,0,0,2,2,1,5,1,1,0
"COG2155",0,3,2,2,5,5,2,0,4,4,3,0,2,0,2,5,2,7,4,4,5,2,0,1,2,6,4,5,4,3,2,2,1,1,10,1,0,3,3,10,5,4,3,2,5,10,1,1,4,2,3,0,3,3,2,5,2,3,1,5
"COG2156",5,2,17,4,1,10,1,7,4,4,17,16,15,12,22,11,21,12,10,13,10,9,8,14,10,14,13,13,11,17,12,14,10,16,6,11,10,20,20,9,8,10,6,10,9,9,20,22,14,20,6,14,5,15,7,1,12,6,24,11
"COG2158",3,7,3,1,2,3,0,1,3,5,0,0,0,1,1,0,0,4,3,0,2,1,0,1,0,2,2,1,1,8,4,0,0,1,3,5,0,0,0,8,0,1,3,0,1,1,1,1,1,1,2,0,3,3,6,4,2,1,1,1
"COG2159",7,7,22,9,18,8,5,1,11,15,8,5,15,5,13,14,12,8,16,14,31,16,9,18,9,21,18,28,15,4,9,12,3,5,13,12,6,6,11,13,13,5,18,12,17,17,23,8,10,8,22,6,20,19,8,17,12,9,9,11
"COG2160",25,36,30,44,22,68,15,55,23,34,45,53,27,26,41,35,19,45,23,49,32,45,32,30,49,29,42,30,26,54,54,24,58,59,30,43,36,57,34,29,45,34,46,57,16,38,44,52,40,32,35,45,34,28,30,38,27,64,61,41
"COG2161",0,6,2,2,0,2,0,6,0,4,4,4,3,3,6,3,21,1,3,0,0,0,0,1,0,2,3,3,1,1,1,12,1,3,0,3,2,2,2,2,0,11,1,0,2,1,2,2,0,0,0,2,1,0,3,0,0,1,0,4
"COG2162",2,3,2,1,4,1,0,3,0,0,1,1,1,1,6,0,1,0,1,0,3,1,1,4,1,0,2,0,0,0,1,12,2,1,2,1,1,0,3,4,1,13,0,0,2,2,0,1,1,0,0,0,1,1,1,1,0,2,3,3
"COG2163",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,1,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,3,0,0,0
"COG2165",2,12,0,0,1,1,1,13,0,4,2,1,0,5,11,0,32,0,2,1,11,1,1,8,6,2,3,2,0,0,1,27,0,5,5,7,0,5,5,2,1,27,1,1,16,1,0,6,0,2,1,1,0,1,3,1,3,1,4,1
"COG2166",11,4,16,13,1,20,4,16,12,14,19,25,10,8,18,25,14,6,15,12,21,18,7,17,22,11,16,8,31,28,10,19,15,18,6,13,8,15,30,3,19,10,8,22,16,15,24,12,12,22,10,22,5,17,12,8,15,26,22,9
"COG2168",0,1,0,1,0,0,2,3,0,0,1,1,0,1,1,0,4,0,1,0,1,0,0,2,1,0,0,0,0,0,0,8,2,1,1,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2169",0,0,6,5,2,3,1,3,1,4,4,6,1,6,6,3,17,2,3,17,12,4,5,17,11,3,4,16,5,5,4,15,7,27,1,0,1,5,7,16,5,5,3,1,8,1,2,5,6,10,5,7,1,9,1,0,12,5,20,6
"COG2170",0,3,0,0,0,0,0,3,0,0,0,1,0,4,4,0,8,0,0,0,2,0,0,3,0,0,1,1,0,0,0,8,1,2,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG2171",2,24,7,8,19,3,12,5,2,2,2,2,10,3,5,5,16,4,1,1,5,3,4,7,8,6,9,6,1,0,3,21,0,4,4,0,3,1,0,4,3,9,0,0,4,0,2,5,4,5,3,5,4,1,1,4,2,0,4,7
"COG2172",7,6,4,3,2,3,3,0,5,9,0,1,10,6,2,4,6,10,5,3,6,3,2,5,2,5,5,7,4,3,22,7,9,11,16,24,7,18,7,23,9,17,16,3,20,19,16,21,14,7,26,11,23,13,12,17,11,10,9,15
"COG2173",6,12,3,2,3,1,13,6,3,14,21,17,3,5,11,14,8,4,5,19,17,20,16,12,12,8,12,13,13,11,10,5,38,17,5,18,15,17,24,18,16,7,14,6,9,17,17,14,12,11,9,28,8,17,16,5,5,28,23,9
"COG2175",1,3,0,0,0,0,0,1,1,0,4,0,0,2,6,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,1,1,0,0,0,0,1,1,2,4,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG2176",109,163,62,137,113,103,139,56,129,76,47,30,115,103,39,119,24,82,111,58,69,80,49,37,53,109,58,132,64,58,107,21,81,25,138,65,58,54,48,122,84,66,108,35,109,82,68,66,86,48,89,16,163,76,84,130,126,53,22,95
"COG2177",48,52,39,41,45,51,48,61,80,55,30,25,47,44,45,42,38,35,38,46,41,52,35,31,37,47,43,50,37,43,53,33,44,43,54,34,45,22,38,57,44,16,51,40,50,59,42,48,34,40,55,33,49,40,29,51,58,36,34,45
"COG2179",11,22,4,14,12,11,23,3,17,22,3,4,10,17,10,9,7,8,8,9,12,10,3,4,7,11,6,12,8,7,14,9,13,3,7,10,15,10,6,13,11,8,14,5,17,11,4,4,14,10,12,1,22,3,21,21,33,6,2,9
"COG2180",1,4,1,0,1,0,3,9,1,3,5,2,1,1,6,1,9,0,0,0,3,1,0,0,0,0,3,2,0,0,2,11,0,4,3,0,0,0,2,3,0,7,0,3,6,2,0,0,1,0,0,2,0,2,7,0,0,0,5,0
"COG2181",0,4,1,1,1,0,0,2,1,1,3,2,5,1,6,1,9,2,1,1,5,1,0,3,1,1,1,1,1,1,0,8,1,3,0,5,0,1,1,3,0,6,0,0,8,0,0,0,0,1,0,1,0,2,1,1,5,3,1,0
"COG2182",39,59,26,53,45,14,74,8,10,45,7,9,34,57,26,12,25,62,67,10,16,10,15,3,7,12,14,10,19,18,46,20,65,2,39,49,22,32,5,29,29,48,54,16,48,36,28,16,30,7,31,3,97,2,40,58,10,10,5,16
"COG2183",93,92,59,93,54,116,99,99,95,87,80,57,83,78,83,89,63,69,83,64,70,71,68,41,65,86,59,81,67,61,88,53,60,68,71,80,77,85,48,86,76,69,77,77,97,74,78,87,71,48,84,57,81,80,75,90,87,58,35,60
"COG2184",9,9,12,25,22,52,6,33,28,30,27,12,7,16,16,8,11,6,25,29,16,9,19,9,11,12,22,10,24,20,13,9,16,8,18,19,16,8,17,19,15,13,35,35,22,17,12,11,25,16,24,16,18,21,17,22,12,17,17,28
"COG2185",59,9,90,17,6,17,24,33,15,34,102,80,80,42,72,74,57,64,40,59,53,67,106,67,80,62,57,48,69,80,51,18,51,69,36,75,70,87,72,31,61,33,40,57,21,45,65,86,85,81,42,78,47,63,48,11,71,67,74,64
"COG2186",26,47,27,19,45,27,33,75,31,29,62,27,26,50,59,23,99,19,21,11,35,17,20,68,23,38,34,31,14,26,23,186,21,20,25,31,37,23,21,32,25,70,32,13,62,41,24,23,31,37,31,21,18,33,51,38,31,23,36,27
"COG2188",24,72,23,60,59,23,112,60,15,46,44,27,53,36,48,38,90,30,23,17,40,34,19,112,31,29,47,70,30,31,26,146,57,26,57,41,27,25,38,25,26,85,38,15,82,31,25,35,22,44,41,19,40,46,51,49,38,37,47,36
"COG2189",16,8,20,56,37,100,126,52,45,40,41,17,77,22,19,40,14,31,16,35,41,32,20,3,33,56,16,19,35,25,19,0,6,41,35,48,36,32,32,32,46,6,39,31,20,11,75,5,37,30,29,30,52,23,27,64,27,32,27,38
"COG2190",39,258,39,132,133,19,178,64,24,34,36,6,26,42,30,20,73,19,19,23,39,25,31,29,15,13,38,31,25,26,23,130,40,31,63,34,16,20,24,24,61,77,39,15,70,36,20,25,36,36,21,17,28,17,31,112,28,26,15,47
"COG2191",0,1,2,0,0,0,1,0,0,3,0,1,0,1,0,1,2,2,1,0,2,1,1,0,0,0,1,4,1,0,0,0,0,0,0,4,0,3,0,5,2,1,0,0,0,4,0,1,2,1,1,1,1,3,0,0,2,0,1,0
"COG2192",0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,4,2,20,6,5,3,0,1,0,3,1,2,2,2,7,1,0,1,0,4,7,0,1,0,5,0,1,4,0,2,1,4,0,0,2,1,0,3,7,0,0,4,0,0,0
"COG2193",2,1,1,1,2,0,1,3,2,3,3,11,1,6,7,8,20,3,6,4,10,6,3,9,4,7,9,5,7,6,2,12,3,5,12,3,8,3,8,4,3,11,4,4,4,2,1,5,3,13,1,13,3,6,12,1,9,6,5,2
"COG2194",36,23,50,50,43,69,31,137,54,46,55,47,31,24,53,45,145,52,35,26,52,43,54,49,53,88,93,61,36,41,27,144,31,64,16,49,35,45,58,35,50,75,26,133,30,28,44,27,50,71,72,57,21,76,54,28,59,41,60,54
"COG2195",122,77,134,130,108,168,181,135,155,122,144,136,161,135,121,114,91,131,114,100,169,138,146,126,151,139,167,148,123,134,151,97,119,146,116,135,141,126,137,90,113,93,136,145,130,99,157,175,125,133,112,127,113,130,120,124,144,139,157,143
"COG2197",121,63,228,89,145,78,80,169,83,131,237,383,156,111,170,141,187,111,96,324,130,270,192,290,202,80,144,136,149,163,115,152,287,270,98,193,223,220,196,114,169,150,107,138,102,168,112,164,155,192,178,284,102,191,144,57,132,200,393,188
"COG2198",1,12,2,1,0,3,4,65,1,0,29,15,0,26,31,4,95,2,9,2,27,3,4,12,7,5,16,12,0,0,1,124,2,14,1,10,0,1,9,29,3,69,3,3,41,1,0,2,0,2,0,3,0,1,30,1,2,4,14,2
"COG2199",205,131,81,109,120,82,169,215,191,160,78,98,116,317,146,138,356,146,211,123,154,88,71,239,56,139,131,73,125,150,244,520,193,72,211,167,97,99,65,118,150,373,205,94,225,165,76,88,113,87,206,34,186,92,294,217,108,80,113,64
"COG2200",91,50,44,65,49,33,91,140,60,51,54,47,59,121,112,41,243,81,84,57,86,52,34,141,23,100,65,50,38,32,120,419,47,48,88,103,43,62,45,62,69,263,100,32,115,65,25,35,52,23,80,26,64,42,136,101,28,28,108,30
"COG2201",24,1,0,3,1,2,22,9,6,7,3,6,4,18,4,5,11,3,16,3,3,2,3,14,1,9,4,1,8,5,12,15,23,2,6,7,11,7,3,2,10,14,16,5,10,13,6,6,11,2,9,3,5,9,21,12,2,2,6,0
"COG2202",23,9,14,3,3,3,51,71,16,11,18,53,1,36,38,23,101,11,12,51,32,43,25,52,11,13,28,15,15,19,6,198,31,51,8,54,7,30,30,44,13,101,18,13,24,13,5,7,9,40,14,34,7,16,50,5,15,22,54,18
"COG2203",3,1,2,0,0,1,0,7,0,1,2,0,0,3,13,2,12,1,5,4,7,3,0,18,0,2,0,9,1,0,8,19,1,1,4,2,3,0,3,4,3,13,2,0,11,0,1,2,1,1,1,1,6,0,3,0,2,2,6,0
"COG2204",220,12,183,104,36,170,48,140,112,154,279,353,159,142,216,168,121,204,157,205,203,248,296,290,276,199,214,159,208,210,154,82,248,268,104,215,230,354,297,138,205,157,122,222,116,207,307,294,182,247,200,415,188,218,164,59,189,284,261,162
"COG2205",55,34,61,42,41,72,65,41,59,73,58,45,54,76,58,76,68,69,54,65,59,41,49,48,61,84,53,58,65,74,73,102,54,53,88,78,71,63,74,72,67,62,61,156,59,69,85,61,55,44,63,27,63,50,70,71,53,79,51,68
"COG2206",122,23,20,43,32,40,68,34,43,74,15,25,38,131,27,48,5,71,132,77,47,40,12,38,15,28,31,24,49,72,124,24,74,14,86,48,48,49,6,27,60,64,96,55,107,79,30,37,46,20,93,7,70,29,57,103,31,25,9,21
"COG2207",714,517,1081,510,380,599,504,447,548,752,1234,1532,705,696,1217,865,585,753,705,1404,808,1197,943,1407,875,599,799,728,1076,970,1042,592,1210,1431,723,872,1018,1126,1066,646,1028,798,786,811,662,865,741,892,1013,952,841,1396,664,1005,910,659,588,1064,1307,902
"COG2208",49,47,21,20,38,23,18,11,30,24,17,14,35,40,18,39,23,35,20,26,23,25,19,29,15,32,12,56,10,20,31,24,20,14,65,40,26,28,9,63,42,22,39,19,54,42,33,20,25,48,29,28,50,22,30,35,71,16,20,54
"COG2209",10,1,18,19,0,28,1,16,19,9,23,10,11,6,8,10,4,20,22,13,7,13,14,1,29,10,10,7,15,8,2,0,7,9,10,7,9,8,18,1,7,5,17,31,9,16,22,8,10,20,8,9,8,17,11,5,10,10,14,8
"COG2210",31,1,42,5,12,6,5,1,12,13,54,59,43,24,46,44,7,34,51,37,21,49,41,39,28,22,24,17,47,38,50,0,36,57,10,36,48,47,51,17,45,16,25,27,14,20,20,33,20,36,13,82,26,66,15,7,32,46,47,22
"COG2211",181,225,149,134,182,148,194,221,136,210,112,83,221,163,148,107,136,116,131,95,203,103,115,84,115,183,130,406,104,134,93,194,93,82,133,83,100,76,130,84,151,183,144,143,159,171,105,110,124,76,157,54,157,100,159,202,174,104,95,210
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",2,27,2,17,16,11,5,40,1,3,12,7,6,15,5,1,54,9,1,3,9,1,0,4,10,4,10,3,1,3,0,60,2,5,1,1,1,5,9,7,5,32,1,1,8,3,3,1,3,2,10,0,4,5,13,27,9,1,13,16
"COG2214",23,20,30,18,29,19,16,29,25,20,17,37,42,39,36,40,23,32,23,16,29,23,17,27,24,21,12,30,22,25,29,27,27,27,27,35,27,26,19,28,35,25,40,24,37,20,15,15,29,25,22,28,37,21,17,30,32,25,23,23
"COG2215",1,3,0,0,0,0,0,3,0,0,4,0,0,2,7,0,5,0,0,0,1,0,0,0,0,1,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,5,0,0,10,0,0,2,0,0,0,0,0,0,3,0,0,0,9,0
"COG2216",24,9,57,10,4,20,10,17,8,24,56,37,30,30,43,25,51,36,20,32,34,50,50,52,50,32,21,22,38,44,36,41,42,46,16,38,43,59,50,13,37,20,29,26,16,30,69,65,41,50,27,44,29,39,22,6,30,47,58,37
"COG2217",217,301,169,273,265,138,323,148,199,161,144,142,176,228,167,213,137,268,180,201,158,159,206,151,182,241,154,260,191,188,173,126,131,173,277,225,211,158,162,233,190,169,216,109,191,159,186,184,201,140,224,135,241,198,217,257,246,213,127,220
"COG2220",48,33,92,34,38,51,32,61,49,50,60,57,55,52,80,81,41,55,74,58,72,72,80,56,95,66,58,54,92,59,61,16,67,106,40,83,80,84,65,52,69,30,47,60,52,53,89,98,83,88,50,55,52,79,57,31,55,89,87,64
"COG2221",6,23,12,17,28,5,8,2,8,6,6,3,13,15,1,6,2,22,7,5,12,7,3,10,5,8,5,11,8,6,12,8,6,5,17,18,5,8,2,8,10,13,8,8,14,8,5,7,4,7,8,2,5,17,8,21,13,3,15,16
"COG2222",12,20,10,5,9,8,11,31,13,13,18,3,12,18,34,7,49,16,9,13,17,12,10,26,12,17,13,48,17,25,7,64,11,7,26,14,6,6,8,18,17,40,17,7,46,10,14,23,3,8,13,6,14,14,16,34,10,12,13,19
"COG2223",1,9,0,0,1,1,6,6,0,3,2,3,1,4,12,0,12,2,0,0,2,2,0,3,1,0,2,3,1,0,0,22,1,2,6,3,1,1,3,1,2,18,0,1,6,1,0,0,1,0,0,5,0,1,4,0,0,1,5,0
"COG2224",1,1,0,0,0,0,1,7,0,0,3,1,0,1,8,0,13,0,0,0,3,0,3,4,1,1,2,3,0,0,0,17,0,4,0,3,0,2,6,3,0,11,0,0,5,0,0,0,0,0,0,0,0,1,7,0,0,0,2,2
"COG2225",3,6,3,0,0,0,0,21,0,0,5,4,0,7,5,0,36,0,1,1,5,0,1,11,0,0,3,0,2,0,0,27,2,2,1,5,0,3,1,6,1,30,0,1,4,0,1,0,0,0,0,3,0,1,20,1,1,1,6,1
"COG2226",19,11,26,26,33,27,17,28,14,12,33,22,18,8,23,24,16,17,19,12,15,17,21,27,34,25,30,19,30,15,22,25,19,27,5,22,25,12,30,22,14,16,18,25,9,15,16,16,19,31,19,32,20,32,26,9,22,22,45,18
"COG2227",0,0,0,0,0,0,0,15,5,13,4,18,1,2,5,4,10,1,0,15,7,7,4,1,6,3,2,2,2,6,1,3,12,5,3,8,13,2,9,6,3,1,2,2,7,2,7,10,7,8,4,2,3,1,2,0,1,2,13,3
"COG2230",14,25,5,17,49,14,5,13,6,5,14,4,13,16,11,10,20,8,3,7,9,4,3,18,8,7,14,7,5,7,12,33,8,5,8,13,4,6,3,6,6,25,3,4,48,8,2,2,11,5,10,2,7,8,7,11,9,2,4,5
"COG2231",0,3,1,7,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2233",107,123,58,126,105,129,75,125,89,79,69,60,92,88,93,65,136,93,87,59,72,53,78,104,80,100,78,99,55,70,90,161,56,85,88,80,48,65,65,70,81,119,71,73,111,58,71,72,61,55,79,62,88,83,86,120,77,70,95,119
"COG2234",61,28,33,33,33,16,27,20,28,36,53,71,24,52,59,59,27,47,39,61,60,63,45,75,32,57,42,88,65,71,49,29,73,53,51,41,54,60,84,49,71,44,32,43,58,32,35,55,52,60,26,100,50,48,40,62,44,73,47,59
"COG2235",1,2,10,18,3,4,0,2,11,8,2,1,2,3,4,13,35,1,2,0,8,4,2,4,8,9,8,18,4,0,3,43,0,2,2,0,3,2,2,13,4,2,4,0,1,1,7,4,1,13,4,2,1,3,9,3,18,4,3,11
"COG2236",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",63,43,63,40,41,34,74,16,33,55,46,55,57,58,58,51,20,80,49,56,49,41,71,33,64,59,46,85,64,58,69,22,59,47,66,57,60,42,57,60,68,45,64,17,50,84,43,66,69,60,56,46,71,41,49,72,45,68,60,52
"COG2240",38,51,33,53,72,37,36,30,48,26,20,24,33,34,40,29,37,31,39,38,41,26,34,28,31,37,37,41,33,25,37,43,33,33,37,33,26,38,39,38,41,38,28,27,45,24,33,27,23,27,38,31,35,26,33,21,20,39,26,33
"COG2241",21,23,15,27,31,10,13,8,12,25,12,35,15,34,27,23,7,33,26,20,24,20,42,25,9,27,25,31,24,30,21,11,18,37,29,17,23,38,24,15,36,20,18,26,20,21,29,23,20,11,22,29,28,20,33,31,26,37,13,17
"COG2242",26,22,13,23,30,12,14,13,8,19,16,28,21,23,19,18,1,25,12,17,32,19,37,32,14,28,21,22,26,35,17,10,30,26,26,11,26,29,35,19,40,22,17,26,20,20,15,33,33,23,15,19,23,19,25,25,26,32,11,20
"COG2243",7,14,7,21,18,11,17,11,7,17,17,26,11,8,12,20,6,15,7,17,25,12,29,24,7,21,11,11,11,23,8,7,18,9,11,15,15,22,17,18,25,9,8,9,15,16,12,14,16,6,16,9,11,15,11,24,15,9,18,14
"COG2244",172,219,218,173,173,174,209,117,187,204,189,270,205,175,153,236,166,192,179,217,183,235,212,206,171,173,219,196,236,313,197,113,243,262,175,240,170,231,286,189,203,166,206,215,192,217,197,181,197,191,220,221,213,207,156,218,209,177,285,190
"COG2246",18,15,6,5,16,3,12,2,13,18,1,3,5,9,3,3,10,6,14,10,8,7,4,3,6,14,8,9,5,9,17,5,9,2,8,8,15,2,6,9,6,8,9,3,14,16,8,2,18,0,20,1,14,7,14,5,11,5,0,14
"COG2247",0,0,0,9,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",3,25,7,4,14,1,16,21,5,3,12,21,3,12,21,12,27,20,8,7,7,11,13,20,5,5,6,11,18,11,7,36,7,22,5,10,15,13,14,10,7,28,3,6,23,13,6,5,16,11,5,17,0,7,14,2,11,5,16,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,100,72,87,74,25,76,77,52,45,43,24,66,49,56,26,67,43,42,21,51,20,22,63,48,42,57,35,35,27,54,124,28,28,68,45,38,25,51,43,35,87,50,28,76,45,34,49,58,19,44,12,48,58,45,67,37,26,25,42
"COG2253",0,0,0,0,0,1,1,5,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2255",37,51,44,57,56,39,44,28,47,53,42,41,55,53,53,65,31,59,33,40,32,58,43,28,46,62,40,46,38,42,36,22,33,27,50,50,45,34,53,51,40,31,44,37,36,43,53,54,49,37,43,33,46,57,44,46,71,54,43,54
"COG2256",56,80,62,100,64,59,62,52,73,67,45,31,67,42,42,61,56,56,56,46,48,55,64,38,58,70,62,72,36,34,51,38,44,48,60,56,50,56,37,62,48,43,39,47,40,47,62,66,52,59,60,38,61,58,66,61,65,53,45,60
"COG2257",5,1,0,0,1,2,7,1,5,1,0,0,2,2,3,1,0,0,3,0,1,1,1,2,0,7,0,0,1,2,3,7,3,1,5,2,2,2,0,0,1,3,4,1,1,9,3,0,7,0,9,1,0,4,2,1,1,1,1,1
"COG2258",10,11,6,17,19,12,4,12,3,6,3,5,9,20,11,8,11,17,7,9,6,4,7,7,6,1,11,5,8,7,6,26,2,7,19,4,6,6,4,6,11,18,5,4,19,15,7,7,5,5,7,5,5,9,3,16,11,5,4,8
"COG2259",6,3,6,0,4,2,1,8,2,5,16,18,1,10,17,10,15,5,3,11,15,14,6,8,9,8,9,2,14,12,3,21,14,14,5,3,8,10,7,6,15,16,6,7,14,9,5,6,10,8,3,24,2,2,12,0,15,16,9,8
"COG2261",0,7,0,7,2,1,8,1,0,0,2,0,0,1,1,0,5,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2262",52,57,48,47,60,53,50,48,60,47,46,38,55,46,54,60,62,59,60,45,59,52,42,43,53,42,44,54,45,61,68,29,52,45,61,54,58,50,49,60,61,45,55,65,62,54,49,58,66,53,41,46,47,63,56,55,54,51,49,41
"COG2264",43,45,43,36,25,27,50,25,41,50,37,32,34,47,32,39,28,55,50,38,42,46,42,36,44,36,37,50,41,36,36,26,50,27,46,36,44,29,45,23,40,27,47,45,43,38,39,35,44,49,34,39,38,40,48,31,36,43,26,29
"COG2265",34,47,24,46,32,32,41,29,37,23,30,18,30,34,22,30,27,31,34,30,25,23,20,19,20,23,22,33,16,17,115,82,62,53,97,77,64,73,55,75,88,107,95,75,107,112,81,80,71,71,93,54,86,65,104,124,89,74,57,81
"COG2267",27,20,28,21,45,23,63,35,37,37,10,14,24,43,23,22,29,18,24,9,29,26,22,17,17,33,26,45,20,25,29,52,16,15,32,19,23,16,13,24,21,48,30,17,33,32,11,13,20,13,26,9,35,18,25,47,20,17,10,30
"COG2268",11,14,11,8,7,6,64,13,13,14,16,17,15,27,9,9,72,22,28,45,9,18,13,28,18,20,18,9,10,7,16,38,19,14,27,50,18,17,11,29,12,34,24,12,10,12,11,8,13,20,33,16,16,28,33,12,10,11,45,12
