"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG1677",6,9,2,3,4,1,0,3,0,5,0,5,8,2,0,6,7,6,2,3,4,1,1,1,3,7,4,4,1,0,2,3,5,1,0,1,5,5,0,0,0,2,1,4,2,1,0,7,5,5,6,4,7,0,14,1,2,1,8,1
"COG1678",1,1,8,7,4,15,1,9,2,12,14,4,0,8,8,20,11,7,23,11,10,28,6,18,13,8,13,7,12,18,17,7,4,8,6,24,1,4,0,5,0,5,10,15,8,12,10,15,13,14,10,24,7,15,5,6,6,18,1,0
"COG1679",2,14,3,0,0,2,3,10,0,0,0,4,10,0,0,0,1,2,4,1,4,0,1,0,0,3,3,2,2,0,0,3,3,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,3,0,0,0,0,2
"COG1680",68,87,80,53,73,89,48,68,116,107,99,65,70,86,147,118,110,71,86,93,67,111,66,107,99,67,90,104,67,101,99,66,66,59,67,84,108,69,51,60,48,99,81,88,85,72,112,88,74,92,106,110,66,128,75,51,58,132,85,83
"COG1682",24,42,43,20,33,30,46,23,39,28,21,30,24,22,33,31,23,25,21,28,51,15,42,20,36,17,14,38,9,11,17,43,25,6,32,7,31,25,18,38,7,68,26,16,20,26,22,29,46,29,35,25,32,28,15,20,54,23,38,10
"COG1683",3,7,10,14,5,2,17,4,8,6,2,4,3,5,16,9,1,5,1,9,16,3,2,6,2,3,5,5,8,2,4,8,9,3,13,7,10,7,1,9,2,2,5,5,6,6,4,2,6,9,7,4,7,1,5,10,8,1,9,7
"COG1684",8,16,6,6,2,7,0,15,7,4,1,7,22,5,3,10,9,9,11,2,13,0,9,0,5,8,6,13,8,1,2,2,4,0,3,3,15,12,3,3,1,2,3,3,4,5,4,12,14,8,5,4,5,1,14,7,2,1,16,5
"COG1686",74,151,148,56,117,33,105,99,137,98,40,101,114,93,101,94,76,106,67,117,130,26,107,63,89,50,64,105,36,26,12,48,37,7,42,14,45,22,27,40,4,66,39,13,31,23,13,30,32,33,31,37,40,16,44,24,61,15,69,17
"COG1687",3,7,10,11,4,1,5,5,12,4,1,5,10,2,10,3,10,7,5,4,5,5,5,6,3,5,6,12,6,0,2,7,7,2,5,3,4,5,3,3,4,2,3,3,3,9,2,3,4,4,3,4,10,3,3,2,10,1,5,5
"COG1688",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG1690",4,43,10,24,3,11,27,45,8,14,15,27,14,6,0,9,18,17,22,8,5,16,15,14,4,50,16,5,37,32,6,27,23,2,3,51,12,33,23,20,18,15,3,9,17,15,19,29,17,13,16,5,10,15,11,15,6,33,10,22
"COG1691",7,6,7,4,2,10,11,5,17,3,10,8,4,8,5,3,7,8,6,8,11,3,9,4,15,2,4,4,5,4,4,8,13,4,11,2,9,6,11,5,0,14,6,4,5,9,1,5,10,3,7,3,7,7,4,9,12,3,22,11
"COG1692",3,8,18,4,13,9,2,1,0,4,6,6,13,4,0,1,3,5,10,16,5,1,7,3,9,6,4,7,4,1,6,17,13,2,11,0,7,0,4,18,3,14,3,8,9,4,3,1,4,5,2,2,4,4,2,3,9,0,2,1
"COG1694",26,21,36,14,22,29,18,12,12,38,28,31,13,38,16,22,24,33,32,39,23,32,27,33,37,13,24,41,18,26,24,28,15,25,15,31,16,34,12,40,15,12,23,23,20,28,35,21,24,27,28,27,18,27,24,37,20,28,16,33
"COG1695",25,49,26,10,32,20,36,38,46,31,19,20,42,30,57,26,35,39,28,24,40,20,33,27,30,15,25,26,22,24,26,28,27,7,41,31,37,33,16,40,10,61,17,20,47,27,16,35,42,46,39,37,41,20,70,31,56,12,37,19
"COG1696",92,156,74,21,131,59,25,35,103,128,49,86,86,79,55,98,103,108,32,111,67,44,71,62,80,72,100,125,65,69,76,117,132,84,121,66,115,72,71,115,60,94,73,100,61,87,84,109,140,73,129,114,108,67,105,86,120,63,85,67
"COG1699",4,4,1,2,3,1,0,4,3,6,0,2,6,4,3,1,6,2,1,3,16,0,4,1,3,3,1,6,5,0,1,0,2,0,3,2,5,11,0,0,0,0,0,3,0,2,1,8,7,3,4,4,3,2,14,10,7,0,19,1
"COG1700",4,3,27,2,3,9,6,0,0,1,10,16,1,0,0,5,0,3,3,1,1,3,3,2,4,1,0,3,7,0,3,5,0,49,15,10,6,7,39,5,34,1,2,14,2,13,7,0,7,2,1,0,2,0,10,35,3,26,0,3
"COG1702",30,59,19,50,39,34,48,38,40,46,37,42,46,39,40,53,46,38,42,36,40,32,42,33,41,39,31,39,27,38,27,38,56,42,48,28,44,58,48,46,37,41,30,34,30,30,48,41,39,50,33,42,44,46,38,29,36,23,31,34
"COG1703",5,4,5,6,2,12,2,2,1,11,12,10,3,6,9,7,3,5,12,9,1,3,6,11,15,8,11,8,14,6,48,19,17,13,21,40,15,7,14,30,1,5,20,34,23,29,31,34,14,38,18,24,20,19,10,29,12,22,9,32
"COG1704",28,24,13,30,40,19,33,1,18,54,26,28,24,19,25,21,21,25,22,23,21,31,18,24,22,28,34,17,33,31,29,22,25,27,19,40,23,28,20,25,24,9,23,24,26,26,33,11,18,27,29,35,25,33,22,27,32,31,15,26
"COG1705",67,31,22,108,69,41,12,16,28,46,63,25,56,20,64,19,44,43,29,50,22,48,31,116,47,66,35,31,44,29,103,24,22,57,30,29,14,61,40,31,180,6,48,47,45,45,55,18,29,30,34,57,25,27,15,46,5,39,9,61
"COG1706",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1708",0,6,9,0,2,9,2,6,2,3,17,5,2,8,9,5,5,1,19,7,1,22,5,4,10,4,7,5,23,38,8,21,7,2,9,27,5,7,1,7,0,11,2,9,7,18,4,14,8,1,9,5,6,6,4,16,0,7,3,2
"COG1712",6,0,8,0,4,22,5,2,5,12,14,1,2,10,2,2,24,15,1,4,5,25,13,13,18,3,9,4,15,12,1,3,4,7,7,18,7,6,1,1,0,3,25,4,14,7,23,1,1,13,18,13,4,15,3,6,6,18,9,4
"COG1713",16,15,12,9,19,3,17,7,20,6,3,14,21,19,24,15,12,14,4,17,23,1,21,6,14,15,9,10,10,3,5,25,22,3,14,1,19,11,7,17,4,18,14,8,21,15,7,18,16,17,11,14,22,9,24,22,29,4,14,7
"COG1714",0,3,9,0,4,3,1,0,3,8,7,0,2,7,0,4,2,3,1,5,3,8,4,6,6,7,9,3,7,14,6,5,6,3,3,10,2,3,0,4,7,0,0,5,3,5,8,11,1,2,9,14,5,11,2,0,2,5,4,8
"COG1715",6,2,19,10,25,4,4,10,1,6,2,12,9,3,42,2,6,9,8,4,0,5,1,0,9,12,1,2,6,8,2,5,3,1,5,3,3,4,8,6,2,1,1,6,18,14,2,0,7,5,5,1,2,4,4,3,5,0,0,1
"COG1716",2,17,67,12,18,4,32,8,14,17,3,23,0,3,9,5,16,15,12,15,14,0,5,1,7,2,14,24,8,0,2,11,18,1,15,0,7,13,7,12,1,5,0,4,7,27,1,3,13,1,2,2,17,2,6,14,13,3,2,3
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,7,7,22,14,3,5,17,14,8,4,13,17,15,9,8,12,13,16,19,10,3,3,1,4,15,10,7,1,2,8,9,13,39,33,1,14,16,28,13,26,5,12,4,17,10,1,14,11,10,6,11,20,3,24,8,12,1,11,5
"COG1721",33,22,30,32,38,38,10,0,14,40,34,36,31,25,12,34,35,34,21,38,13,57,33,36,26,41,48,27,54,58,39,13,28,47,24,44,39,60,32,23,48,7,21,30,35,24,62,61,23,24,32,29,45,37,16,28,19,50,26,36
"COG1722",3,0,11,4,1,0,3,10,5,1,0,0,3,0,8,2,0,1,2,3,10,0,0,0,0,1,4,1,3,0,1,4,2,1,2,0,4,1,0,2,1,2,2,6,3,2,2,1,1,0,0,1,5,1,1,3,2,0,0,0
"COG1724",1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,5,1,0,0
"COG1725",32,43,36,20,46,28,55,37,65,39,15,41,74,43,64,37,36,28,20,29,56,21,48,23,35,34,18,40,15,33,20,33,54,14,42,17,60,53,43,57,28,78,25,24,38,32,14,43,44,31,38,46,43,29,61,39,65,11,73,20
"COG1726",35,17,8,27,16,21,2,0,5,28,41,34,5,16,6,12,17,18,12,20,12,27,20,22,13,32,16,19,14,23,33,16,17,49,20,35,18,43,33,19,50,1,24,31,20,20,37,17,27,11,13,27,22,21,15,17,5,42,4,22
"COG1728",4,12,2,1,5,1,1,0,0,5,0,2,0,4,0,2,11,2,0,3,8,1,2,2,3,3,3,11,0,0,2,1,7,0,5,0,9,3,0,5,0,0,1,3,3,1,0,3,4,0,1,3,3,4,6,3,3,0,17,5
"COG1729",1,0,0,11,0,0,0,6,2,0,1,1,9,0,1,2,0,2,9,0,3,1,0,0,1,0,0,2,4,0,1,2,0,3,3,2,1,0,1,0,0,1,1,0,2,5,0,0,0,1,1,0,0,0,2,0,0,2,1,7
"COG1732",1,0,3,8,2,2,16,10,6,1,2,2,5,8,32,5,1,0,9,4,3,1,4,4,7,1,2,2,17,0,5,13,3,4,0,3,0,3,5,2,0,16,3,15,4,9,2,5,2,2,1,1,7,2,0,12,5,4,1,5
"COG1733",24,33,25,21,29,35,21,27,35,23,23,35,45,42,49,25,34,34,24,33,55,18,18,28,34,26,30,25,26,38,10,8,17,8,7,9,8,9,9,10,6,18,7,10,10,8,9,4,17,7,9,18,15,8,11,6,7,8,15,8
"COG1734",4,10,9,10,3,2,0,18,4,2,2,4,1,1,4,3,2,3,14,2,12,4,0,2,2,5,5,0,3,1,6,4,4,4,3,4,1,2,1,1,12,1,3,3,13,12,1,2,4,3,6,2,2,0,1,8,1,1,0,3
"COG1735",1,0,2,15,0,1,4,38,0,0,2,1,0,2,2,3,2,1,8,1,7,1,6,1,2,1,1,1,1,0,0,5,1,4,7,2,0,0,1,3,0,1,4,0,8,2,4,6,1,4,2,1,1,2,2,3,0,4,4,2
"COG1737",32,47,34,69,24,45,82,146,97,27,37,33,69,49,151,38,26,37,76,33,111,17,59,27,48,8,22,36,96,31,21,52,63,17,30,22,26,31,21,61,10,215,39,60,41,42,25,55,29,49,46,24,44,40,63,30,72,32,78,29
"COG1738",20,10,6,20,12,10,4,2,7,14,9,19,2,15,5,24,14,14,15,10,17,21,18,21,10,17,10,10,25,15,30,15,12,24,13,17,19,25,32,14,28,5,20,22,13,10,15,9,11,16,10,13,13,22,15,8,6,18,5,26
"COG1739",24,34,40,24,35,24,35,29,29,28,24,25,32,17,43,27,22,26,22,42,42,34,30,30,22,21,23,31,20,22,35,27,20,39,41,20,33,25,37,39,34,31,28,32,33,33,24,21,25,35,24,33,33,25,37,37,38,33,24,31
"COG1740",5,1,1,20,2,7,0,21,1,1,25,0,8,3,10,2,4,7,20,1,12,2,0,2,12,2,2,4,3,2,1,1,1,2,2,1,2,0,1,0,0,4,2,0,2,1,3,0,0,0,0,1,2,0,1,1,3,2,0,2
"COG1741",7,11,13,12,4,36,6,19,2,18,38,1,8,19,14,23,22,9,28,17,14,37,19,27,22,14,25,7,37,53,24,16,6,16,17,44,13,9,0,2,2,2,25,18,28,21,25,31,8,14,22,26,9,25,8,18,9,41,5,16
"COG1742",0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,4,0,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,3,1,3
"COG1743",6,4,19,0,0,1,0,0,0,1,5,8,0,0,1,10,0,0,0,0,2,0,23,0,2,0,5,6,0,18,0,0,1,1,1,8,25,2,0,14,0,0,0,8,8,2,1,22,7,1,1,1,0,6,0,4,15,0,0,0
"COG1744",39,51,38,12,49,9,66,53,70,45,13,41,59,42,40,52,48,58,21,68,81,14,26,65,45,25,33,50,26,18,21,58,80,12,63,18,70,38,32,56,8,34,51,27,52,31,16,35,58,53,51,51,55,48,36,33,57,18,82,31
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,26,24,36,35,48,23,10,31,41,51,39,39,51,15,40,42,42,15,41,25,44,42,33,52,61,44,57,37,33,14,2,15,17,9,14,19,23,21,13,13,12,18,16,7,13,13,15,21,15,13,13,14,10,12,8,12,17,19,19
"COG1749",12,17,2,2,8,2,2,12,4,12,0,11,24,7,2,9,12,12,16,7,9,0,9,1,10,7,2,15,1,0,1,5,7,0,1,0,15,14,3,6,0,4,3,3,6,9,4,7,22,7,4,15,15,7,37,7,6,1,11,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",45,67,97,17,43,97,25,26,13,118,94,52,28,92,35,104,87,71,57,109,46,111,98,70,87,88,130,52,133,151,110,65,55,73,73,118,44,40,56,68,39,26,71,102,92,81,114,153,66,49,98,71,75,105,41,53,52,144,38,70
"COG1754",73,27,24,83,39,61,55,0,21,50,57,63,3,43,26,33,51,50,30,38,16,59,45,65,39,71,64,38,47,61,60,13,34,123,55,52,44,68,124,43,125,12,55,52,17,50,56,61,31,41,40,48,29,49,29,42,26,74,11,52
"COG1755",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0
"COG1757",142,78,83,121,109,101,85,60,127,115,98,99,102,109,121,125,97,137,60,114,121,110,88,132,95,158,112,103,181,99,116,110,85,185,140,103,87,102,202,85,224,55,110,139,137,101,122,99,106,127,100,85,112,101,113,107,100,169,116,132
"COG1758",0,1,1,4,3,1,10,5,5,2,0,0,6,1,11,1,0,0,10,0,7,0,0,3,1,0,0,1,2,0,3,4,2,1,2,0,2,0,1,1,1,1,2,0,4,5,0,0,1,0,1,0,1,2,2,0,1,1,1,2
"COG1760",17,12,8,18,15,6,22,24,33,19,16,24,14,10,19,37,21,16,17,16,28,9,18,14,10,19,16,23,19,8,38,65,48,64,56,51,43,51,63,39,53,38,63,58,39,44,46,46,50,51,58,44,46,46,52,39,50,51,67,62
"COG1762",61,41,31,124,51,64,121,247,153,45,58,85,102,80,112,55,49,31,143,46,127,25,79,47,71,34,30,80,140,41,18,38,75,42,53,37,54,23,57,104,11,162,49,75,45,49,44,72,59,44,42,59,90,35,64,47,109,41,108,38
"COG1763",4,0,0,7,7,2,3,19,6,6,6,2,7,3,5,3,7,4,13,1,13,2,2,5,0,1,3,6,8,3,2,5,7,3,2,1,1,1,6,5,0,14,8,9,2,2,3,3,4,6,6,14,3,5,4,1,10,6,5,3
"COG1764",0,0,0,1,0,0,0,8,3,0,2,0,0,0,2,2,1,0,8,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",1,2,1,4,0,1,8,17,3,0,3,1,1,0,4,4,2,0,7,0,4,3,0,2,0,1,0,0,1,0,0,4,2,2,0,6,0,0,1,0,0,2,2,3,1,2,0,0,2,0,0,0,2,0,2,1,0,1,0,0
"COG1766",16,27,2,10,9,4,6,19,7,13,3,2,24,3,9,5,3,11,12,1,6,2,4,1,2,7,4,8,10,1,4,11,21,1,11,1,9,14,1,6,0,2,1,6,7,6,3,13,7,9,16,5,8,13,7,9,7,2,24,11
"COG1767",1,4,2,6,2,1,10,18,16,5,4,3,11,3,3,2,1,1,10,7,7,1,3,14,1,2,1,3,15,1,1,6,4,4,2,5,0,4,2,1,3,7,11,6,7,3,3,4,1,0,4,2,2,3,4,2,10,4,3,6
"COG1768",4,18,20,0,12,0,18,0,5,11,5,11,3,9,10,4,7,12,1,19,3,2,13,4,4,2,12,6,4,3,5,24,16,0,15,0,6,8,7,16,5,26,4,6,14,8,3,7,7,14,12,6,15,4,3,4,19,3,11,3
"COG1770",3,0,0,16,0,1,41,23,16,0,2,7,0,0,14,3,0,0,19,0,2,0,0,0,0,0,0,0,4,1,1,0,2,2,1,1,0,0,0,0,2,10,0,0,5,4,0,2,0,3,0,0,0,1,0,0,2,2,2,1
"COG1773",10,9,10,17,11,8,6,22,22,12,11,7,9,10,2,12,5,18,17,14,19,13,8,9,8,10,8,7,21,5,12,20,10,5,10,9,5,12,10,19,5,13,20,23,5,3,9,9,13,10,14,7,12,5,14,10,16,7,9,11
"COG1774",44,34,65,22,56,40,35,16,36,41,23,54,21,43,24,29,43,44,21,51,48,38,51,43,38,21,33,43,18,32,33,72,55,33,43,36,45,57,26,49,32,72,34,53,31,37,34,24,46,41,36,27,39,44,38,43,56,38,40,57
"COG1775",14,15,20,21,8,8,39,35,15,12,6,19,32,49,9,16,14,16,15,32,36,12,20,14,23,8,8,11,6,13,12,51,13,6,33,4,21,16,12,11,2,23,17,11,26,33,12,18,12,20,15,14,17,18,27,32,21,2,30,19
"COG1776",12,18,7,1,15,6,6,17,1,17,1,10,36,14,2,15,17,9,4,6,13,3,14,1,15,7,3,21,9,5,1,6,15,0,9,1,23,20,3,19,0,0,14,5,6,4,2,13,21,16,12,6,8,11,46,16,6,1,25,4
"COG1778",19,15,15,26,29,24,5,12,4,18,21,13,5,17,19,17,19,14,15,11,18,19,14,25,19,20,19,26,18,22,27,13,12,22,10,16,7,21,12,15,37,2,12,20,17,13,17,10,17,22,7,23,15,19,13,16,6,15,5,28
"COG1780",0,0,0,7,0,0,10,6,8,0,1,0,6,0,16,3,0,0,2,0,4,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1781",20,16,15,21,24,14,13,19,27,22,14,28,3,16,11,16,18,15,18,25,16,21,23,31,18,20,16,25,10,11,18,22,20,23,27,20,20,26,11,16,30,12,9,12,15,24,15,10,22,25,18,14,11,16,27,41,15,10,22,34
"COG1782",0,6,2,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG1783",11,34,14,4,9,12,15,0,9,16,18,10,35,10,8,8,10,28,39,19,25,12,12,138,16,45,15,7,62,38,9,22,13,17,27,19,8,16,7,49,14,8,9,12,50,102,12,19,9,13,14,13,9,23,17,16,15,4,25,29
"COG1785",27,30,32,13,50,41,16,21,12,44,56,28,4,40,18,54,37,41,41,29,32,53,51,57,42,35,60,26,30,47,40,17,19,23,32,49,31,18,10,33,5,6,59,52,49,56,52,60,37,33,59,43,31,45,22,25,24,66,11,39
"COG1786",1,2,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1787",0,5,4,0,3,1,4,0,0,6,0,2,0,0,0,1,1,3,0,4,1,0,2,0,0,1,1,2,2,0,1,2,0,0,1,0,0,4,0,1,0,12,0,0,0,0,0,1,4,0,0,2,1,1,10,1,5,0,1,1
"COG1788",6,2,1,4,1,2,8,13,0,6,1,5,1,2,1,6,1,4,11,8,11,0,0,8,3,5,2,3,6,4,3,8,2,3,11,5,1,0,1,3,1,0,2,12,14,12,5,1,4,3,6,1,6,3,0,7,0,1,2,6
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",52,46,58,39,44,40,37,22,34,41,38,41,39,41,45,43,37,40,21,43,40,38,40,39,34,54,47,34,37,30,38,39,56,69,45,33,47,44,58,43,49,18,40,35,46,49,36,37,43,40,36,45,41,34,43,54,53,27,36,38
"COG1793",1,4,1,0,2,1,0,7,0,2,2,5,0,0,0,0,0,2,1,0,3,0,5,0,1,3,0,1,8,13,18,3,1,0,0,5,0,0,1,5,0,4,0,0,3,1,6,2,13,0,2,1,1,2,1,20,0,3,0,1
"COG1794",2,8,3,4,3,2,2,32,7,2,2,9,10,3,31,11,12,7,11,8,9,4,1,3,11,8,7,5,9,1,6,6,4,8,10,4,9,11,3,6,2,3,1,3,5,9,2,3,3,9,4,3,8,4,8,5,8,2,3,5
"COG1797",24,39,17,10,28,26,31,6,26,33,34,41,12,23,28,40,22,27,13,16,33,14,30,25,35,12,22,36,22,19,26,30,45,15,31,17,32,11,20,33,1,31,36,38,23,29,23,33,27,36,41,30,26,36,36,24,33,25,32,29
"COG1799",18,18,16,11,19,5,25,1,21,23,11,15,11,16,44,10,14,12,10,11,21,4,9,9,10,6,8,19,9,4,8,19,23,0,26,8,14,12,9,13,3,17,17,9,20,7,8,10,16,11,14,8,12,13,13,25,23,3,15,9
"COG1801",0,0,0,2,0,0,1,2,0,0,2,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1802",54,59,23,62,45,30,62,117,64,27,40,43,86,57,29,57,39,49,46,47,99,19,21,45,48,29,28,75,77,26,32,39,30,18,30,23,50,36,38,47,13,44,43,57,51,52,26,55,46,48,52,30,63,35,79,46,65,44,71,54
"COG1803",15,33,26,7,27,32,18,22,20,22,27,11,8,24,30,29,31,28,8,24,27,51,36,51,22,18,22,15,25,30,34,21,22,14,23,22,21,15,14,19,5,23,37,22,35,30,23,20,30,20,27,25,23,14,30,32,32,22,31,15
"COG1804",6,7,8,23,7,4,34,81,29,6,8,4,6,7,25,18,10,13,65,14,16,11,0,24,6,13,7,6,26,9,8,33,9,6,6,15,6,8,6,14,4,7,13,10,24,49,11,17,22,7,15,11,3,8,3,10,5,11,12,10
"COG1805",19,8,21,16,22,25,3,0,0,22,34,26,1,23,7,15,26,24,5,29,13,36,15,27,14,19,24,18,19,33,32,10,11,44,17,26,15,28,25,13,33,1,14,21,14,16,37,10,15,14,22,16,10,17,14,12,13,37,7,27
"COG1806",6,2,4,7,1,0,14,5,10,2,3,7,25,1,25,7,0,2,10,0,13,1,0,5,2,0,2,4,2,0,2,1,1,3,3,3,0,1,2,0,1,2,1,2,7,7,1,3,0,2,2,0,1,0,0,1,1,0,0,4
"COG1807",46,20,30,64,15,46,68,18,2,40,53,32,22,31,26,41,24,40,36,34,31,46,23,55,31,35,39,33,40,49,62,21,12,63,50,59,12,15,53,19,60,7,38,36,67,57,50,71,31,37,39,32,29,42,10,29,15,47,16,39
"COG1808",9,8,25,5,14,49,24,0,14,28,26,40,6,22,12,37,26,27,8,35,23,53,13,48,23,17,23,21,27,28,40,9,19,15,24,56,25,12,8,29,0,3,23,33,23,32,23,19,14,31,28,23,21,26,21,24,12,31,13,23
"COG1811",11,12,7,8,14,3,18,19,9,8,5,12,21,9,25,5,9,6,15,11,12,4,9,12,7,6,11,2,21,4,6,9,10,1,8,9,6,14,4,4,6,21,8,6,12,14,4,10,5,7,6,5,9,5,6,14,6,11,8,20
"COG1814",0,5,1,0,0,1,4,0,1,3,0,0,1,1,8,9,5,2,8,3,0,3,1,4,3,1,5,0,13,4,4,3,3,0,2,11,0,1,0,0,0,0,3,7,2,1,3,6,1,2,5,0,4,9,0,1,0,15,0,4
"COG1815",7,9,0,8,3,0,2,15,4,9,0,0,10,4,3,5,4,2,4,3,9,0,10,3,5,1,2,8,8,1,1,2,5,4,4,3,8,9,1,3,2,1,0,1,4,3,0,3,13,3,1,7,5,4,8,8,3,1,5,6
"COG1816",6,7,19,1,9,3,14,23,24,7,7,9,18,8,30,8,5,10,12,8,27,10,10,6,6,10,1,14,3,2,0,7,3,1,10,4,16,7,3,6,1,7,2,7,5,5,1,23,8,10,5,6,6,8,21,4,16,2,16,6
"COG1817",2,2,0,0,7,5,0,0,0,3,5,1,0,0,0,9,3,0,0,5,0,6,0,8,0,3,0,0,0,0,8,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0
"COG1819",3,3,1,0,2,9,0,0,3,1,4,5,2,10,1,7,6,7,1,2,3,12,3,3,8,3,7,4,7,18,16,15,16,19,10,28,18,23,12,24,16,0,21,17,19,9,18,18,9,9,13,7,8,19,9,2,6,17,9,9
"COG1820",44,49,29,30,79,59,70,73,67,50,65,48,53,61,63,53,59,44,63,35,47,78,60,85,56,49,72,77,84,80,68,47,56,38,42,81,67,41,32,45,12,97,93,64,50,46,59,54,42,72,47,59,42,63,57,31,47,83,66,87
"COG1823",3,0,0,15,0,4,17,22,12,0,6,2,17,0,20,6,0,1,15,0,16,0,0,1,3,1,0,1,3,5,2,2,0,6,0,2,0,1,2,1,1,7,1,2,4,8,3,8,0,0,0,0,5,1,1,6,2,1,2,6
"COG1825",17,18,17,21,15,31,24,4,20,16,19,26,8,28,23,22,17,19,7,22,18,30,14,30,16,24,24,21,11,17,33,13,13,40,14,11,27,17,23,20,30,17,23,31,15,18,17,25,18,18,25,23,14,27,11,18,12,21,11,25
"COG1826",1,1,2,12,2,3,1,24,1,5,7,1,5,0,2,6,1,2,9,0,16,1,0,1,3,1,0,3,1,2,2,5,1,4,0,6,5,0,0,1,2,8,0,1,7,1,2,0,1,1,0,0,1,1,0,2,1,1,1,4
"COG1827",10,5,4,9,9,7,16,3,12,11,3,14,21,15,6,6,15,9,9,14,21,1,9,7,9,6,7,11,3,3,1,2,2,2,5,1,3,0,3,0,0,3,5,6,4,2,2,6,5,4,4,4,3,4,6,4,4,1,5,0
"COG1830",11,12,16,9,6,56,18,24,4,16,39,3,4,25,16,24,25,14,31,24,19,46,22,49,18,25,27,12,43,71,35,20,11,21,17,55,14,18,3,11,2,7,33,24,38,22,32,15,17,30,21,20,8,22,17,18,23,51,8,24
"COG1832",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
