"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG2067",9,10,7,0,5,8,7,15,9,18,6,11,12,6,8,13,16,3,33,7,6,11,12,12,16,7,7,10,13,20,6,22,20,5,5,37,6,23,14,6,14,8,4,5,9,6,13,7,9,3,12,12,33,6,12,5,29,15,8,4
"COG2068",12,9,3,24,8,4,10,1,1,6,3,1,4,1,1,0,9,14,10,3,6,9,11,7,7,2,3,9,1,6,3,15,4,9,3,5,2,5,5,5,15,8,4,8,5,4,4,0,1,5,3,3,3,7,3,12,2,2,5,5
"COG2069",0,1,7,4,0,0,1,0,2,2,0,0,0,0,0,0,2,6,1,0,0,1,4,2,8,0,1,0,4,3,2,0,3,1,0,0,0,2,0,4,0,2,2,1,0,1,1,0,1,0,3,8,3,2,1,1,2,1,1,0
"COG2070",56,40,62,44,57,48,48,11,50,65,47,22,57,53,33,4,74,56,44,60,68,60,28,54,58,39,59,59,67,55,64,58,57,84,57,28,25,35,23,62,50,38,68,64,63,49,47,44,16,49,53,48,48,57,37,60,55,52,54,67
"COG2071",59,61,31,33,37,23,20,90,45,34,32,57,51,43,55,70,40,58,36,38,27,23,25,31,12,37,40,35,39,27,14,33,27,17,39,65,78,92,66,12,18,18,55,25,43,18,27,42,68,28,18,24,35,14,20,35,32,43,29,36
"COG2072",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,24,33,29,26,19,23,11,28,14,26,13,21,21,21,1,19,19,22,31,30,16,9,28,12,21,25,33,44,28,6,7,5,8,5,2,5,1,4,4,2,5,9,11,21,8,5,5,3,4,6,7,5,15,4,6,6,8,5,10
"COG2076",12,6,5,4,7,12,6,17,3,8,11,28,13,7,7,1,12,17,13,2,1,7,15,4,3,12,8,4,6,9,5,7,8,6,7,6,30,18,24,4,20,11,2,17,11,11,8,13,6,9,12,4,3,2,10,2,22,3,3,1
"COG2077",2,20,18,9,14,18,12,1,23,15,21,6,21,9,14,1,8,28,8,16,27,21,9,10,13,12,10,13,18,21,8,9,5,7,10,14,1,1,7,12,14,7,15,37,14,20,20,15,2,11,19,10,17,9,12,23,18,10,17,16
"COG2078",0,3,0,44,0,0,1,0,0,2,0,1,0,0,0,40,4,7,2,1,0,0,2,5,2,6,0,0,0,0,0,7,10,0,0,38,3,23,18,0,3,6,0,0,5,0,1,0,2,0,0,1,2,0,4,2,0,2,2,0
"COG2079",0,3,1,10,7,2,6,3,4,4,1,1,9,4,2,0,6,15,5,4,2,0,2,7,3,0,2,2,8,11,0,7,1,3,2,3,5,2,9,1,1,9,2,2,10,2,0,0,3,2,2,1,4,2,1,7,1,1,10,3
"COG2080",7,21,20,68,15,14,12,7,12,26,12,6,15,24,16,5,15,26,24,16,11,16,19,23,26,16,14,15,3,36,14,36,12,25,10,7,11,19,40,19,27,28,22,5,28,11,17,8,7,13,10,18,25,11,9,23,17,14,16,23
"COG2081",39,14,45,56,22,39,65,14,17,30,19,60,6,54,59,22,57,39,42,37,43,62,86,74,52,52,48,28,34,37,57,15,32,60,42,26,31,42,39,53,5,56,57,14,34,22,36,24,63,41,43,62,25,48,36,18,28,57,37,41
"COG2082",14,15,11,14,25,13,23,1,17,9,26,7,20,14,10,1,17,13,16,21,24,13,23,17,13,11,15,15,15,16,14,10,7,19,18,6,7,8,4,18,15,19,10,16,15,11,8,19,1,18,10,14,4,15,14,17,9,17,11,10
"COG2084",22,15,13,30,4,4,13,6,2,27,2,5,12,10,8,3,9,12,13,5,8,11,14,11,8,2,9,19,16,21,8,15,14,31,4,4,17,17,49,16,8,16,6,10,12,4,0,13,5,8,7,4,10,11,7,14,12,9,2,5
"COG2085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,9,0,1,1,1,1,0,0,3,0,0,0,0,3,4,0,0,3,1,0,0,0,0,0,0,8,0,0,0,3,0,2,1,0,0,6,1
"COG2086",42,32,29,37,44,40,44,54,54,39,37,32,22,35,48,31,38,20,37,29,39,41,22,39,27,38,40,36,42,53,39,20,57,41,29,41,44,36,41,53,29,33,26,24,42,34,51,35,30,47,21,47,47,44,37,49,25,27,38,35
"COG2087",14,18,13,11,15,17,16,6,22,15,12,8,19,16,15,3,20,20,10,17,18,12,15,12,9,19,27,23,24,13,24,15,6,22,13,4,9,13,8,17,11,11,14,15,13,23,15,17,6,12,10,26,21,18,14,14,14,22,12,14
"COG2088",2,7,19,17,7,17,20,3,7,10,6,14,3,22,16,4,12,7,9,9,23,21,14,5,14,40,27,15,15,17,37,9,4,16,13,2,12,9,4,25,4,19,6,9,9,7,8,3,7,23,11,27,6,9,11,4,5,10,21,22
"COG2089",11,38,14,6,23,24,12,2,35,13,54,17,27,14,19,23,11,7,5,39,19,4,19,12,13,27,18,20,15,20,26,13,9,14,23,10,3,2,3,31,18,10,19,14,17,34,32,42,20,25,26,20,14,34,30,20,23,14,16,16
"COG2091",8,4,16,8,2,11,4,4,0,6,2,10,4,2,7,2,11,11,6,6,10,7,13,6,10,4,8,2,6,8,17,5,4,3,3,8,12,3,17,11,4,13,6,1,5,9,3,6,5,10,4,13,11,11,6,4,6,17,6,13
"COG2094",0,1,0,11,0,0,1,0,0,8,0,0,0,0,0,0,1,15,0,0,1,0,3,2,1,0,0,2,1,1,2,2,3,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,2,1,0
"COG2095",18,48,22,11,30,32,17,11,27,35,32,12,65,29,14,4,24,21,26,27,24,25,9,11,20,19,24,32,37,26,18,43,20,17,23,12,4,2,16,23,50,16,40,72,38,45,27,33,12,12,27,12,46,24,39,57,54,31,31,31
"COG2096",18,26,30,3,25,20,17,16,26,31,21,19,21,15,13,2,18,16,26,25,16,25,12,10,20,14,29,20,34,18,17,29,18,12,22,11,0,11,8,27,24,4,16,33,27,20,26,33,6,20,22,9,20,19,23,31,24,14,28,35
"COG2099",28,37,53,26,38,27,28,4,37,15,36,11,21,25,10,2,27,11,28,48,30,15,32,27,26,21,40,47,35,30,25,36,11,48,19,19,10,7,13,28,17,21,43,47,34,32,23,34,7,17,24,35,17,29,34,48,18,27,22,40
"COG2102",0,0,0,0,1,1,6,0,0,14,0,4,0,9,0,0,8,6,1,0,2,0,4,11,4,1,3,1,3,8,11,0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,3,1,3,1,1,0,2,0,5,0
"COG2103",10,25,9,9,19,20,11,5,28,16,16,10,21,13,14,11,8,31,11,21,14,3,4,12,11,15,15,18,18,12,7,14,22,6,20,20,19,16,25,19,23,6,15,20,14,16,17,34,8,10,23,4,15,17,9,19,8,3,10,14
"COG2104",0,0,1,5,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG2105",0,2,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2107",0,1,0,0,0,2,2,0,0,2,0,0,0,1,1,0,3,0,2,0,0,1,0,4,1,0,1,1,1,1,1,0,3,1,0,1,0,0,0,3,0,2,0,1,1,0,4,2,0,0,1,2,1,0,1,0,0,0,0,1
"COG2108",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,1,9,4,1,1,0,0,0,0,2,0,4,1,1,1,1,0,0,0,3,4,0,0,2,0,0,0,0,0,0
"COG2109",12,8,16,29,16,8,13,5,10,21,10,7,15,19,11,8,24,16,12,12,6,10,14,21,13,10,16,8,8,12,18,13,5,11,11,6,10,11,12,16,8,10,8,12,12,15,5,19,6,13,9,6,12,12,11,8,6,11,9,10
"COG2110",43,18,26,43,18,11,21,3,12,29,19,21,16,19,41,26,17,45,21,19,18,28,31,37,22,18,24,28,20,36,12,7,8,10,8,4,7,8,2,9,9,7,2,9,3,5,6,2,28,14,3,10,9,7,4,6,8,12,6,15
"COG2111",0,2,0,0,2,1,3,0,2,2,0,1,1,3,0,1,7,2,2,0,4,1,4,3,2,1,1,0,1,6,2,5,3,2,3,0,0,3,1,7,2,5,4,1,3,2,1,2,0,1,2,2,4,4,1,2,1,0,2,0
"COG2113",9,28,8,0,15,4,15,7,19,11,3,4,8,6,4,0,9,11,10,14,9,2,3,13,6,4,7,13,11,13,7,12,6,7,8,9,1,1,3,5,26,4,18,13,27,13,9,8,2,4,3,2,3,5,12,21,9,4,4,14
"COG2114",0,2,0,0,4,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,2,2,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,4,4,1
"COG2115",6,28,16,9,33,18,20,15,24,19,19,7,19,23,10,5,8,17,6,31,18,29,17,20,29,9,16,26,29,17,24,19,16,17,16,14,0,5,18,15,18,18,23,26,27,29,22,16,3,9,13,15,33,22,32,42,42,26,11,21
"COG2116",6,12,11,15,12,12,10,9,3,35,18,19,4,9,17,3,16,18,3,15,7,10,27,9,7,18,6,2,8,15,26,10,8,5,6,8,9,5,24,17,12,23,10,6,10,9,18,11,18,14,11,19,12,10,5,12,18,22,11,8
"COG2119",7,0,3,4,2,1,3,1,1,0,5,2,1,3,3,0,7,3,4,3,2,6,7,5,0,2,0,4,0,0,10,0,1,2,1,1,1,1,4,2,0,1,5,5,1,0,0,3,3,5,2,7,1,2,5,1,0,9,2,2
"COG2120",2,17,2,0,16,9,3,1,5,4,11,4,5,11,1,2,2,9,2,9,4,8,10,5,6,5,3,2,10,18,6,6,1,2,2,4,1,0,6,9,9,13,1,2,6,6,8,3,4,10,13,5,9,3,8,6,4,2,7,4
"COG2121",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2122",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0
"COG2127",5,2,1,0,6,5,2,27,1,3,4,5,1,1,17,24,4,2,10,2,0,4,4,5,0,7,2,1,2,1,0,2,2,1,3,9,21,13,13,3,4,2,2,3,5,2,4,0,11,1,0,1,3,2,4,3,5,3,1,3
"COG2128",0,2,0,0,0,0,0,3,0,2,0,0,1,1,3,1,1,1,1,3,0,0,6,0,1,0,0,0,0,1,0,3,1,2,0,6,1,0,6,1,4,2,1,1,2,0,0,1,2,1,0,0,3,0,0,1,35,0,1,0
"COG2129",4,0,0,8,4,4,11,1,5,3,2,5,2,6,9,3,21,0,1,4,11,23,5,7,3,5,4,6,6,6,5,0,3,7,13,1,17,5,1,15,0,6,4,2,3,12,3,2,3,15,7,12,6,4,3,7,4,10,5,8
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,9,0,0,0
"COG2131",29,17,17,9,33,28,28,43,25,25,23,34,21,30,29,39,23,46,29,23,29,32,34,33,24,29,20,30,26,28,23,17,26,38,26,30,29,30,41,46,21,21,36,30,22,38,29,19,28,37,23,29,24,27,30,35,22,26,34,11
"COG2132",1,4,0,4,2,0,1,1,0,2,1,1,2,1,3,2,0,20,0,0,0,1,6,5,1,1,0,0,2,3,1,3,1,1,1,4,0,1,8,2,5,3,3,1,2,0,1,4,1,0,0,0,6,1,0,1,15,0,0,1
"COG2133",0,3,0,0,2,0,2,0,2,3,1,0,2,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,2,0,0,6,1,0,0,0,1,0,10,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,1
"COG2134",0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,5,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2135",0,4,3,17,2,6,2,0,1,5,2,2,6,0,3,2,7,28,1,6,5,3,3,0,3,0,1,3,3,1,2,5,2,4,3,1,1,1,3,7,11,7,1,1,2,0,2,4,2,5,10,6,3,1,2,4,2,2,3,3
"COG2137",0,0,2,7,4,6,7,5,3,2,1,11,0,13,6,1,9,22,3,3,2,15,17,14,9,4,5,3,2,7,11,7,6,13,3,3,4,2,13,9,12,16,14,5,2,9,4,0,13,7,8,19,6,7,4,4,7,10,13,5
"COG2140",2,16,10,1,13,8,3,0,0,5,14,4,8,16,7,1,3,5,2,11,8,3,8,1,11,5,8,7,7,1,10,0,2,0,4,0,2,0,1,8,5,2,8,3,6,7,17,2,2,3,16,5,5,17,19,16,2,5,14,3
"COG2141",1,2,0,1,1,0,1,6,3,4,0,0,1,0,5,1,0,10,1,1,0,0,9,2,0,1,1,0,1,4,0,5,0,1,0,7,1,0,12,0,11,8,0,0,2,0,0,5,2,0,0,0,2,1,1,3,47,1,0,1
"COG2142",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,3,10,42,6,7,15,8,2,23,2,8,3,14,18,33,11,20,10,12,16,18,21,19,15,23,16,11,16,17,11,5,10,34,22,27,32,27,31,9,12,11,10,9,15,16,11,10,20,10,10,18,13,10,18,9,10,10,6,11
"COG2146",0,1,0,0,0,0,1,1,2,2,0,0,0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",141,164,144,106,122,146,120,93,119,107,178,140,170,130,83,106,118,115,135,133,138,104,110,93,136,141,157,130,111,122,136,168,132,152,150,88,87,96,70,165,171,90,129,118,156,142,125,122,96,133,139,112,115,153,95,140,90,122,114,122
"COG2149",0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,9,12,14,11,6,6,20,10,12,11,11,10,7,14,32,11,42,11,12,13,7,5,7,10,8,5,5,6,8,2,7,11,4,7,10,23,20,15,10,14,3,7,6,9,5,19,13,14,6,10,6,13,4,6,21,12,14,7,5
"COG2152",44,70,84,17,84,63,38,51,71,29,133,40,108,41,60,47,53,29,78,60,66,59,25,44,38,53,59,60,78,43,73,127,65,35,84,73,41,37,19,28,110,34,63,73,64,49,81,70,20,64,96,63,70,44,67,68,49,68,32,67
"COG2153",1,1,2,3,3,0,1,1,0,3,3,3,1,4,0,0,3,7,0,0,5,3,2,4,2,3,2,0,5,2,2,7,4,0,0,1,0,2,5,3,3,3,0,1,1,0,0,4,1,1,0,0,1,5,0,0,3,1,3,2
"COG2155",1,1,0,2,2,4,5,0,2,6,1,9,0,5,0,0,3,2,1,2,1,4,8,4,4,3,3,0,0,2,8,4,5,10,4,2,2,0,0,7,0,3,4,2,1,3,1,0,3,12,3,3,2,7,4,0,2,2,11,0
"COG2156",14,18,10,0,8,11,11,5,18,10,4,3,16,12,4,1,13,9,18,14,12,6,3,14,11,8,8,12,13,13,8,19,23,6,10,12,5,10,10,16,16,11,5,17,16,13,9,12,5,4,11,9,12,5,23,23,10,10,11,16
"COG2158",0,1,3,3,1,3,2,0,0,2,0,3,0,2,4,0,5,0,2,1,2,3,7,2,3,1,2,1,0,1,2,2,2,1,0,0,1,1,0,0,0,11,3,0,0,2,1,1,2,2,3,0,0,1,2,1,1,2,2,0
"COG2159",3,12,6,17,16,15,12,4,7,18,8,14,12,20,7,11,13,9,17,8,4,13,24,21,9,5,17,15,8,24,20,16,13,16,12,5,4,12,2,29,7,11,20,9,23,11,12,9,6,22,6,15,11,11,9,16,15,7,16,8
"COG2160",55,46,39,25,39,56,23,8,44,48,84,28,47,29,41,60,35,22,48,38,36,31,25,26,38,44,52,44,73,34,37,30,46,35,63,57,61,66,59,45,62,18,46,46,25,36,54,47,46,56,45,39,42,36,42,49,31,39,22,26
"COG2161",1,6,1,0,1,0,1,2,2,5,2,0,0,3,2,0,0,3,5,1,5,3,2,0,2,0,3,2,0,1,3,2,1,1,1,1,0,0,10,0,0,2,2,2,0,0,1,1,1,1,4,1,1,7,0,0,6,1,0,1
"COG2162",0,1,0,5,1,1,0,1,0,5,1,0,2,0,2,0,2,3,1,1,2,2,1,0,2,0,0,4,2,1,3,4,1,4,2,2,1,0,4,0,1,1,0,1,3,1,1,0,0,0,0,1,2,1,1,0,3,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,3,1,1,1,1,0,0,0,0,0,0
"COG2165",0,3,0,0,3,0,2,2,2,5,2,2,4,1,4,3,3,9,2,1,4,0,2,2,2,1,1,0,0,10,0,7,3,4,0,1,0,0,15,2,4,4,0,2,6,2,0,4,1,0,3,0,2,0,0,0,9,0,1,2
"COG2166",16,24,18,4,19,19,7,35,28,9,15,13,21,19,21,25,15,3,14,10,18,11,7,15,15,17,14,14,16,16,8,25,20,18,18,21,20,23,20,10,23,11,23,30,14,19,19,19,23,12,11,1,19,12,12,28,25,14,12,14
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2169",0,22,9,2,8,9,11,5,6,8,3,3,14,4,0,0,1,6,0,8,1,0,4,2,6,1,7,2,4,12,5,7,10,7,6,2,1,1,4,1,20,11,6,9,6,1,2,12,0,6,8,3,10,1,5,3,16,7,3,7
"COG2170",0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,7,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2171",0,4,0,17,0,0,5,3,1,6,1,2,1,4,0,1,6,27,2,1,4,2,4,9,8,1,3,0,2,5,2,9,9,1,2,8,1,4,11,3,4,5,1,1,2,2,2,1,15,2,2,1,13,1,6,1,5,2,5,3
"COG2172",4,8,19,10,5,17,18,1,11,10,13,18,13,21,12,3,18,6,15,13,12,16,37,11,17,7,12,13,16,22,31,14,8,17,8,4,5,11,3,23,7,34,14,14,19,17,15,3,11,16,18,26,12,14,11,14,8,22,18,12
"COG2173",6,19,19,6,13,18,5,3,23,14,32,4,20,16,8,0,21,1,19,22,17,1,4,4,14,5,19,24,20,23,18,16,8,6,18,7,5,0,7,4,26,10,13,34,13,15,11,15,1,11,27,8,2,14,11,25,15,4,18,14
"COG2175",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,0
"COG2176",69,15,77,147,70,75,151,40,45,77,65,89,58,100,79,21,113,134,67,53,84,117,194,111,85,102,74,67,76,61,143,47,61,114,63,32,67,112,68,96,29,159,69,39,54,69,62,29,74,108,68,143,59,78,82,42,33,85,200,85
"COG2177",47,23,38,40,47,29,58,47,33,40,46,43,29,52,51,33,50,40,42,38,46,53,44,53,65,54,37,51,33,48,20,6,14,10,16,14,10,15,23,17,12,14,13,8,21,12,17,11,24,13,22,17,19,18,18,11,18,16,18,16
"COG2179",2,2,11,15,4,13,17,4,8,11,4,23,3,9,10,5,14,16,1,13,10,17,17,11,10,9,7,6,11,18,27,5,8,19,12,3,10,2,7,17,0,10,7,7,4,10,10,2,3,14,17,26,4,12,8,4,6,22,26,13
"COG2180",0,4,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,6,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,1,0
"COG2181",0,0,0,0,2,0,1,4,0,1,2,0,0,1,1,0,1,6,4,1,0,0,0,0,0,1,1,3,1,4,2,3,0,1,0,2,0,0,7,1,3,0,1,1,5,0,0,1,0,0,1,0,1,1,1,3,6,1,0,1
"COG2182",11,5,37,41,14,39,6,6,5,11,39,32,6,18,34,5,25,19,6,28,30,31,16,13,19,61,25,17,5,15,91,2,6,7,12,60,24,20,16,34,13,22,20,11,27,19,19,0,97,52,12,63,21,26,35,4,30,41,8,34
"COG2183",97,82,82,51,73,96,82,41,59,76,69,106,55,79,81,64,87,50,76,75,59,103,99,63,71,82,61,69,69,76,84,35,81,75,57,78,97,109,75,78,40,115,69,69,103,80,74,99,69,75,72,88,55,81,69,91,78,81,121,71
"COG2184",73,10,17,21,10,9,20,62,13,23,27,40,12,17,29,47,16,36,19,9,5,21,56,15,28,33,9,9,11,7,19,6,11,24,22,23,17,29,47,19,18,28,9,3,23,14,13,7,35,37,9,19,5,13,24,10,14,22,20,13
"COG2185",16,20,16,2,33,33,23,6,19,27,29,10,31,22,8,6,6,10,32,24,13,23,7,17,20,13,19,18,25,17,44,76,88,50,70,45,7,17,30,41,71,30,49,79,79,55,72,94,14,49,69,50,86,59,77,87,75,54,41,63
"COG2186",23,29,16,50,31,30,33,19,29,42,30,11,8,33,28,14,28,41,36,13,30,26,48,34,35,22,26,27,20,34,22,77,25,44,13,15,46,26,68,28,41,43,14,26,21,23,17,24,13,36,32,17,34,36,35,25,61,22,27,34
"COG2188",58,23,33,65,21,30,34,17,22,42,62,14,53,26,31,5,46,169,42,26,25,49,41,25,54,29,38,41,19,42,39,102,26,39,27,12,27,27,56,33,51,26,26,29,36,30,20,52,8,31,38,44,31,29,23,34,69,25,24,22
"COG2189",116,39,35,32,20,42,22,55,29,18,22,11,17,30,42,65,20,42,15,37,11,27,48,55,25,21,48,19,41,52,35,7,22,14,30,44,25,97,53,11,31,22,21,15,28,37,53,9,101,41,45,46,20,18,32,16,16,24,32,25
"COG2190",29,21,60,117,34,32,25,22,32,33,45,19,22,18,34,11,32,226,17,11,26,40,20,16,34,27,59,20,29,35,35,44,12,69,24,12,27,28,84,41,23,34,17,27,26,30,14,23,24,33,21,43,19,39,22,31,31,23,14,40
"COG2191",0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,2,2,1,1,0,0,1,2,0,0,0,5,1,9,0,1,1,0,0,2,0,0,1,3,2,0,0,0,1,1,2,0
"COG2192",0,0,5,5,0,3,2,2,1,4,0,8,3,4,2,7,0,1,6,1,0,1,1,2,0,6,0,0,1,2,10,0,3,8,4,1,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,8,0
"COG2193",4,9,8,3,6,2,8,2,8,17,2,1,9,5,1,0,12,4,4,7,9,2,3,11,4,5,7,17,11,15,12,4,6,2,13,10,0,0,5,2,2,5,7,21,6,10,10,1,1,3,3,2,5,6,10,11,13,0,4,10
"COG2194",87,69,27,48,43,23,52,150,43,108,36,23,56,25,85,102,58,39,65,37,39,18,47,86,42,25,35,32,34,55,34,46,68,31,31,80,51,58,146,27,51,48,28,66,57,42,34,58,86,42,39,17,33,27,54,45,51,26,66,31
"COG2195",141,157,107,107,135,162,130,227,137,131,126,120,119,133,153,195,138,124,118,148,143,122,110,127,116,115,137,109,114,151,125,108,178,108,118,196,206,204,136,113,154,87,113,128,137,133,140,142,162,140,139,97,129,157,137,162,146,121,106,128
"COG2197",145,244,185,134,201,179,116,112,237,129,303,67,545,152,133,102,84,138,204,266,198,144,96,104,178,86,167,208,193,134,131,311,196,104,308,113,70,85,158,165,364,97,172,272,135,187,210,200,96,96,249,102,235,175,152,149,160,128,155,201
"COG2198",1,20,0,0,1,3,3,12,1,21,5,2,6,2,10,5,0,14,3,1,4,1,8,3,3,7,1,7,3,22,0,17,2,3,2,10,2,0,66,3,14,20,4,5,16,1,1,7,5,3,2,0,6,4,1,3,40,5,2,3
"COG2199",50,85,140,110,59,123,125,60,55,107,154,188,52,135,185,38,144,100,120,111,122,160,156,130,73,204,125,135,71,157,348,242,62,102,115,105,124,81,231,170,115,142,104,71,124,133,102,51,149,218,101,153,79,167,100,53,142,243,65,175
"COG2200",14,38,86,58,36,62,30,31,36,63,50,82,21,39,87,27,78,70,49,54,66,66,88,89,20,87,71,50,35,95,123,147,23,26,54,45,44,42,139,53,96,61,37,25,57,30,41,35,69,83,44,66,38,67,58,29,113,117,33,112
"COG2201",2,1,6,3,2,6,1,1,4,3,10,5,2,5,12,1,9,1,7,5,10,15,8,4,0,20,8,7,3,3,27,9,0,2,5,10,6,3,4,9,5,6,9,3,8,9,6,5,19,18,3,6,2,10,3,2,3,14,4,13
"COG2202",8,31,15,6,16,11,7,10,17,30,36,3,40,22,14,6,11,35,22,20,14,5,9,17,18,15,20,37,20,28,8,53,19,16,60,20,0,4,80,11,78,50,16,27,28,25,15,35,25,14,27,5,15,2,16,17,32,7,13,24
"COG2203",0,1,0,0,0,4,1,2,1,2,0,7,1,4,3,2,2,5,1,0,0,8,4,1,0,8,0,1,0,2,2,14,0,0,6,1,0,2,4,2,10,3,1,2,1,0,2,2,2,2,2,2,2,0,0,3,23,6,22,1
"COG2204",246,283,241,42,243,254,191,307,434,233,236,144,338,190,158,261,181,141,240,325,246,98,114,184,192,139,197,191,273,204,25,73,79,46,62,105,83,72,41,63,83,49,71,90,82,72,74,128,72,46,62,57,64,82,67,109,78,49,57,94
"COG2205",142,61,70,28,73,58,48,17,60,45,53,36,49,73,62,58,89,38,48,61,56,42,67,63,58,51,60,70,73,66,45,40,72,96,69,57,32,73,39,61,61,75,74,56,76,64,72,51,106,53,57,56,69,65,56,56,52,61,62,63
"COG2206",20,6,65,40,35,55,42,6,7,26,85,80,7,48,56,23,51,27,40,42,48,56,62,29,23,116,66,62,31,35,28,3,4,15,31,6,23,13,12,22,2,8,16,19,15,12,16,1,15,25,11,16,7,28,15,8,10,44,8,9
