"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG1752",40,36,22,24,19,11,14,35,8,23,42,46,23,25,21,5,33,24,32,3,27,16,32,23,37,11,20,25,43,5,77,47,67,33,102,17,75,41,85,53,59,53,86,117,94,66,18,35,84,89,100,139,87,58,91,65,46,77,56,116
"COG1754",54,47,33,52,62,20,100,92,0,67,52,85,33,25,85,62,59,39,41,3,50,152,48,12,59,38,87,60,68,90,47,98,74,18,68,101,35,47,45,28,18,30,56,88,48,36,42,38,51,31,50,68,55,45,39,44,32,146,52,75
"COG1755",0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1757",151,137,115,132,89,141,140,138,51,104,93,174,100,113,144,68,100,100,116,70,107,220,99,93,93,124,133,129,98,135,98,226,112,82,123,110,126,125,109,89,89,117,138,110,136,94,128,108,139,85,119,134,126,132,122,132,111,189,114,80
"COG1758",3,0,4,1,1,4,1,1,5,9,1,0,3,2,4,5,0,0,7,13,0,2,3,4,1,2,1,0,0,0,1,0,1,2,2,1,0,6,1,1,0,3,1,0,0,1,1,0,0,1,1,3,2,0,0,0,2,0,0,0
"COG1760",59,48,58,34,43,69,56,54,71,68,46,52,41,70,46,69,39,35,38,79,52,42,36,65,30,45,51,43,34,46,54,47,69,51,41,55,41,83,56,50,45,67,52,55,63,51,59,51,50,35,51,44,52,61,48,61,48,67,54,36
"COG1762",50,47,125,66,70,126,30,46,225,46,47,37,31,81,20,140,20,80,52,171,22,17,34,146,65,60,63,30,22,119,29,43,28,40,43,34,68,74,62,81,44,62,48,25,69,61,91,52,34,33,53,26,34,73,58,39,62,38,53,29
"COG1763",6,4,7,5,1,7,1,4,20,5,0,6,4,2,5,2,1,3,2,11,5,2,5,12,0,9,4,1,3,3,2,2,1,2,1,2,6,2,11,6,4,7,2,2,9,3,8,3,2,1,5,6,1,8,3,2,5,1,4,1
"COG1764",0,3,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1765",0,1,3,0,0,6,1,2,11,2,5,2,0,1,4,13,0,0,4,1,1,0,3,0,0,1,3,5,2,0,1,1,1,0,2,0,1,1,2,1,1,4,1,2,4,0,0,1,1,0,2,0,3,0,0,2,0,0,1,0
"COG1766",4,2,5,7,1,12,6,5,22,3,0,1,13,1,14,3,6,6,9,1,10,2,4,13,3,13,13,4,3,4,4,2,4,2,1,3,1,0,17,11,21,13,8,3,6,1,6,6,1,1,6,3,9,3,3,4,16,2,7,1
"COG1767",5,6,2,6,6,8,1,4,21,2,5,0,3,7,5,8,1,2,4,4,9,1,0,9,5,0,1,10,1,0,5,1,6,1,5,5,1,6,9,1,2,4,4,2,5,2,2,2,10,1,7,1,2,17,2,3,0,1,3,1
"COG1768",8,2,4,8,2,7,2,5,3,12,4,2,12,16,1,13,5,6,15,14,4,4,6,5,0,4,4,8,5,0,7,5,8,31,5,2,15,10,5,14,16,9,1,5,3,20,9,6,4,21,9,10,12,7,13,18,13,1,10,2
"COG1770",0,1,4,0,5,6,0,0,23,4,3,0,0,0,2,44,0,0,2,8,0,1,8,1,0,0,0,1,0,1,0,2,1,2,1,3,7,3,3,1,0,4,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,1,0,2
"COG1773",7,9,9,4,7,20,11,15,23,11,13,6,11,13,14,7,7,11,13,8,17,5,8,12,7,9,12,10,11,5,9,5,8,15,7,8,9,11,13,5,9,15,4,10,13,10,13,13,10,9,11,8,14,19,9,10,14,13,10,12
"COG1774",44,38,48,52,55,46,36,39,15,36,25,48,53,31,17,30,40,49,34,44,31,37,36,41,49,24,44,34,28,35,55,32,32,49,44,46,37,28,52,60,43,41,59,57,34,55,59,47,40,53,31,36,56,41,41,34,42,48,42,27
"COG1775",13,16,32,34,11,34,7,11,41,46,8,6,21,29,9,36,9,21,28,35,25,2,18,17,6,24,10,18,12,3,10,14,25,47,6,12,34,32,19,13,12,28,17,7,4,23,38,11,13,21,12,16,16,21,29,18,18,5,13,9
"COG1776",3,3,4,9,1,12,8,12,12,8,2,3,17,1,0,4,5,15,14,0,5,1,1,15,5,31,10,2,1,0,3,12,3,1,2,0,0,3,7,16,27,26,12,13,9,6,15,13,9,7,5,9,5,16,12,5,13,0,10,3
"COG1778",11,17,27,6,24,18,19,22,13,12,19,14,12,9,24,10,9,19,15,5,19,33,13,11,13,15,14,23,22,22,16,25,25,8,16,32,16,13,8,8,14,14,17,19,20,14,11,31,26,17,24,26,7,11,15,15,15,17,25,27
"COG1780",0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,5,0,0,0,5,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,6,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1781",24,12,12,25,18,14,26,23,19,23,21,16,29,25,22,15,20,20,17,6,13,27,27,21,15,21,24,30,20,16,24,34,19,7,29,25,15,19,18,10,24,18,12,22,17,15,19,17,25,13,26,16,19,24,29,14,23,22,19,29
"COG1782",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,2,0,0,0
"COG1783",9,30,9,11,50,22,4,8,2,101,3,4,14,13,5,10,56,10,54,6,28,12,63,21,7,23,13,18,4,2,7,11,15,22,8,5,154,10,45,23,21,18,27,12,12,30,3,13,123,12,19,22,23,20,1,22,8,27,20,8
"COG1785",46,48,55,28,44,24,24,39,23,50,64,60,33,57,23,30,53,33,41,4,51,8,39,15,53,21,21,39,62,23,45,12,41,23,58,24,43,37,34,24,16,33,40,71,47,44,10,35,37,34,52,60,35,36,54,29,54,20,19,55
"COG1786",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1787",1,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,2,0,2,4,0,6,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,11,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",2,3,3,9,7,9,4,5,17,11,3,1,1,3,4,12,4,2,10,1,12,0,3,2,3,1,4,5,2,0,0,1,8,4,1,3,8,4,3,2,4,4,2,5,8,9,2,1,1,4,7,3,4,2,0,7,0,4,4,3
"COG1791",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",27,37,27,41,44,34,46,53,18,41,38,34,55,36,56,43,33,46,46,50,30,77,46,51,38,59,39,40,44,47,48,62,29,34,46,47,51,42,37,41,37,36,44,33,31,49,50,36,45,47,41,48,40,49,32,44,47,73,49,52
"COG1793",0,0,3,3,1,0,0,0,3,0,2,3,0,0,0,0,5,4,5,1,2,0,1,0,0,4,0,0,2,2,2,0,1,7,2,1,6,0,1,0,3,0,1,1,0,12,0,2,3,0,2,1,0,0,0,0,0,0,4,17
"COG1794",4,5,8,7,1,1,2,3,43,8,2,8,1,1,8,0,6,5,8,12,14,0,6,3,2,16,2,7,2,1,3,6,8,4,2,3,1,11,4,9,4,10,7,3,3,7,1,5,8,18,10,1,1,3,6,8,10,9,7,1
"COG1797",26,18,27,24,30,26,25,28,9,24,20,26,30,49,20,21,28,20,25,21,27,3,32,34,30,29,16,22,16,29,24,15,23,34,29,10,25,31,23,37,36,34,27,28,28,25,47,24,31,20,23,27,17,34,37,31,31,15,13,31
"COG1799",9,6,9,13,11,15,9,6,7,20,8,4,20,19,2,28,6,11,18,18,7,2,21,24,14,18,6,16,6,6,8,12,7,21,7,6,18,22,10,19,24,12,6,8,18,19,14,21,6,22,13,9,14,13,17,12,16,3,20,4
"COG1801",1,1,0,1,0,3,1,0,11,5,0,0,2,0,1,0,2,0,4,11,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,10,1,0,0,1,2,1,1,0,1,0,1,1,3,1,0,1,0,0,0,2,0,0
"COG1802",37,39,64,50,42,99,26,37,140,49,30,40,46,69,32,54,24,27,61,32,40,9,38,71,41,60,30,37,14,50,30,33,31,41,40,9,30,50,37,32,35,76,38,37,44,42,86,38,45,28,20,30,48,92,66,48,51,20,32,23
"COG1803",25,31,17,23,23,36,25,33,25,31,19,19,14,32,8,15,32,21,32,9,24,3,27,30,31,22,9,33,45,16,37,7,24,30,40,5,19,11,23,23,28,15,22,22,27,39,21,21,63,22,25,37,28,25,30,26,29,13,25,27
"COG1804",2,1,8,1,3,5,1,1,38,17,6,5,4,4,4,8,3,0,8,4,4,2,5,2,2,3,0,6,2,2,11,5,20,25,19,11,13,35,12,10,11,13,13,19,10,12,7,6,16,12,11,15,8,9,16,11,6,6,2,9
"COG1805",26,24,13,17,19,10,24,37,0,24,16,29,13,16,45,4,21,15,17,5,24,19,18,5,33,14,26,18,29,18,9,22,32,10,34,39,19,8,30,16,12,7,23,32,27,16,7,19,29,25,21,28,22,12,13,23,23,38,14,26
"COG1806",2,1,2,1,2,9,0,1,10,15,3,2,2,0,3,13,0,0,5,12,2,0,1,3,0,1,1,3,4,1,1,3,2,7,0,4,1,12,2,0,3,0,4,2,1,1,3,0,2,5,1,0,2,0,0,2,0,2,2,1
"COG1807",40,76,32,34,32,22,56,50,27,52,75,56,17,32,28,40,46,18,47,15,37,70,44,12,52,16,54,43,42,103,32,46,48,32,48,12,40,37,22,17,22,12,32,47,38,45,6,27,61,22,47,36,39,16,29,44,38,71,28,77
"COG1808",10,11,4,9,12,5,10,8,0,10,14,11,6,10,6,9,5,4,5,3,8,1,12,6,16,4,3,8,12,7,22,4,32,12,34,8,32,12,16,18,19,20,29,44,29,24,7,16,29,23,31,33,31,19,21,24,37,23,10,50
"COG1811",9,11,3,8,12,27,5,9,19,17,8,12,4,34,3,13,7,9,18,41,5,6,5,10,8,4,4,11,3,13,2,2,9,14,6,15,8,12,10,13,7,3,29,8,8,12,18,18,16,9,9,9,7,5,6,6,5,8,9,6
"COG1814",2,6,1,2,2,1,1,4,0,1,11,5,0,4,0,1,3,0,5,23,3,0,1,1,3,0,2,5,4,1,1,0,8,1,1,1,0,6,2,0,2,1,1,5,5,1,1,1,6,1,7,4,0,6,0,1,1,2,0,4
"COG1815",2,2,2,2,4,12,2,2,8,3,0,2,2,2,5,1,6,2,6,0,5,1,1,3,1,8,5,2,3,2,3,2,0,1,1,0,2,0,6,8,11,12,4,3,1,1,2,2,3,0,3,1,6,6,3,2,2,0,0,2
"COG1816",4,2,4,6,2,19,8,2,20,12,6,0,17,6,6,15,0,11,5,24,6,1,9,19,5,8,5,6,7,3,8,4,0,8,5,5,3,13,10,4,9,15,8,6,4,1,24,6,10,31,4,4,2,19,7,5,18,1,4,4
"COG1817",0,0,2,1,3,2,5,2,0,0,8,0,1,5,1,0,2,0,0,0,0,0,9,1,6,0,3,0,8,7,2,0,0,1,4,0,4,0,0,1,2,0,0,1,0,2,0,3,4,0,0,0,1,0,3,0,4,0,0,3
"COG1819",22,30,8,14,25,14,11,10,2,9,13,25,19,13,13,3,27,26,11,23,19,8,11,11,37,7,3,10,37,7,6,2,4,1,4,8,4,1,6,5,5,5,5,4,9,3,3,2,2,4,14,5,5,6,3,6,2,4,0,4
"COG1820",63,78,77,70,50,61,47,58,64,44,88,62,59,88,54,74,54,82,48,66,37,16,62,42,82,53,40,31,84,30,48,28,58,40,77,53,48,40,74,57,44,46,62,57,61,48,59,70,82,25,55,58,42,82,47,42,69,33,37,67
"COG1823",1,0,3,1,4,21,1,0,21,9,5,1,1,1,0,11,1,0,6,11,0,0,0,3,2,2,5,1,0,11,1,0,0,0,2,1,1,18,3,0,0,1,4,2,3,0,3,0,0,0,5,1,1,1,0,0,1,3,2,1
"COG1825",17,21,30,26,20,24,19,19,6,24,28,31,14,16,19,20,19,19,21,15,23,31,30,18,20,29,27,31,22,20,21,27,25,10,27,27,26,12,16,14,24,17,32,35,22,16,19,21,30,13,23,19,14,10,20,22,23,36,24,34
"COG1826",0,2,8,1,5,17,0,4,21,6,3,2,3,7,1,0,0,0,6,2,2,1,2,2,4,0,4,0,2,3,1,0,0,0,8,3,1,0,5,1,1,5,1,0,1,1,0,1,2,2,1,0,3,1,2,1,1,4,0,2
"COG1827",9,7,9,16,10,28,7,3,9,13,5,3,14,16,2,14,9,9,14,15,10,2,12,17,4,10,7,15,3,13,7,8,7,5,3,4,7,13,11,7,8,14,4,3,4,6,22,3,5,9,5,3,9,19,15,10,11,1,17,3
"COG1830",37,40,23,22,14,20,24,20,27,41,28,53,12,14,10,15,8,25,26,5,30,5,23,14,43,23,7,18,54,20,36,5,16,5,37,4,17,6,45,10,7,9,22,32,22,21,2,11,45,15,34,18,19,32,13,11,21,25,4,39
"COG1832",0,2,2,1,0,4,0,1,5,1,1,0,0,0,0,0,0,0,2,12,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1834",3,6,4,3,0,8,0,1,0,3,1,3,1,0,1,2,1,1,0,0,1,2,1,3,3,0,5,5,2,0,5,3,1,6,0,0,0,1,5,1,4,1,1,4,3,0,1,1,2,1,12,0,0,6,1,2,2,1,0,5
"COG1835",29,29,25,34,32,15,41,32,16,34,63,40,29,27,29,45,59,42,34,57,31,32,76,22,35,20,20,23,57,34,40,7,44,25,42,23,51,33,26,29,27,27,31,48,58,23,15,22,48,31,66,33,29,28,56,26,43,14,18,61
"COG1837",3,3,2,7,2,9,2,9,3,4,2,1,6,8,3,10,9,7,10,11,4,1,6,9,1,12,6,7,3,2,1,0,5,6,1,1,4,2,3,5,4,2,0,2,3,6,4,2,0,3,1,1,5,3,3,5,3,1,6,1
"COG1838",62,67,50,46,48,44,57,70,40,41,45,57,52,39,72,24,44,42,38,22,31,59,31,56,54,41,53,31,48,61,36,65,44,14,46,86,34,38,40,42,37,51,68,43,47,35,45,48,49,18,38,44,57,55,31,46,36,108,33,53
"COG1840",17,18,14,15,22,59,11,21,44,28,24,20,16,10,11,44,21,3,29,15,19,9,16,10,15,11,8,26,6,22,5,18,15,42,21,7,31,21,16,37,21,17,36,19,23,17,9,18,35,16,22,18,16,21,18,18,13,13,22,15
"COG1841",3,1,6,9,9,13,1,2,7,2,4,2,6,8,0,10,1,2,6,6,7,1,5,8,4,2,4,2,4,6,5,1,1,2,0,2,7,3,4,5,5,5,3,9,1,9,6,2,2,3,5,8,4,3,3,8,4,2,6,8
"COG1842",1,1,0,3,0,2,0,1,8,1,0,0,4,0,1,0,1,1,3,2,1,1,4,1,0,0,4,0,1,1,2,0,6,2,1,1,2,6,12,5,3,11,0,3,2,2,8,4,4,0,0,0,1,9,1,3,2,0,14,1
"COG1843",2,1,1,5,1,7,2,2,12,2,1,1,14,2,6,4,1,5,5,0,3,1,2,6,2,8,8,2,0,2,3,1,3,3,1,3,1,4,12,9,10,7,5,4,0,0,4,1,2,5,1,3,8,7,6,4,13,0,4,0
"COG1845",0,0,5,1,1,5,0,0,10,1,2,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1846",50,59,81,71,59,119,57,45,106,76,73,43,77,70,33,84,61,62,95,122,64,8,68,90,67,114,42,91,57,43,76,45,31,43,57,31,75,68,53,53,80,74,52,44,66,69,91,77,70,54,63,55,40,68,73,43,59,27,49,61
"COG1847",17,7,25,16,13,43,7,6,12,21,4,11,22,22,9,38,13,26,21,63,17,8,15,42,13,20,19,15,5,11,29,16,16,29,8,3,25,33,18,24,42,27,10,16,20,37,33,28,8,19,18,10,22,21,19,26,23,8,21,8
"COG1850",0,1,0,0,0,0,1,0,3,0,0,0,1,1,1,2,1,0,0,3,1,0,0,1,0,1,0,1,0,1,0,3,0,2,0,0,1,2,1,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1
"COG1852",4,5,0,0,4,9,4,1,0,2,12,2,2,3,1,3,0,0,6,3,1,0,0,2,2,0,0,3,2,4,1,0,9,0,2,1,2,2,1,1,0,1,3,1,2,0,0,0,0,2,2,1,1,0,0,1,1,2,0,1
"COG1853",47,59,47,56,51,47,48,49,45,73,46,60,51,45,50,34,54,66,69,49,45,51,39,56,54,52,50,57,48,46,34,60,45,69,65,45,58,40,67,60,57,51,49,45,45,41,59,55,57,44,42,48,47,48,56,67,34,46,84,35
"COG1854",18,14,16,10,15,26,23,19,15,17,14,11,23,12,38,18,21,19,20,35,11,31,21,17,15,30,21,12,17,25,22,11,7,5,21,20,17,24,16,26,15,22,13,12,12,9,32,21,26,14,11,12,16,19,19,12,30,20,25,18
"COG1857",0,1,0,0,0,13,1,0,0,0,2,0,1,2,1,0,0,2,0,1,0,0,1,3,0,12,3,0,0,0,1,1,0,2,1,0,2,0,1,3,0,8,0,0,7,0,4,0,0,0,0,0,2,1,1,0,3,0,0,0
"COG1858",4,8,8,10,32,9,3,14,23,2,14,19,17,4,7,0,6,0,11,1,11,3,7,1,3,4,6,9,7,2,6,2,18,2,13,7,10,2,17,9,4,18,13,7,18,7,2,3,5,4,10,12,4,10,4,5,2,5,5,14
"COG1859",1,1,1,0,5,2,2,0,18,2,2,3,2,0,3,3,0,0,11,0,0,1,3,3,2,1,2,3,1,0,0,1,0,0,1,1,0,1,1,2,18,1,1,2,1,2,2,0,2,1,2,1,0,1,6,0,0,4,0,0
"COG1861",7,3,2,8,4,0,5,3,0,3,5,0,1,4,1,0,7,3,3,2,11,0,4,1,5,0,3,3,6,0,10,0,8,2,6,1,4,0,0,2,2,3,2,3,4,3,1,1,4,6,4,15,10,0,6,0,7,2,2,13
"COG1862",14,13,5,16,29,23,26,14,8,22,18,7,10,18,23,14,25,14,16,12,18,15,16,18,21,21,7,17,19,19,21,16,11,17,25,24,11,18,5,15,19,14,12,15,14,16,9,17,19,17,14,12,14,12,18,20,14,17,12,25
"COG1863",0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,2,1,1,1,1,5,1,0,3,1,0,1,1,0,0,2,2
"COG1864",6,6,9,6,14,2,15,19,0,10,17,3,10,4,16,1,5,9,16,0,7,17,11,8,10,14,11,10,9,17,29,28,53,11,31,47,31,21,17,24,28,21,39,44,30,52,11,32,31,31,29,24,21,10,49,31,32,32,37,41
"COG1865",0,6,0,1,3,1,1,0,0,5,0,0,0,1,1,2,0,2,5,7,2,0,2,3,1,2,0,6,0,1,1,2,3,2,2,1,0,2,0,0,2,1,4,1,4,1,6,2,0,1,4,2,0,1,0,2,0,1,2,0
"COG1866",73,81,44,73,66,59,83,80,33,70,61,53,86,64,101,41,80,69,48,37,57,105,65,69,77,89,102,52,78,93,55,106,68,70,94,82,66,76,88,73,78,77,67,61,61,55,71,67,70,46,57,59,68,88,59,66,80,116,103,81
"COG1868",1,4,6,7,2,12,4,6,19,6,4,1,19,1,5,0,10,4,6,2,12,0,11,7,6,23,10,5,1,3,3,10,0,1,2,0,3,4,9,12,16,13,10,8,4,4,7,8,1,10,2,4,11,14,11,6,8,0,6,3
"COG1869",0,1,2,1,1,5,1,0,7,0,1,1,0,0,0,2,0,0,1,3,1,0,0,3,0,0,1,1,0,0,0,1,1,2,3,0,1,0,1,2,2,1,2,1,1,2,2,4,5,2,4,2,5,3,2,4,1,1,0,2
"COG1871",0,1,5,3,0,8,1,2,3,2,3,1,10,1,1,0,2,3,1,0,1,0,2,3,2,7,4,0,0,0,1,0,0,5,0,1,0,3,3,5,9,7,5,2,0,1,5,5,2,2,2,4,6,3,6,2,5,1,2,2
"COG1872",0,1,0,0,2,2,0,2,7,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0
"COG1873",3,1,2,3,4,6,5,3,3,3,1,0,9,16,4,1,8,8,3,6,4,0,4,8,2,9,8,3,3,4,4,4,2,9,6,1,2,4,4,11,16,9,0,1,1,6,9,10,2,12,2,6,5,10,8,4,6,1,10,3
"COG1874",142,247,130,135,121,87,89,79,22,67,131,209,178,79,93,119,157,154,87,98,151,96,70,102,123,100,83,74,161,85,81,163,115,68,106,45,109,87,115,73,77,72,140,117,130,69,112,66,119,93,95,118,103,112,117,66,80,127,62,81
"COG1875",23,21,12,20,12,5,6,14,4,12,23,16,8,11,10,15,23,18,18,5,27,1,14,20,7,7,9,21,17,2,3,1,9,2,4,0,3,4,3,4,2,2,8,4,9,5,1,3,2,9,14,12,5,2,3,4,7,4,3,6
"COG1876",24,8,14,16,10,19,3,13,7,3,3,5,22,35,6,6,26,14,18,47,8,6,24,21,5,23,17,21,1,7,5,2,4,21,1,0,8,5,7,7,9,9,2,2,3,6,11,4,2,11,0,7,6,16,7,10,3,0,10,0
"COG1877",25,24,18,16,17,12,12,26,12,14,23,30,9,10,4,7,18,19,18,3,14,0,16,9,53,13,7,20,40,8,38,1,16,3,19,2,22,4,19,6,9,12,12,10,17,3,4,7,21,14,26,8,19,18,14,8,9,14,4,21
"COG1878",5,10,7,11,4,11,2,9,6,10,7,4,5,5,2,13,8,12,16,9,0,2,5,12,1,8,5,13,4,0,2,1,6,4,5,0,7,15,5,2,9,5,12,5,1,13,10,8,7,7,2,4,10,18,6,12,13,6,4,4
"COG1879",110,142,220,127,124,189,217,145,289,114,160,149,111,169,176,124,124,155,127,222,93,172,105,144,122,227,222,110,104,176,121,146,116,109,117,191,121,100,147,172,127,149,166,110,100,103,230,150,142,78,156,80,117,186,129,114,102,155,163,113
"COG1881",1,2,5,1,2,9,0,2,9,4,5,2,1,2,1,7,0,1,4,2,5,0,3,1,1,0,1,4,2,0,1,2,1,1,0,2,1,7,1,2,1,2,2,1,6,4,1,1,0,0,3,0,1,1,0,1,1,1,1,1
"COG1882",155,140,158,162,110,146,105,119,208,136,144,171,125,167,104,151,93,129,125,181,97,105,110,128,135,88,142,103,127,136,96,118,130,86,139,146,140,109,141,129,102,115,134,95,145,117,155,147,133,161,141,129,133,182,97,94,143,116,102,108
"COG1883",82,68,62,80,65,55,51,73,18,53,79,84,74,100,74,26,94,56,73,16,67,57,95,48,63,73,72,64,103,54,91,58,95,99,100,51,84,64,62,77,84,76,62,97,86,66,55,50,76,59,73,100,87,56,101,99,98,49,62,88
"COG1884",105,83,71,59,135,23,59,70,20,82,101,98,59,60,55,6,85,52,83,13,98,15,81,52,100,30,34,112,72,68,71,15,121,60,103,31,71,30,69,57,49,69,73,113,117,80,15,36,102,40,83,87,67,43,62,77,63,57,26,98
"COG1886",3,5,4,4,0,2,2,5,48,9,2,6,4,0,6,2,8,7,5,0,6,1,4,4,2,20,3,2,3,0,4,4,5,0,5,2,1,1,9,2,11,9,8,3,3,1,5,5,0,2,6,5,3,6,9,1,3,2,2,4
"COG1887",35,5,57,32,15,44,12,32,9,46,35,19,46,37,10,40,34,70,36,43,51,25,41,64,8,21,69,29,12,49,95,51,24,45,19,62,105,24,23,48,36,32,15,26,49,23,69,49,19,50,38,29,80,23,51,82,35,52,16,20
"COG1892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",50,50,30,42,41,59,25,42,14,32,50,43,27,52,20,35,38,29,43,24,49,9,53,49,42,20,19,36,46,23,42,16,38,37,57,14,40,36,59,57,34,60,27,35,24,35,65,19,50,41,36,51,40,63,45,29,57,22,31,58
"COG1894",26,33,60,36,30,52,21,30,59,37,41,31,33,30,14,21,34,25,36,61,46,10,27,27,18,26,27,35,26,24,56,15,37,67,20,8,44,34,27,62,42,37,41,45,40,40,62,20,30,17,44,26,51,26,40,54,22,20,16,37
"COG1895",13,14,12,18,6,6,26,6,3,23,18,14,4,9,17,4,6,23,8,1,7,29,17,3,9,8,4,16,15,8,8,17,1,4,11,13,9,3,5,3,6,7,7,8,12,11,8,21,12,3,23,14,6,8,16,9,2,8,6,11
"COG1896",26,12,13,28,14,20,14,11,51,19,9,6,22,15,8,13,23,28,31,42,14,7,19,23,4,26,22,32,2,3,24,19,11,43,12,5,23,29,11,33,28,31,4,16,17,23,35,25,7,37,9,17,28,22,22,37,28,5,23,6
"COG1897",34,15,27,48,55,36,41,53,27,36,27,30,38,22,40,38,35,45,35,44,31,48,44,42,22,48,51,45,35,46,39,48,37,28,40,41,46,46,29,28,45,38,45,34,37,35,41,36,30,31,20,33,27,33,43,46,33,39,43,30
"COG1898",67,65,40,61,41,44,59,66,13,50,64,55,45,48,41,68,71,50,53,39,71,88,68,35,58,42,54,83,48,32,34,58,59,53,72,66,43,54,47,50,45,34,65,55,54,46,35,74,50,76,64,49,50,36,50,44,41,62,44,40
"COG1899",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,1,1
"COG1902",74,65,83,82,43,65,44,60,103,70,50,52,39,86,31,104,74,53,76,110,54,12,61,82,43,72,32,55,45,19,82,28,64,82,56,27,81,78,49,58,59,61,41,59,75,72,97,35,55,50,65,46,94,80,95,84,61,21,36,57
"COG1903",38,25,29,46,14,23,20,23,3,18,47,32,31,50,10,23,36,23,31,18,27,3,35,31,35,34,18,25,24,19,40,20,17,23,30,8,24,32,37,29,30,28,29,16,21,27,34,17,44,27,26,25,18,37,39,28,52,15,12,33
"COG1904",60,61,33,50,33,46,52,52,25,52,54,38,45,102,64,52,40,32,44,18,44,54,45,28,46,27,36,35,48,40,72,68,57,35,56,45,49,43,32,46,35,43,32,44,42,22,41,28,64,26,45,47,38,36,52,44,53,81,44,53
"COG1905",12,14,23,18,6,10,12,4,23,16,11,17,7,15,5,6,9,14,23,18,10,1,13,3,15,16,4,15,17,5,11,2,12,16,7,8,15,4,11,6,17,8,11,13,18,14,8,4,15,12,21,12,17,8,12,22,6,7,9,17
