"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG2414",1,6,5,1,4,38,9,28,5,0,12,3,7,3,5,8,5,6,9,1,3,11,6,0,7,1,2,5,16,13,4,8,2,2,35,19,16,4,6,31,8,7,3,4,2,0,6,18,10,5,18,5,4,1,3,4,1,9,15,13
"COG2421",0,1,1,3,4,14,0,0,1,2,1,3,4,12,0,3,0,3,1,2,6,2,0,0,2,1,0,3,1,2,1,1,2,5,1,0,3,0,2,6,2,1,0,0,8,2,0,2,3,2,2,1,3,5,2,2,2,7,2,1
"COG2423",7,7,2,3,0,10,1,5,0,14,4,5,6,2,5,8,2,0,7,16,6,6,1,2,6,6,9,1,3,1,6,6,9,11,1,2,10,15,5,0,0,4,2,5,3,9,10,2,8,4,5,8,12,15,5,4,3,10,3,21
"COG2425",3,32,33,24,31,19,3,23,13,12,15,21,10,11,9,7,31,26,38,33,22,10,34,47,18,46,8,27,54,0,27,17,0,8,9,25,6,14,13,18,4,26,26,32,33,2,31,25,6,17,9,25,16,16,26,33,24,21,9,3
"COG2426",1,0,2,1,0,0,0,0,1,0,0,1,0,3,2,10,0,0,2,1,0,2,0,0,0,0,3,0,1,2,4,5,9,5,0,0,5,5,2,1,1,3,0,2,0,8,10,0,2,3,1,2,1,3,1,1,1,3,10,0
"COG2431",29,42,22,28,36,15,2,20,21,26,24,29,28,34,5,26,22,36,34,38,51,43,35,30,42,27,14,43,38,11,35,34,5,28,33,27,15,23,26,15,2,32,45,28,46,21,14,41,8,24,25,29,37,28,52,28,34,35,31,4
"COG2440",0,0,0,0,1,25,0,9,1,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,6,0,0,0,1,3,0,0,10,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2452",5,8,7,32,1,0,32,6,5,0,19,3,3,5,20,3,4,1,5,2,5,7,8,3,3,2,15,2,5,22,5,5,33,7,8,1,1,6,7,1,84,3,7,7,0,11,4,2,4,5,5,8,2,3,1,1,13,8,6,26
"COG2453",0,2,0,3,0,13,0,12,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",39,2,9,3,2,6,32,3,4,4,47,12,0,32,16,5,2,1,14,8,12,5,2,16,4,0,8,7,2,12,3,2,58,7,3,6,5,14,11,2,20,2,0,6,13,1,7,1,18,2,11,3,2,2,1,3,3,10,3,29
"COG2501",8,4,8,7,2,8,12,10,7,3,12,5,4,3,14,11,8,3,4,1,1,5,6,3,8,1,11,1,5,7,2,8,25,9,7,4,6,14,15,5,8,7,0,3,10,6,11,5,7,4,5,8,8,5,7,3,2,11,9,16
"COG2502",29,35,38,40,29,17,36,34,31,36,46,21,44,18,38,23,36,37,35,22,30,22,46,27,36,31,16,28,44,19,44,41,48,36,32,34,33,24,36,20,24,26,35,41,22,25,38,43,21,40,28,31,35,23,25,44,34,18,25,7
"COG2503",1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,11,0,2,0,0,0,11,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",67,25,54,94,19,48,129,60,32,21,86,37,43,27,101,53,44,26,54,28,23,35,20,12,33,19,97,27,34,55,5,30,30,23,16,18,22,18,21,7,41,16,5,22,16,7,9,4,20,15,22,11,16,15,6,6,12,16,16,39
"COG2509",83,58,81,72,87,30,71,71,92,48,74,67,87,64,79,121,96,61,72,41,58,62,63,72,82,45,91,70,78,76,80,76,32,74,103,78,63,88,61,35,84,91,45,51,52,110,75,48,106,87,103,81,94,103,30,69,74,59,107,56
"COG2510",6,4,6,5,3,4,9,4,11,4,1,5,8,3,16,14,9,1,11,4,3,2,3,3,5,1,14,2,9,1,3,2,11,10,3,4,13,16,11,2,16,8,0,5,7,10,19,3,13,6,1,5,8,8,2,11,5,14,14,1
"COG2513",5,2,10,4,13,26,0,7,19,14,0,26,6,15,3,5,11,4,3,25,2,0,3,3,5,22,16,19,1,2,4,2,0,8,2,10,8,2,18,9,3,23,7,14,13,11,7,3,4,18,17,6,8,13,24,9,26,5,6,0
"COG2514",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,0,4,2,20,6,3,5,6,9,2,2,2,4,3,1,3,2,3,0,5,0,2,2,4,4,4,0,7,2,4,7,1,2,5,6,6,2,10,4,1,3,5,10,4,6,4,3,5,1,3,2,8,3,3,3,6,4,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,1,0
"COG2518",0,0,0,0,0,9,1,3,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,1,2,0,2,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0
"COG2519",0,1,0,0,1,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",11,6,13,3,6,18,16,12,9,15,3,2,3,6,9,4,9,4,24,1,15,0,6,20,2,3,10,9,4,16,6,16,13,11,10,3,4,19,9,3,18,9,3,6,5,4,7,2,8,2,3,4,3,4,3,2,6,9,3,31
"COG2603",0,3,1,1,0,11,3,9,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,1,7,0,3,1,0,0,2,4,0,0,5,0,0,8,10,0,1,0,6,6,0,1,2,0,0,0,0,1,0,0,1,0,0,0,3
"COG2604",7,0,11,0,0,0,0,9,18,0,0,11,3,9,5,12,9,1,0,1,10,0,4,0,3,1,4,0,3,0,0,3,0,3,7,5,0,5,1,1,0,15,3,5,0,0,1,0,7,2,9,7,12,1,0,12,2,4,1,0
"COG2605",25,21,14,30,36,15,25,18,38,35,19,12,27,49,41,23,18,49,26,70,63,42,25,24,41,42,28,48,26,4,50,30,17,39,45,59,26,15,15,9,5,47,109,55,54,34,17,65,17,28,26,40,34,35,85,56,22,19,18,4
"COG2606",26,19,21,22,24,30,28,29,29,33,22,31,31,27,28,23,17,36,16,20,23,36,18,11,19,31,18,19,12,42,19,29,33,37,26,21,31,31,41,33,25,30,21,30,25,34,30,26,33,37,25,28,40,32,20,23,34,35,40,49
"COG2607",29,14,22,22,17,17,27,24,29,8,28,25,28,15,43,22,16,9,22,8,14,12,26,7,14,4,29,10,17,62,9,23,23,22,16,20,14,36,14,4,51,29,11,14,13,33,15,14,39,20,39,23,28,20,10,8,19,29,21,25
"COG2608",7,5,17,19,3,5,36,25,13,4,31,16,17,4,45,7,11,4,12,12,5,6,7,4,10,3,26,4,6,21,2,7,31,15,10,17,17,10,20,4,43,16,9,6,8,22,15,2,16,19,12,11,11,17,5,10,10,22,58,44
"COG2609",1,3,1,3,1,25,3,23,0,0,0,3,3,0,0,2,0,6,0,0,3,1,0,1,0,8,0,0,0,1,2,2,8,0,1,6,4,0,15,13,3,0,0,7,2,0,5,3,0,0,0,1,0,0,0,2,0,1,1,2
"COG2610",6,26,22,53,23,141,34,87,23,31,43,29,21,29,28,22,19,45,10,42,15,25,40,24,16,36,26,55,23,108,25,34,31,27,26,44,16,32,108,88,72,24,40,33,81,35,14,34,10,16,71,23,17,16,28,22,34,47,50,37
"COG2703",3,5,4,1,2,0,6,4,10,4,6,10,9,4,11,5,8,1,8,9,5,0,5,1,5,0,9,0,2,3,1,1,1,5,2,3,2,9,11,0,0,3,1,4,0,4,4,0,20,5,10,10,8,5,0,1,8,3,4,18
"COG2704",13,44,12,34,56,120,8,51,35,43,9,22,37,48,5,22,25,34,16,23,40,33,35,56,32,30,20,46,8,37,47,21,15,31,68,20,26,24,23,48,13,50,52,47,42,30,18,39,8,32,18,20,36,14,30,36,29,29,20,36
"COG2706",14,13,28,30,16,41,33,25,14,19,24,30,24,30,24,13,33,38,13,48,42,21,43,14,20,45,20,19,14,31,8,10,7,11,7,18,6,5,13,7,11,6,13,11,20,4,3,4,5,9,9,8,4,6,11,7,4,4,4,14
"COG2707",0,2,0,2,0,11,4,8,0,0,3,2,1,2,0,1,1,2,0,0,1,0,5,2,0,0,0,2,2,13,1,0,3,0,1,0,1,1,5,5,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,7
"COG2710",7,5,10,9,6,17,41,26,7,5,43,23,17,10,24,3,11,22,14,7,7,18,6,6,5,7,16,5,6,4,6,21,18,19,5,8,10,13,6,1,2,12,2,7,24,19,15,6,29,4,5,6,9,15,12,11,21,39,18,10
"COG2715",30,27,38,31,30,6,10,14,29,35,30,27,22,51,21,21,48,36,47,37,34,20,49,44,40,23,31,34,57,5,48,20,18,31,37,21,28,33,28,12,13,33,25,34,29,32,28,33,23,41,23,27,34,33,28,51,39,24,25,2
"COG2716",0,0,0,0,0,12,3,8,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,3,2,0,4,7,2,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG2717",1,0,0,1,1,7,2,8,0,0,0,3,9,10,2,3,2,5,5,25,0,1,0,2,0,3,1,1,4,0,0,5,2,2,1,15,1,5,4,9,3,3,0,1,7,1,3,19,3,0,4,1,5,8,1,6,0,2,1,16
"COG2718",1,2,0,4,1,19,1,10,0,0,0,0,3,0,0,0,1,6,0,0,0,2,0,2,0,2,0,1,0,0,3,2,1,0,0,3,5,0,4,16,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2719",1,1,0,0,0,2,0,4,0,0,0,0,3,0,0,0,2,9,0,1,0,0,0,0,0,1,0,2,0,0,0,2,4,0,0,2,0,0,13,7,1,1,1,3,4,0,3,3,0,0,1,0,0,0,0,2,0,1,6,0
"COG2720",33,15,18,11,8,21,19,7,19,9,17,19,9,10,14,18,23,4,10,12,4,15,5,10,13,2,31,5,6,11,6,18,11,26,17,15,62,26,29,1,19,14,3,6,8,52,29,3,23,27,11,11,18,49,5,3,12,9,9,13
"COG2721",20,33,42,46,57,128,32,52,48,28,53,42,40,48,46,51,22,54,62,44,37,46,36,64,49,37,45,58,62,59,32,41,30,35,54,50,35,41,40,36,10,42,50,39,54,38,41,55,30,49,51,44,57,43,30,69,50,36,62,47
"COG2723",38,57,98,111,18,162,156,133,52,63,93,70,46,35,126,49,47,143,14,24,27,44,28,15,17,20,73,24,27,65,17,39,132,54,36,67,41,61,118,109,245,34,13,45,108,27,79,51,55,33,65,68,47,54,21,25,26,46,86,186
"COG2730",19,13,38,9,15,2,14,8,34,12,20,12,11,11,19,20,21,4,24,14,11,12,12,5,15,10,38,10,50,21,18,40,21,86,16,25,26,92,21,21,11,39,28,61,47,38,68,52,137,89,19,70,65,75,29,107,73,60,50,26
"COG2731",13,28,23,25,26,50,15,40,30,39,16,18,32,28,12,15,25,30,38,18,25,37,25,42,27,24,14,27,23,48,12,12,8,3,2,8,5,6,11,14,3,6,15,3,14,4,4,7,5,7,7,10,14,6,14,5,10,8,2,10
"COG2732",0,0,0,0,0,12,0,3,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,4,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2733",1,2,1,1,2,22,1,11,1,3,26,5,1,6,3,7,2,6,0,2,15,0,18,2,0,2,0,1,12,50,1,13,12,5,2,4,2,8,9,16,3,0,2,4,2,9,2,0,0,0,0,1,0,0,3,4,0,5,8,11
"COG2738",10,27,9,31,19,9,26,14,25,24,13,22,26,13,28,16,12,17,15,38,27,27,10,1,21,13,28,20,11,6,26,18,13,21,23,19,20,18,26,10,23,31,24,35,21,33,26,27,20,32,30,17,27,25,22,11,20,25,30,6
"COG2739",8,6,9,7,5,5,14,18,10,7,13,12,11,7,17,6,10,3,14,10,0,7,4,4,2,1,15,4,9,9,2,3,5,8,4,3,9,2,5,0,3,0,0,1,1,5,5,3,5,2,4,2,4,5,2,1,1,3,1,13
"COG2740",10,3,11,8,5,2,10,11,6,5,14,8,8,2,12,7,4,2,4,4,4,3,8,3,3,6,10,1,4,9,1,2,5,1,4,2,6,2,0,1,6,3,0,3,2,4,10,0,5,3,4,2,0,5,1,0,1,3,5,15
"COG2746",6,4,2,1,0,35,3,7,3,2,7,3,8,1,5,2,2,1,10,3,3,2,1,1,9,0,11,1,1,0,0,3,0,1,0,1,2,6,9,20,1,5,1,1,0,0,3,1,7,1,10,1,2,2,1,1,2,3,2,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",121,115,250,178,153,41,61,99,145,130,124,118,162,113,98,145,136,162,135,141,195,134,196,80,152,141,142,186,191,95,161,115,80,140,194,128,76,144,102,56,43,193,200,161,151,138,112,172,106,161,212,149,130,149,152,176,228,100,124,90
"COG2759",84,46,75,54,60,10,91,48,49,53,95,71,69,73,83,64,72,43,83,46,49,70,66,68,54,53,76,55,77,75,54,71,86,65,75,46,78,67,50,43,66,60,45,45,44,87,81,62,75,60,66,55,73,67,58,42,51,61,74,87
"COG2761",0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2764",0,0,0,2,0,22,1,4,0,0,1,0,0,1,2,1,1,8,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,0,0,0,0,5,6,1,0,1,2,1,0,4,2,0,1,0,1,0,0,0,2,6,0,1,0
"COG2766",1,2,0,1,0,21,2,10,0,0,1,1,3,1,1,1,1,14,0,1,1,2,0,3,0,7,1,1,0,0,0,4,1,0,0,5,5,0,6,12,3,0,0,3,1,0,7,1,0,0,1,1,0,0,0,1,0,6,1,0
"COG2768",14,28,12,21,47,6,29,19,22,13,23,15,24,31,31,30,11,11,21,11,29,23,21,9,33,11,22,32,21,64,33,36,23,28,24,16,32,22,17,14,38,28,17,7,16,30,24,24,24,46,26,25,23,33,11,14,29,38,51,22
"COG2770",1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,8,0,1,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2771",3,14,1,20,5,112,3,60,4,2,0,7,9,4,1,1,7,35,2,3,3,7,0,5,1,9,1,12,0,1,2,23,3,1,3,15,15,1,30,73,16,1,2,12,16,3,6,14,3,0,3,0,1,0,1,4,1,16,6,3
"COG2801",154,138,210,148,107,403,206,204,101,151,237,183,137,210,139,227,429,123,219,152,104,204,233,46,99,74,126,150,161,243,248,357,176,206,156,219,279,195,368,762,236,63,114,153,71,158,156,161,177,249,106,137,213,150,166,149,160,196,218,139
"COG2804",16,17,29,22,11,53,29,58,37,23,29,16,22,20,13,30,20,26,23,19,9,15,12,6,12,18,36,13,12,40,14,22,39,32,12,23,47,21,42,93,43,8,5,23,16,34,42,8,42,11,21,13,10,24,9,11,6,33,15,53
"COG2805",14,12,19,15,6,15,31,35,32,7,24,21,11,21,24,27,17,16,28,12,18,15,11,3,8,5,48,1,9,25,8,23,18,11,9,18,26,33,27,63,34,3,3,12,13,28,13,6,31,16,22,13,11,24,8,11,11,14,12,43
"COG2807",0,0,0,6,0,29,0,14,1,0,0,2,4,9,0,2,1,6,0,1,0,3,0,2,1,1,0,2,0,2,2,2,33,0,3,10,1,1,6,21,8,1,2,5,8,0,2,2,0,1,0,0,0,2,3,2,0,7,3,0
"COG2812",118,101,119,109,112,78,121,96,107,77,102,102,107,122,114,107,108,103,108,83,99,93,114,134,108,88,110,95,137,145,119,88,103,134,92,116,92,117,113,70,106,118,97,90,79,121,103,103,110,146,94,101,77,116,90,134,98,79,75,107
"COG2813",4,2,1,6,2,30,7,29,1,2,6,3,0,1,2,2,9,8,0,1,0,7,0,1,1,7,0,2,1,4,4,9,16,2,3,7,4,0,11,17,7,0,1,8,6,4,7,1,0,0,1,1,3,1,1,7,0,6,0,12
"COG2814",14,29,25,27,37,71,20,47,28,26,20,9,31,44,12,25,11,57,13,20,23,30,54,37,24,17,18,21,43,84,24,33,22,36,34,28,24,40,42,67,10,12,32,37,42,33,27,18,22,24,9,24,17,19,36,43,19,27,36,11
"COG2815",23,18,18,28,10,11,63,8,26,7,34,13,25,8,25,14,17,8,6,11,7,11,5,7,11,13,23,6,15,33,5,11,57,20,10,15,36,32,29,22,75,8,8,10,8,26,33,1,25,17,30,14,25,28,3,6,7,13,21,26
"COG2816",28,18,35,29,18,20,24,34,22,21,29,25,36,24,40,13,18,27,35,21,19,30,27,35,35,14,18,33,39,20,25,28,19,14,16,25,15,42,32,25,17,27,21,40,17,19,34,24,25,26,28,25,25,23,19,22,24,17,16,23
"COG2818",12,23,10,17,22,25,9,22,15,11,27,28,27,16,7,3,11,11,4,18,31,11,7,4,20,18,13,20,3,4,32,15,23,15,14,20,16,12,17,18,4,17,24,18,23,17,15,24,17,28,11,17,9,24,23,8,25,31,17,18
"COG2819",21,13,18,13,13,0,14,34,26,10,22,19,25,12,27,15,14,14,12,10,20,10,19,10,16,11,21,6,12,30,9,21,26,16,22,23,8,17,40,7,24,20,5,5,3,10,21,18,24,9,29,31,24,16,9,5,12,11,9,5
"COG2820",32,32,24,27,25,36,15,26,25,29,15,21,24,27,30,29,40,27,30,33,23,36,34,48,19,40,34,35,32,14,38,29,18,16,25,24,40,26,25,22,13,19,32,40,36,33,19,22,20,26,30,26,25,32,22,29,32,25,24,15
"COG2821",0,2,0,3,4,21,1,16,3,0,3,0,1,4,0,4,3,3,0,0,2,1,0,0,3,2,1,4,0,0,1,5,3,0,4,2,5,1,10,17,3,0,7,9,3,2,2,2,0,0,2,0,0,1,1,2,1,7,1,8
"COG2822",0,1,0,2,0,14,5,12,1,1,0,1,1,1,0,1,2,7,1,0,0,0,0,0,0,2,0,0,0,0,2,1,16,0,0,7,1,0,1,10,1,1,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",2,3,0,0,2,30,1,25,0,0,1,1,3,2,0,2,2,6,0,0,0,1,0,1,0,2,0,5,0,0,1,3,1,1,1,6,1,0,7,24,6,1,1,3,4,1,8,5,0,1,0,0,0,0,0,6,2,3,1,5
"COG2824",0,1,3,0,0,10,1,11,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,1,2,0,0,1,0,0,2,6,0,3,4,4,0,7,11,1,1,0,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2825",0,4,3,3,7,12,1,6,7,1,0,9,2,3,0,0,2,5,2,4,2,1,0,2,2,4,2,0,0,0,2,1,3,1,2,4,4,2,9,11,4,7,9,2,13,0,2,9,0,0,0,2,6,0,8,5,3,1,2,3
"COG2826",50,66,169,66,21,51,187,61,178,31,104,27,45,44,104,58,54,9,106,312,56,54,81,22,116,21,72,23,37,46,28,97,152,94,33,19,38,102,60,43,316,18,7,44,9,70,57,29,66,39,47,26,32,29,17,51,37,38,36,8
"COG2827",8,5,5,6,4,6,17,10,5,2,16,4,5,7,9,5,7,9,1,3,1,2,6,3,1,7,1,3,3,5,2,5,19,4,3,3,4,7,11,3,11,2,2,2,4,3,12,2,4,7,6,2,3,2,0,3,2,6,3,7
"COG2828",0,3,1,6,5,25,8,11,0,0,8,9,4,3,1,1,6,5,0,3,0,1,1,2,5,1,1,4,0,10,1,6,5,2,6,1,6,3,8,11,3,0,6,4,1,4,1,0,4,1,9,1,4,1,0,1,3,6,8,0
"COG2829",0,3,0,4,0,11,1,4,0,13,1,0,3,0,0,0,1,5,3,0,2,4,0,2,3,3,1,7,0,0,1,0,6,2,2,3,4,2,6,7,1,0,2,1,0,1,6,5,1,0,0,0,1,2,1,1,4,7,2,1
"COG2830",8,12,1,23,19,0,4,6,15,10,2,15,11,7,4,11,7,14,5,18,22,16,9,2,21,20,7,16,0,2,28,14,0,10,14,15,4,8,11,1,3,19,15,19,18,2,6,18,5,23,11,9,18,12,22,17,22,4,9,1
"COG2831",1,3,0,3,5,0,1,3,1,10,0,0,1,1,0,2,6,16,3,2,2,0,0,2,3,0,4,4,0,0,4,8,8,0,9,0,8,6,10,1,1,8,2,3,17,6,6,3,15,2,0,4,1,5,0,13,5,17,5,11
"COG2832",0,2,9,7,2,17,5,9,2,5,5,4,5,4,10,1,4,3,1,2,3,2,5,1,0,2,1,1,1,10,1,3,14,1,5,7,3,6,12,9,9,2,1,4,1,0,6,2,2,2,5,1,3,4,0,2,2,3,1,14
"COG2834",2,3,2,2,0,10,1,10,0,3,1,5,4,0,3,2,0,3,0,0,3,1,2,1,0,2,2,2,0,0,1,0,3,2,2,4,6,1,14,1,3,2,2,5,1,1,6,0,1,1,2,1,0,0,0,4,0,2,1,6
"COG2835",0,0,0,0,1,4,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2836",2,0,1,3,1,0,3,0,0,0,0,3,2,0,4,7,0,1,0,0,1,1,0,1,1,0,2,0,0,5,0,2,3,2,3,0,2,2,3,0,0,2,3,0,0,2,0,1,1,4,0,0,1,1,0,0,0,2,0,0
"COG2837",2,6,1,10,13,17,2,17,1,5,4,10,5,6,1,1,6,15,3,24,2,2,0,1,5,27,1,9,0,0,3,6,20,0,5,12,2,2,8,15,2,5,9,16,25,1,6,4,4,3,5,8,2,0,32,1,2,6,10,4
"COG2839",1,3,0,1,3,0,0,0,7,4,3,10,6,3,0,0,2,4,0,7,4,1,1,1,4,7,3,4,0,0,4,3,0,1,4,3,0,0,3,2,0,1,2,0,3,3,1,9,1,2,0,4,9,4,4,0,6,1,5,2
"COG2840",0,3,0,3,1,24,0,7,0,0,0,2,2,4,1,1,1,3,0,2,0,0,0,5,0,4,0,2,0,0,0,4,3,0,1,8,3,0,6,9,2,1,3,2,2,1,3,1,0,0,1,0,0,0,0,7,2,4,1,3
"COG2841",1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",1,2,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,14,2,0,2,0,0,0,0,0,1,7,3,1,6,10,1,3,0,1,7,5,2,2,3,0,7,4,1,3,2,3,0,3,4,1,2,0
"COG2843",36,41,30,35,53,4,59,35,60,39,23,55,51,32,54,46,32,23,99,48,98,37,28,3,75,26,97,44,15,38,45,36,48,41,48,54,42,34,46,32,43,58,51,39,37,62,38,45,40,59,56,46,46,48,47,14,67,48,53,48
"COG2844",1,4,2,5,1,44,15,20,0,0,7,2,2,10,0,4,1,6,0,7,2,9,0,3,0,8,0,6,1,37,1,9,3,1,2,12,5,1,18,35,12,1,1,3,4,2,4,2,2,0,2,2,0,0,1,16,2,2,4,15
"COG2845",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,9,2,8,7,9,3,5,14,2,6,9,2,4,0,3,12,10,3,5,16,15,38,0,4,0,1,18,0,1,10,4,7,4,10,6,5,1,12,10,2,10,18,12,7,8,4,19,6,16,3,5,12,11,8,4,10,10,2,5
"COG2848",28,18,40,26,14,4,30,23,33,14,50,17,34,23,51,27,44,23,27,8,10,18,60,43,28,6,35,12,59,50,10,29,75,44,28,20,26,47,38,12,33,44,10,40,21,40,31,22,44,32,28,15,24,28,10,34,26,34,48,54
"COG2849",5,8,17,2,9,0,0,1,26,19,0,11,11,12,1,5,7,17,2,10,7,23,6,2,11,41,13,9,0,0,46,5,0,0,42,1,3,6,21,4,0,1,14,2,63,11,11,7,6,26,3,1,3,12,12,0,9,1,12,3
"COG2850",0,0,1,0,0,13,3,13,0,0,0,0,5,1,0,0,1,7,0,0,1,0,1,2,0,7,0,1,1,0,0,1,4,0,0,3,2,0,13,8,4,1,1,3,1,0,4,1,0,0,0,1,0,0,0,4,0,3,4,2
"COG2851",4,5,1,6,5,3,14,7,3,1,14,14,12,2,7,3,3,3,10,1,1,5,2,5,2,2,2,5,6,15,7,9,0,5,16,12,1,1,3,0,2,3,6,4,5,3,4,10,5,7,45,9,5,2,0,7,6,5,12,1
"COG2852",5,4,3,2,2,7,4,8,1,2,7,3,3,1,4,15,0,0,9,4,1,7,2,0,0,1,2,4,3,0,1,9,0,4,0,2,4,3,2,5,0,3,3,5,0,2,10,7,5,3,0,3,4,6,0,2,5,6,3,1
"COG2853",0,5,1,1,3,12,3,8,0,0,0,2,3,3,0,1,2,8,2,1,0,3,0,1,2,6,0,2,0,0,0,1,1,2,1,3,0,0,12,13,1,1,3,1,2,1,0,3,0,1,0,0,0,0,1,9,0,5,1,5
"COG2854",0,5,1,1,0,5,1,5,2,2,3,1,0,2,0,2,0,6,0,1,1,4,0,1,1,2,0,0,0,0,0,3,1,0,2,0,0,1,1,3,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,5,3,4,4,7
"COG2855",37,46,23,29,41,20,22,32,23,40,46,44,37,40,15,31,34,39,28,50,39,38,32,20,46,55,35,50,38,30,35,55,44,45,28,17,27,39,30,43,30,49,39,48,32,29,23,43,25,36,23,40,23,31,29,95,39,39,35,22
"COG2856",54,4,59,25,6,37,27,12,15,15,10,12,19,32,17,19,12,14,49,35,11,15,15,30,16,1,32,3,49,15,12,37,24,25,13,13,29,35,13,13,3,7,2,37,10,21,15,22,24,13,15,23,9,19,38,73,24,35,13,31
"COG2859",28,9,19,9,13,1,2,5,7,14,18,8,10,15,8,15,22,17,21,12,15,9,24,40,21,1,5,11,20,0,13,15,0,12,14,7,2,10,8,1,1,17,17,19,7,10,5,11,8,20,6,14,9,10,11,18,16,12,11,9
