"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG2230",11,7,7,28,10,7,4,16,5,27,4,5,3,6,12,11,9,6,6,12,3,13,9,9,6,10,3,4,20,8,27,7,5,11,10,9,4,5,10,7,9,8,2,1,2,47,5,4,8,20,6,2,7,26,7,6,12,4,9,10
"COG2231",0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG2233",100,78,63,123,52,65,70,112,85,133,68,96,73,95,95,86,77,48,73,77,69,130,108,78,62,90,70,81,75,108,188,115,78,76,98,71,81,69,78,55,59,77,57,85,73,113,67,82,61,129,96,78,91,93,52,52,85,71,119,93
"COG2234",64,50,52,38,57,71,53,47,22,23,88,40,34,64,28,83,42,51,103,34,60,26,53,55,77,46,50,42,46,14,6,15,12,18,18,15,24,32,14,17,11,30,20,27,21,13,22,13,31,8,19,42,20,30,11,16,26,22,9,6
"COG2235",4,1,10,3,1,5,7,4,1,9,2,4,7,28,3,0,4,5,0,2,0,4,3,2,7,19,2,6,3,2,5,4,23,18,1,2,1,1,9,6,13,2,8,1,3,10,0,1,0,42,1,0,1,2,1,3,10,7,15,7
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",47,86,48,39,67,76,50,66,19,37,67,47,43,72,32,65,75,61,31,59,36,33,65,41,60,66,60,77,55,34,25,41,74,56,61,52,27,71,75,66,59,39,59,72,64,17,57,51,24,24,23,42,57,55,66,58,59,77,44,46
"COG2240",36,35,29,30,28,51,34,36,31,48,35,24,16,29,26,51,45,24,49,35,27,24,38,28,28,32,29,27,24,31,49,30,37,27,30,30,33,37,30,25,37,40,27,30,37,46,33,28,47,27,38,29,31,32,23,21,34,28,36,35
"COG2241",40,44,29,30,29,38,22,38,7,23,28,11,27,29,10,33,27,27,27,19,34,8,34,29,35,21,21,19,27,9,10,20,30,15,20,46,16,35,29,22,24,25,16,44,29,33,48,18,34,5,15,26,32,37,21,19,21,30,20,18
"COG2242",4,12,5,10,11,14,7,6,0,6,11,4,4,8,2,13,3,10,11,6,9,9,9,7,11,4,11,10,5,7,19,24,17,16,25,25,9,20,31,30,32,28,20,39,30,15,27,22,30,7,14,20,25,51,21,18,24,27,15,20
"COG2243",23,29,20,13,11,17,15,18,0,21,21,19,10,17,5,10,12,13,14,6,16,5,18,16,19,18,27,11,21,5,9,10,5,12,8,23,8,18,21,14,19,11,14,26,20,17,25,7,20,3,8,7,17,22,10,8,14,20,4,9
"COG2244",202,176,235,206,215,200,226,200,189,173,170,275,218,199,166,227,175,175,235,226,208,165,197,166,194,164,247,178,216,100,115,205,177,170,171,261,263,189,175,227,231,246,217,160,210,226,150,185,229,142,160,215,183,169,200,199,194,218,179,170
"COG2246",2,2,7,13,5,11,4,8,1,12,8,3,8,9,4,8,5,5,1,16,0,7,10,2,5,11,8,9,8,7,13,8,15,4,9,3,1,6,5,14,7,1,6,8,3,12,6,8,2,10,1,2,6,6,5,2,8,12,8,9
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,20,11,31,11,5,5,0,5,4,5,16,3,6,13,0,3,17,9,2,17,4,4,17,8,3,17,5,15,2,16,10,7,11,10,14,8,10,10,6,8,6,11,11,3,22,10,4,10,30,5,5,6,10,12,10,10,3,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",30,56,41,93,41,38,40,54,84,73,27,25,39,36,45,23,48,33,23,61,25,48,59,33,29,25,33,46,35,73,103,49,69,47,41,30,20,20,45,43,28,48,20,36,56,124,23,52,21,90,55,13,35,73,21,29,46,42,63,60
"COG2253",0,0,2,0,0,0,0,0,32,0,0,0,5,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2255",31,47,37,38,44,35,35,44,52,52,45,37,67,52,48,47,51,44,39,53,37,47,40,49,43,45,47,64,59,45,53,39,53,48,55,45,39,44,48,52,45,39,27,47,54,45,41,43,33,37,39,33,49,34,47,54,56,51,49,50
"COG2256",51,49,48,70,46,47,52,55,56,79,45,42,59,64,67,45,57,45,57,68,38,53,67,45,61,62,44,58,56,57,64,42,68,76,60,56,28,56,48,49,75,36,51,50,52,73,48,49,34,58,53,36,40,48,62,57,72,42,72,76
"COG2257",3,1,2,0,2,2,1,4,0,2,0,0,2,2,4,2,2,2,0,0,4,4,3,0,2,1,1,4,2,6,1,0,0,0,3,3,1,0,0,5,1,2,2,0,2,0,0,3,1,0,0,0,1,2,1,2,0,2,1,3
"COG2258",8,18,3,22,7,11,11,25,5,17,9,7,9,6,5,7,8,4,1,8,3,9,12,11,4,11,5,7,6,14,9,10,4,13,5,5,3,3,7,9,5,8,7,24,7,15,3,5,7,9,5,8,11,20,5,7,6,8,2,14
"COG2259",4,6,10,0,17,16,16,2,0,1,10,4,4,4,0,8,3,12,13,2,4,2,3,7,14,7,9,5,6,2,1,12,0,7,6,9,15,18,12,10,12,18,12,9,10,11,16,3,29,18,7,13,6,2,17,15,6,10,3,1
"COG2261",0,0,2,10,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,1,0,1,1,0,0,0,0,0,0,16,1,0,1,3,1,1,1,3,0,0,0,0,0,0
"COG2262",44,56,61,48,50,49,41,54,75,66,53,33,63,56,83,48,53,56,63,55,29,54,54,35,49,51,45,62,54,42,73,44,69,38,57,63,49,57,54,51,59,50,53,49,48,59,41,64,63,48,71,47,44,47,55,60,46,50,49,50
"COG2264",45,35,40,34,32,42,27,36,41,39,43,30,32,43,50,37,40,41,24,40,38,34,53,41,57,32,41,40,46,32,17,27,51,35,32,23,24,54,52,40,39,34,45,54,50,30,37,48,35,28,24,38,49,28,44,49,44,48,45,42
"COG2265",56,86,72,153,66,83,46,82,100,109,72,71,68,96,106,74,107,75,50,93,60,92,111,56,61,74,71,100,72,94,95,62,111,100,70,67,61,65,80,97,100,70,65,68,72,110,63,73,54,79,72,44,82,69,69,75,93,65,90,97
"COG2267",18,25,30,41,21,29,14,40,10,28,22,22,15,39,32,20,20,27,13,25,24,23,51,16,14,22,20,29,28,16,53,19,41,43,27,18,10,20,32,33,17,15,14,26,14,25,13,22,17,31,9,4,30,66,17,16,34,21,29,34
"COG2268",5,4,2,3,7,8,7,7,4,4,2,13,6,2,27,4,8,10,3,2,9,6,6,5,8,5,3,3,10,2,9,10,11,28,12,22,28,5,13,29,10,14,14,5,6,13,13,22,10,76,8,23,20,7,14,24,29,21,15,13
"COG2269",2,0,0,5,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,0,1,1,0,3,4,0,1,1,1,0,0,2,0,0,0,4,0,1,2,20,0,1,2,1,0,0,0,0,1,0
"COG2270",6,9,7,7,4,11,7,21,1,18,13,0,4,15,3,14,6,7,3,10,6,15,15,8,9,13,10,13,14,16,54,10,13,12,10,7,4,7,3,4,5,3,7,13,9,16,4,14,5,8,1,6,12,14,10,4,10,9,7,14
"COG2271",15,46,45,39,50,18,21,2,13,19,23,25,62,39,17,16,6,23,25,15,40,17,19,53,14,30,32,11,49,72,12,26,18,31,19,33,35,24,36,11,19,15,63,13,30,35,29,6,21,71,53,43,8,4,35,38,47,35,2,15
"COG2272",19,18,32,21,23,20,12,36,70,44,30,15,49,30,71,32,14,25,11,27,13,67,39,9,41,22,14,21,30,113,39,18,29,13,24,15,3,21,25,37,22,6,12,7,25,40,29,20,14,9,66,12,20,3,32,16,34,16,56,47
"COG2273",51,21,39,2,39,58,49,9,181,18,76,97,53,13,30,45,24,37,44,32,66,38,30,44,33,53,46,21,26,15,9,48,42,29,42,34,61,30,32,32,23,56,38,34,27,9,69,46,44,32,30,70,46,11,58,44,22,22,71,45
"COG2274",75,126,173,48,40,85,97,66,116,58,106,148,74,48,265,85,13,59,60,52,131,137,91,97,65,53,85,77,36,31,40,31,39,56,50,83,69,129,66,31,50,66,64,71,45,60,140,49,89,59,74,132,86,76,56,74,107,62,89,33
"COG2301",2,4,3,3,2,4,6,1,2,1,2,7,0,3,0,3,2,1,3,3,1,1,5,1,5,0,2,0,3,2,6,10,9,7,10,7,2,6,7,3,6,6,5,12,15,22,13,16,1,7,1,12,13,31,6,5,10,6,7,1
"COG2302",13,15,13,34,12,19,17,20,3,23,16,5,15,25,8,15,19,12,3,24,10,13,30,6,16,16,7,10,13,9,8,5,37,24,15,12,1,21,18,20,22,2,17,13,12,31,6,26,7,4,2,6,15,30,14,11,23,16,17,21
"COG2303",3,0,3,3,0,1,0,0,3,0,3,1,0,3,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,1,3,0,8,0,1,1,0,5,1,1,0,0,2,0,5,0,0,0,19,1,1,8,3,1,0,1,0,0,1
"COG2304",51,63,64,16,59,44,50,34,74,32,52,111,75,27,62,36,62,75,68,53,78,52,27,50,64,61,80,48,59,59,50,67,55,39,36,57,84,52,37,68,70,72,62,40,55,4,42,89,59,51,57,87,50,0,62,75,52,62,78,50
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2307",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,36,3,2,0,1,0,0,0,0,0,0,1,1,0,0,14,0,0,0,2,0,0,0,4,0,0,0,0,0,12
"COG2308",1,3,0,0,0,1,0,0,1,4,0,0,2,17,1,0,3,0,0,0,0,0,1,1,1,2,0,0,0,2,26,5,1,0,2,1,0,0,12,1,0,0,1,0,0,12,0,0,0,3,0,0,0,6,0,0,0,0,6,4
"COG2309",25,24,22,55,20,28,29,66,4,41,22,12,20,33,16,35,41,24,16,31,12,29,69,17,16,27,18,42,35,19,13,18,28,33,35,18,3,16,27,29,28,14,23,27,27,39,18,22,12,16,15,4,17,33,19,12,33,20,45,32
"COG2310",9,5,4,32,21,5,4,20,1,1,2,1,2,11,1,3,3,4,1,7,0,19,8,39,2,3,7,4,8,1,14,4,2,5,4,1,3,3,2,30,3,2,2,15,0,14,13,46,2,0,3,1,1,79,13,3,12,2,2,3
"COG2311",35,20,35,1,27,28,33,18,7,28,40,80,35,18,27,23,44,47,58,25,78,9,9,43,27,30,53,17,24,3,6,37,3,24,31,55,101,44,28,15,18,66,37,29,27,14,51,26,63,40,24,65,42,2,43,48,23,35,26,23
"COG2312",7,0,3,0,13,0,3,1,2,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,2,1,0,1,1,5,2,2,1,1,3,5,7,1,0,3,4,0,0,0,1,0,1,3,0,3,0,0,1,0,0,0,0,0
"COG2313",2,0,4,1,3,3,1,1,3,0,2,0,1,5,0,0,1,2,1,2,1,1,0,2,2,4,0,3,6,0,2,3,14,11,0,2,1,0,7,1,8,4,2,0,0,1,3,1,1,8,1,1,1,1,2,0,3,1,3,0
"COG2314",0,0,1,1,0,1,0,0,0,12,1,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,22,5,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1
"COG2315",19,19,25,29,26,21,22,26,12,19,27,22,29,28,13,31,22,17,22,27,32,16,25,24,23,32,46,10,26,16,18,25,12,18,24,28,35,29,28,27,23,37,30,24,17,18,33,20,33,21,10,40,22,20,22,32,20,24,20,23
"COG2316",3,3,9,7,9,3,8,5,2,7,2,0,6,24,3,7,8,8,2,9,5,4,13,6,5,4,1,3,4,5,1,18,17,15,7,10,4,7,13,4,16,8,4,7,3,6,3,2,5,6,3,2,3,5,5,3,9,6,13,8
"COG2317",9,6,4,5,8,7,4,18,0,3,10,3,5,20,4,3,11,9,3,1,2,4,16,3,1,11,12,7,10,7,3,5,17,21,7,8,6,11,8,8,7,9,5,11,13,1,12,11,3,6,1,1,12,0,2,8,13,2,7,6
"COG2319",10,2,7,0,3,6,10,1,1,0,3,20,0,3,56,1,1,6,12,6,6,0,1,1,1,0,6,2,1,1,0,3,0,7,0,5,8,1,9,4,0,14,2,1,0,0,2,44,1,5,0,0,0,0,1,9,0,1,13,0
"COG2320",1,1,1,1,2,1,1,0,0,0,4,2,0,4,2,4,4,1,2,0,1,0,6,0,0,5,1,0,5,1,1,9,5,8,3,1,2,6,3,2,1,0,4,3,6,0,4,0,2,1,1,0,2,2,5,1,4,6,4,5
"COG2321",1,1,2,5,1,0,1,1,2,0,0,7,0,2,0,0,3,0,2,0,0,3,1,0,0,0,2,7,2,2,2,2,1,1,3,2,0,0,1,0,0,1,0,2,0,1,0,0,0,11,2,1,5,4,0,3,0,0,1,0
"COG2323",4,10,14,27,9,8,11,8,1,7,11,6,15,19,5,13,7,8,1,25,2,15,19,8,5,18,8,14,10,6,8,6,32,40,13,6,1,13,17,17,19,1,12,9,10,16,4,28,2,9,4,3,4,25,7,2,25,14,14,10
"COG2326",18,19,7,14,11,19,19,22,6,35,7,26,20,19,10,16,19,12,14,17,14,15,16,7,12,22,9,9,10,14,54,14,17,14,16,19,26,11,8,19,14,15,16,14,14,16,12,11,13,38,5,11,16,36,13,6,15,16,24,20
"COG2327",14,15,18,14,12,45,20,5,5,23,25,3,8,16,17,17,10,6,15,8,13,3,15,6,5,12,8,10,5,31,38,17,23,11,14,2,17,9,26,4,14,42,7,8,9,21,25,11,15,16,8,9,22,15,16,3,17,27,12,13
"COG2329",0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2331",1,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2332",2,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,1,0,1,2,1,1,1,1,2,0,0,2,0,2,0,0,0,1,1,5,0,0,2,1,0,0,1,0,0,0
"COG2333",34,36,56,74,35,42,30,67,12,61,26,11,30,53,23,55,48,31,14,60,26,40,75,17,28,61,19,63,57,35,30,43,82,87,35,23,11,38,49,54,50,22,42,36,24,54,15,36,31,28,9,20,28,83,42,18,44,38,42,32
"COG2334",2,0,2,1,2,3,2,3,2,2,2,8,1,2,0,0,2,2,2,0,5,2,6,4,1,2,8,3,4,0,18,4,3,3,3,1,1,0,6,1,2,3,1,3,2,2,1,5,2,13,2,0,4,4,0,1,3,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2336",3,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,1,1,1,0,0,0,0,0,0
"COG2337",13,38,24,12,88,49,36,36,2,17,27,8,27,27,14,53,24,25,6,58,32,27,32,16,23,42,12,49,31,14,17,28,59,53,27,14,65,106,51,58,51,27,19,100,20,30,15,29,19,10,9,6,34,20,27,19,39,45,21,19
"COG2339",2,0,1,11,2,0,7,0,1,0,1,0,10,0,4,1,4,4,0,9,0,9,1,0,2,0,0,2,6,0,0,5,5,7,0,0,0,3,6,4,6,0,2,0,1,0,0,1,1,1,0,0,0,1,2,2,4,0,8,4
"COG2340",2,9,6,5,1,3,9,9,0,0,2,4,3,5,0,3,9,5,0,8,1,5,13,0,1,1,4,14,19,2,0,5,14,10,8,1,1,13,4,9,8,1,2,0,1,1,2,10,4,2,1,1,13,0,8,3,8,7,7,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2344",22,26,30,21,22,34,34,22,4,26,32,29,24,39,8,28,26,35,27,32,41,20,34,31,29,38,32,46,35,11,3,12,12,7,10,15,11,8,8,13,9,10,7,14,8,8,7,10,11,4,5,9,11,9,12,10,12,9,5,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",2,6,3,58,21,4,7,16,4,5,0,0,4,11,6,15,8,5,2,25,1,11,23,2,2,15,2,7,4,3,99,14,28,25,2,4,1,15,5,18,12,0,6,1,0,2,2,31,2,21,1,4,0,3,2,4,17,2,18,16
"COG2350",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,0,1,6,0,1,0,0,1,1,0,0,0,0
"COG2351",0,0,0,4,0,0,0,2,2,0,1,7,2,2,1,0,2,1,2,6,0,0,0,0,0,1,3,0,0,0,3,1,0,1,4,1,1,0,2,0,0,2,0,0,3,2,1,3,0,6,0,1,4,1,4,0,0,0,2,2
"COG2352",0,2,3,53,0,1,0,8,4,35,2,9,0,9,0,1,1,1,3,1,5,6,5,3,4,8,3,1,0,0,104,6,6,4,7,0,0,1,4,0,0,1,1,4,0,41,0,1,0,30,1,0,7,9,0,0,1,0,2,12
"COG2353",0,0,1,0,0,2,3,0,3,0,2,5,0,3,0,0,0,0,1,0,4,1,0,3,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,7,0,0,1,0,0,3,0,3,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,1,0,2,1,0,0,1,0,0,0
"COG2355",33,33,56,12,36,39,35,48,111,53,40,26,42,26,50,41,51,32,26,43,41,65,36,38,40,26,46,40,32,72,25,32,33,39,41,40,30,38,41,38,38,58,23,49,35,36,40,49,36,9,87,29,36,19,34,48,42,36,46,56
"COG2356",11,1,2,2,18,0,3,0,62,1,1,1,3,0,20,0,1,54,1,6,0,1,0,24,1,2,1,23,3,0,3,22,8,3,4,0,2,0,1,2,5,5,1,3,7,3,0,22,1,1,7,2,0,0,0,21,3,0,10,13
"COG2357",23,28,34,89,28,42,43,66,9,38,21,17,21,22,22,40,39,24,16,46,12,41,63,8,18,22,18,37,38,27,60,27,29,26,30,23,9,23,25,52,34,17,28,31,20,62,10,23,15,19,6,11,20,59,27,15,22,24,40,23
"COG2358",19,21,18,6,13,21,20,19,6,9,15,5,13,20,11,18,22,13,9,18,5,18,21,3,7,15,11,14,16,16,2,13,32,13,20,10,1,17,20,16,34,6,13,35,7,2,9,12,5,3,2,5,16,23,11,8,21,13,22,10
"COG2359",0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,3,0,7,0,0,3,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,1,1,1,1,0,0,0,0,1,2,4,0,0,0,2,3,0,1,2,5,0
"COG2360",6,7,12,3,7,3,9,2,40,15,5,2,30,2,14,7,9,12,1,0,8,20,3,15,11,1,18,3,6,29,2,5,1,2,3,3,3,11,3,0,6,2,3,0,5,1,15,9,10,7,23,10,7,2,5,4,5,3,17,1
"COG2361",7,2,9,0,6,10,11,6,6,6,7,13,9,5,13,3,10,8,6,8,4,19,1,2,8,7,8,13,4,17,4,10,5,11,1,1,20,6,5,9,6,9,3,5,6,6,6,12,1,3,9,8,4,0,6,10,1,3,2,3
"COG2362",1,0,1,1,0,4,0,1,1,2,2,3,1,4,1,0,0,4,4,2,1,1,1,0,2,4,3,2,0,1,1,1,5,5,0,1,0,0,2,0,2,1,3,4,2,1,0,0,2,5,0,0,1,1,0,0,1,0,2,1
"COG2363",1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,1,0,0,0,13,0,1,0,1,0,0,0,1,0,0
"COG2364",20,21,23,16,17,9,16,39,9,7,15,23,19,38,25,25,36,20,8,51,21,22,49,22,23,11,21,24,16,56,3,15,16,20,39,14,27,16,22,19,20,14,16,26,27,25,11,39,24,14,24,10,13,38,23,13,30,19,36,23
"COG2365",18,21,16,15,21,17,21,10,3,29,20,51,22,13,6,19,14,18,37,12,38,4,15,29,22,31,35,20,29,7,9,2,7,2,1,17,11,4,5,2,8,10,12,7,7,20,13,3,8,7,1,8,10,11,12,3,3,10,7,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",20,24,20,86,24,24,55,58,8,24,19,15,52,30,7,27,15,24,29,28,43,15,29,31,24,33,32,18,31,51,15,37,19,11,24,26,24,22,30,41,32,32,28,34,16,46,20,20,43,17,43,26,17,62,33,35,35,29,38,25
"COG2368",4,1,4,1,3,3,1,3,0,11,7,7,5,13,5,3,1,2,6,1,1,0,2,2,4,8,5,3,2,0,2,12,4,11,0,5,2,1,7,1,5,7,7,8,2,0,3,0,0,3,6,0,7,1,0,1,8,0,4,0
"COG2369",2,1,7,3,7,0,0,0,1,10,4,4,1,0,2,0,2,3,6,2,7,1,2,9,2,9,0,3,7,1,1,11,3,2,6,10,2,12,2,4,2,1,2,2,1,0,3,0,3,22,8,3,3,1,2,1,2,0,1,0
"COG2371",0,5,3,3,5,0,0,4,1,0,0,0,2,3,8,1,2,0,0,4,0,1,1,1,1,0,0,9,0,0,1,0,3,0,3,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,11,1,3,0,4,0,1
"COG2372",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2373",177,96,122,8,80,74,123,19,256,87,112,187,116,74,109,51,77,108,141,64,204,90,29,137,93,96,134,85,91,59,16,80,43,93,71,147,128,94,65,63,70,127,126,100,107,30,140,83,116,106,260,140,79,12,117,155,60,98,76,89
"COG2374",15,1,1,8,10,0,8,0,0,0,0,1,1,1,0,9,0,19,9,2,0,2,8,0,2,2,0,2,4,1,2,6,4,1,8,1,9,9,11,4,3,31,0,16,1,0,0,1,33,0,0,25,22,0,3,6,6,7,1,1
"COG2375",2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,4,1,0,1,9,0,0,0,2,0,0,0,0,0,0
"COG2376",19,4,27,55,6,10,8,11,9,35,11,12,9,22,2,4,4,5,19,17,10,10,16,35,13,15,24,9,9,3,16,29,8,21,7,11,19,5,19,19,6,24,7,7,9,13,6,0,22,27,11,9,8,46,4,17,4,6,6,6
"COG2377",4,5,4,4,5,5,6,0,1,1,12,2,11,2,13,4,6,8,2,1,3,0,2,8,14,7,5,2,8,0,1,0,1,2,0,2,0,1,0,1,1,2,0,1,3,1,3,0,1,3,1,2,4,0,1,3,1,1,0,0
"COG2378",8,22,16,14,13,14,22,14,18,6,7,24,13,27,13,6,19,29,17,12,16,11,19,8,21,26,15,14,23,5,16,21,27,46,12,20,28,31,34,25,21,25,13,12,11,8,3,24,13,12,9,24,7,3,7,15,25,26,16,24
"COG2379",1,17,14,2,7,7,11,6,0,12,16,4,5,5,2,1,10,7,2,8,6,12,12,3,7,11,2,7,14,1,0,3,13,9,4,6,1,11,12,5,11,0,8,20,5,0,3,6,3,6,2,2,11,0,9,6,15,10,11,7
"COG2382",34,44,57,9,39,47,59,23,27,49,67,22,69,38,38,43,40,50,38,36,38,54,22,25,42,11,33,39,57,42,5,22,13,14,40,39,35,39,53,29,39,101,35,57,48,27,62,41,41,31,138,44,32,15,43,45,19,35,44,30
"COG2384",11,13,4,48,8,20,9,22,4,17,12,2,6,18,3,24,17,10,0,13,3,18,17,5,6,16,6,22,13,10,9,14,27,14,12,8,7,9,19,16,10,6,12,9,9,25,2,16,5,7,4,3,6,22,14,6,14,12,23,8
"COG2385",54,46,55,40,54,63,44,62,15,42,59,49,37,46,35,50,65,60,49,73,35,42,70,36,40,39,43,66,75,29,18,47,82,62,79,42,46,48,40,46,56,62,61,80,53,22,43,51,49,16,21,46,51,42,64,58,45,68,76,51
"COG2386",1,1,2,0,2,0,0,0,2,1,0,0,0,4,1,0,1,0,1,0,0,1,0,2,1,1,1,0,0,1,1,2,0,0,3,1,1,0,2,0,0,0,1,1,1,1,0,1,0,4,0,2,2,0,0,0,1,0,1,0
"COG2388",12,5,15,3,9,10,10,2,2,7,3,15,6,2,4,8,7,4,20,3,12,0,9,7,13,9,12,6,1,1,3,5,2,6,10,7,16,8,9,10,8,13,13,6,8,4,9,1,13,9,6,9,9,1,3,10,8,9,4,4
"COG2390",14,6,8,36,7,8,0,6,5,32,4,4,5,17,6,0,5,5,6,5,7,8,4,24,5,3,10,1,2,4,19,26,4,5,7,4,9,2,14,1,7,9,7,7,8,44,3,2,11,23,4,4,6,8,4,3,6,4,5,4
"COG2391",5,0,4,21,0,0,0,2,3,0,0,4,1,1,0,0,1,0,1,0,4,0,2,4,0,2,1,0,0,1,5,5,2,3,7,0,3,2,0,1,1,0,0,2,0,6,1,1,1,32,3,0,6,5,1,0,1,0,0,0
"COG2404",0,0,0,9,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,3,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
