"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG2848",37,25,19,38,45,13,22,26,22,27,30,38,16,39,37,20,29,10,11,47,41,31,41,12,49,58,42,46,38,17,31,19,20,28,51,27,31,4,11,30,12,29,4,29,23,44,39,28,22,40,25,61,37,25,33,23,34,13,37,40
"COG2849",9,30,11,0,12,20,11,24,16,10,1,1,66,5,25,33,22,36,13,0,1,2,14,9,2,6,3,2,5,8,4,28,19,9,9,14,7,20,25,40,26,30,6,0,19,1,16,13,22,8,18,2,4,7,4,19,17,9,7,9
"COG2850",0,14,0,1,0,0,0,13,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,4,1,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,2,1,2,1,0,0
"COG2851",1,1,1,21,9,1,6,2,0,6,7,2,6,10,10,6,1,14,1,8,4,3,1,3,7,3,0,1,3,6,6,5,1,3,2,3,6,1,5,18,6,1,2,2,4,31,1,2,7,1,9,2,9,4,2,3,4,4,2,3
"COG2852",0,3,2,2,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,4,0,6,3,9,3,2,0,0,0,1,5,0,2,7,1,2,4,2,1,1,13,1,3,5,0,1,3,3,9
"COG2853",1,10,1,4,1,2,1,12,0,0,2,2,8,3,5,0,3,1,1,0,1,0,0,0,4,0,0,9,1,1,0,3,2,2,0,0,1,2,1,0,0,2,1,3,0,2,2,1,1,1,3,1,0,5,2,2,3,3,0,2
"COG2854",1,6,2,0,2,1,2,9,0,1,0,0,4,3,3,2,0,0,0,0,1,0,0,1,0,1,2,4,0,2,0,0,0,4,2,0,2,4,0,0,0,0,3,2,1,1,2,0,1,3,1,2,1,2,2,0,3,1,0,4
"COG2855",48,37,44,24,34,47,41,33,37,30,32,72,25,21,32,35,44,38,41,57,35,30,30,32,21,26,52,20,28,38,28,51,40,57,26,27,42,49,37,28,43,31,37,47,35,16,26,35,29,19,34,29,31,46,27,46,43,39,10,23
"COG2856",17,16,56,33,13,8,6,9,24,34,5,62,17,17,31,13,28,9,41,14,14,17,37,11,12,22,41,34,33,21,33,13,15,27,8,21,4,32,8,4,11,48,19,47,29,18,26,10,23,31,19,13,11,15,32,18,26,8,20,40
"COG2859",11,15,17,1,8,22,12,8,8,25,14,50,4,14,15,11,20,8,10,23,29,12,7,18,2,21,26,4,10,20,8,9,12,15,7,14,15,8,13,10,15,17,3,16,23,8,13,7,20,38,8,11,10,12,2,19,27,12,6,7
"COG2860",19,23,8,22,18,31,14,16,10,11,23,3,21,12,15,12,32,22,15,12,17,23,10,24,14,13,8,11,18,15,15,11,8,10,18,18,15,29,12,20,20,19,18,11,12,13,18,22,27,8,20,25,14,26,19,23,8,27,15,9
"COG2861",1,5,1,0,4,2,0,2,3,2,0,3,4,1,1,10,2,5,2,3,0,3,3,1,0,1,0,3,1,0,2,1,1,4,0,1,1,3,0,6,2,3,1,6,1,1,0,1,0,4,5,1,2,6,8,2,1,1,0,2
"COG2862",1,6,0,0,0,1,0,5,0,0,0,0,4,5,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,2,4,4,2,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0
"COG2863",1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2864",2,10,2,3,3,1,0,6,0,1,1,1,2,5,0,2,0,0,0,0,0,0,1,1,0,1,0,17,1,1,1,1,2,1,1,0,0,2,2,7,0,5,1,2,0,1,0,0,0,1,1,3,1,8,2,2,1,2,0,0
"COG2865",81,107,222,122,87,118,90,87,104,185,131,123,76,101,111,133,123,82,85,163,233,82,121,109,151,115,161,125,100,85,90,103,103,141,110,105,152,94,66,80,96,127,56,99,134,101,123,134,104,104,72,102,94,164,98,99,150,139,121,177
"COG2866",13,6,14,7,41,7,11,13,25,3,10,4,9,13,13,20,17,8,0,6,1,20,13,12,6,6,16,5,17,10,28,4,6,20,21,30,5,17,5,0,13,8,3,8,16,6,16,9,24,1,16,24,17,7,33,9,0,22,23,13
"COG2867",0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2868",5,7,5,15,15,8,5,13,17,11,9,9,7,12,13,9,8,1,2,11,6,6,15,6,17,7,10,14,11,4,12,1,4,2,16,6,4,2,3,3,5,12,2,7,7,8,15,11,0,1,5,6,10,1,13,8,2,2,12,10
"COG2869",7,12,21,0,8,16,18,5,18,15,13,19,20,15,14,10,20,22,8,11,11,12,1,12,0,14,18,1,8,19,5,14,20,14,6,8,16,17,6,8,17,15,14,17,13,7,6,9,5,27,19,13,7,16,4,10,16,11,5,8
"COG2870",6,15,5,3,15,4,13,23,10,5,9,2,12,6,14,6,13,7,3,16,12,8,3,11,4,7,5,23,3,2,6,8,7,11,10,14,8,5,12,9,7,13,6,8,8,0,2,12,10,3,8,10,4,18,10,13,5,17,3,2
"COG2871",24,23,24,5,17,25,23,8,14,23,14,45,13,26,23,22,29,25,30,21,23,23,8,23,6,23,19,3,20,22,9,16,24,23,19,22,30,24,34,18,27,24,32,27,16,19,23,24,24,31,15,17,23,35,15,20,31,28,18,15
"COG2872",13,7,6,33,14,8,13,21,11,16,16,4,11,3,14,13,6,4,2,11,2,5,7,0,27,10,12,8,14,8,13,10,10,20,20,11,9,4,3,17,3,7,6,7,10,15,19,10,10,2,11,28,10,4,20,13,3,7,7,18
"COG2873",128,80,108,104,118,100,81,73,90,101,101,132,60,117,101,82,62,78,78,108,117,99,67,88,148,116,110,88,67,97,97,93,80,91,76,83,91,71,105,110,77,73,78,63,91,110,121,83,99,101,121,120,113,78,63,96,157,80,118,98
"COG2875",22,16,11,20,15,24,16,15,21,21,25,8,27,21,37,31,23,42,19,10,24,18,22,34,19,9,9,11,25,28,13,38,41,20,15,23,26,31,39,46,31,19,15,23,28,37,17,21,26,4,41,27,31,29,19,40,13,43,29,13
"COG2876",50,33,44,29,58,49,34,32,51,43,37,42,40,28,43,45,41,51,27,44,69,44,28,46,31,43,44,28,41,26,48,46,51,53,31,45,40,47,49,66,54,58,48,41,43,54,35,44,38,55,58,53,46,63,32,53,50,60,29,36
"COG2877",25,34,5,2,17,30,21,23,22,22,19,29,28,21,29,24,22,41,31,16,60,22,11,26,5,16,23,8,19,23,16,35,27,25,20,17,32,26,33,19,30,31,29,27,25,16,13,22,27,14,28,16,28,29,10,25,48,27,23,18
"COG2878",36,30,20,18,35,31,27,28,20,24,30,34,20,34,35,30,30,25,26,25,26,42,12,29,25,39,33,23,44,31,24,31,30,24,22,27,27,26,29,27,19,24,14,26,23,33,25,32,32,17,34,41,31,18,27,33,30,23,26,35
"COG2879",0,4,1,2,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2884",44,29,49,24,48,33,32,33,39,37,46,39,19,40,30,31,38,30,34,35,24,35,40,40,38,42,74,45,32,37,55,36,35,49,48,49,42,33,31,37,50,29,29,26,36,36,38,48,38,42,35,46,35,38,39,37,37,37,35,43
"COG2885",57,72,64,12,44,94,19,67,74,54,85,173,72,35,64,56,59,74,94,48,160,38,39,43,52,57,101,11,24,45,31,52,76,86,51,43,126,73,56,57,80,83,133,144,53,24,27,33,73,217,73,50,43,93,50,72,149,62,26,88
"COG2887",0,1,2,27,3,0,0,2,0,1,0,0,0,0,0,3,16,0,0,14,0,0,1,1,0,14,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,14,0,1,0,2,0,0,3,1,0,0,0,2
"COG2890",36,49,46,53,45,40,39,59,45,48,45,53,33,52,41,55,46,30,34,60,49,41,36,35,50,51,37,55,46,45,45,49,37,38,41,38,51,36,37,45,33,31,32,50,26,43,44,51,42,27,29,51,37,47,52,36,69,33,47,46
"COG2891",0,4,0,3,2,0,1,3,2,0,0,0,3,2,0,2,3,0,1,1,0,0,0,1,1,0,1,7,0,0,0,2,0,2,0,0,2,1,0,1,0,3,2,2,0,0,0,1,0,1,4,2,0,0,0,1,3,0,0,0
"COG2893",6,31,6,35,33,3,7,35,8,4,5,1,11,6,11,7,9,7,8,33,16,10,7,14,20,14,10,58,15,9,4,1,2,2,5,1,5,2,3,9,3,2,2,7,4,4,4,2,0,2,3,2,8,2,6,4,5,5,4,1
"COG2894",7,2,8,10,7,2,1,17,13,9,1,4,1,8,4,5,2,2,1,7,2,10,4,3,9,6,6,13,11,5,24,13,7,8,42,14,12,9,3,6,7,10,3,13,7,24,20,15,6,5,14,23,19,7,30,11,6,7,20,22
"COG2895",23,39,26,13,19,26,17,17,20,28,23,15,11,37,44,23,41,31,23,19,14,26,16,19,29,44,11,12,24,29,36,40,40,13,8,20,26,36,23,29,32,23,31,57,32,26,31,36,36,15,46,22,27,41,12,33,7,47,35,8
"COG2896",15,10,4,30,14,5,8,35,11,9,6,20,20,12,10,17,9,6,6,28,11,12,9,22,32,14,12,18,7,6,13,5,8,8,6,5,8,11,11,14,6,7,3,11,10,17,6,5,12,5,9,16,8,12,17,5,8,12,11,17
"COG2897",0,8,0,4,3,0,1,3,1,0,2,0,6,3,2,1,3,4,0,2,2,1,1,0,1,0,0,6,1,1,0,0,2,1,4,1,0,1,0,0,1,1,0,8,2,0,2,0,2,2,2,1,2,3,5,4,1,1,0,2
"COG2898",1,2,0,13,1,1,1,4,1,0,1,2,10,2,0,3,7,5,0,11,0,1,2,2,4,8,3,42,0,2,1,2,1,1,0,0,1,1,4,1,4,3,0,0,1,2,0,6,1,1,3,1,4,0,0,0,1,0,1,1
"COG2900",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2901",1,2,0,1,0,0,0,8,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,1,0,0,0,0,1,1,1,3,3,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,1
"COG2904",2,3,0,1,2,0,0,8,0,1,0,1,2,1,0,0,4,1,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,3,2,0,3,1,0,3,2,3,1,6,0,1,0,0,1,1,2,4,1,0,7,1,1,1,0,0
"COG2906",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",21,32,22,3,9,32,25,16,21,27,24,35,29,26,35,21,28,36,39,22,43,20,12,44,12,35,24,3,17,23,12,36,34,39,6,24,23,29,38,19,34,37,35,39,26,19,24,22,34,44,19,18,27,42,15,30,36,31,26,19
"COG2909",4,10,6,5,4,2,2,9,3,5,6,2,3,3,2,0,6,1,0,2,0,1,4,0,3,3,1,3,2,1,6,4,4,10,22,20,2,5,4,2,8,9,7,8,1,21,20,2,6,6,14,14,12,2,23,11,2,5,9,18
"COG2910",1,0,1,5,2,2,3,0,1,1,0,4,2,0,1,2,0,3,7,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,3,0,7,9,6,1,2,3,7,2,2,1,1,2,4,1,2,2,3,4,2,1,0,4,14,13
"COG2911",22,17,6,10,38,1,3,34,21,3,6,6,7,9,8,5,7,5,6,20,34,1,3,22,5,14,2,49,0,4,8,5,9,25,15,5,0,7,4,12,6,26,8,7,9,0,2,10,0,7,7,19,4,24,7,10,20,11,0,0
"COG2912",0,4,1,2,0,0,0,12,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,3,2,3,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG2913",1,3,2,1,1,0,0,10,0,1,0,0,1,4,0,3,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,1,2,0,1,0,0,1
"COG2914",0,3,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2915",0,5,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,1,2,1,0
"COG2916",0,14,0,1,2,0,0,22,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,4,0,0,0,0,4,2,7,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG2917",0,3,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,1,1,3,0,2,2,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,2,1,1,0,0,2
"COG2918",3,9,3,2,3,0,1,18,1,11,2,3,3,16,0,1,25,0,34,9,0,17,1,12,3,0,1,0,4,0,0,44,1,0,3,0,1,1,2,3,0,14,2,2,1,0,2,0,0,18,7,4,14,39,4,3,4,17,0,0
"COG2919",0,5,1,8,2,1,0,1,0,0,0,0,2,1,1,1,1,1,0,3,0,0,1,0,1,2,0,8,0,0,0,0,1,1,3,0,0,0,1,0,3,1,0,3,2,2,1,4,0,3,1,0,0,2,2,1,0,1,0,0
"COG2920",0,3,1,0,2,1,0,2,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,2,1,0,1,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2921",1,3,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2922",0,6,1,1,2,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG2923",0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,3,0,1,0,1,0,5,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG2925",2,5,0,0,1,1,1,6,0,2,0,1,1,2,2,3,1,2,0,1,0,0,0,1,0,0,2,7,0,1,0,2,0,5,4,0,4,0,2,3,0,2,0,2,2,0,4,1,2,1,3,1,1,2,1,5,3,0,0,2
"COG2926",0,3,1,2,1,0,0,5,0,1,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,1,0,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG2927",1,2,0,1,1,1,0,7,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0
"COG2928",0,2,0,0,0,4,0,3,0,0,0,0,2,0,1,1,1,1,0,0,10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,3,0,1
"COG2929",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,2,14,3,2,0,0,5,1,1,0,2,3,1,1,0,2,0,1,0,1,3,1,0,0,0,2,2
"COG2931",3,6,4,2,5,10,32,3,7,14,2,0,37,3,3,27,5,25,42,0,1,11,9,3,4,3,4,15,12,6,4,10,3,0,2,8,5,13,10,1,9,7,29,3,0,1,4,5,5,0,5,1,7,3,5,1,3,14,16,15
"COG2932",16,8,7,13,7,8,10,18,9,12,4,7,3,17,9,12,13,6,5,3,6,4,8,4,18,6,5,20,8,16,6,5,12,12,20,10,4,6,5,11,6,11,4,7,15,20,13,8,10,4,11,9,10,13,17,8,7,6,13,16
"COG2933",0,6,0,1,5,0,0,7,0,0,0,2,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2936",24,15,2,9,6,22,21,13,9,10,34,3,10,23,8,8,6,19,24,1,21,8,8,33,8,35,6,6,4,38,3,8,12,12,9,19,18,9,51,26,30,13,19,24,19,14,9,20,11,2,10,16,18,13,9,17,20,4,18,19
"COG2937",1,9,1,4,1,0,1,24,0,1,2,0,2,5,0,1,3,3,0,2,0,0,0,1,0,0,0,2,0,0,0,5,1,3,4,0,2,4,2,3,1,9,3,3,0,1,0,0,0,2,2,0,0,3,6,0,5,1,0,0
"COG2938",0,2,0,0,1,0,0,5,0,0,1,1,2,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,1,0,0,0,0,0
"COG2942",42,39,19,17,16,42,59,13,32,37,58,44,30,27,37,52,47,65,87,30,74,49,33,52,20,37,38,16,49,43,31,72,45,37,30,51,53,84,64,30,42,38,107,37,43,21,14,67,54,15,41,33,40,41,28,60,38,70,44,36
"COG2943",0,9,0,4,3,1,0,9,0,2,0,0,3,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,6,1,0,1,1,4,0,1,0,0,0,3,1,2,1,2,9,0,8,2,0,3
"COG2944",1,7,1,0,3,1,3,6,0,0,0,0,7,4,0,1,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,1,0,2,3,0,0,6,2,1,2,1,2,3,0,2,0,1,0,4,1,0,1,0,3,0,1,0,1,1
"COG2945",0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,14,33,77,21,7,7,16,6,6,28,4,17,24,11,13,4,14,21,34,3,8,16,6,26,8,8,59,16,10,14,21,8,9,6,10,11,4,10,23,10,6,12,18,22,34,6,11,7,11,21,10,23,12,15,22,9,7,29,9
"COG2947",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,1
"COG2948",0,8,0,1,3,3,3,1,2,1,0,0,0,0,0,11,0,1,0,0,14,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,2,2,0,0,0,1,5,0,0,2,3,2,0,0,5
"COG2949",0,0,0,2,3,2,2,2,6,1,0,0,1,1,2,2,3,0,7,1,0,1,3,0,0,3,7,0,2,2,8,8,4,3,6,3,3,3,3,3,3,12,13,2,2,3,4,4,3,1,5,8,6,7,13,3,2,4,3,7
"COG2951",0,2,1,3,1,4,1,6,2,2,0,0,1,2,1,1,2,3,0,2,0,0,0,1,0,0,2,4,1,0,0,2,1,0,2,1,1,2,1,4,1,2,3,4,1,0,1,0,0,1,3,1,1,0,1,0,0,3,0,4
"COG2954",19,12,28,30,15,18,13,15,22,18,24,68,10,25,29,26,28,22,20,39,49,17,18,10,28,20,25,20,26,33,32,17,15,20,20,25,28,17,14,19,29,9,13,18,26,30,36,22,15,28,16,20,14,12,14,24,32,13,16,19
"COG2956",2,2,1,2,2,0,1,9,1,0,3,0,3,4,0,2,3,0,1,0,1,0,1,1,1,0,0,13,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1
"COG2957",25,14,61,8,13,36,32,20,32,43,28,19,32,31,22,25,36,38,51,19,68,31,21,68,29,27,23,12,31,25,19,37,29,19,11,21,37,24,20,23,46,38,27,51,35,32,32,24,30,88,36,16,28,18,8,24,42,26,26,19
"COG2958",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2959",0,7,1,4,0,0,0,16,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG2960",0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2961",4,6,1,1,2,9,10,10,1,3,5,0,11,4,2,12,1,0,15,0,1,1,0,7,1,0,0,0,3,0,3,8,1,0,1,9,3,12,13,0,3,6,17,3,1,1,0,3,1,1,1,2,9,6,0,3,1,8,6,1
"COG2962",1,4,2,3,5,2,2,15,6,2,0,2,10,3,2,2,1,4,1,8,2,1,4,3,2,2,3,10,1,1,6,1,0,7,8,2,1,2,0,4,1,4,7,3,3,0,1,0,0,2,5,8,1,2,8,1,3,4,0,4
"COG2963",5,17,40,28,29,9,25,101,35,12,10,10,24,27,28,9,24,17,31,9,25,16,14,27,13,26,12,77,30,14,19,14,22,23,11,20,10,17,16,35,9,103,15,40,11,17,15,22,18,22,35,24,27,54,39,20,13,11,10,9
"COG2964",3,3,1,9,7,1,3,5,4,4,0,1,1,2,7,3,6,1,0,5,1,3,3,2,5,4,1,1,9,4,4,3,6,15,20,16,4,6,7,12,1,6,8,17,3,5,3,4,12,3,9,17,12,4,13,3,8,7,6,14
"COG2965",2,4,1,3,1,0,0,5,1,0,1,1,1,2,2,0,1,1,0,1,0,0,0,1,1,1,0,6,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,3,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1
"COG2966",16,9,15,16,11,19,9,19,13,21,17,26,19,20,14,14,18,9,13,21,21,13,9,20,23,23,16,15,23,10,41,38,71,56,35,43,49,41,45,51,56,52,50,43,49,49,47,40,48,78,51,49,46,57,25,52,66,34,30,57
"COG2967",0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0
"COG2968",1,6,7,6,9,0,3,6,3,7,1,1,9,2,4,5,5,3,2,3,4,2,3,4,2,4,1,5,6,3,4,0,0,10,6,7,3,2,2,6,9,9,4,2,0,2,3,1,3,6,3,3,1,4,14,3,3,1,0,3
"COG2969",0,5,0,1,3,1,1,9,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,5,0,3,0,1,0,1,2,0,0,0,1,1,1,1,1,2,1,1,2,1,0,2,1,2,1,0,0,1,1,1,0,0
"COG2971",5,5,8,5,5,2,2,2,1,4,3,1,8,0,0,1,0,0,2,13,1,3,2,0,0,6,1,0,2,1,4,1,2,6,4,4,2,0,0,0,1,8,0,2,7,1,2,0,0,0,5,1,2,0,16,0,1,0,3,13
"COG2972",251,119,313,448,133,142,222,302,199,393,220,177,234,344,178,209,186,100,167,201,94,273,456,128,409,210,200,302,285,167,366,193,143,177,361,168,159,123,109,228,91,107,159,242,286,411,387,241,201,95,245,212,253,110,264,155,30,111,384,374
"COG2973",0,1,1,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,1,0,0,0,11,0,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,2,2,4,2,5,0,0,0,0,0,5,1,1,0,3,2,2,0,0,0,0
"COG2975",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",1,2,1,0,0,0,0,5,1,0,1,1,2,5,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,5,0,1,0,1,2,2,3,2,3,0,0,1,0,0,1,2,3,0,4,4,0,2,0,0,0
"COG2977",6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2978",17,28,11,15,41,18,31,34,19,10,21,5,76,18,30,8,14,36,28,1,13,26,14,30,11,20,15,8,21,32,18,27,15,21,18,19,20,29,31,27,31,22,37,24,13,19,11,10,14,4,12,8,19,21,13,20,29,29,13,14
