"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG1871",1,0,2,7,1,5,0,7,1,2,1,5,3,7,0,2,1,4,1,0,5,6,2,14,0,0,1,0,3,2,9,10,2,0,9,7,2,0,0,1,3,2,1,3,2,4,1,3,6,2,2,3,2,6,1,2,0,1,0,2
"COG1872",2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,8,0,0,1,3,3,0,0,3,0,0,1,1,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG1873",0,3,2,10,3,3,3,8,7,3,9,6,5,9,2,5,6,1,7,4,2,1,3,18,5,1,4,1,7,3,9,9,10,0,11,3,1,0,3,8,6,3,3,5,11,7,3,3,2,1,3,6,4,4,3,3,5,0,5,2
"COG1874",137,188,59,99,133,154,139,168,98,155,58,90,89,139,176,108,122,149,100,103,86,98,92,90,160,271,84,152,86,122,120,88,64,103,63,93,72,103,80,97,109,68,148,114,61,130,120,140,111,101,85,67,167,102,73,109,66,140,125,111
"COG1875",15,17,0,20,31,20,16,8,1,8,10,6,37,23,7,12,8,21,8,42,19,5,14,7,4,21,17,22,1,13,7,10,5,13,9,13,0,5,5,10,13,5,2,7,6,31,19,11,15,21,25,5,22,16,3,16,20,13,14,27
"COG1876",9,1,16,22,2,7,16,26,10,19,10,43,30,40,4,19,10,9,58,5,18,26,26,54,30,9,14,8,24,12,18,34,25,18,43,18,4,0,9,32,14,12,11,13,26,11,9,20,11,2,11,16,20,17,16,10,26,7,13,2
"COG1877",29,26,5,13,21,25,22,8,2,9,16,5,16,17,10,8,16,11,2,21,9,7,11,7,4,24,6,22,17,35,8,7,9,12,4,4,2,18,12,9,30,2,3,14,3,11,21,7,27,24,16,2,19,14,1,20,17,7,31,39
"COG1878",8,4,3,11,8,5,5,5,3,2,6,7,10,13,7,29,2,7,10,7,7,10,5,1,3,4,9,8,7,9,3,4,4,1,3,2,0,1,0,8,1,6,0,3,1,4,0,3,5,2,0,0,5,3,2,1,8,1,0,3
"COG1879",147,161,211,145,120,149,235,128,151,132,125,128,98,117,160,97,145,165,210,115,117,160,147,131,364,121,166,133,113,136,83,45,47,53,36,58,47,43,72,41,48,26,31,43,41,31,61,24,35,51,33,61,43,41,63,30,33,56,40,33
"COG1881",2,2,2,1,1,0,6,0,0,2,1,0,0,2,13,0,6,5,2,3,2,10,1,1,1,5,5,4,0,1,1,2,2,3,0,0,0,2,0,4,0,3,1,0,0,1,3,4,0,2,1,2,0,1,1,2,2,7,1,0
"COG1882",128,191,93,138,154,166,143,130,79,107,103,126,94,133,149,109,167,114,214,152,128,143,143,114,172,144,114,137,101,121,168,151,87,124,76,120,108,141,126,154,116,110,102,130,89,129,159,91,138,103,128,155,80,110,134,114,130,107,138,102
"COG1883",31,16,17,21,25,15,22,21,15,30,23,31,29,24,32,24,23,25,4,32,39,15,16,18,7,20,21,25,28,22,53,67,73,82,109,73,59,50,56,70,114,42,42,65,73,69,72,81,74,103,92,64,80,87,65,79,82,30,77,97
"COG1884",95,124,18,40,99,72,72,67,18,59,69,70,75,72,69,46,72,60,12,70,80,19,98,48,6,73,84,109,59,79,26,40,43,133,45,55,11,51,70,47,64,22,19,69,31,88,105,94,75,121,126,41,80,52,39,109,86,44,82,112
"COG1886",4,1,9,2,0,15,6,6,3,3,4,11,5,8,2,3,6,7,1,4,4,3,1,5,5,3,1,2,3,4,7,8,2,2,1,5,1,0,2,2,1,1,3,5,7,3,2,3,2,2,0,7,9,2,0,4,1,9,5,7
"COG1887",12,4,18,16,7,14,14,13,5,16,13,19,15,13,8,11,6,9,21,17,14,14,4,6,32,1,11,9,9,12,45,22,57,23,41,43,29,50,41,88,73,27,70,31,34,42,22,12,22,19,25,62,50,62,27,28,31,29,63,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,16,6,16,14,9,16,19,5,5,11,7,19,17,16,17,18,19,10,12,14,14,24,12,6,9,17,14,13,13,39,66,26,31,33,28,5,28,26,24,59,42,14,44,35,29,37,38,50,44,39,25,45,31,26,44,38,26,46,23
"COG1894",48,50,19,17,30,32,52,47,5,28,55,37,31,44,32,73,23,71,63,38,24,60,29,50,71,32,22,27,21,28,61,23,48,32,65,30,12,12,24,60,51,37,21,29,14,35,47,33,43,50,25,33,48,23,19,43,29,18,26,22
"COG1895",11,4,4,3,7,1,4,3,4,6,4,2,3,9,3,1,5,5,2,3,3,2,4,0,1,3,3,6,6,6,12,5,12,4,1,7,29,11,7,7,9,2,18,4,5,10,13,8,16,8,7,5,3,15,4,15,10,5,12,22
"COG1896",7,8,22,30,12,13,7,32,9,9,23,25,18,31,9,27,26,13,34,12,19,27,26,16,39,17,21,7,28,20,27,21,22,19,46,25,1,2,5,35,21,26,15,16,34,15,11,16,19,5,22,19,26,8,8,20,20,42,21,9
"COG1897",44,29,48,34,30,30,23,37,73,36,48,29,48,31,34,40,37,28,47,35,31,34,33,34,53,25,40,17,38,37,49,35,39,29,43,37,35,36,44,26,42,49,52,40,40,25,32,55,31,29,26,45,35,42,64,28,32,44,34,27
"COG1898",87,63,34,49,53,82,28,38,63,63,53,53,45,37,46,47,37,44,33,65,42,36,35,46,26,77,51,57,56,51,15,14,25,4,19,23,24,16,9,8,10,16,27,19,19,11,15,24,21,18,15,17,17,25,14,11,35,13,23,23
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,5,0,4,0,1,0,0,1,0,0,1,1,0,0,0
"COG1902",40,66,28,83,57,38,88,41,16,44,80,46,66,41,89,124,57,47,115,44,63,68,75,46,91,64,48,61,57,61,67,71,60,68,106,37,9,35,26,116,59,76,45,59,50,60,62,51,52,65,71,33,61,45,26,59,54,75,68,43
"COG1903",45,28,9,33,47,28,37,22,8,17,26,20,27,37,27,32,46,28,9,30,52,33,46,28,20,31,29,32,20,55,49,44,22,20,26,23,3,9,17,23,35,30,18,30,9,15,39,23,42,26,52,13,34,18,20,16,24,23,35,40
"COG1904",58,45,35,40,49,47,38,62,43,50,40,43,43,40,52,53,40,34,10,35,50,38,45,40,9,55,41,45,25,34,29,46,42,48,36,43,39,82,38,33,63,26,65,51,35,24,42,37,41,47,48,47,43,54,52,34,39,24,49,49
"COG1905",7,22,6,10,18,18,31,9,1,5,19,9,8,7,6,36,13,22,11,14,6,18,9,8,22,24,11,11,11,13,4,4,5,4,10,4,1,2,2,8,5,1,3,5,1,6,3,6,1,4,6,0,2,5,0,2,12,5,0,4
"COG1906",4,1,0,1,7,1,9,2,0,4,4,0,0,1,3,4,0,17,0,1,3,0,9,2,0,3,1,3,0,4,3,0,0,8,1,3,0,3,0,0,0,1,0,1,0,1,5,4,2,5,1,1,3,0,1,3,5,0,0,2
"COG1908",0,4,0,3,0,0,0,2,0,2,0,0,3,0,1,1,0,3,4,3,4,6,2,5,3,5,0,5,3,2,0,4,0,1,7,1,1,3,0,4,0,1,0,1,2,0,5,1,6,0,2,0,1,0,2,4,1,4,1,1
"COG1910",1,1,0,2,1,1,4,0,1,0,2,2,1,1,0,2,2,0,9,0,4,1,2,3,10,1,3,2,1,2,3,1,7,3,3,0,0,1,1,3,2,1,0,2,0,0,3,0,1,0,5,0,5,1,1,1,1,0,0,1
"COG1912",4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,8,0,1,0,1,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,3
"COG1913",0,0,0,0,0,0,0,0,21,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,0,0,0,11,0,2,4,16,0,0,3,0,0,0,0,0,14,1,5,4,0,4,0,0,3
"COG1914",32,40,3,24,28,27,43,25,5,11,34,25,40,12,38,37,22,29,52,21,23,28,30,13,20,29,54,44,25,25,23,12,11,38,14,26,2,13,23,17,28,24,11,18,5,50,37,39,21,54,29,13,31,9,10,22,24,70,24,24
"COG1915",1,0,0,2,1,4,2,0,0,0,1,2,0,0,0,4,1,3,0,1,1,3,1,1,0,3,4,1,2,0,1,1,2,4,11,1,0,0,0,8,0,0,0,2,0,2,1,3,0,3,1,1,4,2,1,0,3,2,0,2
"COG1917",41,38,28,37,59,60,49,39,34,27,53,42,54,50,31,34,30,36,28,48,54,34,62,58,48,45,40,68,36,42,28,47,32,66,40,32,8,34,25,27,43,37,51,38,36,46,42,59,67,38,59,23,44,35,34,52,41,38,57,44
"COG1918",50,36,65,53,83,24,32,94,72,74,50,67,70,36,48,63,40,8,42,52,88,45,65,66,73,62,47,56,54,45,76,38,61,73,47,71,92,82,56,44,41,63,108,64,84,73,47,81,39,55,68,83,61,69,61,91,61,39,77,54
"COG1921",5,12,1,10,2,9,5,2,2,7,12,2,1,1,20,7,10,25,8,4,0,23,1,1,3,10,4,5,9,1,0,3,1,5,7,4,1,5,2,15,3,9,2,4,1,3,10,6,1,3,3,5,3,3,2,6,4,0,2,5
"COG1922",35,55,27,9,33,41,17,22,5,11,22,25,23,20,20,24,13,24,23,15,23,17,36,22,11,53,24,33,33,27,23,22,19,18,14,24,33,16,27,21,18,51,7,23,26,26,31,14,21,25,23,34,14,47,15,14,44,35,34,19
"COG1923",2,2,18,0,1,2,6,2,0,0,5,4,3,1,2,7,1,3,0,2,2,10,2,1,2,4,2,1,2,0,0,0,5,7,8,5,0,1,4,9,3,1,0,1,1,1,2,3,1,2,1,2,1,2,0,1,4,3,0,1
"COG1924",33,34,66,142,55,39,81,118,101,91,86,80,74,90,45,90,71,51,67,53,91,94,90,83,117,38,55,25,105,86,140,125,89,53,77,134,30,99,48,97,43,105,185,74,84,31,67,39,97,36,54,77,81,117,105,59,76,69,73,24
"COG1925",22,10,18,41,13,10,26,30,13,15,27,37,24,28,20,22,30,9,28,18,20,52,8,22,43,15,34,8,28,29,37,30,26,11,20,24,8,9,9,41,13,24,15,14,19,9,15,13,22,15,13,32,13,18,17,8,18,40,28,14
"COG1928",0,0,1,7,0,0,7,13,0,9,4,13,3,2,1,11,9,0,0,2,1,1,1,21,0,0,2,1,4,4,1,5,19,5,20,11,0,1,0,14,6,0,9,4,7,0,1,2,1,0,0,10,3,7,2,4,5,1,1,0
"COG1929",28,27,29,34,49,11,38,23,36,37,17,27,17,19,31,39,28,31,55,30,25,35,24,28,46,25,28,29,25,34,36,17,24,24,28,28,25,30,28,15,39,30,53,37,16,33,27,17,19,23,34,32,25,22,39,26,25,53,21,29
"COG1930",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",35,37,41,33,39,36,31,44,63,46,54,58,59,43,38,64,35,23,36,31,66,32,51,52,37,49,42,51,49,31,33,39,47,32,69,52,35,47,39,45,54,36,59,38,48,39,56,57,39,55,41,33,35,42,68,52,52,23,39,32
"COG1934",0,2,9,0,2,3,0,0,0,0,4,0,1,1,2,1,2,3,2,4,2,13,1,0,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,2,8,0,1
"COG1937",2,6,8,23,6,7,10,11,8,9,15,15,17,7,17,18,12,7,22,11,13,23,8,15,33,6,12,6,16,8,18,20,12,4,17,12,4,3,14,11,11,11,9,6,13,3,5,14,16,3,7,11,5,14,18,9,12,13,9,1
"COG1939",8,5,6,22,5,3,15,21,7,9,14,17,11,12,5,20,9,7,26,7,14,31,9,23,23,5,7,6,15,10,10,6,6,1,12,6,2,3,3,9,4,4,0,3,5,0,3,2,5,0,2,6,7,1,3,4,5,8,5,2
"COG1940",119,101,146,158,140,117,151,122,67,85,105,126,108,128,124,147,105,181,235,149,170,156,128,100,205,113,151,131,94,98,115,124,108,145,131,125,157,115,170,125,126,131,115,126,101,185,111,178,100,167,137,154,139,172,86,151,134,196,157,141
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,4,0,0,5,0,0,1,1,0,2,0,0,1,0,2,0,1,1,1,0,0,1,1,4,0,2,0,1,2,0,0,0,0,1,2,0,0,0,2,7,2,0
"COG1943",10,23,13,76,28,20,48,35,10,11,63,33,19,26,34,106,16,24,106,27,18,43,21,52,80,23,27,21,50,47,65,11,41,16,43,43,11,13,119,37,38,26,16,16,28,36,42,28,68,30,15,42,24,28,20,21,27,98,34,19
"COG1944",1,1,1,0,0,0,0,0,0,1,0,0,1,3,2,2,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,11,12,7,0,1,0,1,0,0,0,0,1,19,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1946",1,0,3,0,1,0,3,0,0,0,0,0,0,0,6,2,1,0,4,0,2,4,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG1947",31,24,38,39,23,12,45,42,49,39,44,41,25,34,37,49,33,22,36,35,34,36,29,49,37,23,31,27,46,34,49,32,42,40,41,47,40,25,27,31,39,54,41,37,30,29,33,32,45,35,30,47,32,40,54,38,35,27,35,36
"COG1949",2,3,0,3,0,2,3,3,1,2,1,0,0,0,0,3,1,2,1,2,0,6,0,0,1,2,4,2,1,1,2,1,0,2,2,0,2,2,0,3,1,1,1,1,2,1,3,5,0,0,0,2,1,0,1,0,0,5,2,4
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",57,64,58,62,49,54,51,61,66,64,44,60,46,51,64,46,68,49,24,42,61,46,67,42,44,76,70,59,53,54,44,50,51,50,29,65,56,101,64,45,41,53,76,65,69,39,71,37,65,37,46,73,55,65,79,62,47,40,56,56
"COG1952",2,1,11,0,0,4,0,1,0,0,3,0,1,2,5,1,4,1,3,1,1,10,3,0,0,2,4,1,1,1,1,0,1,2,0,0,2,6,0,1,1,1,0,1,2,0,2,0,2,1,1,4,2,0,0,1,1,1,0,4
"COG1953",3,3,0,1,3,8,4,0,0,1,4,0,2,0,9,5,5,4,1,3,0,6,0,3,3,1,7,2,1,0,1,1,0,1,1,1,0,1,1,3,2,7,1,4,1,2,0,2,2,0,1,0,1,0,0,3,1,2,0,3
"COG1954",5,0,0,3,3,2,3,1,5,0,4,5,2,2,0,4,6,4,3,4,4,10,1,7,5,7,8,0,6,0,8,4,3,1,3,4,1,3,3,3,4,4,5,4,0,0,6,2,4,4,6,5,2,2,0,2,2,1,1,1
"COG1956",9,6,8,6,15,7,4,6,18,3,14,6,15,4,12,9,9,9,19,8,4,5,7,7,3,13,9,11,6,7,3,5,8,10,3,6,14,8,18,8,11,8,21,12,5,13,10,7,3,12,13,11,12,5,4,7,4,12,8,9
"COG1957",23,14,3,17,17,19,35,12,2,3,14,11,8,4,19,16,16,30,43,10,6,14,12,27,34,9,13,3,6,14,12,11,2,12,40,7,5,7,2,24,6,29,12,4,17,7,14,11,6,5,12,7,11,3,5,2,6,77,5,11
"COG1959",18,14,24,66,17,27,39,28,20,26,31,24,31,23,29,36,32,29,61,26,33,55,41,51,78,15,34,12,38,22,51,41,40,29,71,51,13,12,23,34,39,37,17,21,46,16,22,31,27,18,20,22,24,28,20,15,26,43,34,11
"COG1960",94,78,37,42,68,40,52,52,77,48,76,61,65,55,79,73,76,54,39,77,71,49,84,55,18,65,66,86,57,75,10,27,21,21,3,17,18,32,17,19,12,20,22,34,23,29,31,28,7,20,26,27,22,31,29,26,27,8,16,20
"COG1961",184,153,294,549,187,325,292,403,188,236,524,594,435,465,309,379,426,195,272,285,449,371,549,616,629,154,260,146,559,383,140,209,191,86,351,180,77,19,64,253,144,109,76,98,126,85,86,136,94,97,96,97,134,102,77,97,161,89,140,68
"COG1963",3,0,3,4,6,5,2,6,1,3,3,11,2,2,3,0,2,4,6,2,4,4,2,15,0,2,3,2,8,6,5,4,12,4,4,11,1,2,1,7,4,3,1,6,3,3,2,2,4,1,1,5,3,10,1,1,4,10,4,0
"COG1964",0,0,0,7,0,3,6,2,0,0,3,1,2,1,1,0,0,0,5,0,2,0,2,2,31,0,3,1,0,0,6,5,0,1,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,2,5,0,0,5,1,0,0,0
"COG1965",0,0,1,2,1,1,0,1,0,0,3,0,0,0,2,2,0,0,3,2,0,4,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,3
"COG1966",52,41,84,88,57,48,54,67,91,73,65,102,61,79,72,82,64,46,31,57,98,83,87,80,21,48,55,65,75,74,101,91,86,74,56,78,54,88,79,63,74,128,99,85,90,55,85,89,96,58,80,82,63,86,110,68,65,37,71,42
"COG1968",30,33,55,38,34,33,30,33,51,50,56,41,48,38,43,43,53,31,46,40,45,33,38,53,50,20,44,30,42,46,57,41,45,39,62,56,53,46,55,39,39,45,38,43,64,51,38,49,51,42,27,51,51,39,46,50,48,32,44,34
"COG1969",4,3,0,4,1,2,1,2,0,2,0,1,2,3,0,7,3,1,5,5,0,1,2,2,1,1,7,4,13,2,4,0,5,4,2,6,1,4,13,7,1,2,1,1,0,4,2,1,6,2,3,2,0,7,6,1,2,9,1,5
"COG1970",17,11,20,10,23,21,19,16,15,15,20,24,25,15,13,25,18,12,14,12,14,13,21,16,5,15,12,18,16,16,10,16,16,12,24,18,15,17,21,11,15,17,15,17,25,22,15,12,18,22,15,16,17,18,14,11,13,34,24,14
"COG1971",36,21,10,38,26,26,20,47,10,18,30,44,29,22,20,29,14,25,12,19,24,38,25,35,31,32,20,18,24,29,37,23,30,15,32,21,8,5,8,30,22,21,8,22,31,28,25,32,22,23,15,24,26,16,10,20,29,23,29,20
"COG1972",7,4,4,4,0,7,6,1,1,1,7,2,3,2,25,6,6,11,22,8,1,24,5,2,10,5,6,8,1,4,6,0,0,4,1,5,3,13,7,5,1,1,1,12,1,20,11,4,8,5,6,3,5,2,3,5,13,12,7,13
"COG1974",18,8,42,38,16,21,34,23,22,16,38,32,24,27,24,34,21,5,25,24,26,26,29,33,33,15,31,9,36,23,28,41,30,21,52,36,23,11,52,36,37,35,24,18,42,12,20,26,30,16,17,34,25,18,23,17,25,43,30,14
"COG1975",8,15,6,31,13,8,26,13,7,8,16,10,16,12,13,29,22,27,38,8,28,22,23,10,35,16,19,7,17,30,59,42,11,9,22,24,2,6,23,20,17,30,24,9,9,9,28,16,22,11,7,13,17,23,22,14,13,37,9,8
"COG1977",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1979",68,62,41,33,78,59,64,42,18,41,55,28,42,64,63,44,60,61,32,58,55,57,52,34,71,76,27,71,34,70,33,63,32,53,47,30,4,40,28,38,39,38,22,46,27,53,67,55,43,49,61,32,53,30,19,51,53,43,57,64
"COG1982",25,35,31,69,39,34,54,66,34,22,53,47,42,53,59,54,72,53,92,40,46,96,54,54,125,38,50,33,55,52,87,66,47,21,65,42,10,25,38,65,47,76,50,41,45,26,46,23,63,19,34,51,47,38,38,27,52,85,41,37
"COG1983",10,16,3,3,13,8,8,4,2,7,10,12,6,8,5,6,2,10,11,9,6,8,9,4,0,10,6,10,4,5,3,4,6,4,5,6,0,7,2,7,13,2,1,8,3,12,9,9,4,16,8,7,6,4,2,9,6,7,10,8
"COG1984",1,2,1,10,1,0,10,2,2,3,13,7,3,6,5,12,3,2,9,2,4,12,6,1,24,3,4,3,3,10,5,3,6,2,10,2,2,2,3,4,13,0,5,0,4,1,6,5,2,4,5,4,5,4,12,0,1,7,12,0
"COG1985",40,27,69,44,45,32,43,51,52,48,40,41,29,44,38,29,30,29,12,45,73,35,35,26,19,32,26,43,35,46,8,14,15,16,4,9,21,12,20,13,17,22,17,14,14,15,14,16,13,20,21,18,5,14,15,16,11,8,15,15
"COG1986",0,1,0,4,0,0,3,2,0,2,2,0,0,0,7,1,3,0,2,1,0,2,0,0,6,0,3,1,1,0,0,0,1,0,0,2,0,1,0,3,2,0,0,0,4,0,3,1,1,0,0,3,2,0,0,0,1,3,0,0
"COG1987",1,0,4,5,0,4,0,2,2,0,4,7,2,3,1,1,2,1,0,0,4,11,2,10,3,1,1,1,6,2,4,3,3,0,0,4,0,1,0,2,4,3,1,1,2,2,0,0,3,0,1,3,2,1,1,1,1,2,1,4
"COG1988",0,2,1,4,6,3,1,2,0,1,3,3,0,1,4,1,5,4,9,2,2,4,1,6,1,0,2,1,0,2,4,4,1,1,1,0,0,3,1,1,1,1,2,0,0,1,2,0,0,1,2,6,1,1,1,0,3,21,2,3
"COG1989",7,3,6,17,6,1,14,11,1,4,9,13,9,14,5,9,10,5,19,6,4,16,6,21,23,3,5,2,10,21,5,9,7,2,7,11,2,2,6,16,1,10,13,4,22,5,1,9,7,2,2,9,5,8,3,8,5,13,4,0
"COG1990",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,2,0,5,1,0,0,1,0,1,4,1,3,0,1,3,2,1,2,0,1,1
"COG1992",2,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,0,0,1
"COG1993",3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1994",1,0,10,22,3,1,5,11,8,5,12,9,10,4,5,13,6,6,4,5,11,9,9,11,11,1,2,3,9,6,4,0,10,9,25,10,1,2,4,38,6,9,7,4,25,6,2,7,5,4,7,10,1,11,3,2,6,7,5,5
"COG1995",14,11,9,5,15,10,7,7,11,10,11,11,10,6,9,10,7,12,2,7,16,8,13,4,3,16,7,16,5,2,19,33,33,34,9,20,34,53,19,8,25,33,41,37,29,35,31,22,21,55,19,26,37,32,54,38,20,8,31,28
"COG2000",3,4,0,1,0,4,6,3,2,2,10,3,4,2,1,17,1,2,15,3,2,1,4,10,28,7,3,3,7,1,18,2,11,2,14,3,0,0,2,14,6,0,1,3,7,17,3,4,1,5,2,3,7,3,0,3,8,1,0,4
"COG2001",22,12,23,24,21,21,20,17,5,11,28,20,17,13,13,22,26,20,21,25,21,26,15,20,21,26,22,23,20,23,16,23,21,18,26,19,9,10,9,39,25,10,10,13,19,8,21,16,21,21,14,11,16,13,6,15,14,34,24,17
"COG2002",5,3,8,36,11,7,17,22,7,11,22,26,17,19,8,30,16,7,21,8,24,22,14,28,36,8,14,2,28,9,22,21,24,8,29,23,3,3,6,44,15,9,8,10,26,6,5,12,17,7,10,10,11,16,12,8,12,13,16,6
"COG2003",29,26,62,46,30,43,44,49,92,65,65,33,50,28,30,34,32,36,39,38,32,43,47,45,18,32,60,51,51,52,51,33,51,37,54,40,108,49,48,50,36,61,44,51,65,54,56,32,47,45,47,44,25,51,59,35,47,56,31,30
"COG2005",3,4,0,0,2,2,1,3,0,0,7,0,2,2,5,2,5,3,2,1,3,13,3,2,3,6,4,5,1,5,6,0,1,5,6,3,3,2,1,4,2,2,0,2,3,0,3,7,2,1,1,1,0,0,0,0,4,3,3,2
"COG2006",11,17,5,21,9,17,16,6,2,6,6,8,7,6,5,6,5,14,12,12,5,7,1,9,27,2,4,2,10,25,14,5,11,18,16,18,0,5,29,8,1,5,6,6,3,16,11,13,18,12,9,3,12,7,7,6,9,12,5,13
"COG2008",35,53,17,31,35,37,31,32,36,45,41,24,39,40,44,35,38,45,24,42,42,32,39,19,34,37,25,55,34,41,46,34,35,37,27,32,38,70,28,36,31,35,53,57,37,36,42,37,57,39,49,24,46,26,53,37,41,22,47,53
"COG2009",1,1,0,3,0,1,1,0,1,0,2,0,0,1,3,0,4,0,0,2,1,5,0,1,0,3,2,2,3,2,2,0,0,1,0,5,2,1,5,2,1,0,0,0,0,0,2,1,7,2,0,0,2,1,1,1,2,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0
"COG2011",1,1,10,3,7,2,6,4,0,4,6,4,3,6,10,11,7,3,24,3,8,10,2,7,9,3,2,0,3,2,17,14,26,9,29,15,3,8,8,18,11,32,11,13,24,12,9,14,12,8,16,16,12,12,12,8,12,51,9,4
"COG2013",3,8,2,11,3,2,19,13,7,13,6,12,10,11,5,10,11,4,43,6,8,15,7,18,39,6,8,3,10,7,11,10,4,7,17,9,9,4,6,19,8,5,5,6,21,6,10,4,8,1,5,11,10,3,8,5,4,10,9,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,7,3,13,4,4,13,4,4,3,6,17,6,2,1,6,15,22,18,2,1,2,17,4,29,4,7,10,6,2,2,18,6,9,6,8,5,3,2,13,8,10,7,40,5,5,4,10,13,5,13,8,4,13,10,3,5,3,7,3
"COG2017",110,120,103,104,141,130,94,107,128,119,99,97,114,148,93,111,123,145,94,142,122,91,124,123,86,116,113,149,117,165,117,138,112,124,83,112,128,106,159,83,120,125,133,141,105,96,114,97,123,133,138,112,139,149,140,114,106,123,144,132
