"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG2425",21,15,5,12,18,18,11,30,6,21,13,11,30,23,12,39,10,5,20,37,63,7,20,8,16,24,30,31,23,31,18,8,27,8,13,22,8,17,6,33,0,26,32,24,5,22,24,34,4,43,25,15,35,23,13,5,28,28,8,16
"COG2426",0,0,1,0,4,3,1,0,4,3,3,1,0,0,0,0,2,3,2,0,0,0,0,2,6,2,2,2,0,0,2,7,0,7,2,0,3,0,0,1,1,2,1,1,0,2,0,0,3,0,0,2,2,0,0,7,0,3,1,0
"COG2431",34,27,21,35,26,31,25,41,17,42,21,29,25,46,16,48,19,27,20,45,31,11,44,30,20,38,38,27,42,28,35,6,37,14,21,46,16,33,4,39,19,25,22,41,12,37,46,40,19,43,30,38,29,21,18,13,36,23,22,33
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,5,1,0,2,0,0,10,0,2,0,2,6,0
"COG2452",0,4,4,12,2,3,3,1,12,1,8,1,3,4,8,5,5,17,5,4,7,4,3,3,8,2,1,3,17,2,32,2,7,14,3,7,1,1,30,9,13,5,4,10,3,4,5,1,8,2,0,1,4,0,6,1,2,4,19,11
"COG2453",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2461",5,7,39,3,3,4,10,2,14,4,3,0,3,4,6,4,5,6,2,11,0,21,5,2,1,3,4,7,0,4,4,1,4,3,12,3,12,3,17,1,8,6,4,1,11,1,4,7,5,0,12,5,3,8,13,3,4,9,71,0
"COG2501",4,9,10,1,9,7,9,1,15,3,8,5,5,4,11,3,16,7,2,2,5,9,2,5,16,5,2,5,4,2,9,9,5,6,7,4,7,3,15,5,8,8,6,3,8,2,4,2,12,3,7,3,12,10,7,4,3,6,10,4
"COG2502",32,31,29,28,31,33,29,28,28,32,33,36,36,15,34,31,50,30,45,25,58,14,44,38,13,25,28,31,39,39,36,35,30,24,19,28,34,24,15,41,8,39,34,40,22,28,26,37,29,61,26,43,40,30,23,21,31,21,39,35
"COG2503",0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,4,2,6,0,0,0,0,0,0,0,4,0
"COG2508",34,49,62,48,60,45,38,17,87,39,50,38,23,30,61,16,104,56,32,26,34,75,15,32,60,37,16,41,13,20,77,79,31,61,63,28,61,29,87,22,69,42,36,25,130,34,30,17,52,8,43,23,43,50,82,67,21,29,43,33
"COG2509",85,88,93,82,79,95,79,34,90,96,90,67,44,31,102,42,61,95,56,47,90,103,102,83,106,87,61,96,74,54,72,129,66,97,102,50,93,93,57,56,78,75,91,72,90,70,54,68,58,66,39,68,93,15,92,79,62,76,45,73
"COG2510",8,6,6,4,8,6,10,0,9,11,11,2,3,3,7,4,29,13,6,0,10,14,3,5,16,4,3,7,2,6,15,20,6,3,22,3,7,5,3,1,2,3,19,0,14,7,2,5,11,2,7,3,6,3,7,8,0,7,4,3
"COG2513",6,9,7,23,18,20,26,17,17,5,16,19,3,17,34,4,6,9,3,1,7,6,3,19,5,18,28,17,1,8,1,8,5,8,0,1,3,5,0,1,0,2,1,2,4,2,4,6,6,0,6,4,5,5,1,3,2,4,2,1
"COG2515",1,2,2,2,6,4,2,2,3,4,1,5,2,1,2,7,3,2,1,15,0,1,1,0,7,7,4,3,4,4,4,14,6,3,4,0,7,8,3,7,6,1,0,4,1,5,1,6,2,2,14,0,3,7,0,10,5,3,11,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,7,0,1,2,0,1,0
"COG2519",1,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,5,0
"COG2602",5,7,5,12,3,2,7,6,14,1,8,17,7,5,7,6,70,5,4,7,4,12,2,2,5,9,0,8,14,2,5,3,2,7,9,10,8,1,32,11,11,2,3,5,16,2,3,5,4,2,3,3,4,10,6,5,1,11,7,9
"COG2603",2,0,0,0,0,0,0,9,0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,0,1,0,1,5,0,1,1,0,3,0,0,1,0,0,1,4,0,0,0,1,0,0,5,0,7,2,5,1,0,21,0,1,0,1,0,0
"COG2604",3,5,6,20,2,7,8,1,4,0,5,1,0,2,3,0,6,12,38,2,2,6,2,2,3,6,4,1,0,1,0,0,6,0,3,10,2,3,0,0,0,1,6,1,39,0,2,0,6,0,0,7,13,0,3,0,5,9,0,1
"COG2605",9,17,13,13,5,9,18,8,8,15,13,14,1,22,10,20,11,4,6,27,9,9,10,8,6,9,7,13,10,19,38,11,49,23,28,66,27,26,5,55,6,49,26,41,34,41,35,40,27,28,57,40,30,16,56,37,41,10,11,39
"COG2606",26,27,20,16,29,33,20,37,35,22,30,19,31,26,18,24,25,15,23,21,18,21,21,24,34,30,18,36,21,16,28,31,28,33,33,16,34,25,54,42,24,23,19,25,37,18,36,11,37,14,20,18,26,29,32,25,18,38,33,28
"COG2607",17,29,30,24,21,18,30,5,34,20,25,8,8,12,28,4,29,25,7,14,22,49,17,17,27,12,16,23,16,12,14,29,26,32,36,9,38,19,32,23,55,6,18,11,30,8,10,12,28,4,7,12,23,14,34,20,9,31,11,22
"COG2608",9,12,9,4,9,15,18,3,24,13,22,2,5,14,15,4,21,15,21,4,6,20,5,10,43,18,5,15,3,9,13,36,9,18,23,6,10,20,54,2,16,14,10,4,30,4,13,5,16,3,5,4,8,7,10,15,9,14,11,16
"COG2609",1,0,1,0,0,0,0,8,0,2,0,0,10,2,1,1,0,0,0,4,0,1,1,1,6,0,1,9,3,0,5,0,1,1,0,1,0,0,2,2,0,0,1,3,1,1,10,1,9,2,3,2,2,27,0,4,1,0,1,0
"COG2610",29,36,12,23,22,25,10,32,20,24,32,31,63,46,64,51,41,18,9,29,22,22,26,28,37,19,28,30,41,19,62,24,29,29,12,27,12,23,36,37,111,26,13,21,54,24,49,58,86,26,87,12,15,137,29,23,34,38,34,49
"COG2703",2,6,9,5,3,1,6,0,15,4,9,1,1,8,11,0,19,5,6,2,2,15,3,2,2,6,3,9,0,5,1,0,3,1,7,9,11,6,22,4,0,2,3,3,12,0,2,1,16,0,0,3,4,0,7,1,1,6,0,6
"COG2704",26,28,12,31,33,22,22,25,8,41,32,40,30,32,16,34,8,43,27,31,9,16,28,37,18,35,46,16,46,18,21,15,42,29,23,41,14,53,37,30,29,25,5,56,23,42,40,50,26,28,43,16,47,113,21,19,44,20,35,51
"COG2706",24,20,15,36,25,20,12,42,19,21,36,19,25,43,41,45,29,13,27,49,9,16,56,17,23,22,16,26,23,17,32,20,24,18,18,35,25,24,40,31,30,24,15,28,38,25,39,25,34,21,44,30,33,33,33,15,23,28,47,30
"COG2707",0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,2,0,0,3,0
"COG2710",10,20,10,5,17,17,6,10,12,7,14,5,11,10,5,7,7,20,2,10,3,16,2,6,16,6,10,10,5,7,14,15,13,22,10,7,8,8,11,6,4,8,6,9,30,7,25,6,6,1,30,7,14,11,14,14,9,23,1,3
"COG2715",42,33,34,38,33,32,30,32,26,38,25,41,46,32,29,47,18,32,52,22,49,31,51,39,22,29,38,22,40,52,31,25,39,24,21,26,41,51,6,27,7,45,49,45,20,39,25,52,19,65,20,57,37,12,29,37,32,27,18,42
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,4,1,0,0,0,7,0,1,0,0,1,0
"COG2717",0,9,1,1,4,4,0,3,0,12,0,0,8,35,5,1,8,1,1,0,0,1,0,3,2,1,0,6,0,3,4,2,4,0,3,1,2,1,16,0,1,3,0,0,6,16,4,0,7,0,9,0,3,7,1,3,0,0,3,1
"COG2718",0,1,0,0,0,0,0,1,0,0,0,0,9,2,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,3,0,0,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,3,0,0,3,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,9,2,12,2,0,0,1,12,0,0,1,0,3,0
"COG2720",7,13,26,24,46,11,25,4,31,10,19,10,8,4,11,3,13,9,10,16,9,29,8,13,14,21,7,24,3,15,13,47,30,15,16,5,20,15,9,6,9,11,30,7,30,6,10,7,14,2,7,7,10,23,13,74,2,16,21,15
"COG2721",38,48,23,43,34,47,50,30,47,42,50,28,54,30,47,30,34,67,17,47,68,34,32,40,71,69,32,44,51,56,40,27,53,55,44,41,52,59,33,53,50,41,37,34,47,62,50,53,53,60,65,54,37,103,40,27,47,53,16,70
"COG2723",33,57,39,29,52,46,61,34,58,50,90,63,65,18,75,41,54,57,37,47,31,87,41,50,85,28,21,76,26,21,93,48,36,74,58,17,70,23,187,31,71,32,59,15,98,59,128,33,108,16,99,34,25,172,77,56,30,59,216,21
"COG2730",30,93,51,44,51,56,103,36,110,46,71,42,80,65,9,46,45,30,77,49,179,149,65,42,42,80,32,69,28,110,31,109,68,46,95,30,94,33,25,49,57,93,140,22,30,85,13,30,22,137,35,28,53,14,37,31,40,41,13,46
"COG2731",30,34,12,23,17,45,26,24,12,20,46,48,27,27,21,35,22,31,20,19,16,18,38,26,9,33,33,22,23,28,23,13,17,17,37,26,12,18,17,34,44,22,26,39,20,27,37,26,38,25,25,26,27,46,21,11,27,31,22,36
"COG2732",0,0,0,0,0,1,0,3,0,0,0,0,5,1,0,1,0,0,3,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,1,0,0,1,5,0,4,0,2,0,0
"COG2733",1,0,0,0,0,0,1,2,0,1,3,5,22,1,0,3,3,1,2,4,5,0,16,0,2,0,3,6,14,0,1,9,1,2,11,9,1,3,12,12,46,2,0,2,10,0,8,3,8,5,1,1,2,24,0,6,0,4,24,1
"COG2738",33,35,24,29,33,22,29,30,22,30,23,24,4,34,29,30,26,33,16,22,11,22,12,30,32,23,16,27,18,18,30,40,23,27,17,26,26,24,10,21,11,27,19,32,26,23,26,26,29,9,17,11,20,3,42,23,23,23,11,34
"COG2739",5,7,9,13,23,4,11,2,19,6,15,4,1,5,14,0,19,11,5,1,9,13,4,6,10,7,2,11,1,6,8,19,6,7,15,8,12,9,12,7,9,8,21,5,16,5,7,2,13,2,4,1,9,1,6,23,6,11,15,2
"COG2740",3,10,13,5,14,10,7,5,25,3,6,4,1,4,10,6,12,5,7,1,5,14,3,4,13,7,3,5,5,9,6,17,12,13,11,2,13,2,12,7,13,5,17,1,7,1,4,1,10,1,5,5,12,3,9,14,0,2,14,3
"COG2746",6,7,4,2,2,1,1,0,8,0,3,0,0,4,10,6,3,6,6,3,1,5,2,4,0,3,0,0,12,2,0,3,5,0,5,3,3,1,15,0,0,6,1,0,2,0,1,0,8,0,0,1,1,47,1,1,6,1,25,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,171,128,158,128,154,165,132,164,135,162,142,110,151,183,154,107,165,123,177,210,135,195,196,117,199,207,135,196,188,152,113,143,123,153,193,109,197,109,179,116,171,183,157,160,165,143,209,111,163,125,241,158,28,147,77,193,142,77,183
"COG2759",49,52,72,46,57,75,51,46,60,71,74,70,63,39,91,66,54,74,57,51,84,73,78,70,105,59,59,60,70,65,64,74,52,67,82,35,78,64,63,46,83,61,89,49,50,55,62,52,43,78,47,56,66,17,61,65,42,70,57,53
"COG2761",0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG2764",1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,3,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,1,5,0,0,0,1,7,0,1,0,1,2,0
"COG2766",0,0,0,0,0,1,0,4,0,1,0,0,11,0,1,5,1,1,1,2,0,0,1,0,2,0,4,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,10,2,12,0,2,0,2,20,0,3,1,1,3,0
"COG2768",29,17,21,31,21,19,17,10,19,20,24,24,27,11,33,9,17,36,11,10,27,11,28,35,44,40,28,35,45,9,23,25,26,26,31,28,31,23,36,16,72,24,15,30,36,16,15,33,19,6,17,8,28,12,13,25,33,21,12,25
"COG2770",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG2771",0,1,3,0,1,1,2,10,2,4,1,5,42,5,2,10,4,1,3,17,3,4,1,3,10,1,8,19,9,0,19,5,0,7,1,0,0,0,8,19,3,0,2,7,3,3,22,9,33,3,17,6,3,86,0,10,4,11,12,1
"COG2801",85,104,170,133,144,149,110,76,144,146,98,169,325,117,95,111,223,147,258,100,181,171,203,169,182,236,97,91,154,313,152,269,228,114,180,124,152,114,184,260,243,149,356,255,142,170,102,161,370,363,95,129,71,475,93,306,101,176,240,78
"COG2804",18,14,24,5,34,19,29,17,47,9,23,16,35,9,28,10,30,18,20,5,24,55,12,10,15,28,6,82,12,22,24,18,11,14,33,14,34,16,59,17,37,16,51,13,21,6,32,11,41,12,26,6,7,62,18,40,9,24,51,16
"COG2805",8,25,15,11,30,9,28,5,46,10,17,14,20,16,21,4,38,16,10,13,12,37,10,15,8,14,5,61,10,21,21,34,13,9,33,9,36,10,33,20,46,11,27,6,26,3,10,8,21,6,11,7,11,28,14,25,15,25,14,9
"COG2807",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,1,1,1,2,2,4,0,1,2,1,1,3,1,0,0,2,0,3,0,3,1,0,1,0,8,2,13,2,9,2,0,21,0,3,0,3,16,1
"COG2812",105,113,123,128,128,103,97,68,114,121,99,83,131,108,87,84,101,95,91,96,134,123,86,88,105,117,104,94,129,89,123,94,119,83,110,126,96,104,96,101,148,106,115,105,125,104,112,95,116,124,81,104,93,53,112,93,106,96,105,128
"COG2813",0,0,1,0,0,1,3,1,1,2,0,3,19,0,1,5,1,1,20,6,1,5,0,0,3,0,6,13,2,0,4,2,0,1,0,0,2,1,8,5,1,2,5,0,2,0,14,4,13,0,8,0,1,25,1,6,0,2,30,0
"COG2814",20,19,34,23,14,27,20,22,19,23,33,32,78,26,17,37,8,31,33,29,50,25,68,42,33,33,32,39,51,26,17,11,23,47,33,30,18,26,13,35,93,34,29,22,21,22,76,34,40,42,42,26,19,89,17,20,31,15,44,20
"COG2815",12,18,27,16,35,11,20,9,37,12,30,11,10,14,33,9,15,27,14,18,11,43,5,8,23,21,9,30,3,10,27,24,22,25,34,7,27,18,32,9,23,10,34,4,25,1,10,4,26,9,8,5,11,25,20,35,5,13,60,15
"COG2816",35,24,30,29,19,25,19,22,21,25,11,19,29,23,33,22,31,28,29,31,27,19,14,21,18,20,13,25,20,29,24,16,14,19,31,27,24,15,30,29,30,16,27,24,32,16,28,20,30,32,26,32,16,21,35,14,17,28,19,22
"COG2818",16,19,15,25,27,22,17,19,14,23,6,18,7,21,10,22,7,11,4,21,1,14,2,28,13,14,24,15,16,11,14,4,14,15,10,19,5,22,17,11,3,16,6,23,7,31,9,13,15,1,23,11,16,14,15,19,20,22,30,20
"COG2819",18,14,20,12,15,26,20,8,25,16,14,9,6,4,26,6,13,17,9,13,16,10,17,20,14,21,9,23,11,10,21,11,11,13,26,24,25,14,5,19,37,12,32,7,11,31,18,16,26,10,8,8,12,0,17,13,8,13,7,7
"COG2820",43,27,38,37,45,26,18,21,39,25,29,41,23,28,29,36,28,30,18,42,27,20,17,34,20,40,28,26,28,19,12,11,21,6,16,9,6,11,1,14,2,13,10,12,7,11,16,12,11,5,7,11,11,13,10,8,8,5,8,12
"COG2821",0,0,0,3,0,2,1,3,2,5,1,0,13,1,0,2,1,2,3,5,0,0,1,2,2,0,1,6,1,0,2,2,3,0,0,1,1,2,5,2,0,2,1,1,0,0,5,1,9,0,0,0,0,21,0,4,2,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,2,0,0,0,0,7,0,0,0,1,1,0
"COG2823",1,0,0,2,1,2,0,8,0,1,0,1,10,1,0,2,1,2,10,4,0,0,0,1,0,0,4,4,2,1,2,0,1,1,0,0,0,3,10,1,0,2,0,3,0,1,11,2,9,5,4,0,0,23,0,5,1,2,4,3
"COG2824",2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,2,0,0,0,0,1,0,1,4,1,1,1,0,1,1,0,1,0,1,2,2,0,0,0,1,1,0,1,3,7,2,1,1,2,23,0,1,0,2,7,0
"COG2825",3,2,1,1,0,1,1,4,0,3,3,5,6,8,0,5,3,0,7,3,4,0,2,1,2,0,2,4,3,2,4,0,0,6,1,5,1,3,2,7,0,5,1,0,2,2,7,4,13,2,9,2,4,12,10,2,6,2,1,2
"COG2826",96,37,54,46,29,33,186,26,78,55,53,40,66,273,50,31,377,107,65,6,43,50,80,33,35,38,39,54,38,42,63,186,11,44,95,59,67,49,12,695,55,43,44,21,136,18,18,19,74,12,18,50,13,35,63,47,46,22,160,134
"COG2827",3,6,4,0,6,6,3,5,2,1,5,5,4,2,4,3,11,3,1,6,0,4,3,0,3,3,1,3,3,5,1,2,0,2,2,0,2,1,4,1,2,2,1,1,2,0,3,2,3,1,2,0,2,3,1,2,1,1,7,4
"COG2828",2,3,1,1,0,0,2,3,0,1,0,0,8,0,6,1,3,0,1,0,0,3,1,2,7,0,2,4,0,3,6,0,3,0,0,0,1,0,1,3,11,0,0,3,7,3,7,10,13,0,4,0,3,24,0,2,0,4,1,10
"COG2829",4,1,0,2,0,2,0,2,0,1,0,11,6,2,0,5,1,3,1,3,0,0,0,1,4,1,5,4,8,1,1,0,1,4,0,1,5,0,0,5,0,2,1,3,2,2,8,4,1,0,0,1,0,11,0,3,2,0,4,0
"COG2830",24,23,7,18,14,14,10,24,4,13,14,14,0,16,8,28,10,8,22,26,4,4,4,21,5,22,20,8,8,11,14,5,14,12,6,15,15,25,4,12,1,12,1,18,5,15,11,19,7,9,17,14,26,1,15,2,24,10,1,25
"COG2831",4,2,1,0,4,1,2,1,2,4,7,2,4,3,0,8,0,0,12,5,0,13,0,6,4,1,3,6,1,5,2,0,8,2,5,1,1,7,8,5,1,0,0,4,3,3,14,1,9,0,25,2,8,0,0,10,6,3,17,15
"COG2832",1,0,2,2,1,3,3,2,6,0,5,8,7,2,3,3,3,2,1,4,1,2,8,3,2,0,1,2,0,1,9,1,2,2,4,3,1,4,12,10,7,3,3,3,13,1,2,3,21,3,1,2,1,17,4,2,0,3,10,5
"COG2834",1,1,6,0,2,1,0,2,4,2,0,1,9,2,1,3,1,3,8,1,0,2,3,1,3,0,2,3,3,1,0,0,1,0,0,0,0,1,3,0,0,0,3,1,0,0,1,0,6,0,1,0,0,3,0,1,0,0,2,0
"COG2835",0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0
"COG2836",0,0,1,0,0,0,0,0,6,1,0,0,0,2,1,1,1,1,0,0,0,1,0,2,1,4,0,1,0,4,3,1,0,0,0,1,1,0,0,0,6,0,3,0,2,0,0,0,4,1,0,0,4,0,0,3,1,2,0,6
"COG2837",2,4,0,3,2,13,1,19,4,0,1,8,7,25,1,22,0,0,0,10,1,3,0,4,3,1,15,15,4,4,5,0,4,4,2,4,2,11,4,2,1,7,1,7,3,1,13,9,10,4,17,2,2,27,2,1,15,26,13,1
"COG2839",3,1,1,6,4,10,5,6,4,4,5,3,0,8,2,9,0,7,1,3,0,1,0,7,2,3,5,0,6,3,3,2,3,1,1,3,3,4,5,3,1,2,2,6,2,5,1,5,1,0,3,2,2,0,1,1,11,5,0,11
"COG2840",1,0,0,2,0,0,0,4,1,1,0,1,5,2,0,2,0,2,7,2,0,0,1,1,1,0,1,7,2,0,0,1,1,1,0,2,0,1,5,3,0,1,1,1,0,0,5,2,10,2,1,1,0,14,0,2,0,0,3,0
"COG2841",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0,1,0,0
"COG2842",3,1,4,1,2,0,4,0,5,4,10,3,0,0,4,3,0,0,1,6,0,8,0,11,0,4,2,0,10,2,0,2,6,2,3,0,6,1,0,0,2,4,0,0,0,1,2,2,0,2,3,1,0,0,6,6,2,1,0,7
"COG2843",48,58,33,39,50,65,60,33,81,43,50,34,15,64,45,43,51,61,25,44,18,49,30,55,37,65,70,55,46,32,28,79,24,50,37,81,79,48,55,22,42,33,30,47,44,45,26,33,40,12,33,30,52,10,56,48,54,60,40,62
"COG2844",1,0,3,4,0,4,1,2,1,2,0,1,27,4,4,1,0,9,20,7,0,1,0,2,4,4,2,10,5,2,3,2,1,6,0,3,0,4,13,6,32,4,3,2,1,3,10,3,21,6,5,0,4,37,0,5,0,1,16,3
"COG2845",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,10,3,10,11,4,13,1,2,22,7,4,15,12,2,3,5,4,3,18,2,7,34,7,3,10,11,9,6,3,9,2,15,6,4,17,5,9,6,9,1,2,2,6,4,22,8,15,10,3,9,4,8,15,9,2,4,9,5,12
"COG2848",20,26,26,22,22,22,38,8,28,33,29,21,51,12,31,13,41,47,32,11,68,34,37,22,44,23,5,32,22,37,25,45,31,31,32,12,31,23,44,32,45,35,50,14,34,9,32,12,32,39,11,38,37,11,36,17,20,28,29,19
"COG2849",17,16,6,32,9,13,22,45,14,8,2,25,0,7,2,1,4,43,1,23,0,2,4,23,12,23,16,5,4,11,5,1,23,25,8,9,7,22,3,24,0,9,0,42,4,12,20,15,22,19,46,13,5,0,15,2,18,14,2,8
"COG2850",0,0,0,0,0,0,0,9,0,2,0,0,11,1,1,4,0,0,0,3,0,0,0,0,1,0,1,8,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,7,12,2,11,1,6,1,1,15,0,2,2,2,4,0
"COG2851",3,10,1,3,3,4,6,3,1,8,3,2,4,2,32,1,2,5,1,11,2,3,1,4,6,3,3,5,2,2,3,1,6,11,3,2,7,3,0,4,15,6,1,3,3,4,5,5,2,1,7,5,2,4,4,1,1,3,1,19
"COG2852",6,2,4,6,4,5,3,1,1,1,3,0,1,1,1,1,1,4,6,0,1,3,1,6,1,2,0,2,3,3,0,10,1,7,4,0,3,0,0,2,1,5,12,1,0,1,5,2,5,1,0,3,3,5,1,10,3,4,0,0
"COG2853",0,0,2,2,0,0,0,7,2,3,0,0,10,0,2,1,0,3,13,6,1,1,2,1,1,0,2,3,6,2,3,1,1,0,1,2,0,3,11,1,0,0,0,2,0,0,3,1,10,4,2,0,1,12,0,3,0,4,2,0
"COG2854",1,0,0,0,0,2,0,2,0,0,0,1,6,0,0,1,0,1,11,2,0,0,0,3,4,0,1,2,0,0,2,0,0,0,0,1,1,0,9,3,0,2,0,1,0,0,3,1,7,2,1,1,1,12,0,2,0,1,1,2
"COG2855",54,19,23,32,28,43,32,60,30,34,25,46,24,49,30,47,17,35,40,29,49,21,38,37,27,30,50,27,52,54,38,24,41,43,35,46,31,53,33,26,27,47,33,47,14,42,38,49,31,44,29,76,30,29,18,22,45,37,37,41
"COG2856",17,27,57,31,23,13,14,0,43,2,16,8,19,31,27,22,18,13,30,12,42,27,15,25,10,20,22,13,8,9,23,32,37,21,31,14,25,12,28,47,15,12,38,12,6,14,19,6,18,36,14,24,5,28,19,35,11,10,16,8
"COG2859",18,12,22,26,7,18,14,5,6,10,18,10,17,9,12,3,9,12,26,11,22,6,37,13,4,19,8,8,14,14,7,4,16,12,8,23,11,11,4,17,0,18,23,22,6,24,16,8,4,21,4,27,7,2,16,3,6,6,4,22
"COG2860",16,20,9,12,17,15,19,9,18,17,15,25,19,16,9,22,10,19,5,20,7,9,12,15,14,19,30,19,21,14,20,20,16,17,11,16,13,22,8,16,21,14,9,25,14,16,22,27,20,11,14,17,11,30,15,12,17,4,24,14
"COG2861",4,1,2,1,1,4,0,1,4,4,0,2,9,1,0,3,1,0,1,0,3,0,0,1,5,0,1,6,4,2,2,4,0,0,3,2,0,2,0,2,0,2,0,2,2,2,10,2,7,3,8,1,0,18,0,1,0,3,2,1
"COG2862",1,0,0,2,0,0,0,3,0,0,0,0,4,1,0,2,0,0,1,2,0,0,0,0,1,1,2,4,1,0,3,0,2,0,0,0,0,0,1,5,1,0,0,1,0,0,4,1,4,0,3,0,1,18,0,2,0,2,2,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
