"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG1874",133,111,65,92,105,136,190,94,205,139,107,66,92,119,93,103,80,153,154,142,80,63,97,104,71,133,120,145,66,81,94,46,49,77,121,154,139,146,110,176,100,62,66,134,120,126,130,87,104,114,112,126,87,56,74,49,161,151,91,229
"COG1875",6,5,4,3,3,8,11,4,1,13,2,0,1,4,3,5,11,6,8,7,3,0,14,11,2,9,6,2,2,1,8,0,3,13,17,4,23,0,1,25,21,4,4,26,12,14,14,9,12,22,21,21,12,3,3,25,36,22,19,26
"COG1876",25,13,22,15,3,5,5,41,7,5,23,9,34,7,17,21,13,2,8,13,15,10,42,12,13,3,4,25,22,38,5,4,2,33,13,27,14,31,46,5,7,18,24,21,8,6,11,20,21,15,15,18,38,9,18,28,2,7,28,2
"COG1877",5,3,1,7,10,8,14,8,1,6,2,0,4,2,4,8,1,9,8,2,1,0,4,5,2,2,4,3,6,0,8,8,2,23,20,2,30,4,3,28,21,1,17,20,27,30,4,17,7,16,12,10,6,1,13,8,14,48,22,21
"COG1878",6,5,3,5,6,7,0,6,9,4,6,5,3,14,14,6,7,8,5,2,13,14,8,4,2,15,12,8,8,10,4,3,2,9,6,6,8,5,10,4,7,3,9,5,5,2,4,9,21,6,5,4,1,5,4,9,5,3,2,3
"COG1879",133,126,209,140,150,167,127,139,117,122,144,173,142,108,106,121,125,78,99,92,128,71,69,111,182,163,159,89,118,146,120,165,202,96,123,120,165,381,225,149,105,130,127,120,145,223,142,124,113,139,98,96,134,163,209,109,153,106,88,128
"COG1881",3,2,2,0,1,0,0,1,18,2,1,0,0,7,2,4,3,5,2,0,2,8,2,0,0,4,4,4,4,2,20,7,0,0,0,12,0,8,1,1,2,0,0,1,1,1,3,1,0,0,1,3,0,0,7,1,0,1,0,0
"COG1882",113,115,151,118,105,170,112,105,146,151,135,145,148,165,157,143,124,121,98,131,109,118,159,126,123,115,120,107,118,124,175,127,145,127,123,145,130,158,196,192,125,103,113,155,108,178,169,111,139,158,102,135,105,85,170,104,160,124,121,127
"COG1883",19,30,20,22,23,24,21,27,3,33,29,16,24,12,20,29,26,35,22,41,28,13,27,26,14,14,22,42,29,9,32,30,42,99,110,53,60,40,22,82,94,60,56,95,79,68,78,68,92,78,94,85,71,41,36,74,96,104,77,102
"COG1884",26,16,12,24,13,27,23,21,4,45,25,9,13,2,17,28,32,26,43,38,29,4,22,55,15,26,29,31,25,4,68,37,31,88,74,9,59,6,20,96,105,30,37,99,85,76,60,54,52,60,68,117,50,21,30,54,94,123,80,87
"COG1886",4,2,4,3,3,8,1,3,3,2,9,0,3,1,1,8,4,2,1,1,2,0,1,3,0,5,14,2,7,7,8,3,2,9,1,7,9,4,0,2,5,6,8,0,8,3,9,5,2,0,10,0,8,7,12,2,5,0,6,4
"COG1887",31,109,50,38,45,24,32,30,16,23,52,15,36,30,28,51,30,19,2,38,22,19,25,32,55,19,22,16,85,96,43,33,52,41,34,60,54,67,48,21,28,25,83,43,33,48,24,30,32,41,55,33,31,42,40,21,17,24,74,14
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",45,30,22,41,20,27,32,46,31,46,42,28,41,22,62,45,25,38,47,40,38,36,40,45,29,25,43,53,39,17,35,20,8,51,37,43,32,11,40,47,39,27,29,40,43,41,51,30,48,27,60,34,42,23,38,38,34,43,32,42
"COG1894",40,38,14,37,22,37,49,26,22,18,35,10,19,28,44,30,42,36,35,31,35,39,25,23,25,36,78,23,57,21,34,22,5,33,25,26,24,79,52,42,44,24,20,29,25,61,26,34,69,33,45,30,52,11,34,40,35,37,17,52
"COG1895",12,6,6,2,9,17,33,12,3,10,6,5,14,3,15,1,8,19,14,9,0,0,5,4,14,7,10,13,5,15,3,20,19,11,12,2,15,16,5,15,9,3,16,9,8,10,2,13,4,14,14,7,8,16,5,15,6,18,7,18
"COG1896",8,16,15,11,6,12,3,21,12,8,27,13,28,27,18,16,28,6,5,22,16,18,28,10,10,7,13,13,29,18,10,8,2,7,5,9,9,15,8,3,5,11,10,2,10,3,4,10,10,11,12,4,9,4,7,9,5,3,5,3
"COG1897",37,35,47,39,24,34,28,39,52,21,30,64,35,56,40,30,32,34,35,29,64,43,33,23,40,34,26,35,29,35,29,42,56,35,40,40,34,37,55,33,29,27,34,26,36,35,36,42,45,35,38,33,38,52,33,35,24,22,38,28
"COG1898",63,48,26,82,47,78,92,64,34,57,43,47,55,49,66,59,66,63,49,57,49,37,72,58,32,62,55,61,47,79,44,19,61,41,55,14,51,32,28,72,61,53,53,57,54,30,51,63,48,48,49,33,41,42,23,48,89,62,59,47
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG1902",54,58,27,50,21,43,38,62,92,50,71,23,45,100,57,66,62,43,45,46,73,71,42,67,23,45,55,82,61,44,78,77,20,68,48,105,68,88,87,51,48,47,20,81,61,86,61,63,104,73,78,57,65,19,87,61,49,58,46,52
"COG1903",30,31,16,23,13,21,22,36,15,32,22,15,26,20,34,48,26,27,50,22,17,28,23,66,24,29,30,17,36,18,15,13,3,36,35,27,43,29,16,37,55,15,16,20,42,39,39,20,42,41,29,15,31,8,26,29,33,55,32,11
"COG1904",56,43,31,54,68,56,57,47,12,43,32,55,38,40,48,49,36,47,36,57,43,38,30,58,46,34,31,33,51,35,20,51,62,38,43,35,33,11,9,47,59,45,50,56,37,37,42,27,51,49,59,38,40,47,31,28,38,50,42,48
"COG1905",11,11,3,13,7,16,17,8,12,12,6,9,1,2,6,5,20,18,8,16,1,3,16,4,5,11,24,9,13,3,13,3,2,15,18,10,21,22,20,19,5,9,8,14,15,18,5,13,29,12,12,12,8,4,13,23,19,12,8,31
"COG1906",0,0,2,0,1,2,0,1,0,4,3,0,1,4,1,7,0,3,3,1,0,1,1,0,1,7,20,0,1,1,0,0,1,3,1,1,0,0,0,8,5,0,0,2,2,3,0,4,1,2,1,6,1,1,2,4,3,2,0,4
"COG1908",2,2,0,2,2,1,0,2,1,4,0,4,0,0,2,0,1,0,1,5,2,0,4,0,0,2,8,2,0,0,1,0,1,1,0,7,2,7,2,9,2,0,1,0,3,3,0,1,3,0,4,1,3,1,1,0,4,2,0,6
"COG1910",1,2,0,1,1,1,1,0,2,3,2,0,2,0,4,2,1,3,2,1,0,1,0,1,3,0,0,1,0,3,0,0,0,0,0,1,4,5,3,1,0,0,0,1,0,3,0,0,0,1,1,0,2,2,0,0,0,0,1,1
"COG1912",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,4,0,0,0,2,0,1,0,2,1,0,0,8,0,0,1,1,0,2,3,0,0,1,1,0,0,1,0,2,0,0,0,0,1
"COG1913",0,0,14,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,4,0,0,22,3,0,0,3,17,0,13,2,1,3,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",21,33,11,22,14,34,38,25,53,41,40,8,15,58,32,31,30,38,38,31,28,20,14,31,29,31,29,41,15,19,42,19,15,24,36,26,32,18,48,32,23,11,17,22,20,36,24,30,22,34,35,29,16,2,20,16,27,17,23,40
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,1,0,1,3,2,1,4,0,0,0,2,1,0,0,0,1,1,3,5,0,3,4,0,1,2,0,1,2,1,1
"COG1917",40,38,22,33,47,51,28,61,9,60,38,33,37,40,50,44,53,48,50,52,50,37,34,58,23,39,37,49,39,23,31,15,28,56,54,21,41,39,19,38,52,35,31,36,43,32,29,52,43,42,41,55,53,24,33,61,53,57,76,48
"COG1918",50,63,66,62,70,16,20,66,24,54,100,75,74,46,40,66,56,48,58,51,87,52,42,72,60,29,11,52,79,66,29,64,98,80,62,55,38,61,45,38,66,81,69,49,39,43,42,48,54,52,68,74,75,94,50,45,33,35,60,34
"COG1921",3,5,1,4,3,5,2,2,6,4,5,3,1,13,2,3,10,0,4,2,7,10,3,2,0,1,15,3,4,4,13,21,0,4,4,21,2,4,15,8,6,3,0,3,0,11,8,2,7,1,1,2,6,0,34,6,17,2,0,5
"COG1922",34,19,31,21,17,32,35,14,9,32,14,14,30,19,16,17,26,47,26,17,23,37,28,25,25,28,29,21,26,31,15,30,20,25,28,22,35,8,22,40,34,19,13,18,34,20,23,44,23,21,15,20,14,21,24,25,14,33,22,20
"COG1923",0,2,1,1,2,0,0,6,1,1,3,0,2,1,3,0,6,1,5,3,0,0,3,0,0,2,2,7,3,0,4,7,2,0,3,0,0,1,1,1,0,1,3,4,2,1,0,3,0,1,0,3,4,13,4,2,1,1,0,0
"COG1924",66,65,77,69,82,37,18,68,97,23,93,108,70,174,131,73,65,34,62,64,111,112,104,53,57,66,70,64,102,129,43,121,25,62,33,91,111,113,84,39,57,79,88,60,78,90,63,97,85,95,75,49,100,77,100,103,34,55,65,27
"COG1925",29,21,26,15,17,11,7,25,24,6,37,15,26,26,31,20,31,2,15,12,16,24,8,13,22,8,20,7,29,25,62,50,4,18,15,41,31,29,39,18,28,27,20,21,17,24,30,25,24,32,25,10,41,20,67,18,7,7,14,12
"COG1928",3,2,5,3,0,0,1,2,0,0,12,4,12,1,4,2,5,0,0,3,1,0,10,0,0,2,0,7,5,4,0,1,0,5,2,0,0,0,0,0,1,9,3,2,10,3,6,4,3,2,5,6,9,3,3,9,0,1,17,1
"COG1929",26,29,29,29,35,18,33,17,50,34,28,31,19,30,22,36,34,27,28,30,35,28,9,36,34,32,34,24,20,16,10,14,20,5,10,8,16,19,18,9,16,9,7,11,16,15,6,5,13,10,11,13,6,8,9,4,9,9,6,5
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1932",38,56,44,32,43,37,45,52,58,50,46,46,38,35,50,48,51,47,59,39,55,46,29,43,32,33,26,44,52,34,34,38,43,39,47,48,32,53,42,28,45,42,51,55,53,54,42,39,51,47,45,41,38,43,42,51,35,42,54,28
"COG1934",1,1,0,1,0,1,0,0,0,0,6,0,0,0,1,1,2,1,4,1,1,1,1,2,0,1,0,0,0,0,5,7,0,1,0,0,0,2,3,1,0,0,1,1,1,3,0,0,1,0,0,0,0,6,8,0,2,0,0,1
"COG1937",12,12,8,6,3,3,3,10,24,4,11,10,16,22,15,14,14,2,5,4,13,12,15,14,5,7,9,14,22,9,14,15,3,7,8,25,14,36,15,8,9,16,7,8,11,12,13,13,16,14,11,10,15,11,14,15,8,5,10,6
"COG1939",8,14,10,4,2,7,4,13,10,3,8,13,26,15,18,10,13,4,4,7,13,10,27,10,10,10,12,13,16,10,6,4,2,13,6,22,12,16,34,1,14,18,10,12,6,9,10,12,16,9,13,10,25,7,9,20,2,12,17,2
"COG1940",112,155,164,122,122,102,139,201,433,143,134,81,104,292,122,142,133,168,107,138,139,128,140,131,174,107,166,164,112,194,218,180,75,125,127,215,133,205,196,105,118,123,86,110,104,156,113,90,165,98,168,129,131,126,169,141,169,118,154,136
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1943",29,40,26,18,17,11,19,38,33,16,40,15,17,65,76,19,60,7,39,35,40,29,63,24,98,36,30,20,28,31,65,39,11,21,12,53,28,64,91,20,22,23,25,5,47,49,16,55,88,30,29,15,38,18,31,55,18,20,14,19
"COG1944",1,1,1,0,0,0,0,0,3,1,1,0,2,0,0,8,1,54,5,0,1,1,20,0,2,0,1,3,0,2,6,5,4,0,0,1,0,0,5,1,2,1,1,1,1,3,2,0,2,0,0,1,0,10,18,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,1,0,0,0,0,0,1,7,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,1,10,12,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,8,0,1,1,0,0
"COG1947",37,36,40,38,42,17,23,40,49,19,44,36,45,44,40,51,26,29,32,39,38,43,33,28,34,30,23,33,41,45,32,39,40,29,31,35,36,34,42,29,24,36,31,32,31,35,25,53,35,45,33,45,37,35,40,36,16,27,29,13
"COG1949",0,1,3,3,3,1,0,1,16,2,3,0,0,6,1,3,2,0,3,0,6,2,1,1,0,0,2,4,0,2,3,7,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,6,0,0,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1951",60,53,59,78,111,44,42,44,35,51,53,77,53,35,56,56,43,58,50,38,48,61,32,36,64,74,45,44,55,55,67,54,91,50,46,56,60,46,25,63,56,50,48,55,50,51,64,49,43,56,36,62,49,59,64,46,37,47,45,54
"COG1952",2,0,1,0,3,4,1,0,0,1,6,0,4,0,0,2,2,1,1,1,0,0,0,0,0,2,2,1,0,6,11,8,4,0,1,2,2,1,0,1,0,1,0,2,1,1,3,0,1,0,1,0,0,21,9,13,1,0,0,1
"COG1953",0,0,1,4,3,7,2,2,2,7,1,0,1,10,2,1,4,0,0,0,1,8,0,2,0,8,14,5,0,1,13,8,2,0,3,0,1,6,2,6,3,1,0,1,0,4,4,2,7,3,0,1,3,0,12,0,3,1,0,6
"COG1954",5,5,6,0,1,1,1,1,4,3,6,3,2,1,2,5,4,2,1,1,3,3,2,3,0,2,8,6,3,2,8,12,2,2,4,10,3,2,5,3,1,2,2,3,4,3,9,1,1,3,6,1,3,2,8,7,2,0,1,0
"COG1956",7,6,7,8,6,4,4,10,3,17,7,3,4,6,4,10,13,12,7,18,8,8,7,9,13,10,11,8,4,8,11,13,8,11,16,6,7,2,18,11,5,4,5,10,5,11,7,4,8,8,10,9,9,6,15,7,12,8,14,8
"COG1957",6,23,5,2,5,23,7,12,116,7,3,4,4,54,4,10,11,5,3,9,9,29,23,8,2,18,23,14,17,8,41,33,6,3,8,55,12,30,52,7,9,13,8,10,7,24,11,6,19,10,7,13,20,5,30,2,18,8,3,12
"COG1959",30,42,24,22,5,22,11,45,19,11,36,30,34,54,36,29,34,16,18,20,38,35,23,24,16,19,24,31,38,30,35,31,6,41,19,59,58,62,52,9,20,37,36,23,24,34,35,30,33,35,45,15,49,22,52,52,14,20,20,14
"COG1960",57,52,75,70,81,47,42,61,20,78,62,60,68,91,53,41,65,48,74,62,74,81,49,76,73,57,57,91,62,41,85,69,75,57,72,35,45,18,36,90,50,72,52,77,68,67,79,63,66,74,62,77,42,55,94,69,74,74,53,59
"COG1961",561,588,317,358,91,284,281,456,175,136,370,268,526,245,265,304,577,182,245,408,323,273,714,351,184,230,173,434,543,370,253,136,97,416,367,483,355,584,326,130,176,404,342,337,357,322,381,601,380,508,526,307,709,278,472,490,173,222,400,190
"COG1963",6,3,3,3,7,3,0,1,1,2,5,3,6,1,2,2,7,0,1,5,5,0,7,6,0,3,6,0,3,8,1,4,1,1,2,2,0,0,2,2,2,5,8,2,2,5,6,4,4,4,6,0,10,3,2,13,4,3,3,1
"COG1964",1,3,1,1,0,1,0,0,3,1,1,1,1,1,1,1,0,1,0,2,0,0,1,0,0,2,0,2,2,4,0,1,0,0,0,0,4,40,10,3,1,1,2,0,1,2,0,1,0,1,1,0,2,0,6,1,1,0,0,1
"COG1965",1,0,0,0,0,2,0,1,2,2,2,0,0,0,1,3,2,1,0,0,0,0,0,1,0,1,2,0,2,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG1966",54,81,88,83,72,56,37,52,86,53,89,98,76,72,85,87,49,53,88,49,107,104,38,69,99,80,57,91,88,85,79,74,86,60,87,92,43,14,35,38,60,112,69,74,54,50,79,74,81,68,77,57,66,92,87,72,46,43,77,45
"COG1968",36,61,45,34,42,26,33,53,38,35,49,71,58,41,39,47,47,32,27,49,44,58,51,30,65,38,27,53,43,29,33,48,45,51,40,54,42,42,47,27,36,66,46,44,38,38,38,58,44,55,57,67,61,56,45,42,25,50,39,32
"COG1969",2,1,1,1,3,0,2,0,1,3,1,2,1,0,6,2,0,2,12,0,1,0,4,3,9,5,2,0,4,1,11,9,3,1,1,1,0,2,5,3,3,2,0,2,3,2,2,3,4,1,0,4,1,0,8,3,1,0,2,2
"COG1970",17,10,20,15,14,19,16,16,33,15,9,15,19,32,16,20,25,10,20,11,8,17,26,14,18,15,9,15,26,18,19,15,24,28,17,24,15,3,15,16,12,26,24,13,10,15,9,10,18,11,20,12,17,20,13,26,19,13,14,16
"COG1971",26,31,17,21,13,27,24,37,28,19,48,17,32,36,25,18,30,16,16,26,23,19,42,22,14,17,20,32,23,16,23,13,6,30,29,32,33,26,17,22,35,36,21,13,27,28,39,23,25,26,30,15,27,15,23,44,23,15,21,22
"COG1972",2,5,4,6,3,5,3,2,9,8,3,0,5,3,8,5,11,3,7,1,0,2,4,2,5,9,11,2,1,0,39,25,5,2,2,5,1,4,34,2,2,0,0,6,4,5,10,5,5,2,1,1,3,2,27,2,14,3,1,9
"COG1974",31,36,38,15,12,18,11,28,58,11,25,26,27,41,28,43,37,5,10,28,49,49,29,18,43,20,7,27,31,40,75,42,14,27,19,41,35,26,21,6,14,32,20,16,20,31,34,30,41,34,28,20,36,37,56,58,12,14,24,12
"COG1975",21,25,14,12,10,8,8,9,31,13,16,11,14,53,25,16,24,6,20,19,15,28,12,19,21,28,23,18,14,21,26,35,1,17,13,37,21,35,35,15,10,8,2,16,17,36,26,20,15,18,14,10,8,7,37,15,8,13,3,10
"COG1977",1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,3,3,1,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1979",36,53,39,48,37,57,73,55,67,78,40,25,35,59,43,50,59,52,59,37,37,30,39,67,35,54,85,58,16,12,39,26,28,51,49,38,65,69,30,92,43,25,28,64,63,55,57,42,53,53,41,47,28,39,32,46,53,72,38,62
"COG1982",44,43,50,26,20,44,17,44,55,38,75,46,75,79,55,59,51,15,44,26,61,70,45,30,36,34,68,30,78,36,102,87,24,37,23,91,43,125,110,34,43,27,45,42,50,45,58,55,60,38,44,34,64,40,134,46,31,27,40,21
"COG1983",4,5,6,5,3,5,13,11,2,8,3,1,7,3,10,7,6,22,9,6,1,0,6,9,7,3,2,7,4,2,4,1,2,7,9,10,3,3,10,6,6,4,3,10,8,11,8,4,6,10,8,7,6,5,5,7,20,8,11,14
"COG1984",1,9,3,1,1,0,1,5,22,1,9,5,4,1,2,6,8,3,5,0,5,7,4,5,2,6,3,3,5,3,14,8,3,6,5,6,2,21,12,0,4,2,5,1,4,8,5,2,19,3,1,2,6,3,12,6,2,0,1,3
"COG1985",39,33,39,54,54,29,27,28,20,31,48,76,35,30,35,40,29,31,50,47,32,45,32,45,55,33,45,47,44,44,28,53,42,33,44,22,24,19,18,28,46,48,40,36,40,36,29,32,36,30,43,45,27,66,22,42,36,54,29,25
"COG1986",0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,7,2,0,0,2,0,1,0,2,0,1,0,1,0,1,1,1,2,0,0,0,1,1,3,5,0,0,0,3
"COG1987",7,1,8,5,0,2,1,2,0,0,7,2,1,3,3,3,6,2,0,3,1,3,1,2,3,2,6,1,2,0,5,3,1,3,1,4,3,0,1,0,2,3,6,0,9,1,3,3,0,2,5,1,4,5,5,1,0,1,3,2
"COG1988",1,2,5,1,2,6,3,3,4,1,3,0,1,4,0,4,6,2,0,1,1,2,1,1,0,1,3,3,1,0,14,9,0,0,0,8,1,0,4,2,1,0,1,0,0,4,6,2,0,0,1,3,3,2,10,1,3,1,0,3
"COG1989",6,10,10,7,2,6,2,11,8,2,5,5,6,4,3,13,7,5,5,6,2,14,21,3,5,6,4,7,14,20,32,10,5,4,6,21,11,24,10,3,2,20,5,1,16,8,6,8,5,7,6,7,22,10,29,7,6,2,20,2
"COG1990",1,1,1,1,0,0,0,1,0,0,2,2,1,2,2,1,5,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0,0,2,2,6,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,2,2,2,0,1,0,0
"COG1992",0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1994",10,23,5,1,2,1,0,9,2,4,6,10,12,13,7,8,13,2,2,8,10,11,26,8,6,7,5,4,21,6,6,4,2,11,6,5,11,13,4,3,3,17,8,5,5,5,1,14,14,8,5,8,13,10,3,24,4,1,10,0
"COG1995",30,31,22,48,58,25,27,26,10,39,20,41,31,24,23,36,20,35,35,38,38,25,10,40,35,39,25,31,27,21,32,27,87,28,33,15,21,2,4,34,17,24,38,29,27,21,22,24,19,21,23,42,12,27,23,28,43,20,23,22
"COG2000",2,1,1,1,1,0,0,1,2,2,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,3,0,0,3,0,6,0,0,5,2,1,2,24,17,8,1,6,12,1,4,8,1,3,21,6,7,2,4,5,1,8,1,5,2,2
"COG2001",12,22,22,11,6,20,23,25,35,16,17,6,17,36,16,17,38,20,14,26,18,13,30,17,7,21,13,9,26,15,23,11,3,22,13,22,9,14,20,18,23,20,10,15,22,23,20,19,35,21,19,22,24,18,26,20,17,17,21,29
"COG2002",17,20,19,10,5,5,8,23,4,1,24,9,23,8,16,13,22,5,3,14,7,7,23,11,6,9,7,17,14,17,8,6,2,17,7,14,17,22,14,5,9,40,17,6,5,11,16,28,37,13,22,9,35,9,25,37,7,6,25,3
"COG2003",42,43,37,39,51,51,38,28,13,36,43,56,39,37,43,46,53,32,34,38,43,39,52,46,32,35,30,46,75,56,40,58,30,46,27,40,55,34,26,40,44,53,44,35,57,41,36,71,36,48,37,41,44,74,53,56,47,29,36,37
"COG2005",2,2,0,0,2,0,1,1,4,4,2,2,5,6,2,7,6,2,4,0,2,3,4,2,2,6,2,5,4,0,7,8,0,3,0,1,1,4,3,0,1,2,3,0,6,1,2,1,4,0,3,4,0,0,8,1,3,4,1,1
"COG2006",7,12,3,7,3,12,15,1,6,9,3,9,2,8,14,6,10,11,17,15,3,1,8,8,19,9,14,6,8,5,3,11,0,6,4,11,6,30,16,4,7,1,3,5,17,19,0,15,13,8,4,17,10,1,9,8,24,9,4,19
"COG2008",37,36,27,36,59,33,39,44,49,50,39,70,30,51,29,47,28,30,35,41,35,48,31,47,17,31,35,32,34,22,32,24,12,34,50,40,35,40,29,49,53,28,18,48,38,36,42,27,37,38,30,34,33,20,25,31,44,47,35,21
"COG2009",0,1,3,0,2,0,1,0,0,1,1,7,0,1,4,5,3,3,4,0,1,2,3,1,4,2,0,4,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0
"COG2011",8,12,12,16,12,5,4,11,70,3,17,15,12,34,8,6,24,4,12,9,8,30,5,13,9,13,11,20,22,17,8,7,1,4,1,10,3,4,25,2,2,9,3,3,5,9,6,3,9,6,4,4,8,13,8,6,2,4,2,4
"COG2013",7,22,17,7,3,4,3,2,20,5,15,2,23,9,7,9,15,0,1,2,6,6,6,7,6,11,4,3,18,25,3,15,1,11,5,13,11,35,36,5,5,19,6,8,8,20,9,11,5,3,12,4,20,8,9,4,2,4,25,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",5,16,5,59,3,4,3,12,12,5,5,9,1,2,7,7,8,8,12,4,10,5,2,20,0,6,15,5,10,4,23,6,5,3,4,16,8,28,14,4,10,0,7,8,6,7,15,4,7,8,4,4,6,2,26,3,10,2,14,6
"COG2017",127,123,161,135,142,136,158,152,69,137,115,151,115,102,132,96,111,138,120,157,104,101,126,117,153,114,112,96,105,112,79,124,107,134,152,106,137,72,85,94,164,106,136,134,157,121,113,93,101,112,132,116,104,129,90,102,137,137,135,129
"COG2020",0,0,0,2,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,1,5,1,2,0,2,0,1,2,1,2,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,4,1,0,0,3,1,0,0,1,1
"COG2021",1,3,0,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,4,2,6,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,5,3,1,0,4,1,0,0,0
"COG2022",23,22,21,29,29,32,24,27,50,23,25,17,17,37,25,19,18,17,27,19,24,35,12,30,27,12,18,26,21,18,16,28,8,20,22,13,17,31,20,32,19,7,22,30,21,20,22,28,12,12,20,24,12,31,19,27,25,26,21,17
