"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG2884",30,39,27,33,39,48,33,55,34,26,33,37,33,34,45,49,29,36,35,39,35,48,28,27,32,41,20,27,20,46,44,28,52,32,41,36,44,42,32,28,37,28,44,39,27,35,37,22,36,53,41,32,28,17,43,32,37,41,38,28
"COG2885",12,14,23,36,8,5,17,2,20,18,23,33,8,4,22,24,11,19,25,22,7,12,29,1,22,24,41,18,28,29,5,39,110,155,31,74,42,37,74,50,39,36,43,114,79,68,73,128,25,35,37,69,56,61,60,87,15,55,77,24
"COG2887",0,2,0,0,0,67,0,2,1,4,1,0,14,0,0,0,0,2,0,0,3,2,0,4,1,0,0,0,0,0,62,0,0,1,1,2,1,1,2,0,0,0,8,0,0,0,1,0,1,0,0,1,0,2,2,1,0,11,0,0
"COG2890",50,41,37,45,36,44,54,49,37,41,44,31,51,43,48,41,29,37,30,30,57,50,26,37,44,36,42,47,43,42,44,44,54,68,44,40,67,43,50,36,33,48,51,46,43,40,33,31,35,40,40,52,44,35,46,60,44,25,35,38
"COG2891",0,0,0,1,0,1,0,1,1,10,2,2,1,1,2,0,0,1,0,0,2,1,2,0,0,0,1,2,2,0,0,0,0,15,1,0,0,0,3,0,0,1,0,0,3,0,0,3,0,3,0,11,2,1,2,1,13,0,0,4
"COG2893",9,2,5,6,3,29,12,7,4,25,27,7,15,6,6,5,16,5,7,12,27,11,7,14,9,8,11,8,8,6,69,9,1,7,3,9,8,13,26,8,3,11,7,7,14,5,2,7,18,13,22,39,5,14,5,12,76,15,13,12
"COG2894",8,23,2,12,24,27,41,29,13,19,19,23,19,20,29,18,20,19,0,8,25,17,8,38,5,15,14,9,8,10,39,21,15,18,16,19,32,24,7,17,17,31,21,15,4,5,5,7,16,40,11,28,6,7,15,16,31,9,13,21
"COG2895",18,20,29,11,22,24,30,21,26,25,25,23,54,28,18,26,24,42,30,30,45,26,35,53,33,33,39,33,28,16,4,27,14,10,31,12,33,27,40,35,16,45,43,20,24,31,28,27,27,9,12,17,22,22,29,14,23,38,25,25
"COG2896",7,12,9,10,10,14,12,9,7,23,32,9,12,15,9,4,12,16,6,7,22,13,6,31,10,21,6,14,9,3,37,9,17,4,14,13,5,18,13,4,3,22,6,2,17,6,10,5,16,14,11,27,10,22,12,12,18,15,11,18
"COG2897",3,0,4,4,0,0,2,0,1,17,0,2,2,3,1,1,2,6,1,3,5,0,2,0,1,0,0,2,0,1,0,1,3,0,1,2,0,0,7,1,0,3,0,0,4,1,0,1,1,5,1,8,2,2,4,3,13,3,1,4
"COG2898",0,2,2,1,3,73,1,2,2,2,4,0,11,2,0,2,2,1,0,1,6,2,0,3,1,1,2,2,0,2,43,2,1,1,1,0,0,1,0,0,3,2,11,2,1,1,1,0,1,2,1,3,0,13,2,3,40,4,7,3
"COG2900",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2901",1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,1,0,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3,0,3,5,2,1,1,2,0,1,1
"COG2904",1,0,2,4,0,0,1,0,0,10,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,3,0,5,1,1,4,0,0,1,0,0,2,0,5,0,6,3,1,1,3,7,1,2,3
"COG2906",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2908",34,14,43,32,31,2,13,8,26,16,13,29,31,25,21,28,26,29,39,32,3,18,30,9,22,41,35,21,45,31,2,21,25,51,20,20,19,27,31,33,26,19,32,18,36,24,50,41,22,10,20,23,37,29,27,28,5,25,27,25
"COG2909",3,10,4,10,15,5,2,19,7,33,11,6,12,13,10,13,9,10,4,1,32,5,5,4,10,5,5,2,3,10,6,1,0,2,4,6,0,1,8,2,2,9,0,3,1,2,2,3,5,6,4,20,4,2,13,1,3,4,1,1
"COG2910",4,3,1,2,5,6,3,6,0,1,2,1,4,2,0,0,0,2,15,5,0,4,2,0,1,2,4,1,4,1,17,2,3,6,1,3,6,4,0,4,5,0,2,2,2,2,1,5,2,3,3,1,2,9,2,0,2,2,2,2
"COG2911",9,0,5,28,1,32,2,12,5,28,2,8,16,2,2,6,5,4,15,4,3,1,10,16,5,11,14,15,12,8,121,9,6,48,5,20,9,24,24,6,3,9,7,1,31,1,2,7,1,11,3,36,15,7,9,5,55,4,3,8
"COG2912",1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,9,3,3,5,1,0,1,1,0
"COG2913",0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,3,1,0,1,0,0,0,5,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,5,0,1,3
"COG2914",1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1
"COG2915",0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,1,0,0,4,0,2,1,0,0,0,0,5
"COG2916",1,0,2,2,0,0,2,1,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,4,0,1,0,0,5,1,0,1,0,10,1,0,1,0,0,1,0,0,1,0,7,0,13,1,1,2,1,0,0,0,0
"COG2917",3,0,1,6,0,0,1,0,0,9,0,3,0,3,0,0,3,1,1,0,2,0,0,0,0,0,3,0,2,0,0,1,0,7,0,1,1,1,2,1,1,1,1,1,0,0,2,1,0,2,0,5,2,2,3,2,4,0,0,1
"COG2918",3,0,1,3,16,11,7,0,1,25,3,8,0,0,2,0,9,0,40,6,2,5,5,0,2,0,4,3,0,0,9,0,1,0,0,1,1,29,9,59,6,5,2,0,20,0,0,0,0,5,8,16,1,4,1,1,0,0,1,2
"COG2919",1,1,0,6,0,12,0,0,1,6,1,3,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,16,0,0,1,0,0,0,0,3,0,1,1,5,0,2,2,1,0,0,0,1,8,1,3,0,1,6,0,2,2
"COG2920",2,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG2921",3,0,1,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,3,2,1,1,0,4,0,0,1
"COG2922",2,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,5,1,1,2,0,0,3,0,0,0,0,1,1,6,0,2,1,0,0,1,0,1
"COG2923",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,1,2,1,0,1,0,1,0
"COG2924",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,5,2,1,0,1,0,0,0,0,1,0,1,0,3,0,2,3,0,5,0,0,2
"COG2925",3,3,1,2,0,0,1,2,1,5,2,1,1,5,0,1,1,3,0,1,0,0,2,0,0,0,3,3,0,0,0,3,1,0,0,1,3,1,13,1,0,5,3,0,1,1,2,2,1,1,3,4,0,1,1,1,12,0,2,3
"COG2926",0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2927",2,0,0,1,0,0,0,0,0,4,0,3,0,1,2,1,0,2,1,2,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,3,0,0,1,1,0,1,7,0,0,1,3,0,1,0,2
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,15,0,0,0,0,2,1,3,1,1,0,0,1,3,3,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0
"COG2929",1,0,5,0,0,0,1,0,1,5,5,1,2,1,2,0,2,3,0,5,0,1,0,0,3,0,5,4,0,3,0,3,1,2,2,1,1,0,1,0,0,1,1,2,1,0,1,0,0,11,1,1,4,0,5,1,0,1,0,0
"COG2931",24,7,1,2,12,0,6,10,11,1,1,10,3,5,5,9,7,4,44,2,0,7,20,2,4,3,5,1,6,0,0,1,3,2,6,4,13,6,4,7,27,8,10,4,6,2,2,14,1,3,6,2,1,29,2,1,17,9,1,6
"COG2932",8,15,9,7,5,1,21,11,11,17,15,8,8,10,7,7,6,9,5,3,18,6,8,25,12,6,5,7,7,8,6,6,6,5,9,12,10,11,9,6,13,17,9,11,14,8,6,7,19,15,15,31,14,5,14,18,23,12,8,11
"COG2933",0,0,2,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,3,0,10,2,0,0,0,1,1,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG2936",34,5,37,8,8,28,14,10,22,14,6,4,22,12,8,12,18,20,18,14,4,7,14,13,17,13,20,16,15,36,1,20,4,4,26,7,18,14,17,18,10,19,20,5,14,6,10,38,18,4,18,12,13,12,6,3,6,11,22,22
"COG2937",2,0,3,13,0,0,2,0,1,30,2,3,0,0,1,0,3,1,1,2,6,0,0,1,1,0,10,3,3,2,0,1,0,33,2,0,0,1,11,1,0,5,0,0,6,0,0,0,2,1,0,16,2,9,5,4,4,4,2,6
"COG2938",3,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,6,0,1,2,1,0,0,0,0
"COG2939",0,0,0,0,0,2,0,1,0,0,11,1,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG2942",34,49,57,86,52,24,25,25,45,30,18,52,40,17,18,35,31,54,79,74,41,41,56,30,82,41,45,34,50,53,24,47,41,38,41,31,60,46,34,63,80,35,66,54,43,45,51,32,35,25,45,10,45,36,44,44,8,28,49,29
"COG2943",3,0,5,2,1,0,0,3,0,24,0,3,0,0,0,0,1,1,3,0,3,1,1,0,0,0,5,1,2,1,0,0,0,2,0,0,0,0,7,2,1,2,0,0,3,0,0,1,3,5,0,13,3,4,5,0,3,1,0,8
"COG2944",7,5,2,0,2,3,1,1,1,14,0,2,3,0,2,4,1,4,1,0,3,2,4,5,0,0,2,0,2,1,0,2,0,1,0,1,1,0,3,0,0,1,1,0,1,1,2,1,0,1,1,5,2,4,1,1,3,1,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2946",11,10,5,5,6,38,91,7,13,14,42,9,11,10,39,16,35,6,13,5,79,17,15,28,30,9,23,28,18,31,27,31,5,9,4,7,12,19,7,18,21,14,8,6,8,6,17,12,35,11,9,31,12,19,19,23,70,29,9,14
"COG2947",0,2,0,0,0,0,0,1,0,1,2,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2948",1,0,0,0,0,10,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2949",9,7,4,5,3,0,0,5,3,9,1,4,7,4,3,0,2,0,13,2,2,1,0,2,1,2,2,3,6,0,0,2,6,17,12,8,19,2,4,3,2,4,4,0,3,3,1,6,0,5,2,5,5,10,4,6,3,10,1,5
"COG2951",4,2,4,8,0,0,1,0,0,8,0,1,1,0,2,0,0,2,0,2,3,0,0,0,1,1,4,2,2,0,0,1,0,16,1,3,3,0,4,0,1,3,0,1,0,0,1,0,0,1,0,9,2,1,3,2,3,0,2,10
"COG2954",16,22,31,43,18,34,29,23,17,18,23,49,24,25,26,26,18,26,15,17,22,28,24,18,23,15,30,26,24,21,17,24,35,28,19,27,27,15,12,15,22,23,44,34,13,20,18,20,25,21,20,15,25,18,28,44,20,18,22,15
"COG2956",6,1,2,4,0,0,0,1,0,12,0,2,0,2,0,2,0,2,2,4,0,0,3,0,0,2,2,0,0,1,0,1,0,10,1,1,0,1,7,0,1,3,1,0,2,0,0,2,0,1,4,5,0,0,1,0,4,1,2,2
"COG2957",30,18,28,24,31,15,31,16,23,16,18,45,39,32,58,56,26,40,49,27,29,34,37,21,24,28,48,13,27,36,1,24,26,31,25,16,14,27,14,32,33,46,32,26,39,30,33,41,30,10,31,13,28,22,35,32,13,21,31,15
"COG2958",0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,11,0,3,0,2,0,0,0,0
"COG2960",2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2961",14,1,1,3,1,0,2,0,4,14,0,3,0,0,0,5,2,5,14,2,3,1,13,0,2,0,2,2,6,6,0,0,0,10,6,0,4,4,9,4,11,1,1,4,7,3,2,9,1,2,7,11,2,19,0,1,1,1,2,11
"COG2962",1,0,2,0,2,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,7,3,3,0,2,7,2,3,3,2,0,2,2,1,1,2,3,2,1,6,0,11,4,6,3,0,7,2,5,3
"COG2963",22,13,59,18,17,44,15,17,9,89,15,49,23,24,39,17,29,19,30,15,62,33,21,29,24,26,40,28,53,6,113,11,15,9,9,23,12,31,31,16,15,21,30,13,58,17,32,42,22,19,17,93,18,29,23,8,54,20,12,46
"COG2964",10,11,7,9,3,24,6,22,3,15,21,5,12,6,2,4,7,7,7,5,17,7,3,8,10,8,7,10,5,7,11,2,6,5,9,23,7,7,11,13,5,13,2,8,4,4,4,9,8,26,10,13,14,8,3,8,12,9,7,8
"COG2965",4,0,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,7,1,1,0,1,0,0,0,1,1,1,1,0,5,0,0,0,0,3,0,0,3
"COG2966",40,38,57,58,54,37,37,36,40,51,61,60,44,45,57,50,46,61,43,59,32,48,44,54,50,71,51,76,49,57,49,51,63,47,26,55,27,52,48,45,16,43,34,55,47,36,57,33,42,23,50,52,54,40,48,42,42,66,64,36
"COG2967",3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG2968",3,6,3,8,2,4,2,19,0,12,1,5,7,3,5,3,3,2,2,1,1,7,1,4,2,4,4,3,5,5,13,2,4,13,1,7,7,4,5,2,0,1,3,1,3,4,0,1,2,5,3,9,5,5,1,4,4,2,5,3
"COG2969",2,0,1,1,0,0,0,1,0,11,0,1,0,2,0,0,1,0,0,0,3,0,1,2,0,0,4,1,0,0,0,0,0,9,0,0,0,1,2,0,0,6,1,0,0,0,1,1,0,2,0,2,0,0,1,2,6,1,1,4
"COG2971",3,2,1,0,2,4,0,10,1,2,3,4,4,2,2,2,6,2,2,1,4,2,1,6,1,1,0,0,2,1,0,4,7,1,0,6,0,3,2,1,0,7,5,0,0,2,3,1,3,2,4,3,2,8,2,1,0,4,0,4
"COG2972",139,449,135,109,221,297,571,215,315,303,409,238,225,359,341,255,277,291,177,164,909,263,158,503,170,212,246,208,124,195,231,293,193,146,302,227,212,261,102,173,334,349,249,162,111,198,158,262,423,290,290,322,176,214,231,342,346,202,199,246
"COG2973",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,9,1,2,0,0,6,1,1,3,0,0,3,0,0,1,1,4,0,3,2,2,1,0,1,0,0,4
"COG2975",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,3,0,2,1
"COG2976",1,0,2,2,0,0,1,0,0,9,0,4,2,0,1,2,1,1,2,1,3,0,0,0,0,0,4,2,1,0,0,0,0,9,0,3,0,0,3,0,0,1,0,0,2,0,0,1,1,3,1,8,2,1,1,2,6,0,1,2
"COG2977",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,1,1,1,0,2,2
"COG2978",38,8,34,19,21,27,11,8,21,23,6,13,23,12,9,13,18,17,26,12,6,31,23,12,26,36,20,21,37,15,15,13,18,19,16,9,38,33,28,25,29,10,17,16,33,13,19,25,13,12,11,41,13,76,21,12,7,13,44,17
"COG2979",1,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,1,0,2,1,0,3
"COG2980",3,0,1,3,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,4,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,1,0,4
"COG2981",2,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,0,0,17,1,1,0,0,7,0,0,2,0,1,0,0,1,0,0,1,0,11,0,2,0,2,2,0,0,2
"COG2982",3,0,4,8,1,0,4,0,0,34,1,4,0,0,1,0,1,1,2,2,8,3,1,0,0,2,9,0,3,1,0,0,0,3,1,4,0,2,19,0,1,7,0,1,6,0,3,1,0,5,2,14,2,10,15,0,0,2,1,13
"COG2983",0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,3,0,3,1,1,0,1,0,0,0,1
"COG2984",10,50,25,16,22,24,57,51,34,21,37,27,18,30,24,18,27,47,9,17,38,51,16,52,28,39,25,48,5,42,19,33,31,18,20,43,19,31,21,17,37,30,18,30,15,30,29,11,38,47,39,29,28,28,22,39,34,29,38,30
"COG2985",195,89,207,182,166,28,88,46,166,57,48,129,78,138,146,153,128,172,187,207,17,106,150,62,157,150,132,178,190,169,12,145,127,147,118,107,100,124,143,198,151,111,119,168,191,160,193,171,105,45,138,50,126,141,156,151,44,120,217,170
"COG2986",57,19,45,17,38,9,11,25,46,17,9,21,13,14,28,26,38,43,64,62,10,32,47,15,40,34,23,38,40,70,4,51,17,14,28,17,31,43,20,62,50,23,29,23,53,39,54,40,29,21,40,17,41,51,23,5,26,33,57,40
"COG2987",53,23,38,11,28,9,12,18,51,15,1,19,12,13,24,22,36,45,54,64,5,27,45,12,59,50,19,51,69,40,1,41,16,11,39,25,25,30,26,46,35,12,15,20,37,33,60,38,30,24,30,9,34,32,40,2,7,29,56,45
"COG2988",2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,2
"COG2989",4,6,5,31,7,0,13,1,1,8,4,14,20,2,1,18,3,0,12,2,2,0,12,1,4,8,2,6,8,3,0,1,31,24,4,5,2,4,11,0,14,3,1,43,9,2,3,13,2,3,3,13,13,19,6,25,0,9,5,3
"COG2990",6,0,5,5,0,14,2,0,1,19,1,3,6,3,0,3,0,1,1,2,2,1,1,0,0,2,5,5,3,0,1,0,0,0,0,1,0,0,14,3,2,6,0,1,0,0,0,0,1,6,2,22,2,17,6,4,2,1,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2992",6,0,2,0,0,0,1,0,1,11,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,6,2,1,2,0,0,0,0,1,1,2,0,0,6,2,1,2,0,0,0,0,0,3,0,1,0,2,1,8,1,0,1,2,1,7
"COG2994",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2995",2,0,5,8,0,0,2,0,0,27,0,5,0,2,0,0,0,0,0,0,5,0,3,0,0,0,5,2,3,2,0,0,0,11,0,1,0,0,9,2,0,5,0,0,1,0,0,1,0,6,1,9,2,3,4,1,0,1,1,10
"COG2996",38,25,40,30,35,41,44,17,27,28,44,21,39,41,37,38,45,43,37,33,33,27,32,35,34,23,44,45,27,23,30,47,36,36,36,26,25,28,25,25,23,25,45,30,41,25,34,31,32,15,40,43,28,37,36,31,42,34,47,21
"COG2998",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2999",0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG3001",1,0,1,0,0,19,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,10,0,0,1,0,1,0,0,6,1,0,0,1,0,1,0,1,0,0,2,0,7,0,0,1,0,0,1,1,0
"COG3004",24,7,25,10,25,36,10,15,21,15,4,6,19,6,10,10,19,17,28,28,11,30,34,15,22,23,11,20,28,15,45,24,4,7,18,12,13,28,9,22,17,9,13,10,34,16,20,27,18,14,24,24,24,20,28,3,11,15,18,32
"COG3005",13,3,5,4,6,0,2,2,5,12,6,4,8,11,3,3,2,1,12,10,1,2,15,2,3,13,10,5,4,2,0,9,3,0,6,2,1,4,9,4,16,4,4,2,5,11,3,11,3,2,6,10,10,10,5,2,10,8,3,8
"COG3006",1,0,0,1,0,0,1,1,0,9,0,3,0,0,2,0,0,1,1,2,4,0,1,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,6,1,1,2,0,0,1,0,0,2,1,2,0,4,0,3,1,1,1,1,1,7
"COG3007",2,1,0,8,6,2,1,0,1,1,6,3,1,2,3,0,0,3,2,0,19,2,1,4,0,0,1,2,0,1,12,2,22,14,6,0,5,3,0,2,0,2,0,0,3,0,0,1,1,1,0,4,0,0,3,1,0,3,1,0
"COG3008",2,2,4,5,0,0,2,3,0,16,0,3,0,2,1,1,2,2,2,1,6,0,2,0,4,0,9,5,3,2,0,0,0,18,0,2,0,0,21,1,0,7,0,0,5,0,1,3,0,8,1,15,3,4,6,2,5,0,1,11
"COG3009",0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,3,0,0,0,0,15,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,4,1,4,3,1,1,0,0,0,0,4
"COG3010",10,3,5,1,7,20,7,4,6,14,15,2,8,10,4,1,7,8,6,6,24,10,5,17,7,19,11,8,5,17,29,7,5,1,7,5,4,12,19,8,5,5,4,6,8,12,10,7,23,6,9,16,8,11,10,8,8,4,3,14
"COG3012",1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,3,2,2,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,3,1,0,2,0,1,3,1,0,2,0,1,1,12,0,2,1,2,0,0,0,4
"COG3013",2,0,3,1,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,2,0,1,2,0,1,0,1,5
"COG3014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
