"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG1877",4,11,1,4,4,6,7,0,1,8,0,3,3,2,7,2,9,12,0,0,6,2,2,4,1,10,2,5,3,0,15,13,28,33,13,17,28,10,12,26,11,2,9,26,4,1,22,1,26,27,15,5,2,18,3,7,2,21,11,28
"COG1878",8,6,5,2,1,4,6,7,7,6,0,13,6,16,5,3,7,12,6,3,2,2,2,3,7,6,4,11,2,7,2,8,10,1,6,8,10,1,8,9,8,3,6,3,11,6,7,1,3,8,12,3,8,4,3,11,19,8,2,8
"COG1879",35,35,55,41,38,43,38,43,55,34,74,58,54,42,34,39,44,34,44,48,32,40,56,41,40,69,45,31,47,46,145,205,167,126,114,91,105,203,342,111,92,139,161,141,142,253,135,126,92,141,164,152,176,133,178,120,107,130,81,155
"COG1881",0,1,0,0,1,0,2,1,14,2,1,2,0,2,4,0,2,3,19,0,0,0,2,0,0,6,0,1,2,7,3,10,1,3,3,0,0,11,11,0,3,0,3,1,0,6,8,0,1,0,2,7,0,3,0,0,10,3,0,3
"COG1882",121,123,145,122,143,192,109,114,133,126,126,175,158,128,146,118,104,131,205,81,131,119,130,107,138,148,138,109,154,111,116,194,146,110,140,149,132,153,184,152,114,97,127,145,123,178,134,88,103,117,143,133,102,105,124,83,143,129,109,154
"COG1883",125,97,48,79,76,86,70,84,50,103,50,67,83,82,93,79,67,89,41,59,80,71,91,76,76,53,77,81,118,79,92,52,66,111,95,95,73,33,16,88,88,46,72,94,75,21,71,60,84,106,66,83,43,76,68,110,56,102,89,62
"COG1884",73,106,43,38,82,110,85,47,24,93,31,30,75,31,77,52,120,71,133,15,88,78,57,79,69,55,33,64,103,64,77,26,72,123,111,88,76,45,20,92,107,8,39,124,39,14,81,20,131,86,62,100,10,89,30,44,7,114,84,101
"COG1886",4,2,2,7,3,1,5,4,7,1,5,9,5,2,3,7,1,6,1,12,0,5,4,7,11,5,1,11,5,10,3,19,8,3,1,4,2,3,45,3,0,10,9,1,13,1,1,3,3,1,3,1,2,5,1,2,4,0,15,0
"COG1887",25,20,58,39,45,17,26,37,29,21,60,52,15,64,97,35,17,44,30,57,41,47,36,46,56,46,37,57,35,57,23,32,29,19,22,42,31,32,2,28,12,62,44,19,83,51,51,56,5,19,14,19,19,46,21,31,61,58,98,19
"COG1892",0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",45,38,31,35,33,39,41,31,45,48,14,23,44,25,41,41,36,52,57,17,38,32,38,51,28,36,32,49,46,49,42,32,45,32,42,47,33,23,19,44,38,27,40,47,47,39,34,21,36,57,29,53,13,39,28,39,39,29,54,44
"COG1894",33,49,13,49,28,57,34,23,46,39,5,59,36,68,50,35,27,37,73,17,36,36,32,27,12,47,50,53,17,26,55,43,39,36,57,32,32,9,50,45,30,18,32,28,20,42,33,14,35,38,20,16,7,28,17,61,46,34,13,52
"COG1895",11,13,19,4,0,13,14,7,2,21,14,9,9,16,12,7,3,19,1,26,17,5,8,14,11,13,2,10,6,4,11,3,12,12,9,14,11,16,2,10,7,11,14,16,6,4,21,16,16,14,8,12,8,4,6,5,3,6,7,18
"COG1896",19,11,27,24,8,6,15,19,28,11,3,22,5,23,21,21,11,25,6,20,17,24,34,13,35,13,33,24,4,19,11,41,13,7,20,16,21,23,36,17,15,18,25,2,33,23,17,14,5,12,7,17,11,19,31,37,34,23,35,9
"COG1897",31,18,42,38,44,34,34,35,37,27,49,45,25,29,33,37,48,36,54,64,36,44,43,35,41,42,39,40,42,37,21,31,33,28,34,35,35,46,31,34,55,27,40,22,33,51,34,41,44,26,30,32,63,44,41,28,40,29,40,16
"COG1898",67,51,43,43,56,58,58,55,51,47,79,36,63,43,39,38,40,47,24,39,47,39,45,55,56,32,45,44,71,33,59,29,77,53,63,50,65,18,17,40,71,84,50,68,57,23,64,58,52,58,48,58,58,59,58,53,18,56,64,83
"COG1899",2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1902",45,49,32,72,34,57,50,43,62,50,16,84,51,56,63,43,54,50,55,32,75,60,94,52,74,105,59,80,40,76,43,68,27,64,64,56,48,58,99,51,82,44,38,49,48,106,44,34,50,62,36,49,19,44,46,95,93,95,51,47
"COG1903",21,24,21,28,8,25,37,20,21,15,3,46,24,32,30,22,20,34,42,11,35,16,34,33,25,24,25,38,38,27,14,26,29,40,33,36,21,11,10,40,22,15,24,31,37,17,33,14,54,39,15,26,9,22,19,19,30,46,31,43
"COG1904",48,33,23,40,64,44,36,30,35,59,57,20,52,41,36,54,41,34,17,42,53,25,87,49,59,43,41,56,62,34,52,26,49,32,43,50,33,38,27,52,38,40,36,43,28,11,45,57,44,51,39,37,57,48,39,40,36,39,35,50
"COG1905",13,10,6,14,10,20,8,8,18,12,1,21,28,30,8,6,6,10,14,5,7,11,15,14,9,15,11,17,16,3,21,13,12,9,15,7,12,6,37,10,11,7,7,14,5,13,15,1,7,20,16,5,0,12,12,20,9,12,7,11
"COG1906",1,1,1,1,1,3,1,0,2,2,3,5,1,1,2,3,1,2,7,1,1,0,3,0,1,5,1,3,5,3,1,0,1,1,0,0,4,1,4,0,1,0,0,1,2,0,2,0,0,4,1,1,0,0,2,0,0,0,0,2
"COG1908",0,4,0,1,0,5,1,4,5,1,1,1,1,4,2,1,2,2,0,0,0,0,1,1,2,3,5,1,0,0,5,2,0,2,8,1,4,0,0,3,0,0,0,1,0,2,1,1,5,1,6,0,1,0,0,7,3,5,0,1
"COG1910",1,3,2,1,1,5,0,1,2,2,1,3,0,1,4,1,1,2,4,3,0,2,2,1,5,6,1,2,1,1,0,4,0,0,1,1,0,0,0,1,2,0,0,1,1,14,1,2,0,1,2,2,0,2,0,6,0,2,1,2
"COG1912",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,9,1,0,0,7
"COG1913",0,1,0,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,4,0,2,1,0,2,1,0,0,0,0,0,0,5,8,0,0,0,10,0,0,0,0,0,22,0,0,1,1,25,0,0,0,0,0,0,0
"COG1914",44,31,9,14,41,37,21,25,27,42,24,14,31,19,28,16,30,29,66,2,26,17,11,23,37,36,13,29,37,37,36,18,43,36,27,38,23,14,30,25,28,13,9,31,11,56,30,11,40,30,41,32,6,12,5,15,42,31,36,31
"COG1915",1,0,1,2,0,0,1,1,2,1,0,0,2,5,1,0,0,3,1,0,0,1,2,1,1,0,2,2,2,1,1,3,4,0,2,0,5,0,4,1,7,0,0,1,1,0,4,0,0,1,2,1,0,3,1,9,4,2,2,3
"COG1917",45,57,35,60,26,41,46,57,28,58,22,35,47,35,45,38,45,28,23,27,34,32,41,41,63,41,33,56,44,41,40,36,54,50,35,31,43,16,6,36,44,29,54,72,52,15,54,47,55,60,46,59,49,46,38,41,23,42,61,49
"COG1918",60,77,66,52,66,35,50,59,48,51,116,78,46,65,59,78,40,57,32,75,62,78,82,74,69,40,79,73,77,72,26,55,21,28,75,71,68,54,13,52,52,65,51,48,66,49,50,80,47,69,43,65,71,56,83,44,59,69,57,48
"COG1921",1,6,0,2,1,14,2,2,24,2,3,1,8,10,5,4,8,1,4,1,7,4,1,1,4,8,2,2,3,6,4,13,7,3,5,0,5,7,28,1,6,4,0,7,3,15,4,4,3,1,4,7,5,5,0,12,11,4,1,7
"COG1922",25,23,27,17,21,45,40,30,10,51,40,21,21,18,13,25,23,18,17,34,21,24,12,38,15,25,17,13,24,16,26,17,38,26,12,20,37,26,20,17,20,36,24,34,14,19,22,1,40,43,26,39,13,15,24,18,29,24,32,38
"COG1923",1,0,1,6,1,0,1,1,9,0,1,0,2,5,1,3,4,2,1,15,0,12,2,0,1,1,2,0,1,1,2,4,2,1,1,4,5,5,14,0,3,1,4,2,1,2,1,3,0,3,2,0,0,2,0,14,1,3,0,0
"COG1924",62,56,72,98,48,39,77,111,98,19,27,181,47,108,69,100,47,88,131,59,59,108,105,92,62,100,93,57,30,81,36,99,43,37,78,72,70,118,39,93,64,101,81,31,120,82,49,165,55,35,68,49,90,73,98,79,112,65,83,33
"COG1925",15,8,16,38,8,9,19,33,48,9,11,39,12,26,30,26,30,20,29,13,21,27,42,17,27,30,23,27,14,35,12,63,9,10,13,21,20,56,118,20,7,22,31,3,31,38,19,19,20,8,22,30,15,22,20,29,33,16,16,21
"COG1928",11,6,5,11,1,0,5,3,2,0,0,2,0,14,1,10,3,7,0,0,1,3,7,10,13,6,13,8,0,2,1,2,0,0,0,0,4,0,0,2,3,4,17,1,12,0,4,4,3,2,2,0,1,5,13,24,0,2,17,0
"COG1929",20,29,20,24,24,21,26,26,20,19,39,36,22,35,30,22,21,26,52,21,21,24,16,29,20,42,17,32,25,33,23,38,20,25,36,28,20,34,46,29,12,20,30,28,37,63,23,55,28,41,37,29,36,29,27,29,38,31,22,32
"COG1930",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",46,50,57,56,35,34,47,60,40,37,56,46,29,51,56,42,43,47,65,48,35,50,49,44,54,50,34,50,63,52,29,32,28,23,39,51,39,32,35,39,51,41,62,35,38,39,32,57,52,47,38,33,45,54,66,63,38,35,44,38
"COG1934",1,0,1,0,0,2,1,1,9,0,1,0,2,4,0,4,1,0,0,6,3,0,0,0,0,2,0,0,1,1,0,11,4,1,1,0,0,3,5,2,0,1,0,1,0,1,0,0,2,2,4,1,0,0,0,1,2,1,0,0
"COG1937",9,6,14,12,8,5,8,17,23,4,4,17,7,25,11,14,8,4,22,9,13,21,14,6,18,12,24,12,6,14,3,23,8,5,2,14,9,8,9,16,5,16,10,3,26,13,7,8,8,10,4,10,6,9,11,31,23,7,9,2
"COG1939",7,6,12,19,4,6,15,9,30,2,1,25,5,24,10,13,7,15,16,5,10,10,10,7,15,7,28,12,6,12,3,15,2,3,11,11,12,4,3,12,8,16,17,5,24,26,11,13,6,10,10,5,4,9,21,23,19,5,12,2
"COG1940",128,134,92,129,119,112,124,117,165,143,84,126,184,143,133,130,137,110,234,138,133,147,141,105,163,137,150,152,140,141,126,188,110,136,150,141,133,149,183,114,182,226,135,129,111,193,142,125,126,118,96,153,65,104,143,153,213,143,122,128
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,2,2,5,1,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,4,1,0,0,1,0,1,0,8,2,0,1,0,2,0,0,0,1,0,4,1,0,0
"COG1943",27,21,25,33,30,19,23,43,49,16,8,57,13,40,40,18,61,30,274,20,15,60,43,25,35,49,59,32,14,48,15,37,19,13,64,41,26,45,60,60,40,23,17,14,27,93,35,22,42,24,27,35,10,13,24,42,47,27,17,13
"COG1944",0,0,3,2,1,0,0,0,12,39,2,1,4,3,1,0,1,4,0,9,2,0,0,0,1,2,1,0,0,4,2,8,0,13,1,0,1,4,13,0,3,3,0,1,5,6,1,4,5,0,3,3,0,1,0,0,3,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1946",0,0,0,0,0,1,0,0,4,1,1,1,3,0,2,0,3,0,14,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,1,9,15,0,1,0,0,0,0,1,1,2,1,2,1,2,0,0,0,1,8,0,0,0
"COG1947",28,45,50,32,49,18,34,55,41,27,43,40,35,43,51,37,37,34,42,49,35,36,51,32,46,29,45,36,22,46,22,37,19,20,35,22,30,44,28,38,38,43,39,33,40,37,23,34,28,31,29,28,52,37,50,41,34,34,30,20
"COG1949",0,1,0,0,0,0,0,0,3,0,6,1,2,3,2,1,0,1,8,1,0,0,0,1,0,3,1,0,0,2,2,6,0,0,0,0,1,13,20,0,3,0,0,0,0,3,1,1,4,2,2,4,0,1,0,0,15,0,0,2
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",56,71,53,44,84,58,55,57,42,67,89,64,46,36,32,48,51,44,49,57,62,44,58,49,30,45,58,47,48,61,40,62,49,41,54,58,56,58,74,53,50,60,67,64,44,34,44,81,40,48,61,76,77,66,49,39,41,50,49,51
"COG1952",0,0,1,1,0,2,0,0,12,1,3,1,2,1,0,1,4,4,0,21,0,1,4,2,2,5,0,0,2,3,2,9,2,0,2,1,1,11,18,0,0,0,2,1,0,2,4,0,2,0,2,3,0,2,2,0,2,0,0,1
"COG1953",0,0,0,0,2,1,0,2,3,1,2,0,4,2,1,0,0,1,0,3,1,0,2,0,0,5,0,0,3,0,4,12,9,2,1,0,2,11,27,1,8,2,0,6,0,1,3,1,0,0,12,1,0,5,0,1,0,1,1,1
"COG1954",4,4,2,6,1,3,5,4,7,0,1,11,0,4,11,3,3,1,4,1,1,3,4,4,4,0,2,8,2,2,2,9,3,4,5,10,3,9,13,1,0,1,6,0,2,5,6,3,2,0,1,6,6,2,1,3,10,1,2,4
"COG1956",15,11,13,12,13,1,8,3,7,12,8,0,11,2,10,6,11,7,1,5,5,9,4,9,17,8,7,15,12,3,13,7,6,8,8,4,9,11,12,7,16,6,6,13,1,11,14,20,9,11,5,20,15,7,4,1,6,9,12,12
"COG1957",9,2,4,23,2,23,6,3,14,6,7,14,11,28,14,8,2,2,46,4,7,21,6,4,12,35,15,9,4,4,9,29,15,5,7,5,9,27,80,0,13,13,6,5,9,51,8,7,5,19,19,13,1,6,7,46,65,3,3,15
"COG1959",30,13,30,32,8,4,30,41,51,5,8,63,9,62,38,34,20,23,37,28,20,38,51,35,45,39,38,36,20,51,11,47,20,23,24,31,28,30,36,36,26,24,41,16,45,53,26,23,25,15,26,27,26,14,39,44,60,27,18,20
"COG1960",69,71,57,39,78,80,65,57,60,63,84,31,65,63,61,52,76,42,37,47,91,43,81,65,59,49,49,73,65,69,67,87,47,57,79,57,79,74,112,34,91,31,54,78,52,39,74,62,78,71,70,75,56,54,49,50,37,82,68,68
"COG1961",393,339,486,686,184,136,537,445,319,203,84,396,162,741,533,416,299,492,270,279,354,638,703,385,431,341,659,528,325,364,188,463,328,246,281,540,482,121,234,267,428,337,528,146,484,305,311,235,244,175,242,248,186,321,380,1031,462,391,385,175
"COG1963",2,1,2,18,1,3,5,8,5,0,0,6,1,15,1,5,1,0,1,0,1,13,8,0,5,1,16,3,3,3,2,7,1,1,1,1,0,2,3,5,2,5,4,3,8,2,5,3,1,4,2,1,1,4,3,9,1,3,7,3
"COG1964",1,1,1,1,0,0,1,1,2,1,0,6,0,2,4,1,0,0,2,0,1,1,3,1,4,5,0,1,1,0,0,2,0,0,3,0,1,1,0,0,2,3,0,0,1,17,0,1,1,1,1,1,0,0,1,5,0,0,1,2
"COG1965",0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,0,0,4,9,1,2,1,0,2,0,4,2,1,2,1,0,2,0,0,1,0,1,0,0,1
"COG1966",63,76,68,74,85,43,66,91,72,51,87,101,53,74,63,68,65,84,138,102,84,76,120,67,59,45,89,68,53,90,53,101,55,69,61,74,82,75,78,83,88,62,85,53,86,27,48,93,69,48,85,62,56,94,101,62,95,74,53,52
"COG1968",45,37,54,48,52,34,31,53,43,34,45,41,24,52,54,48,52,44,56,51,44,55,43,51,54,35,69,46,41,46,34,48,27,22,48,51,33,44,28,33,42,53,38,32,35,40,43,49,40,31,33,50,47,39,71,53,55,41,43,30
"COG1969",0,0,0,1,4,4,1,4,1,1,2,6,0,1,2,0,3,2,29,0,4,2,2,0,1,2,0,0,1,3,0,4,1,1,2,1,5,12,5,4,0,1,1,1,0,5,1,3,10,6,7,3,0,2,1,0,0,0,0,3
"COG1970",18,17,33,9,9,15,25,19,20,18,20,6,16,24,19,17,12,19,28,20,11,14,10,12,23,11,22,25,12,7,15,7,21,8,13,15,17,13,3,11,17,15,15,19,16,13,11,15,13,20,18,9,14,14,27,29,15,13,16,17
"COG1971",35,31,17,36,24,24,24,35,43,31,6,46,21,31,34,29,23,25,11,15,24,50,35,39,36,30,40,25,22,35,14,24,38,27,26,18,24,13,21,26,31,22,26,24,17,21,20,13,17,30,16,30,17,15,24,30,26,16,17,29
"COG1972",0,5,2,2,6,4,6,7,29,2,8,1,21,8,3,1,10,3,31,2,4,2,0,4,1,6,1,0,1,2,10,18,4,7,6,2,7,19,54,6,2,3,2,10,1,21,9,1,9,4,8,7,0,6,1,2,4,1,2,11
"COG1974",37,27,38,30,16,6,23,38,47,11,20,43,9,55,36,24,37,24,48,44,28,44,36,25,30,20,39,28,27,31,13,45,11,5,22,34,20,48,78,32,27,34,22,3,26,31,10,32,13,11,14,34,22,18,41,46,32,48,36,13
"COG1975",8,16,20,12,6,8,15,18,28,7,4,45,8,12,34,11,32,17,86,7,22,23,30,12,21,27,15,22,10,18,11,47,6,9,15,17,21,44,61,24,21,16,11,5,12,40,9,24,21,20,24,16,11,12,8,32,37,19,9,12
"COG1977",0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1979",52,61,18,27,34,73,38,30,46,82,30,36,56,13,44,35,42,47,50,48,66,40,51,55,45,71,48,31,64,40,64,41,69,64,63,50,42,23,45,47,37,20,32,88,29,39,54,18,64,78,53,37,14,44,26,51,49,56,40,65
"COG1982",27,21,54,59,23,28,26,57,79,17,29,89,27,71,38,53,46,41,95,38,35,51,86,32,52,55,54,40,22,75,8,41,11,6,22,12,12,32,66,18,7,18,17,8,20,35,11,14,8,14,15,17,16,16,14,22,31,11,12,12
"COG1983",13,9,4,4,6,9,12,9,10,18,4,2,4,2,11,4,12,9,1,3,8,8,4,9,3,6,4,6,12,7,18,5,5,16,8,9,5,1,5,7,9,0,4,8,9,10,14,2,8,15,9,13,0,5,1,1,3,11,5,14
"COG1984",1,1,1,0,0,0,2,3,10,2,0,3,0,4,4,1,1,2,6,3,2,1,0,3,12,10,6,1,3,7,0,16,2,2,2,2,4,5,12,1,1,10,2,0,3,16,4,3,1,5,4,11,1,0,4,9,3,1,1,2
"COG1985",48,46,36,22,67,22,43,44,42,37,47,42,36,33,47,36,60,35,47,50,31,37,36,33,43,45,26,45,49,53,36,29,50,43,42,39,51,42,26,40,36,38,27,29,46,13,40,70,44,49,39,52,67,36,46,24,28,45,31,46
"COG1986",0,0,0,2,0,0,1,4,3,0,0,0,3,6,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,7,0,1,0,0,0,9,9,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2
"COG1987",1,1,0,12,0,0,4,3,6,2,1,3,3,5,0,9,0,6,0,4,0,2,1,1,7,3,1,1,2,3,2,4,5,2,0,1,0,1,5,3,1,2,8,3,5,0,0,7,0,1,4,1,1,3,2,0,6,1,0,0
"COG1988",0,0,0,3,0,3,4,0,7,1,1,0,9,6,2,4,3,1,1,3,1,6,0,0,0,3,0,2,1,3,2,9,0,0,0,0,3,5,19,0,0,2,2,0,3,9,1,0,2,5,0,2,0,0,2,1,5,3,3,0
"COG1989",7,5,13,15,1,2,8,12,23,5,4,15,7,18,7,10,5,15,17,5,5,24,5,1,10,8,9,4,1,7,2,20,3,3,1,8,7,11,19,3,4,9,13,2,29,27,3,5,4,6,6,9,2,3,18,17,19,4,17,3
"COG1990",5,1,2,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0,2,0,1,1,5,0,2,0,3,1,0,2,0,2,0,1,0,1,1,0,0,1,2,2,3,0,1,0,0,1,1,0,0,1,1,1,2,1,6,2,0,0
"COG1992",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,2,1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG1993",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,2,2,0,2,5,3,3,0,0,0,0,7,8,4,1,2,6,1,1,6,5,0,7,1,4,5,2,4,0,6,0,5,7,4,11,6,0,3,5,3,6,7,10,5,8,4,4,4,5,6,16,1,9,15,7,10,8,2
"COG1995",31,40,39,11,42,31,24,25,20,34,60,11,35,15,25,22,28,24,33,44,32,23,20,28,40,19,13,14,42,17,23,24,21,29,26,34,26,42,23,23,30,29,28,42,18,2,21,34,41,41,42,26,42,45,27,9,15,34,19,29
"COG2000",6,2,1,13,0,10,3,3,2,1,2,21,2,9,2,2,1,3,4,1,2,10,10,2,6,12,3,3,4,1,5,4,4,1,1,3,7,0,9,3,6,1,1,3,0,9,7,0,0,1,5,3,1,2,4,21,4,2,0,9
"COG2001",15,19,13,28,7,19,23,28,28,24,7,21,20,32,26,23,11,19,13,17,14,20,12,15,34,19,29,19,20,20,19,18,36,22,18,22,15,14,15,18,12,13,19,16,19,16,27,11,11,22,11,22,6,19,22,29,24,22,21,24
"COG2002",14,5,27,27,3,2,12,16,26,4,1,11,5,51,18,23,9,26,13,5,16,20,27,18,29,12,21,14,13,20,6,23,8,5,11,12,23,3,13,14,8,19,12,3,23,13,11,8,4,15,5,9,12,7,17,32,25,11,14,2
"COG2003",50,26,35,50,47,29,34,47,43,30,50,41,45,58,40,44,47,31,43,49,28,43,32,39,50,35,47,38,20,46,45,49,61,31,30,40,50,62,58,51,36,47,37,38,58,36,50,60,33,47,31,58,87,44,47,37,22,33,48,31
"COG2005",0,2,2,1,2,5,2,1,9,2,0,7,0,1,1,1,2,1,2,1,1,1,2,0,3,4,1,1,2,1,2,7,5,0,2,0,3,8,20,1,3,2,0,3,2,7,2,1,2,6,5,2,1,1,2,6,2,0,1,5
"COG2006",16,3,4,2,8,5,13,20,5,14,2,19,21,12,9,4,14,7,47,2,6,21,9,9,8,24,7,10,2,3,22,13,12,16,12,4,8,13,6,15,1,6,5,10,5,13,8,8,13,3,10,4,2,7,2,18,12,11,12,6
"COG2008",38,30,21,41,58,43,43,36,25,45,13,43,50,39,42,40,39,38,48,27,43,40,52,32,28,40,28,42,44,27,32,29,42,36,39,46,42,30,24,30,32,37,42,60,24,23,37,67,30,56,32,31,41,56,26,23,32,40,26,40
"COG2009",0,1,2,0,2,0,0,0,3,2,1,4,3,2,1,1,7,1,14,3,1,2,2,0,0,1,0,0,1,2,0,4,0,1,1,0,0,7,6,3,5,0,1,2,0,1,1,1,6,2,8,2,0,3,0,1,2,0,1,0
"COG2010",0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2011",7,8,8,25,9,3,8,14,25,4,5,13,9,21,9,13,10,8,44,48,14,13,20,19,20,16,25,14,3,13,7,22,9,8,14,10,9,18,17,9,18,11,15,9,21,42,19,19,7,6,11,6,9,13,31,32,29,11,8,2
"COG2013",8,5,35,14,0,3,5,8,20,2,1,20,0,3,15,26,4,12,20,9,3,14,9,6,9,23,10,13,2,8,2,12,4,1,12,7,16,16,6,9,5,20,24,6,16,45,11,9,2,4,9,12,7,8,20,11,26,7,24,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",3,4,5,3,2,8,4,4,1,4,5,0,10,8,13,8,7,1,3,4,15,5,29,12,7,8,12,3,9,0,3,32,1,3,1,9,7,5,18,10,12,7,6,8,4,22,7,4,10,2,5,11,1,39,3,7,10,9,9,7
"COG2017",133,108,107,105,155,140,133,105,91,114,87,125,147,110,97,96,108,128,126,112,133,118,120,148,134,119,112,149,160,125,110,88,123,140,113,129,111,137,75,133,114,112,120,128,114,103,162,142,137,133,106,118,169,138,104,80,99,138,149,144
"COG2020",0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,5,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0
"COG2021",0,2,0,3,1,0,0,2,2,1,0,0,0,3,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,3,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,2,3,0,3,0,1,1,0
"COG2022",19,25,14,13,20,32,14,16,16,33,11,22,18,9,21,26,22,20,47,15,33,19,15,23,22,25,17,21,17,27,24,19,20,20,29,20,20,25,12,17,18,20,11,23,27,21,25,28,30,32,13,26,15,27,20,6,19,23,29,23
"COG2025",48,52,39,43,65,39,56,46,38,33,53,51,31,51,45,28,57,36,67,38,46,44,58,37,57,36,53,56,35,62,33,41,31,40,55,43,44,41,39,32,67,41,36,48,45,21,50,55,30,31,43,61,46,49,55,51,27,51,52,46
"COG2026",1,2,0,0,0,0,0,0,2,1,2,2,6,3,1,0,4,1,4,0,0,6,15,0,5,3,1,0,0,0,3,3,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,0
"COG2027",17,24,6,6,25,54,30,13,11,41,45,9,25,4,20,22,25,24,27,15,22,21,13,33,3,34,13,16,18,18,36,34,37,40,33,18,14,23,30,31,31,4,18,29,6,5,47,5,43,18,17,31,11,19,7,4,18,22,14,32
