"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG2206",38,63,64,34,80,38,18,12,117,25,70,25,32,54,48,29,13,16,44,39,189,63,31,18,75,40,30,82,44,26,91,8,31,48,35,53,72,16,54,16,36,119,18,63,81,134,27,77,59,24,0,19,12,53,110,76,19,104,105,13
"COG2207",856,645,835,666,620,869,849,925,1009,764,1175,1028,830,817,563,1497,841,932,967,513,740,1127,771,580,431,1351,812,703,853,966,707,1407,799,1169,1147,822,720,1408,642,1292,524,725,1014,776,1004,725,968,916,1221,586,729,1244,1269,986,779,1034,655,730,628,1345
"COG2208",23,25,22,14,35,25,17,48,33,47,20,21,24,33,98,17,18,11,37,26,70,21,16,20,18,26,21,42,36,22,62,19,18,25,16,32,28,19,49,28,23,40,11,26,35,27,18,38,15,36,5,26,15,27,43,42,3,30,35,21
"COG2209",7,9,14,2,22,13,20,19,8,7,11,14,15,4,0,10,28,17,14,24,0,18,26,0,0,8,4,5,5,7,5,13,15,11,14,13,17,11,8,12,32,11,16,8,6,21,9,8,7,15,29,7,9,18,8,12,32,15,13,12
"COG2210",36,23,26,11,54,22,33,35,32,11,25,48,30,16,10,48,38,42,51,9,25,49,16,2,6,53,35,20,25,35,15,71,22,59,54,38,18,46,1,58,11,28,49,23,39,45,31,17,35,18,35,42,73,57,20,46,0,15,6,51
"COG2211",145,185,79,161,122,71,116,89,158,384,100,104,221,173,137,97,99,98,169,164,277,100,94,212,215,80,211,129,122,104,124,63,125,89,141,118,187,73,205,123,62,183,151,114,180,96,114,204,114,215,95,95,92,94,157,160,161,139,227,85
"COG2212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,4,3,8,3,4,3,3,13,7,0,3,8,35,7,5,10,3,8,2,17,0,3,55,0,2,6,0,10,0,8,6,9,8,11,9,4,8,10,17,0,0,1,9,15,2,0,3,3,6,5,9,2,10,1,5,2,3,20,10
"COG2214",25,11,44,20,22,20,26,27,30,37,30,24,28,22,23,36,27,19,37,32,28,22,19,22,15,44,25,34,32,21,23,30,20,33,26,28,15,28,29,29,20,43,29,31,25,19,19,25,24,18,22,23,25,20,18,32,13,21,29,19
"COG2215",0,2,0,0,0,0,1,0,0,2,0,0,0,6,1,0,0,1,6,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG2216",57,20,24,20,17,53,42,47,35,27,43,48,20,16,32,43,44,47,28,16,25,55,70,61,9,43,38,20,28,61,12,35,29,53,40,37,10,50,5,62,3,26,47,26,53,24,33,30,38,49,24,51,59,49,17,36,1,27,6,57
"COG2217",192,190,197,318,221,186,205,138,191,233,149,225,254,187,273,181,200,181,139,180,237,161,154,135,320,138,155,227,196,197,265,157,167,197,138,202,184,172,265,154,120,212,145,182,219,189,176,191,176,232,118,153,144,190,240,230,83,183,264,138
"COG2220",96,57,55,33,78,76,51,80,76,61,76,88,56,44,19,59,80,115,76,39,38,64,77,12,27,68,79,49,78,81,39,71,104,78,87,59,50,94,24,84,64,57,80,72,64,48,35,67,75,48,65,76,79,101,42,84,37,50,31,68
"COG2221",8,3,13,6,5,8,8,3,9,7,9,3,3,14,66,3,7,2,11,5,31,5,3,7,4,7,14,14,9,5,7,3,11,10,5,18,7,3,3,8,6,8,3,13,11,8,15,9,5,6,4,5,7,8,5,13,1,9,31,16
"COG2222",10,8,8,16,7,13,43,12,15,36,7,11,41,37,30,7,5,6,7,11,13,13,11,60,13,16,13,13,10,17,22,3,16,5,38,9,10,11,31,18,2,13,7,13,8,10,12,11,13,9,9,14,5,12,5,19,6,24,23,13
"COG2223",0,2,0,6,0,2,3,0,0,5,3,0,1,21,0,3,1,1,9,0,0,1,1,23,11,4,0,0,0,0,5,2,4,2,8,0,1,2,3,1,0,2,1,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,9
"COG2224",0,2,0,3,0,4,0,0,0,2,1,0,0,15,4,0,0,0,3,0,0,0,2,15,1,1,4,0,0,1,0,0,1,1,5,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,3
"COG2225",0,3,0,7,0,2,1,0,0,3,1,1,0,28,6,7,1,3,6,0,0,0,3,22,0,2,7,0,0,0,0,0,4,1,5,3,0,4,2,3,0,0,0,0,1,1,1,1,2,1,4,4,5,0,0,0,3,1,0,6
"COG2226",22,22,30,24,22,22,25,31,17,16,11,29,13,14,16,21,40,28,25,15,6,18,26,13,17,22,18,10,24,19,10,26,21,19,22,32,19,21,9,22,26,22,26,12,29,23,15,18,29,28,41,13,22,30,12,16,30,29,12,44
"COG2227",12,4,2,3,2,6,6,10,7,1,17,0,5,4,0,6,2,9,4,8,0,2,1,5,1,3,8,5,3,7,4,5,1,9,7,7,17,1,0,4,0,3,3,3,3,0,1,7,6,4,3,8,1,3,2,3,16,2,0,13
"COG2230",3,6,3,41,3,4,5,9,10,13,5,3,6,21,42,5,6,4,9,5,19,7,5,25,9,8,8,5,18,6,7,0,19,4,17,18,4,5,23,15,1,14,9,18,13,4,5,6,9,8,4,6,3,10,3,8,0,2,13,13
"COG2231",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG2233",80,84,71,124,80,66,98,69,67,102,72,70,88,117,99,56,69,91,108,95,97,65,95,185,75,91,79,88,92,65,91,59,85,62,94,78,90,85,137,86,91,109,84,88,79,87,57,62,70,92,107,71,69,94,60,90,100,79,136,93
"COG2234",74,43,30,40,37,57,69,60,50,86,56,69,46,42,89,61,46,47,74,28,54,36,22,33,20,75,76,30,34,56,42,94,35,67,43,54,30,70,52,39,13,48,43,39,59,51,67,31,64,60,49,48,102,50,59,72,8,38,59,40
"COG2235",6,2,1,17,3,12,2,19,1,17,0,6,3,1,2,1,9,4,2,7,2,4,4,29,0,0,12,3,3,2,6,2,6,1,6,0,7,4,10,4,1,0,15,21,0,6,1,5,6,6,0,3,0,2,10,2,0,2,4,2
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",64,53,25,32,62,42,67,48,49,77,53,59,76,46,65,45,70,56,70,43,54,76,37,21,78,39,57,74,47,72,60,43,51,47,56,58,66,50,62,34,31,78,78,39,67,38,50,77,57,58,25,50,41,34,62,64,15,83,71,52
"COG2240",35,30,26,57,26,32,37,51,24,39,35,43,32,39,28,26,23,21,26,39,32,20,34,43,51,33,32,38,38,25,37,36,54,41,31,36,32,21,38,21,36,37,24,28,47,24,26,23,39,41,40,30,36,29,32,45,25,33,35,25
"COG2241",35,11,19,24,15,18,42,19,28,20,37,41,46,24,44,34,13,14,10,11,45,22,8,8,13,20,29,33,12,31,33,31,19,39,18,33,14,30,34,23,15,31,13,19,35,28,27,16,21,29,14,16,37,22,27,26,2,21,29,15
"COG2242",8,3,9,7,7,9,16,6,13,6,13,9,14,9,15,11,4,13,4,5,19,5,5,1,3,11,11,7,7,10,39,27,17,31,12,32,21,25,33,17,13,25,12,18,28,32,34,20,26,29,16,17,26,19,30,32,2,17,29,12
"COG2243",19,6,9,12,9,18,29,6,26,23,13,15,17,14,17,29,9,21,21,10,31,14,10,11,6,17,26,20,6,9,14,8,14,18,18,30,13,26,17,12,7,7,6,15,31,11,21,14,10,12,5,20,18,13,10,18,1,12,19,18
"COG2244",188,147,200,213,167,242,168,198,215,169,255,164,178,170,187,252,177,233,243,174,215,219,154,119,203,330,184,192,202,194,198,185,227,205,151,232,202,239,208,173,316,164,199,239,217,175,193,217,211,179,150,257,251,191,220,201,192,191,198,291
"COG2246",1,7,14,12,7,2,7,4,6,19,9,6,16,6,7,3,4,0,2,17,9,8,1,5,7,6,10,12,19,5,13,2,6,5,2,9,18,4,23,5,1,12,3,7,6,13,12,19,7,10,1,6,3,5,17,9,4,10,11,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",7,2,3,20,7,6,10,12,12,12,6,13,9,28,11,14,12,12,6,3,2,16,8,41,12,13,8,5,1,13,6,16,12,13,21,9,1,20,5,6,2,7,12,2,6,5,10,14,13,5,6,15,10,9,3,3,2,6,5,9
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,62,50,119,49,53,34,28,30,34,22,34,49,87,73,10,42,33,44,52,42,24,52,149,70,24,55,58,61,29,61,12,54,31,61,45,44,22,98,49,61,47,64,53,38,38,34,31,36,32,61,36,32,46,38,37,60,48,39,29
"COG2253",0,0,15,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,9,4,0,1,1,0,0,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0
"COG2255",56,45,33,59,39,51,38,58,45,51,40,45,30,30,34,34,51,41,38,65,37,47,44,23,47,30,41,41,51,45,39,33,37,48,49,33,42,32,51,48,45,64,47,48,42,50,54,47,43,60,60,40,39,47,59,39,35,40,57,31
"COG2256",57,51,57,63,58,51,41,59,65,64,38,66,49,45,46,30,68,41,52,63,47,48,66,43,55,34,42,61,71,60,53,36,54,49,41,56,58,49,73,55,66,53,56,61,40,47,52,42,38,68,59,43,36,60,59,31,50,52,53,35
"COG2257",1,4,4,1,3,2,2,1,5,1,6,0,0,3,0,2,1,1,1,2,3,1,5,4,10,3,1,7,2,1,2,0,0,3,1,3,0,0,1,0,0,6,1,2,6,3,3,3,2,1,0,1,0,4,6,3,0,4,4,1
"COG2258",6,6,7,15,10,7,11,1,4,3,4,4,26,16,17,7,2,7,3,6,26,8,9,17,6,3,6,11,3,4,30,4,11,8,14,9,10,4,20,10,6,6,7,8,12,7,10,9,13,7,6,6,1,9,5,7,4,10,30,1
"COG2259",2,6,9,7,4,9,13,11,5,6,6,16,3,14,5,13,7,19,9,0,4,13,7,17,3,27,15,3,1,5,3,25,14,13,10,7,7,5,1,11,1,6,10,9,7,7,4,11,11,7,9,12,15,6,4,17,0,5,3,14
"COG2261",0,0,0,15,1,1,0,0,0,1,0,0,0,4,3,1,0,0,3,0,0,0,0,8,5,1,2,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG2262",49,65,53,46,45,56,51,61,58,64,44,50,58,50,64,44,75,56,48,61,46,56,57,45,54,47,67,68,45,55,53,45,42,51,48,58,61,41,49,55,68,48,49,51,40,60,50,39,58,61,80,45,52,76,52,65,60,44,54,39
"COG2264",51,56,42,36,45,35,35,31,37,51,51,51,54,31,26,39,36,44,38,36,51,35,33,27,35,20,44,45,28,55,38,39,42,41,32,39,39,39,35,51,19,44,36,44,47,40,40,40,37,41,28,49,31,37,55,39,25,43,37,35
"COG2265",67,98,96,112,72,62,60,72,90,100,46,72,78,114,75,51,73,69,67,97,120,97,99,109,116,51,66,99,78,67,131,58,78,72,65,64,85,68,116,59,79,92,59,81,78,99,72,78,58,75,84,78,54,64,83,81,76,101,98,62
"COG2267",15,18,31,39,27,38,20,13,32,44,19,17,34,49,70,16,12,11,20,26,39,16,20,60,61,15,23,33,26,19,36,4,22,12,22,26,29,12,44,14,8,36,19,21,40,21,22,27,24,31,10,25,12,15,29,32,12,43,49,16
"COG2268",8,10,33,15,17,11,7,28,23,13,26,9,8,33,10,22,17,12,21,10,25,13,6,31,48,25,14,33,10,19,20,14,12,36,7,26,11,18,6,22,16,11,15,22,44,25,31,8,10,15,5,16,13,30,25,18,6,21,13,41
"COG2269",1,1,0,4,0,1,1,0,0,0,1,1,2,12,1,4,1,2,6,0,0,0,1,25,0,2,3,0,0,1,1,0,5,1,5,3,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,2,1
"COG2270",15,2,8,20,3,3,25,5,13,14,3,17,28,7,12,1,9,7,6,7,14,10,10,11,25,5,6,14,7,5,7,1,5,4,6,2,6,1,6,2,4,2,3,3,1,1,4,5,5,3,2,3,0,2,1,8,1,3,2,0
"COG2271",29,9,9,26,14,53,13,39,45,41,6,16,22,64,11,49,38,50,16,5,3,39,63,66,10,24,27,5,16,24,3,14,11,6,16,8,7,6,6,14,0,2,13,10,4,7,5,15,5,11,18,10,4,3,3,6,16,4,0,11
"COG2272",22,66,22,48,20,22,15,9,28,31,52,34,4,13,5,19,30,13,38,54,10,25,79,0,34,4,27,28,21,21,29,5,16,11,10,19,44,15,63,26,95,20,24,16,13,15,15,29,24,48,86,15,9,19,34,15,80,22,21,14
"COG2273",26,24,78,7,49,35,43,45,19,16,42,68,15,15,13,61,50,49,54,57,51,37,42,0,5,80,36,54,40,20,32,50,45,38,77,40,26,37,2,43,17,31,84,32,32,44,24,11,46,25,43,56,51,60,17,43,41,45,20,78
"COG2274",39,157,186,69,42,157,53,111,26,68,67,96,53,59,75,97,57,80,65,81,46,53,329,20,7,53,76,63,55,73,60,131,30,83,70,42,58,96,40,43,184,40,33,120,59,41,69,42,89,98,68,103,69,111,34,79,402,68,60,123
"COG2301",20,7,7,25,18,8,15,6,3,5,7,7,9,15,39,0,7,5,4,5,7,2,2,16,13,4,9,14,9,11,11,11,5,6,19,7,3,5,13,6,7,12,5,11,11,14,4,7,7,4,4,6,5,15,2,4,0,3,9,2
"COG2302",4,6,5,13,3,6,6,2,2,6,2,2,13,4,10,2,6,3,8,4,13,4,1,2,8,2,6,3,5,3,33,4,17,13,5,13,20,5,26,11,5,18,12,22,24,17,23,20,14,23,4,5,3,12,22,18,6,21,24,3
"COG2303",0,2,0,4,0,0,0,1,0,3,2,2,0,21,2,4,1,4,2,1,0,0,5,35,0,0,3,0,1,2,1,0,5,0,16,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4
"COG2304",62,60,46,7,87,54,29,83,62,37,58,50,32,30,5,62,77,73,55,70,36,74,77,17,3,79,44,63,76,76,27,66,49,62,41,66,78,59,14,59,79,33,80,51,39,62,73,71,59,39,71,54,68,60,54,48,77,50,26,91
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2307",0,0,0,20,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,0,0,1,5,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,1,14,0,0,0,0,0,20,0,0,0,0,6,1,2,2,0,1,0,1,1,0,7,0,4,1,0,0,0,3,7,0,4,1,2,1,11,1,1,1,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2309",24,27,29,48,31,13,25,14,28,38,11,22,36,37,45,7,17,9,12,33,43,24,4,26,86,14,14,49,33,17,54,1,18,24,11,22,26,6,64,19,18,32,21,32,42,22,34,46,28,35,6,14,20,17,37,27,8,37,61,11
"COG2310",1,3,12,16,55,8,9,4,1,10,2,3,5,14,62,2,1,17,6,1,24,13,5,0,0,1,0,2,8,5,8,1,1,2,31,9,2,6,11,32,38,10,3,6,3,51,5,4,5,19,2,8,0,0,31,4,34,6,21,2
"COG2311",28,30,15,17,26,37,24,49,19,22,45,34,13,23,4,66,43,33,35,22,9,52,48,14,1,70,15,14,29,27,20,69,29,49,56,28,16,67,2,38,41,22,49,28,42,22,41,27,58,24,16,57,60,30,14,32,38,18,10,90
"COG2312",0,0,0,0,0,3,0,0,1,0,1,1,6,2,0,1,0,1,3,0,11,2,1,0,4,6,6,1,0,0,0,3,8,2,4,1,1,35,1,4,0,0,1,0,3,1,0,1,3,0,1,0,0,4,1,0,0,0,1,0
"COG2313",4,1,0,1,1,2,0,0,2,1,0,0,4,2,5,2,2,1,2,1,1,1,1,7,0,3,3,0,3,2,2,1,3,3,0,4,4,3,0,3,0,0,5,1,0,0,0,3,1,3,0,0,2,0,1,3,1,1,1,1
"COG2314",0,0,1,3,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,1,0,2,1,6,0,1,0,4,0,9,7,1,0,6,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG2315",15,24,22,20,17,24,14,38,35,22,41,20,15,24,27,28,22,29,30,23,26,32,11,16,24,29,33,21,28,46,35,26,37,28,19,27,25,33,16,11,17,14,17,20,23,22,23,35,34,29,14,34,27,27,24,31,12,23,23,33
"COG2316",5,6,5,6,5,7,4,3,6,25,2,4,9,10,18,3,2,2,3,14,9,2,6,4,6,3,12,6,5,2,9,6,9,2,4,5,7,8,1,4,3,4,7,11,3,7,7,7,8,10,2,2,4,5,6,7,0,1,6,0
"COG2317",11,1,3,2,5,9,9,7,10,18,3,10,18,5,1,4,4,2,3,6,10,5,5,13,0,6,7,7,6,7,15,0,9,3,10,5,3,1,10,1,4,11,5,5,9,4,10,12,11,11,3,13,3,10,5,7,0,5,8,10
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,55,3,0,37,6,2,4,1,1,10,2,2,0,0,7,14,2,19,11,1,3,3,0,0,16,8,16,3,0,0,0,2,5,6,2,4,8,0,2,0,0,0,4,10,20,0,4,6,1,0,2,2,7,4,1,44,1,0,17
"COG2320",5,2,5,0,3,3,2,1,1,2,3,0,12,3,4,2,1,0,1,3,1,4,2,6,7,4,5,0,0,1,3,0,4,3,3,0,2,0,4,4,0,3,2,4,6,1,3,3,3,1,1,1,0,1,1,2,1,1,3,1
"COG2321",0,4,0,3,1,1,3,0,0,1,1,0,3,9,0,0,0,0,2,0,0,1,1,14,1,0,1,0,1,0,2,2,0,0,3,0,1,2,5,3,0,3,1,0,0,0,0,0,0,1,4,2,1,0,0,2,0,0,0,2
"COG2323",6,10,5,18,20,18,12,9,7,16,1,6,24,17,25,4,10,5,8,21,2,12,1,10,7,2,22,17,26,4,21,5,7,7,12,11,9,3,13,2,7,10,7,16,9,18,9,24,6,23,2,14,2,4,21,7,9,12,9,7
"COG2326",13,11,15,25,11,13,12,10,13,13,23,15,19,13,36,11,8,8,16,16,26,11,5,11,14,29,11,14,25,6,9,6,20,15,14,13,17,16,15,6,6,20,11,12,24,19,11,14,14,24,2,17,7,12,21,12,1,14,20,26
"COG2327",8,7,13,20,13,15,8,5,8,24,9,29,9,7,18,8,19,9,16,14,15,10,7,0,11,19,37,10,4,6,19,7,13,5,8,14,10,12,7,8,7,9,7,16,20,8,6,16,26,14,14,7,14,18,9,28,9,10,4,6
"COG2329",0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,2,4,0,1,0,0,1,1,4,0,1,1,0,0,0,0
"COG2331",0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,7,5,0,1,0,2,0,0,3,2,1,1,0,0,2,0,1,1,2,0,0,2,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0
"COG2333",32,38,29,65,34,49,40,19,43,48,33,19,40,55,89,29,23,24,31,56,106,40,14,40,78,27,43,54,65,43,83,9,42,23,36,40,56,18,64,21,17,38,23,60,53,45,32,61,31,49,7,23,12,25,59,37,15,51,53,12
"COG2334",1,2,1,5,5,1,3,0,3,1,2,5,1,17,3,2,0,0,7,6,5,1,4,17,6,1,3,0,0,2,0,0,3,0,2,4,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,32,1,0,0
"COG2336",0,3,0,2,0,0,1,0,0,0,0,1,1,5,0,2,0,0,5,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",26,28,18,26,30,26,97,15,41,30,31,29,103,49,30,16,11,24,21,37,39,23,13,51,35,13,51,42,40,17,43,12,30,9,31,52,46,77,42,21,11,34,38,33,20,28,42,55,35,24,7,7,6,20,44,43,13,51,27,4
"COG2339",0,0,3,0,4,1,0,0,8,0,4,3,1,1,2,1,3,1,0,3,0,2,1,0,11,0,5,2,9,1,3,0,4,2,0,0,6,0,5,0,0,2,2,4,0,3,1,5,1,6,1,0,0,0,10,1,0,4,6,1
"COG2340",4,5,7,5,3,3,4,2,13,2,4,1,0,3,0,0,6,1,4,5,15,11,1,3,20,5,4,13,6,2,14,2,5,2,2,7,9,0,5,1,4,8,2,12,1,8,9,12,8,4,1,5,1,4,7,2,0,6,4,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG2344",30,16,36,26,24,30,43,20,40,29,22,37,29,18,24,32,22,44,25,22,29,38,23,9,27,31,37,18,34,42,29,30,36,28,14,40,23,31,31,34,9,41,37,26,24,40,22,46,27,25,12,29,24,18,38,31,7,42,24,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2348",0,4,6,0,23,4,1,8,3,9,0,0,2,0,6,1,12,2,2,13,2,1,0,0,2,1,6,14,24,1,24,4,6,4,4,14,3,1,34,1,0,3,6,13,1,17,4,17,1,18,2,2,0,3,12,4,2,3,10,0
"COG2350",0,0,0,1,0,0,0,4,1,1,2,0,1,3,1,2,1,0,6,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,2,1,0,3,1,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG2351",2,1,0,2,1,0,1,0,1,4,0,0,0,3,0,2,0,0,4,0,0,5,1,11,0,0,1,0,7,1,1,0,2,0,13,3,0,1,0,6,0,6,8,0,0,3,0,0,0,1,2,1,3,0,0,0,1,0,0,3
"COG2352",0,2,2,42,0,1,1,7,1,21,1,1,0,15,10,1,9,1,2,0,3,0,4,22,1,1,1,0,1,2,4,2,10,0,17,8,1,1,47,7,1,9,18,2,1,1,2,2,0,4,4,1,2,4,0,0,0,0,3,5
"COG2353",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,2,1,0,1,2,2,0,0,1,5,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,4
"COG2354",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG2355",28,54,65,30,45,42,49,40,38,33,22,59,43,34,23,32,49,31,47,61,26,38,77,15,17,30,30,26,44,58,35,24,42,40,39,41,38,42,23,42,59,32,32,36,22,42,29,31,41,38,87,45,35,46,24,39,90,36,42,24
"COG2356",5,2,19,2,35,0,2,3,1,1,1,1,1,5,0,1,13,0,2,13,0,0,6,10,4,1,1,5,15,1,0,3,21,0,1,1,7,1,1,14,19,1,1,7,1,12,3,6,1,7,7,3,0,31,4,0,14,28,0,2
"COG2357",19,25,26,65,30,23,28,13,39,21,24,23,28,43,61,14,13,20,30,37,103,38,10,36,75,22,45,30,25,13,59,22,24,28,10,27,24,12,68,11,13,45,18,32,35,39,27,43,37,20,12,11,8,20,49,38,10,41,69,9
"COG2358",9,14,26,1,14,14,41,7,10,17,5,19,14,14,27,7,12,6,7,27,16,16,7,8,16,6,26,23,13,26,22,3,4,11,9,13,10,5,13,7,8,14,8,15,20,19,30,14,15,17,5,6,5,9,11,21,2,14,18,3
"COG2359",0,1,2,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,1,3,5,2,0,0,0,0,1,1,4,0,3,0,0,0,1,0,10,0,0,1,0,0,0,23,1,2,2,0,1,2,0,0,1,1,7,0,0,3,0,1
"COG2360",8,13,18,4,11,9,0,3,6,5,4,6,1,5,2,8,11,1,6,13,5,4,19,8,1,1,8,8,3,14,1,3,8,2,11,4,16,8,0,6,23,1,1,7,4,5,7,5,6,8,26,15,4,9,1,1,43,1,9,5
"COG2361",8,10,26,6,8,7,6,12,1,1,15,1,1,3,0,10,3,10,9,3,2,8,1,0,1,9,9,5,5,5,1,4,5,2,7,1,21,8,4,15,4,3,11,10,3,11,12,3,9,4,10,5,5,3,14,5,18,6,4,12
"COG2362",1,0,1,6,1,1,1,2,1,3,1,1,2,1,3,0,1,1,0,0,1,1,0,11,4,8,2,4,1,1,3,2,2,0,0,1,3,3,2,1,0,0,4,3,0,0,0,5,1,0,0,0,0,4,4,0,0,1,6,5
"COG2363",0,0,0,3,0,0,2,0,0,1,0,0,0,5,3,0,0,2,0,0,0,0,1,11,1,0,2,0,0,0,0,1,2,1,3,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG2364",30,17,16,30,33,17,17,22,19,32,10,6,15,23,42,16,20,13,49,28,28,30,17,12,44,25,28,21,50,20,44,17,15,18,34,32,19,15,21,25,33,51,25,25,33,28,18,23,21,32,28,28,11,23,27,12,12,31,36,24
"COG2365",20,7,10,67,13,13,44,25,17,10,60,34,44,5,19,35,21,28,38,10,14,23,4,4,21,35,19,16,13,24,14,28,14,29,19,30,11,32,46,20,13,11,9,6,20,7,19,27,24,13,3,30,23,11,12,29,3,15,25,50
