"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG3006",0,3,1,0,0,0,3,3,0,0,2,2,0,0,0,1,3,0,0,0,1,0,0,1,2,1,3,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,9,0,2,0,0,2,1,0,2,0,1,1,2,1
"COG3007",7,0,1,1,0,3,0,0,1,1,0,0,6,0,19,2,3,0,0,0,1,3,5,0,2,0,2,2,2,1,3,1,0,1,1,1,2,7,0,0,4,2,0,19,2,1,5,0,8,0,3,1,2,5,1,4,1,2,12,1
"COG3008",13,5,0,0,2,0,1,7,0,0,3,4,2,0,0,1,0,7,0,4,5,2,3,1,3,1,8,2,2,0,1,2,7,0,0,0,1,3,0,5,0,0,2,21,2,4,17,1,11,0,0,4,2,0,6,1,2,3,3,2
"COG3009",5,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,5,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3010",3,5,1,3,5,3,3,14,5,8,3,10,27,5,22,20,8,6,2,4,6,5,10,9,8,5,6,4,5,5,1,8,3,4,3,10,3,4,9,9,13,4,10,3,5,2,8,6,20,17,1,4,14,2,6,6,4,9,8,7
"COG3012",0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,2,0,1,2,0,0,1,2,1,0,1,0,1,0,9,1,0,0,0,1,1,1,0,1,1,1,1,0
"COG3013",1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,5,2,2,0,0,2,0,0,0,0,0,0,1,0
"COG3014",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3015",16,8,3,8,8,6,5,8,21,10,16,3,4,2,0,4,4,11,21,15,10,11,8,6,3,14,2,9,15,4,11,10,7,2,11,10,6,10,8,5,8,1,2,13,5,17,8,3,1,8,5,21,6,2,4,10,45,7,11,28
"COG3016",1,1,3,8,4,1,0,2,0,0,0,0,1,1,4,0,0,3,0,2,6,4,1,1,1,3,0,2,4,0,14,3,5,9,1,5,4,5,3,1,6,4,8,12,1,3,1,2,0,4,8,4,10,1,0,2,10,0,3,14
"COG3017",4,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,3,0,0,0,0,2,0,2,0,0,0,7,0,0,6,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,38,16,21,28,9,4,19,34,17,25,16,7,41,1,4,17,40,61,42,36,27,20,32,17,30,6,34,28,25,20,20,9,26,24,34,16,33,49,47,23,24,22,43,19,40,12,27,1,17,22,22,22,29,9,23,40,36,24,49
"COG3022",32,29,20,25,20,9,21,17,36,18,23,14,17,26,2,9,27,22,34,20,29,21,28,26,17,23,21,28,29,25,22,29,14,15,25,22,15,20,25,43,27,22,22,20,27,37,41,18,57,26,20,21,16,28,29,29,26,27,32,39
"COG3023",73,66,22,30,56,30,7,78,45,50,99,35,17,63,2,3,21,51,92,62,65,32,29,51,57,51,7,54,42,46,61,37,55,43,48,47,29,57,77,24,47,19,49,64,30,61,16,31,4,24,45,65,16,21,18,85,58,26,45,39
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3025",1,7,1,0,4,1,1,8,2,1,5,5,6,5,22,2,0,3,2,3,8,3,1,3,1,5,0,4,4,0,4,0,7,2,1,3,0,4,4,3,4,4,3,1,1,0,11,0,6,1,2,2,2,0,4,1,3,3,4,2
"COG3026",0,3,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,3,3,0,1,0,0,1,3,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,3,1,0,2,0,3,1,3,1
"COG3027",0,1,1,1,1,0,1,3,1,0,2,2,0,1,0,0,1,0,0,2,0,1,4,2,2,1,0,0,6,0,3,0,2,1,0,1,0,3,1,3,3,1,2,1,1,1,5,2,1,1,3,1,0,0,5,0,3,0,1,0
"COG3028",3,0,0,0,2,0,6,1,3,0,1,1,0,3,0,0,0,4,0,0,3,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,4,1,0,4,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3029",3,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,4,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG3030",2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,1,0
"COG3033",4,14,12,7,21,16,4,19,17,9,10,22,1,20,6,3,1,10,1,14,8,8,14,9,10,11,7,22,17,16,21,1,19,17,0,18,24,9,13,7,3,4,14,4,15,6,5,10,0,1,19,8,10,13,2,15,6,1,8,1
"COG3034",6,1,0,0,1,0,0,3,2,0,4,0,1,0,6,3,1,3,0,2,1,0,0,1,1,0,1,4,2,0,0,1,1,0,0,1,1,1,0,3,0,0,0,12,0,1,3,2,0,1,2,1,0,0,1,4,0,0,4,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3037",3,2,0,5,3,1,9,12,3,11,5,9,11,3,86,58,3,6,3,1,8,1,5,4,0,2,11,7,9,1,0,2,9,0,4,1,1,12,3,7,3,6,4,4,1,0,21,7,13,5,8,9,5,9,26,3,14,5,15,1
"COG3038",2,3,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,6,1,1,0,2,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3039",39,4,55,288,187,13,6,16,8,21,12,44,21,119,1,7,10,208,3,186,21,43,26,3,7,18,24,10,366,41,22,21,31,37,3,57,227,20,32,11,20,28,17,53,238,10,3,38,16,8,9,15,46,50,18,5,1,1,7,19
"COG3040",2,18,1,3,6,2,2,15,3,5,17,3,3,1,0,0,1,4,0,11,5,5,11,1,6,7,2,13,9,2,14,5,4,5,2,9,2,8,10,16,3,6,11,1,2,9,4,0,2,3,9,14,3,6,9,2,5,1,9,0
"COG3041",13,3,6,10,5,12,2,2,11,11,4,6,6,2,8,10,4,5,9,3,5,17,11,5,5,11,2,4,8,7,10,6,11,3,28,9,4,5,4,9,48,11,13,8,5,8,4,3,10,17,6,4,7,5,36,10,26,25,5,30
"COG3042",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",1,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3044",5,1,3,12,3,11,8,6,12,8,3,5,27,5,5,11,34,3,2,8,0,5,9,3,9,1,19,7,7,13,3,19,6,6,6,4,5,4,3,12,15,6,14,2,7,3,15,9,29,15,10,6,4,2,18,3,1,9,18,5
"COG3045",1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,4,2,1,0,0,4,3,2,3,0,0,0,0,1
"COG3047",0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3048",1,3,1,2,1,3,1,10,1,1,0,3,2,1,3,0,1,3,1,3,5,4,3,0,1,0,3,3,10,3,3,0,14,2,1,4,0,3,7,4,0,3,1,3,5,0,19,0,4,15,3,3,1,3,2,2,1,0,3,0
"COG3049",22,61,54,49,50,43,43,58,56,43,60,39,50,39,25,29,30,62,5,71,24,51,43,58,42,46,25,56,33,55,54,61,38,50,16,46,54,35,35,49,46,50,35,24,71,71,33,37,33,34,48,60,46,36,55,28,10,28,46,12
"COG3050",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,4,2,7,8,8,11,23,13,4,6,9,5,3,11,17,2,9,1,13,14,7,8,8,5,8,5,4,9,3,3,5,21,4,3,14,5,10,24,6,6,6,9,5,7,3,9,5,8,14,8,15,9,4,7,3,22,4,6,6
"COG3052",1,0,2,2,3,1,3,6,6,1,4,2,1,0,3,6,1,1,0,1,5,1,2,2,0,2,2,0,2,4,1,0,4,0,2,3,2,0,4,4,1,2,0,3,0,1,6,2,0,6,3,3,0,2,5,0,4,2,2,5
"COG3053",3,4,19,3,2,3,4,10,1,1,1,4,0,1,4,5,8,2,2,6,3,3,10,5,1,2,14,2,6,1,3,2,7,1,2,7,2,2,3,7,3,1,1,2,3,1,11,1,1,10,2,4,2,10,8,2,24,1,2,6
"COG3054",1,1,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,2
"COG3055",41,26,4,9,29,11,6,23,18,17,30,3,9,15,31,5,5,28,2,16,17,4,9,13,21,23,4,10,21,13,5,6,18,20,4,25,19,17,24,22,33,11,9,5,16,32,6,13,0,16,16,30,2,10,10,38,19,16,17,13
"COG3056",1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0,2,0,1,1,1,0
"COG3057",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,2,0,1,2
"COG3058",1,2,1,1,1,0,7,1,1,0,0,4,0,1,0,0,0,2,0,2,2,1,0,0,3,0,1,0,2,0,2,1,1,1,0,0,1,6,2,2,0,0,1,0,0,1,8,0,6,0,0,5,4,0,0,0,1,1,3,0
"COG3059",8,24,6,14,21,1,1,11,30,14,11,7,5,11,0,3,0,31,3,18,9,4,17,12,18,8,2,14,7,13,15,9,9,13,2,13,7,15,12,9,21,3,11,0,10,13,12,8,2,5,17,28,8,1,13,11,1,0,18,2
"COG3060",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3061",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,10,0,3,0,0,0,0,0,2,0,0,1,4,1
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,2,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,8,0,0,1,0,3,0,0,1,0,0,3,0,0,3,2,0
"COG3065",1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,11,0,0,0,0,2,1,0,2,0,2,0,3,0
"COG3066",7,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,9,0,1,4,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG3067",7,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,1,0,2,0,1,2,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,14,0,1,15,0,5,1,0,1,0,0,2,0,3,1,2,2
"COG3068",7,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,1,6,0,1,0,0,2,0,0,4,0,1,1,0,0
"COG3069",11,12,6,10,14,7,58,20,11,8,13,6,4,8,2,3,13,29,5,5,12,14,21,5,19,12,13,12,14,5,3,9,3,0,1,6,7,3,9,1,4,4,4,0,3,12,17,11,5,5,0,7,7,2,4,1,9,1,3,2
"COG3070",0,3,2,5,1,8,7,4,2,7,4,10,7,0,5,10,6,2,1,3,2,7,3,2,5,1,8,1,5,1,1,23,13,2,2,2,2,2,2,1,3,7,9,1,3,2,15,3,14,3,6,4,2,4,5,1,3,4,11,1
"COG3071",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,7,0,0,0,2,0,1,6,0,4,0,0,2,1,0,5,0,3,4,2,1
"COG3072",19,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0,1,0,0,5,4,0,3,2,0,1,1,1,5,0,0,1,4,1,0,0,0,0,2,5,0,0,0,35,1,0,23,1,3,0,0,3,0,0,5,0,2,0,4,3
"COG3073",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3074",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG3075",2,9,10,4,10,4,2,1,20,0,2,8,0,15,0,0,0,18,1,12,1,2,8,4,3,11,0,16,3,9,2,0,0,1,1,4,3,6,1,1,0,3,6,1,5,4,3,6,1,0,2,0,1,4,1,0,0,0,1,0
"COG3076",0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,2,0,0
"COG3077",3,2,5,11,8,26,12,7,14,12,4,4,13,6,14,18,14,6,6,0,3,19,6,14,10,4,9,1,23,8,8,30,15,7,6,5,9,2,6,3,10,10,12,9,11,7,16,11,10,20,13,5,5,8,13,8,2,8,4,3
"COG3078",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3079",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,4,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,2,1,2,0
"COG3080",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,8,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,2,1,0,0,1,0,1,1,3,1
"COG3082",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG3083",9,5,2,4,8,1,20,5,2,3,2,3,1,2,0,0,3,4,5,5,5,5,4,6,5,2,1,9,5,7,4,4,3,5,0,3,8,2,3,2,3,3,4,12,6,4,9,2,4,2,5,3,2,1,5,7,71,1,2,1
"COG3084",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,1,0,1,5,0,2,0,0,4,0,0,4,0,1,1,2,0
"COG3085",1,2,0,1,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,0,1,11,0,3,0,0,1,0,0,3,0,0,1,2,0
"COG3086",1,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,3,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3087",2,0,0,0,0,0,5,1,2,0,2,1,0,1,2,0,1,1,0,3,1,0,3,0,0,0,4,0,5,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,3,6,0,3,0,0,4,0,0,5,1,2,0,1,0
"COG3088",2,1,1,0,1,0,8,4,0,0,2,1,0,1,0,0,1,0,0,1,2,3,6,0,0,3,0,0,2,0,0,3,3,0,0,0,0,3,0,7,0,0,2,1,2,1,11,2,1,1,0,4,0,0,3,1,2,2,0,2
"COG3089",2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3090",12,8,18,10,29,17,31,72,28,10,19,19,39,14,39,23,44,21,9,14,12,15,18,5,18,10,10,17,14,20,13,33,12,5,12,22,14,17,11,19,19,17,19,10,17,5,29,23,15,38,19,22,9,15,14,13,3,15,40,19
"COG3091",0,0,0,0,0,0,14,1,0,0,1,2,0,0,3,2,2,2,1,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,8,1,0,2,0,0,14,0,1,0,0,0
"COG3092",2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,3,0,0,1,0,0,1,0,0,0,1,0
"COG3093",32,11,12,20,3,5,29,1,28,0,4,8,0,23,0,4,13,5,11,13,2,7,12,14,19,5,15,4,7,2,2,2,7,1,2,12,14,6,8,26,9,4,5,14,28,9,2,5,7,9,3,57,26,3,25,3,21,15,14,16
"COG3094",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,10,0,2,0,0,1,0,0,1,0,3,1,1,0
"COG3096",3,4,0,1,1,0,4,5,0,0,2,3,0,0,0,0,1,0,0,2,1,0,6,1,0,1,4,0,3,0,1,2,7,1,1,0,0,1,1,8,1,0,0,1,0,3,21,1,8,0,0,1,0,0,3,1,1,3,5,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3098",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3100",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,5,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG3102",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,6,34,12,4,34,10,11,19,20,12,5,36,3,12,23,13,3,5,3,6,33,11,4,8,8,2,7,17,14,9,12,44,23,15,5,15,1,5,6,4,20,10,6,9,7,20,24,14,14,15,8,23,7,18,7,9,12,11,7
"COG3104",56,62,29,44,64,32,41,62,65,30,74,32,10,54,2,7,11,58,63,62,63,36,44,38,29,69,24,65,61,52,58,16,36,33,48,65,50,59,44,76,24,38,37,42,54,58,34,39,26,20,32,44,52,54,46,50,84,29,38,44
"COG3105",1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3106",1,4,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,6,0,2,0,0,2,0,0,2,0,2,1,0,0
"COG3107",11,6,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,0,1,2,5,0,5,1,0,0,5,0,3,0,1,0,3,0,0,0,0,2,0,2,0,0,1,23,0,0,17,1,1,0,0,2,0,0,3,1,0,1,5,2
"COG3108",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,1,0,1,0
"COG3109",2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3110",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3111",2,4,0,0,0,1,9,0,0,0,2,0,4,0,17,0,0,1,0,2,1,1,1,0,0,0,4,2,2,0,1,0,2,0,2,1,0,6,2,6,2,1,0,0,2,1,5,1,0,1,0,0,2,0,7,0,0,0,1,0
"COG3112",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3113",1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3116",1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,4,0
"COG3117",2,3,0,0,0,0,5,3,0,0,1,1,1,0,0,0,0,1,1,2,3,0,3,1,1,0,2,0,4,0,0,0,3,0,0,0,0,2,1,3,1,0,1,10,0,2,7,2,1,0,0,3,1,0,1,0,1,1,1,1
"COG3118",5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,18,1,0,0,0,1,0,1,2,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,9,0,3,0,0,3,0,1,8,0,0,3,1,0
"COG3119",235,656,206,395,573,231,39,832,398,506,817,251,126,438,29,65,67,496,154,574,286,221,415,617,493,380,56,503,244,329,573,170,275,353,104,394,245,451,600,573,368,150,405,102,445,675,176,317,41,299,290,628,284,188,175,287,123,274,396,82
