"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG2723",32,32,14,58,69,66,33,94,65,11,44,25,71,48,45,44,76,85,124,136,42,54,51,20,190,97,45,62,61,60,46,28,61,62,51,84,121,31,30,24,72,21,19,13,60,21,119,45,117,66,69,79,32,13,25,49,52,22,160,60
"COG2730",37,30,40,21,119,31,94,58,98,42,58,29,26,43,73,50,37,34,20,10,44,59,62,58,27,77,58,58,73,95,37,91,58,63,80,82,33,204,51,174,82,33,112,27,53,23,14,81,14,51,93,68,37,117,75,57,89,13,39,78
"COG2731",27,16,25,25,23,21,20,38,15,22,17,24,28,9,12,27,17,28,16,44,15,14,19,27,22,16,25,54,22,13,38,23,30,20,16,16,23,10,23,13,28,29,31,37,31,24,30,29,32,12,25,32,39,27,37,21,16,22,10,39
"COG2732",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,1
"COG2733",0,3,1,6,1,0,1,1,0,2,4,15,1,0,2,0,1,1,8,9,1,0,2,2,8,25,0,58,8,0,16,1,1,1,3,4,0,1,2,13,9,6,5,5,0,0,4,4,2,7,8,3,11,3,0,4,0,3,3,2
"COG2738",35,14,32,21,20,28,21,22,19,28,22,41,26,25,9,28,28,15,13,14,16,28,24,20,10,10,23,5,17,18,6,11,11,4,4,3,7,6,5,2,5,2,14,12,6,10,7,4,9,5,17,7,12,3,4,10,3,6,6,9
"COG2739",5,18,1,8,11,7,8,15,16,4,7,15,4,8,30,8,7,6,16,11,14,12,19,5,14,10,7,11,15,19,13,11,15,11,6,5,16,10,2,9,18,3,1,6,12,9,16,16,7,9,18,16,3,1,9,7,15,16,16,15
"COG2740",9,14,1,4,13,12,6,12,11,2,6,13,3,14,20,9,10,1,16,7,9,7,12,7,18,15,8,19,14,10,8,3,9,5,3,4,6,9,1,4,10,4,3,0,9,10,9,7,5,8,15,9,5,2,4,3,11,11,15,8
"COG2746",3,2,8,0,1,6,11,6,4,2,0,11,1,3,3,3,6,0,1,16,6,0,2,0,16,2,1,0,2,4,2,4,7,4,11,4,3,1,0,2,2,2,1,0,2,0,4,3,3,1,2,0,0,0,4,5,0,1,6,12
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",210,82,188,121,188,214,149,167,129,199,145,157,132,188,126,137,118,141,79,90,120,146,93,149,106,105,138,107,148,138,126,181,150,154,112,48,167,135,156,199,121,122,172,183,172,174,87,135,131,180,141,133,169,170,138,180,120,212,86,170
"COG2759",53,57,53,57,80,81,60,70,66,47,54,59,42,62,74,62,46,53,78,49,79,80,64,56,80,66,68,74,72,68,57,59,62,52,59,90,55,67,44,85,69,51,74,54,48,60,43,48,62,44,80,56,53,78,68,59,94,68,66,65
"COG2761",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2764",0,4,0,0,0,0,1,0,0,3,2,0,0,0,1,2,1,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,1,1,6,0,0,2,2,0,0,0,0,0,3,2
"COG2766",0,5,1,5,0,0,1,2,0,1,3,0,0,0,0,0,0,3,3,17,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,2,1,2,0,1,0,1,1,0
"COG2768",20,36,13,20,16,43,24,19,29,27,19,21,30,34,17,30,18,12,23,17,12,25,40,40,24,21,22,69,39,26,31,30,21,21,7,25,45,9,10,15,30,12,20,30,32,20,14,26,16,35,24,29,21,8,21,29,21,30,23,12
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,4,0,7,0,0,2,0,0,0,3,0,2,0,1
"COG2771",3,10,3,15,2,2,4,1,2,14,26,1,2,2,2,1,5,20,1,70,4,1,22,6,5,2,2,6,3,2,12,0,4,1,1,16,3,2,5,0,2,6,0,7,1,3,28,7,28,1,3,19,12,4,0,9,2,1,4,12
"COG2801",78,297,88,226,344,183,138,99,143,115,135,136,138,141,270,125,138,78,192,215,166,137,219,121,131,244,160,220,215,147,332,277,124,222,235,293,120,219,74,160,213,61,272,245,157,61,360,133,128,166,273,82,256,330,202,124,144,178,211,173
"COG2804",12,60,4,18,46,20,11,24,23,9,19,20,24,4,14,17,12,31,55,61,26,41,25,7,52,21,15,44,31,24,20,14,23,36,20,18,7,3,11,22,33,16,7,8,13,3,42,18,23,21,41,84,25,8,25,30,17,7,29,34
"COG2805",14,29,3,18,36,20,6,25,39,4,11,23,14,13,11,17,21,16,26,49,19,20,18,11,46,24,14,38,23,25,11,17,19,31,6,6,9,6,9,17,25,4,10,8,20,5,25,16,11,22,35,56,18,7,40,17,24,8,32,24
"COG2807",0,6,3,7,0,3,2,0,0,1,7,1,3,1,0,0,1,7,26,20,0,8,8,0,1,4,1,1,0,0,3,0,0,0,0,1,0,1,1,1,3,3,0,0,1,2,12,5,8,0,2,15,2,7,0,2,0,0,1,7
"COG2812",140,92,98,98,131,74,112,119,90,99,92,118,86,105,141,118,100,91,100,88,133,130,88,119,107,97,88,154,112,117,78,119,131,93,111,105,79,119,121,129,97,70,129,104,118,83,104,87,81,113,111,84,123,107,91,94,99,109,117,111
"COG2813",2,5,0,7,6,0,4,0,1,4,10,1,3,0,11,1,1,2,20,28,4,1,3,1,13,13,1,4,2,3,5,0,3,1,18,28,0,0,2,0,2,4,0,1,0,2,10,1,10,0,3,11,6,5,1,3,2,1,16,6
"COG2814",32,20,36,27,33,21,27,12,17,28,26,30,29,26,26,29,14,45,34,47,29,15,25,33,13,22,35,102,33,23,32,31,15,26,31,66,22,39,30,42,26,23,29,30,11,21,37,27,64,27,21,46,57,46,23,30,22,48,24,19
"COG2815",11,38,6,11,32,25,9,25,28,5,12,16,9,12,31,19,21,11,57,14,25,33,8,5,28,29,15,34,21,21,9,9,10,3,3,27,5,1,1,7,6,4,1,2,7,6,10,3,1,5,7,7,4,1,3,8,13,3,20,9
"COG2816",1,1,5,9,9,9,4,7,2,3,16,12,8,7,0,7,5,7,3,11,8,6,9,8,6,8,8,9,11,10,31,32,36,19,21,51,22,29,26,33,25,31,41,20,24,28,25,30,29,24,35,15,29,28,34,27,27,30,35,34
"COG2818",23,17,26,17,9,14,12,15,16,20,10,13,19,25,29,21,17,17,19,14,14,18,23,25,26,21,15,1,22,9,15,18,13,18,5,10,9,3,30,3,7,21,9,23,15,12,7,26,16,20,10,23,14,10,10,25,9,18,12,6
"COG2819",15,6,12,16,27,18,19,17,24,15,10,24,10,14,25,20,18,3,30,20,28,13,12,7,1,15,15,26,11,15,15,23,10,15,7,7,32,14,10,19,23,6,4,8,28,14,32,12,19,19,36,20,19,12,11,24,17,30,24,24
"COG2820",43,38,39,36,30,21,31,35,35,23,32,18,32,34,22,25,33,30,29,22,29,36,24,15,14,19,29,19,24,31,26,31,32,24,18,12,33,30,26,40,29,37,35,37,34,23,24,30,18,25,27,26,16,37,35,30,22,21,15,24
"COG2821",0,2,1,7,1,4,1,1,0,0,2,1,2,4,3,4,1,1,2,15,0,0,4,1,10,0,0,0,0,1,1,0,5,4,2,1,0,2,1,0,1,4,1,1,2,1,12,1,6,2,1,7,4,3,1,6,3,2,0,5
"COG2822",0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,13,6,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,2,1,8,0,0,3,3,1,0,3,0,0,3,3
"COG2823",0,2,3,12,1,3,2,0,0,0,5,1,0,1,0,0,0,4,2,11,2,0,8,1,5,1,0,1,0,0,0,1,3,2,9,1,2,2,0,0,1,2,0,1,3,0,7,1,10,1,1,6,1,8,0,3,1,1,1,6
"COG2824",0,3,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,6,9,8,0,0,6,0,1,1,0,1,0,1,1,0,1,0,0,0,3,0,1,0,1,6,0,0,0,0,8,0,1,1,0,4,3,2,0,3,0,3,7,0
"COG2825",3,4,3,4,1,1,1,0,0,5,4,3,0,2,2,1,3,10,1,10,0,0,3,5,5,1,1,0,0,0,5,1,3,3,7,2,2,0,9,0,1,7,0,0,1,2,5,3,11,3,1,2,7,2,2,2,0,1,0,6
"COG2826",143,39,7,23,38,93,37,65,86,37,37,74,30,49,59,44,93,8,148,47,57,28,47,25,3,122,37,44,99,41,82,69,57,28,66,116,199,633,53,47,69,18,45,23,27,16,67,58,13,101,49,62,760,19,94,44,78,30,201,75
"COG2827",5,8,1,1,2,1,4,4,5,2,3,2,3,3,10,6,4,5,17,11,8,5,5,2,10,9,2,6,5,2,2,1,0,2,0,1,2,1,1,0,3,2,0,0,3,0,2,2,1,2,3,2,1,0,1,1,4,1,5,3
"COG2828",17,5,5,0,0,1,0,1,0,2,0,2,0,0,4,1,1,0,0,13,0,0,7,5,2,9,0,5,4,1,1,1,0,1,0,3,3,0,1,1,0,0,0,2,1,3,7,2,4,0,0,6,3,5,0,5,4,3,7,1
"COG2829",2,4,4,2,1,1,1,1,6,4,1,0,8,2,0,1,1,1,2,4,1,2,2,0,0,1,0,0,2,0,2,1,0,0,1,2,0,2,2,1,4,2,1,4,4,1,5,6,4,1,3,4,6,0,0,3,3,0,1,3
"COG2830",19,2,24,19,3,13,10,15,14,15,17,8,19,15,16,11,18,17,0,3,6,8,7,18,1,2,14,1,10,8,17,13,18,9,20,1,9,2,35,0,6,18,7,24,11,11,4,9,16,18,8,10,12,11,4,12,4,12,2,11
"COG2831",6,9,1,0,1,1,1,4,0,3,3,1,4,1,0,11,4,22,12,0,2,4,13,8,9,2,3,0,1,1,7,0,7,0,8,0,7,0,2,0,1,0,2,6,3,2,13,6,13,1,0,2,9,0,1,4,5,5,0,1
"COG2832",0,2,3,4,3,0,3,2,3,2,4,11,8,3,1,3,2,4,21,13,4,2,4,1,14,7,3,12,3,2,2,3,4,1,1,3,1,1,0,3,5,4,3,3,4,4,21,4,4,6,6,4,4,4,1,5,4,3,6,11
"COG2834",0,4,1,4,7,0,6,0,0,0,2,1,0,0,24,2,0,1,1,6,6,1,3,0,2,1,2,0,3,1,2,0,3,3,4,1,2,2,2,0,2,1,1,0,1,0,9,0,4,3,3,4,5,0,1,0,2,1,1,5
"COG2835",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG2836",6,0,2,0,2,0,1,0,2,0,0,0,0,0,2,3,0,0,1,1,5,1,1,0,0,0,0,1,4,0,2,1,6,2,1,0,2,0,0,0,3,0,0,2,1,4,2,0,1,2,0,0,0,0,1,0,1,5,1,1
"COG2837",1,4,9,10,0,0,2,3,2,18,20,3,5,5,3,6,1,16,39,8,0,1,6,17,5,6,7,3,1,1,8,4,0,5,1,2,2,0,11,0,0,27,1,8,6,3,8,3,18,5,1,13,6,5,3,11,0,4,1,3
"COG2839",5,2,6,1,1,12,3,5,1,11,1,2,8,5,4,3,5,6,0,1,0,3,1,1,4,3,5,0,0,0,3,5,0,4,1,0,2,1,4,0,1,11,0,5,4,4,2,2,0,1,0,0,1,0,1,3,2,2,1,1
"COG2840",1,3,2,3,2,0,1,0,2,1,3,0,0,1,2,1,0,0,5,13,0,0,2,1,3,2,0,0,0,0,1,1,2,3,4,4,0,0,2,0,1,1,0,1,3,0,6,1,8,1,0,7,5,0,0,2,0,1,2,3
"COG2841",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2842",4,6,3,1,2,1,2,5,6,2,3,3,1,3,13,3,5,2,0,0,3,2,1,5,0,0,0,2,6,3,0,3,15,1,1,0,4,1,0,1,2,0,2,0,3,1,1,4,0,0,11,1,1,0,5,0,2,4,0,4
"COG2843",50,49,50,46,37,60,38,60,59,64,24,43,26,54,56,59,48,29,61,31,45,63,47,28,38,30,51,40,44,39,35,58,49,34,23,70,35,5,50,15,52,33,25,56,48,44,40,36,29,47,58,61,35,13,112,46,45,45,56,42
"COG2844",0,8,4,7,0,4,2,0,0,3,2,0,0,1,3,1,0,1,16,25,1,0,3,2,17,11,0,29,0,0,5,14,10,2,17,69,2,2,1,4,3,5,2,0,0,1,15,7,8,1,2,7,3,2,3,9,3,3,22,9
"COG2845",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",12,5,10,7,2,3,5,10,3,13,19,14,2,16,8,7,12,3,3,7,6,9,16,20,6,4,9,1,5,7,4,11,16,11,1,2,5,1,10,0,1,5,13,6,10,8,19,4,15,11,14,8,10,5,3,3,8,7,2,11
"COG2848",15,30,8,26,52,28,26,32,39,10,33,23,23,22,23,21,29,17,57,22,24,18,23,22,74,46,18,55,25,37,37,40,40,31,35,46,38,32,5,63,34,9,45,16,26,27,33,15,33,35,42,41,33,45,23,28,37,24,37,37
"COG2849",8,2,10,2,0,43,8,0,7,19,5,0,19,33,11,17,6,62,1,0,8,6,6,9,4,1,10,0,3,6,5,12,2,3,1,0,18,1,29,0,3,40,9,38,7,2,20,7,31,4,8,5,24,13,1,17,6,38,1,13
"COG2850",0,3,0,3,0,0,1,0,0,2,4,1,0,0,0,0,0,1,6,9,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,5,0,0,0,2,19,2,9,0,0,3,2,0,1,6,0,3,4,2
"COG2851",19,1,9,6,3,4,3,3,7,1,2,2,2,4,1,3,7,7,1,3,2,1,11,2,1,9,7,12,0,6,11,2,8,8,1,1,8,2,4,4,4,2,2,7,2,2,9,3,5,7,1,3,3,2,5,7,1,20,22,4
"COG2852",0,6,4,9,8,3,0,4,5,0,2,0,1,6,2,1,3,0,0,7,3,4,12,2,0,8,2,0,3,1,9,3,2,6,4,0,18,2,0,1,9,2,0,4,7,3,8,3,4,2,15,3,2,3,7,3,9,1,12,3
"COG2853",1,2,2,3,0,3,1,0,2,2,0,0,1,3,0,2,0,6,3,13,1,0,4,4,10,0,2,1,0,0,3,0,2,3,7,6,0,0,1,0,1,14,0,0,2,0,8,1,9,3,1,4,3,4,0,2,1,3,0,5
"COG2854",0,3,0,4,0,1,2,0,1,3,3,2,0,1,2,3,0,3,2,8,1,0,1,2,7,0,3,0,1,0,2,0,1,0,7,1,1,1,0,0,4,4,1,0,0,0,3,0,3,2,0,1,1,4,0,2,4,1,0,0
"COG2855",41,21,38,17,43,33,44,32,33,64,42,53,64,30,36,31,30,33,48,24,37,36,44,43,20,53,41,30,51,34,49,29,22,34,34,48,27,76,20,57,38,58,58,34,50,35,32,48,30,38,18,36,38,37,42,34,26,24,38,22
"COG2856",9,33,6,9,35,19,7,20,21,29,43,21,21,30,10,16,19,11,35,14,56,14,29,7,28,3,10,13,31,30,33,18,18,12,50,15,25,55,12,64,13,2,54,14,16,8,8,27,15,17,36,22,40,30,57,27,48,5,44,20
"COG2859",15,1,13,5,17,7,16,11,15,13,20,13,11,15,12,11,9,6,1,3,19,5,14,10,5,13,12,0,17,18,13,18,15,2,17,1,12,36,8,18,10,1,32,14,13,11,8,20,15,14,13,9,12,33,22,15,12,9,3,11
"COG2860",19,11,26,13,5,21,9,16,21,25,20,15,25,15,16,20,14,9,21,29,7,20,19,25,12,19,19,29,21,5,17,21,17,12,7,38,9,6,12,6,17,20,12,18,18,15,20,25,21,15,21,26,18,10,9,11,10,23,16,16
"COG2861",3,4,0,6,0,3,2,2,2,2,10,0,2,1,2,4,1,4,2,9,4,0,9,1,0,2,0,0,2,3,6,1,0,1,2,3,3,0,1,0,7,4,1,1,1,2,2,3,7,1,0,4,2,0,3,2,6,0,1,4
"COG2862",0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,5,4,0,0,5,0,7,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,4,1,2,0,0,6,3,5,2,1,2,2,3,0,2,0,1,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2864",0,6,6,5,1,0,0,1,0,2,6,1,0,0,0,1,0,2,5,9,0,0,5,0,17,1,1,0,0,1,0,0,5,0,0,1,1,2,4,0,3,2,0,3,1,1,7,2,9,1,0,4,2,1,1,4,1,2,2,5
"COG2865",114,104,132,60,152,98,146,141,100,76,89,105,87,135,71,123,109,88,59,74,247,97,109,142,104,153,95,70,155,158,198,118,140,143,198,125,73,139,81,281,106,67,75,89,125,129,108,132,111,149,94,107,126,148,188,74,168,100,162,104
"COG2866",16,25,4,4,9,15,9,6,8,19,6,15,9,20,24,17,18,10,13,15,10,31,31,24,3,4,8,4,14,8,15,7,10,10,1,2,6,0,9,4,18,2,4,10,10,9,7,16,5,14,10,31,2,3,44,14,13,3,4,17
"COG2867",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,1,1
"COG2868",4,6,4,0,7,6,7,10,15,5,3,10,4,5,9,5,5,7,10,3,6,9,11,2,19,16,4,14,13,10,13,13,7,7,3,4,3,1,3,9,7,4,5,4,2,6,8,7,1,8,7,5,12,6,7,4,12,7,7,7
"COG2869",15,8,13,6,17,15,16,9,13,19,20,14,24,12,7,14,8,3,1,3,11,12,15,12,2,11,13,0,12,15,11,15,12,9,23,0,4,22,12,17,6,25,28,16,9,15,9,21,17,17,12,10,17,14,16,9,8,12,5,8
"COG2870",4,2,8,9,6,4,4,11,2,9,4,14,5,12,8,10,4,14,6,17,9,7,20,18,26,9,15,42,13,3,27,8,5,4,63,4,13,1,3,6,11,15,7,11,9,11,18,12,11,5,7,23,9,10,2,8,1,3,4,4
"COG2871",26,7,19,15,23,28,50,15,23,15,31,12,36,17,15,26,18,14,6,6,40,26,11,31,7,23,26,0,21,29,24,18,31,25,41,5,15,29,26,24,21,28,36,32,32,24,14,31,25,15,16,14,28,29,33,16,22,29,3,22
"COG2872",9,24,3,13,11,15,6,19,13,9,7,12,2,19,5,16,16,16,18,11,4,13,10,8,14,13,10,13,18,8,13,7,2,14,5,13,35,7,1,11,17,5,2,2,5,13,20,16,7,9,11,9,1,6,9,8,12,26,28,21
"COG2873",87,55,93,106,104,97,96,83,98,67,77,111,62,80,62,77,108,62,108,85,92,93,63,96,88,92,60,135,98,108,83,94,114,107,135,77,113,137,84,136,114,77,94,91,74,111,82,77,79,96,108,80,82,169,88,119,102,115,83,107
"COG2875",33,9,26,45,12,29,17,22,21,34,22,31,15,28,20,21,40,31,11,21,16,28,24,29,11,14,20,35,18,20,31,24,18,28,3,9,36,6,44,19,19,23,6,25,24,28,26,21,16,29,10,28,18,22,15,27,10,36,19,17
"COG2876",45,34,43,58,33,64,44,39,47,46,27,53,50,49,27,52,34,32,8,18,45,42,38,60,29,34,46,66,51,36,50,38,27,44,43,13,71,50,40,54,56,45,50,47,34,46,33,46,33,44,51,32,48,62,49,39,44,59,32,26
"COG2877",47,14,36,24,17,17,22,14,14,24,36,20,34,15,15,20,20,20,7,16,18,22,17,26,14,16,25,18,28,16,17,19,20,21,30,5,14,38,40,23,21,20,31,34,15,12,21,29,49,40,13,18,31,29,16,21,16,24,1,12
"COG2878",33,19,9,24,29,26,31,26,29,21,31,26,26,29,26,28,34,16,20,20,9,44,29,34,25,30,30,6,16,34,35,28,29,26,31,7,39,21,32,42,40,33,26,20,40,26,26,24,33,28,31,30,24,49,20,38,34,17,20,34
"COG2879",0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,2,2,0,3,0,0,1,2
"COG2882",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,2,2,1,0,0,0,0,3,4
"COG2884",36,35,33,34,39,31,25,24,27,43,30,37,36,35,53,43,37,19,22,21,52,49,39,22,43,38,28,39,47,49,45,49,47,27,26,42,40,47,24,28,33,19,28,46,36,43,27,27,31,43,36,22,28,41,56,43,37,35,27,30
"COG2885",56,54,80,33,118,58,122,25,74,75,151,36,82,72,39,36,46,66,11,61,58,32,58,64,17,51,39,10,55,48,84,35,34,56,147,21,30,196,46,173,61,77,115,64,35,70,55,72,64,42,40,45,74,149,85,64,88,47,10,40
"COG2887",1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,5,0,23,0,0,5,11,1,1,0,132,0,0,0,1,2,0,0,0,0,0,2,0,2,1,2,0,0,0,0,3,2,0,40,0
"COG2890",38,48,29,27,51,59,46,44,41,32,41,46,27,47,60,32,44,25,51,36,61,43,39,48,63,62,40,33,46,28,37,41,41,35,58,62,47,66,40,48,49,30,34,35,34,38,45,46,38,45,41,53,40,46,41,51,40,35,47,50
"COG2891",0,1,0,4,0,3,1,0,0,1,2,1,2,0,0,1,0,1,20,10,0,1,2,1,5,0,0,1,0,1,1,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,1,0,1,1,1
"COG2893",8,13,9,19,9,4,7,9,2,0,10,18,12,11,6,5,7,13,75,23,6,4,19,4,61,19,7,76,9,4,13,3,8,7,6,31,40,5,4,11,6,10,2,5,10,1,38,6,19,11,13,17,17,9,2,11,11,12,33,14
"COG2894",16,31,3,13,26,20,11,18,18,9,12,20,8,11,31,9,16,15,15,35,25,18,24,4,31,19,11,36,20,29,15,16,27,11,16,12,15,10,5,13,14,8,4,5,13,5,27,10,8,17,23,19,6,4,12,15,19,14,19,37
"COG2895",31,19,19,20,12,28,21,28,37,31,43,30,25,25,16,30,30,16,25,29,22,19,16,26,14,29,38,8,19,25,31,33,39,31,14,13,23,9,22,10,24,39,18,17,23,19,17,23,39,24,42,25,27,10,25,23,13,24,13,40
"COG2896",8,27,6,17,21,14,5,8,12,4,9,11,3,8,17,12,11,13,24,16,10,8,11,8,16,15,3,37,11,10,8,10,14,15,6,12,21,15,10,14,12,7,4,10,8,7,30,10,22,20,14,20,24,12,4,8,13,21,26,11
"COG2897",0,1,3,4,1,0,1,2,0,0,5,2,1,0,0,1,2,1,8,25,0,0,4,2,9,1,3,0,0,0,5,0,3,1,2,2,1,1,3,1,0,4,0,3,2,3,12,2,9,0,0,10,0,0,1,3,2,1,6,9
"COG2898",4,0,0,0,1,6,1,2,4,0,3,2,5,1,0,2,1,9,58,1,0,0,2,0,22,18,0,52,2,1,4,10,3,1,0,68,2,0,6,2,2,1,1,3,2,1,2,0,0,1,2,0,1,1,1,2,0,5,21,1
"COG2900",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,1,1,2
"COG2901",0,2,0,1,0,0,2,0,0,2,1,0,1,0,1,2,0,3,2,5,0,0,1,0,5,1,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,3,0,1,0,0,4,0,3,2,0,2,1,3,0,1,0,1,1,2
"COG2904",1,2,0,0,0,1,2,0,1,1,1,1,6,2,1,2,0,1,0,13,1,3,2,1,11,0,1,1,9,0,2,1,3,2,6,1,0,0,1,0,1,5,3,2,1,0,7,2,6,2,0,5,2,0,1,3,2,0,1,4
"COG2906",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,2,0,2,0
"COG2908",24,14,26,37,27,25,22,30,22,41,38,22,45,30,24,21,22,31,3,18,21,14,20,41,13,17,22,0,25,17,24,17,36,16,27,4,21,45,44,26,25,33,41,33,31,25,13,36,34,27,17,27,24,33,19,40,22,27,3,15
"COG2909",8,17,4,6,2,8,4,7,11,3,4,0,5,6,4,7,5,9,14,22,10,9,6,4,26,0,9,5,15,13,6,3,12,14,10,6,3,3,6,14,10,8,0,5,13,11,21,8,18,6,10,11,10,5,5,28,27,7,8,19
"COG2910",3,2,6,2,3,3,5,0,5,6,7,2,8,0,2,5,1,10,1,0,0,2,1,3,0,1,2,18,1,0,0,3,0,4,7,0,1,1,9,0,8,10,2,1,5,5,0,5,2,1,1,0,0,1,0,2,7,0,4,0
"COG2911",8,11,3,15,5,1,4,1,3,9,11,27,10,5,11,2,5,13,21,29,4,4,28,10,57,23,4,95,22,3,30,5,15,4,46,10,5,4,5,20,15,7,12,14,1,6,40,18,19,24,12,10,30,12,4,15,3,14,4,11
"COG2912",0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,3,4,6,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,3,0,0,1,0,1,0,1,12,0,0,0,0,3,3,3,0,0,0,1,0,1
"COG2913",0,0,2,3,0,0,3,0,1,0,2,1,0,1,0,5,0,0,1,5,0,0,1,0,10,1,0,0,0,2,0,0,2,0,5,2,0,0,0,0,0,4,0,1,0,0,8,1,2,0,0,2,2,1,0,3,0,3,1,1
"COG2914",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,1
"COG2915",0,2,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,5,1,0,0,1,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,3,0,1,0,0,0,0,1,2
