"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG2081",45,72,62,58,33,49,65,76,61,9,67,82,31,24,33,79,49,43,27,22,38,15,63,19,35,22,24,60,43,43,8,51,24,52,52,54,58,42,15,36,47,15,35,23,58,49,37,12,58,9,39,33,65,27,30,55,73,33,19,22
"COG2082",14,16,7,11,11,22,18,16,11,10,18,22,14,17,16,10,13,16,12,8,8,17,19,9,3,17,15,16,15,7,9,8,14,23,10,12,10,8,20,14,18,14,19,13,6,9,20,18,14,11,29,21,14,18,13,13,17,8,9,20
"COG2084",15,11,9,11,5,9,21,13,20,13,5,6,7,13,26,13,11,13,18,12,20,2,5,9,54,5,11,13,3,9,10,7,6,23,4,8,13,18,16,12,17,6,25,7,4,4,13,5,14,6,69,6,22,24,12,11,24,29,11,8
"COG2085",0,16,2,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2086",29,43,39,17,27,36,30,38,38,23,31,31,29,58,36,36,41,34,3,46,39,34,44,37,36,30,53,33,42,34,39,25,37,38,33,34,46,13,30,52,53,40,42,44,42,41,35,31,14,19,35,36,21,38,44,38,37,43,34,36
"COG2087",22,21,14,11,12,16,18,16,15,15,14,18,16,23,17,22,11,18,14,7,12,12,20,24,8,15,18,7,27,19,23,5,9,21,12,16,15,12,18,36,23,23,31,14,5,17,15,16,11,21,17,29,19,14,16,12,19,8,22,18
"COG2088",13,8,17,19,12,3,18,11,45,10,23,18,4,6,31,35,16,3,3,20,9,3,31,4,5,9,13,12,6,17,4,19,2,11,23,8,12,18,5,11,15,3,17,0,13,22,23,5,10,3,26,7,25,7,13,25,15,6,7,5
"COG2089",7,2,5,1,11,18,6,0,6,2,1,4,2,7,5,8,4,5,4,2,3,11,6,6,2,13,9,8,12,9,23,18,6,15,15,7,6,5,28,25,26,22,24,8,17,24,17,6,4,27,1,24,12,18,26,35,4,3,12,14
"COG2091",7,8,3,7,6,5,10,18,11,5,15,10,5,2,16,18,13,8,5,7,15,6,20,1,20,2,6,7,6,8,2,14,1,14,10,5,7,13,5,5,6,2,8,5,17,3,9,2,13,1,4,11,7,10,5,17,13,22,2,4
"COG2094",1,1,0,7,0,1,0,0,0,1,0,0,2,1,1,0,1,0,2,3,4,0,5,0,1,0,0,1,1,0,1,1,1,0,1,17,3,0,1,3,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0
"COG2095",20,23,11,28,29,27,29,16,23,55,18,16,58,63,25,10,17,25,12,1,21,42,10,55,29,25,29,17,23,24,48,23,32,40,38,11,28,22,49,39,35,52,34,17,19,21,22,40,23,79,2,27,17,40,23,19,13,20,76,37
"COG2096",30,14,9,21,36,17,13,15,13,21,11,11,21,30,13,11,19,21,15,2,21,21,13,29,11,37,13,22,24,9,31,22,14,20,9,16,15,12,40,26,33,32,17,8,8,22,27,28,15,30,17,28,13,22,20,11,7,3,34,31
"COG2099",31,25,10,23,28,27,21,18,14,13,30,32,30,49,38,51,19,21,15,17,12,35,30,27,15,34,20,13,27,26,10,3,5,12,11,6,4,6,12,20,8,19,10,4,3,10,9,19,13,8,12,11,8,2,14,4,10,3,9,12
"COG2102",2,7,3,6,4,0,2,5,0,1,1,6,0,0,0,1,4,1,0,0,8,0,1,2,6,1,1,2,2,5,0,3,4,3,1,1,2,0,1,0,1,0,2,3,1,4,0,0,0,0,0,1,2,0,0,2,0,0,1,19
"COG2103",18,9,10,25,19,18,16,11,16,10,12,8,10,19,3,6,15,18,1,13,16,23,8,14,20,12,15,14,14,18,12,7,9,12,8,15,4,1,23,12,14,16,12,11,15,11,10,21,6,23,32,16,8,20,21,13,6,20,16,26
"COG2104",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,6,0,5,0,0,1,8,0,1,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,6,0,0
"COG2105",0,0,0,0,0,0,7,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2107",1,2,0,2,1,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0,3,0,1,0,3,0,6,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",4,1,0,2,1,0,3,5,0,0,0,0,1,2,0,0,6,0,0,1,1,2,1,0,0,0,0,0,2,5,1,0,0,1,1,0,0,0,0,0,3,2,3,0,1,1,0,0,0,1,0,1,1,0,3,1,0,0,2,1
"COG2109",11,19,9,14,7,13,11,12,10,6,27,27,7,9,16,19,24,9,6,11,17,9,15,4,12,8,6,19,12,11,9,16,2,14,9,5,11,11,1,12,19,8,11,4,7,8,18,9,14,4,48,14,7,15,8,7,16,21,13,15
"COG2110",15,42,16,21,25,33,13,32,27,24,49,34,15,5,47,30,20,22,16,17,20,18,28,23,15,16,21,34,11,21,23,20,35,20,26,30,27,30,15,8,14,16,40,20,36,30,19,9,46,11,18,23,34,16,19,27,26,12,31,17
"COG2111",7,6,1,0,1,0,6,2,0,1,0,3,1,1,0,0,5,4,0,2,0,2,2,0,3,1,2,1,3,3,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,2
"COG2113",13,14,0,9,5,3,11,3,8,25,1,2,21,21,3,0,9,7,3,2,10,26,2,15,16,8,8,8,7,7,28,0,4,6,5,1,2,2,31,18,11,21,9,8,1,2,31,10,0,12,1,7,5,8,14,1,1,4,10,14
"COG2114",1,1,3,3,0,0,5,2,1,0,0,1,0,0,1,0,1,0,0,0,0,4,5,0,0,1,0,0,1,14,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,12,0,0,0,1,0
"COG2115",16,17,9,19,18,15,16,4,14,12,3,12,35,26,8,5,7,28,32,1,24,28,17,32,12,16,14,18,24,15,25,6,23,13,11,10,29,4,31,31,12,33,24,12,15,15,14,20,3,18,13,17,6,41,31,9,4,11,24,43
"COG2116",12,15,12,8,12,9,31,12,23,5,24,20,4,13,7,11,11,7,13,10,24,3,24,7,57,21,11,12,11,10,2,17,0,10,18,16,14,33,7,9,14,7,21,11,19,16,13,7,29,1,6,6,20,5,11,19,14,30,4,7
"COG2119",1,1,0,1,4,1,4,7,1,0,5,4,0,2,0,3,5,3,0,1,1,0,1,1,1,3,1,1,1,1,0,1,2,5,0,2,3,2,0,4,0,0,0,0,1,2,0,1,2,1,25,0,5,8,1,3,1,4,5,0
"COG2120",11,6,9,5,4,3,6,7,9,18,5,3,5,0,7,4,2,4,3,0,6,11,10,8,12,6,9,6,8,2,1,3,0,1,0,0,0,0,4,1,1,3,7,2,1,1,4,1,0,1,1,3,0,0,5,3,0,2,1,1
"COG2121",0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,3,1,0,0,2,0,3,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,2
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2127",7,4,11,0,5,1,3,1,0,2,0,1,4,2,1,0,2,7,0,14,2,0,2,2,7,1,3,1,3,1,1,7,3,1,1,8,7,0,2,1,0,2,3,5,17,2,4,2,0,1,0,1,2,4,1,1,2,8,5,1
"COG2128",3,1,0,0,0,2,7,0,4,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,9,0,3,1,0,0,4,0,1,1,0,0,0,0,1,0,0,1,4,6,2,1,0,1,13,0,0,0,2,3,0,1,1,4,1,1
"COG2129",7,4,14,10,9,7,5,21,7,1,15,12,2,1,2,11,9,0,2,23,2,2,10,2,13,2,4,1,3,17,3,6,8,15,9,3,4,8,0,5,6,3,5,4,13,4,5,5,3,3,10,12,11,5,5,7,9,0,1,1
"COG2130",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG2131",27,39,40,43,27,34,19,38,23,22,34,26,26,32,29,22,25,26,16,27,22,19,31,18,17,19,34,32,23,32,39,35,35,41,33,32,27,17,24,21,41,20,30,28,30,43,32,33,24,21,37,35,34,28,19,31,30,33,29,29
"COG2132",1,3,2,0,0,0,16,0,8,0,1,1,2,1,1,0,0,0,3,1,3,2,0,1,38,0,2,0,1,0,4,1,2,0,3,14,1,0,3,6,1,1,3,2,4,0,2,3,9,1,0,0,3,2,3,0,0,13,2,0
"COG2133",1,0,0,3,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,3,3,2,0,4,8,3,1,0,0,0,1,0,0,0,6,0,0
"COG2134",0,0,0,0,0,1,5,0,2,0,2,0,0,1,1,1,0,0,4,0,2,1,0,0,12,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,2,2,0,1,0,1,0,0,0,7,3,0,0,0,11,1,0
"COG2135",2,5,5,1,1,3,7,2,3,3,3,0,3,4,3,2,2,2,5,2,3,2,8,4,9,4,9,4,4,5,3,1,0,1,1,5,1,2,3,1,4,6,3,3,3,1,3,2,7,7,1,4,7,4,5,1,2,4,0,1
"COG2137",5,23,19,13,7,3,2,6,2,5,8,6,1,3,1,6,14,2,6,2,7,2,11,3,4,4,4,12,5,5,8,20,1,6,6,11,4,19,0,1,4,3,16,3,10,6,3,7,25,3,6,2,15,5,6,5,2,10,0,2
"COG2140",15,1,1,0,17,23,10,2,2,4,0,0,2,13,3,4,6,5,0,0,4,7,2,10,1,9,10,17,23,18,1,0,3,9,1,1,0,0,9,5,5,8,3,2,6,2,14,4,0,4,1,6,5,3,20,5,4,1,0,7
"COG2141",9,1,0,0,1,2,22,2,6,5,3,1,3,0,0,1,0,1,5,0,3,5,0,3,24,1,1,1,0,0,2,1,0,1,2,2,0,1,5,3,2,1,5,3,2,0,5,3,33,1,0,1,6,7,2,0,0,18,0,0
"COG2142",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,20,21,17,7,10,9,8,24,7,23,20,11,11,21,22,14,16,29,34,24,9,23,12,19,7,9,22,17,11,8,12,9,18,19,42,23,21,6,22,17,6,19,16,33,20,20,9,18,5,54,9,11,11,19,13,39,34,13,7
"COG2146",2,1,0,0,0,0,4,0,2,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,11,0,1
"COG2148",113,106,128,121,111,162,116,138,98,185,134,143,122,151,137,146,102,116,70,85,113,155,156,166,93,185,109,121,99,157,143,161,72,127,125,87,119,114,172,121,110,130,147,78,101,156,178,164,91,204,112,140,91,106,96,155,142,71,146,158
"COG2149",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2151",15,9,14,6,5,18,4,7,10,18,8,3,17,12,9,3,11,10,26,18,10,6,2,16,13,13,13,8,10,7,16,9,17,6,8,19,23,9,13,6,7,13,6,19,14,7,7,13,15,10,11,13,3,18,6,10,6,22,7,13
"COG2152",23,11,20,6,20,15,16,29,18,55,16,20,30,29,8,18,15,30,0,10,10,36,22,43,5,37,22,14,19,28,126,43,76,67,54,23,26,20,64,55,65,73,56,55,40,55,97,120,14,118,4,82,41,48,84,58,17,21,61,51
"COG2153",1,2,0,2,0,0,2,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,2,4,1,0,0,1,0,6,1,1,1,1,2,2,1,3,3,1,7,0,0,2,3,0,0,4,0,2,4,4,2,1,1,1,0,2
"COG2155",4,5,8,4,5,3,8,6,2,0,7,3,4,3,6,7,5,1,1,1,4,1,8,0,1,2,1,3,2,7,2,5,0,5,3,0,0,0,2,2,2,0,13,2,3,7,2,1,6,1,1,5,6,1,2,7,5,1,2,3
"COG2156",11,12,9,14,10,5,8,8,5,15,5,5,18,14,8,7,22,9,6,1,8,16,6,17,18,10,9,10,14,15,25,4,13,12,8,4,11,1,20,12,8,31,13,20,6,7,13,14,6,27,20,7,11,11,6,5,2,8,14,18
"COG2158",0,2,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,1,1,1,0,3,0,0,4,2,1,7,2,0,2,9,0,1,4,6,1,1,1
"COG2159",26,19,18,13,9,14,7,14,14,11,14,10,11,13,10,11,15,12,11,6,23,4,19,6,15,10,7,7,7,8,9,14,8,16,6,22,17,6,7,15,16,16,22,5,8,8,10,3,8,5,21,9,14,14,11,19,18,5,5,5
"COG2160",38,43,25,19,45,37,34,41,27,45,24,31,41,36,34,57,36,39,56,71,51,38,47,48,21,76,55,35,44,36,39,23,49,35,26,44,43,17,57,41,43,44,39,46,42,34,42,51,30,41,89,39,13,53,47,41,38,55,53,52
"COG2161",1,2,2,0,2,4,2,0,3,1,0,3,3,4,0,2,0,1,19,2,3,4,1,1,36,1,0,4,2,0,1,1,0,4,2,1,2,1,2,4,1,1,3,2,0,0,6,0,4,0,6,0,7,5,3,0,1,8,1,0
"COG2162",4,2,0,0,0,0,4,0,2,5,0,4,3,0,0,0,1,0,4,0,1,1,3,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,4,0,2,0,1,1,0,1,2,1,1,1,3,7,0,0
"COG2163",2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2165",6,2,0,5,1,1,9,1,6,6,0,0,4,1,0,1,4,1,3,1,5,3,1,0,31,1,1,5,1,0,6,0,1,2,0,0,2,1,5,2,0,1,14,5,8,1,5,1,13,3,0,1,7,6,3,1,1,14,0,2
"COG2166",14,8,11,14,17,11,13,14,11,14,13,7,19,19,9,6,19,19,4,16,13,20,9,32,20,13,17,19,23,15,28,12,29,16,9,7,13,3,15,14,19,20,18,24,23,13,19,25,0,12,0,16,7,22,26,8,12,13,18,14
"COG2168",0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG2169",8,6,3,8,9,0,4,5,3,15,0,0,7,4,5,5,2,2,2,2,3,8,1,12,15,5,5,5,3,1,16,6,2,2,0,5,1,1,16,10,2,11,10,1,0,1,1,16,0,7,0,16,14,5,9,7,0,7,6,3
"COG2170",0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,0
"COG2171",9,13,5,5,5,0,8,3,3,0,4,2,1,0,1,2,6,3,36,4,7,1,4,1,19,0,7,5,1,2,4,0,7,2,1,22,2,8,2,4,1,2,7,8,3,3,1,0,20,1,9,2,5,3,2,1,2,10,1,0
"COG2172",15,19,23,28,9,23,10,17,16,21,23,21,8,9,18,25,17,19,12,7,9,8,32,8,11,20,8,15,12,30,2,2,4,5,7,2,5,3,5,1,4,1,6,3,2,3,7,1,7,2,5,5,11,2,2,7,7,2,0,5
"COG2173",15,8,3,8,12,8,17,7,7,13,12,9,15,14,5,8,18,14,1,5,11,15,8,18,14,33,13,13,18,17,36,5,6,12,8,1,1,25,18,16,22,28,18,6,9,8,22,38,1,21,1,16,11,8,14,11,5,4,34,15
"COG2175",1,0,0,0,0,0,4,0,4,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,1,1,0,0,0,5,0,0
"COG2176",66,109,126,123,57,98,107,105,91,12,163,137,41,45,76,141,112,76,105,79,49,37,148,20,29,71,39,84,58,95,26,77,26,79,122,134,100,134,21,67,77,34,82,42,80,96,64,20,176,66,166,73,140,57,61,110,119,73,39,60
"COG2177",53,51,51,47,48,50,33,53,38,34,48,50,33,47,37,32,45,60,22,62,48,20,50,33,37,48,44,51,32,39,41,59,37,42,40,32,58,42,33,38,46,25,50,41,62,41,37,23,30,21,45,47,53,44,49,44,55,37,17,33
"COG2179",3,2,4,7,3,5,2,9,9,2,7,10,2,3,5,7,2,1,4,1,1,2,9,0,3,1,0,0,3,7,3,16,5,12,11,14,8,16,0,5,6,0,13,4,9,16,9,0,17,5,5,9,14,5,5,18,21,4,4,5
"COG2180",0,0,0,2,1,0,3,0,4,0,1,2,2,0,0,2,0,1,3,0,2,0,0,5,9,0,1,1,0,0,2,0,0,0,1,3,2,8,1,0,1,2,1,3,1,0,2,1,4,0,0,2,2,1,0,0,0,6,2,0
"COG2181",1,1,0,1,3,0,3,0,4,2,1,0,3,1,2,0,2,4,3,0,2,2,1,1,11,0,1,0,0,1,1,2,0,0,1,0,3,3,2,0,0,1,2,2,1,1,1,0,5,0,1,1,2,2,1,0,0,6,1,1
"COG2182",16,18,8,11,15,31,43,40,51,5,29,38,2,5,78,67,25,9,57,23,20,15,67,7,16,63,21,14,20,28,6,29,13,35,41,54,27,79,4,8,27,5,16,65,26,54,40,0,49,6,19,42,27,15,9,66,53,15,19,11
"COG2183",81,86,108,89,59,70,72,84,71,60,84,82,51,90,66,96,73,74,24,111,69,76,99,64,57,51,75,57,76,65,51,82,104,81,89,78,72,104,66,61,79,83,69,94,85,81,62,66,67,54,80,57,106,87,86,78,100,83,70,55
"COG2184",17,15,26,18,10,11,17,20,16,10,16,16,12,8,33,16,21,16,36,13,20,14,16,20,14,21,14,22,11,32,9,50,24,12,16,17,11,10,8,21,6,6,8,18,27,29,24,2,6,22,2,18,28,20,9,32,17,42,3,16
"COG2185",29,28,5,22,23,16,20,8,14,18,11,11,34,36,12,7,15,21,4,6,14,31,16,38,21,18,26,18,21,22,69,33,76,46,62,16,75,25,76,79,51,107,49,35,33,33,68,97,10,75,96,62,33,104,101,55,14,29,76,102
"COG2186",31,39,25,28,25,43,54,36,55,54,33,29,31,25,42,41,49,41,51,47,46,19,24,23,106,22,28,38,36,24,11,3,7,5,6,0,4,12,5,12,13,8,11,7,11,6,13,8,15,10,30,7,12,17,11,7,11,22,2,8
"COG2188",33,42,20,29,23,27,40,39,55,35,38,20,39,32,15,43,42,35,73,30,50,16,36,34,109,66,18,37,30,19,44,18,20,38,31,59,33,111,24,56,27,46,41,14,24,21,45,26,77,41,142,33,33,66,36,30,40,50,26,21
"COG2189",34,59,71,19,25,13,33,34,25,8,29,48,38,15,18,22,24,31,7,22,18,38,45,34,14,17,62,34,34,22,28,12,37,49,22,69,60,143,38,36,51,21,48,50,58,17,39,24,3,26,41,28,25,34,16,23,47,49,20,25
"COG2190",5,5,6,9,8,9,17,10,10,8,23,6,8,7,17,15,11,11,42,11,6,6,13,5,22,8,3,12,8,6,35,24,12,32,47,141,50,207,27,47,54,12,31,9,35,23,27,13,265,23,73,27,30,18,24,24,119,79,21,28
"COG2191",1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,2,0,1,0,0,3,0,3,1,0,0,0,1
"COG2192",3,2,2,5,2,0,0,5,0,0,3,4,0,1,0,1,0,2,0,0,1,3,7,0,4,0,6,0,0,1,0,11,1,1,0,0,0,0,0,4,1,0,6,1,5,6,8,0,0,0,0,3,5,0,0,2,0,0,0,1
"COG2193",8,5,3,6,4,2,11,5,6,7,2,5,15,12,6,1,18,4,0,0,14,3,1,4,17,1,8,6,8,5,10,4,12,4,2,2,0,0,5,4,9,16,10,5,0,5,4,3,1,9,0,11,1,6,6,2,0,10,9,7
"COG2194",50,80,45,48,33,28,48,53,28,59,22,20,57,55,29,12,56,60,25,41,117,55,33,55,141,32,82,39,27,54,52,19,60,42,23,50,38,37,84,52,42,69,54,66,88,30,40,52,16,50,56,44,37,57,50,41,20,132,64,59
"COG2195",155,127,108,119,140,151,111,137,131,124,117,119,162,120,110,107,142,170,45,201,141,133,118,140,61,109,149,140,144,122,115,110,170,126,104,179,158,159,139,124,121,157,185,189,150,134,134,122,87,119,75,126,106,151,144,102,112,152,123,114
"COG2197",133,77,100,126,284,186,139,164,114,356,99,115,202,158,127,102,85,233,239,51,139,292,96,319,179,316,153,187,214,178,317,64,184,214,97,92,167,73,248,115,161,270,134,113,147,99,212,289,60,506,162,231,98,282,188,91,58,158,264,205
"COG2198",10,0,2,2,0,0,38,0,27,14,2,1,8,2,3,1,1,3,26,2,23,4,1,4,102,12,1,3,2,1,13,0,0,0,5,3,0,10,15,12,3,4,20,8,1,3,15,4,18,2,0,2,24,19,2,3,1,67,2,4
"COG2199",129,133,192,129,109,165,289,214,316,71,167,227,80,60,383,343,163,108,150,117,106,81,183,38,324,189,95,64,106,183,90,165,35,133,212,118,112,197,79,53,158,59,154,90,184,237,178,58,180,43,104,130,151,88,65,227,216,240,60,71
"COG2200",55,80,63,42,34,61,143,70,134,45,71,176,39,31,176,121,77,57,109,42,70,50,51,16,268,45,41,23,31,132,56,70,15,72,87,64,56,99,43,36,67,26,82,45,95,79,99,36,61,20,68,68,60,43,24,108,94,143,41,31
"COG2201",5,7,4,1,6,9,13,4,22,1,10,24,3,3,17,17,11,7,3,6,3,1,2,1,15,19,1,0,8,12,3,8,3,12,10,7,7,20,2,4,6,3,6,12,10,19,10,1,0,0,1,8,1,1,2,21,12,8,3,3
"COG2202",15,11,23,8,37,10,59,16,34,62,2,7,19,18,19,13,8,21,34,4,31,31,9,29,114,33,19,17,12,17,37,10,14,15,15,9,3,36,42,21,18,28,33,14,12,18,60,36,7,49,8,30,29,22,10,10,4,54,23,16
"COG2203",3,0,0,0,1,1,10,1,9,1,4,7,5,1,1,1,5,1,3,0,1,0,3,2,5,2,0,0,2,4,1,14,0,0,2,0,0,3,2,1,0,0,2,2,5,3,4,1,7,0,0,5,5,7,2,4,1,6,0,0
"COG2204",88,59,36,72,98,67,56,59,52,106,31,50,96,82,41,41,53,80,13,73,76,97,45,116,48,92,55,46,64,57,306,130,254,190,226,106,163,59,286,223,203,313,197,287,185,130,198,362,14,352,10,238,142,260,265,106,51,154,288,308
"COG2205",112,67,53,47,76,86,79,60,82,67,77,63,52,67,37,75,97,40,26,21,43,44,63,38,73,47,50,63,91,42,42,48,38,94,60,32,60,62,52,94,48,53,69,49,77,60,64,47,41,50,88,80,65,50,69,69,41,42,56,67
"COG2206",36,31,27,30,48,84,64,87,147,12,91,72,5,21,155,172,53,37,15,44,34,27,87,8,6,86,42,26,45,47,15,77,14,79,123,42,66,70,6,25,57,18,44,28,63,137,44,9,28,9,22,56,31,10,30,101,121,25,21,23
"COG2207",860,605,549,621,1075,985,859,771,684,1413,689,776,1137,933,850,722,781,945,377,665,795,1450,651,1421,541,1233,898,898,953,996,1483,612,853,973,716,498,699,471,1371,846,1004,1114,880,797,618,708,930,1267,515,1579,403,1200,674,1176,938,771,627,461,1491,922
"COG2208",11,10,8,11,10,17,9,14,14,2,26,15,6,5,15,14,14,6,7,5,9,6,22,3,11,11,6,17,11,7,30,46,4,32,40,14,27,17,21,20,28,12,22,23,20,23,34,18,43,9,32,29,70,19,19,41,49,17,17,16
"COG2209",9,17,25,8,9,4,6,12,10,9,8,12,22,10,8,6,9,16,0,22,12,9,6,11,2,9,15,10,20,11,6,12,18,2,10,15,21,0,11,14,10,10,9,33,17,12,2,15,2,9,2,7,2,13,5,14,8,13,7,24
"COG2210",31,21,13,34,22,30,18,26,30,64,21,15,63,46,27,16,26,62,4,2,21,44,13,80,9,27,35,29,42,38,58,64,25,27,32,6,36,6,55,35,31,64,30,17,16,46,34,68,1,51,4,37,17,59,37,24,8,0,63,36
"COG2211",47,234,140,175,73,140,169,160,150,86,127,116,112,59,212,228,114,88,261,161,125,90,144,64,132,92,92,216,114,106,76,88,115,150,164,137,185,194,73,111,156,69,174,102,183,121,107,92,258,71,281,96,103,105,98,134,205,171,106,96
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2213",8,2,2,11,1,5,8,6,15,6,6,2,4,1,3,21,13,7,20,7,14,3,3,4,28,4,5,4,3,1,3,2,9,25,2,25,6,2,5,0,6,1,14,3,6,1,2,2,31,10,63,2,9,27,2,2,20,32,5,2
"COG2214",17,26,29,32,32,24,19,24,17,24,34,28,22,22,27,19,12,29,12,24,19,26,27,21,27,30,20,29,15,26,29,27,30,31,36,16,30,19,24,23,24,31,19,11,22,38,33,37,16,22,9,33,29,17,22,27,31,16,28,20
"COG2215",1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG2216",49,30,15,24,41,42,37,22,25,53,21,23,42,55,18,14,34,31,18,5,27,46,18,46,54,60,32,38,47,30,69,8,29,39,24,8,42,16,58,27,37,63,45,59,12,22,45,72,16,67,78,31,22,62,68,16,4,16,36,44
"COG2217",164,264,164,231,212,199,215,190,217,136,305,254,145,227,168,276,210,223,257,165,172,190,240,147,169,134,152,196,202,192,168,189,132,234,227,255,184,327,167,226,216,156,151,153,186,185,255,153,286,111,299,179,216,134,209,192,246,151,157,173
"COG2220",87,61,35,65,66,85,39,45,32,111,54,55,69,82,53,42,83,90,23,73,89,116,61,75,38,92,63,85,77,73,61,55,55,53,51,28,45,47,118,58,81,104,85,76,39,63,78,81,25,92,65,73,53,64,74,52,39,76,72,79
