"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG2515",6,4,1,3,0,6,4,12,8,7,2,4,4,0,7,1,3,5,5,2,0,3,7,1,0,4,6,6,2,2,3,7,10,1,4,6,3,1,3,4,0,1,0,2,1,6,17,6,12,6,6,5,2,2,1,10,2,2,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0
"COG2519",3,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,1,0,0,2,40,0,0,0,24,0,1,1,1,0,8,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0
"COG2602",9,4,9,3,15,8,4,2,3,6,12,7,8,13,4,8,8,5,1,3,7,17,1,18,5,7,6,5,9,22,4,1,1,3,0,1,2,0,9,4,4,6,3,2,0,0,0,4,2,1,0,3,1,2,5,1,3,1,1,3
"COG2603",0,0,0,1,0,2,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,1,0,0,3,2,0,3,0,2,0,0,6,2,3,1,0,0,0,0,1,0,5,3,0,2
"COG2604",3,0,0,0,4,2,3,0,5,4,8,2,14,15,4,12,0,4,4,7,9,0,1,5,1,3,0,0,0,0,6,3,3,18,1,1,1,1,0,4,5,1,0,3,12,1,0,0,3,0,1,14,2,4,12,0,1,0,5,1
"COG2605",28,78,41,30,5,35,38,10,37,12,21,47,38,32,69,27,34,60,46,49,40,14,9,43,34,28,26,34,6,47,27,48,25,39,25,29,27,103,26,9,38,24,25,51,38,18,59,81,22,27,17,33,47,32,27,11,6,37,49,31
"COG2606",42,13,34,42,14,24,40,34,32,31,35,21,34,23,21,23,21,15,22,29,30,41,29,31,34,31,34,18,19,40,39,35,38,33,24,26,22,19,20,34,22,9,23,19,31,29,18,26,33,25,20,25,29,31,20,29,31,11,35,28
"COG2607",21,8,42,11,25,13,16,4,19,39,20,24,32,24,9,28,27,6,13,16,24,65,18,42,35,25,20,20,8,23,44,17,42,33,17,25,32,11,28,28,31,7,12,21,34,19,10,11,12,29,20,27,13,20,25,28,10,5,31,14
"COG2608",10,3,16,11,8,12,14,1,14,31,13,13,12,8,3,22,23,4,8,12,12,16,13,22,14,12,13,19,14,3,14,9,22,24,13,15,10,7,20,17,16,2,4,8,9,13,2,5,12,23,7,15,3,17,7,32,5,3,8,8
"COG2609",1,2,0,6,0,5,0,20,0,1,12,3,5,0,2,0,4,1,0,0,0,0,1,0,0,0,12,0,3,3,1,0,1,4,1,1,0,1,1,1,0,3,2,4,0,0,2,0,3,1,0,0,2,0,4,0,11,2,0,5
"COG2610",32,48,42,42,15,53,21,73,15,41,88,30,68,25,36,9,61,20,27,18,25,127,12,18,17,20,25,36,60,48,16,32,71,28,34,29,19,37,48,23,19,9,43,37,22,19,83,36,37,29,10,32,23,29,14,21,78,29,22,26
"COG2703",3,0,1,2,3,3,4,0,9,11,16,1,14,2,6,6,1,1,9,7,18,1,6,11,3,8,5,9,1,2,13,6,0,12,1,7,6,0,1,3,3,0,0,4,6,2,0,0,9,0,7,8,6,11,5,3,0,0,5,1
"COG2704",26,38,24,41,11,52,24,37,28,12,19,63,33,39,39,30,29,44,18,16,27,37,13,16,13,17,21,16,28,36,10,35,7,23,26,53,17,63,3,26,44,43,43,29,34,18,42,22,26,27,9,20,47,39,23,17,32,17,26,29
"COG2706",36,37,19,31,10,28,21,20,13,30,30,17,37,29,36,23,30,19,16,26,38,28,15,16,30,19,30,28,13,25,17,30,33,37,17,34,16,38,25,28,26,10,24,44,25,17,49,32,18,13,17,24,35,21,30,15,23,14,32,14
"COG2707",1,0,0,2,1,1,0,4,0,0,7,0,1,0,1,0,2,0,0,0,0,13,0,0,0,0,1,4,4,1,0,0,0,1,1,0,0,0,4,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,2,2,0,0
"COG2710",19,7,19,22,8,13,6,3,9,5,3,2,4,9,11,11,10,12,4,8,7,4,11,10,10,20,15,35,4,2,21,13,55,6,28,11,16,2,29,23,19,5,4,7,13,3,32,16,35,11,5,18,7,13,7,8,6,4,15,5
"COG2715",18,28,20,29,47,43,25,6,29,32,23,50,28,31,33,21,35,33,48,37,27,8,17,33,22,34,23,27,4,30,19,39,26,38,27,36,29,37,14,24,25,44,28,23,39,38,25,29,19,37,54,22,33,28,47,22,32,59,25,46
"COG2716",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,6,1,0,2
"COG2717",12,0,1,4,1,1,1,8,6,1,5,2,8,0,2,1,1,12,0,10,9,0,2,2,1,3,2,0,2,0,1,4,0,3,1,1,11,0,4,2,1,1,0,19,1,0,6,0,1,2,1,2,0,2,2,4,5,0,0,0
"COG2718",1,1,0,14,0,2,0,14,0,1,4,1,4,0,2,0,1,1,1,0,0,0,1,0,0,0,3,0,3,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,4,1,0,1
"COG2719",0,2,0,15,0,0,0,9,0,0,7,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,7,0,1,4,0,0,0,1,0,0,0,2,1,0,3,0,1,2,0,0,2,0,2,3,0,0,0,1,2,0,3,2,0,0
"COG2720",6,5,13,6,9,16,21,9,18,22,12,10,15,24,9,22,10,6,13,23,31,7,50,39,42,14,17,14,4,3,26,15,27,21,11,8,56,1,14,13,10,6,1,19,20,10,8,5,14,19,32,9,4,11,22,47,7,1,14,12
"COG2721",33,36,136,64,57,47,52,37,47,49,54,57,38,35,60,52,47,55,47,40,47,70,43,41,47,58,46,40,30,45,30,52,33,33,38,53,37,31,36,41,40,67,59,51,59,33,71,29,44,53,42,48,32,47,31,28,45,51,41,47
"COG2723",57,30,112,132,47,37,24,110,60,54,106,31,68,45,61,50,97,20,17,32,36,74,70,65,80,61,73,93,97,31,70,36,118,63,43,17,32,6,174,57,28,21,21,71,33,54,90,21,42,68,68,66,21,82,41,50,65,15,68,63
"COG2730",53,55,25,9,184,19,82,19,62,80,23,11,45,37,56,106,35,31,109,86,78,43,50,93,82,100,53,78,89,32,125,61,16,58,79,40,79,33,36,42,34,19,31,16,67,104,38,23,64,36,143,72,22,73,51,123,54,118,40,45
"COG2731",28,25,30,33,19,20,29,35,35,29,28,18,32,23,20,21,25,18,27,21,19,41,22,13,21,18,32,7,13,44,10,21,7,21,18,21,20,26,13,26,35,36,26,22,25,20,28,28,32,16,30,27,33,34,22,15,27,19,13,27
"COG2732",0,2,0,2,0,0,0,6,0,2,3,0,2,0,2,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1
"COG2733",16,3,1,9,6,5,0,16,0,0,4,6,1,1,1,0,2,2,0,1,2,44,3,0,0,0,7,24,6,20,0,0,36,3,3,1,0,1,2,7,0,3,13,3,1,4,5,4,4,0,2,0,6,2,3,8,24,4,0,3
"COG2738",15,32,16,23,12,30,25,18,18,30,29,31,23,36,28,27,23,28,23,31,21,8,22,30,28,22,25,13,6,13,13,29,10,31,27,20,24,34,26,27,27,4,31,19,29,15,15,25,26,28,31,21,31,18,15,29,5,6,32,21
"COG2739",11,5,20,8,6,6,8,4,7,10,21,10,12,9,3,13,6,1,8,11,14,10,19,19,26,13,8,15,3,4,19,6,15,10,8,3,7,3,20,16,6,3,2,13,14,7,8,3,16,9,15,14,7,15,9,25,3,1,11,6
"COG2740",8,3,9,5,8,4,4,5,10,16,11,11,13,2,5,6,5,3,4,4,7,12,21,18,5,8,7,14,6,3,12,12,9,6,5,7,6,1,12,6,8,1,3,8,3,6,5,5,12,10,15,7,6,6,5,17,4,4,6,5
"COG2746",2,5,0,1,0,1,1,20,2,4,6,2,6,2,3,2,0,0,1,1,2,0,2,8,1,0,0,7,7,1,7,3,0,3,0,3,5,2,3,0,2,0,5,1,2,3,0,1,1,1,0,7,1,3,2,3,0,0,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",110,150,174,144,132,168,178,68,164,135,100,171,135,176,160,167,134,208,194,142,178,94,112,157,125,135,111,135,35,170,107,138,75,149,125,197,132,202,67,125,179,106,159,159,166,151,145,143,85,118,181,168,170,163,141,102,90,179,152,139
"COG2759",64,48,56,38,76,60,55,39,58,69,40,75,70,37,50,50,59,63,75,62,75,83,85,72,80,71,57,75,97,45,79,67,72,69,48,66,77,35,76,56,78,85,72,50,75,64,46,41,56,81,74,64,60,65,93,89,57,83,56,52
"COG2761",2,0,1,8,0,1,0,8,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1,0,1,0,3,0,2,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2764",1,0,0,14,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,2,0,2,0,0,0,0,1,0,3,0,3,0,0,2,1,2,1,0,0,1,0,3,1,2,0,0,1
"COG2766",4,1,1,15,0,1,0,16,0,0,6,0,5,0,2,0,3,0,1,0,0,0,5,0,0,0,7,0,2,1,2,0,0,0,3,1,0,0,2,1,3,1,0,6,0,0,3,0,4,1,0,0,0,0,4,0,12,0,0,1
"COG2768",22,11,50,10,8,31,39,25,24,30,16,36,10,32,5,13,29,29,8,30,26,82,24,11,37,37,29,22,33,14,25,30,20,31,31,36,30,17,26,10,23,6,58,12,25,27,15,8,23,14,20,23,34,27,9,24,35,11,8,24
"COG2770",0,0,0,7,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2771",23,16,2,24,0,11,0,72,1,2,27,1,15,6,14,0,11,5,3,5,0,4,16,0,2,1,14,1,21,6,3,2,5,6,5,0,3,4,4,13,2,8,10,16,2,1,17,3,21,7,2,6,2,0,11,7,34,7,0,8
"COG2801",403,156,116,111,347,179,236,737,151,192,364,169,167,125,98,97,153,99,328,110,120,258,146,108,153,136,119,245,277,261,168,247,471,132,143,118,138,101,220,193,74,46,121,227,204,107,94,176,192,128,368,218,247,104,422,245,323,336,95,154
"COG2804",27,5,9,19,18,15,6,109,16,18,43,10,31,5,14,40,18,6,25,19,36,40,36,48,43,21,73,23,13,15,40,15,13,18,12,18,40,5,30,15,13,7,11,19,21,31,18,6,31,11,47,33,10,27,23,32,33,12,18,21
"COG2805",17,3,14,10,26,20,14,77,11,20,28,15,30,9,10,27,12,9,18,13,25,39,18,45,37,18,50,24,9,15,30,18,20,26,17,12,22,5,26,22,4,2,7,8,12,19,16,6,11,10,43,33,5,23,18,30,25,12,12,9
"COG2807",5,1,1,10,0,2,2,21,2,0,9,0,4,2,3,0,7,0,0,1,0,0,6,0,1,0,13,5,2,4,0,1,3,0,7,2,5,0,1,1,0,2,2,3,0,3,13,3,6,0,0,1,1,1,2,2,15,6,0,2
"COG2812",103,80,56,100,122,131,146,95,97,107,116,80,91,108,99,93,129,135,107,124,119,168,105,116,106,105,80,93,109,106,124,120,121,142,85,105,124,106,140,103,87,124,86,111,99,141,88,79,92,91,100,107,101,97,102,107,130,130,117,104
"COG2813",4,2,6,20,3,1,1,33,2,5,12,1,7,0,3,4,7,0,0,0,0,4,4,0,5,0,9,11,23,1,2,1,13,2,2,1,0,0,12,4,1,1,4,9,3,2,7,0,5,2,6,1,1,2,0,1,20,1,1,0
"COG2814",33,35,20,56,39,30,24,71,31,19,45,34,20,26,17,31,22,26,31,18,26,80,23,14,18,23,38,25,61,55,17,31,60,16,31,26,24,27,16,14,18,26,49,18,18,27,42,28,37,39,27,24,32,20,18,11,67,38,23,32
"COG2815",16,8,17,8,9,8,11,23,18,16,27,19,20,14,8,23,33,7,13,19,19,29,43,21,37,24,22,36,74,7,35,19,77,15,8,15,30,7,51,11,16,8,4,8,14,18,12,4,24,15,33,15,4,22,12,21,9,5,24,8
"COG2816",16,37,20,32,41,27,19,16,25,23,38,26,38,26,20,22,31,15,25,32,19,28,35,23,27,21,18,50,52,23,26,21,45,29,20,19,17,22,32,27,25,43,20,24,23,25,15,17,23,19,28,19,21,21,29,20,27,25,28,17
"COG2818",16,16,3,16,3,12,21,26,23,20,15,11,11,31,23,15,19,22,11,23,8,1,16,18,17,8,13,12,13,8,12,14,13,8,12,19,26,20,5,24,16,5,17,23,14,11,26,16,27,12,13,12,38,19,10,5,11,10,14,17
"COG2819",21,4,46,10,10,15,17,5,11,12,38,29,23,20,18,19,12,15,11,20,8,31,21,14,24,28,19,21,1,11,16,10,19,8,14,17,16,12,20,11,15,9,8,16,25,12,2,5,9,15,21,21,4,23,15,19,7,7,18,11
"COG2820",27,20,38,28,26,30,28,24,25,31,25,27,26,30,25,19,34,28,41,40,25,12,19,20,30,29,28,27,14,23,29,36,20,30,29,33,35,30,19,32,20,41,29,31,31,23,27,27,26,44,30,21,42,34,23,16,26,20,17,28
"COG2821",0,4,0,9,0,5,1,15,0,0,8,0,5,1,3,0,2,7,1,2,4,0,2,0,0,0,6,1,2,2,0,0,0,4,5,2,0,3,5,2,1,0,5,5,0,0,4,0,3,0,3,1,0,0,4,1,14,4,0,4
"COG2822",1,0,0,7,0,0,0,6,0,0,7,1,2,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,8,1,0,1
"COG2823",3,2,1,15,0,2,0,21,1,0,14,1,12,2,4,1,4,3,2,0,1,0,3,0,0,3,2,1,2,7,0,2,0,4,3,1,0,3,1,2,0,4,3,2,0,0,3,0,6,1,0,2,1,0,2,0,13,1,0,5
"COG2824",1,1,0,2,0,2,0,8,0,0,13,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,8,5,0,0,0,1,1,0,0,1,4,2,0,3,0,1,0,0,1,2,0,0,0,1,0,0,0,1,7,1,0,4
"COG2825",4,9,1,4,0,4,0,9,3,0,11,0,2,2,2,0,6,4,2,2,0,0,1,0,0,1,0,0,5,10,1,1,0,4,2,0,0,5,2,4,3,2,4,7,2,1,6,4,2,2,0,7,2,1,1,1,5,1,3,3
"COG2826",95,28,230,9,82,54,39,49,25,76,58,26,71,42,9,187,65,23,48,35,144,39,65,74,97,84,74,128,96,705,69,14,101,52,75,73,27,7,197,22,11,28,59,15,43,65,21,25,42,46,41,43,19,58,66,190,58,10,60,79
"COG2827",9,2,7,5,4,3,4,9,6,6,13,5,6,4,8,1,7,3,0,3,1,12,9,0,5,8,3,13,8,7,3,1,9,3,5,1,2,0,19,5,3,3,2,4,1,4,8,1,11,4,1,1,2,6,1,5,4,1,2,3
"COG2828",3,8,0,4,2,5,6,13,0,1,8,10,4,0,5,0,3,1,2,4,0,6,2,2,1,2,7,8,3,1,1,3,11,0,2,0,3,2,10,9,1,3,0,2,1,0,4,1,5,1,3,0,4,2,1,1,8,1,0,5
"COG2829",6,4,1,4,0,3,1,6,1,0,5,3,3,0,3,3,4,2,2,1,0,0,4,1,3,0,2,1,1,3,1,0,0,0,6,0,1,2,0,0,1,3,10,1,0,1,0,1,6,1,0,3,4,0,2,0,7,4,1,4
"COG2830",4,1,5,4,1,4,4,0,3,6,3,5,2,6,13,7,9,7,3,2,3,0,0,0,4,1,1,0,0,2,3,22,0,12,9,16,9,23,2,11,19,3,17,20,17,14,12,15,9,15,2,14,21,16,0,2,1,9,23,15
"COG2831",9,10,17,10,1,4,1,0,3,0,7,5,1,1,3,1,2,12,5,2,2,0,3,1,1,4,3,0,0,7,20,7,8,4,7,1,1,0,0,2,2,3,0,0,2,0,21,3,9,1,0,0,5,7,16,0,6,1,0,4
"COG2832",4,3,1,2,5,2,4,8,1,6,15,6,3,4,3,2,2,3,3,1,5,9,5,0,1,2,4,3,10,5,5,5,1,2,3,3,4,2,3,2,2,1,4,5,2,1,3,4,6,1,3,4,2,2,3,1,3,2,6,3
"COG2834",3,3,0,7,0,3,0,6,2,1,8,1,1,0,3,0,5,2,0,1,0,0,7,1,1,0,3,0,1,2,1,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3
"COG2835",1,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2836",3,3,1,0,1,1,2,0,0,0,1,3,2,1,2,1,0,1,1,1,3,5,0,3,1,1,0,1,0,0,3,0,6,5,1,2,3,1,3,2,2,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0
"COG2837",1,16,4,12,1,2,2,19,12,2,7,5,1,2,12,0,8,10,1,1,4,0,3,2,1,0,15,10,7,1,4,2,0,2,4,9,2,9,0,21,3,1,6,15,0,0,21,17,6,3,0,8,4,3,3,0,7,3,5,11
"COG2839",2,10,4,2,0,4,2,0,6,6,0,5,1,4,4,6,1,3,2,2,2,0,1,2,2,0,0,3,0,5,3,3,0,3,1,2,2,4,0,7,2,2,4,2,4,0,5,2,1,4,0,4,10,12,0,0,0,3,1,8
"COG2840",2,2,0,9,0,2,1,17,0,0,10,0,6,0,5,0,1,0,0,2,0,0,5,0,0,3,4,0,2,1,0,1,0,1,3,1,1,0,0,1,0,6,4,4,0,0,2,2,2,0,1,1,0,0,3,2,8,2,0,2
"COG2841",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG2842",1,1,0,8,2,3,3,0,0,8,1,0,2,4,2,6,2,0,4,7,5,1,15,8,0,3,0,0,1,2,5,13,2,18,5,1,4,4,0,0,1,54,8,0,1,27,3,0,1,3,0,3,1,4,1,1,0,3,2,2
"COG2843",38,47,40,22,19,47,56,40,45,61,41,48,39,49,45,56,33,54,42,39,53,36,51,68,77,48,54,22,61,28,42,38,23,55,35,47,59,55,38,41,48,6,35,58,65,39,34,40,48,36,38,37,44,57,35,73,17,11,48,37
"COG2844",8,2,2,11,0,5,0,33,0,1,14,3,12,3,4,1,8,3,0,3,6,26,4,1,1,3,10,7,61,1,1,1,45,5,6,2,0,4,13,2,1,5,4,5,1,1,4,0,2,7,0,3,3,0,2,2,25,7,0,5
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2846",8,2,3,10,0,5,7,4,8,8,12,5,4,9,13,8,4,14,1,6,9,0,13,2,10,8,8,7,2,13,8,12,20,6,4,14,7,15,1,8,18,3,5,12,13,12,6,7,12,3,3,5,8,13,16,2,12,10,10,16
"COG2848",18,10,45,21,44,28,24,10,19,39,34,21,48,24,16,16,29,7,29,44,58,66,37,27,54,39,28,55,53,31,41,27,55,37,19,15,25,14,36,40,35,59,22,21,29,33,18,5,34,23,50,30,9,32,39,32,45,40,22,18
"COG2849",4,5,10,23,2,10,29,5,13,7,16,33,14,20,20,19,8,29,13,9,22,0,5,14,5,10,4,1,0,21,3,27,0,9,8,34,11,17,0,8,6,4,8,3,0,9,66,16,5,22,0,2,52,1,8,0,1,10,17,20
"COG2850",1,0,0,13,0,2,0,5,1,0,12,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0,6,1,4,3,0,0,0,1,2,1,0,1,2,0,0,2,1,5,0,0,4,0,2,0,0,1,1,0,1,0,5,0,0,0
"COG2851",10,2,3,2,4,2,5,1,2,4,4,14,6,3,9,0,3,11,6,4,3,18,2,0,1,6,2,10,0,3,2,5,11,13,2,8,5,5,23,5,6,6,7,11,1,2,11,1,11,6,2,4,5,5,3,0,2,2,1,9
"COG2852",5,0,19,6,3,0,5,3,2,3,8,2,1,5,0,4,1,3,4,1,4,0,14,5,8,13,3,2,0,4,1,0,3,1,1,0,0,0,4,3,1,0,1,1,0,1,2,0,0,5,2,1,1,2,3,0,2,0,0,2
"COG2853",2,1,0,7,2,2,1,12,0,0,9,1,2,2,3,0,1,4,1,2,0,1,2,0,0,1,5,0,2,3,0,3,0,1,2,4,0,1,3,2,0,1,1,1,0,1,6,1,2,0,0,0,1,0,2,0,4,5,0,7
"COG2854",1,0,2,2,0,2,0,6,1,0,6,0,2,0,2,1,1,4,1,2,6,0,1,1,0,1,2,4,2,0,1,2,0,2,3,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,2,0,0,2,1,3,1,0,2
"COG2855",41,43,25,25,6,44,33,42,32,31,28,28,23,43,29,26,41,30,49,44,20,29,24,28,19,17,31,62,55,30,33,36,25,24,65,44,42,45,36,43,38,24,53,26,36,54,23,37,39,34,33,26,45,27,33,24,26,44,24,42
"COG2856",37,7,18,14,12,8,19,9,9,35,12,13,26,33,13,15,27,13,20,17,29,11,13,30,19,46,12,13,15,37,34,41,14,12,26,9,19,2,34,8,8,25,12,9,12,13,9,46,40,36,42,16,17,15,13,40,20,32,19,11
"COG2859",17,3,7,10,22,19,14,2,6,10,3,12,4,14,12,13,12,9,26,15,13,0,6,7,8,16,5,3,0,15,10,15,1,13,19,11,14,12,1,8,6,45,15,7,10,21,8,5,15,7,22,5,11,15,13,2,18,30,5,8
"COG2860",26,19,20,22,8,16,20,29,12,15,21,22,15,12,11,14,14,24,10,24,12,30,10,17,9,12,27,14,25,19,12,17,33,15,13,14,14,24,11,7,19,6,13,11,16,10,15,10,20,17,8,17,19,13,12,17,23,8,18,21
"COG2861",2,3,6,3,3,5,1,15,2,0,4,5,3,0,0,0,1,4,1,4,2,0,0,2,0,2,4,1,0,3,1,0,7,3,6,1,4,1,0,1,1,3,4,5,2,1,2,0,7,3,1,2,1,4,5,5,1,5,1,3
"COG2862",3,0,0,7,0,1,1,14,0,0,6,0,3,3,3,0,4,1,0,0,1,0,3,0,0,0,4,1,2,3,0,0,0,5,1,1,0,0,0,1,0,1,2,2,0,0,0,1,1,1,0,2,1,0,1,0,5,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2864",2,3,1,9,0,5,2,7,0,0,10,3,2,0,2,1,1,1,2,6,0,0,5,0,0,0,5,1,5,2,1,0,0,4,6,1,0,4,1,1,0,6,4,4,0,0,1,0,3,1,1,0,1,0,0,0,8,3,0,7
"COG2865",165,64,76,97,417,110,109,65,88,89,93,90,89,122,114,118,85,88,202,83,120,71,109,142,136,168,95,146,116,130,117,106,139,93,122,96,119,136,114,100,137,111,151,77,110,68,79,83,114,115,152,119,91,120,216,81,214,133,113,120
"COG2866",13,2,5,8,1,8,32,9,10,7,5,5,12,19,17,26,6,9,4,14,7,3,19,13,17,18,15,7,4,5,28,23,8,13,16,5,42,0,4,9,8,1,3,6,26,22,16,1,30,18,5,6,10,6,20,16,7,1,23,16
"COG2867",0,1,0,2,0,0,0,11,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,4,0,0,1
"COG2868",6,2,5,7,3,5,5,0,6,19,11,3,10,3,2,5,4,1,4,3,11,16,14,8,15,14,9,10,6,6,13,5,10,8,7,2,5,3,8,10,6,1,2,3,4,9,5,4,15,9,13,5,6,5,9,5,4,5,10,6
"COG2869",15,23,8,8,17,22,11,7,10,7,7,14,8,13,9,12,12,14,9,6,3,0,9,8,6,10,8,7,0,18,5,12,2,12,7,14,8,16,2,12,10,23,24,3,10,14,15,12,11,21,14,12,18,11,17,5,12,18,5,14
"COG2870",24,3,17,14,7,10,12,26,7,2,18,6,9,12,6,8,0,7,12,8,4,31,13,1,0,6,13,16,4,15,11,19,24,6,5,9,6,7,2,18,8,4,16,6,5,19,13,4,16,5,11,1,11,8,10,8,14,7,0,12
"COG2871",27,35,13,22,33,26,25,10,24,19,14,16,9,16,15,20,22,29,34,16,16,0,13,15,17,23,16,24,4,25,14,34,0,23,22,27,21,27,2,20,12,50,36,13,24,31,13,27,17,16,30,29,22,23,28,10,10,32,16,19
"COG2872",12,7,42,13,11,12,6,3,15,15,14,13,21,15,6,5,4,5,7,10,17,14,24,15,21,17,16,22,16,4,14,6,13,6,9,11,12,3,33,8,12,7,6,9,9,16,14,4,18,12,8,5,5,13,11,22,8,3,12,6
"COG2873",85,107,122,77,161,88,96,47,91,84,75,118,117,92,75,94,80,79,121,116,113,109,73,89,88,94,100,97,78,71,132,92,86,96,79,91,92,90,97,68,134,114,81,124,90,111,75,84,71,97,118,111,86,92,115,95,101,164,132,83
"COG2875",17,17,39,25,13,40,29,5,19,23,18,33,19,29,35,22,24,40,20,21,23,39,15,19,34,8,19,22,11,15,22,19,22,22,24,41,16,24,14,22,32,4,34,40,22,21,25,16,23,21,13,28,28,34,15,11,15,19,34,34
"COG2876",45,34,85,26,56,46,40,9,63,45,28,60,26,45,33,34,43,53,46,48,29,76,31,27,40,28,27,53,10,51,44,44,25,29,49,49,46,40,38,46,35,52,64,50,40,58,38,27,44,44,43,38,47,43,36,32,38,81,41,48
"COG2877",30,32,12,24,27,40,35,23,16,24,32,29,18,27,34,20,29,36,26,26,10,23,9,15,17,29,20,21,6,38,10,18,6,19,31,30,16,23,7,26,12,21,22,13,20,24,22,39,21,15,21,22,30,14,23,3,37,36,29,28
"COG2878",22,18,41,28,35,37,43,11,36,29,35,23,26,23,20,31,24,29,38,30,21,4,30,27,29,32,27,35,8,15,36,39,20,27,34,35,28,11,16,37,23,17,27,30,33,39,24,25,27,29,43,30,16,24,22,25,20,40,24,31
"COG2879",0,2,0,2,0,1,0,8,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
