"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG1695",16,29,33,39,41,45,53,8,15,8,32,43,27,21,17,20,43,24,10,20,34,40,35,34,55,68,41,38,27,67,9,44,28,37,32,30,28,30,31,28,25,35,34,18,27,48,35,35,28,44,37,29,16,17,30,30,12,30,34,30
"COG1696",30,34,51,70,21,122,105,40,48,60,91,60,79,56,71,68,115,46,39,68,96,94,100,83,139,107,82,112,116,75,59,83,99,126,43,82,138,115,86,74,78,113,133,120,64,146,100,123,80,104,83,90,83,50,103,101,28,65,81,103
"COG1699",0,1,1,0,3,9,6,0,0,1,0,1,3,1,4,8,5,1,0,1,3,5,1,4,6,12,10,4,7,0,1,0,7,4,2,1,4,2,1,9,0,4,7,1,4,8,1,17,6,3,10,14,4,2,5,0,1,0,8,6
"COG1700",62,0,3,0,7,4,5,32,2,44,0,2,0,6,0,13,0,0,86,8,7,1,3,3,0,12,0,4,2,1,1,7,1,3,0,5,7,6,0,4,4,2,6,2,6,8,11,11,5,0,4,0,2,2,3,4,4,4,14,0
"COG1702",23,39,38,37,55,45,42,41,58,54,49,33,30,17,32,68,50,26,65,44,26,49,28,44,50,32,37,36,55,39,39,45,43,31,45,33,47,42,37,43,30,53,49,51,40,54,49,45,40,47,29,47,33,32,44,34,45,27,44,40
"COG1703",23,33,22,37,7,6,25,4,6,8,27,26,20,27,18,3,17,40,7,32,30,5,10,28,16,20,8,17,33,4,41,24,30,11,14,27,25,36,35,13,28,19,24,13,27,18,24,14,22,17,33,19,38,34,28,29,24,18,3,32
"COG1704",35,23,32,20,12,14,29,34,38,20,25,13,17,32,20,35,20,37,25,27,33,11,20,21,40,20,27,16,25,7,30,33,32,39,6,31,12,28,17,29,27,12,13,21,43,21,24,29,23,22,26,11,30,45,22,36,15,21,16,29
"COG1705",78,28,25,27,13,31,27,170,21,42,34,21,17,41,18,65,19,77,88,22,31,29,23,45,43,13,11,28,28,10,63,21,40,68,17,50,30,48,52,57,45,29,20,64,61,39,36,44,54,20,26,19,68,37,47,30,110,33,60,54
"COG1706",0,10,2,2,0,0,0,0,2,0,1,8,0,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,14,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,9,2,0,1
"COG1708",0,30,9,6,4,5,3,1,4,1,8,11,5,12,2,0,5,5,1,11,8,1,6,7,11,6,5,6,3,11,4,0,3,8,1,13,6,7,4,1,1,5,5,2,1,15,4,5,4,4,13,6,7,10,5,12,2,3,3,10
"COG1712",2,0,16,7,8,3,3,0,1,4,10,4,13,21,16,3,6,4,2,7,3,6,4,15,3,6,5,8,4,1,2,14,9,6,4,5,10,8,8,11,12,3,8,2,2,4,8,7,9,9,15,13,15,18,8,13,0,14,2,7
"COG1713",6,3,5,8,18,23,10,2,8,13,9,12,13,10,8,10,19,4,0,7,7,25,28,9,21,17,23,18,11,17,4,14,26,18,6,7,17,11,13,13,15,12,21,5,11,15,19,12,8,21,3,18,8,3,9,8,2,9,13,8
"COG1714",2,0,7,3,0,1,3,9,1,0,7,2,10,9,3,0,7,7,1,8,2,1,1,5,1,2,5,6,7,1,0,1,5,4,0,7,6,9,9,1,2,1,1,2,6,1,1,9,5,5,9,5,6,4,5,13,0,6,9,11
"COG1715",0,4,1,9,2,0,2,0,0,0,0,0,3,2,3,1,3,1,0,11,2,1,2,2,1,1,0,2,1,0,7,7,5,28,8,5,5,2,5,9,0,7,3,0,3,3,10,0,3,7,2,0,1,15,4,1,4,2,7,2
"COG1716",7,10,0,4,23,16,11,1,47,4,12,2,0,2,1,2,4,2,0,4,0,13,10,6,18,3,15,6,1,4,2,3,14,17,2,19,12,5,2,11,2,17,7,2,1,19,17,25,1,3,0,18,10,1,3,0,13,3,11,5
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG1720",31,16,1,7,2,9,16,25,4,31,12,24,9,2,10,30,16,5,30,1,4,11,18,5,21,22,10,7,4,4,16,13,13,23,8,10,5,8,7,17,13,2,19,38,19,4,27,18,12,24,4,4,7,1,3,4,22,5,26,7
"COG1721",30,30,39,36,13,16,23,75,5,33,56,7,37,40,25,43,35,40,37,29,40,8,20,32,28,28,18,44,25,4,39,34,35,35,0,27,43,28,60,51,18,25,29,31,47,29,22,33,40,17,69,36,42,46,29,41,24,24,35,49
"COG1722",1,4,3,1,0,0,4,0,1,0,2,1,0,2,2,0,4,1,0,0,0,0,1,0,7,0,5,0,1,2,1,0,2,5,4,1,3,1,3,0,0,2,0,0,0,2,2,9,0,4,0,0,0,0,2,1,4,2,2,3
"COG1724",1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0
"COG1725",37,23,28,20,58,58,57,29,35,42,32,37,48,15,21,30,61,22,33,28,33,58,53,38,45,70,68,50,45,65,23,38,29,34,39,25,44,27,41,48,32,53,42,41,29,41,39,52,15,25,38,37,36,14,32,32,31,31,45,20
"COG1726",47,17,30,35,3,17,20,41,3,31,24,6,21,15,20,43,15,35,50,27,29,1,7,13,22,16,15,14,21,0,28,30,30,25,0,21,19,31,23,25,24,23,17,44,41,11,16,8,33,12,22,13,27,38,23,28,27,20,29,23
"COG1728",1,0,1,0,1,3,0,0,0,1,2,3,1,0,4,3,5,0,0,2,1,2,0,6,5,12,5,3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,2,2,1,0,0,5,4,0,0,1,1,1,0,4,1
"COG1729",0,12,2,0,0,1,0,0,1,0,0,13,1,1,1,1,0,1,1,5,1,2,0,1,1,1,6,0,3,1,3,0,1,1,10,2,0,0,1,0,0,2,1,1,2,1,0,1,2,0,1,2,4,2,0,0,6,3,0,1
"COG1732",0,11,4,6,20,4,7,0,16,6,1,16,7,18,5,1,0,3,3,10,9,1,5,7,2,4,6,2,10,14,3,1,2,6,13,4,2,0,6,3,0,1,5,0,3,0,4,3,6,9,5,3,2,9,1,7,9,6,3,6
"COG1733",24,17,29,31,25,29,27,19,10,24,37,34,28,29,35,26,36,26,30,30,40,35,39,43,27,32,49,33,21,66,29,27,33,35,28,25,33,34,37,25,23,37,24,14,31,29,21,31,32,36,27,27,32,22,34,28,23,31,18,31
"COG1734",14,12,3,2,0,0,1,24,3,3,1,8,3,1,5,2,2,3,1,7,10,2,1,5,4,1,13,0,2,3,3,3,4,2,14,11,0,0,4,0,5,1,1,1,9,5,6,0,2,1,2,0,2,5,2,0,14,1,6,1
"COG1735",0,13,3,3,4,1,2,2,2,0,1,8,2,2,6,1,0,1,2,6,1,1,0,2,2,0,3,3,1,2,3,1,0,1,34,0,3,2,1,0,1,1,7,0,0,0,8,0,1,1,1,3,2,0,2,1,12,8,0,2
"COG1737",43,85,38,37,85,85,51,14,70,32,37,71,38,95,48,24,37,23,16,51,48,90,94,38,58,42,101,58,32,204,17,49,30,27,123,35,31,36,30,30,32,42,42,28,34,38,29,31,42,64,23,34,32,30,29,28,63,87,57,24
"COG1738",28,8,29,19,3,15,20,37,0,24,11,9,13,21,10,30,13,20,40,17,23,3,13,7,11,14,17,25,16,4,36,12,12,22,8,11,18,11,14,16,10,13,15,30,28,16,17,4,13,18,21,14,13,23,18,25,15,13,28,13
"COG1739",32,24,28,29,31,33,31,25,37,35,30,22,19,22,29,41,34,24,29,25,31,32,32,15,36,34,41,40,34,18,34,32,26,45,19,26,23,31,46,34,27,28,24,36,22,32,37,34,38,28,24,34,23,36,23,21,37,28,25,31
"COG1740",11,23,6,1,0,1,3,0,2,4,2,13,4,4,6,0,3,4,4,9,2,0,6,8,2,1,4,0,9,6,5,6,3,2,36,2,0,0,3,2,2,4,9,3,3,0,5,2,9,3,2,8,3,5,3,0,25,4,2,4
"COG1741",4,40,35,20,3,3,3,2,7,0,18,16,24,35,29,3,16,24,3,14,46,2,12,23,14,13,15,15,10,3,9,16,19,2,24,21,12,14,18,10,12,8,15,4,6,9,15,10,12,13,17,25,39,37,30,15,6,22,0,27
"COG1742",0,5,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0
"COG1743",0,0,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,6,1,0,0,0,1,0,0,0,2,0,5,3,0,2,0,1,0,3,2,0,0,10,17,4,0,6,0,0,0,0,2,5
"COG1744",12,28,23,25,46,74,53,8,24,26,44,48,35,25,42,15,39,17,9,11,16,78,59,34,52,44,66,26,46,16,9,71,56,46,50,35,45,31,28,41,47,42,61,38,20,53,59,46,29,72,37,41,28,17,47,45,6,33,63,25
"COG1747",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",60,19,58,41,25,49,43,60,15,59,55,26,46,38,48,55,50,49,85,37,31,25,43,52,40,49,30,51,41,43,50,48,51,38,20,40,39,38,44,70,50,44,54,43,37,33,33,33,29,34,34,49,65,27,47,40,24,35,42,34
"COG1749",2,14,9,1,3,16,5,1,0,1,2,11,5,4,9,4,8,1,1,2,1,2,8,10,5,23,9,10,15,2,1,9,7,11,22,2,8,4,2,15,3,12,16,2,1,14,7,20,1,2,19,19,5,1,7,4,4,1,14,7
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1752",33,59,121,98,17,26,55,26,19,49,119,46,104,112,89,59,64,103,11,92,95,18,44,83,50,55,48,79,85,37,80,48,102,50,30,80,74,106,90,30,88,59,61,47,56,65,65,61,66,74,102,78,148,120,93,71,21,63,44,107
"COG1754",92,46,55,60,50,29,31,153,95,116,59,12,46,33,58,98,41,72,122,79,56,24,17,30,55,26,18,40,52,9,107,35,62,54,0,63,50,46,73,63,47,29,50,107,77,29,55,21,43,23,35,28,48,60,37,51,77,51,68,47
"COG1755",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,2,0,0,0,0,0,2
"COG1757",130,52,132,94,103,129,87,223,86,176,92,71,100,186,106,156,121,98,86,82,105,130,103,111,116,127,135,102,104,59,60,39,31,35,21,36,31,33,54,31,44,45,26,76,42,28,47,32,44,42,41,33,32,55,32,27,42,40,40,42
"COG1758",0,2,2,0,6,1,2,3,19,0,0,9,0,0,2,0,0,0,1,0,1,6,0,1,0,1,7,0,2,2,0,0,1,2,6,4,0,0,1,0,2,0,1,2,2,2,3,0,1,1,0,0,0,0,0,0,6,4,2,1
"COG1760",55,69,45,35,70,66,48,43,82,46,36,53,50,62,61,57,60,50,66,45,48,79,57,30,56,29,89,35,64,64,43,50,38,49,62,47,47,37,51,48,48,55,66,56,49,47,77,42,41,53,49,51,35,43,46,42,71,54,48,53
"COG1762",119,115,42,30,142,92,96,16,62,48,26,129,74,147,77,19,57,29,40,89,44,145,110,74,59,63,116,77,60,173,27,43,17,54,259,58,51,41,48,35,48,73,71,47,32,60,57,65,41,90,42,74,48,38,30,72,137,113,49,43
"COG1763",2,7,4,10,0,4,1,1,3,8,2,10,2,5,5,7,2,1,0,4,1,14,8,4,5,4,12,1,7,10,3,3,3,0,24,4,3,1,0,2,12,5,6,2,5,11,5,2,5,6,2,7,2,2,4,5,7,7,5,5
"COG1764",1,13,2,0,0,0,0,1,3,0,0,4,0,0,2,0,0,1,0,1,1,1,1,0,0,1,4,0,0,0,1,0,0,0,8,3,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG1765",0,12,3,1,10,0,1,3,14,0,1,6,1,0,4,1,0,1,3,2,2,4,1,0,0,0,3,0,3,4,0,0,1,1,10,4,1,1,1,0,1,0,3,2,1,0,0,1,1,0,1,0,2,3,0,0,12,0,0,1
"COG1766",2,20,3,3,0,6,4,2,2,3,2,18,4,8,20,3,7,2,2,2,2,5,3,5,12,13,7,5,2,3,3,12,10,7,27,5,5,9,5,17,0,10,11,7,8,24,6,14,6,4,15,2,6,4,3,6,8,7,7,9
"COG1767",2,13,9,4,8,1,4,3,3,6,3,7,5,5,7,1,1,3,4,4,9,18,10,2,4,1,4,3,2,7,1,0,0,2,16,6,1,3,10,3,16,2,7,4,1,3,4,1,4,1,7,2,3,9,2,9,1,8,0,7
"COG1768",5,4,0,8,15,6,20,4,4,7,12,2,7,3,4,4,11,2,1,2,4,8,18,2,17,4,9,18,6,20,3,9,8,7,0,5,5,4,8,10,5,8,5,4,1,7,17,13,7,15,2,1,2,0,5,7,1,7,9,6
"COG1770",0,27,3,0,50,0,0,1,72,0,0,13,0,1,5,1,0,3,3,1,0,21,2,0,0,1,7,0,1,4,0,4,0,0,23,5,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,1,0,13,4,0,0
"COG1773",2,12,7,19,14,14,7,13,7,7,11,21,9,18,16,11,19,12,12,14,10,16,12,12,15,9,28,10,7,11,9,12,10,12,22,14,16,8,11,12,17,6,14,7,15,5,11,8,5,15,3,9,6,14,12,7,7,11,9,2
"COG1774",26,9,40,25,32,52,53,26,14,24,39,34,42,28,44,44,40,49,79,44,29,44,46,40,38,39,34,42,33,42,41,35,64,66,12,28,49,35,34,61,58,41,62,17,40,32,37,61,54,41,41,43,35,26,35,23,23,45,54,34
"COG1775",8,13,20,6,57,35,20,3,22,10,16,31,27,14,17,6,19,15,14,7,5,21,17,23,38,24,26,13,14,17,12,27,19,10,37,37,25,8,27,15,15,5,25,12,7,16,23,21,7,23,9,26,10,10,10,9,12,30,20,17
"COG1776",3,4,2,2,2,23,10,1,0,4,6,17,10,13,10,4,9,2,1,1,10,2,10,15,14,40,19,16,23,0,2,7,14,17,14,1,11,8,0,15,9,19,21,12,3,25,5,20,4,0,20,13,3,5,6,10,1,1,12,13
"COG1778",21,12,18,22,15,6,8,42,2,21,16,18,13,20,8,27,26,27,29,24,26,2,8,13,45,12,16,17,15,4,25,26,11,29,17,23,19,15,14,19,12,24,9,22,29,10,11,15,22,18,26,16,11,24,19,15,16,17,12,10
"COG1780",0,7,6,0,16,1,0,0,10,0,0,5,2,0,1,0,1,1,1,1,1,5,3,1,0,1,1,0,4,2,0,1,0,0,5,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,3,5,3,3,2
"COG1781",15,19,25,24,11,19,29,27,27,23,15,19,28,22,23,33,32,21,23,20,18,14,23,23,21,30,18,15,16,7,26,33,16,29,16,28,20,16,20,18,22,28,20,21,26,24,20,25,26,21,39,21,18,21,22,18,24,13,22,19
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,4,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1783",0,15,11,4,3,1,10,4,1,2,4,1,3,19,12,2,8,6,0,14,5,1,8,9,1,5,6,4,0,0,4,5,23,12,1,115,11,16,75,8,5,8,12,6,1,18,28,19,28,15,4,7,23,11,45,11,2,14,8,21
"COG1785",19,45,58,64,8,13,44,5,5,16,44,22,40,37,27,14,37,58,31,52,40,12,22,33,20,15,29,36,55,9,30,46,40,38,18,35,43,66,49,20,51,27,20,6,28,23,30,48,28,42,58,29,37,48,57,33,17,39,7,46
"COG1786",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,3,11,0,0,0,0,1,1,0,6,0,0,2,1,0,0,1,0,3,0,2,3,2,0,1,9,1,1,1,2,0,0,1,1,0,5,0,2,4,0,0,2,0,1,2,0,0,1,0,0,6,0,0,0,0,1
"COG1788",0,11,4,1,12,2,1,0,0,0,1,7,2,8,5,0,5,5,7,4,9,2,3,1,2,1,13,0,6,0,4,2,4,1,11,12,1,3,9,1,2,3,7,1,5,5,4,2,3,5,5,0,3,8,1,1,4,3,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,16,29,47,32,43,44,73,16,54,34,44,37,23,29,60,40,44,46,34,39,36,58,29,38,53,46,43,37,19,24,14,5,11,6,11,20,11,9,14,15,16,13,25,16,20,19,10,16,14,9,13,9,15,4,8,15,9,17,16
"COG1793",0,1,0,4,0,0,3,0,2,0,2,0,0,10,2,1,2,11,4,0,12,0,0,0,12,3,3,2,1,6,7,0,1,0,9,0,0,2,7,1,2,7,0,1,1,3,0,0,0,2,3,0,1,2,0,4,0,5,2,0
"COG1794",2,9,4,0,3,2,3,2,10,0,5,6,1,9,1,2,7,5,4,2,7,11,5,11,6,9,3,5,4,2,2,10,4,6,32,4,3,1,6,6,3,3,5,4,3,7,5,5,7,4,4,6,6,12,5,5,11,8,2,8
"COG1797",23,8,29,40,31,35,31,2,8,22,21,25,25,17,26,9,23,37,7,33,24,44,26,31,16,30,44,23,51,36,46,36,21,25,5,38,36,15,26,6,29,41,41,24,32,28,27,40,36,41,28,24,23,30,37,28,17,22,28,22
"COG1799",9,3,6,8,25,24,13,3,33,16,14,8,19,2,11,5,28,11,4,6,7,19,20,11,25,14,16,13,8,20,3,12,12,13,5,11,13,10,6,9,10,15,21,15,9,19,18,21,9,12,14,13,9,2,6,7,8,10,12,7
"COG1801",0,9,2,0,0,0,1,1,1,0,1,7,0,1,4,0,0,0,3,1,0,0,0,4,0,0,3,0,2,1,2,1,0,0,9,3,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,2,0,0
"COG1802",39,47,31,51,65,100,38,8,20,45,32,84,53,79,43,27,46,37,9,49,30,62,57,31,37,72,94,24,56,37,21,46,36,27,125,55,60,36,30,34,55,70,63,33,30,42,46,48,52,61,50,60,42,29,28,42,45,63,36,34
"COG1803",15,21,31,27,13,20,26,3,6,10,23,24,25,16,30,8,34,26,7,20,34,22,32,16,21,20,30,23,33,21,14,35,20,33,25,33,31,24,35,12,26,17,27,10,13,28,27,17,13,33,26,36,27,27,37,26,9,16,13,23
"COG1804",3,54,12,12,36,7,10,5,31,9,15,40,9,39,18,4,15,8,11,14,15,29,3,9,25,6,10,3,14,15,2,13,16,4,68,35,18,9,10,3,13,4,7,1,8,10,13,18,8,21,16,5,7,9,19,8,22,23,3,16
"COG1805",23,8,30,29,5,8,17,26,5,30,18,6,22,17,29,39,12,28,34,16,25,3,3,26,13,15,9,13,17,4,33,19,26,23,0,22,9,15,33,32,24,11,9,22,30,13,18,16,19,12,17,17,20,40,18,22,17,23,16,12
"COG1806",1,7,2,2,9,1,1,0,3,1,1,9,1,3,1,1,1,2,3,2,3,10,1,0,0,2,2,1,6,1,1,3,0,0,4,12,2,0,1,1,5,2,2,1,1,0,3,2,4,2,2,0,4,1,0,2,5,2,3,1
"COG1807",98,35,80,36,70,14,14,67,9,42,41,40,27,32,27,39,22,65,8,42,71,3,21,39,18,14,30,31,39,5,44,35,49,17,28,59,30,38,49,18,37,40,23,57,60,32,43,20,48,28,34,45,49,54,54,26,56,42,38,40
"COG1808",19,19,33,42,18,5,26,2,12,4,34,10,19,28,15,7,26,43,6,44,39,12,12,24,20,14,19,15,43,1,39,35,32,13,0,21,32,36,34,11,34,17,28,7,24,18,27,11,28,29,20,16,33,38,33,38,6,24,1,23
"COG1811",8,10,4,7,19,9,3,3,2,7,9,10,6,17,4,8,8,3,15,15,12,27,10,5,15,6,17,13,5,16,2,6,4,20,26,16,4,3,8,10,7,8,4,5,4,13,8,9,21,29,6,2,8,8,13,10,7,14,4,4
"COG1814",0,7,8,2,2,0,0,0,2,0,5,1,3,5,2,0,5,2,0,1,10,1,3,5,0,0,0,0,7,2,0,0,2,1,0,2,0,0,7,0,2,2,0,0,1,2,0,1,3,0,6,3,20,14,0,9,1,3,0,3
"COG1815",4,9,1,2,3,1,2,1,1,0,4,7,1,4,5,0,7,4,3,1,1,1,3,4,4,12,2,3,4,1,0,2,4,5,8,3,8,4,2,7,6,10,8,2,0,10,3,11,5,1,2,3,4,1,1,2,5,4,6,3
"COG1816",2,7,9,1,16,21,9,0,10,6,5,13,11,3,10,4,6,1,3,1,3,31,18,9,4,15,17,17,9,5,3,3,2,3,3,1,3,1,3,3,1,8,3,1,4,6,5,2,4,0,2,6,1,2,4,0,0,1,1,3
"COG1817",1,0,0,8,0,1,1,0,0,0,2,0,0,0,0,0,2,16,1,1,7,0,2,0,3,1,1,0,3,0,3,7,0,6,0,2,4,0,1,0,5,0,0,0,9,6,0,0,0,8,0,0,0,0,7,1,1,1,0,6
"COG1819",8,5,26,26,4,5,23,12,5,11,15,19,14,23,25,20,6,12,34,22,11,0,8,16,21,10,18,25,10,1,4,5,6,2,0,2,3,4,11,1,3,6,7,1,4,2,1,13,9,6,7,16,16,9,0,5,0,2,2,9
"COG1820",36,66,76,60,80,39,60,14,65,20,74,68,44,60,94,36,55,82,39,54,51,59,45,56,38,58,72,62,69,83,38,76,52,54,76,35,45,43,54,44,79,84,63,15,48,58,43,32,75,93,49,45,79,92,46,56,23,69,27,67
"COG1823",7,15,0,0,9,6,1,0,5,2,0,14,1,2,7,1,0,4,2,5,3,7,4,3,1,0,17,0,3,2,3,0,0,0,24,6,0,1,1,0,4,4,1,5,0,0,1,0,2,0,1,4,1,0,0,0,11,2,2,0
"COG1825",21,11,18,26,15,23,8,27,21,24,28,9,25,5,19,30,22,28,42,20,23,17,6,15,20,20,14,17,21,22,28,10,14,12,2,18,27,21,23,32,19,20,19,20,29,21,18,11,21,17,40,26,26,26,27,15,13,17,17,30
"COG1826",2,18,4,1,1,3,0,2,10,1,1,16,0,6,10,1,0,2,7,5,0,4,2,0,4,1,12,0,3,3,1,0,3,3,31,3,0,0,1,0,1,4,6,0,1,1,2,1,6,14,0,3,4,1,1,0,13,2,4,1
"COG1827",10,3,6,5,15,12,11,2,5,12,12,13,12,6,17,3,15,3,0,6,4,18,27,17,5,14,20,11,8,18,5,15,7,14,8,9,10,12,15,7,11,17,11,5,4,8,6,16,9,11,6,14,4,5,8,17,9,9,13,4
"COG1830",20,22,53,40,7,2,7,5,8,4,30,34,33,37,41,4,12,34,7,17,31,6,18,27,6,12,27,25,32,2,13,17,22,3,23,31,9,18,20,9,32,14,10,4,20,15,17,14,25,18,21,30,34,47,21,20,14,32,2,25
"COG1832",0,4,0,1,1,0,0,0,4,0,1,3,0,2,0,0,1,0,2,2,1,0,0,1,0,2,7,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG1834",3,8,4,0,2,0,1,1,1,0,4,1,0,1,6,0,2,4,1,0,1,1,0,3,1,0,3,3,2,2,0,1,6,1,0,3,2,3,1,3,7,0,0,0,0,1,4,7,0,1,0,1,1,5,3,4,0,2,2,2
"COG1835",50,87,50,60,41,17,40,40,102,12,38,18,23,33,27,4,37,62,36,30,43,47,26,45,27,18,8,46,44,11,39,32,38,37,14,33,54,55,64,15,25,42,34,10,37,39,21,39,41,35,48,22,43,52,52,63,21,20,15,53
"COG1837",5,1,2,7,15,6,14,2,3,6,9,5,7,4,8,3,15,6,1,4,9,13,5,8,10,6,12,6,6,10,0,10,7,11,3,4,5,7,2,7,5,9,8,10,2,17,11,18,5,15,9,11,4,4,5,9,4,3,11,4
"COG1838",55,40,56,67,19,54,44,46,27,70,32,51,58,31,48,87,42,42,93,52,43,40,30,40,47,42,51,45,51,28,84,38,41,40,49,49,41,45,41,38,48,56,51,84,55,38,35,21,66,41,33,55,34,52,52,35,47,37,47,34
"COG1840",18,26,18,17,42,18,16,7,13,18,7,16,16,70,16,9,19,9,12,19,30,31,11,17,25,14,60,7,9,3,11,7,23,19,37,25,17,5,15,20,41,31,11,20,7,27,29,10,33,13,13,18,26,14,15,14,13,24,15,11
"COG1841",2,2,3,3,17,11,7,2,8,3,3,2,7,3,2,0,6,2,2,1,3,10,7,4,10,3,8,2,3,4,5,2,6,5,9,3,2,5,3,4,2,2,4,2,2,10,5,7,3,3,5,5,1,2,5,2,3,2,1,4
"COG1842",1,13,3,2,0,13,3,2,4,1,1,18,5,3,6,1,1,1,1,4,2,4,4,3,4,6,17,3,8,0,2,4,3,3,29,4,1,0,3,4,3,3,10,1,0,5,5,12,0,1,1,11,7,3,1,1,7,2,5,6
"COG1843",0,6,1,0,3,4,3,0,1,2,4,9,6,1,7,3,8,3,2,1,0,4,2,9,7,15,8,5,1,0,2,6,4,7,7,1,9,2,4,5,1,9,15,2,1,10,7,9,4,2,12,8,2,2,6,2,7,3,5,7
"COG1845",0,8,0,2,0,0,0,0,3,0,0,4,0,3,4,0,0,2,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,11,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0
"COG1846",35,49,63,65,89,89,74,18,59,34,41,84,60,69,64,32,68,56,30,84,96,115,77,83,66,108,147,75,72,82,25,71,38,57,78,70,70,68,66,59,51,70,69,46,53,74,41,67,56,71,64,90,64,69,66,54,50,73,70,74
"COG1847",17,9,12,8,48,27,31,2,60,13,9,14,18,7,19,8,21,8,7,14,15,40,31,19,21,26,40,27,24,28,9,24,14,19,15,20,25,22,13,15,22,22,26,18,10,34,25,26,15,26,14,27,11,5,11,16,17,28,24,13
"COG1850",0,0,0,1,2,2,0,0,1,2,1,0,0,3,1,3,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,2,0,0,6,0,4,0,0,0,7,1,0,0,1,2,0,1
"COG1852",2,0,12,1,4,0,2,0,0,2,1,1,2,1,0,0,0,1,1,6,1,2,4,2,2,0,4,1,0,1,2,0,0,1,0,1,0,1,5,0,0,0,0,0,2,0,0,1,3,2,2,4,1,1,2,0,2,2,1,1
"COG1853",50,29,63,58,43,64,71,57,27,57,45,54,55,34,61,40,38,47,34,51,62,40,68,60,56,58,66,60,46,54,67,30,62,29,28,66,33,50,36,51,52,44,56,72,36,73,51,45,35,38,50,56,42,50,42,54,25,49,48,45
