"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG2877",30,29,23,25,40,17,19,18,27,17,26,30,34,7,21,26,17,13,18,25,19,31,40,17,26,34,22,19,17,10,24,17,29,35,20,25,18,23,36,17,11,19,25,18,39,17,24,33,28,11,31,37,31,25,21,46,17,14,14,23
"COG2878",20,46,21,35,20,26,23,21,35,26,23,42,19,34,28,45,39,33,28,26,36,23,47,23,22,25,27,32,17,23,30,32,20,30,30,20,33,3,38,28,17,39,27,19,30,23,34,42,26,31,26,16,37,40,22,26,27,19,28,22
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,1
"COG2882",0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG2884",28,41,55,45,35,52,35,31,38,38,37,31,28,32,18,38,44,32,40,48,52,41,32,34,37,26,51,30,44,52,31,44,34,28,28,30,22,43,31,40,41,45,20,40,41,46,37,39,26,36,31,29,41,41,26,39,39,50,30,27
"COG2885",51,108,75,160,170,47,30,43,27,44,46,55,144,52,54,68,41,56,52,71,41,113,113,49,59,69,79,48,192,38,87,72,94,80,72,61,125,5,130,47,42,16,237,60,53,8,30,51,149,12,60,125,77,47,57,170,61,9,34,29
"COG2887",0,0,2,1,0,0,0,0,1,14,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,66,0,0,0,0,0,3,4,58,1,0,0,3,2,21,0,25,19,0,0,0,0,15
"COG2890",32,47,49,52,55,60,52,29,40,42,40,37,56,58,43,30,45,50,40,49,31,44,57,27,48,33,53,36,42,53,28,48,51,28,32,40,47,37,60,42,72,34,42,49,43,54,45,49,24,47,41,54,35,59,61,54,46,50,39,40
"COG2891",1,1,0,0,8,0,2,1,0,1,2,0,1,1,5,0,1,2,1,0,0,0,5,0,1,3,1,0,1,0,0,2,1,3,1,2,3,1,2,0,0,0,0,0,1,0,0,0,3,0,0,4,3,0,1,0,2,7,0,2
"COG2893",7,9,9,8,7,6,11,3,4,10,11,6,7,24,27,10,2,29,8,2,19,5,3,13,5,11,11,5,6,4,3,4,4,5,4,1,2,17,2,1,7,5,3,7,2,8,1,2,2,3,5,6,3,4,11,1,1,24,4,27
"COG2894",11,11,23,11,18,21,23,15,18,19,9,7,7,23,11,5,16,23,24,8,17,5,19,22,12,9,11,12,1,36,4,33,11,16,24,9,8,48,5,33,40,19,1,8,11,25,8,20,5,38,9,11,7,13,17,11,17,31,11,13
"COG2895",34,22,11,11,6,15,34,23,24,36,30,29,11,35,31,36,28,29,18,31,27,32,14,39,42,31,23,21,8,21,29,30,19,32,48,25,32,4,11,36,14,31,7,40,30,19,22,43,27,45,20,9,20,45,28,17,14,19,28,7
"COG2896",4,3,13,5,3,5,12,4,8,6,7,11,11,20,14,8,1,33,26,7,8,5,7,19,15,7,22,11,2,8,7,11,8,10,11,15,2,36,6,12,13,8,13,12,5,28,11,12,5,29,14,16,9,9,15,10,12,17,10,25
"COG2897",4,2,0,0,1,1,4,0,0,1,1,0,0,2,10,2,1,12,6,0,0,0,2,0,7,2,3,0,1,2,2,1,2,2,3,2,7,0,1,0,3,0,1,0,1,0,0,5,2,0,3,19,0,0,2,0,5,11,2,11
"COG2898",0,0,0,2,0,0,2,3,1,7,4,0,2,1,0,0,0,4,1,0,0,0,2,1,5,0,0,0,2,1,0,0,7,1,6,2,2,37,2,0,2,3,1,2,5,58,0,0,3,8,0,9,11,10,18,2,1,38,2,22
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,5,1,0,0,1,1,1,0,4
"COG2904",2,2,0,0,10,0,2,0,0,0,0,1,0,0,3,1,0,3,6,0,0,1,5,0,1,2,2,0,3,1,2,0,4,0,1,3,2,0,3,1,3,1,2,1,2,0,1,1,1,0,0,13,10,0,0,0,2,5,1,5
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",50,29,27,27,43,22,18,30,25,29,29,35,39,14,29,28,23,13,13,33,26,37,27,21,23,38,22,33,50,27,37,18,24,38,34,37,34,1,36,15,14,12,28,21,32,3,19,35,41,10,34,23,39,31,11,36,24,12,24,13
"COG2909",5,2,5,13,6,13,14,15,8,4,1,3,2,10,19,19,7,37,23,5,8,1,3,16,19,4,9,4,10,4,6,14,1,9,6,6,8,7,1,2,22,4,0,9,6,6,8,1,3,9,3,13,1,9,1,3,14,27,9,5
"COG2910",2,3,4,0,4,1,1,4,0,3,3,3,1,1,2,2,0,0,4,2,0,2,1,2,0,3,2,0,1,5,4,4,4,2,10,2,5,18,1,6,3,1,0,0,1,5,4,2,6,0,4,0,9,1,2,7,2,1,1,16
"COG2911",5,2,5,22,41,6,11,2,3,5,3,5,7,2,18,7,1,29,11,0,14,15,28,11,17,11,13,0,9,9,8,24,19,13,10,20,4,91,11,4,9,3,1,1,2,44,1,13,11,16,24,36,5,15,17,4,16,71,3,33
"COG2912",0,1,0,0,0,0,4,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,1,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5
"COG2913",1,2,1,0,5,0,2,1,0,0,0,0,0,0,5,2,1,4,2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,4,5,0,4
"COG2914",0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4
"COG2915",0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1
"COG2916",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,4,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,3,1,0,1,0,5,0,1,5
"COG2917",0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,4,2,0,1,3,5,0,1,3,0,0,1,1,0,1,2,1,0,2,0,0,5,0,0,0,1,1,2,0,0,0,1,0,1,3,0,0,0,0,1,6,0,2
"COG2918",43,3,0,0,1,0,7,0,0,0,0,30,0,1,10,2,0,24,2,0,0,7,5,0,4,2,1,1,15,2,6,1,11,0,1,2,2,3,2,10,4,8,1,1,5,14,13,0,5,3,11,7,4,3,10,2,3,1,5,9
"COG2919",2,1,3,0,8,0,1,0,0,1,0,0,1,1,2,0,0,2,3,0,3,0,3,1,1,1,0,0,2,0,0,1,0,0,0,2,0,12,0,0,0,0,0,1,1,18,0,0,0,2,0,2,1,0,0,0,1,2,1,5
"COG2920",0,0,0,0,5,1,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2
"COG2921",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1
"COG2922",1,0,0,0,3,0,0,1,0,0,0,1,3,0,2,0,0,4,2,0,0,1,2,0,1,1,2,0,3,0,1,0,2,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG2923",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,5,0,2
"COG2925",0,1,2,1,3,0,2,0,0,1,1,2,1,0,7,0,0,7,1,0,2,3,3,1,5,2,0,0,3,1,1,1,6,1,0,0,3,1,6,0,2,0,0,0,2,0,0,2,1,1,1,5,0,0,1,0,4,6,2,1
"COG2926",1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,3,1,0,0
"COG2927",0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,7,3,0,0,1,1,1,1,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,6,0,0,0,0,3,0,0,7
"COG2928",0,1,0,2,0,0,0,0,0,1,0,3,1,1,2,0,0,6,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,16,1,0,0,0,0,0,1,1,0,1,0,5,3,0,1,1,1,1,0,0,0,0
"COG2929",0,1,2,0,1,0,5,0,0,1,0,1,1,2,0,0,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2931",8,6,4,0,1,10,9,18,25,10,2,19,2,1,2,1,6,5,1,7,15,1,1,11,6,18,7,3,0,12,17,3,11,5,32,12,21,0,1,1,3,8,0,12,4,0,8,7,17,5,4,0,10,2,0,0,1,17,6,0
"COG2932",4,6,7,3,10,16,14,20,6,11,11,6,8,12,11,14,10,12,16,7,16,1,8,14,11,4,8,9,5,7,7,18,5,5,19,7,9,8,9,30,12,15,6,12,5,0,4,3,3,14,4,12,9,5,6,4,8,17,5,8
"COG2933",0,1,0,0,1,0,3,0,0,0,0,3,0,1,7,0,0,7,3,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,2,0,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,3,1,1,2
"COG2935",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2936",11,18,4,0,4,15,23,14,18,18,37,12,15,7,14,14,21,17,14,5,4,40,2,14,12,33,14,21,1,12,8,8,13,23,2,13,26,1,23,23,10,8,0,12,14,33,12,15,24,8,33,1,3,30,2,1,14,5,30,19
"COG2937",0,5,0,0,27,0,9,2,0,0,0,1,0,1,13,1,0,18,1,0,0,2,11,0,3,6,2,0,4,0,0,3,0,3,4,2,2,1,4,0,3,0,0,5,0,0,1,0,1,1,0,18,0,0,0,0,5,2,0,2
"COG2938",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG2939",0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,8,0,3,1,0,0,0,0,0
"COG2942",61,50,42,60,30,44,35,77,54,59,34,62,50,18,38,66,48,15,21,47,32,50,63,53,55,26,49,46,2,41,56,29,29,44,55,72,36,32,42,21,31,52,59,39,51,33,49,52,85,27,56,45,37,36,18,55,39,9,31,46
"COG2943",1,1,0,0,0,0,6,0,0,0,0,4,0,0,13,0,0,8,4,0,0,0,1,0,2,6,1,0,4,0,2,0,0,2,2,1,4,0,3,1,3,1,2,2,1,0,1,0,2,0,0,18,0,0,0,0,6,1,0,4
"COG2944",5,0,1,1,1,1,1,1,0,1,0,0,0,0,6,0,1,8,0,0,0,0,0,0,0,5,3,0,3,0,1,2,0,2,6,1,2,0,1,4,5,1,0,5,0,1,1,0,6,3,0,2,1,1,0,0,7,3,2,2
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",20,9,14,15,11,9,18,17,19,12,8,9,15,31,11,15,7,25,13,13,6,3,4,21,17,9,9,15,11,10,13,13,11,11,20,16,14,34,9,79,5,11,1,26,13,26,7,8,16,41,9,7,14,7,37,11,11,70,29,29
"COG2947",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,6,0,0,0,0,0,2,0,6,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,3,0,0,1,0,0,0,4,1,1,2,0,3,0,0,0,0,0,7,1,0,0
"COG2949",3,1,11,1,16,9,7,7,2,6,0,2,2,2,9,2,4,5,13,2,9,1,4,1,5,10,2,2,0,24,4,11,12,2,14,9,9,0,3,1,6,2,0,8,4,0,5,4,21,1,5,9,5,2,2,4,16,0,5,3
"COG2951",0,3,0,0,15,0,6,1,0,0,0,0,0,1,1,0,0,9,1,0,0,0,8,0,2,3,2,0,0,1,0,4,1,2,3,4,2,0,3,0,1,0,0,0,1,0,0,0,2,2,2,6,1,1,1,1,2,1,0,1
"COG2954",7,8,13,14,13,7,8,7,7,8,10,5,9,13,5,7,16,8,5,6,10,14,12,11,15,5,5,4,3,8,17,17,17,28,16,21,23,18,23,11,17,26,59,17,26,20,18,13,22,18,23,34,25,22,41,41,13,15,16,18
"COG2956",0,0,0,0,9,0,4,1,0,0,1,0,1,0,10,0,2,6,0,0,2,1,4,0,1,2,0,0,1,0,0,2,4,2,0,0,3,0,3,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,1,1,7,1,1
"COG2957",34,33,28,18,33,21,28,32,29,32,27,25,40,21,14,18,17,10,12,27,27,46,21,31,25,42,23,31,94,20,35,26,39,32,21,34,47,4,31,40,20,31,34,33,32,10,26,21,25,27,68,20,17,54,19,13,27,13,33,24
"COG2958",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,21,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0
"COG2959",0,0,0,0,15,0,0,0,0,0,0,1,0,0,6,0,0,11,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1
"COG2961",5,2,0,0,8,2,2,6,0,4,1,14,1,1,4,0,2,11,3,3,1,2,5,1,3,7,3,1,2,1,11,3,0,2,13,13,17,2,1,2,4,1,1,4,13,0,1,1,11,0,8,2,4,0,0,0,6,1,1,3
"COG2962",1,3,2,0,2,2,3,0,7,2,2,3,0,3,8,5,1,11,6,0,1,1,1,3,4,1,6,1,2,2,4,5,8,2,6,3,0,5,3,0,7,2,0,2,5,13,2,2,6,3,2,7,2,4,4,2,6,7,0,5
"COG2963",17,18,19,26,9,24,33,10,9,23,10,7,16,9,18,13,5,79,30,15,28,22,18,41,32,17,23,20,12,13,31,34,14,16,32,23,25,97,14,25,11,27,23,14,8,42,8,15,21,31,30,63,30,11,13,6,46,59,16,85
"COG2964",7,8,16,5,8,6,12,4,9,13,10,3,1,15,8,18,3,19,19,6,6,0,4,13,8,9,17,6,2,7,3,10,6,6,7,10,3,16,1,13,29,6,1,13,6,21,11,7,5,10,2,9,12,5,15,5,20,10,9,17
"COG2965",1,0,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,7,2,0,0,1,1,0,3,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,0,5,0,1
"COG2966",38,59,64,76,37,51,48,20,48,47,48,45,49,73,46,42,34,41,23,33,57,70,48,54,38,42,40,68,79,27,42,42,66,57,55,48,39,41,78,36,32,43,50,58,52,34,40,50,44,42,36,37,48,49,70,61,32,34,31,78
"COG2967",0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1
"COG2968",4,0,3,5,5,5,2,0,0,4,3,2,1,2,5,3,2,10,15,3,5,3,9,5,2,3,4,1,2,2,4,2,2,6,1,6,3,18,2,2,8,7,1,1,7,14,3,11,4,4,2,5,3,3,0,0,12,3,2,10
"COG2969",0,0,0,0,5,0,1,0,0,2,0,1,0,0,5,1,0,3,4,0,0,0,5,1,2,4,1,0,1,1,1,2,3,0,2,2,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,1,1,3,0,2
"COG2971",2,1,2,1,3,2,4,0,4,6,0,1,1,0,3,5,0,3,24,1,5,2,0,1,0,4,4,1,1,1,2,0,5,0,2,1,1,0,1,1,0,2,0,4,0,1,1,1,1,4,0,0,3,2,6,1,4,0,3,13
"COG2972",171,186,211,191,152,164,365,344,246,197,133,80,156,401,104,151,310,328,242,201,298,54,114,344,225,140,200,278,87,231,167,186,187,96,289,168,235,242,38,592,328,254,75,213,192,317,287,156,139,483,152,87,253,217,226,164,203,326,262,204
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,0,0,6,0,5,1,0,1,0,0,0,1,5,1,0,4,1,0,0,0,10,0,1,7,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG2976",0,0,0,0,12,0,5,0,0,1,1,0,0,1,3,2,0,6,1,0,0,1,3,0,0,5,2,0,0,0,0,0,8,2,0,2,0,0,2,1,1,0,0,0,2,0,0,1,2,0,0,4,1,1,1,0,2,7,0,1
"COG2977",0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,1,0,3,1,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2978",32,13,23,3,35,16,12,19,15,17,29,27,32,11,19,21,24,36,9,13,20,19,19,12,17,36,14,16,12,30,36,14,19,25,19,35,23,10,26,13,23,33,5,14,45,19,32,33,30,15,28,6,22,19,0,0,31,2,23,12
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2
"COG2980",0,0,1,0,9,0,1,0,0,1,0,1,0,0,7,0,0,8,1,0,0,1,3,0,1,2,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1
"COG2981",0,2,0,0,9,0,1,2,0,0,0,0,2,0,6,0,0,9,4,0,1,0,6,2,0,3,1,0,1,2,1,0,1,0,1,4,0,0,2,0,3,0,1,1,0,0,0,9,1,0,0,1,9,0,0,0,2,1,0,0
"COG2982",1,1,0,1,1,0,8,1,0,0,0,3,0,0,16,1,0,14,13,0,0,1,6,0,3,5,4,0,3,0,0,1,1,2,2,3,4,0,5,1,6,0,4,1,0,0,1,0,8,0,1,26,0,0,1,0,9,3,0,1
"COG2983",0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,4,1,0,1
"COG2984",21,23,32,28,19,24,44,43,33,32,36,20,18,57,20,25,21,29,28,26,30,14,14,39,21,23,28,33,10,22,11,29,24,15,31,30,11,23,10,39,55,50,6,34,19,22,23,34,12,54,10,8,21,18,41,19,52,38,41,52
"COG2985",172,183,112,171,153,139,71,163,124,124,175,228,158,52,134,164,135,41,67,135,80,242,173,106,170,201,146,178,236,97,205,116,142,217,103,159,166,11,249,112,53,110,185,130,177,25,145,154,175,71,202,106,156,100,103,216,110,34,136,52
"COG2986",21,13,3,1,7,10,6,10,11,8,14,22,10,2,4,13,14,7,8,17,2,4,3,11,11,19,17,22,4,12,57,45,41,61,49,70,44,2,21,15,26,31,1,27,67,5,42,40,47,18,51,2,38,17,4,5,42,20,30,10
"COG2987",51,40,6,3,8,42,18,30,28,32,48,64,23,2,25,52,46,17,20,26,6,13,16,24,50,71,40,47,16,28,51,26,46,60,27,36,32,1,25,13,17,22,3,22,53,3,32,42,39,12,44,1,42,15,2,9,33,11,36,11
"COG2988",0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,4,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2
"COG2989",2,23,34,43,29,1,9,7,2,2,0,6,20,4,18,5,3,9,6,1,2,31,33,8,4,5,15,6,53,2,12,1,3,5,2,6,8,0,25,22,6,1,44,12,2,0,7,9,7,4,4,40,8,11,15,53,3,0,5,0
"COG2990",2,0,0,0,1,1,4,2,0,0,1,3,1,0,15,2,0,18,4,0,0,0,3,0,3,6,3,0,4,0,0,3,0,0,2,4,2,1,5,1,4,2,1,2,1,16,0,1,6,1,1,12,6,0,8,0,5,7,2,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,1,0,3,1,0,0,0,2,6,0,5,0,0,3,3,0,0,2,2,0,0,3,2,0,3,0,0,0,2,1,2,2,1,0,3,2,0,0,2,1,1,0,0,3,3,0,0,6,1,0,0,0,2,2,1,3
"COG2994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,0,1,9,0,7,0,0,0,0,0,1,1,12,0,1,15,8,0,0,1,4,0,4,3,3,0,3,0,1,0,0,1,0,2,2,0,2,0,1,1,1,2,0,0,0,0,2,0,1,10,0,0,0,0,5,1,0,7
"COG2996",34,29,39,34,36,23,33,28,32,31,39,24,37,28,30,19,32,36,19,21,45,46,39,35,37,49,31,27,34,17,35,28,33,49,24,25,35,35,49,58,24,22,30,36,60,41,34,16,33,38,45,29,41,36,43,57,33,50,43,37
"COG2998",0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1
"COG2999",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2
"COG3001",0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,15,1,0,2,0,0,1,0,24,0,0,1,0,0,11,0,4,5,1,3,0,0,8
"COG3004",28,20,3,5,7,22,13,25,22,13,26,17,9,3,24,18,29,31,10,22,6,23,11,15,36,29,26,18,2,19,32,11,26,28,15,32,33,59,24,9,13,12,2,19,33,40,28,11,13,21,31,16,24,16,10,6,25,13,28,46
"COG3005",4,5,0,0,1,6,6,19,10,7,2,7,1,1,9,11,13,11,7,10,5,1,3,5,9,20,8,1,5,3,17,1,9,6,8,16,16,0,3,3,2,3,2,6,8,0,6,12,13,0,3,8,10,4,1,2,6,7,4,5
"COG3006",0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,7,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,4,0,0,5
"COG3007",0,1,20,4,16,7,2,0,2,1,0,0,2,6,2,1,4,5,0,0,3,0,1,14,5,1,0,2,1,4,1,0,0,0,0,1,0,24,2,1,1,1,0,1,1,1,3,0,0,7,1,1,0,2,0,0,0,0,0,1
"COG3008",1,0,1,0,20,0,7,2,1,0,2,1,1,1,20,1,1,20,3,0,0,0,10,0,5,4,6,0,4,0,1,1,1,2,7,4,2,0,6,1,6,1,1,0,1,1,0,0,3,0,4,15,0,0,1,2,6,1,0,12
"COG3009",1,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2
