"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG1595",284,506,315,335,205,367,349,305,189,323,300,258,457,298,374,193,130,350,72,184,369,100,417,285,220,220,309,559,387,272,429,498,545,378,393,334,231,377,338,306,305,344,446,398,321,341,331,357,227,403,451,238,374,515,347,313,230,352,117,226
"COG1596",50,80,115,90,44,62,56,73,3,34,80,83,117,48,71,49,9,64,39,37,95,3,102,45,18,23,92,168,58,93,21,25,21,40,28,18,40,46,28,21,21,21,19,40,15,21,35,24,22,16,26,4,37,36,28,28,8,39,2,26
"COG1597",77,47,74,66,83,62,85,75,93,68,63,56,57,67,44,60,88,63,35,83,56,81,95,46,54,64,62,42,66,52,24,25,18,26,17,16,21,23,26,22,34,22,19,27,18,36,24,20,27,19,21,9,21,25,20,26,24,24,45,23
"COG1598",0,4,1,5,10,5,13,6,2,3,7,6,2,7,2,4,3,1,13,6,9,4,3,16,7,4,3,0,2,3,2,0,1,6,1,11,4,3,5,4,8,2,3,5,8,11,3,6,3,5,2,10,2,7,7,2,0,1,4,1
"COG1600",9,12,5,11,1,17,8,29,7,12,11,2,6,6,0,17,7,7,31,23,1,23,10,4,2,1,8,30,4,12,24,15,15,10,5,7,5,0,6,3,7,2,8,5,4,8,17,3,1,0,0,8,5,8,3,17,3,7,7,4
"COG1604",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,15,7,6,16,24,11,10,12,9,12,13,4,11,12,38,15,16,41,28,11,10,14,28,18,3,10,6,13,20,3,7,10,9,20,27,7,1,16,18,15,7,18,15,3,16,7,11,9,22,5,14,3,8,4,16,12,17,33,36
"COG1606",5,8,2,4,16,10,2,6,15,5,8,1,2,4,6,18,21,5,4,5,5,8,3,5,6,13,3,1,14,4,1,0,0,3,0,3,4,1,1,3,1,1,2,0,2,3,2,2,3,1,6,6,1,2,2,1,1,1,1,3
"COG1607",7,6,0,0,2,4,6,3,5,4,5,4,3,7,3,13,9,3,8,7,1,12,1,4,5,2,1,1,1,2,3,0,2,0,3,5,2,3,5,3,2,1,4,3,3,2,0,3,2,3,5,4,0,1,2,4,4,1,4,8
"COG1609",246,333,168,224,341,266,329,204,620,163,203,152,173,272,253,386,695,227,583,491,259,465,184,231,310,417,172,255,323,248,328,244,218,176,172,188,270,244,193,254,302,138,257,213,330,176,190,232,296,266,207,397,183,180,224,183,241,192,1188,193
"COG1610",26,14,12,26,18,20,14,14,25,26,19,10,27,23,35,9,25,25,6,21,31,17,20,16,15,25,17,14,36,21,17,17,33,16,24,17,6,15,16,22,32,15,16,23,23,27,24,15,9,32,37,25,13,20,18,20,16,17,8,10
"COG1611",30,34,19,28,22,31,14,36,15,32,38,26,54,27,34,37,39,34,13,18,26,29,32,24,28,15,34,42,33,54,37,42,55,45,53,48,22,27,34,40,25,40,36,47,23,29,35,33,20,35,48,36,40,50,28,30,29,31,45,28
"COG1613",15,5,7,2,6,10,6,3,11,6,7,4,4,12,8,10,20,8,19,1,2,19,7,2,10,20,3,5,18,12,7,4,2,2,6,4,4,2,2,2,13,2,2,10,16,2,0,5,5,15,7,18,1,2,1,1,35,2,6,8
"COG1614",3,0,1,2,0,1,7,0,11,4,0,1,1,7,1,1,7,2,0,4,3,12,1,6,8,4,0,1,6,0,2,1,2,4,2,4,3,1,2,3,11,0,1,0,4,4,0,2,0,3,2,2,0,1,1,7,0,1,9,0
"COG1615",7,1,0,0,10,5,1,6,26,40,1,0,0,0,1,22,28,1,0,5,0,4,0,0,12,4,1,0,5,1,0,0,0,0,0,0,1,0,4,5,0,0,1,5,2,17,0,0,0,0,0,1,0,0,0,3,1,1,100,0
"COG1618",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,1,8,0,1,3,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,3,1
"COG1619",43,45,9,21,19,25,11,19,26,55,25,8,25,25,26,14,31,44,14,27,31,21,15,11,28,30,31,39,14,18,27,15,21,24,23,13,11,10,16,19,13,10,24,25,17,35,23,24,11,33,25,33,9,30,14,26,28,28,5,12
"COG1620",7,29,14,27,38,24,18,2,19,4,11,33,28,8,19,39,27,14,29,37,7,16,19,4,11,9,11,32,28,20,27,18,14,13,8,11,33,20,17,13,7,19,10,8,9,9,17,17,46,7,17,23,46,22,27,19,13,16,18,20
"COG1621",57,96,117,97,123,66,108,76,129,63,70,105,93,58,87,27,126,53,105,145,62,201,134,67,87,94,67,102,143,82,93,100,77,71,69,65,166,89,87,70,56,187,66,68,123,67,83,64,156,105,64,70,123,57,136,55,70,66,112,90
"COG1622",0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,12,0,0,10,1,0,2,0,0,0,0,0,3,4,6,0,1,2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,6,1,1,0,0,1,0,4,0
"COG1623",5,6,1,0,0,2,2,8,4,25,8,0,2,0,1,7,3,0,0,3,0,0,0,0,4,1,6,7,3,2,0,0,1,0,1,0,0,3,5,5,1,1,0,4,0,12,0,0,0,0,0,12,1,2,1,1,1,0,0,1
"COG1624",48,18,59,34,55,42,46,46,33,39,29,37,22,46,21,19,34,40,17,37,26,33,39,40,45,39,22,25,29,25,32,31,17,30,32,31,53,44,45,54,44,65,30,33,41,54,38,45,48,20,34,23,40,24,41,42,36,42,16,42
"COG1625",15,10,6,16,10,14,37,21,32,9,10,4,5,29,11,9,11,12,20,7,9,16,12,28,20,27,6,3,21,7,10,5,5,11,9,21,20,6,15,18,16,6,19,17,13,25,8,12,10,19,16,12,6,0,3,14,14,9,11,4
"COG1626",23,13,7,24,7,17,8,31,7,29,26,10,23,9,33,47,2,34,54,14,66,11,15,10,14,13,36,9,28,12,40,28,22,44,28,12,1,7,22,12,28,24,21,29,15,18,38,45,5,24,15,9,13,51,5,33,19,33,5,5
"COG1629",136,324,315,212,119,186,146,163,30,121,272,289,337,143,174,194,29,190,296,80,224,39,198,140,71,53,169,366,145,251,206,290,292,245,224,200,241,235,202,159,155,265,161,212,105,140,220,196,329,134,235,143,359,341,306,253,118,207,68,177
"COG1633",5,4,0,0,0,4,2,5,1,18,0,0,0,1,1,5,1,0,11,2,0,2,1,3,3,1,3,2,1,1,1,0,1,3,0,2,0,1,3,2,0,3,0,2,0,2,2,0,0,0,1,4,0,1,0,2,0,0,2,0
"COG1635",3,0,2,4,2,1,1,17,0,3,8,2,1,1,0,2,0,0,0,2,1,0,18,2,0,0,0,2,0,0,0,2,1,1,2,4,0,0,0,2,0,1,1,0,1,0,13,1,1,0,0,0,0,8,0,1,0,1,0,3
"COG1636",32,13,28,28,21,20,28,20,22,38,11,20,11,14,15,14,11,18,7,7,31,25,31,29,28,20,26,9,22,31,5,11,7,9,5,12,9,2,7,12,13,7,10,11,5,13,5,6,9,4,10,5,7,3,5,2,11,9,2,7
"COG1637",0,0,1,0,3,4,0,0,4,0,0,0,0,0,0,6,13,0,0,2,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,37,0
"COG1638",13,61,8,12,13,11,9,11,19,11,24,7,16,12,13,16,17,19,68,11,5,11,12,22,5,19,21,25,9,6,69,21,54,35,36,89,45,26,31,12,43,16,34,27,53,36,78,33,29,23,59,50,21,43,35,20,60,52,14,16
"COG1640",29,13,25,31,31,34,23,42,34,18,39,23,25,43,21,28,52,30,26,18,35,27,34,33,37,45,30,25,29,31,84,91,55,118,123,96,106,119,91,104,87,76,102,95,90,120,95,90,89,80,84,86,68,72,100,102,110,116,169,108
"COG1641",6,7,5,2,15,8,9,7,14,4,10,9,1,11,9,11,24,7,2,6,6,20,12,7,17,21,10,3,10,12,3,16,4,8,4,10,7,6,7,6,6,6,12,3,13,13,7,9,8,12,12,19,1,8,8,12,8,3,2,2
"COG1643",3,6,53,26,33,18,10,15,32,1,11,67,2,0,1,102,56,4,68,26,0,13,41,3,5,2,1,8,10,24,5,3,11,17,7,7,37,25,44,37,2,27,2,1,9,7,18,2,37,0,4,35,63,8,27,19,22,8,140,64
"COG1647",1,2,0,3,3,4,2,2,0,1,1,1,0,3,0,1,1,2,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,3,0,0,1,0,1,3,1,0,1,2,0,4,3,2,1,1,1,5,1,1,2,4,0,0,0,2
"COG1648",9,11,6,3,8,5,4,3,12,6,13,2,5,6,9,9,14,8,19,12,8,15,8,5,7,30,6,5,14,11,9,6,6,5,9,6,4,4,4,12,6,5,4,7,15,12,7,6,33,11,8,19,2,8,2,3,12,2,7,4
"COG1649",92,113,170,117,58,68,68,123,19,93,99,113,137,52,82,47,25,76,14,22,90,5,117,76,46,39,102,130,92,91,90,128,131,167,110,122,90,114,106,84,85,138,86,102,63,70,137,134,102,88,144,41,134,161,119,119,67,141,23,67
"COG1651",12,14,1,3,2,5,1,2,21,1,7,8,9,3,2,22,23,0,23,10,6,12,0,1,3,0,2,23,8,21,17,3,4,4,7,1,1,1,1,0,2,1,6,5,4,5,2,3,1,2,5,18,5,8,3,2,5,2,57,8
"COG1652",0,0,9,1,0,1,2,1,0,0,1,1,1,4,0,0,5,1,2,3,0,1,2,2,3,0,1,4,2,2,3,1,3,2,5,6,5,1,4,2,6,1,6,1,7,3,7,3,2,2,5,5,1,3,1,2,2,1,6,2
"COG1653",233,182,100,192,205,188,391,234,614,174,155,77,100,426,216,260,651,179,399,486,203,496,179,312,455,509,213,100,285,123,274,92,109,74,155,199,164,129,169,151,314,55,275,191,317,146,145,222,182,270,176,267,35,78,148,143,303,148,855,104
"COG1654",40,7,8,4,20,16,12,22,42,10,14,16,4,29,16,10,36,29,24,28,19,39,11,27,27,25,13,8,19,13,16,10,9,12,12,20,15,15,10,20,25,3,19,18,29,18,15,24,12,17,9,22,1,3,8,11,28,13,13,24
"COG1655",25,0,2,7,6,3,5,4,1,1,5,3,0,4,8,1,7,5,0,1,6,1,7,0,6,16,3,0,0,3,7,5,1,0,5,2,3,2,4,1,6,3,6,10,26,2,3,7,5,3,3,16,0,0,2,1,8,3,0,7
"COG1657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17
"COG1658",5,2,3,1,15,7,12,7,16,4,3,2,0,7,1,5,7,8,0,22,6,16,2,19,7,3,1,1,4,13,4,3,1,5,7,11,5,1,6,8,8,4,9,6,4,7,4,6,3,3,2,12,4,1,9,7,4,5,5,8
"COG1659",2,5,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1660",52,38,39,43,44,48,37,35,46,31,40,41,36,51,34,26,40,42,34,62,34,36,48,41,45,31,44,18,57,40,32,42,42,46,47,44,40,61,35,43,40,39,47,43,42,49,54,48,57,46,44,58,34,38,37,49,52,45,54,58
"COG1661",2,3,0,3,14,13,6,1,7,1,0,1,0,0,4,2,11,1,3,6,1,3,0,20,12,4,2,1,3,4,1,1,11,3,11,4,3,0,5,7,7,1,4,3,12,10,7,2,3,2,12,3,0,0,1,5,1,1,1,2
"COG1662",0,23,1,9,1,10,0,0,4,1,9,11,18,1,0,258,0,0,235,44,0,1,0,1,1,0,3,3,5,5,23,4,20,13,17,3,0,1,1,1,3,2,5,0,1,5,1,0,0,0,5,4,13,5,0,1,24,2,35,1
"COG1663",19,40,77,36,52,46,30,33,2,20,41,42,45,18,25,25,17,25,11,19,21,9,34,16,9,14,29,22,20,25,14,39,54,37,30,39,53,61,32,35,26,56,26,25,26,26,42,36,58,34,38,12,88,61,39,42,12,38,6,62
"COG1664",2,4,0,7,1,8,4,1,3,2,6,0,2,7,1,20,0,4,0,2,5,3,5,4,0,0,4,4,1,3,4,2,2,1,0,4,1,0,3,0,3,1,5,1,1,0,1,0,1,0,0,6,0,5,2,4,0,1,1,1
"COG1666",1,0,0,1,0,2,0,1,0,1,1,4,0,0,2,8,4,0,4,4,0,2,2,0,1,2,1,3,0,6,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG1668",38,1,8,12,15,13,14,17,7,9,9,6,3,31,5,9,0,28,5,23,18,16,20,3,12,14,19,4,5,7,2,4,4,22,4,3,6,4,10,42,11,19,13,23,6,41,5,21,4,4,1,16,6,8,7,10,23,7,18,16
"COG1669",9,17,16,10,22,14,7,14,0,8,11,12,25,10,14,3,5,4,0,17,17,1,31,7,7,6,7,14,9,17,9,8,43,7,13,8,23,22,10,15,4,12,23,8,11,8,11,11,6,13,15,5,9,32,5,10,3,1,5,41
"COG1670",84,118,67,69,62,79,74,98,86,83,105,57,78,66,128,90,59,79,129,90,94,86,74,100,72,77,63,85,89,87,91,84,96,115,79,107,57,93,66,77,101,59,104,89,127,56,82,91,111,98,103,85,70,96,80,75,98,90,160,43
"COG1671",16,2,0,7,4,7,16,8,13,6,10,4,3,7,6,7,8,8,11,1,5,6,5,15,14,24,11,5,5,6,12,8,1,3,10,9,8,6,7,19,17,4,9,11,14,1,3,7,6,16,1,15,0,1,5,2,10,7,3,7
"COG1672",53,121,367,361,292,151,234,51,47,87,94,267,87,80,97,35,66,107,3,66,89,21,109,40,66,33,54,91,128,66,55,61,93,47,64,53,661,480,223,372,48,420,125,81,219,54,57,69,696,74,77,35,647,76,423,94,37,51,21,386
"COG1674",148,41,147,100,129,95,104,157,175,186,82,114,70,76,96,74,158,93,81,128,95,213,127,102,159,96,89,50,92,65,91,60,61,74,80,77,130,65,113,153,107,90,76,116,104,185,97,97,140,130,58,57,102,52,86,103,86,64,202,117
"COG1677",9,5,1,3,2,1,7,3,4,1,2,6,0,5,6,1,3,5,9,1,2,1,6,1,6,12,1,0,1,1,5,1,0,0,2,4,3,1,2,1,5,2,5,6,9,0,4,6,2,3,1,4,1,2,1,2,8,1,0,5
"COG1678",8,16,0,18,1,7,5,7,5,9,10,2,14,17,6,22,2,7,15,4,22,1,5,8,4,1,12,13,10,17,16,16,12,8,11,11,2,7,10,2,9,10,17,12,5,6,9,15,1,11,17,12,12,22,6,11,18,13,2,1
"COG1679",4,2,0,5,0,4,6,1,0,8,0,0,0,2,0,4,4,5,7,0,3,0,1,4,1,1,2,0,0,0,0,1,0,0,1,0,3,1,2,2,1,3,2,0,0,10,4,0,2,1,3,0,0,0,2,4,1,0,0,1
"COG1680",119,65,49,118,130,57,54,82,131,51,107,47,153,71,96,78,46,71,80,163,105,54,62,62,62,112,112,151,86,93,118,91,97,107,116,77,48,102,98,63,81,64,99,113,69,78,85,94,50,94,106,61,73,109,59,86,83,116,72,53
"COG1682",47,9,22,14,18,44,26,37,28,33,18,5,23,37,38,24,44,38,22,52,25,34,27,30,51,53,17,7,29,14,29,14,15,15,10,29,16,16,21,38,33,11,24,30,24,27,10,13,20,26,18,27,8,15,16,16,38,29,74,17
"COG1683",8,9,7,9,13,11,7,7,4,8,5,4,5,8,2,4,13,5,2,13,6,8,9,13,8,3,5,11,5,13,6,0,4,5,8,11,2,1,7,11,8,2,6,4,5,7,8,6,4,1,6,15,5,6,7,8,6,6,1,4
"COG1684",9,10,2,3,6,3,2,4,5,0,3,6,5,10,7,14,2,4,15,2,7,3,7,1,6,25,1,4,3,2,11,6,3,2,0,4,2,2,1,3,12,3,3,7,9,3,6,5,2,8,5,14,0,3,3,2,9,2,1,13
"COG1686",130,36,46,66,110,55,102,120,145,181,69,45,26,117,108,70,91,97,142,88,83,206,71,154,150,182,63,22,107,65,74,32,51,46,57,97,69,32,80,108,101,26,82,117,142,114,70,106,68,113,61,146,14,19,56,53,139,57,60,80
"COG1687",5,10,2,3,5,8,5,3,5,10,3,5,2,10,4,6,6,3,6,8,8,5,5,5,7,5,7,3,2,4,2,1,5,2,4,5,5,5,1,6,6,1,5,1,2,2,4,3,3,1,7,4,2,2,5,1,10,2,16,3
"COG1688",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,43,84,11,2,14,63,5,21,10,8,33,33,22,12,26,22,15,45,2,9,3,35,16,10,16,10,19,12,12,22,29,22,15,8,1,21,2,5,17,9,14,17,18,15,7,17,9,4,20,6,3,4,14,52,19,19,16,9,3
"COG1691",2,7,5,4,11,7,6,7,11,13,9,1,4,2,9,4,16,4,3,10,6,8,5,9,8,19,5,2,10,5,8,4,4,9,4,9,3,3,5,3,5,7,3,2,7,14,9,2,3,12,7,8,5,4,3,1,6,4,1,2
"COG1692",3,6,3,1,0,4,13,12,1,19,7,1,1,9,6,4,3,3,0,0,5,1,7,10,7,3,10,3,5,2,2,2,4,5,3,0,2,1,5,4,6,2,1,2,1,16,4,1,3,5,1,4,1,2,7,8,4,3,6,6
"COG1694",8,18,26,25,13,31,15,30,6,32,35,25,46,22,27,30,23,32,10,25,37,13,38,19,15,18,35,36,25,20,12,30,41,28,32,29,11,31,18,15,27,41,23,24,23,25,31,32,11,36,45,25,21,38,18,41,24,30,37,18
"COG1695",38,16,10,21,14,28,40,32,42,34,13,11,15,38,21,25,37,25,36,45,32,46,33,37,51,43,18,17,32,24,42,19,40,13,16,27,15,14,30,23,46,25,48,42,69,32,19,35,14,29,23,46,5,18,13,19,27,26,14,22
"COG1696",133,50,68,85,77,84,140,121,96,63,79,71,65,128,96,32,19,107,44,47,115,101,84,94,101,85,96,65,59,43,95,64,58,69,80,70,77,56,78,126,107,58,125,107,115,72,53,103,138,87,59,86,80,59,59,80,96,78,43,92
"COG1699",14,5,2,4,1,0,0,4,2,0,3,2,0,5,8,0,7,2,5,2,2,0,4,1,6,6,1,1,3,1,1,0,0,0,0,1,0,1,1,0,2,0,1,2,6,0,1,1,1,1,1,3,1,1,0,0,0,1,0,1
"COG1700",7,3,12,2,21,8,3,3,1,10,13,0,32,6,10,0,7,5,0,1,2,0,9,0,5,0,8,0,5,3,0,11,8,16,0,1,41,6,14,26,6,1,2,3,9,1,3,0,3,0,1,0,46,3,5,3,1,0,3,2
"COG1702",55,30,62,34,42,42,42,58,49,32,37,44,19,54,42,46,45,36,32,42,39,46,47,53,26,33,41,39,37,48,43,31,27,51,38,40,58,31,63,52,44,47,39,32,40,48,36,47,56,37,43,32,47,35,35,31,33,37,61,43
"COG1703",14,30,4,25,9,22,11,14,2,23,32,10,23,15,32,25,5,26,16,27,22,7,12,26,15,6,31,19,24,21,31,24,24,34,29,25,8,23,13,12,24,38,19,25,16,23,26,33,5,19,38,9,9,35,13,40,21,38,6,6
"COG1704",25,30,25,26,21,39,20,30,19,22,23,18,22,14,26,18,26,15,4,16,20,32,29,19,28,18,29,46,18,16,23,18,22,33,22,25,11,30,18,31,17,32,24,44,13,48,24,15,23,19,27,21,28,30,25,32,13,32,35,29
"COG1705",46,67,57,79,66,43,43,64,28,24,43,75,40,36,40,40,12,36,24,52,39,42,65,18,17,6,49,33,31,50,5,18,12,20,8,19,12,21,9,9,5,28,7,19,8,9,21,16,29,15,44,3,16,7,17,25,9,15,9,32
"COG1706",0,2,0,0,0,1,0,1,1,0,0,3,2,0,0,15,0,0,18,0,0,2,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,11
"COG1708",5,23,0,12,4,23,9,4,2,9,5,0,5,5,8,30,6,2,4,6,6,7,5,2,4,8,4,26,10,1,10,21,10,12,8,3,0,5,4,2,0,2,7,3,4,4,7,4,1,7,3,1,2,5,10,7,6,5,10,0
"COG1712",6,17,2,8,4,4,6,5,2,10,14,6,20,2,14,1,6,11,2,5,12,1,10,15,6,9,4,9,8,9,0,12,18,14,11,16,2,3,6,4,0,5,13,13,3,6,9,13,3,11,9,5,9,17,6,5,7,10,1,1
"COG1713",26,14,5,4,22,10,22,16,19,14,12,5,8,20,7,8,21,16,4,21,14,26,13,9,26,26,4,2,10,10,16,6,1,6,16,15,12,6,12,14,27,2,12,21,17,19,4,14,1,13,5,26,1,5,6,12,12,10,10,7
"COG1714",11,5,1,3,0,2,1,2,1,2,4,3,7,3,4,1,1,10,0,0,3,3,4,6,1,2,5,12,4,3,8,10,4,4,16,3,0,5,2,5,3,0,8,8,0,4,7,9,0,6,7,1,3,6,4,4,2,5,2,1
"COG1715",0,4,2,1,14,5,5,15,2,24,4,4,0,5,3,8,1,8,7,41,6,7,5,8,4,1,5,4,2,9,2,0,0,5,5,1,3,2,10,1,2,8,2,1,2,8,2,7,1,1,1,1,3,17,6,6,1,1,2,16
"COG1716",28,7,6,0,8,17,17,16,17,61,1,3,1,17,6,9,23,14,6,10,4,9,16,1,16,0,3,0,5,2,6,2,0,3,3,0,10,5,15,40,5,3,5,21,8,5,3,10,8,2,0,13,4,0,2,5,10,3,61,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1720",11,4,39,12,17,9,24,21,10,4,7,33,2,18,10,25,4,16,16,7,4,8,17,10,13,1,7,2,2,11,7,5,2,3,7,15,31,29,14,25,14,17,8,7,18,5,9,12,31,9,5,11,21,3,20,8,15,8,5,38
"COG1721",10,15,10,10,14,5,11,11,10,17,13,14,16,8,6,11,5,14,0,4,13,0,11,4,3,8,20,18,5,7,63,40,54,29,31,21,21,45,51,35,33,46,31,38,22,17,25,30,32,30,28,25,48,63,36,34,30,48,2,26
"COG1722",1,2,0,1,7,3,1,2,2,6,6,0,2,2,0,7,2,1,5,3,0,12,0,3,5,1,1,3,2,3,0,0,1,0,0,2,0,0,2,1,2,1,0,2,1,6,0,2,0,0,0,3,3,1,2,4,1,2,5,1
"COG1724",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1725",61,22,30,28,37,29,27,43,56,39,16,16,17,32,28,24,52,23,37,71,35,50,48,27,53,49,29,24,40,39,32,25,18,9,24,30,37,23,36,45,45,24,46,32,71,33,10,43,33,47,23,49,23,21,28,16,58,21,51,25
"COG1726",9,25,42,36,17,23,21,17,7,24,32,50,37,23,10,11,0,23,0,9,26,1,37,11,6,4,26,33,21,29,22,26,25,35,23,32,38,43,33,22,23,57,21,25,15,24,33,34,38,13,26,7,54,43,34,38,20,22,3,40
"COG1728",9,0,0,2,0,1,5,7,2,0,6,3,0,9,3,1,1,6,0,0,4,0,1,1,6,11,3,0,0,0,3,3,1,0,2,2,1,4,0,6,14,1,2,3,10,3,1,1,4,5,1,7,0,0,2,0,17,1,1,5
"COG1729",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,2,2,2,3,4,0,0,0,1,3,2,1,0,0,4,1,3,9
"COG1732",5,22,0,6,5,3,2,3,5,4,8,0,10,2,10,16,26,1,15,32,1,32,1,10,7,3,14,10,8,5,4,1,7,6,8,2,9,3,1,1,1,9,1,5,2,1,9,4,1,0,5,15,6,3,6,6,0,3,10,1
"COG1733",33,27,26,22,30,30,38,41,28,20,31,15,23,32,34,19,22,37,25,52,35,48,30,32,37,50,27,25,41,36,25,28,36,22,28,23,18,35,11,29,36,36,29,27,30,33,44,21,13,28,37,53,20,21,19,23,31,25,15,30
"COG1734",1,1,3,1,2,11,4,0,1,4,8,3,3,5,2,31,0,0,17,3,3,5,0,1,1,0,2,6,4,10,4,0,7,2,4,2,1,13,3,7,1,3,7,1,2,4,3,2,2,0,1,12,3,4,1,6,2,3,2,13
"COG1735",1,1,1,0,0,0,5,0,0,0,3,1,3,5,2,11,5,0,41,2,2,3,0,3,3,0,0,0,10,3,4,1,4,2,2,1,2,0,1,0,0,3,3,0,1,1,4,0,0,2,0,6,2,1,2,1,6,2,4,0
"COG1737",34,79,33,23,73,49,47,26,131,31,29,27,36,32,53,75,86,35,137,135,33,114,25,77,96,78,45,43,88,61,50,29,30,36,32,40,25,35,19,26,34,20,37,20,57,52,41,39,15,44,49,110,26,24,18,22,51,34,69,39
"COG1738",4,18,23,23,15,10,18,22,3,8,15,30,15,17,7,7,5,8,5,4,19,4,16,18,6,6,21,22,16,14,8,20,24,11,12,22,25,18,10,20,13,25,7,13,7,15,12,15,32,21,17,12,35,22,22,25,11,15,4,28
"COG1739",29,15,25,33,42,36,29,39,33,42,37,29,28,25,20,20,51,24,26,58,27,35,36,32,27,25,23,22,20,30,22,26,26,34,26,42,32,36,35,39,25,48,22,33,29,37,29,21,30,28,31,51,34,18,37,33,35,30,37,29
"COG1740",2,7,2,4,1,4,2,2,0,1,17,3,7,0,11,26,1,7,28,10,1,5,0,4,3,9,3,3,1,1,0,2,1,13,1,3,1,0,9,0,3,9,1,0,0,7,19,1,5,0,3,11,4,5,0,6,6,4,3,1
"COG1741",4,10,1,6,3,6,2,2,2,3,11,5,10,4,6,10,0,7,7,7,5,1,4,8,2,2,7,16,8,7,27,27,36,25,24,20,2,11,10,6,15,15,28,23,11,20,25,24,4,17,37,14,9,32,15,17,13,25,5,2
"COG1742",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG1743",0,0,1,30,0,1,0,0,0,24,1,4,0,4,3,0,0,1,0,0,0,0,3,2,9,0,9,5,0,27,34,4,3,7,0,0,1,0,3,1,2,0,2,0,0,0,0,0,1,26,0,4,0,9,0,1,1,0,0,1
"COG1744",66,25,18,21,30,47,61,46,78,28,42,18,18,59,45,19,48,75,43,55,38,54,32,63,44,78,32,16,27,17,38,19,28,15,23,56,27,17,39,53,61,15,38,66,42,26,38,60,22,22,45,63,8,16,20,30,65,46,30,24
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1748",33,21,41,57,32,36,28,34,36,27,46,55,46,40,58,14,23,51,15,17,45,19,70,46,33,47,38,30,30,37,57,43,44,49,46,52,43,53,59,46,45,52,62,40,47,36,40,48,56,46,37,30,40,42,52,40,47,47,10,22
