"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG2440",0,0,0,1,0,2,0,1,1,0,0,16,3,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,1,0,3,3,11,0,1,0,4,0,0,0,0
"COG2452",3,0,1,4,0,6,1,0,0,5,3,0,0,3,4,2,4,1,3,0,2,1,1,0,2,5,0,15,1,3,8,0,5,6,0,4,1,13,13,2,1,1,2,2,1,3,3,2,3,5,2,8,8,6,7,4,5,4,12,6
"COG2453",0,0,0,1,1,0,0,6,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,6,0,1,0,1,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,1,3,0,16,5,10,0,3,4,6,10,8,5,3,9,52,6,0,1,7,0,2,1,2,1,25,9,19,3,0,2,6,1,1,2,72,1,8,9,6,4,17,3,2,2,3,22,13,7,9,13,0,3,4,6,1,14,6
"COG2501",7,11,5,5,1,6,9,4,3,9,3,11,12,10,6,11,6,11,9,2,4,12,4,1,5,1,3,2,10,8,9,2,6,7,3,5,12,6,6,7,15,4,4,8,4,5,1,5,9,3,8,10,8,2,4,3,8,2,13,4
"COG2502",25,34,39,33,33,14,34,24,44,30,38,25,30,35,13,44,32,23,33,40,29,31,43,19,28,33,36,50,43,27,29,45,29,28,22,33,32,44,30,34,54,41,37,19,33,30,33,26,20,39,33,30,30,32,34,30,33,37,27,40
"COG2503",0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2508",54,49,17,25,29,152,36,48,14,52,22,60,52,65,44,69,54,50,64,29,33,79,25,22,13,20,19,28,58,94,34,5,17,38,22,37,33,43,52,44,103,29,24,68,47,25,14,32,66,17,49,58,58,54,36,11,73,10,71,29
"COG2509",66,80,53,70,62,69,91,53,34,74,76,22,53,81,132,77,72,80,106,86,87,101,56,42,86,59,72,65,103,126,77,65,49,89,42,96,47,42,130,78,59,68,52,69,98,78,51,61,105,76,72,58,82,98,78,59,80,60,96,80
"COG2510",11,9,2,4,2,6,4,6,1,3,6,5,2,4,20,13,5,10,13,2,11,15,1,4,4,5,3,2,5,8,4,3,4,14,1,3,5,1,12,6,26,5,4,5,2,12,1,3,14,3,9,11,11,3,10,0,11,17,12,5
"COG2513",2,7,4,1,2,0,7,4,7,13,1,8,11,3,2,1,4,2,1,1,6,0,1,3,2,0,8,21,3,2,17,1,10,3,27,2,21,6,14,9,10,3,1,6,2,8,2,3,5,3,13,9,6,15,7,11,9,8,19,11
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,4,2,3,12,3,13,3,4,7,20,2,1,4,0,1,2,2,6,1,5,2,3,0,1,5,3,3,5,1,5,1,1,1,1,1,0,1,4,0,0,0,0,0,1,2,1,0,0,0,1,3,2,2,1,0,0,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,2,0,1,0,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2519",0,0,0,2,0,17,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,1,0,0,6,0,1,0,0,0,3,0,1,0,0,0,0
"COG2602",12,12,1,3,2,5,9,2,7,16,15,19,1,2,4,9,1,10,11,5,7,3,3,1,5,7,0,5,7,11,7,0,2,2,6,10,9,5,3,9,73,2,3,1,7,0,4,3,14,15,1,7,13,8,3,3,5,4,12,1
"COG2603",0,0,1,3,1,0,0,6,6,0,1,11,1,1,2,0,0,0,0,1,0,0,1,0,1,3,1,0,0,2,5,0,1,0,0,1,0,0,0,6,0,1,5,0,0,0,1,0,0,0,1,7,0,2,1,2,0,0,0,0
"COG2604",5,2,3,0,1,4,16,0,0,10,0,0,0,0,0,11,3,10,1,0,15,4,0,0,2,0,6,7,0,17,4,1,3,5,0,9,0,0,8,0,9,0,1,3,1,1,2,0,9,0,5,8,6,3,5,0,7,19,0,2
"COG2605",32,36,43,36,40,24,42,49,31,37,44,17,29,45,13,17,38,28,35,15,37,30,57,62,27,28,31,12,24,25,55,8,58,29,83,42,45,16,17,20,24,43,5,32,34,51,117,42,29,26,57,27,24,17,50,79,33,49,40,21
"COG2606",31,29,11,29,21,43,24,28,17,17,22,26,19,32,31,18,32,22,31,21,27,32,25,22,24,28,22,9,28,29,26,4,21,27,21,17,17,47,22,26,29,21,24,17,27,22,21,24,30,15,19,35,24,18,19,23,29,15,32,27
"COG2607",21,13,14,21,12,31,24,11,1,15,16,12,23,27,24,22,19,24,27,16,29,44,16,7,19,21,8,9,40,48,21,1,7,29,14,24,9,5,33,28,46,11,13,34,19,14,14,7,41,4,15,23,35,36,13,1,27,7,28,20
"COG2608",14,13,7,13,8,13,14,6,2,7,13,4,6,15,39,19,9,12,16,17,16,21,2,5,3,7,7,10,28,20,9,2,4,8,2,12,11,13,18,15,21,4,10,25,10,6,10,10,16,1,18,25,23,24,6,2,14,8,26,16
"COG2609",0,0,1,2,1,0,0,1,10,0,0,18,0,1,1,1,0,2,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,10,0,0,8,1,4,0,2,0,0,3,8,20,0,0,1,1,0,1,0,0
"COG2610",27,18,27,51,26,78,18,89,52,23,40,134,37,24,40,29,23,5,27,19,15,18,23,38,47,41,30,11,16,19,32,10,22,15,36,30,34,30,22,33,45,30,75,43,35,17,49,24,18,23,49,78,27,39,33,50,23,18,22,31
"COG2703",3,4,13,6,0,0,7,0,1,8,0,0,10,6,0,5,4,10,6,1,7,3,0,4,6,2,5,3,11,8,4,2,1,5,0,2,2,1,7,8,12,1,0,13,3,1,0,3,14,2,5,9,11,0,3,0,16,5,16,3
"COG2704",20,19,22,51,54,7,24,44,30,21,40,106,34,29,15,6,36,11,12,18,36,8,47,20,24,55,44,5,16,28,36,2,56,8,30,58,31,34,24,27,15,20,36,29,49,41,59,30,26,52,29,47,18,24,33,38,23,27,10,50
"COG2706",20,13,14,21,19,39,14,42,46,30,34,39,56,35,16,22,26,8,19,19,29,30,20,41,38,24,19,3,23,25,18,11,19,14,44,38,17,33,20,29,13,27,28,36,25,10,53,28,19,7,40,32,22,18,16,38,30,17,22,27
"COG2707",2,0,0,1,0,0,1,2,0,0,0,6,1,1,3,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,4,5,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1
"COG2710",25,8,9,11,5,55,6,21,10,6,7,14,11,15,14,3,12,6,12,5,9,7,6,6,2,3,7,3,7,19,15,5,9,3,12,4,7,1,19,6,3,7,8,7,12,14,1,12,13,10,6,25,9,15,7,8,9,12,19,11
"COG2715",22,36,44,28,40,15,29,22,34,37,56,14,45,32,27,34,30,31,31,40,36,27,35,28,41,42,32,63,34,28,43,76,34,51,28,34,29,13,30,23,23,31,41,23,39,36,21,31,27,38,30,24,28,27,41,33,46,60,29,25
"COG2716",0,0,0,2,0,0,0,0,2,0,0,13,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0,0,1,1,0,0,2,0,7,0,1,0,0,0,1,0,0
"COG2717",2,1,1,4,8,0,1,8,2,1,0,10,0,21,2,1,3,0,1,0,4,1,18,24,1,1,1,0,3,2,2,0,22,0,1,1,0,0,2,2,3,1,6,6,2,0,0,0,4,1,25,10,5,0,1,2,5,4,1,1
"COG2718",0,0,0,1,0,0,0,2,4,0,0,18,0,0,2,1,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,3,0,4,1,2,7,1,0,1,1,0,0,0,5,14,0,1,0,1,0,2,0,2
"COG2719",0,0,0,3,1,0,0,0,6,0,0,11,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,3,1,0,9,0,0,0,0,1,0,1,1,9,0,1,0,3,0,0,0,0
"COG2720",19,14,13,12,10,39,21,5,2,19,14,27,28,21,9,14,10,34,55,16,12,42,5,9,7,4,6,12,18,34,25,5,3,31,8,11,3,14,7,26,23,10,8,26,13,14,5,9,37,1,12,7,35,18,6,3,33,6,32,13
"COG2721",29,53,72,48,59,44,56,69,38,46,66,114,49,43,78,53,47,21,30,31,34,57,49,39,32,54,56,44,47,39,62,56,61,41,29,63,27,22,55,40,36,62,45,43,58,36,40,40,30,68,47,46,45,67,41,31,66,63,37,50
"COG2723",75,47,20,52,68,145,43,76,31,32,24,161,47,76,87,91,34,44,66,56,41,64,66,25,33,18,16,25,80,141,34,20,24,61,21,25,79,215,62,80,41,28,72,27,36,24,7,31,75,19,54,104,47,96,17,31,50,31,56,18
"COG2730",83,79,123,47,73,34,108,48,38,41,38,6,65,45,55,124,105,55,111,94,27,80,40,53,60,22,41,196,82,41,60,102,28,132,42,7,27,25,27,67,48,110,65,31,55,30,38,54,142,19,13,15,92,28,55,49,71,115,111,33
"COG2731",5,3,6,8,9,5,4,14,16,6,12,13,13,4,4,7,8,4,5,9,3,5,11,6,7,11,12,2,5,5,24,34,20,19,33,20,37,22,17,26,18,16,35,21,22,29,26,36,19,49,15,35,22,22,26,25,19,21,11,25
"COG2732",0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2733",11,0,0,2,0,23,1,3,3,1,0,10,0,2,7,3,3,0,9,3,1,0,2,3,18,17,1,1,0,7,0,3,1,0,7,4,4,19,1,8,3,1,18,4,2,4,2,8,1,3,9,8,11,3,0,2,2,6,0,5
"COG2738",18,31,20,33,30,11,26,16,23,28,26,2,27,17,29,12,22,17,26,20,27,29,33,37,5,17,19,6,24,23,22,3,25,26,12,34,30,26,24,26,25,17,1,24,28,26,32,19,17,11,20,20,15,30,22,22,29,8,33,24
"COG2739",18,8,9,7,2,12,11,10,1,14,8,6,7,8,4,15,7,20,11,14,4,16,6,3,2,1,1,6,16,17,6,4,3,14,5,11,4,17,13,11,22,9,2,4,10,6,2,7,20,2,5,16,14,14,7,2,11,2,15,6
"COG2740",8,3,5,4,2,4,6,6,4,6,6,2,10,7,10,10,5,12,13,5,16,10,6,4,3,6,2,2,21,11,3,0,3,8,0,9,9,14,7,6,15,2,6,8,6,6,1,5,12,0,8,5,10,5,6,4,13,1,8,9
"COG2746",4,4,2,7,0,0,2,0,0,2,2,44,4,1,0,4,2,2,4,2,2,1,2,7,1,2,0,1,2,4,1,0,2,0,1,1,1,23,2,1,2,7,0,12,0,5,2,5,2,0,0,13,5,1,2,5,2,0,11,4
"COG2747",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,173,212,153,179,65,159,124,143,161,191,22,113,138,121,237,185,134,165,129,178,115,215,132,187,153,198,140,122,92,150,223,178,174,165,206,149,62,170,139,119,152,89,178,133,179,184,123,119,90,161,102,158,118,136,154,180,164,151,185
"COG2759",69,56,55,64,44,66,46,37,50,50,47,13,44,59,89,76,74,81,65,64,63,78,66,48,91,70,51,88,52,82,73,63,57,75,49,91,55,73,64,58,53,60,71,55,71,63,42,66,75,78,63,54,94,65,43,57,67,52,77,42
"COG2761",0,0,0,0,0,2,1,3,4,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,9,0,0,1,1,0,0,1,0
"COG2766",0,0,0,7,3,0,0,1,2,0,0,17,0,1,1,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,3,2,0,0,1,0,2,0,4,1,0,5,0,0,1,2,0,0,0,1,14,0,0,0,0,0,2,0,1
"COG2768",38,40,11,28,33,21,22,12,9,33,45,7,8,17,49,25,30,19,21,27,24,36,27,9,28,26,17,11,24,25,28,2,17,19,16,40,30,16,40,36,13,28,49,18,30,42,20,29,22,4,20,30,31,24,25,12,20,15,26,29
"COG2770",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2771",3,0,1,4,2,2,1,23,12,3,1,106,2,4,10,1,0,4,0,0,4,3,12,10,0,8,16,0,1,4,0,3,1,0,1,0,1,7,0,5,1,2,9,0,0,1,4,1,2,2,0,20,0,2,0,5,0,1,0,3
"COG2801",189,246,310,111,147,488,93,78,52,138,92,388,90,143,264,195,277,162,226,111,82,170,161,126,206,138,98,238,158,149,250,533,124,340,165,169,151,227,153,92,258,146,313,177,158,188,83,173,163,55,202,224,212,109,79,123,123,158,127,95
"COG2804",32,22,32,21,1,30,39,26,12,4,12,59,19,22,13,18,21,28,36,24,2,44,10,12,10,13,3,8,33,33,10,8,9,53,9,4,19,54,23,80,20,14,33,17,14,15,4,18,50,8,32,54,32,16,17,9,26,13,42,17
"COG2805",31,11,11,25,8,19,25,10,4,9,19,18,20,19,7,20,16,15,30,17,6,31,5,6,13,3,7,5,20,27,19,4,5,32,6,8,10,18,20,46,34,8,10,28,5,10,4,13,37,6,16,33,43,11,8,9,36,10,54,19
"COG2807",0,0,2,4,1,3,0,5,5,1,0,32,3,0,1,0,0,0,0,3,1,0,7,1,1,2,1,0,0,4,4,2,1,0,2,2,2,7,0,9,0,2,14,2,0,0,1,0,1,7,5,15,0,0,2,5,0,1,0,0
"COG2812",132,159,111,96,99,122,113,65,72,122,104,67,102,103,83,122,113,128,131,120,107,120,94,99,118,109,91,113,109,121,130,110,97,136,73,88,93,115,108,93,92,117,134,126,119,98,113,98,105,107,102,92,106,102,118,87,111,125,109,107
"COG2813",4,0,1,5,2,16,2,0,8,0,4,30,0,2,0,7,4,2,2,1,2,3,1,1,0,7,1,0,0,7,0,4,0,2,0,2,1,18,2,15,2,1,21,0,0,1,3,3,1,2,6,28,0,4,0,2,1,11,0,0
"COG2814",30,26,34,33,22,81,14,45,26,27,34,74,13,25,21,32,26,19,22,24,20,16,30,17,63,37,32,40,22,11,35,38,43,19,28,35,30,39,25,42,15,28,77,25,32,38,34,29,29,36,32,54,38,42,17,32,25,40,17,19
"COG2815",14,21,11,20,4,63,37,14,6,14,11,12,25,13,13,23,19,33,24,10,10,33,4,6,4,5,10,1,21,27,17,3,4,34,5,14,10,50,26,24,11,6,6,22,13,16,2,15,34,6,12,12,25,35,7,6,24,11,26,12
"COG2816",14,23,19,27,18,39,17,24,26,27,15,27,17,26,23,21,25,21,27,21,24,21,23,27,23,18,22,50,22,21,22,38,25,33,22,18,12,16,25,22,28,22,26,28,13,25,20,23,23,22,26,25,35,18,15,25,26,37,17,21
"COG2818",11,14,7,12,43,17,19,15,25,12,22,22,11,14,8,8,24,18,15,26,18,9,33,12,7,13,21,2,5,19,16,3,13,11,11,12,15,30,15,12,3,11,10,9,21,18,26,23,18,3,14,20,15,17,23,21,11,5,10,24
"COG2819",12,12,15,30,37,20,23,8,13,12,12,0,18,14,8,19,15,10,23,10,15,21,27,8,15,13,10,5,20,26,7,3,14,29,7,20,9,11,19,17,15,15,7,15,8,5,10,13,15,6,30,25,24,10,15,5,12,8,10,13
"COG2820",26,33,23,34,37,16,21,37,24,32,47,26,20,37,24,24,28,34,18,23,23,29,26,30,29,34,32,28,30,20,41,20,33,36,34,21,28,21,27,24,30,31,21,22,38,33,37,33,30,40,38,26,26,26,37,32,20,35,34,30
"COG2821",0,0,2,2,2,0,3,3,2,1,0,21,2,1,1,1,1,1,0,0,0,1,1,2,0,3,1,2,0,1,1,0,3,2,0,1,1,1,2,6,1,0,16,1,2,1,3,4,0,3,3,16,0,0,1,1,1,3,0,1
"COG2822",0,0,0,1,1,0,0,0,2,0,0,19,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,6,0,0,7,0,0,0,0,2,0,2,3,11,0,0,0,2,0,4,0,1
"COG2823",0,0,0,2,2,0,0,2,5,2,3,26,2,0,2,0,0,0,0,0,1,0,5,2,0,1,1,0,0,0,1,3,1,1,0,1,0,4,4,7,1,0,15,0,1,0,1,2,0,2,7,22,1,2,0,1,1,9,0,1
"COG2824",0,0,4,1,1,0,0,2,2,0,0,12,4,0,0,2,0,0,0,1,0,0,2,1,1,4,1,0,0,0,0,3,0,0,1,0,0,9,0,3,1,0,5,1,0,0,0,1,0,1,2,7,0,1,0,0,0,1,0,0
"COG2825",2,1,2,1,1,0,1,6,7,2,1,12,4,4,1,2,2,1,1,0,0,0,3,6,0,6,3,1,0,1,2,0,4,1,8,2,0,6,1,2,0,2,11,1,2,0,6,3,1,2,10,5,0,7,0,7,2,7,2,1
"COG2826",82,36,37,46,16,87,193,19,34,40,128,37,201,89,50,178,72,74,68,59,21,118,30,293,104,57,29,666,65,87,18,93,30,29,25,19,26,142,85,76,361,49,65,63,65,30,6,38,67,31,22,66,97,50,114,24,126,37,72,54
"COG2827",3,2,7,7,2,7,1,7,10,2,6,6,3,7,1,6,6,6,4,1,4,3,2,4,4,3,2,1,1,9,1,0,0,3,3,1,4,19,3,3,8,4,4,5,2,4,1,3,2,1,6,15,4,6,2,2,3,3,3,0
"COG2828",1,2,1,2,2,10,1,2,0,2,10,7,2,2,8,0,1,0,0,0,1,0,4,2,1,1,3,0,1,1,1,1,1,2,0,6,1,1,2,7,3,2,7,0,0,0,2,1,5,0,2,7,1,0,3,7,3,5,0,1
"COG2829",2,0,1,4,2,0,0,0,6,4,0,9,2,3,3,0,0,0,0,1,0,5,2,1,0,9,1,0,12,0,1,1,2,0,5,3,11,2,0,1,1,2,2,1,2,2,2,0,0,1,3,10,0,1,4,5,0,2,3,4
"COG2830",14,14,8,12,18,4,10,14,24,9,23,0,13,17,9,0,14,6,7,13,14,19,24,15,7,17,26,0,14,7,13,3,24,2,26,16,19,4,10,3,5,11,0,9,16,17,25,14,2,5,13,4,7,12,21,22,17,9,7,23
"COG2831",4,0,3,6,1,7,1,20,0,2,6,0,3,3,6,0,0,6,2,3,8,1,6,0,2,1,4,0,1,5,8,1,9,0,5,6,6,15,2,1,0,2,4,2,4,4,2,3,15,5,1,3,3,1,4,6,3,10,3,9
"COG2832",3,8,1,4,0,1,0,2,3,1,3,15,0,4,4,6,4,3,4,2,1,0,0,2,4,1,3,4,4,5,2,3,0,4,4,7,7,9,3,3,0,3,4,10,0,3,2,2,1,1,3,11,6,3,1,2,8,1,0,2
"COG2834",5,0,0,6,0,0,1,2,2,1,2,13,2,2,0,4,1,5,5,0,0,2,1,1,1,2,1,0,2,1,0,0,3,5,0,3,3,3,1,5,0,2,12,1,0,0,1,1,1,3,1,4,1,1,3,6,2,4,0,0
"COG2835",1,0,0,2,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2836",1,3,1,4,0,6,0,0,0,1,7,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,1,1,0,0,1,3,1,0,0
"COG2837",0,3,6,5,2,3,2,16,33,0,2,22,7,0,6,1,1,1,0,0,3,1,2,21,1,6,14,1,0,2,1,1,5,2,22,2,8,15,0,9,1,4,5,5,3,4,13,3,2,2,12,13,2,3,4,18,2,4,1,4
"COG2839",0,5,0,10,7,0,4,5,11,8,10,0,2,2,2,1,5,1,0,1,1,2,5,7,3,5,9,0,1,3,2,0,11,0,4,6,7,0,4,1,0,2,0,3,6,4,6,2,3,2,0,1,4,7,6,7,1,4,7,6
"COG2840",0,0,1,4,2,0,0,3,0,1,0,25,2,0,2,0,0,0,1,0,1,1,2,3,1,6,0,1,2,3,0,0,1,0,2,0,1,7,0,6,0,1,7,0,1,0,3,1,0,3,3,7,0,0,0,2,1,8,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,4,2,0,1,3,3,4,0,2,4,1,7,2,3,1,1,1,2,24,0,1,1,0,0,4,4,3,6,7,11,1,2,5,0,1,3,0,2,0,0,1,0,1,4,8,5,5,7,35,1,0,2,3,0,3,2,2,9,2
"COG2843",42,55,31,51,49,20,75,36,31,46,63,7,77,57,39,30,55,50,62,44,58,87,50,60,27,47,57,16,65,69,29,8,44,47,41,59,39,25,42,79,51,38,18,60,39,41,53,48,46,6,34,32,41,36,58,42,63,22,109,37
"COG2844",1,3,2,5,2,33,3,3,7,4,3,34,2,0,0,1,8,1,3,1,0,1,1,5,0,4,1,3,0,1,0,1,1,0,2,1,0,6,3,1,2,0,3,1,0,0,6,3,1,0,5,6,0,2,1,0,1,7,0,2
"COG2845",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",3,10,1,4,16,9,7,4,2,8,6,4,15,10,4,5,9,5,10,12,11,5,10,15,36,5,8,0,5,17,6,23,7,3,8,7,5,2,3,11,5,3,12,13,19,6,8,15,11,3,10,6,12,4,6,5,4,7,3,11
"COG2848",39,28,24,28,7,56,27,10,2,21,8,12,16,24,39,58,29,22,45,53,21,46,25,10,40,19,12,37,36,46,30,49,10,52,9,34,34,35,40,33,44,33,52,22,20,43,13,33,36,45,15,27,42,22,27,7,49,40,41,17
"COG2849",3,26,16,14,8,1,23,70,42,24,5,0,13,3,10,10,11,4,6,7,3,4,15,8,3,3,16,0,4,6,30,1,28,2,11,42,25,3,48,8,2,11,0,1,18,18,12,30,2,6,0,0,7,24,16,4,11,1,14,25
"COG2850",0,0,0,11,6,0,0,3,7,0,2,12,0,0,1,3,0,2,0,0,1,0,0,2,1,4,4,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,7,1,0,1,0,0,0,0,4,13,0,2,1,1,0,3,0,0
"COG2851",4,2,7,6,2,10,3,10,1,6,12,10,5,9,9,0,2,9,2,3,9,2,8,1,1,7,1,1,4,2,7,1,5,1,0,18,3,1,3,2,1,4,3,4,9,3,8,2,1,3,12,6,1,4,1,4,2,3,4,4
"COG2852",3,3,4,6,4,12,8,1,4,6,0,0,0,1,1,3,2,6,7,5,3,8,7,2,0,8,1,1,4,4,3,2,1,3,0,2,2,0,4,2,0,0,4,2,3,5,1,4,3,2,7,1,2,5,3,0,1,3,4,0
"COG2853",0,0,1,2,0,0,0,3,7,3,0,15,2,1,2,1,0,0,0,0,0,0,3,1,0,3,0,0,0,2,6,1,2,1,0,2,0,0,1,4,0,2,2,1,0,0,2,0,1,0,7,2,0,0,1,0,0,6,1,1
"COG2854",0,0,0,2,0,0,1,1,3,1,2,8,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,3,1,2,0,0,1,0,0,2,3,0,5,5,2,0,3,0,1,1,0,2,11,0,0,0,2,2,6,0,1
"COG2855",46,32,48,37,38,27,21,23,51,34,47,26,24,30,32,23,31,38,18,45,41,22,34,42,39,59,43,78,46,33,33,15,37,35,34,22,57,36,42,44,11,49,24,40,53,45,43,37,24,22,35,24,38,35,52,48,29,87,27,49
"COG2856",24,19,17,18,9,6,13,15,2,28,4,29,14,8,25,63,12,51,35,20,5,13,11,38,8,15,34,68,18,30,42,18,9,29,38,9,13,18,19,11,27,8,22,22,23,24,8,16,22,21,11,15,38,25,12,23,34,66,33,11
"COG2859",3,3,1,3,7,0,4,3,1,5,4,1,1,1,3,11,2,4,6,6,7,2,6,2,8,3,4,9,4,2,17,32,14,19,15,10,18,2,12,1,13,14,21,14,19,17,20,16,12,37,9,2,15,6,22,0,11,33,9,8
"COG2860",3,8,7,6,3,9,5,6,2,3,6,10,9,8,7,4,7,4,4,4,3,4,7,7,5,9,5,1,6,1,16,7,21,8,17,16,19,17,22,11,8,21,13,13,18,25,21,28,5,10,16,22,9,21,29,21,11,11,18,21
"COG2861",3,1,3,4,2,8,0,3,3,0,2,21,0,1,7,1,1,1,2,1,1,0,4,5,0,3,2,1,1,0,2,3,4,1,2,0,2,1,2,7,0,1,8,0,9,4,2,4,2,0,5,13,0,0,1,3,1,2,1,1
"COG2862",0,0,0,1,0,0,0,0,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,6,1,0,0,1,0,0,1,5,4,0,0,1,1,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,4,3,1,0,11,0,1,3,1,0,1,1,0,1,0,2,1,1,6,1,1,0,0,2,0,2,0,0,3,0,2,2,5,0,0,13,0,2,0,0,0,1,0,4,13,0,0,1,2,0,2,1,1
"COG2865",146,93,189,74,80,109,113,78,52,116,96,11,96,93,106,194,117,233,107,76,144,147,78,124,220,152,85,126,88,156,90,316,84,137,95,83,101,87,82,100,132,138,259,97,91,91,118,145,109,123,66,63,156,130,116,51,129,89,132,94
