"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2213",0,7,8,6,38,5,0,2,16,6,17,7,6,4,5,4,8,1,6,1,8,7,39,42,3,4,6,65,3,7,9,14,3,0,5,3,0,2,3,5,4,5,7,1,9,0,2,1,3,19,2,2,8,4,2,9,2,0,1,2
"COG2214",29,26,22,35,28,21,24,24,31,32,24,19,22,26,26,30,19,29,23,27,28,32,22,19,29,19,28,3,23,19,47,20,33,21,26,36,25,17,19,33,28,17,24,32,31,25,30,20,17,20,37,32,17,26,23,25,31,20,23,34
"COG2215",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,12,0,0,0,2
"COG2216",27,71,56,50,22,36,51,43,6,45,3,46,18,36,41,36,57,42,44,62,29,28,51,25,44,39,46,79,63,48,37,30,14,37,30,30,19,37,29,18,22,70,44,23,31,35,19,12,7,61,18,39,16,6,39,14,47,11,42,18
"COG2217",234,194,177,195,173,197,176,201,231,153,262,152,275,170,177,206,141,182,177,228,251,198,179,129,178,195,170,313,154,197,158,207,254,182,125,214,220,199,149,259,185,143,212,216,210,215,213,128,150,120,229,230,167,137,151,195,220,293,149,134
"COG2220",54,82,74,55,43,43,72,70,30,101,42,70,41,50,66,76,104,80,71,87,16,49,24,62,72,65,73,55,88,62,77,49,50,71,66,75,63,77,50,53,36,88,82,51,75,58,57,94,56,80,65,80,40,84,64,61,87,49,75,144
"COG2221",12,6,5,1,13,13,5,5,21,3,12,13,10,4,4,14,2,5,14,10,66,3,5,2,1,9,11,17,7,8,8,8,2,9,5,3,10,2,5,11,9,8,7,11,17,8,8,5,4,7,8,17,4,6,7,23,5,6,5,0
"COG2222",42,4,7,27,39,13,11,10,28,8,11,22,15,16,7,23,9,5,7,5,30,6,45,19,4,10,21,24,13,12,12,15,20,4,7,14,10,21,12,29,13,13,16,8,15,4,6,16,11,11,11,27,9,7,6,34,16,12,12,8
"COG2223",1,1,1,0,16,0,0,0,0,6,1,3,0,2,1,4,3,2,0,0,3,1,20,6,3,1,0,0,2,4,6,11,2,0,2,0,2,1,2,2,6,0,2,0,0,0,1,0,3,2,0,4,0,0,1,4,0,7,0,1
"COG2224",0,0,0,0,22,0,0,0,0,3,0,1,0,4,1,1,0,1,0,0,1,0,11,7,0,1,0,0,1,2,3,10,4,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0
"COG2225",0,0,1,0,31,1,0,0,1,2,0,7,1,2,0,1,2,2,0,0,9,0,45,29,2,0,1,1,2,4,5,13,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,4,1,4,0,3
"COG2226",18,20,42,15,16,17,12,21,8,27,26,22,14,34,28,19,29,22,26,28,22,22,23,19,36,23,18,2,35,20,20,29,14,26,34,6,19,27,25,12,23,26,17,17,21,22,20,28,21,30,18,22,26,21,12,13,29,12,13,44
"COG2227",0,4,8,11,2,2,8,5,0,4,0,4,1,2,1,6,10,7,0,5,0,6,5,15,2,3,5,0,1,8,1,5,4,4,1,6,1,6,12,2,3,10,4,3,2,0,1,0,3,3,2,9,0,0,16,5,6,4,7,1
"COG2230",19,9,7,3,15,10,7,8,9,3,53,12,5,7,9,3,4,9,14,3,31,2,26,22,1,7,14,21,5,10,8,9,8,5,2,8,15,2,4,6,14,8,6,7,10,9,4,5,3,17,3,4,13,5,3,39,2,3,7,4
"COG2231",0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",110,69,57,65,131,74,62,77,126,65,102,110,69,74,77,91,102,66,93,45,115,70,132,146,62,71,57,152,50,73,105,87,84,52,91,48,98,81,87,94,80,84,97,45,64,78,80,77,97,82,75,103,138,85,71,97,72,75,65,65
"COG2234",60,35,35,53,37,55,46,59,42,66,27,70,39,112,50,69,81,62,40,34,68,29,21,22,82,41,21,12,84,59,56,48,59,42,52,50,54,107,54,68,49,56,64,68,37,35,41,59,18,45,49,33,12,12,65,60,85,20,62,21
"COG2235",0,6,8,2,2,3,1,8,3,2,5,3,18,2,2,17,0,0,13,6,2,1,29,2,1,2,10,0,5,1,0,2,18,1,0,4,1,2,3,2,2,11,5,5,3,1,0,2,4,2,3,0,0,1,0,1,2,0,23,1
"COG2236",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2239",72,48,54,66,38,59,61,56,61,60,32,29,83,31,53,72,38,60,43,71,69,41,33,13,33,81,74,19,42,52,56,45,71,62,20,40,71,60,33,62,39,55,59,68,71,65,69,21,25,47,80,69,31,27,49,55,71,75,54,9
"COG2240",43,26,28,27,41,30,17,34,27,32,53,23,33,47,33,37,31,34,32,30,44,36,33,34,35,24,29,50,25,31,37,32,37,24,37,17,42,38,28,42,24,43,43,30,34,25,23,24,31,31,39,36,40,43,30,50,37,46,30,20
"COG2241",28,17,12,20,21,31,22,31,26,42,31,30,20,33,38,16,13,34,24,22,31,22,1,6,22,28,29,29,35,31,22,30,24,18,11,19,25,29,25,36,21,29,23,23,10,21,15,25,9,19,30,15,12,16,27,15,32,9,14,6
"COG2242",28,18,13,23,19,34,20,22,31,24,35,27,21,34,24,19,14,34,21,24,26,13,8,12,19,31,19,47,28,45,22,26,24,26,11,29,27,27,17,40,13,27,33,29,12,25,10,23,8,23,38,24,16,15,28,22,28,11,19,5
"COG2243",10,10,11,19,8,27,13,17,12,17,24,25,8,21,31,12,12,28,22,18,20,8,5,8,12,21,16,36,18,28,18,10,17,9,6,18,5,19,14,20,12,17,17,10,8,8,10,6,5,14,14,14,10,8,22,13,12,17,7,1
"COG2244",61,69,52,62,53,63,80,67,65,101,67,69,62,73,55,58,80,66,81,51,54,73,50,38,93,81,72,45,74,72,234,163,211,203,161,302,167,180,276,190,172,231,186,191,228,200,178,228,171,176,209,212,185,117,242,178,172,208,210,171
"COG2246",12,9,4,7,5,9,3,3,11,1,21,2,13,1,5,12,0,5,6,12,6,10,9,3,2,7,12,5,1,6,5,6,13,6,0,13,7,6,4,9,7,2,6,9,14,15,8,4,8,3,7,8,5,9,6,11,5,13,2,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",4,6,7,11,17,11,24,7,2,18,16,12,3,19,17,9,13,14,1,20,9,4,31,20,14,8,16,2,12,11,11,20,10,10,3,12,10,10,6,0,4,11,4,10,1,6,2,7,4,8,5,12,1,2,10,17,8,8,14,4
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,37,43,28,81,36,25,33,71,25,75,49,74,33,24,36,15,33,42,36,78,47,80,84,11,37,25,70,26,53,59,60,57,19,48,24,52,14,21,69,61,39,36,39,69,52,48,25,58,51,60,39,28,50,29,72,29,86,33,80
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,4,29,13,0,0,4,0,3,0,0,0,0,33
"COG2255",49,65,47,28,33,42,44,38,45,28,53,30,60,37,35,53,31,52,42,61,40,37,34,37,36,52,36,44,33,40,51,46,44,43,44,66,37,38,38,63,32,33,45,51,45,53,40,49,39,46,53,49,40,38,54,49,52,53,50,47
"COG2256",50,70,62,35,45,53,60,50,63,53,80,34,72,31,65,59,43,49,54,48,61,60,58,68,34,58,49,52,34,55,53,57,72,57,56,86,66,60,62,53,47,67,53,63,59,56,65,57,65,37,56,47,63,66,35,50,58,48,55,58
"COG2257",2,3,1,0,2,1,1,3,8,3,0,0,0,1,0,0,1,2,1,0,0,3,3,0,2,2,2,0,0,1,3,1,2,2,1,1,6,3,0,2,4,2,4,5,1,4,2,3,3,1,0,4,1,7,6,3,0,6,3,0
"COG2258",12,6,3,8,16,6,4,7,29,8,20,7,5,7,8,10,6,5,13,4,21,4,10,13,5,7,9,23,4,4,9,4,6,9,5,4,11,5,9,13,10,2,11,4,10,8,8,5,3,8,6,11,12,9,2,15,9,10,1,2
"COG2259",2,4,5,4,12,12,12,17,0,9,3,11,1,20,13,8,19,10,8,3,3,4,14,8,17,4,6,0,20,11,6,8,3,7,9,14,8,7,12,9,3,11,14,10,2,2,2,7,1,12,7,4,0,0,18,11,12,5,8,2
"COG2261",0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,1
"COG2262",67,58,52,48,40,41,46,38,52,42,47,42,56,50,36,57,41,47,54,52,47,59,47,56,52,48,55,29,50,38,46,39,50,48,60,37,51,52,58,60,52,46,57,54,55,46,48,70,67,60,59,64,53,49,46,60,49,67,44,84
"COG2264",43,38,35,37,44,38,40,44,33,34,31,28,52,34,30,43,40,42,41,43,29,39,25,19,41,41,50,25,43,62,34,54,35,30,30,33,37,47,35,36,49,33,40,42,56,39,46,33,49,38,40,39,29,27,43,39,37,35,36,49
"COG2265",97,86,81,81,115,71,58,72,107,57,79,50,101,70,57,71,49,87,92,73,89,97,91,76,47,93,87,76,59,91,74,98,95,77,100,86,87,75,67,103,75,54,79,66,88,81,94,58,75,85,89,69,69,100,60,90,60,103,68,96
"COG2267",35,15,19,20,48,17,20,28,43,11,24,18,48,9,9,27,6,17,22,23,70,27,38,34,6,23,34,29,7,31,15,36,41,12,9,15,29,29,19,36,17,24,31,30,27,37,27,14,26,15,35,25,16,17,28,55,19,52,11,12
"COG2268",22,15,17,31,28,32,19,17,11,9,13,36,9,18,23,15,40,23,15,21,5,31,94,12,21,23,12,2,11,17,27,32,4,16,3,11,11,8,13,19,12,11,23,29,11,17,25,6,143,14,18,37,7,13,26,16,16,59,19,22
"COG2269",0,0,0,0,8,2,0,0,0,0,0,1,0,4,0,1,2,0,0,0,2,0,6,20,0,0,1,1,0,3,2,8,2,0,2,0,1,1,0,1,2,1,0,0,0,2,0,0,0,3,0,0,0,0,3,2,0,3,1,1
"COG2270",25,9,7,11,15,8,5,22,21,1,25,2,17,2,3,12,2,6,10,7,8,5,14,10,2,10,16,18,5,6,10,4,2,5,3,4,8,19,8,15,7,8,17,2,14,7,10,4,6,6,17,6,15,17,3,13,9,28,2,1
"COG2271",4,54,57,29,49,19,61,17,2,24,7,49,15,18,25,35,27,27,30,15,7,8,68,55,40,53,64,1,45,23,16,22,24,23,52,16,16,19,27,13,12,45,13,13,19,8,14,15,20,24,21,10,2,74,18,45,24,8,43,16
"COG2272",13,48,29,9,10,21,21,17,18,12,46,11,22,4,23,21,7,15,23,40,3,17,9,72,10,29,24,38,14,17,39,17,49,32,65,23,20,27,42,35,58,26,19,27,15,12,20,42,71,22,31,23,105,121,30,15,32,33,15,65
"COG2273",40,35,32,69,21,27,42,52,10,27,15,66,30,91,53,56,63,43,42,31,12,93,27,45,62,39,27,17,24,25,48,25,21,51,29,23,40,34,37,28,17,40,53,17,41,25,32,54,37,30,34,82,53,13,45,13,57,4,45,168
"COG2274",75,73,59,84,74,67,60,103,76,99,28,21,23,65,178,46,54,75,112,44,74,177,60,115,109,41,54,10,99,51,72,83,81,53,47,106,50,149,113,81,150,175,78,26,43,25,39,181,262,42,18,90,145,27,57,59,86,10,102,121
"COG2301",17,2,3,15,12,2,3,6,10,1,13,14,11,10,10,2,2,4,18,3,41,5,5,5,6,5,5,6,4,4,1,2,4,2,3,3,1,1,4,4,3,6,4,3,0,1,2,1,2,2,4,1,3,0,1,6,2,2,3,2
"COG2302",19,13,13,15,11,12,9,15,20,11,24,3,22,3,11,11,3,10,22,13,25,9,3,7,1,25,25,24,2,17,13,21,30,16,6,18,7,16,11,34,13,11,8,20,26,16,18,8,12,14,23,19,13,14,8,26,10,33,7,1
"COG2303",0,0,0,0,23,0,0,0,2,2,0,2,0,0,0,1,4,0,1,0,3,0,23,12,2,0,0,1,0,2,5,2,4,0,1,2,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,5,0,0,0,9,3,0,0,3
"COG2304",27,67,81,60,22,71,67,56,27,66,15,70,56,80,54,54,74,59,54,76,4,52,42,29,69,52,51,14,75,57,59,50,43,77,75,45,34,44,69,30,76,48,56,55,65,48,88,70,68,66,52,80,58,46,65,23,50,5,65,106
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,5,0,0,0,1,0,0,0,35,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG2308",0,1,9,0,2,1,2,0,1,0,46,1,2,0,0,3,0,2,2,1,4,0,8,3,2,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2309",44,19,9,27,29,27,19,24,45,10,48,35,31,12,12,36,3,16,35,30,39,25,15,24,4,28,41,47,8,24,8,10,8,5,4,13,17,6,5,11,8,7,9,8,10,6,3,5,5,9,10,9,7,12,2,8,8,36,6,0
"COG2310",3,2,1,5,11,2,4,3,24,3,3,1,1,1,7,2,0,4,4,3,84,14,0,39,1,7,9,0,1,4,5,8,12,9,3,3,11,6,2,8,3,11,2,29,7,6,61,43,1,24,13,3,7,3,0,44,1,1,8,3
"COG2311",31,42,44,40,21,39,55,34,15,72,6,54,9,45,65,35,104,58,32,21,6,17,41,32,75,23,16,4,77,27,47,35,10,40,16,23,21,42,52,9,28,38,26,11,31,36,20,35,15,25,13,60,48,4,37,14,27,3,58,12
"COG2312",1,0,0,0,1,0,3,1,2,25,0,0,2,1,0,0,1,0,1,0,0,0,2,1,3,0,2,0,0,2,4,0,1,1,0,1,0,4,1,0,1,2,1,1,3,0,0,1,0,5,0,5,0,0,3,0,0,1,0,3
"COG2313",0,1,0,1,2,0,1,0,0,0,0,1,7,2,0,1,0,0,1,2,2,0,2,2,0,1,0,0,0,1,0,6,11,3,1,1,1,2,3,2,2,5,0,0,1,0,0,1,2,1,2,3,0,0,1,1,1,0,2,1
"COG2314",0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,3,0,1,1,0,7,7,3,0,1,0,3,2,1,0,0,1
"COG2315",29,39,17,22,37,30,28,27,31,23,14,40,19,30,35,21,36,34,37,16,33,24,23,22,27,25,36,8,27,21,32,26,33,31,17,39,20,34,20,25,18,24,35,21,29,15,25,34,13,17,24,39,14,21,46,33,24,11,22,18
"COG2316",2,2,9,2,11,7,4,5,4,3,23,5,17,6,3,8,6,1,14,4,13,4,8,5,3,6,12,20,8,2,5,6,13,5,3,11,7,2,2,13,5,5,3,5,5,5,9,2,5,2,6,3,4,4,1,11,4,17,11,0
"COG2317",16,3,3,3,5,7,9,12,11,1,4,10,20,5,10,3,1,1,6,7,4,4,10,11,0,12,11,1,7,6,6,11,18,3,1,1,7,6,3,11,4,7,7,8,1,10,12,11,4,5,7,10,5,5,2,13,7,0,4,1
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG2319",4,0,19,11,0,2,3,8,0,9,0,3,2,7,2,0,2,7,3,5,0,0,6,39,0,1,1,0,8,4,10,0,7,1,0,2,0,2,8,0,65,3,8,8,6,1,44,36,50,0,0,25,15,0,11,1,4,1,5,1
"COG2320",0,1,2,9,3,5,3,3,4,3,4,7,0,0,10,6,0,2,0,3,2,4,0,1,1,1,3,0,2,4,0,1,0,1,1,0,1,2,0,2,0,1,0,1,0,2,0,6,0,0,0,2,0,0,2,2,0,5,0,0
"COG2321",0,0,0,0,9,0,0,2,0,1,0,1,1,0,0,1,3,0,0,0,2,0,6,3,1,0,0,0,1,2,3,3,2,0,0,0,6,1,0,0,0,1,0,1,0,2,0,0,0,3,0,2,0,0,0,8,1,0,1,0
"COG2323",11,10,8,6,12,9,12,11,6,4,5,8,31,3,6,12,2,5,17,14,18,15,13,7,2,16,17,7,4,11,5,13,41,3,3,43,9,16,3,22,7,14,8,14,17,12,14,0,10,5,30,8,7,5,3,14,9,4,8,0
"COG2326",22,16,16,8,15,10,15,13,28,14,33,20,23,8,13,7,21,20,17,13,29,15,21,10,8,12,10,28,15,9,17,22,15,7,3,14,20,11,12,12,9,18,16,19,21,35,11,7,15,8,18,13,14,22,20,25,11,22,10,2
"COG2327",2,17,9,19,10,4,8,32,3,13,21,10,31,37,31,11,13,3,13,5,11,10,17,13,10,5,11,50,31,15,12,24,19,10,3,33,12,13,9,18,7,19,30,10,2,7,14,3,16,14,1,5,9,45,14,12,28,14,7,1
"COG2329",2,0,2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2331",0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2332",0,0,0,0,6,2,0,0,1,0,0,0,1,4,3,0,0,0,0,0,1,0,8,3,4,0,0,0,0,1,1,3,2,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,1
"COG2333",46,30,22,30,54,30,32,30,75,12,80,25,70,23,18,66,16,19,84,38,77,28,30,25,10,54,66,86,17,45,31,59,68,41,11,103,45,31,23,81,38,40,47,54,66,34,40,12,24,35,60,50,57,24,29,49,28,70,24,7
"COG2334",1,2,4,0,14,2,0,3,1,1,3,3,1,2,3,3,2,0,0,0,1,0,11,9,2,2,1,22,2,1,0,7,3,0,1,0,3,3,1,1,1,1,1,1,0,3,2,1,1,6,1,3,1,2,1,12,5,7,4,3
"COG2335",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,5,7,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2337",51,21,18,42,42,50,27,47,25,74,7,21,55,21,11,27,72,13,22,25,28,29,16,13,6,29,58,50,7,52,19,39,31,21,5,23,35,112,16,37,29,32,51,52,56,32,23,9,14,20,42,30,25,25,36,29,40,27,11,4
"COG2339",5,5,3,5,3,2,5,3,2,0,1,0,3,0,0,1,0,1,2,2,5,7,1,0,0,4,4,0,0,0,0,0,3,0,0,5,1,1,0,2,2,1,0,3,2,2,1,0,0,0,1,0,0,0,2,3,1,4,0,0
"COG2340",2,4,0,1,2,1,6,5,1,0,4,1,6,0,1,0,0,1,5,2,0,1,0,0,0,7,4,0,1,8,2,4,13,7,1,1,4,13,2,12,7,5,2,8,9,11,9,3,8,1,11,5,4,3,4,11,4,37,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,20,24,32,24,26,32,38,24,27,19,15,43,31,24,29,44,19,30,29,29,26,8,6,28,27,31,29,23,19,39,19,29,27,21,28,37,37,16,34,21,27,35,27,36,31,36,19,20,41,30,33,12,18,24,34,25,29,24,6
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",1,5,16,1,1,4,10,1,13,2,6,2,29,1,1,22,2,2,6,4,2,9,24,7,2,6,11,39,1,12,3,7,20,1,2,55,1,27,4,23,3,3,7,18,23,7,26,2,7,3,8,16,0,4,2,11,0,3,18,2
"COG2350",1,0,2,1,1,5,0,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,12,0,0,1,1
"COG2351",0,0,1,1,7,0,0,0,0,0,0,4,1,1,0,0,4,2,0,1,1,0,3,7,0,1,0,0,1,2,6,2,1,2,2,0,3,0,0,0,2,0,1,0,3,3,7,2,1,10,3,1,0,0,0,4,1,1,0,2
"COG2352",0,1,4,0,16,1,0,0,3,2,60,4,9,3,1,6,2,1,2,0,7,0,30,35,1,0,0,47,0,1,8,6,3,0,1,0,3,0,1,2,4,4,3,1,0,2,2,1,5,3,4,3,2,2,1,21,2,0,2,5
"COG2353",0,0,1,0,5,0,0,3,0,0,0,1,0,2,0,0,0,0,9,0,2,0,15,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,2,2,0,1,0,0,0,4,0,0,0,0
"COG2354",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,4,0,1,1,0,0,3,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,1
"COG2355",35,56,48,33,28,30,20,43,34,44,17,29,37,51,44,18,42,41,34,39,13,60,11,71,24,37,31,12,48,35,39,41,35,26,97,38,42,33,53,42,59,42,46,29,47,41,58,70,47,38,37,11,82,72,29,24,46,13,42,109
"COG2356",0,1,15,5,9,3,3,0,1,2,0,0,7,3,0,5,1,0,7,42,2,22,5,16,2,1,12,0,3,1,0,4,8,0,1,4,1,0,5,0,13,3,0,4,4,4,25,10,10,7,7,2,0,0,0,5,0,8,4,57
"COG2357",39,19,9,32,28,28,26,41,68,24,50,19,37,23,10,23,10,28,43,26,62,25,16,18,9,38,37,68,7,24,16,28,36,27,7,41,42,27,15,63,20,19,40,48,26,34,30,22,23,16,32,23,22,21,29,45,27,46,18,5
"COG2358",32,9,9,23,6,28,16,11,27,3,9,12,26,8,10,14,5,16,23,9,28,16,5,5,11,19,11,10,8,13,4,3,5,7,3,7,7,4,2,10,10,8,4,5,8,7,5,2,5,1,5,8,6,7,0,3,5,6,1,2
"COG2359",0,1,0,0,1,0,0,0,1,0,3,0,3,0,0,2,0,1,17,3,1,1,3,2,0,0,1,4,0,1,1,1,8,6,0,13,0,1,0,2,1,0,0,2,4,0,7,0,2,3,2,0,1,2,0,0,0,0,3,1
"COG2360",1,18,5,11,7,5,3,7,8,11,1,1,1,6,21,5,1,16,2,10,0,19,7,23,6,6,2,0,3,1,7,11,10,3,13,8,3,14,19,3,7,12,4,0,3,5,9,16,12,2,5,3,22,33,4,7,5,0,4,35
"COG2361",0,11,9,12,6,9,4,11,0,14,2,14,2,10,10,4,13,3,4,3,0,20,3,18,8,2,7,0,2,15,9,7,15,8,6,4,2,13,3,3,15,7,7,14,9,13,20,21,18,13,6,5,2,10,8,5,2,0,14,13
"COG2362",0,0,2,0,2,0,3,4,9,3,0,0,6,0,2,2,1,1,2,1,1,1,1,1,0,3,4,0,1,1,1,0,1,0,0,2,1,0,5,3,1,4,0,1,1,0,0,0,2,0,4,7,1,1,1,3,2,1,3,0
"COG2363",0,0,0,0,7,0,0,1,0,4,0,1,0,2,0,0,0,1,0,0,1,0,9,5,0,0,0,0,0,2,3,6,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,1
"COG2364",13,23,20,33,16,15,22,27,43,15,40,35,24,8,8,23,23,19,39,27,34,19,16,22,15,18,22,23,16,26,38,15,26,19,27,16,33,22,10,57,18,20,19,22,42,28,22,15,26,38,31,33,21,60,5,36,9,36,19,14
"COG2365",23,15,21,25,15,27,39,16,27,32,8,32,13,18,38,32,22,29,8,31,27,13,6,4,31,27,29,10,25,25,23,16,10,28,1,10,11,17,19,14,3,17,22,13,8,17,19,5,7,13,11,44,3,2,34,12,27,29,20,1
"COG2366",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",9,28,7,11,16,10,11,9,17,12,2,7,3,10,5,13,7,13,14,14,35,16,4,15,7,13,15,4,11,16,32,32,19,30,34,25,26,27,38,30,41,30,28,51,27,11,13,108,5,53,21,19,50,59,28,28,21,22,33,17
"COG2368",1,3,10,0,9,2,6,5,1,9,13,6,4,4,2,11,2,7,8,5,1,2,1,16,0,2,4,0,10,5,6,0,10,4,5,1,0,1,4,0,1,2,7,2,0,2,0,0,1,3,3,4,0,2,2,6,1,1,8,0
"COG2369",4,3,5,0,1,5,0,0,1,0,0,20,6,0,0,8,2,4,3,0,0,12,36,0,4,4,0,2,7,0,0,2,4,4,1,5,5,17,2,3,0,8,2,2,2,6,2,2,0,6,0,1,1,0,0,15,5,0,10,0
"COG2371",1,2,0,1,3,4,3,1,4,0,5,0,6,0,0,1,0,2,1,1,10,0,0,0,1,0,1,0,0,2,2,2,5,1,0,0,3,1,3,1,2,1,0,2,0,0,0,1,4,0,1,1,0,1,0,4,2,7,6,1
"COG2372",0,0,0,0,7,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0,0,0
