"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG1862",11,12,17,14,15,10,13,17,17,15,22,29,14,18,17,11,20,24,9,7,9,14,15,21,18,21,22,17,16,19,11,13,23,18,19,9,22,12,17,8,14,9,16,10,15,19,12,5,20,11,19,9,10,29,19,25,18,20,6,22
"COG1863",0,0,0,4,0,2,1,2,2,0,0,0,3,1,2,0,1,0,0,0,0,1,0,4,2,0,7,1,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1864",27,27,28,34,45,25,37,45,25,45,29,28,25,38,39,6,23,30,45,5,45,41,39,24,31,43,41,30,27,8,15,47,19,41,22,39,23,15,19,0,32,21,18,26,28,31,18,28,36,19,37,29,12,28,41,46,25,16,0,21
"COG1865",2,0,9,3,3,1,1,1,3,0,0,0,1,1,1,7,1,1,0,5,0,0,0,5,3,4,8,2,11,1,0,3,0,0,1,4,1,1,5,0,2,0,3,0,1,2,2,1,1,1,3,1,0,1,2,2,3,3,1,0
"COG1866",75,61,93,64,76,71,59,55,63,57,70,54,54,78,64,57,49,88,41,62,109,110,72,60,78,54,31,88,36,59,27,79,65,88,87,61,46,69,80,44,61,70,95,78,71,58,83,58,78,62,66,93,87,73,82,50,71,56,77,71
"COG1868",4,5,0,4,5,2,1,1,4,2,20,9,9,7,5,3,11,1,5,12,3,1,5,11,2,2,8,6,12,2,15,7,5,5,6,9,14,1,5,20,5,16,7,21,9,2,10,1,1,12,6,20,14,6,0,2,20,4,5,2
"COG1869",1,2,6,2,3,0,6,2,4,2,1,4,0,1,1,13,2,2,12,3,2,1,2,1,4,2,7,3,18,3,8,1,5,3,1,2,0,4,8,25,0,0,0,1,0,0,1,5,0,2,2,2,0,1,1,1,1,1,3,0
"COG1871",1,1,1,1,1,1,3,0,1,0,9,1,0,4,1,0,3,0,2,9,2,0,7,1,0,1,3,2,1,4,0,5,2,2,5,12,3,0,1,2,7,8,3,13,1,2,8,1,1,12,2,4,7,3,3,3,3,2,3,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,2,0,0,3,0,0,0,5,1,0,0,2,0,0,3,0,7,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1873",7,4,5,6,2,3,2,7,3,1,8,3,4,6,1,3,10,2,1,11,2,0,7,5,1,1,8,8,0,4,2,3,10,1,5,3,3,0,2,3,7,5,4,3,6,4,5,0,2,7,4,7,9,5,3,3,10,12,8,3
"COG1874",97,78,98,85,89,127,119,61,185,152,114,107,181,78,172,147,147,89,186,129,74,107,137,82,135,196,74,70,150,62,90,83,105,97,98,156,100,269,127,21,136,105,133,92,74,111,95,182,162,90,73,92,123,126,89,138,81,77,165,102
"COG1875",12,22,13,10,13,18,14,22,12,25,5,8,19,20,22,10,23,14,31,4,2,7,16,6,27,32,17,2,23,5,4,2,6,24,6,25,23,20,23,8,21,18,6,2,4,22,14,24,16,14,10,8,6,24,19,36,11,13,1,22
"COG1876",26,12,22,18,14,14,1,28,9,12,23,8,14,15,4,5,11,21,1,18,3,2,15,28,6,9,15,27,3,49,7,30,15,1,16,14,15,6,4,13,31,26,16,12,14,8,23,3,3,21,3,26,30,14,14,1,17,35,24,13
"COG1877",18,17,9,13,13,23,17,5,16,27,12,11,15,25,25,16,4,30,14,10,7,17,27,9,30,27,19,3,24,0,7,1,6,12,14,10,6,27,29,18,7,9,18,10,3,29,11,43,21,6,14,9,13,15,26,34,15,13,2,24
"COG1878",3,10,11,6,6,9,8,13,3,6,8,5,7,10,2,10,4,8,4,11,0,1,7,8,10,2,13,1,9,17,5,4,23,6,6,2,5,11,3,10,4,4,7,7,7,8,10,4,3,2,13,4,15,3,4,1,3,7,13,9
"COG1879",105,117,139,109,107,104,110,111,166,86,211,175,101,107,115,114,162,131,170,191,179,152,136,124,107,98,130,178,185,117,124,135,127,135,124,148,127,129,150,308,134,137,141,138,151,127,134,174,97,145,131,182,169,128,155,96,129,178,125,121
"COG1881",0,1,3,3,1,2,0,2,12,3,0,6,4,0,2,8,3,2,1,1,0,3,2,1,1,0,3,2,3,0,14,0,1,0,0,0,0,2,3,11,0,0,2,2,0,3,0,1,6,5,4,0,0,0,0,0,2,1,14,1
"COG1882",155,144,134,127,116,161,134,128,133,119,89,130,93,140,129,85,132,130,176,141,132,125,123,107,128,101,114,105,115,102,172,94,152,115,108,117,116,149,171,213,114,129,179,119,120,136,126,157,113,128,114,131,150,125,124,106,106,140,149,139
"COG1883",97,85,77,74,96,90,103,60,73,85,55,71,79,94,109,33,104,95,77,51,58,56,85,109,92,83,74,68,86,98,36,42,67,108,79,88,81,73,66,15,92,77,79,71,46,79,81,79,93,78,56,70,65,68,84,89,59,98,40,106
"COG1884",80,88,85,85,110,104,92,73,64,140,46,106,70,96,100,63,64,98,86,20,60,70,64,66,111,88,66,18,60,48,14,4,18,34,24,18,23,29,27,10,22,24,12,15,17,25,17,30,26,27,16,15,13,30,21,29,18,21,3,35
"COG1886",4,4,0,3,1,7,1,2,1,3,12,5,8,4,1,5,7,3,5,9,3,4,3,2,4,4,1,7,14,0,7,2,2,4,1,10,5,2,3,33,3,8,7,11,4,0,10,0,0,8,6,10,7,2,2,5,8,3,2,1
"COG1887",33,39,10,56,34,33,18,22,22,7,19,30,50,42,20,32,53,17,20,54,47,48,37,84,11,34,24,27,20,30,26,70,19,16,66,20,71,9,16,9,57,56,14,45,37,38,44,11,19,61,45,46,23,69,37,25,83,50,68,69
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",20,16,25,6,13,22,13,13,13,14,7,19,14,14,12,9,21,21,12,14,7,3,19,15,16,13,17,12,16,16,25,20,49,29,35,22,40,42,35,18,44,36,51,55,27,41,47,58,33,53,34,29,56,37,35,32,26,56,51,47
"COG1894",40,20,38,39,23,21,38,44,26,33,26,26,36,29,36,24,24,18,42,57,22,21,33,53,37,38,46,13,63,54,27,20,68,40,27,52,36,30,34,41,26,29,22,37,14,35,37,38,31,24,25,14,35,17,34,19,26,26,45,29
"COG1895",11,4,8,7,7,17,23,9,4,18,9,10,9,11,11,11,2,4,3,10,18,5,15,7,18,24,6,2,6,3,2,10,6,10,19,27,12,18,9,1,10,7,11,6,16,22,9,7,15,7,25,13,11,15,4,25,19,10,1,4
"COG1896",15,26,22,41,8,20,11,16,16,8,30,17,14,16,3,43,13,14,5,31,2,4,16,36,9,8,24,28,13,37,33,14,26,15,16,10,29,10,19,41,14,20,21,23,26,19,31,3,7,14,21,25,19,12,9,6,16,24,47,10
"COG1897",16,11,7,9,10,9,13,13,9,6,13,12,13,9,7,21,13,17,11,17,13,11,9,11,6,10,8,11,12,7,24,39,52,31,54,44,39,18,28,23,28,33,32,36,43,32,36,28,32,32,38,44,31,31,33,28,31,29,38,29
"COG1898",45,45,36,48,53,51,52,45,49,58,47,52,76,49,49,40,86,63,72,49,34,67,68,48,51,78,66,34,45,47,49,70,46,49,71,64,35,75,38,17,46,41,30,25,62,72,38,61,57,25,44,48,30,58,65,64,34,52,22,62
"COG1899",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1900",0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1902",55,52,88,48,68,66,53,64,98,45,75,53,57,71,37,77,39,62,49,65,20,27,50,54,47,34,79,37,60,108,83,53,111,63,45,44,71,66,72,93,41,52,67,75,27,59,45,59,37,80,76,46,74,55,56,51,27,97,92,76
"COG1903",34,45,35,29,45,39,44,35,24,41,27,26,32,36,48,21,37,25,19,44,28,11,34,18,39,17,21,9,36,24,8,14,24,42,35,38,28,34,34,8,40,14,36,23,17,24,39,28,26,25,27,26,35,44,18,54,22,47,27,47
"COG1904",55,61,66,36,54,44,45,38,50,39,29,39,38,46,57,17,47,49,56,30,34,71,48,57,45,49,42,31,28,35,20,38,53,50,53,48,48,42,36,34,47,44,47,36,23,41,52,41,51,44,32,36,38,45,52,47,44,98,35,46
"COG1905",9,2,14,7,8,12,19,11,10,10,14,6,11,16,8,9,6,10,26,12,4,8,14,23,14,24,17,10,20,25,16,9,32,17,9,20,8,16,11,34,5,4,13,8,3,13,8,17,17,3,16,6,16,7,10,9,8,6,15,12
"COG1906",2,2,2,0,5,0,9,3,2,0,3,2,2,3,3,0,7,7,5,5,0,2,2,2,5,4,5,0,16,0,0,2,3,3,0,3,0,8,5,10,0,1,0,0,2,5,1,6,6,6,6,0,4,4,2,2,1,7,0,2
"COG1908",2,4,2,2,0,1,2,1,2,3,2,0,3,0,0,3,2,0,3,1,0,3,2,2,2,0,2,1,6,5,0,2,1,0,0,1,1,2,3,0,0,1,0,3,1,2,0,3,0,0,1,0,2,1,0,3,0,3,2,6
"COG1910",1,3,1,4,0,1,1,3,1,0,1,3,5,3,1,1,1,1,0,0,0,0,4,3,0,1,1,1,0,1,0,1,2,1,0,0,7,0,2,0,0,0,2,1,1,0,1,3,2,1,3,1,2,0,0,0,0,4,2,1
"COG1912",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,9,0,0,0,1,1,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG1914",28,33,22,19,28,24,26,15,34,20,17,44,22,26,31,59,34,28,27,27,21,23,19,15,46,30,39,9,30,19,34,19,38,50,18,23,36,27,34,29,24,21,29,19,12,21,23,28,39,41,19,12,16,31,20,25,15,25,31,33
"COG1915",2,0,1,0,3,2,1,0,0,1,0,0,1,0,2,1,2,0,1,1,0,0,1,5,1,0,0,0,2,6,3,0,7,0,1,1,0,1,2,9,1,0,1,1,0,2,0,0,1,0,4,0,2,1,3,2,1,2,2,2
"COG1917",39,37,49,40,63,37,58,59,36,51,41,54,43,64,58,31,43,63,46,37,14,38,47,46,46,44,50,29,33,27,37,23,39,37,38,47,50,40,31,3,48,41,31,33,54,47,47,42,67,41,43,54,50,56,40,52,33,25,19,50
"COG1918",67,81,59,49,70,51,64,53,60,42,74,62,59,82,28,28,42,66,48,81,65,78,61,68,62,20,49,72,12,46,28,72,61,64,60,58,67,73,49,19,42,82,54,51,58,45,59,28,51,88,54,67,60,61,67,38,70,59,41,52
"COG1921",0,0,1,1,0,1,2,1,7,0,0,1,0,0,0,2,3,2,4,0,1,0,3,1,1,1,3,1,3,4,15,8,11,1,2,4,7,12,4,30,3,1,11,6,4,7,1,7,2,4,11,1,6,1,1,3,1,3,14,1
"COG1922",31,19,21,22,19,19,32,25,17,35,20,28,8,16,21,29,14,34,12,36,32,13,46,21,33,45,23,30,31,12,16,31,20,33,43,23,19,43,35,22,38,21,27,13,17,27,18,49,38,19,21,24,13,28,22,19,18,14,19,28
"COG1923",5,1,1,1,3,2,0,6,3,2,0,2,2,3,4,2,2,1,2,1,4,1,1,10,0,2,6,2,2,8,8,1,4,0,4,2,3,5,2,12,0,0,2,1,2,2,2,0,1,1,9,4,0,2,0,3,0,2,3,4
"COG1924",70,93,90,95,48,58,42,116,42,61,104,61,82,61,39,68,89,42,51,167,41,74,64,77,30,22,77,115,40,84,41,116,92,40,101,58,66,36,73,44,75,85,79,137,77,39,85,24,29,87,63,67,175,52,73,26,85,78,130,47
"COG1925",23,30,14,18,12,18,10,20,29,11,37,30,19,21,8,33,37,20,14,42,14,8,15,23,11,14,34,16,18,21,74,22,26,14,16,36,27,14,28,125,19,28,39,43,29,17,18,6,14,38,25,27,24,20,15,14,15,44,43,8
"COG1928",6,3,1,12,2,1,1,6,1,0,0,4,2,2,0,0,3,0,0,2,0,2,5,6,0,0,2,6,0,16,1,6,4,5,5,19,10,0,1,0,6,20,6,3,10,3,3,0,0,10,0,14,2,1,7,0,2,12,0,3
"COG1929",26,25,22,23,32,21,43,38,34,36,35,28,29,30,24,50,30,18,21,40,28,27,22,18,30,21,27,24,26,31,32,29,35,17,33,41,39,18,25,47,26,19,30,24,23,30,34,22,30,49,19,21,23,23,29,25,22,34,40,43
"COG1930",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1932",49,40,47,50,42,36,55,41,35,45,25,34,47,55,33,17,21,40,35,53,33,43,43,55,46,43,50,39,20,59,34,48,41,45,41,26,57,43,32,28,32,66,42,58,58,35,43,41,50,42,39,54,41,35,44,37,50,37,43,39
"COG1934",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,2,1,10,0,0,3,2,0,1,2,2,0,4,3,0,0,2,1,0,0,0,0,0
"COG1937",17,14,4,10,7,10,9,16,8,8,16,11,8,13,6,25,6,9,4,21,6,3,8,20,5,3,14,14,14,15,18,14,17,7,11,3,12,7,9,24,3,7,10,26,14,3,6,7,4,16,11,7,16,9,6,10,9,12,19,7
"COG1939",12,13,9,14,7,9,6,16,2,6,13,8,11,11,4,26,5,3,4,20,6,5,12,13,7,4,13,20,15,24,5,10,25,3,13,18,13,4,13,8,8,12,8,16,16,9,12,3,5,13,13,11,19,16,11,4,10,8,26,9
"COG1940",145,153,116,107,159,121,150,157,140,131,164,149,145,143,155,181,152,154,180,115,167,95,121,108,158,142,120,123,165,124,226,175,143,147,154,167,145,129,110,208,125,123,101,137,113,140,135,113,145,164,147,113,115,140,92,121,82,161,218,157
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,8,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,3,5,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1943",32,23,22,21,25,9,28,47,21,41,35,21,37,16,14,89,29,17,20,88,112,15,24,38,20,22,56,20,32,37,64,21,106,23,33,23,38,20,44,59,28,29,24,33,27,44,20,20,13,48,66,24,22,29,19,17,27,30,48,27
"COG1944",0,0,0,0,0,0,0,0,7,2,0,3,0,0,11,14,2,3,7,0,0,2,0,0,1,1,2,2,6,1,10,1,0,0,0,0,0,1,7,22,0,0,3,2,0,2,4,1,36,4,3,1,0,0,0,2,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,1,10,0,1,0,0,0,0,1,0,14,0,0,1,4,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,0
"COG1947",25,30,34,45,37,40,32,33,29,26,43,39,24,35,28,48,28,32,21,34,35,35,46,36,27,14,39,56,26,50,44,37,44,28,34,24,50,13,30,15,42,35,25,46,48,23,31,27,25,35,35,44,36,41,31,33,40,37,32,31
"COG1949",0,1,0,0,3,0,0,0,4,1,0,2,0,0,0,5,1,0,1,0,0,1,0,1,0,0,3,0,2,0,18,0,3,1,0,0,0,3,1,15,0,0,5,1,0,2,0,1,0,3,0,0,2,0,0,1,0,0,9,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1951",62,49,57,47,36,60,50,47,73,66,44,82,30,44,45,51,48,78,35,50,64,101,44,54,48,45,43,69,37,26,53,64,39,55,61,44,39,68,62,67,52,63,75,67,44,38,49,47,42,58,62,60,64,73,69,61,49,38,35,45
"COG1952",0,0,2,0,1,0,3,12,4,2,0,8,2,1,0,4,3,2,2,1,0,2,3,1,2,0,0,0,3,0,10,0,2,1,0,0,1,5,2,21,0,0,2,3,10,2,1,2,2,6,3,1,0,0,0,8,0,1,1,1
"COG1953",1,1,1,1,2,2,4,0,10,1,0,5,0,0,1,3,2,3,12,1,0,0,1,1,7,1,4,0,6,1,12,0,7,2,0,2,1,2,0,33,0,0,6,2,0,3,1,3,0,0,2,1,3,1,4,0,0,2,0,3
"COG1954",12,9,3,5,3,0,4,1,1,3,3,3,1,1,2,2,2,3,2,5,2,2,3,2,3,0,2,2,6,1,12,6,0,2,3,0,7,5,3,9,1,1,6,6,4,2,2,2,3,3,3,1,8,3,3,1,1,8,14,1
"COG1956",8,9,2,11,14,10,19,9,14,9,8,15,14,7,8,17,10,20,16,1,14,2,14,9,7,7,14,3,14,1,13,2,5,13,10,10,23,10,8,7,11,4,7,7,8,11,6,6,8,10,8,7,6,6,13,5,7,4,9,11
"COG1957",5,6,12,22,8,8,11,2,12,6,20,6,13,4,4,61,12,12,21,17,3,4,7,9,4,8,15,9,20,32,48,13,25,7,7,4,15,20,11,87,5,13,6,11,18,4,4,9,8,6,15,8,16,9,6,9,7,4,67,10
"COG1959",31,43,27,34,15,26,26,36,24,11,52,25,23,32,13,42,34,26,15,48,26,19,28,32,24,8,30,42,19,58,30,32,51,15,31,39,46,15,21,44,33,33,26,33,38,28,28,8,12,36,25,40,46,25,21,11,29,55,67,30
"COG1960",77,65,96,77,67,99,83,65,75,68,47,48,54,61,68,21,52,61,63,48,67,92,74,67,70,43,63,59,59,48,97,65,68,77,63,61,67,69,86,92,77,67,90,68,55,55,43,89,67,52,75,64,69,57,68,41,49,70,35,79
"COG1961",533,479,545,645,396,371,190,477,298,242,620,278,437,445,248,259,419,307,160,364,167,76,560,580,175,278,546,406,180,1053,237,352,382,284,362,296,460,143,222,233,405,592,342,469,543,346,477,149,185,393,371,562,616,415,305,186,327,699,467,452
"COG1963",2,1,1,9,4,2,3,8,1,0,1,5,3,1,2,12,4,6,3,1,2,0,2,3,1,4,2,10,3,5,1,9,2,3,5,14,10,4,4,3,3,3,6,3,7,2,2,2,0,1,3,7,5,5,3,0,6,9,5,6
"COG1964",2,4,1,1,1,3,1,3,2,4,0,1,1,1,0,1,0,2,0,4,1,1,1,0,1,0,4,1,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,1,2,0,1,0,4,3,1
"COG1965",1,2,0,0,2,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,4,4,0,0,1,3,2,1,2,0,1,4,1,1,0,2,0,0,0,0,1,1
"COG1966",62,101,101,68,87,76,59,64,77,81,79,61,56,70,59,57,71,103,47,104,98,63,71,105,77,46,62,84,47,65,77,68,70,76,85,49,63,44,72,70,75,97,83,90,67,55,70,40,52,91,79,79,102,69,87,50,47,112,88,76
"COG1968",38,42,31,53,43,45,36,61,31,40,51,47,40,53,28,37,50,47,22,35,51,44,30,44,34,23,46,59,29,70,22,47,50,45,56,35,58,28,26,30,43,44,32,52,66,30,42,32,42,43,48,53,54,43,52,39,40,44,60,48
"COG1969",0,2,1,2,2,4,0,4,0,7,0,2,2,1,1,10,1,2,1,1,9,0,0,2,3,3,1,3,1,1,14,0,2,2,5,0,1,3,6,7,0,1,2,1,0,2,0,1,4,0,1,0,0,3,1,3,0,1,0,1
"COG1970",14,12,15,18,15,12,24,14,15,20,7,10,19,21,9,28,14,16,20,5,20,6,15,13,26,16,13,22,14,20,15,14,31,24,12,14,19,13,20,6,12,13,7,10,34,15,13,15,24,9,16,18,8,18,11,21,19,16,18,15
"COG1971",24,24,34,33,20,24,36,34,27,8,37,34,21,25,14,39,33,33,20,35,20,7,20,25,31,22,33,33,14,32,18,19,29,23,17,29,27,16,28,13,26,38,33,24,29,25,18,26,26,40,22,31,28,33,14,23,26,19,30,13
"COG1972",0,1,5,4,1,5,1,2,19,8,2,3,2,5,4,19,3,3,19,7,8,15,5,8,11,5,15,1,7,0,40,2,5,8,0,2,1,7,15,43,3,2,8,10,3,8,8,3,1,4,7,2,1,2,3,5,0,2,6,6
"COG1974",36,27,21,39,18,27,10,57,31,10,34,34,20,21,4,34,32,32,10,48,50,10,28,36,6,11,35,37,6,51,19,14,14,4,11,8,13,2,8,26,6,10,12,11,10,12,11,5,2,14,13,8,10,11,7,13,8,14,10,12
"COG1975",13,36,35,10,20,25,14,12,14,21,34,16,23,17,8,37,14,27,7,46,18,13,16,20,11,9,17,15,21,25,34,20,21,11,10,11,17,13,30,52,11,8,27,35,10,16,16,23,5,13,24,12,46,12,14,5,7,34,44,16
"COG1977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1979",56,50,67,47,51,61,94,55,58,63,37,47,46,51,53,35,37,59,59,42,29,41,39,29,84,53,50,27,67,55,43,17,55,40,27,48,35,85,65,50,51,45,59,46,25,46,46,69,77,51,35,33,55,54,60,46,25,38,45,52
"COG1982",44,63,58,31,36,42,37,62,65,37,73,51,44,43,33,84,38,24,26,99,39,26,32,81,23,11,43,41,53,75,99,50,60,21,33,33,44,32,54,173,45,49,58,83,49,38,37,30,14,62,56,70,70,33,34,33,39,60,85,39
"COG1983",3,5,3,4,6,5,3,1,3,5,0,0,2,3,2,1,4,9,0,2,3,2,4,2,2,2,6,2,3,0,6,3,9,7,6,5,14,5,10,6,6,5,9,5,3,5,4,11,18,4,6,8,2,12,8,11,6,11,7,8
"COG1984",2,4,2,2,3,3,6,5,10,0,2,7,4,3,0,9,5,1,1,1,1,2,2,5,1,1,10,3,1,7,5,1,5,2,2,0,4,1,3,7,2,2,0,1,0,2,2,1,2,2,3,1,1,5,0,0,0,0,1,0
"COG1985",33,38,48,41,52,45,45,46,37,43,44,47,39,39,49,20,41,42,37,47,46,47,34,43,43,24,34,46,33,15,21,44,41,30,49,34,43,28,37,33,39,52,30,38,20,48,49,20,38,49,45,23,34,46,57,49,43,20,28,48
"COG1986",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,1,0,0,1,2,16,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",3,5,0,3,0,2,0,1,0,0,7,2,7,5,2,1,7,1,1,8,1,0,3,1,1,0,3,3,1,0,1,5,0,1,2,6,6,0,1,6,4,6,5,7,1,1,5,1,0,5,2,7,8,2,1,3,6,0,2,0
"COG1988",0,1,0,1,1,0,5,4,5,2,1,5,2,1,1,17,1,4,8,2,0,0,1,0,1,2,7,1,5,1,14,1,1,0,1,1,1,2,3,21,1,0,4,3,1,2,4,1,0,2,2,0,0,1,1,5,2,1,6,1
"COG1989",6,2,4,16,0,1,6,3,9,6,27,7,6,7,3,15,9,2,0,15,4,6,6,8,3,1,12,19,3,6,37,13,8,2,10,9,14,0,3,17,4,8,5,18,13,5,7,2,2,11,8,7,5,5,2,3,10,5,24,3
"COG1990",4,2,3,0,0,7,0,3,1,1,0,0,1,3,0,0,0,6,0,0,0,0,2,3,0,0,7,3,0,1,1,2,2,0,0,0,3,0,0,0,3,4,4,2,0,2,0,0,0,2,0,2,4,4,0,0,4,2,2,0
"COG1992",2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1993",0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1994",10,4,6,10,9,5,3,29,1,7,1,1,2,15,2,9,7,3,5,8,8,0,9,13,4,3,12,24,3,24,11,8,25,3,15,1,12,2,4,0,2,4,4,9,17,5,7,4,5,5,11,5,5,7,9,2,6,19,7,8
"COG1995",26,36,43,24,25,32,47,33,35,37,29,26,28,30,25,7,17,42,38,15,26,49,17,19,39,25,34,33,27,13,25,37,21,35,32,12,16,36,36,27,23,32,24,30,34,21,28,33,19,35,26,29,26,35,44,33,32,23,12,28
"COG2000",2,1,5,4,1,5,4,10,0,2,3,2,1,6,0,2,5,0,1,8,1,2,2,0,2,4,5,4,1,20,4,2,22,2,4,3,6,2,3,9,2,6,0,0,2,6,1,5,0,0,7,0,3,0,5,3,1,10,1,1
"COG2001",25,23,16,28,20,20,19,18,9,17,25,17,28,24,16,33,26,15,22,8,10,5,17,28,14,22,27,20,22,20,14,24,29,16,14,17,28,18,22,30,33,20,15,20,19,20,14,18,26,19,15,17,19,23,8,19,14,19,25,15
"COG2002",12,18,6,25,13,11,6,31,10,4,22,19,11,17,10,18,10,4,6,18,4,2,23,23,4,11,20,22,3,26,17,15,26,5,16,3,25,5,11,12,20,23,14,22,22,5,22,6,2,25,9,18,30,10,10,7,15,39,29,14
"COG2003",39,40,62,39,40,32,47,54,26,27,59,33,33,47,28,49,36,66,35,67,41,50,31,61,37,41,56,48,33,41,35,53,30,50,45,29,37,41,49,60,43,39,43,55,29,53,32,25,39,42,49,39,43,31,51,39,43,33,34,41
"COG2005",1,2,1,2,1,2,3,4,4,1,1,2,4,1,0,5,1,2,3,7,0,5,1,2,6,0,4,3,6,3,7,3,2,0,3,0,1,4,0,24,0,0,1,5,1,3,4,3,3,1,8,4,2,3,3,2,2,2,0,4
"COG2006",5,5,10,9,4,9,4,11,6,20,4,3,11,5,19,25,18,4,26,10,22,7,9,9,8,14,11,4,17,12,5,8,5,11,10,23,15,10,8,6,11,11,3,3,4,10,5,12,14,2,8,5,6,7,11,8,3,9,14,13
"COG2008",32,56,49,36,44,33,47,37,35,46,47,27,32,36,36,19,30,43,40,47,24,64,44,42,44,29,35,23,38,29,24,30,39,34,31,22,31,43,37,27,27,26,34,31,18,42,43,35,54,37,49,18,42,48,48,39,14,49,29,30
