"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG1674",96,118,91,116,101,104,146,221,136,53,124,119,129,98,147,118,47,44,94,67,85,129,51,116,118,128,157,182,50,97,133,52,146,94,166,77,95,54,106,115,79,96,62,88,104,84,110,59,87,57,163,73,56,97,48,105,97,74,143,76
"COG1677",1,8,3,2,1,3,5,0,6,1,1,2,0,1,3,0,0,7,11,4,3,3,0,7,2,5,9,1,0,2,5,1,0,1,3,2,2,2,12,8,1,4,1,3,1,0,11,0,1,7,1,4,2,4,1,2,0,2,2,1
"COG1678",7,1,16,16,11,8,6,13,1,19,7,10,9,7,8,9,13,12,12,12,14,2,21,3,9,6,4,2,19,13,1,6,0,13,3,19,6,10,1,5,13,17,13,13,7,2,8,19,7,15,2,9,18,14,5,2,5,14,1,9
"COG1679",6,2,1,0,1,4,2,2,0,1,4,2,0,1,1,0,0,10,3,0,6,2,0,6,6,3,20,0,0,0,0,1,0,2,7,0,11,0,0,5,3,0,0,0,1,0,3,5,0,9,11,0,0,5,1,3,3,1,0,9
"COG1680",74,57,97,104,84,61,44,72,105,84,71,79,171,92,76,52,103,100,84,86,130,65,119,76,77,68,73,80,135,75,58,126,56,70,53,129,92,75,77,92,98,98,93,145,77,46,89,111,60,86,62,84,67,93,69,57,98,97,47,87
"COG1682",30,14,29,36,9,27,34,56,17,9,32,38,35,23,40,3,16,18,41,36,14,30,5,24,16,35,38,51,28,41,32,18,45,23,43,13,30,10,44,41,26,27,12,17,30,16,40,29,7,25,36,34,32,10,15,33,26,12,18,22
"COG1683",11,8,7,3,10,2,8,9,11,7,12,11,10,5,5,1,3,7,16,10,5,7,3,10,7,8,4,6,4,5,5,5,4,9,6,4,7,7,5,13,5,7,14,3,2,1,10,1,4,5,8,6,3,3,5,10,9,8,5,2
"COG1684",5,7,5,1,1,2,5,4,1,5,4,4,9,2,12,0,1,7,13,7,5,10,2,5,6,1,11,0,5,5,9,2,1,12,4,3,1,1,14,14,4,10,3,7,0,0,11,7,5,15,3,4,6,4,3,1,1,3,2,6
"COG1686",56,72,88,106,58,117,107,182,107,28,127,132,90,89,112,11,50,52,103,84,70,91,28,92,54,121,140,79,26,95,81,18,109,120,114,23,96,47,183,124,69,100,64,61,92,19,124,38,40,119,174,117,38,51,60,161,111,51,50,60
"COG1687",7,2,3,1,6,7,7,5,5,2,4,4,9,1,1,1,4,8,3,3,5,13,1,9,2,4,12,19,1,5,7,1,11,6,6,2,3,4,10,4,5,2,5,2,6,1,4,3,1,5,11,1,4,1,1,2,6,5,1,3
"COG1688",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,6,7,16,15,18,15,8,1,54,1,20,4,9,6,3,11,38,18,20,14,5,37,28,6,21,40,2,26,10,36,14,1,8,17,15,11,13,12,10,28,32,8,13,14,15,15,26,29,46,15,1,9,13,5,16,9,6,100,15
"COG1691",5,1,1,5,7,9,8,5,17,4,6,6,6,4,3,4,2,1,3,2,6,6,4,8,6,5,7,1,1,5,2,4,26,5,5,6,11,8,18,9,10,7,5,2,5,1,4,1,4,4,1,4,6,3,10,5,8,2,0,7
"COG1692",7,4,3,9,6,9,10,24,1,2,12,16,0,9,13,0,1,0,8,1,7,2,3,3,4,17,12,1,2,1,5,2,28,10,6,0,11,6,1,3,2,2,3,6,8,5,7,1,1,0,27,1,5,3,6,5,11,8,2,3
"COG1694",27,19,28,33,24,15,31,28,16,47,14,48,14,28,27,24,33,18,27,26,38,11,26,30,29,18,25,34,26,21,31,48,17,21,22,17,16,30,14,16,30,23,29,23,27,22,18,34,16,9,21,22,40,39,22,13,20,25,19,45
"COG1695",18,16,28,40,28,29,44,49,19,32,33,38,47,20,37,9,32,37,47,46,28,29,23,31,28,28,49,18,11,22,37,19,19,48,26,25,25,26,28,37,50,30,22,20,26,7,31,20,11,40,46,32,32,26,16,42,27,16,15,38
"COG1696",90,94,104,95,79,111,80,75,69,49,88,85,40,96,124,86,50,70,126,121,94,78,47,91,89,133,128,37,60,55,75,45,21,98,131,60,68,61,97,108,98,101,52,89,83,52,80,92,65,48,126,60,65,84,27,93,90,88,77,83
"COG1699",1,2,4,5,1,3,5,3,4,1,3,4,3,3,4,0,0,11,3,4,4,6,0,1,5,0,8,0,0,2,6,0,1,6,2,2,2,0,11,9,5,2,2,5,0,0,5,3,2,3,3,1,4,3,4,0,3,3,4,1
"COG1700",15,3,0,0,4,1,32,15,30,7,10,3,0,11,1,46,1,3,5,0,0,5,0,22,16,0,6,0,33,7,9,2,0,2,20,7,0,8,1,13,1,0,4,0,0,30,3,0,1,0,12,1,8,2,59,0,1,8,12,17
"COG1702",38,42,33,32,47,38,35,28,51,22,44,51,53,44,49,50,35,37,44,42,50,58,32,55,41,40,48,57,20,32,63,28,32,51,37,38,62,38,35,43,46,46,36,32,41,46,47,37,43,36,46,34,38,34,31,49,44,45,57,45
"COG1703",28,9,27,15,39,16,22,20,2,34,25,19,19,19,9,10,33,25,19,29,31,5,30,12,30,16,19,1,21,27,11,32,31,26,10,30,16,24,8,11,24,34,24,25,30,2,15,33,18,18,10,24,29,41,34,22,31,31,3,28
"COG1704",22,18,28,12,35,26,31,25,15,32,15,39,23,17,38,34,19,17,16,19,26,27,27,27,22,24,25,37,21,16,32,35,18,25,32,26,35,24,21,26,19,20,22,32,32,26,17,17,25,4,43,29,34,38,27,16,24,28,42,27
"COG1705",44,99,39,42,49,32,53,26,65,41,40,24,52,46,76,56,30,26,40,28,31,75,28,17,31,14,31,19,45,33,57,40,4,15,41,57,17,33,8,60,24,4,64,41,39,190,33,63,75,20,19,44,51,43,77,19,45,52,39,30
"COG1706",1,11,0,0,0,0,0,0,0,2,0,0,3,0,0,2,3,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,6,13,0,0,0,0,0,0,0,0,0,1
"COG1708",4,1,0,2,5,1,2,0,1,6,2,1,2,0,0,1,4,4,2,2,2,0,9,1,5,2,6,2,1,1,2,5,0,6,1,10,2,14,2,7,3,16,5,8,7,0,2,16,6,2,15,3,4,6,2,3,5,7,0,24
"COG1712",6,2,11,19,5,5,5,8,3,13,9,1,4,6,3,7,14,18,4,14,8,4,16,2,5,5,3,1,26,4,2,11,1,2,1,3,1,3,3,3,4,0,2,1,4,0,3,4,4,2,2,7,5,2,1,1,2,2,1,4
"COG1713",13,13,15,17,12,23,20,9,13,5,23,14,26,10,11,0,9,7,20,9,14,21,1,14,10,23,21,14,4,14,12,4,21,16,22,4,24,11,17,21,14,12,12,9,21,1,20,0,6,9,34,6,3,8,5,10,13,17,10,12
"COG1714",9,1,7,6,5,4,0,7,0,16,2,1,1,4,1,4,6,9,3,9,16,8,10,0,8,2,5,2,6,3,3,8,0,1,6,5,4,3,1,10,9,6,4,9,7,4,4,13,0,1,2,4,6,6,1,1,5,2,0,5
"COG1715",8,20,10,4,5,6,3,20,17,0,4,16,30,7,30,2,10,1,8,4,8,3,3,10,2,5,2,1,1,0,5,18,0,2,4,5,3,18,0,1,1,2,17,3,6,3,6,0,3,6,5,0,2,5,0,9,4,8,1,11
"COG1716",18,1,6,4,7,21,14,72,8,2,6,8,12,11,15,4,1,0,21,1,2,7,4,25,4,12,15,62,2,3,12,0,32,2,30,4,17,3,3,33,4,6,2,6,4,1,10,2,0,7,28,0,4,4,6,4,11,2,3,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",13,37,6,12,6,22,8,7,19,1,26,14,5,28,17,23,6,1,17,8,10,26,1,7,9,11,11,1,3,5,13,2,4,19,27,5,27,4,4,14,5,7,11,6,7,30,20,7,22,9,19,4,3,8,26,12,13,5,47,4
"COG1721",30,26,32,30,40,37,36,36,24,47,30,30,14,48,36,42,44,59,25,43,54,42,41,37,35,25,24,4,54,38,40,50,1,25,46,35,21,40,20,42,37,49,25,52,35,61,26,48,45,0,14,20,39,46,25,24,40,47,47,42
"COG1722",3,2,2,0,3,2,2,10,1,2,2,4,4,1,7,3,0,1,1,1,1,1,0,0,5,6,3,4,2,1,1,2,0,2,4,3,2,0,0,3,0,3,5,0,1,1,4,1,1,8,5,1,1,1,0,2,3,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,2,1,0,1,0,1,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1725",36,47,28,45,17,52,53,35,49,25,34,44,48,38,21,22,15,45,49,30,35,46,22,48,38,31,51,53,19,39,51,23,30,48,30,12,26,27,69,40,50,43,44,23,45,37,35,14,23,42,41,29,27,28,34,36,49,33,28,28
"COG1726",19,38,21,22,36,27,10,9,19,28,20,24,4,26,20,34,29,26,20,18,29,29,27,24,25,15,12,1,21,13,29,31,0,21,20,28,11,25,5,13,11,17,30,28,23,41,13,29,49,0,15,14,20,42,41,11,21,34,46,36
"COG1728",1,3,1,4,1,8,5,1,4,0,1,2,1,1,5,0,0,6,5,7,2,6,0,7,5,2,9,0,0,1,5,0,0,3,7,1,1,0,12,6,2,1,0,1,2,1,2,0,3,0,6,2,0,2,2,1,4,3,3,2
"COG1729",1,9,0,0,1,1,1,2,0,1,1,0,3,1,0,3,2,1,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3,3,1,0,0,0,0,1,0,0,0,1
"COG1732",7,1,8,3,3,3,12,5,6,3,3,2,24,1,3,2,1,4,1,3,4,1,3,1,8,3,5,10,5,4,3,12,34,4,2,4,19,9,3,2,1,1,10,8,3,0,10,1,2,23,3,2,2,2,0,5,5,7,0,2
"COG1733",32,28,27,22,19,26,33,33,30,34,25,24,50,13,41,20,27,27,36,31,29,21,46,31,29,20,36,18,23,29,27,27,42,30,31,42,35,35,27,36,29,24,41,26,26,15,20,29,27,23,28,23,35,43,25,38,28,29,34,32
"COG1734",11,13,2,0,6,3,3,2,0,6,6,0,5,5,5,3,2,0,6,5,9,5,0,1,8,0,0,0,2,1,1,8,1,2,6,3,0,4,1,1,2,0,16,1,6,17,7,4,11,16,7,2,1,5,12,4,4,6,3,3
"COG1735",0,0,1,1,0,2,0,1,1,1,2,3,1,0,1,1,2,1,2,4,1,3,2,0,1,1,0,6,2,7,0,2,2,2,4,0,3,4,2,3,2,5,9,3,6,2,5,4,1,42,5,2,3,2,0,2,5,0,2,3
"COG1737",42,28,42,59,28,46,34,21,69,25,31,61,169,26,27,15,39,32,45,43,25,53,30,32,34,55,50,80,28,96,26,25,126,45,30,24,53,44,82,15,41,54,66,20,51,18,44,18,34,132,48,39,25,21,49,64,40,60,26,40
"COG1738",9,31,13,22,20,7,17,5,10,20,10,11,2,29,23,31,30,9,16,7,13,25,8,20,17,6,10,4,13,17,19,13,1,12,14,15,12,22,2,8,16,14,13,19,20,39,6,21,29,2,13,19,11,22,22,12,6,25,25,11
"COG1739",34,24,27,31,30,30,30,33,38,25,38,31,60,30,29,33,43,20,29,28,25,29,19,52,28,37,33,45,20,35,32,28,30,38,47,27,24,30,25,33,34,25,25,26,29,33,28,23,34,17,30,19,23,27,36,21,32,29,45,25
"COG1740",5,0,1,0,7,3,8,0,2,7,4,2,8,4,1,9,8,5,2,0,11,3,2,2,5,0,2,4,10,2,0,5,31,2,1,3,4,14,8,0,5,4,1,2,1,2,11,3,5,17,3,6,9,4,16,2,3,6,1,4
"COG1741",12,5,34,15,12,11,26,12,3,29,9,3,11,11,7,8,23,22,14,17,10,1,55,2,25,5,13,7,23,25,9,30,1,20,3,40,20,14,9,14,21,32,29,25,21,3,16,30,13,23,8,21,43,14,9,10,14,15,1,18
"COG1742",0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1743",1,2,0,26,1,1,3,20,0,5,3,14,0,1,0,0,1,20,3,0,19,1,31,5,2,1,2,0,0,0,4,6,0,1,3,0,0,0,1,0,0,26,24,6,1,0,10,0,10,0,1,0,1,0,0,8,0,8,0,13
"COG1744",37,15,62,36,18,42,31,45,40,19,58,45,55,33,41,7,22,35,52,54,46,45,8,44,48,109,54,25,20,31,32,19,35,64,51,13,66,15,85,66,26,40,8,34,32,6,37,16,29,52,74,47,15,25,17,64,73,27,22,27
"COG1747",0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",29,25,54,51,47,44,38,20,36,45,29,33,23,58,45,41,32,29,40,39,31,41,52,33,53,36,41,11,34,39,45,35,34,49,38,34,27,38,61,46,34,49,30,44,40,51,27,23,40,18,18,47,52,45,52,36,43,53,44,36
"COG1749",6,5,12,7,2,11,5,2,7,1,6,6,3,4,11,0,0,20,17,10,9,6,0,12,3,6,15,1,1,0,22,4,0,5,7,0,2,0,26,20,3,6,1,8,1,2,8,1,9,17,4,2,4,8,2,1,4,7,1,1
"COG1751",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",81,20,74,86,61,60,69,96,32,154,85,57,36,83,50,77,96,99,50,98,82,39,148,55,114,64,79,17,132,85,43,127,6,64,62,99,53,85,24,63,83,168,62,98,81,45,52,119,66,25,63,63,78,92,35,42,78,118,49,77
"COG1754",39,72,50,51,68,44,43,22,65,44,43,41,33,71,45,125,64,31,43,50,66,72,54,72,59,28,32,86,57,32,54,59,39,35,59,43,22,67,16,19,41,47,54,48,36,158,25,55,85,0,29,51,56,62,92,15,42,56,99,61
"COG1755",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",90,127,102,102,123,114,109,97,114,84,110,85,85,116,112,187,97,101,103,86,104,144,89,106,141,90,80,70,142,117,84,152,98,115,131,92,97,84,98,106,98,121,82,119,114,213,87,100,114,54,151,117,100,102,119,117,96,146,155,94
"COG1758",0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0,0,6,1,2,4,0,1,1,0,0,0,0,0,2,0,1,1,2,8,3,1,0,1,0,0,2,0,1,4
"COG1760",44,36,44,46,56,37,44,45,68,41,59,52,57,51,47,58,37,52,51,48,48,57,37,48,54,49,38,76,51,54,33,47,85,56,50,40,61,41,41,57,52,52,41,49,55,55,55,49,49,63,69,62,46,47,60,73,48,58,52,56
"COG1762",52,59,59,87,26,100,46,33,93,37,40,109,93,34,32,46,29,42,53,46,23,51,24,64,33,73,45,61,48,110,36,34,285,59,44,40,81,90,124,59,56,80,71,40,57,18,75,34,44,251,49,58,54,36,114,69,43,60,23,26
"COG1763",4,2,8,4,4,4,2,2,5,3,1,2,5,4,6,4,4,1,5,7,2,4,1,1,6,8,9,4,10,7,2,4,8,5,5,1,4,5,3,3,9,3,4,5,4,3,8,3,2,17,1,9,3,1,2,6,2,5,5,1
"COG1764",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,1,0,0,0,1,1,2,1,0,17,1,0,1,3,0,0,0,0,0,1,1,1,1,1,23,2,2,0,1,7,0,0,4,0,4,0,0,1,1,3,2,3,1,1,1,0,12,4,2,0,1,0,0,1,0,2,1
"COG1766",3,21,7,8,2,7,13,2,1,4,8,7,7,5,8,2,3,19,14,8,6,4,0,1,2,7,25,2,2,5,9,1,1,19,5,2,3,3,32,16,10,10,0,7,2,0,16,5,15,32,8,1,6,1,4,6,3,7,6,0
"COG1767",8,0,3,5,3,4,4,3,3,2,2,1,4,0,2,0,4,1,7,1,4,0,3,2,5,3,1,4,3,4,3,5,8,3,1,5,11,4,2,2,4,4,3,3,1,0,8,1,4,12,3,9,3,5,1,5,3,5,3,2
"COG1768",11,7,11,4,13,9,14,17,11,2,19,18,3,11,10,1,7,2,9,5,5,7,3,10,8,22,14,6,1,2,12,0,4,14,9,3,22,3,4,20,5,7,3,3,8,4,4,4,1,1,31,6,2,5,2,10,12,4,11,10
"COG1770",2,1,0,0,5,0,0,0,4,0,0,0,16,0,0,0,0,1,0,1,0,1,1,6,0,0,0,41,1,3,0,0,19,1,0,2,0,1,0,0,0,3,16,1,10,0,7,0,1,24,2,1,0,0,0,0,0,0,1,4
"COG1773",12,0,10,4,10,8,9,6,14,10,3,10,3,3,14,12,10,12,11,8,7,5,8,12,11,9,8,4,6,6,10,8,11,6,14,11,20,8,6,6,7,5,12,9,7,4,14,9,7,36,16,16,2,11,1,15,10,18,12,10
"COG1774",33,21,41,43,45,36,48,57,24,39,45,46,16,38,56,31,34,34,45,28,36,53,35,61,38,42,30,12,37,43,56,36,47,36,45,21,48,36,37,50,31,24,32,28,25,40,40,16,20,14,57,41,36,52,33,49,56,43,40,37
"COG1775",34,9,15,12,19,22,17,10,24,6,20,22,16,8,6,7,6,12,13,8,17,21,10,24,18,9,18,17,6,27,12,18,11,18,7,15,31,12,34,16,8,22,20,14,15,6,13,5,6,41,31,9,8,15,4,20,25,8,6,13
"COG1776",6,14,10,19,2,15,12,12,6,3,7,12,1,6,11,0,0,24,16,10,6,18,1,10,6,13,21,0,1,5,16,4,4,14,9,1,3,5,25,25,5,12,2,15,3,0,10,4,2,9,9,5,4,14,4,1,10,4,5,5
"COG1778",22,38,26,9,26,25,16,18,12,19,14,22,13,27,32,19,24,23,26,15,14,12,27,12,22,8,19,1,25,21,23,32,13,29,20,20,13,26,13,21,20,7,23,15,21,22,15,17,25,19,18,15,13,21,25,15,15,13,27,27
"COG1780",2,0,1,0,2,0,0,0,7,0,0,0,12,0,0,0,0,1,0,2,0,4,0,1,0,0,0,25,1,1,0,1,8,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,1,1,0,1,0,1,0,1
"COG1781",18,27,19,24,14,16,20,16,24,19,25,18,17,22,22,24,22,29,18,15,21,17,26,24,21,24,30,30,11,15,25,14,5,23,27,15,12,16,20,22,34,8,27,17,21,24,16,25,20,15,17,20,9,21,13,14,17,20,37,35
"COG1782",2,2,0,0,0,1,1,2,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,3
"COG1783",104,13,13,14,6,22,16,12,13,12,21,43,6,30,13,9,15,12,13,17,49,7,28,15,18,24,26,5,6,13,11,24,20,9,17,9,111,47,29,28,32,14,17,31,147,17,5,10,2,1,11,2,8,16,1,19,16,17,4,23
"COG1785",35,21,38,37,53,25,22,29,24,57,39,31,20,32,45,19,60,58,31,52,51,3,67,25,35,24,21,9,57,45,24,70,9,36,9,66,30,64,14,48,39,66,67,45,53,6,34,59,25,23,15,71,50,52,27,53,51,70,14,56
"COG1786",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
"COG1787",0,0,4,1,0,1,3,0,0,0,0,1,0,0,3,0,0,0,4,1,2,0,0,7,1,3,2,0,0,2,7,0,0,6,0,0,2,0,1,1,4,1,2,0,1,0,5,0,0,1,1,0,2,0,1,0,2,0,0,0
"COG1788",9,0,2,0,5,4,2,4,6,0,4,1,3,3,2,2,2,5,0,2,2,1,1,4,6,3,3,2,0,5,1,5,3,6,1,0,5,5,1,2,0,4,10,1,5,2,8,3,3,11,5,1,1,6,2,2,6,14,1,10
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",39,64,35,32,55,55,43,59,50,38,41,49,51,52,34,64,56,45,49,40,36,42,32,43,45,48,51,21,40,26,34,45,23,58,55,32,42,47,33,44,60,22,45,43,43,50,40,32,52,23,51,50,30,44,51,34,48,26,60,51
"COG1793",0,0,0,4,1,2,13,0,0,5,0,4,2,1,2,0,1,6,7,0,1,2,10,2,1,1,3,0,2,2,2,1,0,3,3,5,1,0,2,0,1,1,1,1,3,0,2,0,0,3,0,1,0,0,0,0,1,1,0,3
"COG1794",6,8,0,1,2,4,7,7,12,7,3,5,35,0,2,7,6,1,1,1,7,7,6,7,13,4,8,7,6,4,10,10,1,4,8,2,14,6,4,5,0,4,14,3,3,1,4,4,6,30,14,3,0,3,2,2,5,5,0,11
"COG1797",15,19,26,31,14,24,32,10,26,17,31,28,30,25,22,17,29,25,22,19,24,25,26,34,33,24,38,18,27,23,14,22,39,23,6,27,33,41,45,42,28,27,40,24,20,2,31,32,16,13,20,29,27,21,33,38,42,27,10,28
"COG1799",18,8,9,16,13,18,28,15,16,4,19,14,39,7,15,4,8,9,13,12,7,13,4,17,16,22,24,26,5,13,9,7,29,24,19,4,11,15,16,16,10,8,10,11,18,2,5,7,3,4,30,11,9,3,13,14,24,20,3,5
"COG1801",3,0,0,0,0,0,0,1,2,3,0,0,6,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,2,1,0,1,2,0,4,0,0,0,3,1,0,12,2,0,0,1,0,0,0,1,0,3
"COG1802",53,26,30,27,32,64,51,25,57,28,30,56,36,32,28,16,39,35,41,45,43,41,31,37,51,26,47,22,42,57,50,30,81,49,24,38,42,39,97,48,34,50,41,36,34,11,55,17,31,153,34,48,23,30,38,70,26,37,27,26
"COG1803",30,7,19,28,31,24,29,20,11,33,27,29,22,16,16,10,29,28,32,34,28,15,44,7,28,24,37,12,34,29,33,37,14,39,25,24,25,23,39,14,36,25,13,18,22,3,16,27,15,25,30,41,25,27,15,31,24,16,9,29
"COG1804",21,0,2,0,6,4,3,3,7,4,2,3,8,3,2,2,5,12,3,5,5,5,2,2,3,3,6,16,5,5,5,10,51,11,5,16,45,9,9,14,5,15,7,8,12,5,11,10,4,68,14,5,3,14,2,25,10,15,4,3
"COG1805",17,29,24,18,19,19,21,15,11,24,22,11,5,31,19,42,26,16,13,16,26,29,29,23,23,14,6,5,34,13,38,27,0,13,22,15,10,18,3,12,18,9,25,22,33,35,14,15,49,0,10,14,26,24,32,11,20,31,34,33
"COG1806",8,0,1,0,5,0,2,2,9,0,4,1,26,1,0,0,2,1,1,1,1,6,2,3,4,0,0,3,0,2,0,2,1,0,2,3,9,1,2,1,2,3,9,2,2,0,4,0,3,9,2,2,0,1,0,1,0,0,0,7
"COG1807",60,49,42,17,53,32,40,23,70,50,43,22,32,50,17,62,47,45,32,40,46,42,44,22,37,12,20,8,53,30,14,37,67,31,33,53,37,45,14,29,45,65,18,42,30,58,16,37,22,19,26,36,40,58,96,30,33,54,34,38
"COG1808",39,6,32,22,27,14,15,23,13,38,16,32,18,16,11,10,37,18,25,27,24,0,22,17,29,19,16,12,39,24,9,39,27,14,7,26,16,49,11,14,27,22,34,23,25,6,13,24,17,0,9,35,50,52,26,15,23,23,1,43
"COG1811",9,5,5,5,7,15,12,5,22,3,10,6,23,3,15,5,4,9,8,6,9,6,2,8,10,13,8,11,6,5,10,12,15,8,12,9,17,7,8,8,7,7,12,3,5,1,6,2,4,22,10,5,7,7,10,24,9,9,9,3
"COG1814",1,0,2,1,5,3,1,1,6,6,0,1,10,1,0,4,2,6,2,5,1,1,8,0,9,0,0,0,6,3,0,13,1,0,0,14,1,1,0,3,2,13,1,2,0,0,4,6,1,0,0,3,1,7,1,0,2,2,0,1
"COG1815",1,10,2,3,0,2,8,6,3,1,0,5,7,2,0,0,2,6,10,3,3,3,0,0,2,4,10,1,2,1,6,3,0,7,4,0,1,1,11,14,2,2,0,1,1,1,8,1,1,11,3,2,3,0,2,0,2,2,0,1
"COG1816",2,3,5,11,2,12,11,21,23,1,9,9,29,2,8,4,3,5,9,7,2,7,4,7,11,4,9,8,3,7,10,3,2,10,7,5,4,4,30,20,2,18,8,14,5,0,9,0,7,25,7,7,4,6,1,8,2,4,3,2
"COG1817",0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,15,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,4,0,14,4,0,0,0,14,0,1,12,5,0,0,5,0,0,0,3,12,2,5,3,6,0,1,2
"COG1819",8,7,11,28,18,13,9,9,10,28,6,12,11,10,14,14,29,21,14,15,22,10,35,19,10,7,10,6,24,13,16,32,2,6,11,25,13,24,18,10,19,23,35,24,17,18,12,12,11,4,10,18,41,21,10,19,16,11,39,21
"COG1820",41,39,61,56,61,47,32,23,49,78,45,48,59,39,68,44,56,72,48,58,42,31,73,56,40,54,56,57,77,61,42,78,54,48,27,68,61,60,76,29,66,49,61,60,63,13,51,74,44,73,36,88,63,55,21,87,46,63,34,69
"COG1823",12,2,0,0,0,1,3,0,7,0,1,2,24,2,2,5,2,2,1,0,1,3,2,3,2,0,0,3,1,4,0,1,22,1,0,10,8,3,3,2,1,2,8,1,3,0,6,3,0,20,1,3,4,3,5,1,0,3,0,0
"COG1825",26,27,18,13,28,12,14,24,17,18,20,11,14,33,14,32,27,33,26,19,25,12,21,23,20,22,17,28,18,17,33,30,11,28,16,19,10,18,14,12,29,23,26,19,22,33,15,21,30,3,6,18,31,28,21,15,28,21,34,17
"COG1826",0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,0,2,0,1,1,1,1,5,0,1,0,1,10,0,1,1,0,8,3,0,4,2,10,1,7,0,6,2,0,29,3,3,3,0,3,18,0,0,1,0
"COG1827",4,3,4,3,2,0,6,2,2,3,3,3,2,4,4,3,3,2,7,5,2,11,1,8,4,2,4,2,1,3,8,3,19,22,13,4,9,8,25,16,10,5,4,10,15,1,10,2,2,4,14,8,11,7,9,18,9,8,2,12
"COG1830",25,1,20,29,16,13,18,13,3,67,11,14,23,7,5,28,39,11,6,33,16,2,62,6,33,11,9,3,50,27,18,51,3,14,2,33,23,12,9,11,24,13,31,21,18,5,18,45,9,20,12,33,34,36,17,16,23,31,3,16
