"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG2185",6,68,11,46,107,51,62,75,14,23,25,10,69,79,61,97,40,85,34,50,51,84,68,84,63,21,10,87,48,30,82,43,91,26,49,10,65,50,30,118,41,49,61,21,49,64,44,34,66,31,56,15,30,39,89,98,92,7,69,86
"COG2186",30,23,48,31,38,20,22,23,10,19,40,20,33,15,41,32,18,20,33,21,39,23,24,29,35,67,40,28,45,25,24,28,23,77,29,21,55,44,23,32,49,30,32,75,15,25,48,35,30,30,17,168,20,21,17,14,20,49,91,27
"COG2188",43,17,27,32,27,39,28,30,55,9,29,22,36,46,34,31,26,29,54,39,47,30,31,30,34,94,69,16,31,38,27,30,19,56,51,11,58,55,17,18,49,23,23,70,39,48,56,164,18,13,21,147,37,34,34,25,16,66,104,44
"COG2189",44,70,25,25,21,22,27,22,63,131,30,73,18,28,42,22,25,46,31,30,29,10,31,22,22,27,5,26,29,12,37,12,36,44,54,74,8,11,50,28,27,69,30,12,38,32,18,36,45,37,17,0,21,53,32,23,34,45,13,50
"COG2190",192,17,34,51,23,17,34,7,127,35,38,44,28,28,33,37,17,7,70,26,42,35,14,14,25,73,263,30,33,32,14,53,11,81,33,12,37,117,14,25,48,31,34,56,56,30,53,215,46,16,14,140,44,57,17,2,16,129,56,21
"COG2191",2,0,0,1,3,0,0,0,0,2,1,1,0,1,4,1,0,0,0,1,0,2,2,1,2,0,0,1,1,1,0,1,1,0,2,0,1,0,2,1,0,0,3,0,0,1,0,0,0,1,1,3,1,2,1,0,0,0,0,0
"COG2192",0,1,0,0,0,0,7,0,1,0,3,3,0,1,0,0,7,0,6,4,0,1,1,0,4,0,0,3,0,2,2,1,0,0,8,1,5,0,0,2,0,3,0,0,3,6,0,0,0,6,0,0,10,4,1,0,0,3,2,1
"COG2193",4,8,0,1,7,3,6,12,0,0,2,0,4,6,16,16,7,10,2,6,3,2,6,7,15,8,2,5,12,5,3,1,10,9,3,0,15,7,2,2,4,9,10,14,12,6,4,3,5,4,7,14,7,3,5,7,6,3,15,6
"COG2194",16,37,57,21,53,26,34,89,24,114,33,75,24,55,50,50,28,55,24,33,45,37,44,39,35,33,23,45,63,35,37,27,32,135,43,63,99,55,61,47,33,79,40,90,27,65,22,26,34,27,45,158,29,25,53,48,50,45,150,61
"COG2195",69,166,175,117,117,136,135,131,156,165,92,115,146,112,148,118,135,182,132,120,93,128,118,125,139,116,86,135,142,127,143,112,147,140,138,206,138,109,141,154,145,143,113,86,94,128,119,129,126,101,140,77,122,75,146,150,147,107,77,124
"COG2197",72,109,67,124,272,104,177,314,90,67,105,60,155,522,122,304,68,205,86,105,208,208,148,231,221,113,71,234,106,161,202,118,230,161,200,84,143,209,73,192,131,145,167,133,186,292,116,115,172,106,188,141,129,115,188,176,333,127,169,212
"COG2198",16,2,1,1,9,1,1,5,1,3,24,1,4,2,10,13,6,1,3,2,7,2,2,5,5,46,15,3,1,1,1,2,6,53,12,2,13,13,0,2,30,2,3,78,0,10,4,17,1,1,1,128,1,0,3,0,4,0,100,17
"COG2199",219,68,102,173,87,243,155,34,110,152,123,184,165,49,159,97,236,33,202,217,66,63,109,63,141,220,178,51,166,166,132,397,106,232,167,68,130,158,179,60,332,66,147,404,148,88,208,94,110,220,194,501,320,201,46,91,96,131,320,64
"COG2200",113,21,48,73,40,118,35,16,57,77,59,58,61,23,87,60,79,23,86,101,21,16,42,43,61,109,58,34,84,60,52,174,47,169,95,26,65,94,52,23,138,39,67,242,59,43,73,72,65,165,102,424,125,63,26,29,40,55,258,45
"COG2201",2,5,6,10,2,14,7,0,4,16,4,10,12,2,3,2,16,2,3,8,2,1,3,6,11,11,0,4,20,10,4,23,3,8,4,8,5,5,5,2,21,8,13,9,7,2,9,3,6,24,17,13,18,7,2,5,5,1,10,2
"COG2202",48,5,4,6,40,10,22,26,5,20,56,2,8,47,33,50,22,12,10,16,20,19,16,16,20,16,6,22,6,12,13,15,20,66,65,3,27,32,17,18,35,23,26,115,11,39,26,37,8,7,19,236,11,13,22,25,32,2,143,30
"COG2203",2,2,3,1,2,7,1,0,0,2,4,2,1,1,1,3,8,1,3,1,0,1,6,1,3,12,1,0,5,1,3,0,0,6,6,1,1,0,1,0,8,0,1,9,0,2,1,10,0,5,3,12,10,1,0,5,0,0,5,4
"COG2204",24,304,229,128,410,146,205,379,96,208,164,194,188,319,216,316,153,274,93,126,186,256,155,205,197,113,16,411,180,224,291,130,340,145,216,166,203,213,139,268,139,220,218,147,228,306,190,106,180,138,204,99,131,181,288,259,339,34,112,305
"COG2205",69,74,27,59,57,71,79,46,39,116,61,50,73,52,65,51,63,38,73,67,59,70,65,68,64,78,32,75,72,83,63,54,74,34,66,93,53,63,49,60,80,54,54,64,70,51,78,51,60,62,73,84,60,73,60,50,36,37,63,64
"COG2206",33,29,55,57,13,122,71,6,51,44,41,66,110,9,39,14,141,17,74,82,30,12,47,19,51,117,21,8,51,79,48,161,45,20,43,35,37,15,38,27,143,42,72,80,67,16,108,31,34,101,54,26,104,60,16,44,33,22,10,9
"COG2207",561,737,668,887,1338,1004,991,1455,502,510,663,666,1036,1574,809,1526,756,862,699,743,932,1026,839,1080,1307,673,530,1012,741,884,1106,836,1098,481,903,516,808,957,512,897,734,916,791,783,1113,1211,753,638,1067,695,933,618,780,667,898,1000,1433,383,525,1092
"COG2208",117,38,18,40,15,30,17,23,12,32,60,28,27,16,23,23,34,6,54,19,43,16,53,18,23,46,38,8,34,36,20,42,25,8,32,22,18,42,20,10,31,21,36,30,63,27,30,16,15,39,35,21,45,56,17,28,18,27,32,12
"COG2209",0,17,16,9,12,8,14,8,13,11,4,12,10,14,4,7,20,29,9,10,18,11,4,17,5,10,0,15,14,8,10,13,13,16,7,22,18,0,17,21,17,24,4,3,3,6,13,1,12,8,9,0,7,6,19,13,5,2,5,14
"COG2210",4,15,5,38,75,45,46,77,6,8,16,0,16,72,20,70,36,25,16,21,20,34,32,39,30,18,0,72,31,17,36,29,63,1,38,11,25,31,6,43,41,40,45,15,40,38,42,18,19,17,37,2,19,13,39,47,61,12,7,54
"COG2211",123,132,172,108,96,122,118,71,167,197,86,134,157,79,178,86,108,119,142,143,202,112,102,134,152,199,284,124,123,158,97,224,93,200,90,75,137,151,124,104,152,89,118,169,136,108,143,166,159,146,92,199,135,155,120,104,93,165,126,137
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",10,6,5,3,5,2,2,4,18,2,12,0,9,8,7,3,1,8,8,3,9,0,2,5,7,13,29,2,10,2,1,2,3,37,5,1,12,10,2,1,11,5,3,29,0,8,2,20,5,3,2,48,0,0,11,5,1,20,31,9
"COG2214",20,19,13,35,23,27,21,29,23,14,42,24,28,20,24,28,31,20,28,22,27,23,37,27,20,24,18,29,12,27,22,17,25,17,20,15,24,23,31,21,23,28,23,29,30,24,44,10,25,34,21,18,20,36,21,26,39,29,21,31
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,2,0,1,1,1,0,1,1,0,7,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,1
"COG2216",34,62,10,30,60,46,38,47,10,10,14,5,39,53,50,55,19,25,15,28,40,41,35,43,37,24,16,38,36,36,51,17,57,20,39,1,28,40,11,42,31,41,46,30,34,47,21,18,50,31,44,42,16,19,43,36,41,5,46,54
"COG2217",286,181,136,191,125,218,221,156,278,142,232,137,203,123,164,166,199,145,242,187,219,222,236,185,178,184,294,130,184,194,196,181,187,150,229,125,188,179,196,209,229,141,248,164,198,182,210,253,169,229,170,119,216,220,175,200,161,220,159,174
"COG2220",8,79,78,64,91,62,60,68,31,57,56,38,49,92,69,53,62,89,44,44,86,69,91,79,86,57,23,57,61,83,13,19,17,20,33,25,26,21,19,27,17,16,19,6,15,29,11,11,26,17,27,4,23,19,27,29,41,9,17,22
"COG2221",61,7,6,12,8,15,5,1,9,4,7,9,7,4,11,3,8,3,13,10,16,8,7,6,12,27,26,2,10,10,3,18,8,6,16,8,10,13,6,4,15,2,7,13,18,4,17,5,11,13,14,9,12,11,5,11,6,17,6,4
"COG2222",33,6,9,12,10,9,24,5,4,2,31,19,15,6,18,19,8,2,35,8,22,10,7,10,5,45,30,25,8,6,16,11,9,30,19,3,13,20,6,12,15,6,7,31,20,12,28,25,6,12,7,61,5,12,10,7,8,12,40,7
"COG2223",2,0,0,0,3,1,0,1,2,1,2,0,0,0,3,1,1,1,2,0,0,0,0,1,0,7,7,2,0,0,0,0,0,8,5,0,5,3,0,0,6,0,0,15,0,3,2,17,0,0,0,28,1,0,2,0,1,3,22,3
"COG2224",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,13,2,0,4,3,0,0,6,2,0,6,0,3,2,2,0,0,0,21,0,0,0,0,1,0,11,1
"COG2225",7,0,0,0,1,0,0,5,0,1,9,0,0,0,3,7,0,1,1,0,2,0,0,3,0,2,5,0,0,1,0,1,1,22,3,1,8,3,0,0,7,1,0,29,0,1,1,7,0,0,0,30,0,0,3,0,2,0,42,3
"COG2226",11,28,17,19,28,17,19,21,29,15,14,27,19,27,13,32,20,35,16,16,21,14,23,35,17,23,6,21,17,19,20,20,25,20,13,25,34,33,22,24,14,30,29,13,17,15,12,28,21,11,30,21,15,15,35,17,29,25,14,29
"COG2227",1,6,0,1,1,1,5,4,0,1,6,16,9,4,10,4,2,0,4,1,2,6,5,0,3,3,1,9,3,1,1,0,2,3,2,0,2,1,0,3,1,3,1,0,1,7,0,0,3,2,5,0,2,0,0,5,2,0,7,1
"COG2230",25,11,7,15,8,10,9,0,20,7,3,9,15,5,15,8,3,4,8,5,4,7,5,7,8,35,31,2,18,13,7,5,4,16,6,2,9,24,3,6,15,1,9,16,5,9,14,38,21,0,13,29,5,4,6,6,2,42,25,4
"COG2231",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,7,3,0,0,0,0,0,1,0,0,17,0,0
"COG2233",99,73,96,75,76,81,70,65,129,92,82,137,58,89,77,89,83,88,96,84,88,69,62,84,85,93,109,59,83,52,60,113,78,147,93,80,103,82,110,75,128,70,66,134,78,63,122,129,75,116,66,155,65,102,69,56,63,115,142,73
"COG2234",77,39,19,28,85,35,57,101,30,24,32,27,38,86,65,113,42,39,44,29,62,56,55,39,58,56,28,93,41,40,32,42,45,15,39,10,48,76,26,49,34,52,78,35,68,49,54,45,47,35,51,34,51,45,30,61,64,24,16,61
"COG2235",4,2,0,3,0,5,0,2,7,5,15,3,3,0,11,1,5,6,6,4,10,3,6,15,2,1,3,0,24,2,1,2,2,1,0,1,4,3,12,2,2,1,3,1,2,4,0,16,2,4,5,54,6,4,4,6,0,6,38,1
"COG2236",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",60,51,28,74,39,58,59,28,34,32,55,47,74,43,67,36,55,34,56,93,54,74,55,79,58,50,46,78,41,76,68,58,41,14,68,23,36,46,42,72,64,27,69,38,76,61,62,20,66,60,52,22,64,82,48,50,48,18,28,64
"COG2240",36,31,32,30,41,34,25,32,55,24,34,32,30,30,31,45,25,28,35,20,37,27,33,43,38,39,34,18,32,34,23,47,25,30,39,31,38,37,38,18,30,30,41,52,36,31,42,45,27,34,40,37,25,48,22,28,27,62,27,32
"COG2241",39,18,19,17,25,15,29,18,23,8,17,15,27,16,32,30,28,14,19,20,16,20,23,18,36,18,22,21,28,18,17,33,31,11,17,6,17,32,12,33,22,25,22,25,32,23,34,29,26,40,25,8,29,26,7,23,38,29,5,26
"COG2242",39,12,9,13,27,32,42,22,21,11,20,21,23,21,26,33,26,20,36,18,20,27,29,17,38,15,20,29,31,24,21,38,27,6,23,10,12,37,15,38,31,25,29,17,25,21,32,20,21,24,18,14,26,23,9,23,21,36,5,24
"COG2243",16,9,11,16,17,7,12,14,10,8,17,9,19,21,15,14,13,17,11,13,16,25,16,3,22,14,16,14,14,21,16,18,23,11,21,3,15,25,6,25,11,19,8,16,12,20,26,21,19,26,13,4,7,9,7,8,20,24,3,20
"COG2244",187,217,101,217,258,183,283,229,164,171,180,167,253,345,181,200,191,189,187,164,179,223,202,230,227,188,196,228,223,241,212,172,206,119,216,310,228,177,205,207,199,258,193,143,237,248,206,253,208,188,247,123,198,213,171,217,205,172,163,263
"COG2246",8,5,12,20,1,13,12,2,11,8,7,8,14,3,8,1,12,0,14,12,8,2,8,10,9,9,24,3,6,12,3,4,2,0,4,2,2,1,2,0,0,5,6,2,1,2,4,7,3,2,2,0,4,3,3,0,0,9,4,3
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,6,4,2,4,7,13,7,4,12,5,2,9,5,16,6,8,7,2,1,7,12,9,7,11,21,18,11,5,14,8,6,15,31,15,2,10,14,6,18,13,9,9,29,2,22,4,18,16,8,15,41,2,6,9,2,14,6,24,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",76,29,64,62,31,60,21,14,69,58,51,57,52,21,47,28,47,30,62,41,41,27,37,52,28,62,84,30,34,28,28,71,31,96,35,64,51,38,54,25,63,17,34,79,33,23,46,144,38,60,40,134,44,54,39,22,14,69,88,35
"COG2253",0,5,0,0,0,0,1,0,0,22,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2255",35,48,38,42,43,48,42,33,45,25,49,39,37,25,47,36,42,46,39,51,52,41,54,41,40,38,41,38,43,50,36,30,33,23,33,49,41,41,60,52,49,44,42,34,34,37,51,61,50,53,50,21,44,54,51,53,38,52,33,30
"COG2256",55,71,59,67,36,51,32,32,113,70,56,60,57,38,56,38,46,48,53,37,46,64,46,64,43,66,54,42,60,53,53,49,65,71,45,47,59,47,69,57,55,47,65,47,35,41,40,79,53,68,72,41,60,69,56,44,49,66,47,26
"COG2257",0,1,1,0,0,4,3,1,6,5,0,4,3,0,1,2,7,2,2,9,1,0,1,0,12,4,0,0,2,5,3,14,3,0,2,3,1,1,6,1,7,1,3,1,1,0,0,1,2,6,5,1,3,1,0,1,7,0,0,1
"COG2258",20,5,11,9,2,4,2,4,22,4,11,11,6,5,9,1,10,1,17,9,11,3,6,3,8,15,15,4,11,16,8,9,10,13,10,3,7,15,3,5,15,5,7,11,11,2,22,10,7,3,1,18,8,7,4,5,10,25,10,5
"COG2259",2,4,0,1,17,5,6,16,1,2,4,2,4,12,10,16,1,7,6,5,9,3,6,7,9,14,0,9,7,14,13,3,10,7,8,1,14,13,2,5,11,11,9,14,17,15,13,6,7,3,9,12,4,6,5,8,18,3,14,9
"COG2261",2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,2,0,0,2,0,0,1,0,0,0,6,17,0,0,1,0,1,0,3,0,0,1,3,0,0,2,1,0,5,0,0,0,6,1,0,0,7,0,0,0,0,0,2,3,0
"COG2262",54,76,62,50,45,49,54,54,56,64,47,46,49,38,40,60,65,57,45,70,48,48,54,67,47,54,57,50,55,61,52,47,49,73,43,56,50,54,59,43,46,48,58,56,59,43,50,60,65,51,56,37,48,66,48,67,49,55,46,64
"COG2264",32,31,39,36,38,60,48,32,40,35,50,24,40,33,54,41,49,36,34,55,33,41,43,33,37,48,31,33,38,45,36,45,39,29,55,33,36,32,56,48,61,30,49,33,43,40,48,37,53,53,38,29,40,40,41,38,43,29,35,43
"COG2265",92,59,89,77,60,87,56,47,92,104,102,102,78,50,82,67,91,62,88,106,75,54,89,65,68,115,159,52,92,96,82,87,74,79,55,68,71,77,101,57,116,64,87,102,69,64,99,117,72,104,71,99,101,89,63,62,69,78,84,74
"COG2267",77,22,14,27,11,30,21,14,23,29,31,21,21,10,28,10,20,5,40,37,29,21,28,20,18,42,36,8,24,21,17,31,16,35,17,13,19,28,28,13,52,23,21,42,17,17,34,29,29,38,22,71,25,33,18,18,13,32,33,16
"COG2268",10,10,8,11,17,17,8,18,11,117,40,10,21,45,7,26,28,19,9,33,12,19,9,13,17,9,18,11,25,12,20,27,23,16,31,8,12,20,18,14,27,14,16,24,21,19,23,11,14,31,22,33,33,17,9,23,21,7,69,12
"COG2269",1,0,0,0,3,0,0,0,0,1,2,1,0,0,1,2,1,0,1,0,0,0,0,1,1,8,1,0,0,0,0,1,0,9,4,0,1,1,0,0,5,1,0,15,0,0,0,6,0,0,1,19,0,1,1,0,1,1,11,4
"COG2270",10,13,8,8,2,4,5,0,26,5,10,14,10,3,6,1,9,5,14,12,11,5,7,12,12,16,12,10,10,10,10,11,2,6,7,8,13,6,13,5,25,3,8,14,16,7,21,18,12,16,11,5,8,13,11,7,9,32,19,17
"COG2271",5,46,59,15,16,10,30,43,15,25,15,15,30,55,22,17,15,14,13,6,26,28,27,30,15,64,37,14,31,50,36,13,39,59,13,3,35,16,2,51,14,28,27,54,6,25,6,35,19,5,23,68,7,11,45,38,30,9,53,31
"COG2272",3,55,100,27,3,14,26,12,45,75,12,53,35,12,25,10,14,59,45,31,15,22,19,35,21,14,25,24,13,30,37,39,22,56,26,94,15,13,47,21,25,42,9,9,37,22,7,39,36,29,15,3,30,26,29,11,16,57,18,23
"COG2273",21,35,6,43,46,22,65,64,19,29,19,51,26,103,34,76,55,49,29,30,53,31,23,57,41,16,1,43,37,19,49,39,43,31,70,25,43,20,53,28,46,38,37,19,42,49,36,12,32,54,34,1,25,38,40,28,73,14,42,38
"COG2274",86,79,32,49,73,17,78,121,77,271,60,162,33,59,50,78,44,41,75,76,50,58,47,29,111,52,72,72,127,47,55,103,89,145,81,196,33,142,87,48,50,115,75,69,107,94,95,68,33,53,71,15,33,36,62,76,145,16,66,56
"COG2301",42,1,1,0,14,4,8,5,7,0,4,1,3,6,8,6,12,8,11,9,5,6,6,2,1,16,15,5,11,5,1,5,6,8,7,2,7,9,7,4,8,6,1,6,5,3,10,19,2,5,2,13,2,1,3,4,2,4,5,3
"COG2302",33,14,10,25,4,19,8,3,36,8,20,15,18,3,12,5,26,3,41,24,17,17,16,6,10,19,24,4,22,16,19,14,13,7,7,5,16,12,20,7,21,10,20,14,14,4,17,29,16,30,16,5,21,28,18,9,4,17,4,12
"COG2303",5,0,0,0,2,1,2,1,0,2,6,0,0,1,1,4,0,1,1,0,2,1,0,3,0,9,2,0,1,0,0,1,0,4,2,0,1,2,0,0,5,1,0,22,0,5,1,2,0,0,0,23,1,1,0,2,0,0,21,2
"COG2304",5,73,41,58,79,64,40,92,33,46,31,49,52,97,54,74,70,92,25,56,44,79,63,67,46,13,11,70,50,45,66,43,48,42,72,71,49,38,65,64,47,68,75,20,44,70,35,8,68,54,84,13,61,46,74,71,69,8,60,83
"COG2306",0,1,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,1,0,0,21,11,0,0,0,0,0,4,0,0,31,3,0
"COG2308",5,0,2,1,0,2,3,1,3,0,0,2,0,0,6,3,3,0,1,0,2,0,0,3,2,6,1,3,0,0,0,0,0,1,0,0,4,0,2,3,0,0,5,1,0,1,0,18,11,1,0,0,0,1,2,2,0,52,3,1
"COG2309",37,18,22,33,12,24,29,6,35,10,35,36,27,7,20,12,19,11,54,26,41,32,30,14,38,41,74,8,46,43,23,46,16,17,15,9,16,19,36,18,33,10,22,28,32,17,37,37,24,40,25,31,28,29,19,20,10,37,11,11
"COG2310",69,1,1,4,1,9,7,1,1,1,1,17,4,0,0,3,49,2,6,6,3,8,2,1,2,42,28,2,3,1,11,2,2,25,2,18,3,17,0,2,6,4,10,16,11,7,2,10,1,3,10,0,29,10,1,3,1,1,1,3
"COG2311",8,38,2,20,63,47,26,58,18,34,21,6,28,92,34,61,11,47,18,17,43,30,29,52,34,18,1,24,23,17,38,20,51,25,66,45,33,49,15,32,21,62,29,27,42,53,34,11,19,9,28,7,14,9,34,31,59,7,59,29
"COG2312",0,0,1,1,0,0,2,1,0,1,1,1,0,0,4,2,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,2,9,0,0,2,4,7,5,0,1,0,3,0,0,2,1,0,1,0,1,0,0,0,3,0
"COG2313",3,0,0,0,1,2,0,2,0,2,11,0,3,1,3,6,3,1,1,2,5,0,6,5,1,0,0,1,3,8,0,0,2,6,0,0,4,1,2,2,2,1,1,7,0,1,0,1,4,4,2,5,0,2,1,2,1,0,9,2
"COG2314",0,0,1,1,0,1,0,1,7,4,0,0,0,0,2,1,2,0,1,0,0,0,1,3,0,2,1,2,0,1,4,0,1,2,1,2,1,1,2,1,0,0,2,1,0,0,1,2,5,0,1,3,2,2,1,0,0,12,3,1
"COG2315",26,38,23,23,31,24,30,43,20,7,22,19,30,31,26,52,20,8,32,23,31,17,19,8,34,35,33,37,16,30,22,21,34,29,46,19,33,31,22,25,16,20,17,35,50,36,31,18,22,29,23,11,21,19,22,31,36,15,20,27
"COG2316",8,7,3,6,2,5,4,4,12,6,11,2,1,2,7,4,4,2,9,3,11,4,6,5,7,8,6,2,15,12,4,2,4,3,6,1,13,4,11,2,10,1,7,12,8,5,21,4,9,7,9,5,6,5,7,5,4,21,10,3
"COG2317",3,5,7,2,1,6,9,2,4,6,15,11,5,2,8,4,9,2,15,10,8,7,11,11,2,15,1,3,9,7,4,3,5,12,9,4,3,1,9,8,10,2,8,3,5,9,16,2,5,1,8,7,7,14,3,9,2,7,11,7
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,10,9,0,4,0,3,50,4,0,2,6,7,8,22,0,0,1,3,0,1,1,1,2,0,6,6,4,3,1,5,51,23,0,0,3,11,6,0,11,1,0,2,4,11,0,0,12,2,0,1,0,17,16,6,0,6,1
"COG2320",4,1,0,2,1,3,2,2,0,2,6,1,3,2,1,1,1,1,2,4,8,3,3,3,0,8,3,3,1,4,6,9,0,0,2,0,6,2,7,1,1,0,6,3,6,0,0,1,4,2,2,5,2,3,0,2,0,0,1,1
"COG2321",1,0,0,0,1,1,0,1,0,0,2,3,0,0,9,3,0,0,2,3,0,0,0,1,0,9,2,1,0,1,0,0,0,7,1,0,3,2,0,0,3,2,0,10,0,1,0,0,1,0,0,9,0,0,0,1,0,0,12,0
"COG2323",29,9,3,34,4,9,11,4,13,9,35,8,15,6,14,4,16,3,21,15,23,6,20,10,4,19,23,7,15,21,12,3,3,8,11,4,10,2,20,9,7,9,20,16,14,17,5,19,13,22,6,12,17,25,14,7,7,4,15,10
"COG2326",34,17,20,23,14,23,11,7,32,18,10,8,8,23,20,16,17,11,10,14,18,13,19,20,23,17,12,6,9,15,3,11,8,1,1,2,8,5,5,5,13,3,9,6,5,4,7,5,5,8,6,8,7,5,3,5,3,10,8,2
"COG2327",11,11,50,6,10,12,15,12,26,15,14,4,9,4,35,32,6,9,19,8,13,6,14,15,6,18,13,5,13,10,9,9,5,12,6,4,21,23,12,3,2,15,18,13,17,7,11,26,20,17,10,0,6,10,10,5,28,29,14,3
"COG2329",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG2331",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0
"COG2332",4,0,0,0,1,3,3,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,6,0,0,2,1,1,0,3,0,0,3,0,1,0,1,0,0,1,5,0,0,2,0,0,0,3,1
"COG2333",78,37,29,76,17,44,46,11,48,27,99,37,52,17,41,20,35,19,74,55,54,42,55,22,39,62,78,20,70,53,42,52,30,20,32,14,45,57,58,33,45,16,35,56,48,16,50,63,35,47,60,62,71,54,34,19,13,84,24,15
"COG2334",2,1,1,0,2,1,0,0,2,3,4,4,5,2,2,3,1,0,3,1,1,2,0,2,3,13,8,2,1,0,0,0,0,9,3,1,4,5,3,3,5,3,0,18,2,4,0,4,2,0,1,31,1,3,6,0,1,3,23,4
"COG2335",0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,12,0,1,0,1,0,0,0,18,0,0,0,0,0,0,1,1
"COG2337",32,16,19,46,2,28,35,6,22,16,47,24,33,196,54,30,31,7,30,64,45,18,31,32,30,26,15,80,36,60,23,40,10,12,17,8,29,14,25,18,33,18,29,37,51,6,58,17,30,37,43,50,50,33,25,26,29,15,11,37
"COG2339",3,6,1,5,0,4,1,0,0,1,8,14,4,0,4,0,2,0,3,2,0,1,5,0,0,11,5,2,1,5,2,1,3,1,0,0,6,0,9,0,5,2,5,4,1,0,1,0,3,2,3,0,6,10,11,7,0,1,1,0
"COG2340",0,5,3,10,1,10,3,1,1,7,6,7,13,1,6,2,7,0,8,6,5,5,6,2,2,7,3,2,8,3,5,0,6,1,4,1,2,2,5,5,6,2,5,2,3,6,2,0,15,18,8,3,10,11,2,5,0,8,3,1
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
