"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG1733",34,31,37,26,29,36,39,23,24,22,28,43,24,16,27,34,25,29,31,37,35,34,21,46,43,34,38,34,26,23,29,54,32,30,27,19,23,39,20,31,14,31,31,41,16,37,30,31,21,28,31,19,44,13,35,20,31,19,34,25
"COG1734",1,5,0,5,6,2,2,5,2,2,4,3,7,14,3,0,4,4,8,13,1,3,0,0,7,9,2,3,5,3,1,6,4,2,2,4,4,5,2,9,2,13,7,3,3,0,4,3,4,23,0,14,2,11,1,5,0,5,0,2
"COG1735",1,1,2,1,2,1,5,0,0,1,2,2,1,0,0,1,3,7,2,9,1,6,3,2,0,3,0,0,4,7,0,0,0,0,0,1,1,4,1,0,0,3,3,2,1,0,0,1,0,11,0,0,5,1,1,0,0,1,0,0
"COG1737",19,23,17,24,68,29,29,34,20,47,31,26,37,51,53,40,39,45,18,69,14,38,22,44,23,56,53,15,46,34,33,36,89,74,34,16,94,48,19,44,31,81,40,43,30,58,19,27,29,133,89,43,85,35,31,25,38,57,36,35
"COG1738",25,5,16,24,21,14,20,11,20,10,15,20,23,26,8,9,9,14,34,24,18,21,12,8,27,10,12,24,16,10,13,9,3,13,14,43,10,18,14,16,25,8,5,15,16,8,12,25,16,6,7,35,10,22,15,13,15,22,6,14
"COG1739",26,33,23,28,28,23,28,36,31,26,37,25,27,38,27,22,37,32,33,31,34,26,23,36,37,26,21,24,23,31,34,28,31,38,29,30,19,34,24,23,37,28,22,27,33,31,26,29,29,22,34,23,32,43,22,29,38,25,33,22
"COG1740",5,0,9,2,1,4,5,11,1,3,2,5,2,11,5,0,6,10,5,2,3,8,6,5,4,10,2,3,0,3,0,4,0,6,6,4,5,13,9,2,2,21,2,5,5,1,3,2,3,26,2,0,1,5,5,6,1,2,4,3
"COG1741",23,17,33,38,10,32,38,31,12,20,27,23,18,9,8,13,12,16,17,35,6,15,11,18,16,17,12,36,18,12,6,31,8,20,18,7,25,22,17,39,2,27,22,43,18,17,15,19,19,23,10,4,17,14,52,15,30,2,23,28
"COG1742",0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG1743",7,9,3,6,12,0,0,4,1,2,0,0,4,0,0,0,1,2,0,32,5,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,34,2,0,0,0,5,15,1,0,1,1,0,13,1,0,8,32,18,0,2,4,4
"COG1744",19,40,17,10,38,26,13,19,24,56,60,14,45,15,51,44,57,19,12,21,5,19,48,54,17,43,45,10,36,62,55,31,53,62,45,8,27,27,19,20,23,17,52,23,42,61,59,26,35,47,54,20,30,15,20,45,54,48,44,32
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1748",38,26,54,41,47,36,29,45,45,23,30,31,32,60,28,31,41,38,48,30,60,54,48,38,42,38,56,42,35,34,45,52,42,21,49,52,30,53,48,26,55,17,47,43,42,55,46,38,50,18,28,27,46,50,43,36,62,31,39,44
"COG1749",6,3,4,2,6,9,1,2,6,16,0,1,10,4,10,12,12,3,2,5,0,4,14,4,5,11,24,0,0,7,20,2,2,2,6,1,1,2,6,5,6,12,5,4,11,12,22,0,5,9,4,11,3,8,1,4,11,4,10,14
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",128,103,104,103,110,134,90,74,96,70,81,97,93,37,41,61,60,59,81,60,11,83,89,74,63,54,42,117,97,69,48,101,10,72,82,74,118,73,93,116,43,66,100,122,99,63,90,97,85,28,61,30,74,60,193,78,82,43,66,113
"COG1754",52,31,65,51,51,63,58,43,47,27,55,75,63,96,49,29,28,78,103,50,117,66,44,50,80,36,32,60,49,55,47,45,24,30,58,122,51,39,66,69,92,41,53,49,46,29,56,51,76,0,21,71,50,79,61,43,53,76,34,52
"COG1755",3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,2,0
"COG1757",90,88,130,175,132,112,94,105,100,83,114,114,115,127,117,117,135,97,168,90,89,100,86,113,149,89,115,109,100,127,27,44,53,34,38,59,65,50,37,37,59,15,37,41,35,41,16,37,55,16,31,50,36,37,20,35,39,42,37,39
"COG1758",1,0,2,2,1,0,2,1,0,3,0,0,1,0,2,1,0,1,0,4,1,1,0,0,0,1,0,0,2,1,2,3,11,2,0,3,0,0,0,0,1,2,0,0,1,0,3,0,2,9,0,7,1,1,0,0,0,0,1,0
"COG1760",55,34,41,53,64,33,45,49,47,48,47,54,45,54,59,66,46,38,51,48,45,48,52,47,63,45,29,38,43,69,49,36,78,57,52,74,52,53,56,56,61,61,54,35,48,62,68,40,52,62,52,38,49,55,28,36,45,43,45,48
"COG1762",27,41,42,48,66,47,45,73,38,44,37,19,27,108,54,54,75,72,32,68,27,58,41,59,33,73,54,27,57,47,42,63,149,77,41,40,129,47,45,59,46,113,40,33,50,77,40,38,25,256,124,32,110,35,38,39,56,47,79,48
"COG1763",4,3,5,2,3,3,2,4,4,4,6,0,1,1,4,1,7,6,1,6,1,7,2,4,5,9,6,2,1,4,3,2,8,2,15,6,6,3,3,0,3,7,3,5,5,11,5,3,3,14,9,3,5,1,3,4,6,5,3,5
"COG1764",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,1,2,0,1,0,0,5,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG1765",3,2,3,0,0,1,5,1,0,0,1,2,0,0,0,1,1,3,1,6,2,3,0,0,0,1,2,0,1,1,0,2,5,5,2,0,2,0,1,3,0,13,3,2,4,0,1,0,0,10,0,1,2,1,0,0,0,0,0,2
"COG1766",8,1,4,2,7,6,2,1,13,21,3,4,9,3,14,8,6,0,0,0,0,8,11,3,7,16,16,0,3,11,12,5,8,6,3,3,8,10,5,5,5,15,11,1,3,8,13,1,5,23,8,18,6,12,1,8,5,7,9,8
"COG1767",1,3,6,12,9,2,4,6,5,1,7,2,5,0,5,1,3,5,0,9,2,2,3,6,2,4,0,0,1,2,2,5,31,9,10,2,9,1,4,2,0,8,6,4,7,10,1,3,4,17,13,1,1,2,1,3,1,0,4,3
"COG1768",2,16,3,2,2,3,5,2,2,10,2,1,10,2,15,19,6,3,3,2,5,2,10,8,3,7,4,1,8,9,1,5,7,25,18,1,4,2,3,3,5,3,7,0,4,4,7,4,6,1,10,9,7,4,3,15,7,5,6,5
"COG1770",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,12,3,3,0,0,0,7,0,0,7,1,0,0,17,2,1,1,3,1,0,0,2,22,0,2,1,2,1,0,0,24,0,0,4,3,0,0,0,0,0,1
"COG1773",13,10,6,10,19,7,12,9,7,6,6,8,13,5,19,17,9,29,7,19,15,7,2,7,9,15,9,8,10,11,3,2,2,6,6,4,8,5,3,3,2,4,3,5,5,4,5,1,2,12,0,2,4,2,4,1,2,3,1,1
"COG1774",30,68,32,29,38,33,33,29,48,49,42,44,25,28,35,47,37,49,36,30,58,48,39,52,35,33,37,43,31,35,41,32,45,39,49,36,25,57,43,34,37,17,37,55,26,39,48,40,29,12,43,37,52,22,31,45,56,51,31,33
"COG1775",2,5,3,2,3,6,3,5,0,2,4,8,4,4,8,9,1,4,0,8,3,3,2,10,2,6,6,1,4,7,15,15,22,39,13,3,7,16,10,11,16,14,11,12,23,14,5,7,20,38,14,8,33,4,13,9,14,22,26,14
"COG1776",4,3,0,4,6,8,5,1,10,23,2,2,6,4,9,14,10,1,3,2,0,9,11,12,8,19,36,1,1,11,22,2,6,6,4,1,16,12,8,7,14,2,12,6,16,18,21,4,10,9,14,8,3,2,2,8,10,9,16,17
"COG1778",22,19,15,18,15,8,20,39,24,12,24,20,21,19,46,33,11,25,34,14,31,9,12,13,25,10,13,18,14,19,31,31,3,11,10,20,20,17,26,20,16,19,15,12,11,10,14,32,17,19,8,27,19,17,31,10,22,13,17,18
"COG1780",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,3,0,4,3,2,0,2,1,2,0,0,2,0,0,1,9,0,1,0,2,2,0,1,1,8,1,1,0,0,1,1,0,3,2,1,2,3,0,0,0,7,0,0
"COG1781",11,9,8,22,19,15,19,23,23,25,20,19,21,13,24,23,34,21,26,20,38,23,26,15,19,26,27,28,12,17,21,17,13,8,13,23,19,17,30,20,26,10,31,23,18,22,22,12,24,23,21,29,20,29,15,12,13,13,26,19
"COG1782",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,8,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1783",9,12,13,23,20,15,9,15,19,29,131,6,22,2,18,13,13,53,3,21,0,7,20,7,3,9,20,10,144,25,8,17,3,111,5,15,55,18,11,6,12,66,17,34,5,10,9,9,41,0,24,12,12,6,24,45,11,8,9,28
"COG1785",70,34,64,69,59,59,48,60,42,15,41,55,50,21,17,39,24,49,31,57,24,44,52,31,31,29,23,53,46,30,40,54,15,37,54,23,38,40,37,45,9,37,44,59,54,45,44,81,41,15,24,16,50,31,45,45,50,5,25,50
"COG1786",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,9,6,0,2,0,1,0,0,3,3,8,0,1,0,6,0,0,0,0,1,1,1,0,0
"COG1788",2,4,4,10,9,1,3,5,3,5,5,8,8,1,7,7,1,3,3,12,5,7,6,5,7,8,0,1,7,7,1,3,3,7,1,7,9,2,3,5,2,10,1,6,5,1,1,4,5,21,1,2,3,2,4,3,5,0,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,62,40,40,45,33,39,37,51,44,46,36,39,43,47,42,44,41,51,42,66,30,45,41,49,27,49,42,35,41,49,34,30,50,45,73,31,34,35,44,51,24,45,28,35,49,37,38,49,17,41,57,30,57,26,34,49,40,45,33
"COG1793",11,0,10,3,2,2,4,4,1,3,1,15,2,0,11,3,0,1,3,1,4,1,1,2,1,0,0,1,2,0,2,2,0,0,3,0,8,1,0,12,0,2,2,0,0,0,0,0,1,7,0,0,5,0,17,3,2,1,0,0
"COG1794",12,9,4,4,4,0,4,2,3,8,9,4,2,1,3,0,3,4,3,17,3,3,8,3,0,6,7,1,2,5,2,15,8,19,3,12,9,9,5,7,1,11,4,5,6,1,7,4,4,25,7,2,12,1,0,6,4,4,5,3
"COG1797",27,23,19,30,34,27,19,24,34,19,31,39,25,27,26,30,21,38,34,31,13,38,33,25,21,23,47,21,27,22,34,18,28,18,44,15,17,25,37,23,22,10,25,24,38,25,29,25,16,8,21,15,21,19,20,25,15,20,33,24
"COG1799",6,16,7,5,10,4,7,10,7,26,6,4,9,6,21,15,23,9,6,5,4,8,8,12,7,13,16,2,11,20,22,10,32,20,16,2,7,9,4,4,10,6,15,5,16,17,8,11,7,3,23,4,11,1,4,11,8,9,17,11
"COG1801",1,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,2,1,1,5,2,3,0,0,1,7,1,0,0,1,0,3,1,0,0,0,5,1,0,0,0,9,0,4,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,1
"COG1802",36,20,16,13,39,46,26,35,36,56,34,16,43,40,41,38,51,53,24,34,24,36,60,55,27,50,63,14,34,42,49,26,79,34,51,15,67,42,28,31,18,41,53,26,55,74,46,40,27,121,68,23,48,37,22,36,37,58,50,45
"COG1803",11,22,21,17,22,16,26,18,22,31,65,30,23,8,27,30,28,21,8,12,3,12,23,22,30,14,18,41,29,22,29,29,15,25,32,12,15,20,23,33,16,17,24,28,35,33,15,36,9,29,29,7,25,10,32,39,28,13,24,21
"COG1804",5,8,16,11,15,9,24,1,9,6,23,11,10,1,17,15,5,15,2,10,15,11,6,13,5,6,5,19,15,7,8,10,29,34,2,9,32,7,7,9,2,62,11,10,15,8,2,8,13,98,9,3,27,7,6,18,11,2,9,6
"COG1805",9,3,12,7,10,3,6,11,10,8,7,11,7,8,3,7,7,2,12,5,19,4,6,6,7,5,4,10,3,2,22,20,2,16,30,49,19,25,40,25,28,8,18,40,14,16,18,25,31,0,6,32,9,54,23,14,18,14,13,20
"COG1806",2,3,1,3,0,1,0,5,0,1,2,1,1,2,3,2,1,0,2,7,1,0,2,0,0,2,1,2,1,5,0,1,10,15,1,1,1,2,2,0,1,10,1,4,5,0,2,0,3,9,1,3,3,1,0,0,0,2,0,0
"COG1807",49,32,30,42,47,41,69,43,34,24,62,56,39,77,32,32,30,29,36,21,8,29,20,25,61,15,23,54,33,37,25,36,2,38,40,58,43,53,43,72,52,30,37,77,47,23,30,46,42,20,20,39,22,26,54,28,50,40,40,37
"COG1808",40,16,20,32,27,38,27,35,30,23,43,52,30,17,25,22,12,34,29,32,7,33,20,19,22,16,25,43,34,28,20,20,13,13,32,17,34,26,24,40,2,19,30,41,38,13,35,28,15,1,9,14,22,12,24,29,18,4,27,24
"COG1811",6,4,6,13,10,4,8,5,0,6,16,5,7,8,15,5,12,13,2,16,18,5,2,6,6,8,6,4,5,10,7,5,15,25,8,5,17,17,5,10,2,14,4,10,9,6,10,9,7,12,14,8,5,5,5,3,8,4,6,3
"COG1814",9,1,0,10,2,14,9,2,0,5,1,1,4,1,0,0,2,1,1,1,0,12,7,3,1,1,2,3,0,0,0,8,1,2,2,2,6,4,4,11,1,12,7,12,4,2,1,5,1,1,1,0,3,1,6,1,0,2,5,4
"COG1815",2,1,5,1,2,6,2,0,5,11,1,0,2,1,6,5,5,2,1,0,1,4,4,5,4,7,8,1,1,1,6,2,7,2,3,1,5,6,5,0,1,4,8,4,4,7,9,0,8,6,3,9,1,2,0,6,2,3,3,2
"COG1816",6,21,2,6,4,5,8,1,2,10,6,0,8,5,8,11,5,4,13,8,4,21,8,10,6,14,17,3,1,5,8,5,19,8,11,3,3,11,6,3,8,14,7,4,9,18,6,4,7,16,20,1,10,5,0,1,14,5,15,5
"COG1817",1,1,0,0,0,0,9,4,0,5,10,19,1,2,3,3,0,2,1,3,0,0,0,0,6,0,2,0,6,1,3,0,0,4,1,0,0,0,6,7,1,2,1,0,12,1,2,6,2,0,0,0,1,1,0,2,3,0,0,8
"COG1819",25,3,22,31,13,35,23,18,14,7,15,15,9,5,14,5,6,17,15,33,44,30,16,18,6,17,11,36,11,5,9,17,5,9,18,15,28,17,15,11,1,9,17,27,15,14,18,23,4,5,8,8,14,11,40,19,8,3,17,21
"COG1820",72,45,72,69,69,74,82,58,57,61,77,64,35,50,44,61,38,49,39,65,67,76,52,62,33,63,41,81,60,46,66,69,67,70,83,37,68,83,48,66,35,60,53,88,64,81,57,85,37,63,41,45,59,57,64,38,63,28,52,73
"COG1823",1,1,4,0,7,3,1,1,0,0,0,1,0,8,2,1,4,9,4,7,1,2,1,0,0,9,0,0,2,0,0,3,7,6,0,7,3,6,0,2,3,22,0,1,5,1,0,1,3,18,0,0,2,0,0,1,0,2,4,2
"COG1825",16,24,21,26,22,26,22,21,24,15,25,33,31,28,14,28,20,20,28,10,33,17,26,25,30,16,14,22,18,22,21,30,20,9,29,34,14,13,30,25,27,7,18,22,17,23,24,33,21,4,13,21,16,30,22,22,18,12,25,28
"COG1826",0,1,3,1,0,2,2,5,0,1,2,3,2,5,3,1,1,4,0,7,4,3,2,0,0,5,2,2,3,2,0,1,6,2,0,2,2,4,2,0,0,18,1,5,3,0,2,3,0,29,4,1,1,3,1,1,0,2,5,3
"COG1827",13,10,3,6,9,6,4,2,4,8,9,4,5,4,14,15,15,7,7,7,0,7,12,15,8,3,13,2,12,9,9,5,17,16,10,3,4,6,7,2,6,9,15,7,9,20,6,2,9,5,23,5,11,3,2,4,16,9,14,10
"COG1830",44,21,25,32,20,47,24,43,15,15,47,34,26,26,13,8,15,20,23,36,5,21,26,27,14,27,15,59,17,10,13,33,5,21,36,31,36,19,40,32,6,30,27,43,33,23,22,26,15,20,16,5,24,13,71,13,13,2,34,24
"COG1832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,7,0,1,0,0,0,1,0,0,1,1,1,0,1,2,2,1,1,1,0,5,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,1,1,0
"COG1834",2,1,4,4,4,1,3,3,3,0,3,1,0,1,1,2,2,1,0,1,0,2,2,0,1,0,0,3,1,1,1,18,0,3,2,2,1,1,1,0,0,6,2,6,5,0,6,0,2,0,1,0,0,2,2,1,1,2,6,4
"COG1835",72,31,59,49,51,38,53,35,55,39,47,59,60,42,21,54,30,31,37,30,35,48,30,30,39,49,21,36,39,36,21,28,39,33,25,15,45,31,30,45,11,89,47,39,45,23,56,68,25,11,17,29,33,16,37,52,44,17,33,57
"COG1837",4,10,4,1,5,3,1,4,4,12,2,1,3,8,7,10,7,7,2,2,1,2,6,3,3,10,15,1,7,10,5,4,10,7,2,2,3,3,0,5,5,7,4,3,3,12,7,5,3,1,13,4,8,4,3,2,5,5,12,3
"COG1838",39,36,35,43,46,54,45,46,43,41,50,42,46,44,35,29,37,62,79,51,75,60,43,39,68,41,44,35,38,50,40,40,39,31,59,118,41,46,71,46,81,39,46,54,49,45,36,46,64,55,38,60,39,85,41,34,49,51,47,41
"COG1840",7,14,21,20,19,27,18,20,6,17,27,16,21,18,29,13,18,22,16,36,5,3,15,17,12,25,7,10,17,17,15,25,34,37,54,14,63,25,19,23,16,18,26,29,9,22,11,12,23,40,17,10,11,7,9,16,6,12,35,24
"COG1841",3,4,2,2,4,1,0,0,5,6,5,4,2,3,4,11,8,3,2,4,1,7,6,10,3,5,3,3,6,5,4,7,7,7,4,2,8,1,2,4,2,1,2,2,6,2,0,4,3,10,5,5,10,2,2,5,3,3,4,5
"COG1842",1,0,3,0,2,7,3,3,2,9,4,1,1,4,3,1,5,5,0,4,2,1,7,5,1,8,4,0,1,3,5,2,4,4,4,2,3,1,3,0,3,8,3,7,8,14,6,1,3,22,3,3,4,5,5,2,5,8,6,2
"COG1843",7,4,0,3,0,3,2,0,5,9,0,2,5,1,5,8,7,0,3,2,2,2,5,3,1,11,20,2,0,7,5,3,1,0,2,2,1,2,1,0,4,6,3,5,2,6,12,0,5,15,6,10,2,5,1,10,5,6,4,3
"COG1845",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,3,0,0,1,4,0,0,4,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1846",55,45,44,52,60,74,64,53,53,71,99,48,64,59,70,78,60,85,26,93,26,62,59,78,62,69,92,58,60,47,62,67,117,63,67,15,70,50,51,67,50,58,49,65,56,94,62,53,41,63,99,30,84,28,48,62,64,68,97,67
"COG1847",6,19,9,10,12,11,9,9,12,38,13,9,18,15,34,31,24,11,11,13,5,19,22,19,14,14,31,4,21,29,18,16,41,19,19,6,10,19,10,12,24,17,12,5,14,22,16,5,8,14,39,10,20,5,7,13,13,19,28,12
"COG1850",0,4,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,4,2,0,1,0,5,0,5,6,2,0,3,0,0,0,1,0,0,0,0,2,3,3,2,0,0,1,0,0,0,0
"COG1852",0,2,3,2,3,1,14,4,0,0,0,0,4,2,0,1,1,4,1,4,2,2,0,3,1,0,0,2,0,0,1,2,2,5,1,1,8,5,1,2,1,0,2,2,1,0,0,2,2,0,2,0,4,2,5,0,0,0,3,4
"COG1853",35,71,38,58,54,54,40,51,43,64,51,40,42,57,59,51,50,59,74,60,39,74,48,63,51,52,54,45,58,52,47,40,44,52,42,48,42,43,47,69,50,22,51,62,56,47,46,47,49,34,55,38,46,62,55,39,50,64,51,43
"COG1854",12,7,9,11,16,8,10,15,21,14,19,14,13,23,21,26,22,18,27,19,13,23,10,20,22,19,25,11,14,24,17,12,29,17,18,25,4,15,9,13,35,7,6,10,17,26,14,13,20,17,21,23,20,30,12,18,25,23,23,14
"COG1857",1,0,0,1,5,0,2,1,2,2,0,0,0,0,7,0,1,1,1,0,0,8,9,2,0,1,8,1,1,1,1,2,1,1,1,0,0,0,0,2,1,0,1,0,6,0,0,0,2,0,1,2,1,0,1,0,3,4,6,3
"COG1858",6,2,5,6,5,9,3,2,4,1,2,5,2,1,0,2,1,6,7,7,3,11,5,3,0,6,4,1,1,0,7,15,0,7,8,10,9,12,10,17,1,31,11,8,12,5,6,6,6,30,5,3,12,5,11,5,7,4,5,13
"COG1859",0,2,0,0,1,3,1,16,1,19,2,3,3,0,1,4,1,5,0,1,1,2,2,0,0,3,0,0,1,0,0,1,0,3,0,0,3,1,1,1,0,9,1,1,3,0,2,0,1,17,1,3,2,0,0,2,0,1,3,2
"COG1861",3,7,4,9,3,4,8,6,7,4,1,10,15,2,2,25,2,3,1,5,0,1,6,9,2,1,1,2,2,3,3,6,0,3,4,0,1,4,4,5,0,6,11,5,2,0,2,3,3,0,1,0,0,1,6,5,11,0,5,3
"COG1862",8,15,10,20,13,41,17,11,17,14,20,19,13,13,17,24,18,21,27,13,18,25,15,17,18,15,16,19,9,12,13,16,4,17,20,13,8,13,7,20,16,16,20,10,15,12,11,17,21,9,11,25,13,21,16,16,12,14,22,13
"COG1863",1,2,0,0,1,2,1,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0
"COG1864",47,37,25,35,31,42,48,34,30,23,30,39,36,58,46,27,25,37,48,23,48,27,19,21,57,18,30,30,38,23,30,41,1,24,16,54,26,50,36,38,30,11,28,23,23,7,32,48,35,0,15,33,20,53,39,17,44,36,12,22
"COG1865",4,2,1,1,0,0,1,1,1,2,1,0,3,1,0,0,2,0,1,2,2,6,3,2,0,0,2,1,2,5,0,1,0,0,1,1,9,0,0,1,2,0,1,6,5,1,0,1,1,0,2,0,1,0,3,2,2,1,0,0
"COG1866",69,38,61,55,58,60,61,54,53,59,66,63,61,95,67,55,84,67,110,57,70,60,67,67,87,58,71,78,63,81,75,42,57,58,103,128,40,71,89,50,109,40,58,75,63,79,66,72,84,41,68,90,57,88,45,63,56,87,84,60
"COG1868",7,4,0,3,5,2,1,3,8,15,5,5,10,4,14,14,8,3,3,3,1,6,12,8,4,17,17,1,1,12,13,2,16,2,0,0,8,5,0,9,5,12,9,3,9,12,7,0,5,18,7,16,8,9,3,11,6,13,10,9
"COG1869",2,1,4,3,4,5,3,3,2,2,3,0,0,4,2,1,1,2,2,7,3,2,0,1,0,3,6,1,1,2,1,3,4,3,7,2,11,4,1,1,1,10,1,5,1,3,1,2,6,25,3,8,3,3,3,0,1,4,1,4
"COG1871",1,1,0,3,0,4,1,0,3,11,1,3,5,1,2,4,3,2,2,0,0,2,4,2,4,6,6,0,4,6,10,1,3,4,3,0,5,3,5,4,2,1,4,1,11,6,7,3,3,2,5,1,2,2,1,1,5,2,8,1
"COG1872",0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,2,0,0,1,1,1,1,0,1,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1,1,1,2,0,0,0,0
"COG1873",2,7,0,2,4,2,1,0,4,13,0,2,5,4,11,12,3,2,0,6,0,6,9,8,0,3,13,2,6,6,13,2,8,2,6,2,1,1,2,3,5,2,6,1,4,7,12,2,1,3,11,3,1,4,3,5,6,9,11,2
"COG1874",143,84,120,133,119,137,119,142,104,64,122,101,177,82,66,110,74,135,108,178,58,94,118,125,84,95,113,171,100,60,100,104,141,99,106,114,153,111,98,109,131,81,151,254,105,95,95,120,165,22,122,76,130,95,210,141,100,97,87,109
"COG1875",24,37,30,23,26,16,20,19,25,12,21,31,17,3,9,30,17,6,3,9,6,10,11,15,8,7,10,26,17,9,5,31,1,11,10,7,18,9,15,25,2,7,15,24,20,7,28,19,10,4,13,4,5,5,29,22,16,5,15,22
"COG1876",2,36,9,5,10,5,5,10,12,42,0,4,10,3,23,21,13,4,8,4,0,9,24,15,6,26,19,0,10,34,33,8,33,17,22,1,5,11,10,11,9,10,21,5,15,30,28,8,10,11,26,23,6,11,7,17,32,33,19,7
"COG1877",37,16,42,28,21,19,25,20,13,8,22,23,13,12,5,8,5,18,22,14,1,11,20,20,7,23,10,25,23,10,10,32,1,11,15,16,16,15,22,8,1,7,18,37,17,12,16,20,7,17,9,0,23,5,31,24,11,1,20,28
"COG1878",4,4,5,5,5,5,11,7,2,3,5,7,11,3,6,6,4,2,2,4,2,2,11,13,2,3,12,4,9,13,3,7,11,30,11,1,3,11,5,11,2,3,10,12,17,12,1,5,3,8,11,5,14,4,5,6,8,11,16,10
"COG1879",109,65,115,129,96,159,176,102,93,131,132,105,107,148,118,152,165,112,138,176,172,134,108,128,212,155,218,91,117,103,144,145,143,123,143,144,174,184,123,91,128,118,147,167,110,146,101,125,132,304,127,193,230,181,126,134,94,131,109,121
"COG1881",2,0,0,2,2,0,0,2,0,0,1,1,2,2,2,0,3,1,2,13,1,6,2,1,0,3,1,3,2,1,0,4,14,3,1,1,5,2,2,1,1,18,2,0,3,0,0,0,2,18,1,1,6,2,0,1,0,2,0,0
"COG1882",120,156,148,176,133,171,137,105,100,97,139,118,108,122,97,133,108,91,134,132,146,140,110,140,110,155,107,125,140,121,140,145,122,120,163,130,130,113,129,137,105,179,119,139,149,161,113,147,99,204,148,91,165,105,125,128,142,103,154,106
"COG1883",81,50,89,80,81,64,78,79,81,78,91,99,76,55,74,76,60,62,71,61,47,71,71,86,52,72,75,95,83,84,63,74,34,82,84,47,82,54,93,73,50,27,71,75,67,69,98,124,60,21,64,60,55,53,94,108,93,38,65,82
"COG1884",123,56,108,109,110,93,112,140,93,51,98,113,71,64,46,48,44,99,68,72,27,76,67,72,62,63,29,98,73,62,56,107,7,47,93,55,76,98,83,108,15,54,71,72,81,52,75,77,57,25,51,16,58,37,88,100,87,6,62,100
