"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG1819",3,21,16,3,9,8,9,9,9,22,12,19,10,15,11,11,18,10,11,21,36,16,33,1,24,17,4,15,17,26,7,11,25,21,15,18,14,10,22,9,11,19,18,12,19,16,14,11,27,6,18,31,11,19,5,14,14,30,2,3
"COG1820",52,38,40,34,40,44,50,68,63,46,86,48,62,56,69,83,80,26,55,70,81,47,67,60,74,47,26,73,41,28,47,72,73,72,75,67,44,75,51,41,33,70,62,41,80,74,66,47,74,83,61,80,65,56,54,61,78,77,49,56
"COG1823",0,1,19,1,5,0,1,0,2,2,2,2,2,2,0,3,5,6,0,0,1,2,0,10,0,3,2,3,1,2,0,1,3,4,0,0,0,24,3,0,2,5,0,8,2,8,7,0,4,11,0,0,2,1,4,0,4,5,10,6
"COG1825",16,29,14,28,9,19,35,22,13,11,28,17,36,22,30,19,17,15,12,13,21,26,22,13,32,19,29,22,25,23,8,28,14,26,21,22,23,16,19,18,17,16,31,20,20,14,22,20,30,19,21,25,15,21,21,24,15,30,7,26
"COG1826",0,3,10,1,8,0,2,0,1,1,1,2,1,0,2,2,0,2,1,1,3,0,5,5,0,6,0,0,1,3,2,0,0,4,3,0,2,2,5,0,2,3,1,9,11,1,1,2,1,4,0,5,1,3,2,0,6,3,7,6
"COG1827",12,13,23,10,11,10,5,8,12,13,5,14,8,4,12,7,11,9,7,19,2,9,10,14,2,13,8,15,6,4,5,13,7,8,3,13,7,7,17,2,6,4,10,10,14,15,5,8,13,20,6,8,14,4,9,15,9,9,27,3
"COG1830",12,20,21,14,10,14,10,8,24,7,37,7,22,20,41,31,19,2,56,22,58,8,22,2,34,21,7,23,23,1,3,7,5,10,11,5,7,8,14,9,5,12,8,11,7,7,8,1,22,2,14,15,11,2,5,12,6,12,1,2
"COG1832",0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,1,0,2,1,1,0,1,8,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,1
"COG1834",3,0,3,2,3,0,2,1,0,2,1,0,4,1,1,5,6,5,1,2,0,3,0,0,1,2,1,3,1,1,8,1,0,2,2,4,1,6,6,3,0,3,1,0,0,7,1,0,7,2,1,7,0,1,1,3,0,1,10,0
"COG1835",45,15,16,25,24,55,23,30,48,41,56,42,33,62,42,24,55,21,35,31,28,48,56,52,87,34,11,27,40,5,3,9,20,18,28,14,12,12,6,11,15,18,20,16,9,16,14,14,12,19,11,13,8,5,7,19,16,22,11,24
"COG1837",8,4,11,2,13,14,2,9,6,14,4,8,4,6,10,7,4,11,8,9,0,2,9,17,2,5,3,8,8,0,15,10,5,7,2,10,7,6,4,11,12,2,9,10,12,19,0,16,3,15,5,4,14,7,16,1,7,4,14,12
"COG1838",36,43,52,54,27,39,74,35,32,42,48,50,42,35,54,49,31,43,35,62,38,28,37,34,44,49,78,46,38,76,26,57,39,41,49,50,50,41,50,46,52,50,30,35,35,33,27,45,59,18,38,55,43,42,52,45,63,51,44,20
"COG1840",13,17,52,14,37,18,5,16,35,12,23,20,12,28,15,33,26,14,7,23,11,13,19,27,16,9,11,7,24,7,38,13,12,14,7,6,14,19,17,22,21,23,11,17,14,24,19,28,18,45,18,16,10,16,17,21,27,16,37,17
"COG1841",1,0,5,1,4,0,0,1,1,0,3,4,2,2,1,1,3,0,2,0,2,1,1,2,0,0,1,1,1,1,4,4,1,6,1,5,1,11,6,7,7,7,2,2,5,7,2,6,4,11,2,2,1,3,1,4,1,5,18,5
"COG1842",2,4,15,3,4,3,1,0,1,3,3,7,2,1,1,5,1,5,2,2,1,3,3,7,2,10,3,3,5,1,4,6,1,5,2,4,7,4,9,11,6,1,1,5,1,2,1,7,0,0,2,7,2,1,6,6,0,2,15,1
"COG1843",3,10,7,6,6,14,9,4,0,3,18,2,4,1,2,1,0,2,2,11,3,5,5,6,0,13,2,3,5,2,1,9,1,3,3,6,9,1,7,1,9,0,3,6,1,2,1,10,0,4,4,4,13,2,9,4,1,1,22,1
"COG1845",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,8,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG1846",78,44,135,20,60,76,30,61,68,90,52,48,48,87,81,57,50,69,80,66,47,48,64,124,52,91,29,52,60,33,35,58,46,48,62,70,43,90,98,62,64,47,52,54,76,55,53,81,61,87,53,49,88,33,56,52,39,68,101,52
"COG1847",19,15,44,9,27,17,9,26,20,30,14,23,9,15,12,16,20,23,24,18,1,14,17,42,8,25,19,21,15,13,28,22,14,19,7,21,19,21,34,23,28,11,11,25,31,40,3,15,6,46,16,11,23,15,30,12,9,9,24,51
"COG1850",0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,5,1,2,1,2,0,2,0,6,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,3,0,7,0
"COG1852",0,0,7,3,1,1,1,0,1,1,1,1,1,2,1,1,2,3,1,1,10,0,2,1,2,0,1,0,1,0,1,0,2,0,0,1,0,19,1,0,2,4,2,1,1,5,4,0,1,0,0,4,0,11,2,0,4,1,4,0
"COG1853",43,51,64,44,64,46,69,39,55,68,40,55,59,57,41,60,56,51,44,35,40,47,41,51,47,68,62,55,46,39,66,43,60,38,52,60,47,29,57,61,84,39,44,62,45,47,33,56,74,47,51,62,52,40,41,51,37,52,47,28
"COG1854",21,23,24,20,14,23,28,27,22,17,12,23,22,14,28,22,18,24,15,20,9,13,12,28,21,30,27,23,11,26,14,14,15,23,11,18,28,20,19,16,17,12,12,16,18,14,17,17,12,17,18,9,25,12,16,15,16,29,18,25
"COG1857",1,4,7,0,0,0,0,4,1,2,0,12,1,0,3,4,5,2,0,1,0,1,2,4,0,8,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,3,1,4,0,0,3,0,0,0,0,4,3,2,2,0,0,9,1
"COG1858",3,3,7,9,2,6,5,10,4,15,8,18,13,24,15,7,8,2,3,12,20,7,22,2,13,23,1,4,10,2,5,5,23,10,11,1,7,6,4,6,6,6,11,13,4,2,8,4,6,0,7,15,4,21,3,8,11,9,5,7
"COG1859",4,6,1,1,2,3,0,1,2,3,0,4,3,0,0,1,1,0,0,0,3,2,4,0,1,1,0,0,0,1,0,2,2,2,3,0,1,13,2,3,2,9,1,0,3,1,1,10,2,3,1,6,0,0,1,0,0,0,5,1
"COG1861",22,4,0,2,4,5,0,3,1,1,3,0,9,17,21,6,6,0,9,0,6,11,5,0,7,6,0,7,9,0,3,3,1,1,11,0,1,0,1,3,1,2,23,6,5,4,7,2,9,0,7,2,3,9,2,11,3,5,0,0
"COG1862",26,22,13,16,10,14,20,12,17,15,16,13,11,20,22,10,17,8,19,9,19,17,21,7,16,15,13,22,13,15,7,2,4,2,5,2,3,5,6,3,5,5,4,5,3,6,3,5,12,5,9,6,7,3,8,2,5,4,4,0
"COG1863",5,2,2,1,4,3,2,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,2,0,1,3,1,1,3,1,1,3,4,2,3,0,1,0,0,2,0,2,2,0,3,2,0,0
"COG1864",24,33,2,38,11,33,50,30,38,22,25,35,36,47,36,16,12,35,20,10,43,37,20,1,43,20,26,26,24,53,12,29,37,29,38,24,44,2,18,46,39,30,20,20,20,15,36,28,30,7,22,26,30,52,19,27,36,25,5,1
"COG1865",0,1,1,4,0,2,2,2,0,1,4,1,2,1,1,3,0,0,3,5,4,2,0,2,1,1,1,2,2,1,3,0,1,2,0,0,2,6,0,4,4,1,3,0,1,0,1,0,1,2,2,5,2,4,3,0,3,1,5,0
"COG1866",49,77,72,80,59,58,109,84,59,57,69,83,73,55,80,89,65,85,62,89,51,63,47,64,81,86,107,85,56,101,56,90,65,55,61,61,92,47,74,67,71,60,49,61,69,58,71,65,66,44,59,61,88,57,64,61,51,77,57,28
"COG1868",10,14,12,6,3,10,8,7,3,4,3,7,6,1,6,4,6,5,5,12,1,5,13,9,1,17,4,8,9,5,1,14,2,3,7,3,11,3,9,4,10,3,2,12,5,1,0,22,7,2,1,4,21,4,8,8,4,2,44,0
"COG1869",0,1,2,1,1,0,2,0,2,1,2,1,0,0,0,0,1,0,0,3,1,0,0,3,1,1,0,1,1,0,6,3,1,4,3,1,1,20,0,0,3,4,2,2,1,6,2,0,1,9,3,2,3,5,3,0,3,2,1,6
"COG1871",8,4,6,1,2,8,2,6,1,1,8,8,3,2,4,0,0,5,5,4,0,3,8,3,4,10,3,1,3,3,8,7,2,6,0,1,12,1,9,2,5,0,1,4,2,0,1,17,1,0,0,1,8,0,4,2,4,1,17,0
"COG1872",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,1,2,0,0,1,2,0,2,0,1,1,0,0,0,1,1,0,1,0,0,3,3,4,1
"COG1873",7,1,8,4,9,4,3,7,3,15,3,7,4,1,10,3,1,5,2,8,1,7,11,6,3,10,3,9,5,6,18,10,4,1,5,8,6,2,8,4,7,2,7,4,8,7,0,8,0,6,8,2,19,3,8,2,6,3,11,2
"COG1874",116,87,83,157,46,119,96,78,125,105,163,89,139,127,108,79,123,89,87,103,226,112,138,150,126,81,147,130,161,95,59,91,146,100,128,156,63,171,90,109,84,152,129,87,92,117,121,64,134,114,128,268,100,131,93,166,111,91,76,206
"COG1875",20,4,8,6,13,16,5,9,15,5,36,7,15,17,23,12,26,3,17,6,15,19,30,0,31,3,3,20,28,3,8,7,22,21,34,16,11,6,14,16,6,17,27,6,9,13,33,14,27,7,16,25,7,24,8,16,18,16,14,6
"COG1876",21,26,20,20,33,22,9,18,15,49,6,14,2,12,13,25,3,27,14,36,1,9,10,23,12,21,9,19,10,7,38,32,20,21,2,23,16,8,5,22,19,10,14,36,29,17,7,52,8,3,20,7,17,6,13,24,10,14,13,14
"COG1877",7,15,3,3,7,8,11,5,23,6,13,4,14,17,19,9,19,2,23,11,18,20,9,6,16,10,1,23,11,3,0,4,2,7,24,8,1,4,4,5,2,4,2,5,5,2,20,2,16,1,8,10,5,6,3,8,6,10,2,1
"COG1878",10,5,9,3,12,8,7,5,9,5,5,14,1,7,8,12,11,6,5,14,3,4,9,3,4,7,6,6,3,8,10,0,3,1,0,6,1,3,3,9,6,2,1,2,2,7,3,3,0,3,2,2,1,3,2,2,3,1,4,3
"COG1879",116,131,182,128,166,119,158,156,121,137,138,137,124,119,136,126,79,144,144,177,136,101,161,136,129,116,143,138,123,171,125,148,85,125,117,150,189,143,138,107,126,104,65,122,141,117,115,138,101,123,115,119,238,88,163,145,144,136,118,117
"COG1881",1,1,7,1,1,0,4,2,3,0,1,4,0,1,1,3,3,0,0,0,2,0,1,10,2,2,1,0,2,1,1,1,1,2,0,0,2,18,1,0,0,3,1,4,3,2,3,0,0,5,0,2,0,0,0,4,1,2,8,29
"COG1882",114,107,122,110,109,104,105,152,151,118,118,114,116,97,130,176,143,115,111,149,101,115,149,118,142,102,108,153,91,84,106,124,110,133,86,139,149,98,130,140,116,116,107,147,145,162,127,129,142,163,165,155,108,128,100,124,130,114,124,118
"COG1883",77,71,44,77,79,102,55,43,90,72,91,65,89,84,65,96,75,46,94,71,99,78,90,34,106,64,46,64,85,47,109,75,83,111,99,47,43,27,78,74,76,76,98,77,88,76,99,69,72,17,79,62,65,79,73,73,53,92,40,15
"COG1884",59,34,21,41,45,73,49,33,77,66,71,84,111,115,71,66,101,7,81,32,94,100,76,9,88,53,11,71,82,11,48,45,99,85,100,57,36,46,81,67,59,141,91,56,62,44,109,58,86,4,87,77,30,102,55,63,80,89,29,10
"COG1886",1,1,2,0,1,2,1,0,0,2,2,0,2,3,1,0,0,1,0,2,1,1,2,1,1,2,1,0,2,2,0,6,1,10,5,5,3,2,4,4,5,4,2,10,3,1,0,10,1,1,2,1,17,1,7,6,6,2,26,4
"COG1887",57,67,40,29,78,62,11,57,82,51,28,40,23,31,64,11,35,74,84,26,23,49,43,76,19,32,70,46,59,20,43,41,23,34,32,64,68,18,24,34,38,3,32,41,57,27,25,34,11,24,37,9,20,34,50,33,14,25,7,17
"COG1892",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",29,37,51,17,25,34,23,30,24,27,18,45,34,33,43,60,35,19,50,67,34,38,29,47,45,44,20,50,39,9,26,33,45,45,34,32,16,27,45,42,33,42,44,34,53,59,42,37,51,32,46,52,30,35,26,55,37,49,40,25
"COG1894",27,23,47,25,73,31,18,23,37,23,52,27,50,50,18,39,34,18,57,21,57,27,24,37,13,20,18,36,46,6,69,19,29,50,29,34,22,22,40,47,32,34,43,40,37,68,34,56,18,21,21,44,39,37,38,31,39,17,46,33
"COG1895",12,14,6,14,10,14,11,24,6,1,15,0,12,13,10,11,6,16,7,12,17,14,5,1,14,11,15,11,10,15,2,19,6,6,21,18,12,7,4,6,11,7,9,9,8,3,13,8,12,4,13,13,12,2,4,18,6,8,2,6
"COG1896",29,18,45,4,22,24,6,29,31,29,6,24,11,12,19,24,26,22,22,21,14,12,37,42,17,33,17,28,14,15,26,24,17,18,5,28,17,31,19,31,25,8,15,21,21,32,9,15,10,16,9,15,21,21,24,8,9,9,21,16
"COG1897",16,9,10,16,11,17,9,19,15,14,14,21,11,7,10,6,13,9,11,11,10,15,8,17,10,12,19,13,15,12,16,38,38,33,29,41,33,47,41,33,31,30,36,25,30,48,26,32,26,54,28,38,44,36,38,33,39,38,53,54
"COG1898",34,39,27,54,34,40,50,56,46,44,54,51,56,47,67,43,67,77,45,44,67,44,110,36,71,25,73,55,77,73,47,63,66,46,59,52,38,42,44,36,54,47,54,47,56,50,48,42,57,61,65,58,51,52,60,60,52,67,43,43
"COG1899",0,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1902",61,31,72,38,65,85,29,46,62,59,58,66,43,52,72,59,72,41,82,79,40,54,42,111,46,73,51,71,57,20,89,37,52,61,59,64,29,69,47,59,39,42,40,67,107,94,56,65,44,108,72,54,71,64,48,48,43,49,73,88
"COG1903",29,18,18,19,25,45,9,11,18,20,30,20,20,17,38,37,36,13,30,39,13,32,30,41,39,28,22,41,18,7,23,22,27,59,42,40,13,27,42,40,16,47,19,37,38,25,38,24,34,33,41,38,24,18,32,43,38,31,12,12
"COG1904",46,64,34,57,36,58,55,26,46,53,56,51,38,27,61,50,36,38,69,51,42,52,44,36,64,49,45,33,49,46,27,30,28,43,48,34,53,20,41,44,32,36,47,39,88,46,63,45,64,45,35,54,32,46,33,48,34,55,23,16
"COG1905",12,2,14,9,18,13,6,10,13,10,8,3,11,9,8,7,23,8,19,13,26,7,5,8,16,10,2,10,12,1,20,7,8,8,13,17,6,12,7,20,10,9,13,8,12,23,17,10,16,10,14,24,12,10,13,14,9,9,6,10
"COG1906",2,1,2,6,0,3,2,0,3,0,2,0,2,5,2,3,5,1,0,2,4,2,4,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,2,0,2,0,0,1,1,0,0
"COG1908",2,0,4,2,2,2,0,2,6,6,1,3,3,0,1,1,2,0,1,3,3,3,1,4,0,0,0,1,2,0,8,1,2,0,5,4,2,5,1,3,6,3,3,0,6,1,2,3,2,0,0,6,0,3,1,1,2,0,3,2
"COG1910",3,1,8,3,1,1,1,1,3,1,2,0,1,1,3,1,1,2,0,4,1,0,2,5,0,2,1,2,4,1,6,1,2,2,1,3,1,0,0,2,1,1,1,1,5,0,4,4,2,1,3,1,1,0,0,1,1,2,0,3
"COG1912",0,1,4,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,1,0,6
"COG1913",0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,1,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG1914",33,13,26,23,23,35,22,18,21,29,26,27,40,27,16,22,18,10,25,18,36,32,40,40,29,30,9,33,26,2,9,18,40,20,38,24,16,61,22,28,23,27,32,14,25,44,42,11,34,45,20,28,18,38,23,20,25,35,34,56
"COG1915",1,1,2,1,3,1,0,0,4,0,0,0,2,2,0,1,3,1,0,0,0,1,4,0,3,0,0,2,7,0,7,0,5,0,0,3,0,1,0,4,2,0,1,1,2,6,0,0,0,3,2,4,1,2,3,0,1,1,0,0
"COG1917",65,36,30,27,37,43,31,68,35,43,50,45,42,57,50,45,38,14,47,56,37,65,44,15,30,37,40,44,48,37,40,57,38,51,44,31,21,31,46,36,43,48,59,35,33,26,42,59,43,49,34,42,45,44,43,48,48,68,23,10
"COG1918",75,76,49,71,61,76,86,45,62,62,41,84,73,60,62,59,67,84,68,34,30,49,41,51,74,72,90,53,58,71,47,53,65,51,41,42,71,30,45,58,54,46,44,74,55,63,25,66,36,49,57,76,74,78,71,51,39,60,57,23
"COG1921",4,1,25,5,6,2,2,4,5,2,0,6,6,4,2,3,5,4,0,0,5,2,8,9,4,3,3,7,2,4,7,2,2,2,7,0,3,1,2,2,3,2,3,14,4,9,11,2,2,16,5,4,1,2,1,1,1,6,4,10
"COG1922",21,25,12,16,32,22,74,29,18,25,21,19,30,29,29,28,9,54,23,19,27,34,19,23,20,9,5,23,26,4,8,26,17,13,24,27,25,31,22,23,32,38,20,18,14,21,37,17,37,20,26,50,16,27,18,30,28,38,18,12
"COG1923",2,4,10,2,5,2,5,5,1,6,1,2,0,3,3,1,1,1,1,0,2,1,0,2,0,3,0,2,1,0,15,0,4,3,1,1,2,2,4,2,4,0,3,2,2,2,0,4,1,0,4,3,0,2,4,0,5,0,2,1
"COG1924",69,74,108,81,109,76,116,72,84,110,57,111,59,32,74,115,73,104,67,164,17,75,81,111,23,118,178,88,75,92,71,69,56,65,26,81,69,50,100,92,109,61,65,88,79,107,45,108,35,159,65,35,106,64,109,86,51,43,160,97
"COG1925",27,17,52,10,33,24,13,25,21,35,24,20,22,17,25,19,15,24,7,26,16,14,29,37,13,40,22,29,14,13,19,22,13,23,15,17,24,36,24,23,20,17,15,42,38,24,12,28,7,21,13,14,37,13,24,20,10,19,30,17
"COG1928",5,1,1,3,1,1,0,4,1,1,4,1,1,0,0,0,0,0,2,0,2,4,1,0,0,0,2,0,0,0,16,6,4,5,1,0,5,0,2,15,5,2,4,12,6,4,4,17,1,0,2,2,0,5,3,5,1,3,0,0
"COG1929",38,22,26,33,27,38,34,24,27,31,31,31,25,36,28,24,24,31,23,22,35,28,31,47,33,25,35,24,28,39,26,16,24,22,37,30,33,48,20,20,24,36,26,21,20,39,31,27,20,32,17,32,29,22,31,20,37,17,27,53
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1932",43,48,30,39,45,47,46,43,64,48,34,38,43,52,46,42,42,41,43,35,27,40,29,39,41,33,51,42,24,54,70,50,49,44,36,30,44,26,49,58,50,44,41,41,42,40,38,58,41,35,47,40,22,46,53,46,42,53,37,72
"COG1934",0,0,7,0,2,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,2,0,1,0,0,2,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,4,0,2,0,1,2,0,6,2
"COG1937",15,7,22,3,33,15,8,17,13,18,3,11,6,6,9,8,10,12,9,11,4,8,16,25,3,10,8,13,12,4,24,17,13,8,6,12,12,26,15,15,10,6,7,14,11,19,4,13,9,19,7,8,21,12,10,13,8,8,3,27
"COG1939",28,17,22,5,31,14,2,13,6,20,21,9,12,1,13,7,11,10,12,14,1,6,16,18,8,11,8,11,12,6,22,21,6,15,5,9,10,30,18,14,13,4,15,10,14,11,6,12,6,12,4,9,10,13,15,16,10,10,30,7
"COG1940",140,99,169,105,122,147,173,118,152,168,150,128,137,168,166,103,145,198,127,118,138,158,139,222,111,130,131,116,153,71,129,105,161,142,147,142,129,188,110,145,100,88,121,122,149,156,108,149,117,281,99,114,158,183,104,140,109,135,161,420
"COG1941",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,0,4,0
"COG1943",39,37,59,17,37,53,14,32,47,83,19,32,20,38,37,14,57,32,37,26,19,25,27,44,9,35,18,14,21,11,43,26,30,26,16,24,28,109,73,25,35,38,46,32,32,109,23,31,40,72,10,19,22,19,43,38,26,19,118,48
"COG1944",1,0,12,0,1,0,9,2,1,0,1,0,0,17,0,3,0,1,1,0,1,1,2,3,0,1,6,1,1,1,1,0,6,9,0,0,3,13,0,3,0,9,0,6,1,0,0,0,10,0,0,2,0,0,0,0,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1946",0,0,4,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,5,0,2,1,0,0,0,1,0,5,1,0,0,1,3,0,0,0,0,0,2,1,1,0,0,1,10,1,1,0,1,0,0,0,3,1,8
"COG1947",42,40,43,35,38,24,48,42,36,29,29,51,31,24,32,25,33,44,32,42,20,27,34,33,26,41,38,42,35,43,34,32,33,30,30,26,50,32,48,32,40,36,22,44,45,47,22,42,29,39,24,21,42,32,31,29,35,36,42,47
"COG1949",0,2,11,1,1,0,3,0,4,1,1,4,0,0,0,0,1,0,0,0,2,0,0,9,1,2,0,1,1,1,1,1,4,3,3,0,2,5,1,0,0,1,1,4,2,2,1,0,0,13,1,1,1,0,0,0,0,1,6,15
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG1951",38,52,47,77,35,43,91,52,45,46,46,59,49,35,56,64,48,44,50,75,55,53,57,47,60,69,91,59,47,69,33,60,53,48,50,56,63,59,63,56,44,52,45,51,71,42,36,52,74,30,51,63,57,52,58,51,51,51,40,23
"COG1952",0,1,7,0,3,0,7,3,0,3,1,0,1,0,0,1,0,1,2,0,3,0,2,0,0,4,0,0,2,0,1,1,0,2,3,1,2,2,3,0,2,5,0,6,1,0,1,2,2,0,2,5,1,0,1,0,1,0,9,2
"COG1953",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,2,2,2,2,3,2,0,0,2,0,8,0,4,1,0,3,2,1,2,0,1,1,0,5,1,1,3
"COG1954",5,0,10,2,6,5,2,4,8,0,1,2,3,2,6,0,6,4,2,5,1,4,1,5,4,2,1,5,5,2,3,3,2,4,5,0,7,3,0,5,6,1,2,8,5,2,2,5,3,0,3,5,3,1,2,7,4,4,5,9
"COG1956",10,2,4,5,5,12,4,6,11,5,18,7,10,17,10,5,11,7,13,7,10,14,12,3,15,14,14,7,13,19,0,6,16,10,14,6,9,17,9,10,3,7,13,10,9,3,15,5,7,5,14,8,5,12,7,8,11,11,11,3
"COG1957",11,6,17,3,20,7,7,13,14,18,7,17,4,8,4,11,8,15,3,10,15,3,11,60,11,14,7,9,10,0,39,7,21,11,10,13,7,71,3,7,2,10,6,19,12,18,5,24,4,51,14,20,19,13,2,8,13,11,52,136
"COG1959",43,16,60,14,50,33,13,25,60,42,30,48,19,15,25,31,26,20,35,58,9,23,36,56,17,30,27,36,26,21,51,34,35,23,10,38,24,55,37,34,29,17,22,26,61,54,13,50,20,50,23,25,43,20,48,32,20,23,65,22
"COG1960",66,51,56,66,62,75,80,55,67,54,52,75,82,75,55,74,78,39,51,66,66,75,66,34,68,70,68,67,64,68,41,49,63,45,64,37,82,24,43,86,48,57,69,73,66,66,61,42,49,105,75,70,46,73,56,57,71,80,14,17
"COG1961",459,323,358,222,736,524,157,592,506,643,264,303,290,236,443,530,321,341,470,607,161,385,384,462,351,455,252,507,420,204,1044,531,416,314,209,385,308,248,273,633,566,260,423,421,668,369,218,694,188,266,378,139,593,332,496,566,197,303,225,170
"COG1963",3,6,9,3,15,5,2,8,3,9,14,3,5,4,3,1,6,7,4,2,4,8,4,5,0,2,5,2,4,2,10,7,3,3,1,0,5,12,2,5,6,0,5,4,10,1,2,14,0,1,5,2,2,0,5,10,2,5,2,1
"COG1964",3,0,0,0,2,3,0,0,0,0,0,0,1,0,3,5,1,2,1,0,1,0,1,0,0,0,0,0,3,1,4,0,1,3,0,1,1,1,4,3,3,3,2,3,7,0,1,1,1,1,4,0,1,1,0,1,0,0,0,2
"COG1965",0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,2,4,1,3,0
"COG1966",68,68,68,57,73,63,82,87,60,64,56,83,65,45,74,114,65,69,73,92,68,57,75,101,94,94,99,79,65,76,50,86,105,92,52,64,98,36,81,79,67,67,53,70,136,87,52,69,64,75,62,46,66,77,94,60,77,87,73,90
"COG1968",60,46,36,30,50,47,35,57,53,42,33,41,46,37,45,47,42,45,48,40,36,34,39,34,34,44,56,63,40,50,48,45,40,37,30,41,42,35,38,55,46,35,41,38,34,45,32,42,30,65,37,35,43,42,46,43,47,40,42,47
"COG1969",0,1,0,1,1,1,0,0,2,2,1,1,2,2,2,1,1,0,0,0,5,1,1,1,5,1,1,0,1,0,0,0,1,0,0,0,1,2,2,0,3,4,1,1,0,2,0,1,0,0,0,3,0,3,2,0,0,1,6,0
