"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG1778",7,22,6,14,37,13,17,28,17,6,22,12,23,29,21,16,23,13,26,24,19,10,18,28,22,22,18,9,32,14,19,53,17,34,19,13,24,6,28,34,14,22,13,29,10,7,19,17,24,20,19,18,16,9,26,14,15,16,20,9
"COG1780",0,1,1,0,2,0,2,0,5,3,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,11,1,1,1,0,0,0,4,8,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1781",30,25,16,16,28,22,21,22,17,19,16,14,14,22,24,22,21,19,18,40,28,12,20,15,26,18,17,19,23,22,11,26,39,23,12,23,21,16,14,11,18,8,22,26,23,6,18,16,19,22,29,28,33,20,20,20,25,16,15,15
"COG1782",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1783",20,10,5,10,7,17,1,11,43,77,24,5,2,8,11,12,18,11,146,21,29,19,13,8,5,59,24,50,15,24,7,10,5,12,9,40,11,3,45,9,4,97,3,16,20,27,22,4,32,4,14,10,12,32,5,7,9,36,7,7
"COG1785",29,28,55,58,48,45,20,34,41,29,34,4,13,66,8,45,44,21,61,24,30,43,23,60,11,40,28,49,22,53,39,28,33,64,37,37,51,7,45,84,32,37,7,47,53,10,41,57,44,36,39,36,29,25,38,61,31,43,61,39
"COG1786",1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1787",1,3,0,1,4,1,1,4,0,1,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,1,0,2,0,3,1,0,0,1,2,0,4,0,0,0,1,4,0,1,0,0,0,5,0,0,1,4,2,0,1,4,9,1,0
"COG1788",2,2,1,8,8,3,18,5,16,3,2,1,1,3,2,5,1,1,3,2,5,5,13,6,0,4,2,1,5,1,8,2,4,2,4,6,4,1,2,2,3,4,0,8,13,1,3,3,4,1,4,2,11,2,2,6,4,3,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",39,36,29,32,54,50,32,49,23,37,26,53,52,35,46,37,59,27,38,48,60,42,44,49,68,48,36,38,38,25,43,39,29,37,51,46,29,38,24,35,42,50,46,48,44,38,31,43,32,56,46,40,47,43,52,32,44,51,29,29
"COG1793",6,1,1,1,8,0,13,1,2,2,3,0,0,4,0,1,0,1,0,0,2,1,1,16,0,1,7,4,5,0,0,9,5,5,0,3,0,0,21,1,0,1,0,2,1,1,0,2,0,0,1,0,21,1,10,6,9,10,3,1
"COG1794",3,3,4,4,3,0,37,3,8,3,5,2,0,1,12,4,3,4,8,15,6,2,2,1,1,1,9,4,1,1,7,6,4,3,5,2,1,15,2,0,3,17,2,7,16,9,10,3,2,2,5,11,6,4,2,0,3,8,4,4
"COG1797",28,24,23,23,22,30,6,29,9,30,31,18,26,24,14,38,21,28,23,48,19,30,34,34,15,33,26,27,29,20,32,17,29,26,21,37,15,31,18,25,36,31,28,27,34,11,28,30,36,17,14,34,31,30,33,24,34,24,23,55
"COG1799",19,15,6,9,7,11,2,16,5,13,8,12,6,3,14,18,4,16,6,14,6,20,17,9,9,5,18,12,16,4,11,28,12,5,18,20,1,25,7,10,18,22,22,15,10,17,9,13,8,6,17,6,12,22,4,7,15,28,13,15
"COG1801",0,0,0,0,0,0,19,0,12,0,1,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,2,1,5,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1802",45,48,49,35,32,80,129,34,40,35,35,41,40,29,59,59,28,63,45,79,41,41,89,31,33,48,46,44,51,44,55,35,39,24,21,43,29,75,28,35,71,49,77,38,39,103,51,48,32,25,45,37,54,53,24,24,39,41,23,36
"COG1803",24,28,26,27,32,30,21,27,18,30,20,15,14,21,9,25,29,31,42,28,23,33,43,30,6,20,28,28,40,26,22,28,36,31,18,19,25,21,36,28,25,22,16,28,23,11,23,30,32,10,24,23,37,38,15,18,14,28,24,22
"COG1804",12,7,8,16,12,13,82,9,74,5,12,4,1,13,20,22,10,4,19,4,5,5,10,4,3,7,9,15,21,3,15,20,24,11,14,10,12,28,8,6,8,36,6,16,10,6,7,9,8,5,10,7,18,9,2,18,15,7,10,17
"COG1805",10,17,38,38,27,17,0,16,7,18,16,18,36,13,9,12,27,19,26,18,27,23,14,27,26,24,20,20,8,23,4,6,11,8,4,2,9,0,5,6,4,5,2,6,15,1,4,10,6,18,1,11,11,1,14,12,8,6,15,1
"COG1806",1,0,0,1,0,0,9,1,11,3,3,1,1,3,5,2,2,0,0,4,1,2,7,0,1,1,0,2,0,0,0,3,2,2,3,0,2,9,1,2,3,11,2,3,5,18,1,5,0,2,0,4,1,1,0,0,0,3,1,2
"COG1807",25,21,61,50,52,26,19,41,24,31,63,41,101,62,46,28,45,38,60,23,50,37,26,64,45,32,34,25,30,39,20,25,41,48,30,23,59,2,48,43,39,30,13,56,35,33,21,42,57,25,30,37,31,18,53,42,28,48,28,37
"COG1808",14,13,39,40,43,15,0,27,13,22,27,4,24,39,8,21,27,29,24,15,18,31,15,36,1,35,25,13,25,29,12,19,28,32,21,27,39,18,24,19,31,26,4,29,32,3,28,31,32,17,22,32,21,12,25,21,27,23,29,25
"COG1811",9,16,9,5,5,1,22,3,9,1,9,8,11,9,7,6,9,3,16,1,6,11,27,8,6,5,3,5,4,4,7,15,7,6,7,3,3,9,5,5,8,20,12,25,9,22,7,3,7,1,8,5,11,8,4,3,6,17,6,9
"COG1814",1,0,2,1,5,1,0,0,2,0,4,0,0,6,0,0,2,1,2,0,1,2,0,2,0,0,3,0,2,0,1,0,1,5,1,0,6,1,12,5,0,1,1,12,0,0,4,4,6,0,0,0,4,0,1,3,2,5,1,5
"COG1815",12,7,2,1,2,5,13,2,11,2,3,11,0,0,2,8,3,1,0,13,2,1,0,0,2,1,3,4,11,3,5,3,5,2,1,0,1,3,0,0,7,1,2,3,0,7,4,1,1,5,1,6,5,4,1,1,9,2,2,2
"COG1816",6,8,2,6,5,15,13,7,9,11,5,3,0,5,10,7,1,21,8,22,6,1,25,4,2,2,3,24,9,8,8,7,5,4,20,4,2,19,4,2,23,4,26,9,11,21,6,6,5,1,8,12,6,25,10,4,4,2,9,20
"COG1817",3,5,0,3,7,1,0,7,0,5,4,0,3,8,0,4,4,0,12,2,3,11,0,11,0,0,2,0,7,0,0,0,0,17,3,0,0,0,0,3,2,6,0,1,4,0,1,8,15,2,0,8,0,1,3,0,0,4,0,0
"COG1819",8,11,29,16,15,11,2,5,1,10,24,8,4,31,0,17,15,17,26,9,12,14,19,8,1,28,21,11,5,52,12,11,17,18,8,19,34,3,28,25,13,14,3,17,33,3,20,18,21,16,19,7,5,8,18,15,13,6,19,35
"COG1820",41,66,81,64,45,64,54,47,64,63,73,21,47,89,27,46,36,50,69,62,44,37,54,82,20,56,51,85,63,72,55,38,68,72,30,51,78,59,74,91,68,59,38,24,66,56,56,69,86,55,59,70,41,51,34,64,41,59,84,72
"COG1823",0,1,0,4,1,2,23,1,15,1,7,0,9,3,13,3,3,3,1,0,1,1,18,2,2,3,0,7,1,0,6,0,0,1,1,1,3,5,1,2,3,8,4,0,11,4,0,3,2,1,2,1,0,2,1,3,1,2,4,4
"COG1825",13,23,15,26,27,19,5,20,13,34,25,22,18,23,12,24,27,19,36,20,23,13,20,29,41,21,18,19,27,22,11,22,20,30,19,12,22,16,19,35,13,11,20,26,29,6,15,30,10,22,31,21,17,15,30,25,23,13,26,24
"COG1826",1,1,2,1,1,1,35,0,18,1,2,3,5,3,15,1,2,2,0,1,0,0,11,1,2,3,0,5,0,3,5,2,1,3,4,3,3,3,1,0,3,2,1,2,11,7,2,4,1,5,0,1,1,3,1,1,1,1,1,2
"COG1827",10,10,3,7,4,18,6,12,5,10,8,15,11,4,12,7,2,13,7,19,3,10,24,6,6,6,5,13,11,4,6,12,4,2,4,13,6,28,2,0,11,11,16,10,1,29,14,13,6,6,16,15,13,17,5,6,5,11,12,10
"COG1830",13,13,48,31,24,32,24,30,38,13,40,0,23,26,11,12,29,24,40,17,10,19,22,40,2,15,27,41,7,37,19,9,19,36,11,4,55,2,74,40,14,19,1,29,20,5,22,29,33,13,28,30,23,15,10,28,7,16,22,26
"COG1832",0,0,1,1,2,0,8,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,1,0,1,3,1,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG1834",0,0,3,3,1,4,1,2,6,1,1,4,1,1,1,0,1,3,3,0,2,0,2,1,0,2,8,0,1,1,2,0,1,4,1,0,0,0,3,2,3,3,1,4,2,14,3,5,1,3,1,2,1,1,2,5,1,2,6,1
"COG1835",35,39,32,55,55,28,11,25,81,68,52,15,40,77,18,57,41,18,33,22,18,50,12,54,8,31,59,17,41,45,62,27,45,69,31,40,42,42,32,84,29,34,20,34,37,35,23,32,47,17,34,35,26,11,40,55,32,34,36,48
"COG1837",13,10,1,3,2,9,5,5,2,6,3,6,5,1,7,4,9,5,1,13,2,19,12,5,5,5,4,4,10,4,3,10,3,0,15,9,0,10,1,5,4,16,8,12,1,10,7,7,2,2,8,11,8,10,1,4,5,6,6,2
"COG1838",40,48,73,59,49,68,49,40,39,29,60,44,55,40,36,29,54,51,40,42,51,53,42,43,80,47,42,60,27,44,37,48,42,40,37,61,27,42,40,50,47,31,47,46,65,38,49,51,25,85,54,46,43,27,80,32,46,46,45,64
"COG1840",5,2,7,3,4,1,9,4,10,4,10,4,6,5,6,4,6,11,12,3,11,12,12,6,6,8,11,2,10,7,26,24,18,4,12,8,13,33,7,21,24,27,18,30,40,34,14,40,14,16,11,14,16,17,6,24,16,26,15,7
"COG1841",1,2,0,1,1,1,4,1,2,0,3,0,0,1,3,3,0,0,3,2,0,0,2,2,1,1,0,0,1,0,7,10,4,2,2,4,2,7,2,1,4,6,4,5,6,7,7,1,2,1,2,2,6,3,5,4,6,10,4,3
"COG1842",4,5,4,2,2,8,21,7,5,5,1,4,1,4,13,1,1,9,0,3,2,10,8,1,0,8,2,8,2,4,9,4,1,0,3,9,2,2,1,4,6,1,4,1,6,9,8,4,2,4,1,1,4,2,1,1,7,1,1,2
"COG1843",7,17,1,1,3,10,12,4,7,5,0,1,1,2,3,5,3,9,3,14,3,2,5,4,2,1,7,8,8,5,8,5,11,4,4,5,0,1,2,2,7,3,5,4,1,21,8,0,1,6,2,10,4,6,2,3,9,1,3,2
"COG1845",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,7,0,0,1,0,0,1,3,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1846",89,59,39,44,70,86,97,49,60,64,71,45,41,58,52,77,61,93,83,95,39,62,153,57,48,88,59,54,76,60,68,59,89,53,43,76,46,92,54,42,75,60,97,37,70,100,68,66,44,26,72,48,66,85,26,44,54,60,59,66
"COG1847",44,18,2,15,18,23,5,22,21,24,18,20,15,7,19,23,8,30,10,19,14,13,36,8,16,13,10,19,20,10,27,13,19,9,32,31,4,54,11,8,15,23,29,21,14,31,13,14,11,8,18,16,21,35,6,14,22,36,11,6
"COG1850",0,0,0,0,1,0,4,1,2,3,0,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,9,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,1,1,2,1,0,1
"COG1852",0,1,1,2,0,3,0,2,1,0,5,1,6,14,3,2,1,2,4,0,1,2,3,2,0,4,0,1,1,0,1,2,3,0,1,2,4,1,6,3,1,6,0,2,2,5,0,0,1,0,0,1,3,1,1,1,1,1,0,0
"COG1853",57,51,49,48,56,43,35,56,31,40,42,53,58,46,35,42,61,64,45,58,63,59,60,39,62,69,51,62,49,51,56,52,40,46,67,84,34,39,60,33,51,51,62,62,61,33,46,59,33,57,56,55,65,48,65,31,61,52,57,70
"COG1854",25,14,6,13,11,25,17,14,15,26,12,20,23,14,22,21,19,16,24,18,14,28,21,13,20,19,13,10,27,6,13,22,10,13,9,21,6,20,2,9,26,15,19,16,28,20,12,16,15,24,15,17,12,13,23,14,24,17,14,22
"COG1857",3,1,0,0,1,2,0,2,0,1,0,3,1,0,20,0,0,8,0,15,1,0,5,0,1,2,0,0,1,0,2,0,0,1,1,5,0,3,0,0,9,0,3,0,0,8,9,1,0,0,0,2,2,5,1,1,5,0,0,12
"COG1858",5,10,16,10,16,8,28,2,18,8,20,3,2,13,8,11,11,7,5,6,13,2,14,8,2,21,15,6,2,18,11,6,14,10,9,20,13,1,12,15,21,4,1,17,28,9,14,9,11,4,3,6,7,4,15,11,6,5,9,32
"COG1859",12,0,1,0,1,0,17,5,5,8,1,0,0,2,3,4,1,0,4,0,1,0,0,0,0,5,1,4,4,2,4,4,2,0,1,2,1,0,1,4,0,2,1,0,3,3,2,0,0,2,2,0,4,3,1,3,2,3,1,6
"COG1861",2,3,1,9,13,0,0,10,8,3,3,0,2,4,0,5,2,3,5,2,3,2,0,8,0,5,10,1,31,8,3,1,3,11,5,0,5,0,7,2,2,5,0,5,3,0,9,7,11,1,5,10,3,3,1,6,7,0,8,1
"COG1862",21,13,6,8,27,17,12,18,18,19,17,9,9,16,13,18,17,12,13,14,23,24,14,22,14,22,12,12,18,20,7,14,13,18,21,20,13,6,10,18,14,15,10,10,18,5,9,10,10,26,15,22,20,16,21,8,18,27,17,25
"COG1863",0,1,1,0,1,1,2,1,0,3,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,5,1,3,2,1,2,1,0,2,1,0,1,2,0,0,3,1,0,0,0,2,0,1,0,5,0,0,2,2,1,0,0
"COG1864",20,23,20,43,34,10,0,39,16,30,31,37,54,38,33,34,31,20,32,26,54,37,7,38,34,34,24,20,32,33,24,28,43,27,18,26,39,5,37,44,23,20,8,40,17,3,20,20,47,55,20,20,32,17,51,32,26,36,22,19
"COG1865",1,3,3,1,0,0,0,3,0,0,2,1,0,0,0,0,1,1,3,1,2,0,3,3,1,1,0,2,1,1,0,2,0,3,2,0,0,3,2,1,1,1,5,4,0,4,2,6,2,0,0,1,6,6,1,3,0,0,2,1
"COG1866",61,71,57,71,47,71,37,83,43,52,65,76,91,66,65,47,102,79,53,62,68,64,71,83,113,58,71,86,44,55,65,66,46,44,39,69,56,63,36,79,67,53,78,60,69,47,77,104,71,97,77,49,79,61,92,39,71,42,79,74
"COG1868",20,14,3,4,10,9,17,10,11,4,3,10,4,4,12,13,7,12,5,25,6,2,12,3,10,4,4,5,11,9,13,8,8,5,4,2,4,6,0,3,11,1,5,3,4,26,6,4,3,14,12,9,7,11,1,3,11,2,1,4
"COG1869",0,1,4,0,6,1,14,0,9,1,6,1,0,2,10,0,1,0,2,1,1,2,8,1,2,1,1,1,0,4,3,2,1,2,1,3,3,1,3,6,2,3,2,2,9,6,0,4,1,5,2,3,2,2,1,2,2,3,1,7
"COG1871",9,7,0,1,2,4,1,4,2,4,4,4,0,0,2,5,3,7,2,9,7,2,5,1,2,2,4,6,3,4,8,2,14,2,3,1,2,3,1,0,8,4,7,3,0,14,6,1,0,1,1,1,1,7,1,1,4,0,1,3
"COG1872",0,0,0,0,0,0,6,0,8,0,0,1,0,1,1,0,0,1,1,0,1,0,4,1,0,1,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",10,10,3,2,2,7,3,1,3,6,1,6,2,1,3,14,1,3,2,16,2,7,5,6,4,1,5,3,9,3,6,13,3,3,10,8,1,9,0,6,8,5,7,7,0,5,6,1,1,1,6,5,5,12,4,1,4,6,3,3
"COG1874",66,96,205,133,114,113,15,106,81,84,139,102,69,102,62,123,92,106,127,99,173,94,77,107,139,113,141,123,102,149,29,28,53,37,35,33,75,51,68,36,34,35,38,25,59,37,30,30,32,31,55,26,28,48,32,58,34,22,51,44
"COG1875",9,10,14,14,25,10,7,17,12,19,24,7,4,26,0,23,13,14,20,9,8,9,4,16,2,17,13,6,22,20,11,14,28,29,41,6,32,1,39,18,6,12,1,8,3,13,15,14,17,8,26,18,4,12,6,35,11,17,30,9
"COG1876",55,26,0,9,19,29,18,29,8,26,8,23,10,2,5,17,16,8,5,27,15,24,25,4,7,7,22,8,24,6,28,22,16,2,35,57,2,25,8,12,19,21,32,20,15,13,36,25,3,4,20,15,27,30,1,5,30,13,15,14
"COG1877",8,8,32,23,17,17,9,17,12,16,25,4,8,23,2,11,19,20,35,20,6,17,13,25,1,13,9,15,7,20,30,8,10,42,18,5,20,2,29,21,4,9,1,21,10,7,21,8,15,7,13,15,4,8,6,47,4,14,18,9
"COG1878",5,2,3,5,6,12,10,8,3,8,7,8,1,7,1,13,3,11,6,4,5,12,5,2,3,5,7,6,12,12,2,6,3,3,6,4,3,16,4,6,4,19,8,2,5,18,10,11,4,1,13,6,8,10,4,3,5,14,2,6
"COG1879",122,131,166,91,101,165,322,105,122,98,155,150,173,141,170,117,147,119,120,231,118,131,172,114,143,114,123,126,160,150,160,126,135,117,59,140,142,125,112,109,139,118,228,126,143,112,107,154,131,158,147,126,133,151,125,80,132,110,115,148
"COG1881",0,1,0,3,0,1,17,0,18,5,2,1,1,2,9,0,2,0,0,1,1,0,10,2,0,4,0,3,0,0,4,3,0,1,0,1,4,14,2,0,4,2,1,2,10,10,1,2,3,2,1,4,0,2,2,2,0,0,1,4
"COG1882",100,120,163,108,109,156,176,126,158,93,172,111,144,134,136,139,128,151,139,84,99,139,136,127,101,114,99,167,108,153,120,94,115,105,148,139,117,122,122,159,134,165,178,113,147,140,124,155,120,127,130,130,124,165,146,119,125,122,168,148
"COG1883",78,70,77,96,96,63,18,90,31,86,64,45,49,70,26,103,85,59,99,58,68,81,42,108,37,64,87,93,84,70,84,73,71,86,54,73,87,32,67,106,79,74,63,72,80,39,90,90,113,57,75,83,69,59,83,87,58,58,70,71
"COG1884",60,49,105,97,121,45,28,72,58,72,93,7,75,101,41,55,66,69,91,32,54,96,22,113,22,98,90,56,56,72,58,45,64,102,50,67,87,6,69,100,66,46,17,84,71,12,80,71,121,58,71,65,68,37,97,108,63,77,80,81
"COG1886",11,14,4,5,4,3,40,5,11,1,4,6,3,4,5,12,3,2,2,22,4,5,4,2,10,1,2,9,2,7,4,11,3,6,4,2,2,3,4,1,6,1,3,1,0,29,7,1,1,5,7,3,5,4,1,3,6,3,5,5
"COG1887",44,46,13,25,41,17,6,45,43,33,11,71,66,28,30,58,41,30,20,21,37,27,40,23,74,18,43,9,52,34,26,58,28,25,45,52,14,53,26,22,50,24,75,19,23,8,45,5,31,7,39,30,43,71,68,27,59,29,46,27
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",31,37,46,34,25,59,18,39,31,45,28,21,23,50,16,37,28,52,57,25,19,36,41,50,17,35,50,47,41,32,34,21,27,31,37,33,34,34,32,48,55,58,42,36,33,56,37,67,35,28,40,55,30,44,34,37,35,40,53,50
"COG1894",38,22,47,52,30,45,41,22,41,24,46,20,21,39,21,49,36,38,35,20,28,53,48,35,12,25,34,31,32,39,34,54,53,21,19,28,53,44,48,18,29,70,64,21,33,39,26,33,22,13,27,24,32,21,23,36,23,42,36,12
"COG1895",7,13,10,15,8,13,0,12,3,9,15,7,9,26,19,15,2,13,10,14,17,9,7,7,18,2,10,4,14,17,6,12,20,24,3,1,12,0,28,17,9,4,8,13,7,3,18,10,8,12,9,1,18,11,6,23,3,9,11,17
"COG1896",23,16,6,17,9,20,45,17,27,15,13,15,6,14,23,27,12,19,12,35,5,37,31,4,19,13,11,19,34,16,20,27,8,11,27,25,10,41,6,9,21,22,33,19,14,23,28,24,17,7,22,18,26,32,4,10,36,21,22,7
"COG1897",34,38,42,29,27,41,30,42,25,24,24,33,38,32,59,50,36,46,25,39,35,27,24,24,57,52,35,35,36,30,34,43,20,28,30,32,35,45,38,29,29,40,44,33,40,73,40,31,34,29,32,30,36,43,49,26,46,28,32,37
"COG1898",61,35,63,65,41,36,13,53,58,62,43,61,37,66,20,47,53,64,52,53,58,39,29,50,68,45,51,30,47,69,45,69,56,75,65,42,55,17,94,67,35,45,26,85,43,44,43,35,51,42,53,37,46,27,54,54,36,42,58,63
"COG1899",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1900",0,0,1,2,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1902",61,45,45,54,41,69,82,62,88,54,52,46,21,61,78,81,70,54,48,73,41,48,80,42,35,51,37,43,67,40,52,60,40,55,47,59,58,102,39,63,65,114,111,49,94,66,58,69,78,31,74,52,50,84,40,71,55,79,57,59
"COG1903",12,4,7,7,11,15,2,8,2,14,12,4,5,21,1,14,12,11,9,7,7,16,7,15,3,10,16,11,6,4,27,19,31,45,24,17,19,27,22,31,30,27,28,31,25,9,40,48,52,10,28,47,18,37,19,52,25,29,37,31
"COG1904",36,40,46,39,31,49,10,42,18,41,48,46,41,46,58,59,56,51,64,29,59,49,30,51,52,39,45,44,46,57,36,41,55,51,31,30,43,28,43,62,43,48,56,42,40,31,55,54,46,65,39,55,31,30,76,61,48,34,57,51
"COG1905",12,4,20,12,11,8,20,4,12,15,9,3,5,7,3,15,12,9,16,11,9,17,27,21,3,4,14,9,10,10,5,18,17,8,14,8,18,18,13,5,7,35,12,18,6,6,4,16,10,1,12,4,9,8,6,6,8,10,9,9
"COG1906",3,1,3,1,3,1,9,2,1,1,4,1,4,1,1,1,1,1,8,1,5,3,2,2,0,2,2,0,0,3,1,3,3,1,0,0,0,0,2,3,5,2,1,5,2,5,0,5,4,1,1,3,1,0,2,1,0,5,1,2
"COG1908",1,0,6,2,0,3,0,3,0,0,5,0,2,0,0,2,1,1,5,1,4,1,4,0,0,1,1,1,3,0,0,0,2,1,3,2,2,9,1,0,1,4,5,2,2,2,0,1,1,3,0,3,2,4,1,1,0,2,0,2
"COG1910",4,0,8,1,0,5,0,0,1,1,6,2,1,0,1,1,3,2,0,3,1,2,6,0,1,0,0,0,4,1,0,13,0,1,2,1,0,2,0,0,1,0,11,0,2,0,0,1,4,1,0,5,2,1,3,2,0,1,1,4
"COG1912",0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0
"COG1913",0,0,0,1,1,0,0,1,0,0,0,13,22,0,13,0,0,0,0,1,0,0,0,0,14,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,12,0,0,2,1,1,0,1,0,0,2
"COG1914",13,13,30,27,37,13,30,26,37,35,26,10,28,41,32,23,22,17,32,13,17,19,34,40,12,26,24,29,34,21,15,17,28,33,23,28,40,42,29,39,22,20,20,22,25,42,23,25,30,9,19,24,34,36,21,31,23,21,28,48
"COG1915",0,0,1,0,1,0,3,1,1,1,2,0,0,3,0,0,5,0,0,1,1,1,2,2,0,1,2,1,2,1,1,0,1,0,0,0,2,3,2,2,1,7,0,2,1,0,1,0,0,0,5,0,2,0,0,1,2,0,1,2
"COG1917",58,31,36,56,53,53,6,45,33,44,34,23,25,44,19,59,43,43,65,51,40,34,34,44,36,40,46,21,50,49,36,30,54,44,38,40,35,17,32,49,44,42,12,46,30,46,41,52,59,24,32,65,50,38,33,56,50,58,38,43
"COG1918",65,67,40,69,51,58,23,75,24,69,39,70,63,47,58,77,62,51,64,50,77,70,51,61,76,42,68,37,63,25,47,54,42,39,40,67,27,57,40,65,93,66,97,69,63,47,52,66,86,75,67,87,51,58,80,24,85,65,48,46
"COG1921",0,2,10,7,3,2,30,1,11,2,6,3,2,2,9,1,2,2,6,6,4,4,12,2,1,6,0,9,4,4,8,1,1,2,4,1,3,7,4,2,4,9,6,1,21,5,1,0,2,3,1,3,7,3,1,3,1,6,6,3
"COG1922",12,21,49,21,37,16,24,24,19,14,25,33,32,49,29,12,30,9,30,19,14,15,11,28,6,23,33,22,24,44,8,4,6,6,12,11,8,6,9,6,5,8,4,15,8,9,6,6,5,28,13,5,13,6,3,11,3,12,8,16
"COG1923",5,1,1,3,1,0,11,1,5,2,4,1,5,0,6,2,1,2,0,1,2,4,8,2,1,3,0,3,0,0,2,7,0,0,4,7,3,1,3,0,4,5,0,2,3,1,2,0,0,7,2,2,6,0,1,1,1,3,2,1
"COG1924",24,32,9,23,10,71,20,27,19,25,23,33,16,9,26,33,12,35,14,28,24,27,30,9,57,10,32,18,18,10,71,84,56,24,129,122,24,119,17,31,90,103,143,84,60,158,80,127,34,148,104,68,94,129,41,48,86,89,63,51
"COG1925",39,26,13,8,12,22,133,21,55,20,22,24,12,13,42,20,21,30,10,38,8,17,47,14,15,33,13,33,37,9,49,24,33,19,12,30,14,36,4,19,46,26,31,8,25,33,25,21,21,11,28,27,19,47,12,6,23,13,13,41
"COG1928",13,16,0,3,0,4,0,3,0,5,1,4,0,0,1,10,7,2,0,1,4,11,5,2,9,2,5,6,10,0,13,11,9,6,9,4,1,0,0,0,11,4,3,6,0,0,8,2,2,1,1,4,13,4,1,1,19,7,2,3
"COG1929",21,24,33,25,26,14,45,27,26,18,33,23,27,31,34,40,28,19,45,28,33,32,39,25,54,30,22,27,41,18,25,16,55,26,23,16,27,53,28,20,37,47,39,21,33,38,22,27,42,36,28,27,17,31,16,28,34,20,30,21
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1932",39,48,20,42,44,47,23,51,31,50,38,40,30,49,41,43,44,41,56,32,38,39,33,49,38,39,47,42,53,41,47,51,20,42,27,55,34,40,45,45,65,70,41,51,32,47,32,49,41,54,44,43,45,37,47,41,56,40,48,31
