"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG1802",34,18,94,56,38,31,21,24,59,39,53,29,29,59,38,28,41,57,54,37,18,42,25,29,21,46,35,45,46,74,59,29,31,56,29,30,19,56,34,58,60,41,31,38,48,40,43,38,73,61,22,40,89,31,60,25,39,40,89,65
"COG1803",7,27,41,23,29,42,19,20,18,25,31,21,46,34,24,24,11,22,15,18,13,14,25,21,28,29,17,21,26,37,20,21,37,36,33,21,23,38,14,36,32,30,19,24,25,9,33,31,17,17,20,17,17,27,19,25,22,12,34,25
"COG1804",4,11,56,12,11,9,7,13,16,26,8,4,17,18,24,10,14,8,7,5,4,3,11,15,4,7,19,8,9,6,45,14,16,9,11,13,4,10,10,9,8,6,25,0,7,25,15,10,26,39,7,6,12,9,10,6,19,13,10,5
"COG1805",25,23,1,16,25,22,17,24,24,25,17,28,27,15,4,32,11,14,23,20,35,15,34,24,25,12,17,10,7,10,3,22,27,9,29,18,16,24,5,16,16,18,6,19,18,14,7,24,12,6,19,25,5,17,16,20,17,23,12,16
"COG1806",0,0,0,0,1,0,0,1,2,0,1,0,1,0,9,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,13,1,1,1,0,2,1,3,2,4,0,1,3,0,2,4,1,0,1,6,2,1,0,6,1,4,4,4,2,1
"COG1807",47,37,71,38,68,46,34,47,50,43,39,40,62,40,42,57,33,53,55,33,48,50,34,42,35,19,36,20,40,21,56,41,32,39,30,39,33,32,11,45,41,39,22,23,31,57,21,44,37,35,36,51,7,29,42,49,21,25,21,26
"COG1808",5,25,15,42,34,29,30,50,16,21,28,37,41,26,19,37,23,27,27,17,32,0,29,21,29,15,20,13,21,14,24,32,37,22,22,30,29,25,3,44,29,21,12,13,30,3,22,28,17,8,23,9,7,18,24,43,12,37,10,20
"COG1811",2,4,17,17,7,3,7,8,33,4,4,6,9,12,25,5,6,3,5,7,3,9,7,4,5,6,20,22,6,9,19,4,12,8,5,4,8,4,13,9,5,14,10,11,11,8,10,4,20,11,5,3,12,2,5,3,13,14,7,10
"COG1814",0,6,0,3,6,12,5,3,6,5,14,1,5,1,5,12,10,11,24,0,3,1,2,3,1,1,4,6,3,3,3,4,2,3,0,2,2,5,0,3,0,2,1,2,1,1,3,2,11,0,9,1,0,2,1,1,1,2,6,1
"COG1815",3,1,1,2,0,0,3,2,5,7,1,3,2,2,0,0,3,2,3,1,0,5,2,3,6,3,1,2,7,3,4,2,1,5,1,1,6,1,4,2,4,3,1,2,4,5,14,2,3,8,2,1,3,1,2,0,3,0,3,5
"COG1816",6,3,5,6,5,2,3,4,4,2,3,7,6,10,31,6,18,16,4,13,17,9,4,4,6,11,5,9,5,29,4,0,0,3,0,2,3,2,1,8,7,1,1,4,5,1,2,1,0,4,2,2,10,7,1,0,1,2,6,1
"COG1817",0,11,0,4,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,3,5,1,1,2,2,0,0,11,2,0,9,1,6,0,6,17,0,1,0,0,0,5,7,0,0,1,0,0,1,0,2,0,1,2,0
"COG1819",4,18,1,18,42,35,19,21,18,18,34,25,43,11,9,29,23,27,31,16,18,5,11,9,11,10,17,9,15,9,2,23,37,3,22,12,11,11,2,9,8,11,2,25,27,0,9,17,21,8,17,7,6,8,25,20,20,31,14,11
"COG1820",23,68,53,59,73,82,63,60,44,75,64,59,80,64,60,86,68,68,92,45,42,26,55,60,62,56,48,46,49,51,88,56,80,45,62,69,51,85,84,56,91,38,43,66,50,26,41,61,82,60,56,34,53,24,58,87,40,50,79,45
"COG1823",2,3,17,3,2,1,0,2,13,3,0,6,4,5,28,2,6,2,9,3,1,0,2,6,1,2,2,3,1,3,12,1,3,1,0,1,0,3,12,6,2,4,0,0,1,15,0,1,2,11,5,2,3,0,2,6,0,9,1,4
"COG1825",6,6,8,7,4,8,7,6,8,9,9,11,8,4,3,10,4,7,8,7,9,3,9,15,6,4,7,2,8,4,16,23,25,18,27,26,23,22,11,29,18,19,8,10,18,15,18,25,17,11,22,24,25,18,27,17,16,21,21,12
"COG1826",1,1,8,2,7,3,3,0,4,1,3,2,3,5,3,3,5,2,4,1,1,1,2,0,0,0,4,4,2,4,2,1,5,0,2,0,2,2,3,3,1,2,2,0,3,15,0,1,6,17,3,2,0,0,5,2,8,11,0,4
"COG1827",7,5,25,4,5,1,10,5,7,2,7,5,1,10,6,0,5,12,0,14,2,14,1,8,5,5,9,17,19,11,9,5,1,13,4,7,8,9,10,17,10,11,3,7,18,3,9,9,8,14,3,8,18,9,17,5,12,1,16,11
"COG1830",3,28,3,16,43,37,26,21,26,30,31,42,60,38,22,27,23,18,37,15,14,3,30,16,37,16,34,12,30,13,13,33,44,9,40,18,20,24,6,35,23,13,6,17,31,15,9,23,36,24,36,14,5,17,27,15,18,22,25,12
"COG1832",1,0,0,1,1,0,0,0,2,0,1,0,0,4,2,0,0,3,2,2,0,2,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,1,0,2,0,0
"COG1834",1,1,0,1,5,2,2,3,0,0,0,3,0,4,3,1,3,1,0,0,1,2,0,1,2,0,1,0,6,2,2,4,0,3,1,1,2,6,1,0,0,0,6,1,4,1,1,4,0,2,14,1,0,0,2,2,1,4,0,0
"COG1835",7,21,11,9,17,4,7,22,8,17,15,15,13,13,15,13,15,30,17,18,13,2,10,13,11,10,12,4,10,8,51,60,45,57,32,94,39,29,4,41,48,23,30,40,27,20,40,43,39,24,51,53,14,37,50,54,28,44,39,30
"COG1837",3,0,15,2,4,1,8,5,10,8,5,5,0,2,5,4,4,7,1,9,1,9,3,5,5,12,5,8,7,14,16,3,4,10,6,12,7,5,11,8,5,8,7,6,11,2,12,9,5,7,4,5,7,15,7,4,14,9,13,13
"COG1838",78,36,27,51,66,40,40,51,45,33,42,59,36,46,36,46,54,37,35,59,68,50,70,67,26,52,47,36,39,43,21,43,41,37,53,46,32,51,32,49,40,41,23,35,42,51,31,37,27,45,25,62,54,24,43,47,49,49,60,44
"COG1840",14,8,70,25,29,11,20,15,17,17,28,17,14,22,16,19,6,21,23,10,15,15,27,21,16,17,25,30,27,10,38,14,11,12,17,16,11,42,5,7,14,26,28,4,28,14,26,19,66,7,27,5,9,10,25,16,25,36,12,16
"COG1841",2,1,6,0,3,1,3,3,10,5,1,0,1,5,9,4,5,2,7,6,3,2,6,5,6,0,8,5,4,5,7,1,3,8,2,3,7,2,6,3,2,8,3,4,6,8,3,2,3,4,0,3,5,1,2,4,5,6,1,6
"COG1842",3,1,0,3,7,0,5,4,4,0,3,0,2,7,6,3,3,4,4,6,1,2,1,4,3,4,2,6,5,3,0,0,2,2,2,8,10,3,2,7,2,3,2,1,3,8,4,2,6,17,0,5,7,1,2,2,6,13,9,10
"COG1843",3,6,0,2,1,0,4,2,9,17,3,1,1,1,2,0,6,8,3,7,0,6,2,4,3,7,1,7,5,6,1,0,0,6,3,2,12,2,2,3,7,8,1,3,6,0,8,3,3,7,1,1,5,6,4,0,3,1,4,9
"COG1845",0,2,0,1,3,0,0,0,0,0,1,0,1,3,2,0,1,1,3,0,0,0,2,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,5,2,0,0,1,0,0,2,0,0,2,9,0,0,0,0,1,0,0,3,1,0
"COG1846",8,22,43,25,14,20,17,8,29,25,25,13,12,28,29,30,17,23,20,24,9,28,21,10,26,20,21,16,17,25,77,47,75,85,48,62,47,64,103,63,62,69,36,69,94,44,76,62,74,80,50,46,93,49,91,66,70,87,64,60
"COG1847",15,8,61,8,8,8,13,15,17,24,6,12,5,16,14,13,18,19,8,29,11,27,16,11,18,15,12,28,12,40,52,18,9,19,22,20,14,18,24,12,16,35,30,29,27,19,35,10,14,22,15,26,36,23,14,18,27,14,19,25
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,4,1,0,1,2,2,0,0,0,0,0,4,1,0,0,2,1,0,1,0,0,0,0
"COG1852",1,0,11,5,4,1,0,0,0,3,1,1,3,3,15,2,0,0,2,0,2,0,0,1,0,1,1,1,0,4,4,3,2,0,1,0,0,1,0,3,0,0,0,1,3,5,0,1,6,0,4,1,1,1,1,2,0,1,0,2
"COG1853",46,38,27,47,60,48,44,43,54,46,35,68,33,54,30,55,69,35,40,68,69,43,49,41,40,41,75,46,49,69,51,41,74,48,59,36,41,38,32,40,37,58,51,62,44,34,56,30,39,45,33,63,52,55,59,59,54,71,45,53
"COG1854",30,15,15,21,9,5,9,16,17,17,9,13,10,28,27,15,22,15,5,19,20,23,23,21,19,19,19,15,13,17,22,18,12,22,21,14,30,20,28,15,19,21,17,15,20,38,23,6,5,17,13,22,24,8,14,9,13,17,25,12
"COG1857",0,2,2,1,0,2,0,1,0,1,0,0,0,2,0,0,17,1,0,7,0,4,0,0,0,0,0,0,3,5,0,2,1,1,0,3,1,1,41,6,3,3,0,1,7,11,2,2,0,0,1,0,2,1,0,0,7,0,4,1
"COG1858",2,10,3,14,11,14,6,9,9,10,15,5,20,4,8,22,26,19,25,20,9,1,14,8,5,7,13,3,7,3,0,8,12,4,12,14,3,10,2,14,4,2,6,0,5,12,3,13,17,14,19,13,2,10,4,28,6,17,8,5
"COG1859",0,0,0,1,3,1,0,2,6,2,5,0,3,2,7,1,1,2,0,2,2,0,1,2,0,0,0,0,1,4,1,1,3,5,0,10,2,1,5,3,0,3,0,3,2,6,14,0,2,5,4,0,0,1,4,0,2,0,2,2
"COG1861",0,16,0,6,0,8,20,9,6,6,12,5,4,2,0,7,1,10,13,1,0,0,3,0,7,6,5,2,7,2,0,9,11,23,5,5,4,4,0,0,11,0,2,1,4,0,1,4,2,0,2,0,0,7,1,0,2,4,0,1
"COG1862",18,15,9,26,19,22,8,24,15,11,16,28,17,8,21,18,21,14,13,22,14,6,21,23,19,11,26,15,16,15,15,11,28,19,21,19,17,15,9,14,24,19,12,11,28,16,17,12,11,12,12,18,15,9,18,23,13,22,16,22
"COG1863",1,1,0,1,1,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,2,2,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,1,0,3,1,1,1
"COG1864",33,43,0,49,21,36,24,52,30,22,53,22,57,25,10,28,31,27,35,32,44,41,45,42,23,25,35,27,27,15,3,29,28,32,23,20,45,29,0,32,31,45,10,23,19,43,33,28,22,8,39,35,7,23,15,38,30,25,14,31
"COG1865",2,1,1,0,2,4,0,0,10,1,0,2,4,1,3,3,1,5,0,0,0,2,1,0,1,1,8,0,0,3,0,1,2,0,1,1,1,7,0,3,0,7,2,3,1,1,0,4,8,0,3,2,3,0,1,0,6,1,0,3
"COG1866",104,51,47,61,70,56,54,61,52,56,64,80,60,45,57,66,58,53,55,58,85,72,74,75,48,77,74,48,79,72,40,41,80,44,88,47,67,90,60,51,88,59,59,59,84,66,49,55,40,76,42,72,67,40,60,58,88,66,92,72
"COG1868",12,3,2,1,4,1,3,6,3,16,9,6,1,1,5,4,10,2,5,8,5,11,2,5,5,20,4,9,10,9,2,4,2,11,2,6,9,4,1,7,6,12,1,6,15,10,16,13,8,23,7,5,15,0,7,2,9,4,14,13
"COG1869",2,5,0,1,1,4,1,4,6,4,3,1,3,2,14,2,5,4,9,1,0,1,1,1,2,0,1,2,1,0,3,3,2,1,1,0,1,4,3,0,2,6,3,3,3,7,1,1,10,9,2,2,2,2,0,2,0,4,2,4
"COG1871",0,2,0,0,2,2,2,0,1,10,4,6,2,1,0,0,5,3,0,3,1,10,4,2,1,11,3,4,4,1,1,0,2,4,0,4,5,2,1,5,1,7,6,2,1,0,12,4,1,3,0,0,5,2,3,2,7,1,6,10
"COG1872",0,1,0,2,3,0,0,1,1,0,1,0,0,2,3,1,2,0,1,0,2,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG1873",5,4,1,2,1,1,4,5,6,2,2,5,0,2,5,1,1,6,1,5,2,8,1,2,2,9,2,20,3,9,4,0,3,7,5,10,9,3,12,4,10,6,14,6,6,0,13,1,1,5,5,4,5,6,4,9,6,2,8,6
"COG1874",132,130,148,130,261,204,139,115,63,164,125,157,233,137,155,132,81,153,162,83,96,86,94,156,87,99,100,49,136,101,109,131,84,118,125,94,90,103,169,99,87,77,48,154,106,59,87,101,171,59,121,113,98,93,125,153,80,177,114,105
"COG1875",2,20,1,14,26,29,30,13,20,34,21,18,28,11,11,26,13,32,33,8,6,4,14,17,11,5,20,5,19,20,18,27,13,23,13,16,18,11,1,27,20,7,16,12,13,0,14,16,23,1,29,9,5,41,19,17,4,12,11,11
"COG1876",6,4,13,6,4,5,22,6,8,10,4,8,1,16,9,2,4,8,1,21,1,26,19,16,22,29,21,23,19,27,5,10,12,17,11,37,21,26,30,24,12,21,41,15,17,9,43,9,7,17,6,25,33,28,11,20,16,8,31,18
"COG1877",0,41,1,16,30,27,13,21,17,13,19,44,15,26,8,27,10,4,7,2,13,0,14,7,39,14,13,6,18,6,4,39,21,5,25,12,18,9,4,16,13,12,0,18,19,6,14,27,21,10,25,17,2,13,33,6,18,9,21,5
"COG1878",1,5,7,3,7,1,4,6,8,6,3,2,1,10,4,4,2,12,5,18,5,10,6,4,5,2,12,9,4,12,11,7,7,8,4,7,4,9,11,3,13,12,11,8,12,2,9,8,4,5,6,4,19,7,1,6,6,2,15,10
"COG1879",148,122,113,127,152,100,72,116,140,133,186,97,161,207,131,144,166,199,155,116,132,139,156,121,143,159,118,168,147,142,124,96,117,135,112,95,75,148,389,116,129,126,103,153,123,187,104,116,157,201,158,115,194,72,102,86,137,136,148,160
"COG1881",0,2,8,3,1,0,1,1,3,0,3,2,2,5,18,2,0,0,1,8,3,0,1,1,1,0,2,1,1,0,5,6,1,0,0,11,0,2,6,2,1,0,2,0,2,7,3,2,4,10,5,2,1,2,2,6,5,13,1,1
"COG1882",113,94,199,118,148,94,95,114,105,116,177,147,123,183,118,170,115,120,137,112,131,111,113,119,91,127,110,115,134,126,147,127,115,101,157,108,127,169,165,138,135,116,108,121,148,158,105,104,112,176,140,102,150,150,127,90,100,128,160,109
"COG1883",52,85,38,64,82,69,106,87,73,89,57,70,103,57,26,103,78,87,83,72,60,48,87,82,93,80,72,70,71,60,28,80,109,114,77,84,78,76,29,100,97,60,113,61,66,22,72,95,56,57,86,78,71,46,69,95,73,67,64,77
"COG1884",17,104,116,126,87,64,99,107,82,89,72,89,91,87,66,99,80,59,89,91,84,3,84,48,60,37,93,30,49,38,9,98,93,59,73,85,75,73,4,80,88,56,57,60,61,35,42,103,88,28,80,88,15,69,73,93,48,84,38,73
"COG1886",5,4,0,4,3,0,3,1,3,2,10,1,1,10,14,2,3,7,5,0,1,4,2,5,3,10,3,3,3,9,0,1,1,7,2,1,8,0,1,10,7,3,1,8,3,3,7,3,16,14,5,4,13,3,14,1,2,3,2,4
"COG1887",49,30,29,10,9,29,31,23,36,30,32,10,13,46,17,23,31,44,19,25,42,76,50,30,102,43,24,68,35,73,27,22,18,61,33,39,73,6,87,43,36,34,36,55,32,40,29,27,25,30,36,56,89,43,34,16,55,25,27,37
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",20,37,52,23,37,29,37,30,36,31,23,43,30,36,34,39,58,39,38,39,35,22,21,20,52,30,43,14,47,54,29,31,51,33,63,39,44,78,21,36,51,33,30,24,40,16,46,46,45,37,36,31,61,36,40,41,21,40,50,28
"COG1894",16,20,52,38,35,53,28,42,51,63,42,22,60,65,25,22,19,23,50,29,21,16,26,31,52,26,38,66,33,23,7,15,5,10,12,6,5,14,33,12,8,10,13,10,15,5,13,14,19,11,10,16,18,4,13,12,19,14,9,10
"COG1895",13,29,1,10,8,19,6,10,9,22,24,10,18,16,7,20,7,5,10,1,2,17,2,25,9,16,12,17,14,3,7,22,18,10,21,12,11,4,9,3,3,17,4,13,12,18,9,16,7,3,22,8,5,3,14,10,12,5,11,7
"COG1896",11,7,12,9,6,8,22,10,33,7,9,8,8,14,38,8,15,25,6,28,4,18,12,12,24,23,20,37,18,29,27,15,3,29,11,19,26,23,41,22,18,17,39,34,17,18,19,16,10,28,12,11,29,19,21,22,27,20,30,33
"COG1897",51,25,61,53,22,24,26,38,27,45,25,33,30,24,41,25,33,53,34,27,38,22,41,36,42,35,26,33,21,37,44,24,42,49,39,53,32,29,45,40,38,29,25,51,31,43,46,29,26,36,40,51,38,27,23,50,27,42,31,54
"COG1898",74,72,18,26,53,105,74,57,61,53,75,67,69,41,32,51,55,85,70,41,51,67,67,40,42,39,87,24,54,40,76,50,60,39,50,69,59,41,41,60,41,58,54,47,51,16,44,68,50,27,53,60,43,62,43,61,70,44,43,49
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1900",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1
"COG1902",29,55,39,47,47,42,61,45,67,36,44,40,52,88,65,58,66,49,45,64,33,29,52,42,94,50,51,62,43,102,109,57,65,69,78,56,53,80,76,55,67,55,103,65,41,63,74,55,45,71,52,34,113,43,62,55,60,89,60,38
"COG1903",2,14,16,8,12,4,8,1,12,17,7,24,4,5,6,18,7,9,6,6,4,10,4,6,13,15,11,5,12,12,21,75,43,25,42,49,27,42,24,49,58,23,24,23,32,9,24,57,40,21,31,20,37,26,48,19,15,29,38,28
"COG1904",55,65,16,46,55,36,60,49,38,47,45,55,48,33,14,52,44,57,53,47,45,46,61,54,51,38,36,37,37,31,45,59,49,42,42,38,46,67,9,45,46,33,32,41,46,47,33,45,34,37,43,54,47,28,42,40,45,38,35,44
"COG1905",4,12,16,6,11,22,12,13,22,11,16,18,28,30,9,14,5,13,28,6,9,1,14,12,7,7,13,28,12,7,4,9,14,4,10,16,6,5,17,10,9,14,26,13,6,4,10,6,22,12,19,10,11,5,11,16,14,10,8,10
"COG1906",0,0,5,1,4,1,0,1,3,0,0,3,6,8,1,5,0,2,2,2,2,0,1,2,3,1,4,1,3,0,4,0,10,0,2,1,0,1,0,4,3,1,2,0,1,3,3,1,12,1,1,1,1,2,0,3,4,2,1,0
"COG1908",0,0,0,0,4,0,1,2,1,0,0,0,4,4,10,1,4,1,3,0,0,1,2,2,1,0,4,3,4,4,3,0,0,2,1,1,4,1,8,0,3,1,6,3,3,0,1,3,9,3,1,2,2,3,2,1,2,3,1,2
"COG1910",1,1,1,0,1,0,2,2,1,0,3,1,1,5,0,2,0,2,0,2,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,5,13,1,3,3,4,0,4,1,1,1,0,7,3,0,9,0,2,3,9,1,0,2
"COG1912",0,2,0,1,2,0,0,0,5,0,1,1,2,1,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,5,3,0,1,0,0,0,0,0,1,1,0
"COG1913",10,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,19,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1914",7,32,52,25,34,44,30,31,25,19,23,32,32,29,61,35,43,26,30,24,21,19,26,15,25,18,32,18,16,36,58,38,33,31,35,28,30,28,21,25,28,24,15,24,21,26,7,26,37,18,25,16,13,14,27,33,15,33,21,18
"COG1915",0,0,1,1,6,1,1,0,3,2,2,1,1,0,1,1,0,1,1,3,2,0,3,1,0,0,5,2,0,0,8,0,1,1,2,3,1,0,0,1,0,5,7,0,1,0,2,3,2,2,0,1,1,2,2,1,2,1,2,3
"COG1917",44,46,16,37,30,49,52,44,43,41,50,35,39,38,40,72,43,42,48,46,42,24,36,49,52,48,47,42,54,47,49,51,66,61,48,54,55,54,40,50,62,53,29,42,57,15,40,53,35,26,49,41,15,23,37,57,40,36,46,40
"COG1918",95,37,44,48,76,39,44,76,48,63,19,38,25,46,23,49,60,42,33,94,76,64,73,75,60,82,61,66,50,65,54,26,90,73,68,63,44,64,72,67,84,66,44,38,50,54,65,62,9,35,43,78,91,36,48,75,86,42,44,67
"COG1921",3,5,1,2,4,1,2,9,9,4,4,2,7,10,3,10,7,4,18,8,0,7,2,10,3,2,3,12,2,6,12,7,2,4,1,5,2,2,8,2,7,3,13,3,2,12,2,4,22,22,6,1,5,0,0,11,4,15,4,1
"COG1922",8,25,17,17,46,48,20,23,20,19,52,38,26,18,46,34,24,13,25,21,10,29,21,7,16,17,35,29,31,12,17,32,34,20,14,19,17,39,9,18,14,28,24,23,27,24,17,21,27,10,23,26,5,31,25,20,15,16,17,18
"COG1923",0,1,5,4,1,2,1,0,9,1,1,2,0,2,0,0,3,1,1,1,2,4,1,1,2,4,4,9,0,0,1,0,1,5,0,1,1,0,0,0,1,7,8,0,2,4,6,2,0,4,2,1,0,3,3,5,5,5,0,3
"COG1924",152,23,157,53,36,23,52,55,79,71,36,43,26,72,56,29,67,81,48,120,49,107,66,85,50,86,60,133,80,116,190,52,38,68,55,46,62,103,107,79,76,114,81,93,105,97,95,51,48,85,43,90,156,109,87,48,80,57,149,115
"COG1925",10,14,35,28,14,13,23,7,42,26,9,5,17,20,50,11,34,16,7,21,7,20,12,10,21,32,26,35,22,37,21,14,10,26,16,18,19,15,51,16,22,20,24,22,23,54,37,15,20,63,24,13,34,5,16,8,23,25,25,26
"COG1928",2,1,1,2,1,0,7,2,2,12,0,1,1,7,0,0,2,2,0,3,0,11,4,8,2,17,6,7,4,8,0,2,1,1,0,3,4,0,0,2,0,2,6,0,0,0,4,1,0,0,0,2,0,1,2,0,8,0,0,1
"COG1929",40,38,54,28,19,23,23,25,30,38,18,21,16,44,40,24,24,27,24,17,25,17,27,23,33,23,23,23,23,36,30,29,16,33,23,27,33,22,38,35,29,20,27,32,21,52,25,44,34,29,32,22,44,25,37,21,32,24,17,27
"COG1930",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1932",49,32,73,44,30,32,42,53,49,25,36,30,28,43,26,42,26,30,29,50,54,43,42,47,50,42,51,51,45,40,42,41,43,43,36,45,45,53,44,50,47,47,63,40,45,36,49,38,19,38,31,56,44,34,27,49,49,50,36,49
"COG1934",1,1,0,5,2,2,1,1,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,0,1,0,2,4,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,1,7,1,0,0,14,2,0,0,1,0,0,0,8,0,0
"COG1937",12,8,39,3,3,4,13,9,14,7,5,6,1,10,26,3,12,7,3,12,3,14,6,5,6,12,11,24,10,10,22,6,3,15,7,11,7,16,29,11,14,10,22,14,18,19,22,11,8,21,5,14,24,11,6,12,12,12,16,14
"COG1939",7,1,12,3,4,3,7,9,13,18,6,5,4,14,30,4,5,13,6,9,3,12,8,11,11,19,11,21,10,19,4,0,4,9,2,3,5,2,6,5,3,3,4,3,7,2,6,6,0,6,3,3,3,12,3,4,4,1,4,1
"COG1940",132,156,201,134,127,142,146,147,132,139,115,108,122,142,199,131,187,133,188,150,122,198,106,114,103,120,154,109,125,144,318,137,164,149,109,196,126,109,220,151,138,110,152,123,109,184,109,128,165,152,147,153,130,134,97,191,104,144,131,120
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,2,0,0,1,0,0,0,1,1,0,2
"COG1943",14,20,250,63,19,25,46,20,57,20,11,51,23,52,102,17,27,26,10,36,32,21,12,23,32,33,27,39,34,90,86,22,15,28,14,31,15,20,66,28,21,41,41,28,61,58,33,21,18,31,39,30,57,55,38,32,41,25,14,30
"COG1944",2,2,0,1,0,0,0,1,2,1,0,5,0,2,10,2,4,1,3,0,1,0,0,0,3,1,2,2,0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,10,0,1,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1946",1,1,5,0,0,0,0,0,1,0,1,0,0,1,2,1,4,1,1,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,1,0,1,0,0
"COG1947",48,25,62,43,27,31,32,33,44,29,14,15,14,42,25,23,30,32,22,54,37,41,27,42,40,42,41,51,24,32,58,39,25,43,28,44,32,27,41,34,32,43,55,29,35,49,31,31,19,40,29,25,36,34,30,36,51,38,33,45
"COG1949",0,2,10,2,1,0,0,0,2,0,1,0,3,4,7,2,6,2,6,2,0,0,2,0,0,1,0,0,0,0,11,0,3,0,0,1,1,0,3,1,3,0,1,0,1,13,0,1,0,10,5,0,1,0,0,5,0,6,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG1951",56,49,35,50,71,42,39,68,51,49,53,65,37,59,44,55,80,47,34,73,89,52,72,64,48,77,39,49,48,56,32,47,56,27,60,47,43,63,54,43,41,51,23,57,56,52,46,47,30,63,39,66,76,38,53,57,46,54,42,62
"COG1952",0,4,0,4,1,2,0,0,0,0,5,1,1,1,0,2,1,1,1,1,0,1,1,0,4,2,0,1,1,2,1,1,0,1,1,1,1,5,0,1,3,0,0,1,1,10,4,0,4,10,3,0,0,0,0,2,2,3,1,0
"COG1953",0,0,0,3,1,3,0,2,2,1,3,2,2,4,3,2,4,5,4,1,0,2,3,1,0,0,2,3,0,1,9,3,3,0,1,0,0,0,8,2,0,1,0,0,1,3,1,0,13,7,2,1,5,2,1,4,1,6,0,1
"COG1954",1,5,2,1,3,1,2,3,4,2,4,0,2,1,1,3,3,5,2,1,3,0,2,3,2,3,2,2,5,11,0,4,4,7,3,0,1,1,5,7,5,6,3,1,1,8,6,3,5,11,3,0,6,1,2,3,2,5,6,5
