"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG2272",63,22,25,82,12,72,14,26,65,10,42,32,14,36,8,32,33,12,6,29,4,10,14,44,4,44,10,10,5,25,13,33,8,61,27,24,14,32,76,20,4,4,18,34,30,20,22,73,21,12,29,26,84,17,6,30,15,41,78,13
"COG2273",45,48,26,38,15,33,4,39,30,49,74,67,28,19,47,39,29,46,30,47,0,28,49,5,68,63,40,37,37,34,68,51,104,25,56,34,61,41,24,49,49,68,28,45,25,49,13,28,44,57,40,43,17,15,54,13,45,51,57,62
"COG2274",174,85,92,43,64,268,52,63,127,78,120,79,32,15,79,129,28,99,68,116,20,62,52,33,118,89,104,33,76,20,41,203,61,264,68,81,110,124,69,75,69,64,50,69,30,61,78,152,62,60,50,161,189,66,35,54,56,96,357,110
"COG2301",1,14,7,2,23,4,15,2,6,10,4,14,7,11,12,5,2,3,8,7,21,2,6,18,18,2,8,26,2,6,14,2,9,6,4,2,3,2,1,5,5,2,5,5,3,2,7,5,6,18,6,7,7,10,5,10,6,10,1,17
"COG2302",16,17,24,6,11,6,26,13,10,10,17,11,10,28,24,17,29,11,14,11,4,23,28,39,14,23,6,28,12,27,27,7,7,12,11,19,6,4,6,2,4,2,13,10,18,27,19,8,12,12,7,11,8,8,18,11,23,15,2,3
"COG2303",0,0,0,1,5,4,3,0,12,1,4,3,0,0,0,0,0,1,3,0,19,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,2,1,0,0,0,1,1,15,0,5,0,9,1,1,0,0,0,0
"COG2304",53,46,49,96,26,68,14,78,25,59,57,92,54,14,33,41,62,69,33,36,18,79,59,17,64,87,82,90,59,55,37,73,85,68,44,51,80,25,62,70,65,86,57,62,51,60,29,83,79,43,83,66,77,24,68,53,36,54,87,94
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,0,0
"COG2308",0,1,1,2,5,0,0,0,5,1,0,0,0,0,2,0,2,0,0,0,0,7,1,8,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,1,0,41,1,0,2,0
"COG2309",31,32,44,11,42,8,62,23,13,15,23,27,21,53,50,15,32,13,45,29,25,25,41,56,17,32,11,12,17,39,43,11,9,10,25,29,8,50,15,10,13,9,14,7,27,42,63,33,22,18,27,18,6,37,24,12,29,32,2,24
"COG2310",16,2,2,2,36,4,29,7,30,9,3,0,30,5,7,6,12,4,4,2,0,6,6,4,3,4,4,59,7,0,20,46,0,2,6,6,0,3,1,1,0,3,15,2,4,4,19,5,2,29,0,4,25,10,61,12,13,10,41,0
"COG2311",8,26,25,36,17,37,3,46,24,45,38,55,19,0,28,43,14,52,21,41,15,17,11,4,40,18,42,34,25,8,11,28,88,31,28,23,51,25,34,35,56,115,45,36,24,27,16,27,48,62,29,37,41,22,32,9,25,33,35,26
"COG2312",0,0,1,0,0,0,0,2,1,12,0,8,14,0,4,2,1,0,0,4,0,1,2,2,0,0,0,0,5,3,4,3,0,2,1,1,0,2,0,1,0,0,8,0,1,0,5,0,2,1,0,1,0,0,0,0,3,0,0,3
"COG2313",1,1,1,0,1,0,0,3,4,1,1,1,2,0,0,0,4,0,8,0,11,3,1,0,0,2,0,0,7,12,1,0,0,0,0,3,2,0,2,2,0,3,3,1,5,2,0,1,1,1,8,5,0,4,0,5,1,1,1,0
"COG2314",0,1,1,0,1,6,3,0,0,0,2,0,3,10,1,0,2,0,0,0,1,0,1,7,0,1,0,0,0,1,1,1,0,12,1,1,0,0,1,0,0,0,5,3,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0
"COG2315",16,31,26,19,29,16,29,32,28,18,22,32,22,5,26,21,16,40,23,28,17,15,27,17,25,19,33,18,31,14,32,18,37,5,21,27,32,18,32,33,31,44,19,30,30,29,25,24,24,16,15,25,19,35,22,14,30,23,13,21
"COG2316",10,1,6,5,14,4,5,2,5,7,4,3,2,14,6,5,5,6,13,10,5,10,6,5,6,11,5,3,8,15,15,2,1,11,0,6,8,7,11,1,1,2,4,3,3,8,5,7,2,2,1,4,2,7,3,3,3,12,1,8
"COG2317",16,4,3,3,20,4,4,1,11,9,10,8,2,3,12,16,16,2,16,4,9,2,8,8,7,7,6,6,6,17,16,12,1,3,14,6,6,5,5,6,1,0,3,1,4,4,12,4,7,10,7,8,1,4,10,1,11,2,0,4
"COG2318",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,1,0,0,1,1,5,42,14,2,28,2,0,6,1,0,0,1,2,0,5,9,0,13,15,8,48,0,2,1,50,2,62,3,0,4,0,0,5,7,7,2,5,0,4,0,54,2,1,4,5,0,0,16,0,0,1,35,11
"COG2320",1,2,3,0,4,1,4,5,1,0,4,4,2,1,0,3,2,1,8,0,4,3,2,4,12,2,1,2,4,3,0,6,4,3,2,1,4,4,1,3,2,2,1,2,1,0,1,0,3,9,1,1,0,2,3,3,4,4,2,2
"COG2321",0,0,2,0,6,2,3,0,3,1,0,2,0,0,0,0,0,2,2,0,18,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,5,0,1,0,0,0,0,0,2,0,3,0,2,1,10,0,1,4,0,0,0
"COG2323",6,17,36,1,14,3,18,10,8,4,12,6,9,8,8,9,19,4,39,4,7,23,14,14,10,19,6,22,9,45,3,5,5,11,2,14,4,7,11,4,1,1,6,2,15,37,7,6,12,11,10,16,5,11,15,6,9,11,0,6
"COG2326",9,19,11,4,12,6,23,15,9,20,11,11,14,20,21,9,12,14,10,12,11,14,17,15,15,27,8,20,13,20,38,4,11,7,12,20,14,26,19,3,13,17,7,19,12,9,31,9,16,14,11,10,5,22,22,45,24,9,2,14
"COG2327",10,40,32,2,19,2,13,8,16,13,28,7,18,41,1,17,5,23,12,10,1,12,12,6,18,15,9,13,9,24,6,6,4,21,15,6,6,12,10,1,13,19,13,12,6,10,7,4,10,3,8,20,4,8,7,34,16,14,7,21
"COG2329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG2332",0,3,0,0,8,1,3,0,5,2,0,1,1,0,0,0,0,0,1,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2,1,2,0,0,1,4,0,2,4,0,0,1
"COG2333",15,8,30,5,9,7,27,10,14,8,13,11,11,35,11,7,15,7,24,7,19,23,21,24,4,13,10,23,15,25,97,10,13,21,41,70,14,51,27,13,14,12,26,21,41,60,68,34,39,23,34,46,12,48,34,26,36,58,9,27
"COG2334",0,2,0,2,5,0,2,1,1,0,1,2,1,5,0,0,2,1,1,0,9,0,0,1,1,1,1,2,0,0,4,2,1,0,3,2,2,0,0,1,3,1,2,0,1,3,0,4,1,8,3,3,0,15,2,17,4,0,4,2
"COG2335",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG2336",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,2,0,0,0,0
"COG2337",30,43,29,8,32,9,18,25,17,10,42,21,109,39,57,131,42,22,52,25,49,37,23,33,38,40,15,25,34,60,39,17,186,20,33,55,16,58,20,82,9,59,24,25,29,37,40,31,25,25,31,25,22,39,34,6,40,46,6,20
"COG2339",12,2,11,0,8,2,6,4,0,2,0,0,2,0,3,3,5,0,7,0,0,0,7,8,8,5,0,1,13,9,0,0,0,2,0,3,0,2,8,1,0,1,0,7,5,7,3,2,6,0,6,0,1,0,1,0,5,1,1,1
"COG2340",4,0,0,0,2,0,2,1,0,0,0,3,0,0,1,3,6,0,4,1,4,2,11,0,0,4,2,5,4,5,13,0,0,3,5,8,1,1,10,2,2,0,1,5,8,11,3,6,1,4,4,6,4,5,8,0,6,4,0,6
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,40,26,21,18,19,32,25,6,26,33,26,31,15,26,30,29,38,29,41,7,45,28,26,29,7,26,22,32,58,30,16,33,16,43,37,30,32,26,34,32,29,38,31,36,29,27,24,30,17,32,36,10,24,26,7,29,31,1,18
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2348",5,1,75,0,12,0,51,2,10,3,1,19,16,54,2,11,10,1,27,1,0,8,15,35,1,19,13,19,5,28,3,0,0,6,14,5,0,0,5,4,5,0,1,0,9,23,13,5,10,2,3,0,3,2,16,99,8,13,5,3
"COG2350",0,0,0,0,8,0,2,0,0,2,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,6,0,0,0,3,0,0,0,0,2,0
"COG2351",0,0,0,1,10,2,0,5,4,1,1,0,0,0,1,0,2,0,0,0,9,0,0,1,3,0,0,6,0,2,1,0,4,2,0,0,0,0,0,3,2,3,5,0,2,2,0,1,0,9,3,1,0,6,2,0,11,0,1,0
"COG2352",7,4,0,1,26,4,63,0,40,0,2,1,0,49,0,1,1,1,2,0,26,1,0,45,0,0,6,1,0,4,0,1,2,0,1,0,1,0,0,1,0,4,4,1,0,0,0,2,0,7,0,0,3,8,0,41,1,0,0,3
"COG2353",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,4,0,2,0,13,0,1,1,0,0,1
"COG2354",0,0,0,0,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,2,6,0,0,2,0,1,0
"COG2355",66,48,31,87,28,60,7,34,70,40,48,12,30,10,36,42,37,31,41,39,20,37,29,33,42,59,39,50,40,43,26,68,36,45,28,34,20,30,52,44,31,37,38,36,29,41,37,50,26,41,40,34,73,28,40,20,35,29,95,49
"COG2356",2,1,4,6,4,2,0,0,21,7,1,1,16,0,0,1,6,1,3,0,7,5,4,0,7,8,1,30,3,1,0,6,0,16,0,27,0,1,7,12,2,2,13,3,0,13,1,6,3,4,45,1,20,6,9,1,1,0,20,32
"COG2357",40,31,47,7,48,3,96,32,29,26,16,27,19,53,37,36,27,23,26,25,32,29,35,71,37,29,22,33,35,37,87,19,12,17,45,46,4,65,16,16,16,8,18,34,25,46,68,26,29,12,19,19,15,25,32,72,45,38,5,20
"COG2358",17,14,10,3,21,1,6,16,3,21,21,24,11,18,32,21,23,7,15,18,13,18,24,14,15,18,5,4,17,29,22,10,6,11,12,14,1,11,12,8,11,6,12,7,21,16,17,12,14,4,9,24,13,19,14,0,10,19,2,10
"COG2359",0,0,12,0,0,0,1,1,1,1,0,0,3,8,0,0,3,1,5,1,0,6,5,0,0,2,2,3,1,4,2,1,1,1,1,0,0,2,1,0,0,0,3,0,0,4,2,1,0,0,3,0,0,0,1,0,1,1,1,2
"COG2360",30,5,3,16,6,19,0,6,20,9,8,6,10,1,2,6,2,5,3,14,7,0,7,0,9,17,2,13,3,2,1,17,2,13,1,0,10,3,18,12,7,1,8,3,9,6,8,15,4,11,10,10,26,8,5,5,0,2,37,14
"COG2361",10,3,3,33,5,0,0,13,23,9,4,6,5,2,3,7,4,5,8,6,0,4,9,1,9,1,20,11,13,4,5,16,11,14,7,12,7,3,8,8,7,19,18,8,6,8,2,21,4,5,6,12,5,6,13,4,5,8,8,4
"COG2362",2,4,3,0,2,0,0,0,2,2,1,2,0,1,0,1,5,2,3,0,13,2,1,5,1,0,1,0,3,6,0,0,4,0,1,2,0,0,0,3,1,2,0,1,3,0,8,0,0,1,1,3,0,3,0,0,1,0,0,6
"COG2363",2,2,0,0,4,2,1,0,3,1,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0
"COG2364",21,15,13,18,32,14,16,20,18,26,7,30,15,20,17,19,31,19,18,23,17,39,22,29,13,29,14,33,21,17,41,11,25,23,19,24,13,37,16,21,11,26,42,17,19,47,42,22,14,28,20,19,32,20,23,2,52,19,14,25
"COG2365",7,22,11,7,19,10,28,24,4,30,33,52,23,7,25,9,21,17,9,17,2,25,17,47,34,7,24,12,21,17,9,14,35,3,41,13,44,7,28,25,28,49,12,34,27,5,20,12,37,18,26,13,11,8,7,13,12,24,2,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",15,21,29,39,28,28,85,31,45,24,40,29,19,28,27,21,19,37,12,34,49,31,22,21,32,48,32,16,29,13,19,101,26,2,38,15,125,37,62,53,37,11,56,17,32,29,49,43,25,37,16,26,70,30,23,15,31,34,63,30
"COG2368",0,7,3,0,5,1,2,0,5,3,3,6,0,2,1,0,3,1,9,0,1,6,1,3,2,4,12,1,1,2,4,1,1,1,2,6,6,1,3,4,5,0,3,2,0,1,2,4,3,11,3,4,1,15,1,4,0,3,0,2
"COG2369",1,3,6,1,20,3,3,0,0,6,2,1,17,0,3,8,1,2,3,0,1,8,6,2,1,0,19,0,3,3,0,4,1,0,12,16,31,0,4,1,0,3,2,0,5,3,1,0,1,2,3,9,3,6,2,0,8,0,4,7
"COG2371",2,0,2,0,15,2,5,1,0,4,0,2,4,0,0,0,4,1,1,0,0,2,0,5,0,0,6,2,2,3,2,3,1,6,1,6,0,1,1,0,0,1,1,1,0,0,4,0,4,3,2,0,1,0,1,0,0,0,0,0
"COG2372",0,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG2373",70,68,58,121,20,118,12,121,82,151,112,140,98,3,64,83,60,92,69,104,72,72,43,12,181,71,158,103,97,36,32,140,168,94,89,85,164,54,111,104,148,136,114,113,88,79,36,124,142,131,129,134,155,65,93,28,71,60,111,164
"COG2374",1,0,0,18,11,1,5,3,0,14,0,0,9,0,0,15,1,26,2,6,0,1,1,1,0,0,1,2,7,0,0,7,0,0,2,6,1,0,0,6,18,20,2,1,3,1,3,1,1,0,27,1,2,9,3,2,12,7,0,3
"COG2375",0,0,0,0,1,0,2,0,7,1,0,0,0,0,0,1,0,0,4,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,0,1,0,2,0,9,0,0,0,0,0,0
"COG2376",9,7,15,11,18,2,58,5,37,20,12,9,11,128,5,5,9,19,22,21,77,14,5,12,15,6,27,8,3,7,24,9,8,5,7,7,17,3,14,11,12,20,24,14,7,11,6,7,11,16,6,19,2,22,4,17,10,6,5,25
"COG2377",2,7,6,2,13,6,2,5,5,2,12,3,3,0,1,3,8,6,14,5,13,2,10,1,0,2,1,2,1,9,1,0,1,12,6,2,3,2,8,6,5,1,4,10,6,0,0,4,10,4,9,3,1,9,1,4,5,1,1,7
"COG2378",5,9,17,23,20,10,10,10,15,9,9,7,4,6,15,38,23,15,35,31,81,25,13,8,16,14,12,15,18,25,1,17,22,15,31,17,15,23,15,6,11,38,24,12,18,10,14,7,14,18,31,19,6,15,18,11,10,12,3,7
"COG2379",8,9,5,3,9,6,0,9,2,3,16,4,15,11,18,5,13,1,10,5,5,8,11,10,14,8,0,5,12,9,2,0,0,7,1,6,2,2,6,7,1,2,2,1,9,3,4,5,8,9,6,9,3,15,4,0,3,7,0,7
"COG2382",67,39,28,56,25,81,8,38,64,33,63,30,30,0,21,35,24,52,18,39,34,18,38,5,32,59,37,33,40,18,31,64,29,46,64,32,39,38,60,50,47,30,47,52,52,30,37,82,41,52,42,61,36,37,40,7,52,41,84,38
"COG2384",9,7,6,5,21,4,25,13,9,9,14,5,6,28,16,6,25,7,18,15,6,18,15,19,11,15,9,9,15,30,18,1,3,11,11,8,6,20,9,3,1,6,7,8,6,18,19,12,12,7,7,5,7,9,9,12,22,20,5,7
"COG2385",36,54,73,39,75,16,35,56,8,62,70,47,50,47,85,41,71,49,52,38,20,64,66,50,48,53,40,43,81,69,85,24,35,40,59,58,46,45,47,54,48,38,37,38,61,63,74,47,62,38,60,49,14,45,48,23,75,53,9,40
"COG2386",0,0,0,0,4,2,0,0,3,2,0,0,0,0,0,0,0,0,2,1,5,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,2,0,4,0,0,2,1,0,3
"COG2388",0,7,5,6,5,7,2,4,5,8,11,5,9,1,6,7,1,11,5,7,9,10,2,3,9,3,19,3,6,1,0,11,17,2,6,6,10,7,3,6,19,19,7,8,5,4,2,1,10,8,7,11,0,7,7,2,4,8,1,10
"COG2390",3,6,6,8,26,4,22,9,20,21,1,5,4,70,8,5,7,21,7,18,24,7,7,29,1,3,3,3,2,7,15,0,7,6,12,3,9,5,10,6,11,10,29,4,5,4,5,5,7,46,4,18,2,21,6,8,6,2,5,9
"COG2391",6,0,0,2,12,2,22,0,10,3,0,1,2,0,2,3,0,1,4,0,27,0,0,1,0,0,2,1,1,3,0,0,1,0,0,0,2,3,0,3,0,3,0,1,0,0,0,1,0,5,0,2,0,19,0,2,6,0,0,1
"COG2404",2,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0
"COG2405",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2406",1,5,1,0,0,2,0,1,0,7,2,6,2,0,5,1,2,2,4,5,0,0,0,0,4,0,16,1,2,1,0,2,10,0,1,1,5,4,0,0,10,7,7,4,0,2,0,1,6,1,2,0,0,0,0,1,4,4,1,4
"COG2407",60,100,45,97,59,104,51,93,77,86,89,84,86,124,73,136,107,87,48,120,97,58,100,68,74,58,44,86,102,102,104,71,88,98,83,70,98,132,84,122,118,93,75,133,114,82,79,100,110,67,114,76,53,63,83,37,88,100,111,115
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG2414",3,6,4,1,2,4,1,2,15,10,10,6,9,9,18,9,6,1,9,3,30,4,6,15,19,10,0,1,9,10,0,4,0,2,7,7,3,5,3,13,5,6,4,0,3,7,6,5,4,6,7,8,1,26,10,11,6,0,1,5
"COG2421",5,2,0,3,2,0,0,1,6,3,1,6,1,0,0,2,2,11,2,4,19,1,1,0,0,0,1,0,0,6,0,1,2,0,0,2,2,0,2,1,10,1,4,2,3,1,0,0,1,3,0,3,0,0,0,2,0,0,0,3
"COG2423",2,6,4,2,3,3,12,4,5,4,2,7,3,1,1,2,9,7,10,9,9,12,9,5,6,28,9,5,8,8,2,1,4,7,7,14,1,3,7,1,3,3,0,2,9,9,3,2,11,3,13,11,0,7,12,1,11,4,0,3
"COG2425",36,18,5,55,5,26,3,17,34,16,19,23,21,0,12,29,7,18,8,24,10,11,8,2,27,27,5,10,16,4,7,15,31,21,7,7,36,9,20,10,26,42,31,23,14,15,10,21,16,25,25,12,36,20,16,9,15,22,66,12
"COG2426",1,0,0,0,3,0,7,3,0,1,1,0,1,1,1,2,1,1,3,1,0,5,4,1,1,9,0,2,4,11,0,0,2,1,1,3,1,1,2,1,0,0,0,0,2,7,1,0,2,0,4,3,0,1,1,0,1,0,2,2
"COG2431",16,37,26,39,19,35,10,36,23,38,27,36,35,6,20,30,11,52,17,36,22,25,10,6,26,21,29,35,27,10,9,23,33,18,23,18,31,14,27,51,37,40,47,36,21,24,12,24,26,47,21,24,20,18,24,5,29,33,25,20
"COG2440",1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,1
"COG2452",7,6,6,3,14,2,29,2,5,2,2,5,7,22,7,1,3,10,3,11,0,16,5,31,0,2,4,6,4,1,2,6,2,2,11,3,3,8,3,1,4,3,6,4,9,6,15,6,4,3,3,1,40,10,3,4,24,6,0,3
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,13,0,1,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,14,3,0,5,1,49,5,2,8,7,7,3,10,3,3,8,5,3,3,5,0,19,43,8,7,6,39,3,3,17,5,2,5,2,7,5,11,0,0,7,5,1,17,1,7,15,4,5,2,1,3,19,4,27,10,9,14,0,34
"COG2501",11,6,3,3,19,0,21,5,1,8,8,4,7,8,16,8,4,1,8,11,9,4,9,11,4,6,10,5,14,10,4,2,3,5,8,9,1,6,3,5,2,2,1,6,6,4,12,6,4,1,4,8,2,10,7,4,8,8,2,2
"COG2502",33,31,21,40,32,41,47,26,40,37,32,25,36,5,35,29,25,24,41,29,27,18,22,52,28,30,36,29,27,31,34,51,20,33,27,44,33,51,32,29,27,31,30,23,28,26,31,21,29,31,28,22,47,33,31,17,31,37,37,26
"COG2503",0,0,0,0,11,0,12,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,5,0,0,0,0,1,1,4,0,0,2
"COG2508",48,66,43,16,61,15,97,36,27,24,26,44,54,63,70,39,66,41,46,40,63,50,90,112,36,42,38,50,45,67,146,25,23,28,55,61,15,118,27,35,17,17,24,56,62,54,109,31,35,46,40,57,26,74,56,69,51,78,12,29
"COG2509",72,86,117,51,68,71,45,91,54,78,78,74,83,87,87,121,90,54,89,81,27,105,99,72,72,91,52,103,88,124,90,89,43,66,75,102,60,84,96,77,57,35,47,58,98,98,103,104,89,64,90,72,59,59,89,30,80,87,49,71
"COG2510",4,7,19,1,15,20,4,3,2,3,6,11,7,2,6,7,15,1,8,14,4,12,13,8,6,26,5,11,6,17,12,1,2,13,5,11,1,33,4,7,5,0,1,3,10,13,11,1,13,1,10,12,2,10,8,3,6,8,2,4
"COG2513",6,5,6,8,18,11,1,9,5,16,2,22,22,1,23,18,4,8,8,3,15,15,3,0,2,2,12,7,11,6,14,16,14,2,19,8,16,6,10,12,6,8,4,15,14,6,2,11,16,7,11,8,59,8,14,2,12,5,2,8
"COG2514",0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,6,0,2,4,4,6,4,9,5,5,2,3,1,0,0,1,13,0,23,6,4,4,4,4,3,2,3,16,1,1,5,4,4,1,6,3,0,3,5,6,2,0,3,3,5,2,3,8,3,4,2,5,0,4,4,1,18,4
"COG2516",0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,6,0,0,2,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2602",16,6,10,3,6,2,8,3,9,9,2,5,3,10,3,10,5,12,5,4,16,3,13,21,3,5,14,7,3,4,15,8,8,3,10,12,0,49,7,3,16,3,19,1,9,12,11,7,4,1,7,3,4,13,2,12,10,8,2,5
"COG2603",1,0,0,0,7,0,1,0,2,3,0,0,1,0,0,0,0,0,2,0,19,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2,2,0,1,0,3,0,5,0,1,1,8,0,1,0,0,0,0
"COG2604",14,1,2,0,8,11,0,10,1,5,0,8,3,0,6,13,0,5,0,4,0,0,7,0,1,4,0,6,6,1,16,4,0,6,7,0,1,3,0,0,0,0,0,0,3,0,2,3,2,0,1,0,5,2,6,0,5,2,1,3
"COG2605",16,42,24,40,23,64,17,34,7,50,47,13,19,7,32,28,30,70,30,45,23,33,17,19,53,23,38,27,60,10,43,32,88,18,33,22,38,30,24,36,84,74,57,29,37,37,30,31,24,29,32,32,16,18,34,8,42,60,7,47
