"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG1917",44,39,39,39,39,51,12,30,27,44,38,49,78,36,32,51,18,55,24,33,26,37,40,28,55,45,48,19,26,57,46,38,36,42,56,60,41,28,56,39,35,39,50,40,40,48,32,58,23,32,43,32,58,42,50,60,48,32,42,32
"COG1918",29,43,55,28,56,62,92,82,77,68,63,50,49,48,74,70,83,91,50,74,78,102,74,39,54,71,61,47,73,61,84,17,102,42,58,51,65,55,49,36,63,49,69,89,53,84,76,41,77,62,55,70,75,78,64,38,66,52,73,63
"COG1921",3,4,1,2,2,1,1,2,2,1,6,1,0,7,1,5,4,2,12,2,5,5,5,3,8,11,0,13,8,0,2,5,8,6,4,6,2,5,1,14,3,6,2,0,2,2,2,5,2,3,8,3,3,3,2,1,2,21,1,22
"COG1922",37,17,35,22,17,24,41,6,26,7,10,19,28,17,16,23,9,20,20,33,14,16,30,37,24,51,13,15,34,30,7,31,18,25,37,25,17,22,25,50,22,17,18,22,20,12,22,20,24,15,25,73,12,19,17,17,19,17,41,16
"COG1923",1,2,1,1,0,0,0,2,9,0,3,2,0,0,2,1,0,2,4,4,1,0,6,2,0,1,1,3,2,0,2,6,3,1,3,4,3,4,0,0,3,2,2,1,0,4,6,2,0,0,0,4,2,3,6,0,3,4,2,8
"COG1924",21,77,84,25,37,63,36,34,72,105,90,122,58,76,90,75,129,73,137,111,70,90,82,122,154,120,38,125,94,46,186,52,90,19,102,64,117,93,86,26,63,29,63,67,99,74,118,52,56,163,57,129,61,68,88,35,62,59,107,111
"COG1925",8,31,20,17,10,19,10,15,17,36,23,23,17,29,18,33,45,27,32,30,14,14,11,20,26,15,10,38,21,8,12,35,30,17,32,10,36,25,18,13,10,6,13,26,32,23,28,24,7,37,15,13,16,16,40,13,14,28,12,78
"COG1928",0,3,5,1,3,2,0,1,2,0,7,4,5,4,11,17,1,6,20,6,0,1,1,6,2,0,4,1,2,0,0,0,3,1,8,5,0,2,12,0,0,0,0,18,7,4,7,3,0,5,4,1,5,5,13,1,0,1,8,3
"COG1929",23,27,29,26,34,19,17,34,20,36,38,14,32,28,19,18,35,37,13,27,24,33,38,14,23,43,38,43,22,40,48,43,46,32,21,26,31,28,21,22,24,27,26,30,18,34,27,37,23,32,33,30,26,23,25,21,29,27,19,31
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1932",40,23,39,26,37,45,32,35,43,46,61,35,56,35,68,53,50,51,40,46,57,39,49,41,43,35,52,47,39,44,51,20,56,31,48,44,28,35,53,35,35,43,43,56,50,55,53,34,44,41,33,51,44,52,64,28,45,34,38,28
"COG1934",0,2,0,1,2,1,2,0,7,5,1,0,0,3,1,1,0,0,4,1,0,0,0,3,0,2,0,0,2,1,0,1,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,1,3,3,2,0,1,1,6,0,11
"COG1937",3,9,8,5,3,6,3,11,8,29,20,14,8,12,9,11,31,17,14,15,0,8,10,10,16,13,9,20,12,10,13,27,10,5,16,9,16,11,20,4,6,5,8,16,5,15,11,7,6,18,11,4,10,10,17,1,4,12,6,29
"COG1939",3,8,13,3,6,11,3,6,6,13,14,6,4,13,13,28,17,16,24,15,2,11,11,18,12,17,11,16,9,7,7,23,12,3,13,9,14,5,18,2,12,5,14,16,13,7,7,11,6,21,12,4,10,11,19,5,13,4,11,14
"COG1940",141,165,114,128,132,158,132,181,125,231,151,121,160,161,120,114,126,170,110,134,130,137,124,129,107,136,115,213,185,116,126,184,141,140,95,138,157,128,95,115,108,131,123,143,153,142,94,147,96,139,114,172,145,143,128,146,158,137,153,166
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,7,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3
"COG1943",18,32,30,20,34,29,15,12,20,76,102,71,27,49,34,22,64,22,52,73,23,39,21,53,18,35,31,54,27,24,16,86,39,15,58,24,28,22,29,13,8,11,26,40,34,30,43,30,20,77,26,12,21,37,23,9,13,21,24,34
"COG1944",0,2,0,1,1,0,0,0,11,0,1,0,0,5,0,0,1,1,3,1,0,0,0,20,0,0,0,1,1,0,4,13,7,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,7,1,7,6,0,0,20,2,9,0,10
"COG1945",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,1,1,0,2,1,1,0,0,4,0,0,0,2,2,0,1,0,0,0,0,1,0,4,2,0,2,7,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,13
"COG1947",26,27,33,18,35,23,38,30,43,39,42,38,30,33,34,29,51,24,27,39,46,32,45,26,36,43,30,36,47,27,31,32,44,30,43,36,50,39,41,26,45,26,22,29,34,28,44,29,43,37,47,34,34,32,46,28,36,38,34,40
"COG1949",0,1,0,2,0,1,1,0,1,3,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,1,12,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,8,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1951",62,53,47,60,46,65,57,50,58,49,54,68,48,60,50,61,66,52,44,54,117,67,51,39,55,46,38,41,48,62,73,52,66,46,49,48,51,49,47,59,55,62,44,59,47,53,64,51,85,59,48,79,51,61,48,63,55,70,69,55
"COG1952",0,1,0,1,0,0,1,1,14,3,2,0,0,1,3,2,0,3,4,2,1,0,3,0,1,1,4,0,0,1,0,1,2,2,0,0,0,0,3,0,1,2,3,1,0,0,2,4,1,1,1,4,0,1,2,1,2,0,0,9
"COG1953",0,0,0,0,0,0,1,0,0,3,2,1,0,3,0,0,2,0,2,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,11,0,0,3,0,1,1,2,0,2,3,2,0,1,1,1,8,1,8
"COG1954",2,2,2,3,1,2,1,6,2,2,2,2,4,4,1,5,9,6,5,3,2,3,2,0,2,5,4,13,6,8,4,5,7,5,3,1,3,1,2,3,1,6,1,4,7,5,4,4,3,2,3,1,7,4,2,1,1,4,0,9
"COG1956",7,11,5,9,19,16,12,17,6,2,4,8,11,15,8,8,1,11,4,8,2,11,11,3,7,12,10,6,7,13,19,15,6,14,6,11,4,4,6,12,7,8,6,7,5,6,2,9,13,5,10,4,7,6,5,9,8,14,14,10
"COG1957",6,10,0,9,7,5,4,5,3,31,19,5,12,28,3,7,12,3,15,13,5,4,5,21,11,35,4,55,6,5,8,67,2,4,5,12,12,18,10,9,12,8,9,17,11,4,7,9,4,10,6,9,11,4,26,4,5,13,7,33
"COG1959",18,34,29,9,16,28,5,19,26,60,53,40,17,42,35,35,67,37,32,43,11,22,25,22,50,40,35,65,23,17,17,49,44,17,43,28,40,38,16,6,25,10,30,36,51,24,29,25,10,57,16,10,41,37,49,16,18,27,27,58
"COG1960",40,60,67,59,86,51,53,57,38,18,70,57,61,62,59,57,45,47,72,35,75,97,57,45,53,80,42,30,38,93,72,16,66,57,68,74,56,65,61,88,100,79,93,53,83,70,55,58,71,45,60,76,53,58,44,61,69,73,60,85
"COG1961",303,362,414,147,267,425,227,203,295,674,388,275,379,358,615,526,488,482,813,637,76,314,488,794,636,268,454,481,340,358,217,254,383,198,544,406,582,475,585,149,344,149,418,611,701,600,489,327,182,549,219,143,330,455,690,238,288,278,357,431
"COG1963",1,3,5,2,1,2,1,0,2,0,2,5,3,0,11,5,3,4,7,8,1,10,2,11,2,1,1,4,3,7,5,7,10,3,6,5,1,0,8,1,3,0,7,4,11,4,6,7,1,6,3,1,2,4,4,0,2,1,5,2
"COG1964",0,3,0,2,0,1,0,0,1,32,1,1,2,11,1,1,13,2,4,1,0,3,2,2,1,0,1,1,2,0,1,1,0,0,4,0,1,1,2,2,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,2
"COG1965",0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,1,1,4,0,0,2,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2
"COG1966",40,70,85,54,58,71,68,68,90,23,80,101,60,43,104,67,89,90,46,70,83,49,65,42,77,117,59,82,67,89,95,44,83,49,81,73,74,73,98,47,77,71,65,88,122,69,90,45,81,74,66,79,85,65,75,44,78,69,87,79
"COG1968",27,58,52,31,47,37,63,42,51,48,47,38,46,51,48,44,47,52,41,43,51,42,49,36,28,45,50,43,48,42,46,30,42,22,47,46,45,39,54,28,38,33,41,43,34,36,50,32,45,61,47,46,30,49,58,29,45,29,55,49
"COG1969",2,3,0,1,3,1,0,1,1,1,1,1,0,0,0,0,1,0,2,0,1,1,2,2,0,2,0,1,0,3,2,9,3,4,8,1,1,0,0,3,5,4,3,0,1,0,3,0,7,2,1,0,1,6,1,1,4,1,7,7
"COG1970",14,26,10,16,14,19,19,25,22,10,28,21,16,13,23,15,9,21,26,15,13,15,17,32,10,23,14,19,17,18,6,41,14,24,11,19,12,13,24,12,15,18,19,23,12,10,17,19,6,15,15,6,15,16,21,9,17,15,17,11
"COG1971",24,25,29,22,17,31,4,18,12,19,28,22,31,24,35,33,37,31,17,39,9,21,32,38,32,23,19,27,22,25,19,18,46,26,37,25,27,35,22,17,32,20,24,31,41,20,27,30,23,34,21,18,15,38,45,23,34,20,24,17
"COG1972",8,3,1,3,4,6,6,4,1,3,7,8,1,7,0,2,1,3,8,0,12,12,4,1,4,3,1,7,1,2,0,9,1,5,1,2,1,1,2,1,0,2,2,0,3,1,1,2,0,1,0,3,4,1,0,1,1,11,3,12
"COG1974",8,27,27,19,21,18,19,19,35,32,37,33,18,19,36,43,26,21,51,44,17,35,15,39,34,45,30,45,27,24,25,43,24,15,24,30,33,37,39,12,24,6,43,40,32,26,37,16,16,49,14,23,22,27,29,8,18,28,26,47
"COG1975",11,26,18,10,9,24,4,11,5,38,19,31,15,28,19,8,48,21,14,20,13,20,16,20,37,41,13,43,14,12,12,33,10,13,25,6,34,32,9,20,14,17,19,8,35,15,22,17,7,42,14,6,14,18,7,10,13,14,20,44
"COG1977",0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1979",64,54,44,59,48,71,6,52,40,53,50,45,65,58,25,34,51,56,30,38,48,62,48,38,59,33,45,59,30,41,21,38,50,56,41,43,46,62,16,66,64,81,51,35,45,42,32,42,41,44,51,34,43,53,31,66,47,72,30,40
"COG1982",18,38,44,18,29,26,12,23,40,129,54,50,31,73,47,58,81,66,69,51,22,51,42,36,67,72,39,104,48,23,48,79,59,37,41,34,58,58,49,30,36,23,39,60,77,39,44,49,17,60,40,35,54,30,53,26,35,51,25,148
"COG1983",11,3,5,15,9,8,0,6,2,0,5,5,7,11,2,3,1,9,5,8,7,7,7,11,5,0,3,7,3,12,1,9,4,16,3,9,3,9,3,6,7,12,15,6,5,8,8,11,3,5,6,5,4,7,3,7,8,6,3,8
"COG1984",2,5,3,1,2,8,1,1,2,12,17,2,6,11,8,5,7,6,5,4,1,4,1,0,6,5,13,2,1,3,1,6,6,2,3,5,1,6,0,1,4,3,5,3,4,4,0,1,0,2,2,1,4,4,1,1,2,11,2,10
"COG1985",41,45,46,41,47,42,53,69,61,21,41,49,36,36,36,34,51,50,21,39,53,52,39,26,34,49,44,20,41,57,19,5,19,9,16,21,12,8,8,2,8,15,17,14,6,11,15,12,19,8,18,19,14,15,13,13,10,19,13,6
"COG1986",0,0,0,1,2,1,0,0,1,2,2,0,0,2,2,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,2,0,3,0,0,2,0,0,2,0,0,0,0,7,0,9
"COG1987",0,5,2,1,1,5,1,3,2,2,1,5,2,0,1,5,7,5,3,1,1,0,0,2,4,0,2,1,4,2,4,4,4,2,3,4,10,3,5,0,0,1,0,7,0,4,3,2,1,2,3,4,5,5,6,2,1,0,1,8
"COG1988",1,2,0,2,0,0,1,0,0,3,0,0,0,4,0,0,4,2,2,7,4,0,3,2,0,1,1,10,0,1,0,17,0,5,3,0,2,0,1,2,0,2,1,1,2,1,0,1,0,3,2,0,2,3,2,1,2,3,2,16
"COG1989",0,6,5,3,4,5,3,4,11,12,2,9,2,12,15,6,8,8,13,25,1,0,8,20,7,8,1,23,9,2,9,17,4,0,14,6,21,11,8,2,5,1,8,8,3,8,15,4,4,10,4,3,9,4,19,4,3,4,8,21
"COG1990",0,1,3,0,0,0,0,1,1,0,2,1,1,0,1,0,1,2,6,3,1,0,2,4,3,2,0,3,1,2,0,0,1,1,0,2,1,3,1,0,1,0,1,0,4,2,1,0,0,5,0,0,2,0,1,0,0,1,2,1
"COG1992",0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG1994",3,7,4,0,1,9,6,6,8,20,21,3,2,3,9,12,7,12,35,18,3,5,13,22,7,10,12,7,6,5,5,13,7,3,7,11,3,16,13,1,8,1,5,7,12,7,5,9,4,14,3,4,13,8,13,2,13,3,11,4
"COG1995",25,16,32,19,48,32,31,42,39,2,17,29,26,20,28,20,26,38,7,28,41,41,42,17,34,30,21,10,26,30,38,11,20,37,28,29,34,27,35,35,33,35,34,21,26,41,37,21,42,12,25,48,29,28,19,24,38,23,40,26
"COG2000",2,1,4,3,3,0,0,0,0,21,26,4,4,8,13,1,10,2,24,10,2,4,11,3,3,0,1,3,4,2,0,0,1,7,1,3,2,3,0,6,3,1,5,5,9,0,1,12,0,1,2,2,1,3,7,2,4,2,2,2
"COG2001",33,24,19,20,26,20,17,11,16,18,30,22,17,26,20,19,25,17,18,19,10,10,21,30,20,16,32,18,20,9,15,40,18,14,20,28,19,27,10,19,10,19,25,20,15,13,11,26,8,26,10,11,18,16,25,18,18,10,13,20
"COG2002",7,15,9,4,7,17,6,4,7,21,32,15,14,28,36,19,25,17,37,20,1,17,13,24,20,14,15,25,12,11,13,13,20,5,14,11,20,16,23,7,11,3,18,24,33,13,17,8,5,42,7,3,12,13,32,7,14,4,11,23
"COG2003",40,27,34,34,40,35,82,83,54,17,36,43,39,42,52,36,34,40,57,36,36,36,47,63,35,75,31,40,59,42,50,40,44,24,48,36,47,49,32,27,33,45,30,50,36,36,36,40,53,50,42,49,48,33,48,27,47,35,48,47
"COG2005",0,2,0,3,0,2,2,1,2,3,3,2,2,1,3,2,4,7,5,2,3,4,5,1,2,9,2,2,3,2,1,4,4,1,3,1,1,3,1,2,1,5,4,1,3,0,0,2,2,2,4,3,1,4,3,0,0,7,1,6
"COG2006",17,15,15,15,5,2,1,8,0,41,9,10,7,25,8,6,10,8,13,13,4,6,15,10,2,2,5,16,4,4,6,16,3,13,9,21,8,10,3,5,7,11,12,13,12,7,17,13,6,14,12,3,11,11,8,22,13,3,9,6
"COG2008",33,23,49,39,33,45,35,24,24,26,47,40,28,40,40,24,46,43,24,34,76,36,50,23,42,48,41,35,34,44,44,35,34,37,43,31,51,40,18,52,48,51,41,25,47,33,39,40,39,36,39,21,33,32,20,43,28,41,49,28
"COG2009",2,5,0,1,5,1,0,2,0,1,1,2,0,1,1,1,1,3,5,1,1,1,0,0,0,1,0,1,1,1,1,5,2,1,5,1,1,0,0,0,0,1,5,0,1,0,1,2,3,1,0,2,0,1,0,0,0,4,2,9
"COG2010",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,1
"COG2011",4,10,4,3,10,10,1,9,42,22,46,17,9,10,19,24,27,16,14,15,10,13,19,10,12,23,12,42,13,14,5,35,12,10,15,8,13,17,11,7,5,9,20,13,17,11,12,18,9,17,9,27,11,11,12,9,15,21,19,18
"COG2013",6,12,4,2,0,17,3,7,9,30,9,10,15,20,4,23,23,8,14,11,2,9,11,7,11,5,12,18,15,4,5,7,11,3,11,8,6,9,22,5,5,4,4,15,7,7,6,5,3,17,1,2,5,4,8,1,11,1,2,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",4,6,8,11,8,14,3,3,3,24,14,4,4,9,7,9,27,1,10,10,4,3,9,5,20,11,7,13,5,12,4,3,5,6,9,9,9,6,7,10,11,10,5,11,27,9,6,0,3,11,13,5,1,14,10,4,6,2,8,31
"COG2017",145,133,156,126,134,147,148,134,126,92,102,142,116,115,149,120,91,142,84,114,123,107,116,111,127,122,136,112,107,134,122,110,98,159,91,151,115,131,116,113,149,140,133,110,121,116,117,136,162,101,144,140,105,139,104,139,117,99,146,89
"COG2020",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,6,2,0,5,0,0,0,1,1,0,1,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,3
"COG2021",0,0,0,0,9,1,0,0,4,0,2,0,1,0,1,1,0,0,7,0,1,2,5,1,0,0,0,0,2,2,1,0,3,0,3,2,0,0,1,0,1,0,3,3,0,1,0,0,1,1,0,3,0,0,0,0,4,0,10,0
"COG2022",18,11,22,23,22,20,11,14,17,24,13,24,25,17,11,18,27,19,6,15,18,25,21,26,24,38,13,23,17,22,23,20,23,19,21,16,19,19,19,31,23,21,21,17,9,21,24,17,15,12,28,31,31,30,13,29,26,35,25,23
"COG2025",43,36,37,43,45,37,43,36,30,7,49,32,53,25,43,39,46,51,50,38,60,45,66,43,43,50,35,20,39,50,72,18,51,30,54,55,41,33,49,38,54,59,54,54,69,50,42,34,57,39,33,53,36,52,55,53,58,35,51,40
"COG2026",0,2,0,4,1,1,1,1,0,4,3,0,1,1,4,1,0,0,7,1,0,0,0,2,0,0,0,4,1,0,0,0,0,5,2,1,3,1,2,0,0,1,3,0,10,0,0,0,1,6,2,3,2,4,4,1,0,12,0,7
"COG2027",15,30,26,53,23,18,3,15,20,13,11,32,19,42,13,14,6,25,12,15,27,19,20,21,20,12,38,16,4,31,6,24,26,29,22,14,8,21,7,48,30,35,20,24,11,11,9,35,30,11,26,18,25,25,6,38,23,28,19,42
"COG2030",19,20,19,21,31,25,16,31,20,21,16,10,15,26,8,14,11,14,2,21,31,13,12,17,8,43,11,56,22,30,10,12,6,9,3,8,4,4,9,7,5,11,7,1,2,3,6,8,4,4,4,8,6,7,7,5,6,3,10,3
"COG2031",1,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,2,0,2,1,3,10,0,0,8,0,4,1,12,4,1,8,0,2,9,1,1,3,1,4,3,2,3,1,2,1,15
"COG2032",1,3,0,3,1,0,0,0,1,1,2,1,1,4,0,0,0,0,3,1,1,1,0,0,1,0,0,5,0,0,1,4,0,2,1,0,2,2,0,4,0,1,0,3,3,0,1,6,0,0,1,2,1,0,0,1,0,1,4,14
"COG2033",3,3,1,5,3,1,24,5,17,6,5,4,4,1,10,4,10,2,9,6,12,5,6,3,5,9,3,6,8,8,24,0,5,2,7,4,12,2,7,3,2,5,5,7,15,1,11,7,2,7,8,13,7,5,2,2,6,1,6,0
"COG2035",3,3,15,9,6,11,0,5,4,7,14,11,9,16,17,22,8,8,19,29,2,18,22,42,6,4,7,5,9,5,4,16,14,5,24,10,9,8,13,10,4,8,6,15,6,8,8,7,3,7,7,12,7,17,29,6,9,17,10,3
"COG2038",35,38,27,30,41,36,5,27,14,21,26,54,28,31,18,35,33,42,19,37,33,44,34,23,34,28,39,19,31,36,18,33,19,34,38,43,25,37,15,32,39,45,24,19,40,44,30,28,21,39,44,23,57,36,17,29,26,35,21,28
"COG2039",2,2,0,1,2,2,1,8,0,1,7,0,3,1,4,5,8,4,4,1,0,2,5,2,2,9,0,15,8,1,3,40,2,0,2,5,1,1,6,1,1,1,5,5,1,2,0,3,1,4,1,1,4,2,2,0,2,7,0,4
"COG2040",4,18,3,3,5,1,0,0,2,1,6,3,2,5,0,0,2,2,1,0,1,4,0,5,4,13,0,2,2,3,3,14,4,1,0,12,1,1,0,0,2,3,3,1,2,1,3,3,4,2,5,0,4,4,2,6,3,6,0,2
"COG2041",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,7,0,8
"COG2043",0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,2,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,1,5,0,0,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,4,2,1,2,1,3,2,12,1,0,2,1,3,2,8,7,3,6,0,3,5,6,1,1,3,2,6,3,2,15,2,1,9,3,3,0,0,3,4,2,2,3,4,4,1,1,1,6,2,1,1,4,6,0,1,6,2,2
"COG2049",0,1,1,2,0,2,0,1,0,3,5,1,1,4,3,0,3,1,0,2,0,0,1,1,2,1,4,1,1,0,0,5,8,1,3,3,5,5,4,1,0,0,2,8,2,4,3,1,0,3,4,1,5,2,2,0,2,4,2,7
"COG2050",44,30,37,51,45,25,31,34,13,4,29,24,24,25,22,22,21,23,21,27,35,29,29,17,18,22,28,4,22,32,22,31,22,56,16,41,14,24,20,29,24,35,27,15,20,45,21,45,27,16,39,25,41,30,18,39,31,27,22,26
"COG2052",1,2,2,0,4,5,1,2,3,8,12,5,6,3,8,5,2,5,13,8,0,1,1,12,8,4,9,7,2,1,3,6,2,0,7,3,2,2,5,1,3,0,4,6,8,4,5,6,4,18,8,0,3,4,10,2,6,1,4,1
"COG2055",6,11,2,11,4,1,4,5,1,39,6,7,3,12,4,1,19,3,19,4,7,7,8,8,19,6,13,15,5,3,5,25,6,1,3,12,5,8,2,14,2,6,7,3,4,3,13,6,3,11,3,6,13,11,6,3,4,14,7,37
"COG2056",2,1,0,0,0,3,0,0,1,3,2,1,0,3,1,2,0,0,1,1,1,1,2,0,2,1,2,0,2,1,2,0,4,0,0,1,0,1,2,4,0,4,0,0,0,0,3,6,0,0,1,2,3,1,1,0,3,3,3,1
"COG2057",1,7,1,2,8,1,1,1,2,1,2,2,0,8,2,0,1,1,12,2,4,14,10,4,0,3,2,1,1,4,2,2,1,2,9,4,0,3,1,0,3,11,14,4,3,1,5,4,3,0,1,3,3,2,5,2,10,11,7,6
"COG2059",55,27,56,65,62,57,117,75,69,57,39,67,49,39,66,61,63,61,27,47,104,65,66,37,67,65,48,54,76,66,72,24,42,39,62,65,52,70,61,61,78,69,62,74,70,80,68,68,77,55,55,71,69,57,47,60,58,29,70,34
"COG2060",58,40,39,53,50,53,1,27,6,18,29,30,27,45,20,23,5,37,34,33,30,46,49,34,24,11,51,1,2,56,5,21,29,58,39,47,16,35,16,67,45,70,30,11,25,51,13,45,28,25,44,55,41,49,27,51,50,47,65,26
"COG2062",0,0,0,0,1,0,0,0,4,2,3,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,3,0,0,1,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1
"COG2063",0,1,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG2064",0,1,4,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,5,2,0,0,0,2,0,0,5,0,3,0,10,0,5,1,4,2,0,1,4,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2065",0,0,0,0,4,2,1,2,2,1,27,3,1,4,3,3,2,0,8,9,1,1,4,0,1,13,0,16,2,2,1,28,4,1,3,2,0,3,1,0,2,1,1,1,3,2,4,0,2,4,2,0,3,3,4,1,2,2,12,1
"COG2066",36,28,41,39,27,26,3,18,4,8,17,27,21,27,4,21,7,24,17,5,19,38,25,16,22,6,33,3,3,27,3,18,5,23,28,30,15,30,17,33,46,53,42,21,17,28,18,42,20,12,38,9,40,33,24,30,24,24,16,24
"COG2067",14,12,5,4,15,4,18,4,10,2,8,4,8,11,16,13,7,7,6,10,13,24,25,15,0,8,4,6,4,13,12,4,11,13,11,8,9,10,3,10,7,13,22,17,7,4,19,21,24,4,12,37,8,19,4,9,24,31,24,9
"COG2068",7,7,1,9,5,4,1,4,1,17,3,9,1,12,6,2,21,4,13,4,4,15,9,5,9,7,3,10,5,3,5,18,4,2,9,0,12,3,4,11,2,2,3,2,7,2,8,4,4,13,6,1,4,2,2,4,4,2,9,11
"COG2069",0,1,1,0,1,1,0,1,1,11,2,0,2,9,3,0,5,0,2,1,0,2,3,0,3,0,4,7,4,0,0,5,3,1,2,0,0,1,2,1,0,0,2,1,4,0,0,2,0,4,1,0,3,3,4,0,4,2,0,7
