"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG1918",63,63,52,77,45,75,86,16,67,44,45,69,41,72,70,60,50,30,16,75,44,69,56,41,75,53,78,76,87,75,73,64,82,87,50,94,50,48,27,42,71,43,63,43,80,108,24,86,56,100,46,48,28,63,68,75,70,66,31,64
"COG1921",6,5,5,3,18,4,6,5,4,10,2,0,21,4,13,8,9,3,48,2,4,4,1,8,2,1,4,3,2,3,2,5,3,5,1,5,5,4,3,7,4,6,3,12,9,6,0,6,2,0,9,15,10,10,6,3,3,4,2,3
"COG1922",20,15,29,21,18,20,22,9,27,20,37,21,17,19,52,19,17,19,18,36,38,28,23,14,31,34,6,41,35,14,15,33,12,13,26,20,8,31,26,33,12,30,18,27,54,31,44,21,21,28,20,23,47,24,17,22,28,28,30,23
"COG1923",1,1,1,0,2,0,3,1,2,0,0,4,5,0,1,5,9,3,17,1,1,0,4,1,1,2,0,1,4,0,2,5,7,3,0,0,0,2,0,3,0,0,3,3,2,1,0,3,3,10,3,5,2,3,5,1,2,1,3,5
"COG1924",16,16,31,49,36,44,16,33,17,23,31,30,25,21,34,18,39,14,7,18,20,29,26,15,18,33,34,14,19,20,94,78,90,95,81,98,110,41,63,32,114,113,60,78,32,17,21,120,121,65,111,52,30,77,71,83,87,24,112,104
"COG1925",14,11,16,41,34,30,11,30,14,31,18,21,71,23,16,12,37,20,112,11,16,21,11,12,14,22,42,8,22,27,15,13,7,10,3,4,8,7,11,7,6,4,10,3,3,6,2,8,7,6,10,8,4,4,13,7,8,2,4,11
"COG1928",7,1,0,2,0,0,5,0,4,6,6,8,2,8,0,3,13,0,0,2,7,15,2,0,0,10,0,0,5,1,5,15,10,22,12,0,3,4,0,1,8,2,5,6,0,0,0,2,0,3,14,1,0,1,16,3,5,2,4,10
"COG1929",23,31,30,37,38,31,35,55,35,35,27,20,45,30,38,24,40,21,53,47,27,23,31,33,34,20,44,23,23,21,18,26,22,23,29,21,44,24,40,31,38,16,30,29,18,43,26,27,25,20,19,31,31,23,34,17,20,41,13,26
"COG1930",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1932",41,33,57,37,41,33,44,47,39,31,47,46,45,40,40,42,43,26,24,39,38,42,49,29,37,46,50,42,39,48,55,36,58,54,43,46,41,43,27,32,48,42,48,38,38,38,43,57,50,35,37,38,32,38,53,59,71,42,41,55
"COG1934",2,2,0,0,0,0,2,0,0,1,0,1,7,1,2,2,3,1,11,1,0,0,1,6,1,1,0,2,4,2,3,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,0,5,0,5,1,0,0,0,0,1,1,0
"COG1937",10,16,6,23,25,20,5,26,13,21,9,18,15,8,20,13,26,4,17,4,6,12,10,5,7,8,30,4,5,5,10,16,15,15,13,3,8,7,22,1,14,11,14,9,6,2,1,18,17,14,20,14,7,12,15,14,12,8,9,13
"COG1939",6,19,6,26,16,19,7,13,14,5,9,16,15,11,17,5,31,5,4,5,8,15,19,6,16,21,7,3,9,16,10,7,10,22,15,4,8,5,22,1,22,10,13,9,4,0,1,13,14,10,18,7,7,17,15,13,17,9,20,14
"COG1940",34,39,39,46,82,55,67,136,34,38,38,42,52,53,47,56,43,38,60,42,48,50,63,63,56,50,77,41,44,63,147,140,122,165,136,123,88,145,175,142,120,122,117,126,111,91,168,156,116,127,117,135,102,126,168,146,119,186,124,109
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG1942",0,0,1,0,1,1,0,1,1,2,0,0,6,2,4,0,2,0,9,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,2,0,3,7,0,1,0,1,1,0,0,1,1,1,0,2,2,1,0,0,0,1,0,1,0
"COG1943",14,40,35,55,55,23,13,41,26,50,29,27,49,43,39,39,29,16,61,15,30,19,30,22,24,19,69,8,17,32,42,25,36,63,17,14,16,42,108,18,24,13,35,28,22,12,23,38,61,14,50,24,18,32,37,27,21,45,49,39
"COG1944",0,1,2,0,2,1,0,3,0,2,0,1,13,3,1,6,5,2,13,0,2,3,0,3,1,2,1,1,1,8,1,6,0,0,1,1,0,1,13,2,5,1,1,1,1,2,0,1,2,8,6,6,0,1,0,0,0,15,21,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,0,3,0,0,22,0,3,0,0,10,0,1,5,2,0,10,2,1,0,3,3,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0
"COG1947",35,26,33,48,34,37,39,51,26,29,35,33,36,34,38,26,35,21,24,33,33,22,32,28,34,35,37,49,36,29,43,29,32,34,27,42,49,17,28,28,43,32,37,25,22,37,24,45,30,53,32,34,20,33,53,35,54,36,31,41
"COG1949",0,1,3,1,10,1,1,18,0,3,0,3,9,0,3,9,4,0,12,1,1,0,1,2,3,1,6,0,0,2,1,4,1,0,0,2,1,3,5,2,0,0,0,0,3,3,0,5,0,1,2,7,1,0,0,1,0,0,0,0
"COG1950",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0
"COG1951",68,44,60,60,37,52,56,33,52,57,46,59,71,67,50,48,47,51,61,54,47,50,52,36,48,70,48,56,43,52,49,56,63,51,57,103,72,65,56,49,44,50,37,62,57,105,32,55,62,63,36,62,50,49,50,52,55,40,47,44
"COG1952",0,1,1,1,1,0,0,1,0,4,2,0,10,1,2,1,1,1,13,0,0,0,1,0,2,2,2,3,2,1,0,1,1,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0
"COG1953",2,3,2,3,0,0,0,1,0,9,0,0,8,0,6,3,2,2,25,3,10,0,0,4,2,0,2,1,0,1,4,5,1,4,0,6,0,2,4,5,0,1,0,2,3,2,3,0,0,2,1,6,2,2,0,0,0,1,0,0
"COG1954",2,3,0,9,13,3,3,5,7,3,2,5,20,2,4,1,3,3,18,4,4,5,4,0,2,8,3,0,1,5,5,11,2,6,1,1,0,4,4,5,5,3,3,14,2,2,5,0,0,4,4,2,3,1,10,4,3,2,1,3
"COG1956",8,8,0,1,7,5,17,5,10,10,11,5,9,10,6,11,2,10,13,12,9,9,11,16,13,7,1,18,13,12,4,4,0,4,4,3,2,5,7,4,1,0,4,1,5,1,2,1,4,0,1,5,3,6,7,3,1,2,0,5
"COG1957",4,4,8,13,69,15,8,116,5,33,3,11,26,5,39,7,22,9,102,7,11,7,13,8,13,5,23,2,14,6,8,15,2,15,8,6,6,10,69,16,11,6,9,5,20,7,9,14,1,2,16,20,18,4,14,2,6,9,27,7
"COG1959",12,29,23,65,54,41,23,26,33,34,31,34,55,22,47,26,41,11,56,24,21,34,39,16,28,32,62,6,21,33,35,34,29,45,16,13,29,15,38,22,34,38,27,19,16,7,14,32,35,26,40,28,9,49,57,32,35,16,26,43
"COG1960",73,45,59,45,31,52,78,22,59,62,55,56,102,72,62,79,60,51,91,84,58,78,54,76,60,69,11,53,90,57,77,79,64,57,58,84,59,57,29,82,47,55,59,98,68,95,50,69,55,55,64,82,67,62,75,67,67,68,56,53
"COG1961",322,514,253,393,506,595,315,125,439,281,371,351,458,292,238,483,770,166,201,331,209,608,399,185,155,418,712,204,310,348,731,412,650,671,397,91,301,321,299,169,495,545,445,398,153,102,307,322,301,280,819,322,163,486,459,557,381,226,736,478
"COG1963",2,0,2,5,4,6,0,0,3,1,4,7,5,5,2,4,12,0,3,5,2,6,2,3,5,4,0,1,7,3,14,7,11,12,4,1,1,6,5,0,7,1,2,7,3,0,2,4,3,4,6,3,3,11,14,0,7,0,14,9
"COG1964",0,1,0,4,1,0,3,2,0,9,0,0,5,1,2,0,0,0,0,0,0,2,0,0,0,0,25,0,0,2,3,0,3,4,0,1,1,2,0,0,1,0,0,0,1,2,0,1,0,0,10,5,3,0,2,1,0,2,0,2
"COG1965",0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,2,1,2,7,0,0,0,0,1,0,1,2,0,1,0,1,2,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1966",83,70,65,81,104,71,66,95,60,50,76,87,109,71,102,101,72,53,85,80,58,62,73,49,45,71,5,61,72,59,126,62,87,89,54,57,111,56,48,50,94,89,65,81,43,82,42,96,78,91,65,72,48,66,68,67,87,33,49,95
"COG1968",47,44,32,46,45,50,46,57,48,47,42,45,37,53,34,45,61,29,26,37,39,50,45,23,41,40,59,59,43,42,49,26,43,58,33,50,61,50,35,27,53,46,33,38,26,52,30,50,40,54,45,41,31,50,67,48,65,43,40,42
"COG1969",0,0,5,1,0,0,1,0,1,1,1,2,4,2,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,8,3,0,2,3,5,0,8,3,0,3,0,5,3,3,4,3,4,0,8,0,1,4,0,0,2,2,1,7
"COG1970",13,10,11,7,18,8,11,39,8,16,11,14,6,13,7,10,22,13,7,13,15,21,23,15,17,11,8,10,17,15,14,14,18,15,12,7,17,18,29,20,15,13,23,7,10,38,14,13,15,27,17,15,13,19,18,11,23,14,31,20
"COG1971",18,24,18,37,41,31,26,26,20,22,22,46,22,19,24,24,38,32,17,25,26,27,24,20,17,30,24,4,32,19,39,28,32,32,24,13,15,23,24,16,25,28,34,33,28,5,21,40,32,16,29,24,19,37,38,25,30,19,41,17
"COG1972",0,2,9,1,5,1,6,6,2,7,0,2,21,5,2,5,10,9,32,1,4,1,3,18,0,1,9,4,9,9,1,13,3,1,3,6,2,9,26,7,3,8,3,13,8,6,4,0,11,0,10,27,7,1,3,2,3,13,1,4
"COG1974",20,30,14,37,56,33,28,55,22,20,32,34,44,37,48,20,46,13,81,26,16,30,26,14,11,24,26,21,17,32,28,34,37,43,34,8,20,22,42,16,30,14,19,28,9,9,11,42,29,37,51,18,12,57,32,25,40,18,41,33
"COG1975",12,12,29,50,33,33,17,19,8,31,18,14,28,13,37,15,22,11,68,21,12,18,8,5,13,13,46,3,15,14,56,19,13,10,8,14,23,11,34,10,17,21,16,24,8,7,8,22,29,8,14,16,16,21,19,12,12,12,14,20
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1979",58,54,60,39,44,56,51,67,34,60,47,39,28,27,31,52,21,61,30,61,31,54,33,49,91,41,65,5,60,43,47,40,24,45,45,41,24,56,46,75,36,80,43,50,59,28,68,37,48,42,27,62,80,45,47,41,28,35,47,29
"COG1982",38,47,48,85,84,71,23,58,42,47,23,68,127,51,99,31,47,31,147,28,48,34,38,27,45,44,121,9,33,48,86,48,51,65,40,17,56,50,77,29,71,62,29,64,51,24,17,48,51,33,56,51,30,49,48,31,30,24,50,45
"COG1983",5,15,9,2,3,8,7,7,15,13,4,9,3,1,4,12,3,9,4,10,9,8,9,1,8,11,0,1,9,7,3,6,4,4,5,5,1,9,14,4,4,15,3,1,3,2,11,4,4,4,6,10,13,10,5,9,5,13,9,3
"COG1984",1,25,2,5,1,3,1,19,6,12,2,0,8,0,0,3,5,0,12,2,2,6,5,1,1,2,8,1,3,7,2,10,11,7,5,0,4,5,13,5,0,2,3,5,9,4,3,5,3,5,3,5,0,4,13,3,8,1,2,3
"COG1985",57,30,49,35,33,41,39,15,33,44,46,43,41,51,58,51,26,36,21,38,28,43,27,36,48,59,14,51,59,55,29,43,51,29,25,75,68,40,33,41,34,39,36,38,36,40,23,44,53,63,22,44,15,33,45,33,47,38,26,34
"COG1986",0,0,0,0,1,0,1,0,0,1,1,3,7,0,1,0,10,2,12,0,0,3,0,1,0,0,2,0,1,1,0,1,0,3,0,1,0,3,4,0,0,0,0,3,0,3,0,0,0,0,3,5,1,1,0,0,1,0,1,4
"COG1987",1,3,1,7,3,13,0,0,1,0,3,4,7,1,2,3,4,3,5,2,0,0,2,1,1,1,0,1,0,3,2,3,2,7,3,1,0,0,2,1,8,0,0,2,1,2,0,4,7,0,0,0,1,0,4,2,5,2,4,6
"COG1988",1,2,3,4,3,2,0,3,0,4,6,5,8,1,0,0,8,5,18,0,1,2,1,5,3,1,0,0,0,2,0,8,1,0,2,2,0,0,10,1,0,2,1,5,3,2,0,0,0,2,8,6,6,0,4,0,2,0,0,1
"COG1989",2,3,4,9,18,20,1,9,3,7,5,7,23,7,9,6,13,7,20,2,8,10,8,2,6,7,16,1,1,13,2,17,7,25,6,6,9,2,14,8,18,4,13,8,5,5,4,4,5,8,16,7,3,5,11,7,25,11,26,10
"COG1990",0,2,0,1,3,0,0,0,1,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,0,1,0,1,4,1,4,0,1,0,0,0,2,1,0,0,0,7,0,2,0,0,0,2,0,0,6,2,0,1,1,2,0,0,0,0
"COG1992",1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3
"COG1993",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1994",7,15,11,7,6,1,2,0,10,5,6,9,4,6,4,5,39,0,0,6,4,22,14,4,4,11,19,3,3,6,13,9,16,10,8,3,5,5,8,2,16,5,12,3,1,0,1,13,4,4,33,2,4,23,17,8,14,4,30,7
"COG1995",41,18,37,13,12,28,39,4,25,24,24,19,23,29,40,28,10,22,17,32,25,22,24,30,40,27,5,28,34,23,22,17,35,25,24,51,40,27,8,32,22,48,34,28,36,70,29,35,16,31,15,45,26,28,27,29,33,46,16,30
"COG2000",3,1,0,14,3,1,2,9,4,4,3,3,3,0,0,3,4,2,12,2,1,4,3,0,1,9,31,2,2,5,7,3,10,2,3,2,5,5,4,2,4,5,5,0,4,1,3,0,2,1,16,0,8,7,8,2,3,10,2,1
"COG2001",10,18,12,20,16,14,18,30,18,14,14,17,19,22,25,22,24,28,16,22,20,20,28,25,30,26,24,20,21,21,12,18,17,16,25,5,5,26,15,16,31,18,24,22,19,5,28,16,26,18,15,12,18,23,28,14,28,10,37,20
"COG2002",12,13,6,25,17,21,4,9,11,28,8,20,20,10,6,9,41,3,12,15,8,19,16,3,9,23,45,3,3,18,32,29,26,27,21,1,13,8,5,4,28,16,24,16,6,0,5,8,18,16,43,3,5,29,24,23,26,9,28,17
"COG2003",37,45,33,62,41,54,49,15,37,33,38,54,45,40,38,47,45,38,54,44,40,27,20,43,47,48,39,98,48,41,36,46,43,42,42,57,48,58,37,34,49,44,31,46,35,36,34,36,50,54,49,27,35,49,36,43,69,51,43,36
"COG2005",3,0,3,11,2,1,5,3,0,1,0,3,7,4,4,3,4,3,17,2,3,0,1,3,4,4,2,1,1,2,3,5,2,1,0,0,0,1,3,4,0,7,3,6,2,2,3,2,5,5,3,7,5,2,3,1,0,4,3,2
"COG2006",8,9,16,11,19,1,15,4,7,19,13,1,10,5,7,10,22,24,3,9,12,11,0,14,4,3,33,2,9,17,6,16,6,7,7,4,9,5,24,10,1,2,15,5,11,3,25,6,15,3,9,1,12,14,11,4,5,14,13,13
"COG2008",59,40,35,32,34,31,33,40,23,51,38,42,38,35,35,33,30,39,29,44,36,37,41,40,56,32,32,22,36,35,45,42,38,28,36,61,63,38,31,46,19,39,32,45,29,7,24,30,20,20,31,39,42,29,25,25,24,49,33,37
"COG2009",1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,3,3,4,3,3,1,1,0,0,2,0,0,0,4,1,2,7,2,5,0,0,2,0,1,6
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0
"COG2011",1,1,3,9,12,1,4,15,2,3,4,6,8,7,12,3,12,4,9,3,2,4,4,3,4,6,8,2,4,3,20,25,20,29,4,11,4,9,30,11,15,18,15,14,15,8,4,12,9,43,20,21,5,14,24,6,22,14,7,11
"COG2013",3,14,4,20,13,9,4,24,7,16,5,21,6,18,7,4,2,3,8,5,8,13,5,1,6,6,31,7,1,11,4,9,5,16,27,2,4,9,3,5,18,6,5,5,11,2,5,6,10,10,16,2,7,3,16,10,26,7,10,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2015",49,13,7,5,13,3,6,16,6,6,5,4,22,6,6,4,13,9,21,13,10,6,7,15,3,2,31,1,14,5,30,13,5,7,14,0,9,6,6,14,7,20,5,18,3,7,4,4,10,4,14,2,4,3,6,7,3,3,7,9
"COG2017",148,141,122,119,108,110,124,80,139,117,155,91,88,138,111,105,115,153,78,135,167,124,125,137,119,100,81,130,138,106,129,127,134,125,137,127,140,169,107,134,113,111,143,135,132,92,142,132,121,124,99,87,138,103,109,108,109,99,117,122
"COG2020",1,0,0,1,2,0,2,0,0,0,2,0,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0
"COG2021",0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,2,0,3,0,0,0,3,0,0,0,0,0,9,0,1,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1,4,0,0,1,4,0,2,5,0,1
"COG2022",17,26,27,29,14,14,31,45,18,22,17,21,15,14,25,22,9,18,18,20,21,27,20,23,27,14,38,11,25,30,17,16,14,16,17,27,18,28,14,21,26,16,17,11,24,4,20,27,23,24,5,22,21,16,21,28,18,18,7,20
"COG2025",58,49,35,32,37,44,54,12,37,25,36,39,37,45,31,51,53,33,53,61,32,53,23,46,43,62,4,44,47,51,50,69,46,47,37,62,41,38,21,42,42,54,49,48,35,50,31,53,40,40,52,33,45,44,53,53,57,62,40,55
"COG2026",1,1,1,0,1,5,0,1,1,5,1,0,2,2,0,1,3,5,5,0,3,1,0,5,0,2,0,2,4,3,15,0,7,2,1,0,0,2,1,1,2,2,1,0,2,0,0,3,2,0,5,6,1,2,3,0,1,1,0,0
"COG2027",9,7,7,2,5,5,6,16,12,10,2,2,9,4,7,6,1,13,5,4,8,5,9,13,7,5,4,2,9,7,12,13,9,7,13,19,4,40,25,34,5,27,21,23,37,44,21,30,21,22,18,38,46,9,5,10,3,25,11,6
"COG2030",22,19,13,13,70,7,24,210,21,29,15,13,6,30,28,27,15,13,7,27,23,11,41,25,25,11,16,31,22,19,14,5,17,15,8,27,29,22,30,25,8,12,14,24,26,25,23,37,13,24,10,24,23,17,14,21,26,17,13,8
"COG2031",2,2,2,0,1,0,4,4,1,2,1,0,7,0,1,7,1,3,10,0,1,6,3,9,5,0,1,0,6,2,7,4,2,3,1,4,0,8,1,2,5,2,2,3,11,4,2,2,0,0,9,4,9,3,2,1,0,6,3,5
"COG2032",3,1,0,4,0,0,0,8,0,5,0,1,7,1,2,0,2,2,40,0,0,0,1,4,1,2,7,1,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2033",5,4,6,9,7,12,4,1,5,8,0,1,7,5,17,3,9,2,3,5,3,6,2,2,9,3,1,11,5,4,8,4,11,8,4,13,16,7,9,5,4,7,2,5,5,7,4,15,7,16,11,3,4,16,7,3,12,2,3,9
"COG2035",9,6,3,15,9,9,8,12,7,9,11,17,2,17,3,19,17,8,15,8,4,12,16,9,10,7,0,4,5,9,7,16,7,29,18,6,2,8,10,7,22,9,10,5,1,9,5,6,16,6,28,16,13,20,11,12,15,18,44,8
"COG2038",27,35,50,44,23,32,33,15,43,26,27,36,35,24,32,27,20,19,23,30,38,30,27,12,48,29,30,5,39,46,35,28,11,38,24,18,32,38,43,24,32,46,33,39,40,7,30,40,45,12,25,35,28,33,31,47,14,22,21,24
"COG2039",0,1,7,10,24,1,5,33,0,4,1,5,7,1,6,10,2,3,1,5,2,2,5,1,4,2,6,1,1,1,3,6,5,5,2,1,6,11,22,3,3,2,4,2,2,4,3,5,1,2,2,6,1,2,7,4,1,3,5,4
"COG2040",0,0,1,0,3,1,3,5,0,5,5,3,2,0,12,7,3,8,4,5,2,1,2,25,6,1,0,0,1,7,1,1,0,1,0,0,1,2,17,4,2,4,9,8,9,4,3,1,3,3,1,5,3,2,3,2,3,6,7,1
"COG2041",1,1,0,1,0,0,1,2,0,3,0,0,7,0,1,0,1,0,11,0,2,0,0,2,0,0,5,0,0,0,0,7,0,1,1,1,0,1,1,2,0,0,0,3,2,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2043",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0
"COG2045",1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,4,0,0,0,0,1,0,0,1,2,2,1,0,0,1,3,2,10,2,1,2,5,17,2,1,0,5,0,6,0,0,3,1,2,12,4,1,6,2,3,5,12,7,7
"COG2049",3,9,0,2,1,2,1,12,4,10,2,3,11,2,2,1,6,2,14,2,0,8,6,4,2,9,16,2,0,0,1,12,8,6,1,1,2,2,15,4,1,4,2,4,1,3,1,10,3,3,7,0,0,6,9,3,2,2,2,2
"COG2050",20,22,38,12,5,20,37,3,52,13,34,28,32,24,18,34,21,46,39,49,39,28,35,66,29,36,3,18,39,37,23,17,30,14,21,27,21,32,37,39,10,29,32,29,40,30,37,30,24,20,28,35,34,24,36,31,33,46,13,34
"COG2052",4,7,2,11,5,2,1,1,2,0,1,3,0,6,3,3,7,0,0,6,3,6,6,1,3,7,12,0,4,1,6,3,6,9,5,2,7,3,9,1,9,6,11,3,0,0,1,4,4,5,7,1,3,6,12,3,9,2,8,7
"COG2055",4,14,7,9,13,6,8,12,3,17,2,3,36,5,6,8,14,11,63,0,9,9,2,1,14,2,32,7,11,13,7,11,2,19,2,9,10,2,23,14,7,16,7,7,11,7,6,6,5,5,29,20,17,7,7,0,9,4,8,7
"COG2056",0,2,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,7,1,1,0,0,6,3,5,3,0,0,0,3,0,1,0,0,0,2,6,0,1,0,3,1,1,2,0,4,2,0,0,1,0,2,1,0,0,0,5,0,0
"COG2057",1,0,2,1,1,0,11,2,2,2,1,2,9,5,6,6,8,2,14,4,3,2,1,2,1,5,3,1,4,9,1,8,2,0,3,4,1,3,1,6,4,2,5,2,12,0,4,1,1,2,7,5,2,2,3,3,1,11,3,3
"COG2059",80,54,56,43,54,51,67,8,64,50,58,42,27,75,71,49,42,58,38,63,61,60,53,68,80,59,70,114,78,81,76,38,69,43,45,98,102,82,26,55,46,79,66,71,63,79,61,53,55,62,42,38,65,54,73,59,84,69,46,76
"COG2060",37,34,56,25,13,23,38,11,44,38,49,21,26,10,6,51,16,43,35,49,54,40,35,44,76,28,34,2,60,40,20,34,22,26,26,28,20,48,19,59,19,42,54,40,75,11,59,31,41,7,26,43,51,29,30,46,11,47,20,18
"COG2062",1,1,0,1,7,0,1,19,0,2,0,0,4,0,6,4,1,0,5,0,0,0,4,2,0,1,2,0,2,1,2,3,0,0,1,0,2,1,3,1,0,2,0,0,0,1,0,5,0,7,1,3,1,2,0,0,1,0,0,0
"COG2063",1,0,1,0,1,0,1,0,0,1,0,0,5,1,0,1,0,1,10,1,0,0,0,3,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,3,0,1,1,5,1,1,0,0,0,10,1,0,1,0,1,0,0,0,0,0
"COG2064",0,5,0,0,0,0,1,0,0,0,5,7,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,1
"COG2065",2,1,3,2,8,0,5,5,0,4,3,2,1,2,21,1,10,0,0,3,1,3,3,0,2,1,0,1,1,5,1,3,5,5,4,3,1,1,32,0,2,2,6,2,2,2,1,7,0,2,3,1,2,7,1,3,7,1,0,4
"COG2066",28,34,35,12,4,21,17,4,29,48,26,5,34,13,9,26,10,27,33,32,35,39,15,33,43,26,2,6,45,27,20,39,9,11,26,23,3,47,23,38,21,42,30,44,38,18,32,5,24,4,15,19,41,11,32,25,7,23,19,25
"COG2067",13,5,7,1,3,7,24,4,7,9,1,19,13,6,8,29,7,5,16,10,9,19,9,15,4,9,3,19,19,15,5,6,6,4,10,19,23,18,3,11,15,3,9,5,6,24,16,14,5,5,9,25,6,6,7,11,14,23,8,14
"COG2068",7,5,7,21,14,8,1,5,5,13,0,3,21,2,7,0,6,8,19,2,8,11,5,6,10,5,29,2,1,3,5,3,6,3,4,5,9,7,12,3,4,4,6,5,7,4,5,4,8,6,10,2,11,5,5,3,2,10,4,6
"COG2069",1,2,0,3,11,5,0,2,0,5,1,0,4,0,0,0,7,0,0,2,1,2,0,0,0,2,12,0,1,1,2,1,3,1,1,0,0,1,7,2,0,1,0,2,0,0,0,3,0,1,4,1,0,0,3,1,2,2,2,2
"COG2070",49,51,57,65,52,44,52,19,59,48,56,44,36,30,50,40,35,57,28,57,64,44,51,44,56,62,47,3,65,77,29,18,18,12,17,13,8,12,23,8,19,31,16,18,19,5,20,11,21,6,10,19,21,12,18,14,7,19,11,17
